@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.129,0.043,0.0,0.269,0.144,0.262,0.08,0.219,0.591,0.039,0.311,0.403,0.04,0.782,0.33,0.809,0.129,0.346,0.454,0.44,0.112,0.013,0.088,0.114,0.373,0.031,0.176,0.063,0.197,0.636,0.684,0.104,0.043,0.679,0.514,0.141,0.007,0.323,1.009,0.037,0.043,0.2,0.095,0.141,0.055,0.038,0.253,0.403,0.11,3.514,2.31,0.838,1.084,1.112,4.62,3.469,2.338,1.927,5.027,1.633,2.095,0.058,0.23,0.189,0.253,0.089,0.235,0.026,0.093,0.12,0.1,0.265,0.713,0.594,0.614,0.868,0.875,0.028,1.214,2.478,0.374,0.316,0.65,0.58,1.58,2.259,1.04,0.533,0.502,0.518,1.04,0.436,0.198,0.366,0.314,0.074,0.22,0.057,0.036,0.027,0.134,0.007,0.128,0.036,0.143,0.495,0.317,0.286,0.086,0.642,0.215,0.094,0.476,0.079,0.017,0.18,0.049,0.07,0.253,0.108,0.204,0.218,0.398,0.752,0.276,0.032,0.143,0.026,0.682,0.188,0.239,0.087,0.375,0.228,0.48,0.393
2.086,0.787,0.02,0.268,0.306,0.513,0.093,0.512,0.229,0.078,0.027,0.357,0.329,0.013,0.304,0.008,0.357,0.052,0.411,0.196,0.228,0.217,0.028,0.395,0.239,0.379,0.003,0.135,0.237,0.029,0.218,0.036,0.25,0.496,0.256,0.016,0.09,0.114,0.42,0.487,0.678,0.112,0.09,0.055,0.108,0.322,0.071,0.029,0.667,0.473,2.831,6.311,2.358,3.015,0.738,3.67,5.286,0.424,4.215,4.619,3.109,0.143,0.471,0.048,0.292,0.159,0.096,0.241,0.458,0.084,0.113,0.015,0.341,1.096,0.196,0.693,0.269,1.098,1.078,1.488,2.937,0.571,2.215,0.403,0.152,0.318,2.104,2.345,1.065,1.582,0.366,0.551,0.137,0.079,0.198,0.005,0.323,0.07,0.289,0.106,0.145,0.207,0.246,0.228,0.636,0.231,0.025,0.016,0.513,0.535,0.128,0.274,0.195,0.043,0.071,0.14,0.195,0.135,0.071,0.118,0.374,0.427,0.64,0.13,0.147,0.002,0.173,0.463,0.236,0.046,0.074,0.305,0.167,0.143,0.448,0.531
0.796,0.187,0.382,0.447,0.353,0.374,0.095,0.216,0.208,0.065,0.86,0.026,0.034,0.406,0.016,0.041,0.494,0.322,0.178,0.351,0.272,0.219,0.006,0.26,0.329,0.159,0.468,0.165,0.221,0.0,0.373,0.597,0.283,0.036,0.025,0.298,0.192,1.169,0.248,0.141,0.019,0.152,0.228,0.143,0.032,0.176,0.169,0.246,0.277,0.661,1.844,2.849,3.636,12.089,3.77,5.532,2.072,0.003,5.914,1.486,0.693,0.759,0.127,0.091,0.113,0.039,0.063,0.005,0.223,0.286,0.252,0.031,0.593,0.331,0.14,0.091,0.167,0.399,1.394,0.952,1.428,0.664,1.245,2.54,0.85,1.935,0.875,0.166,0.586,2.677,1.21,0.509,0.348,0.144,0.019,0.081,0.074,0.066,0.429,0.43,0.373,0.071,0.162,0.392,0.2,0.435,0.305,0.011,0.277,0.202,0.009,0.697,0.371,0.477,0.207,0.148,0.088,0.359,0.893,1.058,0.135,0.047,0.355,0.725,0.192,1.149,0.335,0.141,0.678,0.303,0.281,0.183,0.395,0.066,0.675,0.418
0.997,0.416,0.416,0.218,0.459,0.438,0.544,0.071,0.529,0.305,0.377,0.501,0.303,0.118,0.141,0.77,0.043,0.333,0.285,0.288,0.066,0.297,0.161,0.199,0.457,0.066,0.353,0.271,0.309,0.025,0.486,0.122,0.425,0.326,0.043,0.44,0.618,0.196,0.136,0.264,0.601,0.006,0.3,0.388,0.073,0.194,0.146,0.104,0.228,0.986,1.018,0.271,3.726,6.364,8.558,2.627,0.494,5.0,2.739,6.0,1.353,0.998,1.462,0.044,0.45,0.343,0.457,0.057,0.209,0.124,0.216,0.258,0.281,0.435,0.885,0.546,0.688,0.406,0.04,0.05,1.597,0.913,0.955,0.05,1.037,1.586,0.171,0.269,1.669,0.288,0.277,0.382,0.186,0.105,0.088,0.429,0.13,0.009,0.122,0.222,0.288,0.403,0.315,0.175,0.038,0.542,0.135,0.107,0.226,0.185,0.251,0.023,0.2,0.08,0.28,0.209,0.536,0.198,0.674,0.494,0.146,0.009,0.037,0.236,0.005,0.097,1.052,1.408,0.016,0.978,0.315,0.496,0.707,0.226,0.37,0.131
1.53,0.316,0.829,0.214,0.293,0.098,0.09,0.437,0.089,0.19,0.24,0.548,0.238,0.257,0.18,0.463,0.143,0.65,0.451,0.198,0.032,0.177,0.194,0.353,0.246,0.081,0.014,0.075,0.137,0.467,0.089,0.411,0.557,0.156,0.267,0.167,0.487,0.447,0.173,0.095,0.151,0.077,0.126,0.194,0.104,0.273,0.241,0.393,0.633,3.328,1.813,1.226,0.16,4.436,9.149,2.807,0.326,6.443,2.463,0.67,6.075,2.051,0.193,0.892,0.033,0.074,0.184,0.042,0.331,0.043,0.505,0.334,0.118,0.353,0.371,0.879,0.944,0.518,0.207,1.904,0.509,0.337,0.793,0.149,0.992,0.209,2.663,0.452,0.401,0.161,1.47,0.701,0.098,0.359,0.054,0.147,0.401,0.025,0.357,0.268,0.152,0.32,0.217,0.13,0.111,0.111,0.111,0.32,0.155,0.468,0.077,0.18,0.006,0.308,0.217,0.006,0.241,0.131,0.385,0.624,0.074,0.145,0.657,0.379,0.004,0.087,0.267,0.637,0.556,0.524,0.017,0.079,0.514,0.176,0.597,0.156
0.735,0.379,0.185,0.559,0.048,0.092,0.079,0.492,0.229,0.466,0.078,0.006,0.413,0.005,0.556,0.3,0.323,0.039,0.164,0.187,0.244,0.685,0.329,0.354,0.7,0.181,0.128,0.033,0.016,0.007,0.492,0.541,0.112,0.192,0.218,0.639,0.534,0.109,0.23,0.172,0.16,0.253,0.106,0.143,0.234,0.198,0.234,0.348,0.521,1.909,2.658,2.848,0.651,6.605,5.248,2.087,10.519,6.35,1.942,3.465,0.632,0.364,1.523,0.15,0.195,0.125,0.075,0.149,0.246,0.121,0.393,0.787,0.132,0.497,0.508,0.625,0.315,1.337,1.316,1.975,0.194,0.336,1.679,1.001,1.456,0.693,0.969,2.567,0.645,1.981,0.942,0.102,0.188,0.043,0.389,0.009,0.032,0.565,0.167,0.32,0.263,0.091,0.116,0.041,0.081,0.166,0.071,0.333,0.006,0.274,0.095,0.135,0.587,0.266,0.102,0.081,0.318,0.022,0.132,0.218,0.397,0.286,0.243,0.139,0.159,0.197,0.355,0.706,0.604,0.23,0.044,0.087,0.301,0.354,0.069,0.773
1.349,0.24,0.281,0.475,0.19,0.344,0.418,0.103,0.142,0.137,0.128,0.372,0.405,0.023,0.02,0.121,0.132,0.129,0.714,0.04,0.011,0.232,0.044,0.359,0.244,0.055,0.226,0.154,0.218,0.315,0.13,0.663,0.16,0.052,0.166,0.224,0.113,0.103,0.453,0.11,0.123,0.148,0.193,0.372,0.09,0.166,0.369,0.111,0.383,0.385,0.08,3.928,1.388,5.055,3.063,7.082,3.394,7.212,0.034,2.224,2.821,0.992,0.826,0.145,0.408,0.238,0.195,0.244,0.105,0.244,0.122,0.039,0.241,0.16,0.004,0.953,2.313,2.32,1.064,1.38,0.299,1.339,2.584,1.598,0.529,0.321,1.332,0.603,1.521,1.305,0.593,0.168,0.715,0.118,0.183,0.136,0.001,0.095,0.027,0.3,0.074,0.258,0.556,0.415,0.018,0.157,0.048,0.158,0.078,0.179,0.005,0.573,0.601,0.398,0.288,0.434,0.29,0.018,0.04,0.134,0.309,0.714,0.184,0.128,1.003,0.129,0.613,0.624,0.652,0.179,0.042,0.403,0.139,0.875,0.153,0.313
0.811,0.186,0.397,0.169,0.551,0.493,0.243,0.075,0.539,0.166,0.367,0.435,0.078,0.191,0.255,0.054,0.555,0.093,0.247,0.476,0.148,0.204,0.475,0.066,0.022,0.126,0.24,0.105,0.364,0.032,0.281,0.025,0.318,0.112,0.29,0.02,0.114,0.306,0.21,0.051,0.086,0.302,0.037,0.204,0.141,0.04,0.214,0.234,0.272,3.159,1.017,0.616,1.907,6.713,2.492,6.92,1.998,0.091,1.925,3.561,1.401,0.965,0.556,0.378,0.152,0.02,0.109,0.072,0.07,0.005,0.51,0.407,0.187,0.011,1.381,1.191,1.167,0.481,0.234,0.048,0.7,2.717,1.437,0.13,1.626,1.88,1.912,0.852,0.94,0.755,0.214,1.302,0.112,0.01,0.023,0.075,0.046,0.542,0.041,0.03,0.136,0.285,0.109,0.013,0.337,0.227,0.06,0.276,0.497,0.021,0.442,0.139,0.2,0.336,0.103,0.678,0.096,0.248,0.504,0.529,0.383,0.143,0.16,0.103,0.578,0.257,0.287,0.824,0.403,0.169,0.699,0.288,0.183,0.005,0.05,0.562
0.432,0.094,0.07,0.295,0.258,0.376,0.006,0.383,0.538,0.594,0.183,0.4,0.08,0.128,0.055,0.075,0.431,0.362,0.279,0.196,0.811,0.386,0.128,0.736,0.204,0.441,0.498,0.109,0.1,0.035,0.074,0.026,0.366,0.372,0.438,0.431,0.313,0.291,0.36,0.098,0.329,0.027,0.052,0.241,0.513,0.253,0.03,0.527,1.062,0.623,0.482,1.013,2.399,0.783,10.843,8.9,4.376,5.132,3.002,4.75,3.014,1.254,0.034,0.508,0.122,0.117,0.199,0.244,0.055,0.199,0.114,0.389,0.568,0.358,0.101,0.648,0.297,1.314,0.804,0.922,1.55,0.288,0.277,0.513,2.066,0.758,0.118,0.25,1.619,2.095,1.079,0.201,0.814,0.42,0.249,0.104,0.191,0.368,0.083,0.285,0.117,0.408,0.211,0.086,0.191,0.125,0.258,0.068,0.172,0.138,0.258,0.551,0.259,0.507,0.258,0.202,0.345,0.377,0.312,0.523,0.044,0.184,0.526,0.027,0.08,0.094,0.343,0.825,0.154,0.478,0.02,0.29,0.458,0.153,0.68,0.122
0.201,0.334,0.034,0.544,0.321,0.307,0.354,0.237,0.084,0.407,0.189,0.345,0.022,0.067,0.121,0.566,0.271,0.385,0.087,0.051,0.295,0.616,0.095,0.433,0.463,0.152,0.266,0.278,0.076,0.159,0.46,0.206,0.23,0.29,0.122,0.367,0.152,0.123,0.112,0.31,0.204,0.121,0.25,0.416,0.268,0.406,0.34,0.25,0.164,2.128,0.247,2.205,1.994,2.334,2.935,1.327,1.258,1.469,7.623,3.338,0.293,1.298,0.768,0.344,0.037,0.571,0.032,0.313,0.039,0.033,0.277,0.516,0.948,1.147,0.707,0.845,0.624,0.474,0.447,0.284,0.072,1.05,2.354,1.411,2.979,1.733,0.1,3.434,0.829,0.159,0.415,0.736,0.062,0.093,0.151,0.317,0.1,0.056,0.365,0.292,0.166,0.024,0.308,0.216,0.082,0.455,0.339,0.187,0.157,0.059,0.19,0.115,0.29,0.182,0.083,0.367,0.219,0.052,0.137,0.19,0.404,0.626,0.395,0.277,0.32,0.351,0.204,0.045,0.145,0.257,0.316,0.279,0.161,0.37,0.703,0.046
1.072,0.516,0.479,0.292,0.73,0.12,0.081,0.127,0.155,0.064,0.198,0.034,0.271,0.061,0.392,0.194,0.426,0.629,0.191,0.139,0.113,0.148,0.253,0.056,0.307,0.152,0.057,0.06,0.193,0.037,0.156,0.017,0.006,0.275,0.018,0.05,0.189,0.57,0.286,0.776,0.222,0.508,0.228,0.16,0.122,0.244,0.09,0.192,0.564,0.201,2.112,0.384,3.6,9.512,5.516,6.457,5.998,5.839,1.764,0.284,0.4,1.834,1.168,0.707,0.046,0.252,0.017,0.115,0.008,0.221,0.056,0.468,0.841,0.45,0.053,0.049,0.605,1.68,0.431,0.63,0.807,0.351,2.895,1.204,1.671,1.848,1.475,0.877,0.489,0.533,0.21,0.513,0.095,0.027,0.19,0.268,0.309,0.017,0.258,0.181,0.002,0.06,0.064,0.197,0.309,0.308,0.226,0.307,0.081,0.035,0.129,0.409,0.195,0.068,0.319,0.286,0.219,0.092,0.071,0.642,0.45,0.107,0.237,0.325,0.511,0.276,0.327,0.004,0.702,0.13,0.874,1.252,0.793,0.426,0.293,0.159
0.978,0.005,0.396,0.681,0.347,0.269,0.225,0.683,0.234,0.19,0.362,0.479,0.24,0.257,0.572,0.023,0.185,0.464,0.307,0.098,0.405,0.344,0.244,0.322,0.282,0.159,0.097,0.371,0.129,0.321,0.039,0.264,0.706,0.72,0.127,0.266,0.205,1.263,0.013,0.668,0.113,0.063,0.132,0.352,0.05,0.171,0.119,0.086,0.245,1.877,0.321,0.228,1.989,3.656,4.143,1.743,3.534,1.171,5.031,2.799,1.406,1.276,1.394,0.172,0.184,0.05,0.127,0.104,0.077,0.194,0.169,0.392,0.965,0.981,1.029,2.137,0.842,0.178,0.965,0.365,1.139,0.367,1.2,0.68,0.335,3.81,0.069,0.589,0.246,0.384,0.746,0.645,0.073,0.134,0.211,0.017,0.077,0.049,0.063,0.431,0.022,0.07,0.178,0.166,0.051,0.093,0.157,0.148,0.102,0.1,0.254,0.285,0.636,0.286,0.168,0.08,0.231,0.136,0.06,0.614,0.318,0.028,0.158,0.56,0.313,0.134,0.619,0.027,0.424,0.507,0.808,0.52,0.143,0.434,0.582,0.148
0.488,0.28,0.048,0.446,0.873,0.147,0.094,0.433,0.298,0.143,0.548,0.142,0.06,0.158,0.049,0.267,0.723,0.254,0.215,0.032,0.085,0.275,0.137,0.071,0.106,0.121,0.641,0.123,0.04,0.152,0.123,0.102,0.417,0.043,0.102,0.359,0.92,0.451,0.327,0.445,0.183,0.216,0.179,0.044,0.279,0.025,0.277,0.261,0.085,0.897,0.027,0.017,1.163,0.11,4.279,9.208,1.082,6.354,4.494,0.955,2.479,2.431,1.428,0.874,0.474,0.322,0.541,0.03,0.204,0.279,0.013,0.256,0.909,0.821,0.394,0.743,0.562,0.601,1.378,0.874,0.105,0.56,0.112,0.447,2.256,0.566,0.853,1.016,1.879,0.09,0.654,0.271,0.335,0.064,0.233,0.301,0.324,0.014,0.028,0.024,0.455,0.063,0.08,0.127,0.501,0.207,0.178,0.585,0.031,0.13,0.083,0.296,0.086,0.491,0.217,0.068,0.259,0.27,0.216,0.076,0.385,0.12,0.123,0.235,0.512,0.324,1.144,0.604,0.47,0.087,0.048,0.38,1.088,0.07,0.235,0.062
0.126,0.494,0.347,0.433,0.121,0.965,0.066,0.363,0.092,0.122,0.168,0.648,0.006,0.035,0.306,0.224,0.257,0.195,0.033,0.15,0.32,0.032,0.269,0.06,0.429,0.107,0.076,0.132,0.171,0.119,0.466,0.476,0.161,0.479,0.026,0.19,0.342,0.064,0.906,0.118,0.337,0.166,0.108,0.142,0.06,0.299,0.096,0.436,0.973,0.64,2.448,1.792,1.788,5.889,2.275,7.513,3.137,3.211,3.042,3.06,1.818,1.918,0.323,0.237,0.557,0.229,0.186,0.264,0.172,0.078,0.154,0.202,0.067,0.227,0.537,0.796,0.787,1.09,0.547,0.697,0.473,0.915,1.406,0.757,1.373,0.046,2.761,2.202,1.134,1.027,0.42,1.021,0.316,0.133,0.004,0.24,0.214,0.334,0.07,0.186,0.166,0.024,0.273,0.199,0.255,0.098,0.064,0.219,0.213,0.285,0.057,0.218,0.145,0.214,0.094,0.188,0.148,0.453,0.062,0.204,0.483,0.275,0.124,0.437,0.058,1.097,0.671,0.155,0.706,0.326,0.223,0.1,1.174,0.72,0.462,0.043
0.627,0.132,0.076,0.483,0.696,0.676,0.157,0.038,0.589,0.037,0.169,0.274,0.109,0.025,0.246,0.232,0.012,0.736,0.435,0.209,0.333,0.211,0.021,0.327,0.267,0.448,0.032,0.36,0.465,0.151,0.059,0.363,0.004,0.46,0.106,0.136,0.013,0.149,0.131,0.375,0.333,0.124,0.161,0.671,0.261,0.066,0.15,0.281,0.609,0.099,0.416,7.178,1.867,1.093,1.158,7.861,6.384,1.882,3.075,0.909,0.493,0.201,1.049,0.516,0.003,0.242,0.171,0.334,0.164,0.281,0.359,0.244,0.399,0.064,0.461,1.235,0.489,1.682,1.231,1.426,1.08,2.335,1.364,0.232,0.073,3.502,1.603,1.033,1.923,0.816,1.027,0.725,0.153,0.025,0.064,0.204,0.095,0.244,0.32,0.356,0.365,0.168,0.226,0.239,0.131,0.301,0.222,0.016,0.086,0.197,0.518,0.072,0.299,0.436,0.291,0.298,0.001,0.198,0.178,0.352,0.248,0.349,0.226,0.464,0.082,0.225,0.036,0.664,0.19,0.711,0.437,0.307,1.241,0.107,0.086,0.558
0.789,0.1,0.281,0.171,0.431,0.322,0.673,0.146,0.087,0.314,0.116,0.393,0.573,0.318,0.185,0.184,0.017,0.015,0.144,0.082,0.534,0.175,0.163,0.161,0.283,0.648,0.014,0.22,0.213,0.559,0.836,0.004,0.001,0.028,0.374,0.078,0.013,0.154,0.534,0.396,0.133,0.252,0.399,0.087,0.263,0.513,0.176,0.347,0.261,0.825,3.292,2.784,0.536,1.977,6.87,1.246,2.087,6.447,0.836,1.344,2.368,1.137,0.659,0.174,0.344,0.41,0.106,0.132,0.119,0.267,0.094,0.447,0.737,0.203,1.084,1.357,1.781,0.485,0.822,0.285,0.446,0.031,0.115,1.056,1.286,2.529,0.863,0.375,1.803,0.917,1.325,0.133,0.566,0.015,0.124,0.418,0.291,0.391,0.136,0.058,0.255,0.212,0.166,0.132,0.12,0.224,0.166,0.243,0.239,0.326,0.283,0.292,0.367,0.452,0.28,0.298,0.099,0.533,0.372,0.19,0.086,0.01,0.439,0.41,0.6,0.164,0.902,0.615,0.224,0.182,0.736,0.21,0.091,0.368,0.139,1.078
0.861,0.162,0.469,0.149,0.452,0.165,0.245,0.396,0.095,0.45,0.781,0.01,0.45,0.378,0.07,0.468,0.093,0.041,0.245,0.379,0.033,0.624,0.033,0.163,0.33,0.299,0.121,0.819,0.147,0.194,0.177,0.144,0.168,0.651,0.701,0.62,0.352,0.083,0.315,0.225,0.471,0.237,0.265,0.118,0.151,0.245,0.289,0.096,0.225,2.644,0.833,3.163,5.861,2.452,5.794,3.071,2.251,2.134,0.48,2.45,1.847,0.88,0.375,0.161,0.134,0.062,0.122,0.05,0.419,0.649,0.191,0.033,0.386,0.103,0.416,0.068,1.037,0.639,1.038,0.295,1.226,0.038,1.634,1.019,0.669,0.319,0.542,1.373,0.116,0.298,0.864,0.279,0.329,0.152,0.183,0.049,0.379,0.0,0.369,0.087,0.032,0.111,0.129,0.017,0.164,0.053,0.021,0.097,0.399,0.548,0.48,0.082,0.372,0.402,0.337,0.134,0.365,0.097,0.167,0.675,0.173,0.14,0.28,0.092,0.1,0.12,0.532,0.413,0.291,0.176,0.753,0.394,0.225,0.596,0.38,0.454
0.512,0.069,0.201,0.049,0.345,0.33,0.051,0.131,0.203,0.261,0.097,0.06,0.456,0.769,0.033,0.014,0.203,0.327,0.238,0.327,0.203,0.378,0.08,0.535,0.315,0.032,0.232,0.106,0.117,0.222,0.081,0.197,0.272,0.262,0.252,0.14,0.349,0.969,0.137,0.259,0.188,0.16,0.121,0.045,0.176,0.173,0.055,0.112,0.642,1.022,1.865,2.7,0.555,2.159,7.392,4.229,1.186,0.921,1.406,0.743,0.069,2.416,1.21,0.35,0.108,0.439,0.172,0.189,0.141,0.231,0.066,0.234,0.128,0.623,0.544,0.976,0.146,0.095,1.009,1.672,2.736,2.281,1.004,2.396,0.057,1.617,3.063,0.86,0.604,0.129,0.019,0.119,0.461,0.407,0.265,0.164,0.127,0.043,0.158,0.374,0.069,0.174,0.239,0.07,0.02,0.331,0.415,0.118,0.219,0.393,0.459,0.497,0.141,0.137,0.448,0.298,0.112,0.295,0.07,0.169,0.506,0.332,0.254,0.458,0.121,0.287,0.416,0.652,0.161,0.823,0.795,0.681,0.06,0.023,0.243,0.026
1.269,1.049,0.342,0.019,0.485,0.184,0.921,0.24,0.259,0.337,0.21,0.018,0.007,0.436,0.524,0.145,0.039,0.355,0.634,0.469,0.318,0.118,0.172,0.361,0.722,0.442,0.401,0.254,0.064,0.5,0.075,0.201,0.152,0.203,0.04,0.203,0.163,0.009,0.264,0.205,0.161,0.235,0.21,0.042,0.005,0.275,0.173,0.064,0.304,0.023,0.387,3.636,2.038,1.718,5.185,2.503,6.63,2.216,0.95,1.001,0.964,4.031,0.259,0.318,0.023,0.118,0.329,0.318,0.17,0.026,0.026,0.018,0.21,0.394,0.654,0.339,0.044,1.062,0.695,0.438,0.187,1.264,1.035,1.473,0.541,1.493,0.395,1.629,0.031,1.476,0.947,0.427,0.362,0.04,0.125,0.009,0.093,0.267,0.025,0.448,0.387,0.127,0.132,0.225,0.205,0.714,0.246,0.054,0.05,0.049,0.186,0.251,0.156,0.458,0.666,0.434,0.604,0.403,0.05,0.061,0.01,0.374,0.198,0.309,0.423,0.197,0.083,0.679,0.227,0.761,0.871,0.033,0.046,0.019,0.551,0.376
0.99,0.013,0.298,0.495,0.376,0.042,0.346,0.284,0.354,0.113,0.258,0.073,0.118,0.112,0.116,0.466,0.072,0.513,0.564,0.098,0.461,0.024,0.102,0.712,0.288,0.058,0.057,0.091,0.113,0.029,0.154,0.029,0.353,0.136,0.218,0.052,0.128,0.024,0.312,0.105,0.165,0.644,0.416,0.405,0.1,0.349,0.041,0.228,0.537,0.111,0.085,0.75,3.158,1.053,4.153,0.057,2.263,0.769,3.055,2.178,1.416,0.329,0.424,0.17,0.402,0.106,0.157,0.102,0.312,0.128,0.169,0.032,0.156,0.341,0.492,0.042,1.799,0.821,0.598,0.257,1.657,2.394,1.178,1.666,0.105,1.632,2.286,4.602,0.097,1.444,2.032,0.286,0.109,0.561,0.016,0.08,0.016,0.346,0.011,0.022,0.133,0.215,0.055,0.213,0.216,0.093,0.085,0.209,0.173,0.001,0.124,0.004,0.006,0.144,0.263,0.198,0.517,0.002,0.106,0.134,0.344,0.432,0.386,0.798,0.385,0.115,0.663,0.186,0.091,0.333,0.344,0.059,0.714,0.742,0.014,0.386
