@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.433,0.229,-0.768,0.2,0.167,-0.715,-0.046,-0.166,-0.632,0.412,-0.059,0.136,-0.022,1.179,-0.061,0.174,0.336,0.008,0.441,0.003,0.337,0.778,-0.117,0.046,0.097,0.167,0.088,-0.423,0.257,-0.037,0.258,0.198,-0.004,0.268,0.11,0.165,-0.533,-0.164,-0.159,-0.136,-0.33,-0.164,-0.529,-0.127,-0.037,0.155,-0.077,-1.463,-0.527,-0.741,3.77,3.449,2.718,-3.397,-8.395,-13.73,2.11,0.672,0.536,0.086,-0.104,-0.699,-0.765,-0.784,-0.091,-0.307,0.115,0.228,0.07,0.352,0.501,0.417,0.43,0.814,1.535,0.795,0.119,0.505,1.107,1.431,1.7,0.101,-0.615,0.72,0.297,2.36,-0.102,0.499,0.237,-1.708,-0.066,0.014,-0.025,-0.068,-0.222,0.054,-0.116,0.227,0.061,0.152,0.052,0.163,0.165,0.041,0.008,-0.025,0.023,-0.057,-0.01,-0.042,-0.106,-0.067,0.072,-0.031,0.693,-0.127,-0.128,-0.25,-0.16,0.213,0.093,-0.447,-0.316,-0.507,-0.574,0.179,0.055,-0.626,-1.057,0.186,-0.232,-0.394,-0.253,-0.049,-1.154,-0.3,2.0
-0.66,-0.167,-0.178,-0.026,0.335,0.361,0.064,-0.039,1.425,0.087,0.311,-0.142,-0.185,-0.055,-0.071,-0.109,-0.248,-0.19,-0.175,-0.164,0.498,-0.246,0.143,0.478,-0.152,-0.79,-0.064,-0.25,-0.249,0.006,-0.134,0.155,-0.188,-0.111,0.512,0.161,0.373,0.358,0.221,-0.164,-0.153,-0.255,-0.014,-0.195,-0.335,-0.052,-0.206,0.305,-0.155,-1.123,2.981,1.989,0.233,0.281,-4.287,-0.08,-4.398,-2.587,-5.044,-0.848,-4.381,-0.683,-0.337,-0.046,-0.151,0.266,0.217,0.297,0.184,0.26,-0.24,0.352,0.383,0.705,1.44,0.155,1.314,1.371,2.662,1.912,1.433,2.082,2.893,1.194,2.414,1.731,-1.301,2.09,0.365,0.503,0.05,0.65,-0.114,0.066,-0.039,-0.246,-0.563,-0.302,0.034,0.095,0.011,-0.014,0.08,-0.389,0.062,0.003,0.233,-0.37,-0.184,0.096,-0.123,0.2,-0.081,0.401,-0.245,0.604,0.042,-0.122,-0.268,-0.758,0.272,0.295,-0.538,0.324,0.025,0.305,-0.405,0.101,-0.119,0.628,0.075,0.194,-0.038,-0.105,0.051,-0.338,2.0
1.52,-1.076,0.678,0.171,0.175,0.394,0.278,0.445,0.5,0.217,0.172,0.043,0.15,0.168,0.29,-0.383,0.305,1.163,0.099,-0.159,0.039,0.126,-0.068,-0.189,-0.241,0.295,-0.12,0.142,0.001,-0.02,-0.189,0.583,0.183,0.001,-0.136,0.091,0.356,0.506,0.221,0.121,-0.835,-0.192,-0.285,-0.174,-0.027,-0.235,-0.284,-0.173,0.004,-0.184,0.935,-2.338,-0.076,-8.565,3.27,-7.152,-3.317,-7.01,-5.812,-1.649,-1.543,-0.624,-0.496,-0.298,0.116,0.265,-0.138,-0.081,-0.145,-0.002,0.074,0.178,0.228,0.244,-0.533,-1.297,2.138,-0.822,1.009,1.075,2.552,0.044,2.616,0.045,1.711,0.849,1.446,0.423,-3.096,0.251,-0.861,0.681,-0.012,-0.028,-0.159,-0.226,-0.156,-0.049,-0.099,0.51,0.248,0.017,0.042,-0.253,-0.135,-0.004,-0.262,-0.102,0.111,-0.274,0.707,-0.092,-0.104,-0.083,-0.063,-0.115,-0.055,-0.113,-0.164,0.036,-0.375,-0.036,0.104,0.184,-0.049,-0.162,-0.799,-0.136,-0.032,0.209,-0.145,0.06,0.171,-0.818,-0.252,-0.282,2.0
0.253,0.009,-0.049,-0.208,-0.208,-0.032,-0.039,-0.257,-0.08,-0.378,-0.24,-0.007,-0.011,0.224,-0.435,-0.178,-0.256,0.084,-0.164,-0.251,-0.807,-0.339,-0.152,0.025,-0.164,-0.092,-0.07,-0.175,0.037,-0.169,0.029,-0.163,-0.092,-0.114,-0.697,-0.198,-0.114,-0.146,0.253,-0.269,-0.148,-0.243,-0.192,-0.226,-0.426,-0.285,-0.129,-0.295,-0.228,0.969,-0.469,0.849,0.922,0.719,-2.324,-3.614,-6.115,-2.784,1.58,-0.399,0.9,-0.208,-0.022,-0.069,0.293,0.067,0.0,0.359,0.08,0.158,0.165,0.037,-0.346,0.18,0.424,0.676,0.012,1.542,-1.011,1.359,2.032,2.189,5.883,5.54,3.97,8.508,1.251,1.317,-1.697,0.191,0.351,0.391,-0.047,-0.077,0.834,-0.36,-0.172,0.069,0.145,-0.085,-0.053,-0.067,-0.155,-0.057,-0.085,0.135,-0.282,-0.16,-0.018,-0.118,-0.383,-0.171,0.141,-0.167,-0.309,0.017,-0.236,-0.125,-0.321,0.25,0.337,-0.605,-0.392,-0.161,0.778,-0.196,-0.433,-0.152,-0.363,-1.06,0.593,0.189,-0.943,-1.066,-0.076,0.932,1.0
0.062,0.295,0.068,0.381,1.126,0.779,0.28,0.408,0.301,0.244,0.968,0.357,0.109,0.024,0.105,-0.026,0.768,0.187,0.234,0.556,0.115,0.266,0.189,0.319,0.193,0.578,0.32,0.336,0.202,0.101,0.184,0.274,0.214,0.108,0.451,0.431,0.95,0.121,0.376,0.641,-0.143,-0.401,-0.096,-0.058,-0.075,0.024,0.034,-0.246,0.835,0.148,0.969,3.508,0.284,-3.783,1.102,1.246,-1.615,-4.701,-6.029,-5.326,-2.167,-2.942,-0.607,0.195,-0.118,-0.016,0.336,0.148,0.217,0.341,0.305,0.479,0.539,0.489,-0.092,-0.932,-1.295,0.288,-0.007,1.983,-0.789,0.873,1.167,1.029,3.1,1.362,2.262,0.771,2.05,0.724,1.283,1.015,0.164,0.213,0.119,-0.096,-0.063,-0.398,-0.208,-0.25,-0.059,-0.246,-0.119,-0.324,-0.193,-0.174,-0.297,-0.551,-0.218,-0.198,-0.164,-0.268,-0.405,-0.016,-0.627,-0.323,-0.453,-0.574,-0.53,-0.253,-0.312,-0.456,-0.623,-1.264,-0.552,-0.647,-0.281,-0.563,-0.229,-0.351,-0.694,-0.686,-0.416,-0.469,-1.342,-0.506,1.0
-0.024,-0.151,-0.049,-0.06,0.643,0.046,-0.053,0.31,0.168,-0.052,-0.111,-0.097,0.026,0.416,-0.785,-0.1,0.611,-0.146,0.014,-1.344,-0.254,-0.227,-0.159,-0.192,0.023,-0.322,-0.361,-0.1,-0.752,-0.127,-0.166,-0.044,-0.031,-1.287,0.068,0.348,0.135,0.722,-0.378,-0.402,-0.462,-0.154,-0.222,-0.218,-0.341,-0.212,-0.251,-0.297,0.363,-1.865,-1.643,-1.893,4.434,-0.896,-2.066,-10.294,-4.63,-3.348,-3.345,1.06,5.389,-1.458,-0.934,0.141,-0.152,0.189,0.275,-0.044,0.732,0.602,0.125,0.379,0.587,0.466,-0.639,0.22,0.788,1.34,1.439,1.705,2.417,5.866,3.169,-5.57,4.816,2.936,4.557,2.39,3.031,1.044,1.021,1.257,0.067,-0.169,0.161,-0.166,-0.258,-0.029,-0.365,-0.537,0.244,-0.271,-0.267,-0.952,-0.117,0.403,-0.214,-0.187,0.017,-0.19,-0.324,-0.191,-0.337,-0.978,-0.715,-0.528,0.154,-0.017,-0.874,-0.141,-0.357,-1.086,-0.293,-0.524,-0.322,-0.858,-0.588,0.065,-0.346,-0.481,0.249,-0.097,-0.379,1.65,-0.207,-0.482,1.0
1.823,0.609,0.133,0.182,0.039,0.156,0.014,-0.106,-0.262,-0.214,0.065,-0.921,-0.147,0.187,0.028,0.068,0.057,-0.685,0.593,0.702,-0.396,-0.334,-0.148,0.315,0.17,-0.009,0.058,-0.062,0.141,-0.075,0.473,-0.087,-0.288,0.113,0.151,0.191,0.438,0.042,0.003,0.023,0.286,0.21,-0.122,-0.11,0.06,-0.365,-0.449,-0.253,0.094,-0.44,4.262,1.078,-6.095,-2.074,0.292,-11.279,-3.716,-9.888,-3.137,-4.529,-1.474,-0.954,-0.494,-0.372,0.596,0.955,-0.212,-0.117,-0.091,0.019,0.979,0.272,0.448,0.527,0.814,1.798,0.766,1.452,2.411,3.107,-1.023,2.7,3.126,2.31,2.166,1.228,1.909,0.861,-2.406,2.027,-0.393,-0.223,-0.198,-0.335,-0.117,-0.068,-0.19,-0.037,-0.043,-0.123,-0.049,-0.044,-0.019,-0.016,-0.497,-0.733,-0.459,-0.12,-0.207,-0.21,0.445,0.013,1.212,-0.294,-0.886,-0.305,-0.188,-0.195,-0.262,-0.114,-0.262,0.448,-0.277,-1.18,-0.382,0.32,-0.126,0.283,-0.237,-0.265,0.016,-0.197,-0.093,0.033,0.06,-0.316,2.0
-0.094,0.029,0.228,-0.373,0.161,0.166,0.619,-0.175,0.0,0.089,0.102,0.103,0.137,0.033,0.103,0.27,-0.067,0.038,0.049,-0.196,0.091,0.074,-0.162,-0.143,-0.712,0.19,0.166,-0.059,0.064,0.119,-0.165,-0.046,0.18,1.446,0.335,0.274,-0.138,-0.162,-0.028,-0.165,-0.384,-0.151,0.189,0.049,-0.088,-0.457,-0.244,-0.111,-0.274,-1.632,0.879,8.356,5.841,2.592,-6.652,-11.412,-4.772,-1.664,4.378,-0.676,-0.653,0.074,3.496,0.097,-0.371,-0.013,0.348,0.032,0.272,0.356,1.041,0.505,0.608,0.902,1.228,1.343,0.774,1.334,1.919,2.32,0.587,0.336,0.849,0.715,2.493,0.317,0.108,0.295,-1.042,-0.148,-0.885,0.165,0.015,-0.098,-0.024,0.041,0.057,0.094,0.058,-0.179,-0.304,-0.192,0.235,-0.093,0.033,-0.181,-0.023,0.017,0.035,0.341,-0.138,-0.213,-0.478,-0.008,-0.02,-0.115,-0.102,-0.129,0.07,-0.335,-0.037,-0.249,-0.045,0.924,-0.585,0.044,0.255,0.112,-0.006,-0.062,-0.102,-1.05,-0.099,-0.606,-0.338,-0.073,2.0
1.812,-0.204,0.21,-0.108,0.147,0.279,0.04,-0.253,0.592,0.521,0.04,0.041,0.092,-0.032,-0.509,-0.065,-0.056,-0.253,0.006,-0.195,-0.426,-0.314,-0.072,-0.25,-0.526,-0.287,-0.186,-0.126,0.027,-0.082,-0.118,-0.481,0.022,-0.153,-0.207,0.041,-0.23,-0.522,0.068,-0.092,-0.065,-0.174,-0.192,-0.276,-0.537,-0.215,0.141,-0.19,-0.488,-0.942,0.499,-1.001,-5.456,-1.665,-3.192,18.514,4.87,-1.953,-3.556,-7.394,-4.714,-4.297,-1.358,-0.677,-0.442,-0.195,-0.072,-0.07,-1.039,-0.026,0.063,0.124,0.663,-0.254,0.744,0.449,1.288,2.524,2.032,1.214,-5.119,3.392,2.056,2.807,2.298,0.614,2.43,1.41,0.686,0.407,0.247,0.279,0.258,-0.196,0.021,-0.015,0.431,-0.052,-0.233,-0.174,-0.065,0.109,0.003,0.478,-0.016,0.186,-0.479,-0.106,0.357,-0.038,-0.005,-0.023,0.01,-0.025,0.082,-0.004,-0.28,-0.441,0.345,-0.163,-0.143,-0.048,-0.112,-0.284,-0.06,-0.071,-0.974,-0.246,0.22,-0.074,-0.026,0.504,0.727,0.032,-0.38,-0.073,2.0
0.927,0.24,0.401,-0.096,0.11,0.229,-0.193,0.098,-0.142,-0.111,-0.088,-0.236,-0.102,-0.087,-0.136,0.189,-0.126,0.002,-0.383,-0.121,-0.109,-0.11,-0.166,-0.24,0.232,-0.831,-0.359,-0.06,-0.14,-0.183,-0.059,0.372,0.0,0.095,-0.288,-0.532,0.038,-0.419,-0.256,-0.361,0.146,-0.746,-0.27,-0.283,-0.48,0.049,-0.271,-0.246,-0.069,1.764,2.058,0.376,-4.286,-9.054,-6.861,-0.43,3.644,-4.46,6.048,-1.187,0.172,-0.197,-0.008,-0.231,0.053,-0.062,0.086,0.389,0.227,0.49,-0.088,0.543,0.622,2.97,1.209,1.936,1.648,1.47,1.764,1.972,1.246,0.783,1.133,0.488,0.158,6.359,0.327,-0.188,-0.006,-0.556,-0.404,0.156,-0.062,-0.525,0.079,-0.012,-0.089,0.155,0.23,-0.104,0.136,0.188,-0.14,0.246,0.204,0.057,0.236,-0.024,0.093,0.042,0.302,0.128,-0.104,-0.011,0.062,-0.123,-0.283,0.069,0.027,0.498,-0.004,0.056,-0.196,0.398,-0.076,0.191,0.325,0.314,0.144,0.401,0.393,0.228,0.096,-0.062,0.025,-0.14,2.0
-0.013,-0.252,-0.111,-0.316,-0.415,-0.009,-0.101,0.249,0.455,-0.093,-0.047,-0.054,-0.178,-0.167,-0.068,0.311,0.075,-0.097,-0.442,-0.401,0.238,-0.183,-0.046,-0.153,-0.239,0.084,-0.017,-0.277,0.258,-0.049,-0.252,-0.258,-0.807,-0.135,0.197,-0.055,-0.127,-0.356,-0.218,0.054,-0.276,-0.088,-0.124,-0.069,-0.094,-0.552,-0.25,-0.218,-0.692,-0.219,-0.941,2.173,-8.077,-2.912,-3.887,-5.123,-2.824,0.256,0.825,-1.55,-0.155,0.717,-0.584,1.217,0.174,0.058,-0.538,0.034,-0.144,-0.134,0.343,0.428,0.635,0.895,0.897,0.02,2.041,5.221,1.656,2.028,2.899,2.64,2.421,2.061,2.694,1.775,1.273,0.85,2.13,0.138,0.967,-0.299,0.088,-0.165,-0.054,-0.209,-0.054,0.018,-0.181,-0.025,-0.04,0.384,-0.043,0.164,-0.023,0.233,0.191,0.03,-0.0,-0.169,-0.085,-0.308,-0.143,-0.169,-0.594,0.075,-0.04,-0.124,-0.064,-0.29,-0.283,-0.464,-0.384,0.298,-1.196,-0.298,-0.573,-1.307,-0.879,-0.27,0.084,1.094,-1.593,-0.376,-0.576,0.451,1.0
0.013,-0.079,0.3,-0.656,0.039,0.078,-0.479,-0.269,-0.285,-0.899,-0.578,0.039,-0.327,-0.023,0.071,-0.073,-0.602,0.177,-0.219,0.145,-0.107,-0.328,0.468,-0.14,0.474,0.361,0.025,-0.173,0.117,0.048,-0.282,0.286,0.164,0.23,-0.349,0.997,-0.296,-0.205,-0.148,-0.293,-0.444,-0.058,0.05,0.465,0.008,0.51,0.02,-0.12,0.818,-0.858,7.124,-0.486,3.524,-14.756,-6.917,-6.697,-1.241,-1.018,-1.033,0.9,0.178,0.171,-0.195,-0.49,0.123,0.361,0.197,0.312,0.828,0.333,0.438,0.569,0.089,0.535,0.748,0.777,0.208,1.832,1.401,0.743,4.226,2.625,2.106,1.062,1.069,2.132,-0.425,0.133,0.612,-0.127,-0.402,-0.247,-0.001,0.061,-0.172,-0.034,0.203,0.01,0.069,-0.033,-0.147,0.196,0.523,0.207,0.17,-0.04,0.449,-0.091,0.254,-0.025,0.056,-0.216,0.745,1.02,0.055,-0.187,-0.052,0.169,0.392,-0.1,0.163,-0.058,-0.468,0.048,0.393,-1.628,0.288,0.071,0.006,0.582,0.29,-0.129,0.451,-0.244,-0.235,-0.576,2.0
0.15,0.493,-0.136,-0.345,-0.016,-0.222,0.105,0.108,-0.024,-0.598,-0.222,-0.088,0.229,-0.07,0.232,0.067,-0.11,-0.264,0.079,-0.216,0.02,-0.293,-0.399,-0.097,-0.314,-0.113,0.158,-0.38,-0.137,-0.092,0.139,0.212,0.143,0.023,0.304,0.047,0.04,-0.129,-0.172,0.262,-0.308,-0.036,-0.042,-0.263,-0.228,-0.282,-0.142,-0.081,-0.455,0.783,0.688,0.906,1.69,-5.363,-6.665,-11.076,17.131,2.718,-3.936,-1.935,-1.15,-0.646,0.047,-0.011,0.265,0.034,-0.003,-0.084,0.181,0.229,0.272,0.141,0.217,0.457,1.628,1.097,1.215,-0.762,1.069,1.309,1.247,1.872,0.625,-4.138,0.345,-2.216,-1.109,3.018,-0.948,0.325,0.665,-0.055,-0.034,-0.021,-0.137,-0.252,0.078,0.331,0.191,-0.096,-0.024,0.02,0.009,-0.001,0.02,0.076,-0.007,-0.118,-0.031,-0.353,0.003,-0.169,-0.107,-0.482,-0.397,0.521,-0.182,-0.606,-0.196,-0.287,-0.118,-0.356,-0.427,0.347,0.3,-0.443,-0.527,-0.242,-0.114,0.123,0.131,-0.323,0.104,-0.267,0.462,-0.864,1.0
-3.649,-0.647,-0.487,-0.064,-0.183,-0.292,-0.245,-0.06,-0.016,-0.697,-0.381,-0.327,0.156,-0.459,-0.734,-0.306,0.11,-0.03,-0.192,-0.315,-0.323,-0.186,-0.205,-0.369,-0.134,-0.042,-0.072,-0.551,-0.287,-0.414,-0.163,-0.092,0.014,-0.127,0.171,-0.21,-0.147,-0.445,-1.069,-0.381,-0.419,-0.401,-0.164,-0.25,-0.29,-0.719,-0.248,-0.195,-0.379,0.214,2.217,2.546,-6.164,-3.879,-7.837,-3.291,-1.052,-8.52,-5.644,0.153,-1.612,-0.497,0.549,0.027,-0.009,-0.216,0.106,0.068,0.236,0.189,0.312,0.372,0.591,1.475,0.697,1.297,2.766,0.355,1.818,2.134,2.448,2.197,3.049,2.331,2.325,2.114,0.973,1.01,1.711,-0.324,0.086,0.034,-0.203,0.271,-0.117,0.021,0.092,0.402,0.189,0.313,0.109,0.061,0.131,0.155,0.126,-0.071,0.31,-0.061,0.364,0.24,0.136,0.068,-0.083,-0.044,-0.42,0.046,0.364,-0.043,-0.186,-0.388,-0.053,0.069,0.575,0.179,-0.057,0.121,-0.125,0.57,0.548,-0.177,-0.1,0.347,-0.027,0.04,-0.439,-0.138,1.0
-0.942,0.07,-0.296,0.207,-0.155,0.009,-0.064,-0.112,-0.766,-0.557,-0.175,-0.087,-0.559,-0.166,-0.57,0.042,-1.16,-0.12,-0.24,-0.159,-0.106,-0.248,-0.467,-0.098,-0.225,-0.317,-0.333,-0.121,0.048,0.08,0.107,-0.18,0.387,-0.038,-0.037,-0.22,0.19,-0.581,-0.266,-0.35,-0.368,-0.336,0.118,-0.244,-0.334,0.19,-1.706,-0.668,0.865,2.79,5.465,-0.338,-5.661,-4.903,-0.27,-2.777,-1.097,-0.4,1.311,-0.561,-0.14,0.315,0.568,0.092,-0.019,-0.06,0.101,0.138,0.394,0.558,0.69,0.647,0.33,0.786,2.052,1.261,3.361,2.842,1.512,1.248,2.098,0.599,0.045,0.308,2.793,0.772,3.258,0.193,0.095,0.421,-0.161,0.21,0.148,0.318,0.276,0.503,0.467,0.358,0.766,0.258,0.177,0.195,0.23,-0.169,0.271,0.957,0.418,0.165,0.026,0.152,0.143,0.151,0.143,0.106,0.167,0.546,0.11,0.157,0.068,-0.001,0.018,-0.327,0.503,0.606,0.257,-0.405,-0.151,-2.408,1.277,0.23,1.74,-0.59,1.232,-0.783,0.101,0.145,2.0
2.869,0.577,0.468,0.02,0.367,0.114,-0.271,0.147,0.066,0.591,0.029,0.06,0.511,0.596,0.049,-0.067,0.051,0.076,-0.066,-0.481,0.006,0.51,0.215,-1.125,-0.004,0.056,0.042,-0.535,0.332,0.254,0.28,-0.215,0.068,0.09,-0.533,0.479,0.704,0.234,-0.067,-0.293,-0.315,-0.399,-0.191,-0.209,-0.006,-0.016,0.004,-0.109,0.95,-0.099,0.255,-0.304,0.392,-7.13,0.269,-4.023,-6.199,-4.537,-1.024,-0.304,-4.954,1.002,-0.06,0.053,0.405,0.176,0.211,0.253,0.053,0.312,0.472,-0.047,1.568,0.294,0.364,0.97,-1.223,1.051,0.664,2.06,1.784,-2.207,1.876,0.955,2.325,3.112,2.487,2.303,1.481,0.518,0.532,0.451,0.0,-0.048,-0.118,-0.204,0.7,0.047,-0.09,0.009,0.002,-0.271,-0.353,0.396,0.026,0.407,0.4,0.267,-0.08,-0.265,-0.155,-0.2,-0.081,-0.005,1.082,-0.108,-0.015,-0.041,0.096,0.088,-0.789,-0.27,-0.094,-0.006,-0.611,-0.288,-0.956,0.012,-0.111,-0.526,-0.335,-0.327,-0.284,-0.914,-0.988,-0.876,1.0
0.506,-0.117,-0.168,-0.245,-0.283,-0.23,-0.169,-0.304,-0.175,-0.085,-0.085,-0.932,-0.085,-0.093,-0.007,-0.342,-0.096,-0.17,-0.217,-0.144,-0.183,-0.389,-0.527,-0.26,-0.474,-0.217,-0.2,0.619,-0.228,-0.246,-0.21,-0.205,-0.152,-0.147,0.177,-0.366,1.366,0.054,-0.026,-0.273,0.68,-0.726,-0.491,-0.371,-0.325,-0.015,-0.105,-0.254,0.646,-0.438,0.184,0.564,-0.495,-0.605,3.54,1.234,-9.271,-3.622,-10.123,2.067,-2.075,0.766,-0.319,-1.242,-0.629,-0.336,-0.058,0.131,0.165,-0.051,0.274,0.39,1.368,0.338,1.123,-1.24,0.387,-0.225,1.133,1.935,2.148,2.796,0.7,3.218,0.936,3.435,5.47,2.164,3.085,3.595,1.136,0.954,-0.19,0.249,0.601,0.005,0.087,-0.091,0.548,-0.025,0.12,-0.022,0.061,0.008,-0.02,-0.21,0.052,-0.012,-0.24,-0.002,0.207,-0.111,-0.745,0.245,-0.5,-0.128,-0.197,0.013,-0.11,-0.319,-0.228,0.289,-0.102,-0.29,-0.067,-0.553,-0.215,0.354,-0.176,-0.331,-0.205,-0.188,-0.296,-0.006,-0.252,-0.22,1.0
0.183,-0.076,0.08,0.463,0.318,-1.144,0.1,0.56,0.201,1.235,0.932,-0.431,0.15,-0.182,0.122,-0.05,-0.038,-0.018,-1.072,0.08,0.129,-0.055,0.063,0.046,0.206,0.666,0.211,0.042,-0.228,0.031,-0.543,-0.054,-0.011,0.15,0.304,0.684,0.356,0.47,-0.114,-0.34,-0.902,-0.432,-0.545,0.055,0.085,0.242,-0.211,-0.046,-0.431,-3.105,2.902,-1.231,0.56,8.695,13.831,-8.395,-1.695,-1.228,3.926,-0.352,-0.804,-1.839,-0.025,-0.104,-0.071,0.057,0.355,0.203,0.217,0.192,0.41,0.241,0.439,0.656,0.856,-0.489,-1.319,1.398,0.598,1.792,1.126,1.625,0.16,3.514,-6.38,0.601,2.85,-2.85,0.274,0.498,0.092,0.236,0.202,-0.103,0.262,0.145,0.327,0.059,0.245,0.223,0.189,-0.176,0.113,0.33,0.838,0.205,0.217,0.233,-0.029,-0.276,0.247,-0.028,0.095,0.077,-0.169,-0.013,0.382,0.062,0.157,0.038,0.469,0.368,0.345,0.651,0.157,0.149,0.044,0.249,0.11,0.442,1.183,-0.245,-0.119,-0.407,0.333,-0.201,2.0
