@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.662,0.132,0.87,0.482,0.436,0.549,0.093,0.729,2.205,0.484,1.652,1.495,1.296,0.053,1.83,0.468,0.432,0.518,0.389,0.357,3.406,1.693,0.085,0.938,0.064,0.895,1.292,0.104,2.51,2.032,0.498,3.15,0.144,2.155,1.775,0.382,0.664,1.368,3.392,2.83,2.93,4.543,1.599,2.602,0.612,0.138,2.261,1.948,1.885,0.382,0.632,0.821,1.934,0.381,0.361,0.252,2.507,0.262,0.029,0.924,1.208,1.05,0.755,0.435,0.697,2.595,3.277,1.106,1.077,0.239,0.18,0.098,1.202,2.056,0.743,2.811,1.599,3.242,0.672,0.811,0.842,0.819,1.858,1.917,0.947,3.701,0.324,4.496,0.44,1.805,0.15,3.632,2.712,1.575,1.511,1.13,1.581,1.541,0.13,1.25,0.071,0.547,2.009,2.299,6.418,2.488,0.923,0.274,1.878,1.067,1.614,1.748,1.027,0.525,1.037,0.646,0.64,2.046,0.252,1.243,1.925,0.31,1.092,1.592,0.883,0.542,1.178,1.766
0.411,1.076,1.022,0.662,1.262,0.754,0.722,0.072,0.139,0.196,1.32,1.63,0.627,0.358,1.692,2.27,1.918,3.144,0.545,2.522,0.61,2.867,2.309,0.35,1.552,1.925,0.96,1.386,0.593,0.468,4.602,1.363,3.186,0.053,1.454,0.313,1.263,0.557,2.473,0.873,0.266,0.228,0.857,1.682,0.28,1.774,0.243,0.58,2.028,1.846,1.165,1.306,1.107,2.037,1.367,0.539,0.557,0.194,0.605,0.482,2.442,0.518,1.194,0.778,0.735,0.737,0.167,2.481,2.907,3.835,2.514,0.92,0.627,0.636,2.861,2.324,0.173,1.661,1.313,0.281,0.629,1.3,0.497,2.648,2.16,2.867,0.34,2.78,2.099,0.652,0.765,1.346,3.278,1.266,2.598,0.41,3.287,0.482,0.33,2.302,2.661,1.951,0.753,2.671,1.725,1.875,2.557,1.202,0.646,0.73,0.381,1.054,1.973,5.009,1.463,0.784,1.778,0.064,0.668,0.686,0.746,0.839,0.775,0.875,1.109,0.929,1.148,1.325
1.304,0.443,0.992,0.633,1.1,0.347,0.07,1.49,0.924,1.003,1.901,0.217,0.31,0.004,0.518,0.272,0.776,0.376,2.284,0.216,2.086,0.816,2.749,2.122,3.108,2.697,3.221,0.052,1.449,0.632,0.576,1.58,2.548,3.448,0.326,0.279,0.18,3.549,0.225,0.43,2.847,2.359,1.726,0.369,1.21,1.038,1.882,2.027,0.013,2.169,1.701,0.562,1.132,1.471,0.51,0.336,0.07,0.547,0.371,0.107,0.247,0.077,0.58,1.123,1.0,1.094,0.925,1.946,1.148,1.726,0.308,1.734,0.697,1.487,1.374,1.883,0.603,1.917,0.606,0.109,0.286,0.852,1.798,1.735,1.343,0.569,0.669,3.18,0.217,0.539,0.854,0.468,0.578,1.647,1.116,0.521,0.722,2.381,0.705,1.425,0.708,3.39,3.22,1.574,0.055,1.271,2.853,0.997,0.515,0.482,1.372,0.3,1.292,1.607,3.511,0.518,1.193,0.023,0.22,0.55,0.816,1.816,0.048,0.693,2.408,2.212,0.73,0.556
1.136,0.146,1.146,0.806,0.155,1.198,0.394,1.644,1.564,0.241,0.257,0.14,0.288,1.005,1.343,0.041,1.012,0.114,1.243,1.085,1.065,1.545,1.279,1.115,1.295,1.383,2.33,0.641,3.785,0.792,2.301,1.145,2.958,0.802,0.042,2.038,0.841,1.811,2.209,1.231,0.95,0.068,1.28,0.092,0.571,0.159,1.318,1.307,2.573,0.955,1.445,0.783,1.19,2.502,0.555,1.385,0.039,0.56,0.873,0.753,1.023,0.283,0.963,1.738,2.016,2.094,1.643,0.981,0.345,0.528,1.104,0.335,1.441,0.072,0.365,3.782,0.36,1.045,0.265,1.771,1.973,0.911,1.738,1.135,1.929,1.443,0.006,2.972,0.352,0.976,3.397,0.259,2.091,1.503,1.569,0.355,1.937,0.744,1.95,2.27,3.876,0.329,0.599,0.363,0.125,0.101,0.151,0.628,2.844,0.811,1.35,1.666,1.653,0.867,0.904,0.257,2.174,0.03,1.217,0.076,3.832,1.192,0.949,1.186,1.189,1.276,0.443,0.594
0.66,1.103,0.298,1.27,0.392,0.004,0.56,0.386,0.483,0.752,0.202,0.371,0.46,1.424,0.42,0.607,0.068,2.203,0.472,1.241,0.55,1.595,0.901,1.786,0.327,0.789,1.027,1.271,0.882,1.94,1.86,4.498,4.341,2.087,0.378,1.763,1.712,1.795,0.464,3.544,0.355,1.567,0.299,0.595,1.159,2.118,2.144,1.304,1.089,0.521,0.29,1.144,0.357,1.155,1.624,0.001,0.412,1.155,1.674,0.048,1.809,1.532,1.395,0.872,0.478,0.34,1.176,0.379,2.648,0.468,0.88,0.556,1.033,1.046,1.222,1.13,0.703,1.043,2.888,0.267,0.65,1.171,1.835,2.558,1.452,0.598,1.762,0.27,0.883,3.365,1.291,0.019,2.277,1.743,0.707,1.625,0.049,1.346,1.458,2.511,1.552,0.906,2.067,1.19,0.205,1.748,0.3,2.052,0.124,0.806,1.499,1.785,3.12,2.168,0.667,3.792,1.338,2.751,0.576,2.465,3.681,1.02,0.372,1.896,0.373,0.08,1.822,1.299
1.183,0.143,0.943,1.221,2.01,0.937,0.995,0.893,0.406,0.578,0.251,1.053,0.605,0.625,0.386,1.55,0.743,0.253,2.165,1.22,2.42,3.119,0.137,1.486,0.108,0.438,0.883,0.507,1.402,0.04,0.634,0.497,2.321,0.983,1.081,0.507,2.591,1.84,1.781,0.36,0.186,0.7,0.966,0.891,0.133,0.335,1.121,1.016,1.115,1.936,1.283,0.568,0.332,0.955,1.913,2.912,0.229,1.315,0.425,0.108,0.761,1.386,1.616,0.534,0.273,2.049,1.285,1.38,0.364,0.14,1.075,0.58,0.066,1.654,0.971,0.602,0.91,1.707,0.141,1.853,3.621,0.552,0.716,1.421,1.554,4.347,3.263,1.165,0.818,1.5,0.88,2.142,0.453,0.347,1.803,0.712,2.201,2.083,0.069,0.304,0.181,1.532,0.995,0.798,1.71,0.368,0.292,0.616,1.012,0.556,3.544,1.641,1.236,0.694,1.338,1.271,0.034,1.175,0.283,2.67,1.919,0.209,0.399,2.825,1.4,0.211,0.137,0.073
0.001,0.229,0.46,1.564,1.656,1.13,0.203,1.709,1.55,1.158,1.639,2.127,1.538,0.301,0.982,1.032,1.663,1.607,0.32,2.163,0.52,0.012,2.653,1.143,0.078,1.772,1.962,7.606,1.084,1.401,0.891,3.675,0.87,1.769,0.012,0.944,0.741,1.341,1.989,0.547,0.311,1.508,2.005,1.026,1.925,1.84,2.585,1.423,1.516,0.923,1.753,1.719,0.442,0.478,0.698,0.783,1.018,0.578,1.642,0.646,1.423,0.816,2.014,0.723,0.63,0.128,1.134,0.424,0.968,0.526,0.699,1.323,1.302,0.191,2.392,1.145,1.39,1.675,1.035,1.325,0.348,1.088,1.292,0.179,0.391,0.533,0.815,4.115,0.879,0.372,0.272,0.338,1.688,0.085,0.615,1.011,2.51,6.377,0.254,1.881,1.01,0.191,0.434,1.244,0.459,2.937,0.115,0.877,0.608,0.037,0.15,1.594,1.479,1.696,0.125,2.222,2.17,0.407,1.381,2.217,1.655,3.298,1.949,2.11,0.182,0.789,0.814,0.261
0.161,0.929,0.182,0.104,0.439,0.573,0.128,0.977,1.531,1.182,0.18,0.626,0.709,0.51,0.156,0.601,3.066,3.118,3.811,0.705,0.522,4.677,2.715,2.047,0.18,0.883,3.838,3.579,0.26,1.241,0.225,0.341,2.037,0.587,0.528,3.11,2.205,1.249,1.987,2.734,2.226,0.789,0.899,1.575,2.493,1.474,2.236,1.661,1.259,0.223,1.106,0.288,1.137,0.158,0.52,0.329,3.05,0.385,0.805,0.184,0.678,0.174,1.085,0.373,2.342,0.261,0.499,2.529,1.7,1.283,0.963,0.28,0.147,3.067,0.962,0.643,1.07,0.794,0.162,0.654,0.786,0.517,1.864,0.563,1.849,1.205,1.02,0.775,0.162,0.795,0.923,4.093,0.281,1.91,2.267,1.317,5.033,0.2,0.431,3.768,0.657,1.053,0.431,4.049,0.073,1.231,0.613,3.704,0.352,0.947,2.758,2.158,1.614,2.21,2.159,1.214,1.103,0.107,1.907,0.486,0.913,2.102,0.022,0.816,1.507,1.027,0.11,1.168
1.081,1.047,0.975,0.154,1.794,0.679,1.042,1.285,0.92,0.476,1.693,0.524,0.285,1.27,1.629,0.115,1.021,2.718,0.19,2.354,0.794,1.197,1.816,0.777,1.208,1.002,3.704,2.028,1.158,1.505,1.29,1.203,0.083,0.105,0.486,4.628,1.435,3.213,0.228,0.291,1.869,1.923,0.277,1.279,1.89,0.978,0.38,0.467,0.436,0.777,1.782,1.652,2.056,2.554,0.085,2.002,0.909,0.176,2.406,1.42,1.319,1.491,2.238,0.509,0.39,0.024,0.932,2.124,0.453,1.892,1.474,0.253,1.265,1.044,2.205,0.218,0.911,0.429,3.515,1.094,2.795,1.367,0.721,2.513,2.493,0.377,0.077,1.55,0.99,1.343,0.056,0.893,1.068,1.896,1.162,2.514,0.759,1.186,1.256,0.508,0.376,2.365,1.034,1.166,2.424,0.045,3.72,2.124,0.249,0.945,1.565,0.613,0.869,1.11,0.532,0.663,1.572,0.031,1.719,1.799,0.233,0.058,1.711,0.919,0.096,0.421,1.1,1.073
0.858,0.323,0.767,0.371,0.819,1.922,0.249,0.37,1.849,0.427,0.695,0.122,0.439,0.301,0.095,1.928,1.602,3.586,0.173,0.938,4.209,3.173,2.856,1.275,0.604,0.508,5.712,1.544,0.221,0.723,2.482,0.726,0.689,1.597,0.36,1.953,1.548,1.724,2.71,0.261,0.479,1.325,0.268,3.307,0.471,0.637,1.906,0.855,0.153,0.54,0.946,1.288,0.213,0.67,0.958,2.456,0.237,1.57,0.929,2.508,0.192,0.374,0.726,1.973,0.068,0.131,1.16,0.56,0.781,0.873,1.838,0.101,1.293,1.826,0.41,0.306,1.267,2.482,1.329,0.286,1.031,0.312,3.342,1.87,0.376,0.144,2.708,4.886,0.331,2.556,5.259,2.073,1.51,1.302,0.102,1.832,0.69,2.543,0.557,2.741,0.391,0.891,0.323,1.551,0.271,0.52,0.836,0.194,0.264,1.863,0.16,0.027,0.428,0.03,3.529,2.022,1.723,2.0,0.026,1.551,1.015,2.012,1.642,0.324,0.242,0.349,1.064,1.963
0.5,1.044,0.017,2.587,0.178,1.454,0.478,0.451,0.99,0.31,0.457,1.458,1.271,0.564,0.78,0.871,0.311,0.471,3.631,1.009,3.843,7.518,1.892,6.242,0.436,0.243,1.278,0.714,0.349,0.959,2.417,1.178,0.931,1.464,0.46,1.463,1.36,1.764,0.159,0.241,2.284,0.167,5.422,1.001,0.266,0.131,1.05,0.227,1.641,0.981,0.675,0.234,0.912,0.749,0.435,2.52,1.286,0.412,2.149,2.185,0.596,1.706,0.487,1.952,0.688,0.694,1.722,1.525,0.3,0.153,1.516,0.122,3.081,2.435,0.551,2.481,1.927,1.957,1.581,0.552,0.746,0.411,1.595,0.07,1.482,1.175,0.404,1.506,0.36,1.184,0.117,1.068,0.645,0.41,0.755,1.411,1.016,2.835,0.969,0.221,0.047,2.89,0.803,0.246,0.443,0.252,0.83,2.799,0.604,0.883,0.391,2.275,0.339,0.881,1.676,1.453,0.218,0.794,1.027,1.327,0.956,2.909,0.673,0.756,1.146,1.938,1.394,1.048
1.78,1.974,0.804,0.269,1.954,0.966,0.688,1.131,1.244,0.489,3.04,1.82,0.169,1.154,0.13,0.304,1.576,2.511,2.784,4.065,0.608,1.114,0.597,2.409,0.619,1.701,3.128,0.73,0.404,1.973,0.283,4.689,0.232,1.093,1.863,2.345,2.013,2.035,2.447,0.66,0.474,1.751,2.243,1.144,1.886,2.08,3.061,0.502,0.202,0.622,1.54,1.832,0.495,0.934,0.73,0.803,0.915,0.58,1.301,1.143,1.514,0.145,0.414,2.172,1.617,1.048,0.321,0.23,0.525,2.789,0.663,2.396,0.428,0.792,0.167,0.484,2.452,2.058,1.715,0.863,0.659,0.533,1.288,0.199,3.388,0.296,0.776,2.633,1.108,2.33,0.073,3.635,0.248,1.708,1.381,0.784,0.071,0.631,0.657,2.523,3.347,0.744,1.472,1.148,1.955,2.009,0.362,0.349,2.287,0.164,0.747,0.346,2.144,2.687,0.024,1.156,0.956,0.059,1.655,3.737,2.32,0.842,0.22,0.848,0.323,0.73,1.316,0.117
0.204,0.575,0.833,0.029,0.759,0.946,0.79,1.019,1.074,0.395,1.647,1.085,1.691,0.209,0.138,0.49,0.364,0.199,1.743,1.169,1.557,3.908,2.858,0.235,0.554,0.674,1.842,2.236,0.606,2.829,4.752,1.815,2.437,0.758,2.778,0.327,0.848,1.005,1.765,0.469,0.801,0.209,2.047,1.283,2.456,1.177,1.409,0.846,0.232,0.641,0.109,1.049,0.312,0.746,0.949,1.692,0.993,0.256,0.473,1.171,0.905,0.109,1.785,1.611,0.548,0.907,4.011,1.257,0.324,1.868,1.48,0.229,1.942,0.071,1.092,2.017,0.716,5.51,2.306,0.619,0.356,1.864,0.281,2.218,0.162,1.453,1.534,0.136,1.612,2.44,0.596,2.1,0.543,0.817,1.447,0.343,0.023,0.533,0.85,1.434,3.053,0.148,1.924,2.813,0.596,1.484,3.387,1.613,1.258,2.382,0.166,0.368,0.104,1.84,0.796,2.653,0.838,0.511,0.575,2.295,1.62,0.223,1.297,0.342,1.312,2.427,1.352,0.493
0.843,0.207,0.013,0.695,0.173,1.821,1.758,0.332,0.146,0.957,0.155,0.459,0.331,1.137,0.809,3.53,0.15,1.493,4.496,1.266,2.118,0.825,1.835,0.038,0.186,0.378,1.071,0.488,2.068,0.501,0.194,0.789,1.682,2.147,1.128,0.94,2.902,0.244,0.954,0.315,1.63,1.033,2.84,2.395,0.775,1.11,0.661,0.402,1.898,2.366,0.249,0.474,0.447,1.296,0.535,0.547,0.105,0.768,1.819,0.361,2.581,1.264,3.069,1.043,1.129,3.162,1.752,0.78,0.992,0.505,0.642,0.354,1.358,0.602,3.526,0.501,1.098,1.644,0.149,0.301,1.903,1.357,0.941,1.399,1.913,3.048,1.044,1.195,1.207,0.612,1.55,1.864,1.848,1.14,0.015,2.387,0.516,1.526,0.744,0.575,0.799,0.543,1.024,2.688,3.049,0.355,1.851,0.102,0.428,1.239,0.49,0.842,1.057,0.467,0.662,0.439,0.342,1.787,0.091,0.665,1.267,0.435,1.642,0.895,0.723,0.534,0.831,0.893
0.517,0.037,0.385,1.198,2.21,0.951,1.087,1.167,0.972,0.854,0.92,1.251,0.129,0.029,0.227,1.528,1.563,0.688,1.06,2.993,1.255,1.929,0.056,0.519,5.604,0.083,3.559,2.438,2.416,0.957,1.847,1.105,1.293,0.592,1.848,1.315,1.53,0.934,2.627,0.837,1.487,1.438,0.383,3.228,0.264,1.097,2.396,0.335,2.067,0.947,0.173,1.537,0.924,1.606,0.901,1.142,1.128,0.803,0.851,0.464,0.174,0.977,0.595,0.707,1.481,0.761,0.159,3.203,2.311,0.653,0.212,2.367,2.685,0.358,0.254,0.053,1.296,0.641,0.644,0.766,2.51,1.061,1.017,0.668,1.305,0.907,3.687,1.784,1.788,2.153,0.856,1.591,1.163,1.834,0.957,1.135,0.722,0.781,1.134,2.886,0.226,0.652,3.027,0.763,0.026,0.453,1.119,0.891,0.805,0.455,2.906,0.532,1.859,0.754,1.785,0.222,2.075,1.237,0.56,1.093,2.252,0.915,0.577,1.296,1.345,1.255,0.74,0.393
0.714,0.45,0.262,2.58,0.168,1.392,1.461,0.538,0.459,0.137,0.466,0.124,0.569,0.369,1.067,0.523,0.576,1.921,1.523,0.878,0.492,4.648,0.38,3.24,4.566,1.259,0.013,1.668,3.15,0.77,2.191,2.01,1.198,1.08,1.179,2.238,0.076,2.126,1.656,1.244,1.922,1.642,0.352,0.829,0.069,0.079,0.856,0.636,0.739,0.842,0.039,0.056,0.646,0.615,1.609,0.744,1.541,0.625,1.019,0.238,0.684,0.028,0.91,0.137,1.414,0.12,1.132,0.205,2.292,3.019,1.297,0.268,0.089,1.869,0.592,1.936,0.062,1.622,2.412,0.316,1.722,1.733,1.698,0.767,0.949,0.536,1.288,0.587,0.019,0.57,3.042,0.052,1.789,0.59,1.08,0.984,2.531,2.822,1.173,2.352,1.26,0.697,0.143,0.996,0.135,0.605,0.828,2.766,0.753,0.868,0.379,3.069,1.136,0.839,0.797,0.182,0.414,0.258,0.261,0.186,1.018,1.001,0.865,1.024,1.617,0.381,1.352,0.396
0.482,0.367,0.703,0.829,0.848,0.284,0.141,1.656,0.041,0.373,0.42,0.8,0.742,1.071,1.587,2.258,1.531,0.996,4.154,0.084,0.961,0.65,3.147,3.322,0.141,5.317,2.908,3.207,5.886,1.166,1.099,1.181,2.22,0.966,0.457,0.675,0.862,2.983,1.556,1.688,2.86,2.149,0.676,0.289,2.467,0.198,1.075,0.837,1.199,0.119,0.142,0.468,0.117,0.34,1.005,0.116,1.399,0.916,1.148,2.877,0.674,0.937,0.342,0.497,2.0,3.207,0.593,0.448,1.552,0.568,1.694,0.643,0.367,1.361,1.371,2.938,1.29,0.119,1.327,0.377,0.445,1.186,0.709,1.261,1.023,0.005,0.733,0.574,1.093,1.902,0.721,1.53,1.029,1.656,1.814,1.494,2.674,0.533,1.011,5.377,0.519,0.698,0.341,2.317,0.848,0.558,1.982,1.551,0.579,0.128,0.771,4.137,0.062,0.56,1.099,0.793,0.18,0.313,2.728,0.692,2.001,2.965,1.144,2.035,1.055,0.443,0.504,0.774
1.093,0.69,0.048,0.339,0.911,0.17,1.55,1.203,1.641,2.289,0.224,1.307,0.214,0.637,0.909,1.22,2.078,0.158,0.299,1.148,0.422,1.966,3.235,2.573,1.167,1.988,2.122,1.394,0.535,1.46,4.304,5.22,5.266,2.507,1.135,0.067,0.769,1.314,4.04,0.931,3.066,2.749,0.465,0.664,1.437,0.062,1.661,0.928,2.498,0.617,1.319,0.744,1.435,0.59,0.407,0.244,1.956,2.827,0.924,0.393,0.188,0.071,2.231,1.888,0.737,0.351,0.426,0.363,1.892,0.507,1.116,1.477,0.477,1.307,0.095,0.404,0.975,2.649,0.647,1.028,1.106,0.027,0.123,1.917,1.189,3.424,0.317,0.565,1.137,0.097,1.131,0.917,1.958,2.983,0.122,2.179,0.28,2.056,2.726,0.986,0.856,1.293,2.009,1.739,0.363,1.09,1.552,0.036,3.296,1.993,1.462,3.912,1.145,2.029,2.141,0.687,0.561,1.555,0.407,2.81,3.295,0.601,0.761,0.676,2.203,0.027,1.558,0.51
0.787,0.644,0.629,0.107,1.528,1.128,0.448,0.004,1.231,0.687,0.647,1.629,1.824,1.266,0.176,0.454,0.34,2.353,2.808,1.294,3.227,2.394,2.434,0.257,6.404,4.286,2.086,1.809,3.069,0.573,2.315,1.196,0.273,1.567,0.216,0.879,0.433,0.789,1.019,0.689,1.038,1.854,2.912,2.339,0.381,0.344,0.177,1.618,0.995,0.821,1.86,0.633,1.216,0.546,1.125,0.033,0.619,1.581,1.214,0.897,2.206,1.407,1.637,0.414,0.31,3.504,2.4,0.233,0.161,1.898,0.19,0.378,0.73,0.108,1.027,0.171,0.994,0.5,0.747,0.977,2.899,2.143,0.22,1.474,0.862,3.089,1.952,1.878,3.139,2.286,0.344,3.122,0.383,2.486,2.58,1.689,0.43,1.6,1.326,0.145,0.135,1.095,0.288,1.635,1.78,0.681,0.422,1.407,2.44,1.156,2.825,1.641,1.188,0.881,1.98,2.419,3.867,0.131,1.627,1.243,1.56,1.043,1.341,0.28,0.231,0.244,1.108,0.011
0.222,0.323,0.945,0.128,0.446,0.858,0.7,0.332,0.371,1.702,0.045,1.161,0.131,1.602,1.762,1.689,0.697,0.627,0.252,0.084,0.043,3.262,0.328,0.797,1.429,1.207,0.702,1.954,0.918,3.035,0.499,0.14,3.474,1.296,2.076,0.143,2.824,1.414,1.909,0.425,0.984,0.514,0.067,1.08,0.633,0.825,0.144,1.355,0.433,1.661,1.462,0.649,0.26,2.543,0.104,0.089,0.725,1.111,1.247,0.055,2.452,2.077,0.174,0.312,0.638,0.679,1.215,0.14,1.513,1.657,0.839,0.228,1.655,0.942,1.725,1.094,2.448,0.453,0.36,1.211,0.136,0.582,2.072,0.201,2.45,0.356,0.842,1.893,0.423,2.156,3.823,1.293,2.222,0.05,1.002,2.161,1.094,0.718,0.06,1.539,1.348,1.084,2.557,0.498,0.628,1.653,1.036,0.323,3.751,0.875,1.7,0.723,0.248,2.772,1.475,1.859,1.872,0.142,0.034,0.307,0.828,0.696,0.148,0.562,0.339,0.169,0.626,1.685
0.836,0.676,0.839,0.345,1.182,0.357,0.995,1.158,1.553,1.452,1.672,0.212,1.024,1.023,2.716,1.741,0.801,0.825,2.145,1.556,2.991,4.386,3.871,0.939,1.449,5.779,0.872,1.746,0.03,1.319,0.92,3.803,1.31,0.808,0.064,0.321,1.061,0.444,0.957,0.905,1.679,0.727,0.432,1.582,0.336,0.2,3.046,1.486,2.013,0.183,0.655,0.339,2.201,2.52,0.309,1.567,0.741,0.854,0.877,0.033,0.216,0.29,0.71,1.296,1.127,1.68,0.401,0.316,2.619,0.294,2.629,0.255,2.387,0.036,1.223,1.927,1.874,2.027,0.708,2.043,2.017,1.321,1.637,0.388,1.143,1.909,2.257,1.766,1.005,2.91,3.112,0.03,1.867,0.198,1.991,0.681,0.204,0.31,1.871,1.471,0.547,1.242,5.273,2.834,3.826,0.737,2.464,2.552,0.1,2.507,1.605,0.897,0.483,0.326,0.554,1.724,0.728,0.122,2.62,0.515,0.919,0.884,0.684,0.301,0.136,0.502,0.287,0.575
0.026,0.383,0.069,0.052,0.348,0.812,3.091,0.202,0.198,1.686,1.003,0.717,0.977,1.599,0.011,1.532,1.378,1.483,1.035,0.353,1.531,0.166,2.609,2.966,0.815,3.034,1.148,2.229,1.835,0.532,2.985,0.446,1.756,1.856,1.882,0.996,0.742,2.009,1.336,1.2,0.927,0.566,0.774,2.547,0.843,1.016,0.828,1.378,0.681,0.051,1.451,1.845,0.78,0.006,1.766,0.422,1.178,0.043,0.763,0.33,2.21,1.2,0.992,1.857,0.016,2.125,1.179,3.679,0.786,0.702,0.337,0.312,1.255,0.782,0.821,1.83,1.167,0.744,0.137,1.109,0.945,0.933,3.206,2.303,1.426,4.447,1.298,0.88,0.959,0.005,0.629,1.29,1.691,2.213,1.25,4.151,2.366,2.268,1.232,3.039,0.736,2.175,1.266,0.248,0.609,1.014,0.53,1.057,1.356,1.221,0.635,0.622,0.898,3.249,0.429,0.473,0.738,0.482,2.803,0.951,2.298,0.223,2.411,0.182,1.92,0.186,0.336,0.576
