@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.219,0.355,-1.292,-1.595,1.105,-0.731,-1.714,-3.524,-1.096,-1.108,-1.623,-1.518,-0.13,-0.789,-0.16,-2.044,0.467,-0.719,-4.011,0.028,-0.84,-1.751,-0.947,3.903,2.595,1.457,-0.973,1.599,-0.412,-1.868,-0.285,-0.716,-0.262,0.068,-0.851,-5.066,-0.975,-3.943,-4.195,-0.312,-1.014,-0.434,-1.369,-3.308,0.201,-0.485,-0.88,-3.658,-0.071,-0.072,-3.355,1.277,-0.458,0.401,-0.037,0.023,-0.892,0.447,0.242,0.404,-0.737,0.247,-0.66,0.29,-0.41,0.488,-0.366,-4.458,-0.729,0.501,-3.62,-0.59,0.599,1.324,7.542,2.2,1.551,0.79,-0.962,0.724,1.526,0.792,1.716,0.079,1.475,4.642,0.568,-1.055,3.578,1.118,0.732,0.845,0.767,-3.191,0.686,2.821,2.386,0.935,-2.686,0.937,0.046,-2.023,1.959,0.46,1.48,0.761,0.315,1.187,1.208,6.461,0.407,-0.318,-0.023,0.833,2.26,2.12,2.06,0.733,1.036,-3.505,-0.02,-2.525,3.075,-3.31,-0.536,0.731,-0.85,-5.223,2.0
-0.769,-2.572,-0.879,-1.172,-0.002,-3.383,-1.089,-0.549,-0.641,-0.738,-0.28,-0.47,-0.545,-0.439,-2.179,-3.728,1.631,2.967,3.99,0.415,1.96,1.579,1.244,0.153,-0.043,1.803,-1.03,2.729,1.808,1.52,1.36,1.033,0.021,1.901,1.19,2.278,0.949,1.753,0.865,0.343,0.99,0.708,1.332,0.333,0.217,1.773,0.402,0.346,0.154,1.204,1.511,0.574,3.582,0.042,-0.794,0.142,0.152,-0.59,1.9,-0.262,0.858,0.76,-0.115,3.252,-0.18,0.522,1.373,0.353,0.468,0.646,0.658,-2.933,1.24,1.414,0.087,-0.862,-0.779,-0.889,-0.282,0.639,-2.517,-1.132,-0.69,2.665,-0.63,-4.224,-0.121,-1.217,0.638,-0.692,-1.295,-3.557,-2.123,0.677,-0.942,0.499,-5.392,-1.212,-2.137,-1.065,3.579,-0.3,-2.936,-1.4,-1.189,-0.8,-1.081,-2.667,-1.468,-1.254,-0.828,-1.108,1.031,-0.443,5.545,-0.788,-0.382,-1.717,-2.949,-5.2,-1.935,-1.021,-1.162,-2.076,-1.113,-2.119,-1.351,-3.349,3.0
2.242,-1.187,-1.14,-0.732,-1.397,-3.258,-1.044,0.06,-1.024,-0.522,-4.123,-0.375,-1.823,2.28,-0.659,0.103,-1.393,-0.391,-0.17,-2.725,-0.807,4.546,-0.646,-3.011,-0.214,0.29,1.485,-0.532,0.594,-0.476,0.317,1.168,-1.095,0.758,-0.534,-0.603,0.114,0.637,2.344,-0.301,-1.641,0.402,-0.167,1.457,1.111,0.146,0.798,0.762,0.388,0.763,1.291,1.509,1.239,1.156,1.277,1.099,1.452,0.418,-0.418,0.811,-0.416,0.902,-0.379,2.815,1.595,1.321,2.198,2.515,3.723,2.656,0.738,2.559,1.61,0.874,1.701,4.027,1.158,0.572,1.415,1.808,-0.016,0.004,1.005,-1.695,-2.056,-0.063,-6.211,-0.29,3.813,-1.706,-4.465,0.018,-0.999,0.935,-2.013,-0.341,-1.341,1.881,-0.694,0.033,-1.434,0.177,-0.086,-0.37,0.575,-3.048,0.899,-0.541,-1.694,-1.438,-0.699,0.023,-1.591,-1.064,-0.193,-1.338,-0.914,-0.553,2.394,-6.483,-1.04,-1.754,-1.88,-2.828,1.168,-0.949,-0.422,-0.799,2.0
-0.458,0.175,-0.515,-0.481,-1.65,1.716,-0.927,-0.854,-0.412,0.709,1.276,-1.365,-1.037,-1.774,-0.065,-1.083,-3.258,-0.983,-0.749,-1.034,2.787,-5.38,-1.288,-1.248,0.059,-0.885,-5.023,-1.97,-0.843,0.788,-0.834,-0.526,-1.613,-0.446,-2.466,-2.06,-0.875,0.033,-0.073,0.301,-4.169,-0.503,-2.72,12.868,-0.537,-1.922,-2.264,1.035,-0.347,3.229,-0.798,-0.653,0.718,0.277,-0.976,1.406,0.855,-0.14,-3.676,-2.005,0.289,1.223,2.44,-0.589,-1.369,3.725,1.097,-0.809,6.324,-0.059,-0.569,0.619,1.704,0.74,-0.443,-0.082,1.3,0.198,-0.762,2.491,0.247,0.371,0.922,4.205,0.594,-0.049,2.55,-1.904,0.528,0.515,1.174,1.674,0.726,3.891,-0.323,-1.477,0.944,0.737,1.675,1.738,0.274,2.679,0.523,3.055,1.323,1.954,3.072,7.373,6.244,2.286,1.354,1.905,-0.79,0.081,-0.613,0.349,0.766,-1.221,-0.67,-1.332,0.117,-1.16,-2.113,-1.564,-1.769,-2.619,-3.702,-0.846,2.0
2.05,-1.249,-1.939,-1.136,-0.365,-1.279,-1.024,-0.744,-0.535,0.316,0.398,-0.152,1.015,-0.94,-0.67,1.074,-0.694,-2.542,-1.713,-2.096,-1.239,1.733,-3.469,2.146,-0.366,0.253,2.252,1.458,1.258,3.796,3.497,1.243,2.35,1.433,4.407,2.5,1.277,1.424,2.175,0.794,2.257,0.157,2.422,1.328,1.874,2.237,1.049,1.451,1.707,1.035,1.398,1.489,0.946,3.743,0.691,-0.161,-0.638,0.074,-0.77,1.667,0.689,1.795,-1.213,-1.091,0.87,1.66,-0.869,0.861,-1.446,-0.115,0.121,-1.097,-0.681,-1.461,-1.049,-1.182,-0.04,-0.182,-0.912,-0.336,0.85,0.173,-1.171,0.478,0.611,0.844,-0.575,-2.396,-0.534,0.148,-0.669,-0.085,0.037,-0.79,-0.358,-3.558,-1.031,-0.711,-0.315,2.35,0.621,-0.054,-1.208,-2.303,-0.445,-1.356,-1.125,-1.909,1.252,-6.408,-0.155,-2.753,-1.378,-3.068,-1.574,-1.54,0.232,-2.912,1.132,0.175,-1.968,-0.612,-0.768,-1.274,-0.778,-3.742,0.142,-0.902,3.0
-0.531,-2.53,-0.432,0.719,0.697,-1.187,-0.968,0.11,-0.05,-1.597,-0.136,-2.518,-1.611,-0.147,-0.954,0.18,0.501,-2.05,-0.344,-1.598,1.019,-0.884,2.462,0.604,-0.739,-1.831,1.937,-0.427,1.712,10.122,2.833,1.889,1.665,-2.81,-1.002,1.52,-0.153,2.328,0.545,1.287,0.873,1.782,0.471,2.13,0.918,1.921,1.02,1.09,1.32,1.184,0.864,1.747,1.401,0.549,1.239,2.399,1.011,1.602,0.727,-0.055,6.129,-0.772,1.199,0.292,1.104,-1.117,-0.956,1.47,0.097,1.39,0.36,4.197,-0.304,-0.936,0.085,-0.151,1.752,0.27,0.078,0.982,-0.643,-0.943,-0.697,-0.385,-4.61,0.532,0.164,-0.278,-1.258,-1.079,-1.341,-1.034,-0.931,-0.478,-1.003,-1.748,-2.017,0.356,0.423,0.289,-0.448,-4.018,0.277,0.003,1.085,-0.584,-3.383,-1.346,0.514,-1.541,-0.278,-0.09,-1.877,-0.629,-4.589,4.237,-0.251,-0.799,0.1,-0.323,0.224,-0.29,0.042,-0.352,-2.099,-0.411,-1.911,-0.255,3.0
-0.098,-0.807,-0.317,0.453,-0.315,-1.023,0.251,-1.046,-1.342,0.421,0.58,-0.834,6.01,-0.684,-0.552,-1.041,1.73,-0.638,-0.78,-1.118,-1.377,-0.711,-2.882,-0.242,-0.999,-4.051,-2.073,0.767,5.895,0.325,1.987,1.042,1.957,-0.061,0.649,2.083,2.002,1.833,-1.009,1.74,2.474,2.715,-6.813,0.678,1.957,1.86,1.371,1.688,2.332,1.55,5.141,0.21,-0.28,-0.693,0.743,1.214,0.825,3.01,1.437,2.426,1.293,1.771,0.121,1.062,0.858,3.715,3.378,0.985,2.848,1.4,-1.65,-3.437,-0.771,-0.955,-0.929,-0.899,-0.167,0.131,-1.09,-1.562,-1.041,-0.964,2.136,-0.947,-2.038,-0.074,-0.383,0.582,0.761,-0.78,-0.475,-1.013,-0.462,0.769,-0.273,1.529,0.358,0.641,-0.519,-4.076,-0.049,-0.06,0.573,-1.667,0.774,-0.367,0.812,-0.463,-2.056,-0.601,-1.673,-0.397,-0.41,-1.427,2.669,-1.508,-0.706,-1.022,-1.599,-0.91,-0.796,-1.059,-1.009,-4.407,-0.715,-0.633,-0.62,-0.643,1.0
-1.532,-1.255,-1.181,-1.294,0.859,-3.651,-1.574,-0.762,-1.67,-1.177,-0.808,-1.263,-1.04,-1.445,-2.786,-0.089,0.218,-1.455,-1.305,0.728,-0.283,0.289,4.123,-0.132,0.787,0.516,1.244,1.566,-2.717,1.037,2.162,0.605,1.389,-0.221,1.483,0.487,0.734,0.76,0.541,1.382,0.193,-0.563,1.605,-1.112,0.814,2.088,-0.229,0.703,1.315,0.169,-0.739,0.447,1.562,0.029,0.29,-0.982,0.803,0.188,2.728,0.428,-2.052,0.601,0.933,3.59,0.476,2.471,-1.521,0.854,1.545,-0.704,0.103,0.211,0.08,1.786,2.327,0.117,2.041,0.989,1.017,0.251,0.519,1.875,-5.93,1.496,1.225,-0.128,-1.538,-0.081,1.078,2.486,0.817,-0.238,-1.54,1.56,-3.032,0.411,5.605,-0.542,-1.973,1.123,-0.786,2.301,-5.727,1.277,0.497,-1.104,-0.428,-2.079,-1.732,-1.74,-2.014,0.585,-1.497,-1.914,-3.024,-0.861,-0.581,1.864,1.553,-1.751,-0.984,-1.53,-1.282,-0.05,-0.64,-2.403,-0.776,-2.584,1.0
-1.177,-0.317,-0.02,-0.952,-1.339,-1.065,-1.246,-0.042,-1.412,0.335,-1.553,-1.073,-0.472,-1.556,-0.815,-0.253,-0.298,-3.23,-0.826,-0.983,-0.634,1.952,1.522,-4.687,-3.426,-1.828,-1.613,1.258,1.108,1.14,0.762,0.107,1.482,-0.626,4.043,0.863,3.352,0.979,1.375,1.592,1.581,1.305,0.233,1.446,2.478,0.691,1.687,3.814,0.468,1.441,0.535,0.832,0.25,0.242,0.93,0.998,0.751,0.963,1.416,-0.849,0.212,1.224,1.279,-7.901,0.632,1.364,0.356,1.224,-1.805,1.292,2.284,1.5,2.744,1.1,0.532,-1.214,2.108,0.841,1.347,1.328,-0.249,4.724,-0.195,0.037,-1.588,-1.181,-0.877,-2.009,-0.137,-0.841,-2.647,-1.362,-0.122,-2.707,-0.228,-4.012,-0.796,-0.772,-0.475,-1.551,-0.303,1.238,-2.557,-0.798,-1.444,-0.596,-2.518,-0.757,-0.521,-0.404,-0.088,-0.087,-0.734,-0.515,-3.515,-1.537,-0.751,-2.113,-0.668,-1.824,-0.592,0.417,-2.082,-3.025,-0.537,-1.289,1.42,-6.295,1.0
-0.027,-0.41,-3.264,1.082,-0.594,1.747,-0.663,0.124,-0.956,-0.483,-0.756,-0.479,0.372,-1.464,1.439,-0.172,0.715,-0.002,0.675,-7.532,1.66,-4.131,1.308,0.339,-0.476,-1.656,-0.411,-1.166,9.588,-0.313,0.441,-0.797,-0.758,4.101,2.709,-0.979,0.183,1.566,-0.119,0.089,0.635,2.807,-0.374,1.553,-0.607,-0.363,0.83,0.515,1.005,1.155,0.666,-1.328,1.152,1.569,1.921,0.711,1.034,1.107,1.877,0.291,0.764,1.232,1.533,0.221,1.68,1.665,-1.106,3.647,1.536,2.344,4.925,1.857,2.06,-0.774,1.084,2.943,3.332,-2.958,-1.13,-0.834,2.159,-0.772,-0.585,2.056,1.226,-0.608,-0.454,1.219,0.491,-1.784,-1.092,-2.049,-0.073,0.093,0.747,1.772,-1.785,-1.109,-1.681,-2.94,-0.438,0.61,-1.167,4.251,1.774,-3.971,0.461,-1.315,-1.543,-0.64,-1.052,-4.03,-0.883,-1.864,-0.266,0.27,-0.154,-4.481,-3.106,-0.685,0.457,-1.966,-0.68,-0.016,2.727,0.444,-0.243,-1.067,2.0
-1.678,-1.448,2.5,-1.355,-2.512,-1.439,0.559,-3.834,-0.868,-0.86,-0.938,-1.618,-1.364,-1.038,-0.066,-0.885,2.52,-0.951,-1.656,-0.061,0.013,0.202,-0.699,-3.21,-2.045,0.734,-5.364,-0.91,-1.435,-0.712,0.919,-2.445,-0.393,-0.365,-0.842,0.588,-0.68,0.663,0.601,0.224,-0.441,-0.991,-2.028,-2.079,-1.077,-0.406,1.274,0.714,0.88,0.775,-1.217,0.279,2.187,0.307,-0.319,0.731,-1.328,0.533,0.721,0.474,0.186,0.58,0.287,1.486,-0.557,1.236,0.259,2.44,-0.342,0.292,0.518,1.241,1.383,1.211,0.685,1.077,0.795,0.217,-1.795,1.72,0.613,0.91,3.679,8.65,1.526,1.38,2.135,1.709,2.719,3.438,1.155,3.331,-0.948,-2.062,3.922,2.247,0.718,5.972,2.835,-1.244,2.349,-2.23,-1.083,-1.692,-0.81,-0.5,-0.981,-1.649,3.266,-1.398,-0.944,-1.237,0.186,-0.683,-1.145,-0.443,0.153,-1.269,-1.447,-2.365,-0.857,0.296,0.684,0.048,-0.073,-0.912,-3.169,-1.709,2.0
-0.39,-0.852,-0.959,0.432,-0.189,-0.322,0.387,-0.531,0.029,-0.489,-0.211,0.499,-0.004,0.145,-3.259,-0.245,-0.753,-2.395,-1.147,-3.226,-0.613,3.454,-3.168,-0.865,-1.05,1.844,-2.117,-2.602,0.184,4.6,3.4,2.968,6.017,-0.047,2.395,-1.782,3.619,2.5,0.658,2.307,1.48,2.246,0.757,2.502,1.854,1.792,1.032,-0.46,1.458,2.306,0.775,0.616,0.554,0.264,0.634,0.027,-0.698,-2.002,-0.152,-0.665,-2.013,-1.312,-1.195,-0.895,0.549,-1.095,-0.856,-2.462,-0.82,-1.437,0.146,0.039,0.102,0.563,-0.944,-0.56,-2.079,-2.075,0.163,0.031,-0.672,-0.454,-3.066,-1.728,-0.335,0.334,-0.979,3.545,0.323,-2.854,0.04,-0.31,-2.143,-1.02,-0.688,-1.347,1.069,-0.184,-0.046,-0.284,-2.086,-0.254,-0.945,1.114,0.28,2.165,-1.652,-0.427,-0.195,-3.916,-1.449,-0.341,-1.445,-1.906,3.245,2.368,-0.144,-0.143,-3.145,-0.576,1.156,-0.508,-1.865,-0.029,-2.673,-0.052,-0.417,-1.333,3.0
-1.56,0.242,-0.184,-2.553,-0.711,-1.357,2.008,0.067,-0.427,1.678,0.357,2.19,0.417,-0.987,-0.407,-1.411,1.094,0.891,0.054,-1.598,-0.709,1.931,2.979,-1.507,0.946,0.84,-3.947,-0.097,0.783,-1.199,0.121,-0.384,-0.494,-0.238,-0.616,-0.817,-0.1,1.248,-0.471,2.74,0.809,0.854,0.569,-0.779,0.757,-0.315,-0.881,0.885,-4.823,-0.227,0.151,-0.93,1.234,1.803,2.206,-0.519,3.423,1.384,0.965,1.999,1.954,2.066,1.946,0.935,3.188,4.5,3.155,3.918,1.923,2.082,0.796,0.608,-0.961,0.579,-0.706,-0.127,-1.545,2.722,0.139,-1.564,-1.074,-1.018,-2.168,-2.267,-0.282,-2.932,-0.843,-1.098,-0.772,1.279,0.305,2.212,0.749,-0.125,-0.777,-1.123,0.321,-1.126,-0.523,-0.454,-0.05,-0.988,-1.543,-0.854,1.127,-0.183,2.462,-3.047,1.244,1.117,-2.171,-1.178,-2.613,2.546,-1.004,0.082,-1.749,-0.986,-1.793,0.037,0.134,-1.036,-0.738,-1.052,-1.547,-0.479,0.43,-0.472,2.0
-0.558,-0.792,-0.204,0.656,0.319,0.767,-0.687,-1.688,-0.83,-1.093,-0.686,-1.214,1.506,0.09,1.497,-2.751,0.243,-0.448,-5.946,-0.751,-3.95,-1.512,-0.627,-0.214,0.858,-0.814,-1.08,3.674,0.593,2.123,2.512,-5.282,-7.833,2.14,2.351,4.154,2.426,1.464,4.327,1.01,2.667,-0.417,1.939,0.963,0.79,1.048,0.59,1.172,-2.632,1.739,0.19,0.133,-0.07,0.806,-0.848,0.246,2.304,-0.138,0.414,6.743,1.013,0.751,-0.544,1.083,0.097,-0.07,-0.161,-0.874,-0.731,-0.453,-1.215,2.473,-1.043,-2.044,2.226,1.301,-0.451,0.542,2.516,-0.585,0.431,-1.17,0.462,0.002,-0.504,-0.934,-2.387,-1.521,0.194,-1.027,0.757,-0.675,-1.546,2.587,-0.494,-1.058,-0.041,1.086,-0.982,-0.721,1.075,-2.389,-0.416,-0.295,-2.749,0.584,1.37,-1.179,-1.025,-0.424,-0.646,-0.537,0.2,-2.015,-1.187,-1.755,0.734,-0.422,-1.067,-0.456,-0.328,0.179,-0.544,-0.36,-0.998,0.135,-1.12,0.255,3.0
-4.548,-0.943,0.043,-1.034,-0.477,0.548,0.056,-0.839,-1.768,-1.777,-1.8,-2.795,-0.604,-0.684,-1.801,-0.14,-0.485,-0.813,-0.789,-2.856,-1.715,-4.386,-6.841,-0.487,0.197,-4.14,0.187,-0.283,-0.782,-1.847,-1.113,0.372,-1.404,-3.238,5.777,-0.428,-1.771,0.16,-0.95,-0.026,-0.23,-0.032,-0.293,-1.47,-0.049,-0.782,-0.591,-0.233,0.698,-2.042,-1.211,-1.747,1.241,0.024,-2.435,-0.256,1.017,2.121,0.029,0.212,-0.339,0.024,-2.067,2.045,-0.054,-1.043,0.366,0.697,-0.437,1.181,4.897,0.213,1.279,1.903,0.268,1.513,1.364,1.708,2.048,1.267,0.452,10.085,2.03,4.014,7.505,2.179,-0.114,2.11,0.854,4.324,-0.033,-0.686,1.083,1.389,-2.267,0.629,3.569,1.631,2.314,3.451,2.56,1.423,6.328,1.597,0.802,2.044,5.059,0.745,1.488,1.92,1.534,1.301,2.762,3.089,1.291,0.099,-0.705,-0.964,-1.431,0.268,-0.401,4.764,-1.661,-1.498,2.027,-1.313,-0.513,0.671,2.0
-0.902,-1.45,-1.52,-1.225,-0.486,-1.45,-0.72,-0.859,-2.465,-0.195,-0.61,-0.681,-1.112,-0.047,-0.06,0.372,-2.906,-0.838,-2.474,-1.646,2.989,-0.18,-1.179,0.429,-3.627,-0.618,-0.766,0.406,-0.105,0.328,0.404,-1.987,-0.102,-0.335,0.124,-0.142,-0.14,-0.373,-0.139,-0.803,-0.149,0.593,0.205,0.197,0.139,-0.274,3.915,-0.874,1.849,1.167,0.157,0.195,0.43,-0.984,0.953,0.591,0.519,0.226,-0.396,0.671,1.151,0.675,1.305,0.859,2.966,-0.857,1.498,1.236,2.763,0.065,-0.411,2.498,0.001,3.071,0.557,-2.518,0.816,4.253,-0.32,-1.516,-1.115,1.279,0.464,3.769,7.291,3.101,1.42,0.783,1.931,1.108,0.955,1.495,4.26,1.914,4.14,2.025,1.076,-1.805,1.85,-0.254,2.254,-0.411,-1.242,-2.424,-0.805,0.182,-1.59,-0.869,-1.279,-1.794,-1.16,-0.523,0.114,-0.01,0.144,-1.143,0.544,-2.403,-0.874,-1.134,-1.61,-1.525,-6.174,-0.874,-1.313,-0.554,-1.329,-0.889,2.0
-1.643,-1.628,-0.819,-1.353,-1.881,-0.99,-1.097,-1.073,-0.74,-1.22,-0.699,-0.83,-1.798,-1.508,-0.783,-0.646,-1.494,-4.147,-1.084,-0.363,-0.64,-1.508,-1.413,-2.77,-7.664,-0.8,-0.937,-7.772,-0.321,-1.495,-0.002,1.432,-0.243,0.823,0.97,1.308,-3.574,0.861,0.859,0.754,2.488,0.502,1.0,0.553,1.622,0.693,0.267,0.559,1.228,0.771,1.639,1.051,1.758,0.19,-2.258,0.788,0.72,0.313,1.212,1.218,1.471,0.721,-0.595,0.921,1.162,2.437,0.626,0.525,0.904,1.066,1.066,0.475,1.108,2.178,-0.01,1.418,0.964,-0.968,-1.293,1.03,1.105,4.604,1.091,0.313,0.612,-0.652,0.279,1.205,1.781,2.902,-0.307,2.174,1.715,1.799,3.819,1.179,5.569,0.835,1.247,0.616,0.139,4.243,1.052,-1.264,-2.982,-0.714,-1.248,-0.241,-1.034,-1.403,-1.246,-3.186,-1.059,-1.315,0.402,-1.099,-1.711,1.418,-0.301,-0.233,-0.746,-1.986,-1.944,-0.705,-0.759,-1.467,2.949,-0.937,1.0
0.124,-0.726,-0.397,-1.162,-1.996,1.29,-1.707,-0.165,-1.491,-0.78,-1.764,0.093,-1.791,-1.414,-1.369,-0.844,-1.837,-0.929,-0.998,1.465,-2.046,-0.576,-4.732,-0.546,-1.202,-2.085,-0.325,-0.716,-1.168,-2.632,0.254,1.925,-2.382,0.242,0.868,1.474,0.664,0.572,0.891,-0.129,0.353,1.085,0.773,-1.472,0.303,0.443,0.646,0.349,1.706,3.093,0.471,1.393,0.361,1.846,1.292,2.308,2.082,1.606,2.256,1.691,1.185,3.098,0.482,2.081,3.036,3.326,-1.029,7.791,2.372,3.236,-0.183,-0.734,0.556,-0.202,-0.245,-2.529,0.843,-0.86,-0.559,-1.068,3.156,-1.427,-0.45,-1.826,-0.53,0.807,-0.824,1.066,0.551,-1.117,-0.662,0.444,-1.66,-0.134,-1.581,-1.659,-0.422,-6.488,-0.364,0.059,0.62,-1.084,-1.172,0.678,0.437,-2.479,-2.532,-0.207,-1.088,0.089,-0.605,-1.414,1.95,-0.159,-1.35,-0.271,-0.613,-0.343,-0.188,0.708,1.23,-0.476,-0.374,-1.19,-0.901,0.381,0.976,-1.444,2.0
-0.484,-0.761,5.296,0.994,3.472,-0.752,-0.888,-0.777,-0.157,0.058,-0.824,-0.322,-0.857,0.663,-2.51,-0.356,0.245,1.661,-4.125,-0.775,1.186,-3.011,-1.727,1.758,-5.508,0.577,-2.053,5.481,1.239,-0.865,1.524,3.412,0.912,0.986,-0.518,2.024,1.394,0.024,3.573,0.961,-0.083,1.641,1.448,2.142,0.168,-0.173,1.716,0.553,1.444,1.083,1.609,1.023,1.552,0.952,3.505,2.105,2.064,0.725,1.755,1.987,1.48,0.226,1.636,2.387,1.749,2.647,3.12,0.065,-0.899,0.894,-1.368,-0.007,-1.129,1.164,-0.713,0.368,-0.909,-0.745,-5.434,-1.192,0.062,-0.368,-0.076,-0.497,-1.077,-0.375,-3.064,0.708,-0.59,0.475,0.836,4.596,1.115,-0.473,-1.277,0.318,-0.561,4.091,0.667,-2.681,1.68,-0.294,-0.769,-1.844,-0.161,-2.473,-12.8,-1.665,1.518,-6.482,-1.331,-0.128,1.816,0.98,0.542,-1.292,-1.133,3.458,3.203,-1.512,-1.54,0.163,2.615,-0.22,-0.548,0.238,-0.408,-0.755,2.0
