@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.75,-0.184,-0.176,-0.193,-0.132,-0.136,-0.165,-0.132,-0.106,0.001,0.011,0.246,0.316,0.208,0.193,0.15,0.03,0.003,-0.09,-0.14,-0.159,-0.216,-0.268,-0.351,-0.365,-0.36,-0.351,-0.378,-0.366,-0.319,-0.36,-0.583,-0.26,0.311,-0.216,-0.951,-2.051,-2.379,-2.547,-2.713,-2.235,-1.893,-1.751,-1.613,-1.627,-1.509,-1.181,-0.898,-0.52,-0.273,-0.086,0.087,0.362,0.615,0.681,0.759,0.799,0.797,0.926,1.036,1.036,1.131,1.181,1.305,1.325,1.431,1.44,1.451,1.51,1.521,1.419,1.288,1.236,1.057,0.913,0.716,0.62,0.522,0.393,0.363,0.2,0.181,1.0
0.244,0.175,0.293,0.265,0.355,0.399,0.518,0.506,0.447,0.447,0.352,0.266,0.221,0.138,0.136,0.098,0.068,-0.031,-0.091,-0.114,-0.125,-0.152,-0.126,-0.196,-0.159,-0.157,-0.228,-0.022,0.379,-0.031,-1.038,-1.951,-2.174,-3.028,-3.23,-2.558,-2.185,-1.948,-1.835,-1.625,-1.54,-1.273,-0.906,-0.56,-0.246,-0.247,0.281,0.394,0.495,0.565,0.625,0.676,0.682,0.735,0.774,0.815,0.902,0.985,1.01,1.038,1.05,1.177,1.205,1.179,1.247,1.188,1.177,1.057,0.885,0.845,0.757,0.629,0.472,0.372,0.258,0.136,0.021,-0.025,-0.098,-0.088,-0.116,-0.262,1.0
0.036,0.008,0.04,-0.063,-0.002,0.037,0.104,0.185,0.174,0.214,0.036,-0.01,0.003,-0.061,-0.079,-0.084,-0.022,-0.073,-0.083,-0.098,-0.131,-0.217,-0.174,-0.174,-0.201,-0.134,-0.149,-0.164,-0.115,-0.366,-0.147,-0.426,-1.261,-2.404,-2.937,-2.848,-2.59,-2.394,-2.141,-2.031,-1.934,-1.542,-1.258,-1.002,-0.692,-0.649,-0.292,-0.101,0.299,0.466,0.697,0.758,0.809,0.752,0.812,0.801,0.863,0.868,0.854,0.951,1.035,1.129,1.093,1.205,1.213,1.268,1.272,1.299,1.258,1.216,1.133,1.074,0.933,0.714,0.732,0.579,0.527,0.381,0.277,0.196,0.218,0.101,2.0
-0.268,-0.252,-0.281,-0.245,-0.282,-0.166,-0.071,-0.049,0.141,0.226,0.111,0.016,0.01,-0.073,-0.095,-0.208,-0.227,-0.261,-0.287,-0.287,-0.385,-0.379,-0.411,-0.441,-0.388,-0.37,-0.391,-0.369,-0.441,-0.225,-0.021,-0.581,-1.786,-2.117,-2.363,-2.446,-2.522,-2.04,-1.775,-1.735,-1.643,-1.571,-1.397,-1.037,-0.837,-0.5,-0.227,-0.103,0.122,0.521,0.644,0.779,0.763,0.811,0.875,0.993,1.032,1.109,1.178,1.222,1.357,1.383,1.472,1.5,1.542,1.559,1.639,1.465,1.371,1.268,1.126,0.951,0.819,0.565,0.598,0.413,0.349,0.293,0.242,0.22,0.121,0.075,1.0
0.03,0.069,0.043,0.068,-0.008,0.038,0.128,0.151,0.169,0.276,0.33,0.264,0.241,0.195,0.153,0.099,0.04,0.035,0.009,-0.008,0.01,-0.086,-0.183,-0.173,-0.156,-0.183,-0.191,-0.192,-0.204,-0.117,-0.237,-0.103,0.314,-0.016,-1.087,-1.946,-2.404,-2.59,-2.759,-2.396,-2.107,-2.024,-1.94,-1.917,-1.815,-1.451,-1.322,-0.891,-0.631,-0.346,-0.045,0.281,0.524,0.602,0.656,0.65,0.685,0.746,0.768,0.827,0.837,0.878,0.954,0.986,1.03,1.083,1.112,1.176,1.234,1.222,1.274,1.259,1.234,1.168,1.087,1.001,0.874,0.755,0.63,0.471,0.412,0.268,1.0
1.851,0.163,0.221,0.192,0.158,0.114,0.196,0.209,0.237,0.331,0.331,0.424,0.332,0.235,0.17,0.172,0.102,0.127,0.027,0.07,0.07,0.063,0.005,-0.086,-0.063,-0.081,-0.119,-0.082,-0.157,-0.081,0.084,-0.138,-0.038,-0.123,-0.128,-0.831,-1.996,-2.923,-2.973,-3.015,-2.853,-2.599,-2.065,-1.919,-1.459,-1.17,-1.189,-0.861,-0.584,-0.324,-0.202,0.05,0.276,0.39,0.513,0.552,0.647,0.601,0.624,0.644,0.658,0.663,0.686,0.737,0.794,0.799,0.856,0.95,0.982,1.01,0.997,1.044,1.055,0.955,1.02,0.943,0.895,0.752,0.587,0.498,0.392,0.336,2.0
-0.077,-0.026,-0.01,-0.023,0.028,-0.018,0.004,-0.023,0.144,0.239,0.293,0.393,0.362,0.359,0.329,0.168,0.097,0.042,-0.034,-0.093,-0.131,-0.126,-0.178,-0.254,-0.262,-0.275,-0.274,-0.31,-0.254,-0.223,-0.327,-0.34,-0.131,-0.308,-1.226,-1.996,-2.409,-2.627,-2.742,-2.365,-1.95,-1.843,-1.897,-1.736,-1.693,-1.167,-0.978,-0.596,-0.308,-0.102,0.088,0.381,0.623,0.699,0.743,0.782,0.814,0.909,0.919,1.016,1.092,1.151,1.258,1.293,1.319,1.321,1.308,1.441,1.389,1.329,1.286,1.047,1.023,0.843,0.694,0.551,0.485,0.328,0.209,0.145,0.043,0.012,1.0
0.161,0.213,0.226,0.263,0.216,0.229,0.264,0.304,0.378,0.449,0.471,0.377,0.257,0.244,0.171,0.184,0.186,0.07,0.097,0.146,0.126,0.065,0.061,0.047,-0.029,-0.032,-0.06,0.005,0.029,-0.092,-0.053,0.001,0.026,0.11,-0.745,-1.9,-2.937,-3.106,-2.892,-2.623,-2.272,-2.243,-2.033,-1.72,-1.448,-1.191,-0.961,-0.631,-0.371,-0.249,-0.033,0.299,0.495,0.639,0.654,0.672,0.684,0.658,0.687,0.729,0.733,0.749,0.851,0.83,0.879,0.868,0.949,1.021,1.028,1.06,1.059,1.08,1.089,0.999,0.936,0.783,0.665,0.467,0.439,0.383,0.208,0.087,2.0
0.015,0.007,0.003,0.06,0.259,0.129,0.15,0.239,-0.003,0.068,0.0,-0.083,-0.068,-0.089,-0.086,-0.082,-0.083,-0.141,-0.202,-0.218,-0.153,-0.217,-0.171,-0.173,-0.199,-0.206,-0.24,-0.068,-0.061,-0.541,-1.417,-2.406,-2.848,-3.006,-2.745,-2.423,-2.027,-1.854,-1.59,-1.331,-1.098,-0.738,-0.585,-0.348,-0.147,0.041,0.309,0.499,0.73,0.653,0.771,0.935,0.832,0.865,0.919,1.023,1.085,1.126,1.218,1.267,1.333,1.376,1.394,1.446,1.309,1.304,1.217,1.087,0.982,0.787,0.687,0.524,0.369,0.29,0.186,0.123,0.134,0.003,-0.025,-0.083,-0.1,-0.088,2.0
-0.138,-0.088,-0.085,-0.12,-0.066,0.022,0.071,0.13,-0.006,-0.015,-0.033,-0.101,-0.112,-0.089,-0.161,-0.183,-0.146,-0.128,-0.208,-0.249,-0.255,-0.206,-0.226,-0.249,-0.226,-0.244,-0.261,-0.263,-0.086,-0.263,-0.931,-2.491,-2.853,-2.865,-2.782,-2.566,-2.051,-1.784,-1.64,-1.336,-1.231,-0.925,-0.64,-0.483,-0.128,-0.043,0.143,0.383,0.62,0.791,0.749,0.752,0.765,0.81,0.87,0.875,0.941,1.04,1.052,1.11,1.168,1.241,1.267,1.316,1.336,1.379,1.317,1.218,1.168,1.075,0.962,0.82,0.699,0.622,0.546,0.366,0.4,0.322,0.244,0.204,0.173,0.176,2.0
-0.243,-0.081,-0.119,-0.059,-0.148,0.019,0.105,0.037,0.071,0.025,-0.102,-0.056,-0.186,-0.168,-0.179,-0.169,-0.228,-0.263,-0.302,-0.306,-0.318,-0.329,-0.282,-0.32,-0.296,-0.362,-0.344,-0.089,0.087,-0.442,-1.356,-2.178,-2.73,-2.292,-2.424,-2.271,-1.959,-1.888,-1.831,-1.728,-1.681,-1.277,-0.983,-0.732,-0.452,-0.246,0.05,0.404,0.561,0.584,0.693,0.703,0.753,0.801,0.821,0.91,0.972,0.991,1.017,1.131,1.127,1.216,1.23,1.25,1.384,1.389,1.365,1.363,1.302,1.285,1.178,1.081,0.968,0.832,0.767,0.637,0.476,0.404,0.336,0.311,0.214,0.129,1.0
0.086,0.113,0.076,0.008,0.205,0.257,0.266,0.396,0.362,0.344,0.336,0.239,0.165,0.112,0.022,0.024,0.029,-0.147,-0.117,-0.188,-0.191,-0.226,-0.206,-0.244,-0.237,-0.21,-0.294,-0.349,-0.069,0.392,0.251,-0.971,-1.977,-2.48,-2.871,-2.86,-2.526,-2.046,-1.945,-1.888,-1.701,-1.555,-1.34,-0.966,-0.801,-0.32,-0.294,-0.05,0.258,0.416,0.595,0.593,0.641,0.693,0.7,0.8,0.785,0.881,0.952,0.999,1.084,1.13,1.189,1.285,1.336,1.322,1.418,1.354,1.268,1.162,1.111,0.971,0.743,0.664,0.523,0.365,0.254,0.17,0.045,0.011,-0.104,-0.135,1.0
0.983,-0.264,-0.499,-0.446,-0.452,-0.346,-0.353,-0.338,-0.242,-0.224,-0.163,0.024,0.042,-0.039,0.018,-0.051,-0.141,-0.245,-0.292,-0.314,-0.373,-0.35,-0.368,-0.464,-0.478,-0.513,-0.396,-0.418,-0.482,-0.528,-0.457,-0.464,-0.171,-0.215,-0.78,-1.497,-1.928,-2.133,-2.319,-2.265,-1.758,-1.74,-1.63,-1.602,-1.46,-1.41,-1.005,-0.728,-0.476,-0.195,-0.026,0.151,0.443,0.732,0.816,0.87,0.927,0.951,0.986,1.069,1.139,1.238,1.369,1.414,1.413,1.5,1.569,1.556,1.589,1.583,1.583,1.429,1.327,1.12,1.006,0.871,0.809,0.59,0.448,0.442,0.334,0.269,1.0
0.167,0.184,0.236,0.233,0.239,0.162,0.248,0.343,0.325,0.432,0.63,0.56,0.519,0.519,0.413,0.323,0.263,0.177,0.136,0.076,0.056,-0.027,-0.056,-0.116,-0.13,-0.077,-0.115,-0.15,-0.11,-0.162,-0.248,-0.066,0.303,-0.185,-1.205,-2.121,-2.619,-2.971,-3.181,-2.508,-1.993,-1.907,-1.88,-1.763,-1.555,-1.259,-0.904,-0.579,-0.3,-0.03,0.048,0.37,0.574,0.635,0.676,0.653,0.636,0.704,0.85,0.862,0.905,0.917,1.055,1.064,1.051,1.189,1.212,1.206,1.164,1.122,1.112,0.999,0.846,0.722,0.588,0.512,0.404,0.154,0.089,-0.011,-0.096,-0.214,1.0
-0.228,-0.24,-0.23,-0.228,-0.179,-0.188,-0.131,-0.032,0.128,-0.025,0.069,-0.028,0.012,-0.043,-0.116,-0.265,-0.179,-0.194,-0.221,-0.329,-0.349,-0.369,-0.364,-0.357,-0.342,-0.347,-0.371,-0.363,-0.309,-0.138,0.388,-0.247,-1.252,-2.005,-2.372,-2.513,-2.531,-2.46,-1.969,-1.886,-1.697,-1.585,-1.505,-1.247,-0.944,-0.601,-0.363,-0.049,0.073,0.381,0.587,0.684,0.694,0.758,0.779,0.826,0.879,0.891,0.989,1.09,1.167,1.11,1.277,1.381,1.44,1.437,1.513,1.535,1.434,1.362,1.233,1.187,1.087,0.964,0.821,0.75,0.565,0.499,0.383,0.374,0.195,0.262,1.0
1.91,-0.417,-0.44,-0.439,-0.414,-0.418,-0.377,-0.347,-0.322,-0.273,-0.186,-0.116,-0.118,-0.234,-0.229,-0.244,-0.312,-0.301,-0.341,-0.3,-0.277,-0.258,-0.268,-0.299,-0.338,-0.327,-0.319,-0.287,-0.292,-0.191,-0.283,-0.259,-0.171,-0.167,-0.731,-1.771,-2.633,-2.882,-2.53,-2.435,-2.037,-1.667,-1.394,-1.285,-1.058,-0.907,-0.481,-0.37,-0.11,-0.007,0.159,0.41,0.585,0.697,0.786,0.841,0.791,0.857,0.936,0.962,1.005,1.018,1.099,1.163,1.18,1.271,1.306,1.336,1.329,1.339,1.346,1.281,1.248,1.154,1.02,1.011,0.856,0.757,0.703,0.574,0.533,0.476,2.0
-0.083,-0.003,0.008,0.035,0.032,0.14,0.231,0.239,0.317,0.155,0.154,0.14,-0.035,0.003,0.027,-0.014,-0.031,-0.036,-0.048,-0.023,-0.086,-0.135,-0.108,-0.095,-0.132,-0.136,-0.143,-0.139,-0.172,0.048,-0.151,-1.194,-2.484,-3.213,-2.903,-3.053,-2.631,-2.044,-1.817,-1.578,-1.257,-1.163,-0.821,-0.491,-0.118,0.051,0.14,0.357,0.516,0.699,0.707,0.777,0.803,0.782,0.825,0.872,0.889,0.912,1.003,1.057,1.099,1.151,1.186,1.237,1.202,1.24,1.128,1.126,0.986,0.844,0.731,0.655,0.509,0.426,0.336,0.233,0.231,0.055,0.116,0.092,0.068,0.055,2.0
-0.089,-0.148,-0.035,-0.081,0.032,0.104,0.291,0.253,0.192,0.221,0.115,0.061,0.09,-0.097,-0.12,-0.185,-0.124,-0.179,-0.266,-0.351,-0.304,-0.334,-0.341,-0.331,-0.349,-0.366,-0.385,-0.113,0.192,-0.489,-1.499,-2.095,-2.454,-2.498,-2.636,-2.068,-1.823,-1.826,-1.833,-1.636,-1.447,-1.153,-0.78,-0.501,-0.272,-0.1,0.074,0.363,0.533,0.689,0.712,0.742,0.804,0.928,0.995,1.077,1.176,1.222,1.304,1.353,1.412,1.464,1.495,1.511,1.523,1.416,1.309,1.213,1.061,0.885,0.753,0.614,0.466,0.36,0.228,0.103,0.1,0.086,-0.043,-0.024,-0.022,0.044,1.0
0.186,0.209,0.195,0.177,0.193,0.314,0.35,0.42,0.49,0.395,0.305,0.281,0.243,0.156,0.286,0.25,0.171,0.128,0.105,0.096,0.067,-0.035,0.021,0.024,0.008,-0.039,-0.052,-0.074,-0.068,0.017,-0.069,-0.708,-2.071,-2.582,-3.119,-3.083,-2.901,-2.338,-1.977,-1.791,-1.527,-1.266,-1.119,-0.638,-0.389,-0.184,-0.016,0.165,0.449,0.508,0.684,0.718,0.713,0.673,0.752,0.758,0.801,0.908,1.04,1.092,1.101,1.009,1.046,1.108,1.103,1.085,1.061,0.882,0.888,0.905,0.795,0.703,0.543,0.372,0.27,0.178,0.073,-0.128,-0.103,-0.133,-0.194,-0.269,2.0
-0.037,-0.027,0.01,0.021,0.006,0.002,0.032,0.104,0.205,0.197,0.393,0.335,0.309,0.334,0.201,0.113,0.067,-0.0,0.032,-0.089,-0.091,-0.144,-0.153,-0.181,-0.184,-0.229,-0.23,-0.22,-0.206,-0.266,-0.258,0.019,0.147,-0.93,-1.75,-2.317,-2.646,-2.861,-2.64,-2.154,-1.952,-1.898,-1.76,-1.744,-1.467,-1.022,-0.748,-0.34,-0.259,0.1,0.368,0.609,0.699,0.741,0.752,0.818,0.883,0.943,0.998,1.036,1.122,1.112,1.131,1.272,1.322,1.335,1.341,1.312,1.292,1.172,1.077,0.974,0.902,0.764,0.613,0.483,0.377,0.252,0.163,0.143,0.061,0.038,1.0
-0.341,-0.275,-0.342,-0.335,-0.218,-0.16,-0.148,-0.088,-0.01,-0.191,-0.174,-0.139,-0.236,-0.283,-0.241,-0.315,-0.231,-0.241,-0.268,-0.298,-0.259,-0.395,-0.335,-0.283,-0.343,-0.328,-0.309,-0.308,-0.266,-0.328,-0.107,-0.348,-1.037,-2.126,-2.635,-2.63,-2.561,-2.426,-2.16,-1.817,-1.597,-1.323,-1.139,-0.933,-0.571,-0.313,-0.145,-0.084,0.195,0.321,0.589,0.673,0.723,0.756,0.756,0.776,0.843,0.87,0.901,0.849,0.981,1.012,1.094,1.07,1.146,1.254,1.238,1.325,1.354,1.342,1.323,1.236,1.216,1.139,1.071,1.015,0.925,0.839,0.811,0.683,0.666,0.611,2.0
0.047,-0.177,-0.128,-0.171,-0.061,-0.186,-0.025,0.02,0.053,0.2,0.233,0.169,0.18,0.139,-0.002,0.074,-0.034,-0.098,-0.118,-0.151,-0.141,-0.239,-0.312,-0.273,-0.296,-0.285,-0.302,-0.269,-0.23,-0.355,-0.212,0.257,0.139,-0.656,-1.693,-2.521,-2.722,-2.869,-2.501,-2.1,-1.912,-1.82,-1.662,-1.543,-1.228,-0.984,-0.566,-0.347,-0.185,0.147,0.329,0.487,0.631,0.684,0.712,0.761,0.823,0.857,0.913,1.015,1.097,1.149,1.197,1.268,1.312,1.354,1.375,1.371,1.357,1.282,1.234,1.151,1.021,0.868,0.81,0.677,0.568,0.463,0.334,0.292,0.218,0.133,1.0
-0.187,-0.164,-0.188,-0.143,-0.101,-0.028,-0.046,0.054,0.153,0.138,0.075,0.072,-0.015,-0.067,-0.075,-0.084,-0.163,-0.137,-0.161,-0.241,-0.275,-0.253,-0.309,-0.294,-0.244,-0.26,-0.273,-0.299,-0.291,-0.201,0.067,-0.052,-1.279,-1.955,-2.29,-2.518,-2.518,-2.317,-2.017,-1.81,-1.848,-1.733,-1.702,-1.385,-1.067,-0.639,-0.41,-0.218,0.018,0.27,0.62,0.603,0.662,0.703,0.704,0.771,0.834,0.895,0.914,0.885,0.963,1.073,1.116,1.182,1.198,1.312,1.32,1.291,1.405,1.372,1.362,1.287,1.238,1.113,1.038,0.878,0.735,0.587,0.493,0.34,0.338,0.242,1.0
0.509,0.378,0.392,0.429,0.448,0.395,0.548,0.591,0.599,0.553,0.451,0.431,0.422,0.282,0.282,0.313,0.304,0.265,0.273,0.298,0.231,0.173,0.151,0.088,0.116,0.041,0.077,0.051,-0.011,-0.022,0.113,0.152,-0.769,-2.025,-2.861,-2.984,-2.948,-2.698,-2.747,-2.24,-2.092,-1.818,-1.624,-1.359,-0.916,-0.745,-0.536,-0.262,-0.045,0.213,0.594,0.635,0.574,0.699,0.655,0.627,0.653,0.683,0.661,0.683,0.697,0.711,0.745,0.738,0.761,0.8,0.836,0.859,0.928,0.876,0.837,0.842,0.809,0.659,0.53,0.449,0.38,0.231,0.152,0.143,-0.062,-0.124,2.0
0.675,0.601,0.604,0.559,0.616,0.618,0.601,0.683,0.742,0.774,0.601,0.549,0.555,0.464,0.43,0.328,0.344,0.377,0.328,0.261,0.213,0.169,0.171,0.175,0.127,0.145,0.058,0.062,0.118,-0.012,0.085,0.274,-0.208,-1.044,-2.258,-3.012,-3.021,-2.724,-2.634,-2.469,-2.253,-2.001,-1.747,-1.443,-1.172,-1.0,-0.659,-0.353,-0.251,-0.055,0.147,0.434,0.549,0.541,0.505,0.486,0.538,0.576,0.561,0.678,0.587,0.676,0.614,0.708,0.778,0.818,0.875,0.857,0.9,0.888,0.935,0.885,0.771,0.638,0.534,0.42,0.265,0.102,-0.059,-0.136,-0.253,-0.315,2.0
-0.293,-0.296,-0.201,-0.214,-0.262,-0.262,-0.176,-0.197,-0.039,0.073,0.294,0.16,0.099,0.148,-0.029,-0.097,-0.156,-0.223,-0.285,-0.357,-0.279,-0.369,-0.43,-0.456,-0.46,-0.493,-0.437,-0.489,-0.472,-0.416,-0.506,-0.063,-0.128,-1.028,-1.625,-2.155,-2.316,-2.398,-2.342,-1.76,-1.688,-1.602,-1.573,-1.489,-1.19,-0.955,-0.608,-0.366,-0.253,0.009,0.273,0.548,0.661,0.71,0.802,0.943,0.895,1.005,1.11,1.139,1.189,1.355,1.509,1.451,1.526,1.531,1.63,1.589,1.584,1.481,1.37,1.206,1.022,0.858,0.76,0.691,0.568,0.382,0.303,0.314,0.272,0.226,1.0
0.036,0.052,0.042,0.104,0.119,0.179,0.198,0.293,0.335,0.355,0.141,0.184,0.143,0.039,0.057,0.052,0.063,0.033,0.018,0.011,-0.062,-0.11,-0.106,-0.132,-0.127,-0.127,-0.187,-0.191,-0.218,-0.168,-0.04,-0.549,-2.033,-2.653,-2.845,-2.953,-2.82,-2.407,-1.976,-1.793,-1.539,-1.226,-1.153,-0.765,-0.47,-0.233,0.159,0.087,0.308,0.544,0.719,0.748,0.771,0.777,0.868,0.894,0.9,0.938,1.014,1.047,1.069,1.193,0.874,1.444,1.634,1.414,1.217,1.292,1.169,0.986,0.79,0.715,0.518,0.381,0.264,0.074,0.069,-0.019,-0.058,-0.043,-0.045,-0.106,2.0
0.113,0.135,0.162,0.268,0.369,0.335,0.372,0.373,0.326,0.345,0.222,0.199,0.186,0.089,0.069,0.058,0.027,-0.032,-0.068,-0.109,-0.121,-0.139,-0.128,-0.146,-0.147,-0.163,-0.18,-0.101,0.13,0.095,-0.657,-1.767,-2.66,-2.665,-2.553,-2.531,-2.213,-2.052,-1.977,-1.88,-1.725,-1.586,-1.241,-0.95,-0.628,-0.124,-0.141,0.162,0.517,0.687,0.667,0.69,0.714,0.743,0.755,0.766,0.802,0.855,0.896,0.943,0.984,1.053,1.103,1.092,1.145,1.152,1.205,1.197,1.168,1.071,1.052,0.913,0.798,0.729,0.548,0.441,0.303,0.2,0.152,0.081,0.01,-0.074,1.0
1.656,-0.212,-0.216,-0.17,-0.242,-0.216,-0.166,-0.095,-0.084,-0.076,0.045,0.011,-0.068,-0.038,-0.117,-0.163,-0.195,-0.203,-0.224,-0.15,-0.221,-0.242,-0.277,-0.303,-0.262,-0.297,-0.281,-0.303,-0.23,-0.197,-0.305,-0.486,-0.213,-0.488,-1.574,-2.427,-2.758,-2.668,-2.726,-2.426,-1.848,-1.645,-1.414,-1.195,-0.992,-0.802,-0.541,-0.266,-0.124,0.03,0.255,0.51,0.581,0.629,0.645,0.682,0.746,0.762,0.819,0.839,0.926,1.039,1.039,1.185,1.217,1.277,1.385,1.393,1.436,1.427,1.319,1.229,1.166,0.963,0.865,0.799,0.666,0.56,0.43,0.377,0.34,0.264,2.0
0.988,-0.325,-0.348,-0.334,-0.275,-0.282,-0.231,-0.206,-0.166,-0.121,-0.08,0.029,-0.014,-0.025,-0.031,-0.231,-0.133,-0.187,-0.248,-0.24,-0.23,-0.252,-0.304,-0.37,-0.354,-0.336,-0.373,-0.366,-0.35,-0.397,-0.327,-0.334,-0.254,0.006,-0.088,-0.988,-1.838,-2.233,-2.2,-2.256,-2.098,-1.855,-1.763,-1.778,-1.531,-1.547,-1.347,-1.079,-0.733,-0.494,-0.335,-0.142,0.181,0.502,0.632,0.678,0.715,0.768,0.798,0.822,0.884,0.926,1.019,1.062,1.089,1.182,1.262,1.302,1.354,1.421,1.483,1.498,1.52,1.462,1.398,1.357,1.267,1.137,1.045,0.889,0.753,0.625,1.0
0.061,-0.065,-0.045,-0.003,0.035,0.184,0.269,0.184,0.2,0.152,0.012,-0.028,-0.104,-0.155,-0.195,-0.201,-0.261,-0.34,-0.332,-0.368,-0.372,-0.382,-0.362,-0.353,-0.397,-0.299,-0.123,0.045,-0.69,-1.583,-2.238,-2.531,-2.728,-2.499,-2.011,-1.834,-1.764,-1.78,-1.745,-1.39,-1.093,-0.864,-0.364,-0.212,0.017,0.21,0.476,0.74,0.689,0.793,0.83,0.861,0.899,1.005,1.082,1.115,1.198,1.254,1.326,1.403,1.44,1.437,1.445,1.562,1.377,1.302,1.123,0.985,0.908,0.774,0.619,0.572,0.368,0.34,0.228,0.211,0.137,0.054,0.074,0.094,0.087,0.071,1.0
0.088,0.046,0.106,0.08,0.114,0.087,0.1,0.136,0.184,0.239,0.368,0.342,0.297,0.343,0.248,0.132,0.178,0.062,0.05,0.002,-0.019,-0.035,-0.138,-0.18,-0.179,-0.184,-0.196,-0.209,-0.21,-0.25,-0.47,-0.144,0.036,0.019,-0.766,-1.603,-2.427,-2.625,-2.647,-2.56,-2.245,-2.079,-1.979,-1.852,-1.723,-1.658,-1.218,-0.868,-0.555,-0.42,-0.207,0.108,0.416,0.582,0.629,0.676,0.684,0.726,0.77,0.812,0.861,0.946,0.943,1.018,1.114,1.156,1.208,1.265,1.257,1.313,1.305,1.286,1.187,1.075,1.06,0.875,0.766,0.654,0.533,0.392,0.231,0.166,1.0
0.074,0.098,0.117,0.165,0.152,0.269,0.333,0.295,0.296,0.183,0.132,0.085,0.027,0.031,-0.012,0.057,0.042,-0.01,-0.007,-0.08,-0.128,-0.121,-0.106,-0.109,-0.131,-0.136,-0.13,-0.157,-0.201,-0.014,-0.092,-0.516,-1.233,-2.724,-2.966,-2.935,-2.771,-2.662,-2.149,-1.904,-1.683,-1.399,-1.119,-0.879,-0.599,-0.401,-0.155,-0.019,0.17,0.498,0.613,0.575,0.605,0.668,0.675,0.678,0.649,0.727,0.785,0.836,0.876,0.914,0.972,1.062,1.107,1.106,1.183,1.195,1.187,1.149,1.139,1.044,0.935,0.844,0.763,0.601,0.469,0.354,0.392,0.355,0.303,0.232,2.0
