@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.098,0.078,0.051,0.005,0.109,0.038,0.056,0.071,0.066,0.07,0.045,0.059,0.009,0.018,0.077,0.056,0.06,0.01,0.038,0.037,0.015,0.03,0.046,0.016,0.039,0.062,0.014,0.016,0.006,0.046,0.11,0.007,0.004,0.017,0.007,0.03,0.072,0.029,0.046,0.009,0.016,0.019,0.028,0.014,0.002,0.048,0.02,0.026,0.018,0.139,0.765,0.643,0.833,0.239,0.451,0.866,0.208,0.727,0.022,0.451,0.206,0.08,0.276,0.053,0.093,0.008,0.023,0.011,0.005,0.001,0.035,0.005,0.013,0.047,0.206,0.041,0.275,0.089,0.289,0.088,0.077,0.093,0.244,0.197,0.32,0.043,0.033,0.547,0.238,0.502,0.107,0.134,0.061,0.055,0.005,0.033,0.085,0.003,0.015,0.088,0.034,0.067,0.021,0.069,0.016,0.013,0.073,0.028,0.034,0.007,0.031,0.052,0.045,0.016,0.09,0.035,0.121,0.019,0.08,0.026,0.025,0.066,0.048,0.036,0.14,0.023,0.006,0.028,0.066,0.058,0.047,0.115,0.088,0.079,0.03,0.059
0.372,0.013,0.005,0.044,0.042,0.075,0.005,0.03,0.074,0.037,0.045,0.043,0.049,0.065,0.165,0.056,0.052,0.065,0.033,0.0,0.063,0.001,0.014,0.027,0.046,0.059,0.013,0.032,0.01,0.048,0.0,0.003,0.026,0.048,0.037,0.033,0.056,0.232,0.035,0.01,0.056,0.018,0.002,0.015,0.047,0.03,0.007,0.015,0.023,0.063,0.264,0.184,0.626,0.507,0.308,0.234,0.935,0.956,0.237,0.685,0.106,0.086,0.007,0.026,0.033,0.007,0.038,0.003,0.015,0.007,0.018,0.004,0.197,0.008,0.213,0.172,0.056,0.059,0.131,0.403,0.167,0.14,0.212,0.045,0.229,0.307,0.2,0.565,0.184,0.074,0.115,0.014,0.008,0.05,0.009,0.026,0.008,0.042,0.024,0.014,0.019,0.03,0.064,0.066,0.014,0.023,0.034,0.032,0.086,0.031,0.021,0.056,0.017,0.118,0.069,0.03,0.0,0.045,0.024,0.037,0.051,0.06,0.067,0.065,0.114,0.067,0.005,0.03,0.094,0.209,0.025,0.023,0.068,0.08,0.133,0.06
0.121,0.052,0.006,0.017,0.022,0.019,0.008,0.034,0.072,0.012,0.062,0.013,0.163,0.044,0.034,0.043,0.098,0.047,0.01,0.009,0.02,0.062,0.044,0.024,0.024,0.055,0.031,0.027,0.027,0.001,0.052,0.004,0.022,0.066,0.01,0.029,0.009,0.013,0.066,0.053,0.023,0.049,0.024,0.028,0.001,0.021,0.027,0.1,0.045,0.059,0.214,0.3,0.256,0.592,1.469,0.307,1.219,0.254,0.648,0.784,0.421,0.188,0.017,0.02,0.043,0.025,0.044,0.008,0.009,0.009,0.113,0.035,0.011,0.022,0.14,0.141,0.062,0.068,0.276,0.261,0.174,0.228,0.415,0.022,0.23,0.266,0.378,0.185,0.228,0.163,0.091,0.22,0.02,0.022,0.046,0.043,0.04,0.04,0.049,0.014,0.012,0.017,0.033,0.066,0.024,0.045,0.035,0.01,0.003,0.005,0.04,0.017,0.025,0.017,0.006,0.056,0.058,0.014,0.013,0.03,0.092,0.014,0.108,0.06,0.131,0.03,0.0,0.11,0.072,0.065,0.074,0.06,0.072,0.098,0.009,0.043
0.113,0.043,0.044,0.038,0.038,0.028,0.027,0.058,0.019,0.018,0.063,0.071,0.007,0.011,0.003,0.027,0.027,0.04,0.008,0.051,0.052,0.03,0.078,0.032,0.041,0.085,0.022,0.058,0.071,0.095,0.03,0.012,0.077,0.045,0.05,0.056,0.051,0.092,0.043,0.019,0.064,0.046,0.026,0.016,0.037,0.006,0.032,0.031,0.052,0.363,0.155,0.139,0.27,0.92,0.723,1.365,0.296,0.168,0.316,0.111,0.584,0.382,0.086,0.205,0.048,0.022,0.014,0.011,0.005,0.025,0.025,0.087,0.032,0.078,0.078,0.337,0.115,0.154,0.36,0.128,0.099,0.138,0.075,0.23,0.052,0.156,0.265,0.559,0.104,0.033,0.119,0.002,0.079,0.017,0.022,0.073,0.046,0.004,0.023,0.07,0.006,0.011,0.026,0.052,0.008,0.032,0.012,0.05,0.022,0.046,0.046,0.022,0.003,0.032,0.072,0.085,0.004,0.057,0.079,0.104,0.093,0.121,0.046,0.101,0.024,0.101,0.025,0.068,0.174,0.012,0.046,0.04,0.093,0.017,0.035,0.061
0.078,0.036,0.079,0.062,0.096,0.043,0.053,0.036,0.111,0.008,0.017,0.065,0.057,0.067,0.007,0.143,0.07,0.031,0.081,0.054,0.05,0.031,0.007,0.047,0.018,0.098,0.021,0.049,0.036,0.019,0.022,0.086,0.103,0.073,0.005,0.036,0.012,0.03,0.004,0.052,0.025,0.073,0.029,0.066,0.001,0.029,0.076,0.021,0.007,0.126,0.274,0.264,0.47,0.648,1.153,0.238,0.379,0.553,0.43,0.54,0.859,0.306,0.031,0.085,0.034,0.008,0.004,0.077,0.074,0.047,0.033,0.018,0.058,0.001,0.152,0.032,0.083,0.038,0.218,0.006,0.457,0.427,0.457,0.216,0.079,0.074,0.008,0.579,0.044,0.268,0.026,0.099,0.181,0.022,0.018,0.024,0.038,0.018,0.066,0.045,0.044,0.02,0.038,0.006,0.037,0.008,0.014,0.023,0.01,0.033,0.06,0.099,0.033,0.021,0.05,0.017,0.032,0.019,0.012,0.037,0.024,0.032,0.115,0.01,0.038,0.086,0.038,0.069,0.047,0.006,0.026,0.056,0.023,0.055,0.16,0.045
0.188,0.013,0.053,0.038,0.008,0.083,0.027,0.101,0.01,0.019,0.011,0.131,0.065,0.002,0.033,0.029,0.055,0.06,0.073,0.019,0.031,0.009,0.057,0.067,0.055,0.023,0.062,0.008,0.108,0.016,0.017,0.024,0.114,0.036,0.162,0.059,0.024,0.054,0.028,0.001,0.08,0.049,0.106,0.043,0.036,0.049,0.024,0.053,0.17,0.062,0.42,0.048,0.54,1.131,0.038,0.256,0.617,1.036,0.096,0.426,0.025,0.148,0.162,0.038,0.031,0.058,0.034,0.04,0.004,0.03,0.021,0.085,0.126,0.074,0.034,0.031,0.118,0.032,0.008,0.159,0.326,0.089,0.098,0.011,0.079,0.051,0.07,0.042,0.369,0.035,0.061,0.024,0.1,0.016,0.055,0.016,0.031,0.016,0.01,0.049,0.031,0.011,0.005,0.013,0.004,0.046,0.042,0.034,0.005,0.012,0.05,0.006,0.057,0.077,0.023,0.001,0.009,0.003,0.073,0.038,0.003,0.06,0.008,0.021,0.063,0.014,0.011,0.108,0.073,0.059,0.031,0.059,0.051,0.011,0.025,0.024
0.323,0.021,0.035,0.112,0.149,0.066,0.001,0.031,0.121,0.056,0.081,0.01,0.001,0.035,0.09,0.024,0.062,0.048,0.031,0.111,0.008,0.025,0.025,0.02,0.006,0.04,0.017,0.014,0.041,0.038,0.062,0.013,0.046,0.072,0.038,0.034,0.061,0.032,0.035,0.048,0.014,0.017,0.055,0.04,0.022,0.026,0.041,0.062,0.055,0.452,0.434,0.476,0.264,0.55,1.27,0.479,0.615,0.211,0.366,0.86,0.452,0.155,0.031,0.038,0.027,0.021,0.002,0.047,0.081,0.016,0.05,0.053,0.047,0.011,0.052,0.116,0.123,0.122,0.11,0.12,0.087,0.148,0.472,0.261,0.234,0.077,0.061,0.223,0.077,0.257,0.07,0.147,0.075,0.01,0.047,0.048,0.021,0.024,0.036,0.046,0.017,0.101,0.036,0.015,0.122,0.001,0.001,0.051,0.034,0.044,0.033,0.006,0.047,0.043,0.01,0.074,0.01,0.005,0.011,0.025,0.044,0.033,0.037,0.059,0.03,0.071,0.067,0.017,0.059,0.089,0.01,0.078,0.106,0.006,0.015,0.116
0.074,0.156,0.019,0.09,0.074,0.067,0.113,0.058,0.005,0.048,0.023,0.049,0.059,0.047,0.018,0.032,0.095,0.098,0.148,0.055,0.106,0.022,0.007,0.013,0.032,0.099,0.061,0.041,0.003,0.089,0.044,0.023,0.027,0.01,0.033,0.027,0.06,0.098,0.035,0.007,0.027,0.027,0.007,0.031,0.029,0.001,0.012,0.075,0.011,0.211,0.106,0.589,0.081,0.115,2.172,1.313,0.898,0.598,1.182,0.151,0.153,0.343,0.076,0.028,0.017,0.014,0.021,0.02,0.099,0.042,0.075,0.064,0.031,0.132,0.007,0.085,0.01,0.165,0.031,0.014,0.048,0.323,0.171,0.541,0.066,0.102,0.241,0.386,0.328,0.336,0.125,0.074,0.047,0.004,0.001,0.007,0.014,0.011,0.026,0.062,0.019,0.056,0.09,0.052,0.005,0.057,0.073,0.034,0.001,0.013,0.0,0.052,0.046,0.031,0.082,0.008,0.079,0.028,0.022,0.049,0.123,0.015,0.053,0.019,0.119,0.007,0.051,0.017,0.134,0.045,0.1,0.024,0.018,0.049,0.057,0.048
0.209,0.027,0.065,0.096,0.04,0.054,0.078,0.09,0.037,0.023,0.092,0.024,0.036,0.059,0.086,0.003,0.105,0.02,0.022,0.032,0.005,0.084,0.02,0.025,0.076,0.014,0.011,0.077,0.05,0.004,0.002,0.019,0.013,0.081,0.04,0.014,0.018,0.141,0.007,0.063,0.019,0.014,0.031,0.093,0.001,0.047,0.078,0.019,0.149,0.046,0.224,0.148,0.252,1.951,0.26,0.76,0.049,0.542,0.416,0.71,0.241,0.192,0.075,0.1,0.094,0.011,0.004,0.085,0.001,0.008,0.012,0.079,0.07,0.108,0.073,0.135,0.033,0.244,0.116,0.156,0.047,0.252,0.399,0.219,0.33,0.228,0.049,0.213,0.14,0.042,0.02,0.078,0.004,0.05,0.04,0.009,0.008,0.067,0.023,0.045,0.013,0.051,0.006,0.053,0.012,0.055,0.001,0.088,0.007,0.044,0.046,0.004,0.068,0.03,0.0,0.113,0.06,0.022,0.02,0.04,0.019,0.027,0.008,0.085,0.066,0.051,0.053,0.015,0.058,0.129,0.039,0.044,0.118,0.127,0.052,0.002
0.048,0.091,0.025,0.032,0.078,0.101,0.013,0.025,0.048,0.004,0.032,0.119,0.019,0.015,0.057,0.007,0.073,0.031,0.002,0.034,0.019,0.034,0.063,0.026,0.075,0.021,0.012,0.029,0.059,0.026,0.005,0.054,0.027,0.024,0.014,0.079,0.021,0.002,0.009,0.075,0.003,0.014,0.053,0.055,0.06,0.018,0.048,0.029,0.124,0.079,0.341,0.912,0.284,0.019,1.24,0.813,0.561,0.26,0.162,0.648,0.01,0.035,0.01,0.057,0.01,0.007,0.038,0.043,0.025,0.068,0.02,0.025,0.147,0.162,0.225,0.305,0.04,0.205,0.016,0.22,0.039,0.098,0.009,0.686,0.143,0.183,0.207,0.37,0.313,0.116,0.135,0.112,0.008,0.106,0.022,0.053,0.021,0.005,0.057,0.003,0.027,0.054,0.063,0.009,0.015,0.033,0.05,0.004,0.029,0.038,0.114,0.119,0.001,0.008,0.035,0.003,0.036,0.057,0.006,0.035,0.086,0.014,0.02,0.135,0.044,0.049,0.034,0.063,0.022,0.068,0.014,0.1,0.017,0.053,0.031,0.01
0.057,0.038,0.14,0.038,0.035,0.052,0.077,0.086,0.023,0.068,0.082,0.018,0.055,0.003,0.02,0.037,0.046,0.056,0.002,0.049,0.004,0.012,0.039,0.088,0.021,0.002,0.014,0.045,0.032,0.005,0.01,0.076,0.019,0.05,0.026,0.079,0.011,0.146,0.009,0.076,0.012,0.006,0.016,0.004,0.022,0.022,0.021,0.034,0.124,0.485,0.062,0.099,0.158,1.339,2.639,1.199,0.026,1.185,0.607,1.678,0.197,0.165,0.169,0.031,0.061,0.026,0.051,0.006,0.025,0.05,0.081,0.03,0.044,0.034,0.048,0.099,0.169,0.234,0.021,0.111,0.067,0.261,0.249,0.061,0.052,0.184,0.498,0.15,0.467,0.284,0.032,0.057,0.048,0.015,0.044,0.01,0.028,0.02,0.043,0.07,0.02,0.037,0.004,0.013,0.022,0.006,0.027,0.01,0.057,0.002,0.014,0.015,0.015,0.035,0.044,0.013,0.017,0.078,0.039,0.073,0.029,0.017,0.16,0.043,0.034,0.023,0.03,0.008,0.055,0.081,0.082,0.064,0.077,0.02,0.07,0.005
0.283,0.14,0.067,0.104,0.089,0.012,0.08,0.019,0.169,0.078,0.026,0.052,0.026,0.006,0.124,0.015,0.098,0.03,0.004,0.032,0.04,0.006,0.056,0.096,0.082,0.081,0.017,0.085,0.063,0.086,0.03,0.03,0.004,0.016,0.079,0.043,0.097,0.07,0.031,0.036,0.013,0.063,0.118,0.083,0.017,0.005,0.001,0.03,0.031,0.42,0.334,0.062,0.241,0.517,0.571,0.192,0.806,1.625,0.001,0.016,0.041,0.575,0.167,0.015,0.052,0.049,0.058,0.026,0.023,0.035,0.024,0.002,0.059,0.094,0.003,0.155,0.072,0.223,0.15,0.102,0.026,0.097,0.134,0.179,0.166,0.158,0.259,0.027,0.109,0.258,0.011,0.06,0.064,0.034,0.015,0.093,0.018,0.03,0.024,0.017,0.002,0.003,0.037,0.026,0.034,0.047,0.03,0.008,0.004,0.036,0.022,0.066,0.005,0.058,0.052,0.013,0.036,0.044,0.006,0.003,0.034,0.01,0.04,0.09,0.018,0.035,0.102,0.069,0.014,0.055,0.055,0.028,0.024,0.06,0.057,0.085
0.085,0.094,0.078,0.048,0.015,0.028,0.043,0.042,0.004,0.045,0.055,0.046,0.152,0.018,0.081,0.04,0.045,0.01,0.08,0.057,0.008,0.031,0.016,0.002,0.068,0.01,0.034,0.093,0.011,0.117,0.033,0.059,0.013,0.02,0.031,0.087,0.071,0.041,0.056,0.12,0.065,0.076,0.045,0.013,0.051,0.014,0.041,0.04,0.066,0.482,0.145,1.116,0.394,0.395,0.103,0.357,0.374,0.259,0.209,0.04,0.154,0.293,0.198,0.079,0.044,0.053,0.01,0.033,0.053,0.021,0.055,0.156,0.042,0.096,0.041,0.116,0.149,0.059,0.127,0.238,0.017,0.136,0.127,0.112,0.487,0.185,0.777,0.022,0.094,0.068,0.221,0.014,0.079,0.068,0.015,0.034,0.003,0.009,0.04,0.002,0.052,0.052,0.015,0.043,0.004,0.031,0.004,0.045,0.085,0.033,0.092,0.066,0.01,0.006,0.053,0.016,0.033,0.032,0.004,0.046,0.014,0.005,0.021,0.013,0.039,0.03,0.134,0.003,0.063,0.1,0.076,0.022,0.106,0.028,0.039,0.117
0.002,0.051,0.114,0.152,0.01,0.015,0.027,0.093,0.018,0.04,0.089,0.057,0.022,0.095,0.021,0.001,0.034,0.025,0.028,0.006,0.074,0.015,0.032,0.039,0.01,0.011,0.055,0.003,0.076,0.002,0.062,0.081,0.028,0.026,0.082,0.015,0.041,0.027,0.054,0.056,0.026,0.025,0.014,0.059,0.033,0.02,0.063,0.087,0.034,0.284,0.708,0.568,0.528,0.282,0.306,0.277,0.273,1.045,0.049,0.7,0.344,0.134,0.033,0.128,0.045,0.045,0.058,0.007,0.034,0.035,0.057,0.029,0.062,0.01,0.26,0.04,0.174,0.061,0.277,0.145,0.043,0.139,0.004,0.19,0.371,0.314,0.021,0.133,0.197,0.019,0.081,0.075,0.041,0.021,0.003,0.048,0.017,0.011,0.051,0.058,0.014,0.106,0.05,0.028,0.039,0.055,0.006,0.041,0.057,0.005,0.094,0.03,0.012,0.01,0.031,0.04,0.031,0.035,0.077,0.048,0.06,0.041,0.063,0.05,0.109,0.026,0.052,0.027,0.046,0.051,0.16,0.027,0.034,0.023,0.027,0.027
0.056,0.118,0.04,0.028,0.069,0.025,0.011,0.002,0.068,0.074,0.035,0.012,0.083,0.082,0.111,0.031,0.094,0.074,0.027,0.045,0.026,0.051,0.063,0.03,0.023,0.064,0.035,0.078,0.007,0.091,0.018,0.091,0.034,0.037,0.003,0.031,0.098,0.028,0.056,0.006,0.052,0.054,0.01,0.042,0.008,0.008,0.069,0.05,0.092,0.128,0.079,0.732,0.442,1.611,0.655,1.128,1.472,0.385,0.515,0.106,0.126,0.372,0.103,0.06,0.052,0.021,0.031,0.091,0.029,0.031,0.034,0.031,0.083,0.012,0.032,0.258,0.06,0.106,0.143,0.058,0.017,0.329,0.39,0.099,0.299,0.21,0.223,0.178,0.033,0.012,0.034,0.082,0.013,0.087,0.067,0.011,0.014,0.015,0.004,0.021,0.008,0.0,0.051,0.0,0.036,0.088,0.029,0.02,0.032,0.049,0.033,0.015,0.027,0.002,0.071,0.068,0.034,0.059,0.038,0.019,0.066,0.142,0.041,0.015,0.032,0.095,0.008,0.12,0.066,0.015,0.09,0.088,0.009,0.055,0.164,0.086
0.153,0.0,0.128,0.049,0.027,0.026,0.055,0.1,0.05,0.001,0.03,0.085,0.006,0.048,0.052,0.06,0.011,0.03,0.083,0.05,0.046,0.021,0.052,0.047,0.1,0.03,0.07,0.036,0.008,0.015,0.011,0.072,0.068,0.039,0.026,0.03,0.053,0.045,0.007,0.088,0.018,0.017,0.013,0.018,0.01,0.032,0.031,0.075,0.009,0.353,0.171,0.152,0.771,0.291,0.186,0.771,0.493,0.619,0.047,0.025,0.56,0.081,0.178,0.059,0.016,0.039,0.004,0.013,0.036,0.028,0.008,0.043,0.07,0.199,0.108,0.024,0.141,0.004,0.112,0.084,0.219,0.195,0.314,0.179,0.063,0.393,0.077,0.056,0.26,0.123,0.029,0.116,0.016,0.108,0.006,0.024,0.005,0.02,0.03,0.013,0.042,0.019,0.039,0.01,0.025,0.059,0.044,0.016,0.026,0.052,0.038,0.023,0.045,0.079,0.031,0.023,0.027,0.043,0.004,0.024,0.116,0.043,0.12,0.032,0.042,0.067,0.074,0.081,0.057,0.036,0.022,0.025,0.012,0.098,0.117,0.005
0.075,0.023,0.044,0.003,0.017,0.051,0.066,0.069,0.058,0.085,0.021,0.027,0.03,0.052,0.039,0.063,0.009,0.028,0.035,0.08,0.103,0.107,0.065,0.053,0.034,0.035,0.05,0.007,0.013,0.011,0.024,0.139,0.066,0.016,0.009,0.052,0.018,0.069,0.07,0.003,0.036,0.052,0.046,0.02,0.035,0.0,0.031,0.043,0.109,0.21,0.515,0.228,0.819,1.955,0.067,0.566,0.355,0.063,1.126,0.395,0.116,0.252,0.051,0.006,0.01,0.085,0.01,0.005,0.024,0.007,0.04,0.031,0.108,0.211,0.124,0.045,0.091,0.198,0.127,0.117,0.223,0.018,0.347,0.312,0.358,0.068,0.025,0.391,0.362,0.268,0.048,0.155,0.045,0.011,0.039,0.039,0.03,0.013,0.037,0.001,0.008,0.057,0.008,0.044,0.04,0.016,0.032,0.032,0.004,0.012,0.002,0.021,0.025,0.094,0.02,0.043,0.003,0.114,0.098,0.11,0.049,0.009,0.004,0.073,0.016,0.024,0.031,0.036,0.005,0.029,0.001,0.022,0.08,0.022,0.042,0.078
0.199,0.036,0.151,0.004,0.023,0.068,0.022,0.071,0.04,0.078,0.115,0.006,0.025,0.079,0.033,0.007,0.106,0.009,0.014,0.123,0.014,0.033,0.015,0.013,0.045,0.019,0.08,0.013,0.08,0.063,0.006,0.01,0.071,0.053,0.103,0.001,0.024,0.054,0.022,0.034,0.04,0.013,0.039,0.034,0.049,0.035,0.032,0.044,0.035,0.145,0.44,0.092,0.605,0.352,0.943,0.302,1.22,0.098,0.705,0.127,0.013,0.016,0.057,0.054,0.008,0.059,0.025,0.018,0.042,0.036,0.064,0.032,0.04,0.069,0.106,0.18,0.093,0.098,0.018,0.02,0.033,0.015,0.302,0.503,0.136,0.162,0.192,0.211,0.045,0.33,0.067,0.066,0.066,0.006,0.029,0.008,0.003,0.037,0.011,0.007,0.033,0.028,0.015,0.0,0.001,0.012,0.061,0.028,0.01,0.079,0.001,0.045,0.018,0.067,0.043,0.053,0.061,0.039,0.037,0.027,0.036,0.054,0.087,0.004,0.001,0.077,0.01,0.138,0.012,0.075,0.181,0.12,0.018,0.004,0.064,0.054
0.142,0.008,0.043,0.041,0.097,0.001,0.001,0.07,0.033,0.044,0.051,0.03,0.027,0.029,0.03,0.053,0.027,0.011,0.065,0.037,0.069,0.019,0.104,0.007,0.03,0.047,0.042,0.049,0.035,0.078,0.043,0.002,0.046,0.017,0.082,0.069,0.028,0.014,0.032,0.005,0.042,0.1,0.016,0.033,0.066,0.017,0.049,0.043,0.012,0.15,0.134,0.118,0.274,0.276,0.199,0.844,0.83,0.526,0.273,0.663,0.118,0.047,0.149,0.1,0.021,0.007,0.042,0.012,0.025,0.02,0.041,0.027,0.192,0.085,0.209,0.177,0.065,0.231,0.358,0.002,0.288,0.147,0.169,0.3,0.071,0.349,0.46,0.374,0.327,0.37,0.113,0.166,0.032,0.069,0.02,0.028,0.006,0.003,0.057,0.036,0.057,0.031,0.037,0.028,0.007,0.005,0.02,0.005,0.04,0.061,0.003,0.013,0.021,0.043,0.071,0.048,0.039,0.009,0.012,0.01,0.024,0.035,0.012,0.082,0.049,0.057,0.197,0.008,0.018,0.113,0.106,0.033,0.02,0.015,0.068,0.105
0.24,0.065,0.042,0.015,0.107,0.071,0.084,0.073,0.053,0.003,0.001,0.014,0.087,0.001,0.009,0.019,0.038,0.001,0.008,0.013,0.023,0.029,0.075,0.059,0.034,0.004,0.006,0.015,0.093,0.006,0.002,0.017,0.002,0.004,0.033,0.022,0.053,0.02,0.04,0.131,0.056,0.076,0.04,0.042,0.021,0.034,0.102,0.003,0.057,0.351,0.418,1.265,1.075,0.348,0.075,0.719,0.127,0.133,1.009,0.086,0.031,0.069,0.149,0.034,0.01,0.023,0.028,0.014,0.098,0.033,0.034,0.161,0.042,0.096,0.069,0.024,0.07,0.296,0.134,0.059,0.094,0.117,0.023,0.164,0.076,0.123,0.5,0.012,0.308,0.2,0.086,0.066,0.058,0.071,0.041,0.062,0.0,0.013,0.026,0.006,0.046,0.039,0.009,0.067,0.035,0.039,0.012,0.026,0.004,0.003,0.048,0.0,0.013,0.034,0.015,0.064,0.086,0.019,0.101,0.006,0.01,0.031,0.098,0.004,0.089,0.017,0.034,0.119,0.113,0.037,0.06,0.007,0.046,0.028,0.008,0.045
