@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.594,0.492,0.497,0.562,0.548,0.571,0.621,0.361,0.55,0.637,0.529,0.606,0.715,0.403,0.599,0.587,0.721,0.513,0.605,0.555,0.61,0.582,0.609,0.54,0.641,0.381,0.532,0.539,0.57,0.542,0.577,0.66,0.744,0.807,0.439,0.313,0.37,0.099,-0.019,0.203,0.263,0.3,0.234,0.285,0.375,0.337,0.5,0.323,0.31,0.401,1.09,0.845,-2.418,-5.91,-5.999,-4.149,-2.212,-1.322,-0.408,-0.112,0.226,0.188,0.152,0.265,0.351,0.285,0.334,0.332,0.343,0.344,0.451,0.451,0.558,0.683,0.778,0.898,1.733,0.963,1.553,1.719,1.672,1.535,1.048,0.588,0.298,0.131,-0.119,-0.407,-0.312,-0.13,-0.201,-0.152,-0.272,-0.349,-0.333,-0.222,-0.212,-0.321,-0.246,-0.295,-0.275,-0.345,-0.26,-0.327,-0.408,-0.408,-0.292,-0.349,-0.375,-0.397,-0.384,-0.461,-0.404,-0.452,-0.444,-0.579,-0.497,-0.501,-0.475,-0.424,-0.585,-0.431,-0.584,-0.764,-0.541,-0.466,-0.464,-0.504,-0.337,-0.599,-0.86,-0.887,-0.955,-1.032,-1.001,-0.862,2.0
0.062,0.148,0.149,0.064,0.168,0.089,0.14,0.069,-0.056,-0.04,0.025,0.074,-0.002,0.02,0.065,0.054,-0.053,0.036,0.038,0.045,0.041,0.045,0.1,-0.044,-0.031,0.015,0.08,-0.2,0.012,0.011,0.244,0.191,0.207,0.217,0.308,0.223,0.125,-0.128,-0.095,0.037,-0.08,-0.098,-0.203,-0.162,-0.168,-0.134,-0.161,-0.282,0.016,0.153,1.296,3.052,1.277,-3.392,-6.746,-4.866,-2.589,-1.272,-0.562,0.253,-0.042,0.112,0.144,-0.004,0.017,0.099,0.045,0.175,0.163,0.212,0.286,0.339,0.416,0.413,0.485,0.736,0.995,1.269,1.643,1.293,2.156,2.287,2.317,2.188,2.269,1.324,1.526,0.491,0.732,0.21,-0.096,0.053,-0.04,-0.11,-0.117,-0.093,-0.078,-0.053,-0.04,-0.053,-0.038,-0.027,-0.053,-0.133,-0.096,-0.13,-0.195,-0.215,-0.22,-0.215,-0.285,-0.29,-0.269,-0.376,-0.32,-0.377,-0.472,-0.401,-0.321,-0.508,-0.4,-0.368,-0.323,-0.361,-0.261,-0.236,-0.736,-0.37,-0.475,-0.394,-0.446,-0.475,-0.33,-0.482,-0.454,-0.485,1.0
0.315,0.291,0.202,0.249,0.262,0.247,0.253,0.296,0.253,0.187,0.272,0.132,0.35,0.188,0.208,0.399,0.27,0.142,0.137,0.22,0.026,0.082,0.073,0.133,0.114,-0.042,0.092,0.094,0.103,0.043,0.075,-0.084,0.008,0.292,0.073,0.244,0.173,0.29,-0.062,-0.246,-0.308,-0.344,-0.367,-0.34,-0.112,-0.131,-0.138,-0.218,-0.1,-0.142,-0.282,-0.12,-0.05,-0.075,1.428,0.673,-2.844,-5.307,-6.699,-4.428,-2.443,-1.894,-0.847,-0.274,-0.081,-0.242,0.063,0.069,0.002,0.117,0.056,0.117,0.106,0.122,0.225,0.279,0.238,0.488,0.784,1.025,1.053,1.333,1.43,1.379,1.601,1.304,1.235,0.889,-0.361,0.39,0.148,-0.059,0.058,0.017,0.018,-0.062,0.104,0.071,0.036,0.101,0.019,0.145,0.109,0.003,0.159,0.163,0.03,0.094,0.165,0.146,0.106,0.119,0.072,0.111,0.177,-0.04,0.145,0.053,0.071,0.063,0.26,-0.046,0.206,0.046,0.05,0.22,0.094,0.1,0.347,0.281,0.431,0.476,0.395,0.222,0.116,-0.14,2.0
-0.097,0.066,-0.038,0.047,-0.012,0.113,0.067,0.049,0.029,0.032,0.046,0.016,-0.013,0.093,-0.018,0.046,0.043,0.014,-0.057,0.118,-0.021,-0.112,-0.09,0.067,-0.079,0.035,0.023,-0.005,0.002,-0.187,-0.029,0.065,0.052,0.002,0.218,0.258,0.294,0.04,-0.146,-0.293,-0.375,-0.333,-0.239,-0.051,0.003,0.044,-0.013,-0.06,0.016,0.042,0.065,0.186,0.592,0.956,0.339,-4.838,-6.642,-5.208,-3.901,-3.181,-1.024,-0.485,-0.048,0.153,0.196,0.053,0.205,0.296,0.26,0.286,0.229,0.34,0.316,0.344,0.451,0.687,0.66,0.776,0.97,1.179,1.314,1.732,1.668,1.647,1.539,1.118,1.069,0.607,-0.06,0.12,-0.262,0.126,0.082,0.016,0.159,0.205,-0.055,0.098,0.147,0.251,0.125,0.137,0.108,0.13,0.11,0.137,0.193,0.246,0.117,0.042,0.136,0.178,0.081,0.334,0.087,0.205,0.061,0.121,0.088,0.223,0.161,0.133,0.152,0.081,0.096,0.092,0.11,0.088,0.343,0.555,0.373,0.169,-0.074,-0.151,-0.256,-0.189,2.0
0.065,0.029,0.178,0.065,0.012,-0.002,-0.004,-0.029,-0.062,-0.007,-0.042,0.012,0.031,-0.055,-0.113,-0.138,-0.08,-0.068,-0.096,-0.122,-0.336,-0.052,-0.07,-0.139,-0.079,-0.095,-0.109,-0.065,0.07,-0.023,0.116,0.094,0.143,0.13,0.181,0.007,-0.089,-0.137,-0.218,-0.288,-0.262,-0.29,-0.182,-0.252,-0.257,-0.242,-0.191,-0.241,-0.253,0.739,2.239,3.098,-1.153,-5.28,-5.404,-3.833,-1.48,-0.561,0.361,-0.455,0.584,-0.061,-0.043,0.179,0.031,0.074,0.117,0.133,0.202,0.251,0.274,0.354,0.46,0.599,0.754,0.165,1.085,1.473,1.683,1.544,2.435,2.206,2.67,2.194,1.547,0.944,0.886,0.434,0.067,0.15,0.033,-0.171,-0.05,0.013,-0.048,-0.062,-0.024,0.052,0.142,0.172,0.051,0.005,0.116,0.025,-0.013,-0.062,-0.1,-0.193,-0.117,0.002,-0.279,-0.066,-0.134,-0.142,-0.152,-0.034,-0.315,-0.236,-0.221,-0.192,-0.176,-0.228,-0.24,-0.232,-0.188,-0.263,-0.087,-0.253,-0.206,-0.261,-0.282,-0.323,-0.261,-0.296,-0.279,-0.3,1.0
2.215,0.443,0.582,0.456,0.461,0.523,0.525,0.403,0.394,0.577,0.616,0.433,0.476,0.472,0.415,0.477,0.445,0.456,0.365,0.406,0.369,0.352,0.434,0.393,0.36,0.356,0.423,0.412,0.332,0.351,0.316,0.354,0.298,0.347,0.375,0.339,0.497,0.584,0.593,0.262,0.088,-0.03,-0.043,-0.081,-0.033,0.217,0.151,0.184,0.138,0.22,0.026,0.182,0.019,-0.035,0.033,0.242,0.313,-2.818,-5.58,-6.452,-4.199,-2.609,-1.464,-0.772,-0.125,0.035,0.093,0.18,0.215,0.344,0.174,0.203,0.166,0.226,0.233,0.281,0.663,0.143,0.842,0.731,0.875,1.066,1.377,1.261,1.582,1.547,1.312,0.995,0.659,0.533,0.059,-0.092,-0.116,-0.163,-0.204,-0.238,-0.259,-0.19,-0.205,-0.208,-0.264,-0.217,-0.25,-0.209,-0.217,-0.29,-0.24,-0.141,-0.193,-0.185,-0.242,-0.332,-0.281,-0.221,-0.256,-0.293,-0.303,-0.406,-0.306,-0.332,-0.366,-0.439,-0.41,-0.377,-0.447,-0.384,-0.467,-0.457,-0.268,-0.455,-0.438,-0.378,-0.339,-0.212,-0.376,-0.58,2.0
-0.185,0.036,0.185,0.099,0.029,0.039,0.002,0.012,0.074,-0.036,-0.023,0.054,-0.044,-0.035,-0.004,-0.016,0.09,0.018,-0.17,-0.079,-0.039,-0.154,-0.1,-0.116,-0.049,-0.023,0.142,-0.084,-0.039,-0.013,0.059,0.063,0.098,0.123,0.044,0.015,-0.159,-0.213,-0.128,-0.25,-0.221,-0.238,-0.234,-0.236,-0.198,-0.205,-0.191,-0.207,-0.095,1.194,1.648,-0.363,-3.349,-5.326,-6.25,-4.313,-2.307,-0.514,-0.208,0.036,0.013,0.835,-0.047,0.029,0.084,0.075,0.198,0.169,0.287,0.314,0.39,0.519,0.552,0.783,1.013,1.217,1.512,1.864,2.012,2.511,2.878,3.174,2.784,2.521,2.477,1.426,1.111,0.402,0.316,0.088,-0.246,-0.067,-0.067,-0.078,-0.081,-0.07,-0.037,-0.058,-0.046,-0.054,-0.051,-0.124,-0.053,-0.081,-0.102,-0.126,-0.151,-0.169,-0.178,-0.171,-0.18,-0.303,-0.276,-0.393,-0.303,-0.364,-0.335,-0.375,-0.198,-0.336,-0.32,-0.307,-0.339,-0.327,-0.443,-0.607,-0.308,-0.378,-0.435,-0.395,-0.436,-0.467,-0.408,-0.414,-0.478,-0.426,1.0
-0.255,-0.308,-0.327,-0.286,-0.314,-0.173,-0.284,-0.272,-0.226,-0.224,-0.214,-0.283,-0.265,-0.248,-0.275,-0.199,-0.285,-0.206,-0.294,-0.271,-0.309,-0.282,-0.277,-0.314,-0.321,-0.379,-0.301,-0.246,-0.261,-0.261,-0.266,-0.269,-0.225,-0.267,-0.314,-0.324,-0.053,-0.091,-0.123,-0.324,-0.349,-0.384,-0.551,-0.548,-0.313,-0.405,-0.343,-0.226,-0.408,-0.286,-0.196,0.122,-0.228,-0.881,1.097,-1.043,-4.637,-6.569,-5.714,-6.154,-2.368,-1.246,-0.236,-0.122,-0.071,0.007,0.055,0.112,0.011,0.206,0.219,0.319,0.159,0.302,0.313,0.238,0.41,0.322,0.699,0.932,1.163,1.482,1.405,1.808,1.094,1.21,0.833,0.665,0.308,0.335,0.302,0.12,0.063,0.174,0.14,0.227,0.184,0.319,0.348,0.324,0.193,0.356,0.42,0.302,0.36,0.474,0.33,0.285,0.441,0.506,0.54,0.554,0.454,0.52,0.545,0.479,0.594,0.585,0.572,0.62,0.588,0.686,0.611,0.781,0.709,0.823,0.768,0.986,0.879,1.124,1.035,0.937,0.741,0.823,0.852,0.791,2.0
-0.479,-0.231,-0.276,-0.291,-0.487,-0.323,-0.262,-0.179,-0.189,-0.031,-0.166,-0.082,-0.134,-0.101,-0.19,-0.134,-0.145,-0.055,-0.231,-0.18,-0.098,-0.105,-0.146,-0.139,-0.12,0.016,0.114,-0.038,-0.102,-0.126,-0.105,0.017,0.086,0.14,0.146,0.118,-0.161,-0.192,-0.219,-0.22,-0.272,-0.026,-0.167,-0.08,-0.118,-0.053,0.01,0.015,-0.088,0.023,-0.086,0.361,1.143,-1.187,-5.054,-6.472,-4.564,-3.186,-1.661,-1.636,-0.304,0.592,-0.325,0.164,0.115,0.15,0.16,0.183,0.193,0.293,0.314,0.311,0.419,0.578,0.537,0.715,1.257,1.042,1.325,1.656,1.594,1.77,1.763,1.324,1.161,0.251,0.314,0.168,0.11,0.482,0.019,-0.132,0.098,0.065,0.117,-0.063,0.14,0.104,0.192,0.152,0.214,0.165,0.137,0.168,0.19,0.186,0.254,0.226,0.124,0.175,0.206,0.12,0.199,0.168,0.164,0.193,0.162,0.304,0.229,0.368,0.367,0.407,0.544,0.385,0.293,0.332,0.369,0.372,0.291,0.385,0.652,0.619,0.4,0.282,0.124,0.143,2.0
0.956,-0.016,0.008,0.121,-0.027,-0.004,-0.087,-0.017,0.001,-0.058,-0.012,-0.024,-0.023,-0.034,-0.042,-0.057,-0.02,-0.213,-0.03,-0.053,-0.058,-0.087,-0.064,-0.119,-0.134,-0.044,-0.053,-0.077,0.09,-0.067,-0.079,-0.231,-0.088,-0.128,-0.095,0.039,0.03,0.093,0.169,0.25,0.059,-0.104,-0.149,-0.201,-0.12,-0.314,-0.264,-0.273,-0.272,-0.115,-0.021,0.192,-0.241,-0.218,0.138,1.745,6.197,0.609,-3.876,-6.234,-3.992,-2.474,-1.038,-0.462,-0.206,-0.19,-0.072,-0.074,-0.006,0.028,-0.056,0.133,0.154,0.16,0.319,0.228,0.248,0.755,0.438,0.632,0.875,1.125,1.626,1.59,1.893,2.309,2.544,2.171,2.28,2.059,1.571,1.063,0.538,0.294,0.129,0.012,-0.088,-0.08,-0.076,-0.127,-0.098,-0.082,-0.117,-0.118,0.024,-0.049,-0.053,-0.021,-0.016,-0.125,-0.002,-0.128,-0.176,-0.15,-0.2,-0.197,-0.177,-0.258,-0.335,-0.29,-0.25,-0.321,-0.307,-0.354,-0.296,-0.261,-0.221,-0.318,-0.335,-0.312,-0.483,-0.636,-0.309,-0.318,-0.277,-0.432,1.0
-0.032,0.007,-0.169,-0.066,-0.169,-0.066,-0.097,0.143,-0.025,-0.1,-0.11,-0.082,-0.097,-0.107,-0.084,-0.134,-0.046,-0.118,-0.112,-0.101,-0.146,-0.075,-0.212,-0.102,-0.194,-0.142,-0.262,-0.183,-0.057,0.002,0.107,0.074,0.119,0.185,-0.007,-0.155,-0.153,-0.144,-0.264,-0.283,-0.338,-0.319,-0.292,-0.277,-0.244,-0.256,-0.237,-0.142,1.152,2.954,1.36,-2.244,-6.27,-5.259,-5.482,-4.193,1.032,-0.135,-0.361,0.612,0.497,-0.16,-0.035,0.036,0.155,0.129,0.192,0.15,0.256,0.296,0.415,0.633,0.699,0.955,1.129,1.17,1.669,1.721,2.138,2.209,2.42,2.454,2.085,1.983,1.161,0.462,0.471,0.229,-0.019,0.06,-0.124,-0.056,-0.045,-0.005,-0.032,-0.022,-0.057,-0.033,0.029,0.028,-0.029,0.011,0.034,0.047,-0.011,-0.055,-0.021,-0.177,-0.201,-0.087,-0.198,-0.179,-0.156,-0.192,-0.143,-0.194,-0.166,-0.115,-0.134,-0.18,-0.242,-0.169,-0.252,-0.093,-0.197,-0.028,-0.223,-0.258,-0.272,-0.158,-0.476,-0.226,-0.036,-0.292,-0.196,-0.243,1.0
0.085,0.078,0.088,0.116,0.116,0.094,0.099,0.114,0.06,0.043,0.045,-0.08,0.012,0.019,-0.102,-0.127,0.021,-0.026,-0.051,-0.072,-0.083,-0.06,-0.021,-0.017,-0.074,0.002,-0.028,-0.141,-0.109,-0.124,-0.078,-0.02,0.073,0.126,0.118,-0.204,-0.095,-0.191,-0.297,-0.206,-0.209,-0.209,-0.253,-0.309,-0.238,-0.227,-0.233,-0.273,-0.318,-0.293,-0.183,0.925,2.137,-1.756,-5.67,-5.509,-5.778,-2.425,-2.245,-1.515,-0.393,-0.184,-0.134,-0.093,-0.19,0.035,0.025,0.072,0.122,0.19,0.318,0.414,0.636,0.919,1.054,1.407,1.849,2.121,2.359,2.477,2.66,2.533,2.45,1.227,0.705,0.04,0.213,0.251,-0.082,-0.297,-0.137,-0.085,-0.115,-0.049,-0.029,0.057,-0.029,0.011,0.022,0.008,0.067,0.095,0.124,0.064,-0.018,-0.073,-0.005,-0.021,-0.035,-0.038,-0.063,-0.069,-0.12,-0.013,-0.106,-0.063,-0.054,-0.054,-0.053,-0.108,-0.171,-0.078,-0.09,0.063,-0.442,-0.235,-0.082,0.049,0.015,0.084,0.173,0.077,0.192,-0.02,0.053,-0.231,2.0
-0.199,-0.194,-0.195,-0.112,-0.156,-0.108,-0.158,-0.106,-0.159,-0.114,-0.172,-0.04,-0.169,-0.088,-0.124,-0.08,-0.105,-0.13,-0.1,-0.194,-0.073,-0.105,-0.134,0.045,-0.056,-0.104,-0.041,0.009,-0.153,-0.002,0.135,0.291,0.332,0.213,-0.075,-0.197,-0.338,-0.234,-0.246,-0.043,0.029,0.003,-0.025,0.035,0.071,0.095,0.145,0.071,0.089,0.134,1.05,-1.78,-4.492,-6.393,-4.863,-3.395,-1.868,-0.986,-0.444,0.019,0.199,0.324,0.322,0.336,0.281,0.363,0.376,0.399,0.516,0.544,0.509,0.706,0.745,0.952,1.087,1.321,1.418,1.726,1.875,1.958,1.582,1.894,0.843,0.506,0.389,-0.193,0.061,0.196,0.564,0.081,0.027,0.085,-0.023,0.094,0.152,0.098,0.128,0.145,0.135,0.102,0.107,0.099,0.034,0.044,0.067,0.115,0.078,0.12,0.106,0.1,0.016,0.08,0.037,-0.098,-0.003,0.126,-0.098,0.086,0.057,0.09,-0.095,0.055,-0.038,0.079,-0.047,0.121,0.277,0.285,0.492,0.117,-0.05,-0.208,-0.296,-0.267,-0.171,0.033,2.0
0.029,0.022,-0.129,-0.291,0.027,-0.152,-0.181,-0.072,-0.125,-0.081,-0.146,-0.136,0.016,-0.1,-0.219,-0.007,-0.124,-0.18,-0.156,-0.362,-0.089,-0.162,-0.107,-0.16,-0.116,-0.104,-0.097,-0.089,-0.114,-0.159,-0.151,-0.166,0.038,-0.09,0.054,0.178,0.24,0.029,-0.108,-0.187,-0.289,-0.211,-0.245,-0.265,-0.344,-0.314,-0.296,-0.266,-0.171,-0.038,-0.273,0.229,1.854,2.959,0.13,-3.656,-7.11,-4.106,-0.453,-0.84,-0.589,-0.32,-0.065,0.043,-0.04,0.004,-0.031,0.012,0.092,0.122,0.077,0.212,0.279,0.344,0.463,0.52,0.761,1.193,1.014,1.513,1.645,1.934,2.269,2.189,2.368,2.256,2.116,1.853,0.754,0.785,0.31,0.185,0.002,0.043,-0.055,-0.029,-0.061,-0.018,0.035,-0.018,0.005,0.065,0.128,0.057,0.096,0.055,0.039,0.019,-0.046,-0.059,-0.041,-0.123,-0.049,-0.138,-0.129,0.067,-0.163,-0.188,-0.188,-0.136,-0.2,-0.251,-0.148,-0.208,-0.206,-0.095,-0.162,-0.232,-0.145,-0.216,-0.203,-0.138,-0.356,-0.206,-0.199,-0.213,1.0
-0.059,0.157,0.241,0.239,0.24,0.187,0.171,0.331,0.306,0.25,0.21,0.226,0.235,0.203,0.206,0.176,0.083,0.17,-0.014,0.176,0.136,0.143,0.053,0.029,0.064,0.065,0.026,0.046,0.086,0.01,0.025,0.005,0.083,0.061,0.125,0.254,0.239,0.282,0.378,0.199,0.113,0.026,-0.102,0.004,-0.092,-0.131,-0.129,-0.074,-0.27,0.225,1.491,0.022,-0.142,-1.105,1.76,3.436,0.524,-3.955,-6.727,-4.868,-3.302,-1.59,-0.833,-0.415,-0.27,-0.26,-0.133,-0.138,-0.066,-0.02,0.009,0.059,0.18,0.21,0.342,0.389,0.787,0.578,0.675,1.189,1.225,1.447,1.291,1.5,1.253,1.075,1.065,-0.097,0.515,-0.083,0.053,0.064,-0.032,-0.02,-0.037,-0.046,-0.016,-0.066,-0.004,-0.022,0.035,0.022,0.044,0.039,0.044,-0.102,0.012,-0.007,0.012,-0.126,-0.058,-0.108,-0.083,-0.119,-0.164,-0.171,-0.155,-0.164,-0.237,-0.18,-0.2,-0.191,-0.218,-0.206,-0.217,-0.347,-0.215,-0.067,-0.24,-0.091,-0.061,0.064,0.103,-0.046,0.034,-0.08,2.0
0.172,0.341,0.313,0.385,0.284,0.341,0.243,0.288,0.278,0.194,0.309,0.3,0.253,0.189,0.148,0.053,0.258,0.224,0.199,0.298,0.22,0.218,0.156,0.135,0.182,0.146,0.186,0.27,0.165,0.208,0.159,0.096,0.198,0.296,0.377,0.383,0.54,0.637,0.4,0.117,0.236,-0.007,-0.067,-0.136,-0.101,-0.09,-0.121,-0.142,-0.212,-0.124,-1.409,0.06,1.126,2.11,6.531,3.574,-3.744,-6.043,-4.869,-2.62,-1.112,-0.221,-0.129,-0.126,-0.079,0.093,-0.023,0.078,0.062,0.151,0.126,0.134,0.214,0.273,0.328,0.306,0.401,0.51,0.728,0.748,0.261,1.071,0.853,1.218,1.297,1.094,0.836,2.095,-0.053,0.271,0.421,-0.24,-0.087,-0.167,-0.177,-0.139,-0.181,-0.037,-0.049,-0.099,-0.132,-0.06,-0.083,-0.05,-0.024,-0.062,-0.172,-0.169,-0.127,-0.173,-0.194,-0.306,-0.265,-0.267,-0.318,-0.32,-0.29,-0.367,-0.426,-0.397,-0.401,-0.457,-0.263,-0.373,-0.455,-0.384,-0.345,-0.561,-0.523,-0.729,-0.454,-0.497,-0.587,-0.402,-0.537,-0.601,1.0
0.543,0.286,0.599,0.441,0.272,0.36,0.276,0.291,0.226,0.328,0.238,0.288,0.098,0.247,0.173,0.217,0.2,0.288,0.203,0.142,0.138,0.303,0.208,0.146,0.149,0.115,0.121,0.215,0.198,0.133,0.108,0.139,0.128,0.181,-0.029,0.112,-0.011,0.295,0.271,0.369,-0.013,-0.276,-0.29,-0.377,-0.156,-0.041,-0.062,-0.051,0.016,-0.029,0.018,-1.004,-0.12,0.269,0.612,0.174,1.156,-0.391,-4.947,-5.491,-4.884,-3.2,-1.634,-0.964,-0.106,-0.039,0.083,0.218,0.2,0.285,0.193,0.172,0.234,0.235,0.082,0.185,0.289,0.332,0.343,0.456,0.318,0.525,0.836,1.004,0.989,1.023,2.066,1.644,2.25,2.011,1.703,1.413,0.88,0.491,0.203,-0.006,-0.053,-0.055,-0.074,-0.009,-0.018,0.024,-0.082,0.066,0.003,-0.042,-0.009,-0.086,-0.018,-0.157,-0.156,-0.126,-0.132,-0.159,-0.119,-0.125,-0.231,-0.274,-0.25,-0.257,-0.095,-0.387,-0.141,-0.363,-0.383,-0.26,-0.294,-0.376,-0.54,-0.238,-0.436,-0.658,-0.366,-0.335,-0.459,-0.331,1.0
-0.01,0.124,0.192,0.015,0.049,0.061,0.049,0.062,0.037,0.082,-0.026,0.038,-0.141,0.07,-0.018,-0.037,-0.037,-0.071,-0.13,-0.062,-0.082,-0.074,0.02,-0.074,-0.132,-0.151,-0.11,-0.097,-0.14,-0.132,-0.116,-0.07,0.024,0.145,0.223,0.057,0.099,-0.13,-0.292,-0.261,-0.298,-0.213,-0.166,-0.284,-0.233,-0.215,-0.235,-0.273,-0.158,-0.175,-0.564,0.515,1.239,-0.358,-3.304,-5.54,-5.276,-4.519,-1.677,0.482,-0.484,-0.237,-0.1,0.026,-0.06,0.178,0.086,0.086,0.146,0.366,0.399,0.368,0.653,0.898,1.123,1.328,1.476,1.887,2.666,2.572,2.607,2.473,2.58,1.416,1.156,0.876,0.324,-0.096,0.232,0.085,-0.013,0.043,0.067,-0.015,0.026,0.022,-0.014,0.017,0.026,0.006,0.046,0.072,0.027,0.046,0.062,-0.01,-0.058,-0.073,-0.048,-0.058,-0.116,-0.11,-0.047,-0.06,-0.088,-0.081,-0.268,-0.067,-0.116,-0.123,-0.097,-0.107,-0.161,-0.232,-0.039,-0.081,-0.109,0.16,0.034,0.188,-0.12,-0.166,-0.181,-0.215,-0.204,-0.266,2.0
