@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.169,0.02,0.109,0.173,0.817,0.144,0.244,0.175,0.354,0.251,0.298,0.431,0.072,0.245,0.203,0.062,0.068,0.063,0.637,0.315,0.029,0.558,0.36,0.248,0.193,0.142,0.016,0.068,0.246,0.116,0.065,0.145,0.042,0.051,0.008,0.145,0.102,0.085,0.021,0.085,0.011,0.129,0.094,0.102,0.044,0.334,0.133,0.125,0.163,0.344,0.105,0.115,0.128,0.607,0.071,0.247,0.288,0.256,0.328,0.107,0.063,0.366,0.254,0.178,0.154
0.035,0.009,0.168,0.175,0.004,0.313,0.086,0.022,0.097,0.076,0.035,0.517,0.299,0.275,0.007,0.079,0.362,0.113,0.178,0.004,0.333,0.026,0.178,0.107,0.152,0.333,0.029,0.193,0.097,0.042,0.021,0.123,0.135,0.135,0.049,0.013,0.075,0.02,0.192,0.018,0.03,0.076,0.164,0.207,0.153,0.011,0.155,0.102,0.104,0.008,0.636,0.22,0.109,0.229,0.08,0.048,0.28,0.072,0.024,0.154,0.27,0.155,0.005,0.364,0.23
0.141,0.106,0.147,0.255,0.077,0.522,0.148,0.133,0.254,0.165,0.412,0.161,0.285,0.103,0.399,0.301,0.026,0.361,0.087,0.735,0.672,0.071,0.205,0.478,0.283,0.442,0.057,0.08,0.145,0.004,0.068,0.105,0.066,0.047,0.016,0.031,0.034,0.057,0.019,0.177,0.048,0.232,0.057,0.201,0.001,0.131,0.043,0.125,0.238,0.123,0.944,0.351,0.476,0.229,0.195,0.58,0.008,0.39,0.574,0.075,0.655,0.265,0.04,0.071,0.042
0.032,0.034,0.144,0.034,0.636,0.213,0.139,0.027,0.02,0.05,0.358,0.003,0.383,0.533,0.067,0.129,0.304,0.268,0.15,0.222,0.319,0.268,0.568,0.217,0.135,0.078,0.251,0.15,0.066,0.247,0.204,0.033,0.085,0.017,0.014,0.059,0.072,0.046,0.255,0.089,0.018,0.244,0.115,0.101,0.243,0.147,0.008,0.088,0.335,0.175,0.038,0.019,0.725,0.41,0.085,0.138,0.034,0.145,0.095,0.955,0.275,0.051,0.098,0.072,0.075
0.024,0.051,0.142,0.225,0.002,0.415,0.004,0.24,0.295,0.022,0.223,0.276,0.055,0.559,0.603,0.046,0.274,0.506,0.12,0.572,0.166,0.244,0.122,0.487,0.23,0.258,0.089,0.117,0.107,0.218,0.18,0.284,0.178,0.12,0.015,0.092,0.131,0.011,0.038,0.07,0.087,0.036,0.05,0.246,0.586,0.384,0.072,0.1,0.206,0.228,0.65,0.096,0.147,0.469,0.339,0.135,0.185,0.096,0.414,0.02,0.184,0.842,0.081,0.019,0.096
0.053,0.095,0.193,0.03,0.356,0.571,0.144,0.034,0.153,0.12,0.343,0.587,0.53,0.309,0.114,0.094,0.201,0.152,0.312,0.304,0.066,0.357,0.228,0.278,0.137,0.089,0.338,0.025,0.173,0.141,0.108,0.004,0.006,0.019,0.051,0.246,0.025,0.072,0.126,0.177,0.216,0.051,0.078,0.201,0.044,0.027,0.172,0.094,0.109,0.008,0.615,0.305,0.355,0.37,0.081,0.196,0.054,0.134,0.011,0.024,0.372,0.355,0.125,0.035,0.108
0.014,0.078,0.158,0.053,0.345,0.176,0.024,0.099,0.194,0.237,0.612,0.087,0.103,0.43,0.081,0.026,0.466,0.357,0.069,0.707,0.083,0.011,0.635,0.072,0.199,0.008,0.07,0.217,0.222,0.021,0.056,0.179,0.105,0.082,0.101,0.006,0.058,0.014,0.141,0.071,0.167,0.023,0.102,0.151,0.077,0.008,0.427,0.244,0.048,0.433,0.52,0.179,0.094,0.106,0.159,0.379,0.476,0.001,0.245,0.627,0.55,0.046,0.321,0.022,0.09
0.112,0.026,0.295,0.125,0.308,0.381,0.207,0.012,0.062,0.085,0.364,0.339,0.088,0.506,0.325,0.216,0.068,0.154,0.164,0.371,0.124,0.25,0.072,0.241,0.067,0.224,0.162,0.054,0.082,0.018,0.081,0.081,0.128,0.105,0.01,0.012,0.038,0.058,0.025,0.034,0.28,0.133,0.072,0.121,0.037,0.002,0.173,0.344,0.26,0.133,0.438,0.258,0.247,0.374,0.122,0.074,0.435,0.092,0.116,0.619,0.196,0.021,0.029,0.212,0.33
0.007,0.049,0.149,0.024,0.146,0.173,0.284,0.397,0.139,0.006,0.152,0.127,0.119,0.135,0.055,0.025,0.463,0.319,0.259,0.588,0.512,0.04,0.011,0.212,0.153,0.248,0.015,0.164,0.085,0.149,0.063,0.003,0.206,0.109,0.024,0.032,0.082,0.002,0.052,0.077,0.038,0.237,0.102,0.041,0.084,0.1,0.247,0.083,0.214,0.151,0.378,0.214,0.04,0.449,0.098,0.094,0.306,0.125,0.578,0.15,0.501,0.004,0.113,0.051,0.09
0.093,0.164,0.148,0.169,0.046,0.569,0.09,0.344,0.312,0.184,0.186,0.282,0.389,0.187,0.569,0.034,0.146,0.071,0.211,0.131,0.586,0.494,0.526,0.162,0.097,0.182,0.331,0.064,0.005,0.028,0.054,0.154,0.025,0.077,0.111,0.094,0.138,0.035,0.075,0.108,0.121,0.045,0.072,0.04,0.068,0.12,0.333,0.118,0.286,0.001,0.036,0.252,0.251,0.281,0.121,0.109,0.351,0.046,0.151,0.544,0.028,0.302,0.148,0.033,0.153
0.124,0.059,0.035,0.334,0.226,0.275,0.103,0.098,0.058,0.118,0.041,0.119,0.043,0.15,0.492,0.07,0.257,0.29,0.513,0.381,0.057,0.295,0.516,0.152,0.028,0.096,0.061,0.091,0.14,0.044,0.027,0.002,0.054,0.116,0.015,0.033,0.001,0.022,0.018,0.028,0.039,0.013,0.073,0.28,0.13,0.027,0.374,0.029,0.056,0.108,0.27,0.043,0.278,0.208,0.092,0.023,0.105,0.103,0.245,0.234,0.07,0.074,0.229,0.291,0.313
0.066,0.011,0.21,0.062,0.198,0.135,0.34,0.024,0.124,0.147,0.245,0.374,0.254,0.059,0.23,0.125,0.104,0.22,0.192,0.224,0.054,0.547,0.308,0.078,0.053,0.057,0.022,0.311,0.167,0.052,0.015,0.101,0.175,0.01,0.076,0.009,0.091,0.042,0.069,0.023,0.104,0.11,0.012,0.277,0.27,0.347,0.151,0.125,0.322,0.236,0.469,0.139,0.099,0.299,0.14,0.24,0.489,0.053,0.101,0.193,0.067,0.328,0.519,0.197,0.038
0.053,0.051,0.092,0.255,0.217,0.266,0.006,0.596,0.092,0.175,0.003,0.16,0.076,0.118,0.063,0.147,0.739,0.08,0.282,0.263,0.039,0.063,0.457,0.345,0.327,0.06,0.056,0.181,0.115,0.098,0.046,0.08,0.028,0.031,0.0,0.001,0.091,0.062,0.193,0.003,0.188,0.071,0.042,0.005,0.044,0.048,0.211,0.109,0.044,0.732,0.106,0.121,0.44,0.18,0.049,0.153,0.096,0.056,0.364,0.72,0.382,0.088,0.195,0.166,0.214
0.015,0.029,0.139,0.08,1.009,0.334,0.295,0.119,0.331,0.208,0.181,0.135,0.011,0.334,0.495,0.02,0.166,0.093,0.058,0.201,0.206,0.231,0.392,0.391,0.11,0.14,0.402,0.111,0.038,0.014,0.057,0.073,0.027,0.004,0.023,0.061,0.041,0.048,0.005,0.074,0.038,0.129,0.108,0.012,0.356,0.212,0.116,0.153,0.12,0.361,0.064,0.142,0.448,0.122,0.209,0.103,0.108,0.328,0.013,0.095,0.037,0.085,0.049,0.449,0.174
0.033,0.331,0.023,0.198,0.078,0.28,0.044,0.105,0.271,0.149,0.614,0.503,0.022,0.437,0.453,0.043,0.341,0.106,0.183,0.236,0.127,0.177,0.397,0.33,0.024,0.105,0.432,0.066,0.148,0.057,0.153,0.157,0.142,0.009,0.007,0.064,0.082,0.082,0.021,0.031,0.005,0.036,0.088,0.12,0.129,0.191,0.115,0.277,0.108,0.375,0.37,0.215,0.096,0.178,0.398,0.084,0.221,0.012,0.09,0.001,0.349,0.405,0.089,0.232,0.288
0.001,0.085,0.257,0.227,0.056,0.083,0.176,0.083,0.32,0.126,0.496,0.335,0.292,0.257,0.042,0.151,0.528,0.205,0.203,0.168,0.043,0.203,0.024,0.353,0.194,0.067,0.158,0.016,0.39,0.061,0.05,0.121,0.059,0.059,0.064,0.169,0.015,0.119,0.121,0.033,0.049,0.204,0.037,0.259,0.453,0.116,0.132,0.223,0.107,0.387,0.338,0.13,0.337,0.454,0.148,0.487,0.27,0.187,0.312,0.35,0.184,0.039,0.27,0.124,0.256
0.238,0.289,0.081,0.2,0.068,0.271,0.076,0.154,0.515,0.014,0.136,0.197,0.291,0.374,0.239,0.042,0.087,0.135,0.179,0.543,0.266,0.264,0.228,0.049,0.026,0.351,0.04,0.035,0.012,0.008,0.055,0.037,0.059,0.112,0.016,0.15,0.106,0.107,0.003,0.101,0.104,0.454,0.137,0.001,0.221,0.165,0.419,0.322,0.353,0.593,0.11,0.024,0.523,0.267,0.014,0.358,0.308,0.395,0.516,0.162,0.5,0.146,0.157,0.081,0.059
0.048,0.088,0.443,0.069,0.472,0.248,0.257,0.22,0.159,0.393,0.104,0.489,0.062,0.122,0.211,0.173,0.272,0.024,0.124,0.258,0.444,0.263,0.276,0.239,0.012,0.056,0.119,0.258,0.173,0.03,0.001,0.061,0.075,0.05,0.014,0.079,0.073,0.16,0.036,0.006,0.215,0.04,0.144,0.095,0.174,0.177,0.177,0.184,0.097,0.229,0.217,0.616,0.11,0.234,0.08,0.3,0.399,0.072,0.18,0.078,0.037,0.056,0.415,0.287,0.454
0.079,0.093,0.309,0.27,0.66,0.181,0.163,0.33,0.236,0.304,0.304,0.158,0.378,0.192,0.339,0.06,0.139,0.303,0.261,0.202,0.78,0.308,0.176,0.223,0.284,0.29,0.035,0.05,0.042,0.292,0.103,0.091,0.024,0.0,0.023,0.027,0.14,0.099,0.032,0.117,0.262,0.014,0.011,0.205,0.205,0.125,0.151,0.244,0.101,0.019,0.42,0.278,0.199,0.704,0.102,0.116,0.019,0.044,0.836,0.343,0.067,0.098,0.145,0.453,0.36
0.22,0.023,0.106,0.06,0.401,0.099,0.151,0.129,0.033,0.142,0.036,0.088,0.237,0.032,0.275,0.003,0.185,0.027,0.034,0.807,0.22,0.005,0.092,0.563,0.155,0.066,0.03,0.254,0.188,0.243,0.019,0.178,0.126,0.095,0.076,0.035,0.046,0.087,0.054,0.041,0.138,0.183,0.012,0.052,0.06,0.312,0.119,0.308,0.317,0.188,0.583,0.311,0.036,0.519,0.334,0.075,0.224,0.141,0.043,0.747,0.235,0.3,0.468,0.386,0.055
0.066,0.064,0.079,0.162,0.139,0.254,0.043,0.279,0.067,0.164,0.463,0.737,0.026,0.41,0.352,0.092,0.241,0.05,0.148,0.192,0.349,0.099,0.119,0.263,0.161,0.214,0.09,0.089,0.238,0.425,0.197,0.08,0.085,0.051,0.056,0.038,0.03,0.1,0.138,0.006,0.168,0.037,0.163,0.222,0.159,0.074,0.269,0.268,0.204,0.233,0.423,0.349,0.61,0.159,0.155,0.059,0.254,0.217,0.061,0.166,0.171,0.254,0.178,0.126,0.331
0.074,0.146,0.33,0.138,0.604,0.421,0.021,0.054,0.202,0.252,0.719,0.227,0.018,0.1,0.067,0.202,0.077,0.303,0.214,0.576,0.351,0.01,0.031,0.278,0.047,0.002,0.098,0.22,0.043,0.226,0.103,0.022,0.123,0.106,0.017,0.079,0.004,0.042,0.017,0.015,0.002,0.362,0.143,0.281,0.323,0.015,0.052,0.015,0.199,0.352,0.12,0.09,0.457,0.239,0.003,0.071,0.512,0.242,0.361,0.52,0.127,0.148,0.148,0.101,0.138
0.005,0.07,0.358,0.224,0.237,0.108,0.202,0.031,0.116,0.154,0.17,0.03,0.082,0.26,0.119,0.045,0.038,0.262,0.085,0.314,0.179,0.41,0.162,0.2,0.054,0.055,0.068,0.13,0.062,0.029,0.168,0.025,0.107,0.017,0.007,0.015,0.213,0.192,0.002,0.061,0.095,0.162,0.374,0.462,0.074,0.425,0.096,0.056,0.164,0.256,0.254,0.276,0.066,0.502,0.245,0.146,0.273,0.211,0.363,0.175,0.167,0.06,0.001,0.075,0.065
0.057,0.232,0.074,0.137,0.035,0.522,0.077,0.028,0.049,0.066,0.42,0.096,0.379,0.503,0.307,0.195,0.082,0.185,0.179,0.016,0.165,0.374,0.06,0.167,0.026,0.122,0.002,0.086,0.218,0.001,0.123,0.138,0.06,0.041,0.105,0.039,0.004,0.078,0.202,0.092,0.001,0.148,0.051,0.13,0.349,0.069,0.277,0.04,0.297,0.606,0.35,0.098,0.77,0.164,0.086,0.765,0.276,0.096,0.726,0.572,0.191,0.549,0.146,0.24,0.125
0.006,0.013,0.001,0.286,0.163,0.256,0.051,0.238,0.002,0.171,0.09,0.29,0.002,0.148,0.774,0.159,0.183,0.43,0.203,0.24,0.059,0.089,0.68,0.267,0.015,0.038,0.027,0.001,0.39,0.071,0.011,0.052,0.135,0.04,0.196,0.017,0.041,0.125,0.023,0.121,0.023,0.094,0.163,0.188,0.098,0.074,0.447,0.088,0.25,0.303,0.16,0.238,0.092,0.096,0.119,0.06,0.356,0.174,0.116,0.201,0.276,0.668,0.109,0.074,0.048
0.336,0.303,0.003,0.278,0.128,0.058,0.101,0.066,0.23,0.01,0.235,0.352,0.078,0.009,0.085,0.268,0.477,0.052,0.255,0.218,0.321,0.224,0.184,0.108,0.137,0.398,0.151,0.022,0.215,0.028,0.064,0.145,0.271,0.07,0.024,0.002,0.07,0.01,0.151,0.002,0.073,0.334,0.226,0.171,0.061,0.034,0.023,0.112,0.625,0.097,0.884,0.033,0.003,0.248,0.055,0.382,0.079,0.042,0.023,0.502,0.163,0.517,0.275,0.091,0.059
0.052,0.106,0.104,0.155,0.238,0.287,0.183,0.097,0.253,0.174,0.115,0.202,0.009,0.123,0.706,0.187,0.387,0.391,0.303,0.696,0.113,0.145,0.148,0.471,0.02,0.05,0.26,0.198,0.355,0.12,0.083,0.106,0.119,0.124,0.13,0.127,0.005,0.019,0.007,0.103,0.263,0.048,0.238,0.061,0.194,0.006,0.133,0.142,0.564,0.28,0.533,0.676,0.178,0.031,0.003,0.427,0.142,0.151,0.47,0.476,0.323,0.054,0.018,0.179,0.004
0.052,0.158,0.18,0.021,0.399,0.098,0.192,0.439,0.009,0.138,0.247,0.304,0.366,0.346,0.712,0.082,0.104,0.103,0.165,0.012,0.284,0.171,0.405,0.005,0.105,0.397,0.005,0.066,0.154,0.356,0.004,0.304,0.119,0.114,0.007,0.062,0.148,0.056,0.023,0.009,0.104,0.068,0.191,0.038,0.137,0.157,0.182,0.014,0.027,0.046,0.212,0.226,0.224,0.549,0.065,0.332,0.135,0.036,0.361,0.347,0.203,0.424,0.225,0.042,0.289
0.132,0.093,0.168,0.234,0.265,0.188,0.008,0.241,0.114,0.251,0.113,0.217,0.199,0.078,0.61,0.093,0.009,0.283,0.2,0.072,0.263,0.22,0.09,0.259,0.02,0.067,0.004,0.079,0.056,0.008,0.228,0.022,0.046,0.065,0.123,0.091,0.044,0.16,0.119,0.065,0.009,0.034,0.029,0.049,0.457,0.126,0.282,0.001,0.057,0.169,0.135,0.082,0.132,0.576,0.099,0.237,0.173,0.16,0.039,0.133,0.111,0.312,0.008,0.048,0.094
0.06,0.137,0.122,0.338,0.346,0.462,0.195,0.184,0.058,0.171,0.037,0.368,0.214,0.018,0.049,0.152,0.019,0.23,0.127,0.209,0.295,0.287,0.456,0.342,0.081,0.264,0.153,0.012,0.065,0.032,0.115,0.174,0.102,0.041,0.05,0.009,0.107,0.025,0.026,0.064,0.187,0.175,0.022,0.235,0.172,0.042,0.25,0.031,0.288,0.116,0.265,0.014,0.183,0.469,0.117,0.042,0.478,0.084,0.112,0.321,0.414,0.16,0.318,0.159,0.397
0.026,0.015,0.038,0.342,0.277,0.033,0.204,0.263,0.19,0.029,0.831,0.221,0.039,0.261,0.217,0.186,0.173,0.078,0.06,0.029,0.021,0.497,0.36,0.141,0.057,0.011,0.15,0.143,0.099,0.03,0.066,0.031,0.001,0.086,0.002,0.095,0.069,0.223,0.077,0.065,0.038,0.023,0.144,0.1,0.381,0.097,0.151,0.164,0.262,0.625,0.933,0.371,0.176,0.613,0.21,0.699,0.175,0.295,0.114,0.081,0.071,0.39,0.082,0.316,0.081
0.325,0.21,0.003,0.024,0.603,0.191,0.038,0.506,0.013,0.004,0.208,0.084,0.583,0.331,0.131,0.039,0.02,0.534,0.1,0.058,0.218,0.347,0.183,0.126,0.081,0.147,0.096,0.19,0.015,0.294,0.016,0.002,0.028,0.11,0.027,0.09,0.049,0.11,0.009,0.037,0.089,0.096,0.396,0.299,0.129,0.226,0.217,0.184,0.036,0.129,0.122,0.081,0.601,0.173,0.042,0.146,0.425,0.3,0.267,0.615,0.188,0.558,0.031,0.152,0.018
0.204,0.179,0.395,0.106,0.193,0.111,0.197,0.138,0.029,0.156,0.075,0.612,0.013,0.048,0.172,0.122,0.021,0.226,0.193,0.272,0.38,0.158,0.306,0.003,0.098,0.129,0.061,0.151,0.042,0.143,0.006,0.018,0.206,0.153,0.044,0.105,0.104,0.111,0.038,0.055,0.02,0.066,0.299,0.199,0.251,0.03,0.03,0.139,0.106,0.305,0.405,0.22,0.36,0.187,0.215,0.061,0.542,0.077,0.254,0.106,0.207,0.072,0.239,0.221,0.319
0.115,0.016,0.043,0.119,0.873,0.024,0.15,0.434,0.198,0.006,0.511,0.379,0.127,0.65,0.423,0.218,0.28,0.074,0.264,0.211,0.156,0.067,0.31,0.01,0.008,0.143,0.044,0.043,0.022,0.024,0.007,0.102,0.014,0.022,0.007,0.059,0.042,0.013,0.076,0.247,0.038,0.076,0.171,0.077,0.287,0.201,0.358,0.223,0.182,0.194,0.27,0.134,0.086,0.365,0.222,0.108,0.087,0.032,0.152,0.055,0.21,0.028,0.438,0.02,0.392
0.066,0.107,0.139,0.393,0.418,0.638,0.103,0.513,0.299,0.083,0.354,0.123,0.025,0.466,0.055,0.169,0.137,0.164,0.509,0.417,0.398,0.089,0.216,0.468,0.241,0.159,0.063,0.11,0.218,0.186,0.05,0.199,0.03,0.033,0.04,0.121,0.032,0.074,0.138,0.027,0.209,0.08,0.073,0.195,0.043,0.21,0.273,0.169,0.19,0.081,0.243,0.282,0.065,0.023,0.07,0.376,0.024,0.183,0.377,0.254,0.217,0.055,0.215,0.143,0.095
0.008,0.061,0.077,0.275,0.585,0.402,0.283,0.23,0.268,0.227,0.318,0.329,0.052,0.672,0.055,0.171,0.016,0.086,0.096,0.154,0.111,0.28,0.277,0.419,0.297,0.219,0.18,0.249,0.024,0.005,0.003,0.056,0.093,0.005,0.031,0.097,0.01,0.045,0.111,0.051,0.005,0.112,0.124,0.241,0.187,0.287,0.188,0.15,0.05,0.762,0.102,0.146,0.019,0.002,0.284,0.185,0.116,0.308,0.589,0.03,0.161,0.005,0.193,0.064,0.059
0.026,0.209,0.138,0.117,0.067,0.247,0.336,0.055,0.052,0.294,0.179,0.016,0.025,0.131,0.099,0.022,0.471,0.222,0.214,0.293,0.623,0.024,0.069,0.088,0.075,0.162,0.003,0.098,0.128,0.2,0.155,0.126,0.036,0.064,0.026,0.047,0.06,0.043,0.03,0.053,0.063,0.255,0.187,0.32,0.167,0.094,0.13,0.057,0.048,0.313,0.336,0.062,0.471,0.503,0.139,0.042,0.075,0.456,0.274,0.06,0.066,0.229,0.175,0.238,0.062
0.011,0.227,0.161,0.063,0.113,0.105,0.127,0.36,0.332,0.217,0.373,0.01,0.174,0.094,0.118,0.055,0.181,0.012,0.024,0.341,0.193,0.434,0.368,0.174,0.041,0.125,0.032,0.202,0.091,0.421,0.14,0.042,0.023,0.064,0.008,0.054,0.012,0.041,0.029,0.027,0.105,0.505,0.116,0.191,0.176,0.291,0.132,0.084,0.057,0.883,0.277,0.03,0.203,0.281,0.06,0.339,0.115,0.344,0.179,0.011,0.322,0.502,0.012,0.682,0.027
0.15,0.086,0.155,0.011,0.028,0.423,0.207,0.282,0.036,0.181,0.155,0.163,0.052,0.057,0.682,0.172,0.283,0.005,0.232,0.159,0.682,0.607,0.082,0.143,0.078,0.099,0.037,0.216,0.024,0.016,0.114,0.076,0.077,0.016,0.051,0.043,0.034,0.06,0.204,0.001,0.126,0.145,0.001,0.295,0.167,0.13,0.134,0.118,0.048,0.281,0.407,0.222,0.088,0.466,0.208,0.172,0.236,0.221,0.075,0.227,0.328,0.169,0.158,0.016,0.159
0.028,0.021,0.045,0.102,0.534,0.651,0.113,0.236,0.028,0.055,0.007,0.185,0.274,0.078,0.718,0.377,0.145,0.089,0.588,0.428,0.08,0.063,0.06,0.517,0.0,0.124,0.146,0.02,0.17,0.033,0.059,0.133,0.161,0.042,0.013,0.045,0.008,0.022,0.081,0.09,0.194,0.094,0.163,0.022,0.038,0.033,0.2,0.219,0.012,0.014,0.181,0.019,0.376,0.348,0.013,0.092,0.034,0.16,0.722,0.197,0.186,0.196,0.223,0.022,0.227
0.117,0.034,0.101,0.105,0.265,0.23,0.025,0.486,0.265,0.215,0.469,0.509,0.646,0.264,0.387,0.102,0.029,0.559,0.048,0.417,0.183,0.092,0.375,0.184,0.144,0.072,0.25,0.176,0.127,0.231,0.147,0.095,0.001,0.024,0.067,0.152,0.018,0.03,0.081,0.04,0.038,0.032,0.227,0.072,0.532,0.039,0.166,0.05,0.127,0.027,0.233,0.27,0.008,0.632,0.045,0.077,0.218,0.374,0.394,0.659,0.085,0.156,0.385,0.182,0.142
0.011,0.099,0.099,0.159,0.061,0.537,0.001,0.245,0.218,0.023,0.296,0.586,0.214,0.047,0.299,0.32,0.009,0.111,0.161,0.194,0.314,0.067,0.146,0.274,0.155,0.364,0.044,0.041,0.108,0.138,0.16,0.035,0.074,0.109,0.099,0.071,0.108,0.013,0.003,0.045,0.145,0.286,0.108,0.061,0.13,0.177,0.267,0.016,0.235,0.54,0.056,0.176,0.127,0.782,0.105,0.077,0.058,0.168,0.658,0.563,0.544,0.079,0.236,0.324,0.35
0.039,0.021,0.233,0.569,0.247,0.305,0.069,0.118,0.365,0.013,0.117,0.47,0.331,0.452,0.339,0.44,0.202,0.212,0.191,0.664,0.143,0.485,0.293,0.286,0.051,0.084,0.111,0.056,0.106,0.082,0.151,0.031,0.024,0.062,0.065,0.068,0.015,0.016,0.108,0.077,0.191,0.011,0.289,0.032,0.101,0.034,0.188,0.046,0.382,0.214,0.182,0.129,0.293,0.217,0.354,0.104,0.305,0.4,0.501,0.009,0.228,0.09,0.215,0.472,0.008
0.089,0.089,0.042,0.019,0.276,0.069,0.148,0.257,0.106,0.161,0.304,0.287,0.258,0.042,0.434,0.143,0.208,0.155,0.903,0.304,0.319,0.149,0.119,0.257,0.183,0.033,0.203,0.017,0.017,0.099,0.074,0.059,0.062,0.103,0.099,0.077,0.063,0.119,0.118,0.135,0.027,0.074,0.03,0.204,0.296,0.063,0.143,0.392,0.052,0.231,0.297,0.175,0.0,0.121,0.042,0.277,0.548,0.009,0.209,0.066,0.222,0.018,0.051,0.089,0.098
0.034,0.254,0.014,0.306,0.265,0.116,0.087,0.042,0.221,0.038,0.206,0.105,0.121,0.593,0.449,0.053,0.167,0.531,0.242,0.595,0.511,0.383,0.394,0.259,0.233,0.141,0.303,0.31,0.129,0.094,0.228,0.019,0.136,0.049,0.012,0.075,0.068,0.028,0.061,0.01,0.05,0.085,0.247,0.058,0.049,0.113,0.054,0.056,0.034,0.243,0.286,0.03,0.023,0.789,0.144,0.324,0.179,0.263,0.422,0.04,0.344,0.366,0.422,0.052,0.324
0.21,0.027,0.22,0.107,0.236,0.004,0.136,0.08,0.433,0.009,0.488,0.393,0.276,0.288,0.106,0.078,0.048,0.486,0.238,0.05,0.224,0.464,0.32,0.203,0.085,0.259,0.024,0.191,0.24,0.234,0.02,0.08,0.046,0.06,0.018,0.124,0.065,0.112,0.023,0.012,0.003,0.037,0.116,0.226,0.293,0.059,0.033,0.001,0.013,0.301,0.647,0.418,0.095,0.297,0.121,0.041,0.092,0.147,0.056,0.235,0.54,0.384,0.16,0.026,0.437
0.122,0.272,0.028,0.263,0.084,0.159,0.069,0.117,0.143,0.026,0.11,0.473,0.051,0.191,0.113,0.201,0.241,0.411,0.072,0.081,0.482,0.358,0.003,0.097,0.302,0.095,0.018,0.031,0.192,0.4,0.232,0.061,0.051,0.079,0.02,0.131,0.023,0.019,0.143,0.053,0.117,0.082,0.162,0.125,0.561,0.129,0.176,0.306,0.172,0.35,0.081,0.081,0.168,0.291,0.057,0.548,0.026,0.396,0.009,0.756,0.011,0.581,0.497,0.189,0.299
0.12,0.016,0.017,0.347,0.186,0.095,0.159,0.101,0.267,0.066,0.11,0.221,0.003,0.057,0.001,0.066,0.064,0.107,0.113,0.54,0.495,0.393,0.029,0.141,0.019,0.152,0.222,0.04,0.271,0.05,0.117,0.062,0.006,0.073,0.03,0.045,0.037,0.04,0.167,0.006,0.363,0.061,0.149,0.158,0.338,0.105,0.152,0.155,0.231,0.733,0.101,0.448,0.08,0.604,0.064,0.375,0.08,0.394,0.095,0.028,0.595,0.384,0.16,0.041,0.185
