@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.109,-0.573,0.077,0.133,0.147,-0.592,-0.287,-0.484,-0.073,-0.657,-0.726,-0.035,1.657,2.726,-1.409,-1.744,-1.02,-0.645,1.39,1.708,1.17,0.587,-0.635,-0.843,-0.529,-0.264,-0.397,-0.535,-0.66,-0.697,-0.448,0.006,0.299,0.311,0.649,0.159,0.025,0.069,-0.092,-0.191,-0.224,0.139,0.002,-0.048,-0.266,-0.127,-0.166,0.025,0.009,0.349,-0.279,-0.867,-0.578,-1.495,-1.317,-0.292,0.929,2.217,2.486,1.786,1.025,-1.921,-2.722,-1.5,0.075,1.0
-0.414,-0.457,0.197,1.286,2.184,1.177,-0.437,-1.505,-1.367,-0.034,1.295,2.294,1.789,1.296,-1.294,-2.693,-1.433,-0.483,-0.111,-0.955,0.467,0.107,-0.154,-0.368,-0.739,-0.696,-0.033,0.442,0.458,0.454,0.045,-0.354,-0.29,-0.27,-0.049,-0.179,-0.064,-0.279,-0.295,-0.296,-0.144,-0.391,-0.804,-0.159,-0.595,-0.326,-0.401,0.853,1.633,2.076,2.181,0.89,-0.417,-1.278,-1.928,-1.652,-0.393,0.192,0.431,-0.098,0.293,-0.732,-0.101,0.476,0.727,2.0
-0.373,0.163,0.165,0.11,-0.564,-0.036,0.173,-0.176,0.383,-0.174,-0.634,-0.362,1.038,2.078,2.555,-1.773,-2.71,-1.476,0.661,1.661,1.096,1.397,0.645,-0.934,-0.943,-0.409,-0.339,-0.179,-0.167,0.034,-0.194,-0.565,-0.603,-0.602,-0.419,-0.081,0.276,0.231,0.193,-0.126,-1.064,-1.059,-0.306,0.247,0.573,0.005,0.051,-0.278,2.52,2.39,1.159,0.785,0.78,1.865,-0.922,-3.108,-1.413,-0.251,-0.796,-0.173,0.411,1.083,-0.623,0.378,-0.465,1.0
-0.878,-0.455,-0.269,1.042,1.919,0.648,0.447,-0.434,-0.567,0.488,1.056,1.456,1.448,0.524,-0.867,-1.876,-1.86,-0.78,-0.521,0.06,-0.217,-0.752,-0.6,-0.379,0.041,0.432,0.514,0.155,0.204,-0.154,0.45,-0.245,-0.036,-0.209,0.104,-0.045,0.127,-0.209,-0.211,-0.09,-0.88,-2.472,-1.544,0.376,1.379,1.098,1.114,1.802,1.523,1.063,1.653,1.445,-0.174,-2.018,-1.856,-1.986,-0.894,-0.142,0.176,0.076,-0.566,-0.45,-0.044,0.24,0.786,2.0
0.325,0.093,-0.384,-0.778,-0.8,0.39,0.752,0.316,0.033,-1.505,-0.499,1.377,2.652,2.784,1.637,-1.711,-0.618,-0.412,0.003,0.119,-0.368,-0.034,-0.4,-0.299,-0.472,0.13,0.468,0.263,-0.121,0.303,0.6,0.148,-0.157,-0.287,0.128,0.094,0.026,-0.186,0.112,-0.031,0.322,-0.155,-0.662,-2.681,-1.567,1.594,2.258,1.153,0.028,-0.038,1.386,1.819,1.422,0.265,-1.441,-1.196,-1.579,-0.406,0.059,-0.277,-0.384,-0.201,0.202,0.371,0.216,1.0
0.547,0.852,0.392,0.304,0.191,-0.333,-0.503,-0.182,-0.525,-0.303,-0.674,-0.96,-0.194,0.002,0.375,-1.153,-2.081,-0.085,1.517,-0.215,-0.088,1.817,3.507,4.208,-0.932,-2.505,-3.341,-0.897,0.247,0.847,-0.672,-0.75,-0.453,0.284,-0.085,0.294,0.077,0.061,-0.019,0.202,-0.287,-0.284,0.14,-0.267,0.107,0.043,0.067,-0.048,0.012,0.05,-0.275,-0.19,0.426,-0.004,-0.048,-0.322,0.124,-0.547,-1.579,0.333,0.667,0.759,0.181,-0.508,0.594,1.0
0.112,0.19,0.414,0.273,-0.272,0.477,0.388,0.62,0.488,-0.142,-0.704,-0.502,0.224,1.307,0.48,-1.406,-1.417,-0.164,0.98,1.723,1.778,0.773,0.624,0.177,-0.233,-0.442,-0.876,-0.673,-0.84,-0.836,-0.659,-0.905,-0.884,-0.681,-0.04,0.461,0.361,0.184,0.21,0.396,0.382,-0.201,-0.639,-0.315,0.04,0.42,-0.128,-0.347,-0.125,1.985,-0.284,0.515,1.103,-0.305,-2.005,-2.157,-0.068,1.798,2.56,2.981,1.753,-1.603,-2.46,-1.744,-0.672,1.0
-0.666,-1.052,-0.425,0.499,1.596,1.039,-0.006,-0.775,-0.438,-0.495,2.661,1.645,0.777,0.318,-0.094,-1.277,-1.666,-1.3,-0.306,-0.025,-0.258,-0.473,-0.464,-0.437,-0.067,0.028,0.291,0.624,0.839,0.31,0.006,0.001,-0.022,0.296,-0.019,-0.04,-0.032,0.617,0.83,0.583,-0.74,-2.129,-2.025,-0.559,0.031,-0.41,-0.407,0.469,1.829,2.784,2.967,1.676,0.295,-1.414,-1.254,-1.468,-1.191,-1.015,-0.272,-0.228,-0.111,0.13,0.177,-0.409,0.393,2.0
-0.674,-0.564,-0.057,-0.267,-0.409,-0.059,-0.557,0.157,0.108,-0.001,-0.178,-0.371,0.135,-0.443,0.613,-1.232,-1.736,-0.352,1.582,3.253,2.166,3.286,0.961,0.37,0.118,-0.714,-0.317,-0.808,-0.861,-0.687,-0.56,-0.82,-0.05,0.021,-0.548,-0.266,-0.222,-0.043,0.069,0.079,0.328,0.354,0.572,0.149,-0.271,-0.229,0.126,0.224,0.243,0.328,0.434,0.098,-0.102,-0.139,-1.098,-0.545,0.111,0.914,2.807,2.677,0.374,-0.221,-2.936,-1.14,1.148,2.0
-0.288,-0.32,0.2,1.347,2.657,2.109,0.44,-1.142,-2.617,-0.64,0.735,2.492,2.42,1.517,-0.513,-2.349,-2.758,-0.886,0.056,-0.252,-0.662,-0.885,-2.249,-0.387,-0.019,0.668,0.387,0.405,-0.039,-0.054,-0.327,-0.382,-0.047,-0.253,-0.452,-0.25,0.244,0.192,0.082,0.017,0.015,-0.314,-0.386,-0.734,-0.494,-0.676,0.123,0.697,1.369,1.776,2.879,0.921,-0.274,-0.311,-0.915,-0.693,-0.414,-0.271,-0.357,0.289,-0.117,-0.238,-0.176,0.717,0.747,2.0
-0.948,-0.716,0.315,1.699,2.761,2.605,1.107,-0.446,-2.066,-0.757,1.097,1.778,1.339,-0.697,-1.99,-1.909,-0.944,-0.255,0.421,-0.424,-0.458,-0.619,-0.502,-0.605,-0.211,-0.246,0.016,0.235,-0.136,-0.324,-0.152,-0.199,-0.447,-0.043,-0.01,-0.016,-0.037,0.069,-0.24,-0.212,0.116,-0.394,-0.676,0.017,0.662,-0.746,-1.948,-0.27,1.281,1.214,2.288,2.051,0.119,-1.083,-1.548,-0.676,-0.056,0.138,-0.033,-0.128,-0.275,0.332,-0.139,0.493,0.083,2.0
-0.228,0.024,0.196,-0.062,0.061,0.505,0.269,0.039,-0.378,0.067,-0.969,-0.925,-0.726,1.096,1.002,0.078,-1.901,-0.264,0.139,1.395,1.751,2.359,1.591,0.705,0.128,0.488,-1.514,-1.017,-0.908,-1.004,-0.833,0.031,-0.343,-0.165,0.062,-0.02,0.291,0.207,0.054,-0.046,-0.244,-0.006,-0.302,-0.165,0.137,0.37,0.998,-0.012,-0.114,-0.595,-0.176,0.097,-0.853,-1.22,-0.639,0.71,0.345,0.873,1.913,3.328,1.631,-1.54,-2.982,-0.619,0.072,1.0
-0.786,-0.637,-0.568,0.547,1.614,2.446,0.769,0.312,-1.383,-0.307,1.321,3.59,3.047,1.514,-0.011,-1.681,-2.3,-1.487,-0.477,-0.539,-0.417,-0.461,-0.316,-1.389,-0.566,-0.361,0.202,0.525,0.832,0.459,-0.113,-0.048,-0.346,-0.259,-0.379,-0.385,-0.062,0.142,0.209,-0.083,-0.352,0.068,-0.025,-0.679,-0.633,-0.343,-0.218,-0.564,0.493,1.479,1.701,2.451,1.094,-0.072,-0.612,-1.194,-1.179,-0.491,-0.161,-0.056,-0.429,-0.505,-0.027,0.632,0.442,2.0
0.261,0.104,-0.054,-0.192,-0.303,-0.182,-0.3,-0.601,-0.754,-0.151,0.845,2.504,0.94,-2.477,-2.214,-0.59,0.451,1.389,1.794,1.098,0.909,0.94,-0.991,0.373,-0.541,-0.695,-1.079,-0.718,-0.477,-0.373,-0.353,-0.062,0.203,0.299,0.289,0.213,0.14,0.052,0.249,-0.16,-0.115,0.213,0.101,-0.206,-0.302,-0.642,-0.131,-0.37,0.017,-1.224,-1.295,1.041,2.418,0.588,-0.792,-1.177,-0.311,1.561,2.146,1.009,-1.028,-2.336,-0.94,-0.005,1.129,1.0
-0.349,-0.4,-0.621,0.17,1.163,2.22,0.899,-0.533,-1.481,-0.454,1.052,2.131,2.156,0.623,0.482,-1.397,-1.703,-1.118,-0.172,-0.206,-0.001,-0.644,-0.462,-0.333,-0.577,-0.301,-0.072,0.304,0.435,0.292,0.219,0.028,-0.004,-0.17,-0.539,-0.385,-0.027,0.182,0.638,1.168,0.761,0.535,-1.316,-2.389,-1.835,0.908,-0.05,0.231,0.603,1.157,2.285,2.251,1.007,-0.145,-1.439,-1.493,-0.307,-0.639,-0.333,0.39,0.191,0.233,-0.217,-0.333,0.012,2.0
-0.449,-0.525,0.158,1.298,2.249,2.179,0.082,-0.944,-1.333,0.795,1.669,2.006,0.547,-1.009,-2.783,-1.218,-1.082,-0.791,-0.298,0.115,-0.271,-0.536,-0.533,-1.725,-1.53,-0.027,0.363,0.245,0.257,0.174,-0.077,-0.276,-0.314,0.019,-0.029,-0.096,-0.086,-0.083,-0.048,-0.055,-0.768,-1.145,-0.991,-0.787,-0.308,-0.297,0.18,1.368,2.006,2.829,3.02,1.227,-0.399,-1.358,-2.279,-1.19,-0.54,-0.236,-0.024,-0.08,-0.19,-0.481,-0.263,0.208,0.125,2.0
-0.515,-0.619,-0.331,1.298,2.451,0.68,-0.417,-1.373,-0.667,0.519,1.65,2.382,1.912,0.426,-0.647,-2.713,-1.449,-1.093,-0.151,-0.433,-0.746,-0.493,-0.259,-0.627,-0.396,0.229,0.303,0.627,0.411,0.229,-0.584,-0.616,-0.632,-0.261,0.036,0.242,0.057,-0.038,-0.378,-0.377,-0.102,-0.22,-0.308,-0.231,-0.632,-0.337,-0.532,0.871,1.24,0.887,2.227,0.643,-0.128,-1.187,-1.999,-1.435,-0.806,0.257,0.233,0.202,-0.146,-0.201,0.041,0.78,0.486,2.0
-0.035,-1.531,-2.136,-0.51,2.199,3.325,2.602,0.946,0.377,0.147,-0.598,0.693,1.062,0.691,-0.221,-1.405,-1.382,-1.012,-0.755,-0.1,1.78,0.375,-0.307,-0.249,-0.45,-0.229,-0.384,-0.118,0.824,0.097,-0.367,0.213,0.305,0.109,0.154,0.15,-0.22,-0.337,0.238,-0.498,-0.189,-0.464,-1.088,-1.054,0.399,1.794,0.161,-0.448,0.452,1.389,2.609,2.16,0.475,-1.231,-1.019,-1.876,-1.201,-0.378,0.072,0.132,0.205,-0.448,-0.686,0.182,0.122,2.0
-0.387,0.088,-0.013,0.224,0.033,-0.005,0.079,-0.005,-0.012,-0.187,-0.154,0.125,0.025,0.476,0.823,-0.709,-0.757,-0.027,1.242,0.113,-0.489,1.34,2.78,1.759,1.035,0.302,-0.462,-1.594,-2.094,-2.499,-1.078,0.576,0.597,0.385,0.065,-0.403,0.004,-0.261,-1.046,-1.071,-0.446,0.362,0.066,-0.348,-0.367,0.425,0.066,-0.413,0.31,-0.274,-0.855,-0.005,-0.477,-1.224,-1.553,0.703,2.236,-0.712,-1.444,-0.576,0.611,2.465,2.115,0.783,-0.694,2.0
0.145,-0.634,-1.065,0.616,2.437,2.304,-0.221,-1.86,-1.973,-0.855,0.16,1.751,2.444,1.273,0.288,-0.881,-1.246,-0.159,0.21,-0.085,-1.036,-0.657,-0.11,-0.243,-0.257,-0.328,-0.015,0.014,0.503,0.449,0.723,0.047,-0.255,-0.151,0.041,0.229,0.017,0.01,0.012,-0.05,0.02,0.166,-0.456,-1.349,-1.943,-0.244,1.289,1.039,1.116,1.463,2.345,1.685,-0.613,-1.851,-2.107,-0.78,0.415,0.256,0.176,-1.336,-0.27,0.021,0.379,0.277,0.128,1.0
-0.194,0.069,0.284,2.123,1.96,1.131,-0.808,-2.07,-1.186,0.586,1.585,2.24,1.044,-0.693,-1.414,-1.436,-1.264,-0.479,-0.495,-0.721,-0.688,-0.276,0.209,0.044,0.473,-0.185,0.316,0.443,0.509,0.264,-0.216,-0.135,-0.231,-0.049,0.055,-0.254,0.046,0.088,0.247,-0.143,-1.502,-1.808,-1.377,1.132,2.579,1.125,-1.495,-0.671,0.948,1.325,2.375,1.729,0.36,-1.228,-0.771,-1.568,-1.024,0.112,0.39,-0.219,-0.643,-0.193,0.191,0.552,-0.262,2.0
-0.017,-0.464,-0.111,0.638,1.115,0.786,0.764,-0.039,0.572,0.474,1.192,1.941,0.044,0.014,-0.477,-0.777,-1.06,-0.91,-0.568,0.45,-0.489,-0.221,-0.501,-0.772,-0.486,-0.129,0.384,0.817,-0.408,-0.144,-0.266,-0.495,0.413,0.251,-0.012,-0.485,0.042,-0.052,-0.494,-0.125,-0.051,-0.55,-0.718,-0.425,0.338,-0.347,-1.174,0.171,2.201,2.962,4.306,1.492,-1.421,-1.929,-1.985,-0.975,0.04,0.596,-0.433,0.069,-0.041,-0.237,-0.862,-0.684,0.43,2.0
0.05,-0.058,0.03,0.573,0.239,0.318,-0.102,-0.222,-0.155,-0.239,-0.967,-0.698,1.2,2.21,1.078,-1.905,-2.216,-1.149,0.201,1.227,1.961,1.885,1.113,0.669,0.05,-0.139,-0.708,-1.135,-1.092,-0.674,-0.706,-0.673,-1.413,-0.32,0.1,0.247,0.538,0.702,0.309,-0.125,-0.087,-0.144,-0.312,-0.132,-0.008,-0.176,0.218,0.187,0.122,-0.268,0.152,1.467,-0.21,-0.45,-0.029,-0.782,-0.662,-0.314,1.311,2.714,2.385,0.266,-1.26,-1.532,-1.446,1.0
-0.5,-0.581,0.148,0.721,1.5,2.194,0.484,-0.821,-1.748,-1.207,0.372,1.05,1.906,0.788,-0.405,-1.351,-1.4,-0.472,-0.463,-0.119,-0.293,-0.75,-0.585,-0.006,-0.157,-0.09,0.255,0.069,0.484,0.276,0.353,0.07,-0.381,-0.332,-0.135,0.207,0.098,0.25,0.624,0.483,0.43,0.043,-1.2,-1.771,-0.501,-0.129,-0.093,-0.041,0.511,1.089,2.803,2.736,1.024,-0.665,-1.157,-2.055,-1.676,-1.093,-0.911,0.139,0.059,0.293,-0.321,0.273,0.435,2.0
-0.183,-0.834,-1.221,-0.124,2.374,3.639,1.592,-2.226,-1.68,-1.156,-0.317,1.859,2.186,2.175,-0.575,-1.613,-0.591,1.002,-0.058,-0.646,-0.491,-0.243,0.013,-0.311,-0.632,-0.234,-0.283,-0.044,0.387,0.613,0.003,0.24,0.094,-0.007,-0.26,-0.008,-0.007,-0.189,-0.067,-0.244,0.102,-0.201,0.16,-1.873,-1.595,0.957,2.046,1.206,-0.212,-0.419,-0.072,1.102,1.081,-0.79,-0.366,-0.665,-0.174,0.246,0.268,0.277,-0.158,-0.532,0.473,0.778,-0.341,1.0
-0.129,-0.596,-0.29,-0.806,0.23,0.209,0.234,0.48,0.634,0.219,-0.518,-0.563,0.646,1.753,2.631,-1.683,-2.286,-1.513,-0.008,1.888,2.588,1.409,0.344,-0.896,-0.704,-0.471,-0.424,-0.58,-1.086,-0.679,-0.979,-0.779,-0.723,-0.305,-0.019,0.252,0.603,0.904,0.3,-0.005,-0.226,-0.922,-0.152,-0.328,-0.566,-0.466,-0.235,0.199,0.373,0.289,0.221,0.213,0.544,0.988,-1.256,-1.96,0.338,1.141,1.943,1.39,0.261,0.618,-1.924,-1.591,-0.486,1.0
-0.327,-0.526,-0.08,-0.089,0.037,-0.08,-0.255,0.23,-0.456,0.213,-1.213,-0.916,-0.488,-0.204,-1.592,-1.727,-0.818,0.52,1.039,0.813,1.067,1.931,2.176,-1.229,-0.952,-1.407,-0.307,0.117,0.239,-0.165,-0.382,-0.294,-0.116,-0.124,0.068,-0.052,-0.082,-0.227,-0.089,0.004,-0.437,-0.323,-0.852,-0.794,-0.368,-0.377,-0.177,0.064,-0.63,0.935,1.069,0.759,-0.626,-1.654,-0.928,0.653,2.511,0.946,-2.363,-2.467,0.021,1.829,2.442,1.927,0.123,1.0
-0.456,-0.051,-0.197,0.021,0.327,-0.451,-0.032,0.034,0.114,-0.441,-0.293,-0.436,-0.4,-0.083,-0.138,-0.928,-1.93,-2.009,0.665,2.788,2.727,1.415,0.581,1.361,-0.131,0.035,-0.483,-1.06,-0.358,-1.305,-1.049,-0.705,-0.33,0.059,-0.311,-0.315,-0.317,0.468,0.281,0.333,0.017,-0.155,-0.764,-0.591,-0.429,0.063,0.855,0.715,0.421,0.335,-0.159,0.029,-0.126,-0.692,-0.85,0.221,-0.037,0.345,2.846,3.087,1.446,-0.585,-2.326,-1.924,0.61,2.0
-0.542,-0.037,-0.531,0.408,1.831,1.876,1.491,-1.125,-2.68,-0.889,1.151,1.58,2.682,1.331,-0.12,-1.926,-1.906,-1.117,-0.237,0.549,-0.075,-0.515,-0.015,-0.359,-0.248,-0.29,0.34,0.365,0.45,0.265,0.093,-0.164,-0.069,-0.232,0.106,-0.233,-0.252,0.134,0.072,-0.303,0.071,-0.011,-0.825,-1.119,-0.46,0.755,0.408,0.238,0.311,1.273,2.53,1.301,1.448,-0.115,-0.845,-0.667,-1.078,-0.729,-0.018,-0.069,0.253,-0.586,-0.527,-0.809,0.058,2.0
-0.523,-0.585,-0.705,0.802,2.778,2.135,0.282,-1.155,-1.456,-0.364,1.192,2.604,2.031,0.282,0.075,-1.458,-1.204,-0.645,-0.503,-0.502,-0.228,-0.11,-0.78,-0.216,-0.021,0.222,0.143,0.435,0.567,0.358,-0.141,-0.538,-0.5,-0.225,0.031,0.035,0.026,0.019,-0.059,-0.009,-0.814,-1.457,-1.131,-0.346,1.031,0.321,-0.737,0.229,1.553,1.317,1.818,0.542,-0.866,-1.579,-0.941,-0.892,0.043,-0.256,-0.423,0.939,-0.006,-0.019,-0.106,-0.269,0.298,2.0
-0.254,-0.589,0.149,0.575,0.072,0.272,-0.201,-0.455,-0.236,-0.279,0.276,0.272,0.515,0.798,0.86,-1.093,-2.927,-2.251,-0.34,1.211,1.313,1.189,0.78,0.979,1.051,0.986,0.684,-0.205,-1.429,-0.863,-0.746,-0.34,-0.054,-0.023,-0.27,-0.009,0.049,0.253,0.215,0.297,0.174,-0.29,-0.732,-0.391,0.18,0.367,0.374,-0.04,0.228,-0.199,0.388,0.0,-0.059,-0.227,-0.249,-0.562,-0.329,0.21,2.121,4.368,2.078,-0.385,-2.235,-1.623,-0.86,2.0
0.079,0.29,0.338,-1.118,-0.647,-0.398,-0.592,-0.247,-0.333,0.517,1.899,2.194,1.318,0.358,-1.551,-1.031,-1.112,-1.236,-1.146,-0.568,0.14,0.307,-0.201,-0.022,-0.405,-0.618,-0.537,-0.012,0.029,-0.323,-0.297,0.066,0.053,-0.039,0.012,0.132,-0.007,-0.011,-0.043,0.403,-0.076,-1.404,-0.876,0.673,1.262,-0.383,-1.459,-0.121,2.507,3.504,3.414,0.885,-0.952,-1.245,-2.235,-0.475,-0.3,0.524,0.459,-0.189,-0.962,-0.752,-0.708,0.441,-0.008,2.0
-1.03,-1.017,-0.466,1.72,3.332,1.98,0.285,-1.386,-3.026,-0.026,1.69,2.696,1.151,0.686,-1.104,-1.84,-1.395,-0.447,-0.269,-0.437,-1.121,-0.689,-0.34,-0.117,-0.354,-0.192,0.372,0.676,0.621,-0.337,-0.479,-0.455,-0.101,-0.112,-0.232,-0.498,-0.256,0.023,0.034,-0.068,-0.218,-1.066,-1.313,0.305,1.433,0.618,-0.218,0.171,0.596,1.492,1.673,1.405,-0.017,-0.494,-1.268,-1.593,-0.569,-0.185,-0.137,0.071,-0.331,-0.3,0.105,0.552,0.309,2.0
0.039,-0.341,-0.024,-0.677,-0.204,-0.116,0.032,0.004,-0.402,-0.024,0.412,-0.047,0.76,0.731,-0.573,-1.253,-1.274,-0.352,0.387,0.649,1.816,2.442,2.557,2.041,0.732,-0.327,-1.155,-1.332,-2.035,-2.012,-1.342,-0.11,0.389,0.416,-0.199,-0.59,-0.338,-0.279,-0.3,-0.311,-0.84,-0.663,-0.467,0.061,0.027,-0.342,-0.004,0.072,0.136,-0.358,-0.009,0.162,-1.627,-2.12,-1.072,0.278,1.308,0.361,0.102,1.437,1.802,2.109,2.079,0.68,-0.283,2.0
-0.204,-0.316,-0.6,0.297,1.335,2.528,1.489,-1.421,-1.353,-0.883,0.651,2.145,1.723,0.687,-0.821,-1.916,-1.239,-1.168,-0.296,-0.718,-0.362,-0.484,-0.408,-0.587,-0.41,0.021,0.398,0.743,-0.351,-0.647,-0.164,-0.21,0.032,-0.199,0.078,-0.009,0.096,0.227,0.373,0.416,0.438,-0.794,-0.826,-1.606,-1.482,-0.902,-0.141,0.51,1.13,2.021,2.736,2.666,0.666,-0.865,-1.401,-1.039,-0.972,-0.827,-0.187,-0.404,0.435,-0.695,-0.715,-0.054,0.62,2.0
-0.058,0.007,0.005,0.323,0.029,-0.519,-0.367,-0.631,0.072,0.219,-1.112,-1.222,1.324,1.846,0.161,-2.038,-0.91,1.274,2.432,2.421,1.819,0.53,-2.453,-2.194,-1.943,-0.349,0.179,-0.316,-1.17,-0.239,0.076,0.219,0.267,-0.079,-0.314,0.32,-0.009,-0.309,-0.336,0.081,0.076,0.517,0.139,-0.023,-0.157,0.017,0.315,-0.032,0.44,0.657,1.646,0.005,-0.752,-1.944,-0.315,1.198,1.228,-0.695,0.695,1.946,0.841,-0.016,-0.034,-0.746,-0.045,1.0
1.048,0.249,0.069,-0.066,-0.399,-0.328,-0.297,0.797,0.116,1.252,2.414,2.565,1.6,0.81,-0.319,-2.143,-3.065,-1.71,-0.864,0.49,0.789,0.552,0.085,-0.341,-0.165,0.079,0.394,0.16,-0.836,-0.588,-0.674,0.093,-0.297,-0.295,-0.281,-0.052,-0.292,-0.637,-0.643,-0.679,-0.28,-1.792,-1.107,1.177,1.893,1.402,1.185,1.194,0.301,-0.608,1.33,1.095,-0.376,-0.179,-1.414,-1.445,-0.811,-0.265,0.68,-0.432,-0.662,-0.378,0.205,0.823,0.888,2.0
-0.097,0.351,0.03,0.09,0.229,-0.065,0.038,0.001,-0.64,-0.823,-0.455,1.343,2.664,2.846,-1.309,-2.698,-2.399,-0.735,1.442,2.602,2.42,0.816,0.409,-0.126,-0.089,-0.641,-0.838,-0.947,-1.025,-0.57,-0.167,-0.101,0.249,0.239,0.216,0.388,0.222,0.256,0.044,-0.121,-0.364,-0.371,-0.688,-0.349,0.484,0.285,-0.458,-0.19,-0.575,0.913,1.9,1.569,1.157,-0.128,-1.456,-0.254,0.971,-0.346,-0.927,-0.424,-0.131,-0.952,-0.837,-0.009,0.306,1.0
-0.231,-0.008,-0.039,-0.074,0.151,0.049,0.042,0.077,0.148,-0.189,0.313,-0.094,-0.084,0.246,0.916,-0.52,-1.168,-0.704,0.33,2.3,2.512,0.638,0.396,1.02,0.707,0.022,-0.233,0.08,-0.46,-1.199,-1.09,-1.542,-1.347,-0.56,-0.245,0.025,0.031,0.6,0.621,0.61,0.01,-0.224,-0.355,-0.144,-0.223,-0.284,-0.382,0.135,0.394,-0.506,-1.0,-0.362,-0.673,-2.734,-0.82,2.015,3.258,0.559,-2.267,-0.543,0.834,1.779,1.599,-0.51,-0.419,1.0
-0.453,0.305,0.073,1.566,2.855,1.522,-0.052,-1.57,-1.366,0.011,1.998,3.061,1.543,-0.601,-2.561,-2.328,-1.496,-1.188,-1.139,-1.014,-0.762,-0.375,-0.108,0.533,0.273,0.244,-0.299,-0.107,0.122,0.17,0.012,-0.584,-0.349,-0.033,0.033,0.277,-0.048,-0.3,-0.627,-0.656,-0.827,-0.986,-0.438,1.339,1.814,0.751,-0.608,0.11,0.199,0.324,1.726,0.709,-0.214,-0.544,-1.007,-1.268,-0.352,-0.605,-0.594,0.231,-0.267,-0.508,0.195,0.52,0.489,2.0
0.057,0.403,0.805,1.426,1.83,0.762,-0.97,-2.314,-1.121,0.151,1.914,2.208,0.858,0.216,-1.169,-1.671,-1.01,-0.9,-0.918,-0.302,-1.365,-0.923,-0.22,0.026,0.121,0.164,0.073,0.178,0.301,0.299,0.026,-0.168,-0.172,0.071,0.031,0.426,0.705,0.647,0.713,-0.059,-0.137,-1.097,-1.811,-1.093,-0.526,-0.036,-0.171,0.528,1.176,2.442,2.369,1.565,0.296,-1.16,-1.77,-1.66,-0.663,-0.372,-0.01,0.029,0.683,-1.601,0.12,0.243,0.108,2.0
0.121,0.386,0.31,-0.055,-1.503,-1.612,-0.004,0.738,2.021,0.535,-0.079,-0.505,0.826,1.436,0.215,0.174,-0.196,-0.063,-1.077,-1.695,-1.262,-0.685,0.123,0.027,-0.598,-0.16,0.219,0.299,-0.587,-0.689,-0.203,0.085,0.071,0.029,0.028,0.027,0.008,0.041,0.03,-0.267,-0.384,0.203,-0.558,-2.183,-0.233,1.234,-0.227,-1.423,1.295,2.748,3.577,2.964,0.726,-2.785,-1.814,-0.964,-0.395,-0.122,-0.731,0.067,0.091,0.475,-0.324,-0.056,-0.283,1.0
