@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
1.597,-0.056,0.874,0.128,-0.132,-0.57,0.186,0.402,0.291,0.669,0.4,0.492,0.413,0.249,-0.231,0.647,-0.201,-0.077,-0.0,0.133,0.133,0.021,-0.074,-0.404,-0.036,-0.051,-0.372,-0.068,-1.272,0.511,2.862,-0.401,1.469,-2.122,-0.802,-0.874,-1.63,-3.595,-3.558,-4.784,-3.045,-4.002,-2.174,-2.911,-0.025,0.979,-1.57,-0.799,-0.827,-0.299,-0.31,0.654,0.914,0.214,0.508,0.01,0.696,0.247,0.616,0.65,0.588,0.676,0.764,0.746,0.814,0.895,0.97,1.356,1.021,1.2,0.715,0.615,1.079,-0.527,1.075,0.964,0.747,0.694,0.298,0.55,-0.023,0.76,2.0
-0.931,-0.332,-0.07,-0.506,0.317,0.221,-0.06,-0.499,0.251,0.064,0.494,0.171,0.532,0.697,0.432,0.215,0.147,0.122,-0.251,-0.122,-0.093,-0.438,-0.197,-0.134,-0.261,-0.258,-0.25,-0.609,-0.134,0.996,0.408,-1.513,-1.804,-0.577,-1.804,-1.939,-2.781,-2.85,-2.353,-2.078,-2.065,-1.856,-2.718,-1.411,-1.795,1.486,-1.033,-0.698,-0.365,0.156,0.422,0.414,0.648,0.159,0.647,0.842,-0.131,0.747,0.91,0.958,0.895,1.203,0.978,1.34,1.112,0.929,1.36,1.995,1.368,1.049,1.437,0.394,1.074,0.753,0.29,0.347,0.365,0.426,-0.423,0.275,-0.082,0.058,1.0
-1.065,0.353,-0.02,0.273,0.4,0.026,0.286,-0.226,0.378,0.931,0.703,0.351,0.177,0.556,0.249,0.457,0.204,0.088,-0.633,0.147,0.121,0.007,0.244,0.004,-0.043,0.201,-0.543,0.509,0.308,-0.464,0.16,1.603,-0.32,3.335,-1.628,-1.816,-3.026,-3.114,-3.761,-2.349,-0.227,-2.077,-2.495,-1.263,-0.399,0.522,-0.738,-0.378,-0.282,-0.944,-0.106,0.265,0.496,0.77,0.43,0.428,0.919,0.781,0.675,0.76,0.823,0.79,1.552,0.928,0.834,0.663,1.086,1.086,0.612,1.118,1.115,1.157,1.887,1.02,0.884,0.464,0.611,-0.532,0.191,0.452,-0.028,0.064,2.0
0.197,0.061,0.001,0.246,0.46,-0.629,0.037,0.142,-0.094,-0.283,-0.041,-0.044,-0.14,-0.15,-0.092,-0.028,-0.372,0.354,0.039,-0.212,0.152,-0.209,-0.137,-0.162,-0.241,-0.696,-0.902,-0.137,-0.028,-0.751,-1.512,-2.419,-3.537,-5.061,-2.218,-1.699,-1.994,-1.876,-1.624,-1.461,-0.384,0.739,-0.788,-0.977,-0.406,0.278,0.588,-0.015,0.701,-0.529,0.692,2.331,0.683,0.876,0.74,1.416,1.076,1.073,1.217,1.011,1.066,1.095,1.387,1.88,0.354,1.6,1.196,1.116,1.414,0.949,1.01,0.049,0.231,0.29,-0.051,-0.065,0.777,0.009,0.211,-0.374,-0.315,-0.13,2.0
0.055,0.297,0.344,-0.219,-0.202,0.069,0.296,0.386,-0.085,0.047,-0.238,0.078,-0.098,0.269,-0.022,-0.659,-0.068,-0.073,-0.214,-0.025,-0.127,-0.187,-0.229,-0.315,-0.222,-0.228,-0.508,-0.255,-0.237,-0.248,0.909,-6.258,-2.739,-2.657,-2.458,-1.814,-2.047,-2.007,-1.963,-0.759,-1.911,-0.97,-0.636,-1.51,0.774,-0.118,0.316,0.488,0.898,1.663,0.697,0.748,0.387,0.824,0.942,0.745,0.944,1.695,1.308,1.393,1.191,1.233,1.362,1.31,1.063,1.463,1.322,1.157,1.2,1.115,1.004,0.996,0.46,0.652,0.837,-0.069,0.764,0.355,0.25,0.452,0.235,0.289,2.0
-0.988,1.432,-0.049,-0.122,-1.365,-0.425,0.433,0.031,0.056,0.359,-0.119,0.107,-0.603,-0.133,-0.312,-0.155,-0.233,-0.278,-0.031,-0.276,-0.289,-0.293,-0.227,-0.318,-0.116,-0.47,-0.361,-0.089,0.133,0.155,0.391,-2.555,-8.097,0.28,-2.515,-4.562,-1.989,-2.415,-2.014,-1.755,-2.9,-1.281,-0.896,-1.546,-1.044,-0.863,-0.108,0.546,0.46,-0.375,0.506,0.321,0.939,0.841,0.819,1.376,1.156,1.124,1.015,1.112,1.213,1.251,0.79,1.115,1.526,1.441,1.39,1.369,1.078,1.84,1.163,1.173,1.095,0.649,1.341,0.643,0.139,0.537,0.32,0.961,0.45,0.124,1.0
0.565,0.215,-0.585,-0.074,0.104,0.14,0.274,0.376,0.227,0.344,0.409,0.24,0.254,-0.003,0.141,-0.019,0.061,-0.38,0.094,-0.643,-0.493,-0.246,-0.136,-0.145,-0.227,-0.199,-0.54,-0.638,0.078,-0.089,4.012,-2.055,-2.078,-2.191,-4.887,-3.508,-2.539,-1.399,-1.371,-2.447,-2.227,-1.483,-1.211,1.389,-1.71,1.412,0.046,-0.017,1.137,0.691,0.589,0.742,0.72,0.765,0.674,0.685,0.839,0.796,0.946,1.101,1.068,0.814,1.358,1.503,1.326,1.306,1.845,1.414,0.834,0.928,1.099,0.649,0.565,0.688,0.42,-0.124,-0.109,0.135,0.107,0.171,-0.879,-0.186,1.0
1.213,-0.034,-0.604,0.03,-1.347,-0.279,-0.175,-0.363,-0.319,-0.46,-0.536,-0.524,-0.021,-0.055,0.017,0.391,0.017,-0.574,-0.269,-0.409,-0.503,-0.35,0.22,-0.477,-0.479,-0.831,-0.016,-0.577,-0.121,-0.86,-0.578,-1.753,-0.254,-1.586,-1.906,-1.259,-0.507,-1.867,-2.515,-2.493,-1.612,-3.022,-1.907,-2.939,-1.519,-2.637,-0.616,-0.658,-0.454,0.22,0.37,0.018,0.434,0.807,0.874,0.887,0.949,0.905,1.048,1.09,1.148,1.251,1.218,1.723,0.859,1.404,1.653,1.44,1.759,1.452,1.882,1.115,1.821,1.053,0.944,0.697,1.406,-0.195,0.303,0.413,0.393,0.202,1.0
-1.425,-0.735,0.297,0.449,0.545,-0.479,0.7,0.981,0.282,0.347,0.647,0.955,0.504,0.718,0.458,0.449,0.31,0.169,-0.077,0.41,0.09,0.002,-0.064,-0.192,-0.209,0.013,-0.178,-0.121,-0.093,0.304,0.78,0.403,1.781,-0.065,-1.594,-2.262,-2.624,-2.71,-3.191,-2.287,-1.657,-1.927,-2.516,-1.476,-0.612,-1.211,-0.883,-0.412,-0.257,1.588,-0.658,0.59,0.559,0.51,0.957,0.602,0.329,0.389,0.868,0.849,0.929,0.919,1.068,1.01,0.383,1.16,1.525,1.228,0.754,1.318,1.158,0.997,1.014,0.664,0.576,0.602,1.549,-0.395,0.005,0.45,-0.288,-0.325,1.0
0.519,-0.041,-0.054,-0.198,-0.14,0.264,-0.277,0.588,-0.085,-1.1,0.051,-0.069,-0.139,0.96,-0.034,-0.252,-0.144,-0.191,-0.272,-0.38,-0.344,0.061,-0.398,-0.639,-0.406,-0.308,-0.328,-0.376,-0.053,0.151,2.282,-0.511,-4.163,-3.254,-2.655,-2.575,-2.494,-5.326,-1.962,-1.896,-1.39,-1.572,-2.097,-1.742,-1.395,-0.592,-0.559,0.682,-0.067,0.368,0.595,1.068,0.698,0.817,0.797,0.83,0.953,0.961,0.549,1.097,1.236,1.049,1.205,1.422,1.648,1.416,1.736,1.556,1.38,1.294,1.222,1.203,1.039,1.054,0.75,1.41,0.794,0.625,0.393,0.613,-0.085,0.266,1.0
1.811,0.539,-0.537,-0.77,-0.598,-0.425,-0.488,-0.476,-0.312,-0.244,-0.031,-0.087,-0.123,0.143,-0.246,-0.247,-0.384,-0.207,-0.379,-0.2,-0.058,0.235,-0.151,-0.422,-0.335,-0.386,-0.495,-0.216,-0.3,1.541,-0.165,0.229,-0.033,0.273,-0.699,-1.954,-2.952,-5.519,-1.78,-2.392,-2.648,-1.707,-0.187,-1.275,-1.2,-1.141,-0.021,-1.313,-0.706,-1.185,-0.66,0.516,0.468,0.606,0.838,1.248,0.449,1.027,1.354,1.301,1.042,1.002,1.122,1.429,1.001,1.509,1.356,1.355,1.24,1.177,1.281,0.947,1.371,1.519,0.796,1.845,1.024,0.853,1.17,0.536,0.351,0.391,2.0
-1.176,0.377,0.819,0.442,0.124,0.219,0.601,0.183,0.882,0.191,0.168,0.485,-0.689,-0.067,0.032,0.462,-0.071,-0.164,-0.077,0.045,0.128,-0.118,-0.23,-0.013,-0.07,-0.129,-0.242,-0.183,-0.43,0.909,1.257,-1.888,-2.473,-3.849,0.836,-2.915,-2.387,-1.944,-1.825,-1.798,-1.263,-2.196,-0.521,-0.657,1.507,0.968,0.218,0.436,0.004,0.496,0.089,0.382,0.8,1.013,0.336,0.831,0.829,0.928,1.301,1.078,1.209,1.223,1.245,1.254,1.224,1.829,0.593,1.098,1.017,0.918,0.742,0.332,0.165,0.468,0.372,-0.186,0.32,-1.415,0.104,-0.008,0.156,-0.055,2.0
0.905,-0.261,-0.23,0.148,-0.052,-0.022,0.301,0.581,-0.172,0.296,-0.285,-0.035,0.432,-0.105,-0.033,-0.184,-0.091,0.36,-0.351,-0.605,-0.304,-0.332,-0.45,-0.279,-0.35,-0.395,-0.475,-0.137,0.28,-0.36,-2.465,-1.075,-3.684,-0.607,-2.589,-1.971,-1.848,-2.116,-3.119,-1.094,-1.183,-1.162,0.112,0.117,-0.013,0.071,-0.048,0.777,0.377,0.427,0.568,0.61,0.697,0.898,0.851,1.062,1.297,1.148,1.345,1.684,1.292,1.231,0.828,1.085,1.727,1.355,1.423,1.218,1.028,0.885,0.778,0.569,0.648,0.288,-0.263,-0.255,0.139,0.814,0.081,-0.062,-0.016,1.035,1.0
0.059,0.141,0.19,-0.094,0.165,1.233,0.368,0.328,0.589,0.226,0.217,0.126,0.393,0.154,1.074,1.085,0.098,0.28,-0.078,0.062,0.173,-0.295,0.008,0.057,0.104,-0.084,0.003,-0.063,0.038,-0.34,0.015,0.205,-2.234,3.454,-2.831,-3.117,-2.799,-2.471,-1.887,-1.234,-1.343,-1.216,-2.045,-0.125,-0.186,0.21,-0.287,0.014,1.078,0.011,1.079,0.767,0.978,0.035,0.725,0.533,0.647,0.907,1.008,1.262,1.396,0.789,1.104,0.927,1.142,1.148,1.043,0.785,0.887,0.871,0.542,0.803,0.569,0.423,0.529,1.088,0.275,-1.22,-0.242,-0.135,-0.247,-0.287,2.0
-0.781,-0.229,-0.228,-0.041,0.101,0.045,-0.067,0.112,0.37,0.035,0.449,0.295,0.283,0.287,0.301,0.069,0.104,0.004,0.135,-0.061,-0.089,-0.153,0.095,0.031,-0.207,-0.143,0.021,-0.195,-0.172,-0.937,-1.004,0.317,2.945,-1.619,-1.693,-2.187,-2.783,-2.121,-2.881,-2.898,-2.187,-2.113,-1.271,-1.599,-1.831,-0.759,-0.667,-0.165,-1.605,0.835,0.437,0.591,0.671,0.761,0.741,0.815,0.894,1.452,0.971,0.991,1.403,1.05,0.369,1.264,1.29,1.303,1.778,1.316,1.201,0.635,1.07,0.973,0.988,0.735,0.652,0.334,0.391,-0.048,0.077,0.156,-0.384,-0.168,1.0
-0.279,0.221,-0.3,-0.46,0.303,-0.141,-0.219,-0.088,0.326,-0.087,0.179,0.476,-0.248,-0.178,-0.333,-0.686,-0.175,0.222,-0.208,-0.425,-0.077,-0.588,-0.181,-0.448,-0.304,-0.338,-0.313,-0.308,-0.451,-0.905,0.157,-1.77,-1.202,-3.181,-1.665,-2.145,-2.691,-2.467,-2.624,-1.818,-1.887,-1.645,-1.183,-1.196,-0.647,0.439,0.103,-0.856,0.854,-0.714,0.535,0.767,0.753,0.718,0.715,0.769,0.734,0.883,0.836,0.825,0.731,0.962,1.168,1.061,0.622,1.516,1.26,1.823,1.454,1.277,1.248,1.232,1.188,1.053,0.794,1.55,0.935,0.94,1.33,0.663,0.661,0.613,2.0
2.073,-0.149,-0.525,-1.21,0.346,-1.064,-0.234,-0.093,0.044,0.266,0.214,0.165,-0.442,0.066,-0.647,0.19,0.001,-0.049,0.023,-0.129,0.433,-0.363,-0.372,-0.326,-0.312,-0.329,-0.403,-0.269,0.365,-0.682,-0.71,0.011,0.073,-0.27,-1.563,-3.006,-1.373,-1.985,-2.289,-3.229,-2.159,-1.858,-1.649,-1.481,-1.29,-2.021,0.019,-0.355,-0.466,1.552,0.594,-0.363,0.767,0.658,0.709,0.724,0.947,0.902,0.826,1.308,1.451,1.123,1.319,1.477,1.41,1.694,1.444,1.191,1.361,0.738,1.33,1.347,1.018,0.303,1.323,0.937,0.539,0.403,-0.105,0.383,0.162,-0.027,1.0
-0.264,0.093,-0.643,-0.099,-0.139,0.121,-0.344,0.01,0.158,0.276,-0.017,0.482,-0.018,-0.311,-0.095,0.129,-0.606,-0.011,-0.386,-0.241,-0.249,-0.259,-0.251,-0.194,-0.113,-0.0,0.14,-0.455,-0.33,-0.858,-1.758,0.284,-4.325,-1.721,-1.006,-2.689,-2.504,-2.334,-2.354,-0.292,-1.98,-1.396,-1.97,-1.368,-1.114,0.364,0.283,0.136,-0.037,0.239,1.908,0.378,0.611,0.915,0.745,0.748,1.047,1.301,0.881,-0.119,0.962,1.642,1.084,1.236,1.141,1.354,1.665,0.129,1.766,1.418,1.438,1.309,1.598,1.026,1.797,1.028,0.528,0.488,0.414,-0.417,0.625,0.333,1.0
1.794,0.374,0.257,0.506,0.467,-0.036,0.701,0.705,0.481,0.437,0.511,0.536,0.395,0.207,0.218,0.365,0.225,0.289,0.413,0.476,0.09,0.189,0.171,0.188,-0.04,0.129,0.017,0.281,0.322,-0.186,-0.095,2.59,-1.517,-2.747,-3.085,-2.653,-3.116,-2.194,-5.039,-2.069,-2.105,-1.835,-1.481,-2.033,0.245,-0.787,-0.182,-0.61,0.467,0.139,1.432,0.713,0.424,0.706,0.693,0.596,0.663,0.791,0.452,0.462,1.023,0.223,0.767,-0.034,-0.005,0.951,0.841,0.521,0.954,0.806,0.856,0.939,1.788,0.408,0.406,0.487,0.417,0.432,0.189,0.73,0.189,-0.114,2.0
0.867,1.021,1.07,0.349,0.592,0.618,0.674,0.663,0.594,0.776,1.019,0.52,0.617,0.488,0.617,0.322,0.58,0.44,0.332,-0.408,0.16,0.126,0.148,0.218,0.119,0.399,0.357,0.077,0.302,-0.109,0.442,2.133,-0.226,-0.57,-0.615,-2.979,-2.781,-2.715,-2.941,-2.641,-2.538,-1.505,-2.118,-1.943,-0.941,-0.867,-1.093,1.466,0.077,-0.122,-0.239,0.679,0.177,0.72,0.474,0.507,0.683,0.615,0.704,1.918,0.791,1.216,-0.106,0.391,0.843,0.814,1.055,0.425,0.789,0.934,0.684,0.876,0.734,0.61,0.281,0.787,0.314,0.057,-0.512,-0.079,-0.286,0.057,2.0
-0.647,-0.242,0.591,0.616,0.069,0.08,-0.17,-0.273,0.157,0.087,1.067,0.079,0.029,0.113,0.089,-0.081,-0.323,-0.004,-0.294,-0.505,-0.194,-0.232,-0.513,-0.46,-0.762,-0.596,-0.388,-0.526,-0.495,-0.994,-2.19,-0.47,-0.343,-2.176,-0.781,-2.044,-2.537,-0.816,-2.952,-1.076,-1.563,0.05,-1.35,-1.408,-1.263,-1.005,-0.332,-0.415,-0.937,0.229,0.26,0.698,0.652,0.727,0.802,0.974,0.672,1.266,1.781,1.086,1.188,0.585,1.879,1.413,1.925,1.53,1.715,1.765,2.149,1.436,1.28,1.226,1.077,0.778,0.142,0.902,1.493,0.139,0.043,0.223,0.247,0.206,1.0
-0.639,-0.035,-0.195,0.46,0.347,0.961,0.218,0.361,0.325,0.296,-0.342,0.349,0.034,0.112,0.051,0.314,0.146,0.013,-0.231,0.013,-0.122,-0.184,-0.118,-0.188,-0.112,0.229,-0.384,-0.095,-0.529,-0.772,-0.108,1.124,-6.638,-1.964,-1.559,-2.944,-2.893,-1.508,-2.59,-1.065,-1.163,-1.014,-1.931,-0.945,-0.381,-0.412,2.373,0.183,0.947,0.548,0.92,0.68,0.711,0.806,0.869,0.586,0.686,0.943,1.469,1.302,0.606,1.198,0.62,1.741,1.663,1.964,1.241,1.391,1.167,1.014,0.658,1.191,0.129,0.717,0.234,-0.374,0.242,-0.121,-0.058,-0.15,0.497,-0.124,2.0
-0.121,0.222,0.163,0.379,0.835,0.282,0.376,0.391,0.134,0.769,0.295,0.757,0.377,0.154,0.168,0.158,0.155,-0.13,0.128,-0.034,-0.06,-0.186,-0.179,-0.128,-0.136,-0.232,-0.182,-0.076,0.146,0.091,-0.361,-0.736,-4.932,-2.525,0.26,-1.379,-2.25,-1.994,-1.951,-2.056,-0.724,-1.989,-1.096,-1.239,-1.211,3.866,0.28,0.004,1.217,1.784,0.625,0.673,0.721,0.852,0.72,0.565,0.808,0.819,0.824,0.739,1.07,1.174,1.323,0.805,1.167,0.938,1.289,1.169,1.195,0.813,1.5,0.925,0.74,1.462,0.219,0.497,0.104,-0.062,0.01,0.199,0.212,-0.299,1.0
-1.715,-0.341,-0.412,0.618,-0.25,-0.127,0.102,0.07,-0.039,0.087,-0.013,0.029,-0.08,0.111,-0.287,-0.151,-0.654,-0.207,0.044,-0.224,-0.211,-0.245,-0.521,-0.355,-0.283,-0.251,-0.582,-0.349,0.517,1.34,-0.393,-4.439,-2.389,-0.417,-3.269,-2.414,-2.777,-1.91,-2.544,-2.397,-1.857,-2.096,-1.586,-2.15,-1.215,-1.079,-0.395,-0.045,-0.686,0.628,0.444,1.051,0.725,0.631,0.595,0.601,0.752,0.719,0.76,0.787,1.026,1.083,0.794,1.098,1.327,1.409,1.401,1.529,1.645,1.493,1.219,0.644,1.087,0.459,0.916,1.02,0.353,0.978,0.35,0.37,0.061,0.295,2.0
1.104,-0.313,-0.507,-0.456,0.313,-0.131,0.169,0.218,0.007,0.034,-0.334,-0.477,0.038,0.03,0.106,-1.377,-0.149,-0.159,-0.275,-0.323,0.007,-0.18,-0.145,-0.349,-0.257,-0.322,-0.402,-0.449,-0.368,-0.946,-0.351,0.051,-0.033,0.014,-0.123,-0.98,-1.55,-2.898,-1.675,-2.572,-2.108,-1.813,-1.55,-2.816,-0.407,-1.52,-1.405,-1.233,-0.148,-0.448,-0.135,-0.304,0.236,0.577,0.939,0.654,0.719,0.536,0.678,0.729,0.506,0.845,0.953,0.96,1.047,1.171,1.251,1.365,1.345,1.225,1.527,1.414,1.601,1.192,1.018,1.058,1.503,1.125,1.539,1.107,0.818,0.656,1.0
3.536,0.668,0.352,-0.035,-0.276,0.203,0.291,0.206,0.252,0.54,-0.002,-0.013,-0.375,-0.123,0.08,-0.226,-0.338,-0.335,-0.412,-0.362,-0.43,-0.589,-0.482,-0.324,-0.395,-0.099,-0.044,0.109,-1.276,-1.571,-1.878,-3.171,-2.935,-2.443,-3.328,-1.989,-0.866,-2.597,-3.1,-0.82,-0.092,-1.516,0.984,0.225,1.349,0.418,0.426,1.684,0.649,0.836,0.799,0.86,0.841,1.052,1.218,1.112,1.173,1.224,1.527,1.478,1.224,1.397,1.31,1.687,1.486,1.348,1.024,0.73,0.988,1.168,0.602,1.118,0.185,0.157,0.491,1.06,0.097,-0.382,-0.067,0.461,0.567,0.308,1.0
0.138,-0.004,0.785,-0.171,0.548,0.116,0.149,0.197,0.263,0.255,0.391,0.314,0.301,0.341,0.233,-0.397,0.172,0.075,0.053,0.003,0.014,0.104,-0.133,-0.264,-0.079,0.19,-0.174,-0.212,-0.223,-0.692,-3.669,0.841,-0.871,-1.498,-2.946,0.234,-2.182,-2.71,-2.529,-2.37,-2.618,-2.431,-2.604,-2.507,-2.202,-3.467,-0.662,0.01,0.788,-0.403,-0.534,0.11,0.622,0.641,0.683,0.544,0.683,0.825,0.828,0.78,0.867,0.986,0.764,1.089,1.391,1.356,1.132,1.509,1.026,1.401,1.273,1.314,0.795,0.404,1.406,0.379,0.756,0.909,0.913,0.595,-0.217,0.321,1.0
-0.025,0.068,0.089,0.86,-0.228,0.474,0.328,0.303,0.611,0.847,0.036,0.159,0.097,-0.125,0.064,0.577,0.048,0.096,0.141,-0.146,-0.042,-0.224,0.023,-0.029,-0.082,-0.161,-0.074,-0.209,-0.331,0.327,-1.221,0.168,3.875,-3.649,-2.546,-2.639,-1.769,-2.353,-2.034,-1.896,-1.868,-2.577,-0.724,-1.252,-0.281,-1.775,-0.185,-0.054,-0.23,0.928,0.724,0.115,0.595,0.737,0.558,0.889,0.714,0.512,0.846,0.798,1.134,1.159,0.931,1.2,1.049,1.033,1.68,1.278,1.45,1.125,1.265,0.911,0.911,0.926,0.798,0.236,0.46,0.09,0.395,0.398,0.731,0.461,2.0
1.112,0.51,0.549,0.389,0.691,1.313,1.244,0.654,0.516,0.637,0.484,0.432,0.517,0.354,0.03,0.317,0.271,0.23,0.166,0.148,0.0,0.293,0.349,-0.008,0.749,0.082,0.223,-0.083,-1.029,-1.053,-2.764,-3.168,-4.303,-3.4,-2.269,-1.865,-1.378,-0.632,-0.555,0.36,-0.653,-1.043,-0.365,0.314,1.825,-0.203,0.546,0.995,0.73,0.725,0.737,0.861,0.724,0.652,0.822,1.01,1.049,0.969,1.435,1.314,1.587,1.105,1.004,0.968,1.085,0.84,0.724,0.72,0.459,0.957,0.196,1.544,0.146,0.192,-0.48,-0.371,-0.359,-0.594,-0.419,-0.432,-0.505,-0.216,2.0
-0.466,0.056,0.012,1.003,0.061,0.228,0.114,0.117,0.288,1.011,0.547,0.178,-0.023,0.093,0.069,-0.006,0.022,-0.136,0.098,0.487,-0.22,0.032,-0.341,0.131,0.497,-0.085,-0.038,0.303,0.366,-0.022,0.311,1.27,-0.069,-0.535,-1.303,-3.112,-3.866,-4.565,-2.733,-2.369,-1.678,-1.642,-2.504,1.279,-1.302,-1.163,-0.194,-0.459,-0.392,0.176,0.734,0.465,0.856,0.724,0.649,0.739,0.654,0.945,0.671,0.755,0.892,1.186,1.348,0.88,1.14,0.886,0.708,1.061,1.136,1.035,1.272,0.716,1.067,0.708,0.172,0.849,0.896,0.287,0.481,0.174,0.346,-0.125,2.0
0.084,0.329,0.577,0.363,-0.173,0.702,0.707,0.598,0.71,0.952,0.498,0.481,0.386,0.446,0.386,-0.851,0.273,0.186,0.217,0.136,0.027,0.168,-0.142,0.037,0.144,0.041,0.044,-0.112,-0.05,-0.352,0.129,2.38,-1.112,-0.952,-2.721,-2.956,-2.497,-2.574,-2.406,-0.361,-1.936,-1.828,-1.664,-1.266,-3.649,-0.591,0.435,-0.174,-0.087,0.363,-1.622,0.532,1.514,0.93,0.64,0.867,0.733,0.774,0.959,0.572,0.871,1.713,0.973,1.196,1.147,0.859,0.096,1.315,1.976,0.928,0.98,0.804,0.357,0.534,0.244,0.304,-0.112,0.49,0.152,-0.374,-0.184,-0.372,2.0
0.759,-0.416,0.789,0.004,0.113,0.12,0.957,0.151,0.762,0.232,0.299,0.262,0.303,-0.217,0.363,0.204,-0.745,0.056,-0.014,-0.356,-0.025,-0.182,-0.157,-0.041,-0.288,-0.457,-0.693,-0.229,-0.348,-0.081,-0.14,1.534,0.059,-3.058,-3.233,-3.961,-2.695,-3.609,-3.824,-5.618,-2.184,-1.908,-1.727,-0.987,-0.984,-1.219,-1.195,-0.704,-0.507,-0.128,0.332,0.5,0.66,0.965,0.657,0.668,0.634,0.578,0.947,0.793,0.837,0.948,0.785,0.913,1.253,1.217,1.263,1.219,1.168,1.242,1.115,1.3,1.296,1.686,3.631,0.933,1.124,0.654,0.704,0.441,0.349,0.46,1.0
-0.575,-0.101,-0.091,-0.21,-0.073,1.207,-0.172,-0.183,-0.179,-0.393,-0.156,-0.093,-0.305,-0.178,-0.887,-0.411,-0.629,-0.95,-0.325,-0.281,-0.146,-0.517,-0.883,-0.284,-0.311,-0.214,-0.172,-0.45,-0.835,-3.286,-3.244,-5.978,-3.536,-1.848,-2.143,1.29,-1.766,-1.37,-1.258,-2.644,-0.013,0.012,0.04,0.184,3.028,0.783,0.566,-3.07,0.774,0.192,1.188,0.99,0.948,0.966,0.943,1.204,1.017,0.906,1.183,1.689,1.219,1.305,0.883,1.172,1.999,1.212,0.669,0.894,1.007,1.069,0.432,0.508,0.553,1.019,1.477,1.247,0.685,0.122,0.227,0.23,0.17,0.414,2.0
