@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
1.069,0.101,0.421,0.076,0.222,0.115,0.148,0.716,0.108,0.179,0.698,0.282,0.452,0.039,0.073,0.433,0.202,0.121,0.611,0.113,0.366,0.076,0.019,0.142,0.305,0.239,0.108,0.294,0.269,0.202,1.522,4.083,1.93,2.855,1.335,0.727,0.79,0.88,1.049,0.763,0.262,0.548,1.128,0.355,0.305,0.478,0.714,0.199,0.697,0.418,0.028,0.315,0.343,0.223,0.01,0.114,0.072,0.288,0.062,0.305,0.002,0.314,0.187,0.389,0.277,0.702,0.138,0.258,0.163,0.453,0.114,0.561,0.366,0.138,1.107,0.105,0.671,0.564,0.469,0.096,0.702,0.66
1.231,0.655,0.3,0.018,0.741,0.071,0.187,0.124,0.059,0.504,0.507,0.339,0.313,0.211,0.527,0.061,0.086,0.247,0.298,0.235,0.202,0.021,0.015,0.106,0.072,0.031,0.021,0.155,0.196,0.236,0.996,2.755,0.176,1.973,0.941,1.378,0.756,0.897,0.204,0.491,0.016,0.486,0.366,0.279,1.104,0.298,0.13,0.799,0.335,0.899,0.744,0.056,0.077,0.048,0.052,0.309,0.194,0.35,0.039,0.187,0.078,0.306,0.342,0.141,0.005,0.276,0.524,0.053,0.067,0.29,0.547,0.512,0.112,0.497,1.091,0.475,0.25,0.339,0.327,0.446,0.008,0.072
0.498,0.168,0.348,0.088,0.104,0.626,0.125,0.465,0.208,0.168,0.129,0.208,0.286,0.034,0.082,0.367,0.062,0.036,0.661,0.261,0.652,0.368,0.243,0.075,0.096,0.014,0.249,0.156,0.086,0.783,2.546,0.901,3.21,0.14,3.217,0.867,0.051,0.302,0.888,0.729,0.764,0.241,0.328,0.685,0.862,0.062,0.893,0.513,1.792,0.865,0.541,0.017,0.123,0.01,0.143,0.039,0.085,0.154,0.041,0.248,0.328,0.067,0.157,0.422,0.269,0.377,0.569,0.177,0.012,0.271,0.479,0.242,0.32,0.506,0.327,0.304,0.268,0.48,0.065,0.089,1.003,0.58
0.974,0.679,0.099,0.043,0.517,0.702,0.301,0.475,0.129,0.29,0.2,0.152,0.614,0.154,0.296,0.31,0.158,0.351,0.2,0.126,0.07,0.029,0.015,0.229,0.09,0.193,0.194,0.139,0.232,0.58,1.139,3.974,2.668,0.27,0.82,0.887,0.499,0.315,0.033,1.676,0.171,0.209,0.056,0.708,0.635,0.602,0.678,0.273,1.333,0.828,0.109,0.034,0.069,0.228,0.041,0.405,0.096,0.353,0.201,0.343,0.004,0.554,0.257,0.697,0.346,0.175,0.049,0.488,0.231,0.158,0.068,0.526,0.028,0.169,0.403,0.079,0.482,0.689,0.761,0.045,0.022,0.359
0.355,0.083,0.487,0.202,0.331,0.003,1.126,0.497,0.155,0.438,0.26,0.322,0.041,0.216,0.624,0.754,0.205,0.229,0.016,0.302,0.327,0.414,0.209,0.405,0.158,0.056,0.085,0.28,0.144,0.028,1.242,0.012,3.28,0.947,0.552,0.168,0.574,0.989,0.437,0.759,0.728,0.184,0.043,0.327,0.28,1.907,1.285,0.096,0.854,0.404,0.673,0.077,0.547,0.004,0.063,0.036,0.179,0.083,0.061,0.079,0.035,0.113,0.427,0.02,0.303,0.219,0.08,0.297,0.282,0.15,0.139,0.216,0.122,0.23,0.409,0.431,0.617,0.718,0.844,0.287,0.293,0.187
0.239,0.506,0.38,0.219,0.804,0.597,0.321,0.178,0.167,0.162,0.363,0.124,0.092,0.142,0.261,0.149,0.092,0.273,0.251,0.338,0.279,0.228,0.27,0.078,0.136,0.153,0.322,0.107,0.271,0.408,2.045,0.708,0.391,1.21,0.106,1.29,0.874,0.345,0.76,0.624,0.152,0.119,1.99,0.892,1.099,0.705,0.098,1.307,0.288,0.136,0.247,0.231,0.029,0.138,0.043,0.221,0.078,0.497,0.146,0.27,0.022,0.645,0.334,0.056,0.161,0.481,0.47,0.019,0.089,0.257,0.312,0.244,0.546,0.0,0.254,0.152,0.248,0.083,0.093,0.778,0.317,0.307
0.271,0.341,0.212,0.273,0.125,0.052,0.095,0.066,0.734,1.127,0.27,0.195,0.454,0.483,0.234,0.232,0.278,0.393,0.081,0.235,0.126,0.207,0.094,0.154,0.371,0.042,0.179,0.172,0.128,0.374,0.2,1.262,1.611,1.904,0.655,0.466,0.723,0.713,1.535,0.779,0.505,0.964,0.381,0.165,0.605,0.154,1.113,0.486,1.32,0.032,0.199,0.119,0.517,0.365,0.102,0.07,0.234,0.077,0.062,0.015,0.329,0.317,0.008,0.119,0.007,0.023,0.293,0.178,0.24,0.149,0.208,0.344,0.557,0.276,0.087,0.214,0.257,0.26,0.897,0.687,0.307,0.751
0.143,0.801,0.251,0.146,0.414,0.149,0.637,0.127,0.137,0.006,0.289,0.397,0.179,0.109,0.284,0.332,0.512,0.039,0.01,0.055,0.106,0.094,0.082,0.089,0.105,0.131,0.005,0.008,0.19,0.283,3.357,1.078,0.865,1.403,0.664,0.044,0.684,0.31,1.248,1.261,0.28,0.809,0.83,0.455,1.34,0.619,0.181,0.014,0.248,0.123,0.036,0.378,0.002,0.004,0.132,0.196,0.605,0.095,0.309,0.568,0.486,0.059,0.181,0.097,0.026,0.435,0.02,0.458,0.192,0.271,0.169,0.056,0.186,0.296,0.195,1.035,0.364,0.518,0.343,0.295,0.225,0.367
0.328,0.496,0.136,0.188,0.387,0.204,0.102,0.361,0.419,0.4,0.037,0.271,0.38,0.239,0.135,0.302,0.137,0.122,0.1,0.139,0.111,0.282,0.061,0.077,0.137,0.181,0.196,0.099,0.043,0.357,1.183,3.368,2.053,0.183,0.447,0.659,0.313,0.045,0.035,0.052,0.573,0.437,1.689,0.604,0.422,0.136,0.336,1.356,0.196,0.993,0.445,0.24,0.285,0.186,0.123,0.225,0.152,0.129,0.34,0.307,0.04,0.004,0.001,0.105,0.151,0.037,0.045,0.026,0.149,0.29,0.362,0.463,0.336,0.471,0.699,0.559,0.25,0.011,0.485,0.066,0.079,0.243
0.071,0.197,0.192,0.164,0.503,0.193,0.302,0.472,0.15,0.226,0.395,0.128,0.277,0.372,0.077,0.187,0.16,0.178,0.247,0.487,0.156,0.401,0.296,0.079,0.378,0.115,0.396,0.173,0.481,0.82,0.034,0.691,1.987,0.591,0.921,0.87,1.011,0.319,0.312,1.456,1.135,1.42,0.383,0.867,0.035,0.944,0.059,0.481,0.588,1.328,0.926,0.53,0.03,0.337,0.097,0.203,0.131,0.124,0.119,0.136,0.219,0.477,0.065,0.033,0.334,0.103,0.207,0.054,0.073,0.166,0.262,0.281,0.273,0.673,0.716,0.249,0.404,0.151,0.042,0.541,0.448,0.359
0.491,0.512,0.12,0.236,0.32,0.135,0.3,0.296,0.325,0.153,0.269,0.155,0.011,0.363,0.111,0.054,0.045,0.176,0.152,0.293,0.234,0.446,0.006,0.058,0.058,0.188,0.004,0.458,0.179,1.031,1.453,1.38,1.089,1.132,2.908,0.799,0.467,0.768,0.777,0.445,0.434,0.353,0.488,0.505,1.078,0.507,0.834,0.3,0.442,0.393,0.351,0.271,0.192,0.054,0.0,0.155,0.284,0.001,0.188,0.361,0.181,0.789,0.202,0.122,0.813,0.178,0.176,0.229,0.195,0.206,0.041,0.068,0.338,0.564,0.511,0.098,0.358,0.03,0.186,0.434,0.06,0.011
0.079,0.431,0.034,0.054,0.531,0.172,0.093,0.165,0.422,0.167,0.211,0.17,0.124,0.212,0.035,0.51,0.335,0.176,0.221,0.136,0.174,0.272,0.327,0.229,0.131,0.047,0.23,0.226,0.469,0.348,0.351,0.329,1.258,2.186,0.126,0.377,0.618,0.253,2.01,1.365,0.592,1.592,0.809,1.249,0.318,0.237,0.075,0.416,0.708,0.739,0.082,0.265,0.066,0.125,0.336,0.004,0.025,0.12,0.231,0.04,0.051,0.216,0.042,0.052,0.267,0.276,0.072,0.199,0.094,0.051,0.21,0.171,0.451,0.218,0.465,0.163,0.473,0.009,0.63,0.844,0.296,0.024
0.788,0.077,0.053,0.065,0.391,0.381,0.35,0.344,0.339,0.708,0.13,0.116,0.216,0.401,0.606,0.068,0.026,0.012,0.074,0.363,0.178,0.142,0.154,0.37,0.312,0.021,0.277,0.178,0.367,1.366,0.044,2.384,0.925,0.575,0.232,0.925,1.091,1.166,0.152,0.971,0.722,0.021,0.179,0.422,0.243,1.221,1.404,1.851,0.361,0.025,1.452,0.141,0.209,0.138,0.068,0.069,0.306,0.103,0.294,0.511,0.228,0.069,0.006,0.468,0.456,0.047,0.102,0.481,0.183,0.468,0.539,0.376,0.446,0.849,0.387,0.104,0.087,0.447,0.561,0.087,0.274,0.068
0.944,0.188,0.137,0.24,0.08,0.107,0.436,0.831,0.416,0.29,0.119,0.198,0.034,0.112,0.207,0.107,0.489,0.306,0.248,0.519,0.115,0.077,0.361,0.039,0.062,0.217,0.098,0.438,0.165,1.201,1.185,0.925,0.113,0.449,1.42,0.432,0.728,0.097,0.914,0.216,0.757,0.666,1.627,0.412,1.426,1.354,0.498,0.896,0.436,0.489,0.027,0.488,0.151,0.181,0.169,0.091,0.117,0.251,0.269,0.293,0.511,0.184,0.14,0.769,0.056,0.351,0.153,0.095,0.344,0.011,0.469,0.4,0.159,0.094,0.273,0.53,0.027,0.203,0.038,0.485,0.79,0.922
0.339,0.264,0.088,0.49,0.124,0.088,0.143,0.392,0.36,0.088,0.28,0.284,0.18,0.261,0.361,0.048,0.121,0.1,0.375,0.289,0.065,0.346,0.175,0.057,0.247,0.165,0.217,0.448,0.007,0.985,0.804,0.355,0.261,3.73,1.852,0.203,0.276,0.556,0.857,0.1,1.193,0.696,1.659,0.359,0.02,1.178,0.878,1.068,0.389,0.565,1.197,0.321,0.199,0.019,0.111,0.08,0.077,0.255,0.089,0.268,0.189,0.041,0.05,0.38,0.025,0.034,0.267,0.227,0.268,0.208,0.381,0.248,0.368,0.226,0.652,0.157,0.016,0.033,0.002,0.122,0.246,0.072
0.228,0.112,0.189,0.28,0.29,0.354,0.192,0.29,0.479,0.053,0.096,0.177,0.019,0.152,0.191,0.411,0.086,0.347,0.585,0.062,0.164,0.091,0.088,0.178,0.124,0.091,0.13,0.042,0.59,1.073,0.227,1.065,0.165,2.06,0.476,0.725,0.683,0.368,0.462,0.154,0.231,1.756,0.149,0.606,0.2,0.727,0.274,0.58,0.319,0.68,0.727,0.111,0.028,0.005,0.092,0.061,0.036,0.071,0.218,0.073,0.046,0.129,0.498,0.34,0.127,0.059,0.241,0.796,0.172,0.183,0.204,0.692,0.636,0.053,0.273,0.909,0.709,0.488,0.197,0.143,0.461,0.553
0.137,0.101,0.002,0.021,0.472,0.223,0.402,0.247,0.631,0.316,0.166,0.011,0.163,0.08,0.044,0.182,0.192,0.032,0.436,0.017,0.247,0.309,0.196,0.205,0.098,0.036,0.044,0.035,0.305,0.075,1.321,1.369,0.593,0.535,1.689,0.76,0.615,0.9,0.229,0.743,0.61,0.454,0.777,0.317,0.769,0.726,0.832,0.353,0.378,0.142,0.488,0.462,0.09,0.48,0.092,0.011,0.151,0.229,0.115,0.107,0.144,0.461,0.06,0.04,0.161,0.204,0.018,0.044,0.642,0.152,0.348,0.071,0.433,0.543,0.589,0.169,0.003,0.298,0.191,0.257,0.041,0.644
0.979,0.07,0.232,0.39,0.093,0.041,0.03,0.158,0.248,0.587,0.098,0.066,0.044,0.038,0.365,0.01,0.377,0.104,0.311,0.044,0.16,0.038,0.035,0.141,0.14,0.154,0.035,0.203,0.048,0.107,3.021,0.373,0.531,0.446,1.259,1.292,0.456,0.058,0.23,0.295,0.204,1.224,1.094,0.153,1.862,0.696,0.503,1.288,0.55,0.315,0.005,0.099,0.28,0.237,0.007,0.115,0.499,0.253,0.04,0.413,0.135,0.332,0.487,0.117,0.21,0.253,0.13,0.627,0.001,0.123,0.631,0.662,0.525,0.599,0.41,0.005,0.09,0.53,0.014,0.022,0.216,0.082
0.308,0.767,0.199,0.503,0.267,0.242,0.371,0.072,0.025,0.012,0.188,0.294,0.038,0.35,0.197,0.027,0.469,0.122,0.258,0.366,0.2,0.085,0.052,0.156,0.18,0.026,0.115,0.241,0.308,0.258,1.667,2.159,0.591,3.337,1.374,0.496,0.396,0.07,1.182,0.16,0.404,0.586,0.192,0.783,0.368,0.75,0.656,0.788,0.375,0.503,0.132,0.158,0.279,0.048,0.026,0.016,0.138,0.14,0.218,0.268,0.137,0.33,0.127,0.33,0.183,0.125,0.06,0.169,0.41,0.451,0.365,1.123,0.648,0.821,0.793,0.131,0.048,1.045,0.114,0.782,0.101,0.156
0.571,0.39,0.612,0.225,0.206,0.134,0.065,0.195,0.134,0.016,0.661,0.346,0.667,0.783,0.538,0.154,0.344,0.176,0.47,0.136,0.298,0.172,0.27,0.51,0.012,0.163,0.079,0.299,0.354,0.463,2.899,2.309,0.923,2.052,0.896,0.838,0.469,0.991,0.404,0.099,0.895,0.356,0.833,1.0,1.493,0.704,0.514,0.38,0.533,0.657,0.236,0.499,0.022,0.162,0.17,0.157,0.156,0.003,0.223,0.149,0.053,0.166,0.272,0.084,0.208,0.586,0.048,0.377,0.076,0.306,0.159,0.205,0.048,0.193,0.281,1.186,0.307,0.326,0.099,0.092,0.548,0.056
0.726,0.26,0.777,0.025,0.735,0.57,0.735,0.125,0.005,0.24,0.628,0.055,0.429,0.255,0.064,0.098,0.042,0.434,0.111,0.23,0.217,0.2,0.024,0.569,0.138,0.118,0.097,0.069,0.127,0.037,1.608,0.163,0.86,1.147,0.208,0.798,0.336,0.746,0.83,1.197,0.282,1.438,0.058,0.09,0.462,0.836,0.427,1.236,0.356,0.908,0.421,0.064,0.355,0.062,0.196,0.024,0.002,0.122,0.633,0.123,0.053,0.055,0.025,0.687,0.177,0.027,0.131,0.256,0.044,0.167,0.378,0.311,1.25,0.094,0.275,0.459,0.896,0.041,0.011,0.494,0.569,0.194
0.568,0.402,0.498,0.249,0.237,0.371,0.188,0.72,0.372,0.285,0.526,0.043,0.086,0.157,0.119,0.43,0.206,0.268,0.003,0.103,0.096,0.084,0.23,0.132,0.187,0.076,0.174,0.3,0.087,0.614,0.5,0.752,2.36,1.209,2.088,0.335,0.169,0.28,0.666,0.435,1.035,1.124,0.567,0.903,0.143,1.558,1.21,1.266,0.035,0.651,0.218,0.213,0.227,0.092,0.309,0.062,0.128,0.375,0.089,0.532,0.068,0.167,0.155,0.229,0.196,0.022,0.076,0.099,0.672,0.254,0.071,0.87,0.051,0.41,0.178,0.971,0.377,0.081,0.792,0.689,0.035,0.584
0.048,0.373,0.028,0.382,0.159,0.326,0.002,0.169,0.109,0.235,0.091,0.502,0.024,0.055,0.073,0.105,0.055,0.337,0.322,0.39,0.339,0.017,0.043,0.249,0.099,0.243,0.252,0.184,0.204,0.652,0.536,3.331,0.805,2.896,3.663,0.189,0.169,0.259,0.305,0.393,1.233,0.72,0.204,0.619,0.557,1.548,0.822,0.282,0.387,0.182,0.28,0.219,0.453,0.068,0.335,0.178,0.147,0.149,0.294,0.164,0.117,0.124,0.028,0.216,0.094,0.087,0.326,0.167,0.375,0.878,0.188,0.338,0.247,1.096,0.439,0.325,0.092,0.071,0.336,0.301,0.345,0.085
0.113,0.413,0.238,0.142,0.129,0.167,0.92,0.168,0.01,0.156,0.387,0.489,0.312,0.079,0.092,0.021,0.446,0.461,0.016,0.114,0.331,0.059,0.247,0.188,0.041,0.446,0.096,0.176,0.054,0.393,1.35,1.004,1.764,0.79,0.535,0.841,0.049,0.968,0.392,0.491,0.142,1.286,1.018,0.231,0.117,0.089,0.222,1.759,0.729,0.297,0.579,0.027,0.07,0.014,0.148,0.286,0.202,0.135,0.401,0.493,0.237,0.051,0.044,0.241,0.268,0.107,0.106,0.314,0.002,0.691,0.231,0.125,0.201,0.207,0.038,0.189,0.329,0.588,0.362,0.47,0.082,0.54
1.187,0.224,0.072,0.217,0.329,0.724,0.069,0.156,0.5,0.168,0.358,0.104,0.279,0.148,0.143,0.076,0.228,0.26,0.011,0.035,0.137,0.016,0.102,0.045,0.187,0.051,0.016,0.005,0.501,0.464,0.199,0.304,0.143,1.465,0.795,1.199,0.211,0.822,0.659,0.515,0.317,0.499,0.596,1.35,0.423,0.551,0.689,0.117,0.52,0.11,0.567,0.431,0.473,0.212,0.058,0.31,0.267,0.355,0.146,0.213,0.156,0.462,0.312,0.515,0.067,0.048,0.018,0.25,0.513,0.439,0.038,0.206,0.167,1.206,1.14,0.686,0.648,0.108,0.121,0.751,0.164,0.085
0.34,0.252,0.383,0.273,0.003,0.131,0.008,0.159,0.201,0.048,0.059,0.094,0.326,0.28,0.135,0.034,0.027,0.064,0.357,0.111,0.261,0.151,0.138,0.084,0.275,0.08,0.082,0.257,0.531,0.302,0.688,3.364,0.088,0.107,2.583,1.096,0.981,0.159,2.035,0.135,0.316,0.695,1.009,1.25,1.13,1.056,0.277,0.882,1.725,0.18,0.848,0.494,0.201,0.083,0.374,0.218,0.287,0.226,0.108,0.192,0.401,0.035,0.015,0.272,0.187,0.129,0.031,0.317,0.215,0.096,0.511,0.03,0.167,0.404,0.116,0.159,1.294,0.034,0.664,0.265,0.467,0.223
0.26,0.209,0.185,0.335,0.323,0.16,0.326,0.005,0.024,0.474,0.176,0.406,0.067,0.137,0.491,0.347,0.154,0.167,0.09,0.133,0.444,0.132,0.023,0.031,0.182,0.019,0.166,0.071,0.579,0.078,0.261,3.929,1.188,2.231,2.076,0.853,0.095,0.746,0.169,0.489,1.343,1.468,1.103,0.495,1.03,0.306,0.623,1.056,0.341,0.327,0.259,0.469,0.013,0.082,0.11,0.161,0.02,0.169,0.063,0.046,0.223,0.281,0.028,0.105,0.491,0.407,0.094,0.406,0.097,0.595,0.103,0.678,0.396,0.108,0.666,0.067,0.161,0.025,0.03,0.056,0.172,0.054
0.252,0.193,0.997,0.335,0.146,0.676,0.456,0.059,0.071,0.001,0.236,0.235,0.396,0.151,0.613,0.269,0.068,0.417,0.225,0.032,0.421,0.113,0.209,0.072,0.356,0.116,0.352,0.024,0.189,0.262,1.912,1.154,1.671,0.912,1.783,0.312,1.201,1.19,0.577,0.874,0.104,0.351,0.339,0.381,0.416,0.574,0.629,0.383,0.533,0.197,0.113,0.294,0.074,0.229,0.009,0.074,0.126,0.126,0.189,0.072,0.139,0.003,0.056,0.51,0.085,0.018,0.327,0.442,0.044,0.405,0.45,0.459,0.015,0.336,0.444,1.221,0.133,0.373,0.327,0.319,0.388,0.402
1.69,0.073,0.21,0.087,0.041,0.089,0.139,0.129,0.539,0.322,0.299,0.124,0.27,0.032,0.134,0.145,0.104,0.082,0.521,0.28,0.346,0.224,0.392,0.037,0.207,0.258,0.096,0.158,0.106,1.242,2.872,1.249,1.687,1.936,0.108,0.598,0.022,0.359,0.105,0.396,0.173,0.584,1.14,1.516,1.137,0.094,1.854,1.032,0.889,0.374,0.807,0.301,0.557,0.085,0.401,0.031,0.212,0.145,0.144,0.368,0.26,0.016,0.174,0.191,0.153,0.096,0.066,0.019,0.234,0.221,0.479,0.162,0.968,0.473,0.193,0.057,0.303,0.131,0.186,0.349,0.496,0.334
0.411,0.168,0.287,0.618,0.083,0.042,0.093,0.204,0.411,0.201,0.746,0.114,0.355,0.834,0.315,0.079,0.227,0.123,0.165,0.206,0.128,0.015,0.369,0.308,0.377,0.053,0.024,0.118,0.43,0.122,0.716,0.631,1.946,1.93,1.34,1.366,0.239,0.069,0.649,1.026,1.032,1.033,0.77,0.774,0.354,0.923,0.036,0.811,0.203,0.891,0.501,0.408,0.041,0.265,0.118,0.239,0.329,0.086,0.481,0.304,0.168,0.135,0.467,0.042,0.035,0.526,0.264,0.039,0.242,0.708,0.17,0.156,0.049,0.14,0.78,0.39,0.346,0.069,0.005,0.172,0.144,0.219
0.826,0.147,0.295,0.454,0.069,0.023,0.165,0.35,0.103,0.077,0.221,0.342,0.322,0.07,0.224,0.02,0.027,0.003,0.011,0.236,0.001,0.022,0.188,0.133,0.372,0.215,0.17,0.492,0.146,0.694,0.905,2.038,1.361,0.445,1.472,0.553,0.567,0.462,0.848,0.123,0.755,0.315,0.118,0.075,0.17,0.247,0.557,0.988,0.066,0.739,0.094,0.205,0.529,0.263,0.068,0.021,0.203,0.139,0.18,0.189,0.037,0.043,0.047,0.433,0.394,0.039,0.421,0.241,0.266,0.394,0.509,0.223,1.039,0.039,0.556,0.013,1.023,0.062,0.513,0.198,0.588,0.914
1.729,0.143,0.063,0.243,0.242,0.014,0.603,0.452,0.278,0.098,0.653,0.049,0.231,0.038,0.281,0.383,0.222,0.033,0.503,0.245,0.278,0.141,0.154,0.081,0.051,0.019,0.021,0.015,0.264,0.675,0.794,1.859,0.892,3.376,0.808,2.221,0.197,0.314,0.419,0.055,1.086,0.248,1.326,0.195,0.057,1.043,0.128,0.025,0.811,0.505,0.291,0.533,0.036,0.024,0.062,0.027,0.024,0.037,0.155,0.208,0.097,0.292,0.174,0.201,0.085,0.255,0.144,0.491,0.372,0.393,0.156,0.491,0.318,0.705,0.088,0.937,0.373,0.053,0.224,0.329,0.161,0.074
0.237,0.194,0.037,0.227,0.517,0.735,0.556,0.05,0.033,0.189,0.408,0.148,0.107,0.164,0.07,0.444,0.324,0.003,0.312,0.046,0.296,0.414,0.035,0.233,0.137,0.317,0.176,0.481,0.293,0.66,0.69,1.66,3.443,0.205,0.915,1.169,0.194,0.201,2.146,1.038,0.888,1.097,0.174,2.144,2.627,0.333,1.249,1.521,0.717,1.068,0.153,0.739,0.181,0.039,0.169,0.405,0.328,0.286,0.012,0.605,0.198,0.144,0.075,0.383,0.042,0.316,0.501,0.195,0.266,0.579,0.085,0.17,0.08,0.114,0.076,0.289,0.018,0.318,0.1,0.336,0.443,0.104
0.34,0.988,0.505,0.081,0.032,0.745,0.229,0.338,0.136,0.175,0.254,0.385,0.126,0.159,0.451,0.358,0.082,0.143,0.182,0.066,0.128,0.159,0.38,0.12,0.319,0.152,0.135,0.113,0.306,0.398,1.374,2.373,0.795,2.894,2.192,0.86,0.971,0.556,0.183,0.045,0.053,0.366,1.172,0.483,0.409,0.255,0.126,0.877,0.983,0.223,1.427,0.009,0.182,0.03,0.119,0.327,0.095,0.123,0.391,0.112,0.298,0.474,0.004,0.078,0.162,0.42,0.336,0.182,0.821,0.349,0.689,0.229,0.463,0.655,0.06,0.156,0.009,0.355,0.082,0.271,0.477,0.803
0.544,0.098,0.138,0.751,0.125,0.633,0.072,0.069,0.408,0.268,0.06,0.405,0.427,0.127,0.32,0.126,0.096,0.567,0.136,0.051,0.076,0.039,0.362,0.059,0.136,0.115,0.238,0.061,0.016,1.706,0.935,0.664,0.434,2.094,0.245,0.182,0.798,0.872,0.806,0.069,0.986,0.337,1.177,0.754,0.007,1.097,0.377,0.836,0.153,0.807,0.319,0.636,0.186,0.157,0.073,0.014,0.101,0.268,0.473,0.439,0.367,0.128,0.412,0.627,0.066,0.054,0.332,0.368,0.134,0.053,0.561,0.231,0.359,0.817,0.165,0.483,0.205,0.42,0.21,0.416,0.013,0.387
0.159,0.134,0.18,0.547,0.432,0.043,0.34,0.136,0.281,0.253,0.221,0.051,0.144,0.187,0.498,0.098,0.398,0.105,0.054,0.038,0.055,0.426,0.209,0.305,0.002,0.196,0.004,0.036,0.002,0.542,0.027,3.284,1.198,0.853,2.463,0.082,0.593,0.035,0.486,0.087,0.753,0.429,0.407,0.084,0.63,0.181,0.42,0.142,0.63,0.282,0.259,0.417,0.12,0.053,0.145,0.217,0.042,0.507,0.192,0.108,0.594,0.15,0.269,0.512,0.029,0.394,0.119,0.272,0.096,0.441,0.345,0.187,0.963,0.178,0.157,0.929,0.263,0.461,0.68,0.191,0.084,0.397
0.477,0.682,0.522,0.13,0.688,0.053,0.474,0.353,0.156,0.243,0.172,0.002,0.1,0.253,0.095,0.336,0.033,0.058,0.34,0.01,0.146,0.114,0.363,0.14,0.101,0.146,0.031,0.327,0.438,0.188,0.774,3.839,0.551,0.431,3.178,0.37,0.629,0.783,0.095,0.058,0.194,0.222,0.869,1.116,0.142,1.844,2.225,2.1,0.445,0.188,0.143,0.068,0.103,0.088,0.11,0.266,0.137,0.037,0.206,0.112,0.429,0.337,0.254,0.297,0.377,0.407,0.316,0.598,0.16,0.706,0.42,0.213,0.399,0.194,0.789,0.238,0.513,0.277,0.305,0.0,0.582,0.049
