@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.385,0.941,0.292,0.249,0.488,0.096,0.246,0.186,0.207,0.304,0.413,0.164,0.018,0.224,0.026,0.109,0.131,0.034,0.199,0.054,0.134,0.202,0.07,0.257,0.114,0.145,0.036,0.163,0.102,0.092,0.055,0.083,0.208,0.066,0.047,0.405,0.126,0.055,0.163,0.104,0.37,0.157,0.506,0.089,0.059,0.051,0.138,0.078,0.045,0.324,0.102,0.382,0.049,0.078,0.104,0.074,0.121,0.072,0.272,0.17,0.053,0.051,0.126,0.1,0.079,0.031,0.13,0.064,0.365,0.214
0.062,0.61,0.026,0.053,0.227,0.079,0.242,0.253,0.233,0.007,0.175,0.062,0.095,0.048,0.023,0.236,0.168,0.394,0.102,0.21,0.016,0.035,0.19,0.123,0.122,0.196,0.078,0.053,0.118,0.074,0.028,0.044,0.078,0.139,0.202,0.131,0.051,0.626,0.337,0.427,0.045,0.116,0.154,0.296,0.444,0.373,0.018,0.022,0.046,0.404,0.369,0.281,0.164,0.005,0.318,0.14,0.038,0.311,0.141,0.089,0.231,0.115,0.028,0.388,0.137,0.046,0.317,0.09,0.078,0.273
0.438,0.668,0.036,0.119,0.312,0.062,0.342,0.108,0.07,0.209,0.013,0.181,0.482,0.104,0.069,0.052,0.384,0.185,0.07,0.369,0.173,0.071,0.117,0.274,0.184,0.098,0.152,0.032,0.036,0.037,0.058,0.035,0.037,0.038,0.336,0.12,0.085,0.581,0.179,0.075,0.5,0.055,0.043,0.315,0.644,0.724,0.058,0.301,0.205,0.121,0.468,0.251,0.498,0.114,0.427,0.536,0.204,0.282,0.047,0.132,0.035,0.017,0.138,0.101,0.023,0.018,0.191,0.047,0.019,0.112
0.223,0.757,0.368,0.029,0.086,0.0,0.192,0.295,0.236,0.206,0.128,0.316,0.248,0.063,0.083,0.227,0.349,0.119,0.283,0.035,0.116,0.01,0.042,0.154,0.021,0.113,0.072,0.029,0.121,0.066,0.071,0.046,0.088,0.137,0.032,0.292,0.123,0.492,0.247,0.04,0.287,0.08,0.255,0.182,0.141,0.182,0.305,0.327,0.015,0.048,0.087,0.253,0.006,0.185,0.002,0.247,0.544,0.408,0.089,0.033,0.18,0.076,0.043,0.056,0.14,0.173,0.151,0.281,0.093,0.221
0.109,0.206,0.264,0.382,0.036,0.528,0.193,0.064,0.082,0.144,0.127,0.025,0.219,0.058,0.158,0.217,0.071,0.21,0.41,0.073,0.171,0.108,0.054,0.198,0.125,0.023,0.1,0.053,0.072,0.013,0.087,0.155,0.023,0.007,0.047,0.108,0.432,0.085,0.421,0.16,0.177,0.655,0.269,0.452,0.42,0.809,0.432,0.208,0.055,0.066,0.109,0.005,0.062,0.175,0.071,0.136,0.229,0.16,0.224,0.277,0.072,0.008,0.144,0.046,0.011,0.274,0.063,0.058,0.255,0.034
0.156,0.036,0.286,0.26,0.518,0.049,0.017,0.054,0.187,0.187,0.519,0.103,0.292,0.097,0.198,0.338,0.074,0.132,0.07,0.143,0.089,0.009,0.004,0.148,0.118,0.203,0.193,0.167,0.255,0.024,0.127,0.052,0.274,0.107,0.209,0.144,0.135,0.159,0.006,0.226,0.576,0.241,0.26,0.748,0.169,0.113,0.07,0.075,0.532,0.333,0.021,0.256,0.436,0.228,0.373,0.056,0.216,0.037,0.052,0.272,0.148,0.065,0.067,0.08,0.054,0.177,0.075,0.014,0.168,0.39
0.041,0.25,0.159,0.179,0.41,0.4,0.292,0.103,0.047,0.188,0.323,0.101,0.065,0.138,0.07,0.036,0.296,0.027,0.244,0.239,0.052,0.42,0.018,0.078,0.1,0.003,0.06,0.009,0.094,0.014,0.027,0.256,0.189,0.056,0.138,0.233,0.148,0.287,0.071,0.39,0.098,0.002,0.084,0.045,0.584,0.649,0.13,0.042,0.243,0.198,0.08,0.051,0.08,0.078,0.093,0.624,0.067,0.044,0.095,0.056,0.145,0.052,0.129,0.076,0.191,0.085,0.14,0.197,0.079,0.042
0.575,0.106,0.13,0.152,0.098,0.174,0.283,0.1,0.093,0.091,0.055,0.185,0.153,0.317,0.125,0.226,0.221,0.323,0.094,0.035,0.129,0.132,0.189,0.052,0.063,0.078,0.108,0.043,0.142,0.164,0.015,0.146,0.36,0.032,0.121,0.166,0.023,0.272,0.287,0.03,0.155,0.404,0.24,0.267,0.424,0.055,0.509,0.001,0.069,0.097,0.132,0.252,0.164,0.167,0.136,0.03,0.31,0.457,0.19,0.238,0.017,0.065,0.174,0.174,0.028,0.241,0.002,0.149,0.023,0.196
0.325,0.326,0.66,0.004,0.214,0.409,0.056,0.081,0.24,0.177,0.274,0.013,0.004,0.121,0.248,0.315,0.218,0.024,0.001,0.037,0.213,0.009,0.209,0.054,0.028,0.27,0.015,0.037,0.148,0.103,0.262,0.156,0.02,0.046,0.222,0.083,0.09,0.131,0.449,0.419,0.049,0.127,0.12,0.571,0.164,0.483,0.039,0.247,0.14,0.206,0.12,0.08,0.163,0.307,0.078,0.258,0.398,0.22,0.147,0.108,0.069,0.009,0.027,0.046,0.324,0.059,0.357,0.079,0.257,0.126
0.651,0.653,0.065,0.313,0.175,0.21,0.402,0.029,0.176,0.068,0.495,0.48,0.01,0.024,0.008,0.409,0.428,0.301,0.183,0.068,0.069,0.14,0.065,0.132,0.21,0.189,0.023,0.152,0.007,0.036,0.172,0.031,0.137,0.121,0.065,0.325,0.019,0.186,0.285,0.005,0.199,0.073,0.389,0.372,0.37,0.205,0.245,0.032,0.118,0.119,0.233,0.178,0.019,0.018,0.114,0.041,0.202,0.094,0.221,0.05,0.185,0.109,0.138,0.074,0.015,0.165,0.092,0.059,0.315,0.101
0.229,0.017,0.128,0.057,0.163,0.142,0.323,0.153,0.322,0.021,0.107,0.03,0.068,0.281,0.051,0.029,0.016,0.118,0.31,0.147,0.038,0.053,0.042,0.104,0.147,0.108,0.062,0.28,0.252,0.19,0.165,0.051,0.187,0.05,0.203,0.176,0.504,0.163,0.195,0.327,0.387,0.265,0.049,0.628,0.096,0.053,0.202,0.107,0.419,0.009,0.234,0.072,0.376,0.23,0.218,0.17,0.1,0.014,0.265,0.006,0.061,0.012,0.044,0.003,0.363,0.003,0.149,0.064,0.15,0.052
0.321,0.056,0.281,0.202,0.152,0.36,0.048,0.145,0.034,0.147,0.018,0.141,0.079,0.036,0.004,0.158,0.07,0.458,0.166,0.035,0.215,0.107,0.269,0.048,0.038,0.039,0.078,0.106,0.116,0.028,0.048,0.173,0.041,0.031,0.011,0.32,0.288,0.491,0.007,0.448,0.098,0.234,0.067,0.001,0.165,0.526,0.244,0.066,0.122,0.501,0.158,0.232,0.171,0.037,0.09,0.271,0.089,0.193,0.032,0.06,0.146,0.302,0.238,0.146,0.149,0.392,0.115,0.175,0.195,0.126
0.001,0.478,0.062,0.156,0.144,0.597,0.044,0.249,0.326,0.189,0.162,0.047,0.297,0.333,0.16,0.381,0.049,0.107,0.115,0.176,0.071,0.324,0.161,0.097,0.153,0.047,0.068,0.026,0.069,0.074,0.031,0.075,0.023,0.012,0.032,0.059,0.523,0.207,0.053,0.272,0.186,0.326,0.179,0.274,0.034,0.311,0.307,0.046,0.056,0.199,0.227,0.19,0.216,0.048,0.213,0.138,0.423,0.079,0.096,0.1,0.018,0.142,0.064,0.265,0.135,0.019,0.351,0.107,0.03,0.063
0.377,0.272,0.067,0.096,0.215,0.252,0.167,0.235,0.264,0.084,0.0,0.195,0.023,0.221,0.215,0.402,0.241,0.034,0.044,0.072,0.183,0.158,0.225,0.113,0.146,0.013,0.095,0.057,0.104,0.29,0.123,0.027,0.035,0.119,0.104,0.102,0.337,0.052,0.532,0.347,0.294,0.23,0.13,0.05,0.213,0.075,0.013,0.06,0.268,0.04,0.011,0.464,0.073,0.044,0.198,0.536,0.345,0.293,0.36,0.179,0.105,0.205,0.043,0.181,0.2,0.223,0.032,0.314,0.168,0.305
0.454,0.518,0.213,0.374,0.178,0.024,0.298,0.228,0.094,0.108,0.194,0.409,0.344,0.148,0.171,0.029,0.5,0.312,0.339,0.069,0.05,0.228,0.207,0.304,0.15,0.184,0.139,0.041,0.222,0.342,0.027,0.028,0.044,0.097,0.04,0.052,0.194,0.161,0.283,0.159,0.045,0.491,0.138,0.755,0.056,0.387,0.056,0.123,0.198,0.107,0.118,0.095,0.036,0.172,0.336,0.115,0.216,0.241,0.325,0.098,0.073,0.135,0.076,0.304,0.281,0.171,0.117,0.075,0.063,0.096
0.243,0.011,0.479,0.144,0.209,0.051,0.353,0.118,0.016,0.28,0.05,0.026,0.19,0.351,0.054,0.137,0.166,0.092,0.05,0.131,0.01,0.023,0.142,0.176,0.207,0.101,0.14,0.033,0.15,0.173,0.274,0.101,0.077,0.082,0.095,0.039,0.06,0.151,0.113,0.174,0.089,0.352,0.232,0.311,0.22,0.517,0.128,0.215,0.405,0.3,0.399,0.173,0.04,0.136,0.023,0.06,0.152,0.033,0.057,0.061,0.129,0.233,0.097,0.162,0.079,0.051,0.077,0.042,0.338,0.011
0.257,0.704,0.502,0.004,0.037,0.268,0.025,0.029,0.022,0.32,0.024,0.324,0.17,0.237,0.042,0.115,0.231,0.287,0.392,0.008,0.046,0.19,0.147,0.241,0.191,0.046,0.014,0.139,0.122,0.38,0.24,0.15,0.014,0.012,0.1,0.123,0.105,0.009,0.166,0.161,0.06,0.308,0.118,0.125,0.096,0.066,0.392,0.136,0.169,0.097,0.193,0.291,0.161,0.177,0.022,0.072,0.25,0.521,0.125,0.0,0.006,0.126,0.116,0.017,0.133,0.045,0.137,0.099,0.242,0.246
0.141,0.113,0.325,0.076,0.408,0.155,0.119,0.358,0.179,0.333,0.205,0.084,0.267,0.115,0.001,0.046,0.261,0.256,0.162,0.173,0.178,0.022,0.236,0.067,0.018,0.294,0.032,0.031,0.082,0.16,0.013,0.123,0.17,0.046,0.149,0.002,0.059,0.236,0.096,0.333,0.02,0.114,0.182,0.41,0.406,0.131,0.2,0.216,0.125,0.145,0.113,0.324,0.084,0.194,0.144,0.063,0.027,0.12,0.132,0.039,0.142,0.217,0.138,0.027,0.116,0.049,0.123,0.017,0.103,0.037
0.025,0.258,0.141,0.239,0.789,0.051,0.695,0.222,0.261,0.212,0.031,0.081,0.367,0.299,0.025,0.271,0.204,0.229,0.012,0.093,0.023,0.033,0.012,0.066,0.033,0.307,0.046,0.045,0.169,0.192,0.1,0.045,0.036,0.26,0.131,0.069,0.101,0.222,0.439,0.115,0.421,0.171,0.037,0.402,0.237,0.16,0.095,0.369,0.216,0.424,0.094,0.014,0.08,0.09,0.465,0.419,0.198,0.244,0.264,0.27,0.062,0.045,0.063,0.179,0.005,0.201,0.357,0.027,0.154,0.137
0.181,0.474,0.247,0.255,0.267,0.067,0.082,0.281,0.257,0.048,0.067,0.496,0.072,0.2,0.077,0.375,0.106,0.097,0.002,0.24,0.051,0.086,0.063,0.083,0.168,0.075,0.141,0.0,0.088,0.129,0.097,0.1,0.043,0.008,0.028,0.05,0.158,0.204,0.291,0.043,0.762,0.283,0.03,0.174,0.356,0.008,0.156,0.206,0.326,0.084,0.319,0.094,0.078,0.039,0.074,0.051,0.165,0.081,0.291,0.01,0.055,0.113,0.129,0.217,0.057,0.004,0.084,0.019,0.202,0.143
0.484,0.37,0.077,0.141,0.211,0.428,0.219,0.135,0.265,0.221,0.177,0.116,0.268,0.449,0.023,0.0,0.084,0.251,0.117,0.044,0.359,0.095,0.183,0.062,0.019,0.117,0.202,0.118,0.078,0.292,0.224,0.042,0.075,0.017,0.094,0.254,0.137,0.389,0.095,0.262,0.242,0.034,0.464,0.412,0.008,0.271,0.026,0.525,0.028,0.141,0.31,0.03,0.175,0.05,0.004,0.431,0.318,0.082,0.363,0.032,0.011,0.164,0.058,0.007,0.085,0.011,0.234,0.266,0.113,0.043
0.079,0.819,0.066,0.043,0.442,0.347,0.093,0.112,0.367,0.227,0.184,0.373,0.285,0.415,0.086,0.295,0.163,0.066,0.268,0.269,0.036,0.017,0.077,0.093,0.028,0.388,0.028,0.269,0.338,0.05,0.316,0.016,0.107,0.19,0.116,0.171,0.131,0.246,0.444,0.546,0.281,0.403,0.218,0.238,0.038,0.062,0.158,0.055,0.291,0.039,0.325,0.041,0.009,0.429,0.066,0.316,0.056,0.277,0.332,0.036,0.031,0.126,0.131,0.078,0.011,0.033,0.072,0.027,0.184,0.003
0.134,0.443,0.172,0.083,0.348,0.15,0.148,0.092,0.268,0.007,0.68,0.228,0.661,0.057,0.13,0.295,0.149,0.133,0.048,0.361,0.175,0.004,0.227,0.026,0.023,0.105,0.339,0.07,0.167,0.054,0.161,0.107,0.17,0.103,0.177,0.188,0.067,0.648,0.296,0.344,0.035,0.59,0.118,0.065,0.038,0.479,0.058,0.22,0.006,0.506,0.474,0.246,0.127,0.278,0.043,0.062,0.005,0.133,0.096,0.048,0.052,0.056,0.061,0.344,0.018,0.017,0.19,0.023,0.162,0.171
0.176,0.046,0.015,0.092,0.336,0.596,0.29,0.02,0.331,0.234,0.022,0.224,0.063,0.311,0.064,0.081,0.049,0.394,0.025,0.001,0.081,0.15,0.317,0.143,0.331,0.114,0.054,0.056,0.202,0.154,0.01,0.09,0.13,0.121,0.048,0.167,0.111,0.169,0.109,0.107,0.189,0.228,0.451,0.166,0.14,0.122,0.076,0.108,0.182,0.35,0.159,0.03,0.351,0.012,0.132,0.494,0.209,0.29,0.132,0.051,0.132,0.19,0.027,0.103,0.009,0.074,0.072,0.018,0.069,0.322
0.021,0.429,0.054,0.346,0.085,0.086,0.021,0.15,0.258,0.309,0.032,0.241,0.033,0.228,0.059,0.195,0.073,0.245,0.113,0.044,0.156,0.056,0.044,0.122,0.036,0.032,0.173,0.03,0.101,0.038,0.117,0.278,0.245,0.227,0.04,0.059,0.216,0.579,0.13,0.395,0.251,0.429,0.119,0.175,0.072,0.121,0.636,0.075,0.23,0.059,0.43,0.024,0.046,0.055,0.023,0.049,0.247,0.027,0.235,0.028,0.073,0.026,0.266,0.253,0.191,0.062,0.028,0.051,0.142,0.126
0.269,0.505,0.203,0.005,0.074,0.235,0.094,0.11,0.192,0.189,0.027,0.039,0.065,0.021,0.104,0.036,0.044,0.257,0.107,0.102,0.097,0.123,0.087,0.138,0.023,0.017,0.064,0.274,0.211,0.05,0.128,0.18,0.027,0.117,0.093,0.239,0.002,0.151,0.374,0.165,0.285,0.128,0.139,0.073,0.345,0.343,0.369,0.083,0.082,0.507,0.107,0.138,0.146,0.112,0.06,0.246,0.53,0.112,0.097,0.019,0.14,0.155,0.077,0.045,0.095,0.234,0.114,0.147,0.105,0.101
0.285,0.11,0.029,0.133,0.079,0.258,0.088,0.206,0.184,0.051,0.23,0.049,0.286,0.124,0.204,0.119,0.256,0.18,0.087,0.169,0.109,0.022,0.209,0.027,0.007,0.077,0.155,0.073,0.148,0.126,0.125,0.132,0.015,0.036,0.108,0.32,0.061,0.137,0.22,0.223,0.388,0.433,0.366,0.026,0.647,0.394,0.341,0.152,0.269,0.089,0.34,0.085,0.044,0.063,0.413,0.06,0.396,0.188,0.006,0.065,0.04,0.056,0.1,0.31,0.252,0.169,0.24,0.17,0.201,0.137
0.406,0.802,0.135,0.094,0.483,0.069,0.286,0.346,0.323,0.149,0.101,0.042,0.166,0.123,0.2,0.627,0.571,0.467,0.169,0.037,0.085,0.001,0.046,0.05,0.15,0.167,0.079,0.268,0.089,0.092,0.125,0.058,0.09,0.08,0.171,0.08,0.127,0.187,0.191,0.042,0.219,0.236,0.295,0.158,0.011,0.216,0.369,0.039,0.183,0.268,0.113,0.182,0.291,0.134,0.117,0.162,0.09,0.033,0.004,0.075,0.09,0.206,0.283,0.237,0.217,0.203,0.042,0.071,0.07,0.118
0.337,0.022,0.485,0.187,0.05,0.154,0.278,0.174,0.117,0.169,0.43,0.296,0.116,0.065,0.049,0.049,0.034,0.031,0.023,0.286,0.277,0.087,0.051,0.268,0.045,0.276,0.003,0.114,0.088,0.028,0.035,0.268,0.114,0.187,0.071,0.133,0.055,0.353,0.923,0.418,0.023,0.434,0.406,0.486,0.244,0.354,0.374,0.565,0.273,0.124,0.035,0.176,0.138,0.077,0.072,0.623,0.135,0.081,0.028,0.04,0.011,0.025,0.045,0.22,0.225,0.283,0.066,0.03,0.133,0.219
0.51,0.229,0.281,0.416,0.087,0.422,0.212,0.072,0.311,0.209,0.268,0.143,0.279,0.112,0.054,0.509,0.097,0.039,0.147,0.364,0.032,0.273,0.071,0.148,0.016,0.19,0.153,0.064,0.019,0.181,0.046,0.011,0.073,0.004,0.122,0.145,0.19,0.062,0.37,0.159,0.099,0.051,0.295,0.206,0.673,0.224,0.393,0.002,0.172,0.586,0.082,0.108,0.147,0.127,0.192,0.131,0.104,0.119,0.04,0.044,0.019,0.059,0.068,0.041,0.253,0.033,0.073,0.319,0.013,0.017
0.171,0.28,0.459,0.008,0.128,0.273,0.088,0.358,0.323,0.35,0.053,0.019,0.196,0.152,0.278,0.091,0.248,0.002,0.026,0.207,0.128,0.188,0.093,0.246,0.184,0.112,0.314,0.051,0.1,0.03,0.045,0.114,0.005,0.079,0.111,0.102,0.044,0.195,0.375,0.063,0.121,0.308,0.012,0.02,0.512,0.073,0.21,0.361,0.146,0.114,0.092,0.209,0.092,0.021,0.056,0.195,0.304,0.225,0.388,0.138,0.001,0.089,0.222,0.283,0.021,0.258,0.079,0.108,0.022,0.053
0.436,0.026,0.664,0.295,0.172,0.367,0.216,0.176,0.079,0.294,0.271,0.097,0.147,0.214,0.046,0.31,0.376,0.008,0.279,0.13,0.125,0.284,0.105,0.084,0.052,0.066,0.091,0.057,0.2,0.303,0.136,0.169,0.086,0.109,0.014,0.057,0.12,0.014,0.026,0.356,0.181,0.059,0.024,0.557,0.128,0.476,0.084,0.279,0.223,0.167,0.08,0.212,0.126,0.228,0.318,0.278,0.201,0.195,0.062,0.166,0.09,0.013,0.237,0.044,0.021,0.25,0.081,0.141,0.182,0.042
0.035,0.185,0.517,0.264,0.228,0.161,0.18,0.288,0.035,0.051,0.114,0.034,0.477,0.037,0.154,0.416,0.121,0.379,0.026,0.182,0.006,0.198,0.024,0.078,0.061,0.23,0.134,0.015,0.136,0.002,0.116,0.047,0.148,0.052,0.054,0.033,0.151,0.411,0.042,0.185,0.285,0.088,0.163,0.278,0.035,0.435,0.481,0.05,0.18,0.091,0.118,0.039,0.124,0.216,0.242,0.474,0.329,0.151,0.061,0.054,0.054,0.06,0.178,0.102,0.148,0.005,0.138,0.102,0.086,0.118
0.096,0.039,0.026,0.243,0.221,0.35,0.234,0.099,0.037,0.404,0.392,0.339,0.114,0.053,0.366,0.434,0.0,0.006,0.203,0.059,0.02,0.026,0.117,0.123,0.193,0.073,0.063,0.127,0.128,0.082,0.012,0.107,0.102,0.018,0.007,0.302,0.266,0.058,0.159,0.182,0.425,0.009,0.049,0.242,0.246,0.479,0.024,0.288,0.11,0.262,0.455,0.286,0.325,0.161,0.222,0.169,0.173,0.006,0.183,0.014,0.281,0.078,0.057,0.106,0.185,0.126,0.166,0.278,0.18,0.086
0.302,0.014,0.345,0.073,0.096,0.456,0.218,0.115,0.08,0.264,0.047,0.126,0.316,0.195,0.41,0.133,0.313,0.165,0.318,0.116,0.13,0.103,0.081,0.09,0.045,0.212,0.016,0.061,0.05,0.036,0.047,0.082,0.079,0.04,0.011,0.118,0.143,0.348,0.036,0.363,0.069,0.441,0.579,0.383,0.15,0.251,0.739,0.117,0.024,0.089,0.368,0.204,0.079,0.144,0.163,0.405,0.339,0.407,0.176,0.059,0.103,0.095,0.107,0.191,0.065,0.13,0.094,0.256,0.054,0.183
0.075,0.394,0.309,0.078,0.08,0.018,0.402,0.047,0.073,0.091,0.002,0.017,0.129,0.058,0.15,0.146,0.045,0.283,0.167,0.115,0.12,0.064,0.088,0.192,0.043,0.237,0.03,0.061,0.013,0.06,0.033,0.116,0.032,0.035,0.313,0.043,0.048,0.275,0.204,0.061,0.561,0.214,0.191,0.605,0.058,0.007,0.049,0.338,0.563,0.074,0.317,0.05,0.211,0.003,0.042,0.009,0.264,0.154,0.229,0.186,0.138,0.2,0.177,0.162,0.187,0.121,0.022,0.135,0.004,0.254
0.459,0.292,0.316,0.327,0.172,0.103,0.099,0.028,0.357,0.098,0.25,0.138,0.3,0.272,0.069,0.134,0.285,0.318,0.18,0.323,0.196,0.139,0.47,0.034,0.066,0.112,0.046,0.006,0.321,0.241,0.099,0.049,0.181,0.214,0.057,0.12,0.011,0.219,0.202,0.186,0.048,0.989,0.324,0.601,0.021,0.042,0.561,0.124,0.262,0.238,0.157,0.33,0.179,0.216,0.012,0.225,0.033,0.224,0.007,0.074,0.168,0.072,0.204,0.167,0.292,0.126,0.078,0.234,0.121,0.085
0.427,0.038,0.347,0.048,0.113,0.462,0.324,0.15,0.16,0.232,0.049,0.087,0.096,0.132,0.152,0.019,0.329,0.099,0.313,0.004,0.08,0.028,0.015,0.149,0.271,0.017,0.052,0.043,0.218,0.174,0.035,0.059,0.056,0.107,0.16,0.004,0.249,0.432,0.057,0.565,0.185,0.14,0.499,0.371,0.936,0.323,0.065,0.196,0.058,0.142,0.2,0.259,0.172,0.267,0.047,0.2,0.292,0.227,0.013,0.125,0.136,0.136,0.144,0.218,0.032,0.107,0.398,0.136,0.021,0.166
0.126,0.514,0.307,0.19,0.223,0.511,0.428,0.101,0.291,0.009,0.25,0.651,0.318,0.176,0.092,0.348,0.015,0.417,0.186,0.082,0.144,0.094,0.013,0.039,0.195,0.034,0.063,0.145,0.02,0.053,0.002,0.012,0.051,0.141,0.099,0.022,0.05,0.061,0.463,0.343,0.349,0.712,0.63,0.48,1.145,0.34,0.204,0.22,0.079,0.255,0.116,0.006,0.103,0.311,0.025,0.247,0.087,0.109,0.194,0.108,0.043,0.05,0.144,0.065,0.118,0.302,0.095,0.206,0.004,0.04
0.003,0.158,0.0,0.173,0.155,0.643,0.409,0.036,0.027,0.117,0.022,0.219,0.078,0.053,0.067,0.39,0.058,0.342,0.381,0.134,0.01,0.018,0.203,0.04,0.381,0.222,0.192,0.096,0.2,0.078,0.037,0.085,0.172,0.103,0.113,0.04,0.131,0.113,0.255,0.405,0.37,0.049,0.149,0.16,0.625,0.202,0.091,0.097,0.278,0.087,0.118,0.171,0.116,0.142,0.339,0.216,0.252,0.215,0.125,0.124,0.059,0.169,0.269,0.185,0.205,0.076,0.162,0.265,0.04,0.019
0.129,0.187,0.296,0.032,0.258,0.412,0.201,0.316,0.103,0.518,0.052,0.179,0.159,0.072,0.022,0.253,0.232,0.108,0.369,0.022,0.13,0.057,0.065,0.079,0.132,0.173,0.015,0.105,0.212,0.009,0.131,0.035,0.174,0.12,0.145,0.081,0.027,0.529,0.056,0.131,0.194,0.167,0.191,0.208,0.068,0.42,0.006,0.343,0.254,0.136,0.095,0.339,0.306,0.182,0.205,0.106,0.154,0.422,0.044,0.066,0.022,0.124,0.089,0.105,0.276,0.076,0.085,0.1,0.16,0.075
0.029,0.376,0.275,0.158,0.271,0.388,0.084,0.291,0.229,0.098,0.009,0.012,0.232,0.079,0.159,0.123,0.267,0.487,0.212,0.141,0.141,0.197,0.194,0.023,0.199,0.15,0.069,0.012,0.007,0.086,0.03,0.006,0.147,0.321,0.177,0.058,0.007,0.136,0.132,0.062,0.029,0.165,0.024,0.363,0.146,0.31,0.414,0.305,0.018,0.423,0.347,0.214,0.124,0.206,0.205,0.076,0.232,0.359,0.039,0.008,0.007,0.099,0.051,0.001,0.102,0.163,0.252,0.04,0.061,0.023
0.631,0.37,0.153,0.088,0.177,0.204,0.004,0.004,0.092,0.729,0.149,0.095,0.359,0.121,0.303,0.139,0.022,0.123,0.432,0.049,0.232,0.03,0.0,0.24,0.113,0.136,0.049,0.123,0.067,0.051,0.07,0.079,0.039,0.206,0.011,0.017,0.083,0.21,0.206,0.232,0.48,0.104,0.571,0.261,0.18,0.172,0.297,0.261,0.027,0.35,0.339,0.342,0.164,0.093,0.319,0.008,0.187,0.007,0.079,0.108,0.124,0.053,0.022,0.273,0.099,0.044,0.359,0.069,0.131,0.014
0.462,0.012,0.457,0.055,0.031,0.115,0.129,0.191,0.159,0.11,0.078,0.082,0.085,0.269,0.57,0.155,0.217,0.132,0.111,0.196,0.043,0.058,0.153,0.111,0.004,0.088,0.102,0.211,0.099,0.25,0.078,0.047,0.0,0.169,0.165,0.181,0.033,0.022,0.08,0.375,0.47,0.031,0.367,0.085,0.33,0.422,0.213,0.421,0.072,0.149,0.241,0.109,0.141,0.125,0.054,0.366,0.208,0.063,0.121,0.029,0.099,0.121,0.096,0.249,0.328,0.132,0.259,0.057,0.189,0.093
