@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.021,0.048,0.008,0.028,0.002,0.015,0.032,0.034,0.047,0.044,0.04,0.04,0.018,0.002,0.032,0.001,0.03,-0.005,0.009,-0.02,0.017,-0.031,-0.069,0.034,0.047,0.035,0.022,-0.032,-0.037,0.002,0.002,0.01,0.003,0.003,0.034,0.018,0.038,0.039,0.007,0.039,-0.0,0.034,0.042,0.046,0.03,0.019,0.005,0.004,0.038,-0.032,0.112,0.355,0.73,0.873,0.877,1.04,1.049,1.079,0.874,1.036,0.99,0.984,1.008,1.052,0.726,1.046,1.036,1.154,1.068,1.018,1.039,1.05,0.855,0.99,1.13,1.149,1.127,1.07,1.069,1.086,1.05,1.055,0.972,1.045,1.046,1.002,1.051,1.466,1.053,1.109,1.101,0.986,1.052,1.031,1.055,0.916,1.064,1.043,1.055,1.038,1.046,1.019,0.943,0.494,0.312,0.14,0.076,0.058,0.042,0.011,0.081,0.022,0.048,0.027,0.006,0.01,0.033,0.024,0.044,0.001,0.021,0.113,0.408,0.732,0.909,0.945,0.991,0.971,1.002,0.943,0.627,0.303,0.119,0.048,0.066,0.061,0.04,0.021,0.031,0.025,0.032,0.03,0.033,0.024,0.055,0.032,0.022,0.031,0.016,0.032,1.0
0.002,0.033,0.049,0.049,0.041,0.025,0.048,0.018,0.012,0.003,0.021,0.028,0.016,0.051,0.04,0.004,0.052,0.016,-0.017,0.142,0.029,0.046,0.095,0.002,0.098,-0.023,0.047,0.048,0.01,0.021,-0.002,0.045,0.023,0.027,0.059,0.017,0.033,0.014,0.045,0.039,0.041,0.031,0.05,0.002,0.042,0.021,0.038,0.008,0.08,0.42,0.698,0.869,0.989,0.925,1.067,0.927,0.999,1.142,1.152,1.007,1.123,1.005,0.998,1.028,0.877,1.003,1.061,0.989,1.0,0.994,1.006,1.078,1.031,1.052,0.96,0.992,1.129,0.999,1.015,0.99,0.719,1.165,1.004,0.999,1.017,0.957,1.056,0.877,1.062,0.846,0.886,0.998,0.994,0.963,0.994,0.957,1.005,0.727,0.593,0.294,0.124,0.045,0.055,0.069,0.028,0.045,0.063,0.028,0.03,-0.078,0.011,-0.003,0.039,0.044,0.018,-0.027,0.011,0.053,0.109,0.438,0.746,0.948,0.788,1.054,1.076,1.061,0.987,0.567,0.325,0.137,0.065,0.041,0.032,0.016,0.011,0.027,0.032,0.031,0.043,0.033,-0.001,0.034,0.011,0.045,0.018,0.021,0.003,0.048,0.007,0.044,1.0
0.007,0.01,0.041,0.04,0.029,0.023,0.045,0.006,0.048,0.006,0.003,-0.002,0.04,0.043,0.021,0.036,0.036,0.054,0.03,0.041,0.035,0.032,0.027,0.053,-0.03,-0.018,0.017,0.032,0.02,0.013,0.02,0.032,0.041,0.048,0.035,0.028,0.017,0.011,0.029,0.034,0.034,-0.002,0.016,0.048,0.02,0.021,0.016,0.023,0.103,0.018,-0.001,0.033,0.473,0.747,0.743,0.963,0.954,0.99,0.924,1.036,1.036,0.986,0.991,1.005,0.947,0.769,0.989,1.196,1.003,0.862,1.073,0.973,1.002,0.945,1.079,0.981,0.942,1.14,1.014,1.076,0.99,1.02,1.136,1.033,0.887,0.994,1.047,1.326,1.05,1.028,1.124,0.999,1.14,0.994,0.927,0.938,0.979,0.99,1.172,0.887,1.055,0.989,0.97,1.018,1.029,0.902,0.937,0.96,0.989,0.999,1.039,0.999,1.002,1.009,0.857,0.567,0.276,0.127,0.083,0.396,0.763,0.905,0.981,1.046,1.031,1.084,1.0,0.619,0.405,0.133,0.059,0.037,0.048,0.001,0.04,0.016,0.007,-0.002,0.008,0.02,0.025,0.023,0.021,-0.001,0.011,0.009,0.017,0.025,0.024,0.024,1.0
0.034,0.013,0.029,0.035,0.01,0.041,0.028,0.002,0.019,0.016,0.029,0.015,0.007,0.01,0.026,0.012,0.002,0.025,0.037,-0.001,-0.002,0.042,0.007,0.017,-0.048,0.024,0.028,-0.019,0.036,0.041,0.008,0.053,0.047,0.052,0.043,0.011,0.009,0.051,0.005,0.015,0.021,0.045,0.047,0.047,0.002,0.117,0.05,-0.027,0.045,0.058,0.131,0.412,0.751,0.932,1.087,1.026,1.008,0.953,1.21,1.064,1.055,1.023,0.939,1.129,1.053,1.061,1.041,0.968,0.96,1.033,1.075,1.064,0.898,0.974,1.025,1.406,1.071,1.031,1.121,1.088,0.824,1.159,1.412,0.944,1.053,1.012,1.072,0.953,1.07,0.77,1.079,1.298,1.004,1.056,1.034,1.097,1.041,0.817,0.708,0.342,0.24,-0.002,-0.016,0.097,0.037,0.004,0.012,-0.001,0.009,0.008,-0.03,0.01,-0.004,0.017,0.017,0.021,0.023,0.013,0.07,-0.001,0.045,0.119,0.479,0.835,0.955,1.001,1.126,1.145,1.16,0.99,0.643,0.316,0.144,0.055,0.059,0.042,0.025,0.046,0.056,0.038,0.027,0.015,0.022,0.033,0.023,0.004,0.041,0.001,0.025,0.022,1.0
0.014,0.0,0.009,0.0,0.013,0.009,0.005,0.021,0.027,0.034,0.031,0.047,0.023,0.037,0.011,0.011,0.004,0.005,0.008,0.014,-0.004,0.009,0.013,0.013,0.034,0.082,0.021,0.079,0.008,0.005,0.021,0.048,0.039,0.049,0.047,0.048,0.013,0.033,0.014,0.015,0.009,0.009,0.003,0.048,-0.005,-0.0,0.012,-0.004,0.031,0.065,0.123,0.94,0.764,0.898,0.719,0.93,1.0,1.063,1.005,1.04,1.008,1.113,1.03,1.08,0.909,1.317,1.025,1.037,0.976,1.155,1.035,0.958,1.017,1.01,0.973,1.191,1.103,0.923,0.892,0.935,0.99,1.03,1.14,1.055,1.08,0.958,1.0,1.003,0.996,0.952,1.029,1.335,1.045,1.189,0.991,1.018,1.024,0.917,0.601,0.27,0.128,0.033,0.039,0.027,-0.002,0.047,0.066,0.018,-0.023,0.012,0.039,0.025,0.048,0.006,0.018,0.028,0.001,0.005,-0.024,-0.031,0.115,0.445,0.525,0.92,1.153,1.058,1.025,1.118,1.093,0.998,0.654,0.326,0.139,0.061,0.053,0.041,0.052,0.007,0.025,0.032,0.002,0.03,0.05,0.011,0.008,0.016,0.011,0.043,0.019,0.034,1.0
0.015,0.021,0.04,0.033,0.01,0.039,0.044,0.026,0.043,0.018,0.041,0.018,0.025,0.017,0.006,0.011,0.029,0.021,0.019,0.032,0.002,0.03,0.016,-0.008,0.062,-0.011,0.037,0.018,-0.027,0.028,0.019,0.047,0.013,0.023,0.052,0.029,0.021,0.011,0.046,0.021,0.015,0.006,0.028,0.05,0.036,0.038,-0.003,0.031,0.022,0.16,0.601,0.948,1.033,0.807,1.17,1.462,1.121,1.089,1.09,1.15,1.166,1.215,1.236,1.193,1.146,1.06,1.259,1.132,1.245,1.204,1.15,1.249,1.097,1.196,1.167,1.05,1.138,1.202,1.207,1.198,1.123,1.113,1.386,1.191,1.388,1.188,1.192,0.936,1.189,1.168,1.119,1.109,1.093,1.295,1.209,1.171,0.94,0.622,0.374,0.13,0.066,-0.015,0.007,0.043,0.067,-0.0,-0.017,-0.005,0.043,-0.047,-0.006,-0.017,0.008,0.062,0.003,0.0,0.035,0.042,0.027,0.009,0.059,0.137,0.14,0.068,-0.033,-0.016,0.075,0.026,0.058,0.002,0.047,0.022,0.022,0.029,-0.003,0.006,0.029,-0.01,0.014,0.011,-0.001,0.008,0.026,0.039,0.026,-0.002,-0.006,0.019,0.029,0.018,2.0
0.005,0.015,0.037,0.007,0.037,0.023,0.005,0.002,0.042,0.023,0.002,0.029,0.029,0.041,0.046,0.036,0.035,0.002,0.039,0.004,-0.019,0.035,-0.028,0.018,0.011,0.027,0.023,0.019,0.038,0.017,0.031,0.014,0.01,0.012,0.037,0.011,0.008,0.008,0.026,0.015,0.045,0.031,0.023,0.032,0.045,0.038,0.004,0.099,0.511,0.847,1.107,1.12,1.298,1.169,1.297,1.178,1.186,1.175,1.2,1.164,1.191,1.201,1.274,1.231,1.133,1.103,1.214,1.256,1.159,1.204,1.049,1.201,1.185,1.217,1.165,1.197,1.249,1.193,1.1,1.24,1.105,1.206,1.309,1.254,1.176,1.088,1.177,1.241,1.177,1.28,1.225,1.246,1.179,1.16,1.172,1.191,1.128,1.172,1.179,0.967,1.264,1.157,1.276,0.759,0.416,0.031,0.06,0.028,-0.123,0.018,0.041,0.018,0.026,0.011,0.044,0.01,0.052,0.006,0.029,0.08,0.04,-0.023,-0.04,0.012,-0.003,0.011,0.052,0.034,0.018,0.015,0.055,-0.009,0.011,0.041,0.008,-0.001,0.019,0.016,-0.005,0.036,0.015,0.007,0.019,0.039,0.011,0.027,0.009,0.021,0.011,0.023,2.0
0.028,0.024,0.051,0.019,0.048,0.049,0.036,0.027,0.04,0.011,0.018,0.019,0.025,0.047,0.02,0.033,0.011,0.018,0.055,0.044,0.004,0.052,0.001,0.025,-0.03,-0.032,-0.041,0.037,0.032,0.029,0.015,0.013,0.025,0.009,-0.004,0.026,0.032,-0.002,0.021,0.046,0.041,0.012,0.03,0.053,0.024,0.033,0.085,0.087,0.047,0.084,0.13,0.409,0.671,0.723,0.777,0.832,0.939,0.817,1.049,0.842,0.81,0.896,0.865,0.971,0.786,0.857,0.792,0.589,0.827,0.836,0.844,0.995,0.802,0.537,0.948,0.861,0.847,0.673,0.859,0.815,0.862,0.854,0.839,0.772,0.889,0.87,0.803,0.891,0.779,1.004,1.01,0.901,0.863,0.859,0.988,0.868,0.841,0.841,0.876,0.839,0.763,0.599,0.215,0.103,0.068,0.023,0.006,-0.083,-0.011,0.068,0.139,0.024,0.015,-0.027,0.094,0.012,0.013,0.012,0.058,0.031,0.034,0.09,0.091,0.032,0.052,-0.056,0.098,0.005,0.08,0.06,-0.002,0.031,0.03,0.015,0.019,-0.001,0.016,0.01,0.038,0.003,0.004,0.035,0.04,0.043,0.004,0.038,0.027,0.003,0.022,0.01,2.0
0.015,0.022,0.008,0.004,0.035,0.031,0.052,0.018,0.014,0.02,-0.0,0.041,0.011,0.007,0.029,0.043,0.031,0.036,0.039,0.01,0.014,0.031,-0.028,-0.071,0.026,-0.004,0.01,0.037,0.04,0.046,-0.002,0.04,0.01,0.007,0.024,0.035,0.021,0.048,0.045,0.018,0.004,0.02,0.016,0.016,0.017,0.068,0.05,0.096,0.016,0.115,0.217,-0.012,0.082,0.232,0.543,0.706,0.783,0.883,0.819,0.851,1.069,0.851,0.633,1.003,0.808,0.563,0.819,0.821,1.035,0.816,0.854,0.828,0.786,0.927,0.933,0.786,0.779,0.83,0.811,0.804,0.796,0.754,0.818,0.823,0.874,0.751,0.869,1.062,0.804,0.825,0.849,0.778,0.88,0.725,0.789,0.841,0.881,0.844,0.77,1.033,0.786,0.626,0.78,0.826,0.806,0.81,0.74,0.488,0.391,0.084,0.05,0.041,0.017,0.06,0.023,0.023,0.01,0.046,0.018,0.116,-0.018,0.041,0.021,0.053,0.141,-0.0,-0.01,0.038,0.019,0.031,0.021,0.053,0.037,0.046,0.019,0.013,0.036,0.045,0.042,0.035,0.019,0.01,0.019,0.015,0.035,0.032,0.037,0.039,0.001,0.033,2.0
0.03,0.018,0.036,0.01,0.052,0.011,0.011,0.031,0.005,0.017,0.038,0.004,0.029,0.026,0.02,0.01,0.05,0.049,0.052,0.083,0.002,0.014,0.054,0.013,-0.005,0.039,-0.068,0.031,-0.021,0.042,0.007,0.027,0.033,0.022,0.049,0.024,0.006,0.027,0.04,0.002,0.008,0.018,0.041,-0.01,-0.034,0.025,0.049,0.164,0.484,0.909,0.996,1.215,1.215,1.187,1.18,0.941,1.276,1.267,1.113,1.179,1.373,1.184,1.212,1.287,1.179,1.214,1.193,1.192,1.208,1.201,1.271,1.242,1.195,1.193,1.26,1.205,1.247,1.18,1.186,1.188,1.201,1.273,1.467,1.217,1.038,1.046,0.767,0.4,0.157,0.132,0.291,0.022,0.105,0.074,0.141,-0.078,-0.092,0.046,0.008,0.075,0.021,0.034,0.017,0.003,0.012,0.03,0.039,-0.034,0.042,-0.011,0.021,0.011,0.022,0.012,0.054,0.06,0.04,0.065,-0.007,-0.025,0.12,0.041,0.004,0.032,-0.005,-0.014,0.048,0.03,0.048,0.051,0.037,-0.036,0.005,0.041,0.009,0.012,0.013,0.013,0.025,0.002,0.029,0.011,0.028,0.019,0.01,0.008,0.01,0.006,0.014,0.004,2.0
0.038,0.027,0.025,-0.004,0.009,0.009,0.042,0.022,0.046,0.023,0.054,0.018,0.014,0.031,0.014,0.036,0.011,0.036,0.023,0.022,0.041,0.038,0.001,-0.005,0.059,0.059,0.047,0.025,0.02,0.055,0.041,0.048,0.026,0.035,0.052,0.033,0.008,0.024,0.017,0.025,0.043,0.048,0.008,0.005,0.05,0.115,0.435,0.692,0.889,1.0,1.025,1.041,1.079,1.258,0.997,1.012,0.937,1.06,1.437,1.016,1.136,1.031,0.905,1.015,1.011,1.065,1.042,1.019,1.026,1.081,1.073,1.033,0.88,0.928,0.951,0.925,1.033,1.184,1.401,1.019,0.928,1.134,1.006,1.061,1.084,0.938,1.032,0.916,0.906,0.961,1.031,1.153,0.979,1.069,1.041,1.037,1.133,1.033,0.915,0.605,0.312,0.074,-0.147,0.037,0.042,0.034,0.035,0.04,0.09,0.131,0.013,0.089,-0.01,-0.015,-0.011,0.037,-0.03,0.021,-0.003,0.01,-0.103,0.021,-0.007,0.004,0.053,-0.008,0.009,-0.002,-0.017,0.018,0.036,0.059,0.033,0.025,0.014,0.001,0.005,0.008,0.032,0.028,0.012,0.029,0.027,0.028,0.038,0.051,0.01,0.008,0.014,0.03,2.0
0.021,0.004,0.007,0.027,0.02,0.01,0.037,0.045,0.034,0.011,0.019,0.014,0.047,0.023,0.038,0.053,0.024,0.03,0.006,0.011,0.013,-0.123,0.05,-0.032,0.056,0.038,-0.013,0.012,0.029,0.049,0.02,0.051,0.029,0.018,0.004,0.006,0.009,0.029,0.035,0.024,0.022,0.02,0.023,0.018,0.037,0.037,0.036,0.043,0.039,0.355,0.565,0.675,0.78,0.81,0.815,0.813,0.792,0.906,0.825,0.673,0.66,0.879,0.819,0.646,0.852,0.924,1.049,0.856,0.837,0.808,0.819,0.865,0.875,0.814,1.058,0.823,0.843,0.881,0.689,0.809,0.842,0.816,0.776,0.823,0.821,0.785,0.873,0.759,0.87,0.991,0.774,0.84,1.03,0.885,0.822,0.71,0.586,0.309,0.125,0.051,0.031,0.048,-0.047,-0.116,-0.003,0.015,0.02,0.012,0.017,0.07,0.085,0.026,-0.091,0.035,0.009,0.006,0.034,0.013,0.018,-0.025,0.035,0.035,0.097,0.011,0.017,-0.024,-0.096,0.011,0.015,0.022,0.011,0.018,0.03,0.036,0.007,0.032,0.024,0.006,0.007,0.005,0.031,0.039,0.029,0.002,0.038,0.016,0.028,0.004,0.007,0.006,2.0
0.026,0.045,0.051,0.054,0.009,0.049,0.044,0.016,-0.004,0.035,0.003,0.025,0.024,0.037,0.032,0.03,0.015,0.025,0.01,0.002,0.047,0.009,0.037,0.071,0.073,0.003,0.047,0.046,0.03,0.016,0.069,0.047,0.05,0.044,0.034,0.025,0.02,0.034,0.045,0.038,0.034,-0.004,0.015,0.057,0.013,0.027,0.038,0.049,0.06,-0.034,0.063,0.07,0.39,0.568,0.88,1.035,1.096,1.177,1.097,1.008,0.934,1.213,1.142,0.87,0.894,1.1,0.871,1.011,1.217,1.094,1.095,1.07,1.203,1.145,1.069,1.118,1.118,1.101,1.039,1.09,1.246,1.06,1.071,1.094,1.095,1.065,0.88,1.07,1.089,1.105,1.02,1.177,1.071,1.235,1.077,1.184,1.099,0.951,1.015,1.102,1.096,1.087,1.065,1.195,1.139,1.088,1.097,1.074,1.096,1.083,1.098,1.107,1.131,1.104,1.1,1.072,1.102,1.093,1.107,0.952,0.643,0.408,0.146,0.067,-0.001,0.059,0.063,-0.222,0.015,0.043,0.027,0.044,0.023,-0.0,0.017,0.044,0.026,0.014,0.045,0.003,0.047,0.02,0.038,0.044,0.007,0.007,-0.001,0.036,0.017,0.003,2.0
0.022,0.03,0.023,0.047,0.012,0.027,0.024,0.028,0.029,0.039,0.033,0.018,0.02,0.031,0.042,0.004,0.016,0.018,0.058,0.04,0.003,-0.113,0.068,0.022,0.036,-0.005,0.04,0.001,-0.011,0.025,0.037,0.001,0.031,0.004,0.039,0.03,0.001,-0.005,-0.006,-0.001,0.095,0.363,0.633,0.791,0.854,0.898,0.838,0.893,0.823,0.829,0.898,0.905,0.858,0.858,0.927,0.909,0.871,0.851,0.901,0.899,0.675,0.885,0.692,0.9,0.901,0.915,0.976,0.924,0.82,0.9,0.928,0.816,0.907,1.011,1.006,0.713,0.907,0.924,0.957,1.017,1.004,0.711,0.81,1.25,0.861,0.871,0.755,0.944,0.869,0.982,0.935,0.835,0.446,0.284,0.169,0.138,0.026,0.014,0.0,0.116,-0.029,-0.028,0.046,0.084,0.047,0.003,-0.03,-0.071,0.052,0.02,0.059,-0.004,0.02,0.026,0.021,0.003,0.011,0.01,0.013,0.059,0.029,0.047,0.034,0.036,-0.007,0.072,0.052,-0.002,0.001,0.053,0.03,0.018,0.007,-0.003,0.04,0.049,0.028,0.027,0.017,0.038,-0.002,-0.001,0.049,0.032,0.04,0.018,0.034,0.015,0.01,0.011,2.0
0.037,0.025,0.021,0.018,0.058,0.057,0.047,0.037,0.039,0.031,0.012,-0.003,0.035,0.029,0.028,0.021,0.01,0.038,-0.002,0.026,-0.058,0.035,0.03,0.136,0.022,0.157,0.029,0.028,0.019,0.047,0.037,0.009,0.003,0.016,0.011,0.041,0.002,0.031,0.04,0.031,0.017,0.039,0.009,0.024,0.045,0.042,0.029,0.156,0.509,0.815,1.021,1.09,1.135,1.269,1.142,1.14,1.134,1.153,1.132,1.281,1.131,1.107,1.144,1.175,1.153,1.125,0.854,0.969,1.153,1.145,1.028,1.083,0.977,1.136,1.165,1.239,1.158,1.148,1.147,1.316,1.152,1.116,1.162,1.119,1.115,0.794,0.796,0.352,0.287,0.037,0.025,-0.029,-0.054,0.02,0.019,0.017,0.061,0.035,0.316,-0.014,0.037,0.027,0.081,-0.034,0.067,0.037,0.011,0.047,0.02,0.02,0.044,0.03,0.006,0.035,0.03,0.011,0.046,0.039,0.051,-0.049,-0.008,0.034,0.049,0.04,0.011,-0.0,0.053,0.04,0.001,-0.017,0.021,0.018,0.045,0.005,0.027,0.052,0.032,0.036,0.011,0.042,0.038,0.044,0.033,0.043,0.046,0.02,0.001,0.033,0.002,-0.002,2.0
0.018,0.022,0.004,0.009,0.006,0.04,0.003,0.014,0.03,-0.001,0.029,0.019,0.005,0.025,0.053,0.041,0.013,0.035,0.034,0.052,0.006,0.029,0.018,-0.068,-0.037,-0.012,0.019,0.033,-0.044,0.006,0.021,0.036,0.042,0.021,0.054,0.024,0.017,0.021,0.04,0.028,0.05,0.023,0.021,0.01,0.014,0.119,0.451,0.769,0.966,0.924,1.11,1.09,1.099,1.134,1.087,1.183,1.085,1.097,1.021,1.104,1.161,1.069,1.18,1.126,1.21,1.076,1.088,1.089,1.125,1.293,1.332,1.09,1.135,1.315,1.109,1.04,1.052,1.072,1.06,1.086,1.091,1.094,0.905,1.134,1.101,1.003,1.157,1.145,1.111,1.392,1.05,1.105,1.027,1.077,1.201,1.135,1.112,1.165,0.988,0.673,0.35,0.285,0.144,0.037,0.056,0.013,0.011,0.008,0.011,-0.01,0.008,0.003,-0.016,0.029,0.043,0.007,0.002,0.01,0.036,-0.04,-0.011,0.036,0.017,-0.0,-0.084,0.013,0.038,-0.015,0.06,0.025,0.006,0.039,0.032,0.021,0.036,0.006,0.05,0.04,0.046,0.021,0.038,0.021,-0.002,0.019,0.038,0.044,0.044,0.011,0.041,0.035,2.0
0.03,0.006,0.012,0.036,0.034,0.052,0.039,0.033,0.013,0.032,0.015,0.044,0.004,0.024,0.045,0.02,0.024,0.023,0.024,0.03,0.03,0.033,0.021,0.061,-0.01,0.036,0.04,0.054,0.024,0.004,-0.018,-0.002,-0.001,0.012,0.025,-0.001,0.016,0.051,0.006,0.028,0.013,0.014,0.027,0.018,0.008,0.107,0.387,0.654,0.724,1.112,0.907,0.91,1.017,0.854,1.101,0.941,0.934,0.976,0.939,0.933,0.924,0.901,1.283,1.007,0.964,0.962,1.041,1.116,0.971,0.895,0.895,1.051,0.989,0.897,1.018,0.948,0.94,0.923,0.94,0.737,0.77,0.933,0.947,0.721,0.84,0.934,0.947,0.915,0.925,0.939,0.918,0.889,0.98,0.875,0.971,0.938,0.937,0.93,1.081,0.96,0.836,0.543,0.287,0.017,0.078,0.066,0.031,0.04,-0.118,0.036,0.009,0.032,0.024,0.03,0.01,0.056,0.041,0.048,0.047,0.039,0.029,0.05,-0.018,0.043,0.065,-0.038,0.023,-0.085,0.004,0.014,0.037,0.016,0.033,0.04,0.014,0.014,0.032,0.048,0.03,0.02,0.009,0.011,0.03,0.027,0.036,0.047,0.021,0.008,0.022,0.052,2.0
