@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.609,-0.15,0.29,0.059,-0.001,-0.267,-0.043,0.253,0.162,0.821,0.562,0.453,-0.301,-0.158,-0.032,-0.195,-0.022,0.59,-0.045,-0.371,-0.116,0.182,-0.301,-0.046,-0.17,-0.166,-0.032,-0.179,-0.638,0.022,-1.997,-1.747,-3.391,-2.178,-1.972,-2.507,-1.829,-2.097,0.455,-0.525,-1.272,-0.761,0.861,0.513,-1.22,0.041,-0.354,0.648,-0.985,0.497,0.741,0.278,0.826,0.972,0.929,0.978,0.984,1.144,0.85,1.367,1.287,1.113,0.625,1.347,1.345,1.237,1.068,1.046,1.182,0.708,-0.04,-0.561,0.02,-0.75,0.115,-0.598,-0.218,0.02,0.06,-1.103,-0.13,-0.317,2.0
-0.016,-0.421,-0.53,-1.57,0.009,-0.142,-0.231,-0.23,-0.124,-0.394,-0.521,-0.441,-0.486,-0.256,-0.159,-0.469,-0.299,-0.166,-0.355,-0.479,-0.266,-0.643,-0.466,-0.619,-0.265,-0.335,-0.116,-0.542,-0.783,-1.97,-2.308,-4.567,-2.607,-3.345,-2.068,-1.201,-1.527,-1.225,-1.208,-1.15,-0.133,-0.411,-0.03,-0.403,-1.0,0.102,4.137,0.568,-1.019,0.291,0.73,0.779,0.82,0.66,0.942,0.53,1.145,1.114,0.783,1.202,1.242,1.338,1.259,1.231,1.374,1.224,1.131,1.248,1.408,0.931,1.032,0.738,1.03,0.175,0.419,0.696,0.893,-0.218,0.039,-0.235,0.32,0.265,2.0
-0.221,0.352,0.046,0.101,0.211,0.375,1.128,0.465,0.019,0.069,-0.136,0.062,-0.003,-0.508,-0.324,-0.215,-0.518,-0.995,-0.214,-0.889,0.095,-0.125,-0.271,-0.465,-0.296,-0.207,0.161,0.183,-0.205,-0.905,-2.369,-2.51,-2.309,-12.315,-2.179,-3.652,-1.714,-1.711,-1.943,0.072,-1.959,-1.081,-0.595,-0.679,-1.653,-0.334,-0.989,0.763,0.594,0.704,0.976,0.866,0.761,0.991,1.205,1.035,1.14,1.171,1.546,1.263,1.738,1.483,1.408,0.535,1.418,1.387,1.134,0.837,0.661,1.145,0.672,0.375,0.181,0.245,0.047,0.233,0.24,-0.232,-0.538,0.457,-0.352,-0.351,1.0
-0.47,-0.102,-0.118,-0.123,-0.122,-0.534,-0.051,-0.116,0.093,0.113,0.221,0.007,-0.059,0.26,0.284,0.019,0.017,0.798,-0.077,-0.098,-0.068,-0.129,-0.352,-0.576,-0.279,-0.274,-0.14,-0.232,-0.069,0.235,-0.282,-0.662,3.565,-1.355,-0.508,-1.612,-2.142,-2.534,-2.35,-2.759,-0.852,-1.844,-2.111,-1.726,-2.646,-1.734,-1.084,-2.226,-0.692,-1.926,-0.099,0.701,0.353,0.805,0.441,0.695,0.53,0.838,0.423,1.176,0.729,1.058,0.566,1.18,1.742,1.329,0.942,0.461,1.295,1.341,1.57,1.444,2.529,1.179,1.091,0.917,0.775,0.244,0.31,1.071,-0.435,0.128,1.0
-0.285,-0.189,-0.518,-0.448,-0.273,-0.213,-0.496,-0.73,-0.004,-0.092,0.035,0.02,0.077,0.116,0.013,-0.67,-0.023,-0.295,-0.166,-0.128,-0.523,-0.714,0.002,-0.601,-0.429,-0.705,-0.535,-0.093,-0.247,-2.481,1.213,-1.766,-0.297,-1.699,-1.675,-2.571,-2.79,-1.025,-1.625,-1.449,-1.32,-1.561,-1.855,-0.799,-3.015,-1.088,-0.433,-0.314,-0.22,-0.808,0.414,0.059,0.58,0.354,1.041,0.838,2.635,1.156,0.988,1.505,1.195,0.964,1.378,1.526,1.216,1.683,1.54,1.608,1.66,1.564,1.513,1.118,1.405,1.081,0.687,0.277,0.422,0.553,0.516,0.372,0.205,0.04,1.0
0.89,0.32,0.084,0.009,-0.239,-0.063,0.008,-0.062,-0.769,-1.18,0.646,0.461,0.243,0.605,-0.15,0.202,-0.043,0.079,0.006,0.275,-0.15,1.106,0.019,-0.204,-0.065,-0.233,-0.082,-0.541,-0.255,0.348,-0.523,-3.538,-1.998,2.623,-0.682,0.829,-1.835,-2.009,-2.571,-2.619,-2.437,-1.899,-1.305,-1.847,-1.175,-1.853,-2.041,0.144,-0.167,-0.351,-1.073,0.167,0.277,0.665,0.658,0.342,0.667,1.236,0.401,1.084,0.808,0.871,0.959,0.773,0.971,0.112,0.344,1.682,1.479,1.314,1.247,1.38,1.292,1.257,0.885,0.951,0.738,1.468,-0.016,0.464,0.606,0.409,1.0
0.029,-0.063,0.475,0.004,0.359,0.268,0.237,0.388,0.215,0.171,0.017,-0.415,-0.08,-0.004,0.136,-0.19,-0.295,-0.292,-0.271,0.034,-0.36,-0.142,-0.15,-0.324,0.096,-0.334,-0.459,-0.005,-0.684,-1.34,-2.302,-2.429,-1.249,-1.597,-2.216,-1.984,-1.06,-1.358,-1.152,-1.811,-1.084,-1.353,-0.759,-0.707,0.541,0.874,0.786,0.74,1.204,2.325,2.075,0.908,0.96,0.709,0.874,0.91,0.956,1.03,0.946,1.214,1.294,1.335,1.437,1.314,1.565,1.517,1.364,1.345,1.109,1.534,1.019,0.371,0.105,0.549,0.51,0.488,-0.083,0.109,-0.002,-0.376,0.381,-0.202,1.0
1.154,0.092,-0.068,0.22,-0.032,0.594,-0.221,0.325,0.117,0.117,0.387,0.084,0.012,0.127,0.082,0.248,0.35,0.007,0.024,0.076,-0.203,-0.081,-0.069,-0.365,-0.118,-0.043,-0.178,-0.085,0.143,-0.463,0.569,-0.418,-1.601,-3.058,-2.881,-2.99,-2.805,1.461,-2.95,-5.61,-1.564,-0.991,-1.552,-0.796,-0.324,-1.163,2.436,-1.247,0.746,0.414,0.478,0.671,0.638,0.659,0.694,0.776,0.782,1.014,0.831,0.784,0.845,0.667,1.412,0.93,1.242,1.08,1.003,1.348,1.622,0.727,1.051,0.898,0.737,0.8,0.603,0.243,0.51,-0.529,0.967,0.179,0.134,-0.192,2.0
-0.212,-0.134,-0.139,0.008,-0.121,0.023,1.863,0.203,-0.256,0.085,0.119,0.312,-0.336,0.447,-0.05,0.018,-0.146,0.655,-0.102,-0.83,0.051,-0.192,-0.269,-0.365,-0.15,-0.414,0.394,-0.453,0.148,0.232,-0.106,-0.862,-3.764,-5.818,-2.325,-4.249,-2.216,-2.138,-2.629,-1.809,-0.977,-1.627,-1.297,-0.995,0.145,-0.528,-0.0,-1.763,0.667,0.381,0.819,0.858,0.732,0.816,0.76,1.17,0.881,1.161,0.84,0.852,0.868,1.094,1.141,1.231,1.154,1.069,1.318,1.374,0.579,1.401,1.324,1.094,0.869,1.107,0.68,0.631,0.49,1.946,0.423,-0.592,-0.388,0.249,1.0
2.144,-0.058,-0.028,0.14,0.026,0.251,-0.266,-0.261,0.062,-0.161,-0.765,0.077,-0.512,-0.054,-0.442,-0.002,-0.268,-0.158,-0.132,-0.686,-0.284,-0.226,-0.181,-0.094,-0.108,-0.28,-0.248,0.008,0.222,-0.379,-2.515,-1.544,-2.544,-2.675,-1.597,-2.28,-0.988,-1.797,-2.047,-1.12,-1.109,-0.197,0.323,-0.218,0.0,-0.996,0.396,-0.07,0.91,0.586,0.725,0.928,1.02,0.774,0.748,0.834,1.238,0.853,0.889,0.732,1.058,1.026,1.017,1.267,1.114,1.4,1.297,0.998,1.345,1.068,0.88,1.091,1.445,0.643,0.708,0.644,-0.524,-0.065,0.571,1.457,0.117,0.264,2.0
-0.05,-0.608,0.115,0.083,0.313,-0.54,0.03,1.882,0.445,0.152,-0.093,0.122,-0.439,-0.097,-0.583,0.842,-0.301,0.005,-0.296,-0.276,-0.128,-0.277,-0.252,-0.255,-0.132,-0.347,-0.05,0.103,-0.331,-0.98,-2.494,-3.437,1.717,-4.781,-1.157,-2.154,-2.183,-1.64,-1.459,-1.45,-1.222,-0.844,-0.869,-0.395,1.103,-1.513,-1.077,0.643,2.064,0.874,0.389,0.414,0.83,0.978,0.93,0.65,1.078,1.147,1.096,1.394,1.206,1.152,2.096,1.184,1.571,1.579,1.474,0.833,0.958,1.446,1.02,0.858,0.49,0.196,0.71,0.498,0.37,-0.145,0.315,0.02,-0.74,0.195,1.0
-0.022,0.458,0.078,0.476,0.579,0.74,0.575,0.491,0.412,0.414,0.37,0.153,0.232,0.124,0.294,0.203,0.172,0.228,-0.135,-0.004,-0.199,-0.008,-0.082,-0.002,-0.1,-0.078,-0.106,-0.136,-0.134,0.05,-0.123,1.864,2.072,-4.68,2.805,-3.295,-2.477,-3.501,-2.54,-2.392,-2.276,-1.915,-1.47,-0.732,-0.98,-1.413,1.023,1.006,0.076,0.522,-0.068,-0.143,0.247,0.63,0.679,0.706,1.603,0.08,0.706,1.076,0.711,0.899,0.649,1.339,1.072,0.647,1.231,1.224,1.294,1.198,1.032,1.106,0.717,0.738,1.288,0.923,1.185,0.096,1.185,0.131,0.409,0.622,2.0
2.134,0.03,0.058,0.091,-0.313,0.162,-0.317,0.179,0.268,0.1,-0.101,0.119,-0.387,-0.369,-0.036,-0.307,0.317,-0.187,-0.059,0.554,-0.14,-0.277,-0.167,-0.171,-0.169,-0.516,-0.2,-0.254,0.184,0.013,0.109,-0.493,-2.167,-2.953,-4.814,-1.115,-2.404,-1.919,-1.969,-1.994,-1.41,-0.865,-1.199,-0.711,-1.996,-0.803,0.217,0.028,0.584,0.242,0.596,0.734,2.013,0.676,0.702,0.505,0.957,0.544,0.865,0.635,0.862,0.809,0.947,0.614,0.708,0.933,1.12,1.186,0.19,1.166,1.202,1.158,1.013,0.888,0.757,0.933,1.398,0.548,0.336,0.026,0.183,-0.129,2.0
0.308,0.256,0.804,0.352,-0.247,0.666,0.804,0.562,0.63,0.464,0.783,0.364,0.364,0.202,0.175,0.053,0.21,0.148,0.181,0.221,-0.277,-0.045,0.153,0.109,0.096,-0.027,0.058,-0.788,-0.161,0.394,3.156,-0.376,-0.886,-1.256,-2.318,-2.167,-2.242,-1.614,-2.394,-1.695,-4.677,-1.955,-1.654,-1.767,-0.241,-0.992,1.499,-0.661,-0.159,0.212,-0.509,0.974,0.909,0.615,0.425,0.655,0.8,0.44,0.757,0.747,0.89,0.644,0.928,0.707,1.253,0.949,1.01,0.974,0.948,0.829,1.113,0.866,-0.09,0.742,0.778,0.514,-0.133,0.695,0.18,-0.185,-0.197,-0.208,2.0
1.318,0.564,0.342,0.214,-0.111,0.362,0.234,0.422,0.312,0.289,0.732,0.12,0.432,0.694,0.184,0.343,0.053,0.08,0.336,-0.019,-0.742,0.125,0.358,-0.332,-0.234,-0.333,-0.111,-0.155,-0.056,0.915,-0.846,-0.59,0.125,0.221,-4.933,-2.371,-2.711,-2.903,-3.952,-4.389,-1.892,-2.016,-0.843,-1.65,-0.717,-0.999,-0.889,-1.9,-0.611,0.037,0.347,0.496,0.733,0.777,1.306,0.76,0.899,0.815,1.227,0.867,1.42,1.491,1.042,1.255,1.117,1.24,1.026,0.573,1.222,0.982,0.741,0.826,0.331,0.988,1.315,0.262,0.197,1.077,-0.034,0.703,-0.03,-0.655,1.0
-1.312,-0.388,-0.372,0.149,-0.207,-0.216,-0.245,-0.787,-0.878,-0.032,0.222,-0.136,0.002,-0.046,0.364,-0.419,-0.372,-0.522,-0.34,-0.141,-0.195,-0.225,-0.362,0.196,-0.469,-0.335,-0.154,-0.171,-0.067,-0.933,-1.185,1.351,0.196,0.68,-0.091,-1.299,-3.332,-3.009,-2.573,-2.235,-2.604,-1.839,-2.056,-1.25,-2.107,-1.47,-1.804,-0.486,-0.145,0.037,-0.086,0.891,0.908,0.804,0.619,0.893,0.801,1.365,0.943,0.889,1.143,1.905,0.95,1.144,1.007,0.762,1.267,1.691,1.746,1.742,1.364,1.676,1.507,1.769,1.537,-0.547,0.796,1.119,0.527,0.573,0.404,0.448,2.0
0.227,0.424,-0.671,-0.181,0.015,0.55,0.77,0.888,0.761,-0.517,1.008,0.093,0.252,0.114,0.23,0.252,0.276,0.043,0.236,0.083,1.183,0.106,0.234,0.053,0.012,-0.653,0.022,-0.147,0.146,0.067,-0.699,-1.852,-4.345,-1.78,-3.445,-3.175,-3.073,-1.749,-0.676,-1.757,-1.57,-1.205,-1.367,-1.513,-0.379,-0.396,-0.233,-5.197,-1.677,1.355,-0.423,1.324,0.557,0.768,0.772,0.697,0.87,0.786,0.898,1.009,0.978,0.295,1.265,1.299,1.053,1.247,0.882,1.088,0.84,1.16,1.036,0.296,0.274,-0.763,0.039,-0.056,-0.793,-0.2,-0.157,-0.375,0.245,-0.393,2.0
0.203,-0.753,0.331,0.218,0.596,0.698,-0.17,-0.432,0.825,0.327,0.28,0.094,0.095,0.348,-0.042,0.094,0.479,0.294,0.047,-0.13,0.017,-0.027,0.042,-0.017,-0.095,-0.114,0.142,-0.162,0.059,-0.12,-1.516,-0.709,-2.229,-4.263,-3.044,-2.584,-2.157,-1.164,-1.581,0.398,1.045,-0.195,-0.546,-0.72,0.151,0.201,0.528,0.74,1.918,1.761,0.274,0.532,0.744,0.905,0.859,0.69,0.726,1.031,0.858,1.0,1.637,0.936,0.768,0.962,1.123,1.268,0.697,1.184,0.594,0.764,0.525,0.498,0.427,-0.191,0.738,0.152,-0.395,-0.151,0.153,-0.149,-0.197,-0.184,2.0
1.085,-0.343,-0.184,0.059,0.495,-1.593,-0.352,-0.274,-0.104,0.318,-0.219,0.318,-0.529,-0.062,0.041,-0.128,-0.183,-0.036,-0.175,-0.183,-0.253,-0.337,0.287,-0.317,-0.327,-0.409,-0.458,-0.223,-0.283,0.704,0.517,-0.355,-1.045,-0.971,-2.089,0.484,-2.832,-3.497,-2.368,-2.443,-1.901,-2.065,-1.473,-1.62,-1.067,1.336,-0.22,-0.442,-0.07,-1.127,0.374,1.35,0.906,0.756,0.856,0.943,0.736,0.938,1.223,1.095,0.411,1.082,2.707,1.471,1.365,1.47,1.44,1.438,1.241,1.34,1.211,1.058,1.309,1.382,0.756,0.455,0.609,0.203,0.501,0.475,1.191,1.048,2.0
0.742,0.589,0.589,0.197,1.032,0.034,0.12,-0.451,0.052,0.018,0.302,0.359,0.443,0.35,-0.071,0.155,0.245,-0.017,-0.077,-0.011,-0.536,-0.166,-0.196,-0.259,-0.567,-0.347,-0.328,-0.258,-0.194,0.001,-0.726,1.274,0.003,0.892,-2.262,0.305,-0.434,-2.608,-2.87,-2.536,-2.096,-1.815,-1.867,-1.739,-3.118,-0.047,-0.213,-0.707,-0.184,0.2,0.409,0.337,0.554,0.802,0.688,0.614,0.342,0.833,0.963,0.821,1.016,1.084,1.284,1.126,1.087,1.04,1.035,1.087,1.54,1.371,0.701,1.25,0.897,1.585,0.698,0.208,0.621,0.353,-0.11,0.182,0.454,0.099,1.0
0.121,-0.447,-0.964,-0.031,0.258,-0.671,0.197,-0.04,-0.904,0.265,0.623,0.386,0.115,0.281,-0.295,0.257,0.305,-0.108,0.27,0.509,-0.047,-0.164,-0.101,-0.775,0.167,-0.037,0.006,0.127,0.113,-0.71,-0.121,0.018,0.87,-0.077,-1.269,-2.678,-3.045,-3.108,-2.518,-2.445,-3.368,-1.442,-1.39,-1.504,-1.184,-0.762,-1.351,-0.438,-0.233,0.243,0.51,0.07,0.625,-0.114,0.576,0.79,0.695,0.554,0.627,0.712,1.525,0.579,0.826,1.011,1.332,0.966,0.815,1.127,1.148,0.972,0.895,1.211,1.155,1.753,1.354,1.06,0.863,-0.035,0.348,0.35,0.093,0.305,2.0
-0.41,-0.437,-0.339,-0.322,-0.42,-0.372,-0.629,-0.317,0.167,-0.022,-0.193,-0.158,-0.4,-0.978,-0.323,-0.236,-0.212,-0.307,-0.288,-0.334,-0.408,-0.22,-0.307,-0.299,-0.157,-0.29,-0.422,-0.393,-0.283,-0.187,0.167,0.67,0.111,-0.557,-2.191,-3.275,-1.455,-2.071,-2.676,-2.123,0.261,-1.583,-2.206,-1.12,0.664,-0.46,0.645,0.959,-0.784,0.191,0.795,-0.059,0.935,1.508,1.044,0.951,1.181,0.916,1.052,1.016,0.858,1.412,1.676,1.418,1.352,1.384,1.755,1.461,1.214,1.346,0.422,2.47,1.026,1.636,1.133,0.872,0.717,0.684,0.957,0.602,0.557,0.973,2.0
1.5,-0.988,-0.372,-0.384,-0.502,-0.147,-0.614,-0.411,-0.364,-0.279,-0.483,-0.608,-0.367,-0.299,-0.094,-1.105,-0.537,-0.454,-0.301,-0.26,-0.598,-0.186,-0.365,-0.363,-0.559,-0.306,-0.135,0.064,-0.34,-2.768,-3.157,-2.891,-1.213,-2.663,-2.39,-3.855,-1.677,-1.12,-1.086,-0.905,-0.245,-0.206,0.61,-0.581,0.75,-0.499,0.661,0.825,0.453,0.84,0.719,0.876,0.999,1.019,1.597,1.082,1.277,0.841,1.6,2.044,1.375,1.471,1.318,1.488,1.306,0.99,1.103,0.926,0.024,0.966,0.983,0.719,0.789,0.861,0.476,0.441,-0.817,1.424,-0.86,0.366,0.42,0.401,2.0
-1.061,-0.638,-0.814,-0.757,-0.943,-0.625,-0.498,-0.849,-1.079,0.148,-0.537,-0.909,-1.588,-0.755,-0.702,-0.626,-0.612,-0.677,-0.67,-0.597,-0.564,-0.463,-0.631,-0.267,-0.386,-0.32,-0.411,-0.851,-0.22,1.287,-2.154,3.504,-0.981,-0.57,-1.976,0.084,-0.793,-1.2,-1.288,-0.987,-0.529,-0.244,-0.371,0.069,2.256,0.707,0.325,-0.614,0.592,1.358,0.605,1.131,0.893,0.847,1.193,0.965,0.903,1.057,0.979,1.144,1.217,1.268,2.7,1.34,1.833,1.512,1.333,1.361,1.058,1.97,1.393,1.243,0.982,2.486,1.258,0.865,1.138,0.426,-0.012,0.932,0.583,0.746,2.0
0.897,-0.96,-0.738,0.031,-0.082,0.363,0.049,0.396,0.822,0.329,0.71,0.471,0.284,0.133,0.15,0.704,-0.243,0.107,-0.081,-0.476,-0.055,0.117,-0.26,-0.216,-0.306,-0.48,-0.351,-0.346,-0.284,-0.076,-0.541,1.076,-0.837,-1.6,-2.726,-2.502,-2.653,-1.582,-1.822,-1.815,-1.849,-1.517,-1.967,-1.986,0.715,-2.422,-0.464,3.001,-1.243,0.367,0.923,1.577,1.48,0.746,0.752,0.835,0.981,1.004,1.091,1.283,0.837,1.368,1.229,1.331,1.507,1.992,0.532,1.34,1.273,1.24,0.948,1.001,0.457,1.484,0.324,0.556,0.016,0.648,0.176,0.88,0.47,-0.637,1.0
-0.844,-0.265,0.066,-0.055,1.159,-0.039,-0.042,-0.083,-0.238,0.454,0.256,0.182,-0.016,0.268,-0.507,0.21,-0.046,-0.206,0.038,-0.108,0.314,-0.134,-0.23,0.038,1.067,-0.494,-0.259,-0.108,-0.327,-0.283,1.81,-0.808,-0.751,-1.95,-1.925,-3.024,-5.037,-3.258,-2.787,-1.748,-2.44,-1.666,-2.13,-6.276,-0.912,-0.418,-0.868,-0.455,0.724,0.467,0.061,0.591,0.743,0.847,0.795,0.93,0.864,1.025,0.843,0.545,0.796,1.117,0.862,0.441,0.988,1.49,1.23,1.056,1.21,1.239,-1.154,1.806,0.913,-0.792,0.374,0.494,0.631,0.207,0.219,-0.205,0.068,-0.262,2.0
0.613,-1.388,0.261,0.39,0.187,0.17,0.749,0.204,-0.406,0.246,-0.323,0.293,0.141,0.114,0.451,-0.064,-0.019,-0.113,-0.199,-0.155,-0.243,-0.253,-0.187,-0.173,-0.121,-0.219,-0.251,-0.161,0.196,0.355,2.37,-0.771,-1.956,-0.392,-2.668,-3.433,-2.228,-2.167,-2.425,-1.749,-1.892,0.082,-1.391,-1.196,-1.162,-0.42,0.892,0.091,0.231,0.433,0.357,0.613,1.437,0.829,0.756,0.794,0.827,0.735,0.916,0.187,0.951,0.433,1.55,1.165,1.549,1.339,1.414,1.277,1.325,1.21,2.188,1.751,0.872,-0.607,0.547,0.951,1.036,0.415,0.334,0.375,-0.753,-0.243,1.0
-0.188,0.251,0.082,0.282,0.158,0.202,-0.034,-0.601,0.105,-0.017,-0.402,-0.003,-0.113,-0.049,-0.315,-0.073,-0.092,-0.694,0.041,0.237,-0.45,-0.336,-0.01,-0.143,-0.393,-0.203,-0.032,0.442,-0.483,-0.915,-2.547,-6.588,-1.325,-2.784,-2.827,-1.539,-1.983,-0.089,-3.681,-2.389,-1.005,-0.651,-0.676,0.015,-0.212,0.658,-0.327,0.699,0.635,0.841,0.841,1.114,0.84,1.003,1.161,0.997,0.491,1.228,1.699,1.488,1.329,1.322,1.366,1.071,1.393,1.331,1.303,0.111,1.28,0.707,0.567,0.382,0.281,0.249,1.478,0.201,-0.462,1.653,0.163,0.382,-0.291,-0.116,2.0
-2.471,-1.473,1.039,-0.195,-0.174,-0.282,-0.122,-0.328,-0.399,0.14,-0.404,-0.531,0.094,-0.002,-0.193,-1.4,-0.033,0.738,-0.159,0.066,-0.233,-0.193,-0.219,-0.294,-0.283,-0.199,-0.231,-0.312,-0.33,-0.33,0.06,-0.061,0.77,-2.37,-2.812,-0.673,-2.877,-3.606,-2.653,-2.815,-2.18,-0.168,-1.589,-1.04,0.584,-0.502,0.122,-0.035,1.85,0.246,0.963,0.818,1.142,0.74,0.821,0.989,1.031,1.161,1.775,1.03,1.15,1.882,1.28,1.511,1.393,1.225,2.014,1.306,1.252,1.409,1.031,1.47,2.726,0.596,0.904,1.004,0.754,0.338,0.806,0.851,0.573,0.571,2.0
0.764,-0.099,-0.022,0.43,-0.069,0.592,-0.071,-0.262,0.045,-0.179,0.532,1.012,0.251,0.102,0.3,0.339,0.058,0.088,-0.192,0.062,0.055,0.11,-0.09,-0.208,0.915,-0.233,-0.545,-0.718,-0.441,-1.3,-2.47,0.726,-0.033,5.48,1.292,0.35,-1.952,-2.608,-2.801,-2.699,-3.777,-2.148,-2.403,-2.109,-1.359,-1.303,-1.002,-0.607,-1.006,-0.463,0.025,0.825,0.351,0.358,0.746,0.737,0.752,0.716,1.013,0.801,0.912,0.866,0.261,1.004,0.926,1.145,1.104,0.858,1.299,1.339,1.499,1.196,1.223,0.788,0.874,0.889,1.716,0.512,0.171,0.695,0.229,0.17,1.0
-1.814,-0.117,1.905,0.215,-0.028,0.87,0.189,0.317,0.23,1.608,0.073,-0.002,-0.081,0.017,0.261,-0.076,-0.041,-0.128,-0.357,-0.524,-0.588,-0.225,-0.205,-0.328,-0.213,-0.112,-0.449,-0.54,0.084,0.098,1.722,-2.613,-2.482,-2.235,-1.035,-4.713,-2.36,-2.726,-1.414,-1.965,-1.411,-1.684,-0.889,-0.323,-0.937,-0.873,-0.156,-0.466,0.503,0.766,0.653,0.403,0.873,0.804,0.927,0.677,1.528,0.961,1.368,1.058,1.235,0.946,1.163,1.173,1.473,1.583,1.319,1.384,1.25,1.337,1.167,-0.755,0.49,0.117,0.688,0.69,0.12,0.545,0.71,0.168,0.22,-0.071,1.0
0.505,-0.09,0.004,0.44,-0.044,0.386,0.401,0.109,0.256,0.319,-0.088,0.013,0.132,-0.184,0.458,-0.177,0.044,0.287,-0.029,0.384,-0.42,-0.134,-0.121,-0.191,-0.211,-0.25,-0.179,0.733,-0.214,-0.809,1.979,0.266,1.103,-1.642,-2.195,-3.016,-3.474,-2.602,-1.563,-1.618,-1.391,-2.447,-0.535,-2.0,-0.82,-0.476,-0.373,-0.367,0.214,0.269,0.519,0.777,0.721,0.726,0.604,0.75,0.717,0.822,0.669,0.5,1.045,1.201,0.873,1.384,1.205,1.247,1.461,1.292,1.153,1.42,-0.251,1.228,1.54,1.203,0.647,0.738,0.34,-1.021,0.87,0.366,0.085,0.592,2.0
-0.069,-0.171,-0.023,-0.132,-0.235,-0.31,0.561,-0.035,-0.123,0.079,-0.116,-0.891,-0.01,-0.243,-0.233,-0.12,-0.357,-0.283,-0.126,-0.146,-0.172,-0.191,-0.3,-0.205,-0.013,-0.275,-0.133,-0.2,-0.007,0.157,-0.355,-2.306,-3.592,-3.11,-7.234,-2.407,-4.358,-0.339,-1.162,-0.578,-2.463,-0.742,-0.544,-1.167,-0.266,-0.012,0.053,-0.097,0.104,1.42,0.769,0.622,0.615,0.762,0.724,0.512,0.907,0.519,0.79,0.598,1.322,1.132,1.085,0.815,0.898,2.015,1.266,2.093,1.511,1.067,0.732,1.509,0.868,0.895,0.752,1.285,0.269,0.017,0.385,0.46,0.12,-1.262,2.0
