@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
2.001,0.385,0.247,0.037,0.521,0.465,0.144,0.945,0.312,0.078,0.36,0.052,0.33,0.303,0.305,0.039,0.169,0.138,0.608,0.172,0.074,0.084,0.024,0.116,0.011,0.152,0.279,0.239,0.334,0.448,2.844,2.266,2.764,2.192,2.297,1.452,1.037,1.058,0.888,0.552,1.06,1.044,0.058,0.555,1.023,0.981,1.786,1.026,0.39,1.517,1.151,0.246,0.335,0.019,0.186,0.346,0.052,0.004,0.366,0.135,0.493,0.229,0.134,0.743,0.358,0.155,0.137,0.542,0.122,0.465,0.347,0.106,1.965,0.383,0.506,0.354,0.316,0.043,0.691,0.278,1.335,0.12
2.451,0.448,0.326,0.808,0.319,0.121,0.044,0.606,0.262,0.205,0.232,0.957,0.186,0.135,0.317,0.183,0.294,0.016,0.04,0.059,0.35,0.22,0.028,0.174,0.196,0.063,0.158,0.161,0.176,1.939,1.453,0.477,2.31,0.523,1.136,0.372,0.871,0.133,1.094,0.81,0.424,0.192,0.596,1.176,0.863,0.66,0.967,0.511,0.582,0.715,0.044,0.146,0.383,0.028,0.085,0.094,0.268,0.385,0.603,0.206,0.229,0.151,0.484,0.014,0.303,0.172,0.119,0.102,0.525,0.199,0.624,0.225,0.848,0.656,0.967,0.112,0.293,0.632,0.021,1.053,0.035,0.587
0.067,0.372,0.351,0.489,0.216,0.477,0.093,0.285,0.523,0.005,0.569,0.419,0.273,0.112,0.368,0.329,0.197,0.178,0.103,0.299,0.044,0.254,0.423,0.119,0.045,0.106,0.282,0.103,0.644,0.138,0.541,2.595,0.751,0.879,3.379,0.328,0.851,0.087,0.043,0.565,0.5,1.015,0.293,1.248,0.384,1.1,0.741,0.218,0.291,0.653,0.564,0.131,0.358,0.288,0.276,0.404,0.061,0.004,0.449,0.013,0.261,0.248,0.003,0.12,0.176,0.345,0.443,0.483,0.259,0.131,0.142,0.775,0.525,0.107,0.103,0.191,0.863,0.11,0.741,0.658,0.586,0.34
0.032,0.336,0.167,0.06,0.649,0.228,0.417,0.569,0.018,0.361,0.239,0.026,0.205,0.42,0.214,0.085,0.025,0.298,0.096,0.196,0.435,0.013,0.241,0.048,0.164,0.136,0.045,0.768,0.315,0.686,1.238,1.688,3.067,0.808,0.532,0.818,0.777,1.548,0.68,0.034,0.153,1.002,0.195,0.057,0.485,0.829,1.787,0.798,0.672,0.314,1.301,0.442,0.452,0.254,0.071,0.276,0.074,0.182,0.02,0.226,0.151,0.037,0.175,0.025,0.167,0.351,0.181,0.032,0.681,0.291,0.091,0.567,0.216,0.132,0.035,0.281,0.09,0.504,0.948,1.248,0.25,0.2
0.05,0.428,0.018,0.26,0.439,0.074,0.188,0.346,0.33,0.137,0.516,0.113,0.414,0.148,0.28,0.058,0.125,0.168,0.171,0.472,0.186,0.001,0.125,0.679,0.084,0.036,0.181,0.164,0.294,0.605,1.476,0.456,1.687,3.622,3.074,0.358,0.787,0.281,0.81,0.201,0.143,1.511,0.742,0.291,0.638,1.847,0.058,0.871,0.162,0.094,0.254,1.328,0.002,0.181,0.281,0.169,0.305,0.004,0.59,0.078,0.289,0.437,0.541,0.171,0.488,0.038,0.131,0.082,0.287,0.141,0.61,0.269,0.493,0.009,0.299,0.066,0.619,0.302,0.418,0.47,0.048,0.263
1.132,0.424,0.242,0.025,0.156,0.133,0.254,0.139,0.557,0.067,0.467,0.25,0.275,0.016,0.099,0.024,0.092,0.183,0.095,0.29,0.177,0.143,0.408,0.025,0.042,0.205,0.044,0.159,0.057,0.436,2.598,1.731,0.151,1.229,1.704,1.23,0.112,1.015,0.694,0.236,0.15,0.038,0.942,0.609,0.685,1.37,0.375,0.484,0.583,0.922,0.318,0.506,0.232,0.172,0.131,0.288,0.059,0.249,0.122,0.189,0.106,0.162,0.527,0.009,0.057,0.006,0.247,0.04,0.199,0.243,0.422,0.457,0.098,0.443,0.143,0.343,0.446,0.579,0.481,0.352,0.067,0.382
0.823,0.227,0.2,0.31,0.109,0.586,0.349,0.506,0.232,0.079,0.103,0.435,0.482,0.238,0.046,0.191,0.172,0.222,0.022,0.384,0.104,0.123,0.006,0.113,0.014,0.175,0.124,0.032,0.472,0.19,0.142,1.153,1.275,1.205,2.084,0.929,0.349,1.551,0.012,1.274,0.494,0.352,0.356,0.681,1.579,2.862,0.286,1.331,2.31,0.37,1.2,0.357,0.302,0.137,0.341,0.233,0.342,0.12,0.015,0.253,0.343,0.601,0.181,0.791,0.651,0.175,0.051,0.195,0.086,0.217,0.494,0.489,0.747,0.178,0.301,0.51,1.155,0.013,0.638,0.086,0.063,0.677
0.447,0.227,0.346,0.187,0.206,0.009,0.841,0.764,0.084,0.667,0.074,0.119,0.01,0.217,0.295,0.05,0.021,0.484,0.091,0.052,0.114,0.028,0.04,0.016,0.193,0.007,0.091,0.421,0.344,0.311,1.159,2.774,1.033,0.031,1.848,1.254,0.085,1.281,1.309,0.194,0.432,1.975,1.328,0.07,0.998,1.6,1.145,0.407,0.89,0.124,0.628,0.246,0.286,0.034,0.316,0.091,0.029,0.011,0.017,0.278,0.606,0.214,0.177,0.169,0.419,0.008,0.03,0.345,0.019,0.88,0.813,0.046,0.152,0.046,0.021,0.351,0.369,0.143,0.647,0.195,0.564,0.317
0.804,0.477,0.006,0.59,0.304,0.598,0.177,0.235,0.038,0.716,0.085,0.755,0.805,0.44,0.227,0.411,0.209,0.04,0.105,0.243,0.022,0.122,0.47,0.131,0.281,0.325,0.258,0.383,0.391,0.921,1.232,0.192,0.248,2.419,0.249,0.996,0.67,0.302,0.671,0.504,0.467,1.775,1.136,0.659,0.439,1.26,0.753,0.215,1.275,0.56,0.541,0.858,0.223,0.119,0.011,0.137,0.26,0.039,0.129,0.495,0.279,0.123,0.001,0.507,0.474,0.017,0.048,0.261,0.045,0.223,0.245,0.605,0.329,0.165,0.671,0.306,0.36,0.295,0.518,0.605,0.179,0.294
2.12,0.228,0.278,0.309,0.534,0.484,0.339,0.729,0.421,0.477,0.476,0.76,0.238,0.113,0.13,0.331,0.039,0.194,0.079,0.055,0.254,0.393,0.092,0.122,0.111,0.385,0.254,0.128,0.104,0.509,1.456,0.451,1.292,1.969,1.676,2.041,0.609,0.73,0.412,0.084,0.143,1.338,1.506,2.283,0.431,1.803,0.047,0.538,0.373,0.005,0.784,0.03,0.307,0.014,0.224,0.263,0.118,0.393,0.115,0.17,0.02,0.099,0.209,0.302,0.055,0.284,0.113,0.092,0.14,0.546,1.298,0.261,0.151,0.684,0.103,0.15,0.235,0.345,0.65,0.017,0.244,0.357
0.59,0.35,0.53,0.065,0.302,0.442,0.37,0.02,0.205,0.241,0.12,0.497,0.413,0.134,0.166,0.164,0.37,0.216,0.144,0.004,0.125,0.105,0.055,0.251,0.007,0.059,0.009,0.162,0.076,0.673,0.584,1.205,0.056,1.293,0.065,0.851,0.53,0.803,0.132,0.111,0.06,0.136,0.009,0.119,0.031,2.473,0.303,0.371,0.847,0.306,0.652,0.064,0.132,0.053,0.194,0.283,0.224,0.164,0.003,0.064,0.222,0.089,0.002,0.246,0.175,0.26,0.129,0.567,0.114,0.001,0.046,0.007,0.525,0.463,0.549,0.19,0.102,0.318,0.201,0.622,0.191,0.106
1.09,0.52,0.167,0.816,0.176,0.338,1.182,0.252,0.022,0.655,0.128,0.133,0.441,0.061,0.451,0.179,0.084,0.072,0.267,0.364,0.192,0.209,0.048,0.298,0.437,0.157,0.028,0.358,0.025,1.617,1.405,3.775,2.934,0.106,0.499,0.937,0.955,0.869,0.194,2.023,2.106,0.968,0.353,1.064,1.64,0.201,0.76,0.053,0.599,0.033,0.212,0.096,0.226,0.085,0.009,0.085,0.201,0.215,0.043,0.201,0.04,0.208,0.03,0.639,0.402,0.234,0.373,0.064,0.287,0.416,0.219,0.095,0.201,0.081,0.42,0.234,0.192,0.419,0.405,0.183,0.272,0.723
0.104,0.425,0.193,0.563,1.276,0.179,0.211,0.149,0.022,0.123,0.11,0.402,0.28,0.17,0.212,0.131,0.47,0.157,0.482,0.175,0.037,0.2,0.124,0.254,0.23,0.091,0.253,0.427,0.575,1.184,3.709,0.325,0.868,0.338,3.079,1.096,0.142,0.752,0.848,0.506,0.664,0.472,1.519,0.126,0.705,0.604,0.783,0.976,1.021,0.848,0.453,0.358,0.23,0.311,0.181,0.16,0.102,0.205,0.01,0.104,0.292,0.181,0.025,0.306,0.143,0.049,0.155,0.306,0.132,0.372,0.532,0.081,0.509,0.649,0.608,1.013,0.076,0.685,1.047,0.713,0.791,0.079
0.325,0.516,0.512,0.011,0.167,0.111,0.264,0.193,0.268,0.448,0.63,0.487,0.131,0.616,0.207,0.062,0.251,0.027,0.008,0.758,0.268,0.368,0.099,0.39,0.148,0.207,0.173,0.036,0.241,1.401,0.796,0.165,2.96,4.593,0.799,1.302,0.178,0.996,2.22,0.52,0.535,1.016,1.257,0.125,0.985,0.219,1.024,2.212,0.949,0.655,0.314,0.086,0.564,0.198,0.096,0.023,0.111,0.037,0.259,0.372,0.596,0.169,0.021,0.356,0.196,0.202,0.398,0.975,0.27,0.3,0.063,0.331,0.055,0.501,0.282,0.01,0.489,0.64,0.021,0.841,0.435,0.407
0.251,0.509,0.529,0.219,0.217,0.017,0.402,0.08,0.038,0.109,0.004,0.496,0.29,0.235,0.743,0.065,0.135,0.222,0.171,0.226,0.134,0.029,0.096,0.011,0.156,0.12,0.004,0.104,0.322,1.112,0.077,0.02,1.645,0.96,0.802,0.54,0.1,0.244,1.181,1.25,0.956,1.566,0.418,0.116,0.751,1.584,0.033,0.591,1.489,0.706,1.517,0.025,0.057,0.165,0.193,0.38,0.095,0.191,0.402,0.067,0.373,0.045,0.486,0.165,0.184,0.519,0.052,0.108,0.079,0.717,0.479,0.129,0.054,0.013,1.471,0.26,0.584,0.168,0.075,0.122,1.044,0.368
0.592,0.664,0.074,0.885,0.333,0.498,0.004,0.559,0.065,0.336,0.016,0.499,0.062,0.094,0.016,0.312,0.124,0.242,0.109,0.215,0.102,0.193,0.036,0.227,0.223,0.121,0.004,0.088,0.27,0.65,0.048,1.938,1.402,0.338,0.765,0.153,0.404,0.108,0.266,0.73,0.363,1.355,0.106,1.44,1.233,2.126,1.413,1.723,0.369,0.229,0.802,0.056,0.46,0.176,0.481,0.151,0.24,0.731,0.121,0.628,0.206,0.352,0.192,0.333,0.126,0.448,0.27,0.119,0.269,0.116,0.15,0.242,0.579,0.533,0.14,0.473,0.615,0.387,0.108,0.146,0.371,0.074
0.845,0.091,0.367,0.009,0.374,0.151,0.536,0.555,0.115,0.36,0.627,0.595,0.398,0.124,0.026,0.449,0.257,0.339,0.069,0.136,0.188,0.186,0.358,0.113,0.227,0.183,0.166,0.149,0.134,0.793,0.227,2.539,2.008,1.62,1.143,0.489,0.362,0.117,1.273,0.229,0.102,0.725,0.88,0.731,0.124,0.123,0.295,0.374,0.087,0.363,1.258,0.332,0.431,0.249,0.002,0.147,0.325,0.028,0.042,0.043,0.395,0.052,0.054,0.027,0.231,0.101,0.495,0.155,0.071,0.186,0.232,0.31,0.125,0.015,0.247,0.264,0.033,0.648,0.007,0.32,0.64,0.011
1.086,0.228,0.336,0.462,0.07,0.06,0.342,0.465,0.288,0.302,0.07,0.105,0.007,0.037,0.491,0.09,0.031,0.407,0.1,0.051,0.386,0.233,0.03,0.022,0.021,0.01,0.22,0.058,0.117,0.333,0.33,3.713,1.669,0.012,0.565,0.07,0.413,0.478,1.52,0.614,0.061,0.089,0.665,0.098,1.888,0.616,1.288,0.907,0.145,0.119,0.243,0.408,0.046,0.154,0.11,0.18,0.196,0.162,0.053,0.202,0.375,0.725,0.321,0.4,0.097,0.402,0.116,0.512,0.232,0.228,0.448,0.024,1.046,0.192,0.08,0.077,0.586,0.153,0.571,0.685,0.177,0.688
0.896,0.119,0.307,0.191,0.116,0.358,0.161,0.103,0.039,0.454,0.279,0.026,0.101,0.362,0.144,0.687,0.121,0.154,0.406,0.157,0.342,0.313,0.211,0.054,0.316,0.056,0.303,0.2,0.574,0.598,0.111,0.312,2.192,1.223,0.232,0.102,0.405,0.653,0.83,0.679,0.202,0.612,0.107,0.945,0.015,2.205,0.08,0.511,0.618,1.609,0.049,0.369,0.315,0.106,0.214,0.186,0.497,0.114,0.13,0.284,0.194,0.319,0.012,0.11,0.093,0.322,0.499,0.092,0.15,0.097,0.503,0.072,0.616,0.543,0.593,0.293,0.581,0.297,1.122,0.413,0.921,0.075
0.593,0.731,0.455,0.207,0.115,0.474,0.019,0.492,0.239,0.734,0.169,0.041,0.854,0.126,0.112,0.137,0.527,0.31,0.02,0.176,0.243,0.024,0.046,0.012,0.131,0.165,0.108,0.385,0.004,0.072,0.731,0.097,0.861,0.194,1.083,1.281,0.8,0.18,1.042,0.49,0.089,1.11,0.07,0.035,1.974,0.69,1.992,0.953,0.247,0.054,0.095,0.223,0.221,0.372,0.132,0.16,0.026,0.001,0.089,0.642,0.042,0.44,0.389,0.349,0.623,0.039,0.189,0.236,0.304,0.167,0.08,0.454,0.006,0.232,0.224,0.109,0.563,0.104,0.089,0.201,0.292,0.775
0.405,0.094,0.002,0.574,0.409,0.375,0.104,0.186,0.243,0.41,0.27,0.262,0.026,0.303,0.534,0.017,0.521,0.345,0.037,0.274,0.019,0.396,0.086,0.105,0.122,0.015,0.19,0.187,0.497,1.515,0.647,3.24,1.596,0.165,0.412,0.421,0.084,0.507,0.527,0.699,0.629,0.301,0.861,0.487,0.081,0.403,0.889,1.157,0.033,0.128,0.879,0.052,0.116,0.132,0.363,0.047,0.363,0.035,0.413,0.441,0.115,0.156,1.108,0.314,0.283,0.295,0.033,0.183,0.667,0.186,0.042,0.388,0.527,0.283,0.157,0.074,0.027,0.475,0.509,0.15,0.281,0.495
1.112,0.181,0.657,0.465,0.298,0.483,0.294,0.99,0.15,0.409,0.091,0.366,0.077,0.387,0.115,0.222,0.102,0.546,0.31,0.266,0.127,0.176,0.371,0.018,0.149,0.205,0.322,0.214,0.204,1.014,1.218,1.308,0.839,1.572,0.447,1.538,0.334,0.629,0.604,1.135,0.017,0.414,0.516,0.267,0.527,0.971,1.294,0.239,0.078,0.662,0.278,0.04,0.063,0.143,0.085,0.315,0.045,0.307,0.352,0.716,0.008,0.445,0.04,0.307,0.15,0.423,0.026,0.074,0.232,0.283,0.606,0.16,0.405,0.223,0.034,0.009,0.605,0.347,0.601,0.174,0.045,0.398
0.16,0.214,0.418,0.105,0.442,0.271,0.465,0.009,0.188,0.342,0.187,0.112,0.07,0.745,0.175,0.25,0.187,0.643,0.221,0.242,0.243,0.063,0.263,0.08,0.008,0.21,0.223,0.286,0.425,0.187,0.337,0.695,0.367,1.576,2.586,0.332,0.286,0.311,0.303,1.08,0.523,0.29,2.027,1.221,0.717,0.082,0.604,0.428,0.072,1.538,0.141,0.087,0.634,0.286,0.039,0.494,0.239,0.196,0.016,0.059,0.269,0.127,0.049,0.452,0.228,0.033,0.245,0.224,0.064,0.459,0.839,1.018,0.118,0.106,0.573,0.229,0.258,0.042,0.326,0.484,0.114,0.309
0.393,0.284,0.057,0.41,0.492,0.056,0.584,0.227,0.267,0.507,0.495,0.16,0.146,0.072,0.013,0.098,0.226,0.298,0.503,0.347,0.253,0.225,0.005,0.464,0.144,0.305,0.081,0.111,0.197,0.643,0.597,2.774,1.847,0.165,3.363,0.554,0.788,0.222,1.028,0.966,1.197,1.745,0.611,1.751,0.372,0.239,0.056,0.271,0.941,0.191,0.865,0.615,0.194,0.344,0.088,0.676,0.392,0.106,0.307,0.127,0.217,0.008,0.005,0.225,0.538,0.008,0.386,0.14,0.261,0.463,0.428,0.4,0.289,0.352,0.931,1.446,1.176,0.125,0.91,0.747,0.155,0.591
0.84,0.647,0.894,0.057,0.011,0.622,0.63,0.144,0.175,0.217,0.34,0.376,0.8,0.255,0.046,0.147,0.311,0.146,0.124,0.169,0.243,0.258,0.153,0.236,0.202,0.069,0.08,0.048,0.849,0.089,2.065,0.453,4.319,0.448,0.466,1.506,0.504,0.069,0.466,0.682,0.56,0.359,0.916,0.769,0.989,1.691,1.536,0.733,0.925,0.799,0.656,0.858,0.113,0.435,0.096,0.188,0.004,0.335,0.102,0.224,0.509,0.055,0.017,0.536,0.035,0.263,0.466,0.297,0.212,0.271,0.505,0.072,0.133,0.177,1.624,0.546,0.352,0.235,0.938,0.263,0.409,0.361
2.05,0.481,0.449,0.882,0.46,0.606,0.584,0.721,0.267,0.271,0.294,0.211,0.178,0.043,0.217,0.761,0.229,0.286,0.252,0.725,0.185,0.574,0.058,0.132,0.061,0.123,0.204,0.214,0.684,0.239,2.095,2.067,0.549,0.139,0.851,0.651,0.012,0.495,0.116,0.717,0.089,0.057,0.218,0.071,1.303,0.785,0.101,0.656,0.033,0.587,0.912,0.18,0.196,0.015,0.084,0.174,0.254,0.397,0.185,0.317,0.155,0.2,0.192,0.053,0.134,0.186,0.143,0.424,0.357,0.244,0.521,0.082,0.374,0.615,0.281,0.375,0.379,0.311,0.631,0.045,0.676,0.226
0.703,0.404,0.246,0.444,0.019,0.111,0.45,0.434,0.128,0.172,0.298,0.256,0.002,0.126,0.767,0.35,0.455,0.279,0.214,0.49,0.433,0.15,0.26,0.239,0.037,0.058,0.138,0.022,0.091,0.113,2.332,0.761,0.782,1.749,1.039,0.332,0.644,0.52,0.184,1.491,0.472,0.059,1.564,0.051,0.646,0.111,0.054,1.055,0.367,0.04,1.272,0.691,0.389,0.252,0.066,0.085,0.348,0.057,0.519,0.116,0.157,0.525,0.133,0.376,0.527,0.283,0.311,0.084,0.671,0.476,0.253,0.697,0.296,0.393,0.318,0.216,0.324,0.44,0.993,0.533,0.196,0.003
0.287,0.315,0.559,0.211,0.548,0.676,0.353,0.026,0.186,0.14,0.657,0.348,0.38,0.154,0.518,0.138,0.232,0.133,0.154,0.34,0.029,0.353,0.217,0.091,0.16,0.317,0.239,0.076,0.381,0.265,2.038,0.234,2.797,2.259,2.715,0.266,0.087,0.611,0.361,0.778,0.912,0.751,1.768,0.631,0.392,0.83,1.363,1.291,0.142,0.167,0.246,0.21,0.294,0.208,0.022,0.49,0.178,0.521,0.156,0.579,0.211,0.065,0.016,0.681,0.401,0.503,0.201,0.221,0.232,0.562,0.422,0.511,0.156,0.604,0.062,0.44,0.532,0.538,0.224,0.003,0.266,0.426
0.009,0.102,0.116,0.49,0.133,0.564,0.277,0.759,0.297,0.003,0.042,0.262,0.192,0.295,0.324,0.161,0.078,0.141,0.05,0.138,0.342,0.026,0.353,0.144,0.372,0.038,0.23,0.133,0.361,0.795,0.048,1.714,0.233,0.021,1.592,1.05,0.655,1.024,0.411,1.086,0.739,0.87,0.2,2.027,0.94,1.107,0.217,0.182,0.569,0.254,0.776,0.306,0.323,0.046,0.153,0.023,0.061,0.093,0.603,0.031,0.354,0.166,0.375,0.275,0.329,0.552,0.321,0.814,0.307,0.062,0.719,0.699,0.657,0.175,0.434,1.388,1.084,0.779,0.463,0.711,0.254,0.099
0.076,0.904,0.125,0.203,0.275,0.043,0.166,0.002,0.278,0.286,0.232,0.05,0.002,0.182,0.292,0.356,0.217,0.174,0.26,0.117,0.286,0.274,0.224,0.012,0.087,0.144,0.039,0.196,0.31,0.527,0.257,0.279,3.183,1.818,3.218,2.05,0.903,0.883,0.449,0.363,1.722,1.16,0.824,0.586,0.245,0.476,0.007,0.888,0.639,0.776,0.442,0.025,0.195,0.206,0.034,0.118,0.396,0.074,0.398,0.173,0.417,0.238,0.525,0.128,0.087,0.004,0.526,0.075,0.54,0.413,0.708,0.213,0.359,0.765,0.179,0.327,0.046,0.294,0.569,0.898,0.271,0.622
2.45,1.09,0.011,0.033,0.239,0.351,0.607,0.321,0.416,0.291,0.44,0.298,0.366,0.267,0.062,0.303,0.199,0.549,0.39,0.04,0.064,0.334,0.501,0.409,0.119,0.103,0.033,0.203,0.248,0.102,1.225,1.612,1.992,0.581,1.491,0.086,1.043,0.598,1.679,1.381,1.46,0.282,0.37,1.599,0.163,1.328,1.735,1.583,0.008,0.769,0.467,0.001,0.156,0.006,0.043,0.031,0.424,0.223,0.296,0.479,0.007,0.186,0.188,0.06,0.064,0.324,0.467,0.343,0.48,0.135,0.541,0.442,0.24,0.238,0.649,0.592,0.487,0.065,0.293,0.173,0.388,0.63
0.313,1.009,0.508,0.111,0.015,0.229,0.23,0.07,0.591,0.164,0.037,0.007,0.864,0.118,0.221,0.424,0.338,0.338,0.323,0.114,0.178,0.086,0.145,0.413,0.44,0.169,0.146,0.05,0.445,0.143,2.307,1.134,0.658,4.241,0.884,0.711,0.267,0.951,1.485,1.152,1.254,1.738,1.537,0.458,0.302,1.077,1.301,1.109,0.328,0.192,0.249,0.8,0.027,0.282,0.025,0.221,0.197,0.085,0.503,0.068,0.123,0.657,0.201,0.129,0.406,0.262,0.327,0.014,0.317,0.359,0.179,0.631,0.89,0.645,0.299,0.745,0.542,0.582,0.282,0.076,0.376,0.627
0.293,0.111,0.449,0.326,1.64,0.585,0.048,0.053,0.243,0.535,0.082,0.006,0.25,0.284,0.423,0.022,0.438,0.108,0.296,0.063,0.558,0.283,0.34,0.083,0.071,0.104,0.311,0.065,0.021,0.616,0.249,0.365,2.885,0.487,1.119,0.61,0.081,1.536,2.284,0.939,2.939,0.702,1.571,1.095,1.661,0.056,0.911,0.629,0.819,0.019,0.105,0.802,0.071,0.084,0.119,0.183,0.193,0.115,0.342,0.425,0.029,0.092,0.253,0.146,0.169,0.007,0.145,0.346,0.039,0.563,0.443,0.443,1.095,0.484,0.276,0.196,0.71,0.021,0.605,1.214,0.333,0.43
0.483,0.363,0.895,0.57,1.075,0.013,0.68,0.604,0.17,0.48,0.086,0.144,0.281,0.053,0.088,0.125,0.596,0.108,0.006,0.414,0.097,0.382,0.102,0.162,0.414,0.22,0.453,0.487,0.054,1.79,2.005,1.574,0.64,2.431,0.541,2.05,1.262,1.143,0.615,0.558,0.314,0.273,2.685,0.94,0.318,1.313,2.609,1.057,1.261,0.595,1.182,0.452,0.579,0.15,0.022,0.082,0.469,0.253,0.186,0.083,0.251,0.562,0.3,0.353,0.217,0.462,0.187,0.18,0.001,0.129,0.642,0.369,1.137,0.116,0.279,0.724,0.391,0.289,0.021,0.048,0.252,0.294
0.571,0.084,0.21,0.566,0.077,0.126,0.136,0.023,0.471,0.097,0.467,0.073,0.338,0.031,0.537,0.27,0.564,0.015,0.048,0.292,0.012,0.22,0.0,0.105,0.162,0.118,0.146,0.213,0.423,0.686,0.531,1.599,1.246,0.113,0.961,0.876,0.135,0.56,0.18,0.485,0.266,0.217,0.271,0.635,0.607,1.358,0.747,1.339,0.453,1.235,0.018,0.489,0.063,0.08,0.104,0.129,0.114,0.575,0.391,0.597,0.088,0.207,0.546,0.492,0.281,0.235,0.274,1.013,0.758,0.356,0.064,0.022,0.292,0.024,0.603,1.038,0.367,0.456,1.044,0.257,0.469,0.627
2.379,0.151,0.601,0.307,0.44,0.304,0.759,0.585,0.205,0.299,0.748,0.436,0.051,0.444,0.248,0.139,0.345,0.284,0.006,0.158,0.07,0.374,0.149,0.053,0.181,0.065,0.091,0.011,0.461,1.398,0.864,2.744,3.619,0.553,1.227,1.764,0.135,0.703,0.77,0.094,0.401,0.693,0.953,1.4,0.423,0.996,1.102,0.444,0.981,0.487,0.651,0.571,0.225,0.155,0.166,0.001,0.294,0.105,0.133,0.022,0.252,0.079,0.202,0.044,0.182,0.069,0.503,0.132,0.12,0.131,0.219,0.161,0.32,0.023,0.611,0.313,0.321,0.751,0.317,1.035,0.395,0.295
1.693,0.428,0.34,0.225,0.315,0.399,0.073,0.485,0.874,0.127,0.037,0.718,0.163,0.256,0.16,0.451,0.355,0.095,0.225,0.242,0.008,0.107,0.399,0.313,0.044,0.153,0.138,0.007,0.415,0.77,0.15,0.959,2.851,1.231,1.443,1.027,0.034,1.495,0.346,0.329,0.018,0.716,1.149,0.533,0.004,0.066,0.256,0.197,1.173,0.573,0.954,0.436,0.271,0.316,0.068,0.195,0.269,0.037,0.33,0.079,0.352,0.129,0.062,0.258,0.117,0.076,0.002,0.842,0.45,0.41,0.025,0.232,0.706,0.348,0.334,0.86,0.034,0.702,0.013,0.258,0.304,0.086
