@RELATION ECG200

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE target {1.0, -1.0}

@DATA
1.75,2.752,3.116,1.799,-0.214,-0.698,-1.191,-1.22,-1.177,-1.467,-1.365,-1.624,-2.086,-2.121,-2.678,-2.521,-2.1,-2.318,-1.32,-0.425,-0.873,0.24,-0.188,0.339,0.615,0.91,1.101,0.754,0.749,0.325,0.716,0.738,0.847,0.619,0.213,0.535,0.355,0.377,0.484,0.0,0.616,0.471,-0.016,0.124,0.915,-0.128,-0.033,0.144,0.225,0.639,0.05,-0.059,-0.169,-0.089,-0.091,0.321,-0.429,0.071,-0.074,-0.221,0.029,0.105,0.164,0.048,0.061,0.068,-0.13,-0.054,0.13,-0.088,-0.048,-0.108,0.114,-0.217,0.113,0.102,-0.186,0.056,0.023,0.223,0.212,0.112,-0.541,-0.324,0.033,-0.265,-0.566,0.047,-0.321,-0.083,1.302,-0.146,1.273,2.917,1.838,0.176,-1.0
0.711,0.925,0.859,0.728,1.901,2.328,2.675,1.84,1.814,1.641,0.292,0.023,0.431,0.327,-0.469,-0.071,-0.005,0.061,0.064,0.002,-0.237,-0.667,-0.374,-0.701,-0.867,-0.63,-0.875,-0.95,-0.648,-0.888,-1.453,-1.254,-1.174,-1.516,-1.273,-1.49,-1.562,-1.765,-1.875,-1.897,-1.829,-1.712,-1.157,-1.337,-0.909,-1.164,-0.448,0.041,-0.671,-0.147,-0.316,-0.229,0.302,0.271,0.404,0.565,0.614,0.2,0.582,0.907,0.737,0.739,0.717,0.509,0.642,0.716,0.736,0.523,0.65,0.732,0.418,0.489,0.621,0.608,0.527,0.778,0.535,0.25,0.653,0.845,0.637,0.897,0.644,0.773,0.801,0.558,0.654,0.86,0.986,1.217,0.979,-0.099,-0.546,-1.153,-1.94,-1.586,-1.0
0.891,1.169,1.168,1.274,2.132,2.411,2.209,2.009,1.593,-0.463,0.251,-0.047,0.164,0.006,-0.201,-0.543,-0.415,-0.177,-0.628,-0.253,-0.588,-0.477,-1.074,0.164,-0.549,-0.869,-0.231,-0.629,-0.924,-0.968,-0.922,-1.239,-1.545,-1.396,-2.499,-1.672,-0.645,-2.04,-1.938,-1.799,-1.695,-1.846,-1.86,-1.499,-1.468,-1.6,-1.102,-0.847,-0.272,-0.448,-0.264,0.106,0.085,0.121,-0.085,0.069,0.246,0.328,0.481,0.369,0.369,0.462,0.749,0.697,0.758,0.318,0.345,0.666,0.442,0.121,0.255,0.51,0.179,0.505,0.668,0.426,0.363,0.368,0.538,0.472,0.388,0.636,0.61,0.896,0.71,1.201,0.542,0.516,0.66,0.655,0.708,1.569,0.578,0.578,1.162,0.685,-1.0
0.504,-0.558,-1.161,-1.452,-0.059,-0.487,-0.649,-1.083,-1.628,-0.993,-1.328,-0.976,-1.239,-1.362,-1.374,-1.46,-1.932,-1.864,-1.409,-2.655,-2.442,-2.23,-1.912,-1.49,-1.498,-0.955,-0.756,-0.454,0.047,-0.079,0.083,0.911,0.494,0.737,0.462,0.68,0.718,0.602,0.712,0.716,0.468,0.634,-0.036,1.052,0.946,-0.272,0.707,0.806,0.799,0.533,0.87,0.389,0.529,0.921,0.364,0.582,0.344,0.457,0.401,0.243,0.564,0.612,0.106,0.22,0.607,0.323,0.57,0.519,1.072,0.9,0.407,0.588,0.589,0.457,0.301,0.169,0.126,0.395,0.357,0.047,0.55,0.627,-0.405,0.321,0.653,-0.247,-0.008,0.571,1.294,2.657,2.423,1.803,1.709,0.274,-1.544,-1.078,-1.0
0.313,1.607,2.319,3.423,2.926,2.19,1.872,0.36,-0.23,0.282,0.159,0.044,-0.169,0.036,-1.037,-0.841,-0.985,-1.326,-1.298,-0.751,-1.291,-1.478,-1.509,-1.529,-1.371,-1.479,-1.799,-1.455,-2.242,-1.851,-2.183,-1.921,-1.594,-1.482,-1.711,-1.659,-0.632,-1.038,-0.084,0.1,0.476,0.843,0.841,0.856,0.791,1.139,0.86,0.617,0.773,0.571,0.547,0.634,0.483,0.587,0.427,0.593,0.495,0.616,0.323,0.351,0.495,0.475,0.374,0.565,0.411,0.052,0.383,0.117,0.325,0.351,0.251,-0.446,0.334,1.268,0.837,0.896,0.509,0.348,0.411,0.131,0.081,0.093,-0.125,-0.303,0.265,-0.181,0.017,-0.032,0.034,0.197,-0.424,-0.117,-0.005,-0.111,-0.076,-0.227,-1.0
0.511,0.704,2.374,3.364,2.607,1.303,-0.015,0.199,0.822,0.68,0.873,0.959,0.13,-0.471,-0.994,-0.58,-1.368,-0.944,-1.09,-1.499,-1.122,-1.336,-0.142,-1.603,-1.108,-1.714,-1.851,-1.794,-1.832,-2.16,-1.744,-1.88,-2.158,-1.539,-1.616,-1.004,-1.39,-0.732,-0.192,0.225,0.387,0.502,0.533,0.285,1.035,0.828,2.049,0.735,0.893,1.112,0.596,0.415,0.68,0.836,0.526,0.643,0.714,0.859,0.457,0.773,0.398,0.489,0.628,0.213,0.432,0.4,0.14,0.431,0.324,0.256,-0.049,0.49,0.104,0.302,0.678,0.795,0.878,0.192,0.279,0.468,-0.095,-0.161,-0.066,-0.176,0.202,-0.141,-0.192,-0.065,-0.219,0.527,-0.126,0.05,0.405,-0.011,-0.351,-0.135,1.0
0.586,0.662,1.8,1.37,2.352,2.869,2.882,0.561,0.642,0.856,-0.088,-0.258,-0.477,-0.046,-0.069,-0.508,-0.194,-0.121,0.14,-0.637,-0.541,-0.718,-0.263,-0.498,-0.667,-1.018,-1.08,-0.236,-1.033,-0.959,-0.916,-1.298,-1.269,-1.358,-1.319,-1.98,-1.493,-1.628,-2.329,-1.581,-1.694,-1.664,-1.56,-1.604,-1.567,-1.789,-1.214,-0.945,0.141,-0.669,-0.788,-1.296,-0.48,-0.329,-0.312,0.021,0.121,-0.03,0.276,0.122,0.24,0.204,0.058,0.449,0.18,0.472,0.647,0.665,0.762,0.682,0.568,0.692,0.804,0.76,0.186,0.967,0.685,0.859,0.876,1.04,1.386,0.75,0.923,0.736,0.617,0.629,0.525,0.922,0.411,0.563,0.844,0.98,0.638,0.672,0.932,0.448,-1.0
-1.114,-0.606,-0.591,-0.967,-0.742,-0.164,-0.467,-0.987,-0.924,-1.244,-0.89,-1.24,-1.307,-1.24,-1.406,-1.145,-1.328,-1.599,-1.71,-1.662,-1.986,-1.971,-2.108,-1.397,-1.652,-1.903,-2.033,-1.299,-1.108,-1.166,-0.68,-0.591,-0.393,-0.147,0.202,0.336,0.246,0.432,0.348,0.544,0.657,0.875,-0.647,-0.228,0.398,0.655,0.676,0.351,0.702,0.725,0.605,0.642,0.78,0.714,0.814,0.768,0.666,0.706,0.78,0.815,0.995,0.779,0.93,0.992,1.079,1.169,1.108,1.087,1.137,0.656,0.937,0.627,0.387,0.377,0.574,0.526,0.593,0.368,0.587,0.494,0.455,0.218,0.46,0.307,0.387,0.361,0.769,0.892,1.28,2.039,1.26,1.852,1.157,0.485,-0.197,-0.649,-1.0
0.743,0.639,0.856,1.281,1.693,3.001,2.604,2.324,2.069,1.65,0.97,0.395,0.183,-0.317,-0.121,0.128,-0.21,-0.234,-0.003,0.086,-0.01,-0.145,-0.6,-0.558,-0.421,-0.525,0.169,-0.667,-0.671,-0.861,-1.009,-1.33,-0.545,-1.459,-1.518,-1.483,-1.889,-1.835,-2.092,-1.967,-1.578,-1.878,-1.763,-1.934,-1.663,-1.489,-1.072,-1.556,-0.676,-0.28,-0.591,0.065,-0.195,0.047,-0.404,0.226,0.323,0.344,0.048,0.151,0.386,0.415,0.461,0.288,0.669,0.341,0.247,0.531,0.494,0.587,0.474,0.542,0.698,0.774,0.571,0.377,0.148,0.199,0.553,0.715,0.983,0.655,0.772,0.431,0.382,0.466,0.405,0.308,0.495,0.661,0.559,0.517,0.25,1.409,0.589,0.351,-1.0
1.117,0.651,0.393,-0.518,-0.76,-1.803,-1.519,-2.633,-1.977,-3.463,-1.409,-2.853,-2.293,-2.572,-3.059,-1.886,-1.946,-0.974,-0.832,-0.115,1.114,0.568,0.969,1.207,0.817,0.709,0.819,0.615,0.267,0.645,0.464,0.364,0.425,0.191,-0.021,0.146,-0.103,-0.001,-0.043,0.034,0.045,-0.184,0.144,-0.367,-0.66,0.082,-0.024,-0.693,0.064,0.163,-0.119,0.249,0.328,0.195,0.171,0.162,0.11,0.21,-0.201,0.305,0.066,0.164,0.265,0.045,0.187,0.277,0.086,0.465,0.19,0.016,0.343,0.146,0.391,0.294,0.439,0.674,0.327,0.645,0.615,0.988,0.663,0.536,0.626,0.44,0.139,0.373,0.458,-0.132,0.027,0.383,0.508,1.59,2.922,1.765,0.085,0.094,-1.0
0.147,1.6,2.988,3.887,2.047,-0.769,-1.22,-0.658,0.081,-1.719,-0.806,-0.988,-0.68,-0.523,-0.671,-0.874,-0.611,-1.148,-1.365,-1.0,-1.017,-1.395,-1.62,-0.852,-2.321,-1.455,-1.313,-1.558,-2.019,-1.479,-1.509,-1.729,-1.608,-1.401,-1.02,-0.217,-0.821,-0.446,-0.125,0.184,0.684,0.386,0.827,1.539,0.808,1.095,1.061,1.034,0.751,1.028,0.548,0.516,1.004,0.822,0.725,0.791,0.778,0.935,0.842,0.693,0.776,0.743,0.859,0.737,0.205,0.585,0.585,0.557,0.471,0.436,0.258,0.3,0.397,0.665,0.991,1.061,0.479,0.289,0.247,0.298,0.155,0.012,0.091,-0.047,-0.13,-0.166,-0.079,-0.38,-0.266,-0.186,-0.189,-0.3,0.038,-0.282,-0.744,-0.226,1.0
-0.042,0.118,2.461,2.933,1.328,-0.441,-1.054,-1.552,0.024,0.19,-0.889,-0.37,-0.096,-0.998,-1.281,-1.179,-0.741,-1.277,-1.542,-0.567,-1.147,-1.826,-1.165,-0.907,-1.679,-1.521,-1.714,-1.467,-1.472,-1.736,-1.594,-1.363,-1.562,-1.124,-1.097,-0.866,-0.848,-0.276,-0.221,0.215,1.235,0.78,0.52,1.118,1.127,1.07,0.824,1.51,1.418,0.637,1.006,1.118,0.959,1.033,1.126,0.889,1.159,1.072,1.039,0.955,0.596,0.87,0.946,0.675,0.568,0.361,0.768,0.535,0.224,0.539,0.673,0.395,0.691,0.648,0.79,0.555,0.51,0.586,-0.003,0.197,-0.083,0.179,-0.098,0.093,-0.079,-0.446,-0.386,-0.085,0.04,-0.656,-0.512,0.004,-0.151,-0.713,0.219,0.478,1.0
2.145,2.019,2.233,2.378,0.935,1.173,0.582,0.105,0.873,1.468,0.575,0.232,0.83,0.804,0.136,-0.581,-0.667,-0.778,-0.876,-0.838,-0.991,-0.934,-1.035,-1.303,-0.982,-1.297,-0.932,-1.251,-1.366,-1.423,-1.445,-1.537,-2.087,-1.412,-1.272,-1.572,-1.825,-1.023,-1.102,-1.296,-1.2,-0.508,-1.039,-1.13,-0.954,-0.715,-0.484,0.236,-0.256,0.021,0.119,-0.01,0.198,0.271,0.363,0.48,0.621,0.586,0.392,0.564,0.665,0.467,0.555,0.47,0.534,0.397,0.347,0.28,0.227,0.212,0.141,0.163,0.268,0.075,0.04,0.047,0.073,0.059,-0.005,0.134,-0.132,-0.015,0.091,-0.002,-0.31,-0.013,0.189,-0.089,0.893,2.303,3.25,1.032,1.961,1.236,0.757,0.804,-1.0
-0.087,0.573,1.042,1.362,1.884,2.227,2.528,1.929,1.917,2.002,1.641,1.024,0.45,0.248,0.221,0.086,0.049,-0.245,-0.222,0.013,0.334,0.169,-0.115,-0.605,-0.618,-0.54,-0.714,-0.728,-0.615,-0.947,-0.035,-1.153,-2.07,-0.491,-0.398,-0.819,-0.482,-0.886,-1.407,-1.38,-1.402,-1.67,-1.713,-1.269,-1.629,-1.651,-1.583,-1.748,-1.541,-1.578,-1.549,-1.419,-1.396,-1.284,-1.107,-0.97,-0.706,-0.608,-0.604,-0.208,-0.077,-0.214,0.281,0.5,0.357,0.465,0.542,0.592,0.686,0.684,0.825,0.887,0.81,0.766,0.881,1.348,0.837,0.472,0.728,0.922,0.9,0.721,0.481,0.57,0.629,0.655,0.533,0.614,1.069,0.889,0.646,0.714,0.749,0.72,0.64,0.842,-1.0
0.591,1.663,0.969,2.072,1.99,1.565,2.319,1.685,1.374,1.331,0.385,0.158,-0.512,-0.194,-0.263,0.046,-0.272,-0.834,-0.837,-0.499,-0.122,-0.168,-0.78,-0.778,-1.362,-1.086,-0.638,-0.843,-1.072,-1.019,-1.071,-0.907,-0.942,-0.413,-1.314,-1.22,-1.396,-1.415,-2.181,-1.624,-1.529,-1.543,-0.859,-1.311,-1.372,-1.506,-1.581,-1.042,-1.129,-1.502,-1.02,-0.816,-1.135,-0.702,-0.409,-0.013,-0.034,-0.037,0.134,0.494,0.48,0.501,0.575,0.658,0.55,1.064,1.117,0.98,0.593,0.571,1.043,0.875,0.884,0.762,0.34,0.334,0.768,0.755,0.567,0.916,1.116,0.56,0.236,0.529,0.7,0.142,0.441,0.388,1.239,0.755,0.686,1.019,1.606,0.957,1.008,0.665,-1.0
0.877,0.375,2.259,3.104,2.087,0.281,-1.065,-0.521,-0.16,-0.58,0.536,-0.359,-0.451,-0.572,-1.107,-1.124,-0.923,-1.202,-1.041,-1.184,-1.368,-0.928,-1.389,-1.448,-1.264,-1.639,-2.015,-2.272,-1.933,-1.44,-2.121,-1.91,-1.6,-1.563,-1.169,-1.137,-0.907,-0.371,-0.001,0.658,0.572,1.197,1.638,1.144,1.165,1.012,1.058,1.167,1.196,0.926,0.816,0.955,0.927,0.735,0.723,0.564,0.511,0.542,0.565,0.683,0.77,0.616,0.532,0.648,0.519,0.341,0.571,0.474,0.35,0.189,0.353,0.256,0.583,0.486,0.957,0.789,0.77,0.794,0.41,0.34,0.185,-0.103,-0.19,-0.187,-0.23,-0.104,-0.055,-0.148,-0.331,-0.305,-0.262,-0.292,1.223,-0.358,-0.232,-0.157,1.0
0.127,1.315,2.28,1.462,0.95,-0.132,-1.687,-0.892,0.395,-0.518,-0.446,-0.197,-0.496,-1.34,-0.883,-1.076,-1.598,-0.773,-1.601,-1.234,-1.234,-1.691,-1.666,-1.683,-1.749,-2.04,-1.949,-1.477,-2.148,-2.363,-1.953,-2.038,-1.695,-1.812,-1.236,-1.336,-0.587,-0.293,0.409,0.039,0.527,0.577,0.863,0.632,1.089,0.723,0.74,1.211,0.481,0.689,0.578,0.76,0.564,0.544,0.418,0.641,0.666,0.59,0.75,0.459,0.731,0.508,0.478,0.344,0.381,0.617,0.286,0.575,0.411,0.67,0.626,0.399,0.415,0.867,0.923,1.09,1.733,0.627,0.652,0.633,0.6,0.25,0.219,0.945,0.496,0.232,0.649,0.475,0.401,0.763,0.656,0.408,0.787,0.822,0.606,0.803,1.0
1.484,1.706,3.558,2.989,3.05,0.865,-1.27,0.35,0.487,0.388,0.263,0.178,0.628,-0.268,0.204,-0.694,-1.191,0.101,-0.867,-1.141,-0.764,-1.12,-0.668,-1.465,-1.321,-0.676,-1.66,-1.008,-1.028,-1.621,-1.741,-1.761,-1.25,-1.447,-1.15,-0.748,-0.387,-0.349,0.335,-0.235,0.387,0.329,1.194,0.836,-0.129,1.487,0.872,0.986,1.161,0.762,0.255,0.681,0.878,0.202,1.329,0.447,0.929,0.44,0.703,0.92,0.755,0.309,1.018,0.459,0.18,0.762,0.062,0.486,0.2,0.365,0.195,-0.16,0.219,0.069,0.824,0.011,0.51,0.596,-0.212,0.171,-0.516,-0.129,-0.129,-0.94,-0.816,-0.471,-0.685,-0.895,-0.73,-0.733,-0.782,-1.038,-1.08,-0.678,-0.732,-0.892,1.0
0.921,3.241,3.624,1.177,2.066,-0.214,-1.098,0.305,0.072,-0.272,0.332,-0.878,-0.439,-1.481,-0.396,-0.8,-0.668,-0.931,-1.018,-1.207,-1.226,-0.78,-1.121,-1.429,-1.514,-1.229,-1.823,-2.134,-1.914,-1.754,-1.925,-1.416,-1.897,-1.44,-1.295,-1.153,-0.691,-0.476,0.212,0.021,0.426,0.687,1.17,0.8,1.214,0.763,0.507,0.871,0.708,1.043,0.583,0.748,0.762,0.672,0.74,0.555,0.749,0.588,0.891,0.567,0.347,0.709,0.63,0.464,0.259,0.546,0.143,0.373,0.524,0.021,0.191,0.154,-0.309,0.455,0.527,0.861,0.912,0.556,0.42,0.162,0.084,0.138,-0.094,0.103,-0.63,-0.021,-0.103,0.072,-0.149,0.439,-0.27,-0.117,0.157,-0.355,-0.118,-0.063,1.0
1.008,1.541,3.042,4.156,3.227,1.081,-0.456,-0.32,0.641,0.831,0.877,0.328,0.667,0.193,0.034,-0.362,-0.644,-0.284,-0.831,-0.872,-0.789,-1.075,-1.006,-1.506,-1.371,-1.49,-1.755,-1.493,-1.625,-1.98,-1.818,-1.641,-2.504,-1.829,-1.636,-1.794,-1.12,-0.216,0.113,-0.087,0.072,2.151,-0.452,0.147,0.514,0.865,0.281,1.011,0.66,0.642,0.587,-0.111,0.853,0.311,0.46,0.377,0.709,0.582,0.517,0.484,0.3,0.596,0.341,0.173,0.322,0.33,0.166,-0.144,0.188,0.104,0.033,0.098,-0.056,0.263,0.469,0.819,0.397,0.391,0.534,-0.345,0.068,-0.247,-0.088,-0.435,-0.341,-0.19,-0.413,-0.264,-0.138,0.011,-0.012,-0.171,-1.276,-0.088,0.022,-0.362,1.0
0.633,2.08,3.557,2.747,2.848,0.889,0.382,-0.442,0.435,-0.101,-0.108,0.089,-0.143,0.53,-0.484,-0.477,-1.225,-0.843,-1.183,-1.167,-0.652,-1.846,-1.472,-1.7,-0.995,-1.77,-2.56,-2.165,-1.869,-1.71,-2.482,-1.982,-2.004,-1.323,-1.214,-1.468,-0.382,-0.338,-0.958,0.68,-0.604,0.438,0.93,1.113,0.926,2.109,1.16,0.54,0.864,1.097,0.74,0.605,0.431,0.369,1.019,0.772,0.563,0.453,0.4,0.594,0.669,0.343,0.442,0.571,0.728,0.37,0.239,0.415,0.251,0.472,0.151,0.206,0.534,0.663,1.16,0.708,0.575,0.119,0.453,0.296,-0.309,0.304,-0.113,-0.808,0.369,-0.433,-0.598,-0.23,-0.189,0.38,0.729,-0.021,-0.133,-0.161,-0.237,0.172,1.0
2.189,3.201,2.161,2.999,0.187,1.402,1.142,-0.305,0.428,-0.391,-0.442,-0.541,-0.799,-1.007,-0.949,-0.888,-1.551,-1.125,-1.156,-1.405,-1.34,-1.455,-1.739,-1.69,-1.81,-1.842,-2.265,-2.196,-1.94,-2.255,-2.85,-2.025,-1.663,-0.82,-0.583,-0.412,0.042,0.43,0.979,0.596,0.815,1.076,1.06,0.775,0.649,0.773,0.676,0.767,0.911,0.683,0.67,0.895,0.664,0.689,0.507,0.6,0.683,0.6,0.475,0.68,0.368,0.297,0.349,0.41,0.287,0.438,0.257,0.278,0.257,0.271,0.192,0.091,0.135,0.241,0.433,0.231,0.84,0.681,0.563,0.379,0.244,0.253,-0.18,0.167,-0.085,-0.106,0.032,-0.013,0.048,0.278,0.359,0.171,-0.182,-0.341,0.744,0.332,1.0
1.744,3.467,3.428,2.975,1.484,0.59,1.82,2.031,0.913,2.487,-0.883,0.083,-0.35,-0.66,-0.583,-0.292,-0.655,-1.241,-0.933,-1.005,-0.871,-1.49,-1.245,-1.335,-1.163,-1.648,-1.618,-1.649,-1.984,-1.746,-1.956,-1.835,-1.675,-1.669,-0.973,-0.512,0.811,-0.572,0.441,0.262,0.195,-0.361,0.822,1.033,1.265,0.639,1.015,0.706,0.617,0.438,0.508,0.639,0.511,0.14,0.536,0.515,0.177,0.481,0.433,0.167,0.32,0.279,0.141,0.176,0.153,0.035,0.671,0.135,0.001,0.147,-0.033,-0.061,-0.014,0.47,0.636,0.387,-0.03,0.151,0.119,0.034,-0.154,-0.127,-0.288,-0.332,-0.661,-0.093,-0.596,-0.369,-0.538,-0.439,-0.321,-0.361,-0.379,-0.259,-0.312,0.148,1.0
-0.045,1.806,2.87,2.12,0.73,1.398,-1.519,0.302,0.391,0.198,0.426,-0.074,-0.639,-0.865,-0.985,-1.172,-1.022,-1.214,-1.249,-1.17,-1.389,-1.132,-1.492,-1.465,-1.909,-1.491,-1.73,-2.05,-1.788,-1.913,-0.767,-1.784,-1.741,-1.81,-1.981,-1.462,-1.136,-0.856,-0.509,-0.367,0.254,0.441,0.596,0.089,0.898,0.428,1.155,1.118,1.207,0.415,0.722,0.998,1.014,0.86,1.119,0.858,0.734,1.008,0.817,0.656,0.816,0.793,0.901,0.699,0.656,0.969,0.648,0.661,0.668,0.481,0.586,0.509,0.53,0.893,0.973,0.727,0.649,0.535,0.564,0.353,0.277,0.28,0.181,0.004,0.128,0.326,0.039,-0.017,0.101,-0.121,-0.014,-0.031,0.133,0.061,0.316,0.499,1.0
0.566,1.055,2.262,2.771,2.635,2.6,2.175,0.881,1.291,2.507,0.252,1.778,1.171,0.393,-0.49,-0.619,-0.921,-1.07,-0.929,-1.186,-1.595,-1.126,-1.292,-1.433,-1.664,-1.739,-1.642,-1.641,-1.845,-1.83,-2.034,-1.869,-1.862,-1.864,-1.669,-0.412,-1.0,-0.802,-0.289,-0.38,-0.166,-0.102,-0.28,-0.086,0.239,0.138,0.507,0.333,-0.26,0.266,0.199,0.207,0.304,0.074,0.195,0.126,0.437,0.258,0.297,0.513,0.39,0.367,0.637,0.342,0.514,0.578,0.422,0.467,0.475,0.272,0.31,0.527,0.733,0.548,0.606,0.597,0.751,0.689,0.437,0.426,0.2,0.334,0.249,-0.071,-0.176,0.048,0.275,-0.439,-0.023,0.051,0.321,0.044,0.428,0.091,0.402,0.191,-1.0
0.162,3.196,2.617,1.762,0.452,0.588,0.938,1.234,0.911,1.351,0.402,-0.727,-0.55,-0.58,-0.895,-0.889,-1.122,-0.95,-0.815,-0.597,-1.291,-1.114,-1.759,-1.615,-1.897,-2.029,-2.176,-2.138,-2.465,-2.51,-2.533,-2.018,-2.137,-1.721,-0.69,-0.875,-0.703,-0.265,0.277,0.699,0.89,0.736,0.78,0.64,0.773,0.64,0.672,0.872,0.701,0.688,0.741,0.841,0.66,0.516,0.81,0.886,0.43,0.524,0.698,0.489,0.369,0.41,0.366,0.396,0.413,0.179,0.273,0.22,0.327,0.201,0.301,0.307,0.117,0.345,0.537,0.384,0.874,0.499,0.434,0.173,0.086,0.17,-0.057,0.127,0.0,0.122,-0.032,-0.072,-0.014,-0.04,0.289,0.093,-0.055,1.103,-0.211,0.387,1.0
0.426,0.554,1.243,1.878,2.404,1.647,0.889,-0.371,-0.257,0.033,0.167,-0.418,0.033,-0.041,-0.186,-0.122,-0.563,-0.766,-1.178,-0.872,-0.881,-0.976,-1.211,-1.17,-1.375,-1.38,-1.372,-1.409,-1.626,-1.652,-1.989,-1.906,-1.999,-2.004,-1.243,-2.161,-2.074,-1.361,-1.548,-1.547,-1.231,-0.759,-0.074,-0.487,-0.231,-0.227,0.01,-0.107,0.37,0.398,0.178,0.474,-0.013,0.51,0.954,0.357,0.35,0.1,1.168,0.114,0.411,0.282,0.392,0.391,0.594,0.629,0.589,0.647,0.758,0.87,1.131,1.195,1.389,1.258,1.347,1.321,1.185,1.053,0.96,0.776,0.678,0.731,0.841,0.871,0.872,0.41,0.196,0.279,0.232,0.103,0.336,-0.049,-0.133,0.189,0.138,0.22,1.0
0.203,1.721,3.669,1.249,2.121,0.835,-1.211,-0.654,0.143,0.165,0.089,-0.0,-0.011,-0.258,-0.819,-0.738,-0.905,-1.25,-0.742,-1.175,-1.129,-1.783,-1.493,-1.276,-1.219,-1.707,-1.744,-1.542,-1.829,-2.147,-1.281,-2.442,-1.795,-1.455,-1.523,-1.347,-0.859,-0.38,-0.096,0.093,0.245,0.93,0.758,0.943,1.056,0.358,1.569,0.871,1.41,0.999,0.766,0.842,0.67,0.988,0.701,0.533,0.59,0.386,0.417,0.555,0.629,0.374,0.422,0.41,0.434,0.383,0.294,0.34,0.056,0.295,0.244,0.087,0.595,0.617,0.52,0.913,0.706,0.532,0.685,0.312,0.161,-0.039,-0.155,0.028,-0.103,-0.076,-0.158,-0.195,-0.292,0.019,-0.377,-0.11,-0.179,-0.108,-0.204,-0.011,1.0
