@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.072,0.029,0.421,0.195,0.443,0.104,0.73,0.574,0.402,0.026,0.131,0.223,0.026,0.018,0.287,0.024,0.037,0.162,0.003,0.358,0.07,0.26,0.013,0.074,0.087,0.123,0.018,0.303,0.201,0.352,0.085,0.403,0.055,0.473,0.253,0.115,0.107,0.165,0.621,0.466,0.277,0.162,0.49,0.477,0.483,0.099,0.215,0.093,0.745,0.245,0.147,0.119,0.257,0.063,0.004,0.169,0.088,0.093,0.169,0.028,0.076,0.01,0.025,0.11,0.101,0.2,0.077,0.026,0.075,0.035,0.123,0.075,0.028,0.088,0.046,0.005,0.057,0.09,0.089,0.147,0.264,0.47,0.183,0.072,0.206,0.291,0.079,0.2,0.052,0.274,0.042,0.102,0.481,0.331,0.449,0.172
0.498,0.074,0.059,0.259,0.301,0.255,0.26,0.422,0.14,0.077,0.364,0.226,0.425,0.148,0.137,0.052,0.204,0.521,0.011,0.054,0.124,0.039,0.205,0.073,0.06,0.172,0.084,0.167,0.186,0.112,0.272,0.383,0.287,0.236,0.123,0.408,0.498,0.241,0.035,0.165,0.236,0.192,0.137,0.787,0.197,0.099,0.251,0.289,0.226,0.001,0.009,0.226,0.163,0.022,0.154,0.13,0.109,0.074,0.106,0.122,0.035,0.142,0.019,0.103,0.023,0.037,0.018,0.077,0.074,0.086,0.332,0.271,0.215,0.19,0.025,0.001,0.177,0.009,0.236,0.156,0.122,0.088,0.132,0.198,0.123,0.007,0.193,0.203,0.026,0.086,0.155,0.096,0.318,0.041,0.163,0.04
0.019,0.384,0.494,0.36,0.437,0.099,0.174,0.618,0.146,0.088,0.429,0.144,0.027,0.09,0.123,0.15,0.354,0.366,0.025,0.076,0.255,0.0,0.019,0.133,0.222,0.402,0.348,0.126,0.03,0.213,0.22,0.121,0.558,0.504,0.2,0.123,0.458,0.341,0.381,0.254,0.307,0.114,0.261,0.179,0.161,0.405,0.399,0.079,0.194,0.388,0.037,0.087,0.035,0.0,0.158,0.032,0.068,0.076,0.023,0.119,0.052,0.066,0.003,0.191,0.029,0.048,0.001,0.132,0.111,0.097,0.024,0.09,0.018,0.131,0.044,0.049,0.011,0.225,0.029,0.223,0.183,0.016,0.089,0.062,0.18,0.027,0.197,0.206,0.026,0.123,0.203,0.016,0.169,0.258,0.157,0.067
0.225,0.172,0.454,0.559,0.773,0.542,0.123,0.39,0.385,0.003,0.452,0.009,0.33,0.131,0.145,0.044,0.074,0.129,0.001,0.294,0.047,0.034,0.12,0.47,0.061,0.294,0.012,0.219,0.007,0.087,0.444,0.463,0.101,0.397,0.05,0.345,0.143,0.314,0.257,0.602,0.004,0.056,0.171,0.121,0.21,0.211,0.192,0.181,0.286,0.065,0.13,0.28,0.285,0.042,0.01,0.11,0.053,0.052,0.191,0.102,0.108,0.104,0.05,0.063,0.044,0.095,0.02,0.111,0.027,0.016,0.074,0.223,0.068,0.03,0.005,0.335,0.218,0.171,0.065,0.037,0.054,0.008,0.015,0.173,0.047,0.072,0.017,0.241,0.13,0.026,0.492,0.146,0.068,0.097,0.179,0.226
0.013,0.503,0.057,0.088,0.216,0.011,0.144,0.227,0.192,0.249,0.585,0.445,0.13,0.032,0.171,0.066,0.007,0.234,0.007,0.317,0.033,0.165,0.099,0.286,0.331,0.074,0.034,0.106,0.312,0.019,0.008,0.015,0.087,0.297,0.117,0.053,0.008,0.003,0.298,0.317,0.334,0.192,0.921,0.094,0.285,0.414,0.048,0.212,0.034,0.385,0.339,0.098,0.169,0.079,0.091,0.198,0.073,0.045,0.076,0.068,0.194,0.107,0.05,0.011,0.044,0.22,0.161,0.154,0.062,0.005,0.001,0.212,0.198,0.006,0.071,0.189,0.131,0.139,0.049,0.213,0.064,0.251,0.134,0.104,0.046,0.106,0.019,0.182,0.155,0.027,0.026,0.429,0.05,0.048,0.145,0.172
0.215,0.482,0.218,0.047,0.14,0.037,0.278,0.166,0.426,0.034,0.262,0.202,0.046,0.211,0.104,0.357,0.203,0.117,0.135,0.117,0.102,0.032,0.071,0.061,0.34,0.022,0.188,0.183,0.064,0.087,0.353,0.131,0.032,0.495,0.169,0.456,0.012,0.497,0.174,0.542,0.152,0.128,0.161,0.526,0.206,0.515,0.59,0.17,0.167,0.297,0.151,0.342,0.282,0.178,0.007,0.075,0.02,0.025,0.154,0.31,0.05,0.127,0.044,0.061,0.293,0.06,0.007,0.149,0.009,0.02,0.036,0.199,0.072,0.041,0.031,0.208,0.155,0.171,0.02,0.205,0.025,0.132,0.052,0.183,0.135,0.073,0.001,0.027,0.182,0.031,0.118,0.11,0.846,0.409,0.124,0.072
0.503,0.296,0.14,0.759,0.232,0.066,0.997,0.625,0.218,0.048,0.115,0.295,0.049,0.147,0.357,0.176,0.005,0.206,0.05,0.015,0.123,0.104,0.126,0.109,0.154,0.095,0.035,0.005,0.11,0.047,0.089,0.061,0.021,0.023,0.26,0.273,0.916,0.1,0.242,0.25,0.077,0.129,0.366,0.081,0.166,0.232,0.246,0.074,0.705,0.183,0.052,0.114,0.168,0.033,0.085,0.061,0.124,0.023,0.011,0.077,0.026,0.15,0.024,0.065,0.005,0.233,0.107,0.009,0.126,0.091,0.268,0.122,0.061,0.107,0.342,0.015,0.19,0.065,0.04,0.024,0.119,0.227,0.172,0.154,0.087,0.046,0.072,0.3,0.071,0.038,0.401,0.33,0.158,0.015,0.047,0.129
0.106,0.086,0.217,0.766,0.028,0.37,0.379,0.23,0.414,0.526,0.479,0.084,0.038,0.096,0.059,0.05,0.06,0.121,0.104,0.03,0.033,0.163,0.248,0.03,0.04,0.164,0.169,0.115,0.235,0.065,0.347,0.033,0.048,0.014,0.379,0.189,0.079,0.704,0.066,0.07,0.52,0.139,0.57,0.197,0.19,0.25,0.074,0.092,0.182,0.087,0.003,0.283,0.053,0.006,0.198,0.072,0.027,0.053,0.119,0.105,0.027,0.004,0.075,0.046,0.11,0.032,0.006,0.069,0.043,0.056,0.163,0.07,0.146,0.057,0.094,0.106,0.132,0.15,0.01,0.039,0.369,0.19,0.356,0.142,0.14,0.226,0.234,0.195,0.298,0.058,0.327,0.399,0.049,0.52,0.053,0.018
0.031,0.506,0.1,0.737,0.266,0.312,0.324,0.256,0.036,0.297,0.304,0.032,0.172,0.186,0.136,0.094,0.128,0.286,0.029,0.052,0.084,0.04,0.281,0.007,0.002,0.346,0.079,0.355,0.083,0.353,0.402,0.097,0.528,0.317,0.517,0.159,0.058,0.049,0.162,0.372,0.115,0.398,0.257,0.515,0.566,0.249,0.312,0.37,0.027,0.111,0.42,0.142,0.071,0.033,0.072,0.049,0.104,0.058,0.057,0.003,0.061,0.098,0.039,0.07,0.032,0.054,0.09,0.022,0.004,0.094,0.2,0.151,0.046,0.068,0.096,0.148,0.087,0.109,0.388,0.044,0.027,0.228,0.046,0.221,0.22,0.088,0.198,0.359,0.185,0.13,0.132,0.196,0.094,0.23,0.321,0.174
0.144,0.557,0.022,0.576,0.353,0.392,0.045,0.105,0.14,0.294,0.218,0.139,0.156,0.368,0.09,0.325,0.26,0.118,0.029,0.078,0.008,0.1,0.063,0.145,0.212,0.022,0.038,0.028,0.197,0.131,0.341,0.174,0.272,0.091,0.345,0.045,0.252,0.255,0.446,0.073,0.072,0.213,0.54,0.092,0.323,0.854,0.008,0.077,0.437,0.117,0.145,0.033,0.156,0.082,0.018,0.08,0.028,0.041,0.036,0.194,0.071,0.025,0.125,0.05,0.085,0.113,0.189,0.238,0.055,0.058,0.04,0.045,0.073,0.085,0.222,0.068,0.289,0.032,0.136,0.082,0.225,0.187,0.366,0.211,0.278,0.232,0.1,0.086,0.186,0.585,0.289,0.387,0.098,0.568,0.445,0.029
0.1,0.068,0.011,0.204,0.016,0.67,0.392,0.206,0.139,0.05,0.13,0.179,0.003,0.097,0.375,0.33,0.129,0.16,0.118,0.266,0.266,0.113,0.074,0.155,0.113,0.104,0.223,0.398,0.102,0.13,0.066,0.006,0.487,0.151,0.025,0.052,0.324,0.19,0.318,0.227,0.267,0.304,0.359,0.085,0.219,0.079,0.032,0.269,0.025,0.048,0.062,0.021,0.347,0.174,0.059,0.052,0.134,0.022,0.046,0.114,0.178,0.21,0.095,0.178,0.184,0.015,0.062,0.058,0.15,0.101,0.034,0.019,0.149,0.176,0.029,0.052,0.038,0.103,0.126,0.142,0.077,0.039,0.066,0.194,0.45,0.036,0.163,0.007,0.134,0.129,0.298,0.369,0.427,0.166,0.515,0.165
0.209,0.06,0.348,0.392,0.284,0.4,0.266,0.466,0.087,0.049,0.215,0.111,0.086,0.305,0.064,0.251,0.079,0.02,0.067,0.091,0.235,0.069,0.188,0.279,0.116,0.001,0.004,0.128,0.208,0.192,0.781,0.166,0.148,0.468,0.296,0.0,0.034,0.315,0.246,0.058,0.555,0.06,0.411,0.74,0.205,0.261,0.019,0.499,0.269,0.227,0.013,0.007,0.277,0.156,0.04,0.153,0.023,0.028,0.01,0.252,0.061,0.151,0.045,0.053,0.066,0.192,0.066,0.086,0.016,0.248,0.085,0.005,0.036,0.144,0.099,0.036,0.132,0.134,0.183,0.212,0.038,0.098,0.306,0.074,0.584,0.03,0.051,0.117,0.282,0.039,0.063,0.39,0.641,0.039,0.033,0.024
0.283,0.172,0.516,0.266,0.363,0.186,0.36,0.342,0.183,0.137,0.296,0.034,0.093,0.205,0.153,0.075,0.22,0.107,0.062,0.18,0.278,0.085,0.262,0.126,0.16,0.031,0.011,0.17,0.259,0.287,0.072,0.266,0.343,0.317,0.209,0.007,0.457,0.295,0.582,0.275,0.152,0.665,0.757,0.305,0.084,0.122,0.062,0.53,0.154,0.027,0.131,0.024,0.047,0.021,0.114,0.116,0.113,0.166,0.048,0.059,0.02,0.146,0.073,0.066,0.123,0.008,0.003,0.191,0.066,0.024,0.032,0.122,0.122,0.03,0.082,0.128,0.006,0.187,0.054,0.048,0.057,0.121,0.011,0.322,0.011,0.165,0.128,0.081,0.173,0.037,0.155,0.494,0.181,0.458,0.216,0.007
0.358,0.28,0.049,0.082,0.319,0.393,0.117,0.122,0.18,0.186,0.122,0.709,0.122,0.074,0.036,0.125,0.183,0.08,0.035,0.266,0.073,0.009,0.232,0.153,0.171,0.02,0.045,0.039,0.323,0.237,0.049,0.235,0.52,0.837,0.532,0.871,0.414,0.476,0.011,0.474,0.051,0.494,0.157,0.172,0.119,0.49,0.404,0.279,0.014,0.021,0.236,0.062,0.136,0.095,0.051,0.096,0.094,0.092,0.015,0.044,0.016,0.041,0.115,0.077,0.128,0.213,0.06,0.09,0.064,0.002,0.023,0.131,0.046,0.043,0.007,0.158,0.005,0.138,0.006,0.197,0.085,0.014,0.166,0.321,0.047,0.43,0.04,0.096,0.169,0.224,0.269,0.245,0.319,0.044,0.047,0.092
0.14,0.309,0.305,0.349,0.876,0.197,0.323,0.125,0.654,0.264,0.341,0.055,0.069,0.05,0.184,0.023,0.381,0.286,0.044,0.028,0.229,0.054,0.096,0.082,0.242,0.046,0.044,0.056,0.099,0.135,0.133,0.056,0.487,0.25,0.156,0.293,0.703,0.003,0.042,0.679,0.125,0.056,0.106,0.313,0.128,0.168,0.383,0.191,0.003,0.079,0.113,0.273,0.055,0.061,0.067,0.02,0.123,0.021,0.151,0.126,0.004,0.035,0.019,0.038,0.021,0.118,0.07,0.005,0.04,0.197,0.112,0.162,0.003,0.035,0.094,0.335,0.053,0.099,0.048,0.105,0.091,0.065,0.284,0.061,0.093,0.086,0.232,0.219,0.084,0.433,0.317,0.226,0.189,0.235,0.021,0.053
0.331,0.339,0.536,0.413,0.798,0.447,0.207,0.232,0.437,0.023,0.033,0.215,0.415,0.012,0.168,0.093,0.127,0.013,0.346,0.016,0.09,0.171,0.076,0.227,0.149,0.112,0.172,0.053,0.169,0.007,0.302,0.124,0.018,0.491,0.516,0.255,0.056,0.216,0.203,0.043,0.049,0.354,0.254,0.245,0.154,0.134,0.727,0.518,0.211,0.038,0.138,0.073,0.059,0.051,0.125,0.046,0.202,0.148,0.028,0.113,0.003,0.072,0.088,0.194,0.023,0.05,0.109,0.035,0.017,0.089,0.069,0.124,0.002,0.105,0.004,0.178,0.016,0.075,0.21,0.194,0.05,0.104,0.085,0.021,0.141,0.024,0.05,0.231,0.197,0.153,0.137,0.007,0.161,0.15,0.531,0.251
0.173,0.044,0.332,0.546,0.137,0.101,1.095,0.264,0.228,0.001,0.239,0.201,0.082,0.029,0.015,0.056,0.074,0.136,0.026,0.15,0.327,0.116,0.049,0.072,0.045,0.196,0.498,0.48,0.106,0.036,0.105,0.04,0.032,0.199,0.131,0.553,0.073,0.132,0.22,0.054,0.213,0.371,1.192,0.156,0.409,0.02,0.421,0.386,0.053,0.139,0.067,0.049,0.2,0.001,0.048,0.031,0.207,0.02,0.095,0.065,0.059,0.148,0.027,0.042,0.09,0.097,0.006,0.046,0.056,0.1,0.229,0.136,0.041,0.062,0.141,0.045,0.139,0.069,0.116,0.163,0.101,0.126,0.096,0.129,0.257,0.159,0.042,0.24,0.167,0.004,0.456,0.13,0.431,0.087,0.02,0.022
0.413,0.113,0.069,0.395,0.226,0.461,0.701,0.126,0.425,0.197,0.237,0.186,0.063,0.061,0.015,0.089,0.42,0.039,0.209,0.267,0.364,0.213,0.231,0.337,0.391,0.178,0.047,0.256,0.088,0.016,0.321,0.748,0.345,0.32,0.088,0.066,0.55,0.403,0.085,0.043,0.223,0.214,0.139,0.032,0.309,0.462,0.172,0.332,0.075,0.168,0.066,0.141,0.209,0.098,0.078,0.018,0.085,0.015,0.077,0.172,0.004,0.102,0.016,0.001,0.066,0.045,0.13,0.09,0.159,0.017,0.064,0.015,0.017,0.136,0.01,0.252,0.12,0.144,0.189,0.071,0.089,0.003,0.107,0.108,0.04,0.241,0.063,0.044,0.039,0.086,0.252,0.746,0.074,0.286,0.449,0.271
0.015,0.306,0.115,0.694,0.203,0.304,0.05,0.29,0.293,0.975,0.28,0.023,0.194,0.203,0.234,0.036,0.301,0.392,0.043,0.054,0.003,0.236,0.445,0.081,0.039,0.291,0.064,0.12,0.027,0.167,0.319,0.314,0.082,0.46,0.89,0.056,0.169,0.317,0.126,0.223,0.271,0.223,0.413,0.149,0.265,0.193,0.166,0.178,0.025,0.202,0.087,0.166,0.039,0.076,0.102,0.076,0.11,0.121,0.083,0.008,0.056,0.019,0.103,0.119,0.018,0.04,0.13,0.06,0.004,0.163,0.021,0.07,0.008,0.169,0.137,0.037,0.028,0.036,0.043,0.198,0.074,0.198,0.058,0.267,0.162,0.215,0.04,0.104,0.058,0.402,0.367,0.317,0.08,0.074,0.024,0.026
0.25,0.101,0.134,0.374,0.187,0.881,0.341,0.546,0.102,0.158,0.083,0.047,0.312,0.126,0.007,0.178,0.104,0.047,0.236,0.073,0.294,0.002,0.072,0.224,0.425,0.071,0.105,0.021,0.264,0.107,0.243,0.3,0.027,0.6,0.131,0.471,0.007,0.045,0.436,0.298,0.323,0.411,0.435,0.083,0.525,0.37,0.16,0.085,0.508,0.427,0.095,0.445,0.092,0.106,0.051,0.069,0.026,0.007,0.034,0.11,0.208,0.116,0.012,0.03,0.007,0.089,0.026,0.105,0.175,0.007,0.119,0.242,0.376,0.035,0.143,0.354,0.057,0.174,0.402,0.297,0.036,0.213,0.07,0.137,0.245,0.232,0.16,0.219,0.128,0.16,0.1,0.399,0.379,0.216,0.04,0.138
0.042,0.909,0.02,0.188,0.423,0.457,0.298,0.131,0.164,0.122,0.043,0.458,0.258,0.109,0.088,0.041,0.04,0.057,0.176,0.21,0.247,0.107,0.016,0.163,0.022,0.345,0.028,0.212,0.449,0.052,0.467,0.126,0.393,0.442,0.001,0.032,0.531,0.412,0.579,0.344,0.262,0.183,0.179,0.027,0.047,0.235,0.71,0.177,0.114,0.056,0.166,0.063,0.188,0.072,0.154,0.027,0.029,0.063,0.229,0.004,0.053,0.1,0.145,0.029,0.11,0.084,0.107,0.17,0.173,0.025,0.197,0.187,0.172,0.027,0.361,0.058,0.169,0.387,0.135,0.195,0.013,0.009,0.206,0.07,0.057,0.132,0.055,0.04,0.495,0.012,0.171,0.562,0.202,0.169,0.053,0.043
0.451,0.114,0.717,0.227,0.329,0.155,0.332,0.41,0.015,0.374,0.015,0.069,0.274,0.248,0.116,0.138,0.628,0.017,0.218,0.162,0.097,0.056,0.178,0.023,0.191,0.239,0.23,0.123,0.112,0.121,0.334,0.141,0.138,0.183,0.235,0.436,0.07,0.566,0.435,0.761,0.768,0.146,0.761,0.013,0.36,0.227,0.039,0.246,0.246,0.13,0.05,0.21,0.195,0.044,0.048,0.011,0.181,0.018,0.059,0.108,0.034,0.049,0.013,0.022,0.134,0.12,0.02,0.178,0.0,0.054,0.082,0.074,0.025,0.061,0.096,0.241,0.069,0.017,0.093,0.033,0.189,0.165,0.119,0.043,0.048,0.021,0.093,0.243,0.111,0.115,0.052,0.137,0.29,0.234,0.046,0.049
0.111,0.493,0.141,0.271,0.104,0.017,0.391,0.693,0.255,0.265,0.335,0.22,0.089,0.083,0.006,0.091,0.516,0.074,0.154,0.021,0.137,0.015,0.062,0.002,0.06,0.186,0.165,0.316,0.233,0.167,0.093,0.156,0.118,0.082,0.071,0.002,0.335,0.121,0.122,0.52,0.132,0.039,0.843,0.042,0.116,0.276,0.142,0.144,0.215,0.236,0.273,0.141,0.004,0.217,0.114,0.052,0.087,0.005,0.18,0.099,0.057,0.006,0.03,0.157,0.066,0.043,0.079,0.048,0.093,0.003,0.133,0.053,0.092,0.132,0.197,0.063,0.201,0.186,0.063,0.275,0.063,0.06,0.3,0.216,0.141,0.135,0.134,0.205,0.047,0.041,0.307,0.843,0.435,0.167,0.029,0.022
0.095,0.012,0.14,0.512,0.095,0.057,0.628,0.081,0.287,0.346,0.118,0.348,0.196,0.436,0.179,0.245,0.019,0.189,0.04,0.092,0.124,0.277,0.136,0.054,0.301,0.061,0.146,0.067,0.017,0.096,0.01,0.106,0.026,0.608,0.556,0.533,0.623,0.058,0.425,0.178,0.052,0.292,0.144,0.261,0.054,0.555,0.071,0.167,0.004,0.027,0.106,0.141,0.458,0.142,0.036,0.207,0.015,0.005,0.049,0.007,0.055,0.008,0.045,0.146,0.132,0.017,0.156,0.08,0.105,0.114,0.091,0.012,0.056,0.038,0.117,0.004,0.08,0.098,0.165,0.02,0.243,0.052,0.028,0.105,0.192,0.029,0.216,0.113,0.164,0.108,0.337,0.153,0.204,0.549,0.014,0.115
0.246,0.062,0.516,0.364,0.078,0.055,0.934,0.154,0.195,0.033,0.021,0.396,0.32,0.295,0.134,0.428,0.147,0.186,0.052,0.068,0.074,0.085,0.041,0.132,0.183,0.106,0.027,0.034,0.116,0.34,0.147,0.096,0.362,0.032,0.025,0.335,0.046,0.177,0.072,0.238,0.492,0.224,0.182,0.261,0.066,0.326,0.338,0.777,0.074,0.234,0.025,0.047,0.074,0.04,0.026,0.163,0.102,0.012,0.107,0.03,0.054,0.1,0.03,0.089,0.036,0.019,0.072,0.04,0.03,0.026,0.118,0.132,0.089,0.08,0.022,0.59,0.039,0.072,0.146,0.079,0.222,0.186,0.291,0.073,0.053,0.257,0.205,0.18,0.071,0.342,0.26,0.559,0.191,0.207,0.261,0.048
0.327,0.157,0.497,0.481,0.381,0.279,0.697,0.289,0.203,0.117,0.236,0.061,0.377,0.152,0.152,0.116,0.185,0.011,0.181,0.01,0.38,0.316,0.068,0.224,0.164,0.029,0.442,0.084,0.169,0.225,0.224,0.618,0.223,0.521,0.537,0.462,0.08,0.161,0.399,0.247,0.007,0.516,0.329,0.006,0.38,0.063,0.31,0.163,0.154,0.026,0.099,0.001,0.211,0.117,0.071,0.089,0.088,0.02,0.04,0.056,0.096,0.057,0.136,0.025,0.09,0.11,0.013,0.13,0.176,0.053,0.057,0.095,0.04,0.061,0.037,0.129,0.02,0.16,0.044,0.006,0.208,0.12,0.179,0.025,0.192,0.006,0.159,0.073,0.197,0.203,0.074,0.146,0.478,0.181,0.265,0.239
0.019,0.24,0.069,0.177,0.956,0.237,0.317,0.041,0.102,0.66,0.017,0.203,0.069,0.311,0.29,0.139,0.238,0.01,0.254,0.354,0.077,0.244,0.024,0.047,0.188,0.046,0.096,0.177,0.066,0.033,0.072,0.113,0.249,0.341,0.267,0.203,0.188,0.053,0.298,0.701,0.349,0.416,0.222,0.285,0.101,0.543,0.197,0.131,0.314,0.221,0.237,0.034,0.044,0.085,0.018,0.132,0.082,0.168,0.139,0.012,0.145,0.058,0.075,0.123,0.01,0.045,0.114,0.116,0.034,0.045,0.06,0.076,0.02,0.056,0.101,0.078,0.104,0.126,0.086,0.061,0.095,0.026,0.145,0.039,0.048,0.076,0.203,0.03,0.199,0.257,0.247,0.053,0.297,0.209,0.001,0.178
0.444,0.429,0.17,1.046,0.55,0.243,0.326,0.043,0.154,0.191,0.477,0.37,0.048,0.009,0.014,0.147,0.101,0.07,0.037,0.016,0.016,0.244,0.067,0.391,0.058,0.278,0.044,0.074,0.218,0.154,0.136,0.285,0.725,0.399,0.618,0.454,0.206,0.111,0.229,0.635,0.182,1.214,0.021,0.04,0.052,0.278,0.673,0.161,0.371,0.007,0.205,0.039,0.093,0.137,0.071,0.114,0.017,0.063,0.094,0.106,0.092,0.031,0.092,0.088,0.131,0.0,0.158,0.156,0.062,0.042,0.072,0.079,0.122,0.044,0.035,0.01,0.091,0.151,0.186,0.19,0.0,0.067,0.158,0.042,0.116,0.166,0.106,0.11,0.127,0.261,0.179,0.038,0.183,0.277,0.201,0.009
0.413,0.264,0.162,0.534,0.29,0.288,1.254,0.115,0.454,0.226,0.066,0.324,0.07,0.052,0.013,0.105,0.087,0.0,0.145,0.081,0.058,0.197,0.21,0.326,0.224,0.056,0.048,0.462,0.217,0.283,0.178,0.139,0.241,0.17,0.379,0.516,0.114,0.372,0.406,0.186,0.072,0.203,0.07,0.32,0.149,0.308,0.335,0.466,0.175,0.061,0.062,0.032,0.029,0.222,0.211,0.065,0.066,0.094,0.03,0.067,0.073,0.163,0.018,0.076,0.193,0.115,0.028,0.066,0.122,0.088,0.055,0.105,0.155,0.057,0.032,0.062,0.116,0.106,0.168,0.001,0.161,0.049,0.238,0.076,0.054,0.316,0.181,0.018,0.143,0.299,0.576,0.418,0.49,0.046,0.171,0.056
0.094,0.246,0.104,0.729,0.676,0.637,0.489,0.199,0.855,0.128,0.28,0.08,0.102,0.502,0.087,0.317,0.289,0.232,0.064,0.184,0.147,0.02,0.0,0.106,0.561,0.001,0.192,0.229,0.244,0.14,0.362,0.151,0.212,0.74,0.183,0.105,0.533,0.312,0.031,0.218,0.238,0.003,0.553,0.289,0.829,0.467,0.153,0.18,0.163,0.478,0.023,0.047,0.343,0.279,0.16,0.099,0.166,0.063,0.161,0.174,0.08,0.089,0.058,0.027,0.136,0.064,0.199,0.049,0.018,0.025,0.177,0.006,0.102,0.231,0.029,0.01,0.154,0.07,0.106,0.198,0.069,0.115,0.265,0.224,0.126,0.134,0.34,0.121,0.157,0.281,0.349,0.139,0.208,0.088,0.077,0.062
0.212,0.798,0.037,0.4,0.568,0.227,0.194,0.297,0.131,0.15,0.106,0.157,0.08,0.403,0.069,0.022,0.411,0.187,0.15,0.234,0.153,0.082,0.064,0.035,0.221,0.149,0.132,0.076,0.025,0.009,0.181,0.262,0.119,0.063,0.17,0.301,0.212,0.067,0.137,0.226,0.188,0.133,0.164,0.22,0.214,0.216,0.006,0.079,0.311,0.208,0.359,0.395,0.152,0.074,0.002,0.074,0.16,0.28,0.023,0.155,0.119,0.01,0.062,0.037,0.001,0.039,0.051,0.004,0.098,0.113,0.085,0.033,0.126,0.023,0.068,0.056,0.191,0.099,0.101,0.008,0.183,0.014,0.151,0.193,0.028,0.024,0.107,0.32,0.441,0.046,0.3,0.372,0.663,0.067,0.324,0.029
