@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.102,0.074,0.294,0.538,1.001,0.167,0.281,0.127,0.163,0.423,0.057,0.611,0.178,0.415,0.199,0.074,0.22,0.058,0.06,0.035,0.306,0.003,0.61,0.244,0.76,0.177,0.176,0.268,0.185,0.145,0.06,0.83,0.156,0.384,0.118,0.071,0.217,0.05,0.096,0.052,0.216,0.128,0.251,1.114,0.138,0.032,0.464,0.098,0.079,0.129,0.08,0.007,0.282,0.191,0.173,0.089,0.091,0.074,0.14,0.002,0.212,0.034,0.111,0.068,0.004,0.016,0.134,0.121,0.112,0.046,0.059,0.004,0.06,0.189,0.171,0.12,0.047,0.234,0.057,0.149,0.098,0.139,0.084,0.211,0.203,0.107,0.062,0.076,0.055,0.528,0.173,0.203,0.216,0.107,0.271,0.042
0.21,0.175,0.76,0.432,0.278,0.164,0.688,0.519,0.326,0.429,0.01,0.003,0.358,0.038,0.063,0.473,0.009,0.005,0.128,0.416,0.047,0.097,0.08,0.003,0.499,0.01,0.625,0.369,0.188,0.042,0.245,0.115,0.294,0.051,0.013,0.528,0.06,0.16,0.596,0.128,0.026,0.079,0.349,0.068,0.106,0.403,0.366,0.348,0.512,0.303,0.286,0.473,0.049,0.006,0.275,0.014,0.083,0.143,0.075,0.064,0.161,0.145,0.142,0.013,0.245,0.012,0.009,0.218,0.057,0.076,0.041,0.02,0.09,0.261,0.214,0.274,0.06,0.144,0.009,0.035,0.261,0.124,0.069,0.055,0.132,0.078,0.18,0.095,0.361,0.21,0.106,0.182,0.134,0.253,0.113,0.246
0.247,0.982,0.172,0.242,0.137,0.306,0.342,0.095,0.115,0.052,0.329,0.035,0.758,0.016,0.181,0.305,0.124,0.073,0.113,0.226,0.176,0.022,0.124,0.46,0.032,0.296,0.394,0.004,0.045,0.06,0.167,0.021,0.323,0.081,0.208,0.134,0.623,0.091,0.001,0.278,0.111,0.21,0.559,0.404,0.569,0.111,0.045,0.331,0.048,0.017,0.211,0.051,0.242,0.007,0.036,0.056,0.238,0.193,0.011,0.09,0.055,0.162,0.118,0.003,0.063,0.087,0.107,0.05,0.172,0.008,0.134,0.039,0.044,0.22,0.149,0.041,0.146,0.005,0.089,0.054,0.135,0.091,0.138,0.119,0.077,0.073,0.19,0.264,0.082,0.103,0.864,0.264,0.156,0.194,0.354,0.25
0.152,0.089,0.235,0.057,0.332,0.315,0.483,0.047,0.067,0.268,0.427,0.06,0.333,0.279,0.887,0.181,0.049,0.196,0.097,0.14,0.107,0.09,0.103,0.098,0.146,0.143,0.368,0.399,0.302,0.305,0.036,0.35,0.569,0.035,0.346,0.233,0.053,0.99,0.318,0.136,0.287,0.012,0.197,0.196,0.104,0.063,0.196,1.03,0.552,0.565,0.136,0.277,0.032,0.324,0.249,0.126,0.093,0.095,0.129,0.101,0.028,0.114,0.116,0.102,0.135,0.11,0.066,0.033,0.244,0.001,0.08,0.029,0.074,0.136,0.045,0.108,0.146,0.119,0.025,0.11,0.186,0.085,0.047,0.432,0.007,0.021,0.144,0.106,0.24,0.106,0.032,0.006,0.456,0.424,0.194,0.199
0.224,0.218,0.263,0.059,0.19,0.415,0.664,0.544,0.046,0.677,0.676,0.835,0.002,0.148,0.16,0.579,0.051,0.339,0.068,0.065,0.356,0.187,0.176,0.318,0.422,0.46,0.066,0.354,0.308,0.111,0.014,0.027,0.139,0.043,0.364,0.31,0.606,0.335,0.012,0.063,0.262,0.298,0.257,0.16,0.304,0.196,0.081,0.267,0.166,0.257,0.182,0.183,0.303,0.111,0.164,0.223,0.017,0.053,0.239,0.051,0.039,0.002,0.046,0.009,0.02,0.015,0.022,0.109,0.102,0.104,0.006,0.242,0.163,0.036,0.156,0.099,0.035,0.043,0.13,0.04,0.058,0.097,0.231,0.119,0.102,0.152,0.289,0.192,0.088,0.209,0.142,0.158,0.376,0.412,0.085,0.168
0.396,0.096,0.271,0.643,0.22,1.132,0.243,0.352,0.336,0.571,0.351,0.183,0.058,0.249,0.202,0.081,0.406,0.152,0.315,0.044,0.305,0.192,0.293,0.648,0.667,0.176,0.208,0.105,0.371,0.453,0.344,0.346,0.287,0.701,0.331,0.583,0.456,0.204,0.444,0.048,0.394,0.413,0.057,0.403,0.27,0.159,0.029,0.612,0.286,0.05,0.14,0.4,0.126,0.124,0.048,0.001,0.04,0.062,0.085,0.07,0.03,0.017,0.182,0.26,0.165,0.023,0.094,0.062,0.063,0.076,0.165,0.076,0.029,0.095,0.226,0.24,0.1,0.123,0.116,0.001,0.012,0.076,0.145,0.026,0.03,0.277,0.085,0.26,0.076,0.022,0.013,0.095,0.109,0.329,0.324,0.172
0.768,0.037,0.651,0.329,0.155,0.194,0.672,1.123,0.622,0.555,0.161,0.107,0.223,0.273,0.301,0.118,0.292,0.058,0.225,0.122,0.085,0.286,0.134,0.482,0.531,0.031,0.143,0.098,0.239,0.179,0.232,0.067,0.745,0.305,0.315,0.273,0.117,0.025,0.022,0.247,0.094,0.362,0.333,0.185,0.489,0.021,0.34,0.033,0.003,0.207,0.054,0.115,0.143,0.111,0.029,0.061,0.233,0.073,0.079,0.051,0.062,0.043,0.118,0.017,0.011,0.107,0.054,0.141,0.143,0.016,0.037,0.107,0.017,0.164,0.019,0.032,0.018,0.19,0.068,0.05,0.135,0.128,0.02,0.039,0.183,0.319,0.101,0.027,0.121,0.149,0.39,0.222,0.285,0.373,0.235,0.019
0.377,0.216,0.697,0.072,0.668,0.141,0.325,0.17,0.069,0.44,0.228,0.392,0.3,0.065,0.64,0.054,0.038,0.103,0.046,0.274,0.235,0.257,0.164,0.175,0.218,0.069,0.368,0.231,0.046,0.005,0.297,0.226,0.609,0.197,0.131,0.069,0.638,0.562,0.368,0.636,0.093,0.537,0.315,0.332,0.079,0.329,0.076,0.439,0.12,0.113,0.009,0.037,0.073,0.073,0.02,0.101,0.165,0.134,0.156,0.157,0.082,0.078,0.105,0.091,0.178,0.007,0.063,0.214,0.067,0.03,0.048,0.023,0.115,0.012,0.041,0.036,0.026,0.055,0.031,0.166,0.183,0.04,0.112,0.05,0.252,0.009,0.141,0.404,0.247,0.163,0.498,0.633,0.013,0.117,0.075,0.133
0.396,0.115,0.433,0.18,0.239,0.373,0.456,0.21,0.018,0.159,0.05,0.074,0.025,0.006,0.034,0.249,0.024,0.287,0.138,0.134,0.203,0.048,0.216,0.259,0.048,0.071,0.366,0.184,0.212,0.385,0.582,0.606,0.417,1.095,0.376,0.128,0.522,0.543,0.209,0.121,0.027,0.313,0.209,0.589,0.273,0.097,0.226,0.248,0.243,0.234,0.297,0.01,0.07,0.035,0.012,0.075,0.035,0.049,0.173,0.059,0.102,0.101,0.078,0.158,0.033,0.034,0.039,0.061,0.102,0.087,0.021,0.075,0.016,0.086,0.014,0.287,0.043,0.102,0.016,0.064,0.051,0.159,0.203,0.021,0.026,0.014,0.109,0.029,0.171,0.439,0.296,0.082,0.261,0.187,0.111,0.331
0.473,0.708,0.276,0.389,0.649,0.646,0.087,0.171,0.091,0.608,0.196,0.258,0.093,0.241,0.363,0.106,0.33,0.141,0.17,0.083,0.224,0.152,0.294,0.185,0.262,0.002,0.438,0.306,0.069,0.309,0.1,0.128,0.09,0.363,0.274,0.224,0.158,0.103,0.462,0.068,0.117,0.242,0.366,0.186,0.324,0.021,0.405,0.34,0.283,0.228,0.154,0.168,0.387,0.254,0.045,0.042,0.123,0.038,0.036,0.031,0.116,0.038,0.042,0.053,0.073,0.192,0.19,0.167,0.233,0.252,0.086,0.052,0.214,0.129,0.041,0.055,0.017,0.023,0.078,0.214,0.248,0.061,0.015,0.128,0.312,0.214,0.232,0.173,0.39,0.073,0.064,0.169,0.393,0.028,0.041,0.085
0.554,0.599,0.551,0.14,0.041,0.73,0.227,0.048,0.089,0.073,0.574,0.58,0.303,0.057,0.068,0.245,0.178,0.203,0.064,0.419,0.219,0.332,0.019,0.042,0.418,0.015,0.268,0.263,0.088,0.551,0.264,0.206,0.181,0.188,0.106,0.088,0.834,0.133,0.262,0.236,0.167,0.369,0.522,0.328,0.207,0.162,0.082,0.178,0.008,0.065,0.216,0.081,0.109,0.112,0.098,0.246,0.219,0.127,0.165,0.014,0.084,0.046,0.116,0.014,0.04,0.08,0.005,0.101,0.043,0.019,0.045,0.058,0.276,0.188,0.261,0.032,0.155,0.285,0.028,0.026,0.049,0.196,0.201,0.002,0.042,0.01,0.008,0.021,0.129,0.292,0.016,0.443,0.93,0.366,0.111,0.146
0.05,0.526,0.122,0.154,0.217,0.154,0.192,0.259,0.341,0.231,0.675,0.179,0.013,0.372,0.078,0.091,0.216,0.293,0.212,0.04,0.18,0.314,0.116,0.227,0.076,0.168,0.025,0.273,0.261,0.33,0.119,0.173,0.267,0.114,0.027,0.312,0.525,0.055,0.608,0.412,0.029,0.188,0.296,0.387,0.227,0.413,0.143,0.397,0.254,0.255,0.058,0.007,0.079,0.058,0.026,0.014,0.098,0.036,0.055,0.087,0.039,0.023,0.007,0.176,0.046,0.059,0.055,0.07,0.012,0.144,0.078,0.024,0.115,0.014,0.057,0.009,0.224,0.118,0.013,0.003,0.2,0.062,0.147,0.402,0.12,0.009,0.129,0.141,0.033,0.256,0.229,0.453,0.084,0.546,0.128,0.018
0.447,0.875,0.401,0.088,0.551,0.074,0.365,0.37,0.036,0.226,0.112,0.227,0.202,0.408,0.119,0.023,0.273,0.529,0.252,0.236,0.325,0.123,0.044,0.218,0.108,0.052,0.31,0.486,0.26,0.272,0.368,0.209,0.168,0.362,0.335,0.021,0.15,0.339,0.212,0.159,0.395,0.216,0.346,0.125,0.797,0.245,0.003,0.035,0.085,0.506,0.389,0.199,0.381,0.208,0.074,0.065,0.097,0.079,0.237,0.042,0.137,0.027,0.127,0.055,0.07,0.015,0.043,0.126,0.076,0.06,0.084,0.332,0.101,0.423,0.088,0.085,0.033,0.152,0.019,0.114,0.015,0.139,0.047,0.023,0.163,0.248,0.214,0.043,0.076,0.067,0.076,0.34,0.201,0.476,0.037,0.004
0.327,0.814,0.153,0.901,0.267,0.257,0.237,0.358,0.206,0.046,0.325,0.428,0.3,0.534,0.21,0.14,0.142,0.207,0.231,0.218,0.014,0.237,0.134,0.338,0.043,0.262,0.136,0.271,0.122,0.136,0.565,0.186,0.119,0.186,0.228,0.042,0.073,0.008,0.397,0.255,0.377,0.141,0.225,0.447,0.171,0.218,0.543,0.21,0.023,0.366,0.214,0.162,0.064,0.053,0.231,0.117,0.018,0.134,0.023,0.01,0.079,0.107,0.053,0.033,0.061,0.057,0.022,0.076,0.012,0.021,0.01,0.007,0.151,0.023,0.077,0.176,0.341,0.034,0.038,0.039,0.238,0.132,0.104,0.126,0.368,0.106,0.129,0.026,0.042,0.31,0.09,0.226,0.106,0.156,0.109,0.151
0.198,0.237,0.452,0.005,0.248,0.283,0.37,0.093,0.743,0.079,0.315,0.087,0.105,0.206,0.164,0.036,0.075,0.214,0.034,0.074,0.302,0.067,0.069,0.196,0.059,0.377,0.211,0.091,0.026,0.343,0.054,0.175,0.388,0.192,0.395,0.387,0.24,0.356,0.734,0.575,0.048,1.103,0.58,0.577,0.414,0.074,0.706,0.054,0.084,0.562,0.247,0.376,0.263,0.178,0.253,0.391,0.132,0.06,0.164,0.015,0.046,0.112,0.103,0.118,0.082,0.001,0.136,0.032,0.06,0.038,0.034,0.15,0.031,0.05,0.02,0.065,0.094,0.133,0.102,0.063,0.09,0.119,0.111,0.034,0.038,0.058,0.052,0.016,0.13,0.294,0.377,0.473,0.411,0.508,0.369,0.094
0.549,0.23,0.568,0.158,0.583,0.161,0.933,0.039,0.123,0.627,0.111,0.113,0.224,0.464,0.125,0.529,0.02,0.08,0.514,0.047,0.371,0.29,0.051,0.041,0.694,0.178,0.6,0.362,0.26,0.283,0.281,0.061,0.068,0.222,0.488,0.259,0.229,0.108,0.547,0.464,0.513,0.243,0.03,0.071,0.067,0.508,0.08,0.135,0.04,0.034,0.214,0.069,0.223,0.114,0.132,0.109,0.093,0.079,0.055,0.255,0.077,0.018,0.203,0.097,0.048,0.048,0.077,0.142,0.014,0.159,0.043,0.058,0.196,0.105,0.172,0.03,0.026,0.018,0.062,0.016,0.005,0.201,0.139,0.272,0.141,0.158,0.236,0.014,0.307,0.571,0.654,0.262,0.296,0.015,0.138,0.019
0.252,0.05,0.067,0.898,0.033,0.406,0.087,0.743,0.255,0.625,0.113,0.47,0.058,0.076,0.123,0.102,0.634,0.015,0.099,0.153,0.216,0.066,0.23,0.138,0.258,0.157,0.206,0.032,0.184,0.03,0.338,0.189,0.105,0.13,0.574,0.404,0.428,0.289,0.771,0.237,0.209,0.221,0.058,0.014,0.165,0.088,0.103,0.139,0.351,0.036,0.051,0.24,0.064,0.102,0.06,0.007,0.094,0.041,0.003,0.166,0.05,0.021,0.211,0.133,0.019,0.119,0.02,0.021,0.084,0.078,0.126,0.113,0.001,0.065,0.082,0.07,0.124,0.045,0.041,0.038,0.207,0.104,0.175,0.157,0.222,0.062,0.145,0.028,0.184,0.175,0.42,0.845,0.384,0.286,0.99,0.158
0.233,0.387,0.276,0.088,0.966,0.088,0.313,0.2,0.555,0.38,1.005,0.133,0.491,0.096,0.009,0.232,0.167,0.359,0.155,0.035,0.206,0.152,0.612,0.249,0.209,0.449,0.405,0.406,0.459,0.51,0.307,0.195,0.085,0.267,0.486,0.448,0.722,0.151,0.725,0.151,0.172,0.546,0.233,0.548,0.432,0.13,0.378,0.02,0.237,0.314,0.086,0.054,0.122,0.392,0.06,0.209,0.161,0.016,0.042,0.121,0.113,0.037,0.176,0.121,0.099,0.085,0.232,0.064,0.072,0.257,0.026,0.003,0.175,0.19,0.252,0.034,0.293,0.009,0.172,0.12,0.122,0.169,0.045,0.074,0.17,0.19,0.244,0.031,0.302,0.089,0.202,0.026,0.441,0.057,0.123,0.317
0.195,0.784,0.387,0.054,0.881,0.854,0.276,0.384,0.289,0.025,0.035,0.129,0.382,0.174,0.029,0.226,0.085,0.02,0.019,0.258,0.09,0.188,0.395,0.036,0.142,0.155,0.079,0.274,0.164,0.047,0.773,0.202,0.516,0.209,0.392,0.425,0.311,0.102,0.086,0.178,0.255,0.263,0.01,0.516,0.095,0.187,0.184,0.602,0.246,0.269,0.021,0.2,0.324,0.011,0.2,0.016,0.192,0.127,0.072,0.195,0.09,0.054,0.151,0.103,0.07,0.189,0.018,0.078,0.09,0.039,0.09,0.116,0.05,0.169,0.051,0.233,0.012,0.235,0.019,0.039,0.163,0.002,0.072,0.079,0.049,0.067,0.039,0.071,0.313,0.162,0.102,0.013,0.039,0.104,0.172,0.079
0.038,0.032,0.683,0.067,0.55,0.82,0.375,0.158,0.215,0.532,0.392,0.849,0.274,0.271,0.272,0.475,0.015,0.017,0.214,0.053,0.2,0.178,0.053,0.111,0.297,0.114,0.589,0.053,0.032,0.041,0.12,0.386,0.268,0.075,0.137,0.434,0.164,0.367,0.203,0.032,0.168,0.466,0.488,0.362,0.131,0.146,0.276,0.157,0.469,0.153,0.175,0.029,0.22,0.16,0.147,0.045,0.146,0.095,0.016,0.007,0.061,0.139,0.004,0.065,0.004,0.039,0.001,0.036,0.059,0.17,0.154,0.208,0.212,0.02,0.008,0.055,0.22,0.109,0.053,0.098,0.11,0.095,0.081,0.162,0.27,0.14,0.296,0.481,0.266,0.376,0.077,0.037,0.283,0.03,0.236,0.118
0.224,0.815,0.013,0.13,0.479,0.105,0.292,0.271,0.22,0.303,0.194,0.37,0.037,0.064,0.024,0.0,0.13,0.098,0.209,0.232,0.076,0.274,0.139,0.331,0.09,0.154,0.326,0.323,0.359,0.356,0.401,0.063,0.513,0.159,0.554,0.115,0.348,0.4,0.079,0.268,0.245,0.051,0.139,0.157,0.212,0.141,0.171,0.133,0.026,0.009,0.008,0.365,0.071,0.228,0.183,0.172,0.111,0.018,0.077,0.126,0.019,0.183,0.009,0.0,0.093,0.263,0.001,0.012,0.027,0.063,0.2,0.072,0.033,0.003,0.021,0.315,0.132,0.037,0.192,0.18,0.021,0.164,0.295,0.267,0.084,0.003,0.016,0.115,0.206,0.341,0.596,0.057,0.139,0.764,0.67,0.028
0.241,0.355,0.506,0.943,0.129,0.022,0.458,0.319,0.016,0.298,0.079,0.653,0.004,0.215,0.061,0.283,0.094,0.056,0.391,0.188,0.27,0.142,0.306,0.134,0.272,0.19,0.09,0.07,0.017,0.173,0.203,0.28,0.326,0.07,0.702,0.407,0.146,0.353,0.035,0.101,0.413,0.589,0.309,0.578,0.118,0.239,0.113,0.144,0.127,0.082,0.162,0.181,0.346,0.245,0.281,0.084,0.021,0.175,0.307,0.108,0.11,0.129,0.105,0.024,0.015,0.007,0.161,0.114,0.06,0.068,0.053,0.095,0.154,0.045,0.047,0.052,0.004,0.033,0.044,0.021,0.1,0.247,0.062,0.067,0.001,0.161,0.096,0.108,0.153,0.196,0.008,0.046,0.17,0.01,0.275,0.392
0.103,0.133,0.423,0.862,0.179,0.172,0.153,0.001,0.144,0.085,0.087,0.062,0.388,0.085,0.301,0.19,0.109,0.16,0.26,0.699,0.18,0.323,0.359,0.104,0.423,0.07,0.122,0.295,0.202,0.934,0.431,0.301,0.41,0.159,0.347,0.241,0.204,0.725,0.279,0.07,0.216,0.352,0.255,0.2,0.426,0.533,0.276,0.128,0.391,0.032,0.036,0.343,0.043,0.15,0.002,0.103,0.043,0.105,0.132,0.035,0.045,0.076,0.012,0.023,0.088,0.071,0.01,0.058,0.204,0.055,0.037,0.175,0.141,0.074,0.136,0.089,0.07,0.127,0.136,0.182,0.103,0.256,0.032,0.108,0.219,0.26,0.169,0.009,0.298,0.371,0.244,0.155,0.154,0.05,0.248,0.239
0.618,0.06,0.018,0.445,0.453,0.146,0.638,0.191,0.12,0.551,0.226,0.138,0.248,0.293,0.273,0.1,0.203,0.012,0.307,0.011,0.228,0.241,0.132,0.126,0.394,0.131,0.024,0.195,0.131,0.107,0.094,0.291,0.177,0.43,0.385,0.424,0.11,0.165,0.033,0.217,0.066,0.62,0.105,0.38,0.08,0.445,0.176,0.18,0.088,0.32,0.113,0.051,0.253,0.263,0.094,0.001,0.048,0.035,0.073,0.046,0.042,0.076,0.047,0.126,0.014,0.141,0.343,0.099,0.185,0.083,0.101,0.04,0.1,0.018,0.022,0.056,0.157,0.046,0.025,0.109,0.116,0.077,0.269,0.004,0.281,0.041,0.305,0.017,0.368,0.051,0.712,0.213,0.056,0.203,0.094,0.26
0.353,0.434,0.846,0.199,0.245,0.57,0.568,0.343,1.172,0.116,0.351,0.395,0.155,0.466,0.054,0.113,0.254,0.04,0.007,0.092,0.124,0.292,0.065,0.222,0.102,0.269,0.178,0.109,0.159,0.378,0.872,0.367,0.348,0.658,0.014,0.26,0.147,0.068,0.288,0.276,0.493,0.089,0.158,0.186,0.627,0.168,0.118,0.014,0.147,0.259,0.384,0.308,0.032,0.017,0.129,0.02,0.017,0.116,0.097,0.016,0.121,0.081,0.212,0.141,0.107,0.158,0.059,0.173,0.028,0.066,0.027,0.054,0.099,0.059,0.152,0.199,0.138,0.061,0.137,0.161,0.159,0.216,0.08,0.087,0.09,0.169,0.012,0.096,0.099,0.187,0.04,0.271,0.079,0.07,0.107,0.01
0.021,0.247,0.132,0.435,0.021,0.157,0.675,0.139,0.687,0.265,0.76,0.089,0.363,0.136,0.119,0.246,0.19,0.065,0.132,0.028,0.226,0.037,0.089,0.072,0.092,0.328,0.252,0.354,0.121,0.293,0.091,0.086,0.175,0.624,0.768,0.755,0.125,0.219,0.085,0.255,0.372,0.236,0.13,0.219,0.257,0.083,0.115,0.175,0.424,0.291,0.025,0.248,0.032,0.176,0.004,0.063,0.062,0.148,0.187,0.077,0.038,0.068,0.082,0.079,0.014,0.021,0.016,0.114,0.002,0.058,0.027,0.165,0.019,0.205,0.143,0.081,0.063,0.03,0.022,0.036,0.042,0.057,0.123,0.096,0.298,0.076,0.105,0.163,0.347,0.092,0.109,0.45,0.038,0.328,0.328,0.256
0.338,0.166,0.335,0.53,0.204,0.605,0.061,0.524,0.066,0.102,0.062,0.058,0.404,0.064,0.382,0.331,0.332,0.292,0.294,0.004,0.073,0.228,0.333,0.134,0.302,0.112,0.44,0.274,0.202,0.129,0.625,0.921,0.541,0.256,0.688,0.077,0.317,0.507,0.451,0.028,0.211,0.096,0.046,0.221,0.167,0.268,0.437,0.045,0.449,0.365,0.014,0.404,0.093,0.194,0.031,0.056,0.026,0.113,0.032,0.063,0.185,0.064,0.241,0.056,0.146,0.058,0.095,0.015,0.071,0.229,0.036,0.001,0.006,0.07,0.019,0.051,0.056,0.003,0.074,0.141,0.123,0.147,0.128,0.281,0.287,0.154,0.302,0.204,0.088,0.264,0.295,0.168,0.042,0.102,0.366,0.259
0.409,0.175,0.079,0.69,0.761,0.198,0.08,0.336,0.374,0.306,0.083,0.171,0.872,0.233,0.456,0.07,0.05,0.035,0.362,0.225,0.285,0.128,0.487,0.284,0.019,0.34,0.37,0.152,0.284,0.332,0.058,0.043,0.382,0.48,0.138,0.267,0.306,0.164,0.218,0.041,0.684,0.448,0.178,0.152,0.043,0.183,0.219,0.061,0.167,0.052,0.235,0.201,0.025,0.05,0.069,0.006,0.019,0.238,0.104,0.011,0.051,0.244,0.02,0.047,0.012,0.223,0.091,0.048,0.079,0.07,0.021,0.102,0.052,0.196,0.018,0.071,0.002,0.11,0.045,0.096,0.058,0.103,0.082,0.266,0.487,0.136,0.114,0.001,0.229,0.074,0.259,0.239,0.06,0.418,0.089,0.067
0.022,0.248,0.481,0.572,0.191,0.094,0.259,0.826,0.076,0.707,0.175,0.066,0.004,0.407,0.349,0.071,0.058,0.058,0.016,0.166,0.535,0.405,0.297,0.09,0.301,0.103,0.007,0.201,0.56,0.291,0.331,0.207,0.257,0.517,0.081,0.111,0.374,0.287,0.591,0.04,0.431,0.448,0.446,0.492,0.366,0.398,0.09,0.496,0.388,0.429,0.16,0.161,0.067,0.07,0.123,0.001,0.092,0.013,0.112,0.177,0.162,0.124,0.135,0.065,0.151,0.086,0.155,0.055,0.082,0.021,0.092,0.301,0.048,0.07,0.074,0.034,0.092,0.17,0.238,0.021,0.074,0.244,0.206,0.252,0.001,0.253,0.217,0.028,0.245,0.205,0.228,0.161,0.221,0.166,0.017,0.147
0.192,0.245,0.257,0.088,0.428,0.172,0.258,0.055,0.063,0.194,0.191,0.248,0.133,0.11,0.261,0.065,0.02,0.091,0.09,0.07,0.142,0.165,0.14,0.563,0.229,0.647,0.222,0.288,0.273,0.071,0.165,0.0,0.108,0.208,0.162,0.396,0.625,0.049,0.128,0.4,0.354,0.533,0.055,0.101,0.068,0.704,0.175,0.065,0.021,0.189,0.332,0.102,0.09,0.102,0.137,0.108,0.081,0.135,0.049,0.025,0.053,0.16,0.069,0.017,0.045,0.306,0.132,0.074,0.176,0.204,0.079,0.116,0.107,0.073,0.031,0.064,0.062,0.104,0.097,0.136,0.015,0.003,0.118,0.198,0.218,0.044,0.051,0.036,0.179,0.234,0.299,0.02,0.139,0.104,0.018,0.002
0.652,0.179,0.472,0.064,1.089,0.266,0.112,0.188,0.685,0.466,0.208,0.255,0.166,0.16,0.008,0.033,0.355,0.104,0.007,0.169,0.168,0.122,0.518,0.318,0.199,0.176,0.457,0.483,0.21,0.062,0.904,0.252,0.26,0.186,0.027,0.238,0.17,0.251,0.399,0.559,0.279,0.159,0.249,0.256,0.443,0.049,0.005,0.441,0.029,0.036,0.263,0.219,0.075,0.2,0.167,0.075,0.066,0.199,0.311,0.116,0.121,0.148,0.022,0.007,0.129,0.044,0.005,0.023,0.091,0.005,0.054,0.075,0.169,0.064,0.051,0.122,0.138,0.052,0.069,0.124,0.088,0.046,0.375,0.083,0.09,0.022,0.132,0.032,0.18,0.138,0.039,0.173,0.554,0.179,0.395,0.194
