@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.359,0.925,1.979,2.366,2.737,0.295,0.24,0.949,1.522,0.191,0.006,2.436,0.968,1.647,0.015,1.685,0.508,2.562,0.486,2.582,4.047,1.389,3.407,3.057,0.744,1.976,1.061,1.631,1.017,0.611,0.244,0.546,0.142,0.755,0.122,0.377,0.353,0.591,0.683,0.059,0.007,1.305,0.374,0.869,0.864,0.131,0.584,1.718,1.856,0.806,1.46,0.234,0.78,3.569,0.323,4.104,0.891,0.94,0.976,5.744,0.053,1.567,2.612,2.276,0.471
0.661,0.182,0.713,0.324,1.432,0.298,1.257,2.335,1.133,0.335,1.899,1.899,1.317,1.204,0.716,0.048,0.65,3.223,0.271,1.807,1.37,3.345,2.414,2.126,0.33,0.35,0.467,0.969,1.019,0.679,2.248,0.42,0.616,0.325,0.32,0.048,0.631,0.317,0.145,0.788,1.157,1.058,0.148,1.943,0.258,0.742,0.845,1.439,0.985,3.328,0.636,1.369,1.736,0.602,1.208,0.178,0.556,0.332,0.639,0.982,2.378,2.03,0.223,0.394,0.713
1.277,0.359,0.035,0.89,2.042,3.485,0.734,0.032,0.086,2.441,0.392,2.02,1.397,3.974,0.819,0.857,3.399,0.777,0.587,1.145,1.566,1.516,1.279,0.475,0.043,0.843,1.306,1.803,0.137,1.958,0.204,0.849,0.128,0.21,0.7,0.513,0.399,0.227,0.322,0.714,0.614,1.252,0.069,1.084,0.904,0.132,0.348,1.484,1.716,1.408,5.919,0.167,0.887,1.879,0.437,0.504,3.509,1.856,3.962,0.445,0.485,1.472,2.922,1.705,1.92
0.111,1.026,0.779,0.082,3.734,2.147,1.773,1.253,0.258,0.685,0.642,2.776,1.905,3.785,1.631,1.812,0.405,0.711,2.512,4.358,2.397,1.63,1.593,1.132,0.564,0.254,0.383,1.023,0.264,1.095,0.523,0.54,0.2,0.48,1.034,0.36,0.016,1.158,0.065,0.363,0.209,1.943,0.796,3.569,0.358,0.054,3.006,0.116,0.8,3.689,3.964,3.105,2.088,0.956,2.701,0.915,1.538,0.155,1.127,0.42,1.263,2.84,1.238,2.265,0.014
0.475,1.028,1.226,1.612,0.066,1.643,0.496,0.899,1.078,0.404,3.04,0.094,0.365,2.497,1.456,0.001,0.496,0.817,2.002,0.145,1.136,2.576,0.5,1.566,0.868,1.392,0.43,0.58,0.33,1.001,0.055,0.406,0.278,0.142,0.545,0.826,0.045,1.014,0.572,0.344,0.534,0.619,2.188,1.409,0.319,0.827,1.421,0.594,1.789,3.453,1.798,0.196,2.531,2.154,0.283,1.15,0.29,1.619,4.015,1.282,1.261,0.554,3.502,0.931,0.387
0.335,0.773,0.758,1.771,0.755,1.314,1.466,0.474,0.108,0.091,0.162,1.857,0.526,0.263,0.471,3.155,2.285,2.127,1.267,0.772,2.728,0.179,0.182,0.251,0.785,1.607,0.854,0.178,0.964,0.377,0.323,0.476,0.155,0.181,0.944,0.104,0.455,0.66,0.238,0.015,1.337,1.356,0.595,0.149,1.85,0.947,1.38,2.356,2.908,0.589,0.135,1.632,0.539,1.59,1.511,2.473,0.523,1.659,0.748,0.436,2.308,0.817,0.186,0.257,2.004
0.263,0.314,1.322,1.609,2.153,1.303,0.692,1.427,1.264,0.713,1.872,4.591,2.53,1.187,3.526,0.107,2.788,2.431,0.744,2.347,2.799,0.78,2.233,0.809,0.568,0.581,0.638,1.428,0.151,1.218,0.477,0.107,0.381,0.131,0.058,0.103,0.829,0.154,0.124,0.727,0.374,1.155,0.862,1.177,2.464,0.754,0.589,1.651,1.569,5.105,0.998,0.473,2.116,0.605,2.06,2.008,2.192,1.341,0.763,0.099,1.45,0.545,3.816,1.69,0.063
0.169,0.083,1.265,1.161,0.918,0.104,1.262,4.655,0.985,0.381,1.104,3.475,1.456,2.488,2.113,0.637,2.88,1.044,0.254,0.672,1.681,3.16,1.4,1.116,0.423,0.546,1.652,0.05,0.556,0.219,0.488,0.383,0.644,0.011,0.332,0.794,0.506,0.28,0.478,0.459,0.318,2.24,0.649,1.097,0.06,2.775,0.531,0.464,0.841,0.887,0.949,1.007,0.249,0.225,0.947,2.602,0.845,0.084,2.058,0.886,2.562,1.156,3.162,0.462,0.069
0.511,0.592,0.183,1.71,2.036,0.456,0.117,1.906,0.025,0.359,0.67,4.951,0.491,0.949,1.276,1.272,0.608,2.731,1.77,0.211,0.277,1.415,0.517,0.512,2.463,0.815,0.384,0.904,1.281,1.798,1.025,0.667,0.169,0.446,0.521,0.547,0.098,0.681,0.19,0.417,0.449,0.155,0.039,0.167,0.024,0.217,0.113,0.96,1.412,0.426,3.888,0.979,0.792,3.69,0.154,0.304,3.768,1.688,4.7,1.653,0.239,0.32,0.068,1.665,0.783
0.309,0.789,0.335,0.179,1.227,0.552,0.128,0.808,0.594,0.185,0.355,0.651,2.846,1.377,1.162,1.688,0.807,2.642,1.86,0.189,2.22,3.854,0.053,0.493,0.262,0.127,0.705,1.732,0.247,0.1,0.658,1.074,1.857,0.52,0.398,0.073,0.267,0.125,0.592,0.963,0.314,0.381,0.743,1.747,0.245,0.503,0.703,2.4,1.572,2.967,1.464,2.304,0.136,1.566,0.673,0.027,1.071,1.855,1.18,1.599,1.333,2.384,0.262,0.969,1.024
0.149,1.147,0.811,2.687,2.262,2.889,0.123,0.96,1.801,0.839,0.84,3.898,2.092,1.318,2.027,0.879,0.367,1.199,0.033,1.247,2.469,0.789,1.383,0.694,1.528,2.227,0.476,1.3,0.763,2.35,0.441,1.046,0.213,0.08,1.443,0.004,0.953,0.32,1.301,0.276,1.791,0.718,0.003,1.966,1.716,0.449,0.933,0.388,0.373,1.067,2.399,0.757,1.866,4.329,0.743,2.474,0.833,1.208,0.929,0.156,0.026,0.187,0.458,2.087,3.268
0.757,0.142,0.604,1.528,1.589,0.64,1.528,0.568,2.518,0.43,0.354,1.178,1.535,2.948,2.087,1.037,2.722,0.041,0.891,2.849,2.092,1.039,1.197,2.04,0.165,1.382,0.091,0.305,1.775,0.552,0.622,1.192,0.391,0.937,0.037,0.139,0.338,0.588,0.934,0.154,0.105,2.057,0.346,0.923,0.652,1.792,1.154,0.217,0.655,1.316,0.421,2.732,3.995,0.121,1.652,1.121,1.601,1.0,1.151,0.238,1.115,0.533,3.339,1.48,0.043
0.031,0.28,0.821,0.681,0.851,2.151,1.821,3.992,0.468,1.248,0.832,0.35,1.843,1.639,1.883,2.499,0.013,1.403,1.735,1.85,0.104,2.062,0.584,0.236,1.184,0.061,1.855,0.77,1.6,0.369,0.672,0.523,0.164,0.329,0.983,0.086,0.005,1.004,2.039,0.748,0.528,0.616,0.204,1.21,0.277,1.168,2.376,1.847,2.656,0.387,2.795,0.24,2.193,1.117,1.196,0.475,2.789,1.787,2.227,3.731,2.323,1.182,1.859,0.229,0.628
0.611,0.076,0.418,0.952,3.187,2.341,0.312,0.742,1.25,0.821,2.937,0.503,1.216,3.149,2.166,0.376,2.502,0.601,0.074,1.308,0.732,0.366,2.168,1.483,0.424,0.325,0.226,0.25,0.084,1.98,0.065,0.612,0.48,0.324,0.253,0.275,0.519,0.045,0.426,1.053,1.23,1.618,0.08,0.514,1.176,0.129,0.737,2.147,0.617,0.776,0.745,0.013,2.06,1.744,2.504,0.749,2.89,2.454,0.662,3.056,0.804,1.701,0.69,0.868,1.404
0.729,1.477,0.55,2.081,2.443,1.406,0.907,1.788,1.404,0.633,0.771,2.086,0.237,1.255,0.501,1.045,0.032,0.257,0.173,1.097,0.704,0.711,0.238,1.511,0.197,0.976,0.233,0.696,0.747,0.029,0.214,0.461,1.062,0.324,0.205,0.296,0.15,0.254,0.403,0.491,0.163,1.72,1.502,0.128,1.088,0.349,1.705,0.838,1.333,1.354,2.605,0.936,2.071,1.428,1.009,0.086,0.708,0.044,1.338,3.187,1.927,0.731,0.66,1.154,0.069
0.788,0.604,0.093,0.035,1.409,2.185,1.174,0.521,3.935,0.172,0.408,3.752,1.165,4.408,0.05,0.845,0.626,1.176,0.367,0.401,1.415,1.401,1.227,0.194,0.62,0.471,0.758,0.049,1.095,1.008,0.743,1.089,0.432,1.329,0.667,0.724,0.687,0.593,0.694,1.025,0.441,2.696,0.714,0.854,1.58,1.154,2.052,0.363,2.527,0.659,1.154,1.589,1.895,0.104,0.596,1.001,0.518,1.444,1.72,1.924,0.513,0.351,0.262,2.543,1.302
0.27,1.541,0.904,3.152,0.362,0.139,0.14,0.97,1.116,1.898,2.896,1.054,0.448,1.957,4.907,0.846,0.998,0.954,1.222,2.108,0.503,0.034,4.528,3.614,0.16,0.212,1.64,1.912,1.277,2.744,1.45,0.07,0.467,0.153,0.191,0.493,0.334,0.436,0.111,1.394,0.549,2.643,0.753,0.984,0.451,0.32,1.725,0.514,0.514,1.835,1.551,0.331,3.507,0.574,0.663,1.95,2.643,2.566,2.777,2.952,0.998,1.895,2.031,0.719,0.262
0.86,0.692,0.32,0.319,1.49,1.752,0.673,0.05,1.236,3.959,2.131,0.799,1.058,1.273,1.961,0.527,2.534,0.282,0.428,0.806,2.864,3.963,1.036,0.15,0.893,0.775,1.28,1.405,1.252,0.487,0.111,0.92,0.412,0.122,1.251,0.637,0.292,0.603,0.356,0.519,0.22,1.925,0.611,1.02,1.535,0.521,1.458,1.541,1.641,0.779,0.748,1.639,3.192,1.57,0.169,0.477,1.942,0.837,0.483,2.883,1.164,1.012,0.957,1.211,1.533
0.805,0.26,0.135,1.607,2.243,0.971,0.125,2.679,1.17,0.92,2.104,1.641,1.057,0.262,0.19,0.862,3.02,0.046,1.697,0.999,2.135,0.973,0.185,0.476,0.383,0.249,0.469,0.901,0.076,0.869,0.378,1.044,0.075,0.422,0.03,0.219,0.32,0.267,0.778,0.484,0.615,0.806,0.634,1.226,0.913,1.251,1.288,1.579,1.637,0.761,3.997,0.744,0.688,3.38,0.18,0.881,1.726,2.231,0.07,0.982,0.895,0.173,0.79,0.445,0.051
1.962,1.961,0.754,1.322,0.894,0.522,1.098,0.599,1.018,0.47,1.239,1.259,2.818,2.252,2.774,1.441,0.594,3.093,1.269,1.935,1.899,2.274,1.791,0.562,0.885,0.179,1.382,0.09,1.086,0.263,0.929,0.372,0.242,0.02,0.454,0.035,0.015,0.386,0.821,0.342,0.222,0.922,1.492,0.756,2.184,0.665,1.993,0.286,0.664,1.027,0.644,0.337,1.937,4.323,0.299,0.027,0.311,2.444,0.359,2.192,0.127,0.751,2.545,0.965,1.404
0.099,0.007,0.517,0.328,0.741,0.326,1.824,0.666,0.012,0.332,3.259,2.537,0.731,0.104,1.888,0.379,0.471,1.671,0.929,2.107,0.795,2.978,0.106,3.141,0.83,0.421,2.434,1.228,1.247,2.717,1.292,0.331,0.519,0.487,0.39,0.025,0.245,0.039,0.603,1.291,0.541,2.085,0.428,1.82,1.579,0.45,0.966,0.88,2.58,4.273,0.153,1.405,1.575,0.115,1.189,3.058,0.554,0.1,1.284,2.269,0.214,0.063,1.955,0.178,0.179
0.666,0.353,0.426,1.546,1.309,2.042,0.711,1.364,2.667,2.729,1.075,0.519,0.403,1.952,1.507,1.997,2.757,0.439,1.577,1.484,1.93,1.398,0.074,2.127,0.011,0.18,0.081,0.691,0.936,0.305,0.016,0.778,0.662,0.214,0.248,0.94,0.419,0.006,0.849,0.095,0.33,1.264,0.149,1.476,0.936,0.848,0.298,0.93,1.226,1.081,1.131,3.126,0.261,1.428,0.332,1.231,0.411,1.985,0.145,3.034,0.887,3.081,5.887,4.133,0.269
0.345,0.365,1.441,0.668,1.008,1.947,0.71,0.575,1.771,1.459,0.427,1.686,2.487,1.282,4.165,0.21,1.127,1.847,0.308,0.848,2.834,1.837,2.272,1.295,0.094,2.159,0.469,0.009,1.451,0.173,0.462,0.374,0.113,1.338,0.256,0.543,0.433,0.595,0.289,0.113,0.09,0.318,0.726,0.265,2.133,0.797,1.577,0.334,0.342,1.671,0.29,1.572,1.425,2.12,1.734,3.361,0.447,1.272,1.262,1.195,0.555,1.79,0.265,1.511,0.159
0.443,0.107,1.626,1.374,1.375,5.464,1.302,1.287,0.204,0.821,4.19,0.126,1.444,1.038,2.178,1.254,2.074,0.165,1.649,3.254,1.911,0.265,1.307,0.167,1.411,0.358,1.495,0.749,0.058,0.042,0.2,0.306,0.249,0.198,0.825,0.524,0.034,0.732,1.189,0.214,0.272,2.73,1.037,0.064,0.378,1.741,0.053,0.527,3.024,5.014,0.438,0.22,0.743,1.231,0.5,3.065,2.026,0.918,2.484,1.182,2.35,3.212,2.981,2.002,0.062
0.403,0.065,0.476,1.94,0.426,1.537,1.435,0.109,1.076,0.809,1.972,3.01,1.627,2.395,3.515,0.433,0.43,3.269,1.227,1.158,1.581,1.528,0.06,0.679,0.589,0.982,1.177,1.024,2.269,0.335,1.191,0.525,0.939,0.125,0.344,0.116,0.434,0.191,0.722,1.052,0.993,0.852,0.122,0.055,3.452,1.352,0.647,0.367,0.164,2.022,0.136,2.445,2.299,2.094,3.351,0.259,4.442,1.544,0.5,0.222,3.085,1.757,1.124,0.71,1.248
1.604,0.482,0.122,0.693,0.568,0.583,1.083,1.877,1.288,0.183,1.534,2.382,0.465,1.681,0.694,1.114,0.2,5.296,3.193,0.396,0.697,0.64,0.995,0.62,0.443,0.59,0.175,1.201,0.375,1.472,0.905,0.135,0.455,0.198,0.369,0.073,0.343,0.149,0.178,0.127,0.126,2.332,1.06,0.928,1.882,0.374,2.12,1.383,3.043,2.899,1.177,0.583,0.645,3.512,1.083,0.926,2.737,0.765,2.224,0.1,0.33,3.037,3.129,0.43,0.328
0.467,0.85,1.177,2.284,2.155,0.009,0.914,0.247,0.917,0.152,2.129,2.512,1.008,1.214,1.143,0.058,0.571,0.626,0.55,2.697,2.491,0.406,3.159,0.231,2.083,0.437,0.29,0.727,0.657,1.917,0.237,0.298,1.24,0.764,0.5,0.325,0.385,0.198,0.732,0.188,1.543,0.08,2.225,3.117,2.694,0.192,1.958,0.943,2.121,4.143,0.347,0.842,0.721,3.099,1.519,0.934,1.249,0.187,0.812,0.093,0.44,2.218,1.521,2.724,0.178
0.106,0.133,1.475,2.609,1.385,2.446,0.308,0.765,2.557,1.183,3.589,0.346,0.191,2.626,0.839,0.746,1.509,2.268,1.045,2.292,4.522,1.361,0.587,1.557,0.85,1.596,0.939,0.82,1.487,0.537,0.799,0.494,0.467,0.012,0.948,0.034,0.154,0.393,0.924,0.122,0.461,2.54,0.911,2.203,2.516,0.552,0.326,2.225,1.902,1.746,0.617,0.402,1.268,0.78,0.391,0.264,0.121,1.562,4.295,2.065,0.641,1.996,0.013,1.211,2.475
0.827,0.402,0.522,0.233,2.984,1.129,0.67,0.605,1.908,0.484,0.13,2.252,0.236,0.22,2.603,0.764,0.228,1.787,0.926,0.327,0.229,1.565,1.249,0.331,0.852,0.184,1.482,1.324,0.49,1.379,1.025,0.278,0.237,0.246,0.353,0.129,0.391,0.547,0.287,0.22,0.099,1.653,0.735,1.795,1.756,0.303,0.389,1.171,0.161,0.998,0.259,1.005,2.202,1.034,0.724,1.763,2.437,2.464,2.806,1.755,1.159,0.246,1.193,0.835,0.058
1.745,0.73,0.381,1.77,1.76,3.061,1.374,1.682,0.311,0.728,0.953,1.573,0.924,0.208,2.109,0.436,0.213,1.556,0.685,0.383,3.606,1.544,0.823,2.276,0.367,2.134,0.375,0.756,0.294,1.888,0.81,0.747,0.824,0.501,0.551,0.036,0.832,0.084,0.485,0.352,1.556,2.006,1.239,0.303,0.171,1.949,1.422,1.006,0.042,4.555,4.342,1.436,3.349,1.48,1.491,0.044,0.649,3.324,3.179,1.07,2.572,1.292,2.117,0.462,0.565
0.327,0.232,0.465,1.374,0.292,2.296,0.045,0.496,1.563,0.106,0.633,1.678,0.408,3.73,1.437,0.377,1.728,0.096,2.152,0.948,0.531,1.44,0.781,2.483,0.834,1.028,2.218,0.568,0.696,0.702,2.232,0.36,0.584,0.368,0.427,0.5,0.369,0.395,0.005,0.58,0.138,1.332,0.495,0.286,1.077,0.457,0.164,0.416,0.094,0.183,0.751,0.756,0.329,0.988,0.577,0.753,0.183,1.524,0.642,4.492,0.333,0.651,0.414,0.298,2.52
0.065,0.928,2.033,0.801,4.347,0.653,0.832,1.19,1.509,1.243,2.048,0.351,0.667,0.736,1.215,0.484,0.709,1.792,1.287,0.514,2.882,1.395,1.384,2.116,1.415,0.256,0.498,0.863,0.488,0.089,0.478,0.872,1.006,0.113,0.362,0.422,0.292,0.212,1.053,0.84,2.178,0.418,0.491,0.915,1.47,0.795,0.258,1.384,0.483,3.535,1.469,0.708,0.415,2.721,0.528,1.073,0.112,1.346,1.45,1.683,1.676,1.616,2.415,0.12,1.771
0.033,0.151,1.701,0.676,1.461,0.587,1.013,1.03,0.12,0.782,0.805,2.028,2.188,1.034,1.676,1.11,2.392,0.542,2.058,3.592,0.936,1.764,1.085,1.127,0.726,0.972,1.898,1.21,0.324,0.801,0.87,0.697,0.562,0.238,1.228,0.559,0.055,0.754,1.372,0.919,0.267,0.603,0.866,1.15,0.155,1.806,2.226,0.658,0.25,2.387,1.681,0.406,1.793,1.505,0.507,0.258,3.379,1.785,0.13,0.177,0.29,1.216,0.503,1.095,0.059
0.691,0.956,0.491,0.985,0.814,1.914,0.308,1.296,1.093,0.615,0.664,1.666,0.535,0.024,0.501,0.145,1.128,2.247,0.901,1.207,1.175,1.603,1.883,0.43,1.598,0.086,0.214,0.817,0.387,0.003,1.248,0.081,0.047,0.705,0.507,0.449,0.262,0.439,0.443,0.547,0.041,0.673,0.451,0.365,0.129,0.231,0.458,0.482,0.597,2.837,4.003,2.167,1.563,0.326,1.202,1.42,0.093,1.458,2.065,2.167,4.997,1.536,1.475,0.808,0.794
1.099,0.431,0.64,1.175,0.012,0.945,0.249,0.49,1.16,1.022,2.122,1.596,0.864,2.421,1.037,0.381,0.978,0.853,0.785,2.802,0.78,0.505,1.761,0.189,1.168,1.425,0.565,0.043,1.692,0.255,0.894,0.284,0.883,0.031,0.117,0.109,0.203,0.41,0.222,0.464,0.121,0.835,0.195,0.661,0.593,1.103,0.608,1.125,1.432,1.816,1.611,3.153,3.619,0.937,0.615,0.851,0.693,0.457,0.985,1.771,1.953,0.638,1.213,2.112,0.984
0.832,0.424,1.032,1.313,1.347,0.781,0.025,0.829,3.122,0.514,2.195,0.791,3.195,2.387,0.146,0.243,0.356,0.019,1.783,2.407,1.265,0.105,3.228,1.267,0.127,2.449,0.773,2.499,0.329,1.002,0.307,0.45,0.257,1.061,0.034,1.432,0.71,0.064,0.349,0.525,0.676,1.406,1.691,1.23,0.207,0.942,0.348,0.558,1.292,0.389,3.078,2.695,3.067,2.168,1.226,4.596,0.017,1.224,0.356,0.776,0.654,1.755,0.064,0.193,1.761
0.239,1.022,0.494,1.828,1.031,1.686,1.014,0.472,0.896,0.699,2.418,1.249,1.082,0.107,0.359,0.553,0.504,1.565,0.374,0.644,0.458,2.78,1.538,1.041,0.66,0.743,0.08,1.699,1.434,0.275,0.339,1.058,0.506,0.102,0.691,0.257,0.352,0.603,1.341,0.003,1.053,0.492,1.04,1.906,1.383,0.464,0.776,0.701,0.063,5.604,0.715,0.672,0.174,1.137,0.323,0.181,0.061,1.172,0.289,1.308,0.34,0.24,0.417,0.719,0.385
2.111,0.072,0.632,0.425,1.084,2.661,0.007,0.675,0.206,0.298,0.192,1.041,1.055,0.093,1.189,0.506,0.857,0.109,0.38,1.115,0.255,1.493,3.156,0.016,0.494,1.784,0.07,0.441,0.851,0.865,1.048,0.059,0.319,0.34,0.179,0.566,0.614,0.188,0.853,1.127,0.151,2.174,0.294,0.328,2.486,1.022,0.873,0.547,0.276,1.674,6.869,0.001,1.155,0.331,0.818,1.066,0.934,1.665,3.131,1.604,0.233,0.424,0.767,0.755,0.027
0.557,0.59,0.663,1.596,0.303,0.135,2.106,0.127,0.439,0.177,0.072,2.009,0.617,0.682,6.038,1.401,1.737,0.617,0.382,1.789,2.027,0.618,0.019,1.28,2.306,0.624,1.45,1.813,0.29,1.15,1.367,0.015,0.825,0.453,0.225,0.186,0.198,0.36,0.447,0.103,0.295,1.357,0.083,2.329,0.272,0.796,0.556,2.946,2.217,0.752,2.292,1.924,2.596,1.094,0.602,1.341,1.693,0.381,1.104,0.257,1.258,0.66,0.442,0.368,0.238
1.051,0.495,0.534,0.96,0.023,1.944,1.438,2.77,1.817,0.456,0.314,2.384,0.409,0.053,0.532,1.663,0.867,0.709,0.24,0.734,0.594,0.861,0.531,1.43,0.331,0.237,0.46,0.713,1.146,2.16,1.06,0.524,0.342,0.568,0.633,0.017,0.505,0.345,0.118,0.279,0.665,1.133,0.878,0.808,0.674,1.931,0.174,0.181,0.693,0.304,1.412,2.706,0.181,1.449,0.197,1.686,2.328,1.134,0.638,2.3,0.29,1.386,3.044,1.498,0.997
0.463,0.08,0.783,0.556,2.145,1.66,0.035,1.444,1.19,1.227,1.676,0.383,1.741,3.132,2.055,0.842,1.166,0.429,0.338,2.311,2.664,0.618,0.578,0.31,0.824,1.371,0.069,0.862,0.639,0.033,1.211,1.184,0.007,0.544,0.914,0.033,0.146,0.653,1.209,0.737,0.281,0.0,0.352,0.599,1.171,1.674,1.612,0.149,2.851,0.128,3.751,0.7,1.167,3.031,2.2,0.033,3.836,2.727,0.511,0.18,1.325,0.789,1.137,0.451,3.162
1.267,1.933,0.93,1.368,2.674,1.601,0.223,5.153,0.157,0.853,1.362,0.104,0.774,0.384,0.111,2.142,0.926,2.281,0.737,0.441,0.237,0.474,0.998,1.845,0.006,1.615,1.039,0.586,0.121,0.987,1.939,0.558,0.318,0.007,0.086,0.442,0.708,0.099,0.387,0.654,0.587,0.864,1.066,0.914,0.005,1.282,0.973,0.496,0.063,0.319,1.769,1.361,0.211,3.848,0.076,0.082,1.644,0.753,0.037,0.639,0.841,1.165,1.552,0.463,0.541
1.375,0.555,0.702,0.924,0.065,2.993,1.745,0.497,0.439,3.011,0.876,2.431,2.185,1.74,1.199,1.612,0.797,1.283,0.438,0.954,4.736,0.047,2.049,2.437,0.394,0.109,0.152,0.264,0.098,0.842,0.904,0.169,0.863,0.033,0.11,0.268,0.604,0.168,0.36,0.472,0.112,0.572,1.466,1.849,0.47,2.277,0.754,1.183,0.971,0.449,5.195,0.327,0.775,0.111,0.601,1.347,0.05,0.308,1.919,2.691,1.303,0.225,2.709,1.558,0.842
0.241,0.645,0.45,0.507,0.823,1.446,1.308,2.877,1.255,0.547,1.136,0.744,0.54,1.062,1.739,0.748,1.705,1.435,3.167,3.093,3.442,1.853,3.075,0.819,1.042,0.018,0.267,0.232,1.233,0.247,0.277,1.17,0.261,0.412,0.663,0.036,0.017,1.274,0.44,0.407,0.719,2.817,0.099,2.32,1.924,0.37,1.259,1.245,2.248,1.033,1.297,0.166,5.312,3.63,0.816,0.938,0.231,0.709,2.305,1.821,0.666,0.483,0.174,0.464,1.68
1.268,0.726,0.158,0.184,1.099,1.057,0.073,0.895,1.592,0.611,2.27,0.042,1.511,0.277,3.22,0.626,0.784,3.604,0.996,4.456,0.132,3.574,1.44,0.623,0.364,0.032,0.44,1.173,2.141,0.466,0.342,0.584,0.289,0.144,0.225,0.745,0.602,0.263,0.016,1.168,0.333,0.913,0.56,1.032,0.495,1.253,0.962,0.909,2.637,0.532,1.094,1.074,0.424,0.496,0.358,1.331,1.857,1.76,1.21,0.352,3.277,0.092,1.409,1.254,1.033
0.444,0.383,0.598,1.013,3.102,0.36,1.178,2.453,1.434,0.252,1.005,2.42,2.276,1.911,2.321,0.776,2.314,1.924,2.44,2.369,1.823,1.628,0.298,2.168,1.621,0.174,1.752,0.382,0.737,0.211,0.72,0.505,0.389,0.165,0.619,0.239,0.409,0.289,0.615,0.236,0.399,0.915,1.229,0.522,1.224,0.261,0.615,0.445,1.205,0.216,2.221,0.038,1.731,1.343,0.007,0.96,0.122,0.992,2.139,3.163,0.448,1.073,1.87,1.001,1.025
0.177,1.696,0.926,2.21,1.922,0.472,0.611,0.807,0.234,0.694,0.656,2.74,0.731,0.745,0.08,2.227,2.381,0.934,0.517,1.155,3.427,1.545,2.498,3.803,1.933,0.036,1.999,0.877,1.45,0.014,0.11,0.039,0.579,0.92,0.744,0.714,0.054,0.793,0.418,0.83,0.342,0.775,1.1,0.004,0.238,1.262,0.155,3.144,0.241,1.027,5.759,1.015,1.998,1.2,0.822,1.991,0.633,3.425,3.132,0.003,1.742,1.126,1.615,0.523,3.03
0.572,2.523,0.062,0.011,0.921,0.617,0.753,0.636,1.077,1.868,1.458,1.365,1.398,0.291,0.362,0.452,1.04,1.351,1.693,0.556,0.165,1.709,1.719,1.642,0.363,0.189,1.24,0.606,0.893,0.502,0.106,0.145,0.41,0.251,0.831,0.645,0.263,0.357,0.573,1.85,1.044,0.055,1.704,1.7,3.47,0.602,0.712,0.119,1.411,3.445,2.219,0.921,0.141,0.759,0.189,1.471,1.476,1.179,2.316,0.951,0.427,2.513,2.785,0.364,1.118
