@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.357,0.258,1.028,1.881,3.502,0.585,0.983,0.443,0.571,1.48,0.198,2.139,0.622,1.453,0.696,0.257,0.77,0.201,0.209,0.123,1.071,0.01,2.134,0.852,2.661,0.618,0.616,0.94,0.649,0.508,0.211,2.904,0.545,1.342,0.415,0.25,0.758,0.176,0.335,0.182,0.755,0.449,0.878,3.9,0.482,0.112,1.624,0.344,0.278,0.452,0.28,0.023,0.986,0.669,0.604,0.312,0.319,0.26,0.491,0.006,0.742,0.119,0.388,0.238,0.015,0.055,0.47,0.424,0.394,0.159,0.207,0.013,0.209,0.663,0.599,0.42,0.163,0.818,0.198,0.521,0.344,0.485,0.293,0.738,0.711,0.375,0.219,0.265,0.192,1.85,0.604,0.711,0.755,0.375,0.949,0.145
0.736,0.612,2.662,1.512,0.975,0.573,2.41,1.817,1.142,1.501,0.037,0.009,1.252,0.133,0.219,1.656,0.031,0.019,0.448,1.454,0.165,0.339,0.279,0.011,1.746,0.034,2.186,1.291,0.657,0.149,0.859,0.403,1.03,0.178,0.046,1.85,0.212,0.559,2.085,0.449,0.091,0.276,1.222,0.238,0.371,1.409,1.279,1.218,1.793,1.062,1.0,1.655,0.173,0.021,0.962,0.049,0.29,0.502,0.264,0.225,0.563,0.509,0.497,0.045,0.857,0.043,0.031,0.762,0.201,0.265,0.145,0.069,0.314,0.912,0.749,0.958,0.211,0.506,0.03,0.123,0.914,0.433,0.242,0.192,0.462,0.273,0.631,0.334,1.263,0.736,0.37,0.635,0.468,0.887,0.397,0.862
0.864,3.438,0.604,0.848,0.481,1.072,1.197,0.332,0.401,0.183,1.151,0.121,2.654,0.057,0.634,1.067,0.436,0.255,0.396,0.792,0.616,0.075,0.435,1.61,0.111,1.037,1.378,0.015,0.159,0.211,0.585,0.075,1.131,0.284,0.727,0.469,2.181,0.317,0.002,0.974,0.39,0.734,1.955,1.414,1.991,0.389,0.156,1.157,0.166,0.059,0.738,0.177,0.847,0.024,0.126,0.197,0.832,0.676,0.039,0.315,0.193,0.566,0.413,0.009,0.221,0.304,0.374,0.175,0.601,0.03,0.467,0.138,0.155,0.771,0.521,0.143,0.511,0.017,0.313,0.187,0.473,0.317,0.482,0.415,0.27,0.254,0.665,0.925,0.287,0.359,3.024,0.924,0.547,0.68,1.24,0.874
0.533,0.311,0.822,0.2,1.162,1.101,1.692,0.164,0.235,0.938,1.495,0.21,1.166,0.977,3.104,0.634,0.171,0.687,0.338,0.489,0.373,0.315,0.362,0.342,0.51,0.501,1.288,1.395,1.058,1.069,0.127,1.224,1.99,0.123,1.212,0.817,0.184,3.464,1.115,0.475,1.005,0.041,0.69,0.686,0.366,0.219,0.684,3.605,1.931,1.979,0.477,0.969,0.111,1.136,0.872,0.441,0.325,0.331,0.453,0.354,0.097,0.4,0.408,0.357,0.472,0.385,0.231,0.116,0.854,0.005,0.281,0.102,0.26,0.475,0.158,0.377,0.511,0.418,0.089,0.385,0.651,0.299,0.163,1.511,0.025,0.073,0.503,0.372,0.841,0.37,0.11,0.021,1.597,1.483,0.678,0.696
0.783,0.762,0.921,0.208,0.666,1.453,2.326,1.903,0.161,2.371,2.366,2.924,0.007,0.516,0.559,2.025,0.18,1.187,0.238,0.229,1.248,0.656,0.617,1.114,1.476,1.609,0.229,1.238,1.078,0.387,0.05,0.094,0.485,0.151,1.274,1.086,2.121,1.172,0.042,0.22,0.917,1.042,0.901,0.559,1.063,0.687,0.285,0.933,0.582,0.9,0.638,0.641,1.061,0.387,0.575,0.78,0.061,0.186,0.836,0.179,0.135,0.008,0.162,0.032,0.068,0.053,0.077,0.381,0.358,0.364,0.022,0.846,0.57,0.126,0.545,0.348,0.121,0.151,0.454,0.14,0.202,0.34,0.809,0.418,0.357,0.53,1.011,0.671,0.307,0.731,0.498,0.554,1.315,1.44,0.298,0.589
1.386,0.335,0.947,2.25,0.772,3.961,0.85,1.233,1.177,1.999,1.228,0.641,0.205,0.873,0.706,0.284,1.421,0.53,1.101,0.153,1.067,0.672,1.026,2.267,2.336,0.614,0.728,0.368,1.298,1.584,1.205,1.212,1.003,2.452,1.157,2.042,1.597,0.715,1.555,0.169,1.38,1.447,0.199,1.411,0.946,0.555,0.103,2.142,1.001,0.174,0.491,1.399,0.44,0.435,0.17,0.003,0.141,0.218,0.296,0.246,0.103,0.06,0.637,0.911,0.577,0.082,0.327,0.218,0.221,0.266,0.578,0.266,0.1,0.334,0.791,0.841,0.349,0.431,0.407,0.003,0.044,0.267,0.507,0.091,0.105,0.971,0.298,0.911,0.266,0.078,0.045,0.332,0.383,1.151,1.134,0.602
2.687,0.129,2.279,1.152,0.543,0.678,2.352,3.931,2.178,1.943,0.564,0.375,0.782,0.956,1.052,0.414,1.02,0.205,0.787,0.426,0.298,1.003,0.468,1.687,1.859,0.108,0.502,0.344,0.836,0.625,0.811,0.234,2.606,1.066,1.103,0.954,0.409,0.088,0.077,0.864,0.33,1.266,1.164,0.646,1.71,0.072,1.188,0.117,0.009,0.723,0.189,0.401,0.5,0.388,0.102,0.212,0.816,0.254,0.277,0.18,0.217,0.15,0.412,0.059,0.038,0.376,0.187,0.492,0.501,0.056,0.131,0.375,0.058,0.575,0.067,0.112,0.065,0.665,0.238,0.174,0.472,0.449,0.069,0.135,0.64,1.117,0.355,0.095,0.425,0.522,1.365,0.776,0.996,1.307,0.823,0.067
1.32,0.757,2.441,0.252,2.337,0.492,1.137,0.595,0.241,1.54,0.799,1.373,1.051,0.228,2.24,0.187,0.134,0.362,0.161,0.96,0.822,0.898,0.575,0.612,0.762,0.243,1.289,0.807,0.16,0.019,1.041,0.793,2.131,0.69,0.457,0.24,2.232,1.968,1.289,2.225,0.325,1.878,1.104,1.162,0.276,1.15,0.266,1.538,0.422,0.397,0.033,0.131,0.255,0.254,0.069,0.353,0.578,0.469,0.547,0.548,0.286,0.274,0.367,0.32,0.625,0.025,0.221,0.749,0.234,0.106,0.168,0.082,0.403,0.043,0.143,0.125,0.092,0.192,0.109,0.582,0.641,0.141,0.393,0.175,0.884,0.032,0.493,1.413,0.863,0.571,1.742,2.216,0.046,0.408,0.262,0.464
1.388,0.404,1.517,0.63,0.836,1.306,1.596,0.736,0.063,0.557,0.173,0.26,0.086,0.022,0.12,0.87,0.083,1.003,0.485,0.469,0.71,0.17,0.756,0.906,0.169,0.249,1.283,0.643,0.742,1.346,2.037,2.121,1.458,3.833,1.317,0.448,1.828,1.902,0.731,0.424,0.093,1.097,0.73,2.06,0.957,0.341,0.79,0.869,0.85,0.819,1.039,0.036,0.246,0.121,0.043,0.264,0.124,0.171,0.606,0.207,0.357,0.352,0.272,0.552,0.117,0.12,0.138,0.213,0.357,0.305,0.075,0.263,0.056,0.3,0.051,1.006,0.15,0.356,0.057,0.224,0.178,0.555,0.712,0.072,0.091,0.05,0.383,0.101,0.597,1.538,1.037,0.288,0.914,0.654,0.387,1.16
1.654,2.479,0.966,1.362,2.272,2.261,0.305,0.597,0.318,2.129,0.687,0.905,0.327,0.842,1.27,0.372,1.154,0.493,0.593,0.291,0.786,0.534,1.03,0.649,0.918,0.005,1.532,1.072,0.24,1.081,0.35,0.447,0.316,1.27,0.958,0.782,0.554,0.359,1.618,0.239,0.41,0.848,1.281,0.651,1.132,0.074,1.418,1.191,0.989,0.798,0.538,0.589,1.353,0.89,0.157,0.148,0.431,0.133,0.126,0.11,0.406,0.133,0.145,0.185,0.256,0.671,0.666,0.583,0.817,0.88,0.301,0.181,0.748,0.45,0.144,0.193,0.061,0.081,0.274,0.75,0.869,0.214,0.053,0.448,1.091,0.75,0.813,0.604,1.365,0.256,0.223,0.591,1.376,0.097,0.145,0.297
1.939,2.097,1.928,0.491,0.142,2.556,0.795,0.167,0.311,0.256,2.01,2.031,1.062,0.199,0.237,0.858,0.623,0.709,0.224,1.466,0.768,1.162,0.066,0.145,1.462,0.054,0.939,0.922,0.309,1.929,0.922,0.72,0.635,0.659,0.372,0.307,2.919,0.466,0.915,0.826,0.584,1.291,1.828,1.149,0.725,0.567,0.288,0.624,0.026,0.228,0.757,0.282,0.382,0.391,0.341,0.861,0.767,0.444,0.577,0.048,0.294,0.16,0.405,0.051,0.139,0.281,0.017,0.352,0.149,0.067,0.158,0.201,0.967,0.66,0.913,0.112,0.543,0.998,0.098,0.091,0.172,0.687,0.705,0.008,0.147,0.036,0.029,0.073,0.45,1.022,0.058,1.552,3.255,1.282,0.388,0.511
0.177,1.84,0.427,0.54,0.761,0.537,0.67,0.905,1.192,0.809,2.361,0.627,0.045,1.303,0.273,0.32,0.755,1.024,0.741,0.141,0.63,1.098,0.405,0.794,0.264,0.589,0.088,0.957,0.913,1.155,0.418,0.604,0.936,0.4,0.095,1.093,1.837,0.193,2.129,1.443,0.103,0.658,1.035,1.354,0.795,1.445,0.499,1.389,0.888,0.893,0.205,0.025,0.275,0.203,0.092,0.05,0.342,0.127,0.193,0.305,0.138,0.08,0.023,0.616,0.161,0.208,0.191,0.244,0.041,0.506,0.274,0.085,0.402,0.05,0.201,0.031,0.785,0.411,0.047,0.011,0.701,0.218,0.514,1.407,0.421,0.033,0.453,0.493,0.117,0.895,0.803,1.586,0.294,1.909,0.448,0.064
1.564,3.063,1.404,0.307,1.928,0.26,1.277,1.294,0.126,0.791,0.392,0.796,0.707,1.428,0.415,0.081,0.956,1.853,0.883,0.825,1.138,0.432,0.154,0.762,0.377,0.182,1.083,1.701,0.909,0.951,1.287,0.732,0.588,1.267,1.172,0.073,0.524,1.187,0.742,0.557,1.382,0.754,1.21,0.438,2.789,0.857,0.012,0.122,0.299,1.771,1.362,0.696,1.332,0.728,0.261,0.228,0.34,0.275,0.831,0.148,0.479,0.095,0.444,0.194,0.246,0.053,0.15,0.442,0.265,0.21,0.295,1.163,0.352,1.479,0.308,0.297,0.116,0.532,0.065,0.398,0.052,0.486,0.166,0.081,0.571,0.867,0.749,0.151,0.265,0.234,0.267,1.191,0.702,1.666,0.129,0.013
1.145,2.849,0.537,3.154,0.934,0.901,0.828,1.254,0.721,0.159,1.137,1.496,1.051,1.869,0.736,0.489,0.498,0.726,0.808,0.762,0.049,0.831,0.469,1.184,0.149,0.917,0.477,0.95,0.428,0.478,1.977,0.652,0.418,0.651,0.796,0.147,0.256,0.027,1.389,0.892,1.32,0.493,0.788,1.565,0.598,0.761,1.902,0.735,0.079,1.281,0.75,0.568,0.223,0.187,0.808,0.411,0.062,0.468,0.082,0.034,0.275,0.375,0.186,0.115,0.215,0.2,0.078,0.265,0.044,0.075,0.034,0.024,0.528,0.08,0.268,0.616,1.194,0.118,0.132,0.137,0.832,0.461,0.364,0.439,1.289,0.373,0.452,0.089,0.146,1.084,0.316,0.791,0.372,0.545,0.383,0.529
0.693,0.828,1.581,0.018,0.868,0.989,1.294,0.325,2.602,0.276,1.101,0.304,0.369,0.72,0.572,0.125,0.262,0.748,0.118,0.26,1.058,0.233,0.24,0.685,0.206,1.32,0.737,0.32,0.09,1.2,0.188,0.613,1.357,0.673,1.382,1.355,0.838,1.245,2.567,2.012,0.168,3.861,2.032,2.018,1.447,0.259,2.472,0.19,0.294,1.965,0.866,1.316,0.919,0.624,0.885,1.369,0.462,0.209,0.574,0.052,0.163,0.39,0.361,0.412,0.288,0.004,0.478,0.113,0.211,0.134,0.117,0.527,0.11,0.176,0.071,0.227,0.328,0.467,0.358,0.221,0.315,0.416,0.389,0.119,0.133,0.202,0.18,0.055,0.453,1.028,1.318,1.654,1.437,1.777,1.293,0.33
1.92,0.805,1.989,0.553,2.041,0.562,3.267,0.138,0.429,2.196,0.39,0.395,0.785,1.625,0.438,1.851,0.07,0.28,1.799,0.163,1.3,1.014,0.178,0.142,2.429,0.622,2.101,1.267,0.911,0.99,0.983,0.213,0.237,0.778,1.708,0.907,0.803,0.376,1.913,1.623,1.796,0.849,0.104,0.249,0.234,1.778,0.28,0.473,0.14,0.12,0.75,0.24,0.779,0.399,0.463,0.381,0.326,0.275,0.193,0.891,0.27,0.064,0.709,0.34,0.167,0.168,0.271,0.496,0.051,0.556,0.149,0.202,0.687,0.368,0.602,0.105,0.09,0.063,0.219,0.056,0.017,0.705,0.487,0.951,0.492,0.554,0.826,0.051,1.076,2.0,2.29,0.916,1.035,0.051,0.483,0.066
0.881,0.174,0.235,3.142,0.116,1.422,0.306,2.6,0.893,2.189,0.397,1.645,0.203,0.266,0.43,0.359,2.217,0.051,0.348,0.536,0.757,0.23,0.805,0.484,0.902,0.551,0.722,0.112,0.645,0.105,1.182,0.662,0.366,0.455,2.007,1.415,1.499,1.012,2.699,0.829,0.73,0.773,0.203,0.05,0.576,0.308,0.361,0.487,1.229,0.126,0.179,0.839,0.223,0.356,0.209,0.024,0.328,0.145,0.01,0.58,0.175,0.073,0.738,0.466,0.067,0.418,0.071,0.075,0.296,0.273,0.442,0.395,0.002,0.228,0.286,0.246,0.434,0.157,0.143,0.133,0.726,0.365,0.612,0.548,0.777,0.216,0.508,0.1,0.645,0.612,1.468,2.957,1.344,1.001,3.463,0.553
0.814,1.355,0.966,0.307,3.38,0.308,1.096,0.7,1.943,1.331,3.518,0.465,1.717,0.337,0.033,0.813,0.583,1.257,0.542,0.121,0.721,0.53,2.141,0.871,0.732,1.572,1.416,1.42,1.608,1.784,1.074,0.682,0.299,0.934,1.7,1.569,2.526,0.53,2.538,0.53,0.602,1.911,0.815,1.918,1.513,0.454,1.324,0.069,0.83,1.099,0.3,0.19,0.426,1.373,0.209,0.732,0.563,0.058,0.147,0.424,0.397,0.131,0.615,0.424,0.347,0.299,0.812,0.223,0.251,0.899,0.091,0.009,0.613,0.665,0.882,0.118,1.025,0.033,0.603,0.419,0.427,0.592,0.156,0.259,0.595,0.665,0.856,0.108,1.058,0.312,0.706,0.09,1.544,0.2,0.431,1.108
0.682,2.746,1.354,0.188,3.082,2.99,0.968,1.343,1.013,0.088,0.122,0.45,1.338,0.608,0.101,0.79,0.297,0.071,0.067,0.904,0.316,0.658,1.382,0.126,0.497,0.544,0.278,0.96,0.575,0.164,2.704,0.706,1.806,0.73,1.372,1.489,1.088,0.357,0.302,0.621,0.894,0.921,0.036,1.806,0.333,0.655,0.642,2.106,0.861,0.942,0.075,0.698,1.134,0.038,0.699,0.056,0.672,0.443,0.252,0.683,0.316,0.188,0.53,0.36,0.244,0.663,0.063,0.273,0.314,0.137,0.314,0.408,0.175,0.592,0.179,0.815,0.041,0.822,0.068,0.137,0.569,0.007,0.253,0.276,0.172,0.234,0.136,0.25,1.096,0.567,0.358,0.047,0.137,0.364,0.602,0.275
0.131,0.112,2.391,0.234,1.926,2.869,1.313,0.555,0.752,1.862,1.373,2.973,0.96,0.949,0.953,1.663,0.051,0.059,0.748,0.186,0.7,0.622,0.187,0.387,1.04,0.398,2.062,0.185,0.114,0.143,0.42,1.352,0.937,0.264,0.479,1.519,0.576,1.283,0.711,0.113,0.588,1.631,1.707,1.267,0.459,0.512,0.967,0.551,1.641,0.537,0.612,0.103,0.768,0.559,0.516,0.158,0.51,0.332,0.055,0.023,0.214,0.487,0.012,0.226,0.016,0.137,0.002,0.125,0.205,0.593,0.539,0.726,0.742,0.071,0.028,0.191,0.771,0.381,0.187,0.342,0.385,0.331,0.282,0.566,0.944,0.488,1.036,1.685,0.931,1.316,0.27,0.13,0.992,0.107,0.825,0.411
0.783,2.853,0.044,0.455,1.678,0.367,1.022,0.948,0.769,1.062,0.679,1.295,0.131,0.225,0.084,0.002,0.456,0.344,0.733,0.813,0.265,0.958,0.485,1.16,0.316,0.538,1.141,1.132,1.258,1.244,1.405,0.219,1.795,0.556,1.938,0.401,1.217,1.401,0.276,0.939,0.858,0.179,0.488,0.55,0.741,0.492,0.599,0.467,0.09,0.032,0.027,1.278,0.247,0.799,0.64,0.601,0.389,0.063,0.268,0.441,0.068,0.639,0.03,0.0,0.324,0.921,0.004,0.043,0.094,0.222,0.7,0.252,0.115,0.011,0.072,1.101,0.46,0.128,0.672,0.631,0.072,0.574,1.033,0.936,0.292,0.009,0.056,0.404,0.721,1.192,2.084,0.2,0.488,2.672,2.345,0.098
0.845,1.241,1.772,3.301,0.452,0.076,1.603,1.117,0.056,1.042,0.278,2.287,0.014,0.752,0.213,0.992,0.329,0.198,1.37,0.658,0.946,0.496,1.07,0.467,0.953,0.664,0.314,0.244,0.059,0.605,0.71,0.98,1.142,0.247,2.457,1.425,0.511,1.237,0.122,0.353,1.444,2.06,1.08,2.023,0.412,0.838,0.396,0.503,0.446,0.286,0.569,0.632,1.211,0.857,0.983,0.293,0.073,0.612,1.075,0.377,0.386,0.451,0.367,0.085,0.052,0.023,0.562,0.399,0.211,0.239,0.186,0.333,0.539,0.156,0.165,0.183,0.014,0.116,0.153,0.074,0.351,0.865,0.216,0.234,0.004,0.565,0.336,0.38,0.536,0.685,0.028,0.163,0.595,0.035,0.962,1.374
0.359,0.464,1.482,3.018,0.627,0.602,0.535,0.003,0.503,0.297,0.304,0.215,1.356,0.298,1.053,0.664,0.382,0.561,0.908,2.448,0.629,1.13,1.257,0.364,1.48,0.244,0.427,1.033,0.708,3.27,1.508,1.055,1.436,0.557,1.214,0.844,0.714,2.537,0.976,0.246,0.757,1.232,0.891,0.7,1.492,1.864,0.966,0.446,1.367,0.113,0.127,1.2,0.15,0.526,0.006,0.36,0.151,0.366,0.463,0.122,0.158,0.265,0.041,0.082,0.307,0.247,0.036,0.201,0.715,0.194,0.13,0.611,0.492,0.258,0.475,0.311,0.244,0.445,0.476,0.636,0.36,0.896,0.111,0.377,0.768,0.909,0.591,0.031,1.043,1.299,0.855,0.544,0.539,0.175,0.868,0.837
2.165,0.211,0.062,1.558,1.584,0.511,2.234,0.67,0.42,1.928,0.79,0.483,0.867,1.027,0.956,0.348,0.709,0.044,1.075,0.039,0.799,0.843,0.461,0.441,1.378,0.46,0.084,0.684,0.457,0.373,0.328,1.019,0.621,1.506,1.349,1.486,0.384,0.577,0.116,0.761,0.232,2.171,0.367,1.33,0.281,1.558,0.617,0.63,0.308,1.12,0.394,0.18,0.886,0.921,0.33,0.004,0.169,0.121,0.255,0.163,0.148,0.267,0.165,0.44,0.05,0.494,1.199,0.347,0.647,0.289,0.355,0.139,0.351,0.062,0.078,0.196,0.551,0.163,0.089,0.38,0.405,0.268,0.943,0.012,0.983,0.144,1.069,0.061,1.288,0.178,2.491,0.747,0.197,0.711,0.33,0.912
1.235,1.52,2.962,0.697,0.858,1.994,1.99,1.199,4.103,0.407,1.229,1.384,0.541,1.631,0.189,0.397,0.889,0.141,0.024,0.322,0.433,1.024,0.226,0.778,0.356,0.941,0.624,0.382,0.558,1.325,3.05,1.286,1.217,2.304,0.048,0.91,0.516,0.238,1.007,0.966,1.724,0.312,0.552,0.65,2.196,0.59,0.413,0.051,0.516,0.905,1.343,1.079,0.111,0.06,0.452,0.07,0.058,0.407,0.341,0.054,0.425,0.284,0.742,0.493,0.376,0.553,0.208,0.604,0.097,0.231,0.094,0.19,0.346,0.206,0.533,0.698,0.481,0.214,0.481,0.562,0.558,0.757,0.279,0.305,0.316,0.591,0.043,0.334,0.348,0.656,0.138,0.948,0.278,0.244,0.373,0.036
0.074,0.865,0.461,1.522,0.075,0.549,2.361,0.487,2.405,0.928,2.662,0.311,1.272,0.475,0.418,0.86,0.665,0.226,0.464,0.097,0.791,0.13,0.312,0.252,0.321,1.149,0.882,1.239,0.425,1.026,0.32,0.301,0.612,2.185,2.687,2.641,0.437,0.768,0.298,0.894,1.301,0.825,0.456,0.766,0.9,0.289,0.401,0.612,1.485,1.019,0.087,0.867,0.112,0.614,0.013,0.221,0.215,0.519,0.655,0.268,0.131,0.239,0.287,0.275,0.051,0.074,0.055,0.399,0.006,0.203,0.094,0.577,0.068,0.716,0.501,0.283,0.222,0.104,0.076,0.126,0.146,0.201,0.429,0.336,1.044,0.267,0.367,0.569,1.214,0.321,0.38,1.574,0.132,1.149,1.149,0.896
1.183,0.581,1.173,1.854,0.714,2.118,0.213,1.834,0.231,0.356,0.218,0.203,1.412,0.224,1.337,1.157,1.162,1.023,1.03,0.014,0.257,0.796,1.167,0.469,1.058,0.393,1.541,0.96,0.708,0.453,2.188,3.224,1.895,0.895,2.407,0.269,1.11,1.774,1.577,0.099,0.74,0.334,0.16,0.774,0.583,0.937,1.531,0.157,1.57,1.279,0.049,1.412,0.324,0.678,0.11,0.197,0.091,0.394,0.111,0.221,0.648,0.224,0.842,0.197,0.511,0.202,0.334,0.051,0.249,0.802,0.127,0.005,0.02,0.246,0.068,0.177,0.197,0.01,0.26,0.493,0.43,0.515,0.447,0.983,1.003,0.538,1.057,0.713,0.307,0.925,1.034,0.589,0.149,0.358,1.279,0.905
1.433,0.612,0.277,2.416,2.663,0.693,0.281,1.177,1.311,1.07,0.289,0.598,3.053,0.816,1.597,0.244,0.175,0.123,1.266,0.789,0.997,0.449,1.705,0.993,0.065,1.191,1.296,0.532,0.993,1.162,0.204,0.151,1.338,1.68,0.484,0.935,1.072,0.576,0.764,0.143,2.394,1.568,0.625,0.531,0.149,0.642,0.767,0.213,0.584,0.183,0.823,0.705,0.088,0.175,0.241,0.02,0.065,0.834,0.365,0.039,0.179,0.854,0.071,0.165,0.043,0.781,0.317,0.169,0.275,0.246,0.074,0.357,0.18,0.685,0.064,0.249,0.006,0.385,0.158,0.335,0.202,0.361,0.286,0.931,1.703,0.477,0.399,0.003,0.802,0.261,0.905,0.837,0.21,1.464,0.311,0.235
0.079,0.869,1.682,2.003,0.667,0.328,0.908,2.891,0.266,2.476,0.612,0.231,0.013,1.424,1.221,0.247,0.205,0.203,0.055,0.582,1.872,1.418,1.039,0.314,1.052,0.36,0.024,0.705,1.961,1.017,1.157,0.724,0.901,1.811,0.285,0.39,1.308,1.003,2.07,0.141,1.508,1.566,1.562,1.723,1.283,1.393,0.315,1.736,1.359,1.5,0.56,0.564,0.235,0.244,0.431,0.003,0.324,0.044,0.391,0.619,0.568,0.434,0.474,0.227,0.529,0.301,0.543,0.192,0.286,0.074,0.322,1.054,0.17,0.244,0.259,0.118,0.323,0.595,0.832,0.073,0.258,0.855,0.72,0.882,0.004,0.886,0.761,0.097,0.857,0.716,0.799,0.563,0.773,0.579,0.059,0.516
0.672,0.859,0.9,0.309,1.499,0.603,0.903,0.194,0.219,0.678,0.67,0.867,0.464,0.387,0.913,0.227,0.07,0.319,0.315,0.247,0.498,0.578,0.49,1.969,0.8,2.263,0.777,1.009,0.957,0.25,0.578,0.001,0.379,0.727,0.566,1.387,2.186,0.171,0.448,1.4,1.238,1.865,0.194,0.352,0.239,2.463,0.611,0.226,0.072,0.663,1.162,0.357,0.314,0.358,0.479,0.378,0.285,0.474,0.172,0.088,0.186,0.56,0.241,0.06,0.157,1.071,0.462,0.26,0.617,0.715,0.277,0.407,0.374,0.255,0.109,0.224,0.216,0.364,0.338,0.477,0.053,0.011,0.415,0.693,0.762,0.154,0.179,0.126,0.626,0.82,1.047,0.071,0.488,0.363,0.062,0.005
2.281,0.628,1.654,0.225,3.811,0.932,0.392,0.658,2.396,1.631,0.727,0.894,0.581,0.559,0.029,0.115,1.243,0.364,0.024,0.592,0.59,0.426,1.814,1.113,0.696,0.615,1.598,1.691,0.736,0.215,3.164,0.881,0.911,0.649,0.096,0.833,0.596,0.88,1.396,1.956,0.976,0.557,0.871,0.895,1.549,0.173,0.017,1.544,0.102,0.126,0.919,0.766,0.263,0.701,0.585,0.262,0.231,0.697,1.087,0.407,0.424,0.518,0.077,0.025,0.452,0.154,0.016,0.082,0.32,0.018,0.19,0.263,0.591,0.223,0.178,0.427,0.484,0.183,0.24,0.434,0.306,0.162,1.314,0.291,0.316,0.079,0.461,0.114,0.631,0.482,0.136,0.605,1.939,0.626,1.383,0.678
