@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.253,0.101,1.475,0.683,1.552,0.363,2.553,2.01,1.408,0.092,0.459,0.78,0.092,0.064,1.005,0.085,0.131,0.568,0.009,1.252,0.244,0.909,0.047,0.26,0.304,0.431,0.063,1.06,0.704,1.234,0.297,1.411,0.194,1.656,0.887,0.403,0.374,0.576,2.175,1.63,0.971,0.566,1.715,1.669,1.691,0.347,0.751,0.326,2.607,0.857,0.516,0.416,0.9,0.221,0.016,0.591,0.308,0.324,0.592,0.096,0.267,0.035,0.089,0.385,0.354,0.699,0.271,0.091,0.262,0.122,0.432,0.264,0.098,0.307,0.161,0.017,0.199,0.315,0.31,0.516,0.923,1.646,0.641,0.253,0.723,1.018,0.276,0.702,0.181,0.96,0.146,0.358,1.684,1.159,1.573,0.601
1.742,0.26,0.207,0.905,1.053,0.892,0.91,1.477,0.49,0.271,1.275,0.79,1.488,0.519,0.479,0.183,0.713,1.822,0.038,0.189,0.433,0.137,0.718,0.256,0.211,0.601,0.293,0.583,0.649,0.393,0.951,1.341,1.003,0.826,0.431,1.428,1.742,0.843,0.121,0.579,0.827,0.674,0.478,2.756,0.69,0.346,0.877,1.013,0.79,0.005,0.03,0.792,0.57,0.078,0.54,0.455,0.38,0.259,0.37,0.426,0.122,0.497,0.068,0.361,0.081,0.131,0.062,0.269,0.259,0.301,1.164,0.95,0.751,0.666,0.089,0.002,0.621,0.032,0.825,0.545,0.426,0.309,0.464,0.693,0.429,0.025,0.674,0.71,0.091,0.302,0.543,0.336,1.114,0.143,0.569,0.139
0.067,1.346,1.729,1.261,1.528,0.346,0.607,2.165,0.511,0.309,1.503,0.505,0.094,0.316,0.43,0.526,1.24,1.283,0.088,0.267,0.893,0.0,0.066,0.465,0.777,1.405,1.219,0.441,0.103,0.747,0.769,0.425,1.954,1.763,0.699,0.43,1.601,1.194,1.333,0.891,1.075,0.398,0.913,0.627,0.563,1.418,1.398,0.276,0.68,1.358,0.13,0.303,0.122,0.001,0.554,0.113,0.238,0.266,0.08,0.417,0.18,0.23,0.012,0.67,0.101,0.167,0.005,0.463,0.389,0.339,0.083,0.315,0.064,0.458,0.154,0.171,0.037,0.787,0.101,0.781,0.642,0.055,0.313,0.217,0.632,0.095,0.69,0.722,0.092,0.429,0.712,0.055,0.591,0.903,0.55,0.233
0.788,0.601,1.589,1.956,2.707,1.896,0.432,1.367,1.347,0.012,1.583,0.031,1.153,0.458,0.508,0.154,0.26,0.453,0.005,1.028,0.164,0.119,0.42,1.646,0.212,1.029,0.043,0.768,0.023,0.303,1.553,1.62,0.353,1.391,0.174,1.207,0.502,1.099,0.898,2.107,0.013,0.195,0.597,0.425,0.736,0.74,0.672,0.632,1.002,0.226,0.456,0.979,0.997,0.147,0.035,0.385,0.186,0.181,0.67,0.356,0.378,0.363,0.174,0.22,0.155,0.331,0.07,0.389,0.094,0.055,0.261,0.78,0.238,0.107,0.017,1.171,0.764,0.598,0.226,0.13,0.19,0.029,0.053,0.604,0.165,0.251,0.059,0.844,0.457,0.092,1.723,0.512,0.238,0.34,0.627,0.79
0.046,1.76,0.2,0.307,0.755,0.04,0.504,0.796,0.672,0.873,2.048,1.556,0.454,0.112,0.599,0.23,0.023,0.819,0.024,1.109,0.115,0.577,0.346,1.001,1.158,0.26,0.119,0.373,1.092,0.065,0.029,0.053,0.303,1.038,0.411,0.185,0.028,0.01,1.041,1.109,1.169,0.671,3.223,0.329,0.996,1.448,0.168,0.744,0.118,1.349,1.187,0.344,0.593,0.276,0.319,0.695,0.256,0.156,0.264,0.239,0.678,0.374,0.174,0.037,0.153,0.769,0.563,0.537,0.216,0.017,0.004,0.74,0.692,0.021,0.249,0.662,0.459,0.488,0.173,0.746,0.225,0.879,0.468,0.365,0.16,0.372,0.066,0.638,0.541,0.094,0.092,1.502,0.175,0.169,0.508,0.601
0.752,1.689,0.761,0.165,0.492,0.129,0.973,0.581,1.492,0.12,0.918,0.708,0.16,0.737,0.363,1.248,0.71,0.411,0.474,0.409,0.358,0.11,0.249,0.213,1.192,0.077,0.659,0.64,0.223,0.305,1.236,0.459,0.112,1.733,0.59,1.596,0.043,1.74,0.609,1.897,0.532,0.448,0.564,1.841,0.72,1.804,2.066,0.595,0.584,1.04,0.53,1.197,0.986,0.621,0.023,0.264,0.072,0.089,0.538,1.083,0.174,0.444,0.154,0.212,1.027,0.209,0.023,0.523,0.03,0.069,0.126,0.695,0.251,0.145,0.11,0.729,0.541,0.598,0.071,0.719,0.087,0.463,0.18,0.639,0.472,0.257,0.003,0.093,0.637,0.109,0.412,0.385,2.96,1.431,0.436,0.251
1.76,1.036,0.492,2.657,0.812,0.231,3.491,2.187,0.762,0.169,0.402,1.032,0.173,0.514,1.248,0.616,0.017,0.72,0.176,0.051,0.432,0.363,0.442,0.38,0.538,0.334,0.124,0.018,0.385,0.164,0.31,0.214,0.074,0.082,0.91,0.954,3.206,0.35,0.848,0.877,0.27,0.453,1.281,0.282,0.583,0.812,0.859,0.26,2.467,0.642,0.183,0.401,0.588,0.115,0.299,0.213,0.433,0.082,0.037,0.269,0.092,0.527,0.085,0.228,0.018,0.817,0.374,0.032,0.44,0.319,0.939,0.426,0.212,0.374,1.198,0.054,0.666,0.227,0.141,0.084,0.417,0.794,0.603,0.54,0.303,0.162,0.254,1.049,0.25,0.134,1.405,1.155,0.553,0.051,0.163,0.452
0.372,0.299,0.76,2.68,0.098,1.295,1.326,0.805,1.45,1.841,1.677,0.295,0.133,0.335,0.207,0.176,0.21,0.422,0.365,0.104,0.115,0.57,0.867,0.105,0.14,0.574,0.59,0.404,0.822,0.226,1.213,0.117,0.169,0.05,1.327,0.662,0.277,2.464,0.23,0.247,1.819,0.488,1.996,0.689,0.664,0.877,0.261,0.324,0.638,0.303,0.011,0.989,0.185,0.02,0.695,0.252,0.095,0.187,0.417,0.366,0.094,0.014,0.261,0.16,0.384,0.113,0.022,0.24,0.15,0.197,0.57,0.244,0.51,0.2,0.329,0.371,0.461,0.523,0.036,0.136,1.291,0.666,1.246,0.496,0.49,0.791,0.817,0.683,1.043,0.202,1.145,1.396,0.171,1.819,0.185,0.063
0.109,1.772,0.351,2.579,0.93,1.091,1.133,0.897,0.127,1.041,1.064,0.11,0.603,0.651,0.476,0.33,0.448,1.0,0.102,0.18,0.293,0.14,0.985,0.025,0.008,1.21,0.278,1.244,0.291,1.237,1.405,0.341,1.85,1.111,1.811,0.556,0.205,0.171,0.566,1.301,0.401,1.394,0.9,1.803,1.981,0.871,1.092,1.295,0.095,0.389,1.469,0.497,0.249,0.116,0.253,0.173,0.363,0.202,0.201,0.012,0.213,0.341,0.138,0.245,0.114,0.189,0.316,0.076,0.013,0.329,0.7,0.527,0.161,0.237,0.336,0.517,0.303,0.383,1.359,0.156,0.093,0.798,0.161,0.775,0.771,0.306,0.694,1.255,0.649,0.454,0.461,0.686,0.33,0.804,1.124,0.609
0.503,1.95,0.076,2.015,1.236,1.371,0.157,0.368,0.491,1.03,0.764,0.487,0.547,1.288,0.314,1.136,0.909,0.414,0.1,0.275,0.027,0.35,0.221,0.508,0.744,0.076,0.134,0.099,0.689,0.46,1.192,0.61,0.953,0.317,1.209,0.158,0.883,0.892,1.563,0.254,0.252,0.746,1.891,0.323,1.132,2.989,0.028,0.271,1.531,0.409,0.508,0.117,0.545,0.287,0.061,0.281,0.099,0.144,0.125,0.681,0.247,0.088,0.438,0.174,0.298,0.396,0.662,0.834,0.193,0.202,0.138,0.158,0.257,0.298,0.778,0.24,1.01,0.111,0.477,0.286,0.789,0.653,1.282,0.737,0.972,0.812,0.351,0.3,0.65,2.048,1.012,1.356,0.344,1.989,1.559,0.1
0.351,0.238,0.037,0.714,0.055,2.343,1.373,0.722,0.488,0.174,0.453,0.627,0.01,0.34,1.314,1.154,0.453,0.559,0.415,0.93,0.93,0.397,0.259,0.542,0.395,0.363,0.78,1.393,0.356,0.456,0.229,0.021,1.705,0.53,0.088,0.183,1.133,0.666,1.112,0.794,0.933,1.063,1.258,0.297,0.766,0.276,0.112,0.942,0.088,0.167,0.215,0.074,1.214,0.608,0.206,0.183,0.469,0.077,0.163,0.4,0.623,0.735,0.333,0.622,0.644,0.052,0.219,0.204,0.524,0.353,0.121,0.065,0.522,0.618,0.102,0.182,0.134,0.36,0.44,0.497,0.269,0.137,0.231,0.678,1.576,0.126,0.57,0.025,0.471,0.451,1.041,1.291,1.495,0.582,1.802,0.579
0.731,0.209,1.217,1.372,0.993,1.4,0.931,1.631,0.303,0.172,0.751,0.387,0.303,1.068,0.225,0.878,0.278,0.072,0.235,0.319,0.824,0.241,0.656,0.975,0.407,0.005,0.013,0.448,0.727,0.673,2.734,0.58,0.518,1.637,1.037,0.0,0.12,1.102,0.863,0.204,1.942,0.211,1.44,2.589,0.716,0.915,0.067,1.745,0.943,0.794,0.045,0.024,0.969,0.545,0.141,0.534,0.082,0.097,0.034,0.881,0.215,0.528,0.157,0.185,0.231,0.674,0.231,0.302,0.056,0.868,0.297,0.016,0.126,0.502,0.346,0.127,0.46,0.469,0.641,0.741,0.133,0.341,1.07,0.26,2.045,0.104,0.179,0.41,0.986,0.136,0.222,1.365,2.245,0.137,0.117,0.084
0.991,0.601,1.805,0.932,1.27,0.65,1.259,1.197,0.641,0.481,1.038,0.118,0.326,0.719,0.534,0.262,0.769,0.376,0.218,0.631,0.973,0.296,0.918,0.439,0.559,0.107,0.038,0.596,0.907,1.005,0.251,0.931,1.199,1.108,0.731,0.025,1.6,1.032,2.039,0.961,0.533,2.329,2.648,1.069,0.293,0.427,0.217,1.855,0.541,0.093,0.459,0.082,0.164,0.073,0.401,0.406,0.397,0.581,0.169,0.206,0.069,0.512,0.254,0.232,0.43,0.029,0.01,0.669,0.23,0.085,0.111,0.426,0.429,0.106,0.288,0.448,0.02,0.654,0.189,0.169,0.201,0.423,0.04,1.129,0.039,0.576,0.446,0.283,0.606,0.128,0.543,1.728,0.635,1.601,0.755,0.024
1.252,0.981,0.171,0.287,1.116,1.375,0.411,0.426,0.629,0.65,0.426,2.481,0.426,0.258,0.125,0.437,0.639,0.282,0.121,0.93,0.257,0.032,0.812,0.537,0.597,0.072,0.157,0.135,1.13,0.829,0.173,0.824,1.819,2.93,1.861,3.05,1.449,1.665,0.037,1.66,0.18,1.731,0.55,0.601,0.415,1.713,1.415,0.977,0.05,0.075,0.824,0.216,0.477,0.331,0.179,0.338,0.329,0.322,0.053,0.154,0.055,0.144,0.401,0.269,0.449,0.747,0.209,0.315,0.224,0.007,0.079,0.458,0.162,0.151,0.024,0.551,0.018,0.484,0.019,0.689,0.298,0.047,0.579,1.122,0.165,1.505,0.142,0.337,0.593,0.785,0.941,0.858,1.116,0.154,0.165,0.322
0.488,1.082,1.066,1.221,3.067,0.688,1.13,0.439,2.29,0.924,1.194,0.194,0.241,0.173,0.643,0.079,1.334,1.002,0.153,0.1,0.802,0.191,0.335,0.287,0.848,0.161,0.155,0.196,0.345,0.474,0.467,0.197,1.705,0.874,0.547,1.024,2.462,0.011,0.147,2.378,0.437,0.197,0.37,1.095,0.447,0.589,1.342,0.669,0.011,0.275,0.395,0.956,0.192,0.214,0.234,0.071,0.432,0.075,0.53,0.439,0.015,0.122,0.068,0.134,0.074,0.412,0.246,0.018,0.14,0.691,0.391,0.567,0.011,0.123,0.329,1.173,0.186,0.347,0.167,0.366,0.319,0.226,0.995,0.213,0.326,0.3,0.811,0.767,0.294,1.516,1.108,0.791,0.662,0.821,0.075,0.187
1.16,1.186,1.876,1.445,2.793,1.565,0.724,0.811,1.53,0.08,0.117,0.753,1.452,0.04,0.586,0.326,0.443,0.045,1.212,0.056,0.316,0.599,0.266,0.794,0.521,0.392,0.601,0.186,0.593,0.025,1.059,0.432,0.063,1.718,1.805,0.894,0.197,0.755,0.71,0.151,0.171,1.24,0.89,0.856,0.538,0.469,2.545,1.812,0.739,0.133,0.483,0.254,0.207,0.178,0.437,0.162,0.707,0.519,0.098,0.396,0.012,0.252,0.308,0.678,0.079,0.175,0.382,0.123,0.059,0.312,0.243,0.432,0.007,0.368,0.014,0.624,0.055,0.261,0.737,0.678,0.176,0.365,0.299,0.074,0.494,0.085,0.177,0.808,0.689,0.535,0.479,0.023,0.564,0.524,1.859,0.88
0.605,0.156,1.162,1.911,0.478,0.353,3.831,0.923,0.798,0.004,0.837,0.702,0.288,0.102,0.051,0.195,0.259,0.476,0.09,0.526,1.143,0.406,0.172,0.253,0.157,0.686,1.744,1.68,0.37,0.128,0.366,0.141,0.111,0.696,0.457,1.936,0.257,0.463,0.769,0.19,0.746,1.298,4.17,0.547,1.432,0.068,1.474,1.352,0.185,0.486,0.235,0.171,0.702,0.004,0.17,0.108,0.724,0.069,0.331,0.227,0.207,0.516,0.096,0.146,0.314,0.339,0.02,0.16,0.196,0.351,0.801,0.477,0.142,0.216,0.492,0.159,0.488,0.241,0.407,0.571,0.355,0.442,0.335,0.453,0.901,0.555,0.148,0.839,0.585,0.015,1.595,0.455,1.509,0.305,0.071,0.078
1.445,0.395,0.24,1.384,0.789,1.613,2.454,0.442,1.489,0.689,0.828,0.652,0.221,0.213,0.052,0.31,1.472,0.135,0.73,0.934,1.272,0.744,0.809,1.181,1.368,0.625,0.164,0.896,0.307,0.057,1.123,2.619,1.208,1.119,0.309,0.23,1.923,1.411,0.298,0.15,0.782,0.75,0.487,0.112,1.08,1.617,0.602,1.162,0.264,0.589,0.23,0.495,0.732,0.342,0.272,0.063,0.297,0.053,0.271,0.601,0.014,0.358,0.057,0.004,0.232,0.157,0.455,0.315,0.557,0.06,0.224,0.051,0.06,0.477,0.035,0.884,0.419,0.505,0.661,0.25,0.311,0.009,0.374,0.378,0.139,0.845,0.221,0.155,0.137,0.3,0.881,2.612,0.26,1.001,1.57,0.949
0.054,1.07,0.404,2.429,0.711,1.062,0.176,1.016,1.025,3.414,0.98,0.08,0.679,0.712,0.817,0.127,1.053,1.373,0.15,0.189,0.011,0.825,1.558,0.283,0.137,1.018,0.225,0.421,0.095,0.584,1.118,1.098,0.285,1.609,3.115,0.196,0.592,1.109,0.439,0.779,0.947,0.781,1.445,0.522,0.927,0.676,0.581,0.621,0.086,0.708,0.305,0.583,0.136,0.265,0.358,0.267,0.385,0.423,0.291,0.026,0.196,0.066,0.361,0.416,0.061,0.14,0.456,0.209,0.013,0.57,0.072,0.246,0.028,0.591,0.48,0.128,0.097,0.127,0.151,0.692,0.257,0.694,0.204,0.934,0.568,0.753,0.14,0.365,0.204,1.406,1.283,1.108,0.281,0.258,0.083,0.09
0.875,0.355,0.47,1.308,0.654,3.084,1.195,1.912,0.358,0.552,0.291,0.163,1.091,0.439,0.024,0.622,0.363,0.165,0.826,0.254,1.03,0.006,0.252,0.785,1.487,0.25,0.368,0.075,0.925,0.376,0.849,1.049,0.095,2.099,0.458,1.647,0.023,0.158,1.527,1.043,1.131,1.438,1.523,0.291,1.839,1.294,0.561,0.297,1.777,1.495,0.332,1.557,0.321,0.372,0.177,0.241,0.092,0.024,0.12,0.384,0.729,0.405,0.042,0.104,0.025,0.313,0.092,0.367,0.611,0.024,0.418,0.846,1.315,0.122,0.501,1.238,0.199,0.608,1.406,1.04,0.125,0.746,0.244,0.478,0.857,0.812,0.561,0.767,0.448,0.561,0.349,1.398,1.327,0.754,0.14,0.482
0.147,3.183,0.068,0.658,1.479,1.598,1.044,0.457,0.574,0.427,0.152,1.603,0.904,0.382,0.31,0.145,0.14,0.2,0.617,0.733,0.863,0.375,0.055,0.571,0.076,1.209,0.098,0.742,1.573,0.18,1.636,0.443,1.375,1.548,0.005,0.112,1.858,1.442,2.027,1.202,0.916,0.639,0.626,0.095,0.163,0.822,2.484,0.619,0.4,0.197,0.582,0.219,0.657,0.251,0.538,0.096,0.101,0.221,0.801,0.013,0.186,0.35,0.508,0.101,0.386,0.294,0.376,0.595,0.605,0.087,0.689,0.655,0.603,0.094,1.265,0.203,0.593,1.355,0.474,0.682,0.045,0.031,0.72,0.245,0.199,0.46,0.194,0.14,1.732,0.044,0.599,1.967,0.707,0.591,0.186,0.149
1.577,0.4,2.51,0.794,1.153,0.541,1.163,1.435,0.053,1.31,0.053,0.241,0.959,0.867,0.406,0.484,2.2,0.058,0.762,0.566,0.34,0.196,0.622,0.079,0.667,0.837,0.804,0.429,0.392,0.422,1.169,0.493,0.483,0.641,0.822,1.525,0.246,1.98,1.523,2.665,2.689,0.512,2.663,0.044,1.262,0.795,0.135,0.863,0.862,0.457,0.174,0.734,0.684,0.155,0.169,0.038,0.632,0.061,0.208,0.38,0.12,0.173,0.045,0.077,0.469,0.419,0.069,0.623,0.0,0.19,0.287,0.261,0.089,0.213,0.338,0.845,0.243,0.059,0.327,0.117,0.661,0.578,0.417,0.15,0.169,0.072,0.327,0.85,0.387,0.401,0.183,0.478,1.015,0.821,0.162,0.173
0.388,1.726,0.493,0.948,0.364,0.058,1.369,2.426,0.892,0.927,1.171,0.77,0.313,0.292,0.022,0.319,1.805,0.26,0.539,0.075,0.478,0.054,0.217,0.006,0.21,0.65,0.579,1.105,0.814,0.586,0.324,0.546,0.414,0.287,0.249,0.007,1.172,0.423,0.426,1.819,0.463,0.136,2.949,0.145,0.408,0.967,0.498,0.504,0.751,0.827,0.954,0.493,0.014,0.759,0.398,0.182,0.303,0.018,0.628,0.346,0.199,0.02,0.106,0.55,0.231,0.151,0.278,0.166,0.324,0.01,0.465,0.186,0.323,0.46,0.689,0.221,0.702,0.652,0.219,0.963,0.22,0.209,1.049,0.756,0.495,0.471,0.468,0.716,0.163,0.142,1.074,2.949,1.524,0.586,0.103,0.078
0.332,0.042,0.492,1.793,0.333,0.201,2.197,0.285,1.004,1.21,0.412,1.217,0.685,1.525,0.627,0.857,0.066,0.662,0.14,0.321,0.433,0.971,0.475,0.189,1.055,0.213,0.51,0.234,0.06,0.336,0.036,0.371,0.091,2.129,1.945,1.864,2.179,0.203,1.486,0.623,0.18,1.023,0.502,0.914,0.188,1.943,0.25,0.584,0.015,0.094,0.371,0.494,1.604,0.496,0.127,0.725,0.053,0.018,0.171,0.023,0.193,0.029,0.159,0.512,0.461,0.061,0.545,0.278,0.366,0.4,0.319,0.043,0.195,0.134,0.41,0.015,0.28,0.342,0.576,0.072,0.851,0.182,0.099,0.367,0.673,0.102,0.758,0.396,0.573,0.378,1.179,0.537,0.713,1.923,0.049,0.403
0.861,0.218,1.806,1.274,0.272,0.193,3.27,0.538,0.684,0.116,0.075,1.385,1.122,1.032,0.468,1.497,0.513,0.652,0.181,0.237,0.26,0.297,0.144,0.463,0.639,0.371,0.093,0.119,0.405,1.189,0.515,0.335,1.267,0.111,0.088,1.173,0.162,0.62,0.253,0.833,1.721,0.784,0.638,0.913,0.231,1.14,1.183,2.72,0.259,0.82,0.088,0.165,0.26,0.139,0.092,0.571,0.358,0.044,0.374,0.106,0.188,0.35,0.105,0.313,0.126,0.066,0.252,0.139,0.105,0.092,0.412,0.461,0.31,0.28,0.076,2.065,0.135,0.252,0.512,0.275,0.778,0.652,1.018,0.256,0.185,0.899,0.716,0.629,0.249,1.197,0.909,1.955,0.669,0.723,0.913,0.167
1.146,0.549,1.74,1.683,1.333,0.977,2.438,1.013,0.71,0.411,0.828,0.213,1.321,0.531,0.533,0.404,0.649,0.037,0.635,0.036,1.33,1.107,0.237,0.783,0.573,0.101,1.548,0.295,0.593,0.788,0.785,2.164,0.782,1.825,1.881,1.617,0.281,0.562,1.398,0.864,0.023,1.806,1.152,0.022,1.329,0.221,1.084,0.569,0.541,0.092,0.346,0.005,0.74,0.41,0.248,0.311,0.31,0.071,0.14,0.197,0.337,0.201,0.474,0.086,0.314,0.386,0.046,0.456,0.617,0.184,0.201,0.333,0.14,0.215,0.13,0.452,0.07,0.56,0.153,0.021,0.729,0.42,0.625,0.088,0.671,0.02,0.558,0.257,0.689,0.71,0.26,0.51,1.673,0.634,0.928,0.835
0.068,0.839,0.241,0.62,3.344,0.831,1.11,0.143,0.356,2.312,0.061,0.711,0.242,1.087,1.015,0.488,0.832,0.034,0.888,1.24,0.269,0.853,0.083,0.165,0.657,0.16,0.335,0.621,0.23,0.116,0.25,0.396,0.871,1.195,0.936,0.711,0.658,0.186,1.045,2.454,1.221,1.456,0.779,0.998,0.355,1.902,0.69,0.459,1.1,0.772,0.829,0.12,0.155,0.297,0.064,0.462,0.288,0.588,0.485,0.042,0.508,0.203,0.263,0.431,0.035,0.159,0.399,0.406,0.117,0.156,0.211,0.267,0.069,0.195,0.352,0.273,0.365,0.442,0.299,0.214,0.332,0.091,0.507,0.137,0.167,0.267,0.71,0.104,0.697,0.9,0.865,0.185,1.039,0.733,0.002,0.624
1.553,1.503,0.594,3.66,1.923,0.849,1.14,0.15,0.539,0.667,1.669,1.297,0.169,0.032,0.05,0.516,0.354,0.246,0.129,0.056,0.056,0.855,0.233,1.368,0.202,0.974,0.155,0.258,0.761,0.537,0.477,0.998,2.536,1.398,2.161,1.589,0.722,0.389,0.801,2.223,0.637,4.247,0.072,0.14,0.182,0.973,2.357,0.562,1.298,0.025,0.718,0.138,0.326,0.48,0.249,0.399,0.061,0.221,0.327,0.37,0.321,0.108,0.323,0.306,0.457,0.001,0.554,0.544,0.217,0.148,0.252,0.277,0.426,0.154,0.122,0.035,0.318,0.528,0.651,0.666,0.001,0.233,0.553,0.146,0.404,0.582,0.37,0.383,0.446,0.912,0.628,0.135,0.642,0.97,0.703,0.03
1.447,0.926,0.565,1.868,1.014,1.008,4.388,0.401,1.588,0.792,0.229,1.134,0.244,0.182,0.046,0.368,0.304,0.001,0.507,0.282,0.204,0.69,0.734,1.14,0.785,0.196,0.168,1.618,0.758,0.991,0.625,0.488,0.844,0.595,1.327,1.804,0.4,1.3,1.422,0.652,0.253,0.71,0.246,1.12,0.521,1.078,1.172,1.631,0.611,0.213,0.218,0.111,0.1,0.778,0.74,0.227,0.231,0.33,0.105,0.234,0.257,0.57,0.064,0.265,0.676,0.404,0.1,0.229,0.426,0.309,0.194,0.366,0.544,0.2,0.112,0.218,0.406,0.37,0.588,0.002,0.564,0.172,0.834,0.265,0.189,1.105,0.634,0.065,0.5,1.046,2.017,1.463,1.714,0.16,0.597,0.196
0.327,0.86,0.363,2.553,2.366,2.229,1.711,0.698,2.991,0.447,0.979,0.281,0.356,1.759,0.305,1.109,1.013,0.814,0.225,0.645,0.516,0.069,0.001,0.37,1.962,0.005,0.673,0.802,0.854,0.491,1.266,0.528,0.743,2.589,0.639,0.367,1.865,1.091,0.107,0.763,0.832,0.011,1.935,1.013,2.902,1.634,0.534,0.629,0.571,1.673,0.082,0.166,1.202,0.975,0.561,0.345,0.583,0.219,0.565,0.609,0.279,0.31,0.204,0.094,0.474,0.224,0.695,0.172,0.064,0.087,0.619,0.021,0.358,0.808,0.1,0.034,0.538,0.244,0.372,0.694,0.242,0.402,0.928,0.785,0.441,0.469,1.189,0.424,0.549,0.982,1.22,0.488,0.728,0.308,0.269,0.216
0.742,2.792,0.13,1.4,1.988,0.795,0.68,1.041,0.46,0.524,0.372,0.55,0.281,1.411,0.24,0.078,1.44,0.655,0.526,0.819,0.535,0.286,0.225,0.123,0.772,0.52,0.461,0.266,0.086,0.031,0.632,0.916,0.418,0.222,0.596,1.052,0.744,0.235,0.478,0.792,0.656,0.464,0.574,0.769,0.751,0.756,0.022,0.277,1.088,0.727,1.257,1.383,0.531,0.26,0.006,0.258,0.559,0.978,0.081,0.541,0.416,0.035,0.215,0.129,0.002,0.136,0.179,0.013,0.342,0.397,0.299,0.114,0.442,0.081,0.237,0.196,0.667,0.346,0.354,0.026,0.64,0.049,0.528,0.674,0.098,0.085,0.373,1.12,1.542,0.16,1.049,1.301,2.32,0.234,1.135,0.101
