@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.046,0.049,0.006,0.035,-0.015,0.02,0.023,0.023,0.051,0.029,0.09,0.037,0.011,-0.011,0.007,0.017,0.011,0.048,-0.067,0.333,0.088,-0.166,-0.087,0.681,-0.367,-0.273,-0.137,-0.012,-0.052,0.188,0.038,0.109,-0.011,0.001,0.025,0.016,0.036,0.037,0.008,0.041,0.015,0.108,0.03,0.026,-0.112,0.03,-0.253,-0.073,-0.069,1.253,0.078,0.213,1.681,-1.087,0.959,1.018,0.155,1.18,-0.502,0.315,1.988,1.158,1.178,0.774,0.757,1.683,1.563,-0.617,0.978,1.209,1.096,0.624,0.831,2.157,0.983,0.573,0.748,0.542,2.491,0.788,3.945,1.163,1.261,0.665,0.811,2.096,1.073,1.2,0.861,0.202,1.083,0.982,1.118,1.032,2.08,2.492,1.584,0.678,1.344,1.135,1.43,0.664,0.643,0.751,-1.165,-0.315,-0.292,0.008,-0.619,-0.059,0.043,-0.723,0.425,-0.228,0.074,-0.07,-0.017,-0.07,0.014,-0.151,0.039,-0.011,0.424,0.646,1.889,0.617,1.608,1.103,1.476,0.717,0.342,0.3,0.138,0.056,0.041,0.06,0.032,0.018,0.027,0.025,0.042,0.053,0.046,0.022,0.062,0.035,0.022,-0.01,0.015,0.003,1.0
0.031,0.032,0.04,0.046,0.051,0.02,0.061,-0.037,0.021,0.04,0.022,0.041,0.026,0.058,0.069,0.006,0.15,0.033,0.145,0.698,-0.382,-0.145,-0.231,-1.494,-0.198,-0.352,-0.24,0.042,0.067,-0.086,-0.001,0.087,0.023,0.007,0.08,0.014,0.007,0.027,0.045,0.015,0.036,0.087,0.033,0.011,0.191,0.057,-0.219,0.172,0.143,-0.702,-0.379,1.082,0.878,1.55,0.42,1.965,0.543,0.426,-1.516,0.9,0.105,1.463,0.393,0.986,0.876,1.101,1.005,1.511,-0.341,0.314,1.727,1.122,1.347,0.356,0.985,0.191,-0.822,3.386,2.029,-1.299,1.388,0.723,1.35,-0.316,0.987,1.07,0.877,0.172,2.129,1.956,1.09,0.709,1.112,1.095,1.51,0.942,-0.222,1.951,2.055,0.409,-0.813,-2.545,-0.087,-0.122,-0.282,-0.25,-0.477,-0.285,0.641,0.716,-0.133,0.218,0.063,0.123,-0.024,0.02,-0.455,0.234,-0.146,0.365,1.091,0.907,1.008,1.282,0.975,0.935,-0.101,0.715,0.382,0.302,0.046,0.056,0.055,-0.036,-0.049,0.026,0.026,0.024,0.042,0.033,0.015,0.033,0.008,0.029,0.021,0.018,0.002,0.036,0.033,0.061,1.0
0.009,-0.019,0.043,0.038,0.056,0.008,0.039,-0.001,0.023,0.013,-0.0,0.004,0.041,0.037,0.026,0.062,-0.119,-0.029,-0.01,0.237,0.252,0.375,-0.023,-0.095,-0.564,0.543,-0.844,0.023,0.034,0.015,-0.172,0.03,0.07,0.05,0.055,0.036,0.018,0.011,0.027,0.029,0.023,0.031,0.021,0.179,0.018,0.289,0.347,0.043,-0.04,0.327,-0.039,-0.011,0.297,0.716,2.726,1.02,3.023,1.439,0.945,1.018,-0.459,1.207,0.699,-1.234,1.039,0.82,1.055,0.783,0.846,0.993,0.949,0.13,3.238,1.064,3.888,1.147,1.013,0.176,1.012,2.723,1.096,2.01,1.273,1.2,1.777,0.018,2.334,0.933,2.026,1.812,1.336,0.98,-0.288,2.422,0.933,0.119,0.958,0.777,1.082,0.827,-0.527,1.707,0.902,1.002,1.543,0.537,1.186,0.836,0.965,0.347,1.043,1.195,0.879,1.299,0.906,0.691,0.025,0.214,0.137,0.454,0.803,0.903,1.07,0.964,-0.056,0.077,0.81,-0.331,0.328,0.061,-0.186,0.007,-0.206,-0.092,0.038,0.038,0.001,0.004,0.007,0.02,0.035,0.024,0.02,0.017,-0.002,0.001,0.017,0.014,0.065,0.025,1.0
0.041,0.014,0.025,0.035,-0.003,0.043,0.036,-0.001,0.027,0.022,0.025,0.015,0.011,0.033,0.037,0.032,0.002,0.088,0.152,0.156,0.127,0.067,-0.006,-1.502,0.014,0.525,0.051,0.033,0.031,0.039,-0.097,-0.143,0.08,0.036,0.033,0.012,0.01,0.051,0.006,0.024,0.007,0.048,0.034,0.144,-0.16,0.004,-0.126,-0.118,0.043,0.505,-0.281,0.427,0.753,1.098,1.05,-0.62,-0.68,-0.054,0.908,1.54,1.276,2.279,1.913,0.4,4.176,2.104,1.553,1.408,3.454,1.695,0.983,0.695,0.857,0.64,1.869,0.246,1.4,2.119,1.137,0.455,1.637,-1.256,1.122,1.231,0.482,0.882,2.013,2.452,1.529,0.941,1.525,3.126,1.09,0.854,1.562,0.895,1.242,0.85,0.706,0.296,0.241,0.082,0.311,0.197,0.134,-0.012,-0.131,0.233,0.25,-0.659,0.325,0.074,0.49,0.001,-0.026,-0.005,0.227,-0.036,-0.162,0.044,0.053,0.422,0.343,0.791,0.951,1.05,1.064,1.737,0.403,0.616,0.624,0.25,0.143,0.055,0.102,0.016,0.026,0.046,0.052,0.052,0.028,0.015,0.015,0.037,0.023,0.02,0.008,0.001,-0.002,0.024,1.0
0.007,-0.0,-0.006,-0.001,0.027,0.017,0.006,0.026,0.026,-0.006,0.044,0.049,0.032,0.037,0.01,0.012,-0.054,0.001,0.365,-0.015,0.149,-0.139,0.008,-0.218,0.19,-0.383,0.034,0.024,0.036,0.085,-0.087,0.09,-0.026,0.047,0.017,0.103,0.008,0.047,0.019,0.008,0.006,-0.018,0.063,0.077,-0.054,-0.271,0.029,-0.239,0.022,0.02,0.253,1.163,0.854,1.184,1.71,1.237,0.915,0.019,6.066,0.285,0.918,0.591,1.098,-1.679,0.742,1.059,0.714,0.294,0.81,0.514,0.987,0.722,-0.326,0.929,1.211,2.192,1.239,1.201,1.534,0.584,0.617,1.839,0.606,0.961,2.355,-0.034,0.984,2.048,2.797,1.117,1.287,-0.488,0.764,3.68,1.086,1.091,1.446,1.323,0.139,0.313,0.512,0.134,0.132,0.018,0.541,-0.075,0.034,0.234,-0.348,-0.013,0.109,-0.093,-0.041,0.03,-0.068,0.162,-0.178,0.093,-0.038,-0.203,0.041,-0.387,0.219,1.452,1.599,0.322,1.101,1.091,1.083,0.958,0.66,0.441,0.172,0.062,0.058,0.073,0.055,0.009,0.027,0.033,0.003,0.047,0.047,0.01,0.013,0.022,-0.004,0.047,0.037,0.035,1.0
0.01,0.039,0.05,0.028,0.019,0.039,0.04,0.035,0.044,0.016,0.037,0.017,0.02,0.005,0.004,0.013,0.029,0.066,0.178,-0.113,0.334,-0.252,-0.04,0.402,-1.228,-0.032,0.476,0.053,0.078,0.164,0.12,0.021,0.015,0.041,0.053,-0.001,-0.004,-0.011,0.045,0.053,0.039,0.025,0.037,0.001,-0.25,0.149,-0.073,0.142,-0.474,0.147,0.111,1.12,1.057,1.337,1.701,1.225,1.17,2.37,0.421,1.086,3.707,1.137,1.577,1.421,0.936,1.771,1.657,1.421,1.196,1.498,1.185,1.274,0.941,0.068,2.093,1.313,1.054,0.9,2.677,0.225,1.172,2.354,0.006,1.087,0.883,2.84,2.086,1.946,0.601,1.242,0.906,1.199,1.107,1.169,0.676,0.956,1.306,0.525,0.719,-0.306,0.072,-0.112,-0.34,0.534,0.11,-0.027,0.627,-0.278,-2.346,-0.301,-0.086,-0.009,0.108,0.154,0.786,0.142,0.038,-0.075,0.223,-0.076,-0.171,-0.147,0.045,-0.191,-0.168,-0.451,-0.041,0.639,0.213,0.043,0.028,0.07,0.037,0.052,-0.003,-0.011,0.058,0.001,0.021,0.005,-0.01,-0.01,0.041,0.05,0.02,0.05,-0.008,0.02,0.01,0.017,2.0
0.004,0.03,0.036,-0.075,0.033,0.021,-0.001,0.003,0.027,0.023,0.007,0.029,0.02,0.052,0.104,0.041,0.021,0.074,0.122,1.804,-0.549,0.268,0.165,0.062,0.063,-0.196,0.628,0.327,-0.076,-0.003,0.029,0.093,0.096,0.009,0.031,-0.002,-0.006,0.009,0.024,0.003,0.05,-0.002,0.026,-0.09,0.045,-0.143,0.193,0.122,0.428,0.69,1.021,2.084,1.256,1.023,2.274,-0.981,1.705,0.892,-0.483,0.942,1.378,1.375,3.038,1.454,1.231,1.522,0.987,2.297,1.017,0.752,0.891,1.437,1.915,1.644,1.372,1.134,0.65,0.907,0.789,1.95,1.543,1.79,1.192,0.685,-0.736,-0.726,0.699,1.17,1.711,1.428,1.446,0.935,1.172,1.185,1.174,1.571,1.419,1.487,1.376,1.321,1.195,1.355,-1.427,0.758,0.895,0.326,0.029,0.006,-0.107,0.074,0.035,0.034,0.026,-0.007,0.091,-0.116,0.135,-0.094,-0.041,0.147,0.059,0.068,-0.02,-0.059,0.417,1.258,-0.001,0.018,0.582,-0.026,0.009,0.156,-0.127,0.072,0.002,0.004,0.021,0.06,-0.005,0.025,0.036,0.005,0.019,0.041,0.017,0.01,-0.02,0.019,-0.021,0.014,2.0
0.02,0.024,0.059,0.047,0.049,0.042,0.039,0.018,-0.004,0.016,0.015,0.011,0.011,-0.049,0.037,0.03,-0.039,0.008,-0.003,-0.042,0.359,0.345,-0.249,0.388,0.186,-0.074,0.126,-0.094,-0.027,0.031,0.033,-0.044,0.022,0.033,-0.114,0.03,0.042,-0.001,0.043,0.05,0.041,0.017,0.032,0.045,-0.23,-0.086,0.03,0.108,-0.509,-0.042,-0.232,0.417,-0.08,0.451,1.273,0.853,1.566,0.168,0.762,-0.169,0.341,2.279,0.183,1.21,-0.457,0.782,0.852,1.48,1.329,0.72,1.188,0.297,-0.324,-0.027,-0.02,0.968,-0.081,0.83,0.729,0.774,0.71,0.923,-0.289,0.867,0.988,1.402,0.49,0.868,1.37,-0.023,0.272,1.596,0.419,-0.779,0.792,0.656,1.293,-1.355,1.138,0.445,-0.226,0.52,-0.029,0.426,0.292,0.1,-0.72,-0.058,-0.991,0.274,-0.0,-0.088,-0.204,-0.021,-0.145,0.142,0.007,-0.079,-0.166,0.05,-0.25,-0.055,0.061,0.202,0.093,-0.102,0.182,-0.059,-0.01,0.136,0.251,-0.06,0.033,0.039,-0.027,-0.023,0.015,0.05,0.038,0.001,0.015,0.049,0.053,0.045,0.001,-0.015,0.033,0.002,0.021,-0.003,2.0
0.018,0.02,0.001,-0.005,0.039,0.032,0.068,0.017,-0.009,0.023,-0.012,0.05,0.016,0.016,0.032,0.03,0.11,0.015,-0.057,0.015,0.007,-0.68,-0.196,0.192,0.567,0.195,0.008,-0.224,-0.096,0.052,0.072,0.044,0.01,0.02,0.024,0.035,0.015,0.046,0.061,0.009,0.019,0.017,-0.01,-0.095,0.451,-0.108,0.68,0.212,0.19,0.29,2.042,0.288,0.764,0.389,2.989,-0.876,1.225,0.728,-3.299,0.281,0.424,0.862,-0.546,0.829,0.112,0.974,0.401,1.0,0.406,1.102,2.732,0.363,0.474,1.275,1.202,-1.054,1.489,0.31,0.635,1.714,0.121,0.77,0.274,-0.319,1.382,0.7,-0.121,0.802,0.191,0.791,0.724,0.744,0.278,2.818,0.769,0.521,0.692,0.608,0.672,1.104,0.85,0.869,1.917,-1.095,0.594,0.492,0.876,0.605,0.268,0.038,0.228,0.126,-0.328,-0.27,0.001,0.1,-0.043,-0.107,-0.006,0.02,0.043,0.131,-0.074,0.014,-0.423,0.78,0.138,0.173,0.15,-0.174,-0.023,0.172,0.044,-0.134,0.023,0.026,0.005,0.03,0.037,0.043,0.03,0.003,0.022,0.02,0.028,0.019,0.024,0.04,0.003,0.037,2.0
0.03,0.022,0.03,0.008,0.053,0.019,0.014,0.036,0.007,0.021,0.019,0.007,0.028,0.034,0.05,0.01,-0.006,0.046,0.051,0.079,0.177,-0.575,0.571,-0.035,0.223,0.784,-0.037,-0.362,-0.018,0.046,0.132,0.014,0.077,0.004,0.054,0.024,0.006,0.031,0.04,0.001,0.009,0.051,0.14,0.037,0.056,-0.463,0.068,0.097,-0.059,1.152,0.746,1.932,0.499,1.392,1.272,2.022,1.381,3.412,0.982,2.174,0.773,0.372,1.015,0.842,0.683,1.134,1.33,0.705,2.051,1.405,-0.516,2.039,0.8,1.195,0.415,1.941,3.863,0.61,1.349,1.282,0.19,1.756,1.77,0.554,1.612,0.971,0.609,0.66,0.067,-0.126,-1.013,-0.275,0.751,0.063,0.716,0.532,2.879,-0.089,-0.867,-0.333,0.835,1.335,-0.81,0.154,-0.123,0.06,-0.262,0.061,0.132,-0.022,0.142,0.041,0.2,0.001,0.394,0.043,0.069,-0.418,-0.092,0.766,0.337,-0.025,-0.167,0.369,0.059,-0.076,-0.164,-0.012,-0.098,0.355,0.046,0.005,0.146,0.049,0.008,0.017,0.018,-0.027,0.016,0.006,0.029,0.006,0.03,0.014,0.032,0.003,0.011,0.005,0.014,-0.011,2.0
0.038,0.031,0.03,-0.002,-0.009,0.009,0.052,0.019,0.055,0.019,0.052,-0.0,0.023,0.058,0.016,0.058,0.005,0.035,-0.196,0.184,-0.349,0.127,-0.302,0.133,0.571,0.025,0.406,-0.265,-0.143,0.075,0.036,0.085,0.04,0.036,0.042,0.035,0.014,0.073,0.03,-0.008,0.061,0.083,0.009,-0.019,0.097,0.193,0.413,-0.061,0.447,1.252,1.862,1.294,1.096,-2.206,1.629,0.586,2.473,1.054,0.434,1.488,0.887,1.562,1.102,1.156,1.016,1.408,1.238,1.031,3.546,2.129,0.546,0.363,1.687,1.681,1.829,2.426,1.208,-0.761,0.422,1.493,1.078,0.319,0.411,-0.639,1.203,-1.088,0.803,0.981,0.642,0.794,-0.507,0.979,0.358,1.655,0.878,0.744,0.951,1.047,0.922,0.368,0.799,0.149,0.841,-1.029,-0.313,-0.152,-0.094,0.039,0.325,-0.205,0.01,-0.065,-0.092,0.297,0.077,0.029,0.002,-0.064,0.033,-0.108,-0.076,-0.141,0.086,-0.014,-0.259,0.473,0.571,0.065,0.025,0.105,-0.075,0.438,0.117,0.126,0.014,0.007,-0.007,0.023,0.027,0.032,-0.004,0.024,0.07,-0.022,0.037,0.051,0.011,0.011,0.017,0.024,2.0
0.022,0.003,-0.01,0.062,0.026,0.002,0.03,0.062,0.043,-0.021,0.019,0.02,0.046,0.022,0.036,0.053,0.14,0.095,-0.037,-0.226,0.048,0.107,-0.029,0.174,0.048,0.445,-0.64,0.039,0.354,0.219,0.048,-0.098,0.046,0.022,-0.004,-0.009,0.036,0.032,0.042,0.031,0.019,0.028,-0.004,0.014,0.0,0.044,-0.349,-0.036,0.323,0.817,1.263,0.786,1.331,1.333,0.447,0.376,0.758,-0.089,1.008,-0.059,1.187,0.934,0.294,0.778,0.665,0.665,1.146,0.834,0.787,1.576,-1.114,0.747,1.803,0.499,0.826,1.69,0.761,-0.825,0.802,0.433,0.678,0.4,0.828,0.943,1.072,0.931,1.546,0.568,0.917,0.602,0.718,1.317,0.806,-0.461,1.495,0.239,-0.353,0.001,-0.073,-2.145,1.558,0.061,0.75,0.002,1.071,0.03,0.014,0.031,0.111,-0.063,0.378,0.201,-0.029,0.09,-0.023,-0.0,0.025,0.048,0.063,-0.135,-0.876,0.132,0.022,0.731,-0.352,0.839,0.026,0.73,-0.154,0.461,0.005,-0.001,0.04,0.06,0.008,0.062,0.024,0.015,-0.008,0.008,0.024,0.057,0.042,-0.01,0.036,0.019,0.025,0.025,0.01,0.013,2.0
0.021,0.045,0.041,0.051,0.023,0.023,0.048,0.007,0.011,0.042,0.009,0.033,0.024,0.036,0.027,0.024,0.024,-0.127,-0.004,0.042,0.126,0.086,-0.044,0.047,-0.082,-0.277,0.049,-0.018,0.878,0.373,0.024,0.057,0.051,0.047,0.018,0.013,0.022,0.054,0.042,0.034,0.028,0.003,0.017,-0.033,0.041,-0.062,-0.097,-0.064,0.35,0.165,0.172,-2.725,-1.511,0.46,1.151,1.317,-1.133,0.181,1.205,0.351,0.511,-0.217,1.388,1.128,1.519,1.403,0.584,0.405,2.155,-0.777,1.641,1.338,0.928,1.598,1.212,-0.082,0.75,1.189,1.075,1.034,1.075,0.854,1.179,1.374,1.445,1.735,1.024,0.737,1.06,3.19,0.7,0.952,1.97,1.978,2.279,1.242,-0.172,4.119,2.357,0.717,1.106,2.384,1.055,1.027,0.954,0.508,1.198,0.57,1.137,1.503,0.964,0.295,1.018,1.038,1.463,1.107,1.236,0.969,1.141,1.122,1.15,0.075,0.204,-1.28,0.064,0.101,-0.111,-0.019,0.005,-0.434,-0.023,-0.135,0.38,-0.0,0.036,0.041,0.037,0.018,0.057,0.011,0.055,-0.003,0.032,0.043,0.02,0.01,-0.028,-0.002,0.015,0.018,2.0
0.034,0.029,0.029,0.047,0.012,0.004,0.013,0.031,0.031,0.017,0.041,0.02,0.041,0.054,0.029,-0.1,-0.021,-0.188,0.034,-0.04,0.17,0.057,-0.27,-0.322,-0.55,0.148,0.21,-0.212,-0.133,0.142,0.34,-0.05,0.032,-0.005,0.039,0.031,0.012,-0.015,-0.005,0.001,0.092,0.359,0.637,0.819,0.729,0.866,1.325,0.891,0.934,1.002,0.747,0.515,0.882,0.633,3.348,1.142,1.2,1.404,1.007,0.508,1.12,1.64,0.362,2.391,1.288,0.877,0.909,0.926,1.119,0.058,0.547,0.928,1.278,0.064,-0.202,1.024,2.12,0.544,0.783,0.844,0.446,0.924,0.23,0.296,0.209,1.111,0.643,1.115,0.487,-0.852,0.92,1.086,1.485,0.499,0.132,-0.016,-0.043,0.683,-0.776,0.272,0.102,-0.556,-0.032,1.03,0.383,0.076,0.289,-0.646,-0.011,0.327,0.144,0.54,0.039,0.246,0.029,0.124,-0.035,0.212,0.089,0.552,0.036,0.155,0.12,1.535,-0.366,0.079,0.474,0.01,0.297,-0.637,0.108,0.143,-0.041,-0.03,0.038,0.029,0.04,0.018,0.025,0.03,-0.002,-0.001,0.069,0.08,0.04,0.018,0.032,0.036,0.031,0.014,2.0
0.024,0.034,0.019,0.014,0.068,0.053,0.054,0.034,0.036,0.027,0.008,-0.015,0.032,0.012,0.049,0.002,0.006,0.382,0.041,0.048,0.048,0.851,0.387,0.575,-0.223,0.35,0.157,-0.091,0.148,-0.088,0.035,0.018,-0.012,-0.003,0.029,0.035,0.005,0.011,0.042,0.013,0.041,0.063,0.033,0.027,0.043,-0.001,0.038,-0.015,0.515,1.688,-0.589,1.079,1.384,1.073,0.94,0.001,1.161,0.192,-0.468,1.177,1.092,-1.516,1.135,0.874,3.312,-0.208,0.553,0.659,1.203,0.576,1.028,1.013,-0.297,1.265,1.566,1.126,0.523,0.556,2.873,0.529,3.699,2.659,0.546,0.531,2.051,1.688,2.429,0.352,0.114,0.426,0.341,-0.055,-0.467,0.023,-0.67,1.276,-0.138,-0.999,-1.072,-0.269,-0.134,1.928,0.017,0.078,-0.979,-0.057,0.519,0.023,0.028,0.016,0.869,-0.178,0.003,0.2,-0.044,-0.004,0.006,-0.055,0.28,-0.176,0.064,0.047,0.449,-0.509,0.136,-0.313,0.323,-0.762,-0.288,-0.313,0.058,0.042,-0.059,-0.01,0.014,0.049,0.032,0.035,0.009,0.051,0.042,0.033,0.033,0.031,0.066,0.034,0.019,0.04,0.003,-0.0,2.0
0.029,0.031,0.007,-0.008,0.004,0.043,0.005,0.032,0.031,0.005,0.046,0.01,-0.002,0.028,0.055,0.045,0.037,0.227,-0.003,0.005,-0.022,0.468,-0.071,0.161,-0.791,1.867,0.016,-0.019,-0.375,0.239,0.032,0.178,0.09,0.021,0.062,0.012,-0.006,0.008,0.025,0.028,0.062,0.025,0.077,-0.042,0.003,0.202,0.76,0.921,0.775,1.075,0.875,0.894,1.228,0.819,1.92,1.679,1.439,1.042,0.997,1.012,1.073,0.951,1.491,0.448,1.0,0.285,0.923,2.174,0.257,-0.167,0.37,0.078,0.817,1.052,3.067,1.05,1.328,1.384,1.173,1.571,0.888,0.95,0.17,-0.226,0.862,1.758,1.226,1.177,1.255,1.035,0.742,0.106,0.98,2.815,1.61,0.964,2.878,3.081,1.81,0.059,-0.819,-0.954,-2.677,-0.141,0.264,0.006,0.745,0.35,0.157,-0.126,0.036,0.143,0.491,-0.137,-0.04,0.013,0.144,-0.078,-0.007,0.115,0.005,-0.231,0.229,-0.016,0.015,0.029,0.173,0.156,-0.03,0.062,-0.089,-0.036,-0.063,0.074,0.038,0.016,0.051,0.05,0.052,0.009,0.044,0.02,-0.004,0.023,0.039,0.037,0.046,0.024,0.057,0.041,2.0
0.028,0.005,0.01,0.038,0.032,0.06,0.066,0.031,0.015,0.031,0.007,0.026,0.003,0.027,0.033,0.015,0.048,0.033,0.045,0.314,-0.91,-0.107,-1.306,-0.106,1.497,0.256,0.159,0.518,0.049,0.106,0.04,0.004,-0.006,0.014,0.026,-0.01,0.0,0.043,0.006,0.031,0.011,0.011,-0.066,0.018,-0.093,0.057,0.299,0.462,0.919,0.911,0.688,0.574,0.971,0.789,0.895,0.878,1.509,1.596,0.833,1.346,0.435,0.216,1.712,0.274,0.974,-0.247,1.237,-0.024,2.169,0.916,0.432,-1.412,1.629,1.383,0.375,2.633,0.821,-0.045,0.139,0.511,0.494,0.95,1.698,1.346,0.014,0.94,0.59,2.755,0.346,0.702,1.801,0.934,1.017,0.427,1.024,0.833,0.582,1.142,-1.787,-0.078,1.123,0.54,1.257,0.205,0.574,0.286,1.194,0.514,0.034,0.176,-0.081,-0.058,-0.024,0.096,0.28,-0.125,0.163,-0.127,0.117,0.221,0.069,-0.753,0.055,-0.047,0.053,0.026,0.665,-0.091,-0.003,0.351,0.04,-0.089,0.061,0.008,0.021,0.034,0.038,0.048,0.044,0.021,-0.015,0.04,0.054,0.008,0.051,0.055,0.021,0.014,0.031,0.068,2.0
