@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
1.266,1.184,1.043,1.087,0.767,0.584,0.56,0.54,0.616,0.65,0.735,0.807,0.926,0.555,0.351,0.201,0.016,-0.34,-0.307,-0.462,-0.765,-0.87,-1.1,-1.247,-1.427,-1.545,-1.812,-1.79,-1.606,-1.516,-1.397,-1.126,-0.976,-1.017,-0.142,-0.438,-0.181,-0.247,0.399,0.058,-0.083,0.129,0.027,0.123,-0.085,-0.226,-0.434,-0.625,-0.546,-0.522,-0.796,-0.906,-0.939,-0.829,-1.084,-1.133,-0.731,-0.566,-0.45,-0.185,0.078,0.105,0.289,0.297,0.667,0.912,0.933,1.01,1.158,1.16,1.734,2.139,2.049,2.316,1.886,2.587,2.637,2.255,2.024,1.869,1.712,1.531,1.372,1.169,1.021,1.01,0.811,0.635,0.344,0.364,0.174,-0.158,-0.291,-0.063,-0.617,-0.758,-0.894,-0.901,-0.842,-0.815,-0.709,-0.782,-0.573,-0.482,-0.482,-0.131,-0.17,-0.155,-0.108,0.326,-0.104,-0.103,-0.515,-0.411,-0.629,-0.824,-0.998,-1.215,-1.411,-1.609,-1.781,-1.685,-1.539,-1.364,-1.193,-1.136,-0.813,-0.557,-0.337,-0.179,0.011,0.195,0.427,0.599,0.665,0.662,0.459,0.452,0.514,0.589,0.735,0.974,1.175,1.05,5.0
2.684,2.239,2.262,1.81,1.496,1.242,0.892,0.67,0.484,0.051,-0.112,-0.099,-0.258,-0.426,-0.646,-0.891,-1.102,-1.0,-1.429,-1.541,-1.3,-1.138,-0.884,-0.702,-0.502,-0.221,-0.079,0.274,0.446,0.606,0.909,1.201,1.655,1.427,1.531,1.687,1.126,1.022,0.557,0.432,0.138,-0.203,-0.374,-0.66,-0.866,-1.293,-1.397,-1.546,-2.338,-2.123,-1.881,-1.62,-1.199,-1.027,-0.665,-0.343,-0.131,0.388,0.506,0.392,0.363,0.149,0.018,0.006,-0.358,-0.243,0.03,0.258,0.437,0.045,-0.139,-1.272,-0.242,-0.535,-0.026,0.197,-0.642,-0.302,-0.196,-0.133,0.212,0.48,0.421,0.218,-0.04,0.195,0.486,0.54,0.552,0.396,0.034,-0.249,-0.601,-0.786,-1.01,-1.401,-1.553,-1.68,-1.715,-1.327,-1.22,-0.91,-0.71,-0.453,-0.114,0.19,0.348,0.636,0.948,1.13,1.393,1.429,1.328,1.109,0.762,0.443,0.198,-0.207,-0.252,-0.753,-0.935,-0.984,-1.156,-1.093,-0.998,-0.979,-0.874,-0.56,-0.512,-0.272,-0.052,0.039,-0.032,0.142,0.419,0.649,0.912,1.302,1.559,1.677,1.835,2.317,2.373,2.605,4.0
1.21,1.004,0.859,0.689,0.616,0.698,0.602,0.763,0.822,0.869,0.871,0.648,0.483,0.326,0.143,-0.066,-0.233,-0.359,-0.692,-0.737,-0.941,-1.175,-1.327,-1.552,-1.787,-1.729,-1.886,-1.611,-1.437,-1.323,-0.976,-0.717,-0.838,-0.676,-0.231,-0.188,-0.115,-0.059,-0.015,-0.028,0.132,-0.221,0.045,-0.057,-0.162,-0.344,-0.493,-0.625,-0.97,-0.844,-0.961,-0.811,-1.024,-0.971,-0.939,-0.82,-0.676,-0.473,-0.391,-0.057,0.094,0.297,0.555,0.715,0.878,0.902,0.998,1.136,1.364,1.754,1.866,1.921,1.993,2.457,2.662,2.767,2.24,1.509,1.64,1.694,1.689,1.232,1.181,0.883,0.946,0.326,0.424,0.333,0.178,0.007,-0.12,-0.328,-0.476,-0.522,-0.446,-0.893,-0.901,-0.978,-0.806,-0.79,-0.667,-0.561,-0.65,-0.307,-0.193,-0.344,-0.112,-0.024,-0.026,-0.102,-0.074,-0.203,-0.227,-0.39,-0.667,-0.754,-1.136,-1.44,-1.406,-1.655,-1.777,-1.634,-1.466,-1.333,-1.181,-0.773,-0.721,-0.531,-0.308,-0.132,0.061,0.198,0.481,0.635,0.842,0.793,0.731,0.614,0.698,0.566,0.648,0.869,1.104,1.176,5.0
1.111,0.826,0.772,0.465,0.521,0.581,0.679,0.726,0.705,0.908,0.955,0.82,0.551,0.341,0.186,-0.069,-0.224,-0.552,-0.639,-0.849,-1.035,-1.232,-1.397,-1.597,-1.644,-1.924,-1.74,-1.569,-1.437,-1.222,-1.052,-0.795,-0.61,-0.262,-0.334,-0.272,-0.069,0.128,0.093,-0.004,0.153,0.116,0.053,0.004,-0.381,-0.482,-0.315,-0.13,-0.833,-0.736,-0.829,-0.967,-0.912,-0.794,-0.787,-0.591,-0.376,-0.275,0.014,0.159,0.477,0.38,0.659,1.045,0.918,0.977,1.248,1.38,1.479,1.857,2.084,1.8,2.394,2.87,2.456,2.562,2.066,1.898,1.722,1.489,1.212,0.779,1.025,0.768,0.781,0.56,0.569,0.384,0.144,-0.004,-0.418,-0.499,-0.718,-0.788,-0.869,-0.804,-0.738,-0.686,-0.592,-0.604,-0.441,-0.256,-0.008,-0.125,-0.095,-0.085,0.136,-0.102,0.039,0.036,-0.302,-0.461,-1.286,-0.714,-1.041,-1.22,-1.234,-1.607,-1.553,-1.69,-1.771,-1.532,-1.45,-1.294,-1.162,-1.039,-0.803,-0.602,-0.391,-0.196,0.114,0.316,0.505,0.749,0.944,0.769,0.682,0.594,0.527,0.622,1.122,0.904,1.029,1.151,5.0
2.414,2.319,2.055,1.66,1.559,1.303,1.054,0.672,0.438,0.142,-0.008,-0.044,-0.134,-0.356,-0.525,-0.588,-1.023,-1.16,-1.361,-1.438,-1.5,-1.35,-1.155,-1.054,-0.705,-0.528,-0.384,-0.048,0.1,0.33,0.641,0.511,1.177,1.344,1.693,1.43,1.38,0.974,0.739,0.492,0.237,0.005,-0.279,-0.572,-0.644,-1.082,-1.192,-1.753,-1.747,-1.916,-1.957,-1.872,-1.3,-1.041,-0.691,-0.32,-0.242,0.284,0.515,0.513,0.414,0.196,0.02,-0.015,-0.33,-0.151,-0.179,0.18,0.345,0.541,0.38,0.136,-0.338,-0.556,-0.422,-0.265,-0.276,-0.444,-0.37,-0.185,0.066,0.393,0.657,0.651,0.067,0.175,0.263,0.365,0.756,0.33,0.093,-0.176,-0.663,-0.718,-1.198,-1.266,-1.623,-1.848,-1.629,-1.206,-1.135,-0.909,-0.5,-0.578,-0.122,-0.035,0.377,0.551,1.009,0.969,1.383,1.218,1.309,0.88,0.372,0.263,0.246,-0.29,-0.397,-0.711,-0.863,-1.051,-1.206,-1.178,-1.087,-0.95,-0.808,-0.64,-0.476,-0.216,-0.07,0.021,-0.112,0.161,0.394,0.651,0.918,1.151,1.397,1.779,1.833,2.102,2.412,2.758,4.0
2.311,2.14,1.827,1.79,1.68,1.403,1.203,0.938,0.835,0.671,0.487,0.294,0.177,-0.206,-0.3,-0.321,-0.152,-0.276,-0.361,-0.457,-0.544,-0.7,-0.91,-1.05,-1.165,-1.317,-1.422,-1.23,-1.476,-1.526,-1.426,-1.306,-1.184,-1.073,-0.951,-1.029,-1.099,-1.156,-1.115,-1.237,-1.23,-1.257,-1.194,-1.05,-1.047,-0.707,-1.029,-0.408,-0.044,-0.328,-0.134,0.344,0.416,0.587,0.614,0.57,0.739,0.583,0.494,0.293,0.036,0.084,-0.031,-0.474,-0.242,-0.264,-0.362,-0.322,-0.221,-0.088,0.042,0.015,0.482,0.58,0.752,0.895,0.969,0.931,0.936,0.827,1.15,1.231,1.359,1.784,1.568,1.514,1.258,1.159,0.914,0.75,0.54,0.525,0.231,0.109,-0.266,-0.347,-0.413,-0.206,-0.237,-0.201,-0.144,-0.053,-0.26,0.13,0.047,-0.047,-0.259,-0.448,-0.541,-0.851,-0.92,-1.144,-1.224,-1.097,-1.462,-1.579,-1.407,-1.465,-1.311,-1.064,-1.163,-1.313,-1.196,-1.129,-0.917,-0.591,-0.642,-0.426,-0.244,-0.085,-0.004,0.254,0.464,0.647,0.797,0.975,1.103,1.281,1.511,1.827,1.915,1.974,2.228,2.361,1.0
2.75,2.948,2.332,2.112,1.876,1.548,1.405,1.298,1.128,0.977,0.691,0.455,0.261,0.271,0.122,-0.022,-0.225,-0.311,-0.655,-0.792,-0.997,-1.207,-1.437,-1.366,-1.49,-1.465,-1.439,-1.246,-1.441,-1.363,-1.287,-1.056,-1.057,-0.72,-0.465,-0.269,0.119,-0.045,0.24,0.372,0.196,0.143,-0.141,-0.267,-0.395,-0.594,-0.627,-0.913,-1.063,-1.379,-1.401,-1.312,-0.923,-0.492,-0.511,-0.256,-0.057,0.278,0.53,0.805,0.888,0.783,0.642,0.504,0.493,0.299,0.047,0.379,0.474,0.754,1.021,0.784,0.697,0.395,0.276,-0.164,-0.15,-0.501,-0.371,-0.24,-0.15,-0.129,0.071,0.204,0.468,0.769,0.833,0.622,0.457,0.435,0.373,0.299,0.032,-0.505,-0.619,-0.5,-0.945,-1.23,-1.282,-1.289,-0.897,-0.889,-0.723,-0.516,-0.33,-0.032,-0.052,-0.055,-0.383,-0.165,-0.342,-0.55,-0.705,-0.806,-1.176,-1.124,-1.177,-1.139,-1.269,-1.302,-1.246,-1.27,-0.931,-0.895,-0.621,-0.438,-0.222,-0.011,0.164,0.312,0.33,0.398,0.622,0.783,1.097,1.128,1.382,1.543,1.912,2.03,2.253,2.413,2.529,2.874,7.0
2.818,2.648,2.386,2.008,2.005,1.773,1.52,1.292,1.075,0.854,0.645,0.475,0.473,0.382,0.114,-0.045,-0.258,-0.474,-0.683,-0.851,-1.014,-1.214,-1.368,-1.402,-1.442,-1.0,-1.172,-1.262,-1.238,-1.042,-0.665,-0.717,-0.225,-0.201,-0.081,0.043,0.113,-0.095,0.025,-0.218,-0.246,-0.489,-0.782,-1.024,-1.146,-1.114,-1.304,-1.528,-1.071,-0.624,-0.758,-0.639,-0.768,0.367,0.373,0.506,0.73,0.72,0.652,0.544,0.447,0.262,0.081,0.345,0.776,0.635,0.571,0.517,0.284,0.025,-0.161,-0.399,-0.239,-0.317,-0.512,-0.205,-0.147,-0.195,0.184,0.172,0.393,0.618,0.697,0.55,0.295,0.137,0.563,0.552,0.609,0.408,0.303,-0.07,-0.318,-0.88,-0.863,-1.09,-1.194,-1.39,-1.16,-1.053,-0.285,-0.664,-0.439,-0.257,-0.016,0.079,0.209,0.23,0.214,0.052,-0.194,-0.19,-0.664,-0.825,-1.079,-1.124,-1.04,-1.047,-1.228,-1.344,-1.279,-1.257,-1.075,-0.792,-0.745,-0.537,-0.304,-0.131,0.091,0.217,0.335,0.293,0.46,0.711,0.959,1.15,1.385,1.579,1.84,2.207,2.339,2.596,2.665,2.827,7.0
2.786,2.563,2.167,2.256,2.074,1.741,1.582,1.307,1.092,0.832,0.528,0.379,0.269,0.256,0.239,0.078,-0.145,-0.414,-0.575,-0.797,-1.025,-1.227,-1.316,-1.388,-1.392,-1.406,-1.212,-1.282,-0.989,-1.12,-0.975,-0.791,-0.424,-0.371,-0.127,0.141,0.012,0.419,0.236,0.104,-0.115,-0.328,-0.718,-0.685,-0.853,-1.042,-1.575,-1.411,-1.368,-0.799,-0.809,-0.597,-0.376,0.147,0.2,0.59,0.646,0.575,0.528,0.324,0.18,0.208,0.271,0.656,0.663,0.782,0.765,0.369,0.094,-0.196,-0.312,-0.383,-0.315,-0.237,-0.256,-0.445,-0.485,0.449,0.071,0.336,0.692,0.815,0.7,0.603,0.356,0.219,0.371,0.313,0.547,0.489,0.067,0.035,-0.287,-0.568,-0.594,-0.925,-1.124,-1.822,-1.41,-1.09,-0.84,-0.736,-0.391,-0.338,-0.009,0.03,0.084,0.239,-0.001,-0.017,-0.588,-0.077,-0.68,-0.873,-1.312,-1.255,-0.996,-1.144,-1.33,-1.38,-1.381,-1.266,-1.1,-0.942,-0.732,-0.529,-0.309,-0.107,0.096,0.282,0.308,0.315,0.533,0.757,1.006,1.082,1.414,1.595,1.824,2.009,2.253,2.486,2.756,2.865,7.0
2.731,2.525,2.232,2.055,1.834,1.602,1.438,1.136,0.956,0.86,0.533,0.423,0.2,-0.001,-0.072,-0.006,-0.002,-0.223,-0.418,-0.571,-0.698,-0.886,-1.036,-1.28,-1.473,-1.114,-1.786,-1.564,-1.56,-1.654,-1.813,-1.431,-1.511,-1.381,-0.99,-1.044,-0.595,-0.973,-0.225,-0.404,-0.246,-0.155,0.115,0.221,0.444,0.367,0.763,0.832,0.93,0.337,0.785,0.496,0.589,0.4,0.022,0.086,0.057,-0.009,-0.25,-0.234,-0.163,-0.016,0.187,0.352,0.608,0.729,0.621,0.22,0.18,-0.049,-0.303,-0.438,-0.446,0.347,0.103,0.639,-0.205,-0.396,-0.882,-0.357,-0.156,0.101,0.341,0.424,0.763,0.685,0.264,0.261,0.059,0.089,0.067,0.348,0.403,0.366,0.336,0.213,0.189,0.28,0.338,0.101,-0.302,-0.103,-0.381,-0.496,-0.704,-0.86,-1.084,-1.399,-1.187,-1.381,-1.478,-1.035,-1.692,-1.641,-1.532,-1.392,-1.446,-1.196,-1.336,-1.152,-1.043,-0.916,-0.968,-0.607,-0.394,-0.329,-0.105,-0.05,-0.08,-0.006,0.25,0.409,0.607,0.789,0.996,1.22,1.401,1.667,1.831,1.89,2.047,2.38,2.508,2.672,3.0
2.817,2.741,2.467,2.168,2.03,1.79,1.535,1.579,1.357,1.222,1.288,1.057,0.626,0.745,0.709,0.257,0.057,-0.19,-0.427,-0.57,-0.757,-1.121,-1.146,-1.342,-1.358,-1.368,-1.259,-1.124,-1.215,-1.596,-1.048,-0.813,-0.61,-0.79,-0.333,-0.057,0.422,0.218,0.148,0.139,-0.014,-0.279,-0.502,-0.738,-0.948,-1.297,-1.162,-1.268,-1.179,-0.409,-0.938,-0.46,-0.361,0.085,0.193,0.596,0.584,0.473,0.561,0.195,0.132,0.356,0.608,0.73,0.805,0.526,0.21,0.202,-0.091,-0.22,-0.347,-0.371,-0.806,-0.58,-0.415,-0.424,-0.047,-0.222,0.164,0.285,0.685,0.775,0.652,0.463,0.188,0.319,0.254,0.425,0.508,0.417,0.257,0.299,0.126,-0.162,-0.543,-0.82,-0.34,-0.877,-1.558,-1.484,-1.176,-0.906,-0.827,-0.648,-0.46,-0.237,-0.07,0.085,0.093,0.052,0.037,-0.149,-0.367,-0.542,-0.799,-0.817,-1.103,-1.388,-1.177,-1.178,-1.309,-1.392,-1.361,-1.207,-1.053,-0.831,-0.592,-0.407,-0.214,0.044,0.262,0.334,0.29,0.498,0.714,0.904,1.176,1.435,1.654,1.875,2.147,2.311,2.531,2.791,7.0
1.302,0.992,0.946,0.904,0.604,0.544,0.627,0.714,0.723,0.835,0.899,0.827,0.647,0.456,0.225,0.03,-0.282,-0.335,-0.51,-0.701,-0.914,-1.11,-1.35,-1.426,-1.324,-1.803,-1.888,-1.821,-1.893,-1.462,-1.101,-0.993,-0.958,-0.307,-0.258,-0.181,-0.368,0.024,-0.143,-0.072,0.105,0.098,0.021,-0.131,-0.098,-0.582,-0.455,-0.483,-0.608,-0.869,-1.371,-0.897,-0.672,-1.338,-0.99,-0.739,-0.545,-0.465,-0.148,-0.018,0.293,0.384,0.544,0.68,0.855,0.459,1.015,1.42,1.295,1.76,1.813,1.986,2.196,2.562,2.557,2.394,1.97,1.481,1.908,1.778,1.463,1.258,1.09,0.903,0.826,0.746,0.572,0.365,0.097,0.186,-0.324,-0.282,-0.546,-0.708,-0.815,-0.663,-0.807,-0.727,-0.852,-0.698,-0.487,-0.483,-0.31,-0.248,-0.188,-0.243,0.024,0.042,-0.23,-0.099,-0.486,-0.111,-0.314,-0.599,-0.829,-1.025,-1.167,-1.47,-1.615,-1.593,-1.74,-1.66,-1.444,-1.328,-1.129,-0.892,-0.752,-0.555,-0.343,-0.136,-0.115,0.248,0.359,0.665,0.774,0.707,0.833,0.571,0.589,0.648,0.737,0.97,1.185,1.123,5.0
2.783,2.497,2.273,2.019,1.907,1.799,1.431,1.313,1.049,0.886,0.702,0.408,0.253,0.022,0.144,0.018,-0.031,-0.197,-0.436,-0.599,-0.741,-0.918,-1.074,-1.191,-1.218,-1.35,-1.428,-1.542,-1.676,-1.488,-1.423,-1.212,-1.43,-1.291,-1.182,-1.024,-0.885,-0.717,-0.571,-0.328,-0.204,-0.047,0.168,0.331,0.507,0.649,0.508,0.561,0.803,0.708,0.435,0.555,0.298,0.567,0.29,0.017,-0.368,-0.335,-0.564,-0.298,-0.148,-0.028,0.292,0.544,0.646,0.745,0.434,0.341,0.174,-0.147,-0.378,-0.674,-0.551,-0.434,-0.142,-0.424,-0.524,-0.942,-0.58,-0.36,-0.117,0.192,0.294,0.62,0.697,0.624,0.499,0.395,0.084,-0.122,0.009,0.384,0.186,0.264,0.318,0.33,0.249,0.28,0.184,0.128,0.021,-0.202,-0.316,-0.508,-0.684,-0.824,-0.979,-1.379,-1.146,-1.271,-1.481,-1.338,-1.438,-1.505,-1.476,-1.439,-1.338,-1.289,-1.159,-1.071,-0.989,-0.849,-0.69,-0.592,-0.436,-0.242,-0.063,-0.131,-0.027,-0.019,0.168,0.359,0.567,0.764,0.972,1.228,1.394,1.58,1.825,1.94,2.182,2.409,2.559,2.62,3.0
2.458,2.241,2.131,1.844,1.74,1.497,1.423,1.15,0.923,0.77,0.527,0.492,0.191,-0.006,-0.268,-0.399,-0.407,-0.683,-0.669,-0.912,-1.104,-1.239,-1.283,-1.422,-1.445,-1.409,-1.246,-1.166,-0.746,-1.089,-1.146,-0.998,-1.313,-1.21,-1.179,-1.222,-0.872,-0.85,-0.752,-0.488,-0.376,-0.12,0.042,0.159,0.334,0.435,0.664,0.712,0.728,0.684,0.4,0.407,0.407,0.013,-0.036,-0.08,-0.126,-0.245,-0.374,-0.424,-0.315,-0.407,-0.315,-0.006,0.188,0.5,0.604,0.97,0.888,0.934,1.072,1.241,1.811,1.709,1.383,1.439,1.274,0.958,0.897,0.581,0.49,0.299,0.171,-0.07,-0.338,-0.437,-0.502,-0.504,-0.439,-0.356,-0.083,-0.242,-0.229,0.098,0.231,0.261,0.503,0.422,0.607,0.329,0.125,0.097,-0.082,-0.354,-0.444,-0.724,-0.71,-0.963,-0.869,-1.194,-1.649,-1.359,-1.385,-1.573,-1.296,-0.924,-1.185,-1.197,-1.357,-1.413,-1.294,-1.281,-1.36,-1.078,-0.906,-0.732,-0.554,-0.402,-0.344,-0.14,0.037,0.233,0.407,0.663,0.801,0.94,1.186,1.376,1.571,1.773,1.957,2.184,2.367,2.454,1.0
2.86,2.557,2.285,2.15,1.98,1.829,1.439,1.34,1.078,0.865,0.591,0.439,0.367,0.419,0.19,-0.02,-0.216,-0.315,-0.634,-0.926,-0.983,-1.206,-1.313,-1.348,-1.33,-1.134,-1.29,-1.182,-1.252,-0.996,-0.518,-0.604,-0.304,-0.735,0.028,0.09,0.143,0.088,0.133,0.024,-0.265,-0.436,-0.633,-0.819,-1.017,-1.155,-1.355,-1.394,-1.176,-0.66,-0.704,-0.734,-0.349,0.171,0.384,0.533,0.738,0.465,0.453,0.196,0.208,0.261,0.219,0.491,0.566,0.601,0.363,0.119,-0.101,-0.309,0.535,-0.489,-0.484,-0.515,-0.372,-0.384,-0.36,0.349,0.226,0.427,0.804,0.846,0.829,0.552,0.465,0.26,0.207,0.407,0.534,0.582,0.446,0.305,-0.102,-0.512,-0.714,-0.991,-1.294,-1.191,-1.385,-0.764,-1.091,-0.962,-0.715,-0.444,-0.136,-0.067,0.073,0.098,0.308,0.06,-0.064,-0.268,-0.132,-0.719,-0.738,-1.105,-0.991,-1.185,-1.186,-1.225,-1.374,-1.324,-1.113,-0.857,-0.75,-0.594,-0.375,-0.17,0.063,0.274,0.397,0.339,0.671,0.721,0.938,1.171,1.389,1.575,1.637,2.055,2.228,2.609,2.735,2.759,7.0
2.391,2.244,1.97,1.765,1.371,1.162,0.993,0.874,1.004,0.708,0.501,0.166,-0.066,-0.257,-0.213,-0.317,-0.495,-0.804,-0.989,-1.204,-1.289,-1.452,-1.538,-1.515,-1.287,-1.158,-0.928,-0.579,-0.371,-0.087,0.141,0.276,1.325,1.097,1.343,1.275,1.437,1.467,1.218,0.901,0.657,0.404,0.171,0.03,-0.347,-0.58,-0.962,-1.101,-1.26,-1.701,-1.845,-2.005,-1.719,-1.402,-1.305,-0.86,-0.392,0.0,0.356,0.595,0.681,0.46,0.419,0.164,0.149,-0.031,-0.242,-0.207,0.006,0.305,0.344,0.144,-0.086,-0.41,-0.161,-0.176,0.134,-0.888,-0.266,-0.219,0.079,0.335,0.541,0.244,0.068,0.244,0.294,0.616,0.664,0.113,-0.047,-0.365,-0.626,-0.8,-0.975,-1.617,-1.735,-1.97,-1.49,-1.261,-1.002,-0.885,-0.453,-0.259,-0.018,0.32,0.518,0.737,0.948,1.288,1.413,1.303,1.091,0.643,0.653,0.353,-0.029,-0.165,-0.43,-0.593,-0.912,-1.159,-1.279,-1.315,-1.182,-1.085,-0.942,-0.834,-0.664,-0.47,-0.236,-0.214,-0.133,-0.02,0.257,0.482,0.755,1.034,1.313,1.506,1.812,2.164,2.517,2.517,4.0
