@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.026,0.208,0.03,0.186,0.033,0.092,0.042,0.031,0.028,0.014,0.023,0.003,0.054,0.011,0.055,0.009,0.028,0.126,0.107,0.048,0.02,0.109,0.02,0.058,0.076,0.002,0.01,0.003,0.039,0.048,0.017,0.056,0.196,0.046,0.071,0.256,0.34,0.057,0.117,0.024,0.103,0.033,0.076,0.049,0.048,0.293,0.017,0.011,0.387,0.134,0.231,0.109,0.042,0.107,0.098,0.084,0.07,0.268,0.048,0.023,0.069,0.06,0.027,0.242,0.083,0.086,0.168,0.264,0.061,0.039,0.002,0.124,0.203,0.101,0.043,0.167,0.106,0.096,0.062,0.049,0.038,0.238,0.034,0.178,0.094,0.078,0.116,0.027,0.094,0.088,0.104,0.026,0.05,0.091,0.058,0.104,0.074,0.179,0.339,0.043,0.051,0.011,0.006,0.025,0.131,0.022,0.042,0.24,0.174,0.339,0.023,0.389,0.02,0.183,0.003,0.058,0.059,0.141,0.155,0.115,0.035,0.01,0.079,0.074,0.047,0.096,0.02,0.041,0.053,0.001,0.036,0.008,0.029,0.004,0.078,0.044,0.018,0.008,0.117,0.007,0.087,0.044,0.084,0.107
0.012,0.086,0.251,0.047,0.069,0.091,0.047,0.037,0.067,0.085,0.003,0.065,0.117,0.154,0.012,0.017,0.149,0.047,0.074,0.018,0.035,0.001,0.054,0.036,0.094,0.034,0.075,0.186,0.161,0.104,0.027,0.206,0.014,0.084,0.185,0.162,0.058,0.052,0.178,0.091,0.123,0.014,0.091,0.06,0.023,0.162,0.069,0.043,0.22,0.032,0.088,0.005,0.061,0.004,0.0,0.093,0.06,0.098,0.082,0.087,0.056,0.202,0.057,0.008,0.064,0.064,0.048,0.046,0.203,0.077,0.28,0.263,0.026,0.027,0.182,0.483,0.523,0.057,0.323,0.094,0.046,0.041,0.041,0.044,0.002,0.036,0.14,0.108,0.037,0.042,0.0,0.002,0.137,0.088,0.102,0.124,0.154,0.093,0.01,0.002,0.123,0.049,0.011,0.045,0.0,0.039,0.114,0.052,0.057,0.256,0.342,0.023,0.082,0.171,0.072,0.091,0.024,0.141,0.026,0.057,0.043,0.101,0.021,0.044,0.174,0.056,0.086,0.032,0.005,0.014,0.052,0.049,0.028,0.008,0.047,0.046,0.013,0.007,0.046,0.099,0.05,0.03,0.195,0.181
0.02,0.135,0.045,0.073,0.092,0.094,0.159,0.012,0.036,0.007,0.006,0.031,0.001,0.024,0.066,0.036,0.034,0.001,0.052,0.034,0.096,0.07,0.016,0.099,0.045,0.024,0.005,0.154,0.105,0.171,0.237,0.201,0.359,0.049,0.105,0.129,0.245,0.183,0.086,0.105,0.019,0.034,0.114,0.001,0.018,0.166,0.164,0.29,0.08,0.394,0.03,0.152,0.26,0.081,0.12,0.172,0.019,0.073,0.02,0.145,0.073,0.041,0.069,0.097,0.073,0.079,0.07,0.029,0.132,0.009,0.125,0.011,0.439,0.124,0.138,0.043,0.151,0.168,0.13,0.318,0.071,0.001,0.089,0.017,0.127,0.188,0.003,0.092,0.046,0.092,0.049,0.107,0.022,0.136,0.001,0.318,0.042,0.342,0.158,0.235,0.004,0.022,0.012,0.013,0.095,0.031,0.084,0.096,0.156,0.124,0.189,0.118,0.115,0.034,0.133,0.096,0.195,0.032,0.085,0.014,0.038,0.028,0.034,0.076,0.083,0.067,0.061,0.061,0.053,0.09,0.036,0.042,0.017,0.002,0.005,0.064,0.019,0.012,0.024,0.032,0.025,0.015,0.235,0.054
0.075,0.027,0.065,0.117,0.133,0.106,0.012,0.161,0.028,0.132,0.029,0.103,0.05,0.116,0.103,0.039,0.068,0.072,0.001,0.05,0.034,0.001,0.023,0.094,0.026,0.058,0.063,0.022,0.155,0.082,0.002,0.016,0.168,0.21,0.121,0.017,0.067,0.161,0.078,0.019,0.031,0.029,0.054,0.157,0.262,0.05,0.431,0.188,0.044,0.092,0.032,0.226,0.122,0.067,0.001,0.017,0.002,0.012,0.008,0.054,0.054,0.091,0.104,0.215,0.098,0.057,0.061,0.041,0.26,0.113,0.069,0.008,0.017,0.4,0.147,0.195,0.012,0.212,0.175,0.006,0.086,0.03,0.033,0.007,0.067,0.166,0.078,0.074,0.116,0.125,0.002,0.069,0.05,0.025,0.177,0.151,0.171,0.04,0.061,0.121,0.144,0.083,0.029,0.058,0.025,0.0,0.124,0.21,0.091,0.258,0.084,0.52,0.1,0.057,0.054,0.066,0.015,0.05,0.041,0.039,0.021,0.012,0.026,0.08,0.005,0.003,0.063,0.014,0.047,0.049,0.074,0.0,0.075,0.034,0.009,0.028,0.006,0.035,0.022,0.078,0.023,0.068,0.067,0.303
0.142,0.103,0.015,0.016,0.059,0.052,0.01,0.01,0.07,0.054,0.081,0.047,0.002,0.03,0.071,0.174,0.145,0.05,0.046,0.015,0.045,0.007,0.05,0.056,0.069,0.01,0.025,0.032,0.079,0.045,0.184,0.118,0.101,0.362,0.06,0.145,0.162,0.051,0.056,0.105,0.062,0.043,0.057,0.092,0.009,0.231,0.167,0.044,0.49,0.13,0.123,0.147,0.124,0.115,0.057,0.1,0.131,0.05,0.104,0.12,0.082,0.072,0.165,0.103,0.157,0.199,0.019,0.099,0.128,0.069,0.187,0.01,0.036,0.022,0.175,0.515,0.008,0.32,0.16,0.111,0.11,0.014,0.01,0.121,0.095,0.093,0.037,0.041,0.102,0.041,0.026,0.049,0.073,0.062,0.034,0.017,0.147,0.021,0.001,0.064,0.031,0.144,0.095,0.062,0.008,0.027,0.086,0.005,0.15,0.164,0.135,0.129,0.075,0.038,0.066,0.193,0.096,0.028,0.049,0.031,0.023,0.101,0.019,0.021,0.017,0.023,0.029,0.009,0.021,0.028,0.008,0.02,0.019,0.005,0.022,0.02,0.092,0.009,0.068,0.14,0.148,0.077,0.005,0.055
0.057,0.065,0.029,0.034,0.098,0.034,0.104,0.033,0.062,0.002,0.115,0.071,0.025,0.033,0.128,0.074,0.078,0.078,0.047,0.065,0.04,0.071,0.016,0.008,0.07,0.108,0.015,0.08,0.046,0.053,0.019,0.068,0.398,0.132,0.115,0.053,0.036,0.222,0.004,0.18,0.044,0.048,0.065,0.012,0.178,0.113,0.096,0.182,0.212,0.203,0.024,0.013,0.033,0.004,0.065,0.101,0.172,0.066,0.128,0.211,0.074,0.015,0.14,0.053,0.027,0.18,0.104,0.072,0.023,0.058,0.234,0.074,0.032,0.109,0.571,0.036,0.221,0.221,0.045,0.222,0.071,0.151,0.005,0.072,0.056,0.09,0.155,0.076,0.01,0.014,0.141,0.025,0.025,0.033,0.012,0.198,0.136,0.22,0.272,0.121,0.036,0.038,0.051,0.084,0.043,0.098,0.137,0.418,0.019,0.162,0.102,0.184,0.262,0.072,0.25,0.159,0.072,0.066,0.08,0.05,0.008,0.183,0.052,0.074,0.002,0.063,0.008,0.013,0.038,0.074,0.008,0.051,0.056,0.02,0.02,0.062,0.03,0.131,0.078,0.054,0.052,0.024,0.095,0.06
0.007,0.172,0.051,0.031,0.025,0.002,0.004,0.023,0.054,0.075,0.052,0.03,0.013,0.058,0.023,0.056,0.108,0.059,0.098,0.023,0.092,0.001,0.074,0.031,0.055,0.024,0.046,0.035,0.176,0.242,0.024,0.07,0.24,0.385,0.033,0.075,0.325,0.037,0.075,0.013,0.068,0.085,0.021,0.034,0.064,0.029,0.12,0.263,0.186,0.26,0.385,0.016,0.031,0.18,0.001,0.027,0.059,0.055,0.016,0.011,0.098,0.024,0.089,0.258,0.165,0.213,0.009,0.179,0.089,0.202,0.305,0.219,0.162,0.414,0.1,0.436,0.014,0.137,0.028,0.066,0.005,0.009,0.0,0.084,0.207,0.055,0.071,0.033,0.033,0.006,0.06,0.066,0.029,0.147,0.232,0.132,0.075,0.148,0.374,0.118,0.006,0.067,0.075,0.04,0.068,0.107,0.069,0.289,0.028,0.002,0.054,0.217,0.013,0.26,0.049,0.111,0.118,0.039,0.026,0.067,0.075,0.132,0.101,0.01,0.01,0.089,0.063,0.076,0.056,0.026,0.035,0.049,0.002,0.049,0.013,0.041,0.094,0.045,0.018,0.109,0.075,0.031,0.078,0.185
0.162,0.132,0.078,0.047,0.019,0.042,0.062,0.045,0.045,0.067,0.079,0.007,0.067,0.056,0.022,0.038,0.011,0.043,0.011,0.056,0.109,0.03,0.033,0.058,0.017,0.134,0.066,0.002,0.021,0.051,0.067,0.043,0.122,0.165,0.174,0.137,0.285,0.144,0.087,0.036,0.038,0.032,0.104,0.135,0.224,0.087,0.033,0.027,0.071,0.434,0.425,0.113,0.092,0.084,0.068,0.148,0.039,0.027,0.228,0.201,0.146,0.031,0.159,0.065,0.174,0.098,0.034,0.016,0.019,0.088,0.068,0.025,0.097,0.115,0.095,0.47,0.157,0.171,0.115,0.108,0.198,0.053,0.09,0.055,0.051,0.027,0.083,0.076,0.089,0.024,0.041,0.007,0.016,0.053,0.003,0.218,0.241,0.023,0.042,0.158,0.156,0.122,0.061,0.054,0.096,0.097,0.004,0.162,0.147,0.044,0.161,0.111,0.032,0.174,0.08,0.09,0.096,0.042,0.025,0.1,0.081,0.08,0.002,0.061,0.003,0.126,0.04,0.003,0.04,0.008,0.059,0.024,0.0,0.039,0.051,0.029,0.135,0.066,0.078,0.055,0.234,0.007,0.061,0.098
0.049,0.015,0.08,0.005,0.114,0.056,0.106,0.042,0.041,0.035,0.026,0.134,0.106,0.003,0.014,0.026,0.116,0.007,0.067,0.007,0.032,0.013,0.026,0.062,0.03,0.001,0.033,0.132,0.307,0.125,0.173,0.346,0.03,0.316,0.062,0.123,0.015,0.109,0.122,0.098,0.09,0.017,0.035,0.086,0.027,0.017,0.297,0.114,0.181,0.068,0.098,0.106,0.115,0.013,0.042,0.171,0.137,0.03,0.194,0.018,0.102,0.124,0.035,0.07,0.174,0.108,0.048,0.033,0.059,0.072,0.005,0.086,0.473,0.153,0.137,0.049,0.139,0.126,0.006,0.009,0.09,0.086,0.027,0.032,0.027,0.078,0.058,0.013,0.199,0.052,0.144,0.075,0.031,0.039,0.077,0.029,0.027,0.17,0.33,0.113,0.113,0.127,0.037,0.025,0.038,0.057,0.088,0.132,0.063,0.063,0.033,0.158,0.07,0.368,0.132,0.085,0.065,0.051,0.178,0.014,0.062,0.044,0.052,0.136,0.018,0.014,0.036,0.002,0.018,0.004,0.01,0.036,0.067,0.038,0.053,0.024,0.01,0.058,0.1,0.142,0.272,0.035,0.116,0.116
0.168,0.064,0.039,0.048,0.001,0.027,0.098,0.058,0.026,0.054,0.085,0.014,0.098,0.065,0.141,0.061,0.054,0.065,0.029,0.033,0.027,0.003,0.036,0.11,0.056,0.085,0.128,0.084,0.055,0.139,0.14,0.251,0.366,0.318,0.065,0.274,0.278,0.154,0.174,0.084,0.08,0.023,0.006,0.117,0.013,0.303,0.078,0.202,0.11,0.188,0.064,0.113,0.127,0.1,0.102,0.023,0.059,0.134,0.008,0.188,0.043,0.022,0.1,0.047,0.02,0.124,0.017,0.089,0.295,0.007,0.134,0.093,0.047,0.467,0.214,0.141,0.171,0.104,0.001,0.029,0.049,0.085,0.023,0.04,0.002,0.031,0.034,0.081,0.012,0.077,0.0,0.066,0.066,0.041,0.151,0.114,0.147,0.033,0.01,0.233,0.067,0.063,0.017,0.075,0.028,0.028,0.141,0.078,0.055,0.003,0.041,0.274,0.181,0.19,0.135,0.1,0.057,0.071,0.02,0.034,0.068,0.06,0.059,0.056,0.088,0.073,0.091,0.1,0.077,0.006,0.001,0.033,0.005,0.014,0.043,0.011,0.036,0.024,0.172,0.024,0.162,0.022,0.064,0.058
0.019,0.034,0.073,0.118,0.091,0.219,0.07,0.051,0.085,0.027,0.095,0.133,0.015,0.069,0.015,0.018,0.014,0.024,0.025,0.01,0.0,0.105,0.031,0.022,0.072,0.048,0.085,0.066,0.041,0.255,0.005,0.274,0.218,0.125,0.17,0.144,0.05,0.079,0.084,0.19,0.052,0.103,0.072,0.004,0.05,0.053,0.228,0.235,0.265,0.314,0.007,0.086,0.15,0.19,0.123,0.03,0.152,0.03,0.086,0.01,0.112,0.091,0.027,0.297,0.049,0.023,0.096,0.048,0.308,0.092,0.023,0.096,0.075,0.069,0.186,0.133,0.058,0.049,0.042,0.135,0.048,0.103,0.044,0.04,0.094,0.066,0.105,0.046,0.168,0.012,0.01,0.037,0.051,0.131,0.088,0.202,0.242,0.064,0.263,0.062,0.069,0.007,0.009,0.046,0.125,0.181,0.04,0.108,0.215,0.113,0.17,0.089,0.183,0.039,0.181,0.156,0.033,0.092,0.056,0.068,0.033,0.068,0.059,0.032,0.039,0.046,0.1,0.044,0.079,0.006,0.041,0.032,0.056,0.042,0.022,0.046,0.058,0.015,0.081,0.105,0.002,0.042,0.013,0.121
0.213,0.073,0.048,0.037,0.05,0.033,0.107,0.018,0.012,0.026,0.04,0.001,0.013,0.013,0.071,0.096,0.06,0.008,0.001,0.093,0.013,0.064,0.065,0.059,0.004,0.066,0.055,0.0,0.025,0.148,0.022,0.017,0.185,0.043,0.45,0.098,0.023,0.098,0.016,0.035,0.109,0.075,0.036,0.086,0.017,0.036,0.075,0.041,0.159,0.187,0.201,0.404,0.082,0.068,0.11,0.016,0.09,0.169,0.125,0.036,0.122,0.056,0.054,0.015,0.074,0.095,0.113,0.02,0.003,0.048,0.12,0.298,0.269,0.045,0.139,0.184,0.064,0.146,0.054,0.013,0.139,0.041,0.034,0.058,0.179,0.037,0.349,0.122,0.015,0.048,0.088,0.013,0.074,0.169,0.033,0.062,0.006,0.189,0.168,0.052,0.37,0.146,0.042,0.089,0.068,0.0,0.096,0.27,0.12,0.039,0.19,0.131,0.079,0.023,0.168,0.064,0.073,0.009,0.157,0.065,0.117,0.049,0.027,0.12,0.03,0.104,0.039,0.044,0.025,0.041,0.01,0.015,0.006,0.049,0.077,0.009,0.027,0.044,0.15,0.03,0.138,0.063,0.13,0.117
0.087,0.014,0.114,0.042,0.145,0.068,0.051,0.103,0.002,0.038,0.002,0.003,0.019,0.015,0.003,0.006,0.06,0.018,0.027,0.094,0.05,0.024,0.019,0.045,0.003,0.043,0.001,0.029,0.279,0.113,0.005,0.004,0.235,0.11,0.421,0.13,0.096,0.014,0.072,0.013,0.097,0.005,0.029,0.073,0.02,0.05,0.001,0.135,0.102,0.01,0.002,0.307,0.003,0.07,0.002,0.25,0.084,0.178,0.073,0.209,0.21,0.011,0.002,0.044,0.006,0.222,0.085,0.151,0.069,0.04,0.104,0.105,0.085,0.039,0.024,0.138,0.079,0.31,0.085,0.095,0.0,0.056,0.092,0.057,0.002,0.007,0.036,0.049,0.014,0.047,0.045,0.027,0.021,0.1,0.029,0.024,0.036,0.025,0.191,0.035,0.035,0.02,0.005,0.054,0.146,0.03,0.157,0.093,0.189,0.205,0.25,0.104,0.019,0.14,0.103,0.06,0.028,0.137,0.032,0.134,0.002,0.003,0.016,0.088,0.112,0.032,0.042,0.085,0.011,0.003,0.023,0.005,0.013,0.009,0.045,0.016,0.045,0.025,0.152,0.092,0.013,0.028,0.023,0.104
0.055,0.047,0.055,0.018,0.09,0.107,0.066,0.08,0.015,0.022,0.016,0.013,0.068,0.068,0.065,0.04,0.091,0.029,0.072,0.062,0.041,0.043,0.042,0.03,0.034,0.148,0.007,0.249,0.02,0.168,0.023,0.128,0.152,0.368,0.042,0.027,0.046,0.015,0.006,0.044,0.02,0.115,0.005,0.007,0.161,0.007,0.022,0.008,0.185,0.13,0.112,0.082,0.162,0.016,0.019,0.015,0.044,0.058,0.223,0.049,0.211,0.075,0.154,0.046,0.006,0.024,0.04,0.095,0.01,0.004,0.136,0.376,0.058,0.132,0.114,0.276,0.133,0.033,0.119,0.029,0.038,0.055,0.073,0.037,0.004,0.173,0.152,0.074,0.015,0.084,0.031,0.05,0.04,0.183,0.199,0.301,0.194,0.253,0.041,0.109,0.094,0.052,0.035,0.089,0.001,0.094,0.043,0.045,0.142,0.151,0.276,0.07,0.071,0.08,0.047,0.064,0.124,0.002,0.055,0.048,0.091,0.017,0.023,0.091,0.287,0.045,0.084,0.002,0.029,0.014,0.008,0.027,0.037,0.024,0.002,0.002,0.043,0.034,0.071,0.095,0.247,0.119,0.147,0.003
0.002,0.022,0.065,0.027,0.035,0.017,0.024,0.014,0.055,0.04,0.023,0.033,0.032,0.062,0.048,0.028,0.09,0.035,0.013,0.001,0.021,0.021,0.085,0.004,0.093,0.15,0.032,0.061,0.094,0.105,0.03,0.008,0.015,0.016,0.216,0.174,0.345,0.273,0.162,0.005,0.031,0.004,0.058,0.033,0.056,0.028,0.041,0.117,0.034,0.003,0.059,0.148,0.096,0.12,0.032,0.069,0.011,0.133,0.006,0.048,0.024,0.053,0.052,0.14,0.127,0.31,0.092,0.11,0.027,0.022,0.02,0.002,0.635,0.214,0.035,0.352,0.372,0.126,0.136,0.025,0.006,0.017,0.108,0.045,0.022,0.087,0.058,0.144,0.01,0.11,0.014,0.088,0.075,0.007,0.075,0.293,0.044,0.134,0.067,0.134,0.043,0.066,0.133,0.0,0.019,0.036,0.043,0.124,0.058,0.088,0.017,0.136,0.21,0.074,0.021,0.096,0.064,0.151,0.153,0.031,0.031,0.023,0.074,0.022,0.133,0.006,0.064,0.035,0.004,0.033,0.023,0.014,0.045,0.019,0.016,0.108,0.081,0.037,0.097,0.222,0.121,0.017,0.03,0.085
0.109,0.165,0.079,0.085,0.018,0.002,0.102,0.061,0.02,0.127,0.026,0.021,0.081,0.081,0.149,0.032,0.088,0.075,0.031,0.043,0.073,0.019,0.075,0.028,0.118,0.062,0.171,0.18,0.06,0.142,0.094,0.062,0.182,0.173,0.124,0.197,0.078,0.105,0.029,0.037,0.073,0.029,0.0,0.011,0.087,0.041,0.068,0.404,0.191,0.177,0.218,0.375,0.173,0.11,0.032,0.05,0.033,0.007,0.051,0.066,0.045,0.03,0.005,0.081,0.151,0.033,0.057,0.155,0.21,0.036,0.063,0.074,0.116,0.29,0.01,0.343,0.102,0.036,0.302,0.022,0.105,0.051,0.081,0.016,0.02,0.003,0.038,0.015,0.045,0.031,0.061,0.034,0.073,0.004,0.292,0.215,0.09,0.019,0.029,0.222,0.18,0.008,0.073,0.018,0.012,0.025,0.227,0.202,0.091,0.239,0.019,0.032,0.235,0.495,0.012,0.033,0.117,0.022,0.056,0.083,0.039,0.002,0.056,0.034,0.065,0.164,0.014,0.084,0.05,0.027,0.044,0.034,0.025,0.001,0.027,0.021,0.025,0.077,0.038,0.116,0.082,0.071,0.124,0.016
0.172,0.036,0.045,0.021,0.094,0.006,0.013,0.008,0.034,0.023,0.024,0.052,0.086,0.035,0.082,0.016,0.049,0.008,0.008,0.076,0.031,0.012,0.063,0.013,0.067,0.007,0.008,0.112,0.147,0.123,0.18,0.352,0.185,0.208,0.376,0.337,0.09,0.107,0.043,0.01,0.057,0.043,0.035,0.105,0.092,0.248,0.207,0.011,0.013,0.262,0.079,0.076,0.042,0.049,0.082,0.016,0.065,0.031,0.121,0.009,0.053,0.085,0.353,0.017,0.063,0.174,0.041,0.098,0.085,0.094,0.197,0.292,0.175,0.036,0.19,0.203,0.226,0.015,0.095,0.301,0.108,0.0,0.007,0.125,0.039,0.238,0.019,0.065,0.028,0.016,0.115,0.009,0.051,0.098,0.078,0.095,0.094,0.115,0.206,0.1,0.088,0.015,0.089,0.024,0.009,0.024,0.038,0.097,0.002,0.005,0.033,0.282,0.052,0.015,0.065,0.063,0.022,0.022,0.016,0.002,0.02,0.029,0.046,0.068,0.048,0.022,0.032,0.1,0.037,0.039,0.069,0.018,0.065,0.004,0.04,0.058,0.001,0.145,0.068,0.032,0.107,0.002,0.052,0.088
0.063,0.042,0.065,0.02,0.047,0.024,0.104,0.009,0.03,0.008,0.078,0.09,0.088,0.02,0.084,0.092,0.029,0.05,0.056,0.037,0.021,0.047,0.015,0.004,0.081,0.064,0.043,0.077,0.071,0.013,0.318,0.084,0.069,0.193,0.086,0.043,0.012,0.102,0.194,0.021,0.084,0.045,0.155,0.025,0.14,0.057,0.106,0.093,0.12,0.474,0.494,0.082,0.007,0.043,0.143,0.165,0.06,0.039,0.245,0.268,0.182,0.021,0.066,0.083,0.201,0.068,0.168,0.022,0.052,0.008,0.201,0.188,0.233,0.481,0.334,0.118,0.332,0.339,0.109,0.002,0.129,0.039,0.009,0.093,0.024,0.119,0.064,0.221,0.011,0.047,0.072,0.023,0.067,0.082,0.048,0.088,0.321,0.075,0.29,0.111,0.017,0.023,0.025,0.008,0.049,0.059,0.061,0.269,0.053,0.007,0.127,0.03,0.083,0.185,0.105,0.115,0.064,0.005,0.089,0.014,0.035,0.131,0.006,0.046,0.045,0.052,0.138,0.036,0.033,0.009,0.033,0.017,0.015,0.007,0.023,0.028,0.025,0.11,0.06,0.011,0.037,0.006,0.064,0.135
0.031,0.035,0.017,0.145,0.078,0.031,0.112,0.025,0.093,0.061,0.146,0.076,0.033,0.06,0.093,0.034,0.021,0.051,0.096,0.121,0.034,0.006,0.002,0.003,0.059,0.002,0.119,0.044,0.062,0.018,0.154,0.107,0.023,0.191,0.074,0.076,0.149,0.048,0.172,0.025,0.039,0.11,0.107,0.034,0.126,0.093,0.025,0.046,0.41,0.102,0.348,0.119,0.128,0.066,0.031,0.051,0.049,0.01,0.13,0.037,0.067,0.034,0.107,0.046,0.098,0.091,0.058,0.025,0.017,0.196,0.102,0.172,0.102,0.172,0.008,0.16,0.279,0.036,0.349,0.184,0.104,0.042,0.194,0.082,0.162,0.143,0.022,0.025,0.14,0.124,0.096,0.015,0.011,0.127,0.036,0.194,0.052,0.192,0.006,0.306,0.234,0.026,0.142,0.129,0.038,0.029,0.042,0.11,0.268,0.075,0.083,0.071,0.028,0.015,0.156,0.117,0.181,0.033,0.136,0.054,0.014,0.061,0.051,0.005,0.126,0.173,0.009,0.026,0.009,0.031,0.011,0.046,0.003,0.06,0.015,0.01,0.048,0.028,0.006,0.082,0.157,0.064,0.013,0.039
