@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.698,2.36,2.127,1.971,1.536,1.397,1.205,1.082,0.82,0.655,0.491,0.455,0.012,0.072,-0.106,-0.177,-0.565,-0.769,-0.992,-1.058,-1.41,-1.607,-1.617,-1.635,-1.607,-1.463,-1.225,-1.113,-1.053,-1.204,-1.291,-0.726,-0.885,-1.034,-0.779,-0.503,-0.45,-0.439,-0.346,-0.015,0.018,0.111,0.254,0.383,0.504,0.576,0.609,0.793,0.887,0.628,0.553,0.335,0.543,0.419,0.62,-0.069,-0.176,-0.407,-0.461,-0.747,-0.896,-0.553,-0.208,-0.655,-0.305,-0.116,-0.071,0.322,0.126,0.58,0.83,1.042,2.387,2.084,1.527,1.31,1.595,1.066,0.814,0.571,0.263,-0.05,-0.117,-0.451,-0.439,-0.793,-0.788,-0.637,-0.59,-0.392,-0.36,-0.198,-0.01,0.069,0.244,0.392,0.568,0.562,0.582,0.247,0.334,0.134,0.126,0.131,-0.159,-0.374,-0.508,-0.53,-0.629,-0.7,-0.559,-1.414,-1.18,-1.284,-1.519,-1.432,-1.234,-1.105,-1.363,-1.372,-1.493,-1.417,-1.301,-1.241,-1.022,-0.749,-0.51,-0.255,-0.1,0.129,0.073,0.131,0.416,0.505,0.688,0.789,1.063,1.241,1.523,1.683,1.952,2.174,2.506,2.686,2.0
2.661,2.614,2.335,2.098,2.032,1.731,1.494,1.326,1.086,0.875,0.794,0.48,0.328,0.359,0.115,-0.056,-0.34,-0.575,-0.728,-0.896,-1.061,-1.254,-1.422,-1.578,-1.605,-1.634,-1.773,-1.593,-1.478,-1.189,-1.235,-1.08,-1.038,-0.726,-0.634,-0.39,-0.138,0.17,0.025,0.16,0.14,0.295,0.064,-0.051,-0.209,-0.375,-0.61,-0.642,-0.705,-0.769,-0.88,-0.481,-0.05,-0.059,0.192,0.462,0.786,0.669,0.795,0.565,0.714,0.671,0.622,0.992,0.62,0.43,0.384,0.011,-0.04,-0.423,-0.243,-0.509,-0.228,-0.54,-0.721,-0.615,-0.937,-0.538,-0.262,-0.069,0.239,0.307,0.712,0.78,0.633,0.607,0.702,0.731,0.787,0.752,0.572,0.4,0.137,-0.247,-0.164,-0.484,-0.523,-0.478,-0.577,-0.136,-0.307,-0.163,0.078,0.155,0.091,0.131,0.045,-0.006,-0.067,-0.307,-0.552,-0.857,-0.995,-1.12,-1.245,-1.39,-1.413,-1.487,-1.497,-1.555,-1.486,-1.369,-1.351,-1.022,-0.843,-0.658,-0.483,-0.292,-0.123,0.023,0.227,0.373,0.524,0.724,0.922,1.127,1.323,1.628,1.701,2.205,2.159,2.443,2.333,2.478,6.0
1.183,1.121,1.111,0.914,0.622,0.628,0.65,0.681,0.747,0.81,0.991,0.878,0.861,0.405,0.238,0.036,-0.109,-0.375,-0.591,-0.81,-0.968,-1.25,-1.375,-1.531,-1.76,-1.798,-1.657,-1.165,-1.448,-1.13,-1.034,-0.751,-0.549,-0.37,-0.348,-0.09,0.089,-0.007,-0.033,0.13,0.141,0.005,-0.222,-0.202,-0.331,-0.461,-0.577,-0.629,-1.029,-0.847,-0.898,-1.07,-1.046,-1.116,-0.898,-0.406,-0.525,-0.355,-0.151,0.061,0.219,0.397,0.813,0.774,0.998,0.993,1.046,1.218,1.454,1.658,1.822,1.926,2.441,2.354,2.712,2.101,2.493,2.111,1.912,1.68,1.491,1.267,1.151,0.804,0.851,0.855,0.654,0.457,0.247,0.034,-0.109,-0.614,-0.377,-0.701,-0.898,-0.946,-1.02,-0.832,-1.078,-0.93,-0.729,-0.699,-0.49,-0.336,-0.286,-0.391,-0.168,-0.283,-0.056,-0.218,-0.011,-0.267,-0.365,-0.632,-1.079,-0.956,-1.147,-1.527,-1.41,-1.677,-1.575,-1.586,-1.53,-1.313,-1.065,-1.045,-0.778,-0.556,-0.4,-0.205,-0.081,0.122,0.313,0.513,0.683,0.752,0.676,0.646,0.687,0.587,1.121,0.878,1.513,1.423,5.0
3.023,2.61,2.329,2.013,1.864,1.571,1.361,1.102,0.862,0.662,0.493,0.382,0.176,-0.061,-0.234,-0.483,-0.718,-0.899,-1.065,-1.25,-1.38,-1.444,-1.434,-1.391,-1.342,-1.31,-1.023,-0.965,-1.027,-0.698,-0.884,-0.529,-0.496,0.138,-0.002,-0.039,0.2,0.25,0.264,0.165,0.031,-0.137,-0.329,-0.549,-0.649,-0.821,-0.632,-0.996,-0.645,-0.961,-0.229,-0.39,0.225,0.496,0.757,0.881,0.798,0.841,0.744,0.767,1.1,0.715,0.377,0.237,0.047,-0.252,-0.46,-0.787,-0.601,-0.517,-0.582,-0.629,-0.547,-0.42,0.036,-0.706,-0.008,0.38,0.473,0.655,0.698,0.794,0.751,0.743,0.767,0.778,0.804,0.605,0.468,0.166,-0.064,-0.333,-0.332,-0.432,-0.545,-0.665,-0.668,-0.558,-0.432,-0.264,-0.336,0.08,0.403,0.063,0.056,-0.11,-0.191,-0.378,-1.209,-0.663,-0.811,-0.914,-0.993,-1.296,-0.564,-1.439,-1.471,-1.492,-1.693,-1.474,-1.529,-1.364,-1.173,-0.996,-0.772,-0.578,-0.385,-0.169,0.127,0.186,0.266,0.476,0.606,0.783,1.034,1.144,1.38,1.603,1.851,2.079,2.419,2.387,2.615,2.807,6.0
3.007,2.475,2.304,2.064,1.865,1.681,1.391,1.245,1.048,0.933,0.894,0.558,0.218,0.043,-0.13,-0.109,-0.088,-0.419,-0.417,-0.535,-0.728,-0.793,-1.18,-1.181,-1.278,-1.456,-1.389,-1.425,-1.452,-1.73,-1.482,-1.645,-1.628,-1.375,-1.282,-1.27,-0.95,-0.797,-0.652,-0.465,-0.335,-0.133,0.081,0.239,0.392,0.588,0.708,0.556,0.579,0.622,0.527,0.531,0.374,0.261,0.103,-0.07,-0.153,-0.187,0.013,0.18,0.237,0.516,0.737,0.8,0.593,0.309,0.225,0.017,-0.46,-0.506,-0.594,-0.417,-0.253,-0.036,-0.582,-1.003,-0.368,-0.283,-0.053,0.126,0.505,0.583,0.982,0.628,0.372,0.234,0.088,-0.066,-0.114,-0.055,0.071,0.142,0.372,0.444,0.413,0.438,0.426,0.39,0.258,0.107,0.001,-0.159,-0.406,-0.598,-0.743,-0.937,-0.929,-0.708,-1.276,-1.076,-1.563,-1.508,-1.439,-1.758,-1.39,-1.424,-1.339,-1.305,-1.031,-1.092,-0.94,-0.774,-0.58,-0.5,-0.342,-0.131,-0.022,-0.142,-0.229,-0.084,0.091,0.32,0.538,0.798,0.929,1.139,1.331,1.631,1.789,1.655,2.165,2.477,2.577,2.513,3.0
2.568,2.086,1.913,1.769,1.273,1.141,0.998,1.136,0.799,0.75,0.367,-0.018,0.266,-0.024,-0.233,-0.358,-0.587,-0.764,-0.908,-1.065,-1.24,-1.344,-1.455,-1.43,-1.474,-1.466,-1.182,-0.971,-1.082,-1.172,-1.306,-1.206,-1.228,-0.971,-0.2,-0.668,-0.413,-0.523,-0.196,-0.225,0.003,0.039,0.319,0.554,0.689,0.489,0.952,0.964,1.468,0.784,0.356,0.328,0.496,0.507,0.158,0.059,-0.21,-0.285,-0.48,-0.652,-1.21,-0.904,-0.464,-0.669,-0.39,-0.279,0.044,0.228,0.239,0.378,0.473,0.789,0.493,1.045,1.076,1.642,1.793,1.832,1.432,0.707,0.789,0.496,0.258,0.073,-0.174,-0.535,-1.035,-0.933,-0.712,-0.612,-0.568,-0.401,-0.249,-0.513,0.1,0.138,-0.03,0.208,0.37,0.605,0.516,0.328,0.221,0.133,0.078,-0.124,-0.372,-0.345,-0.535,-0.662,-0.754,-0.806,-0.821,-0.792,-1.53,-1.401,-1.481,-1.409,-1.38,-1.257,-1.545,-1.526,-1.474,-1.45,-1.249,-1.058,-0.742,-0.413,-0.189,0.076,0.174,0.227,0.532,0.625,0.756,0.885,1.025,1.265,1.506,1.8,2.113,2.441,2.457,2.558,2.0
2.661,2.42,2.26,2.079,1.836,1.623,1.45,1.11,0.956,0.738,0.52,0.378,0.168,0.03,-0.134,-0.372,-0.594,-0.856,-0.945,-1.111,-1.28,-1.507,-1.523,-1.578,-1.539,-1.542,-1.485,-1.389,-1.256,-1.183,-0.983,-0.807,-0.59,-0.405,-0.085,-0.012,-0.162,0.243,0.384,0.302,0.41,0.128,-0.076,-0.089,-0.32,-0.629,-0.606,-0.723,-1.751,-1.056,-0.894,-0.353,-0.073,0.031,0.566,0.708,0.889,0.792,0.911,0.769,0.704,0.715,0.653,0.735,0.569,0.466,0.12,0.219,-0.322,-0.514,-0.457,-0.599,-0.577,-0.634,-0.506,-0.564,-0.656,-0.161,0.091,0.256,0.515,0.171,0.626,1.012,0.552,0.731,0.728,0.732,0.637,0.401,0.433,0.062,-0.128,-0.382,-0.388,-0.541,-0.533,-0.66,-0.187,-0.229,-0.117,0.028,0.116,0.073,-0.153,-0.06,-0.274,-0.043,-0.581,-1.11,-0.948,-0.372,-1.198,-1.151,-1.395,-1.401,-1.482,-1.366,-1.462,-1.402,-1.382,-1.253,-1.095,-0.985,-0.67,-0.399,-0.349,-0.18,0.063,0.139,0.258,0.446,0.62,0.811,1.124,1.174,1.402,1.609,1.799,2.005,2.252,2.446,2.644,2.705,6.0
2.711,2.482,2.27,2.04,1.729,1.629,1.499,1.289,1.139,0.777,0.646,0.606,0.288,0.187,-0.05,-0.002,0.217,-0.36,-0.43,-0.613,-0.726,-0.908,-1.019,-1.165,-1.159,-1.389,-1.66,-1.256,-1.724,-1.495,-1.471,-1.264,-1.33,-1.308,-1.022,-0.993,-0.877,-0.647,-0.52,-0.437,-0.153,0.041,0.234,0.384,0.594,0.328,0.679,0.683,0.59,0.589,0.475,0.4,0.277,0.121,-0.017,-0.17,-0.224,-0.313,-0.35,-0.276,0.156,0.612,0.479,0.706,0.652,0.392,0.208,0.031,-0.249,-0.439,-0.134,-0.562,-0.366,-0.196,-0.137,-0.219,-1.125,-0.442,-0.706,0.01,0.25,0.392,0.668,0.649,0.538,0.347,-0.078,0.105,-0.085,0.06,0.167,0.3,0.439,0.523,0.392,0.263,0.214,0.256,0.321,0.183,-0.16,-0.189,-0.336,-0.406,-0.665,-0.856,-0.921,-1.052,-1.199,-1.436,-1.892,-1.416,-1.627,-1.472,-1.54,-1.282,-1.373,-1.375,-1.261,-1.004,-1.034,-0.803,-0.758,-0.622,-0.456,-0.267,0.025,0.01,-0.064,-0.066,0.198,0.33,0.535,0.752,0.933,1.117,1.353,1.566,1.754,1.971,2.163,2.407,2.293,2.624,3.0
2.395,2.259,1.921,1.605,1.455,1.167,1.028,0.764,0.568,0.441,0.286,0.074,-0.105,-0.136,-0.138,-0.336,-0.584,-0.849,-0.899,-1.168,-1.466,-1.533,-1.673,-1.655,-1.753,-1.689,-1.588,-1.343,-1.15,-1.356,-1.223,-1.474,-1.527,-1.205,-0.989,-0.684,-0.478,-0.314,-0.701,-0.418,-0.128,0.094,0.103,0.263,0.408,0.285,0.586,0.992,0.749,1.09,0.741,0.453,0.016,0.404,0.213,0.163,-0.104,-0.262,-0.382,-0.316,-0.578,-0.67,-0.535,-0.315,-0.027,0.14,0.507,0.419,0.611,0.965,1.388,1.467,2.191,1.57,1.686,1.406,1.388,1.334,0.587,0.884,0.32,0.053,-0.102,-0.464,-0.862,-0.702,-0.528,-0.474,-0.351,-0.233,0.043,0.141,0.383,0.298,0.589,0.596,0.78,0.288,0.574,0.288,0.271,0.1,0.088,-0.167,-0.392,-0.508,-0.399,-0.683,-0.784,-1.141,-1.351,-1.36,-1.247,-1.299,-1.319,-1.491,-1.448,-1.571,-1.558,-1.425,-1.27,-1.039,-1.012,-0.715,-0.472,-0.182,-0.067,-0.126,-0.018,0.086,0.426,0.497,0.752,0.867,0.901,0.967,0.941,0.92,1.14,1.464,1.713,1.935,1.825,2.391,2.0
2.75,2.619,2.328,2.112,1.941,1.724,1.509,1.073,1.073,0.698,0.639,0.39,0.379,0.364,0.202,-0.039,-0.164,-0.646,-0.656,-0.775,-1.03,-1.218,-1.406,-1.414,-1.416,-1.17,-1.135,-1.221,-1.049,-1.031,-0.877,-0.65,-0.547,-0.162,-0.061,0.112,0.156,0.08,0.189,0.122,-0.117,-0.315,-0.487,-0.843,-0.801,-0.972,-1.065,-1.395,-1.196,-1.066,-0.781,-0.526,-0.478,-0.016,0.233,0.512,0.667,0.712,0.6,0.444,0.32,0.18,0.494,0.871,0.847,0.822,0.614,0.39,0.286,-0.063,-0.139,-0.29,-0.271,-0.503,-0.373,-0.096,-0.312,-0.657,0.379,0.313,0.535,0.805,0.725,0.502,0.287,0.324,0.456,0.568,0.617,0.295,0.24,-0.152,-0.296,-0.644,-0.624,-1.152,-1.208,-1.347,-1.192,-1.024,-0.846,-0.665,-0.534,-0.325,-0.091,0.051,0.058,0.13,0.039,0.34,-0.361,-0.403,-0.6,-0.866,-1.073,-1.087,-1.19,-1.067,-1.308,-1.403,-1.34,-1.272,-1.062,-0.885,-0.707,-0.542,-0.313,-0.138,0.051,0.238,0.39,0.31,0.516,0.757,0.961,1.185,1.392,1.543,1.815,2.031,2.247,2.555,2.742,2.94,7.0
2.561,2.445,2.255,2.059,1.864,1.629,1.449,1.238,1.082,0.861,0.713,0.45,0.258,0.046,-0.106,-0.224,-0.172,-0.627,-0.823,-1.016,-1.148,-1.356,-1.508,-1.619,-1.686,-1.577,-1.527,-1.436,-1.233,-1.231,-1.151,-0.925,-0.801,-0.313,-0.136,-0.106,0.069,0.14,0.27,0.209,0.201,0.058,-0.08,-0.266,-0.397,-0.587,-0.623,-0.749,-0.605,-0.732,-0.316,-0.471,0.299,-0.03,0.469,0.582,0.832,0.835,0.802,0.679,0.83,0.783,0.623,0.49,0.448,0.337,-0.039,-0.246,-0.378,-0.278,-0.778,-0.511,-0.572,-0.536,-0.175,0.218,-0.281,-0.351,0.168,0.275,0.474,0.619,0.623,0.359,0.699,0.637,0.715,0.75,0.699,0.384,0.316,-0.023,-0.222,-0.443,-0.541,-0.67,-0.65,-0.555,-0.44,-0.289,-0.186,-0.169,0.078,0.078,0.079,0.077,-0.165,-0.24,-0.724,-0.795,-1.033,-0.978,-1.21,-1.298,-1.486,-1.548,-1.659,-1.597,-1.553,-1.594,-1.466,-1.248,-1.123,-0.924,-0.794,-0.602,-0.421,-0.23,-0.051,0.09,0.257,0.414,0.579,0.788,0.962,1.172,1.338,1.568,1.761,2.162,2.102,2.291,2.59,2.688,6.0
1.208,1.002,0.856,0.613,0.785,0.685,0.75,0.831,0.847,0.951,0.775,0.665,0.444,0.24,0.156,-0.151,-0.308,-0.568,-0.661,-0.931,-1.131,-1.274,-1.412,-1.611,-1.852,-1.766,-1.687,-1.601,-1.329,-1.136,-0.929,-0.768,-0.428,-0.38,-0.109,-0.177,0.068,0.192,-0.012,0.3,0.135,0.001,-0.064,-0.13,0.133,-0.52,-0.754,-0.904,-0.752,-0.973,-0.98,-1.01,-1.074,-0.995,-0.781,-0.885,-0.496,-0.36,0.107,0.28,0.259,0.458,0.334,0.836,0.868,1.084,1.295,1.255,1.482,1.818,1.921,2.214,2.305,2.416,2.878,2.334,1.827,2.167,1.761,1.691,1.46,1.147,0.984,0.849,0.859,0.69,0.631,0.381,0.127,-0.045,-0.078,-0.44,-0.565,-0.788,-0.914,-0.652,-0.754,-0.54,-0.476,-0.869,-0.634,-0.491,-0.423,-0.426,-0.259,-0.227,0.116,-0.24,-0.041,-0.158,-0.158,-0.141,-0.452,-0.496,-0.825,-0.829,-1.116,-1.423,-1.601,-1.683,-1.743,-1.639,-1.47,-1.399,-1.125,-0.904,-0.739,-0.547,-0.3,-0.109,0.076,0.223,0.472,0.68,0.767,0.822,0.718,0.925,0.51,0.765,0.815,0.981,1.216,1.273,5.0
2.619,2.404,2.125,2.025,1.893,1.663,1.478,1.269,1.123,0.874,0.813,0.553,0.351,0.079,-0.059,-0.283,-0.331,-0.205,-0.506,-0.459,-0.79,-0.784,-0.976,-1.067,-1.186,-1.29,-1.471,-1.516,-1.602,-1.407,-1.63,-1.488,-2.12,-1.948,-1.472,-1.461,-1.369,-1.276,-1.108,-0.972,-0.985,-0.847,-0.512,-0.355,-0.069,-0.049,-0.069,0.79,0.323,0.229,0.282,0.797,0.752,0.596,0.759,0.782,0.742,0.446,0.375,0.215,0.187,-0.061,-0.31,-0.575,-0.084,-0.092,0.375,0.801,0.481,-0.056,0.008,0.069,-0.107,-0.446,-0.552,-0.302,-0.027,-0.191,-0.311,-0.321,-0.219,-0.065,0.156,0.42,0.918,0.609,0.362,0.193,0.088,0.187,0.484,0.309,0.547,0.745,0.337,0.519,0.642,0.596,1.109,0.625,0.407,0.28,-0.065,-0.187,-0.474,-0.555,-0.794,-1.258,-1.0,-1.144,-1.083,-1.213,-1.44,-1.743,-1.462,-1.472,-1.465,-1.285,-1.256,-1.209,-1.009,-0.923,-0.522,-0.593,-0.426,-0.249,-0.094,-0.244,-0.317,-0.202,-0.036,0.182,0.389,0.601,0.776,1.06,1.262,1.372,1.562,1.699,1.979,2.253,2.369,2.497,3.0
2.657,2.692,2.357,2.162,1.973,1.685,1.552,1.265,1.144,1.029,0.667,0.55,0.274,0.306,0.088,-0.142,-0.287,-0.434,-0.669,-0.759,-0.965,-1.221,-1.36,-1.675,-1.611,-1.532,-1.671,-1.591,-1.544,-1.531,-1.28,-1.236,-1.066,-0.939,-0.675,-0.562,-0.434,-0.313,0.017,0.106,0.196,0.26,0.233,0.225,0.037,-0.081,-0.269,-0.414,-0.506,-0.855,-0.556,-0.642,-0.753,-0.582,-0.243,0.22,0.208,0.47,1.021,0.744,0.863,0.726,0.722,0.577,0.851,0.643,0.587,0.338,0.129,-0.114,-0.286,-0.492,-0.394,-0.396,-0.337,0.011,-0.712,-0.394,-0.559,-0.355,-0.392,0.066,0.296,0.455,0.665,0.625,0.573,0.558,0.819,0.783,0.737,0.552,0.365,0.043,-0.158,-0.364,-0.017,-0.513,-0.664,-0.61,-0.528,-0.491,-0.131,0.02,0.108,0.133,0.156,0.211,0.338,-0.117,-0.482,-0.546,-0.78,-0.68,-1.076,-1.348,-1.182,-1.448,-1.47,-1.486,-1.558,-1.598,-1.296,-1.135,-0.961,-0.713,-0.573,-0.408,-0.16,-0.03,0.178,0.268,0.494,0.73,0.923,1.149,1.197,1.512,1.744,1.93,2.182,2.345,2.478,2.616,6.0
2.54,2.35,2.26,1.953,1.669,1.581,1.369,1.036,0.913,0.767,0.53,0.396,0.133,-0.049,-0.116,-0.061,-0.149,-0.214,-0.363,-0.59,-0.741,-0.922,-1.083,-1.114,-1.347,-1.406,-1.483,-1.528,-1.666,-1.575,-1.339,-0.673,-1.317,-1.681,-1.039,-0.953,-0.686,-0.6,-0.383,-0.24,0.109,0.269,0.454,0.625,0.767,0.902,0.428,0.85,0.817,0.869,0.781,0.641,0.436,0.375,0.3,0.135,-0.262,-0.195,-0.183,-0.163,0.049,0.347,0.413,0.521,0.737,0.489,0.177,0.082,-0.132,-0.398,-0.291,-0.268,0.283,-0.078,-0.477,-0.369,-0.255,-0.281,0.044,0.231,0.31,0.583,0.694,0.475,0.291,0.025,0.247,0.194,0.013,0.321,0.38,0.175,0.176,0.233,0.263,0.121,0.055,-0.041,-0.462,-0.444,-0.557,-0.821,-0.794,-0.997,-1.097,-1.242,-1.353,-1.149,-1.563,-1.541,-1.551,-1.335,-1.461,-2.118,-1.494,-1.416,-1.392,-1.185,-0.964,-1.072,-0.958,-0.792,-0.629,-0.362,-0.403,-0.251,-0.096,-0.125,-0.126,0.064,0.251,0.445,0.701,0.795,0.987,1.194,1.41,1.484,1.648,1.969,2.26,2.378,2.335,2.64,3.0
2.376,2.322,2.005,1.939,1.64,1.495,1.439,0.885,0.837,0.541,0.625,0.276,0.064,-0.089,-0.266,-0.407,-0.453,-0.748,-0.816,-1.027,-1.118,-1.259,-1.383,-1.388,-1.429,-1.185,-1.227,-0.844,-0.976,-1.115,-1.388,-1.401,-1.724,-1.557,-1.023,-0.952,-0.998,-0.748,-0.287,-0.024,-0.002,0.301,0.349,0.558,0.611,0.991,0.678,0.837,0.58,0.051,0.038,-0.037,-0.136,-0.305,-0.404,-0.406,-0.495,-0.555,-0.455,-0.17,-0.075,0.1,0.26,0.431,0.632,0.618,0.877,0.894,1.274,1.394,1.705,1.572,1.503,1.263,0.888,0.871,0.514,0.53,0.408,0.197,0.084,-0.214,-0.385,-0.603,-0.551,-0.456,-0.451,-0.526,-0.309,-0.213,-0.112,-0.016,0.1,0.258,0.545,0.462,0.271,0.314,0.148,-0.304,-0.191,-0.306,-0.476,-0.674,-0.779,-0.924,-1.064,-1.186,-1.196,-1.335,-1.431,-0.793,-1.122,-0.928,-1.152,-1.283,-1.341,-1.345,-1.441,-1.315,-1.248,-1.275,-1.038,-0.956,-0.84,-0.634,-0.59,-0.571,-0.173,-0.066,0.131,0.323,0.512,0.711,0.956,1.088,1.25,1.497,1.223,1.833,1.904,2.21,2.434,2.412,1.0
