@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.011,0.213,0.007,0.013,0.077,0.089,0.101,0.002,0.025,0.075,0.029,0.063,0.02,0.024,0.026,0.053,0.112,0.101,0.006,0.079,0.03,0.001,0.038,0.064,0.014,0.083,0.074,0.071,0.349,0.214,0.413,0.009,0.153,0.223,0.007,0.081,0.276,0.073,0.042,0.096,0.012,0.049,0.142,0.215,0.054,0.074,0.21,0.074,0.005,0.118,0.096,0.098,0.09,0.109,0.001,0.065,0.166,0.019,0.079,0.209,0.091,0.033,0.086,0.102,0.122,0.105,0.167,0.098,0.12,0.037,0.133,0.047,0.122,0.106,0.105,0.234,0.093,0.203,0.075,0.039,0.084,0.01,0.017,0.023,0.003,0.028,0.012,0.289,0.056,0.007,0.13,0.085,0.023,0.123,0.078,0.216,0.011,0.338,0.044,0.09,0.147,0.022,0.002,0.023,0.032,0.069,0.113,0.01,0.224,0.099,0.143,0.248,0.394,0.109,0.102,0.022,0.005,0.026,0.007,0.007,0.058,0.054,0.017,0.121,0.036,0.013,0.006,0.046,0.004,0.07,0.043,0.046,0.063,0.064,0.08,0.041,0.056,0.037,0.093,0.045,0.051,0.009,0.197,0.129
0.009,0.05,0.01,0.152,0.049,0.076,0.031,0.088,0.048,0.031,0.063,0.143,0.038,0.004,0.113,0.203,0.025,0.004,0.02,0.039,0.047,0.038,0.044,0.012,0.091,0.079,0.133,0.068,0.094,0.064,0.069,0.198,0.108,0.009,0.153,0.107,0.125,0.08,0.027,0.124,0.035,0.017,0.043,0.111,0.19,0.152,0.125,0.193,0.146,0.39,0.102,0.135,0.25,0.107,0.076,0.039,0.07,0.08,0.25,0.009,0.022,0.021,0.09,0.031,0.164,0.114,0.113,0.095,0.034,0.14,0.171,0.262,0.089,0.073,0.144,0.272,0.085,0.121,0.18,0.072,0.029,0.007,0.057,0.082,0.042,0.168,0.095,0.102,0.069,0.051,0.144,0.005,0.127,0.16,0.027,0.06,0.1,0.175,0.031,0.073,0.397,0.001,0.005,0.049,0.027,0.07,0.093,0.039,0.067,0.018,0.015,0.384,0.068,0.02,0.083,0.152,0.161,0.135,0.005,0.004,0.049,0.034,0.013,0.075,0.023,0.033,0.062,0.069,0.009,0.051,0.048,0.012,0.088,0.012,0.009,0.04,0.049,0.016,0.018,0.062,0.074,0.189,0.029,0.073
0.048,0.099,0.217,0.082,0.108,0.019,0.073,0.021,0.025,0.039,0.104,0.155,0.029,0.028,0.045,0.05,0.034,0.037,0.005,0.012,0.072,0.084,0.006,0.03,0.004,0.053,0.025,0.088,0.139,0.002,0.058,0.026,0.139,0.113,0.026,0.122,0.307,0.202,0.081,0.002,0.115,0.028,0.094,0.063,0.05,0.027,0.271,0.103,0.19,0.159,0.21,0.144,0.22,0.135,0.042,0.084,0.056,0.024,0.08,0.019,0.146,0.002,0.126,0.075,0.101,0.017,0.087,0.025,0.049,0.108,0.074,0.092,0.052,0.18,0.28,0.154,0.097,0.243,0.194,0.221,0.104,0.087,0.047,0.051,0.002,0.14,0.022,0.058,0.002,0.036,0.109,0.002,0.043,0.049,0.25,0.089,0.057,0.266,0.411,0.179,0.132,0.104,0.045,0.039,0.049,0.018,0.011,0.093,0.037,0.029,0.256,0.333,0.182,0.112,0.119,0.21,0.146,0.002,0.139,0.003,0.001,0.009,0.006,0.05,0.019,0.008,0.025,0.022,0.032,0.102,0.001,0.01,0.027,0.056,0.047,0.056,0.025,0.011,0.212,0.041,0.012,0.156,0.064,0.04
0.091,0.059,0.081,0.073,0.026,0.03,0.036,0.086,0.179,0.017,0.107,0.045,0.029,0.037,0.017,0.01,0.111,0.01,0.011,0.0,0.075,0.001,0.057,0.081,0.148,0.176,0.136,0.07,0.027,0.085,0.283,0.16,0.212,0.195,0.247,0.091,0.261,0.092,0.227,0.134,0.025,0.035,0.054,0.069,0.057,0.272,0.106,0.167,0.139,0.174,0.021,0.076,0.021,0.04,0.219,0.033,0.086,0.116,0.064,0.016,0.097,0.094,0.019,0.207,0.058,0.015,0.048,0.118,0.067,0.065,0.099,0.075,0.034,0.346,0.348,0.25,0.093,0.322,0.247,0.022,0.008,0.013,0.043,0.2,0.123,0.007,0.146,0.095,0.089,0.086,0.098,0.058,0.029,0.089,0.083,0.149,0.154,0.097,0.043,0.168,0.261,0.109,0.045,0.047,0.014,0.05,0.101,0.182,0.24,0.039,0.055,0.356,0.232,0.265,0.005,0.048,0.062,0.085,0.086,0.048,0.013,0.007,0.12,0.025,0.109,0.014,0.001,0.016,0.021,0.057,0.034,0.013,0.036,0.066,0.003,0.015,0.027,0.078,0.026,0.046,0.093,0.101,0.054,0.012
0.019,0.081,0.016,0.072,0.001,0.056,0.041,0.054,0.018,0.083,0.136,0.06,0.085,0.081,0.132,0.013,0.033,0.003,0.024,0.031,0.043,0.119,0.03,0.031,0.027,0.001,0.008,0.114,0.058,0.224,0.079,0.184,0.169,0.088,0.126,0.156,0.243,0.056,0.03,0.034,0.006,0.108,0.007,0.013,0.015,0.109,0.197,0.131,0.118,0.314,0.343,0.061,0.122,0.098,0.079,0.106,0.049,0.01,0.12,0.109,0.07,0.035,0.007,0.188,0.021,0.14,0.148,0.078,0.024,0.088,0.292,0.302,0.25,0.076,0.28,0.157,0.348,0.111,0.148,0.112,0.087,0.006,0.045,0.043,0.024,0.071,0.12,0.12,0.089,0.051,0.064,0.063,0.059,0.014,0.062,0.16,0.187,0.195,0.335,0.13,0.004,0.074,0.034,0.025,0.086,0.07,0.064,0.073,0.125,0.065,0.068,0.121,0.026,0.05,0.035,0.109,0.119,0.126,0.055,0.068,0.007,0.025,0.033,0.014,0.096,0.035,0.044,0.014,0.044,0.045,0.04,0.009,0.049,0.011,0.083,0.031,0.008,0.097,0.012,0.128,0.02,0.077,0.106,0.059
0.013,0.102,0.124,0.058,0.069,0.039,0.037,0.082,0.009,0.135,0.04,0.024,0.031,0.084,0.036,0.009,0.091,0.027,0.013,0.032,0.005,0.072,0.021,0.094,0.109,0.037,0.083,0.162,0.23,0.06,0.122,0.01,0.382,0.194,0.095,0.053,0.115,0.12,0.094,0.062,0.026,0.008,0.032,0.067,0.07,0.234,0.157,0.232,0.061,0.081,0.491,0.095,0.175,0.238,0.086,0.006,0.003,0.16,0.029,0.043,0.17,0.05,0.003,0.057,0.022,0.283,0.09,0.159,0.13,0.128,0.363,0.041,0.04,0.133,0.171,0.022,0.241,0.422,0.199,0.093,0.115,0.011,0.129,0.012,0.049,0.15,0.046,0.089,0.116,0.1,0.093,0.028,0.033,0.082,0.026,0.106,0.138,0.093,0.107,0.0,0.162,0.056,0.055,0.061,0.035,0.118,0.108,0.216,0.056,0.373,0.474,0.117,0.13,0.045,0.02,0.009,0.152,0.066,0.041,0.07,0.007,0.054,0.028,0.032,0.058,0.06,0.035,0.036,0.036,0.062,0.073,0.021,0.103,0.036,0.002,0.021,0.11,0.139,0.024,0.063,0.008,0.072,0.053,0.251
0.117,0.016,0.02,0.082,0.029,0.117,0.056,0.051,0.075,0.014,0.031,0.069,0.003,0.047,0.122,0.021,0.029,0.078,0.096,0.027,0.005,0.011,0.044,0.083,0.039,0.013,0.057,0.027,0.127,0.046,0.124,0.185,0.037,0.081,0.238,0.082,0.01,0.206,0.029,0.081,0.0,0.023,0.002,0.027,0.017,0.012,0.102,0.206,0.256,0.134,0.117,0.176,0.09,0.208,0.198,0.05,0.153,0.194,0.138,0.029,0.032,0.175,0.002,0.094,0.055,0.156,0.054,0.046,0.143,0.026,0.066,0.079,0.034,0.042,0.148,0.106,0.096,0.333,0.094,0.017,0.077,0.129,0.032,0.117,0.015,0.187,0.113,0.107,0.174,0.12,0.01,0.154,0.042,0.076,0.045,0.155,0.144,0.03,0.311,0.001,0.124,0.009,0.038,0.032,0.061,0.034,0.197,0.199,0.097,0.054,0.356,0.283,0.201,0.007,0.008,0.03,0.153,0.01,0.074,0.043,0.002,0.017,0.016,0.014,0.016,0.001,0.003,0.066,0.019,0.026,0.025,0.006,0.001,0.011,0.004,0.054,0.039,0.007,0.122,0.064,0.023,0.011,0.062,0.172
0.007,0.021,0.116,0.062,0.072,0.075,0.026,0.009,0.03,0.008,0.064,0.09,0.068,0.043,0.095,0.042,0.018,0.055,0.104,0.122,0.009,0.028,0.064,0.039,0.04,0.001,0.076,0.066,0.121,0.043,0.024,0.235,0.012,0.029,0.047,0.174,0.072,0.005,0.081,0.012,0.102,0.039,0.06,0.085,0.029,0.035,0.269,0.006,0.029,0.126,0.146,0.118,0.143,0.08,0.036,0.144,0.137,0.07,0.14,0.063,0.152,0.054,0.11,0.031,0.071,0.148,0.127,0.212,0.055,0.05,0.128,0.081,0.28,0.145,0.2,0.008,0.15,0.068,0.05,0.085,0.018,0.062,0.038,0.046,0.042,0.049,0.044,0.006,0.016,0.022,0.122,0.065,0.136,0.05,0.107,0.09,0.112,0.14,0.22,0.034,0.005,0.116,0.055,0.024,0.109,0.05,0.08,0.024,0.287,0.147,0.241,0.023,0.022,0.291,0.196,0.189,0.085,0.129,0.069,0.027,0.03,0.032,0.103,0.009,0.003,0.011,0.031,0.001,0.027,0.003,0.04,0.019,0.03,0.087,0.045,0.066,0.007,0.006,0.011,0.027,0.022,0.053,0.068,0.039
0.032,0.073,0.092,0.116,0.013,0.157,0.137,0.089,0.021,0.01,0.048,0.022,0.041,0.029,0.001,0.044,0.031,0.125,0.024,0.092,0.023,0.039,0.011,0.003,0.002,0.048,0.18,0.008,0.143,0.047,0.209,0.026,0.316,0.362,0.067,0.038,0.096,0.119,0.032,0.06,0.153,0.016,0.003,0.057,0.012,0.083,0.105,0.006,0.081,0.306,0.154,0.186,0.139,0.178,0.055,0.044,0.046,0.056,0.012,0.093,0.097,0.214,0.165,0.081,0.11,0.099,0.045,0.07,0.006,0.01,0.414,0.122,0.133,0.27,0.018,0.038,0.333,0.251,0.038,0.084,0.073,0.011,0.199,0.113,0.022,0.037,0.125,0.005,0.013,0.083,0.106,0.13,0.035,0.173,0.071,0.08,0.203,0.066,0.032,0.252,0.107,0.098,0.015,0.04,0.095,0.029,0.119,0.042,0.17,0.076,0.066,0.046,0.293,0.044,0.171,0.013,0.073,0.025,0.101,0.073,0.017,0.047,0.036,0.062,0.008,0.026,0.005,0.01,0.04,0.017,0.012,0.035,0.096,0.023,0.016,0.009,0.022,0.015,0.166,0.033,0.025,0.15,0.066,0.133
0.206,0.068,0.08,0.136,0.142,0.047,0.013,0.042,0.035,0.003,0.103,0.16,0.025,0.031,0.045,0.143,0.08,0.031,0.0,0.03,0.033,0.003,0.007,0.029,0.065,0.103,0.074,0.169,0.022,0.046,0.001,0.088,0.364,0.242,0.126,0.102,0.144,0.026,0.087,0.026,0.012,0.083,0.086,0.158,0.007,0.064,0.1,0.107,0.131,0.194,0.238,0.105,0.065,0.015,0.215,0.07,0.048,0.055,0.081,0.064,0.054,0.152,0.02,0.096,0.102,0.129,0.035,0.02,0.215,0.008,0.063,0.11,0.114,0.039,0.376,0.079,0.14,0.404,0.09,0.049,0.001,0.06,0.01,0.141,0.098,0.078,0.097,0.04,0.248,0.133,0.132,0.072,0.038,0.207,0.169,0.059,0.021,0.219,0.024,0.001,0.009,0.081,0.068,0.0,0.02,0.109,0.02,0.235,0.118,0.003,0.088,0.024,0.077,0.223,0.046,0.001,0.162,0.024,0.017,0.047,0.02,0.059,0.045,0.008,0.158,0.029,0.081,0.025,0.002,0.003,0.011,0.06,0.056,0.015,0.018,0.03,0.053,0.069,0.055,0.066,0.115,0.055,0.094,0.045
0.025,0.051,0.005,0.054,0.004,0.008,0.121,0.095,0.017,0.079,0.21,0.049,0.014,0.054,0.168,0.087,0.034,0.031,0.12,0.016,0.002,0.053,0.014,0.03,0.089,0.03,0.091,0.022,0.028,0.112,0.074,0.112,0.02,0.095,0.125,0.024,0.178,0.029,0.015,0.009,0.016,0.057,0.028,0.227,0.038,0.188,0.1,0.01,0.009,0.158,0.28,0.143,0.137,0.031,0.069,0.13,0.148,0.019,0.071,0.008,0.096,0.157,0.035,0.216,0.029,0.008,0.01,0.215,0.116,0.108,0.511,0.024,0.055,0.423,0.199,0.076,0.296,0.304,0.146,0.013,0.108,0.083,0.064,0.011,0.06,0.11,0.077,0.135,0.005,0.249,0.013,0.018,0.158,0.027,0.204,0.268,0.051,0.062,0.01,0.098,0.081,0.117,0.068,0.053,0.094,0.016,0.034,0.014,0.108,0.105,0.207,0.272,0.03,0.118,0.109,0.129,0.031,0.077,0.069,0.021,0.013,0.103,0.018,0.018,0.098,0.071,0.003,0.023,0.042,0.057,0.014,0.012,0.004,0.074,0.008,0.058,0.007,0.063,0.028,0.054,0.135,0.052,0.061,0.038
0.064,0.015,0.129,0.036,0.023,0.01,0.031,0.052,0.09,0.018,0.102,0.034,0.018,0.008,0.045,0.169,0.037,0.124,0.053,0.043,0.047,0.039,0.022,0.033,0.106,0.047,0.136,0.148,0.374,0.031,0.079,0.039,0.181,0.089,0.011,0.014,0.032,0.066,0.113,0.037,0.02,0.11,0.036,0.092,0.077,0.003,0.097,0.152,0.36,0.1,0.561,0.061,0.226,0.07,0.119,0.147,0.006,0.12,0.0,0.015,0.055,0.093,0.139,0.035,0.023,0.081,0.185,0.105,0.034,0.008,0.09,0.287,0.242,0.27,0.071,0.345,0.376,0.324,0.338,0.151,0.142,0.005,0.063,0.078,0.012,0.011,0.01,0.005,0.157,0.066,0.05,0.021,0.024,0.062,0.001,0.036,0.089,0.129,0.03,0.144,0.178,0.004,0.029,0.073,0.167,0.002,0.008,0.06,0.044,0.085,0.235,0.051,0.087,0.061,0.084,0.028,0.002,0.175,0.019,0.003,0.049,0.035,0.069,0.005,0.014,0.075,0.0,0.028,0.041,0.047,0.004,0.039,0.049,0.01,0.042,0.048,0.063,0.089,0.085,0.027,0.024,0.062,0.023,0.114
0.002,0.056,0.011,0.151,0.085,0.002,0.125,0.032,0.028,0.085,0.03,0.006,0.037,0.053,0.028,0.069,0.046,0.021,0.02,0.043,0.064,0.043,0.018,0.014,0.044,0.047,0.126,0.009,0.141,0.252,0.138,0.074,0.229,0.225,0.265,0.047,0.114,0.008,0.025,0.094,0.09,0.056,0.053,0.152,0.124,0.276,0.057,0.062,0.165,0.494,0.083,0.105,0.031,0.013,0.104,0.137,0.008,0.213,0.067,0.08,0.068,0.117,0.036,0.095,0.046,0.059,0.108,0.217,0.093,0.08,0.097,0.201,0.016,0.145,0.06,0.157,0.036,0.174,0.06,0.076,0.065,0.011,0.008,0.155,0.013,0.098,0.114,0.164,0.134,0.105,0.069,0.073,0.151,0.091,0.026,0.002,0.018,0.065,0.046,0.14,0.004,0.118,0.09,0.012,0.069,0.081,0.238,0.005,0.054,0.133,0.159,0.108,0.01,0.08,0.048,0.129,0.158,0.084,0.029,0.055,0.002,0.025,0.172,0.012,0.088,0.037,0.067,0.042,0.049,0.018,0.013,0.041,0.009,0.027,0.037,0.014,0.036,0.044,0.065,0.014,0.056,0.076,0.032,0.007
0.061,0.094,0.095,0.112,0.038,0.081,0.12,0.089,0.041,0.003,0.052,0.037,0.058,0.018,0.093,0.106,0.064,0.088,0.076,0.093,0.013,0.05,0.017,0.071,0.104,0.035,0.13,0.055,0.015,0.088,0.33,0.169,0.19,0.014,0.007,0.083,0.071,0.076,0.057,0.052,0.017,0.083,0.043,0.006,0.008,0.139,0.024,0.287,0.083,0.01,0.117,0.207,0.24,0.031,0.035,0.097,0.032,0.116,0.064,0.091,0.168,0.145,0.085,0.181,0.056,0.048,0.005,0.087,0.09,0.097,0.196,0.15,0.041,0.099,0.03,0.164,0.148,0.195,0.016,0.059,0.002,0.043,0.047,0.176,0.045,0.014,0.122,0.098,0.075,0.079,0.003,0.207,0.11,0.063,0.027,0.005,0.11,0.111,0.021,0.076,0.156,0.048,0.114,0.009,0.13,0.144,0.097,0.024,0.207,0.047,0.125,0.116,0.346,0.137,0.024,0.033,0.036,0.146,0.04,0.002,0.038,0.042,0.033,0.058,0.113,0.02,0.062,0.06,0.001,0.066,0.005,0.067,0.006,0.001,0.115,0.015,0.013,0.032,0.187,0.098,0.042,0.087,0.187,0.069
0.055,0.143,0.198,0.053,0.081,0.032,0.161,0.022,0.039,0.027,0.009,0.143,0.052,0.076,0.012,0.087,0.059,0.035,0.008,0.058,0.002,0.04,0.089,0.064,0.196,0.034,0.044,0.108,0.079,0.192,0.052,0.03,0.226,0.137,0.086,0.023,0.263,0.07,0.127,0.155,0.081,0.016,0.055,0.075,0.002,0.227,0.034,0.183,0.028,0.09,0.195,0.127,0.124,0.101,0.207,0.071,0.034,0.023,0.025,0.006,0.053,0.039,0.181,0.15,0.096,0.077,0.017,0.116,0.31,0.136,0.188,0.128,0.087,0.053,0.052,0.332,0.074,0.025,0.257,0.047,0.03,0.091,0.093,0.084,0.058,0.059,0.075,0.009,0.204,0.035,0.224,0.038,0.048,0.188,0.058,0.053,0.189,0.028,0.261,0.063,0.166,0.006,0.005,0.025,0.018,0.157,0.136,0.072,0.168,0.132,0.216,0.066,0.239,0.075,0.004,0.036,0.063,0.066,0.135,0.08,0.128,0.036,0.033,0.008,0.114,0.018,0.035,0.007,0.011,0.044,0.002,0.0,0.048,0.044,0.021,0.0,0.048,0.129,0.051,0.131,0.129,0.077,0.115,0.029
0.072,0.098,0.042,0.041,0.122,0.101,0.179,0.037,0.09,0.002,0.07,0.131,0.142,0.104,0.078,0.003,0.109,0.115,0.047,0.117,0.026,0.064,0.037,0.017,0.049,0.08,0.086,0.083,0.073,0.139,0.036,0.119,0.189,0.122,0.246,0.018,0.031,0.112,0.141,0.126,0.053,0.045,0.067,0.04,0.029,0.012,0.007,0.058,0.133,0.004,0.184,0.18,0.192,0.036,0.026,0.047,0.019,0.063,0.108,0.074,0.159,0.011,0.025,0.048,0.105,0.029,0.061,0.0,0.005,0.15,0.107,0.128,0.134,0.458,0.015,0.088,0.204,0.016,0.099,0.055,0.096,0.048,0.06,0.246,0.108,0.175,0.076,0.118,0.055,0.048,0.132,0.001,0.038,0.077,0.069,0.014,0.052,0.114,0.073,0.083,0.057,0.01,0.066,0.074,0.037,0.116,0.027,0.037,0.207,0.117,0.06,0.142,0.045,0.033,0.249,0.149,0.029,0.114,0.025,0.051,0.01,0.007,0.085,0.055,0.011,0.01,0.117,0.027,0.023,0.007,0.015,0.034,0.002,0.042,0.062,0.046,0.058,0.085,0.055,0.028,0.103,0.218,0.25,0.06
0.068,0.073,0.077,0.03,0.047,0.014,0.052,0.075,0.039,0.074,0.075,0.036,0.054,0.04,0.145,0.032,0.02,0.072,0.025,0.058,0.041,0.015,0.012,0.072,0.028,0.062,0.063,0.085,0.082,0.137,0.299,0.093,0.077,0.023,0.268,0.074,0.146,0.016,0.008,0.068,0.0,0.016,0.159,0.024,0.043,0.037,0.038,0.011,0.136,0.274,0.045,0.048,0.102,0.265,0.009,0.049,0.05,0.073,0.016,0.037,0.102,0.109,0.045,0.186,0.078,0.147,0.054,0.12,0.057,0.062,0.149,0.096,0.092,0.211,0.157,0.008,0.286,0.059,0.056,0.005,0.104,0.117,0.032,0.041,0.135,0.124,0.176,0.021,0.073,0.051,0.11,0.022,0.035,0.184,0.021,0.04,0.167,0.125,0.02,0.089,0.002,0.083,0.126,0.088,0.062,0.031,0.033,0.194,0.103,0.034,0.098,0.203,0.073,0.064,0.074,0.177,0.016,0.041,0.059,0.08,0.122,0.044,0.068,0.039,0.016,0.024,0.022,0.064,0.022,0.054,0.024,0.0,0.008,0.012,0.092,0.001,0.027,0.033,0.012,0.114,0.053,0.121,0.002,0.224
0.072,0.086,0.057,0.09,0.048,0.006,0.076,0.042,0.063,0.02,0.009,0.015,0.142,0.048,0.012,0.107,0.058,0.037,0.098,0.024,0.09,0.012,0.113,0.149,0.031,0.032,0.019,0.011,0.071,0.035,0.02,0.17,0.093,0.04,0.005,0.16,0.099,0.049,0.069,0.094,0.134,0.029,0.206,0.242,0.068,0.033,0.174,0.104,0.498,0.219,0.133,0.343,0.004,0.055,0.072,0.104,0.077,0.129,0.097,0.076,0.051,0.125,0.108,0.076,0.052,0.101,0.003,0.026,0.046,0.093,0.013,0.086,0.421,0.148,0.186,0.173,0.367,0.004,0.211,0.051,0.02,0.143,0.078,0.007,0.092,0.089,0.157,0.063,0.111,0.112,0.069,0.104,0.058,0.018,0.019,0.097,0.243,0.089,0.189,0.063,0.025,0.093,0.047,0.013,0.031,0.025,0.112,0.241,0.497,0.047,0.263,0.182,0.162,0.127,0.003,0.068,0.093,0.144,0.034,0.066,0.015,0.067,0.072,0.032,0.084,0.057,0.031,0.056,0.0,0.064,0.019,0.033,0.028,0.085,0.125,0.03,0.016,0.011,0.016,0.041,0.056,0.062,0.047,0.01
0.042,0.025,0.27,0.135,0.013,0.023,0.078,0.104,0.115,0.05,0.017,0.063,0.003,0.071,0.048,0.019,0.078,0.043,0.001,0.052,0.035,0.051,0.029,0.02,0.033,0.036,0.067,0.028,0.026,0.089,0.209,0.183,0.12,0.126,0.375,0.123,0.058,0.102,0.025,0.093,0.012,0.021,0.128,0.058,0.011,0.06,0.194,0.091,0.0,0.334,0.114,0.141,0.069,0.002,0.035,0.156,0.046,0.131,0.004,0.006,0.254,0.053,0.016,0.017,0.114,0.008,0.209,0.073,0.124,0.117,0.174,0.182,0.003,0.091,0.08,0.351,0.21,0.168,0.031,0.172,0.016,0.14,0.005,0.209,0.041,0.097,0.04,0.076,0.166,0.166,0.084,0.01,0.016,0.136,0.082,0.187,0.06,0.182,0.09,0.124,0.094,0.095,0.116,0.016,0.057,0.015,0.042,0.19,0.169,0.036,0.256,0.155,0.067,0.015,0.069,0.116,0.054,0.03,0.061,0.039,0.064,0.014,0.077,0.08,0.083,0.044,0.01,0.061,0.104,0.033,0.101,0.04,0.061,0.063,0.056,0.055,0.018,0.01,0.053,0.027,0.015,0.061,0.112,0.075
