@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.079,0.395,-0.363,0.404,-0.026,0.164,0.042,-0.496,0.21,0.081,-0.153,0.07,0.135,-0.109,-0.055,0.004,-0.232,-0.44,0.066,-0.081,-0.213,-0.114,0.001,0.017,0.319,-0.175,-0.127,0.028,-0.14,-0.076,-0.265,0.017,0.236,-0.02,0.192,0.084,0.074,-0.084,-0.055,-0.153,-0.137,-0.274,-0.27,-0.268,-0.355,-0.405,-0.029,-0.094,-0.013,-1.364,-0.159,0.07,5.374,4.975,-2.965,-3.216,-5.188,-3.971,0.617,0.877,0.096,-2.144,-0.099,-0.115,0.13,0.282,0.218,0.035,0.146,0.188,0.301,0.186,0.499,0.982,0.923,1.313,1.602,2.885,2.261,1.186,2.616,4.522,0.803,0.606,0.877,0.526,-0.235,0.485,0.066,-0.287,-0.558,0.082,-0.097,0.034,-0.133,-0.085,-0.059,0.006,-0.116,-0.004,-0.061,-0.004,0.337,0.035,-0.07,-0.469,-0.012,-0.138,-0.205,0.202,0.033,-0.091,-0.061,-0.042,-0.159,0.609,-0.123,-0.057,0.251,-0.254,-0.586,0.209,-0.122,-1.712,0.085,0.154,-0.325,-0.038,0.258,0.125,-0.522,-0.049,-0.218,0.221,0.148,-1.079,2.0
-0.127,0.193,0.238,-0.233,0.146,1.154,-0.274,0.478,0.345,0.211,-0.238,0.138,0.176,-0.129,0.167,-0.176,-0.046,-0.011,0.515,-0.09,-0.229,-0.183,0.076,0.739,-0.113,0.249,0.024,0.05,0.001,0.051,-0.039,1.742,-0.635,0.158,0.161,0.128,0.118,0.096,0.548,-0.066,0.03,0.026,-0.093,-0.252,-0.015,-0.202,-0.136,-0.214,-0.189,0.776,-0.214,-2.076,1.155,3.523,-8.0,-0.3,-7.611,-6.405,-5.416,-5.772,-1.816,1.767,-0.836,-0.575,0.842,0.112,-0.244,0.052,0.18,0.22,0.197,0.166,0.279,-0.422,2.224,2.087,1.286,-0.249,1.009,0.182,1.598,3.147,5.798,-1.082,2.09,0.549,-2.139,-0.076,0.297,1.114,0.132,0.078,-0.349,-0.074,0.089,-0.314,-0.048,0.131,0.016,-0.249,-0.073,-0.042,-0.008,0.093,-0.141,-0.01,-0.103,-0.613,0.051,-0.14,-0.115,-0.271,0.164,-0.016,-0.333,-0.021,-0.044,-0.283,-0.001,-0.642,-0.429,-0.228,0.105,-0.549,-0.27,-0.135,-0.93,-0.252,-0.189,-0.169,-0.076,0.4,0.158,-0.31,-1.494,-0.139,2.0
0.687,0.184,0.238,0.374,-0.361,0.394,-0.004,0.255,0.205,0.207,0.142,0.056,-0.244,-0.421,-0.398,0.309,0.46,0.327,-0.396,0.373,0.421,0.255,0.206,0.184,0.386,0.196,0.374,0.058,-0.937,0.106,1.107,-0.03,0.352,0.015,-0.114,-0.659,-0.211,-0.065,-0.049,-0.001,0.089,-0.057,0.244,0.087,0.147,0.161,0.206,0.198,2.132,2.005,0.298,-1.053,-6.331,-5.674,-2.501,-0.874,3.355,0.465,-0.042,5.898,0.027,0.964,-0.364,0.384,0.236,0.365,0.223,0.335,0.282,0.076,0.228,0.423,0.981,0.731,0.746,0.223,0.948,1.134,1.878,5.212,2.173,1.487,2.027,4.164,1.233,-0.592,0.34,0.822,-0.136,0.074,-1.047,-0.07,0.186,-0.147,-0.105,-0.109,-0.078,-0.1,-0.074,-0.141,-0.025,0.147,0.223,-0.03,-0.184,0.016,-0.008,-0.216,-0.883,-0.048,-0.288,0.338,-0.24,-0.09,-0.244,-0.594,-0.814,-1.034,-0.143,-0.292,-0.622,-0.568,-0.175,-0.801,0.73,-0.968,-0.336,-0.225,-0.389,-0.441,-1.33,-0.52,-0.42,-0.651,-0.286,-0.515,1.0
-0.556,0.008,0.164,-0.133,-0.285,-0.028,-0.343,-0.214,-0.191,0.232,-0.039,-0.084,0.643,-0.108,0.056,-0.233,-0.097,-0.08,0.401,0.29,0.01,-0.017,-0.151,-0.12,-0.074,-0.053,-0.071,-0.466,-0.116,0.427,-0.441,0.096,0.028,0.028,0.146,0.596,0.192,-0.284,0.271,-0.07,-0.162,-0.302,-0.355,-0.303,-0.375,-0.016,-0.209,0.035,-0.016,0.008,-0.711,3.742,4.885,2.275,3.493,-3.658,-0.931,-1.717,-2.367,1.957,-1.355,-1.614,-0.502,-0.029,0.07,0.308,0.048,0.149,0.497,0.15,-0.057,0.284,-0.481,0.321,0.235,0.433,-0.009,3.238,0.097,1.203,1.304,1.372,1.31,-0.103,1.08,0.938,1.033,1.83,0.189,1.551,0.127,-0.58,0.166,-0.104,0.097,0.072,0.066,0.055,0.064,-0.051,0.535,0.184,0.241,0.264,0.098,-0.247,-0.224,0.134,0.0,-0.238,-0.095,-0.457,0.154,0.242,0.393,0.307,0.04,-0.111,-0.199,-0.139,0.141,-0.091,-0.212,-0.591,-1.559,-0.235,0.139,-0.136,-0.867,-0.608,-0.591,0.092,-0.482,-0.098,-0.048,0.045,1.0
4.73,0.285,0.095,0.64,0.144,0.072,0.272,0.038,0.056,0.139,-0.17,0.116,0.375,-0.298,-0.088,0.043,-0.029,0.144,-0.277,-0.074,-0.022,-0.312,0.421,-0.167,-0.122,-0.059,0.01,0.478,-0.241,-0.069,-0.099,-0.076,0.312,0.029,0.498,0.157,0.266,0.064,-0.431,-0.138,-0.514,-0.109,-0.537,-0.219,-0.041,-0.034,-0.288,-0.032,-0.069,1.692,0.444,0.92,4.206,1.578,-4.797,-5.165,-6.814,-2.2,-5.544,0.02,-0.947,-1.428,-0.216,-0.101,0.31,-0.173,0.561,0.229,0.16,0.356,0.483,0.831,0.822,2.861,1.201,3.945,2.663,1.995,1.717,2.873,2.566,2.619,2.289,1.086,1.191,0.2,0.16,-0.076,-0.298,-0.157,0.038,-1.024,-0.511,-0.026,-0.107,-0.17,-0.449,-0.224,0.342,0.037,-0.025,-0.342,0.127,-0.051,-0.226,0.083,-0.166,-0.224,-0.336,-0.231,-0.117,-0.257,-0.239,-0.286,-0.218,-0.241,-0.118,-0.258,0.303,-0.21,-0.298,0.096,0.154,-0.313,-0.136,-0.104,-1.763,0.513,0.297,-0.173,-0.016,-0.21,-0.071,-0.394,-0.266,0.183,2.0
0.378,0.131,0.073,0.049,-3.317,0.126,0.123,0.104,0.024,0.225,0.02,-0.063,0.065,-0.037,0.274,0.09,-0.01,0.101,-0.004,0.468,-0.026,0.131,-0.209,0.123,-0.123,-0.388,0.127,0.1,-0.183,-0.391,0.351,0.08,0.099,0.502,0.176,0.516,0.98,0.308,0.158,-0.83,-0.249,-0.247,-0.356,-0.109,-0.064,0.269,-0.073,-0.05,0.413,1.765,0.312,-0.111,0.679,-1.62,-1.498,-4.744,-10.528,-10.035,-4.553,-1.17,-6.563,0.536,-0.267,0.081,0.049,0.089,0.254,0.138,0.074,0.158,0.193,0.401,0.189,0.527,0.985,-1.513,1.796,0.53,0.314,-0.749,1.213,0.328,1.302,3.184,1.514,2.259,2.324,2.315,1.59,1.18,1.09,1.546,0.806,0.23,-0.084,0.087,-0.137,0.077,-0.138,-0.184,0.074,-0.034,-0.007,-0.155,0.136,-0.042,0.029,-0.071,-0.092,0.147,-0.101,-0.839,0.206,-0.214,-0.33,0.043,-0.322,-0.235,-0.433,-0.125,-0.148,-0.232,-0.034,-0.173,-0.212,-0.986,-0.25,-0.137,-0.264,-0.501,-0.393,-0.593,-0.038,0.19,-0.64,-0.195,1.0
1.116,0.418,0.597,-0.185,-0.039,-0.016,0.42,-0.482,0.33,0.021,0.0,-0.092,-0.097,-0.124,-0.461,0.042,-0.208,-0.078,-0.118,-0.556,-0.12,1.611,0.061,-0.089,-0.173,0.13,0.196,-0.118,-0.098,0.561,-0.177,-0.187,0.224,-0.053,0.005,0.02,-0.6,0.625,0.354,-0.203,-0.141,-0.19,-0.178,-0.206,-0.27,-0.245,-0.18,-0.246,0.233,-2.134,1.971,-1.271,-1.328,-0.08,1.232,-5.85,-3.581,-5.386,-2.88,-5.93,-0.752,0.933,-0.232,0.146,0.031,0.073,-0.27,0.109,-0.037,0.054,0.291,0.209,0.179,1.735,0.871,0.962,-1.037,2.113,1.182,1.058,1.471,1.999,1.105,2.626,3.092,-0.433,1.708,2.498,1.571,0.09,2.093,0.544,0.219,0.138,0.206,-0.068,-0.814,-0.17,0.033,-0.033,-0.073,-0.061,-0.022,-0.012,-0.163,0.013,-0.1,0.308,-0.185,-0.249,-0.07,-0.198,-0.228,-0.24,-0.247,-0.129,-1.034,-0.104,0.261,-0.218,-0.175,-0.714,-0.005,-0.916,0.006,-0.351,-0.321,-0.366,-0.673,-0.276,-0.711,-0.365,-0.323,-0.348,-0.136,-0.396,1.0
0.711,0.428,0.15,0.507,0.313,0.549,0.217,0.327,0.388,0.405,0.37,0.061,0.093,1.312,0.331,0.36,-0.394,0.046,-0.078,0.222,0.302,0.378,0.342,0.318,0.128,0.414,0.621,0.523,0.218,0.431,0.44,0.687,0.473,0.486,1.854,0.198,-0.04,0.195,-0.366,0.089,0.346,0.367,0.373,-0.087,0.269,1.207,0.157,0.459,0.332,0.115,1.006,0.979,-9.153,-6.895,-5.305,-4.873,-4.431,0.537,-1.28,4.667,-1.93,-2.035,-0.937,0.339,0.415,0.349,0.285,-0.112,0.485,0.139,0.341,0.472,1.215,0.626,0.562,1.053,1.311,1.442,1.865,0.647,2.971,0.964,1.487,0.5,0.774,0.489,0.11,0.566,0.274,0.451,-0.26,0.086,0.033,0.081,-0.135,-0.091,-0.125,-0.12,-0.545,0.41,-0.145,-0.265,-0.286,-0.166,-0.16,-0.16,-0.029,0.042,-0.265,-0.266,-0.91,0.034,-0.311,-0.254,-0.335,-0.302,1.235,-0.044,-0.523,-0.455,-0.63,-0.356,-0.267,-0.232,0.004,-0.487,-0.21,-0.142,-0.322,0.273,-0.715,-1.251,-0.94,-0.664,0.045,-0.497,2.0
1.646,-0.774,0.198,-0.647,-0.78,-1.061,-0.629,-1.54,-0.711,-0.471,-0.977,-0.969,-0.573,-0.909,-0.757,-0.523,-0.537,-0.483,-0.642,-0.508,-0.67,-0.19,-0.465,-0.234,-0.433,0.965,0.071,-0.429,-0.288,-0.426,-0.419,-0.741,-0.352,-0.146,-0.223,-0.143,-0.872,-0.661,-0.728,-0.394,-0.338,-0.075,-0.318,-0.347,-0.378,-0.373,-0.177,-0.946,0.046,-0.503,0.302,-6.001,0.114,-8.847,-0.547,-3.186,-2.452,-0.503,-1.293,-1.526,-4.087,0.211,0.616,-0.032,0.167,0.154,0.351,0.264,0.169,0.357,0.399,0.481,0.57,0.595,0.682,1.459,1.442,0.727,1.343,0.592,2.084,2.632,1.31,0.84,2.263,4.665,0.27,0.323,0.206,1.257,0.455,0.021,0.462,0.387,0.356,0.402,0.469,0.381,0.467,0.297,0.568,0.398,0.761,0.137,0.388,0.489,0.266,0.616,0.586,0.572,1.12,0.638,0.528,0.432,0.275,0.602,0.505,0.618,0.811,0.614,0.381,0.627,0.616,1.163,0.415,0.233,0.736,1.117,0.508,1.813,0.609,0.13,0.513,0.38,0.665,0.312,2.0
0.275,-0.959,-0.352,-0.019,0.279,-0.099,-0.165,0.161,0.357,-1.306,0.001,0.023,0.388,0.118,-0.047,-0.106,0.075,-0.015,-0.54,1.286,0.117,0.059,-0.094,-0.005,0.065,-0.574,-0.102,-0.293,-0.081,0.069,-0.138,0.269,0.42,0.522,0.203,0.157,-0.167,-0.929,-1.073,-0.423,-0.448,-1.111,0.106,-0.009,-0.193,-0.036,-0.095,-0.243,-0.868,-0.174,-0.272,-0.023,4.574,-2.712,-5.446,-6.828,-4.653,-3.27,-3.309,-4.772,-2.507,-0.932,1.193,-0.462,0.495,0.3,0.082,0.278,-0.365,0.305,-0.024,0.313,0.471,0.747,0.905,1.038,1.026,3.45,0.298,1.211,2.868,1.566,1.812,0.824,0.352,0.624,0.396,0.281,0.126,-0.424,-0.084,0.214,0.637,0.074,0.154,0.155,0.046,0.002,0.267,0.24,0.177,0.422,0.2,0.284,0.362,0.16,0.241,0.269,0.16,0.245,0.211,0.463,0.661,0.217,0.45,0.213,0.028,0.184,-0.107,0.268,0.369,-0.442,-0.029,0.411,0.089,0.148,0.585,0.792,0.489,0.483,0.934,0.066,-0.162,0.984,0.235,-0.316,2.0
-0.202,0.003,-0.35,-0.63,0.814,-0.886,-0.027,-0.279,-0.117,0.154,0.08,0.164,0.328,0.035,0.135,0.694,-0.1,-0.12,-0.142,-0.04,-0.002,-0.166,-0.204,-0.03,-0.168,-0.271,-0.154,-0.136,-0.105,-0.155,-0.068,-0.32,0.094,0.268,-0.579,0.125,0.266,-0.113,0.199,-0.029,-0.252,0.238,-0.278,-0.096,-0.17,-0.248,-0.307,0.057,0.726,-0.381,-0.133,0.115,1.297,-1.919,-0.928,-0.956,-1.314,-2.93,-4.376,-4.801,-5.187,-0.702,-0.438,0.029,-0.095,0.14,-0.038,-0.333,0.319,0.024,0.111,0.926,0.209,0.058,0.907,0.431,-0.146,-0.538,1.116,0.107,1.317,0.912,1.071,2.734,5.001,2.388,3.37,3.538,2.838,1.43,1.897,0.857,1.51,0.177,-0.761,-0.242,-0.181,-0.128,-0.171,-0.165,-0.13,-0.531,-0.339,-0.11,0.308,-0.092,-0.789,-0.126,-0.268,-0.046,-0.349,-0.132,-0.231,-0.321,-0.218,-0.402,-0.273,-0.403,-0.376,-0.375,-0.529,-1.032,-0.636,-0.395,-0.372,-0.39,-0.856,-0.029,-0.413,-0.492,-0.49,-0.436,-0.223,-0.445,0.284,-0.503,1.0
0.406,0.274,-0.052,0.123,1.398,0.932,0.321,0.282,0.15,0.328,0.768,0.256,1.036,0.015,0.221,0.153,-0.176,0.135,0.345,0.122,0.006,0.231,0.277,0.139,0.136,0.263,0.156,0.22,0.672,-0.007,0.055,0.218,0.213,0.382,0.882,0.261,0.348,0.49,-0.124,0.05,-0.059,-0.121,-0.089,-0.164,0.098,-0.003,0.049,-0.123,-0.24,1.523,1.517,-0.767,-6.859,-0.024,-3.309,1.196,1.372,-4.848,-7.19,-6.9,-2.229,-1.709,-0.817,-0.493,0.011,0.231,0.108,0.184,0.283,0.308,0.334,0.237,0.13,0.24,1.925,0.057,0.881,0.178,0.196,0.405,0.547,1.186,0.76,2.089,1.884,1.736,2.62,3.157,3.218,1.797,0.969,1.375,0.422,0.135,0.007,-0.11,-0.235,0.186,-0.138,-0.278,-0.237,-0.321,-0.593,-0.204,0.052,-0.023,0.083,-0.206,0.229,-0.409,-0.25,-0.375,-0.37,-0.244,-0.237,-0.27,-0.572,-0.381,0.776,0.41,-0.265,-0.908,-0.243,0.205,-0.398,-0.618,0.074,-0.151,-0.809,-0.512,-0.037,-0.005,-0.569,-0.485,-0.703,-0.407,1.0
-0.335,-0.016,0.457,0.668,0.662,-0.579,0.732,0.159,0.036,-0.175,-0.067,0.302,0.019,-0.29,0.045,-0.181,-0.072,-0.014,0.179,-0.051,-0.135,-0.111,-0.033,-0.149,0.057,-0.237,-0.097,-0.092,0.377,-0.01,-0.052,0.415,0.134,0.078,-0.017,0.001,0.168,0.142,-0.386,0.382,-0.283,-0.193,-0.166,0.066,-0.041,-0.248,-0.165,-0.373,0.944,-0.961,0.464,-0.803,-5.189,3.85,-0.613,3.863,-10.647,-5.149,-3.834,-1.662,-1.831,-0.219,0.525,-0.165,0.024,0.607,0.148,0.497,0.242,0.237,0.49,0.231,0.871,-0.883,-1.198,0.923,1.082,1.216,2.251,3.042,2.159,3.186,2.41,1.275,4.928,0.711,-0.459,0.364,-0.986,-1.661,-0.031,-0.089,-0.292,-0.089,-0.069,-0.295,-0.403,-0.166,-0.068,0.092,-0.067,0.105,-0.186,-0.047,0.017,0.049,-0.116,-0.061,0.072,-0.554,-0.139,-0.079,0.15,-0.012,-0.205,-0.061,-0.291,-0.192,-0.44,0.227,-0.318,0.016,-0.427,-0.65,-0.494,-1.844,-0.936,-0.789,-0.061,-0.159,-0.05,-0.176,0.438,-0.181,0.01,1.228,2.0
-0.397,0.369,0.422,1.222,-0.219,0.336,0.057,0.267,0.459,-0.103,0.141,0.193,0.082,-0.242,0.043,-0.071,0.099,-0.295,0.391,0.255,0.34,-0.435,0.483,-0.013,0.029,-0.099,-0.167,-0.129,-0.081,-0.442,0.427,0.061,-0.51,0.118,0.373,0.088,-0.127,-0.123,-0.163,1.08,-0.184,-0.389,-0.377,0.012,-0.043,0.007,-0.466,-0.131,0.136,-2.838,1.962,4.95,3.492,-6.793,-7.097,-3.851,-6.272,-0.247,-0.838,1.572,-7.542,-0.081,0.336,-0.626,-0.065,0.021,-0.079,0.315,0.107,0.17,1.26,0.21,0.521,0.756,0.293,1.404,1.128,1.58,2.092,1.112,1.399,1.454,2.848,0.766,-0.138,-1.092,0.788,-0.413,0.069,-1.563,-0.087,-1.157,-0.026,0.043,0.068,-0.081,0.158,0.359,0.193,0.09,0.214,-0.177,0.367,0.052,-0.074,0.139,-0.02,-0.012,0.345,0.188,-0.041,-0.036,-0.044,-0.242,-0.078,-0.035,-0.183,0.025,-0.01,0.328,0.129,-0.33,-0.411,0.181,0.123,-0.116,0.267,-0.095,0.102,0.572,-0.407,-0.303,-0.428,-0.296,-0.373,0.107,2.0
1.268,0.67,1.218,0.501,1.463,0.573,0.932,0.676,-0.318,1.011,0.636,0.749,0.328,0.678,0.593,0.623,0.549,0.259,0.318,0.144,1.085,0.448,0.393,0.192,0.58,0.408,0.632,0.639,0.521,0.507,0.259,0.732,0.429,-0.121,0.614,0.659,0.595,1.08,0.352,0.138,0.045,-0.088,-0.052,-0.109,0.322,0.31,0.086,0.452,-0.158,1.849,-3.113,2.097,0.59,-3.643,0.841,3.961,-1.822,-5.46,-5.335,-3.599,-2.262,-1.301,-1.01,0.833,0.329,0.066,0.292,0.135,-0.202,0.212,0.221,0.798,0.609,-1.156,-0.017,0.252,0.565,2.302,0.731,1.63,0.895,1.033,1.398,2.045,1.655,1.688,0.945,2.033,0.23,1.82,0.427,-0.112,-0.391,-0.31,-0.345,-0.465,-0.411,-0.202,-0.248,-0.019,-0.328,-0.268,-0.01,-0.38,-0.257,-0.347,-0.329,-0.093,-0.368,-0.277,-0.356,-0.383,-0.435,-0.354,-0.694,-0.403,-0.533,-0.618,-0.321,-0.508,-0.181,-0.601,-0.45,-0.331,-0.701,-0.514,-0.564,-1.656,-0.92,-0.857,-0.306,-0.536,-0.721,-0.48,1.318,0.246,2.0
-0.148,0.078,0.021,-0.362,0.149,-0.399,-0.047,-0.038,-0.252,-0.051,0.074,0.339,-0.008,0.474,-0.519,0.139,0.026,0.44,-0.38,0.373,-0.044,-0.018,0.024,-0.004,0.083,-0.02,0.284,0.02,0.064,0.201,0.451,0.187,0.302,0.129,0.532,-0.142,-0.147,0.32,1.148,-0.176,-0.196,-0.245,-0.355,-0.252,-0.137,-0.196,0.051,-0.172,0.918,8.343,2.549,-3.069,-4.401,-5.488,1.929,-3.723,-0.576,-1.118,-2.417,0.596,-3.332,-0.007,-0.165,0.157,-0.017,0.209,0.034,0.199,0.252,0.325,0.311,0.624,0.363,-0.565,1.008,1.653,1.482,1.698,1.304,4.916,1.914,2.277,1.88,1.633,1.211,-0.016,-0.185,-0.023,0.42,-0.21,3.272,0.017,-0.128,-0.034,-0.066,-0.057,0.13,-0.08,0.016,0.052,-0.258,-0.039,-0.122,-0.081,0.067,-0.351,-0.327,-0.42,-0.168,-0.386,-0.519,-0.327,-0.243,-0.266,-0.261,-0.462,-0.301,-0.362,-0.3,-0.327,-0.391,-0.393,0.023,-1.198,-0.509,-0.351,-0.382,-0.341,-1.519,-0.44,-0.557,-0.353,-0.075,-0.307,0.021,-0.002,1.0
-2.816,-0.126,0.019,0.12,-0.394,0.714,0.055,0.448,-0.014,-0.005,-0.03,0.09,0.207,-0.026,-0.221,-0.056,0.065,-0.056,-0.581,0.2,-0.034,-0.337,-0.097,0.286,-0.326,0.18,-0.082,-0.203,0.051,-0.152,-0.184,-0.074,-0.209,-0.127,-0.16,0.003,0.138,0.174,-0.203,0.168,0.43,-0.299,-0.264,-0.146,-0.116,-0.189,-0.254,-0.221,-0.089,-0.262,0.444,-2.264,0.584,-1.525,-0.062,1.615,-4.007,0.054,0.711,-8.141,-9.452,-2.641,-1.522,-0.489,-0.05,-0.225,-0.075,-0.003,0.896,0.058,-0.032,0.118,-0.136,1.008,0.287,0.136,0.487,-1.259,1.009,-0.076,4.09,1.219,1.49,1.48,2.042,2.631,-0.69,3.444,2.441,2.534,1.306,1.218,0.568,0.279,-0.031,-0.026,-0.317,-0.091,0.037,-0.083,-0.084,-0.292,0.009,-0.176,-0.481,-0.427,-0.007,0.006,-0.342,-0.266,-0.209,0.049,0.057,-0.176,-0.172,-0.336,0.066,-0.054,-0.129,-0.222,-0.25,-1.245,0.266,-0.512,-0.312,-0.299,-0.306,-0.314,-0.347,-0.322,-0.378,-0.013,-0.425,-0.534,-0.146,-0.021,1.0
-0.653,0.029,0.133,0.034,0.155,0.475,-0.11,-0.168,-0.19,-0.148,0.17,-0.135,-0.161,0.05,-0.159,-0.232,0.067,0.22,-0.164,0.288,0.024,0.115,-0.181,-0.342,-0.441,-0.367,-0.512,-0.292,-0.155,-0.155,-0.405,0.097,0.228,0.026,-0.058,-0.47,-0.069,-0.525,-0.229,-0.222,-0.268,-0.453,-0.201,-0.441,-0.275,-0.284,-0.2,-0.465,-0.377,-0.901,-0.665,-0.694,1.131,1.816,-0.898,-14.244,-2.187,-1.651,-8.964,0.85,0.108,-0.981,0.042,0.056,-0.028,0.056,0.24,0.118,0.292,0.587,0.149,0.355,0.803,0.635,0.779,0.861,1.092,1.599,1.685,2.473,2.345,2.784,3.533,4.669,3.608,1.799,3.174,1.555,1.045,0.839,-0.116,-0.197,1.073,-0.141,-0.036,-0.073,-0.142,-0.135,-0.712,0.473,0.223,-0.082,-0.434,0.084,-0.423,-0.564,0.565,-0.112,-0.047,-0.152,-0.184,-0.556,-0.377,-0.718,-0.336,-0.277,-0.231,0.258,0.509,0.82,-0.425,-0.22,0.283,-1.154,0.139,-1.68,-0.434,-0.455,-1.189,-0.112,-0.577,0.003,-0.198,-0.308,0.218,-0.616,1.0
