@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.111,0.298,0.303,0.018,0.109,0.207,1.052,0.224,0.223,0.179,0.23,0.254,0.217,0.052,0.266,0.018,0.137,0.216,0.029,0.413,0.074,0.203,0.085,0.311,0.077,0.298,0.085,0.047,0.73,0.328,0.02,0.825,0.085,0.162,0.069,0.003,0.15,0.622,0.204,0.596,0.281,0.089,0.052,0.161,0.119,0.213,0.141,0.065,0.117,0.986,1.172,3.145,2.399,6.708,4.567,3.162,1.779,0.174,2.313,3.369,0.484,1.255,0.441,0.158,0.299,0.017,0.152,0.06,0.294,0.272,0.254,0.504,0.294,0.345,0.377,1.127,1.474,0.356,1.282,1.068,0.716,1.936,1.637,1.79,1.403,3.442,0.936,0.174,1.558,1.305,0.244,0.014,0.426,0.117,0.116,0.057,0.072,0.08,0.088,0.149,0.049,0.1,0.257,0.167,0.273,0.01,0.008,0.081,0.018,0.06,0.288,0.267,0.003,0.444,0.211,0.292,0.419,0.363,0.301,0.368,0.476,0.51,0.235,0.017,0.257,0.168,0.036,0.092,0.651,0.174,0.022,0.656,0.077,0.05,0.528,0.274
0.188,0.131,0.407,0.781,0.201,0.552,0.801,0.154,0.163,0.033,0.356,0.038,0.318,0.049,0.405,0.313,0.265,0.444,0.187,0.822,0.174,0.232,0.065,0.229,0.123,0.559,0.151,0.222,0.065,0.141,0.115,0.117,0.347,0.678,0.186,0.241,0.231,0.414,0.446,0.274,0.292,0.131,0.1,0.035,0.238,0.226,0.123,0.079,0.277,1.875,0.236,0.164,5.707,1.908,2.415,6.057,4.995,3.684,9.264,1.727,2.474,0.672,0.711,0.711,0.369,0.02,0.42,0.034,0.107,0.076,0.298,0.046,0.207,0.75,0.072,0.455,0.432,1.537,0.391,1.293,0.034,0.747,0.399,1.154,0.347,0.565,2.126,1.7,0.826,1.081,0.187,0.629,0.008,0.245,0.08,0.112,0.116,0.117,0.019,0.027,0.201,0.035,0.243,0.088,0.058,0.08,0.177,0.065,0.187,0.002,0.289,0.261,0.251,0.209,0.054,0.436,0.088,0.035,0.159,0.425,0.099,0.363,0.404,0.003,0.149,0.683,0.026,0.054,0.518,0.101,0.233,0.764,0.823,0.026,0.004,0.106
0.838,0.044,0.288,0.425,0.105,0.101,0.258,0.239,0.329,0.13,0.158,0.094,0.186,0.206,0.149,0.037,0.426,0.083,0.526,0.916,0.549,0.302,0.127,0.369,0.413,0.047,0.172,0.265,0.306,0.336,0.081,0.051,0.087,0.333,0.007,0.427,0.049,0.113,0.176,0.465,0.109,0.234,0.155,0.305,0.16,0.055,0.217,0.282,0.306,2.839,3.624,0.385,1.009,8.81,3.405,0.674,2.403,0.415,1.163,1.501,1.07,0.154,1.205,0.108,0.013,0.308,0.352,0.19,0.099,0.111,0.062,0.047,0.48,0.036,0.106,0.183,1.742,0.462,1.09,0.37,0.864,0.629,0.654,0.505,1.189,1.833,1.026,1.873,1.069,0.6,0.488,0.372,0.191,0.447,0.168,0.043,0.172,0.046,0.042,0.008,0.36,0.135,0.058,0.16,0.03,0.452,0.169,0.024,0.142,0.246,0.101,0.551,0.379,0.188,0.19,0.067,0.005,0.055,0.307,0.08,0.1,0.255,0.176,0.267,0.094,0.559,0.003,0.542,0.09,0.025,0.075,0.43,0.022,0.454,0.532,0.349
1.42,0.445,0.018,0.51,0.215,0.405,0.037,0.293,0.029,0.563,0.102,0.314,0.076,0.212,0.052,0.373,0.145,0.08,0.113,0.363,0.056,0.398,0.332,0.027,0.075,0.163,0.019,0.385,0.096,0.295,0.189,0.08,0.32,0.091,0.056,0.483,0.631,0.47,0.109,0.049,0.085,0.046,0.094,0.152,0.083,0.17,0.023,0.121,1.241,0.59,3.328,1.785,3.253,1.335,6.46,6.38,2.0,0.224,0.372,3.206,0.07,1.73,1.12,0.034,0.141,0.234,0.106,0.04,0.22,0.03,0.079,0.321,0.131,0.289,0.654,0.074,0.061,0.113,0.21,0.22,1.199,0.863,0.799,0.078,2.069,1.063,0.982,2.964,0.951,0.432,1.367,0.408,0.17,0.076,0.087,0.002,0.228,0.137,0.224,0.165,0.141,0.022,0.052,0.323,0.035,0.106,0.143,0.325,0.036,0.373,0.002,0.199,0.017,0.165,0.207,0.426,0.143,0.176,0.159,0.015,0.102,0.026,0.163,0.157,0.069,0.585,0.471,0.072,0.202,0.787,0.202,0.291,0.112,0.32,0.08,0.404
1.858,0.251,0.397,0.292,0.074,0.126,0.015,0.06,0.242,0.243,0.108,0.313,0.498,0.743,0.209,0.193,0.024,0.126,0.294,0.16,0.147,0.363,0.12,0.009,0.031,0.166,0.047,0.332,0.124,0.187,0.205,0.689,0.231,0.049,0.076,0.242,0.217,0.318,0.224,0.069,0.176,0.213,0.095,0.007,0.089,0.195,0.142,0.149,0.734,0.829,0.298,3.508,4.16,1.317,1.904,0.877,0.726,0.034,1.439,2.341,2.285,1.261,1.705,0.468,0.168,0.019,0.02,0.016,0.251,0.369,0.37,0.266,0.094,0.065,0.682,0.902,0.058,0.409,0.179,0.086,1.342,0.356,0.884,0.464,0.454,3.178,2.54,2.351,2.439,0.146,0.534,0.27,0.163,0.047,0.128,0.413,0.014,0.007,0.02,0.301,0.145,0.052,0.284,0.386,0.175,0.051,0.241,0.002,0.272,0.276,0.228,0.234,0.094,0.159,0.021,0.124,0.154,0.109,0.339,0.011,0.491,0.365,0.69,0.345,0.303,0.074,0.018,0.206,0.689,0.347,0.362,1.001,0.475,0.059,0.349,0.897
0.138,0.53,0.299,0.554,0.273,0.405,0.648,0.031,0.012,0.225,0.447,0.026,0.676,0.224,0.15,0.168,0.285,0.32,0.369,0.125,0.344,0.228,0.324,0.01,0.072,0.041,0.004,0.12,0.064,0.131,0.028,0.12,0.039,0.418,0.592,0.163,0.773,0.158,0.248,0.303,0.22,0.011,0.206,0.109,0.019,0.144,0.096,0.244,1.119,1.359,1.199,1.883,2.491,1.981,2.375,4.637,3.283,4.636,2.101,5.991,0.327,0.116,0.037,0.649,0.424,0.359,0.311,0.266,0.299,0.263,0.219,0.351,0.148,0.282,0.462,0.261,1.191,2.049,2.37,0.41,0.045,0.412,1.075,2.005,1.481,0.867,1.408,1.804,0.69,0.962,0.649,0.376,0.437,0.029,0.236,0.001,0.039,0.056,0.14,0.51,0.079,0.143,0.059,0.084,0.291,0.028,0.019,0.244,0.012,0.244,0.34,0.028,0.301,0.205,0.093,0.011,0.441,0.099,0.122,0.34,0.168,0.097,0.392,0.591,0.283,0.209,1.124,0.53,0.699,1.264,0.618,0.58,0.091,0.068,0.073,0.082
0.369,0.508,0.195,0.376,0.025,0.27,0.228,0.291,0.258,0.264,0.248,0.001,0.254,0.047,0.64,0.08,0.499,0.317,0.252,0.223,0.33,0.635,0.464,0.001,0.111,0.152,0.401,0.495,0.011,0.097,0.475,0.04,0.509,0.427,0.076,0.497,0.083,0.001,0.598,0.22,0.303,0.025,0.272,0.216,0.245,0.005,0.334,0.295,0.054,1.22,2.046,2.414,4.858,4.1,1.207,4.065,2.03,2.41,0.1,2.485,2.054,1.648,0.156,0.605,0.059,0.1,0.065,0.221,0.175,0.143,0.088,0.317,0.205,0.026,0.255,0.123,0.511,1.043,0.113,0.046,1.511,1.203,0.41,1.857,1.379,0.887,1.123,1.041,2.307,0.224,0.814,0.093,0.151,0.027,0.041,0.299,0.279,0.163,0.02,0.075,0.11,0.372,0.238,0.006,0.186,0.036,0.005,0.151,0.101,0.047,0.168,0.043,0.062,0.103,0.058,0.441,0.152,0.015,0.15,0.218,0.004,0.207,0.53,0.473,0.073,0.678,0.38,0.799,0.971,0.525,0.469,0.096,0.384,0.539,0.052,0.3
0.795,0.214,0.145,0.375,0.334,0.553,0.386,0.172,0.238,0.799,0.257,0.016,0.072,0.369,0.001,0.425,0.104,0.417,0.769,0.045,0.306,0.269,0.135,0.135,0.154,0.388,0.089,0.105,0.074,0.104,0.149,0.163,0.116,0.457,0.154,0.074,0.323,0.484,0.042,0.247,0.228,0.306,0.261,0.045,0.144,0.11,0.184,0.04,1.453,0.797,0.363,3.616,0.285,7.912,0.603,1.34,1.316,1.801,2.749,3.326,3.477,0.405,0.075,0.295,0.048,0.367,0.153,0.048,0.155,0.189,0.529,0.211,0.461,0.72,0.263,0.242,1.524,0.155,0.088,0.985,0.985,0.328,0.21,0.409,1.504,0.233,2.299,1.964,0.554,0.125,1.188,0.156,0.226,0.061,0.025,0.268,0.335,0.111,0.126,0.263,0.102,0.283,0.125,0.188,0.053,0.004,0.071,0.152,0.249,0.095,0.081,0.35,0.133,0.199,0.301,0.03,0.142,0.32,0.103,0.424,0.238,0.365,0.132,0.551,0.484,0.574,0.29,0.882,0.344,0.161,0.788,0.553,0.31,0.175,0.051,0.188
0.823,0.113,0.774,0.106,0.338,0.54,0.075,0.164,0.093,0.17,0.01,0.347,0.155,0.368,0.326,0.204,0.218,0.003,0.456,0.033,0.095,0.401,0.035,0.293,0.161,0.263,0.158,0.086,0.062,0.164,0.548,0.233,0.494,0.129,0.048,0.135,0.585,0.111,0.579,0.217,0.079,0.084,0.335,0.183,0.201,0.131,0.385,0.146,0.759,1.013,2.22,5.318,3.43,0.607,2.444,7.769,7.903,3.321,0.398,2.415,1.327,0.582,0.377,0.369,0.004,0.154,0.034,0.126,0.101,0.287,0.018,0.306,0.436,0.015,0.342,0.553,0.562,1.363,1.147,0.893,0.097,0.306,0.353,0.083,0.635,1.547,1.021,0.995,1.021,1.179,2.321,0.186,0.229,0.164,0.144,0.028,0.064,0.188,0.084,0.001,0.17,0.016,0.007,0.221,0.208,0.071,0.138,0.14,0.276,0.106,0.357,0.264,0.096,0.016,0.611,0.418,0.255,0.194,0.079,0.872,0.086,0.098,0.266,0.178,0.422,0.062,0.338,0.03,0.349,0.775,0.189,0.147,0.695,0.963,0.062,0.324
0.419,0.048,0.181,0.57,0.167,0.029,0.063,0.378,0.5,0.256,0.402,0.111,0.425,0.32,0.414,0.153,0.355,0.221,0.061,0.056,0.177,0.522,0.048,0.179,0.17,0.194,0.111,0.201,0.133,0.354,0.201,0.157,0.188,0.141,0.129,0.142,0.122,0.431,0.223,0.232,0.18,0.016,0.304,0.137,0.117,0.258,0.102,0.422,1.204,0.111,0.853,1.253,0.289,2.488,3.569,2.196,1.835,6.304,6.71,2.391,1.537,2.979,0.209,0.544,0.514,0.276,0.132,0.409,0.117,0.019,0.418,0.47,0.268,0.134,0.312,0.291,0.372,1.386,0.645,0.216,0.218,0.068,2.423,1.046,1.755,0.476,1.142,0.113,1.463,0.997,0.504,0.127,0.025,0.026,0.052,0.014,0.025,0.295,0.118,0.118,0.008,0.087,0.137,0.031,0.087,0.04,0.375,0.063,0.138,0.062,0.231,0.037,0.267,0.128,0.101,0.449,0.22,0.129,0.471,0.022,0.113,0.207,0.012,0.375,0.141,0.536,0.133,0.648,0.068,0.247,0.976,0.604,0.372,0.369,0.285,0.25
1.045,0.44,0.315,0.045,0.231,0.037,0.008,0.35,0.245,0.516,0.158,0.04,0.498,0.206,0.125,0.156,0.301,0.112,0.24,0.108,0.319,0.609,0.06,0.102,0.342,0.01,0.687,0.06,0.076,0.09,0.095,0.011,0.348,0.052,0.202,0.011,0.057,0.162,0.235,0.28,0.17,0.086,0.419,0.208,0.081,0.27,0.129,0.323,0.594,1.067,2.316,2.303,0.167,4.794,0.667,1.192,3.242,4.561,0.455,3.147,2.037,0.03,0.49,0.098,0.311,0.091,0.283,0.25,0.095,0.174,0.009,0.073,1.079,0.45,0.411,0.525,0.378,0.022,0.019,1.692,0.805,0.477,0.328,0.252,0.193,1.663,2.349,0.984,0.893,0.303,0.572,0.443,0.269,0.118,0.014,0.119,0.127,0.132,0.141,0.154,0.166,0.003,0.172,0.353,0.476,0.073,0.158,0.045,0.414,0.012,0.018,0.127,0.048,0.405,0.007,0.059,0.503,0.189,0.369,0.337,0.441,0.154,0.029,0.274,0.015,0.169,0.489,0.486,0.946,0.384,0.666,0.344,0.539,0.475,0.449,0.109
0.075,0.077,0.5,0.251,0.014,0.446,0.247,0.152,0.091,0.346,0.243,0.464,0.33,0.05,0.413,0.372,0.533,0.275,0.3,0.631,0.089,0.013,0.501,0.141,0.369,0.292,0.112,0.041,0.157,0.242,0.029,0.62,0.134,0.191,0.142,0.018,0.062,0.476,0.689,0.11,0.224,0.146,0.115,0.303,0.169,0.092,0.006,0.2,0.161,0.25,1.162,0.982,2.132,4.999,4.251,1.622,2.329,1.458,4.709,3.492,2.483,0.325,0.045,0.081,0.067,0.109,0.052,0.03,0.005,0.586,0.434,0.065,0.251,0.499,0.298,0.911,0.192,0.855,0.758,0.252,0.156,0.233,0.495,0.678,3.004,0.312,0.186,0.354,0.171,0.221,0.217,0.799,0.391,0.103,0.12,0.019,0.136,0.273,0.298,0.127,0.11,0.313,0.031,0.046,0.004,0.056,0.418,0.527,0.078,0.019,0.342,0.1,0.104,0.231,0.018,0.398,0.329,0.142,0.11,0.157,0.1,0.231,0.608,0.116,0.242,0.173,0.129,0.139,0.229,0.096,0.137,0.244,0.339,0.54,0.543,0.824
0.156,0.435,0.194,0.023,0.455,0.132,0.35,0.182,0.597,0.365,0.099,0.536,0.062,0.216,0.516,0.897,0.003,0.287,0.039,0.303,0.281,0.166,0.401,0.159,0.232,0.005,0.312,0.043,0.009,0.203,0.133,0.081,0.354,0.123,0.07,0.828,0.123,0.553,0.658,0.22,0.003,0.029,0.084,0.265,0.141,0.614,0.058,0.021,0.538,0.365,1.719,0.158,2.81,8.335,3.005,5.321,6.055,2.035,1.426,2.583,6.904,0.261,0.817,0.264,0.097,0.312,0.313,0.057,0.045,0.202,0.189,0.294,0.491,0.149,0.668,0.867,1.457,0.236,0.273,0.8,1.035,0.191,1.43,1.551,0.654,2.493,0.526,0.048,1.917,0.085,0.736,0.442,0.105,0.189,0.113,0.051,0.045,0.176,0.22,0.165,0.253,0.169,0.059,0.304,0.096,0.086,0.235,0.142,0.04,0.03,0.305,0.222,0.006,0.188,0.634,0.155,0.032,0.348,0.314,0.177,0.221,0.199,0.247,0.351,0.052,0.35,0.405,0.633,0.638,0.297,0.1,0.099,0.805,0.248,0.063,0.172
0.357,0.248,0.23,0.298,0.487,0.186,0.195,0.057,0.312,0.03,0.036,0.05,0.362,0.246,0.167,0.147,0.125,0.021,0.158,0.247,0.426,0.383,0.049,0.191,0.114,0.451,0.093,0.142,0.178,0.225,0.037,0.397,0.344,0.076,0.511,0.222,0.25,0.118,0.236,0.357,0.106,0.073,0.16,0.057,0.109,0.066,0.016,0.357,0.33,0.036,1.146,0.398,9.371,3.7,8.934,2.035,2.737,1.751,3.712,3.007,1.888,1.644,0.023,0.167,0.017,0.264,0.11,0.08,0.193,0.198,0.24,0.449,0.59,0.061,0.873,0.825,0.275,0.37,0.184,0.322,0.75,0.489,1.418,2.285,0.007,0.259,2.865,1.384,1.573,2.047,1.65,0.5,0.168,0.115,0.144,0.306,0.076,0.068,0.379,0.001,0.038,0.388,0.053,0.081,0.026,0.042,0.204,0.265,0.007,0.003,0.134,0.241,0.015,0.065,0.082,0.205,0.066,0.381,0.307,0.421,0.176,0.617,0.034,0.189,0.528,0.064,0.177,0.554,0.053,0.396,0.507,0.175,0.37,0.125,1.004,0.167
1.083,0.343,0.023,0.044,0.273,0.238,0.289,0.247,0.32,0.036,0.009,0.487,0.732,0.047,0.234,0.251,0.251,0.228,0.01,0.006,0.138,0.192,0.221,0.226,0.367,0.285,0.219,0.068,0.273,0.822,0.646,0.224,0.272,0.141,0.229,0.118,0.498,0.105,0.25,0.12,0.078,0.07,0.507,0.036,0.28,0.364,0.018,0.098,0.784,0.609,2.022,1.425,4.111,0.176,0.166,10.976,0.401,1.673,0.416,1.127,1.749,0.177,0.84,0.271,0.171,0.05,0.137,0.048,0.223,0.339,0.0,0.512,0.291,0.351,0.935,0.856,0.346,0.609,0.667,0.239,2.725,0.088,1.751,0.649,0.136,0.42,0.806,1.019,1.35,0.624,0.718,0.023,0.051,0.088,0.224,0.018,0.346,0.026,0.17,0.465,0.036,0.019,0.019,0.463,0.196,0.067,0.274,0.296,0.127,0.052,0.181,0.255,0.224,0.413,0.107,0.347,0.091,0.353,0.344,0.378,0.142,0.079,0.293,0.016,0.077,0.615,0.795,0.128,0.314,0.775,0.084,0.327,0.217,0.859,0.104,0.613
2.006,0.07,0.072,0.052,0.862,0.018,0.465,0.641,0.124,0.442,0.504,0.023,0.243,0.268,0.075,0.004,0.16,0.271,0.151,0.081,0.399,0.078,0.358,0.389,0.473,0.026,0.35,0.03,0.178,0.178,0.274,0.061,0.232,0.126,0.05,0.208,0.509,0.048,0.853,0.042,0.413,0.052,0.216,0.088,0.359,0.074,0.147,0.306,0.47,0.69,0.491,1.415,0.814,6.652,5.841,0.766,1.832,1.603,2.935,1.872,3.969,3.267,0.16,0.12,0.226,0.323,0.05,0.11,0.186,0.093,0.406,0.247,0.088,0.577,1.267,0.061,0.976,0.093,1.346,0.983,0.267,0.307,0.255,0.154,0.998,0.928,1.87,1.028,1.348,1.954,1.111,0.113,0.257,0.015,0.046,0.187,0.218,0.226,0.076,0.061,0.005,0.152,0.217,0.073,0.253,0.08,0.016,0.043,0.078,0.122,0.269,0.13,0.371,0.258,0.027,0.439,0.186,0.03,0.004,0.186,0.092,0.081,0.35,0.462,0.308,0.66,0.6,0.618,0.295,0.124,0.71,0.396,0.332,0.248,0.585,0.105
0.412,0.265,0.516,0.251,0.054,0.201,0.382,0.715,0.199,0.059,0.182,0.19,0.287,0.087,0.028,0.049,0.111,0.166,0.518,0.58,0.469,0.554,0.033,0.238,0.151,0.282,0.175,0.114,0.46,0.175,0.155,0.355,0.252,0.042,0.054,0.283,0.255,0.248,0.121,0.119,0.092,0.217,0.042,0.376,0.372,0.163,0.183,0.081,0.442,0.558,2.137,2.793,0.958,0.408,1.844,3.123,4.478,4.241,1.001,2.04,1.49,0.783,0.132,0.437,0.161,0.24,0.081,0.271,0.093,0.037,0.197,0.035,0.08,0.636,0.373,1.024,1.221,1.74,0.281,0.41,1.37,1.213,0.422,0.212,0.243,1.432,1.263,0.182,0.183,0.417,1.319,1.098,0.334,0.01,0.154,0.07,0.189,0.342,0.249,0.052,0.075,0.096,0.199,0.043,0.115,0.053,0.185,0.291,0.029,0.048,0.115,0.154,0.072,0.147,0.421,0.008,0.075,0.095,0.208,0.086,0.349,0.407,0.421,0.143,0.392,0.275,0.21,0.311,0.719,0.079,0.465,0.059,0.724,0.133,0.957,0.166
0.5,0.307,0.2,0.409,0.088,0.308,0.179,0.332,0.074,0.229,0.259,0.05,0.028,0.038,0.174,0.028,1.052,0.287,0.177,0.313,0.177,0.089,0.163,0.376,0.117,0.273,0.297,0.422,0.273,0.034,0.299,0.075,0.161,0.084,0.244,0.077,0.143,0.042,0.078,0.326,0.115,0.331,0.033,0.131,0.284,0.3,0.634,0.119,0.053,1.267,1.412,1.156,1.875,7.892,4.47,2.262,6.407,0.176,1.251,2.453,2.626,0.962,0.716,0.208,0.035,0.135,0.006,0.049,0.18,0.146,0.052,0.114,0.084,0.345,0.612,0.434,0.773,1.691,0.033,0.931,1.391,0.218,0.174,1.487,1.878,2.356,0.684,0.553,0.945,0.092,0.146,0.161,0.459,0.056,0.16,0.249,0.147,0.142,0.124,0.013,0.066,0.197,0.01,0.128,0.152,0.022,0.052,0.094,0.52,0.324,0.011,0.13,0.047,0.204,0.001,0.073,0.055,0.51,0.349,0.006,0.497,0.011,0.856,0.242,0.309,0.147,0.319,0.208,0.068,0.011,0.062,0.169,0.46,0.053,0.147,0.17
0.103,0.371,0.245,0.393,0.004,0.041,0.429,0.399,0.233,0.005,0.255,0.013,0.045,0.055,0.015,0.037,0.116,0.473,0.137,0.2,0.456,0.173,0.072,0.353,0.285,0.122,0.116,0.018,0.027,0.054,0.125,0.206,0.773,0.32,0.019,0.32,0.484,0.573,0.42,0.319,0.526,0.263,0.055,0.132,0.335,0.127,0.391,0.077,0.379,0.917,0.967,3.065,5.281,4.499,12.126,6.487,0.435,0.543,0.835,3.645,2.763,0.089,0.142,0.339,0.015,0.113,0.002,0.204,0.088,0.073,0.323,0.625,0.132,0.666,0.288,0.008,1.252,0.821,0.589,0.58,0.697,1.555,0.577,0.956,0.851,1.352,0.365,0.75,0.781,0.163,0.443,0.317,0.142,0.04,0.091,0.193,0.216,0.002,0.041,0.025,0.073,0.082,0.31,0.165,0.018,0.558,0.005,0.057,0.364,0.218,0.167,0.13,0.029,0.421,0.017,0.206,0.26,0.302,0.136,0.027,0.156,0.091,0.613,0.554,0.169,0.261,0.135,0.42,0.204,0.689,0.017,0.346,0.37,0.555,0.326,0.394
1.139,0.332,0.291,0.235,0.692,0.115,0.052,0.269,0.166,0.114,0.072,0.306,0.43,0.086,0.372,0.032,0.224,0.367,0.252,0.028,0.233,0.433,0.005,0.238,0.102,0.007,0.053,0.04,0.313,0.103,0.157,0.149,0.107,0.124,0.592,0.455,0.413,0.132,1.002,0.414,0.155,0.035,0.133,0.273,0.285,0.062,0.146,0.137,0.13,0.078,1.752,1.681,5.79,5.331,2.902,4.854,0.935,0.069,1.198,2.97,3.133,0.582,0.768,0.4,0.098,0.511,0.098,0.206,0.254,0.046,0.019,0.366,0.117,1.402,0.391,0.403,1.498,0.442,0.342,2.243,1.623,0.58,0.477,0.7,0.404,0.022,2.371,2.819,0.168,2.731,0.122,0.039,0.316,0.016,0.094,0.189,0.114,0.036,0.344,0.1,0.287,0.044,0.18,0.226,0.229,0.296,0.069,0.298,0.407,0.025,0.039,0.178,0.077,0.003,0.036,0.054,0.094,0.018,0.115,0.119,0.715,0.137,0.014,0.187,0.081,0.146,0.828,0.159,0.017,0.201,0.012,0.746,0.354,0.076,0.02,0.694
