@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.036,0.049,0.007,0.032,-0.008,0.018,0.025,0.027,0.05,0.036,0.07,0.037,0.013,-0.006,0.017,0.011,0.018,0.03,-0.039,0.203,0.059,-0.101,-0.052,0.423,-0.206,-0.151,-0.075,-0.009,-0.033,0.114,0.024,0.073,-0.005,0.003,0.029,0.016,0.037,0.038,0.008,0.041,0.009,0.079,0.024,0.033,-0.05,0.031,-0.152,-0.038,-0.024,0.769,0.095,0.299,1.302,-0.292,0.968,1.018,0.508,1.125,0.115,0.606,1.61,1.112,1.125,0.883,0.873,1.428,1.354,0.046,1.003,1.141,1.074,0.792,0.918,1.714,1.01,0.765,0.871,0.746,1.913,0.89,2.784,1.115,1.174,0.818,0.906,1.676,1.062,1.139,0.937,0.542,1.071,1.01,1.091,1.039,1.666,1.913,1.367,0.823,1.225,1.1,1.277,0.817,0.759,0.701,-0.572,-0.132,-0.152,0.021,-0.365,-0.032,0.046,-0.418,0.272,-0.131,0.053,-0.038,0.003,-0.033,0.023,-0.082,0.031,0.037,0.422,0.678,1.492,0.759,1.365,1.066,1.292,0.792,0.447,0.3,0.135,0.056,0.048,0.061,0.035,0.02,0.029,0.024,0.038,0.044,0.04,0.023,0.059,0.034,0.022,0.006,0.014,0.014,1.0
0.019,0.033,0.044,0.047,0.048,0.021,0.056,-0.015,0.021,0.025,0.022,0.036,0.022,0.055,0.058,0.005,0.111,0.025,0.104,0.428,-0.217,-0.076,-0.122,-0.887,-0.106,-0.213,-0.131,0.046,0.053,-0.043,0.001,0.067,0.023,0.015,0.072,0.015,0.015,0.022,0.044,0.025,0.038,0.063,0.038,0.008,0.13,0.047,-0.114,0.106,0.129,-0.261,0.051,0.995,0.904,1.319,0.646,1.576,0.726,0.657,-0.508,0.943,0.466,1.28,0.636,0.992,0.927,1.062,1.003,1.306,0.194,0.587,1.436,1.074,1.208,0.613,0.991,0.515,-0.094,2.431,1.617,-0.382,1.23,0.834,1.212,0.214,0.996,1.047,0.932,0.509,1.681,1.576,1.056,0.826,1.066,1.055,1.305,0.966,0.268,1.526,1.469,0.364,-0.433,-1.503,-0.03,-0.048,-0.156,-0.136,-0.267,-0.162,0.385,0.436,-0.075,0.132,0.038,0.092,-0.003,0.013,-0.272,0.157,-0.041,0.392,0.953,0.913,1.006,1.184,1.007,0.986,0.32,0.683,0.358,0.241,0.055,0.056,0.048,-0.018,-0.026,0.026,0.029,0.026,0.042,0.033,0.011,0.033,0.009,0.035,0.02,0.019,0.003,0.041,0.023,0.055,1.0
0.009,-0.007,0.043,0.039,0.045,0.013,0.042,0.003,0.033,0.01,0.001,0.004,0.041,0.04,0.024,0.051,-0.062,0.002,0.004,0.156,0.158,0.24,-0.014,-0.039,-0.324,0.333,-0.499,0.029,0.037,0.011,-0.092,0.03,0.06,0.05,0.047,0.033,0.018,0.012,0.028,0.031,0.028,0.018,0.019,0.126,0.024,0.19,0.214,0.033,-0.014,0.197,-0.024,0.036,0.338,0.709,1.981,0.989,2.204,1.259,0.966,1.01,0.124,1.123,0.817,-0.342,1.025,0.893,1.033,0.87,0.908,0.996,0.969,0.478,2.342,1.037,2.731,1.088,1.008,0.506,1.007,2.034,1.057,1.604,1.162,1.117,1.463,0.409,1.8,0.959,1.615,1.487,1.202,0.99,0.23,1.854,0.958,0.467,0.971,0.864,1.048,0.895,0.082,1.422,0.941,1.003,1.327,0.721,1.11,0.899,0.976,0.605,1.024,1.116,0.926,1.177,0.897,0.65,0.132,0.18,0.15,0.454,0.783,0.91,1.042,0.991,0.383,0.465,0.857,0.047,0.319,0.091,-0.088,0.026,-0.104,-0.055,0.038,0.029,0.004,0.002,0.008,0.019,0.031,0.024,0.019,0.01,0.003,0.003,0.016,0.018,0.048,0.025,1.0
0.038,0.013,0.026,0.035,0.002,0.042,0.034,0.0,0.022,0.022,0.026,0.015,0.01,0.024,0.032,0.024,0.003,0.063,0.107,0.093,0.081,0.058,0.007,-0.885,0.015,0.326,0.038,0.033,0.034,0.039,-0.057,-0.07,0.067,0.042,0.037,0.011,0.011,0.051,0.006,0.023,0.013,0.047,0.039,0.1,-0.094,0.02,-0.06,-0.069,0.033,0.305,-0.12,0.428,0.749,1.028,1.03,0.04,0.009,0.387,0.965,1.346,1.188,1.789,1.57,0.662,2.926,1.684,1.354,1.265,2.493,1.438,1.012,0.84,0.939,0.809,1.544,0.569,1.261,1.693,1.106,0.698,1.408,-0.329,1.096,1.16,0.712,0.953,1.633,1.898,1.345,0.991,1.342,2.303,1.08,0.936,1.361,0.961,1.168,0.885,0.674,0.303,0.201,0.072,0.208,0.14,0.081,-0.004,-0.073,0.155,0.153,-0.392,0.21,0.051,0.3,0.014,-0.005,-0.003,0.148,-0.019,-0.096,0.03,0.053,0.306,0.391,0.79,0.958,1.05,1.073,1.484,0.686,0.764,0.637,0.281,0.143,0.055,0.084,0.027,0.025,0.046,0.052,0.046,0.027,0.015,0.018,0.035,0.023,0.013,0.02,0.001,0.009,0.023,1.0
0.009,-0.0,-0.0,-0.001,0.022,0.014,0.006,0.023,0.027,0.01,0.039,0.049,0.028,0.037,0.01,0.011,-0.032,0.003,0.222,-0.002,0.094,-0.084,0.009,-0.115,0.121,-0.221,0.036,0.033,0.025,0.056,-0.042,0.073,-0.001,0.048,0.028,0.081,0.01,0.042,0.018,0.011,0.007,-0.006,0.046,0.062,-0.028,-0.159,0.027,-0.123,0.03,0.023,0.199,0.867,0.805,1.069,1.415,1.144,0.954,0.418,4.046,0.578,0.959,0.763,1.068,-0.598,0.857,1.049,0.844,0.59,0.895,0.715,0.997,0.84,0.212,0.966,1.136,1.725,1.152,1.128,1.329,0.76,0.78,1.514,0.775,0.991,1.827,0.39,0.998,1.635,2.085,1.077,1.178,0.114,0.867,2.619,1.064,1.067,1.278,1.158,0.326,0.31,0.362,0.104,0.092,0.018,0.337,-0.033,0.033,0.146,-0.203,-0.004,0.081,-0.046,-0.009,0.031,-0.031,0.105,-0.103,0.06,-0.019,-0.117,0.072,-0.055,0.44,1.252,1.374,0.622,1.094,1.091,1.086,0.963,0.655,0.395,0.162,0.063,0.057,0.061,0.054,0.009,0.026,0.033,0.003,0.04,0.048,0.009,0.011,0.024,0.001,0.046,0.03,0.034,1.0
0.012,0.032,0.046,0.03,0.016,0.039,0.042,0.031,0.043,0.017,0.037,0.018,0.022,0.01,0.005,0.012,0.029,0.048,0.116,-0.055,0.202,-0.145,-0.017,0.252,-0.716,-0.014,0.296,0.047,0.05,0.111,0.079,0.029,0.014,0.034,0.053,0.01,0.005,-0.001,0.047,0.04,0.03,0.018,0.036,0.018,-0.138,0.108,-0.034,0.094,-0.264,0.14,0.26,1.008,1.049,1.255,1.49,1.211,1.181,1.902,0.732,1.132,2.705,1.163,1.425,1.332,1.041,1.54,1.472,1.332,1.2,1.382,1.192,1.242,1.042,0.519,1.735,1.267,1.113,1.022,2.089,0.618,1.185,1.891,0.481,1.129,1.006,2.18,1.727,1.643,0.837,1.223,1.021,1.197,1.143,1.183,0.887,1.053,1.206,0.597,0.573,-0.12,0.07,-0.056,-0.197,0.335,0.083,-0.006,0.386,-0.15,-1.392,-0.18,-0.053,-0.007,0.072,0.097,0.477,0.086,0.036,-0.028,0.144,-0.039,-0.082,-0.086,0.032,-0.102,-0.08,-0.267,-0.013,0.385,0.145,0.034,0.03,0.052,0.045,0.047,-0.003,-0.003,0.047,-0.003,0.02,0.007,-0.007,-0.003,0.035,0.046,0.021,0.029,-0.007,0.02,0.018,0.018,2.0
0.004,0.025,0.036,-0.042,0.034,0.022,0.001,0.003,0.033,0.023,0.005,0.029,0.024,0.047,0.08,0.039,0.029,0.044,0.089,1.092,-0.325,0.165,0.102,0.048,0.053,-0.11,0.392,0.204,-0.027,0.005,0.031,0.063,0.061,0.009,0.033,0.003,0.0,0.008,0.025,0.008,0.048,0.009,0.024,-0.041,0.043,-0.07,0.119,0.127,0.451,0.749,1.025,1.698,1.216,1.083,1.835,-0.117,1.493,1.005,0.181,1.037,1.299,1.299,2.296,1.343,1.209,1.384,1.063,1.85,1.081,0.922,1.005,1.334,1.622,1.459,1.296,1.154,0.865,1.02,0.949,1.646,1.401,1.548,1.188,0.884,0.03,0.035,0.89,1.173,1.497,1.328,1.339,1.032,1.173,1.181,1.175,1.414,1.324,1.364,1.297,1.264,1.186,1.282,-0.439,0.733,0.677,0.257,0.042,0.024,-0.054,0.051,0.037,0.024,0.015,0.013,0.071,-0.064,0.101,-0.053,-0.004,0.103,0.053,0.052,-0.001,-0.033,0.251,0.757,0.009,0.024,0.364,-0.009,0.023,0.093,-0.064,0.061,0.004,0.002,0.02,0.041,-0.005,0.029,0.029,0.006,0.019,0.04,0.014,0.017,-0.009,0.019,-0.009,0.017,2.0
0.023,0.023,0.056,0.036,0.049,0.043,0.039,0.022,0.014,0.014,0.016,0.014,0.017,-0.01,0.032,0.03,-0.018,0.01,0.013,-0.006,0.228,0.217,-0.148,0.249,0.112,-0.041,0.092,-0.046,-0.003,0.03,0.033,-0.021,0.024,0.023,-0.069,0.028,0.038,-0.001,0.035,0.048,0.041,0.015,0.032,0.041,-0.137,-0.032,0.033,0.081,-0.286,-0.017,-0.102,0.388,0.192,0.567,1.085,0.843,1.276,0.441,0.798,0.238,0.544,1.708,0.451,1.066,0.066,0.811,0.853,1.229,1.137,0.77,1.049,0.516,0.145,0.325,0.331,0.924,0.294,0.838,0.777,0.805,0.769,0.897,0.171,0.864,0.936,1.183,0.636,0.862,1.164,0.329,0.507,1.301,0.595,-0.122,0.82,0.736,1.117,-0.473,1.022,0.607,0.167,0.515,0.083,0.298,0.195,0.074,-0.422,-0.022,-0.579,0.169,0.004,-0.041,-0.113,-0.007,-0.079,0.09,0.013,-0.041,-0.094,0.035,-0.135,-0.024,0.057,0.138,0.063,-0.05,0.114,-0.03,0.011,0.088,0.15,-0.021,0.033,0.03,-0.008,-0.014,0.016,0.033,0.038,0.002,0.011,0.043,0.048,0.045,0.002,0.004,0.031,0.003,0.021,0.003,2.0
0.017,0.021,0.005,-0.002,0.038,0.032,0.062,0.017,0.001,0.022,-0.007,0.047,0.014,0.012,0.031,0.034,0.077,0.024,-0.016,0.012,0.01,-0.395,-0.116,0.131,0.354,0.132,0.01,-0.122,-0.041,0.052,0.047,0.043,0.008,0.014,0.024,0.035,0.016,0.047,0.056,0.013,0.013,0.02,0.0,-0.05,0.285,-0.054,0.428,0.133,0.118,0.187,1.241,0.176,0.493,0.363,2.018,-0.246,1.04,0.754,-1.656,0.493,0.578,0.841,-0.005,0.819,0.389,0.906,0.563,0.924,0.567,0.984,1.961,0.54,0.606,1.087,1.044,-0.31,1.217,0.51,0.704,1.35,0.392,0.782,0.485,0.13,1.153,0.744,0.252,0.805,0.439,0.798,0.756,0.767,0.487,2.011,0.783,0.636,0.739,0.687,0.727,0.988,0.837,0.85,1.478,-0.33,0.681,0.619,0.814,0.556,0.258,0.065,0.161,0.092,-0.183,-0.142,0.015,0.064,-0.023,-0.05,0.0,0.021,0.036,0.096,-0.039,0.028,-0.233,0.472,0.089,0.122,0.101,-0.094,-0.012,0.121,0.043,-0.063,0.022,0.021,0.017,0.036,0.039,0.04,0.026,0.006,0.022,0.018,0.032,0.024,0.028,0.039,0.003,0.036,2.0
0.029,0.02,0.032,0.009,0.052,0.016,0.013,0.033,0.006,0.02,0.027,0.006,0.028,0.034,0.038,0.009,0.016,0.048,0.051,0.06,0.112,-0.334,0.355,-0.019,0.138,0.483,-0.022,-0.207,-0.006,0.048,0.083,0.016,0.059,0.011,0.052,0.024,0.005,0.03,0.04,0.001,0.009,0.037,0.101,0.026,0.038,-0.262,0.045,0.113,0.162,1.029,0.862,1.608,0.763,1.305,1.235,1.687,1.303,2.523,1.065,1.781,0.94,0.7,1.087,0.984,0.889,1.159,1.275,0.9,1.708,1.32,0.166,1.7,0.957,1.194,0.727,1.644,2.797,0.843,1.286,1.246,0.59,1.53,1.539,0.81,1.446,1.008,0.649,0.537,0.103,-0.048,-0.588,-0.144,0.465,0.057,0.444,0.323,1.741,-0.035,-0.503,-0.186,0.516,0.808,-0.48,0.092,-0.074,0.047,-0.142,0.034,0.092,-0.004,0.087,0.042,0.138,0.006,0.259,0.044,0.06,-0.234,-0.058,0.466,0.214,-0.0,-0.096,0.234,0.052,-0.046,-0.078,-0.0,-0.038,0.232,0.042,0.006,0.089,0.046,0.008,0.015,0.015,-0.011,0.02,0.005,0.029,0.008,0.029,0.016,0.023,0.005,0.01,0.005,0.014,-0.006,2.0
0.037,0.029,0.028,-0.002,-0.001,0.008,0.049,0.021,0.052,0.021,0.052,0.007,0.02,0.046,0.015,0.05,0.007,0.036,-0.109,0.121,-0.195,0.086,-0.18,0.089,0.358,0.031,0.255,-0.151,-0.079,0.066,0.038,0.07,0.037,0.036,0.047,0.035,0.012,0.054,0.024,0.006,0.054,0.067,0.006,-0.015,0.073,0.159,0.413,0.252,0.627,1.145,1.525,1.189,1.072,-0.909,1.39,0.764,1.895,1.044,0.673,1.306,0.946,1.352,1.076,1.108,1.022,1.255,1.153,1.031,2.542,1.693,0.743,0.632,1.426,1.423,1.512,1.869,1.137,-0.045,0.666,1.308,1.059,0.605,0.66,0.029,1.133,-0.241,0.893,1.0,0.798,0.891,0.11,1.0,0.627,1.407,0.941,0.86,0.984,1.041,0.919,0.464,0.6,0.141,0.525,-0.604,-0.175,-0.076,-0.05,0.036,0.213,-0.108,0.006,-0.021,-0.05,0.196,0.05,0.031,0.001,-0.026,0.028,-0.059,-0.033,-0.073,0.058,-0.008,-0.153,0.291,0.347,0.057,0.03,0.071,-0.032,0.283,0.085,0.085,0.014,0.005,-0.002,0.018,0.028,0.03,0.001,0.026,0.053,-0.002,0.037,0.051,0.011,0.01,0.017,0.027,2.0
0.021,0.004,-0.003,0.047,0.023,0.005,0.033,0.055,0.04,-0.008,0.02,0.018,0.046,0.022,0.037,0.053,0.093,0.067,-0.021,-0.128,0.043,0.07,0.0,0.115,0.03,0.278,-0.384,0.038,0.225,0.151,0.035,-0.038,0.041,0.022,-0.001,-0.004,0.025,0.031,0.039,0.028,0.018,0.028,0.006,0.015,0.012,0.04,-0.194,-0.009,0.227,0.622,0.989,0.758,1.111,1.122,0.595,0.553,0.783,0.274,0.931,0.292,1.039,0.888,0.503,0.792,0.723,0.725,1.016,0.829,0.8,1.273,-0.341,0.776,1.408,0.625,0.821,1.341,0.784,-0.168,0.807,0.584,0.731,0.566,0.823,0.893,0.972,0.888,1.257,0.668,0.876,0.687,0.758,1.12,0.814,0.054,1.226,0.434,-0.019,0.098,0.001,-1.267,0.953,0.048,0.462,0.004,0.656,0.029,0.016,0.03,0.075,-0.014,0.248,0.134,-0.007,0.066,-0.001,-0.001,0.027,0.034,0.044,-0.078,-0.511,0.093,0.019,0.454,-0.194,0.505,0.015,0.444,-0.093,0.278,0.007,0.006,0.033,0.051,0.008,0.049,0.025,0.011,-0.002,0.008,0.027,0.05,0.037,-0.006,0.037,0.019,0.027,0.017,0.009,0.011,2.0
0.023,0.045,0.043,0.051,0.019,0.034,0.048,0.011,0.005,0.04,0.006,0.03,0.024,0.036,0.029,0.027,0.02,-0.063,0.002,0.045,0.093,0.055,-0.012,0.042,-0.044,-0.16,0.045,0.006,0.535,0.23,0.031,0.053,0.049,0.046,0.024,0.018,0.021,0.046,0.043,0.036,0.03,0.001,0.018,-0.004,0.027,-0.027,-0.052,-0.019,0.225,0.104,0.12,-1.588,-0.73,0.582,1.068,1.202,-0.251,0.546,1.163,0.652,0.748,0.31,1.273,1.116,1.351,1.279,0.786,0.68,1.732,-0.028,1.421,1.238,0.992,1.395,1.164,0.387,0.888,1.152,1.084,1.059,1.084,0.95,1.145,1.263,1.307,1.479,1.05,0.876,1.07,2.35,0.855,1.005,1.617,1.622,1.804,1.183,0.335,2.909,1.851,0.867,1.1,1.867,1.07,1.054,1.011,0.742,1.156,0.78,1.12,1.339,1.016,0.616,1.05,1.062,1.317,1.102,1.18,1.018,1.12,1.059,0.948,0.174,0.18,-0.744,0.049,0.084,-0.049,0.006,0.007,-0.244,-0.003,-0.067,0.238,-0.0,0.029,0.042,0.032,0.016,0.052,0.009,0.051,0.006,0.034,0.043,0.015,0.009,-0.017,0.013,0.016,0.012,2.0
0.03,0.029,0.027,0.047,0.013,0.013,0.018,0.03,0.03,0.025,0.039,0.019,0.033,0.045,0.033,-0.059,-0.01,-0.108,0.043,-0.007,0.104,0.036,-0.159,-0.186,-0.324,0.105,0.141,-0.123,-0.075,0.094,0.217,-0.027,0.032,-0.0,0.039,0.031,0.008,-0.011,-0.005,0.0,0.093,0.361,0.637,0.806,0.779,0.872,1.151,0.891,0.917,0.959,0.806,0.668,0.886,0.736,2.365,1.043,1.078,1.201,0.964,0.666,1.033,1.346,0.579,1.797,1.137,0.891,0.911,0.919,1.032,0.393,0.686,0.916,1.129,0.4,0.239,0.975,1.631,0.685,0.829,0.866,0.627,0.914,0.498,0.538,0.485,1.027,0.746,1.028,0.652,-0.151,0.912,0.97,1.104,0.407,0.127,0.026,-0.002,0.417,-0.455,0.183,0.069,-0.327,-0.011,0.629,0.249,0.047,0.173,-0.373,0.01,0.207,0.104,0.325,0.039,0.16,0.023,0.082,-0.017,0.13,0.069,0.348,0.029,0.112,0.088,0.935,-0.21,0.059,0.294,0.008,0.188,-0.372,0.084,0.103,-0.022,-0.017,0.038,0.037,0.035,0.022,0.021,0.034,-0.002,-0.001,0.06,0.061,0.04,0.017,0.033,0.027,0.023,0.013,2.0
0.027,0.031,0.019,0.015,0.064,0.054,0.053,0.035,0.037,0.029,0.009,-0.01,0.033,0.019,0.04,0.009,0.006,0.246,0.033,0.047,0.048,0.516,0.248,0.363,-0.123,0.225,0.111,-0.044,0.1,-0.034,0.037,0.015,-0.006,0.005,0.022,0.037,0.004,0.019,0.042,0.02,0.032,0.054,0.024,0.027,0.043,0.012,0.034,0.044,0.497,1.336,0.043,1.077,1.276,1.096,1.017,0.454,1.151,0.571,0.175,1.164,1.115,-0.451,1.137,0.979,2.441,0.33,0.786,0.85,1.177,0.799,1.069,1.06,0.275,1.214,1.396,1.133,0.77,0.788,2.176,0.77,2.672,2.048,0.782,0.774,1.687,1.42,1.731,0.35,0.131,0.281,0.23,-0.019,-0.269,0.03,-0.391,0.781,-0.073,-0.585,-0.628,-0.152,-0.07,1.171,0.018,0.051,-0.577,-0.032,0.318,0.019,0.024,0.016,0.527,-0.098,0.004,0.137,-0.011,0.003,0.006,-0.016,0.186,-0.095,0.04,0.03,0.275,-0.296,0.082,-0.187,0.209,-0.442,-0.161,-0.181,0.044,0.033,-0.02,-0.003,0.022,0.05,0.032,0.036,0.009,0.048,0.041,0.035,0.033,0.035,0.058,0.028,0.012,0.037,0.003,-0.001,2.0
0.025,0.028,0.006,-0.001,0.005,0.041,0.005,0.024,0.031,0.002,0.039,0.014,0.001,0.027,0.054,0.043,0.027,0.15,0.011,0.021,0.004,0.293,-0.031,0.103,-0.465,1.117,0.016,-0.002,-0.223,0.147,0.032,0.123,0.071,0.021,0.059,0.017,0.003,0.014,0.031,0.028,0.057,0.023,0.058,-0.021,0.004,0.17,0.636,0.864,0.848,1.06,0.956,0.974,1.177,0.933,1.595,1.449,1.303,1.063,1.037,1.048,1.086,1.013,1.336,0.709,1.04,0.611,0.992,1.743,0.594,0.341,0.663,0.488,0.932,1.073,2.28,1.068,1.234,1.268,1.141,1.378,0.968,1.007,0.54,0.303,0.954,1.491,1.175,1.148,1.194,1.06,0.882,0.501,1.027,2.13,1.408,1.019,2.167,2.289,1.477,0.296,-0.36,-0.514,-1.583,-0.065,0.176,0.007,0.448,0.211,0.109,-0.07,0.026,0.092,0.294,-0.075,-0.011,0.011,0.087,-0.04,0.01,0.07,0.008,-0.122,0.147,0.005,0.012,0.025,0.115,0.094,-0.002,0.049,-0.046,-0.003,-0.025,0.051,0.037,0.013,0.051,0.046,0.049,0.014,0.042,0.02,-0.003,0.022,0.039,0.04,0.045,0.019,0.051,0.039,2.0
0.029,0.006,0.011,0.037,0.033,0.057,0.055,0.031,0.015,0.032,0.011,0.033,0.004,0.026,0.038,0.015,0.038,0.029,0.037,0.192,-0.533,-0.051,-0.769,-0.057,0.899,0.162,0.109,0.322,0.043,0.077,0.029,0.002,-0.004,0.013,0.025,-0.006,0.007,0.043,0.006,0.03,0.012,0.011,-0.028,0.018,-0.052,0.076,0.332,0.541,0.877,0.902,0.78,0.716,0.956,0.846,0.911,0.9,1.279,1.332,0.875,1.183,0.637,0.506,1.405,0.542,0.96,0.227,1.117,0.361,1.676,0.925,0.635,-0.474,1.351,1.206,0.601,1.956,0.869,0.35,0.458,0.682,0.673,0.946,1.395,1.184,0.384,0.938,0.729,2.028,0.581,0.796,1.457,0.935,0.982,0.628,0.986,0.872,0.722,1.059,-0.696,0.331,1.009,0.546,0.864,0.171,0.375,0.189,0.729,0.326,0.032,0.116,-0.046,-0.015,-0.004,0.071,0.183,-0.054,0.114,-0.058,0.089,0.154,0.062,-0.438,0.04,-0.01,0.053,0.02,0.408,-0.054,-0.001,0.216,0.046,-0.051,0.049,0.022,0.018,0.027,0.036,0.047,0.038,0.021,-0.005,0.03,0.045,0.016,0.045,0.052,0.021,0.011,0.026,0.062,2.0
