@RELATION UMD

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC
@ATTRIBUTE att145_err NUMERIC
@ATTRIBUTE att146_err NUMERIC
@ATTRIBUTE att147_err NUMERIC
@ATTRIBUTE att148_err NUMERIC
@ATTRIBUTE att149_err NUMERIC
@ATTRIBUTE att150_err NUMERIC

@DATA
0.008,0.004,0.003,0.002,0.007,0.002,0.006,0.001,0.005,0.006,0.004,0.003,0.016,0.009,0.005,0.016,0.048,0.053,0.185,0.148,0.04,0.075,0.091,0.449,0.027,0.291,0.023,0.012,0.013,0.002,0.057,0.078,0.029,0.005,0.007,0.001,0.001,0.004,0.003,0.001,0.008,0.006,0.021,0.058,0.151,0.045,0.16,0.06,0.016,0.599,0.44,0.026,0.062,0.134,0.953,0.877,0.489,0.746,0.263,0.964,0.102,0.419,0.548,0.715,1.086,0.35,0.322,0.169,1.037,0.551,0.141,0.515,0.768,0.295,0.352,0.886,0.218,0.686,0.414,0.462,0.305,0.806,0.085,0.378,0.945,0.262,0.762,1.425,0.162,0.033,0.296,1.124,0.023,0.269,0.175,0.126,0.149,0.089,0.104,0.164,0.097,0.015,0.407,0.085,0.198,0.144,0.428,0.204,0.157,0.18,0.226,0.181,0.248,0.135,0.117,0.102,0.113,0.071,0.055,0.075,0.0,0.277,0.207,0.024,0.365,0.003,0.124,0.477,0.278,0.115,0.01,0.076,0.018,0.009,0.024,0.011,0.002,0.0,0.0,0.008,0.011,0.001,0.004,0.002,0.003,0.013,0.012,0.0,0.018,0.001
0.005,0.002,0.011,0.001,0.01,0.005,0.002,0.007,0.01,0.012,0.005,0.003,0.008,0.004,0.001,0.002,0.022,0.01,0.087,0.064,0.113,0.096,0.278,0.27,0.288,0.315,0.032,0.139,0.056,0.098,0.068,0.04,0.034,0.004,0.012,0.011,0.015,0.006,0.011,0.003,0.002,0.009,0.014,0.029,0.155,0.128,0.075,0.349,0.007,0.037,0.058,0.53,0.089,0.25,0.965,0.631,0.42,0.671,1.243,0.7,0.351,0.852,0.028,0.946,0.413,0.021,0.284,0.723,0.32,0.623,0.17,0.767,0.495,0.065,0.532,0.271,0.124,0.394,0.472,0.243,0.38,0.697,0.17,0.484,0.653,0.444,0.273,0.576,0.914,0.41,0.469,0.827,0.782,0.932,0.085,0.024,0.762,0.353,0.452,0.082,0.414,0.224,0.194,0.014,0.285,0.39,0.252,0.405,0.396,0.08,0.224,0.267,0.068,0.082,0.085,0.063,0.161,0.108,0.065,0.104,0.03,0.457,0.373,0.183,0.218,0.292,0.139,0.001,0.005,0.088,0.059,0.112,0.076,0.01,0.001,0.017,0.004,0.001,0.004,0.0,0.001,0.004,0.001,0.004,0.011,0.004,0.005,0.002,0.011,0.001
0.003,0.005,0.005,0.004,0.009,0.006,0.002,0.006,0.002,0.0,0.001,0.01,0.003,0.015,0.002,0.001,0.007,0.025,0.147,0.343,0.1,0.411,0.103,0.619,0.546,0.161,0.242,0.011,0.136,0.052,0.099,0.034,0.015,0.006,0.01,0.016,0.016,0.011,0.012,0.009,0.01,0.006,0.028,0.043,0.104,0.102,0.024,0.222,0.358,0.032,0.165,0.694,0.023,0.148,0.146,0.032,0.173,0.79,0.432,1.219,0.8,0.034,0.296,0.066,0.121,0.326,0.27,0.15,0.213,0.44,0.009,0.066,0.199,0.336,0.469,0.186,0.243,0.099,0.965,0.558,0.13,0.446,1.088,0.457,0.602,1.278,1.285,0.192,0.654,0.471,0.286,0.024,0.117,0.277,0.851,0.882,0.438,0.205,0.132,0.563,0.03,0.535,0.158,0.139,0.179,0.18,0.281,0.394,0.545,0.114,0.075,0.003,0.221,0.155,0.229,0.069,0.07,0.071,0.063,0.177,0.088,0.271,0.103,0.083,0.366,0.407,0.04,0.433,0.248,0.272,0.027,0.076,0.066,0.021,0.007,0.015,0.015,0.007,0.002,0.016,0.006,0.008,0.011,0.012,0.001,0.018,0.002,0.009,0.014,0.001
0.004,0.005,0.002,0.021,0.002,0.022,0.007,0.0,0.011,0.005,0.002,0.001,0.005,0.016,0.015,0.003,0.03,0.056,0.072,0.363,0.335,0.169,0.143,0.054,0.041,0.121,0.381,0.15,0.074,0.024,0.011,0.034,0.033,0.014,0.007,0.008,0.007,0.003,0.002,0.009,0.009,0.025,0.042,0.091,0.002,0.252,0.235,0.011,0.05,0.129,0.014,0.724,0.257,0.056,0.507,0.548,0.201,0.413,1.027,0.789,0.43,0.127,0.687,0.333,0.033,0.365,0.783,0.697,0.67,0.777,0.412,0.172,0.423,0.228,0.418,0.674,0.363,0.194,0.236,0.257,0.384,0.606,0.024,0.267,0.879,0.664,0.775,0.008,0.312,0.572,0.138,0.215,0.055,0.024,0.024,0.354,0.135,0.226,0.284,0.073,0.066,0.166,0.826,0.074,0.443,0.525,0.079,0.035,0.216,0.166,0.402,0.274,0.01,0.131,0.236,0.072,0.018,0.044,0.028,0.102,0.129,0.145,0.043,0.077,0.14,0.439,0.095,0.03,0.284,0.035,0.079,0.09,0.074,0.02,0.016,0.004,0.004,0.012,0.003,0.019,0.008,0.004,0.0,0.004,0.018,0.009,0.008,0.007,0.007,0.006
0.007,0.01,0.01,0.011,0.003,0.011,0.002,0.003,0.015,0.005,0.004,0.007,0.006,0.021,0.005,0.004,0.034,0.018,0.077,0.195,0.389,0.418,0.338,0.382,0.369,0.219,0.309,0.077,0.252,0.04,0.004,0.019,0.01,0.019,0.033,0.003,0.005,0.003,0.01,0.001,0.002,0.034,0.003,0.003,0.106,0.167,0.003,0.167,0.136,0.064,0.316,0.853,0.442,0.371,0.996,0.025,0.568,0.349,0.521,0.813,0.249,0.967,0.227,0.302,0.783,0.078,0.06,0.251,0.372,0.297,0.698,0.563,0.447,0.725,0.454,0.197,1.87,0.025,0.762,0.058,0.058,0.703,0.456,0.002,0.463,0.579,0.23,0.048,0.437,0.884,0.215,0.285,0.736,0.721,0.081,0.126,0.238,0.949,0.279,0.368,0.3,0.01,0.609,0.214,0.629,0.314,0.294,0.059,0.241,0.433,0.137,0.228,0.161,0.017,0.14,0.156,0.072,0.047,0.121,0.024,0.272,0.135,0.538,0.124,0.143,0.09,0.124,0.079,0.353,0.056,0.142,0.025,0.001,0.019,0.017,0.014,0.001,0.017,0.003,0.006,0.007,0.008,0.006,0.001,0.003,0.016,0.005,0.002,0.005,0.006
0.005,0.004,0.006,0.009,0.007,0.007,0.007,0.003,0.02,0.002,0.007,0.015,0.002,0.007,0.008,0.007,0.04,0.026,0.079,0.003,0.006,0.271,0.146,0.084,0.293,0.106,0.47,0.172,0.115,0.031,0.029,0.016,0.003,0.017,0.004,0.001,0.008,0.004,0.005,0.002,0.007,0.004,0.032,0.046,0.241,0.074,0.224,0.135,0.116,0.109,0.943,0.278,0.251,0.067,0.834,0.965,0.408,0.373,1.147,0.385,0.214,0.028,0.764,0.39,0.255,0.961,0.212,0.506,0.229,0.622,1.073,0.291,0.167,0.415,0.396,1.065,0.579,0.626,0.12,0.886,0.58,0.055,0.394,0.992,1.024,0.177,0.815,0.008,0.686,0.104,0.067,0.169,0.481,0.717,0.023,0.409,0.085,0.148,0.285,0.202,0.135,0.064,0.582,0.885,0.382,0.224,0.122,0.195,0.062,0.092,0.126,0.075,0.204,0.316,0.013,0.072,0.125,0.058,0.069,0.001,0.058,0.071,0.069,0.304,0.35,0.391,0.063,0.05,0.13,0.124,0.027,0.097,0.016,0.05,0.006,0.009,0.009,0.016,0.004,0.007,0.011,0.008,0.001,0.002,0.009,0.008,0.005,0.002,0.0,0.01
0.006,0.005,0.006,0.003,0.004,0.003,0.001,0.007,0.001,0.002,0.012,0.005,0.0,0.001,0.018,0.003,0.023,0.005,0.043,0.033,0.109,0.224,0.402,0.039,0.064,0.557,0.031,0.284,0.007,0.03,0.088,0.016,0.033,0.006,0.015,0.003,0.003,0.006,0.006,0.002,0.0,0.028,0.037,0.025,0.038,0.257,0.086,0.105,0.523,0.191,0.158,0.337,0.745,0.743,0.055,0.797,0.816,0.482,0.548,0.437,0.357,0.839,0.09,0.15,0.296,0.451,1.374,0.41,0.341,0.124,1.081,1.18,0.437,0.341,0.927,0.566,0.807,0.433,0.172,0.167,0.299,0.316,1.081,0.515,0.269,0.183,0.261,0.236,0.257,0.101,0.28,0.176,0.486,0.017,0.424,0.163,1.428,0.118,0.33,0.375,0.325,0.815,0.26,0.174,0.189,0.266,0.259,0.19,0.029,0.061,0.236,0.0,0.199,0.009,0.101,0.004,0.185,0.116,0.117,0.173,0.306,0.063,0.094,0.301,0.152,0.312,0.171,0.023,0.231,0.153,0.025,0.011,0.072,0.004,0.001,0.004,0.007,0.011,0.015,0.009,0.003,0.021,0.002,0.002,0.018,0.009,0.002,0.0,0.0,0.008
0.002,0.003,0.006,0.004,0.015,0.0,0.003,0.005,0.003,0.005,0.005,0.01,0.009,0.011,0.001,0.008,0.009,0.007,0.1,0.204,0.357,0.42,0.159,0.243,0.251,0.014,0.162,0.112,0.098,0.111,0.022,0.059,0.026,0.004,0.002,0.001,0.002,0.013,0.01,0.014,0.006,0.031,0.015,0.006,0.123,0.116,0.349,0.314,0.564,0.365,0.492,0.304,0.805,0.943,1.276,0.527,0.521,0.56,0.341,0.337,0.074,0.503,0.127,0.078,0.593,0.118,0.104,0.003,1.071,0.578,0.696,1.302,0.316,0.416,0.946,0.751,0.125,0.564,0.29,0.86,0.066,0.383,0.174,0.717,0.157,0.69,0.311,0.027,0.825,0.115,0.977,0.641,0.269,0.265,0.124,0.364,0.064,0.019,0.286,0.127,0.273,0.041,0.415,0.557,0.247,0.259,0.043,0.049,0.154,0.107,0.142,0.118,0.102,0.204,0.043,0.004,0.082,0.041,0.058,0.102,0.052,0.189,0.249,0.051,0.136,0.479,0.544,0.141,0.016,0.066,0.033,0.13,0.046,0.033,0.001,0.006,0.014,0.008,0.008,0.007,0.012,0.002,0.009,0.01,0.001,0.003,0.001,0.008,0.005,0.008
0.002,0.01,0.005,0.01,0.006,0.007,0.009,0.015,0.012,0.012,0.001,0.013,0.006,0.0,0.001,0.001,0.035,0.066,0.091,0.144,0.098,0.164,0.152,0.561,0.111,0.188,0.368,0.003,0.115,0.065,0.024,0.039,0.011,0.021,0.011,0.008,0.015,0.002,0.004,0.007,0.003,0.006,0.012,0.024,0.017,0.03,0.156,0.107,0.302,0.311,0.832,0.174,0.442,0.347,0.315,0.713,0.373,0.3,0.207,0.568,0.307,0.364,0.42,0.11,0.325,0.079,0.134,0.011,0.061,0.542,0.505,0.221,1.049,0.454,0.021,0.425,0.588,0.701,0.064,0.37,0.391,0.263,0.089,0.078,0.281,1.364,0.6,0.3,0.846,0.385,0.233,0.927,0.309,0.72,1.113,0.566,0.757,0.055,0.691,0.959,0.582,0.355,0.606,0.003,0.352,0.145,0.155,0.004,0.06,0.106,0.257,0.186,0.065,0.114,0.125,0.001,0.063,0.075,0.17,0.236,0.288,0.449,0.008,0.309,0.438,0.69,0.139,0.602,0.11,0.184,0.012,0.085,0.011,0.017,0.0,0.014,0.001,0.01,0.01,0.002,0.003,0.006,0.004,0.011,0.005,0.001,0.004,0.008,0.001,0.008
0.011,0.002,0.007,0.001,0.014,0.012,0.01,0.003,0.009,0.004,0.002,0.006,0.001,0.002,0.003,0.009,0.034,0.087,0.006,0.021,0.308,0.13,0.315,0.012,0.075,0.147,0.024,0.088,0.303,0.123,0.017,0.012,0.009,0.007,0.009,0.005,0.007,0.007,0.013,0.009,0.003,0.006,0.003,0.05,0.019,0.06,0.063,0.352,0.233,0.421,0.3,1.042,0.929,0.348,0.099,0.321,0.723,0.584,1.073,0.573,0.41,0.667,0.354,0.025,0.362,0.18,0.229,0.383,0.348,0.643,0.38,0.327,0.88,0.743,0.173,0.449,0.246,0.079,0.798,0.049,0.341,0.26,0.114,0.449,0.579,0.249,0.073,0.402,0.058,0.681,0.268,0.408,0.425,0.34,0.623,0.137,0.397,0.94,1.059,0.477,0.392,0.469,0.063,0.035,0.189,0.571,0.308,0.203,0.352,0.583,0.159,0.265,0.114,0.139,0.105,0.084,0.088,0.069,0.057,0.267,0.163,0.163,0.08,0.403,0.174,0.02,0.052,0.03,0.041,0.178,0.073,0.088,0.09,0.007,0.023,0.008,0.007,0.006,0.006,0.007,0.005,0.016,0.004,0.007,0.004,0.003,0.006,0.019,0.002,0.015
0.014,0.0,0.006,0.001,0.002,0.011,0.006,0.003,0.002,0.007,0.002,0.004,0.019,0.015,0.006,0.024,0.01,0.11,0.063,0.107,0.1,0.033,0.248,0.471,0.474,0.053,0.255,0.292,0.118,0.045,0.076,0.062,0.002,0.01,0.002,0.001,0.01,0.009,0.001,0.003,0.013,0.021,0.011,0.025,0.058,0.007,0.164,0.01,0.083,0.151,0.348,0.318,0.374,0.641,1.09,0.189,0.196,0.682,0.277,0.699,0.094,0.302,0.219,0.461,0.428,0.298,0.01,0.016,1.011,1.2,0.227,0.268,0.4,0.521,0.838,0.2,0.99,0.877,0.279,0.201,0.661,0.235,0.504,0.533,0.721,0.804,0.259,0.273,0.3,0.9,0.204,0.776,0.702,0.323,0.035,0.188,0.253,0.312,0.862,0.123,0.059,0.255,0.614,0.418,0.238,0.328,0.323,0.316,0.181,0.122,0.091,0.263,0.045,0.171,0.036,0.067,0.057,0.102,0.094,0.274,0.202,0.066,0.069,0.599,0.524,0.021,0.393,0.008,0.123,0.265,0.05,0.054,0.022,0.02,0.008,0.01,0.008,0.009,0.005,0.011,0.001,0.0,0.011,0.016,0.001,0.001,0.003,0.009,0.013,0.005
0.004,0.005,0.002,0.003,0.007,0.017,0.013,0.002,0.005,0.004,0.003,0.004,0.004,0.019,0.005,0.013,0.042,0.085,0.08,0.009,0.019,0.341,0.144,0.307,0.277,0.216,0.188,0.066,0.066,0.049,0.022,0.009,0.018,0.009,0.007,0.009,0.001,0.01,0.004,0.008,0.019,0.039,0.018,0.003,0.004,0.071,0.011,0.265,0.165,0.625,0.333,0.116,0.784,0.073,0.578,0.445,0.059,0.651,1.526,0.281,0.268,1.172,0.013,0.141,0.503,0.363,0.161,0.586,0.259,0.33,0.302,0.2,0.913,0.196,0.365,0.06,0.706,0.853,0.501,0.491,1.201,1.496,0.278,0.882,0.488,1.095,0.568,0.037,0.023,0.213,0.235,0.179,0.198,0.367,0.469,0.508,0.105,0.938,0.297,0.279,0.53,1.201,0.009,0.034,0.277,0.112,0.384,0.009,0.129,0.058,0.399,0.064,0.002,0.086,0.083,0.031,0.064,0.041,0.246,0.099,0.302,0.127,0.24,0.239,0.208,0.283,0.647,0.366,0.219,0.189,0.046,0.026,0.143,0.006,0.039,0.006,0.009,0.003,0.014,0.003,0.002,0.008,0.001,0.01,0.017,0.01,0.014,0.006,0.0,0.001
0.007,0.01,0.004,0.005,0.003,0.002,0.001,0.008,0.004,0.005,0.006,0.013,0.003,0.001,0.004,0.006,0.027,0.11,0.037,0.286,0.053,0.223,0.106,0.056,0.307,0.456,0.002,0.02,0.181,0.098,0.013,0.039,0.026,0.0,0.005,0.011,0.01,0.006,0.008,0.0,0.015,0.029,0.066,0.089,0.026,0.178,0.146,0.061,0.073,0.084,0.306,0.201,0.034,0.468,0.264,0.813,0.12,0.824,0.155,0.428,0.096,0.255,0.64,0.189,0.166,1.342,0.134,0.83,1.024,0.309,0.754,1.127,0.699,0.031,0.745,0.346,0.274,0.155,0.095,0.373,0.538,0.491,0.451,1.727,0.725,0.711,0.164,0.334,0.165,0.193,0.432,0.881,0.114,0.994,0.398,0.323,0.611,0.685,1.012,0.235,0.6,0.386,0.905,0.209,0.259,0.003,0.341,0.177,0.054,0.132,0.012,0.089,0.149,0.06,0.028,0.039,0.113,0.052,0.208,0.21,0.107,0.214,0.059,0.023,0.026,0.089,0.056,0.344,0.033,0.073,0.129,0.04,0.037,0.034,0.001,0.008,0.001,0.018,0.003,0.007,0.002,0.001,0.008,0.004,0.001,0.004,0.003,0.004,0.004,0.004
0.001,0.003,0.007,0.007,0.001,0.013,0.011,0.005,0.005,0.001,0.005,0.012,0.003,0.003,0.013,0.005,0.009,0.023,0.093,0.119,0.289,0.047,0.71,0.397,0.423,0.204,0.078,0.225,0.12,0.035,0.023,0.002,0.057,0.001,0.004,0.008,0.005,0.009,0.0,0.004,0.012,0.0,0.041,0.0,0.029,0.144,0.047,0.335,0.155,0.018,0.194,0.27,0.068,0.033,0.111,0.559,0.416,0.804,0.287,0.436,0.295,0.303,0.389,0.58,0.146,0.621,0.16,0.536,0.64,0.04,0.533,0.807,0.847,0.463,0.172,0.724,0.402,0.253,0.607,0.225,0.299,0.118,0.3,0.128,0.602,0.042,0.555,0.472,0.496,0.411,0.51,0.04,0.17,1.108,0.121,0.087,0.197,0.483,0.7,0.405,0.246,0.078,0.536,0.386,0.176,0.177,0.377,0.492,0.442,0.271,0.395,0.027,0.094,0.083,0.151,0.096,0.063,0.074,0.106,0.098,0.043,0.434,0.028,0.034,0.003,0.172,0.188,0.334,0.035,0.1,0.031,0.049,0.025,0.015,0.019,0.01,0.006,0.005,0.007,0.001,0.005,0.01,0.017,0.006,0.008,0.003,0.005,0.004,0.012,0.017
0.004,0.0,0.005,0.0,0.02,0.007,0.008,0.001,0.014,0.005,0.0,0.018,0.001,0.006,0.004,0.004,0.034,0.055,0.009,0.006,0.182,0.154,0.085,0.432,0.372,0.422,0.085,0.159,0.013,0.007,0.088,0.047,0.026,0.019,0.003,0.012,0.005,0.008,0.007,0.014,0.012,0.003,0.008,0.051,0.167,0.122,0.294,0.009,0.086,0.797,0.434,0.534,0.592,0.079,0.025,0.39,0.094,0.573,0.38,0.289,0.583,0.733,0.125,0.759,0.37,0.029,0.414,0.324,0.237,0.639,0.841,0.38,0.961,0.256,0.288,1.062,0.128,0.355,0.336,0.138,0.982,0.619,0.332,1.431,0.478,0.399,0.753,0.034,0.013,1.023,0.482,0.084,0.436,0.348,0.605,0.251,0.506,0.374,0.859,0.22,0.109,0.239,0.447,0.019,0.083,0.271,0.225,0.084,0.078,0.24,0.139,0.022,0.426,0.136,0.007,0.197,0.129,0.105,0.083,0.092,0.05,0.182,0.079,0.164,0.294,0.322,0.341,0.117,0.315,0.167,0.169,0.048,0.044,0.022,0.005,0.005,0.017,0.006,0.01,0.004,0.012,0.006,0.0,0.002,0.003,0.008,0.0,0.003,0.006,0.014
0.0,0.003,0.008,0.006,0.009,0.007,0.007,0.004,0.015,0.005,0.005,0.002,0.0,0.008,0.004,0.01,0.001,0.01,0.078,0.007,0.079,0.475,0.316,0.148,0.157,0.331,0.138,0.097,0.059,0.017,0.098,0.103,0.009,0.018,0.013,0.002,0.002,0.003,0.005,0.003,0.012,0.002,0.028,0.004,0.019,0.01,0.034,0.144,0.241,0.073,0.196,0.365,0.365,0.962,0.959,0.357,0.492,0.49,0.375,0.724,0.41,0.339,0.277,0.19,0.175,0.073,0.648,0.348,0.336,0.274,0.673,0.182,0.209,0.145,0.316,0.72,1.083,0.05,0.007,0.333,0.16,0.159,0.777,0.468,0.857,0.217,0.475,1.018,0.03,0.075,0.196,1.726,0.103,0.849,0.468,0.184,0.206,0.472,0.199,0.056,0.394,0.321,0.318,0.374,0.028,0.561,0.208,0.187,0.076,0.216,0.222,0.005,0.197,0.214,0.07,0.061,0.057,0.005,0.087,0.108,0.211,0.047,0.273,0.075,0.289,0.087,0.471,0.056,0.114,0.179,0.061,0.032,0.096,0.012,0.002,0.011,0.006,0.003,0.006,0.003,0.007,0.014,0.001,0.004,0.011,0.003,0.002,0.022,0.007,0.019
0.009,0.003,0.007,0.001,0.005,0.007,0.006,0.011,0.002,0.002,0.0,0.007,0.002,0.007,0.011,0.01,0.045,0.0,0.003,0.183,0.051,0.2,0.552,0.239,0.292,0.203,0.253,0.378,0.017,0.004,0.078,0.013,0.017,0.005,0.011,0.001,0.003,0.01,0.003,0.007,0.002,0.035,0.024,0.047,0.08,0.079,0.088,0.234,0.368,0.18,0.258,0.214,0.771,0.093,0.452,0.741,0.781,0.672,0.295,0.642,0.001,0.056,0.274,0.606,0.402,0.367,0.246,0.231,0.79,0.169,0.139,1.259,0.649,0.163,0.758,1.175,0.565,0.514,0.237,0.206,0.235,0.913,0.063,0.064,0.163,0.312,0.208,0.24,0.513,0.793,0.474,0.608,0.312,0.061,0.997,0.753,0.089,0.375,0.375,0.113,0.726,0.186,0.246,0.17,0.464,0.106,0.234,0.057,0.346,0.139,0.32,0.042,0.168,0.007,0.028,0.091,0.021,0.187,0.208,0.031,0.239,0.259,0.097,0.076,0.129,0.147,0.073,0.273,0.037,0.167,0.146,0.04,0.077,0.0,0.005,0.013,0.011,0.005,0.005,0.014,0.005,0.006,0.006,0.008,0.03,0.007,0.013,0.004,0.015,0.007
0.013,0.014,0.009,0.003,0.011,0.003,0.003,0.005,0.004,0.005,0.005,0.019,0.026,0.013,0.003,0.015,0.039,0.086,0.14,0.42,0.204,0.211,0.087,0.156,0.033,0.004,0.093,0.001,0.072,0.049,0.062,0.034,0.004,0.001,0.006,0.018,0.01,0.0,0.001,0.004,0.014,0.021,0.032,0.046,0.097,0.066,0.255,0.105,0.139,0.198,0.146,0.021,0.476,0.347,0.032,0.009,0.356,1.483,0.256,1.603,0.848,0.065,0.335,0.737,0.084,0.223,0.247,0.316,0.076,0.083,0.281,0.216,0.112,0.778,0.47,0.82,0.628,0.492,0.742,0.256,0.588,0.66,0.02,0.888,0.118,1.019,0.087,0.675,0.423,0.025,0.402,0.117,0.626,0.011,0.25,0.002,0.701,0.118,0.41,0.105,0.451,0.3,0.079,0.344,0.241,0.901,0.568,0.388,0.086,0.31,0.346,0.037,0.214,0.085,0.099,0.029,0.01,0.257,0.014,0.309,0.289,0.027,0.107,0.224,0.025,0.416,0.05,0.101,0.07,0.218,0.015,0.111,0.008,0.032,0.012,0.016,0.007,0.02,0.017,0.011,0.003,0.004,0.003,0.002,0.006,0.004,0.004,0.002,0.002,0.011
