@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.567,0.276,0.149,0.358,0.064,0.416,0.658,0.289,0.075,0.329,0.156,0.007,0.302,0.486,0.122,0.18,0.041,0.039,0.805,0.454,0.77,0.48,0.039,0.455
0.247,0.324,0.008,0.083,0.241,0.192,0.029,1.033,0.551,0.065,0.13,0.143,0.117,0.423,0.194,0.266,0.359,0.066,1.282,0.092,0.413,0.688,0.167,0.519
0.746,0.029,0.078,0.227,0.354,0.015,0.641,0.262,0.383,0.089,0.327,0.237,0.473,0.035,0.32,0.275,0.305,0.364,1.021,0.186,0.707,0.419,0.98,0.254
0.153,0.027,0.337,0.021,0.193,0.399,0.091,0.503,0.052,0.011,0.121,0.713,0.11,0.094,0.167,0.419,0.806,0.809,0.84,0.822,0.701,0.212,0.004,0.443
0.138,0.318,0.228,0.405,0.038,0.005,0.004,0.447,0.593,0.357,0.432,0.352,0.387,0.035,0.174,0.229,0.25,0.358,0.882,0.634,0.774,0.045,0.961,0.213
0.434,0.151,0.105,0.48,0.032,0.04,0.021,0.068,0.629,0.584,0.474,0.13,0.215,0.467,0.148,0.509,0.135,0.275,0.189,0.643,0.593,0.265,0.382,1.369
0.188,0.097,0.315,0.328,0.147,0.102,0.044,0.238,0.302,0.082,0.18,0.114,0.255,0.083,0.169,0.111,0.485,0.438,1.327,1.1,0.407,1.16,0.178,0.346
0.096,0.747,0.009,0.002,0.111,0.005,0.271,0.321,0.488,0.959,0.041,0.091,0.208,0.235,0.42,0.038,0.402,0.1,0.595,0.166,0.083,0.507,0.126,0.315
0.033,0.027,0.262,0.424,0.388,0.26,0.087,0.514,0.74,0.067,0.079,0.151,0.276,0.205,0.165,0.19,0.585,0.446,0.07,0.116,1.608,1.085,0.058,0.383
0.428,0.439,0.235,0.197,0.087,0.234,0.232,0.67,0.1,0.077,0.545,0.141,0.29,0.109,0.154,0.278,0.055,0.33,0.046,0.317,0.477,0.791,0.102,0.585
0.488,0.125,0.17,0.065,0.512,0.209,0.027,0.319,0.289,0.246,0.931,0.164,0.198,0.242,0.127,0.262,0.247,0.744,0.673,0.385,0.799,0.342,0.949,0.17
0.11,0.878,0.583,0.433,0.02,0.031,0.289,0.284,0.137,0.494,0.28,0.026,0.276,0.299,0.512,0.061,0.427,0.052,0.04,0.135,0.426,0.418,0.798,0.075
0.081,0.237,0.581,0.33,0.475,0.047,0.308,0.075,0.347,0.138,0.071,0.04,0.433,0.323,1.227,0.023,0.729,0.128,0.094,0.313,0.295,0.146,1.013,0.697
0.182,0.276,0.065,0.053,0.237,0.249,0.428,0.3,0.752,0.72,0.574,0.792,0.269,0.494,0.342,0.451,0.498,0.9,0.38,0.577,0.443,0.354,0.397,0.674
0.314,0.937,0.402,0.733,0.225,0.555,0.031,0.045,0.073,0.651,0.326,0.245,0.536,0.172,0.039,0.765,0.459,0.007,0.49,0.472,0.667,0.681,0.385,0.15
0.038,0.156,0.656,0.0,0.559,0.341,0.501,0.22,0.297,0.126,0.138,0.044,0.436,0.018,0.168,0.114,1.067,0.913,0.646,0.215,0.062,0.558,0.558,1.078
0.304,0.433,0.158,0.169,0.179,0.038,0.318,0.081,1.05,0.676,0.066,0.03,0.212,0.117,0.067,0.229,0.12,0.267,0.865,0.225,0.466,0.322,0.786,0.715
1.538,1.173,0.135,0.006,0.096,0.087,0.133,0.131,0.768,0.049,0.038,0.242,0.032,0.059,0.59,0.679,0.347,0.727,0.265,0.049,0.223,0.357,0.645,1.406
0.253,0.413,0.24,0.062,0.287,0.062,0.489,0.11,0.422,0.558,0.453,0.052,0.338,0.495,0.442,0.231,0.247,0.176,0.522,0.409,0.534,0.784,0.082,0.077
0.406,0.73,0.491,0.193,0.029,0.156,0.31,0.251,0.658,1.031,0.36,0.497,0.023,0.149,0.173,0.832,0.014,0.06,0.6,0.938,1.752,1.603,0.526,0.27
0.554,0.406,0.093,0.147,0.142,0.16,0.133,0.178,0.08,0.176,0.0,0.02,0.144,0.192,0.018,0.418,0.391,0.092,0.407,0.638,0.633,1.034,1.106,0.111
0.266,0.251,0.385,0.026,0.048,0.007,0.34,0.249,0.112,0.098,0.353,0.434,0.107,0.109,0.677,0.985,0.362,0.835,0.044,0.495,1.127,0.694,0.034,0.135
0.41,0.571,0.377,0.647,0.278,0.177,0.407,0.354,0.689,0.048,0.229,0.199,0.219,0.115,0.648,0.381,0.19,1.154,0.164,0.155,0.201,0.285,0.64,0.341
0.08,0.283,0.392,0.339,0.283,0.028,0.358,0.56,0.954,0.238,0.914,0.284,0.021,0.345,0.305,0.363,0.25,0.208,0.006,0.681,0.278,0.014,0.045,0.006
0.152,0.601,0.537,0.107,0.06,0.212,0.017,0.517,0.469,0.369,0.811,0.444,0.109,0.006,0.918,0.697,0.034,0.061,0.107,0.61,0.096,0.163,0.82,0.194
0.969,0.708,0.183,0.154,0.086,0.014,0.063,0.343,0.962,0.128,0.32,0.178,0.177,0.167,0.414,0.463,0.243,0.572,0.067,0.265,0.29,0.788,0.202,0.719
0.106,0.632,0.673,0.135,0.413,0.001,0.481,0.391,0.505,0.878,0.001,0.0,0.286,0.11,0.304,0.75,0.203,0.336,0.764,0.432,0.797,0.387,0.417,0.448
0.651,0.591,0.343,0.194,0.051,0.263,0.239,0.128,0.092,0.147,0.459,0.254,0.051,0.429,0.699,0.216,0.42,0.045,0.678,0.364,0.16,0.078,0.431,0.372
1.082,0.005,0.842,0.233,0.139,0.107,0.427,0.664,0.667,0.369,0.517,0.106,0.045,0.169,0.916,0.175,0.753,0.267,0.132,0.231,0.206,0.66,0.08,0.487
0.561,0.436,0.457,0.271,0.158,0.055,0.254,0.018,0.018,0.301,0.423,0.254,0.153,0.337,0.103,1.389,0.883,0.14,0.134,1.046,0.121,0.323,0.705,0.386
0.377,0.511,0.124,0.992,0.151,0.067,0.038,0.203,0.352,0.346,0.077,0.112,0.088,0.134,0.258,0.712,0.328,0.191,0.531,0.081,0.15,0.307,0.557,0.195
0.589,0.179,0.428,0.311,0.028,0.488,0.262,0.057,0.181,0.4,0.357,0.181,0.226,0.151,0.269,0.813,1.346,0.33,0.661,1.547,0.224,0.043,0.632,0.799
0.977,0.529,0.144,0.427,0.227,0.223,0.17,0.203,0.301,0.745,0.275,0.226,0.283,0.073,0.226,0.638,0.091,0.736,0.099,0.154,0.353,0.524,0.227,0.891
0.006,0.176,0.031,0.086,0.108,0.007,0.003,0.226,0.278,0.052,0.082,0.341,0.005,0.351,0.316,1.015,0.261,0.17,0.689,0.115,0.467,0.598,0.401,0.196
0.399,0.055,0.187,0.156,0.153,0.294,0.0,0.245,0.911,0.648,0.045,0.128,0.141,0.468,0.554,0.073,0.598,0.166,0.22,0.358,1.232,0.423,0.116,0.612
0.313,0.215,0.356,0.155,0.004,0.137,0.387,0.272,0.11,0.508,0.387,0.385,0.072,0.206,0.333,0.553,0.446,0.067,0.098,0.303,0.411,0.98,0.329,0.447
0.058,0.186,0.401,0.146,0.262,0.192,0.422,0.065,0.228,0.108,0.029,0.215,0.082,0.159,0.526,0.47,0.508,0.274,1.33,0.0,0.124,0.203,0.042,0.328
0.162,0.201,0.424,0.158,0.16,0.021,0.07,0.302,0.358,0.511,0.073,0.314,0.052,0.033,0.216,0.21,0.224,0.372,0.896,1.537,0.8,0.422,1.775,0.111
0.345,0.365,0.117,0.119,0.243,0.058,0.186,0.039,0.21,0.789,0.201,0.215,0.103,0.299,0.612,0.209,1.104,0.191,0.235,0.138,0.473,0.267,1.181,0.862
0.259,1.296,0.27,0.119,0.225,0.23,0.368,0.778,0.199,0.599,0.095,0.123,0.13,0.2,0.309,0.606,1.004,0.561,0.102,0.895,0.336,0.081,0.449,0.047
0.647,0.29,0.073,0.026,0.24,0.237,0.343,0.387,1.008,0.828,0.389,0.303,0.109,0.086,0.111,0.059,0.41,0.511,0.423,0.248,0.376,0.503,0.368,0.332
0.742,0.663,0.165,0.288,0.211,0.198,0.3,0.071,0.262,0.322,0.333,0.115,0.086,0.171,0.126,0.139,0.508,0.194,0.585,0.184,0.258,0.252,0.316,0.387
0.562,0.526,0.022,0.033,0.057,0.014,0.028,1.155,0.192,0.149,0.303,0.571,0.092,0.051,0.738,0.052,0.647,0.086,0.64,0.829,0.536,0.326,0.606,0.333
1.008,0.001,0.009,0.203,0.184,0.343,0.103,0.08,0.715,0.068,0.01,0.332,0.043,0.121,0.747,0.146,0.111,0.403,0.553,0.711,0.244,0.066,0.014,0.166
0.181,0.421,0.238,0.363,0.035,0.006,0.228,0.386,0.578,0.394,0.275,0.126,0.2,0.173,0.4,0.001,0.497,0.45,0.082,0.428,1.097,0.194,0.131,0.563
0.248,1.894,0.346,0.143,0.163,0.185,0.28,0.554,1.442,0.054,0.643,0.002,0.17,0.153,0.055,0.214,0.278,0.379,0.479,0.341,1.093,0.031,0.423,0.316
0.898,0.59,0.193,0.244,0.151,0.115,0.181,0.897,0.404,0.061,0.383,0.576,0.372,0.455,0.213,0.009,0.64,0.408,0.134,0.095,0.451,0.473,0.839,0.389
0.328,0.453,0.718,0.312,0.274,0.508,0.29,0.13,0.238,0.477,0.068,0.248,0.374,0.134,0.379,0.806,0.282,0.275,0.606,0.923,1.113,0.912,0.081,0.578
0.768,0.221,0.067,0.099,0.12,0.277,0.116,0.053,0.477,0.322,0.168,0.453,0.266,0.354,0.047,0.266,0.269,0.224,0.939,0.568,0.584,0.366,0.214,1.178
0.884,0.311,0.014,0.333,0.212,0.094,0.57,0.36,0.058,1.037,0.157,0.226,0.275,0.23,0.308,1.079,0.76,0.151,0.215,0.936,0.137,0.167,0.3,0.434
0.496,0.051,0.481,0.015,0.273,0.446,0.162,0.096,0.08,0.452,0.422,0.111,0.014,0.145,0.064,0.242,0.69,0.406,0.76,0.156,0.586,0.59,0.35,0.05
0.012,0.318,0.377,0.07,0.192,0.185,0.185,0.392,0.714,0.606,0.047,0.334,0.353,0.206,0.177,1.082,0.075,0.941,0.353,1.018,0.784,0.575,0.248,0.382
1.519,0.268,0.177,0.234,0.049,0.203,0.147,0.495,0.258,0.659,0.145,0.286,0.007,0.184,0.013,0.34,1.14,0.447,0.954,0.81,0.609,0.745,0.718,0.329
0.365,0.728,0.691,0.026,0.308,0.037,0.331,0.803,0.175,0.563,0.15,0.263,0.277,0.184,0.579,0.393,0.375,0.058,0.365,0.742,0.7,0.276,0.379,0.181
0.856,0.948,0.062,0.062,0.157,0.325,0.453,0.258,0.669,0.214,0.37,0.387,0.18,0.349,0.083,0.136,0.812,0.218,0.86,0.393,0.194,0.954,0.524,1.235
0.726,0.172,0.556,0.181,0.07,0.084,0.215,0.083,0.8,0.127,0.187,0.042,0.237,0.187,0.205,0.824,0.397,0.05,0.035,0.391,0.181,0.775,0.966,0.886
0.332,0.604,0.146,0.074,0.188,0.058,0.486,0.118,0.531,0.15,0.586,0.327,0.367,0.071,0.068,0.001,0.144,0.309,0.369,0.764,0.571,0.535,1.039,0.885
0.712,0.131,0.643,0.203,0.422,0.036,0.221,0.288,0.227,0.735,0.283,0.039,0.091,0.2,0.196,0.145,1.182,0.423,0.28,0.444,0.481,0.311,0.978,0.727
0.558,0.904,0.571,0.028,0.095,0.0,0.035,0.219,0.007,0.24,0.025,0.055,0.331,0.466,0.062,0.126,0.35,0.549,0.662,1.346,0.681,0.969,0.858,1.017
0.654,0.277,0.144,0.024,0.044,0.004,0.252,0.222,0.658,0.268,0.23,0.304,0.082,0.025,0.246,0.249,0.011,0.163,0.096,0.398,0.997,1.062,0.113,0.002
0.708,0.064,0.579,0.132,0.584,0.056,0.64,0.068,0.686,0.474,0.33,0.262,0.062,0.483,0.082,0.215,0.255,0.222,0.229,0.962,0.97,0.757,0.244,0.209
0.607,0.606,0.097,0.175,0.147,0.15,0.106,0.5,0.986,0.0,0.524,0.495,0.179,0.017,0.859,0.3,0.196,0.138,0.058,0.002,0.089,0.195,0.093,0.047
0.152,0.149,0.141,0.283,0.211,0.284,0.168,0.276,0.075,0.137,0.43,0.185,0.51,0.054,0.11,0.374,0.094,0.018,0.373,0.954,0.123,0.48,1.101,0.076
0.222,1.02,0.628,0.236,0.723,0.182,0.073,0.718,0.898,0.363,0.285,0.166,0.26,0.148,0.175,0.375,0.457,0.207,0.245,0.229,0.433,0.073,0.759,0.104
0.118,0.584,0.264,0.045,0.114,0.045,0.089,0.433,0.234,0.267,0.34,0.245,0.047,0.184,0.618,0.102,0.025,0.446,0.741,0.75,0.246,0.107,0.455,0.289
0.339,0.565,0.059,0.322,0.006,0.142,0.284,1.032,1.073,0.467,0.323,0.748,0.253,0.319,0.157,1.236,0.116,0.389,0.059,0.641,1.113,0.752,0.515,0.438
0.088,0.483,0.2,0.191,0.324,0.357,0.289,0.062,0.011,0.439,0.369,0.201,0.169,0.282,0.008,0.216,0.836,0.274,0.229,0.716,0.332,0.786,1.03,0.137
0.429,0.385,0.199,0.075,0.046,0.103,0.198,0.141,0.0,0.81,0.231,0.04,0.097,0.133,0.157,0.771,0.242,1.01,0.222,0.006,1.111,0.093,0.645,0.605
0.387,0.587,0.403,0.11,0.368,0.138,0.12,0.294,0.394,0.662,0.286,0.66,0.26,0.071,0.277,0.012,0.107,0.31,1.345,0.31,0.318,0.078,1.301,0.139
0.169,0.044,0.043,0.179,0.234,0.064,0.162,0.327,0.837,0.275,0.122,0.235,0.056,0.092,0.397,0.037,0.283,0.198,0.486,0.053,0.035,1.507,0.937,1.314
0.335,0.357,0.03,0.356,0.214,0.055,0.535,0.685,0.37,0.158,0.274,0.21,0.023,0.062,0.391,0.064,0.703,0.118,0.248,0.221,0.498,0.894,0.334,0.277
0.341,0.145,0.023,0.179,0.317,0.035,0.231,0.195,0.28,0.68,0.016,0.169,0.075,0.336,0.022,0.223,0.142,0.703,0.426,0.757,0.012,0.575,0.46,0.069
0.973,0.124,0.453,0.141,0.249,0.202,0.452,0.555,1.091,0.892,0.161,0.303,0.032,0.297,0.192,0.574,0.181,0.127,0.045,0.301,0.484,0.107,0.017,1.624
0.376,0.31,0.265,0.24,0.32,0.323,0.658,0.23,0.465,0.732,0.451,0.04,0.084,0.363,0.376,0.266,0.319,1.177,0.556,0.065,0.176,0.567,0.688,1.044
0.026,0.057,0.185,0.04,0.029,0.034,0.151,0.342,0.048,0.263,0.822,0.006,0.008,0.002,0.767,0.556,0.37,0.269,0.419,0.792,0.423,1.263,0.473,0.227
0.503,0.277,0.456,0.458,0.214,0.245,0.031,0.976,0.457,0.323,0.489,0.756,0.213,0.046,0.68,0.151,0.032,0.123,0.185,0.999,0.462,0.423,0.435,0.531
0.484,1.052,0.384,0.48,0.017,0.285,0.233,0.776,0.393,0.44,0.117,0.094,0.313,0.351,0.063,0.327,0.197,0.34,0.296,0.729,0.733,1.148,1.037,1.052
0.169,0.475,0.668,0.296,0.103,0.344,0.455,0.301,0.183,1.058,0.158,0.149,0.045,0.052,0.204,0.572,0.201,0.117,0.044,0.487,0.067,0.799,0.479,0.998
0.239,0.102,0.061,0.109,0.331,0.337,0.264,0.862,1.066,0.471,0.093,0.612,0.041,0.159,0.117,0.523,0.0,0.136,0.022,0.385,0.11,0.086,0.639,0.43
0.257,0.571,0.051,0.199,0.083,0.051,0.393,0.194,1.038,0.537,0.123,0.056,0.419,0.135,0.364,0.063,0.27,0.575,0.695,0.153,0.911,0.973,0.635,0.207
0.465,0.366,0.076,0.066,0.109,0.056,0.09,0.453,0.602,0.294,0.371,0.521,0.083,0.496,0.388,0.188,0.682,0.012,0.81,0.559,0.472,0.145,0.315,0.244
0.438,0.287,0.145,0.227,0.11,0.365,0.463,0.465,0.31,0.474,0.075,0.146,0.144,0.032,0.617,0.536,0.337,0.233,0.833,0.322,0.88,1.582,0.378,0.192
0.71,0.123,0.212,0.095,0.105,0.32,0.178,0.115,0.138,0.137,0.215,0.022,0.225,0.016,0.116,0.151,0.478,0.25,0.19,0.533,0.308,0.851,0.598,0.326
1.008,0.017,0.166,0.349,0.202,0.187,0.046,0.75,0.78,0.048,0.283,0.038,0.145,0.013,0.096,0.117,0.169,0.375,0.578,0.519,0.281,0.01,0.546,0.536
0.134,0.219,0.398,0.076,0.311,0.06,0.337,0.447,0.574,0.958,0.35,0.764,0.319,0.284,0.204,0.088,0.828,0.494,0.704,0.002,0.13,0.83,0.215,1.038
1.14,0.249,0.222,0.29,0.166,0.259,0.125,0.505,0.46,0.351,0.038,0.439,0.068,0.475,0.797,1.019,0.863,0.089,0.658,0.656,0.926,1.299,0.525,0.018
0.446,0.214,0.159,0.428,0.293,0.116,0.033,0.036,0.5,0.738,0.283,0.123,0.426,0.215,0.247,0.231,0.267,0.504,1.033,0.662,0.28,0.208,1.042,0.751
0.645,0.073,0.704,0.426,0.153,0.084,0.23,0.188,0.588,0.182,0.026,0.037,0.33,0.003,0.275,0.67,0.121,0.43,1.67,0.092,0.008,0.597,0.79,0.698
0.171,0.128,0.216,0.46,0.371,0.029,0.227,0.096,0.373,0.034,0.509,0.549,0.179,0.208,0.496,0.015,0.211,0.494,0.442,0.493,0.993,0.416,0.698,0.76
0.826,0.463,0.249,0.132,0.055,0.06,0.127,0.263,0.721,0.063,0.344,0.023,0.021,0.564,0.277,0.153,0.08,0.071,0.722,0.585,0.544,0.432,0.889,1.018
0.391,0.897,0.154,0.36,0.249,0.147,0.041,0.049,0.866,0.116,0.213,0.096,0.059,0.137,0.368,0.816,0.706,0.28,1.025,0.505,0.651,0.966,0.005,0.834
0.488,0.429,0.348,0.035,0.04,0.332,0.009,0.185,0.375,0.523,0.759,0.081,0.221,0.32,0.497,0.644,0.706,0.248,0.126,0.631,0.115,0.243,0.258,1.59
0.023,0.317,0.273,0.064,0.041,0.064,0.108,0.215,0.759,1.199,0.023,0.557,0.094,0.009,0.372,0.064,0.775,0.816,1.053,0.48,0.545,0.055,0.209,0.979
1.085,0.05,0.318,0.028,0.375,0.026,0.061,0.766,0.053,0.073,0.335,0.134,0.309,0.097,0.563,1.368,0.491,0.334,0.168,0.424,0.539,0.197,0.033,0.763
0.637,0.288,0.273,0.251,0.105,0.2,0.159,0.663,0.548,1.155,0.339,0.111,0.138,0.275,0.428,0.137,0.269,0.237,0.181,0.633,0.233,0.088,0.954,0.314
0.291,0.328,0.067,0.422,0.336,0.485,0.053,0.487,0.72,0.544,0.025,0.089,0.029,0.368,0.322,1.118,0.865,0.309,0.791,0.384,0.854,0.818,0.064,0.758
0.568,0.625,0.512,0.198,0.5,0.148,0.336,0.004,0.617,0.05,0.099,0.024,0.016,0.167,0.038,0.145,0.468,0.038,0.295,0.092,0.058,0.732,0.738,0.972
0.295,0.206,0.271,0.173,0.033,0.297,0.204,0.164,0.494,0.177,0.362,0.214,0.235,0.366,0.022,0.167,1.039,0.162,0.183,1.419,0.303,0.963,0.142,0.195
0.218,0.315,0.138,0.157,0.088,0.042,0.261,0.001,0.247,0.173,0.261,0.018,0.145,0.202,0.391,0.259,0.47,0.056,0.252,0.308,0.225,0.887,0.238,0.55
0.553,0.043,0.314,0.159,0.328,0.105,0.011,0.347,0.461,0.587,0.242,0.156,0.188,0.083,0.088,0.248,0.541,0.86,0.566,0.337,0.753,0.874,0.915,0.519
0.382,0.135,0.334,0.122,0.175,0.1,0.113,0.445,0.313,0.187,0.059,0.181,0.366,0.447,0.458,0.718,0.712,0.084,0.33,0.087,0.404,0.879,1.019,0.317
0.85,0.042,0.054,0.41,0.014,0.14,0.032,0.294,0.531,0.106,0.301,0.549,0.19,0.33,0.025,0.306,0.025,0.289,0.221,0.557,0.165,0.107,0.251,0.445
0.446,0.338,0.581,0.046,0.12,0.117,0.074,0.832,0.539,0.13,0.317,0.139,0.045,0.52,0.376,0.406,0.388,0.868,0.501,0.034,0.415,0.805,0.506,0.266
0.624,0.557,0.468,0.303,0.292,0.273,0.258,0.055,0.993,0.084,0.128,0.304,0.171,0.23,0.517,0.009,0.345,0.226,0.474,0.05,0.948,0.553,0.42,0.168
0.505,0.151,0.305,0.03,0.349,0.09,0.519,0.192,0.332,0.502,0.268,0.013,0.454,0.376,0.441,0.771,0.063,1.578,0.817,1.493,0.857,0.091,0.57,1.021
0.368,0.082,0.388,0.281,0.005,0.089,0.312,0.106,0.104,0.566,0.017,0.361,0.5,0.2,0.301,0.682,0.182,0.655,0.088,0.66,0.073,0.219,0.032,0.054
0.723,0.333,0.266,0.608,0.396,0.067,0.362,0.334,0.74,0.309,0.424,0.238,0.164,0.271,0.387,0.523,0.77,1.051,0.66,0.911,0.277,0.758,0.347,0.233
0.377,0.249,0.033,0.254,0.053,0.143,0.435,0.242,0.574,0.105,0.653,0.311,0.072,0.078,0.226,0.131,0.286,0.266,0.144,0.688,0.621,0.141,0.098,0.057
0.661,0.594,0.555,0.102,0.34,0.431,0.274,0.356,0.434,0.466,0.015,0.101,0.244,0.321,0.615,0.525,0.571,2.255,0.253,0.443,0.997,0.322,0.676,0.189
1.597,0.149,0.036,0.003,0.228,0.089,0.018,0.59,0.172,0.699,0.242,0.015,0.135,0.554,0.296,0.263,0.296,0.311,0.154,0.202,0.922,0.51,0.626,0.106
0.137,0.149,0.482,0.198,0.362,0.29,0.612,0.568,1.347,0.11,0.384,0.401,0.094,0.05,0.032,0.217,0.663,0.092,0.133,0.073,0.229,0.701,0.376,0.882
1.089,0.003,0.038,0.067,0.319,0.043,0.42,1.075,0.025,0.81,0.015,0.1,0.015,0.167,0.376,0.219,0.122,0.177,0.515,0.073,0.033,0.45,0.625,0.834
0.56,0.416,0.128,0.307,0.074,0.212,0.111,0.185,0.016,0.701,0.515,0.08,0.267,0.296,0.042,0.629,0.481,1.146,1.187,0.434,0.204,0.608,0.63,0.331
0.391,0.621,0.14,0.005,0.134,0.202,0.182,0.833,0.626,0.117,0.069,0.171,0.519,0.061,0.501,0.094,0.331,0.274,0.255,0.251,0.264,1.397,0.803,0.149
0.66,0.388,0.048,0.172,0.685,0.135,0.049,0.224,0.548,0.292,0.135,0.132,0.16,0.068,0.505,0.088,0.62,0.31,0.467,0.596,0.329,0.873,0.117,0.447
0.549,0.118,0.142,0.137,0.166,0.303,0.215,0.489,0.15,0.051,0.016,0.332,0.245,0.182,0.347,0.117,0.432,0.045,0.605,1.309,0.244,0.413,0.812,0.868
0.013,0.048,0.337,0.179,0.24,0.195,0.25,0.911,0.336,0.944,0.337,0.161,0.573,0.279,0.057,0.273,0.56,0.354,0.234,0.514,0.127,0.69,0.409,0.284
0.253,0.16,0.449,0.249,0.23,0.236,0.092,0.487,0.606,0.895,0.459,0.532,0.407,0.249,0.401,0.537,1.133,0.148,0.845,1.242,0.23,0.068,0.624,0.415
0.273,0.791,0.398,0.114,0.061,0.013,0.34,0.302,0.684,0.794,0.078,0.146,0.309,0.107,0.029,0.408,0.142,0.826,0.537,0.481,0.349,0.221,0.38,0.279
0.556,0.35,0.148,0.184,0.529,0.427,0.176,0.178,0.024,0.328,0.212,0.0,0.53,0.026,0.263,0.723,0.254,0.442,0.041,0.568,0.04,1.354,0.12,0.018
0.265,0.221,0.282,0.715,0.012,0.039,0.153,0.279,0.067,0.505,0.599,0.079,0.07,0.086,0.244,0.159,0.286,0.133,0.213,0.238,0.155,0.001,0.347,0.354
0.092,0.384,0.251,0.124,0.35,0.164,0.414,0.017,0.449,0.46,0.267,0.235,0.266,0.389,0.069,0.13,0.282,0.336,0.385,0.423,0.602,0.454,0.502,0.185
0.47,0.048,0.446,0.415,0.22,0.186,0.511,0.136,0.358,0.349,0.003,0.069,0.019,0.198,0.132,0.018,0.21,1.111,1.191,1.073,0.429,0.847,0.476,0.786
0.422,0.25,0.001,0.236,0.389,0.108,0.169,0.623,0.304,0.408,0.193,0.027,0.284,0.008,0.399,0.163,0.083,0.443,0.571,0.144,0.232,0.537,0.344,1.192
0.57,0.425,0.179,0.261,0.128,0.167,0.382,0.022,0.057,0.687,0.228,0.476,0.116,0.01,0.354,0.883,0.345,0.019,0.345,0.495,0.927,0.193,0.33,0.047
0.635,0.044,0.241,0.167,0.216,0.152,0.36,0.119,0.473,0.347,0.305,0.645,0.154,0.027,0.672,0.039,0.74,0.18,0.21,0.482,1.055,0.235,0.153,0.502
0.106,0.231,0.468,0.657,0.29,0.007,0.231,0.829,0.106,0.564,0.231,0.161,0.361,0.421,0.911,0.405,0.355,0.203,0.092,0.114,0.521,0.168,0.457,0.623
0.42,0.223,0.338,0.218,0.291,0.691,0.07,0.066,0.173,0.17,0.169,0.099,0.077,0.037,0.113,0.075,0.067,0.521,0.103,0.633,0.119,0.802,0.466,0.593
0.327,0.318,0.291,0.464,0.432,0.089,0.321,0.2,0.912,0.298,0.158,0.663,0.128,0.015,0.582,0.042,0.251,0.506,0.021,0.354,0.096,0.68,0.358,0.309
0.826,0.088,0.319,0.286,0.171,0.077,0.002,0.334,0.597,0.543,0.467,0.287,0.058,0.084,0.134,0.384,0.885,0.095,0.048,0.303,0.476,0.565,1.458,0.031
0.314,0.445,0.267,0.409,0.366,0.268,0.123,0.588,0.216,0.03,0.442,0.583,0.431,0.021,0.691,0.239,0.38,0.089,0.587,0.037,0.356,0.399,0.133,0.093
0.008,0.128,0.333,0.326,0.031,0.134,0.315,0.039,0.889,0.351,0.655,0.408,0.294,0.413,0.254,0.511,0.239,0.392,0.068,0.53,0.648,0.462,0.842,0.095
0.253,0.478,0.388,0.006,0.08,0.031,0.514,0.974,0.276,0.522,0.384,0.053,0.543,0.1,0.282,0.43,0.343,0.728,0.077,0.513,0.282,0.406,0.621,0.258
0.261,0.002,0.201,0.067,0.31,0.279,0.142,0.004,0.165,0.389,0.238,0.041,0.193,0.364,0.366,0.432,0.112,0.026,0.06,0.704,0.552,0.456,0.028,0.38
0.505,0.006,0.411,0.14,0.068,0.028,0.222,0.338,0.298,0.477,0.473,0.514,0.088,0.134,0.665,0.941,0.376,0.293,0.646,0.198,0.322,0.954,0.006,1.607
0.502,0.294,0.491,0.333,0.112,0.093,0.448,0.188,0.017,0.075,0.333,0.68,0.108,0.065,0.566,0.57,0.053,0.361,1.094,0.244,0.343,1.101,0.253,0.788
0.478,0.314,0.038,0.123,0.131,0.233,0.144,0.564,0.558,0.268,0.118,0.406,0.076,0.144,0.015,0.195,0.47,0.033,1.043,0.13,0.652,0.294,0.076,0.454
0.97,0.924,0.673,0.373,0.466,0.36,0.203,0.149,0.723,0.343,0.287,0.389,0.03,0.089,0.529,0.191,0.698,0.466,0.502,0.231,0.481,0.665,0.47,0.027
0.552,0.791,0.464,0.334,0.052,0.234,0.056,0.569,1.04,0.446,0.562,0.017,0.07,0.032,0.396,0.642,0.07,0.448,0.525,0.518,0.312,0.284,0.429,1.147
0.277,0.037,0.35,0.034,0.141,0.43,0.005,0.819,0.113,0.086,0.38,0.28,0.236,0.02,0.313,0.481,0.075,0.339,0.497,0.771,0.23,0.193,0.928,0.571
