@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.289,0.115,1.685,0.781,1.774,0.415,2.918,2.297,1.609,0.105,0.524,0.891,0.105,0.073,1.149,0.097,0.149,0.649,0.01,1.431,0.279,1.038,0.054,0.297,0.348,0.492,0.072,1.211,0.804,1.41,0.34,1.613,0.221,1.893,1.013,0.46,0.428,0.658,2.485,1.863,1.109,0.647,1.96,1.907,1.933,0.397,0.858,0.372,2.979,0.979,0.589,0.475,1.028,0.252,0.018,0.676,0.352,0.37,0.677,0.11,0.305,0.04,0.101,0.44,0.405,0.799,0.31,0.104,0.3,0.139,0.494,0.302,0.112,0.351,0.184,0.019,0.227,0.36,0.354,0.589,1.055,1.882,0.733,0.29,0.826,1.163,0.316,0.802,0.207,1.097,0.167,0.409,1.925,1.324,1.798,0.686
1.99,0.297,0.236,1.035,1.203,1.019,1.04,1.688,0.56,0.31,1.458,0.903,1.701,0.593,0.547,0.209,0.815,2.083,0.043,0.216,0.495,0.157,0.82,0.293,0.241,0.687,0.335,0.667,0.742,0.449,1.087,1.533,1.147,0.944,0.493,1.632,1.991,0.963,0.139,0.661,0.945,0.77,0.547,3.15,0.788,0.395,1.003,1.157,0.903,0.006,0.035,0.905,0.651,0.09,0.617,0.52,0.435,0.296,0.423,0.486,0.14,0.568,0.077,0.413,0.093,0.149,0.07,0.308,0.295,0.344,1.33,1.086,0.858,0.761,0.101,0.002,0.71,0.036,0.943,0.623,0.487,0.354,0.53,0.792,0.491,0.029,0.77,0.812,0.104,0.346,0.62,0.384,1.273,0.164,0.651,0.159
0.077,1.538,1.976,1.442,1.746,0.396,0.694,2.474,0.584,0.354,1.718,0.577,0.107,0.361,0.492,0.601,1.417,1.466,0.101,0.305,1.02,0.0,0.076,0.531,0.888,1.606,1.393,0.505,0.118,0.853,0.879,0.486,2.233,2.014,0.799,0.492,1.83,1.364,1.524,1.018,1.228,0.455,1.043,0.716,0.643,1.621,1.597,0.316,0.777,1.552,0.149,0.346,0.139,0.001,0.633,0.129,0.272,0.304,0.092,0.476,0.206,0.263,0.013,0.765,0.115,0.191,0.005,0.529,0.445,0.387,0.095,0.36,0.073,0.523,0.176,0.195,0.042,0.899,0.116,0.892,0.733,0.063,0.358,0.248,0.722,0.108,0.789,0.825,0.105,0.491,0.813,0.063,0.676,1.032,0.628,0.266
0.9,0.687,1.816,2.235,3.094,2.167,0.493,1.562,1.539,0.013,1.809,0.036,1.318,0.524,0.58,0.176,0.297,0.518,0.006,1.175,0.188,0.136,0.48,1.881,0.242,1.176,0.049,0.878,0.026,0.346,1.775,1.851,0.403,1.59,0.199,1.38,0.573,1.256,1.027,2.407,0.015,0.222,0.682,0.485,0.841,0.846,0.768,0.723,1.145,0.259,0.521,1.119,1.139,0.168,0.039,0.44,0.212,0.207,0.766,0.406,0.432,0.415,0.198,0.252,0.177,0.379,0.08,0.444,0.107,0.062,0.298,0.891,0.272,0.122,0.02,1.339,0.873,0.683,0.259,0.149,0.217,0.033,0.06,0.69,0.189,0.286,0.068,0.965,0.522,0.106,1.969,0.585,0.272,0.389,0.717,0.903
0.053,2.011,0.229,0.35,0.863,0.045,0.576,0.91,0.768,0.997,2.341,1.779,0.519,0.128,0.685,0.263,0.026,0.936,0.027,1.267,0.131,0.659,0.395,1.144,1.323,0.297,0.135,0.426,1.248,0.075,0.033,0.06,0.347,1.186,0.469,0.212,0.032,0.011,1.19,1.267,1.337,0.767,3.684,0.376,1.139,1.655,0.192,0.85,0.134,1.542,1.356,0.393,0.678,0.315,0.364,0.794,0.292,0.178,0.302,0.273,0.775,0.428,0.199,0.042,0.175,0.879,0.643,0.614,0.247,0.019,0.005,0.846,0.791,0.024,0.284,0.757,0.524,0.557,0.198,0.852,0.257,1.004,0.535,0.417,0.183,0.425,0.075,0.73,0.619,0.107,0.105,1.716,0.199,0.194,0.581,0.686
0.859,1.93,0.87,0.189,0.562,0.147,1.112,0.664,1.705,0.137,1.049,0.809,0.183,0.842,0.415,1.426,0.811,0.47,0.542,0.468,0.409,0.126,0.285,0.244,1.362,0.088,0.753,0.732,0.255,0.349,1.413,0.525,0.128,1.981,0.674,1.824,0.049,1.988,0.696,2.168,0.608,0.512,0.644,2.104,0.822,2.062,2.361,0.68,0.667,1.189,0.605,1.368,1.127,0.71,0.027,0.302,0.082,0.101,0.615,1.238,0.199,0.507,0.176,0.242,1.174,0.239,0.026,0.598,0.034,0.079,0.144,0.794,0.287,0.165,0.126,0.833,0.618,0.684,0.081,0.822,0.099,0.529,0.206,0.731,0.539,0.294,0.004,0.106,0.728,0.125,0.471,0.44,3.383,1.636,0.498,0.287
2.012,1.185,0.562,3.037,0.927,0.264,3.989,2.5,0.87,0.194,0.46,1.18,0.198,0.587,1.426,0.704,0.02,0.823,0.201,0.058,0.493,0.415,0.505,0.435,0.615,0.382,0.142,0.021,0.44,0.187,0.355,0.245,0.085,0.093,1.04,1.091,3.664,0.4,0.969,1.002,0.309,0.517,1.463,0.323,0.666,0.928,0.982,0.297,2.819,0.734,0.21,0.458,0.672,0.131,0.342,0.243,0.495,0.094,0.042,0.307,0.105,0.602,0.097,0.26,0.02,0.933,0.427,0.037,0.503,0.365,1.073,0.487,0.242,0.428,1.369,0.061,0.761,0.259,0.161,0.096,0.476,0.908,0.689,0.617,0.347,0.185,0.29,1.198,0.286,0.154,1.605,1.32,0.632,0.059,0.186,0.516
0.426,0.342,0.869,3.063,0.112,1.48,1.516,0.92,1.658,2.104,1.917,0.337,0.152,0.382,0.236,0.202,0.24,0.482,0.418,0.119,0.131,0.651,0.991,0.119,0.16,0.656,0.674,0.462,0.939,0.259,1.387,0.133,0.193,0.057,1.517,0.756,0.316,2.816,0.262,0.282,2.079,0.558,2.281,0.787,0.759,1.002,0.298,0.37,0.729,0.347,0.012,1.131,0.211,0.023,0.794,0.288,0.109,0.213,0.476,0.418,0.107,0.017,0.298,0.183,0.439,0.129,0.026,0.275,0.172,0.225,0.651,0.279,0.583,0.228,0.376,0.424,0.527,0.598,0.041,0.155,1.476,0.761,1.424,0.567,0.56,0.904,0.934,0.781,1.192,0.231,1.308,1.595,0.196,2.078,0.211,0.072
0.125,2.025,0.401,2.948,1.062,1.247,1.295,1.025,0.146,1.19,1.216,0.126,0.689,0.744,0.544,0.377,0.512,1.143,0.116,0.206,0.335,0.16,1.125,0.029,0.009,1.383,0.318,1.421,0.333,1.414,1.606,0.39,2.114,1.269,2.069,0.635,0.234,0.196,0.647,1.487,0.459,1.593,1.029,2.061,2.264,0.995,1.248,1.481,0.109,0.445,1.679,0.568,0.284,0.133,0.289,0.197,0.414,0.231,0.229,0.014,0.243,0.39,0.157,0.28,0.13,0.216,0.361,0.087,0.015,0.376,0.8,0.603,0.184,0.271,0.384,0.591,0.346,0.438,1.553,0.178,0.107,0.912,0.184,0.886,0.881,0.35,0.793,1.435,0.742,0.519,0.527,0.784,0.377,0.919,1.284,0.696
0.574,2.229,0.087,2.303,1.413,1.567,0.18,0.42,0.561,1.177,0.874,0.557,0.625,1.472,0.359,1.298,1.039,0.474,0.114,0.314,0.031,0.4,0.252,0.58,0.85,0.087,0.153,0.114,0.788,0.526,1.363,0.697,1.089,0.362,1.382,0.181,1.009,1.02,1.786,0.291,0.289,0.852,2.162,0.369,1.293,3.416,0.031,0.309,1.75,0.467,0.58,0.134,0.623,0.328,0.07,0.321,0.114,0.164,0.143,0.778,0.283,0.1,0.5,0.199,0.341,0.452,0.757,0.953,0.221,0.231,0.158,0.18,0.294,0.34,0.889,0.274,1.155,0.127,0.545,0.327,0.902,0.746,1.465,0.843,1.111,0.928,0.401,0.343,0.743,2.34,1.156,1.55,0.393,2.273,1.781,0.115
0.402,0.272,0.043,0.816,0.063,2.678,1.569,0.825,0.558,0.199,0.518,0.717,0.011,0.389,1.502,1.318,0.518,0.639,0.474,1.063,1.063,0.454,0.297,0.619,0.452,0.415,0.892,1.592,0.407,0.522,0.262,0.024,1.948,0.606,0.1,0.209,1.295,0.761,1.271,0.907,1.066,1.215,1.438,0.339,0.875,0.316,0.128,1.076,0.1,0.191,0.246,0.085,1.388,0.695,0.236,0.209,0.536,0.088,0.186,0.457,0.712,0.84,0.381,0.711,0.736,0.06,0.25,0.233,0.599,0.403,0.138,0.074,0.596,0.706,0.116,0.208,0.153,0.412,0.503,0.568,0.308,0.157,0.264,0.775,1.801,0.144,0.651,0.028,0.538,0.515,1.19,1.476,1.709,0.665,2.059,0.661
0.835,0.239,1.391,1.568,1.134,1.6,1.064,1.865,0.347,0.196,0.859,0.442,0.346,1.22,0.258,1.003,0.318,0.082,0.268,0.365,0.941,0.275,0.75,1.114,0.465,0.005,0.015,0.512,0.83,0.769,3.125,0.663,0.592,1.871,1.185,0.0,0.137,1.26,0.986,0.233,2.22,0.241,1.645,2.959,0.818,1.046,0.077,1.995,1.077,0.907,0.052,0.027,1.107,0.623,0.161,0.61,0.093,0.11,0.039,1.006,0.246,0.604,0.179,0.211,0.265,0.77,0.264,0.346,0.064,0.992,0.34,0.019,0.144,0.574,0.395,0.145,0.526,0.536,0.733,0.847,0.151,0.39,1.222,0.297,2.337,0.119,0.204,0.468,1.127,0.156,0.253,1.56,2.566,0.157,0.134,0.096
1.133,0.687,2.063,1.066,1.452,0.743,1.438,1.368,0.733,0.549,1.186,0.135,0.373,0.822,0.611,0.3,0.879,0.429,0.249,0.721,1.112,0.338,1.049,0.502,0.639,0.123,0.044,0.681,1.037,1.148,0.287,1.064,1.371,1.266,0.835,0.028,1.829,1.18,2.33,1.099,0.61,2.662,3.027,1.221,0.334,0.488,0.248,2.12,0.618,0.107,0.525,0.094,0.188,0.084,0.458,0.464,0.453,0.664,0.194,0.236,0.079,0.585,0.29,0.265,0.492,0.033,0.012,0.765,0.262,0.097,0.127,0.487,0.49,0.121,0.329,0.511,0.022,0.748,0.216,0.193,0.23,0.483,0.046,1.29,0.044,0.658,0.51,0.324,0.693,0.146,0.621,1.975,0.726,1.83,0.863,0.028
1.431,1.121,0.195,0.328,1.275,1.572,0.47,0.487,0.718,0.742,0.487,2.835,0.487,0.295,0.143,0.499,0.73,0.322,0.138,1.062,0.293,0.036,0.928,0.614,0.683,0.082,0.18,0.155,1.291,0.947,0.197,0.942,2.079,3.349,2.127,3.486,1.656,1.903,0.043,1.897,0.205,1.978,0.629,0.687,0.474,1.958,1.618,1.117,0.057,0.086,0.942,0.246,0.545,0.378,0.205,0.386,0.376,0.368,0.061,0.176,0.063,0.164,0.458,0.308,0.513,0.854,0.239,0.36,0.257,0.008,0.091,0.523,0.185,0.173,0.028,0.63,0.021,0.553,0.022,0.788,0.341,0.054,0.662,1.283,0.189,1.72,0.162,0.386,0.678,0.897,1.075,0.98,1.276,0.176,0.189,0.368
0.558,1.237,1.218,1.396,3.505,0.786,1.292,0.501,2.617,1.056,1.364,0.222,0.275,0.198,0.734,0.09,1.525,1.145,0.174,0.114,0.916,0.218,0.382,0.328,0.969,0.184,0.178,0.224,0.395,0.542,0.533,0.225,1.948,0.998,0.626,1.171,2.813,0.013,0.168,2.717,0.499,0.225,0.423,1.251,0.511,0.673,1.533,0.765,0.013,0.314,0.452,1.092,0.22,0.244,0.267,0.081,0.494,0.086,0.606,0.502,0.018,0.14,0.078,0.153,0.084,0.47,0.281,0.02,0.159,0.79,0.447,0.648,0.012,0.14,0.376,1.341,0.213,0.397,0.191,0.418,0.365,0.259,1.138,0.243,0.373,0.343,0.927,0.876,0.336,1.733,1.267,0.904,0.757,0.938,0.086,0.214
1.326,1.356,2.144,1.652,3.192,1.788,0.827,0.927,1.748,0.092,0.133,0.861,1.659,0.046,0.67,0.373,0.506,0.052,1.385,0.064,0.361,0.684,0.304,0.907,0.595,0.448,0.687,0.212,0.678,0.028,1.21,0.494,0.072,1.964,2.063,1.022,0.225,0.863,0.812,0.172,0.196,1.417,1.017,0.979,0.615,0.536,2.908,2.07,0.845,0.152,0.552,0.291,0.236,0.203,0.499,0.185,0.808,0.593,0.112,0.453,0.014,0.289,0.352,0.775,0.091,0.2,0.437,0.141,0.067,0.356,0.278,0.494,0.008,0.421,0.016,0.713,0.063,0.299,0.842,0.775,0.201,0.417,0.342,0.084,0.565,0.097,0.202,0.923,0.787,0.612,0.548,0.026,0.644,0.599,2.124,1.006
0.692,0.178,1.328,2.184,0.547,0.404,4.379,1.055,0.912,0.005,0.957,0.802,0.329,0.116,0.058,0.223,0.296,0.543,0.103,0.601,1.307,0.464,0.196,0.289,0.18,0.784,1.993,1.92,0.423,0.146,0.418,0.162,0.127,0.796,0.523,2.212,0.294,0.529,0.879,0.217,0.852,1.483,4.766,0.625,1.637,0.078,1.685,1.545,0.212,0.556,0.268,0.195,0.802,0.004,0.194,0.123,0.827,0.078,0.379,0.26,0.236,0.59,0.11,0.167,0.358,0.387,0.023,0.183,0.224,0.401,0.916,0.545,0.162,0.246,0.563,0.182,0.558,0.276,0.465,0.653,0.406,0.505,0.382,0.517,1.029,0.635,0.169,0.959,0.669,0.017,1.823,0.52,1.725,0.349,0.081,0.089
1.651,0.452,0.275,1.582,0.902,1.843,2.804,0.506,1.701,0.787,0.947,0.745,0.253,0.243,0.059,0.355,1.682,0.154,0.835,1.068,1.454,0.851,0.925,1.349,1.563,0.714,0.188,1.024,0.351,0.065,1.284,2.993,1.38,1.279,0.353,0.263,2.198,1.613,0.341,0.171,0.893,0.858,0.557,0.128,1.235,1.848,0.687,1.328,0.301,0.674,0.263,0.565,0.837,0.391,0.311,0.072,0.34,0.06,0.31,0.687,0.016,0.409,0.066,0.005,0.265,0.179,0.52,0.36,0.637,0.069,0.256,0.058,0.068,0.545,0.041,1.01,0.479,0.577,0.755,0.286,0.356,0.01,0.427,0.432,0.159,0.966,0.253,0.178,0.157,0.342,1.007,2.985,0.297,1.144,1.795,1.085
0.062,1.223,0.462,2.776,0.812,1.214,0.201,1.161,1.171,3.901,1.12,0.091,0.776,0.813,0.934,0.145,1.203,1.569,0.172,0.216,0.012,0.943,1.781,0.323,0.157,1.164,0.257,0.481,0.108,0.667,1.277,1.255,0.326,1.838,3.56,0.224,0.677,1.267,0.502,0.891,1.083,0.892,1.652,0.596,1.059,0.773,0.664,0.71,0.098,0.809,0.348,0.666,0.156,0.303,0.409,0.305,0.44,0.483,0.333,0.03,0.223,0.076,0.413,0.476,0.07,0.16,0.521,0.239,0.015,0.651,0.082,0.282,0.032,0.675,0.549,0.147,0.111,0.145,0.172,0.791,0.294,0.793,0.233,1.067,0.65,0.861,0.16,0.417,0.233,1.607,1.466,1.266,0.321,0.295,0.095,0.103
1.0,0.405,0.537,1.494,0.748,3.525,1.366,2.186,0.409,0.631,0.332,0.186,1.247,0.502,0.028,0.711,0.415,0.188,0.944,0.291,1.177,0.007,0.289,0.897,1.699,0.285,0.42,0.086,1.057,0.43,0.971,1.199,0.109,2.399,0.524,1.883,0.026,0.18,1.745,1.192,1.293,1.643,1.741,0.332,2.101,1.479,0.641,0.34,2.03,1.708,0.38,1.779,0.366,0.425,0.203,0.276,0.105,0.028,0.137,0.439,0.833,0.463,0.048,0.119,0.028,0.358,0.105,0.419,0.699,0.027,0.478,0.967,1.503,0.139,0.572,1.415,0.227,0.695,1.606,1.189,0.142,0.852,0.279,0.547,0.98,0.928,0.641,0.877,0.512,0.641,0.398,1.598,1.516,0.862,0.16,0.55
0.168,3.638,0.078,0.752,1.69,1.826,1.193,0.522,0.656,0.488,0.174,1.832,1.033,0.437,0.354,0.166,0.16,0.228,0.705,0.838,0.987,0.429,0.063,0.652,0.087,1.382,0.112,0.848,1.798,0.206,1.87,0.506,1.571,1.769,0.005,0.128,2.124,1.648,2.317,1.374,1.047,0.731,0.715,0.108,0.187,0.939,2.839,0.707,0.457,0.225,0.666,0.25,0.75,0.287,0.615,0.109,0.115,0.252,0.916,0.015,0.212,0.4,0.581,0.115,0.442,0.336,0.429,0.68,0.691,0.099,0.788,0.748,0.689,0.107,1.446,0.232,0.677,1.548,0.541,0.779,0.051,0.035,0.823,0.28,0.227,0.526,0.221,0.16,1.98,0.05,0.684,2.248,0.808,0.676,0.212,0.171
1.802,0.457,2.869,0.908,1.317,0.618,1.33,1.64,0.06,1.497,0.061,0.275,1.096,0.991,0.464,0.553,2.514,0.067,0.871,0.646,0.389,0.224,0.711,0.091,0.763,0.956,0.919,0.491,0.447,0.482,1.336,0.563,0.553,0.733,0.94,1.743,0.281,2.263,1.74,3.046,3.073,0.585,3.044,0.05,1.442,0.909,0.154,0.986,0.985,0.522,0.199,0.839,0.781,0.177,0.193,0.043,0.723,0.07,0.238,0.434,0.137,0.198,0.052,0.088,0.536,0.479,0.079,0.712,0.001,0.217,0.328,0.298,0.102,0.244,0.386,0.965,0.277,0.067,0.373,0.134,0.756,0.661,0.477,0.172,0.193,0.082,0.374,0.971,0.443,0.458,0.209,0.547,1.16,0.938,0.186,0.197
0.444,1.973,0.564,1.083,0.416,0.066,1.565,2.773,1.019,1.059,1.339,0.88,0.358,0.334,0.025,0.364,2.063,0.297,0.615,0.086,0.546,0.062,0.248,0.007,0.24,0.743,0.662,1.263,0.93,0.67,0.37,0.624,0.473,0.328,0.285,0.008,1.34,0.483,0.487,2.079,0.529,0.156,3.371,0.166,0.466,1.105,0.569,0.575,0.858,0.945,1.091,0.564,0.016,0.868,0.455,0.208,0.346,0.02,0.718,0.395,0.228,0.023,0.122,0.628,0.264,0.173,0.318,0.19,0.37,0.012,0.531,0.212,0.369,0.526,0.787,0.253,0.803,0.746,0.25,1.101,0.251,0.239,1.199,0.864,0.565,0.538,0.534,0.818,0.187,0.163,1.228,3.371,1.742,0.67,0.118,0.09
0.379,0.048,0.562,2.049,0.381,0.23,2.511,0.326,1.147,1.383,0.471,1.391,0.783,1.742,0.716,0.98,0.075,0.757,0.16,0.367,0.495,1.11,0.543,0.216,1.206,0.243,0.582,0.268,0.068,0.384,0.041,0.424,0.104,2.433,2.223,2.13,2.49,0.232,1.698,0.712,0.206,1.169,0.574,1.045,0.215,2.221,0.286,0.668,0.018,0.107,0.424,0.565,1.833,0.567,0.145,0.828,0.06,0.021,0.195,0.027,0.221,0.033,0.182,0.585,0.526,0.069,0.623,0.318,0.418,0.457,0.364,0.049,0.222,0.153,0.469,0.017,0.32,0.391,0.658,0.082,0.972,0.208,0.113,0.42,0.769,0.117,0.866,0.452,0.655,0.433,1.347,0.614,0.815,2.197,0.056,0.461
0.984,0.249,2.064,1.456,0.311,0.221,3.737,0.614,0.781,0.132,0.086,1.583,1.282,1.179,0.535,1.711,0.586,0.746,0.206,0.271,0.298,0.339,0.165,0.529,0.731,0.424,0.106,0.136,0.463,1.359,0.588,0.383,1.448,0.127,0.101,1.341,0.185,0.709,0.289,0.952,1.967,0.896,0.73,1.044,0.264,1.303,1.352,3.109,0.296,0.937,0.101,0.188,0.297,0.159,0.106,0.653,0.409,0.05,0.427,0.121,0.215,0.399,0.12,0.357,0.144,0.076,0.288,0.159,0.12,0.106,0.471,0.527,0.354,0.32,0.086,2.36,0.154,0.288,0.585,0.314,0.89,0.745,1.164,0.293,0.211,1.028,0.819,0.719,0.285,1.368,1.039,2.234,0.764,0.827,1.043,0.191
1.31,0.628,1.989,1.923,1.524,1.117,2.786,1.158,0.811,0.47,0.946,0.244,1.51,0.607,0.609,0.462,0.741,0.042,0.726,0.041,1.52,1.265,0.271,0.895,0.655,0.116,1.769,0.338,0.678,0.901,0.897,2.473,0.894,2.085,2.149,1.848,0.321,0.643,1.597,0.988,0.027,2.065,1.316,0.025,1.519,0.252,1.239,0.65,0.618,0.105,0.396,0.006,0.846,0.469,0.284,0.356,0.354,0.081,0.16,0.225,0.385,0.23,0.542,0.098,0.359,0.441,0.053,0.521,0.706,0.211,0.23,0.381,0.16,0.245,0.149,0.516,0.079,0.64,0.175,0.024,0.834,0.48,0.715,0.1,0.767,0.022,0.638,0.294,0.787,0.811,0.298,0.582,1.912,0.725,1.06,0.955
0.078,0.959,0.275,0.709,3.822,0.95,1.269,0.164,0.407,2.642,0.07,0.812,0.276,1.242,1.16,0.558,0.951,0.038,1.015,1.417,0.308,0.975,0.095,0.188,0.751,0.182,0.383,0.71,0.263,0.133,0.286,0.453,0.995,1.365,1.07,0.813,0.752,0.213,1.194,2.804,1.395,1.664,0.89,1.14,0.406,2.174,0.788,0.525,1.257,0.883,0.948,0.138,0.178,0.339,0.073,0.527,0.329,0.672,0.554,0.048,0.58,0.232,0.301,0.493,0.041,0.181,0.456,0.464,0.134,0.179,0.241,0.305,0.079,0.222,0.403,0.312,0.417,0.505,0.342,0.244,0.38,0.104,0.58,0.156,0.191,0.305,0.812,0.119,0.796,1.028,0.989,0.211,1.188,0.838,0.002,0.713
1.775,1.717,0.679,4.183,2.198,0.971,1.302,0.171,0.617,0.763,1.908,1.482,0.193,0.037,0.057,0.59,0.404,0.281,0.148,0.064,0.064,0.977,0.267,1.563,0.231,1.113,0.177,0.295,0.87,0.614,0.545,1.14,2.899,1.598,2.47,1.816,0.825,0.445,0.916,2.541,0.728,4.854,0.083,0.16,0.208,1.112,2.693,0.642,1.484,0.028,0.82,0.158,0.372,0.548,0.284,0.456,0.07,0.253,0.374,0.423,0.366,0.123,0.369,0.35,0.523,0.001,0.633,0.622,0.248,0.17,0.288,0.317,0.487,0.176,0.139,0.04,0.364,0.603,0.744,0.761,0.001,0.267,0.632,0.167,0.462,0.665,0.422,0.438,0.51,1.043,0.718,0.154,0.733,1.109,0.803,0.034
1.653,1.058,0.646,2.135,1.159,1.153,5.015,0.459,1.815,0.905,0.262,1.296,0.279,0.208,0.052,0.421,0.348,0.001,0.58,0.322,0.233,0.789,0.838,1.303,0.897,0.225,0.192,1.849,0.866,1.133,0.714,0.558,0.964,0.68,1.517,2.062,0.457,1.486,1.625,0.745,0.289,0.812,0.282,1.28,0.595,1.232,1.34,1.864,0.699,0.243,0.249,0.127,0.115,0.889,0.845,0.259,0.264,0.377,0.119,0.267,0.293,0.651,0.073,0.303,0.772,0.462,0.114,0.262,0.487,0.354,0.222,0.419,0.622,0.229,0.128,0.249,0.464,0.423,0.672,0.002,0.644,0.196,0.953,0.303,0.216,1.262,0.724,0.074,0.572,1.196,2.305,1.672,1.959,0.183,0.682,0.224
0.374,0.982,0.415,2.918,2.704,2.547,1.956,0.798,3.418,0.511,1.119,0.321,0.407,2.01,0.348,1.267,1.157,0.93,0.257,0.737,0.59,0.079,0.001,0.423,2.243,0.006,0.769,0.917,0.977,0.561,1.447,0.603,0.849,2.959,0.731,0.42,2.132,1.247,0.123,0.872,0.95,0.012,2.211,1.157,3.317,1.867,0.61,0.719,0.653,1.912,0.093,0.19,1.374,1.114,0.642,0.394,0.666,0.251,0.646,0.696,0.319,0.355,0.233,0.108,0.542,0.256,0.794,0.196,0.073,0.099,0.708,0.024,0.409,0.923,0.114,0.039,0.615,0.279,0.425,0.793,0.277,0.46,1.061,0.897,0.504,0.536,1.359,0.484,0.627,1.123,1.395,0.558,0.832,0.352,0.307,0.247
0.848,3.191,0.148,1.6,2.272,0.909,0.778,1.19,0.525,0.598,0.425,0.629,0.321,1.613,0.275,0.089,1.645,0.748,0.601,0.936,0.611,0.327,0.257,0.141,0.883,0.594,0.527,0.304,0.099,0.036,0.722,1.047,0.478,0.253,0.682,1.203,0.85,0.268,0.547,0.905,0.75,0.531,0.656,0.879,0.858,0.865,0.026,0.317,1.243,0.831,1.437,1.58,0.607,0.297,0.006,0.295,0.639,1.118,0.092,0.619,0.475,0.039,0.246,0.148,0.003,0.155,0.205,0.015,0.391,0.453,0.342,0.13,0.505,0.093,0.271,0.224,0.762,0.395,0.405,0.03,0.731,0.056,0.604,0.771,0.112,0.097,0.427,1.28,1.762,0.183,1.199,1.487,2.651,0.267,1.297,0.115
