@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.408,0.295,1.175,2.15,4.002,0.668,1.124,0.506,0.653,1.692,0.227,2.445,0.71,1.661,0.795,0.294,0.88,0.23,0.239,0.14,1.225,0.011,2.439,0.974,3.041,0.706,0.704,1.074,0.741,0.581,0.241,3.319,0.623,1.534,0.474,0.285,0.866,0.201,0.383,0.208,0.863,0.514,1.003,4.458,0.551,0.128,1.855,0.393,0.318,0.517,0.32,0.027,1.127,0.765,0.69,0.356,0.365,0.297,0.562,0.007,0.848,0.136,0.443,0.272,0.017,0.063,0.537,0.484,0.45,0.182,0.237,0.015,0.238,0.757,0.684,0.48,0.186,0.934,0.226,0.596,0.393,0.554,0.335,0.844,0.813,0.428,0.25,0.302,0.219,2.114,0.69,0.813,0.863,0.429,1.085,0.166
0.841,0.7,3.042,1.728,1.114,0.655,2.754,2.077,1.305,1.715,0.042,0.01,1.431,0.152,0.251,1.893,0.036,0.022,0.512,1.662,0.189,0.387,0.318,0.012,1.996,0.039,2.499,1.475,0.751,0.17,0.981,0.461,1.177,0.204,0.053,2.114,0.242,0.639,2.382,0.513,0.104,0.315,1.397,0.272,0.425,1.61,1.462,1.392,2.049,1.214,1.143,1.891,0.198,0.023,1.099,0.056,0.331,0.574,0.302,0.257,0.643,0.582,0.568,0.051,0.979,0.049,0.036,0.871,0.229,0.303,0.166,0.078,0.359,1.043,0.856,1.095,0.241,0.578,0.035,0.141,1.045,0.495,0.276,0.22,0.528,0.312,0.721,0.382,1.443,0.841,0.423,0.726,0.535,1.014,0.453,0.985
0.987,3.929,0.69,0.969,0.55,1.225,1.368,0.38,0.458,0.21,1.315,0.138,3.033,0.065,0.725,1.219,0.498,0.291,0.452,0.905,0.704,0.086,0.497,1.839,0.127,1.186,1.574,0.017,0.181,0.241,0.668,0.085,1.293,0.325,0.831,0.536,2.492,0.362,0.002,1.113,0.445,0.839,2.234,1.616,2.276,0.445,0.178,1.322,0.19,0.067,0.844,0.203,0.968,0.028,0.144,0.225,0.95,0.773,0.044,0.36,0.22,0.647,0.472,0.011,0.252,0.347,0.427,0.2,0.687,0.034,0.534,0.158,0.177,0.881,0.595,0.163,0.584,0.02,0.357,0.214,0.541,0.363,0.55,0.475,0.309,0.29,0.76,1.057,0.329,0.41,3.456,1.056,0.625,0.778,1.417,0.999
0.609,0.356,0.94,0.229,1.328,1.258,1.934,0.188,0.269,1.072,1.708,0.24,1.332,1.117,3.547,0.725,0.196,0.785,0.387,0.559,0.426,0.36,0.414,0.391,0.582,0.573,1.472,1.595,1.209,1.222,0.145,1.399,2.275,0.141,1.386,0.934,0.21,3.959,1.274,0.543,1.149,0.047,0.789,0.784,0.418,0.251,0.782,4.12,2.207,2.261,0.546,1.107,0.126,1.298,0.996,0.503,0.371,0.378,0.517,0.405,0.11,0.457,0.466,0.408,0.54,0.44,0.263,0.132,0.976,0.005,0.321,0.117,0.298,0.542,0.181,0.431,0.584,0.478,0.101,0.44,0.744,0.342,0.187,1.727,0.028,0.083,0.575,0.425,0.962,0.423,0.126,0.024,1.825,1.695,0.775,0.795
0.895,0.871,1.053,0.238,0.762,1.66,2.658,2.175,0.183,2.709,2.705,3.341,0.008,0.59,0.639,2.314,0.206,1.356,0.272,0.262,1.426,0.749,0.706,1.273,1.687,1.838,0.262,1.415,1.232,0.443,0.057,0.108,0.555,0.173,1.456,1.241,2.424,1.34,0.048,0.252,1.048,1.191,1.03,0.639,1.215,0.785,0.325,1.067,0.665,1.029,0.729,0.732,1.212,0.442,0.658,0.891,0.069,0.212,0.955,0.204,0.155,0.009,0.186,0.037,0.078,0.061,0.088,0.435,0.41,0.416,0.025,0.967,0.652,0.144,0.623,0.397,0.138,0.173,0.519,0.16,0.231,0.388,0.924,0.478,0.408,0.606,1.155,0.766,0.35,0.836,0.57,0.633,1.503,1.646,0.34,0.673
1.584,0.382,1.082,2.572,0.882,4.527,0.971,1.409,1.345,2.284,1.404,0.732,0.234,0.998,0.807,0.325,1.624,0.606,1.258,0.175,1.22,0.769,1.173,2.59,2.669,0.702,0.832,0.42,1.484,1.811,1.377,1.385,1.147,2.803,1.322,2.334,1.825,0.817,1.777,0.193,1.578,1.654,0.227,1.613,1.081,0.634,0.117,2.448,1.144,0.199,0.561,1.599,0.503,0.497,0.194,0.003,0.162,0.249,0.338,0.282,0.118,0.068,0.727,1.041,0.66,0.094,0.374,0.25,0.253,0.304,0.661,0.304,0.114,0.382,0.904,0.961,0.399,0.493,0.465,0.003,0.05,0.305,0.579,0.104,0.12,1.11,0.341,1.041,0.304,0.089,0.052,0.379,0.438,1.316,1.296,0.688
3.071,0.147,2.604,1.317,0.621,0.775,2.688,4.492,2.489,2.22,0.645,0.428,0.894,1.092,1.203,0.473,1.166,0.234,0.9,0.487,0.341,1.146,0.535,1.928,2.125,0.123,0.574,0.394,0.955,0.714,0.926,0.268,2.979,1.218,1.26,1.091,0.468,0.101,0.088,0.988,0.377,1.447,1.331,0.739,1.954,0.083,1.358,0.134,0.01,0.826,0.216,0.459,0.571,0.443,0.116,0.242,0.933,0.291,0.317,0.205,0.249,0.171,0.47,0.067,0.044,0.43,0.214,0.563,0.573,0.064,0.15,0.428,0.066,0.657,0.077,0.128,0.074,0.76,0.272,0.199,0.539,0.513,0.078,0.154,0.731,1.276,0.405,0.108,0.486,0.597,1.56,0.887,1.139,1.494,0.941,0.077
1.508,0.865,2.789,0.288,2.671,0.562,1.3,0.68,0.276,1.76,0.913,1.569,1.201,0.261,2.56,0.214,0.154,0.414,0.184,1.098,0.939,1.026,0.657,0.699,0.87,0.278,1.473,0.923,0.183,0.021,1.189,0.906,2.436,0.789,0.523,0.274,2.55,2.249,1.473,2.543,0.371,2.147,1.261,1.328,0.316,1.314,0.304,1.757,0.482,0.453,0.038,0.149,0.292,0.29,0.079,0.403,0.66,0.536,0.625,0.627,0.327,0.313,0.419,0.366,0.714,0.029,0.253,0.856,0.268,0.121,0.192,0.093,0.461,0.049,0.164,0.143,0.105,0.219,0.125,0.666,0.732,0.161,0.449,0.2,1.01,0.037,0.564,1.615,0.987,0.653,1.99,2.533,0.052,0.467,0.3,0.531
1.586,0.461,1.733,0.72,0.955,1.493,1.823,0.841,0.072,0.636,0.198,0.297,0.098,0.025,0.137,0.994,0.094,1.147,0.554,0.536,0.812,0.194,0.864,1.036,0.193,0.285,1.466,0.735,0.848,1.539,2.328,2.425,1.666,4.38,1.505,0.512,2.089,2.173,0.835,0.485,0.107,1.254,0.835,2.354,1.094,0.39,0.903,0.993,0.971,0.936,1.188,0.042,0.282,0.138,0.049,0.301,0.142,0.195,0.693,0.237,0.408,0.403,0.311,0.631,0.133,0.138,0.158,0.243,0.408,0.348,0.086,0.3,0.065,0.342,0.058,1.149,0.172,0.406,0.065,0.256,0.203,0.635,0.813,0.083,0.104,0.057,0.437,0.115,0.683,1.758,1.186,0.329,1.045,0.747,0.443,1.326
1.891,2.833,1.104,1.557,2.597,2.584,0.348,0.683,0.364,2.433,0.785,1.034,0.373,0.963,1.451,0.425,1.319,0.563,0.678,0.333,0.898,0.61,1.177,0.742,1.049,0.006,1.75,1.225,0.274,1.236,0.4,0.511,0.361,1.451,1.095,0.894,0.633,0.411,1.849,0.273,0.469,0.97,1.464,0.744,1.294,0.084,1.62,1.361,1.13,0.912,0.615,0.673,1.547,1.017,0.179,0.169,0.493,0.152,0.143,0.126,0.464,0.151,0.166,0.211,0.292,0.767,0.762,0.667,0.934,1.006,0.344,0.207,0.854,0.514,0.165,0.221,0.069,0.093,0.314,0.857,0.994,0.244,0.061,0.512,1.246,0.857,0.93,0.69,1.56,0.292,0.255,0.676,1.572,0.111,0.165,0.339
2.216,2.397,2.204,0.561,0.162,2.922,0.909,0.191,0.355,0.292,2.297,2.321,1.213,0.227,0.271,0.98,0.712,0.81,0.257,1.676,0.878,1.328,0.075,0.166,1.67,0.062,1.073,1.054,0.353,2.204,1.054,0.823,0.726,0.754,0.425,0.351,3.337,0.533,1.046,0.944,0.668,1.475,2.089,1.313,0.829,0.648,0.329,0.713,0.03,0.261,0.866,0.322,0.437,0.447,0.39,0.985,0.876,0.508,0.659,0.054,0.336,0.183,0.463,0.058,0.159,0.321,0.02,0.402,0.17,0.077,0.181,0.23,1.105,0.754,1.044,0.128,0.621,1.14,0.111,0.104,0.196,0.785,0.806,0.009,0.168,0.042,0.033,0.084,0.515,1.169,0.066,1.773,3.72,1.465,0.443,0.584
0.202,2.103,0.488,0.617,0.869,0.614,0.766,1.035,1.363,0.925,2.699,0.717,0.052,1.489,0.312,0.366,0.863,1.17,0.847,0.161,0.72,1.255,0.463,0.908,0.302,0.673,0.101,1.094,1.043,1.32,0.478,0.69,1.069,0.457,0.109,1.249,2.1,0.221,2.433,1.649,0.118,0.752,1.183,1.548,0.909,1.651,0.57,1.587,1.015,1.021,0.234,0.029,0.314,0.232,0.106,0.057,0.391,0.145,0.221,0.349,0.158,0.091,0.027,0.704,0.184,0.237,0.219,0.279,0.047,0.578,0.314,0.097,0.459,0.058,0.229,0.036,0.897,0.47,0.053,0.013,0.801,0.249,0.587,1.607,0.482,0.037,0.518,0.563,0.134,1.023,0.918,1.813,0.336,2.182,0.512,0.073
1.787,3.501,1.604,0.351,2.204,0.297,1.459,1.479,0.145,0.904,0.448,0.91,0.808,1.632,0.475,0.093,1.092,2.118,1.009,0.942,1.3,0.494,0.175,0.871,0.431,0.208,1.238,1.944,1.039,1.087,1.471,0.837,0.672,1.448,1.34,0.083,0.599,1.357,0.849,0.636,1.579,0.862,1.383,0.501,3.188,0.98,0.014,0.139,0.342,2.024,1.557,0.796,1.522,0.832,0.298,0.261,0.388,0.314,0.95,0.169,0.547,0.108,0.507,0.222,0.282,0.06,0.171,0.505,0.303,0.24,0.337,1.329,0.403,1.69,0.351,0.339,0.133,0.608,0.074,0.455,0.059,0.555,0.189,0.093,0.652,0.991,0.856,0.172,0.302,0.267,0.305,1.361,0.802,1.904,0.148,0.014
1.309,3.255,0.614,3.605,1.068,1.03,0.946,1.433,0.824,0.182,1.299,1.71,1.201,2.136,0.842,0.559,0.569,0.83,0.923,0.871,0.057,0.95,0.536,1.354,0.17,1.048,0.545,1.086,0.49,0.546,2.26,0.745,0.478,0.744,0.91,0.168,0.293,0.031,1.587,1.019,1.509,0.564,0.901,1.789,0.683,0.87,2.174,0.84,0.09,1.464,0.858,0.649,0.255,0.214,0.923,0.47,0.071,0.535,0.093,0.039,0.314,0.429,0.213,0.132,0.245,0.228,0.089,0.303,0.05,0.086,0.039,0.027,0.604,0.091,0.307,0.704,1.365,0.135,0.151,0.157,0.951,0.527,0.416,0.502,1.473,0.426,0.517,0.102,0.167,1.239,0.361,0.904,0.425,0.623,0.438,0.604
0.792,0.946,1.807,0.021,0.992,1.131,1.479,0.372,2.974,0.315,1.259,0.348,0.422,0.823,0.654,0.142,0.299,0.854,0.135,0.298,1.209,0.266,0.274,0.783,0.235,1.509,0.843,0.366,0.103,1.371,0.215,0.701,1.551,0.769,1.579,1.548,0.958,1.423,2.934,2.299,0.192,4.413,2.322,2.306,1.654,0.296,2.825,0.217,0.336,2.246,0.99,1.504,1.051,0.713,1.012,1.565,0.528,0.239,0.656,0.06,0.186,0.446,0.412,0.471,0.329,0.004,0.546,0.129,0.241,0.153,0.134,0.602,0.125,0.201,0.081,0.259,0.375,0.533,0.409,0.253,0.36,0.475,0.445,0.136,0.152,0.231,0.206,0.062,0.518,1.175,1.506,1.89,1.642,2.031,1.478,0.377
2.194,0.92,2.274,0.632,2.332,0.643,3.734,0.158,0.49,2.51,0.445,0.451,0.897,1.857,0.5,2.116,0.08,0.32,2.056,0.186,1.485,1.159,0.204,0.163,2.775,0.711,2.401,1.448,1.041,1.131,1.123,0.243,0.271,0.89,1.952,1.037,0.918,0.43,2.186,1.855,2.053,0.97,0.119,0.284,0.268,2.031,0.319,0.541,0.16,0.138,0.857,0.274,0.891,0.456,0.529,0.436,0.373,0.315,0.22,1.019,0.309,0.073,0.811,0.388,0.19,0.192,0.309,0.567,0.058,0.635,0.171,0.23,0.785,0.421,0.688,0.121,0.103,0.073,0.25,0.064,0.02,0.805,0.557,1.086,0.562,0.633,0.944,0.058,1.23,2.286,2.617,1.047,1.183,0.059,0.552,0.076
1.006,0.199,0.269,3.591,0.133,1.625,0.35,2.972,1.02,2.501,0.453,1.88,0.232,0.304,0.491,0.41,2.534,0.059,0.398,0.613,0.865,0.263,0.92,0.553,1.031,0.63,0.825,0.128,0.737,0.12,1.351,0.756,0.419,0.52,2.294,1.617,1.714,1.157,3.085,0.947,0.834,0.883,0.232,0.057,0.658,0.352,0.413,0.556,1.405,0.144,0.204,0.958,0.255,0.407,0.239,0.027,0.375,0.165,0.012,0.663,0.2,0.084,0.843,0.533,0.077,0.478,0.081,0.085,0.338,0.312,0.505,0.452,0.003,0.261,0.327,0.281,0.496,0.179,0.164,0.152,0.83,0.417,0.699,0.627,0.888,0.247,0.581,0.114,0.737,0.699,1.678,3.379,1.536,1.144,3.958,0.632
0.931,1.549,1.103,0.351,3.863,0.352,1.252,0.8,2.22,1.521,4.021,0.531,1.963,0.385,0.037,0.93,0.666,1.437,0.62,0.138,0.824,0.606,2.446,0.996,0.837,1.797,1.618,1.623,1.838,2.039,1.227,0.78,0.342,1.067,1.943,1.793,2.887,0.605,2.901,0.606,0.688,2.184,0.932,2.192,1.729,0.519,1.513,0.079,0.948,1.256,0.342,0.217,0.487,1.569,0.239,0.837,0.644,0.066,0.167,0.484,0.454,0.149,0.702,0.485,0.396,0.342,0.927,0.255,0.287,1.027,0.104,0.011,0.701,0.76,1.008,0.135,1.172,0.038,0.689,0.479,0.488,0.676,0.178,0.296,0.68,0.76,0.978,0.123,1.209,0.356,0.807,0.103,1.764,0.229,0.493,1.266
0.779,3.138,1.547,0.214,3.522,3.418,1.106,1.535,1.157,0.101,0.139,0.515,1.529,0.695,0.116,0.903,0.339,0.081,0.076,1.033,0.361,0.752,1.58,0.144,0.568,0.622,0.317,1.097,0.658,0.188,3.09,0.807,2.065,0.834,1.568,1.702,1.244,0.408,0.345,0.71,1.022,1.052,0.041,2.064,0.381,0.748,0.734,2.407,0.984,1.077,0.086,0.798,1.296,0.043,0.799,0.064,0.768,0.506,0.287,0.78,0.362,0.215,0.606,0.412,0.278,0.757,0.072,0.312,0.359,0.157,0.359,0.466,0.2,0.677,0.204,0.932,0.046,0.94,0.077,0.157,0.65,0.008,0.289,0.315,0.197,0.268,0.156,0.286,1.252,0.648,0.409,0.054,0.156,0.416,0.688,0.314
0.15,0.128,2.733,0.267,2.201,3.279,1.5,0.634,0.859,2.128,1.569,3.397,1.097,1.084,1.089,1.901,0.059,0.068,0.855,0.212,0.801,0.711,0.214,0.443,1.189,0.455,2.356,0.212,0.13,0.164,0.48,1.545,1.071,0.302,0.548,1.736,0.658,1.466,0.813,0.13,0.672,1.864,1.951,1.448,0.525,0.585,1.105,0.629,1.876,0.614,0.699,0.117,0.878,0.639,0.59,0.181,0.583,0.38,0.063,0.027,0.245,0.557,0.014,0.258,0.018,0.156,0.003,0.143,0.234,0.678,0.616,0.83,0.848,0.081,0.032,0.219,0.881,0.436,0.213,0.391,0.44,0.379,0.322,0.647,1.078,0.558,1.184,1.925,1.064,1.504,0.308,0.149,1.134,0.122,0.943,0.47
0.895,3.261,0.05,0.519,1.917,0.419,1.168,1.083,0.879,1.214,0.776,1.479,0.15,0.257,0.096,0.002,0.521,0.394,0.837,0.929,0.303,1.095,0.554,1.326,0.361,0.615,1.304,1.294,1.438,1.422,1.605,0.251,2.052,0.636,2.215,0.458,1.391,1.601,0.315,1.073,0.981,0.204,0.557,0.629,0.847,0.563,0.685,0.533,0.103,0.037,0.031,1.461,0.282,0.913,0.732,0.687,0.444,0.073,0.306,0.504,0.077,0.73,0.035,0.0,0.37,1.053,0.004,0.05,0.108,0.253,0.8,0.288,0.131,0.013,0.082,1.258,0.526,0.146,0.767,0.721,0.082,0.656,1.181,1.069,0.334,0.01,0.064,0.462,0.824,1.363,2.382,0.228,0.557,3.054,2.68,0.112
0.965,1.418,2.025,3.772,0.517,0.086,1.832,1.277,0.064,1.191,0.318,2.613,0.016,0.86,0.243,1.134,0.376,0.226,1.565,0.752,1.081,0.567,1.223,0.534,1.089,0.759,0.359,0.279,0.067,0.691,0.811,1.12,1.305,0.282,2.808,1.628,0.584,1.414,0.14,0.403,1.651,2.355,1.234,2.312,0.471,0.958,0.452,0.574,0.51,0.326,0.65,0.723,1.384,0.98,1.123,0.335,0.083,0.7,1.228,0.431,0.441,0.516,0.42,0.097,0.059,0.027,0.642,0.457,0.241,0.273,0.213,0.38,0.616,0.179,0.188,0.209,0.016,0.133,0.175,0.085,0.401,0.989,0.246,0.268,0.005,0.645,0.384,0.434,0.613,0.783,0.032,0.186,0.68,0.04,1.1,1.57
0.411,0.53,1.693,3.449,0.716,0.688,0.611,0.003,0.575,0.34,0.347,0.246,1.55,0.34,1.203,0.759,0.436,0.641,1.038,2.798,0.719,1.291,1.436,0.416,1.692,0.279,0.488,1.181,0.809,3.737,1.723,1.206,1.641,0.637,1.387,0.965,0.816,2.9,1.115,0.281,0.866,1.408,1.019,0.8,1.705,2.13,1.104,0.51,1.562,0.129,0.145,1.371,0.172,0.601,0.006,0.411,0.172,0.419,0.529,0.139,0.18,0.302,0.047,0.093,0.351,0.283,0.042,0.23,0.817,0.222,0.149,0.698,0.563,0.294,0.542,0.355,0.279,0.509,0.544,0.727,0.411,1.024,0.127,0.431,0.878,1.039,0.676,0.035,1.192,1.485,0.977,0.621,0.616,0.2,0.991,0.957
2.474,0.242,0.071,1.781,1.811,0.584,2.553,0.766,0.48,2.203,0.902,0.552,0.991,1.173,1.093,0.398,0.81,0.05,1.229,0.045,0.913,0.964,0.527,0.504,1.575,0.526,0.096,0.781,0.523,0.426,0.375,1.165,0.709,1.722,1.541,1.698,0.439,0.659,0.133,0.87,0.265,2.481,0.42,1.52,0.321,1.781,0.705,0.72,0.352,1.28,0.45,0.206,1.013,1.053,0.377,0.005,0.193,0.138,0.291,0.186,0.169,0.305,0.189,0.503,0.057,0.564,1.37,0.397,0.739,0.33,0.406,0.159,0.401,0.07,0.089,0.224,0.629,0.186,0.102,0.435,0.463,0.307,1.078,0.014,1.123,0.164,1.221,0.07,1.472,0.203,2.847,0.854,0.225,0.812,0.377,1.042
1.412,1.737,3.385,0.797,0.981,2.279,2.274,1.37,4.689,0.465,1.404,1.582,0.619,1.864,0.216,0.453,1.016,0.161,0.028,0.368,0.495,1.17,0.259,0.889,0.407,1.075,0.713,0.437,0.638,1.514,3.486,1.469,1.391,2.633,0.054,1.04,0.59,0.272,1.151,1.105,1.971,0.357,0.631,0.743,2.51,0.674,0.472,0.058,0.589,1.034,1.535,1.233,0.127,0.069,0.516,0.08,0.067,0.465,0.39,0.062,0.486,0.324,0.848,0.563,0.43,0.632,0.237,0.69,0.111,0.264,0.107,0.217,0.396,0.235,0.609,0.797,0.55,0.244,0.55,0.643,0.638,0.865,0.319,0.348,0.362,0.675,0.049,0.382,0.397,0.75,0.158,1.083,0.318,0.279,0.427,0.042
0.084,0.989,0.527,1.739,0.085,0.627,2.698,0.557,2.748,1.061,3.042,0.355,1.453,0.543,0.477,0.983,0.76,0.259,0.53,0.111,0.904,0.149,0.357,0.288,0.367,1.313,1.008,1.416,0.485,1.173,0.366,0.344,0.699,2.497,3.07,3.018,0.5,0.877,0.341,1.021,1.487,0.943,0.521,0.876,1.029,0.33,0.458,0.7,1.698,1.165,0.1,0.991,0.128,0.702,0.015,0.252,0.246,0.594,0.749,0.306,0.15,0.273,0.328,0.314,0.058,0.085,0.062,0.455,0.007,0.232,0.108,0.66,0.078,0.818,0.573,0.323,0.254,0.119,0.087,0.144,0.167,0.23,0.49,0.384,1.193,0.305,0.42,0.65,1.387,0.367,0.434,1.799,0.151,1.313,1.313,1.024
1.352,0.664,1.34,2.119,0.815,2.42,0.244,2.096,0.263,0.406,0.249,0.232,1.614,0.256,1.528,1.323,1.328,1.169,1.177,0.015,0.293,0.91,1.333,0.536,1.209,0.449,1.761,1.098,0.81,0.517,2.501,3.685,2.165,1.023,2.75,0.308,1.269,2.028,1.802,0.113,0.846,0.382,0.182,0.885,0.666,1.071,1.749,0.179,1.794,1.462,0.056,1.614,0.37,0.775,0.126,0.225,0.104,0.45,0.127,0.253,0.74,0.256,0.962,0.225,0.584,0.231,0.382,0.059,0.284,0.917,0.145,0.005,0.023,0.281,0.078,0.202,0.225,0.011,0.297,0.563,0.491,0.589,0.511,1.123,1.147,0.615,1.209,0.815,0.351,1.057,1.181,0.673,0.17,0.409,1.462,1.035
1.637,0.699,0.316,2.761,3.044,0.792,0.321,1.345,1.498,1.223,0.33,0.683,3.489,0.933,1.825,0.279,0.2,0.141,1.447,0.901,1.139,0.513,1.948,1.135,0.074,1.361,1.481,0.608,1.135,1.328,0.233,0.173,1.529,1.92,0.553,1.068,1.225,0.658,0.873,0.164,2.736,1.792,0.714,0.607,0.17,0.733,0.877,0.244,0.667,0.209,0.941,0.806,0.1,0.201,0.276,0.022,0.075,0.953,0.417,0.045,0.204,0.976,0.081,0.188,0.049,0.893,0.363,0.194,0.314,0.281,0.085,0.408,0.206,0.782,0.073,0.284,0.007,0.44,0.18,0.383,0.231,0.412,0.327,1.064,1.947,0.545,0.456,0.003,0.916,0.298,1.035,0.957,0.24,1.674,0.355,0.268
0.09,0.993,1.923,2.289,0.762,0.375,1.038,3.304,0.304,2.83,0.7,0.264,0.014,1.627,1.396,0.283,0.234,0.232,0.062,0.665,2.14,1.62,1.187,0.359,1.203,0.412,0.027,0.806,2.241,1.162,1.323,0.828,1.03,2.07,0.325,0.446,1.495,1.146,2.365,0.161,1.723,1.79,1.785,1.969,1.466,1.592,0.36,1.984,1.553,1.715,0.64,0.645,0.269,0.279,0.493,0.003,0.37,0.05,0.447,0.707,0.65,0.496,0.541,0.26,0.605,0.344,0.62,0.219,0.327,0.085,0.368,1.204,0.194,0.279,0.296,0.135,0.369,0.68,0.951,0.083,0.295,0.978,0.823,1.008,0.005,1.013,0.87,0.111,0.979,0.818,0.913,0.644,0.884,0.662,0.067,0.59
0.768,0.982,1.028,0.353,1.713,0.689,1.032,0.222,0.251,0.775,0.766,0.991,0.53,0.442,1.043,0.259,0.08,0.365,0.36,0.282,0.569,0.66,0.559,2.251,0.914,2.586,0.887,1.153,1.093,0.285,0.66,0.001,0.434,0.831,0.647,1.585,2.499,0.195,0.512,1.6,1.415,2.132,0.221,0.403,0.273,2.815,0.699,0.259,0.082,0.757,1.329,0.408,0.359,0.409,0.547,0.432,0.326,0.542,0.197,0.101,0.213,0.64,0.276,0.069,0.179,1.225,0.529,0.297,0.705,0.817,0.316,0.465,0.427,0.292,0.124,0.255,0.247,0.416,0.387,0.545,0.061,0.012,0.474,0.792,0.871,0.176,0.204,0.144,0.715,0.937,1.197,0.081,0.558,0.415,0.07,0.006
2.607,0.718,1.89,0.257,4.356,1.066,0.448,0.752,2.738,1.864,0.831,1.022,0.664,0.639,0.033,0.131,1.42,0.416,0.027,0.677,0.674,0.487,2.073,1.272,0.795,0.703,1.826,1.933,0.841,0.246,3.616,1.007,1.041,0.742,0.109,0.952,0.681,1.006,1.596,2.235,1.116,0.636,0.995,1.023,1.771,0.198,0.02,1.765,0.116,0.144,1.051,0.876,0.301,0.802,0.668,0.299,0.264,0.796,1.243,0.465,0.484,0.592,0.088,0.028,0.516,0.175,0.019,0.093,0.365,0.02,0.217,0.3,0.676,0.255,0.203,0.488,0.553,0.209,0.274,0.496,0.35,0.185,1.502,0.333,0.361,0.09,0.527,0.13,0.721,0.551,0.156,0.691,2.216,0.715,1.581,0.775
