@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.185,0.524,0.119,-0.014,-0.202,-0.337,-1.291,0.653,2.293,0.098,0.388,0.996,0.671,0.361,0.373,0.289,-0.379,0.225,-0.467,-0.926,-0.316,-0.497,-0.954,0.236,-0.149,0.362,0.371,0.07,-0.204,0.117,-0.526,-0.48,-0.422,-0.205,-0.218,-0.221,0.155,-0.233,0.093,-0.152,-0.233,0.068,-0.938,-1.699,-1.032,1.171,0.982,-0.608,0.761,3.097,3.209,2.325,-2.192,-2.473,-1.235,-0.109,0.07,-0.438,-0.357,-0.535,-0.094,0.326,-0.176,-0.241,0.208,1.0
-0.622,-0.614,-0.258,1.257,2.778,2.047,-0.372,-1.072,-1.251,0.001,1.553,2.866,2.011,0.47,-1.438,-2.247,-1.255,-0.258,-0.169,-0.502,-0.157,-0.618,-0.17,-0.318,-0.424,-0.057,0.158,0.189,0.254,0.207,-0.341,-0.252,-0.277,-0.142,-0.098,-0.053,0.198,0.13,-0.272,-0.106,-0.063,-1.277,-0.59,-0.806,-0.545,-0.054,0.084,0.868,1.653,2.174,2.061,0.686,0.195,-0.33,-1.184,-0.907,-0.584,0.099,0.169,0.341,-0.45,-0.552,-0.033,0.245,0.977,2.0
0.196,-0.245,0.017,0.056,0.49,1.467,0.346,-0.563,-0.736,0.226,1.139,1.593,1.583,-0.0,-1.315,-1.487,-1.236,-0.696,-0.152,-0.611,-0.279,0.334,-0.62,-0.233,0.313,0.349,0.361,0.125,0.024,-0.04,0.021,0.05,-0.217,-0.261,-0.284,0.433,0.325,0.676,0.972,-0.09,-2.153,-2.714,-1.797,-0.447,1.689,2.282,0.387,-0.625,0.247,1.86,2.854,1.783,-0.215,-1.278,-1.477,-1.377,-0.348,0.246,-0.269,-0.349,-0.324,0.023,0.251,-0.245,-0.295,2.0
-0.683,-0.934,-0.326,0.681,2.411,1.699,0.613,-0.501,-0.895,0.013,1.021,2.113,1.384,0.387,-0.392,-1.392,-2.018,-1.255,-0.014,0.025,-0.172,-0.356,-0.27,-0.651,-0.305,-0.043,0.053,0.017,-0.108,0.152,0.233,0.048,-0.01,-0.028,0.239,0.205,0.372,0.376,0.622,-0.028,-0.444,-1.734,-2.018,-1.359,-0.97,-0.45,0.61,1.349,2.148,2.77,2.135,1.049,-0.055,-1.077,-1.497,-1.26,-1.298,-0.685,-0.155,1.002,0.038,-0.005,-0.191,0.279,0.62,2.0
-0.297,-0.629,-0.007,1.174,2.533,1.787,0.135,-1.191,-1.525,-0.537,1.137,1.691,2.164,1.055,-0.788,-2.43,-2.236,-0.767,0.201,-0.058,-0.832,-0.317,-0.575,-0.696,-0.731,-0.086,0.382,-0.068,0.199,-0.078,-0.07,-0.078,-0.455,-0.3,-0.264,0.24,0.159,-0.148,0.028,-0.667,-0.574,-0.233,-0.511,-0.076,0.416,-0.005,-0.326,0.147,1.331,1.778,2.446,1.321,-0.525,-1.025,-2.125,-1.144,-0.585,0.782,0.489,-0.078,-0.328,-0.273,0.274,0.228,0.497,2.0
0.365,0.154,0.359,-0.23,-0.979,-1.438,-0.248,1.767,0.589,0.025,0.723,1.588,0.428,0.094,0.675,0.01,-0.319,-0.407,-0.347,-0.741,-1.125,-0.642,-0.167,-0.135,0.375,0.097,0.102,-0.002,0.015,0.017,-0.801,-0.235,-0.255,-0.27,-0.109,-0.313,-0.211,0.147,0.042,0.031,-0.021,-1.133,-2.007,-0.025,1.811,0.045,-1.4,0.084,2.264,3.154,2.737,1.845,-2.343,-2.122,-1.437,-0.577,0.419,-0.875,-0.424,0.429,0.736,-0.239,0.065,-0.208,0.578,1.0
-0.156,-0.694,-0.427,0.951,1.975,1.679,0.229,-0.336,-0.675,-0.317,0.78,1.384,1.278,0.424,-0.398,-0.861,-1.226,-0.389,-0.371,0.053,0.575,-0.648,-0.501,-0.419,-0.508,0.036,0.266,0.3,0.121,0.315,0.518,0.262,-0.133,0.018,-0.212,-0.203,-0.015,0.224,0.024,0.013,-0.545,-1.157,-1.198,-1.17,-0.822,-0.658,0.381,1.663,2.485,3.202,1.865,0.881,0.099,-1.002,-1.529,-1.824,-1.369,-0.453,-0.049,-0.107,-0.694,-0.374,-0.183,0.24,0.767,2.0
-0.429,-0.377,0.287,1.493,2.369,2.051,-0.373,-2.284,-1.717,0.281,1.933,2.023,1.224,0.36,-1.039,-1.81,-1.207,-0.769,-0.567,-1.011,-0.946,-0.715,-0.153,-0.3,-0.137,-0.038,0.237,0.474,0.503,0.499,-0.009,-0.164,-0.17,-0.011,-0.122,0.09,-0.004,0.223,-0.139,-0.004,-0.9,-0.891,-0.424,0.775,1.448,0.247,-0.66,-0.887,-0.009,0.821,1.827,1.506,1.355,-0.879,-1.538,-1.314,-0.41,-0.021,0.258,-0.016,-0.501,-0.465,0.034,0.25,0.249,2.0
0.122,-0.006,-0.12,-1.474,-1.024,0.668,1.216,0.958,0.24,-0.183,-1.178,0.009,0.736,2.758,3.38,-0.019,-2.881,-1.032,-0.502,-0.952,-0.457,0.045,-0.71,-1.095,-1.009,0.206,0.724,0.246,-0.18,-0.218,0.11,0.381,0.103,-0.176,-0.096,-0.157,0.142,0.229,0.097,0.012,0.101,0.289,-0.171,-2.149,-2.21,-0.206,1.759,2.101,0.792,0.701,0.872,1.552,-0.708,-0.81,-1.24,-0.528,-0.148,0.349,0.336,-0.041,-0.142,-0.365,0.076,-0.026,0.108,1.0
0.009,0.024,0.053,-0.098,-0.368,-0.168,-0.367,-0.361,-0.208,-0.659,-0.823,0.037,1.474,1.943,1.875,-1.771,-1.737,-1.435,0.078,1.286,2.363,1.353,0.422,-0.239,-0.688,-0.561,-0.599,-0.28,-0.388,-0.405,-0.152,-0.054,-0.123,-0.089,0.124,0.164,0.425,0.308,0.135,0.074,-0.23,-0.222,-0.336,-0.307,-0.199,-0.049,-0.102,0.024,0.207,0.202,-0.618,0.146,0.008,-0.242,-0.928,-1.774,0.024,1.279,2.357,2.668,1.873,0.795,-1.753,-2.803,-1.474,1.0
-0.147,0.148,0.018,-0.328,-0.975,-0.267,0.295,0.351,0.278,-0.164,-0.871,0.087,1.164,2.48,0.102,-2.422,-2.954,-0.918,0.851,2.57,2.523,1.37,-0.032,-0.554,-0.198,0.089,-0.216,-0.362,-0.788,-0.728,-0.569,-0.149,-0.587,-0.894,-0.483,0.3,0.772,0.729,-0.087,-0.117,-0.26,-0.119,-0.013,-0.381,-0.238,-0.284,0.015,0.134,-0.352,0.212,-0.237,1.103,2.292,1.321,-0.561,-1.738,0.318,1.029,1.188,-0.347,-1.787,-1.335,-0.846,0.26,-0.08,1.0
0.075,-0.424,0.054,0.137,0.146,-0.437,-0.279,-0.365,-0.091,-0.662,-0.708,0.07,1.697,2.727,-1.299,-1.659,-1.085,-0.427,1.382,1.685,1.191,0.53,-0.647,-0.831,-0.44,-0.264,-0.397,-0.535,-0.618,-0.643,-0.387,0.006,0.293,0.301,0.526,0.154,0.065,0.094,-0.104,-0.17,-0.192,0.096,-0.041,-0.075,-0.22,-0.127,-0.108,0.065,0.054,0.235,-0.274,-0.62,-0.564,-1.357,-1.283,-0.283,0.939,2.251,2.566,2.009,1.049,-1.912,-2.764,-1.541,0.053,1.0
-0.375,-0.566,0.195,1.327,2.169,1.173,-0.471,-1.508,-1.335,-0.04,1.333,2.323,1.906,1.171,-1.286,-2.625,-1.46,-0.502,-0.092,-0.654,0.212,-0.028,-0.201,-0.344,-0.673,-0.562,-0.039,0.44,0.451,0.447,0.013,-0.334,-0.292,-0.279,-0.05,-0.137,-0.06,-0.285,-0.295,-0.296,-0.113,-0.359,-0.797,-0.124,-0.414,-0.316,-0.366,0.795,1.639,2.178,2.248,0.901,-0.377,-1.275,-1.952,-1.606,-0.442,0.192,0.433,-0.083,0.096,-0.668,-0.085,0.462,0.71,2.0
-0.309,0.117,0.118,0.082,-0.574,-0.084,0.192,-0.04,0.401,-0.176,-0.689,-0.37,0.975,2.079,2.535,-1.791,-2.689,-1.387,0.655,1.664,1.356,1.351,0.507,-0.957,-0.963,-0.401,-0.355,-0.18,-0.171,0.031,-0.19,-0.574,-0.599,-0.599,-0.408,-0.046,0.261,0.231,0.206,-0.144,-1.043,-0.903,-0.196,0.241,0.459,0.012,-0.026,-0.108,2.1,2.219,1.261,0.874,1.008,1.732,-0.881,-3.024,-1.414,-0.365,-0.796,-0.244,0.419,0.936,-0.544,0.261,-0.507,1.0
-0.876,-0.484,-0.249,1.067,1.874,0.694,0.449,-0.359,-0.559,0.477,1.077,1.454,1.449,0.39,-0.869,-1.873,-1.863,-0.811,-0.528,-0.03,-0.325,-0.793,-0.581,-0.433,0.068,0.44,0.494,0.144,0.177,-0.062,0.452,-0.233,-0.094,-0.209,0.11,0.011,0.125,-0.209,-0.211,-0.13,-0.878,-2.492,-1.542,0.402,1.402,1.105,1.115,1.795,1.499,1.192,1.807,1.447,-0.186,-1.858,-1.86,-1.947,-0.887,-0.164,0.269,0.092,-0.558,-0.481,-0.099,0.311,0.786,2.0
0.302,0.072,-0.32,-0.806,-0.821,0.345,0.735,0.295,-0.191,-1.514,-0.471,1.375,2.672,2.834,1.548,-1.726,-0.7,-0.413,-0.062,0.09,-0.384,-0.087,-0.405,-0.487,-0.453,0.171,0.471,0.26,-0.145,0.212,0.485,0.183,-0.169,-0.255,0.096,0.073,0.028,-0.188,0.085,-0.01,0.299,-0.093,-0.803,-2.67,-1.555,1.594,2.26,1.003,0.029,0.06,1.381,1.818,1.405,0.187,-1.546,-1.308,-1.414,-0.409,0.049,-0.249,-0.394,-0.273,0.145,0.332,0.229,1.0
0.546,0.831,0.443,0.302,0.146,-0.284,-0.398,-0.184,-0.494,-0.345,-0.512,-0.702,-0.192,0.02,0.269,-1.156,-1.856,-0.2,1.193,-0.206,-0.04,1.799,3.575,4.205,-0.927,-2.545,-3.346,-0.904,0.264,0.827,-0.592,-0.725,-0.446,0.208,-0.119,0.296,0.07,0.059,0.006,0.154,-0.254,-0.252,0.112,-0.159,0.09,0.047,0.063,-0.013,0.027,0.052,-0.246,-0.189,0.303,-0.065,-0.095,-0.196,0.101,-0.427,-1.359,0.322,0.544,0.687,0.302,-0.401,0.578,1.0
0.145,0.136,0.346,0.132,-0.231,0.388,0.388,0.542,0.514,-0.144,-0.697,-0.563,0.219,1.358,0.509,-1.404,-1.411,-0.159,0.961,1.694,1.731,0.763,0.605,0.187,-0.205,-0.404,-0.693,-0.677,-0.847,-0.786,-0.667,-0.891,-0.877,-0.682,-0.016,0.436,0.37,0.192,0.209,0.393,0.384,-0.183,-0.654,-0.319,0.156,0.469,-0.135,-0.34,-0.133,1.452,-0.12,0.472,1.162,-0.313,-2.161,-2.143,0.084,1.864,2.551,2.772,1.655,-1.594,-2.464,-1.689,-0.676,1.0
-0.586,-1.052,-0.426,0.538,1.547,0.967,-0.007,-0.798,-0.434,-0.194,2.258,1.649,0.792,0.418,-0.066,-1.202,-1.67,-1.287,-0.346,-0.02,-0.244,-0.457,-0.452,-0.433,-0.118,0.016,0.261,0.621,0.764,0.342,0.001,-0.003,-0.018,0.264,-0.016,-0.03,-0.025,0.617,0.828,0.594,-0.705,-2.117,-2.048,-0.724,0.017,-0.415,-0.344,0.518,1.841,2.825,2.948,1.739,0.193,-1.363,-1.395,-1.468,-1.214,-0.888,-0.254,-0.225,-0.077,0.083,0.185,-0.276,0.398,2.0
-0.633,-0.56,-0.124,-0.264,-0.358,-0.222,-0.554,0.117,0.084,0.011,-0.205,-0.333,0.102,-0.479,0.225,-1.2,-1.732,-0.321,1.653,2.962,2.238,2.984,1.043,0.454,0.091,-0.562,-0.297,-0.82,-0.855,-0.739,-0.655,-0.828,-0.021,0.026,-0.549,-0.361,-0.234,-0.016,0.058,0.064,0.329,0.346,0.491,0.111,-0.266,-0.238,0.096,0.259,0.369,0.329,0.399,0.175,0.042,-0.178,-1.013,-0.547,0.086,0.915,2.665,2.676,0.359,-0.722,-2.922,-1.237,1.168,2.0
-0.276,-0.368,0.19,1.376,2.53,2.094,0.42,-1.197,-2.39,-0.651,0.757,2.49,2.442,1.489,-0.496,-2.423,-2.625,-0.886,0.023,-0.252,-0.666,-0.885,-1.724,-0.413,-0.027,0.642,0.455,0.396,-0.04,-0.12,-0.372,-0.339,-0.045,-0.253,-0.456,-0.251,0.219,0.184,0.041,-0.003,-0.004,-0.294,-0.482,-0.644,-0.484,-0.676,-0.002,0.661,1.32,1.872,2.537,0.951,-0.267,-0.432,-0.905,-0.687,-0.43,-0.265,-0.252,0.179,-0.162,-0.243,-0.132,0.534,0.625,2.0
-0.932,-0.706,0.2,1.704,2.848,2.598,1.091,-0.671,-1.968,-0.805,1.084,1.829,1.319,-0.547,-1.845,-1.791,-0.93,-0.253,0.27,-0.365,-0.46,-0.641,-0.49,-0.486,-0.223,-0.247,0.001,0.219,-0.028,-0.226,-0.184,-0.215,-0.381,-0.039,-0.017,-0.021,-0.035,0.036,-0.243,-0.224,0.067,-0.418,-0.679,0.001,0.577,-0.725,-1.745,-0.335,1.28,1.526,2.314,2.011,0.142,-1.095,-1.551,-0.752,-0.047,0.155,-0.032,-0.168,-0.266,0.139,-0.103,0.464,0.118,2.0
-0.209,0.035,0.149,-0.098,0.059,0.355,0.273,0.045,-0.234,0.063,-0.852,-0.898,-0.616,0.974,1.061,-0.005,-1.849,-0.608,0.111,1.398,1.786,2.341,1.604,0.713,0.104,0.493,-1.516,-1.185,-0.887,-1.026,-0.837,0.039,-0.36,-0.167,0.059,0.005,0.288,0.232,0.054,-0.087,-0.219,0.014,-0.258,-0.167,0.11,0.265,0.609,0.011,-0.132,-0.453,-0.174,0.158,-0.85,-1.245,-0.632,0.567,0.324,0.976,1.969,3.288,1.631,-1.533,-3.02,-0.62,0.066,1.0
-0.641,-0.635,-0.589,0.433,1.609,2.442,0.767,-0.095,-1.41,-0.322,1.321,3.297,2.843,1.542,-0.032,-1.795,-2.301,-1.48,-0.528,-0.476,-0.488,-0.518,-0.328,-1.043,-0.495,-0.358,0.203,0.511,0.809,0.467,-0.1,-0.057,-0.348,-0.29,-0.37,-0.374,-0.065,0.163,0.208,-0.08,-0.352,0.114,-0.041,-0.663,-0.632,-0.346,-0.262,-0.586,0.49,1.426,1.853,2.352,1.077,-0.072,-0.618,-1.192,-1.182,-0.538,-0.224,-0.062,-0.403,-0.454,-0.043,0.49,0.456,2.0
0.264,0.087,-0.091,-0.182,-0.256,-0.176,-0.254,-0.671,-0.773,-0.155,0.941,2.479,1.004,-2.498,-2.251,-0.592,0.534,1.447,1.79,1.109,0.912,0.788,-0.787,0.05,-0.559,-0.661,-1.062,-0.749,-0.444,-0.375,-0.362,-0.096,0.225,0.289,0.354,0.159,0.111,0.052,0.255,-0.161,-0.131,0.16,0.085,-0.192,-0.256,-0.482,-0.142,-0.373,0.029,-1.23,-1.278,1.144,2.422,0.842,-0.798,-1.271,-0.262,1.491,2.24,0.834,-1.028,-2.188,-0.897,0.014,0.987,1.0
-0.309,-0.416,-0.635,0.181,1.205,2.199,0.884,-0.505,-1.498,-0.597,0.914,2.14,2.157,0.701,0.244,-1.297,-1.719,-1.111,-0.264,-0.142,-0.005,-0.506,-0.457,-0.371,-0.534,-0.278,-0.053,0.343,0.43,0.335,0.214,0.014,-0.007,-0.19,-0.508,-0.406,-0.023,0.189,0.638,1.064,0.72,0.569,-1.316,-2.393,-1.807,0.601,-0.038,0.222,0.614,1.346,2.315,2.293,1.029,-0.318,-1.398,-1.506,-0.571,-0.648,-0.371,0.256,0.195,0.223,-0.149,-0.299,-0.069,2.0
-0.396,-0.525,0.165,1.318,2.266,2.062,0.115,-0.961,-1.299,0.59,1.643,2.025,0.582,-1.004,-2.344,-1.301,-1.053,-0.624,-0.138,0.137,-0.277,-0.532,-0.53,-1.325,-1.116,-0.036,0.302,0.302,0.231,0.177,-0.069,-0.281,-0.306,-0.005,-0.037,-0.082,-0.075,-0.073,-0.05,-0.055,-0.687,-1.095,-1.071,-0.778,-0.302,-0.373,0.18,1.364,2.025,2.809,2.937,1.192,-0.441,-1.394,-2.165,-1.282,-0.535,-0.175,-0.034,-0.071,-0.145,-0.417,-0.272,0.199,0.222,2.0
-0.539,-0.608,-0.325,1.308,2.442,0.714,-0.473,-1.384,-0.64,0.516,1.726,2.395,1.9,0.453,-0.808,-2.642,-1.617,-1.106,-0.205,-0.393,-0.601,-0.433,-0.276,-0.522,-0.368,0.231,0.28,0.588,0.443,0.231,-0.493,-0.606,-0.616,-0.278,0.011,0.24,0.116,-0.038,-0.356,-0.355,-0.081,-0.251,-0.309,-0.258,-0.525,-0.329,-0.367,0.842,1.361,1.399,2.202,0.69,-0.098,-1.259,-1.984,-1.425,-0.732,0.158,0.234,0.213,-0.201,-0.238,0.015,0.689,0.494,2.0
-0.087,-1.476,-2.173,-0.501,2.186,3.329,2.553,0.959,0.384,0.133,-0.462,0.693,1.037,0.691,-0.113,-1.392,-1.377,-1.032,-0.762,-0.13,1.123,0.187,-0.366,-0.327,-0.363,-0.216,-0.32,-0.142,0.584,0.099,-0.308,0.176,0.238,0.107,0.137,0.135,-0.21,-0.288,0.193,-0.493,-0.189,-0.569,-1.083,-1.06,0.398,1.72,0.24,-0.558,0.434,1.352,2.46,2.16,0.646,-0.982,-1.036,-1.804,-1.256,-0.413,0.083,0.123,0.074,-0.46,-0.619,0.156,0.116,2.0
-0.378,0.058,-0.009,0.149,0.022,-0.003,0.052,-0.003,-0.008,-0.125,-0.342,0.083,0.016,0.437,0.668,-0.713,-0.864,-0.018,1.188,0.075,-0.446,1.373,2.693,1.893,1.05,0.321,-0.428,-1.543,-2.116,-2.506,-1.078,0.624,0.638,0.377,0.044,-0.388,0.002,-0.294,-1.057,-1.074,-0.418,0.241,0.044,-0.352,-0.365,0.403,0.044,-0.275,0.206,-0.302,-0.81,-0.003,-0.438,-1.296,-1.515,0.709,2.331,-0.474,-1.442,-0.384,0.767,2.483,2.13,0.762,-0.703,2.0
0.167,-0.634,-1.062,0.622,2.47,2.311,-0.218,-1.874,-2.02,-0.852,0.318,1.731,2.404,1.342,0.263,-1.081,-1.254,-0.247,0.21,-0.127,-0.902,-0.579,-0.144,-0.232,-0.242,-0.289,-0.01,0.009,0.476,0.44,0.553,0.031,-0.24,-0.171,0.027,0.153,0.011,0.007,0.008,-0.033,0.014,0.181,-0.445,-1.392,-1.93,-0.233,1.212,1.045,1.097,1.327,2.127,1.757,-0.62,-1.868,-1.969,-0.732,0.418,0.241,0.047,-1.102,-0.25,0.084,0.323,0.185,0.086,1.0
-0.2,0.064,0.295,2.051,2.03,1.124,-0.698,-2.068,-1.214,0.584,1.604,2.305,0.89,-0.709,-1.366,-1.38,-1.266,-0.567,-0.489,-0.728,-0.705,-0.343,0.157,0.047,0.421,-0.106,0.317,0.401,0.533,0.282,-0.215,-0.16,-0.225,-0.015,0.055,-0.24,0.048,0.076,0.271,-0.166,-1.513,-1.805,-1.253,1.037,2.53,1.12,-1.42,-0.783,0.826,1.342,2.218,1.611,0.346,-0.977,-0.937,-1.557,-0.93,0.092,0.278,-0.216,-0.587,-0.199,0.233,0.474,-0.069,2.0
-0.027,-0.475,-0.09,0.707,1.174,0.806,0.791,-0.042,0.365,0.449,1.225,1.874,0.162,-0.007,-0.483,-0.832,-1.02,-0.921,-0.544,0.284,-0.491,-0.313,-0.499,-0.829,-0.489,-0.102,0.389,0.678,-0.288,-0.261,-0.343,-0.495,0.408,0.3,-0.024,-0.488,0.012,-0.051,-0.494,-0.1,-0.05,-0.531,-0.793,-0.448,0.358,-0.397,-1.097,0.247,2.196,3.151,4.047,1.575,-1.41,-2.047,-1.936,-0.964,0.01,0.531,-0.305,0.03,-0.043,-0.323,-0.739,-0.621,0.419,2.0
0.051,-0.021,0.038,0.4,0.24,0.229,-0.05,-0.194,-0.149,-0.333,-1.072,-0.702,1.136,2.254,1.372,-1.952,-2.223,-1.13,0.215,1.217,1.961,1.91,1.205,0.655,0.051,-0.139,-0.709,-1.184,-1.092,-0.686,-0.644,-0.685,-1.178,-0.323,0.084,0.246,0.503,0.613,0.224,-0.13,-0.104,-0.142,-0.254,-0.134,0.012,-0.1,0.227,0.142,0.099,-0.224,0.055,0.932,-0.313,-0.473,-0.002,-0.631,-0.678,-0.319,1.336,2.59,2.371,0.64,-1.267,-1.64,-1.455,1.0
-0.511,-0.498,0.122,0.706,1.562,2.159,0.548,-0.792,-1.747,-1.184,0.339,1.261,1.899,0.818,-0.381,-1.281,-1.38,-0.56,-0.419,-0.19,-0.373,-0.678,-0.568,-0.115,-0.215,-0.104,0.193,0.137,0.481,0.275,0.326,0.071,-0.297,-0.332,-0.133,0.162,0.089,0.258,0.574,0.547,0.445,-0.015,-1.314,-1.762,-0.647,-0.129,-0.105,-0.071,0.499,1.355,2.834,2.722,1.042,-0.622,-1.151,-2.018,-1.698,-1.041,-0.651,0.116,0.063,0.085,-0.257,0.273,0.448,2.0
-0.19,-0.888,-1.278,-0.085,2.372,3.545,1.521,-2.211,-1.781,-1.168,-0.082,1.83,2.181,1.976,-0.649,-1.605,-0.594,0.732,-0.107,-0.631,-0.461,-0.23,-0.059,-0.275,-0.489,-0.29,-0.322,-0.032,0.388,0.604,-0.0,0.224,0.126,-0.007,-0.241,-0.008,-0.006,-0.194,-0.046,-0.23,0.066,-0.202,-0.027,-1.778,-1.527,0.966,2.087,1.198,-0.21,-0.348,-0.05,1.062,1.048,-0.925,-0.444,-0.709,-0.118,0.228,0.177,0.117,-0.174,-0.357,0.379,0.583,-0.229,1.0
-0.082,-0.59,-0.32,-0.599,0.222,0.209,0.225,0.455,0.623,0.15,-0.668,-0.567,0.696,1.761,2.608,-1.641,-2.305,-1.528,-0.066,1.916,2.579,1.466,0.364,-0.789,-0.661,-0.44,-0.41,-0.579,-0.981,-0.71,-0.975,-0.777,-0.739,-0.33,-0.009,0.303,0.602,0.868,0.335,0.001,-0.212,-0.741,-0.162,-0.346,-0.569,-0.438,-0.218,0.137,0.318,0.327,0.217,0.211,0.693,0.99,-1.226,-1.957,0.36,1.222,2.018,1.323,0.243,0.481,-1.932,-1.384,-0.516,1.0
-0.343,-0.476,-0.081,-0.087,0.096,-0.081,-0.197,0.224,-0.233,0.213,-0.836,-0.834,-0.352,-0.261,-1.579,-1.766,-0.866,0.516,1.058,0.809,1.076,1.848,2.207,-1.238,-0.955,-1.357,-0.33,0.051,0.23,-0.235,-0.38,-0.321,-0.105,-0.11,0.018,-0.062,-0.082,-0.179,-0.087,-0.025,-0.417,-0.34,-0.693,-0.753,-0.37,-0.377,-0.145,0.113,-0.251,0.89,0.979,0.773,-0.64,-1.522,-0.94,0.702,2.528,0.995,-2.386,-2.455,-0.013,1.78,2.483,1.943,0.251,1.0
-0.407,-0.025,-0.123,0.022,0.227,-0.292,-0.013,0.031,0.085,-0.397,-0.299,-0.394,-0.369,-0.047,-0.195,-0.945,-1.948,-1.889,0.675,2.76,2.72,1.51,0.619,1.251,0.033,0.032,-0.425,-1.033,-0.454,-1.308,-1.137,-0.684,-0.323,0.048,-0.311,-0.313,-0.315,0.432,0.307,0.342,0.02,-0.207,-0.724,-0.609,-0.277,0.051,0.802,0.709,0.512,0.343,0.015,0.028,-0.075,-0.676,-0.893,-0.067,-0.128,0.462,2.687,2.96,1.419,-0.605,-2.324,-1.944,0.638,2.0
-0.538,-0.103,-0.531,0.39,1.829,2.055,1.308,-1.123,-2.552,-0.867,1.179,1.76,2.691,1.398,-0.158,-1.951,-1.938,-1.117,-0.237,0.385,-0.227,-0.52,-0.187,-0.416,-0.244,-0.272,0.345,0.361,0.418,0.295,0.082,-0.188,-0.026,-0.233,0.09,-0.234,-0.246,0.109,0.067,-0.281,0.067,0.013,-0.825,-1.119,-0.385,0.72,0.39,0.178,0.325,1.261,2.295,1.476,1.377,-0.155,-0.936,-1.014,-1.092,-0.565,0.007,0.072,0.188,-0.567,-0.528,-0.716,0.059,2.0
-0.503,-0.712,-0.709,0.799,2.787,2.358,0.285,-1.26,-1.46,-0.314,1.059,2.42,2.037,0.368,-0.272,-1.462,-1.209,-0.668,-0.49,-0.489,-0.474,-0.228,-0.591,-0.215,-0.001,0.245,0.192,0.47,0.475,0.336,-0.081,-0.513,-0.488,-0.221,0.034,0.037,0.03,0.026,-0.027,0.007,-0.781,-1.462,-1.16,-0.302,1.036,0.31,-0.646,0.25,1.551,1.645,1.895,0.542,-0.984,-1.627,-1.034,-0.749,0.042,-0.074,-0.353,0.555,0.009,0.0,-0.142,-0.166,0.295,2.0
-0.269,-0.584,0.182,0.558,0.222,0.264,-0.142,-0.403,-0.257,-0.195,0.267,0.265,0.518,0.798,0.84,-1.103,-2.876,-2.334,-0.327,1.165,1.325,1.151,0.786,1.011,1.059,1.015,0.631,-0.237,-1.327,-1.042,-0.78,-0.327,-0.044,-0.024,-0.28,-0.014,0.024,0.252,0.226,0.281,0.199,-0.293,-0.68,-0.361,0.111,0.327,0.332,-0.035,0.144,-0.141,0.25,-0.1,-0.139,-0.252,-0.266,-0.567,-0.32,0.315,2.138,4.094,2.018,-0.54,-2.232,-1.732,-0.857,2.0
