@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.092,0.17,0.034,0.084,0.253,0.126,0.125,0.159,0.277,0.005,0.088,0.063,0.068,0.035,0.077,0.047,0.198,0.105,0.203,0.142,0.424,0.227,0.128,0.194,0.086,0.312,0.116,0.085,0.018,0.195,0.077,0.056,0.076,0.081,0.084,0.038,0.02,0.007,0.104,0.002,0.01,0.153,0.157,0.16,0.143,0.047,0.126,0.13,0.018,0.175,0.521,0.057,0.043,0.389,0.04,0.037,0.119,0.3,0.673,0.04,0.486,0.358,0.219,0.229,0.09
0.062,0.144,0.027,0.027,0.291,0.514,0.128,0.102,0.266,0.002,0.149,0.213,0.194,0.118,0.417,0.068,0.021,0.04,0.079,0.12,0.003,0.299,0.277,0.15,0.053,0.003,0.091,0.071,0.059,0.15,0.083,0.223,0.052,0.018,0.015,0.002,0.001,0.079,0.066,0.061,0.016,0.061,0.115,0.149,0.031,0.16,0.056,0.23,0.133,0.048,0.018,0.048,0.073,0.113,0.064,0.172,0.026,0.171,0.002,0.062,0.092,0.105,0.009,0.06,0.255
0.036,0.068,0.023,0.259,0.015,0.162,0.033,0.282,0.313,0.048,0.083,0.06,0.09,0.185,0.02,0.096,0.117,0.098,0.059,0.176,0.43,0.115,0.016,0.007,0.133,0.08,0.095,0.002,0.092,0.179,0.094,0.014,0.057,0.022,0.064,0.032,0.023,0.021,0.042,0.146,0.01,0.144,0.263,0.109,0.316,0.013,0.024,0.136,0.162,0.176,0.027,0.235,0.06,0.183,0.177,0.148,0.002,0.024,0.308,0.075,0.164,0.039,0.05,0.224,0.022
0.23,0.062,0.121,0.068,0.142,0.112,0.191,0.143,0.13,0.106,0.387,0.059,0.084,0.132,0.139,0.057,0.023,0.23,0.046,0.1,0.2,0.068,0.193,0.09,0.128,0.15,0.055,0.001,0.214,0.017,0.099,0.044,0.011,0.015,0.023,0.098,0.026,0.136,0.109,0.045,0.035,0.098,0.047,0.033,0.141,0.02,0.019,0.009,0.118,0.409,0.046,0.14,0.186,0.129,0.157,0.202,0.12,0.157,0.211,0.29,0.251,0.202,0.16,0.119,0.073
0.006,0.11,0.062,0.055,0.188,0.006,0.282,0.037,0.222,0.006,0.135,0.01,0.142,0.419,0.237,0.06,0.036,0.087,0.015,0.213,0.108,0.204,0.314,0.254,0.113,0.022,0.2,0.222,0.221,0.014,0.027,0.028,0.047,0.029,0.063,0.037,0.012,0.019,0.093,0.03,0.048,0.026,0.104,0.084,0.103,0.077,0.141,0.125,0.038,0.002,0.082,0.359,0.022,0.16,0.166,0.112,0.047,0.042,0.377,0.284,0.017,0.089,0.17,0.148,0.044
0.001,0.129,0.13,0.258,0.035,0.03,0.16,0.134,0.041,0.193,0.117,0.019,0.148,0.131,0.034,0.152,0.065,0.008,0.056,0.228,0.186,0.322,0.0,0.17,0.215,0.077,0.026,0.115,0.154,0.031,0.04,0.025,0.056,0.027,0.017,0.008,0.027,0.07,0.044,0.081,0.022,0.045,0.133,0.064,0.311,0.048,0.061,0.159,0.06,0.184,0.006,0.014,0.152,0.142,0.1,0.132,0.064,0.136,0.266,0.614,0.335,0.126,0.373,0.411,0.224
0.011,0.158,0.191,0.27,0.693,0.371,0.13,0.02,0.024,0.24,0.195,0.409,0.118,0.018,0.056,0.098,0.025,0.31,0.238,0.086,0.008,0.256,0.009,0.26,0.084,0.163,0.015,0.069,0.083,0.11,0.109,0.022,0.032,0.105,0.032,0.008,0.104,0.089,0.143,0.067,0.036,0.349,0.041,0.085,0.22,0.021,0.029,0.292,0.067,0.299,0.052,0.059,0.239,0.259,0.208,0.019,0.484,0.21,0.01,0.158,0.026,0.231,0.251,0.088,0.08
0.081,0.064,0.1,0.353,0.359,0.011,0.044,0.25,0.166,0.093,0.051,0.062,0.036,0.28,0.058,0.036,0.134,0.176,0.22,0.205,0.027,0.299,0.105,0.235,0.159,0.082,0.043,0.134,0.2,0.021,0.131,0.013,0.034,0.06,0.022,0.032,0.003,0.039,0.061,0.045,0.024,0.115,0.206,0.045,0.031,0.108,0.065,0.017,0.045,0.174,0.063,0.12,0.288,0.377,0.199,0.13,0.184,0.013,0.301,0.102,0.375,0.057,0.155,0.047,0.149
0.006,0.055,0.015,0.067,0.104,0.218,0.08,0.043,0.106,0.116,0.265,0.339,0.395,0.151,0.01,0.092,0.152,0.036,0.071,0.001,0.087,0.366,0.196,0.392,0.039,0.137,0.138,0.13,0.108,0.071,0.066,0.036,0.012,0.053,0.02,0.042,0.05,0.064,0.001,0.029,0.049,0.2,0.019,0.208,0.177,0.161,0.061,0.215,0.152,0.182,0.417,0.087,0.231,0.03,0.009,0.062,0.188,0.173,0.191,0.03,0.082,0.285,0.186,0.103,0.026
0.027,0.045,0.091,0.029,0.156,0.164,0.15,0.102,0.113,0.087,0.166,0.007,0.187,0.369,0.092,0.187,0.211,0.194,0.262,0.081,0.045,0.045,0.065,0.06,0.088,0.022,0.047,0.078,0.059,0.206,0.014,0.038,0.031,0.019,0.042,0.049,0.039,0.039,0.019,0.148,0.128,0.255,0.234,0.009,0.214,0.088,0.007,0.164,0.194,0.423,0.244,0.006,0.077,0.019,0.003,0.234,0.007,0.1,0.345,0.069,0.086,0.072,0.484,0.016,0.149
0.07,0.026,0.006,0.06,0.669,0.163,0.039,0.16,0.135,0.001,0.034,0.084,0.29,0.381,0.325,0.063,0.06,0.132,0.142,0.183,0.063,0.107,0.192,0.026,0.049,0.007,0.144,0.198,0.178,0.007,0.013,0.12,0.062,0.009,0.03,0.064,0.039,0.053,0.088,0.192,0.036,0.115,0.002,0.043,0.106,0.101,0.076,0.102,0.223,0.059,0.122,0.127,0.022,0.134,0.005,0.065,0.342,0.213,0.163,0.404,0.009,0.036,0.142,0.253,0.009
0.004,0.075,0.002,0.268,0.16,0.003,0.075,0.138,0.093,0.117,0.415,0.801,0.169,0.251,0.089,0.039,0.173,0.351,0.297,0.055,0.028,0.103,0.024,0.093,0.135,0.083,0.037,0.072,0.012,0.053,0.127,0.026,0.003,0.006,0.026,0.065,0.014,0.048,0.153,0.038,0.07,0.235,0.116,0.037,0.225,0.117,0.002,0.057,0.139,0.177,0.251,0.223,0.264,0.301,0.159,0.062,0.091,0.061,0.244,0.36,0.037,0.022,0.122,0.06,0.094
0.083,0.084,0.028,0.181,0.438,0.072,0.087,0.158,0.06,0.094,0.249,0.439,0.058,0.245,0.197,0.011,0.212,0.052,0.113,0.008,0.063,0.239,0.0,0.015,0.042,0.086,0.121,0.086,0.078,0.052,0.01,0.035,0.005,0.015,0.04,0.018,0.003,0.019,0.079,0.139,0.159,0.097,0.057,0.014,0.135,0.029,0.219,0.076,0.218,0.388,0.16,0.15,0.061,0.199,0.188,0.069,0.202,0.061,0.192,0.024,0.334,0.109,0.201,0.083,0.096
0.057,0.106,0.091,0.186,0.097,0.476,0.07,0.347,0.128,0.005,0.236,0.345,0.015,0.212,0.198,0.092,0.235,0.104,0.259,0.251,0.093,0.215,0.164,0.006,0.023,0.295,0.114,0.001,0.099,0.044,0.048,0.028,0.081,0.002,0.067,0.031,0.109,0.003,0.028,0.002,0.059,0.151,0.156,0.054,0.119,0.05,0.101,0.208,0.076,0.058,0.132,0.295,0.147,0.115,0.161,0.093,0.221,0.023,0.102,0.021,0.169,0.005,0.095,0.012,0.046
0.033,0.04,0.036,0.037,0.046,0.236,0.112,0.113,0.006,0.144,0.031,0.098,0.002,0.121,0.088,0.092,0.21,0.252,0.12,0.073,0.016,0.068,0.185,0.032,0.018,0.224,0.056,0.044,0.09,0.005,0.031,0.02,0.105,0.007,0.037,0.002,0.007,0.008,0.031,0.077,0.088,0.134,0.147,0.137,0.297,0.063,0.253,0.192,0.08,0.302,0.305,0.032,0.024,0.071,0.127,0.001,0.168,0.049,0.288,0.29,0.048,0.025,0.145,0.086,0.117
0.075,0.134,0.079,0.01,0.115,0.125,0.042,0.276,0.231,0.074,0.464,0.313,0.2,0.131,0.023,0.077,0.092,0.076,0.27,0.296,0.178,0.002,0.044,0.162,0.129,0.079,0.006,0.178,0.127,0.043,0.257,0.013,0.108,0.012,0.04,0.125,0.017,0.107,0.073,0.043,0.002,0.209,0.038,0.168,0.026,0.168,0.038,0.039,0.048,0.224,0.329,0.033,0.13,0.061,0.113,0.02,0.242,0.271,0.147,0.453,0.436,0.033,0.115,0.156,0.023
0.082,0.092,0.038,0.009,0.211,0.328,0.038,0.008,0.06,0.167,0.383,0.084,0.145,0.419,0.102,0.125,0.142,0.053,0.189,0.269,0.112,0.302,0.042,0.053,0.091,0.028,0.016,0.083,0.02,0.04,0.079,0.153,0.008,0.019,0.016,0.039,0.045,0.048,0.079,0.085,0.057,0.052,0.001,0.082,0.188,0.102,0.08,0.059,0.161,0.445,0.21,0.256,0.061,0.152,0.114,0.315,0.211,0.074,0.033,0.172,0.233,0.052,0.145,0.025,0.077
0.054,0.075,0.053,0.091,0.145,0.2,0.022,0.046,0.05,0.036,0.105,0.358,0.236,0.362,0.247,0.093,0.184,0.106,0.041,0.131,0.006,0.051,0.252,0.128,0.227,0.041,0.043,0.161,0.043,0.0,0.079,0.091,0.039,0.086,0.034,0.004,0.035,0.025,0.044,0.078,0.028,0.093,0.006,0.013,0.117,0.103,0.118,0.052,0.139,0.116,0.081,0.332,0.312,0.241,0.04,0.095,0.025,0.129,0.361,0.391,0.335,0.286,0.054,0.097,0.062
0.031,0.069,0.09,0.118,0.04,0.087,0.017,0.277,0.069,0.018,0.311,0.399,0.234,0.043,0.558,0.069,0.103,0.213,0.273,0.066,0.244,0.086,0.015,0.129,0.176,0.2,0.123,0.132,0.111,0.15,0.116,0.019,0.064,0.04,0.008,0.04,0.021,0.104,0.069,0.064,0.173,0.014,0.031,0.146,0.148,0.02,0.001,0.007,0.083,0.134,0.05,0.055,0.006,0.001,0.118,0.004,0.083,0.21,0.067,0.18,0.256,0.086,0.183,0.035,0.082
0.038,0.051,0.047,0.012,0.156,0.026,0.024,0.087,0.046,0.093,0.006,0.082,0.136,0.373,0.36,0.024,0.109,0.229,0.179,0.213,0.236,0.138,0.326,0.008,0.043,0.212,0.086,0.045,0.102,0.165,0.213,0.018,0.019,0.008,0.019,0.045,0.004,0.095,0.036,0.027,0.061,0.232,0.09,0.078,0.228,0.248,0.033,0.036,0.136,0.151,0.211,0.091,0.262,0.188,0.006,0.063,0.019,0.027,0.211,0.071,0.05,0.012,0.001,0.049,0.105
0.07,0.019,0.091,0.058,0.218,0.261,0.17,0.119,0.06,0.008,0.114,0.272,0.136,0.17,0.023,0.073,0.054,0.174,0.059,0.246,0.215,0.143,0.16,0.252,0.023,0.166,0.111,0.043,0.012,0.092,0.097,0.011,0.052,0.003,0.064,0.095,0.034,0.097,0.008,0.057,0.084,0.062,0.021,0.102,0.002,0.072,0.104,0.012,0.033,0.395,0.428,0.266,0.087,0.083,0.215,0.082,0.183,0.06,0.036,0.327,0.175,0.28,0.154,0.166,0.049
0.005,0.179,0.032,0.11,0.036,0.204,0.09,0.075,0.067,0.175,0.369,0.181,0.178,0.302,0.181,0.085,0.173,0.138,0.052,0.437,0.159,0.294,0.151,0.238,0.239,0.002,0.108,0.03,0.243,0.005,0.017,0.003,0.049,0.022,0.01,0.041,0.013,0.002,0.095,0.04,0.184,0.251,0.111,0.009,0.091,0.069,0.098,0.077,0.069,0.049,0.059,0.064,0.45,0.07,0.071,0.02,0.253,0.092,0.125,0.12,0.066,0.003,0.148,0.125,0.224
0.053,0.176,0.016,0.081,0.209,0.118,0.083,0.187,0.088,0.136,0.349,0.395,0.268,0.21,0.206,0.067,0.011,0.264,0.08,0.153,0.208,0.097,0.172,0.243,0.107,0.075,0.076,0.417,0.141,0.352,0.039,0.091,0.054,0.014,0.028,0.037,0.041,0.021,0.02,0.045,0.042,0.052,0.141,0.144,0.013,0.051,0.013,0.007,0.193,0.093,0.175,0.079,0.074,0.167,0.209,0.151,0.009,0.195,0.178,0.406,0.117,0.029,0.309,0.004,0.183
0.014,0.086,0.211,0.047,0.108,0.253,0.12,0.148,0.188,0.003,0.123,0.162,0.13,0.308,0.019,0.203,0.066,0.021,0.246,0.278,0.059,0.177,0.012,0.116,0.273,0.041,0.128,0.237,0.132,0.03,0.088,0.042,0.017,0.036,0.037,0.004,0.02,0.013,0.131,0.012,0.219,0.15,0.177,0.035,0.212,0.108,0.002,0.023,0.072,0.507,0.298,0.314,0.038,0.141,0.099,0.076,0.196,0.127,0.132,0.195,0.121,0.234,0.314,0.065,0.446
0.085,0.053,0.094,0.082,0.223,0.307,0.048,0.013,0.173,0.366,0.093,0.365,0.324,0.021,0.109,0.067,0.31,0.306,0.189,0.045,0.269,0.41,0.158,0.269,0.055,0.255,0.117,0.066,0.1,0.065,0.023,0.007,0.071,0.087,0.117,0.072,0.085,0.147,0.081,0.051,0.351,0.095,0.092,0.308,0.225,0.097,0.171,0.029,0.126,0.251,0.319,0.147,0.058,0.038,0.082,0.098,0.166,0.285,0.095,0.12,0.261,0.016,0.122,0.152,0.154
0.045,0.087,0.008,0.115,0.35,0.562,0.076,0.059,0.078,0.075,0.17,0.004,0.172,0.103,0.262,0.107,0.006,0.087,0.122,0.175,0.089,0.208,0.007,0.325,0.102,0.096,0.037,0.012,0.051,0.151,0.047,0.001,0.049,0.01,0.041,0.091,0.05,0.066,0.027,0.062,0.144,0.1,0.071,0.044,0.225,0.02,0.03,0.047,0.156,0.372,0.381,0.198,0.269,0.236,0.06,0.115,0.245,0.008,0.379,0.147,0.005,0.427,0.357,0.151,0.101
0.021,0.149,0.013,0.333,0.152,0.035,0.144,0.022,0.012,0.047,0.109,0.151,0.104,0.217,0.24,0.072,0.129,0.135,0.114,0.35,0.007,0.078,0.361,0.411,0.1,0.016,0.222,0.113,0.1,0.143,0.048,0.008,0.067,0.005,0.053,0.021,0.011,0.03,0.031,0.004,0.124,0.114,0.01,0.137,0.089,0.015,0.196,0.036,0.242,0.166,0.159,0.107,0.082,0.365,0.016,0.238,0.168,0.063,0.297,0.359,0.309,0.122,0.105,0.124,0.124
0.045,0.067,0.149,0.09,0.149,0.037,0.099,0.081,0.138,0.077,0.139,0.335,0.4,0.058,0.148,0.002,0.024,0.253,0.306,0.178,0.415,0.267,0.423,0.056,0.065,0.187,0.118,0.112,0.054,0.144,0.1,0.031,0.002,0.098,0.114,0.032,0.021,0.137,0.028,0.035,0.053,0.03,0.169,0.059,0.137,0.099,0.008,0.001,0.283,0.147,0.099,0.11,0.29,0.141,0.064,0.069,0.354,0.091,0.107,0.15,0.062,0.007,0.348,0.226,0.155
0.086,0.053,0.063,0.182,0.319,0.197,0.037,0.052,0.147,0.13,0.046,0.136,0.181,0.058,0.145,0.295,0.052,0.036,0.141,0.431,0.237,0.277,0.268,0.039,0.025,0.055,0.04,0.07,0.179,0.063,0.03,0.052,0.109,0.044,0.024,0.063,0.001,0.063,0.118,0.009,0.032,0.065,0.237,0.24,0.067,0.013,0.207,0.185,0.191,0.398,0.268,0.014,0.073,0.061,0.244,0.131,0.27,0.13,0.157,0.489,0.02,0.247,0.089,0.034,0.079
0.021,0.098,0.068,0.12,0.088,0.259,0.086,0.205,0.032,0.069,0.049,0.32,0.019,0.06,0.237,0.089,0.036,0.224,0.125,0.148,0.134,0.312,0.177,0.258,0.002,0.193,0.113,0.001,0.088,0.081,0.116,0.067,0.013,0.012,0.03,0.124,0.129,0.041,0.185,0.041,0.095,0.228,0.095,0.254,0.115,0.124,0.036,0.057,0.034,0.348,0.245,0.151,0.011,0.034,0.071,0.093,0.103,0.007,0.181,0.317,0.193,0.202,0.502,0.066,0.069
0.043,0.03,0.177,0.112,0.115,0.063,0.038,0.035,0.121,0.033,0.019,0.058,0.086,0.115,0.368,0.113,0.112,0.092,0.142,0.204,0.254,0.088,0.051,0.057,0.145,0.005,0.017,0.277,0.04,0.026,0.117,0.022,0.057,0.129,0.114,0.006,0.021,0.002,0.046,0.016,0.076,0.029,0.045,0.286,0.021,0.171,0.071,0.08,0.207,0.348,0.002,0.177,0.01,0.222,0.117,0.126,0.073,0.1,0.505,0.385,0.15,0.038,0.06,0.279,0.242
0.029,0.053,0.079,0.015,0.029,0.178,0.147,0.248,0.104,0.027,0.109,0.041,0.005,0.321,0.011,0.075,0.11,0.381,0.008,0.017,0.134,0.255,0.184,0.369,0.016,0.179,0.018,0.102,0.287,0.041,0.004,0.065,0.013,0.019,0.006,0.027,0.037,0.067,0.011,0.019,0.034,0.087,0.082,0.133,0.062,0.003,0.098,0.218,0.251,0.076,0.227,0.114,0.14,0.54,0.028,0.166,0.042,0.207,0.002,0.393,0.357,0.089,0.141,0.169,0.021
0.132,0.152,0.006,0.156,0.012,0.2,0.202,0.02,0.166,0.164,0.14,0.254,0.215,0.032,0.017,0.166,0.371,0.064,0.184,0.081,0.197,0.172,0.1,0.157,0.066,0.122,0.003,0.042,0.032,0.137,0.075,0.055,0.058,0.038,0.049,0.052,0.045,0.106,0.079,0.025,0.053,0.038,0.13,0.152,0.174,0.055,0.151,0.039,0.116,0.227,0.459,0.208,0.165,0.108,0.08,0.19,0.012,0.026,0.055,0.039,0.321,0.18,0.311,0.03,0.039
0.105,0.03,0.021,0.044,0.125,0.178,0.087,0.103,0.035,0.001,0.17,0.208,0.051,0.175,0.293,0.105,0.007,0.15,0.121,0.022,0.255,0.179,0.046,0.236,0.105,0.138,0.037,0.161,0.109,0.148,0.141,0.071,0.09,0.006,0.02,0.002,0.098,0.015,0.015,0.035,0.059,0.103,0.013,0.061,0.271,0.178,0.164,0.023,0.029,0.017,0.014,0.064,0.229,0.604,0.093,0.141,0.228,0.153,0.258,0.146,0.384,0.12,0.212,0.024,0.137
0.113,0.014,0.073,0.115,0.545,0.096,0.163,0.117,0.236,0.167,0.199,0.287,0.048,0.164,0.136,0.041,0.045,0.042,0.425,0.21,0.02,0.372,0.24,0.165,0.129,0.094,0.011,0.046,0.164,0.077,0.043,0.097,0.028,0.034,0.005,0.097,0.068,0.056,0.014,0.057,0.008,0.086,0.063,0.068,0.029,0.223,0.089,0.083,0.109,0.229,0.07,0.076,0.085,0.405,0.048,0.165,0.192,0.171,0.219,0.071,0.042,0.244,0.17,0.119,0.103
0.023,0.006,0.112,0.117,0.003,0.208,0.058,0.014,0.065,0.05,0.023,0.344,0.199,0.183,0.005,0.053,0.241,0.075,0.119,0.002,0.222,0.017,0.119,0.071,0.101,0.222,0.019,0.129,0.065,0.028,0.014,0.082,0.09,0.09,0.033,0.008,0.05,0.014,0.128,0.012,0.02,0.051,0.11,0.138,0.102,0.008,0.103,0.068,0.069,0.006,0.424,0.146,0.073,0.152,0.053,0.032,0.187,0.048,0.016,0.103,0.18,0.103,0.003,0.243,0.153
0.094,0.071,0.098,0.17,0.051,0.348,0.099,0.089,0.17,0.11,0.275,0.108,0.19,0.069,0.266,0.201,0.017,0.241,0.058,0.49,0.448,0.047,0.137,0.318,0.188,0.295,0.038,0.053,0.097,0.003,0.046,0.07,0.044,0.031,0.01,0.02,0.023,0.038,0.013,0.118,0.032,0.155,0.038,0.134,0.001,0.087,0.029,0.084,0.158,0.082,0.63,0.234,0.317,0.153,0.13,0.387,0.005,0.26,0.383,0.05,0.437,0.176,0.027,0.047,0.028
0.021,0.023,0.096,0.022,0.424,0.142,0.092,0.018,0.013,0.033,0.239,0.002,0.255,0.355,0.045,0.086,0.203,0.179,0.1,0.148,0.213,0.179,0.378,0.145,0.09,0.052,0.167,0.1,0.044,0.165,0.136,0.022,0.056,0.011,0.009,0.04,0.048,0.031,0.17,0.059,0.012,0.163,0.077,0.067,0.162,0.098,0.005,0.059,0.223,0.117,0.025,0.013,0.484,0.273,0.057,0.092,0.023,0.097,0.063,0.636,0.183,0.034,0.065,0.048,0.05
0.016,0.034,0.094,0.15,0.001,0.276,0.003,0.16,0.196,0.015,0.149,0.184,0.037,0.373,0.402,0.031,0.183,0.337,0.08,0.381,0.11,0.163,0.081,0.324,0.153,0.172,0.059,0.078,0.072,0.145,0.12,0.189,0.119,0.08,0.01,0.061,0.087,0.007,0.026,0.046,0.058,0.024,0.034,0.164,0.391,0.256,0.048,0.067,0.138,0.152,0.433,0.064,0.098,0.313,0.226,0.09,0.123,0.064,0.276,0.014,0.122,0.561,0.054,0.012,0.064
0.035,0.064,0.128,0.02,0.237,0.381,0.096,0.023,0.102,0.08,0.229,0.391,0.353,0.206,0.076,0.063,0.134,0.101,0.208,0.203,0.044,0.238,0.152,0.185,0.092,0.059,0.225,0.017,0.115,0.094,0.072,0.003,0.004,0.013,0.034,0.164,0.017,0.048,0.084,0.118,0.144,0.034,0.052,0.134,0.029,0.018,0.114,0.063,0.073,0.005,0.41,0.203,0.237,0.247,0.054,0.13,0.036,0.089,0.007,0.016,0.248,0.236,0.084,0.023,0.072
0.009,0.052,0.106,0.035,0.23,0.118,0.016,0.066,0.13,0.158,0.408,0.058,0.069,0.286,0.054,0.017,0.31,0.238,0.046,0.471,0.055,0.007,0.423,0.048,0.133,0.006,0.047,0.145,0.148,0.014,0.037,0.119,0.07,0.055,0.067,0.004,0.039,0.01,0.094,0.047,0.111,0.015,0.068,0.101,0.051,0.005,0.284,0.163,0.032,0.289,0.346,0.119,0.062,0.071,0.106,0.252,0.318,0.0,0.163,0.418,0.367,0.03,0.214,0.015,0.06
0.075,0.017,0.197,0.084,0.206,0.254,0.138,0.008,0.042,0.057,0.243,0.226,0.058,0.337,0.217,0.144,0.045,0.102,0.11,0.247,0.082,0.167,0.048,0.161,0.045,0.149,0.108,0.036,0.055,0.012,0.054,0.054,0.085,0.07,0.007,0.008,0.025,0.039,0.017,0.023,0.187,0.089,0.048,0.081,0.025,0.001,0.116,0.229,0.173,0.089,0.292,0.172,0.164,0.25,0.081,0.049,0.29,0.062,0.077,0.413,0.131,0.014,0.02,0.141,0.22
0.005,0.033,0.099,0.016,0.097,0.115,0.189,0.265,0.093,0.004,0.101,0.085,0.08,0.09,0.037,0.017,0.308,0.213,0.173,0.392,0.341,0.026,0.007,0.141,0.102,0.165,0.01,0.109,0.056,0.099,0.042,0.002,0.137,0.073,0.016,0.021,0.055,0.001,0.035,0.052,0.026,0.158,0.068,0.027,0.056,0.067,0.165,0.055,0.142,0.101,0.252,0.143,0.027,0.299,0.066,0.063,0.204,0.083,0.386,0.1,0.334,0.003,0.075,0.034,0.06
0.062,0.109,0.098,0.113,0.031,0.38,0.06,0.229,0.208,0.122,0.124,0.188,0.26,0.125,0.38,0.023,0.098,0.047,0.141,0.087,0.39,0.33,0.35,0.108,0.064,0.121,0.221,0.043,0.003,0.019,0.036,0.102,0.017,0.051,0.074,0.063,0.092,0.024,0.05,0.072,0.081,0.03,0.048,0.027,0.045,0.08,0.222,0.079,0.191,0.001,0.024,0.168,0.167,0.187,0.081,0.072,0.234,0.03,0.101,0.363,0.019,0.201,0.099,0.022,0.102
0.083,0.039,0.023,0.223,0.151,0.183,0.068,0.065,0.039,0.079,0.027,0.08,0.029,0.1,0.328,0.047,0.171,0.194,0.342,0.254,0.038,0.197,0.344,0.101,0.019,0.064,0.041,0.061,0.093,0.03,0.018,0.001,0.036,0.078,0.01,0.022,0.0,0.015,0.012,0.019,0.026,0.009,0.049,0.187,0.087,0.018,0.249,0.019,0.037,0.072,0.18,0.029,0.186,0.138,0.062,0.015,0.07,0.069,0.163,0.156,0.047,0.049,0.153,0.194,0.209
0.044,0.007,0.14,0.042,0.132,0.09,0.227,0.016,0.083,0.098,0.163,0.249,0.17,0.04,0.153,0.083,0.069,0.147,0.128,0.15,0.036,0.365,0.205,0.052,0.036,0.038,0.014,0.208,0.111,0.035,0.01,0.067,0.116,0.007,0.05,0.006,0.061,0.028,0.046,0.015,0.07,0.073,0.008,0.184,0.18,0.231,0.101,0.083,0.214,0.158,0.312,0.093,0.066,0.199,0.093,0.16,0.326,0.035,0.067,0.129,0.045,0.219,0.346,0.131,0.025
0.035,0.034,0.062,0.17,0.144,0.177,0.004,0.397,0.062,0.117,0.002,0.107,0.051,0.079,0.042,0.098,0.493,0.053,0.188,0.175,0.026,0.042,0.304,0.23,0.218,0.04,0.037,0.121,0.077,0.065,0.03,0.053,0.019,0.02,0.0,0.001,0.061,0.041,0.128,0.002,0.125,0.047,0.028,0.004,0.029,0.032,0.14,0.073,0.029,0.488,0.071,0.081,0.293,0.12,0.033,0.102,0.064,0.037,0.243,0.48,0.255,0.059,0.13,0.111,0.143
0.01,0.019,0.093,0.053,0.673,0.223,0.197,0.079,0.22,0.138,0.121,0.09,0.008,0.223,0.33,0.014,0.111,0.062,0.039,0.134,0.137,0.154,0.261,0.261,0.074,0.094,0.268,0.074,0.025,0.009,0.038,0.049,0.018,0.003,0.015,0.041,0.027,0.032,0.004,0.049,0.025,0.086,0.072,0.008,0.237,0.141,0.077,0.102,0.08,0.241,0.042,0.095,0.299,0.082,0.139,0.069,0.072,0.219,0.009,0.063,0.025,0.056,0.033,0.299,0.116
