@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
1.287,1.15,1.047,1.043,0.789,0.614,0.53,0.537,0.605,0.65,0.733,0.799,0.832,0.555,0.356,0.19,0.009,-0.261,-0.326,-0.483,-0.732,-0.879,-1.087,-1.251,-1.431,-1.575,-1.787,-1.825,-1.667,-1.538,-1.39,-1.164,-0.996,-0.923,-0.389,-0.444,-0.224,-0.218,0.195,0.008,-0.086,0.107,0.045,0.066,-0.075,-0.195,-0.364,-0.537,-0.559,-0.61,-0.798,-0.89,-0.934,-0.894,-1.039,-1.045,-0.776,-0.598,-0.449,-0.224,0.0,0.107,0.294,0.394,0.676,0.889,0.909,0.99,1.163,1.264,1.651,1.954,2.01,2.246,2.134,2.587,2.548,2.264,2.054,1.883,1.709,1.524,1.35,1.152,0.981,0.951,0.812,0.641,0.407,0.326,0.14,-0.119,-0.273,-0.245,-0.606,-0.779,-0.881,-0.898,-0.842,-0.817,-0.734,-0.729,-0.578,-0.478,-0.423,-0.191,-0.181,-0.145,-0.102,0.085,-0.131,-0.132,-0.416,-0.413,-0.627,-0.824,-1.011,-1.214,-1.41,-1.604,-1.759,-1.681,-1.535,-1.365,-1.189,-1.066,-0.808,-0.582,-0.37,-0.19,0.018,0.21,0.429,0.609,0.666,0.638,0.507,0.487,0.504,0.584,0.755,0.973,1.171,1.179,5.0
2.623,2.263,2.133,1.772,1.484,1.229,0.92,0.676,0.449,0.101,-0.109,-0.053,-0.229,-0.429,-0.661,-0.896,-1.103,-1.139,-1.417,-1.501,-1.29,-1.118,-0.888,-0.695,-0.488,-0.238,-0.055,0.236,0.439,0.636,0.907,1.171,1.504,1.447,1.546,1.545,1.136,0.954,0.593,0.402,0.127,-0.171,-0.384,-0.654,-0.883,-1.222,-1.397,-1.595,-2.11,-2.114,-1.88,-1.609,-1.242,-0.993,-0.656,-0.332,-0.069,0.351,0.502,0.432,0.338,0.152,0.005,-0.077,-0.328,-0.233,0.031,0.266,0.416,0.09,-0.134,-0.827,-0.364,-0.459,-0.114,-0.035,-0.561,-0.352,-0.217,-0.057,0.242,0.505,0.407,0.185,-0.027,0.186,0.422,0.52,0.534,0.343,0.033,-0.243,-0.556,-0.786,-1.031,-1.362,-1.56,-1.707,-1.718,-1.394,-1.216,-0.933,-0.701,-0.444,-0.145,0.137,0.351,0.625,0.911,1.129,1.381,1.39,1.287,1.062,0.743,0.439,0.175,-0.166,-0.324,-0.705,-0.92,-1.058,-1.168,-1.105,-1.012,-0.955,-0.833,-0.599,-0.49,-0.279,-0.054,0.035,-0.041,0.159,0.424,0.665,0.932,1.249,1.495,1.676,1.879,2.244,2.389,2.586,4.0
1.216,1.023,0.853,0.674,0.61,0.671,0.649,0.76,0.825,0.882,0.872,0.673,0.483,0.316,0.136,-0.064,-0.233,-0.377,-0.628,-0.747,-0.944,-1.154,-1.322,-1.525,-1.729,-1.77,-1.862,-1.646,-1.474,-1.325,-1.058,-0.836,-0.8,-0.622,-0.303,-0.199,-0.126,-0.008,-0.021,-0.024,0.131,-0.064,0.037,-0.058,-0.159,-0.324,-0.473,-0.61,-0.84,-0.825,-0.922,-0.873,-0.992,-0.981,-0.943,-0.829,-0.66,-0.466,-0.332,-0.069,0.102,0.301,0.529,0.707,0.88,0.902,0.992,1.162,1.377,1.675,1.835,1.966,2.109,2.447,2.638,2.602,2.244,1.782,1.754,1.682,1.581,1.255,1.132,0.897,0.923,0.544,0.508,0.37,0.202,0.022,-0.131,-0.326,-0.486,-0.602,-0.65,-0.901,-0.894,-0.917,-0.808,-0.772,-0.662,-0.558,-0.545,-0.311,-0.202,-0.236,-0.088,-0.021,-0.023,-0.1,-0.057,-0.187,-0.251,-0.421,-0.662,-0.807,-1.1,-1.355,-1.436,-1.655,-1.765,-1.646,-1.482,-1.328,-1.157,-0.855,-0.73,-0.534,-0.332,-0.146,0.061,0.236,0.478,0.659,0.839,0.788,0.726,0.643,0.666,0.586,0.674,0.886,1.105,1.197,5.0
1.133,0.892,0.768,0.518,0.523,0.582,0.666,0.725,0.757,0.906,0.944,0.788,0.549,0.341,0.157,-0.074,-0.254,-0.514,-0.648,-0.847,-1.034,-1.223,-1.396,-1.582,-1.692,-1.907,-1.773,-1.598,-1.437,-1.235,-1.05,-0.825,-0.636,-0.368,-0.306,-0.217,-0.071,0.107,0.063,-0.015,0.151,0.124,0.06,-0.004,-0.242,-0.353,-0.334,-0.312,-0.732,-0.74,-0.826,-0.909,-0.895,-0.83,-0.777,-0.575,-0.383,-0.245,-0.01,0.157,0.402,0.447,0.678,0.959,0.924,1.007,1.238,1.401,1.546,1.83,2.038,1.992,2.384,2.714,2.445,2.402,2.057,1.878,1.694,1.482,1.249,0.937,0.975,0.838,0.777,0.578,0.493,0.308,0.097,-0.067,-0.359,-0.485,-0.683,-0.771,-0.842,-0.795,-0.749,-0.697,-0.618,-0.565,-0.43,-0.277,-0.108,-0.129,-0.084,-0.058,0.013,-0.119,-0.03,-0.105,-0.302,-0.466,-0.975,-0.79,-1.049,-1.236,-1.341,-1.607,-1.514,-1.66,-1.749,-1.58,-1.467,-1.308,-1.159,-1.011,-0.799,-0.602,-0.387,-0.182,0.09,0.304,0.513,0.737,0.896,0.772,0.682,0.597,0.533,0.661,0.994,0.865,1.022,1.153,5.0
2.498,2.317,2.053,1.726,1.545,1.288,1.034,0.715,0.469,0.192,-0.012,-0.04,-0.113,-0.347,-0.543,-0.683,-1.001,-1.161,-1.338,-1.442,-1.511,-1.354,-1.162,-1.009,-0.726,-0.525,-0.336,-0.05,0.145,0.383,0.663,0.723,1.182,1.361,1.601,1.468,1.319,0.988,0.743,0.493,0.238,-0.004,-0.273,-0.542,-0.703,-1.046,-1.224,-1.626,-1.742,-1.941,-1.981,-1.813,-1.363,-1.06,-0.712,-0.353,-0.141,0.287,0.521,0.526,0.401,0.203,0.031,-0.064,-0.324,-0.233,-0.162,0.141,0.341,0.515,0.302,0.048,-0.315,-0.512,-0.362,-0.221,-0.255,-0.441,-0.357,-0.173,0.089,0.388,0.64,0.542,0.134,0.132,0.262,0.397,0.629,0.348,0.095,-0.188,-0.583,-0.761,-1.15,-1.333,-1.615,-1.814,-1.629,-1.297,-1.137,-0.898,-0.569,-0.482,-0.128,0.042,0.375,0.589,0.945,1.05,1.37,1.24,1.222,0.875,0.489,0.305,0.169,-0.224,-0.399,-0.674,-0.866,-1.062,-1.206,-1.163,-1.074,-0.947,-0.808,-0.642,-0.477,-0.253,-0.07,0.023,-0.085,0.16,0.402,0.651,0.918,1.161,1.405,1.721,1.879,2.137,2.414,2.671,4.0
2.336,2.155,1.905,1.793,1.643,1.411,1.218,0.992,0.848,0.672,0.487,0.315,0.163,-0.121,-0.252,-0.3,-0.171,-0.284,-0.34,-0.436,-0.541,-0.709,-0.903,-1.049,-1.178,-1.317,-1.421,-1.356,-1.501,-1.528,-1.426,-1.323,-1.206,-1.078,-0.968,-1.045,-1.118,-1.19,-1.198,-1.238,-1.211,-1.227,-1.182,-1.04,-0.961,-0.708,-0.78,-0.379,-0.103,-0.149,-0.009,0.314,0.414,0.574,0.65,0.666,0.725,0.58,0.471,0.308,0.121,0.083,-0.026,-0.295,-0.224,-0.278,-0.358,-0.363,-0.277,-0.12,0.034,0.109,0.433,0.574,0.752,0.895,0.949,0.926,0.893,0.826,1.09,1.239,1.401,1.698,1.621,1.505,1.29,1.155,0.942,0.766,0.564,0.46,0.217,0.053,-0.234,-0.374,-0.438,-0.309,-0.293,-0.237,-0.165,-0.072,-0.127,0.105,0.023,-0.093,-0.264,-0.443,-0.571,-0.804,-0.904,-1.083,-1.183,-1.177,-1.398,-1.485,-1.408,-1.44,-1.309,-1.131,-1.167,-1.296,-1.198,-1.104,-0.917,-0.67,-0.614,-0.423,-0.244,-0.077,0.055,0.271,0.462,0.639,0.799,0.974,1.127,1.306,1.512,1.76,1.896,2.016,2.233,2.362,1.0
2.744,2.741,2.33,2.117,1.897,1.629,1.455,1.298,1.11,0.931,0.685,0.463,0.264,0.27,0.128,-0.043,-0.245,-0.387,-0.656,-0.814,-1.01,-1.207,-1.411,-1.422,-1.502,-1.464,-1.41,-1.244,-1.351,-1.329,-1.253,-1.062,-0.978,-0.706,-0.469,-0.258,0.039,0.028,0.232,0.3,0.203,0.168,-0.048,-0.212,-0.379,-0.58,-0.689,-0.916,-1.064,-1.291,-1.351,-1.217,-0.927,-0.583,-0.512,-0.253,-0.021,0.278,0.532,0.771,0.869,0.781,0.647,0.509,0.44,0.284,0.087,0.338,0.484,0.725,0.949,0.788,0.641,0.387,0.224,-0.099,-0.183,-0.411,-0.372,-0.253,-0.211,-0.125,0.075,0.212,0.469,0.743,0.824,0.624,0.463,0.436,0.393,0.283,0.027,-0.382,-0.584,-0.617,-0.945,-1.192,-1.29,-1.235,-0.968,-0.886,-0.723,-0.521,-0.333,-0.089,-0.067,-0.049,-0.221,-0.142,-0.308,-0.515,-0.69,-0.828,-1.093,-1.124,-1.18,-1.145,-1.272,-1.301,-1.258,-1.19,-0.941,-0.836,-0.614,-0.432,-0.224,-0.023,0.163,0.314,0.309,0.387,0.602,0.784,1.041,1.159,1.388,1.571,1.857,2.018,2.232,2.414,2.574,2.806,7.0
2.82,2.627,2.386,2.088,1.977,1.752,1.516,1.293,1.074,0.854,0.64,0.459,0.487,0.377,0.141,-0.045,-0.259,-0.473,-0.672,-0.851,-1.028,-1.221,-1.371,-1.403,-1.413,-1.094,-1.173,-1.249,-1.221,-1.049,-0.762,-0.687,-0.341,-0.205,-0.05,0.07,0.13,0.005,0.046,-0.137,-0.257,-0.489,-0.742,-0.961,-1.112,-1.173,-1.339,-1.434,-1.114,-0.767,-0.721,-0.545,-0.465,0.247,0.384,0.538,0.741,0.705,0.655,0.544,0.434,0.276,0.129,0.344,0.658,0.695,0.608,0.471,0.246,0.006,-0.197,-0.403,-0.28,-0.347,-0.515,-0.277,-0.23,-0.253,0.053,0.171,0.397,0.625,0.697,0.524,0.296,0.248,0.519,0.576,0.608,0.444,0.254,-0.076,-0.354,-0.766,-0.858,-1.092,-1.233,-1.363,-1.171,-1.034,-0.567,-0.663,-0.444,-0.247,-0.021,0.098,0.18,0.199,0.174,0.046,-0.195,-0.292,-0.631,-0.817,-1.037,-1.137,-1.093,-1.08,-1.23,-1.345,-1.318,-1.263,-1.082,-0.85,-0.73,-0.535,-0.32,-0.127,0.09,0.256,0.339,0.294,0.481,0.716,0.949,1.154,1.382,1.588,1.828,2.121,2.296,2.534,2.678,2.824,7.0
2.807,2.587,2.28,2.217,2.018,1.743,1.555,1.309,1.094,0.855,0.595,0.412,0.283,0.291,0.239,0.055,-0.16,-0.399,-0.58,-0.782,-0.99,-1.185,-1.317,-1.391,-1.395,-1.386,-1.195,-1.239,-1.099,-1.122,-0.969,-0.776,-0.49,-0.362,-0.116,0.108,0.096,0.297,0.186,0.104,-0.096,-0.307,-0.61,-0.698,-0.873,-1.049,-1.391,-1.378,-1.296,-0.924,-0.796,-0.606,-0.35,0.058,0.226,0.538,0.639,0.594,0.499,0.338,0.203,0.211,0.347,0.631,0.743,0.788,0.676,0.368,0.122,-0.132,-0.3,-0.356,-0.319,-0.35,-0.327,-0.378,-0.43,0.156,0.087,0.332,0.621,0.797,0.724,0.577,0.356,0.211,0.345,0.37,0.546,0.493,0.188,0.034,-0.268,-0.556,-0.659,-0.96,-1.154,-1.574,-1.312,-1.075,-0.867,-0.728,-0.457,-0.325,-0.056,0.032,0.081,0.176,0.027,-0.025,-0.429,-0.278,-0.693,-0.893,-1.203,-1.223,-1.075,-1.145,-1.329,-1.378,-1.38,-1.267,-1.096,-0.925,-0.724,-0.536,-0.325,-0.121,0.088,0.281,0.308,0.312,0.528,0.747,0.98,1.127,1.401,1.599,1.821,2.022,2.251,2.475,2.717,2.847,7.0
2.692,2.485,2.236,2.045,1.832,1.614,1.43,1.176,0.984,0.834,0.569,0.411,0.198,-0.006,-0.072,0.003,-0.015,-0.221,-0.411,-0.571,-0.717,-0.886,-1.035,-1.22,-1.376,-1.248,-1.621,-1.548,-1.553,-1.604,-1.669,-1.452,-1.459,-1.345,-1.102,-1.063,-0.766,-0.878,-0.42,-0.431,-0.262,-0.131,0.101,0.252,0.446,0.487,0.745,0.808,0.875,0.518,0.768,0.599,0.579,0.413,0.146,0.112,0.035,-0.07,-0.288,-0.241,-0.166,0.007,0.208,0.385,0.614,0.724,0.58,0.283,0.16,-0.056,-0.283,-0.453,-0.445,-0.022,-0.044,0.226,-0.284,-0.437,-0.647,-0.344,-0.148,0.093,0.325,0.479,0.761,0.687,0.388,0.297,0.098,0.05,0.107,0.305,0.394,0.377,0.329,0.229,0.278,0.301,0.298,0.099,-0.183,-0.168,-0.389,-0.534,-0.714,-0.863,-1.043,-1.261,-1.216,-1.359,-1.455,-1.261,-1.61,-1.591,-1.53,-1.41,-1.411,-1.25,-1.28,-1.151,-1.042,-0.913,-0.867,-0.61,-0.428,-0.309,-0.105,-0.046,-0.078,-0.004,0.223,0.404,0.604,0.796,1.0,1.216,1.405,1.639,1.821,1.905,2.072,2.339,2.502,2.662,3.0
2.828,2.708,2.466,2.209,2.029,1.795,1.562,1.548,1.356,1.206,1.247,1.03,0.708,0.683,0.563,0.253,0.048,-0.189,-0.421,-0.585,-0.769,-1.048,-1.153,-1.339,-1.367,-1.367,-1.26,-1.149,-1.202,-1.387,-1.053,-0.855,-0.669,-0.666,-0.343,-0.096,0.233,0.181,0.142,0.117,-0.014,-0.272,-0.503,-0.742,-0.943,-1.204,-1.222,-1.309,-1.168,-0.673,-0.819,-0.495,-0.32,0.028,0.206,0.522,0.576,0.483,0.454,0.203,0.147,0.371,0.609,0.734,0.813,0.569,0.297,0.18,-0.08,-0.257,-0.392,-0.363,-0.614,-0.56,-0.394,-0.395,-0.231,-0.19,0.134,0.311,0.628,0.776,0.629,0.437,0.195,0.271,0.298,0.447,0.498,0.445,0.276,0.293,0.118,-0.165,-0.487,-0.747,-0.602,-0.986,-1.427,-1.41,-1.177,-0.956,-0.828,-0.638,-0.439,-0.222,-0.035,0.068,0.092,0.075,0.025,-0.166,-0.378,-0.563,-0.783,-0.874,-1.093,-1.284,-1.152,-1.178,-1.31,-1.376,-1.348,-1.212,-1.036,-0.822,-0.597,-0.406,-0.199,0.043,0.264,0.337,0.283,0.494,0.719,0.93,1.182,1.428,1.655,1.885,2.141,2.345,2.579,2.812,7.0
1.302,1.066,0.981,0.863,0.615,0.541,0.605,0.684,0.721,0.815,0.881,0.825,0.643,0.437,0.226,0.027,-0.226,-0.345,-0.524,-0.715,-0.916,-1.108,-1.319,-1.449,-1.481,-1.8,-1.883,-1.775,-1.724,-1.417,-1.141,-0.995,-0.88,-0.458,-0.338,-0.204,-0.268,0.015,-0.075,-0.072,0.107,0.101,0.035,-0.077,-0.107,-0.401,-0.415,-0.492,-0.627,-0.816,-1.104,-0.897,-0.8,-1.148,-0.945,-0.735,-0.544,-0.418,-0.169,-0.014,0.234,0.369,0.546,0.705,0.871,0.69,1.021,1.321,1.356,1.686,1.811,1.995,2.198,2.479,2.566,2.398,2.09,1.75,1.868,1.706,1.453,1.254,1.074,0.907,0.863,0.752,0.577,0.383,0.156,0.11,-0.233,-0.301,-0.517,-0.687,-0.821,-0.767,-0.828,-0.777,-0.818,-0.698,-0.548,-0.485,-0.341,-0.247,-0.187,-0.176,-0.019,-0.013,-0.208,-0.11,-0.339,-0.212,-0.375,-0.615,-0.826,-1.02,-1.189,-1.437,-1.602,-1.676,-1.741,-1.637,-1.452,-1.312,-1.124,-0.913,-0.748,-0.548,-0.35,-0.147,-0.03,0.245,0.404,0.657,0.773,0.706,0.742,0.588,0.571,0.595,0.736,0.951,1.155,1.213,5.0
2.752,2.504,2.289,2.058,1.899,1.743,1.456,1.294,1.059,0.876,0.682,0.432,0.252,0.034,0.07,0.039,-0.041,-0.223,-0.429,-0.596,-0.746,-0.911,-1.061,-1.182,-1.25,-1.361,-1.442,-1.53,-1.595,-1.5,-1.453,-1.322,-1.393,-1.275,-1.164,-1.02,-0.879,-0.718,-0.563,-0.356,-0.204,-0.033,0.169,0.339,0.509,0.649,0.607,0.662,0.736,0.695,0.552,0.566,0.37,0.425,0.218,0.016,-0.242,-0.301,-0.469,-0.297,-0.127,0.033,0.293,0.514,0.667,0.701,0.443,0.29,0.106,-0.156,-0.372,-0.621,-0.53,-0.437,-0.209,-0.331,-0.483,-0.75,-0.516,-0.367,-0.135,0.131,0.292,0.565,0.706,0.639,0.479,0.339,0.084,-0.109,0.011,0.263,0.223,0.307,0.314,0.25,0.28,0.298,0.222,0.128,-0.008,-0.2,-0.341,-0.519,-0.684,-0.83,-0.976,-1.235,-1.172,-1.288,-1.43,-1.394,-1.46,-1.501,-1.478,-1.433,-1.352,-1.293,-1.182,-1.091,-0.989,-0.852,-0.703,-0.58,-0.423,-0.242,-0.06,-0.059,-0.031,-0.027,0.168,0.362,0.566,0.766,0.971,1.203,1.388,1.58,1.804,1.962,2.184,2.397,2.572,2.671,3.0
2.455,2.245,2.091,1.85,1.7,1.525,1.39,1.157,0.945,0.772,0.553,0.439,0.19,-0.005,-0.233,-0.395,-0.416,-0.646,-0.733,-0.936,-1.102,-1.235,-1.309,-1.413,-1.446,-1.409,-1.274,-1.166,-0.864,-1.078,-1.15,-1.111,-1.303,-1.238,-1.196,-1.186,-0.937,-0.85,-0.714,-0.49,-0.338,-0.113,0.076,0.187,0.329,0.436,0.633,0.715,0.74,0.654,0.439,0.379,0.312,0.052,-0.025,-0.103,-0.176,-0.281,-0.385,-0.436,-0.409,-0.392,-0.251,-0.01,0.18,0.429,0.577,0.854,0.898,0.938,1.053,1.234,1.615,1.649,1.487,1.444,1.268,1.014,0.888,0.632,0.489,0.305,0.145,-0.072,-0.3,-0.445,-0.524,-0.503,-0.442,-0.368,-0.195,-0.228,-0.177,0.043,0.167,0.242,0.424,0.434,0.507,0.308,0.127,0.053,-0.127,-0.351,-0.48,-0.692,-0.761,-0.958,-0.983,-1.199,-1.469,-1.363,-1.371,-1.422,-1.228,-0.996,-1.129,-1.224,-1.372,-1.404,-1.321,-1.278,-1.274,-1.076,-0.909,-0.734,-0.555,-0.402,-0.34,-0.139,0.046,0.24,0.42,0.642,0.805,0.97,1.187,1.379,1.571,1.766,1.953,2.162,2.348,2.454,1.0
2.849,2.586,2.34,2.162,1.967,1.781,1.476,1.316,1.075,0.858,0.611,0.425,0.387,0.409,0.189,-0.021,-0.227,-0.383,-0.635,-0.878,-1.001,-1.207,-1.316,-1.35,-1.331,-1.132,-1.216,-1.186,-1.193,-0.993,-0.66,-0.598,-0.341,-0.445,0.031,0.116,0.162,0.121,0.128,0.019,-0.235,-0.429,-0.635,-0.829,-1.021,-1.174,-1.352,-1.394,-1.198,-0.832,-0.707,-0.638,-0.297,0.113,0.364,0.545,0.702,0.527,0.462,0.264,0.212,0.244,0.327,0.568,0.664,0.578,0.349,0.117,-0.101,-0.318,0.077,-0.427,-0.469,-0.503,-0.367,-0.377,-0.313,0.16,0.212,0.42,0.727,0.855,0.833,0.604,0.454,0.247,0.246,0.408,0.537,0.57,0.434,0.241,-0.107,-0.461,-0.71,-0.934,-1.214,-1.257,-1.387,-1.002,-1.084,-0.933,-0.715,-0.477,-0.215,-0.071,0.055,0.086,0.202,0.047,-0.074,-0.298,-0.331,-0.736,-0.846,-1.108,-1.088,-1.169,-1.173,-1.273,-1.363,-1.316,-1.122,-0.901,-0.752,-0.579,-0.377,-0.168,0.056,0.268,0.394,0.353,0.583,0.718,0.937,1.163,1.382,1.585,1.725,2.044,2.24,2.539,2.711,2.799,7.0
2.469,2.263,1.994,1.759,1.431,1.195,0.996,0.847,0.987,0.708,0.473,0.175,-0.073,-0.278,-0.205,-0.327,-0.533,-0.796,-0.989,-1.184,-1.307,-1.452,-1.535,-1.514,-1.294,-1.122,-0.891,-0.597,-0.369,-0.101,0.141,0.338,0.994,1.012,1.268,1.339,1.483,1.464,1.21,0.921,0.67,0.416,0.168,-0.029,-0.347,-0.589,-0.908,-1.101,-1.305,-1.643,-1.828,-1.982,-1.725,-1.41,-1.191,-0.806,-0.399,-0.034,0.315,0.569,0.679,0.512,0.404,0.192,0.103,-0.041,-0.245,-0.197,0.032,0.308,0.391,0.155,-0.092,-0.386,-0.26,-0.162,0.007,-0.611,-0.303,-0.206,0.079,0.346,0.54,0.277,0.076,0.239,0.346,0.595,0.619,0.232,-0.003,-0.318,-0.611,-0.862,-1.112,-1.578,-1.734,-1.859,-1.498,-1.261,-1.011,-0.826,-0.481,-0.259,-0.009,0.286,0.516,0.753,0.99,1.288,1.403,1.304,1.123,0.764,0.636,0.353,0.031,-0.166,-0.425,-0.629,-0.908,-1.143,-1.315,-1.316,-1.214,-1.112,-0.973,-0.84,-0.664,-0.469,-0.235,-0.191,-0.196,-0.018,0.249,0.493,0.76,1.028,1.294,1.524,1.805,2.11,2.415,2.533,4.0
