@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.013,0.104,0.015,0.093,0.016,0.046,0.021,0.015,0.014,0.007,0.011,0.001,0.027,0.006,0.028,0.004,0.014,0.063,0.053,0.024,0.01,0.054,0.01,0.029,0.038,0.001,0.005,0.002,0.019,0.024,0.008,0.028,0.098,0.023,0.036,0.128,0.17,0.029,0.058,0.012,0.052,0.017,0.038,0.025,0.024,0.146,0.009,0.006,0.194,0.067,0.115,0.054,0.021,0.054,0.049,0.042,0.035,0.134,0.024,0.012,0.035,0.03,0.014,0.121,0.041,0.043,0.084,0.132,0.03,0.019,0.001,0.062,0.101,0.05,0.022,0.084,0.053,0.048,0.031,0.024,0.019,0.119,0.017,0.089,0.047,0.039,0.058,0.013,0.047,0.044,0.052,0.013,0.025,0.046,0.029,0.052,0.037,0.089,0.17,0.022,0.026,0.006,0.003,0.013,0.065,0.011,0.021,0.12,0.087,0.169,0.011,0.195,0.01,0.091,0.001,0.029,0.03,0.07,0.077,0.057,0.018,0.005,0.04,0.037,0.024,0.048,0.01,0.02,0.027,0.001,0.018,0.004,0.014,0.002,0.039,0.022,0.009,0.004,0.059,0.004,0.044,0.022,0.042,0.054
0.006,0.043,0.125,0.024,0.035,0.045,0.024,0.019,0.034,0.042,0.001,0.032,0.059,0.077,0.006,0.009,0.074,0.024,0.037,0.009,0.018,0.001,0.027,0.018,0.047,0.017,0.037,0.093,0.081,0.052,0.013,0.103,0.007,0.042,0.093,0.081,0.029,0.026,0.089,0.046,0.061,0.007,0.046,0.03,0.012,0.081,0.034,0.022,0.11,0.016,0.044,0.002,0.031,0.002,0.0,0.047,0.03,0.049,0.041,0.043,0.028,0.101,0.029,0.004,0.032,0.032,0.024,0.023,0.102,0.038,0.14,0.132,0.013,0.014,0.091,0.241,0.262,0.028,0.162,0.047,0.023,0.021,0.02,0.022,0.001,0.018,0.07,0.054,0.018,0.021,0.0,0.001,0.069,0.044,0.051,0.062,0.077,0.047,0.005,0.001,0.061,0.025,0.006,0.023,0.0,0.019,0.057,0.026,0.028,0.128,0.171,0.012,0.041,0.085,0.036,0.045,0.012,0.07,0.013,0.029,0.022,0.051,0.01,0.022,0.087,0.028,0.043,0.016,0.003,0.007,0.026,0.024,0.014,0.004,0.023,0.023,0.007,0.004,0.023,0.05,0.025,0.015,0.098,0.09
0.01,0.067,0.022,0.037,0.046,0.047,0.08,0.006,0.018,0.003,0.003,0.015,0.0,0.012,0.033,0.018,0.017,0.0,0.026,0.017,0.048,0.035,0.008,0.05,0.022,0.012,0.002,0.077,0.053,0.086,0.118,0.1,0.18,0.024,0.052,0.065,0.122,0.092,0.043,0.052,0.01,0.017,0.057,0.001,0.009,0.083,0.082,0.145,0.04,0.197,0.015,0.076,0.13,0.041,0.06,0.086,0.01,0.036,0.01,0.073,0.037,0.021,0.035,0.048,0.036,0.04,0.035,0.014,0.066,0.004,0.062,0.005,0.22,0.062,0.069,0.021,0.075,0.084,0.065,0.159,0.035,0.0,0.044,0.008,0.063,0.094,0.002,0.046,0.023,0.046,0.024,0.054,0.011,0.068,0.001,0.159,0.021,0.171,0.079,0.118,0.002,0.011,0.006,0.006,0.047,0.015,0.042,0.048,0.078,0.062,0.094,0.059,0.057,0.017,0.067,0.048,0.097,0.016,0.043,0.007,0.019,0.014,0.017,0.038,0.041,0.033,0.03,0.031,0.026,0.045,0.018,0.021,0.008,0.001,0.002,0.032,0.009,0.006,0.012,0.016,0.012,0.007,0.118,0.027
0.037,0.014,0.032,0.058,0.066,0.053,0.006,0.081,0.014,0.066,0.015,0.051,0.025,0.058,0.051,0.019,0.034,0.036,0.001,0.025,0.017,0.001,0.011,0.047,0.013,0.029,0.031,0.011,0.078,0.041,0.001,0.008,0.084,0.105,0.06,0.009,0.033,0.081,0.039,0.009,0.016,0.015,0.027,0.079,0.131,0.025,0.215,0.094,0.022,0.046,0.016,0.113,0.061,0.034,0.0,0.009,0.001,0.006,0.004,0.027,0.027,0.045,0.052,0.108,0.049,0.029,0.031,0.021,0.13,0.056,0.034,0.004,0.009,0.2,0.074,0.097,0.006,0.106,0.088,0.003,0.043,0.015,0.017,0.003,0.034,0.083,0.039,0.037,0.058,0.062,0.001,0.035,0.025,0.013,0.088,0.076,0.086,0.02,0.03,0.06,0.072,0.042,0.015,0.029,0.013,0.0,0.062,0.105,0.046,0.129,0.042,0.26,0.05,0.028,0.027,0.033,0.008,0.025,0.02,0.02,0.011,0.006,0.013,0.04,0.002,0.001,0.031,0.007,0.024,0.025,0.037,0.0,0.037,0.017,0.005,0.014,0.003,0.018,0.011,0.039,0.011,0.034,0.033,0.151
0.071,0.052,0.008,0.008,0.029,0.026,0.005,0.005,0.035,0.027,0.04,0.024,0.001,0.015,0.036,0.087,0.073,0.025,0.023,0.008,0.023,0.004,0.025,0.028,0.035,0.005,0.013,0.016,0.039,0.023,0.092,0.059,0.051,0.181,0.03,0.072,0.081,0.025,0.028,0.053,0.031,0.022,0.028,0.046,0.005,0.115,0.084,0.022,0.245,0.065,0.062,0.074,0.062,0.057,0.029,0.05,0.066,0.025,0.052,0.06,0.041,0.036,0.083,0.052,0.078,0.099,0.009,0.049,0.064,0.034,0.093,0.005,0.018,0.011,0.087,0.258,0.004,0.16,0.08,0.055,0.055,0.007,0.005,0.06,0.047,0.047,0.018,0.021,0.051,0.021,0.013,0.024,0.036,0.031,0.017,0.009,0.074,0.01,0.0,0.032,0.015,0.072,0.048,0.031,0.004,0.013,0.043,0.003,0.075,0.082,0.068,0.065,0.037,0.019,0.033,0.097,0.048,0.014,0.025,0.016,0.012,0.051,0.01,0.01,0.008,0.011,0.015,0.004,0.01,0.014,0.004,0.01,0.01,0.003,0.011,0.01,0.046,0.005,0.034,0.07,0.074,0.039,0.003,0.028
0.028,0.032,0.015,0.017,0.049,0.017,0.052,0.017,0.031,0.001,0.057,0.036,0.013,0.016,0.064,0.037,0.039,0.039,0.024,0.032,0.02,0.035,0.008,0.004,0.035,0.054,0.007,0.04,0.023,0.027,0.01,0.034,0.199,0.066,0.058,0.027,0.018,0.111,0.002,0.09,0.022,0.024,0.033,0.006,0.089,0.056,0.048,0.091,0.106,0.101,0.012,0.006,0.016,0.002,0.033,0.05,0.086,0.033,0.064,0.105,0.037,0.008,0.07,0.026,0.014,0.09,0.052,0.036,0.012,0.029,0.117,0.037,0.016,0.055,0.286,0.018,0.11,0.11,0.023,0.111,0.036,0.076,0.002,0.036,0.028,0.045,0.077,0.038,0.005,0.007,0.07,0.013,0.012,0.016,0.006,0.099,0.068,0.11,0.136,0.06,0.018,0.019,0.026,0.042,0.021,0.049,0.069,0.209,0.009,0.081,0.051,0.092,0.131,0.036,0.125,0.079,0.036,0.033,0.04,0.025,0.004,0.091,0.026,0.037,0.001,0.031,0.004,0.007,0.019,0.037,0.004,0.025,0.028,0.01,0.01,0.031,0.015,0.066,0.039,0.027,0.026,0.012,0.048,0.03
0.003,0.086,0.026,0.016,0.012,0.001,0.002,0.012,0.027,0.037,0.026,0.015,0.006,0.029,0.011,0.028,0.054,0.029,0.049,0.012,0.046,0.001,0.037,0.015,0.028,0.012,0.023,0.017,0.088,0.121,0.012,0.035,0.12,0.192,0.016,0.038,0.163,0.019,0.038,0.006,0.034,0.043,0.01,0.017,0.032,0.014,0.06,0.132,0.093,0.13,0.192,0.008,0.015,0.09,0.0,0.013,0.03,0.027,0.008,0.005,0.049,0.012,0.044,0.129,0.082,0.106,0.005,0.09,0.045,0.101,0.153,0.11,0.081,0.207,0.05,0.218,0.007,0.068,0.014,0.033,0.002,0.004,0.0,0.042,0.104,0.028,0.036,0.017,0.017,0.003,0.03,0.033,0.014,0.073,0.116,0.066,0.037,0.074,0.187,0.059,0.003,0.033,0.037,0.02,0.034,0.053,0.034,0.145,0.014,0.001,0.027,0.108,0.007,0.13,0.025,0.056,0.059,0.02,0.013,0.033,0.037,0.066,0.051,0.005,0.005,0.044,0.032,0.038,0.028,0.013,0.017,0.025,0.001,0.025,0.007,0.02,0.047,0.022,0.009,0.054,0.038,0.015,0.039,0.093
0.081,0.066,0.039,0.023,0.01,0.021,0.031,0.022,0.022,0.034,0.039,0.004,0.034,0.028,0.011,0.019,0.006,0.022,0.006,0.028,0.054,0.015,0.017,0.029,0.008,0.067,0.033,0.001,0.011,0.026,0.034,0.021,0.061,0.083,0.087,0.068,0.142,0.072,0.044,0.018,0.019,0.016,0.052,0.067,0.112,0.044,0.016,0.013,0.035,0.217,0.212,0.056,0.046,0.042,0.034,0.074,0.02,0.014,0.114,0.1,0.073,0.015,0.08,0.032,0.087,0.049,0.017,0.008,0.009,0.044,0.034,0.012,0.049,0.057,0.047,0.235,0.079,0.085,0.057,0.054,0.099,0.027,0.045,0.028,0.025,0.014,0.042,0.038,0.045,0.012,0.02,0.004,0.008,0.026,0.001,0.109,0.121,0.011,0.021,0.079,0.078,0.061,0.031,0.027,0.048,0.049,0.002,0.081,0.073,0.022,0.08,0.056,0.016,0.087,0.04,0.045,0.048,0.021,0.012,0.05,0.04,0.04,0.001,0.031,0.001,0.063,0.02,0.001,0.02,0.004,0.029,0.012,0.0,0.019,0.026,0.015,0.067,0.033,0.039,0.028,0.117,0.004,0.031,0.049
0.024,0.007,0.04,0.003,0.057,0.028,0.053,0.021,0.02,0.017,0.013,0.067,0.053,0.002,0.007,0.013,0.058,0.003,0.033,0.004,0.016,0.007,0.013,0.031,0.015,0.001,0.017,0.066,0.154,0.062,0.087,0.173,0.015,0.158,0.031,0.062,0.007,0.054,0.061,0.049,0.045,0.009,0.017,0.043,0.013,0.009,0.148,0.057,0.09,0.034,0.049,0.053,0.057,0.007,0.021,0.086,0.068,0.015,0.097,0.009,0.051,0.062,0.017,0.035,0.087,0.054,0.024,0.016,0.029,0.036,0.002,0.043,0.236,0.076,0.069,0.024,0.07,0.063,0.003,0.004,0.045,0.043,0.013,0.016,0.013,0.039,0.029,0.007,0.099,0.026,0.072,0.037,0.015,0.019,0.038,0.015,0.013,0.085,0.165,0.057,0.057,0.064,0.019,0.013,0.019,0.029,0.044,0.066,0.031,0.032,0.017,0.079,0.035,0.184,0.066,0.043,0.032,0.026,0.089,0.007,0.031,0.022,0.026,0.068,0.009,0.007,0.018,0.001,0.009,0.002,0.005,0.018,0.034,0.019,0.027,0.012,0.005,0.029,0.05,0.071,0.136,0.017,0.058,0.058
0.084,0.032,0.02,0.024,0.001,0.014,0.049,0.029,0.013,0.027,0.042,0.007,0.049,0.033,0.071,0.031,0.027,0.032,0.015,0.017,0.014,0.001,0.018,0.055,0.028,0.042,0.064,0.042,0.028,0.07,0.07,0.126,0.183,0.159,0.033,0.137,0.139,0.077,0.087,0.042,0.04,0.012,0.003,0.059,0.007,0.151,0.039,0.101,0.055,0.094,0.032,0.056,0.064,0.05,0.051,0.012,0.029,0.067,0.004,0.094,0.022,0.011,0.05,0.023,0.01,0.062,0.008,0.045,0.147,0.003,0.067,0.047,0.024,0.234,0.107,0.07,0.085,0.052,0.0,0.014,0.024,0.043,0.012,0.02,0.001,0.016,0.017,0.041,0.006,0.039,0.0,0.033,0.033,0.02,0.076,0.057,0.074,0.017,0.005,0.116,0.033,0.032,0.008,0.038,0.014,0.014,0.071,0.039,0.027,0.002,0.021,0.137,0.09,0.095,0.067,0.05,0.028,0.035,0.01,0.017,0.034,0.03,0.029,0.028,0.044,0.036,0.046,0.05,0.039,0.003,0.0,0.016,0.002,0.007,0.022,0.005,0.018,0.012,0.086,0.012,0.081,0.011,0.032,0.029
0.01,0.017,0.036,0.059,0.045,0.11,0.035,0.025,0.042,0.014,0.048,0.066,0.007,0.035,0.007,0.009,0.007,0.012,0.013,0.005,0.0,0.053,0.016,0.011,0.036,0.024,0.042,0.033,0.021,0.128,0.002,0.137,0.109,0.062,0.085,0.072,0.025,0.039,0.042,0.095,0.026,0.051,0.036,0.002,0.025,0.027,0.114,0.118,0.133,0.157,0.003,0.043,0.075,0.095,0.061,0.015,0.076,0.015,0.043,0.005,0.056,0.045,0.013,0.149,0.025,0.012,0.048,0.024,0.154,0.046,0.011,0.048,0.038,0.035,0.093,0.066,0.029,0.024,0.021,0.068,0.024,0.052,0.022,0.02,0.047,0.033,0.052,0.023,0.084,0.006,0.005,0.018,0.026,0.065,0.044,0.101,0.121,0.032,0.132,0.031,0.034,0.003,0.005,0.023,0.063,0.09,0.02,0.054,0.107,0.056,0.085,0.044,0.092,0.019,0.091,0.078,0.017,0.046,0.028,0.034,0.016,0.034,0.03,0.016,0.019,0.023,0.05,0.022,0.039,0.003,0.02,0.016,0.028,0.021,0.011,0.023,0.029,0.007,0.04,0.052,0.001,0.021,0.007,0.06
0.107,0.036,0.024,0.018,0.025,0.016,0.054,0.009,0.006,0.013,0.02,0.001,0.007,0.006,0.035,0.048,0.03,0.004,0.0,0.046,0.007,0.032,0.032,0.029,0.002,0.033,0.028,0.0,0.012,0.074,0.011,0.008,0.093,0.021,0.225,0.049,0.011,0.049,0.008,0.017,0.055,0.037,0.018,0.043,0.008,0.018,0.037,0.02,0.079,0.093,0.101,0.202,0.041,0.034,0.055,0.008,0.045,0.085,0.062,0.018,0.061,0.028,0.027,0.007,0.037,0.047,0.057,0.01,0.001,0.024,0.06,0.149,0.134,0.022,0.069,0.092,0.032,0.073,0.027,0.006,0.069,0.021,0.017,0.029,0.089,0.018,0.175,0.061,0.008,0.024,0.044,0.007,0.037,0.084,0.017,0.031,0.003,0.094,0.084,0.026,0.185,0.073,0.021,0.044,0.034,0.0,0.048,0.135,0.06,0.02,0.095,0.065,0.04,0.011,0.084,0.032,0.036,0.004,0.079,0.033,0.058,0.025,0.014,0.06,0.015,0.052,0.02,0.022,0.013,0.021,0.005,0.008,0.003,0.024,0.039,0.005,0.014,0.022,0.075,0.015,0.069,0.032,0.065,0.058
0.043,0.007,0.057,0.021,0.073,0.034,0.025,0.052,0.001,0.019,0.001,0.001,0.009,0.007,0.001,0.003,0.03,0.009,0.013,0.047,0.025,0.012,0.01,0.023,0.001,0.022,0.001,0.015,0.14,0.057,0.003,0.002,0.118,0.055,0.21,0.065,0.048,0.007,0.036,0.006,0.049,0.003,0.014,0.037,0.01,0.025,0.001,0.068,0.051,0.005,0.001,0.153,0.001,0.035,0.001,0.125,0.042,0.089,0.037,0.105,0.105,0.006,0.001,0.022,0.003,0.111,0.043,0.075,0.035,0.02,0.052,0.052,0.042,0.019,0.012,0.069,0.04,0.155,0.042,0.048,0.0,0.028,0.046,0.029,0.001,0.004,0.018,0.025,0.007,0.024,0.022,0.013,0.011,0.05,0.014,0.012,0.018,0.012,0.095,0.017,0.017,0.01,0.003,0.027,0.073,0.015,0.079,0.046,0.095,0.103,0.125,0.052,0.01,0.07,0.051,0.03,0.014,0.069,0.016,0.067,0.001,0.001,0.008,0.044,0.056,0.016,0.021,0.043,0.005,0.001,0.011,0.003,0.006,0.005,0.022,0.008,0.023,0.012,0.076,0.046,0.006,0.014,0.012,0.052
0.027,0.024,0.028,0.009,0.045,0.053,0.033,0.04,0.007,0.011,0.008,0.007,0.034,0.034,0.033,0.02,0.045,0.014,0.036,0.031,0.021,0.022,0.021,0.015,0.017,0.074,0.004,0.125,0.01,0.084,0.012,0.064,0.076,0.184,0.021,0.014,0.023,0.008,0.003,0.022,0.01,0.057,0.003,0.003,0.081,0.003,0.011,0.004,0.093,0.065,0.056,0.041,0.081,0.008,0.009,0.008,0.022,0.029,0.111,0.024,0.106,0.038,0.077,0.023,0.003,0.012,0.02,0.048,0.005,0.002,0.068,0.188,0.029,0.066,0.057,0.138,0.067,0.017,0.06,0.015,0.019,0.027,0.036,0.018,0.002,0.087,0.076,0.037,0.008,0.042,0.015,0.025,0.02,0.091,0.099,0.151,0.097,0.126,0.021,0.055,0.047,0.026,0.018,0.045,0.001,0.047,0.022,0.023,0.071,0.075,0.138,0.035,0.036,0.04,0.023,0.032,0.062,0.001,0.027,0.024,0.045,0.008,0.012,0.045,0.144,0.023,0.042,0.001,0.015,0.007,0.004,0.014,0.019,0.012,0.001,0.001,0.021,0.017,0.036,0.047,0.124,0.059,0.073,0.001
0.001,0.011,0.033,0.014,0.017,0.008,0.012,0.007,0.028,0.02,0.012,0.016,0.016,0.031,0.024,0.014,0.045,0.018,0.007,0.0,0.011,0.01,0.043,0.002,0.046,0.075,0.016,0.031,0.047,0.053,0.015,0.004,0.008,0.008,0.108,0.087,0.172,0.136,0.081,0.002,0.015,0.002,0.029,0.017,0.028,0.014,0.021,0.058,0.017,0.002,0.029,0.074,0.048,0.06,0.016,0.034,0.006,0.067,0.003,0.024,0.012,0.026,0.026,0.07,0.063,0.155,0.046,0.055,0.014,0.011,0.01,0.001,0.317,0.107,0.018,0.176,0.186,0.063,0.068,0.012,0.003,0.009,0.054,0.022,0.011,0.044,0.029,0.072,0.005,0.055,0.007,0.044,0.037,0.003,0.037,0.147,0.022,0.067,0.034,0.067,0.021,0.033,0.067,0.0,0.009,0.018,0.022,0.062,0.029,0.044,0.009,0.068,0.105,0.037,0.01,0.048,0.032,0.075,0.077,0.016,0.015,0.011,0.037,0.011,0.066,0.003,0.032,0.018,0.002,0.017,0.011,0.007,0.022,0.009,0.008,0.054,0.04,0.019,0.049,0.111,0.061,0.008,0.015,0.043
0.055,0.083,0.04,0.043,0.009,0.001,0.051,0.03,0.01,0.063,0.013,0.011,0.041,0.041,0.074,0.016,0.044,0.037,0.016,0.022,0.037,0.009,0.038,0.014,0.059,0.031,0.085,0.09,0.03,0.071,0.047,0.031,0.091,0.086,0.062,0.098,0.039,0.053,0.014,0.018,0.036,0.015,0.0,0.005,0.044,0.021,0.034,0.202,0.096,0.088,0.109,0.187,0.086,0.055,0.016,0.025,0.017,0.003,0.025,0.033,0.023,0.015,0.003,0.041,0.075,0.017,0.028,0.077,0.105,0.018,0.031,0.037,0.058,0.145,0.005,0.172,0.051,0.018,0.151,0.011,0.053,0.025,0.041,0.008,0.01,0.002,0.019,0.008,0.023,0.015,0.03,0.017,0.037,0.002,0.146,0.108,0.045,0.009,0.014,0.111,0.09,0.004,0.036,0.009,0.006,0.012,0.113,0.101,0.045,0.12,0.01,0.016,0.118,0.247,0.006,0.016,0.059,0.011,0.028,0.042,0.019,0.001,0.028,0.017,0.032,0.082,0.007,0.042,0.025,0.013,0.022,0.017,0.013,0.001,0.013,0.01,0.012,0.038,0.019,0.058,0.041,0.036,0.062,0.008
0.086,0.018,0.022,0.011,0.047,0.003,0.006,0.004,0.017,0.011,0.012,0.026,0.043,0.018,0.041,0.008,0.024,0.004,0.004,0.038,0.016,0.006,0.032,0.006,0.034,0.003,0.004,0.056,0.073,0.061,0.09,0.176,0.093,0.104,0.188,0.168,0.045,0.054,0.022,0.005,0.028,0.022,0.017,0.052,0.046,0.124,0.104,0.005,0.007,0.131,0.04,0.038,0.021,0.024,0.041,0.008,0.033,0.015,0.061,0.004,0.027,0.042,0.177,0.009,0.031,0.087,0.02,0.049,0.042,0.047,0.099,0.146,0.088,0.018,0.095,0.101,0.113,0.008,0.047,0.151,0.054,0.0,0.004,0.062,0.02,0.119,0.01,0.033,0.014,0.008,0.057,0.004,0.025,0.049,0.039,0.048,0.047,0.058,0.103,0.05,0.044,0.007,0.045,0.012,0.004,0.012,0.019,0.048,0.001,0.003,0.017,0.141,0.026,0.007,0.032,0.031,0.011,0.011,0.008,0.001,0.01,0.015,0.023,0.034,0.024,0.011,0.016,0.05,0.019,0.02,0.034,0.009,0.033,0.002,0.02,0.029,0.0,0.072,0.034,0.016,0.053,0.001,0.026,0.044
0.032,0.021,0.033,0.01,0.023,0.012,0.052,0.005,0.015,0.004,0.039,0.045,0.044,0.01,0.042,0.046,0.014,0.025,0.028,0.019,0.011,0.024,0.007,0.002,0.041,0.032,0.022,0.039,0.035,0.007,0.159,0.042,0.035,0.097,0.043,0.022,0.006,0.051,0.097,0.011,0.042,0.022,0.078,0.012,0.07,0.029,0.053,0.046,0.06,0.237,0.247,0.041,0.004,0.021,0.071,0.083,0.03,0.02,0.122,0.134,0.091,0.01,0.033,0.041,0.101,0.034,0.084,0.011,0.026,0.004,0.1,0.094,0.117,0.241,0.167,0.059,0.166,0.17,0.054,0.001,0.065,0.019,0.005,0.047,0.012,0.059,0.032,0.11,0.005,0.023,0.036,0.012,0.033,0.041,0.024,0.044,0.161,0.037,0.145,0.056,0.009,0.012,0.012,0.004,0.024,0.029,0.031,0.134,0.026,0.003,0.064,0.015,0.042,0.093,0.053,0.057,0.032,0.003,0.044,0.007,0.017,0.065,0.003,0.023,0.023,0.026,0.069,0.018,0.017,0.005,0.017,0.009,0.007,0.004,0.011,0.014,0.013,0.055,0.03,0.005,0.019,0.003,0.032,0.068
0.015,0.018,0.008,0.073,0.039,0.015,0.056,0.012,0.047,0.03,0.073,0.038,0.017,0.03,0.047,0.017,0.01,0.025,0.048,0.06,0.017,0.003,0.001,0.001,0.029,0.001,0.059,0.022,0.031,0.009,0.077,0.054,0.012,0.096,0.037,0.038,0.074,0.024,0.086,0.012,0.019,0.055,0.054,0.017,0.063,0.046,0.012,0.023,0.205,0.051,0.174,0.059,0.064,0.033,0.016,0.026,0.024,0.005,0.065,0.019,0.033,0.017,0.054,0.023,0.049,0.046,0.029,0.013,0.008,0.098,0.051,0.086,0.051,0.086,0.004,0.08,0.139,0.018,0.174,0.092,0.052,0.021,0.097,0.041,0.081,0.071,0.011,0.012,0.07,0.062,0.048,0.008,0.006,0.063,0.018,0.097,0.026,0.096,0.003,0.153,0.117,0.013,0.071,0.065,0.019,0.014,0.021,0.055,0.134,0.037,0.042,0.035,0.014,0.008,0.078,0.058,0.091,0.016,0.068,0.027,0.007,0.031,0.026,0.003,0.063,0.086,0.005,0.013,0.004,0.015,0.006,0.023,0.002,0.03,0.008,0.005,0.024,0.014,0.003,0.041,0.078,0.032,0.007,0.019
