@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.647,2.362,2.122,1.92,1.58,1.391,1.181,1.047,0.823,0.663,0.513,0.386,0.052,0.057,-0.104,-0.243,-0.556,-0.768,-0.982,-1.113,-1.374,-1.547,-1.602,-1.632,-1.599,-1.456,-1.243,-1.097,-1.099,-1.215,-1.286,-1.017,-1.011,-0.982,-0.767,-0.544,-0.45,-0.491,-0.347,-0.047,0.083,0.112,0.263,0.387,0.504,0.573,0.648,0.804,0.895,0.719,0.555,0.375,0.551,0.421,0.418,-0.04,-0.175,-0.367,-0.464,-0.663,-0.792,-0.658,-0.4,-0.583,-0.305,-0.095,0.041,0.295,0.235,0.57,0.815,1.042,1.835,1.804,1.604,1.429,1.451,1.065,0.818,0.575,0.3,0.029,-0.118,-0.401,-0.506,-0.786,-0.788,-0.675,-0.594,-0.439,-0.352,-0.189,0.007,0.105,0.163,0.321,0.523,0.592,0.541,0.315,0.31,0.167,0.128,0.048,-0.147,-0.299,-0.474,-0.583,-0.637,-0.717,-0.72,-1.219,-1.177,-1.302,-1.447,-1.369,-1.233,-1.134,-1.377,-1.459,-1.51,-1.44,-1.33,-1.233,-1.014,-0.769,-0.515,-0.273,-0.085,0.101,0.076,0.128,0.406,0.535,0.702,0.836,1.063,1.242,1.504,1.701,1.953,2.18,2.463,2.643,2.0
2.678,2.565,2.324,2.105,1.971,1.719,1.5,1.315,1.094,0.888,0.747,0.492,0.33,0.263,0.064,-0.108,-0.34,-0.553,-0.723,-0.897,-1.066,-1.253,-1.424,-1.575,-1.608,-1.632,-1.687,-1.575,-1.479,-1.274,-1.225,-1.075,-0.973,-0.729,-0.587,-0.358,-0.129,0.104,0.064,0.176,0.19,0.253,0.064,-0.069,-0.216,-0.363,-0.547,-0.619,-0.701,-0.784,-0.803,-0.524,-0.198,-0.065,0.197,0.451,0.703,0.728,0.795,0.655,0.713,0.679,0.638,0.82,0.627,0.43,0.305,0.004,-0.132,-0.418,-0.346,-0.53,-0.409,-0.505,-0.671,-0.55,-0.71,-0.5,-0.273,-0.071,0.203,0.338,0.641,0.711,0.639,0.633,0.694,0.727,0.771,0.756,0.582,0.405,0.142,-0.194,-0.266,-0.489,-0.581,-0.572,-0.567,-0.285,-0.305,-0.163,0.031,0.147,0.142,0.13,0.059,0.011,-0.1,-0.323,-0.555,-0.813,-0.978,-1.12,-1.252,-1.381,-1.44,-1.509,-1.525,-1.551,-1.498,-1.365,-1.27,-1.021,-0.84,-0.66,-0.482,-0.294,-0.12,0.035,0.22,0.359,0.523,0.722,0.922,1.125,1.324,1.578,1.716,2.07,2.148,2.393,2.44,2.587,6.0
1.201,1.135,1.087,0.888,0.641,0.605,0.639,0.675,0.742,0.813,0.934,0.863,0.759,0.423,0.238,0.022,-0.152,-0.38,-0.586,-0.795,-0.973,-1.211,-1.369,-1.54,-1.742,-1.798,-1.658,-1.328,-1.381,-1.128,-0.987,-0.745,-0.543,-0.359,-0.281,-0.095,0.066,-0.018,-0.013,0.128,0.108,0.005,-0.154,-0.191,-0.317,-0.463,-0.586,-0.686,-0.947,-0.903,-0.964,-1.076,-1.076,-1.088,-0.888,-0.548,-0.521,-0.348,-0.153,0.044,0.221,0.399,0.695,0.764,0.9,0.915,1.042,1.227,1.442,1.642,1.82,1.97,2.324,2.376,2.65,2.293,2.387,2.095,1.895,1.679,1.485,1.274,1.117,0.845,0.837,0.838,0.648,0.456,0.258,0.058,-0.105,-0.448,-0.419,-0.666,-0.85,-0.946,-0.994,-0.872,-0.978,-0.877,-0.732,-0.656,-0.486,-0.327,-0.248,-0.267,-0.131,-0.167,-0.118,-0.181,-0.064,-0.272,-0.37,-0.603,-0.921,-0.954,-1.142,-1.423,-1.453,-1.667,-1.641,-1.588,-1.49,-1.302,-1.09,-0.99,-0.763,-0.556,-0.402,-0.213,-0.063,0.129,0.311,0.511,0.686,0.748,0.677,0.646,0.649,0.587,0.885,0.863,1.28,1.323,5.0
2.89,2.561,2.294,2.014,1.838,1.57,1.346,1.1,0.86,0.662,0.493,0.358,0.179,-0.051,-0.248,-0.48,-0.705,-0.9,-1.086,-1.279,-1.381,-1.43,-1.427,-1.4,-1.357,-1.31,-1.121,-1.038,-1.006,-0.775,-0.79,-0.529,-0.426,-0.017,0.009,0.05,0.199,0.253,0.282,0.212,0.044,-0.137,-0.325,-0.521,-0.65,-0.808,-0.776,-0.978,-0.682,-0.717,-0.227,-0.184,0.248,0.516,0.74,0.883,0.847,0.834,0.766,0.761,0.92,0.696,0.395,0.219,0.014,-0.253,-0.442,-0.735,-0.579,-0.608,-0.566,-0.628,-0.581,-0.516,-0.211,-0.478,-0.022,0.281,0.439,0.64,0.696,0.747,0.735,0.745,0.767,0.796,0.804,0.621,0.449,0.18,-0.055,-0.312,-0.415,-0.437,-0.535,-0.666,-0.67,-0.559,-0.428,-0.263,-0.231,0.057,0.278,0.095,0.046,-0.077,-0.188,-0.368,-0.872,-0.68,-0.834,-0.955,-1.055,-1.27,-0.947,-1.424,-1.469,-1.492,-1.602,-1.482,-1.486,-1.362,-1.171,-0.984,-0.771,-0.579,-0.381,-0.171,0.071,0.19,0.273,0.455,0.599,0.775,1.011,1.175,1.402,1.62,1.85,2.072,2.35,2.437,2.649,2.785,6.0
2.849,2.479,2.29,2.066,1.864,1.669,1.421,1.244,1.041,0.881,0.759,0.487,0.214,0.023,-0.142,-0.089,-0.061,-0.323,-0.415,-0.559,-0.737,-0.849,-1.111,-1.178,-1.284,-1.423,-1.425,-1.476,-1.505,-1.646,-1.508,-1.562,-1.525,-1.35,-1.251,-1.182,-0.952,-0.794,-0.647,-0.469,-0.316,-0.123,0.081,0.25,0.411,0.581,0.685,0.633,0.613,0.6,0.566,0.532,0.381,0.255,0.102,-0.047,-0.147,-0.178,-0.04,0.141,0.272,0.51,0.722,0.81,0.6,0.356,0.211,0.002,-0.337,-0.473,-0.539,-0.414,-0.23,-0.134,-0.509,-0.755,-0.391,-0.282,-0.061,0.139,0.431,0.577,0.879,0.678,0.447,0.28,0.109,-0.067,-0.132,-0.047,0.084,0.184,0.364,0.441,0.421,0.421,0.437,0.39,0.267,0.114,-0.029,-0.195,-0.402,-0.587,-0.736,-0.914,-0.976,-0.926,-1.263,-1.21,-1.494,-1.492,-1.479,-1.638,-1.437,-1.427,-1.348,-1.297,-1.108,-1.085,-0.94,-0.787,-0.616,-0.497,-0.328,-0.131,-0.044,-0.13,-0.253,-0.092,0.1,0.316,0.529,0.762,0.929,1.135,1.335,1.587,1.769,1.804,2.162,2.419,2.571,2.602,3.0
2.557,2.152,1.907,1.683,1.285,1.144,0.999,1.011,0.777,0.68,0.36,0.107,0.25,0.054,-0.196,-0.408,-0.629,-0.735,-0.902,-1.089,-1.239,-1.352,-1.452,-1.464,-1.495,-1.452,-1.215,-0.992,-1.071,-1.172,-1.283,-1.215,-1.155,-0.951,-0.479,-0.626,-0.441,-0.48,-0.318,-0.227,-0.006,0.062,0.295,0.486,0.593,0.546,0.835,0.909,1.202,0.79,0.448,0.382,0.537,0.506,0.218,0.062,-0.192,-0.326,-0.509,-0.674,-1.02,-0.907,-0.573,-0.645,-0.408,-0.233,0.037,0.211,0.22,0.364,0.514,0.789,0.762,1.157,1.291,1.71,1.818,1.726,1.394,0.904,0.814,0.537,0.289,0.064,-0.193,-0.515,-0.903,-0.934,-0.781,-0.665,-0.579,-0.418,-0.238,-0.264,0.105,0.148,-0.014,0.207,0.397,0.604,0.498,0.336,0.221,0.133,0.04,-0.17,-0.303,-0.352,-0.542,-0.704,-0.754,-0.819,-0.886,-0.976,-1.405,-1.4,-1.476,-1.417,-1.354,-1.284,-1.544,-1.525,-1.469,-1.413,-1.246,-1.037,-0.75,-0.439,-0.189,0.073,0.168,0.22,0.514,0.621,0.755,0.891,1.04,1.26,1.511,1.788,2.061,2.348,2.463,2.558,2.0
2.664,2.441,2.251,2.052,1.823,1.609,1.415,1.138,0.954,0.739,0.533,0.379,0.184,0.032,-0.149,-0.366,-0.576,-0.804,-0.942,-1.119,-1.295,-1.494,-1.533,-1.578,-1.549,-1.542,-1.482,-1.389,-1.265,-1.161,-0.986,-0.812,-0.613,-0.423,-0.161,-0.018,-0.017,0.213,0.323,0.305,0.336,0.115,-0.068,-0.148,-0.338,-0.561,-0.608,-0.723,-1.287,-0.92,-0.726,-0.332,-0.069,0.115,0.514,0.676,0.844,0.837,0.877,0.78,0.724,0.718,0.678,0.706,0.53,0.379,0.093,0.019,-0.333,-0.507,-0.455,-0.625,-0.514,-0.613,-0.488,-0.547,-0.487,-0.141,0.097,0.274,0.507,0.397,0.625,0.82,0.597,0.698,0.714,0.72,0.646,0.451,0.364,0.056,-0.142,-0.346,-0.405,-0.546,-0.568,-0.575,-0.278,-0.235,-0.11,0.035,0.114,0.064,-0.081,-0.064,-0.257,-0.233,-0.586,-0.941,-0.935,-0.722,-1.2,-1.229,-1.394,-1.435,-1.5,-1.452,-1.502,-1.455,-1.403,-1.254,-1.088,-0.943,-0.694,-0.466,-0.352,-0.177,0.031,0.139,0.275,0.445,0.614,0.806,1.066,1.191,1.406,1.61,1.807,2.008,2.234,2.43,2.627,2.689,6.0
2.72,2.499,2.288,2.069,1.809,1.655,1.486,1.276,1.098,0.813,0.644,0.52,0.258,0.103,-0.049,-0.002,0.085,-0.301,-0.426,-0.603,-0.742,-0.908,-1.033,-1.17,-1.224,-1.383,-1.557,-1.389,-1.624,-1.504,-1.473,-1.338,-1.337,-1.274,-1.069,-0.985,-0.859,-0.663,-0.516,-0.387,-0.153,0.038,0.231,0.392,0.579,0.484,0.686,0.692,0.594,0.608,0.511,0.405,0.269,0.12,-0.017,-0.152,-0.255,-0.372,-0.32,-0.182,0.136,0.464,0.491,0.701,0.631,0.404,0.203,0.011,-0.23,-0.426,-0.333,-0.542,-0.36,-0.199,-0.214,-0.348,-0.841,-0.426,-0.482,-0.016,0.21,0.391,0.636,0.689,0.537,0.344,0.032,0.028,-0.09,0.051,0.167,0.3,0.431,0.489,0.407,0.31,0.334,0.333,0.325,0.181,-0.079,-0.179,-0.335,-0.459,-0.665,-0.839,-0.942,-1.069,-1.201,-1.373,-1.639,-1.439,-1.562,-1.491,-1.529,-1.367,-1.385,-1.35,-1.254,-1.072,-1.028,-0.847,-0.754,-0.609,-0.449,-0.262,-0.027,0.002,-0.063,-0.068,0.168,0.337,0.54,0.754,0.946,1.14,1.361,1.571,1.767,1.979,2.176,2.4,2.443,2.678,3.0
2.403,2.232,1.938,1.656,1.457,1.186,0.991,0.763,0.578,0.436,0.284,0.083,-0.105,-0.125,-0.131,-0.339,-0.587,-0.849,-0.95,-1.185,-1.444,-1.548,-1.671,-1.693,-1.75,-1.698,-1.587,-1.369,-1.196,-1.323,-1.288,-1.43,-1.424,-1.172,-0.963,-0.721,-0.52,-0.361,-0.634,-0.394,-0.126,0.091,0.091,0.262,0.401,0.402,0.605,0.874,0.819,1.009,0.735,0.495,0.224,0.464,0.286,0.151,-0.089,-0.249,-0.375,-0.404,-0.589,-0.672,-0.515,-0.319,-0.047,0.166,0.449,0.42,0.652,0.961,1.299,1.463,1.948,1.665,1.671,1.402,1.261,1.105,0.597,0.645,0.301,0.053,-0.139,-0.438,-0.74,-0.662,-0.53,-0.442,-0.319,-0.187,0.062,0.223,0.374,0.324,0.588,0.705,0.745,0.431,0.523,0.338,0.27,0.092,0.076,-0.17,-0.423,-0.499,-0.459,-0.682,-0.821,-1.116,-1.313,-1.36,-1.267,-1.261,-1.297,-1.492,-1.532,-1.594,-1.561,-1.436,-1.264,-1.051,-1.027,-0.753,-0.506,-0.236,-0.072,-0.101,-0.035,0.119,0.404,0.499,0.756,0.867,0.902,0.921,0.94,0.915,1.156,1.447,1.703,1.946,2.022,2.399,2.0
2.777,2.602,2.348,2.131,1.936,1.719,1.502,1.175,1.066,0.769,0.631,0.398,0.348,0.353,0.183,-0.044,-0.21,-0.559,-0.657,-0.809,-1.033,-1.218,-1.389,-1.411,-1.402,-1.204,-1.146,-1.21,-1.126,-1.047,-0.876,-0.658,-0.5,-0.188,-0.027,0.11,0.173,0.135,0.173,0.114,-0.109,-0.312,-0.502,-0.784,-0.855,-1.023,-1.152,-1.387,-1.222,-1.066,-0.785,-0.578,-0.413,-0.034,0.233,0.503,0.666,0.71,0.596,0.452,0.327,0.205,0.428,0.716,0.813,0.82,0.606,0.385,0.224,-0.057,-0.207,-0.297,-0.29,-0.467,-0.393,-0.198,-0.316,-0.399,0.235,0.316,0.537,0.791,0.711,0.497,0.287,0.325,0.452,0.566,0.612,0.382,0.238,-0.1,-0.319,-0.634,-0.701,-1.104,-1.226,-1.359,-1.21,-1.047,-0.875,-0.696,-0.53,-0.319,-0.098,0.051,0.076,0.127,0.053,0.162,-0.302,-0.417,-0.631,-0.869,-1.068,-1.138,-1.185,-1.11,-1.304,-1.397,-1.358,-1.261,-1.067,-0.887,-0.707,-0.544,-0.333,-0.141,0.061,0.256,0.357,0.31,0.519,0.748,0.959,1.18,1.393,1.576,1.821,2.038,2.254,2.515,2.717,2.872,7.0
2.616,2.453,2.255,2.055,1.855,1.636,1.443,1.236,1.056,0.844,0.67,0.442,0.257,0.066,-0.094,-0.246,-0.315,-0.636,-0.824,-1.011,-1.166,-1.358,-1.513,-1.591,-1.641,-1.572,-1.53,-1.443,-1.282,-1.209,-1.095,-0.893,-0.731,-0.381,-0.181,-0.061,0.086,0.149,0.249,0.246,0.197,0.049,-0.094,-0.258,-0.393,-0.553,-0.626,-0.744,-0.718,-0.721,-0.421,-0.371,0.149,0.129,0.493,0.635,0.836,0.821,0.782,0.697,0.765,0.729,0.642,0.533,0.434,0.275,-0.037,-0.254,-0.414,-0.372,-0.681,-0.512,-0.557,-0.545,-0.334,-0.128,-0.282,-0.213,0.157,0.312,0.511,0.629,0.63,0.506,0.689,0.674,0.727,0.752,0.674,0.433,0.293,-0.008,-0.234,-0.439,-0.543,-0.678,-0.665,-0.556,-0.439,-0.3,-0.179,-0.096,0.097,0.114,0.084,0.059,-0.119,-0.24,-0.582,-0.713,-0.93,-0.979,-1.172,-1.283,-1.434,-1.51,-1.598,-1.584,-1.567,-1.572,-1.461,-1.275,-1.127,-0.939,-0.784,-0.598,-0.418,-0.232,-0.056,0.091,0.253,0.412,0.583,0.787,0.973,1.178,1.36,1.576,1.773,2.073,2.144,2.338,2.588,2.68,6.0
1.22,1.023,0.852,0.632,0.714,0.687,0.748,0.822,0.869,0.953,0.798,0.636,0.425,0.234,0.097,-0.147,-0.316,-0.526,-0.673,-0.904,-1.098,-1.263,-1.422,-1.609,-1.808,-1.793,-1.677,-1.55,-1.323,-1.133,-0.938,-0.761,-0.494,-0.375,-0.153,-0.145,0.069,0.103,-0.009,0.228,0.124,0.023,-0.043,-0.133,-0.068,-0.477,-0.672,-0.815,-0.793,-0.945,-0.981,-1.014,-1.059,-0.997,-0.809,-0.769,-0.483,-0.322,0.005,0.185,0.27,0.45,0.485,0.833,0.863,0.993,1.199,1.28,1.494,1.764,1.918,2.166,2.315,2.475,2.705,2.338,1.99,2.063,1.764,1.631,1.417,1.163,0.982,0.855,0.846,0.682,0.563,0.347,0.125,-0.05,-0.158,-0.43,-0.576,-0.779,-0.916,-0.804,-0.835,-0.711,-0.656,-0.816,-0.643,-0.512,-0.416,-0.395,-0.253,-0.202,0.004,-0.15,-0.046,-0.144,-0.118,-0.174,-0.383,-0.495,-0.759,-0.86,-1.101,-1.351,-1.534,-1.666,-1.742,-1.637,-1.475,-1.353,-1.124,-0.918,-0.737,-0.542,-0.319,-0.119,0.074,0.247,0.471,0.679,0.79,0.792,0.712,0.793,0.571,0.693,0.789,0.972,1.182,1.251,5.0
2.617,2.42,2.186,2.04,1.878,1.664,1.479,1.279,1.114,0.898,0.77,0.545,0.343,0.106,-0.061,-0.274,-0.292,-0.203,-0.398,-0.47,-0.714,-0.783,-0.954,-1.064,-1.188,-1.296,-1.441,-1.503,-1.582,-1.508,-1.64,-1.567,-1.87,-1.761,-1.489,-1.452,-1.356,-1.252,-1.104,-0.978,-0.911,-0.766,-0.519,-0.36,-0.139,-0.043,0.035,0.546,0.403,0.424,0.506,0.8,0.75,0.646,0.758,0.772,0.699,0.481,0.37,0.224,0.14,-0.047,-0.269,-0.362,-0.054,0.04,0.372,0.684,0.481,0.115,0.047,-0.022,-0.207,-0.382,-0.405,-0.175,-0.027,-0.176,-0.317,-0.314,-0.221,-0.072,0.156,0.406,0.771,0.581,0.372,0.192,0.085,0.192,0.402,0.379,0.556,0.717,0.495,0.525,0.61,0.622,0.844,0.572,0.407,0.25,-0.022,-0.173,-0.406,-0.545,-0.751,-1.057,-0.998,-1.146,-1.165,-1.289,-1.428,-1.604,-1.484,-1.461,-1.435,-1.319,-1.265,-1.187,-1.026,-0.915,-0.639,-0.594,-0.422,-0.24,-0.132,-0.234,-0.357,-0.207,-0.025,0.184,0.388,0.594,0.782,1.025,1.229,1.387,1.58,1.751,1.995,2.236,2.401,2.553,3.0
2.69,2.624,2.357,2.158,1.962,1.717,1.548,1.304,1.142,0.985,0.702,0.547,0.325,0.262,0.078,-0.12,-0.284,-0.451,-0.661,-0.802,-0.995,-1.21,-1.372,-1.612,-1.611,-1.59,-1.653,-1.592,-1.542,-1.497,-1.31,-1.227,-1.067,-0.921,-0.706,-0.562,-0.394,-0.237,0.017,0.111,0.189,0.249,0.247,0.18,0.009,-0.117,-0.278,-0.414,-0.524,-0.748,-0.644,-0.734,-0.722,-0.545,-0.246,0.115,0.236,0.471,0.836,0.777,0.826,0.734,0.709,0.629,0.752,0.651,0.564,0.337,0.127,-0.108,-0.299,-0.501,-0.429,-0.428,-0.443,-0.23,-0.679,-0.411,-0.532,-0.349,-0.265,0.068,0.294,0.473,0.646,0.63,0.611,0.612,0.762,0.764,0.717,0.549,0.358,0.066,-0.157,-0.327,-0.208,-0.53,-0.655,-0.569,-0.465,-0.375,-0.123,0.032,0.15,0.165,0.153,0.151,0.188,-0.127,-0.417,-0.551,-0.764,-0.803,-1.071,-1.278,-1.255,-1.434,-1.471,-1.493,-1.527,-1.527,-1.297,-1.133,-0.959,-0.744,-0.584,-0.41,-0.192,-0.035,0.155,0.287,0.494,0.701,0.9,1.117,1.244,1.505,1.726,1.924,2.154,2.341,2.514,2.668,6.0
2.563,2.356,2.205,1.955,1.711,1.561,1.355,1.092,0.928,0.754,0.536,0.373,0.141,-0.049,-0.108,-0.052,-0.088,-0.217,-0.386,-0.59,-0.751,-0.921,-1.075,-1.157,-1.331,-1.407,-1.48,-1.531,-1.596,-1.537,-1.39,-1.023,-1.293,-1.416,-1.021,-0.905,-0.683,-0.547,-0.35,-0.177,0.093,0.28,0.469,0.642,0.773,0.89,0.678,0.89,0.831,0.869,0.782,0.643,0.472,0.376,0.276,0.134,-0.135,-0.214,-0.157,-0.15,0.038,0.281,0.41,0.553,0.691,0.458,0.201,0.056,-0.146,-0.365,-0.292,-0.191,0.106,-0.162,-0.437,-0.363,-0.257,-0.214,0.045,0.235,0.338,0.571,0.672,0.483,0.299,0.073,0.166,0.197,0.158,0.33,0.332,0.178,0.181,0.258,0.242,0.129,0.044,-0.086,-0.372,-0.442,-0.574,-0.774,-0.831,-0.992,-1.091,-1.219,-1.326,-1.261,-1.505,-1.523,-1.558,-1.452,-1.508,-1.82,-1.483,-1.418,-1.365,-1.221,-1.062,-1.062,-0.947,-0.801,-0.653,-0.449,-0.402,-0.236,-0.092,-0.124,-0.125,0.066,0.255,0.451,0.672,0.815,1.005,1.205,1.413,1.543,1.719,1.974,2.211,2.355,2.421,2.616,3.0
2.409,2.279,2.021,1.887,1.64,1.469,1.35,0.977,0.855,0.609,0.554,0.282,0.078,-0.095,-0.282,-0.401,-0.48,-0.722,-0.849,-1.017,-1.132,-1.258,-1.36,-1.383,-1.387,-1.214,-1.168,-0.895,-0.994,-1.109,-1.287,-1.321,-1.457,-1.362,-1.039,-0.929,-0.867,-0.649,-0.32,-0.085,0.034,0.271,0.345,0.52,0.624,0.845,0.664,0.673,0.474,0.144,0.072,-0.025,-0.128,-0.266,-0.363,-0.407,-0.484,-0.538,-0.449,-0.217,-0.083,0.096,0.27,0.451,0.643,0.723,0.883,0.952,1.237,1.386,1.64,1.612,1.526,1.31,1.024,0.919,0.644,0.556,0.407,0.204,0.05,-0.195,-0.377,-0.581,-0.552,-0.49,-0.456,-0.456,-0.304,-0.208,-0.112,-0.006,0.114,0.25,0.455,0.452,0.347,0.307,0.155,-0.139,-0.174,-0.316,-0.479,-0.65,-0.779,-0.921,-1.057,-1.177,-1.233,-1.336,-1.404,-1.048,-1.163,-1.02,-1.085,-1.205,-1.301,-1.371,-1.431,-1.342,-1.279,-1.252,-1.072,-0.983,-0.842,-0.645,-0.541,-0.474,-0.216,-0.065,0.131,0.325,0.511,0.706,0.926,1.087,1.264,1.483,1.439,1.838,1.967,2.214,2.416,2.429,1.0
