@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.006,0.106,0.004,0.006,0.038,0.044,0.05,0.001,0.012,0.037,0.014,0.032,0.01,0.012,0.013,0.027,0.056,0.05,0.003,0.04,0.015,0.001,0.019,0.032,0.007,0.042,0.037,0.035,0.175,0.107,0.207,0.005,0.076,0.112,0.003,0.041,0.138,0.037,0.021,0.048,0.006,0.025,0.071,0.108,0.027,0.037,0.105,0.037,0.002,0.059,0.048,0.049,0.045,0.054,0.001,0.033,0.083,0.009,0.039,0.104,0.046,0.016,0.043,0.051,0.061,0.052,0.083,0.049,0.06,0.018,0.067,0.023,0.061,0.053,0.053,0.117,0.046,0.102,0.037,0.02,0.042,0.005,0.008,0.012,0.001,0.014,0.006,0.144,0.028,0.004,0.065,0.042,0.012,0.062,0.039,0.108,0.005,0.169,0.022,0.045,0.074,0.011,0.001,0.011,0.016,0.035,0.056,0.005,0.112,0.05,0.071,0.124,0.197,0.055,0.051,0.011,0.003,0.013,0.004,0.004,0.029,0.027,0.008,0.06,0.018,0.006,0.003,0.023,0.002,0.035,0.022,0.023,0.032,0.032,0.04,0.02,0.028,0.019,0.046,0.023,0.026,0.005,0.098,0.065
0.005,0.025,0.005,0.076,0.025,0.038,0.015,0.044,0.024,0.015,0.032,0.071,0.019,0.002,0.057,0.102,0.013,0.002,0.01,0.02,0.023,0.019,0.022,0.006,0.046,0.04,0.067,0.034,0.047,0.032,0.034,0.099,0.054,0.004,0.076,0.054,0.063,0.04,0.014,0.062,0.018,0.008,0.021,0.056,0.095,0.076,0.063,0.097,0.073,0.195,0.051,0.068,0.125,0.054,0.038,0.02,0.035,0.04,0.125,0.004,0.011,0.01,0.045,0.015,0.082,0.057,0.056,0.047,0.017,0.07,0.085,0.131,0.044,0.036,0.072,0.136,0.043,0.06,0.09,0.036,0.014,0.004,0.028,0.041,0.021,0.084,0.048,0.051,0.035,0.025,0.072,0.002,0.063,0.08,0.013,0.03,0.05,0.088,0.015,0.036,0.199,0.0,0.002,0.024,0.014,0.035,0.047,0.02,0.034,0.009,0.007,0.192,0.034,0.01,0.042,0.076,0.08,0.067,0.002,0.002,0.024,0.017,0.007,0.037,0.012,0.017,0.031,0.035,0.005,0.025,0.024,0.006,0.044,0.006,0.004,0.02,0.024,0.008,0.009,0.031,0.037,0.095,0.015,0.037
0.024,0.05,0.108,0.041,0.054,0.01,0.036,0.01,0.012,0.02,0.052,0.078,0.014,0.014,0.022,0.025,0.017,0.019,0.002,0.006,0.036,0.042,0.003,0.015,0.002,0.027,0.012,0.044,0.07,0.001,0.029,0.013,0.069,0.057,0.013,0.061,0.154,0.101,0.041,0.001,0.057,0.014,0.047,0.032,0.025,0.013,0.136,0.051,0.095,0.079,0.105,0.072,0.11,0.067,0.021,0.042,0.028,0.012,0.04,0.01,0.073,0.001,0.063,0.038,0.05,0.009,0.044,0.012,0.024,0.054,0.037,0.046,0.026,0.09,0.14,0.077,0.049,0.121,0.097,0.11,0.052,0.043,0.024,0.026,0.001,0.07,0.011,0.029,0.001,0.018,0.054,0.001,0.021,0.024,0.125,0.044,0.029,0.133,0.205,0.09,0.066,0.052,0.023,0.019,0.024,0.009,0.005,0.047,0.019,0.015,0.128,0.167,0.091,0.056,0.06,0.105,0.073,0.001,0.07,0.002,0.0,0.004,0.003,0.025,0.01,0.004,0.013,0.011,0.016,0.051,0.001,0.005,0.014,0.028,0.023,0.028,0.013,0.006,0.106,0.021,0.006,0.078,0.032,0.02
0.045,0.03,0.041,0.036,0.013,0.015,0.018,0.043,0.09,0.008,0.054,0.022,0.015,0.019,0.009,0.005,0.056,0.005,0.006,0.0,0.037,0.0,0.029,0.04,0.074,0.088,0.068,0.035,0.013,0.042,0.142,0.08,0.106,0.098,0.123,0.046,0.131,0.046,0.113,0.067,0.013,0.018,0.027,0.035,0.028,0.136,0.053,0.084,0.069,0.087,0.01,0.038,0.01,0.02,0.11,0.016,0.043,0.058,0.032,0.008,0.048,0.047,0.01,0.104,0.029,0.007,0.024,0.059,0.034,0.032,0.05,0.037,0.017,0.173,0.174,0.125,0.046,0.161,0.123,0.011,0.004,0.006,0.021,0.1,0.061,0.003,0.073,0.048,0.044,0.043,0.049,0.029,0.014,0.045,0.041,0.075,0.077,0.049,0.021,0.084,0.13,0.055,0.022,0.024,0.007,0.025,0.05,0.091,0.12,0.02,0.028,0.178,0.116,0.132,0.003,0.024,0.031,0.042,0.043,0.024,0.007,0.004,0.06,0.012,0.055,0.007,0.0,0.008,0.011,0.028,0.017,0.007,0.018,0.033,0.001,0.007,0.014,0.039,0.013,0.023,0.046,0.05,0.027,0.006
0.009,0.04,0.008,0.036,0.0,0.028,0.021,0.027,0.009,0.042,0.068,0.03,0.042,0.041,0.066,0.007,0.017,0.001,0.012,0.016,0.021,0.06,0.015,0.015,0.013,0.001,0.004,0.057,0.029,0.112,0.039,0.092,0.084,0.044,0.063,0.078,0.121,0.028,0.015,0.017,0.003,0.054,0.004,0.006,0.007,0.055,0.099,0.066,0.059,0.157,0.172,0.03,0.061,0.049,0.039,0.053,0.024,0.005,0.06,0.055,0.035,0.017,0.004,0.094,0.01,0.07,0.074,0.039,0.012,0.044,0.146,0.151,0.125,0.038,0.14,0.078,0.174,0.055,0.074,0.056,0.044,0.003,0.022,0.021,0.012,0.035,0.06,0.06,0.045,0.025,0.032,0.031,0.03,0.007,0.031,0.08,0.094,0.098,0.167,0.065,0.002,0.037,0.017,0.013,0.043,0.035,0.032,0.036,0.063,0.033,0.034,0.061,0.013,0.025,0.018,0.054,0.059,0.063,0.027,0.034,0.003,0.012,0.016,0.007,0.048,0.018,0.022,0.007,0.022,0.023,0.02,0.004,0.025,0.006,0.041,0.015,0.004,0.048,0.006,0.064,0.01,0.038,0.053,0.029
0.006,0.051,0.062,0.029,0.035,0.019,0.019,0.041,0.005,0.067,0.02,0.012,0.015,0.042,0.018,0.004,0.046,0.014,0.006,0.016,0.002,0.036,0.01,0.047,0.055,0.019,0.041,0.081,0.115,0.03,0.061,0.005,0.191,0.097,0.047,0.026,0.058,0.06,0.047,0.031,0.013,0.004,0.016,0.033,0.035,0.117,0.078,0.116,0.031,0.04,0.246,0.047,0.088,0.119,0.043,0.003,0.001,0.08,0.014,0.022,0.085,0.025,0.001,0.028,0.011,0.142,0.045,0.079,0.065,0.064,0.181,0.021,0.02,0.066,0.085,0.011,0.121,0.211,0.099,0.047,0.057,0.006,0.064,0.006,0.024,0.075,0.023,0.044,0.058,0.05,0.047,0.014,0.016,0.041,0.013,0.053,0.069,0.046,0.053,0.0,0.081,0.028,0.028,0.03,0.018,0.059,0.054,0.108,0.028,0.186,0.237,0.058,0.065,0.022,0.01,0.005,0.076,0.033,0.021,0.035,0.004,0.027,0.014,0.016,0.029,0.03,0.017,0.018,0.018,0.031,0.037,0.01,0.051,0.018,0.001,0.011,0.055,0.069,0.012,0.031,0.004,0.036,0.026,0.125
0.058,0.008,0.01,0.041,0.015,0.058,0.028,0.026,0.038,0.007,0.016,0.034,0.001,0.024,0.061,0.011,0.014,0.039,0.048,0.014,0.003,0.006,0.022,0.041,0.02,0.007,0.029,0.013,0.063,0.023,0.062,0.093,0.018,0.04,0.119,0.041,0.005,0.103,0.015,0.041,0.0,0.011,0.001,0.013,0.008,0.006,0.051,0.103,0.128,0.067,0.058,0.088,0.045,0.104,0.099,0.025,0.077,0.097,0.069,0.015,0.016,0.088,0.001,0.047,0.028,0.078,0.027,0.023,0.072,0.013,0.033,0.039,0.017,0.021,0.074,0.053,0.048,0.167,0.047,0.009,0.038,0.064,0.016,0.058,0.008,0.094,0.056,0.053,0.087,0.06,0.005,0.077,0.021,0.038,0.022,0.077,0.072,0.015,0.156,0.001,0.062,0.005,0.019,0.016,0.03,0.017,0.098,0.099,0.048,0.027,0.178,0.141,0.1,0.004,0.004,0.015,0.076,0.005,0.037,0.022,0.001,0.009,0.008,0.007,0.008,0.001,0.001,0.033,0.01,0.013,0.013,0.003,0.001,0.006,0.002,0.027,0.02,0.004,0.061,0.032,0.011,0.005,0.031,0.086
0.004,0.011,0.058,0.031,0.036,0.037,0.013,0.004,0.015,0.004,0.032,0.045,0.034,0.021,0.048,0.021,0.009,0.028,0.052,0.061,0.005,0.014,0.032,0.019,0.02,0.001,0.038,0.033,0.061,0.021,0.012,0.117,0.006,0.015,0.023,0.087,0.036,0.003,0.041,0.006,0.051,0.019,0.03,0.042,0.014,0.018,0.134,0.003,0.014,0.063,0.073,0.059,0.072,0.04,0.018,0.072,0.069,0.035,0.07,0.031,0.076,0.027,0.055,0.015,0.035,0.074,0.064,0.106,0.028,0.025,0.064,0.041,0.14,0.072,0.1,0.004,0.075,0.034,0.025,0.043,0.009,0.031,0.019,0.023,0.021,0.024,0.022,0.003,0.008,0.011,0.061,0.033,0.068,0.025,0.053,0.045,0.056,0.07,0.11,0.017,0.003,0.058,0.027,0.012,0.055,0.025,0.04,0.012,0.143,0.074,0.121,0.012,0.011,0.146,0.098,0.094,0.043,0.065,0.035,0.014,0.015,0.016,0.051,0.004,0.002,0.006,0.016,0.001,0.014,0.001,0.02,0.009,0.015,0.044,0.023,0.033,0.004,0.003,0.005,0.013,0.011,0.027,0.034,0.019
0.016,0.036,0.046,0.058,0.007,0.079,0.068,0.045,0.01,0.005,0.024,0.011,0.021,0.015,0.001,0.022,0.016,0.062,0.012,0.046,0.012,0.02,0.005,0.001,0.001,0.024,0.09,0.004,0.071,0.023,0.104,0.013,0.158,0.181,0.033,0.019,0.048,0.059,0.016,0.03,0.077,0.008,0.001,0.028,0.006,0.042,0.052,0.003,0.04,0.153,0.077,0.093,0.07,0.089,0.027,0.022,0.023,0.028,0.006,0.046,0.048,0.107,0.082,0.041,0.055,0.05,0.023,0.035,0.003,0.005,0.207,0.061,0.066,0.135,0.009,0.019,0.167,0.126,0.019,0.042,0.036,0.005,0.099,0.057,0.011,0.018,0.062,0.003,0.006,0.042,0.053,0.065,0.017,0.087,0.036,0.04,0.101,0.033,0.016,0.126,0.053,0.049,0.008,0.02,0.048,0.015,0.06,0.021,0.085,0.038,0.033,0.023,0.146,0.022,0.085,0.006,0.036,0.013,0.051,0.036,0.008,0.024,0.018,0.031,0.004,0.013,0.003,0.005,0.02,0.008,0.006,0.018,0.048,0.011,0.008,0.004,0.011,0.007,0.083,0.017,0.012,0.075,0.033,0.066
0.103,0.034,0.04,0.068,0.071,0.023,0.006,0.021,0.018,0.002,0.051,0.08,0.012,0.015,0.023,0.071,0.04,0.015,0.0,0.015,0.017,0.002,0.004,0.015,0.033,0.051,0.037,0.084,0.011,0.023,0.001,0.044,0.182,0.121,0.063,0.051,0.072,0.013,0.043,0.013,0.006,0.042,0.043,0.079,0.003,0.032,0.05,0.053,0.066,0.097,0.119,0.052,0.033,0.008,0.108,0.035,0.024,0.028,0.04,0.032,0.027,0.076,0.01,0.048,0.051,0.064,0.017,0.01,0.108,0.004,0.031,0.055,0.057,0.02,0.188,0.039,0.07,0.202,0.045,0.024,0.0,0.03,0.005,0.07,0.049,0.039,0.048,0.02,0.124,0.066,0.066,0.036,0.019,0.103,0.084,0.03,0.011,0.109,0.012,0.001,0.005,0.041,0.034,0.0,0.01,0.055,0.01,0.118,0.059,0.002,0.044,0.012,0.039,0.112,0.023,0.0,0.081,0.012,0.009,0.023,0.01,0.029,0.023,0.004,0.079,0.015,0.04,0.013,0.001,0.001,0.005,0.03,0.028,0.008,0.009,0.015,0.026,0.035,0.027,0.033,0.058,0.028,0.047,0.022
0.012,0.026,0.003,0.027,0.002,0.004,0.06,0.048,0.008,0.04,0.105,0.025,0.007,0.027,0.084,0.043,0.017,0.016,0.06,0.008,0.001,0.026,0.007,0.015,0.045,0.015,0.046,0.011,0.014,0.056,0.037,0.056,0.01,0.048,0.062,0.012,0.089,0.015,0.008,0.005,0.008,0.029,0.014,0.114,0.019,0.094,0.05,0.005,0.005,0.079,0.14,0.071,0.069,0.015,0.035,0.065,0.074,0.01,0.036,0.004,0.048,0.078,0.018,0.108,0.014,0.004,0.005,0.108,0.058,0.054,0.256,0.012,0.028,0.211,0.1,0.038,0.148,0.152,0.073,0.007,0.054,0.042,0.032,0.005,0.03,0.055,0.038,0.067,0.002,0.124,0.006,0.009,0.079,0.014,0.102,0.134,0.025,0.031,0.005,0.049,0.041,0.059,0.034,0.027,0.047,0.008,0.017,0.007,0.054,0.052,0.103,0.136,0.015,0.059,0.054,0.065,0.015,0.039,0.034,0.01,0.006,0.052,0.009,0.009,0.049,0.035,0.001,0.012,0.021,0.028,0.007,0.006,0.002,0.037,0.004,0.029,0.003,0.031,0.014,0.027,0.068,0.026,0.031,0.019
0.032,0.007,0.065,0.018,0.012,0.005,0.016,0.026,0.045,0.009,0.051,0.017,0.009,0.004,0.022,0.085,0.019,0.062,0.027,0.021,0.024,0.02,0.011,0.017,0.053,0.023,0.068,0.074,0.187,0.016,0.039,0.02,0.09,0.044,0.006,0.007,0.016,0.033,0.057,0.018,0.01,0.055,0.018,0.046,0.039,0.002,0.048,0.076,0.18,0.05,0.281,0.03,0.113,0.035,0.06,0.074,0.003,0.06,0.0,0.007,0.027,0.046,0.07,0.017,0.012,0.041,0.093,0.053,0.017,0.004,0.045,0.144,0.121,0.135,0.036,0.173,0.188,0.162,0.169,0.075,0.071,0.003,0.031,0.039,0.006,0.005,0.005,0.003,0.078,0.033,0.025,0.01,0.012,0.031,0.0,0.018,0.044,0.065,0.015,0.072,0.089,0.002,0.014,0.036,0.084,0.001,0.004,0.03,0.022,0.043,0.118,0.025,0.043,0.031,0.042,0.014,0.001,0.088,0.009,0.001,0.025,0.017,0.035,0.003,0.007,0.037,0.0,0.014,0.02,0.023,0.002,0.019,0.025,0.005,0.021,0.024,0.031,0.044,0.043,0.014,0.012,0.031,0.012,0.057
0.001,0.028,0.006,0.076,0.042,0.001,0.063,0.016,0.014,0.043,0.015,0.003,0.019,0.026,0.014,0.034,0.023,0.011,0.01,0.021,0.032,0.021,0.009,0.007,0.022,0.024,0.063,0.004,0.07,0.126,0.069,0.037,0.115,0.112,0.133,0.023,0.057,0.004,0.012,0.047,0.045,0.028,0.027,0.076,0.062,0.138,0.029,0.031,0.083,0.247,0.042,0.053,0.015,0.006,0.052,0.069,0.004,0.106,0.034,0.04,0.034,0.058,0.018,0.047,0.023,0.03,0.054,0.108,0.047,0.04,0.049,0.1,0.008,0.072,0.03,0.078,0.018,0.087,0.03,0.038,0.032,0.006,0.004,0.078,0.007,0.049,0.057,0.082,0.067,0.053,0.035,0.036,0.075,0.045,0.013,0.001,0.009,0.033,0.023,0.07,0.002,0.059,0.045,0.006,0.034,0.04,0.119,0.002,0.027,0.067,0.08,0.054,0.005,0.04,0.024,0.064,0.079,0.042,0.014,0.028,0.001,0.012,0.086,0.006,0.044,0.018,0.034,0.021,0.025,0.009,0.007,0.02,0.005,0.014,0.018,0.007,0.018,0.022,0.033,0.007,0.028,0.038,0.016,0.003
0.03,0.047,0.048,0.056,0.019,0.041,0.06,0.044,0.021,0.002,0.026,0.019,0.029,0.009,0.046,0.053,0.032,0.044,0.038,0.046,0.007,0.025,0.008,0.035,0.052,0.017,0.065,0.028,0.008,0.044,0.165,0.085,0.095,0.007,0.003,0.042,0.036,0.038,0.029,0.026,0.008,0.042,0.022,0.003,0.004,0.069,0.012,0.143,0.042,0.005,0.058,0.103,0.12,0.015,0.017,0.049,0.016,0.058,0.032,0.046,0.084,0.072,0.043,0.09,0.028,0.024,0.003,0.044,0.045,0.049,0.098,0.075,0.02,0.049,0.015,0.082,0.074,0.097,0.008,0.029,0.001,0.021,0.024,0.088,0.023,0.007,0.061,0.049,0.038,0.039,0.002,0.104,0.055,0.032,0.013,0.002,0.055,0.055,0.01,0.038,0.078,0.024,0.057,0.004,0.065,0.072,0.048,0.012,0.103,0.023,0.062,0.058,0.173,0.068,0.012,0.017,0.018,0.073,0.02,0.001,0.019,0.021,0.016,0.029,0.057,0.01,0.031,0.03,0.001,0.033,0.003,0.034,0.003,0.0,0.058,0.008,0.007,0.016,0.094,0.049,0.021,0.043,0.093,0.034
0.027,0.072,0.099,0.027,0.04,0.016,0.08,0.011,0.019,0.013,0.004,0.072,0.026,0.038,0.006,0.043,0.029,0.017,0.004,0.029,0.001,0.02,0.045,0.032,0.098,0.017,0.022,0.054,0.039,0.096,0.026,0.015,0.113,0.068,0.043,0.012,0.131,0.035,0.063,0.078,0.041,0.008,0.027,0.038,0.001,0.113,0.017,0.092,0.014,0.045,0.097,0.063,0.062,0.05,0.104,0.035,0.017,0.012,0.013,0.003,0.027,0.019,0.09,0.075,0.048,0.039,0.009,0.058,0.155,0.068,0.094,0.064,0.043,0.026,0.026,0.166,0.037,0.012,0.129,0.024,0.015,0.045,0.047,0.042,0.029,0.03,0.038,0.005,0.102,0.018,0.112,0.019,0.024,0.094,0.029,0.026,0.094,0.014,0.13,0.031,0.083,0.003,0.003,0.012,0.009,0.079,0.068,0.036,0.084,0.066,0.108,0.033,0.12,0.038,0.002,0.018,0.031,0.033,0.068,0.04,0.064,0.018,0.016,0.004,0.057,0.009,0.017,0.004,0.005,0.022,0.001,0.0,0.024,0.022,0.01,0.0,0.024,0.065,0.025,0.065,0.065,0.039,0.057,0.014
0.036,0.049,0.021,0.021,0.061,0.05,0.089,0.019,0.045,0.001,0.035,0.066,0.071,0.052,0.039,0.002,0.054,0.057,0.024,0.058,0.013,0.032,0.019,0.009,0.025,0.04,0.043,0.041,0.037,0.07,0.018,0.059,0.095,0.061,0.123,0.009,0.016,0.056,0.071,0.063,0.027,0.023,0.033,0.02,0.014,0.006,0.003,0.029,0.066,0.002,0.092,0.09,0.096,0.018,0.013,0.024,0.009,0.032,0.054,0.037,0.079,0.006,0.012,0.024,0.052,0.015,0.03,0.0,0.003,0.075,0.053,0.064,0.067,0.229,0.008,0.044,0.102,0.008,0.05,0.028,0.048,0.024,0.03,0.123,0.054,0.088,0.038,0.059,0.027,0.024,0.066,0.001,0.019,0.039,0.034,0.007,0.026,0.057,0.036,0.042,0.028,0.005,0.033,0.037,0.018,0.058,0.014,0.018,0.104,0.058,0.03,0.071,0.023,0.016,0.125,0.074,0.015,0.057,0.012,0.026,0.005,0.004,0.043,0.027,0.006,0.005,0.058,0.014,0.012,0.004,0.007,0.017,0.001,0.021,0.031,0.023,0.029,0.043,0.028,0.014,0.051,0.109,0.125,0.03
0.034,0.037,0.039,0.015,0.024,0.007,0.026,0.037,0.02,0.037,0.037,0.018,0.027,0.02,0.073,0.016,0.01,0.036,0.012,0.029,0.021,0.007,0.006,0.036,0.014,0.031,0.031,0.043,0.041,0.068,0.15,0.046,0.039,0.012,0.134,0.037,0.073,0.008,0.004,0.034,0.0,0.008,0.079,0.012,0.021,0.019,0.019,0.006,0.068,0.137,0.022,0.024,0.051,0.132,0.004,0.024,0.025,0.036,0.008,0.019,0.051,0.054,0.022,0.093,0.039,0.074,0.027,0.06,0.028,0.031,0.074,0.048,0.046,0.105,0.078,0.004,0.143,0.03,0.028,0.003,0.052,0.058,0.016,0.021,0.068,0.062,0.088,0.011,0.037,0.026,0.055,0.011,0.018,0.092,0.011,0.02,0.083,0.062,0.01,0.044,0.001,0.041,0.063,0.044,0.031,0.016,0.017,0.097,0.052,0.017,0.049,0.101,0.036,0.032,0.037,0.089,0.008,0.02,0.029,0.04,0.061,0.022,0.034,0.019,0.008,0.012,0.011,0.032,0.011,0.027,0.012,0.0,0.004,0.006,0.046,0.001,0.013,0.016,0.006,0.057,0.027,0.061,0.001,0.112
0.036,0.043,0.028,0.045,0.024,0.003,0.038,0.021,0.031,0.01,0.004,0.007,0.071,0.024,0.006,0.053,0.029,0.019,0.049,0.012,0.045,0.006,0.056,0.074,0.015,0.016,0.009,0.005,0.036,0.017,0.01,0.085,0.047,0.02,0.003,0.08,0.049,0.025,0.034,0.047,0.067,0.014,0.103,0.121,0.034,0.017,0.087,0.052,0.249,0.109,0.067,0.172,0.002,0.027,0.036,0.052,0.039,0.065,0.048,0.038,0.026,0.062,0.054,0.038,0.026,0.051,0.002,0.013,0.023,0.046,0.006,0.043,0.21,0.074,0.093,0.087,0.184,0.002,0.105,0.025,0.01,0.071,0.039,0.004,0.046,0.044,0.079,0.032,0.056,0.056,0.035,0.052,0.029,0.009,0.009,0.048,0.122,0.045,0.095,0.031,0.012,0.047,0.023,0.006,0.015,0.013,0.056,0.12,0.248,0.024,0.132,0.091,0.081,0.063,0.001,0.034,0.047,0.072,0.017,0.033,0.007,0.033,0.036,0.016,0.042,0.028,0.015,0.028,0.0,0.032,0.01,0.016,0.014,0.042,0.062,0.015,0.008,0.005,0.008,0.021,0.028,0.031,0.024,0.005
0.021,0.013,0.135,0.067,0.006,0.012,0.039,0.052,0.057,0.025,0.009,0.031,0.001,0.035,0.024,0.01,0.039,0.022,0.001,0.026,0.017,0.025,0.015,0.01,0.016,0.018,0.033,0.014,0.013,0.044,0.105,0.092,0.06,0.063,0.187,0.061,0.029,0.051,0.012,0.046,0.006,0.01,0.064,0.029,0.005,0.03,0.097,0.045,0.0,0.167,0.057,0.07,0.035,0.001,0.017,0.078,0.023,0.066,0.002,0.003,0.127,0.026,0.008,0.009,0.057,0.004,0.105,0.036,0.062,0.059,0.087,0.091,0.002,0.046,0.04,0.175,0.105,0.084,0.016,0.086,0.008,0.07,0.002,0.104,0.021,0.048,0.02,0.038,0.083,0.083,0.042,0.005,0.008,0.068,0.041,0.093,0.03,0.091,0.045,0.062,0.047,0.047,0.058,0.008,0.029,0.008,0.021,0.095,0.085,0.018,0.128,0.078,0.033,0.007,0.035,0.058,0.027,0.015,0.03,0.019,0.032,0.007,0.039,0.04,0.042,0.022,0.005,0.031,0.052,0.016,0.051,0.02,0.03,0.032,0.028,0.027,0.009,0.005,0.026,0.013,0.007,0.03,0.056,0.038
