@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.043,0.258,0.634,0.141,0.323,0.759,0.36,0.443,0.564,0.01,0.369,0.487,0.391,0.924,0.057,0.609,0.197,0.064,0.738,0.833,0.176,0.532,0.036,0.348,0.819,0.122,0.385,0.71,0.397,0.09,0.263,0.126,0.051,0.109,0.111,0.011,0.061,0.039,0.394,0.036,0.657,0.451,0.532,0.105,0.635,0.324,0.006,0.069,0.215,1.521,0.893,0.942,0.114,0.423,0.298,0.228,0.589,0.381,0.396,0.586,0.364,0.703,0.942,0.194,1.339
0.254,0.16,0.282,0.246,0.669,0.922,0.143,0.038,0.519,1.099,0.28,1.095,0.973,0.063,0.327,0.202,0.93,0.919,0.566,0.134,0.807,1.23,0.474,0.807,0.165,0.766,0.352,0.197,0.299,0.195,0.068,0.021,0.214,0.26,0.35,0.216,0.255,0.441,0.244,0.154,1.054,0.284,0.275,0.925,0.675,0.291,0.512,0.088,0.379,0.753,0.956,0.441,0.173,0.113,0.245,0.293,0.497,0.856,0.285,0.361,0.784,0.049,0.367,0.455,0.461
0.136,0.262,0.025,0.346,1.05,1.685,0.229,0.176,0.233,0.224,0.511,0.011,0.515,0.309,0.787,0.32,0.017,0.262,0.366,0.525,0.267,0.625,0.021,0.975,0.307,0.287,0.11,0.037,0.152,0.453,0.141,0.002,0.146,0.031,0.122,0.274,0.149,0.199,0.082,0.186,0.432,0.299,0.214,0.131,0.675,0.06,0.09,0.14,0.467,1.116,1.143,0.593,0.808,0.707,0.181,0.344,0.734,0.024,1.137,0.442,0.016,1.28,1.071,0.454,0.304
0.062,0.446,0.039,1.0,0.456,0.106,0.431,0.065,0.037,0.142,0.326,0.452,0.312,0.65,0.72,0.215,0.386,0.404,0.341,1.051,0.022,0.235,1.082,1.234,0.3,0.047,0.667,0.339,0.299,0.429,0.144,0.024,0.2,0.014,0.158,0.064,0.033,0.09,0.092,0.011,0.372,0.343,0.031,0.412,0.268,0.045,0.589,0.109,0.727,0.498,0.477,0.32,0.247,1.095,0.049,0.715,0.503,0.188,0.892,1.077,0.927,0.366,0.316,0.371,0.373
0.134,0.202,0.446,0.269,0.447,0.111,0.296,0.244,0.414,0.232,0.417,1.006,1.201,0.173,0.443,0.005,0.072,0.759,0.919,0.535,1.245,0.8,1.27,0.169,0.196,0.56,0.355,0.335,0.162,0.431,0.3,0.094,0.006,0.294,0.343,0.095,0.063,0.411,0.083,0.105,0.16,0.091,0.508,0.177,0.41,0.296,0.024,0.003,0.848,0.441,0.296,0.331,0.87,0.422,0.191,0.207,1.061,0.274,0.32,0.451,0.187,0.022,1.044,0.677,0.465
0.258,0.16,0.188,0.547,0.956,0.592,0.112,0.155,0.44,0.391,0.137,0.408,0.544,0.173,0.434,0.886,0.157,0.109,0.424,1.292,0.711,0.832,0.804,0.116,0.076,0.164,0.121,0.21,0.538,0.189,0.091,0.157,0.327,0.131,0.071,0.189,0.002,0.188,0.355,0.026,0.097,0.196,0.712,0.721,0.202,0.04,0.62,0.555,0.574,1.194,0.804,0.041,0.219,0.184,0.733,0.394,0.809,0.389,0.47,1.466,0.059,0.741,0.268,0.102,0.237
0.062,0.293,0.205,0.36,0.264,0.776,0.257,0.614,0.095,0.207,0.146,0.96,0.058,0.181,0.712,0.267,0.107,0.672,0.376,0.445,0.402,0.936,0.532,0.775,0.005,0.578,0.34,0.002,0.263,0.243,0.349,0.201,0.04,0.035,0.09,0.371,0.387,0.124,0.555,0.122,0.285,0.684,0.286,0.762,0.344,0.373,0.107,0.17,0.103,1.045,0.735,0.454,0.033,0.103,0.214,0.279,0.308,0.02,0.542,0.951,0.579,0.607,1.507,0.198,0.208
0.129,0.091,0.532,0.337,0.345,0.188,0.114,0.106,0.364,0.1,0.056,0.173,0.257,0.346,1.105,0.338,0.335,0.276,0.427,0.611,0.761,0.263,0.152,0.17,0.436,0.014,0.052,0.831,0.119,0.078,0.35,0.067,0.17,0.387,0.343,0.019,0.062,0.005,0.139,0.047,0.227,0.088,0.134,0.858,0.063,0.512,0.213,0.239,0.622,1.045,0.007,0.532,0.03,0.665,0.352,0.378,0.22,0.3,1.514,1.156,0.449,0.114,0.181,0.838,0.726
0.086,0.16,0.236,0.045,0.087,0.534,0.44,0.745,0.312,0.081,0.328,0.123,0.015,0.963,0.034,0.226,0.33,1.142,0.025,0.051,0.402,0.766,0.553,1.106,0.049,0.536,0.054,0.306,0.862,0.124,0.013,0.194,0.038,0.058,0.019,0.081,0.112,0.202,0.034,0.056,0.102,0.26,0.245,0.399,0.187,0.009,0.293,0.655,0.752,0.227,0.68,0.343,0.421,1.619,0.083,0.498,0.125,0.622,0.007,1.179,1.072,0.266,0.424,0.506,0.064
0.395,0.455,0.018,0.467,0.035,0.6,0.607,0.06,0.499,0.492,0.419,0.763,0.644,0.095,0.05,0.499,1.112,0.192,0.551,0.242,0.592,0.516,0.299,0.47,0.199,0.367,0.008,0.126,0.095,0.41,0.226,0.164,0.173,0.114,0.146,0.155,0.136,0.318,0.237,0.075,0.158,0.114,0.389,0.456,0.523,0.165,0.453,0.117,0.349,0.682,1.376,0.623,0.495,0.324,0.239,0.569,0.037,0.079,0.165,0.118,0.964,0.541,0.932,0.091,0.118
0.316,0.09,0.064,0.133,0.376,0.535,0.262,0.308,0.106,0.003,0.51,0.625,0.154,0.524,0.879,0.315,0.021,0.451,0.364,0.065,0.765,0.537,0.139,0.709,0.314,0.415,0.111,0.482,0.328,0.444,0.423,0.214,0.271,0.017,0.06,0.007,0.294,0.045,0.046,0.105,0.176,0.309,0.038,0.182,0.812,0.535,0.492,0.068,0.088,0.05,0.043,0.191,0.687,1.813,0.278,0.423,0.685,0.459,0.775,0.438,1.152,0.36,0.635,0.071,0.412
0.338,0.041,0.218,0.346,1.634,0.288,0.488,0.351,0.709,0.502,0.597,0.862,0.144,0.491,0.407,0.124,0.136,0.125,1.274,0.63,0.059,1.116,0.72,0.495,0.386,0.283,0.033,0.137,0.492,0.231,0.13,0.291,0.083,0.102,0.015,0.29,0.203,0.169,0.043,0.17,0.023,0.259,0.189,0.205,0.087,0.669,0.267,0.249,0.327,0.688,0.211,0.229,0.256,1.214,0.143,0.494,0.576,0.512,0.657,0.214,0.126,0.733,0.509,0.356,0.309
0.069,0.018,0.336,0.35,0.008,0.625,0.173,0.043,0.195,0.151,0.069,1.033,0.597,0.55,0.015,0.159,0.724,0.225,0.356,0.007,0.666,0.052,0.357,0.214,0.303,0.667,0.057,0.386,0.194,0.083,0.041,0.246,0.271,0.27,0.098,0.025,0.151,0.041,0.384,0.036,0.061,0.152,0.329,0.414,0.305,0.023,0.31,0.203,0.208,0.017,1.272,0.439,0.219,0.457,0.16,0.095,0.56,0.145,0.047,0.309,0.541,0.309,0.01,0.729,0.46
0.283,0.212,0.295,0.509,0.153,1.043,0.296,0.266,0.509,0.33,0.825,0.323,0.569,0.206,0.798,0.603,0.051,0.722,0.174,1.471,1.343,0.142,0.41,0.955,0.565,0.884,0.113,0.159,0.29,0.009,0.137,0.209,0.131,0.094,0.031,0.061,0.069,0.113,0.038,0.354,0.096,0.464,0.113,0.401,0.002,0.262,0.087,0.251,0.475,0.246,1.889,0.702,0.951,0.459,0.39,1.161,0.016,0.78,1.148,0.149,1.31,0.529,0.08,0.142,0.085
0.064,0.069,0.288,0.067,1.273,0.426,0.277,0.053,0.039,0.099,0.717,0.005,0.766,1.066,0.135,0.257,0.608,0.536,0.301,0.445,0.639,0.536,1.135,0.435,0.27,0.156,0.501,0.3,0.131,0.494,0.408,0.066,0.169,0.033,0.028,0.119,0.143,0.093,0.509,0.178,0.035,0.489,0.231,0.202,0.485,0.293,0.016,0.177,0.67,0.35,0.076,0.038,1.451,0.82,0.17,0.276,0.068,0.29,0.19,1.909,0.55,0.101,0.196,0.144,0.15
0.048,0.102,0.283,0.449,0.003,0.829,0.008,0.481,0.589,0.044,0.446,0.552,0.111,1.119,1.207,0.092,0.548,1.011,0.241,1.144,0.331,0.488,0.243,0.973,0.46,0.516,0.177,0.234,0.215,0.435,0.36,0.568,0.356,0.24,0.03,0.184,0.261,0.022,0.077,0.139,0.175,0.071,0.101,0.491,1.172,0.768,0.143,0.2,0.413,0.457,1.3,0.191,0.294,0.938,0.678,0.27,0.37,0.192,0.828,0.041,0.367,1.684,0.162,0.037,0.192
0.106,0.191,0.385,0.06,0.712,1.143,0.287,0.068,0.305,0.24,0.687,1.173,1.059,0.618,0.228,0.189,0.402,0.304,0.624,0.609,0.131,0.714,0.455,0.556,0.275,0.178,0.676,0.05,0.346,0.283,0.216,0.009,0.012,0.038,0.103,0.491,0.05,0.144,0.252,0.354,0.432,0.102,0.155,0.402,0.088,0.055,0.343,0.188,0.219,0.016,1.23,0.61,0.71,0.74,0.161,0.391,0.108,0.268,0.021,0.048,0.744,0.709,0.251,0.07,0.215
0.027,0.156,0.317,0.106,0.69,0.353,0.048,0.197,0.389,0.474,1.224,0.175,0.207,0.859,0.163,0.052,0.931,0.714,0.139,1.414,0.166,0.021,1.27,0.144,0.398,0.017,0.141,0.434,0.444,0.043,0.111,0.358,0.209,0.164,0.201,0.012,0.116,0.029,0.283,0.141,0.334,0.045,0.204,0.303,0.154,0.016,0.853,0.488,0.096,0.866,1.039,0.358,0.187,0.213,0.318,0.757,0.953,0.001,0.49,1.253,1.1,0.091,0.643,0.044,0.18
0.224,0.052,0.59,0.251,0.617,0.762,0.413,0.024,0.125,0.17,0.729,0.678,0.175,1.011,0.65,0.431,0.135,0.307,0.329,0.742,0.247,0.5,0.143,0.482,0.134,0.447,0.324,0.107,0.164,0.037,0.161,0.162,0.256,0.211,0.02,0.024,0.075,0.116,0.05,0.069,0.561,0.266,0.143,0.242,0.074,0.004,0.347,0.688,0.519,0.266,0.877,0.515,0.493,0.749,0.244,0.148,0.87,0.185,0.232,1.238,0.393,0.043,0.059,0.424,0.661
0.015,0.099,0.298,0.049,0.292,0.345,0.568,0.794,0.278,0.011,0.304,0.254,0.239,0.27,0.11,0.05,0.925,0.638,0.518,1.176,1.024,0.079,0.022,0.424,0.306,0.495,0.029,0.328,0.169,0.298,0.126,0.006,0.412,0.219,0.049,0.063,0.164,0.003,0.104,0.155,0.077,0.475,0.204,0.081,0.168,0.201,0.495,0.166,0.427,0.302,0.757,0.429,0.081,0.897,0.197,0.189,0.612,0.249,1.157,0.301,1.003,0.009,0.226,0.103,0.18
0.185,0.328,0.295,0.339,0.092,1.139,0.181,0.688,0.624,0.367,0.372,0.563,0.779,0.374,1.139,0.068,0.293,0.142,0.423,0.262,1.171,0.989,1.051,0.325,0.193,0.364,0.662,0.128,0.009,0.056,0.108,0.307,0.05,0.154,0.221,0.189,0.276,0.071,0.15,0.215,0.243,0.091,0.144,0.081,0.136,0.241,0.667,0.236,0.573,0.002,0.072,0.503,0.501,0.561,0.242,0.217,0.703,0.091,0.302,1.088,0.056,0.604,0.296,0.067,0.306
0.248,0.118,0.07,0.668,0.452,0.55,0.205,0.195,0.116,0.237,0.082,0.239,0.087,0.3,0.983,0.14,0.514,0.581,1.026,0.761,0.113,0.59,1.032,0.304,0.056,0.193,0.122,0.183,0.279,0.089,0.054,0.003,0.108,0.233,0.031,0.065,0.001,0.044,0.035,0.056,0.078,0.026,0.146,0.56,0.26,0.055,0.748,0.057,0.112,0.216,0.539,0.086,0.557,0.415,0.185,0.046,0.211,0.207,0.49,0.467,0.14,0.148,0.459,0.582,0.626
0.133,0.022,0.419,0.125,0.396,0.269,0.681,0.048,0.248,0.294,0.49,0.748,0.509,0.119,0.46,0.25,0.208,0.44,0.384,0.449,0.107,1.095,0.616,0.155,0.107,0.114,0.043,0.623,0.334,0.105,0.031,0.201,0.349,0.021,0.151,0.018,0.182,0.084,0.138,0.045,0.209,0.22,0.025,0.553,0.54,0.694,0.303,0.25,0.643,0.473,0.937,0.279,0.198,0.597,0.28,0.481,0.977,0.106,0.202,0.386,0.134,0.657,1.039,0.393,0.076
0.106,0.102,0.185,0.511,0.433,0.532,0.012,1.192,0.185,0.351,0.005,0.32,0.153,0.236,0.126,0.294,1.479,0.159,0.564,0.526,0.077,0.127,0.913,0.689,0.654,0.12,0.111,0.362,0.23,0.196,0.091,0.16,0.056,0.061,0.0,0.002,0.182,0.123,0.385,0.006,0.376,0.141,0.084,0.011,0.087,0.096,0.421,0.218,0.087,1.463,0.212,0.243,0.88,0.361,0.098,0.306,0.192,0.111,0.728,1.439,0.764,0.176,0.391,0.333,0.428
0.029,0.057,0.278,0.16,2.018,0.669,0.591,0.238,0.661,0.415,0.362,0.271,0.023,0.669,0.989,0.041,0.333,0.187,0.116,0.402,0.411,0.462,0.784,0.782,0.221,0.281,0.803,0.222,0.076,0.027,0.114,0.147,0.054,0.008,0.045,0.122,0.081,0.096,0.011,0.147,0.075,0.257,0.217,0.024,0.712,0.424,0.231,0.306,0.239,0.722,0.127,0.284,0.896,0.245,0.418,0.207,0.215,0.657,0.027,0.19,0.074,0.169,0.099,0.898,0.349
0.067,0.663,0.046,0.395,0.155,0.56,0.089,0.211,0.542,0.298,1.229,1.005,0.044,0.874,0.906,0.086,0.683,0.212,0.366,0.472,0.255,0.354,0.794,0.66,0.049,0.211,0.865,0.132,0.297,0.113,0.306,0.314,0.285,0.019,0.014,0.129,0.164,0.163,0.042,0.063,0.01,0.072,0.176,0.24,0.258,0.383,0.231,0.555,0.217,0.75,0.74,0.429,0.191,0.356,0.796,0.167,0.442,0.025,0.18,0.002,0.698,0.81,0.178,0.463,0.577
0.002,0.17,0.515,0.454,0.112,0.166,0.351,0.165,0.64,0.251,0.992,0.669,0.585,0.514,0.083,0.302,1.056,0.41,0.406,0.336,0.086,0.407,0.047,0.706,0.388,0.133,0.315,0.032,0.781,0.122,0.099,0.242,0.119,0.117,0.129,0.338,0.03,0.237,0.242,0.065,0.097,0.408,0.073,0.519,0.905,0.232,0.264,0.446,0.213,0.774,0.677,0.261,0.674,0.908,0.295,0.974,0.54,0.373,0.625,0.701,0.368,0.079,0.54,0.249,0.512
0.477,0.578,0.161,0.401,0.136,0.543,0.151,0.308,1.029,0.028,0.271,0.394,0.583,0.748,0.479,0.084,0.174,0.27,0.358,1.086,0.532,0.529,0.456,0.098,0.052,0.701,0.081,0.07,0.023,0.016,0.111,0.074,0.117,0.224,0.032,0.301,0.213,0.214,0.007,0.201,0.208,0.908,0.274,0.003,0.443,0.33,0.838,0.644,0.705,1.187,0.22,0.049,1.045,0.535,0.028,0.716,0.616,0.79,1.032,0.323,1.0,0.292,0.313,0.161,0.118
0.097,0.177,0.886,0.138,0.945,0.496,0.515,0.439,0.318,0.787,0.208,0.978,0.124,0.244,0.422,0.346,0.543,0.049,0.248,0.515,0.888,0.526,0.552,0.477,0.024,0.111,0.238,0.517,0.347,0.06,0.001,0.122,0.149,0.099,0.029,0.158,0.145,0.319,0.073,0.012,0.43,0.08,0.288,0.19,0.349,0.353,0.355,0.368,0.193,0.458,0.433,1.232,0.221,0.467,0.159,0.6,0.797,0.143,0.36,0.156,0.073,0.113,0.831,0.574,0.909
0.159,0.185,0.617,0.54,1.32,0.362,0.326,0.659,0.472,0.609,0.608,0.316,0.755,0.384,0.678,0.12,0.278,0.605,0.522,0.403,1.56,0.616,0.351,0.445,0.569,0.579,0.07,0.099,0.083,0.584,0.205,0.182,0.048,0.001,0.047,0.054,0.281,0.198,0.064,0.234,0.525,0.027,0.021,0.411,0.41,0.25,0.301,0.488,0.202,0.038,0.841,0.555,0.398,1.408,0.205,0.233,0.038,0.089,1.673,0.685,0.134,0.197,0.29,0.906,0.72
0.44,0.045,0.212,0.12,0.802,0.197,0.302,0.259,0.066,0.283,0.072,0.176,0.474,0.064,0.549,0.007,0.369,0.055,0.068,1.614,0.44,0.009,0.184,1.127,0.309,0.133,0.059,0.507,0.376,0.486,0.038,0.356,0.253,0.19,0.152,0.07,0.091,0.173,0.108,0.083,0.275,0.366,0.023,0.105,0.12,0.623,0.238,0.616,0.633,0.375,1.166,0.622,0.073,1.039,0.669,0.15,0.448,0.283,0.085,1.493,0.47,0.6,0.936,0.771,0.109
0.132,0.128,0.157,0.325,0.277,0.508,0.086,0.558,0.135,0.327,0.925,1.474,0.052,0.82,0.703,0.183,0.483,0.1,0.296,0.385,0.697,0.197,0.238,0.527,0.323,0.428,0.18,0.178,0.476,0.849,0.394,0.16,0.17,0.101,0.111,0.076,0.059,0.2,0.275,0.013,0.337,0.073,0.327,0.443,0.319,0.148,0.538,0.535,0.409,0.466,0.847,0.698,1.22,0.317,0.311,0.117,0.508,0.435,0.122,0.332,0.342,0.508,0.356,0.253,0.661
0.147,0.292,0.659,0.275,1.208,0.843,0.041,0.107,0.405,0.505,1.438,0.454,0.035,0.2,0.134,0.404,0.155,0.606,0.429,1.152,0.703,0.019,0.063,0.557,0.094,0.003,0.197,0.441,0.085,0.452,0.206,0.043,0.245,0.211,0.034,0.158,0.008,0.084,0.035,0.03,0.005,0.723,0.286,0.561,0.645,0.029,0.104,0.03,0.397,0.704,0.239,0.18,0.914,0.479,0.005,0.142,1.024,0.483,0.722,1.041,0.253,0.297,0.296,0.202,0.277
0.01,0.139,0.716,0.448,0.474,0.215,0.404,0.062,0.231,0.309,0.339,0.061,0.164,0.52,0.238,0.091,0.075,0.525,0.17,0.628,0.357,0.82,0.324,0.401,0.107,0.111,0.137,0.26,0.125,0.059,0.337,0.051,0.213,0.033,0.014,0.03,0.425,0.385,0.005,0.122,0.189,0.325,0.749,0.924,0.149,0.85,0.192,0.111,0.327,0.512,0.509,0.552,0.133,1.004,0.491,0.291,0.546,0.423,0.725,0.35,0.334,0.119,0.002,0.15,0.13
0.114,0.464,0.147,0.274,0.069,1.045,0.154,0.057,0.097,0.132,0.839,0.193,0.758,1.006,0.613,0.39,0.163,0.369,0.358,0.032,0.331,0.748,0.119,0.335,0.053,0.244,0.003,0.173,0.436,0.003,0.246,0.276,0.12,0.082,0.21,0.079,0.008,0.157,0.403,0.183,0.003,0.296,0.103,0.26,0.697,0.138,0.554,0.079,0.593,1.212,0.7,0.196,1.541,0.329,0.172,1.529,0.552,0.192,1.452,1.144,0.381,1.098,0.292,0.48,0.25
0.012,0.026,0.001,0.572,0.326,0.512,0.103,0.476,0.005,0.341,0.18,0.58,0.003,0.296,1.548,0.319,0.366,0.859,0.407,0.48,0.117,0.179,1.361,0.534,0.031,0.076,0.054,0.002,0.779,0.143,0.021,0.105,0.27,0.08,0.392,0.034,0.082,0.249,0.047,0.242,0.046,0.188,0.326,0.376,0.196,0.147,0.894,0.176,0.5,0.605,0.32,0.477,0.183,0.191,0.239,0.119,0.712,0.349,0.233,0.402,0.552,1.337,0.218,0.147,0.095
0.673,0.606,0.007,0.556,0.255,0.117,0.201,0.133,0.461,0.02,0.47,0.704,0.155,0.018,0.17,0.536,0.954,0.104,0.51,0.436,0.641,0.448,0.368,0.217,0.275,0.795,0.302,0.043,0.43,0.057,0.128,0.29,0.543,0.14,0.049,0.004,0.139,0.02,0.303,0.004,0.145,0.668,0.452,0.341,0.123,0.068,0.046,0.224,1.25,0.194,1.768,0.065,0.006,0.497,0.109,0.764,0.159,0.084,0.046,1.004,0.326,1.033,0.55,0.181,0.117
0.104,0.212,0.209,0.31,0.477,0.574,0.366,0.195,0.505,0.348,0.23,0.403,0.017,0.246,1.413,0.374,0.775,0.783,0.606,1.393,0.225,0.291,0.297,0.943,0.04,0.1,0.519,0.396,0.711,0.24,0.166,0.212,0.238,0.247,0.26,0.254,0.011,0.039,0.014,0.206,0.526,0.097,0.475,0.121,0.387,0.012,0.267,0.284,1.129,0.56,1.065,1.352,0.355,0.061,0.007,0.855,0.284,0.303,0.941,0.951,0.646,0.108,0.036,0.359,0.009
0.104,0.316,0.36,0.042,0.798,0.195,0.385,0.878,0.018,0.275,0.494,0.607,0.732,0.693,1.424,0.163,0.209,0.206,0.331,0.023,0.567,0.341,0.81,0.01,0.211,0.794,0.01,0.132,0.309,0.712,0.009,0.608,0.238,0.228,0.014,0.124,0.297,0.111,0.046,0.018,0.207,0.137,0.381,0.076,0.274,0.315,0.365,0.029,0.053,0.091,0.424,0.452,0.448,1.098,0.129,0.664,0.27,0.072,0.721,0.693,0.406,0.848,0.449,0.084,0.578
0.264,0.186,0.335,0.467,0.53,0.376,0.017,0.483,0.228,0.502,0.226,0.434,0.398,0.155,1.221,0.186,0.018,0.565,0.4,0.144,0.527,0.441,0.181,0.518,0.039,0.134,0.009,0.159,0.112,0.017,0.456,0.044,0.092,0.129,0.247,0.181,0.089,0.32,0.239,0.129,0.019,0.068,0.059,0.097,0.914,0.252,0.564,0.001,0.115,0.338,0.27,0.164,0.264,1.152,0.198,0.475,0.345,0.32,0.079,0.265,0.222,0.625,0.016,0.096,0.187
0.12,0.274,0.245,0.675,0.693,0.924,0.389,0.368,0.116,0.341,0.074,0.736,0.429,0.037,0.099,0.303,0.039,0.459,0.255,0.417,0.59,0.575,0.911,0.684,0.162,0.529,0.305,0.025,0.13,0.065,0.23,0.347,0.205,0.083,0.1,0.018,0.214,0.05,0.053,0.127,0.375,0.349,0.045,0.47,0.345,0.084,0.5,0.061,0.576,0.232,0.53,0.029,0.367,0.939,0.234,0.084,0.955,0.168,0.223,0.642,0.828,0.321,0.637,0.319,0.793
0.052,0.03,0.076,0.685,0.554,0.066,0.408,0.527,0.379,0.058,1.662,0.441,0.078,0.523,0.434,0.371,0.346,0.156,0.12,0.057,0.042,0.993,0.72,0.282,0.113,0.021,0.299,0.286,0.197,0.06,0.133,0.061,0.001,0.172,0.004,0.191,0.138,0.446,0.155,0.13,0.076,0.046,0.288,0.201,0.762,0.194,0.302,0.329,0.524,1.25,1.866,0.742,0.352,1.226,0.419,1.398,0.35,0.589,0.229,0.162,0.142,0.78,0.164,0.633,0.162
0.65,0.421,0.006,0.047,1.206,0.382,0.075,1.011,0.025,0.008,0.416,0.167,1.166,0.662,0.262,0.077,0.04,1.068,0.199,0.115,0.437,0.695,0.365,0.253,0.162,0.295,0.191,0.38,0.031,0.587,0.032,0.004,0.055,0.22,0.053,0.18,0.098,0.221,0.018,0.075,0.178,0.192,0.793,0.599,0.258,0.451,0.433,0.367,0.072,0.258,0.243,0.162,1.203,0.347,0.083,0.293,0.85,0.599,0.535,1.229,0.376,1.117,0.062,0.305,0.036
0.408,0.359,0.79,0.212,0.386,0.223,0.395,0.276,0.058,0.313,0.151,1.224,0.025,0.096,0.343,0.244,0.041,0.453,0.386,0.544,0.76,0.316,0.613,0.007,0.196,0.257,0.122,0.303,0.084,0.286,0.013,0.037,0.412,0.307,0.088,0.21,0.209,0.223,0.075,0.11,0.039,0.133,0.598,0.397,0.502,0.06,0.061,0.277,0.212,0.61,0.81,0.44,0.721,0.374,0.43,0.122,1.083,0.154,0.507,0.213,0.415,0.145,0.479,0.443,0.638
0.23,0.033,0.085,0.238,1.745,0.049,0.3,0.869,0.396,0.013,1.021,0.757,0.255,1.299,0.846,0.437,0.56,0.148,0.528,0.422,0.312,0.135,0.619,0.019,0.016,0.285,0.087,0.085,0.044,0.047,0.013,0.204,0.029,0.044,0.014,0.118,0.083,0.027,0.153,0.494,0.075,0.152,0.341,0.155,0.575,0.402,0.716,0.445,0.365,0.387,0.539,0.267,0.173,0.731,0.444,0.216,0.174,0.064,0.304,0.11,0.421,0.056,0.876,0.039,0.784
0.131,0.214,0.277,0.786,0.837,1.276,0.205,1.026,0.598,0.165,0.709,0.246,0.049,0.931,0.11,0.338,0.274,0.329,1.018,0.835,0.795,0.178,0.432,0.935,0.482,0.318,0.126,0.22,0.437,0.372,0.1,0.398,0.061,0.065,0.08,0.243,0.063,0.148,0.275,0.054,0.418,0.159,0.145,0.389,0.086,0.42,0.546,0.338,0.381,0.161,0.487,0.564,0.13,0.046,0.14,0.752,0.049,0.366,0.753,0.508,0.434,0.111,0.43,0.286,0.191
0.016,0.123,0.153,0.55,1.17,0.803,0.567,0.459,0.536,0.453,0.636,0.658,0.104,1.343,0.109,0.342,0.033,0.173,0.193,0.309,0.221,0.561,0.553,0.839,0.593,0.438,0.361,0.497,0.048,0.011,0.007,0.112,0.185,0.01,0.062,0.194,0.02,0.091,0.222,0.101,0.01,0.224,0.248,0.483,0.375,0.575,0.375,0.3,0.099,1.524,0.204,0.293,0.038,0.004,0.567,0.371,0.232,0.617,1.179,0.061,0.323,0.011,0.386,0.128,0.118
0.053,0.417,0.277,0.233,0.134,0.493,0.671,0.109,0.105,0.588,0.357,0.032,0.049,0.261,0.198,0.045,0.941,0.443,0.428,0.586,1.245,0.048,0.137,0.175,0.149,0.324,0.005,0.196,0.256,0.399,0.311,0.253,0.072,0.127,0.051,0.094,0.12,0.086,0.059,0.105,0.127,0.51,0.375,0.64,0.335,0.189,0.26,0.115,0.096,0.625,0.673,0.124,0.942,1.005,0.278,0.085,0.151,0.913,0.549,0.12,0.132,0.458,0.351,0.476,0.125
