@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.145,0.058,0.843,0.39,0.887,0.207,1.459,1.149,0.804,0.053,0.262,0.446,0.053,0.036,0.575,0.049,0.075,0.325,0.005,0.716,0.14,0.519,0.027,0.148,0.174,0.246,0.036,0.606,0.402,0.705,0.17,0.806,0.111,0.946,0.507,0.23,0.214,0.329,1.243,0.931,0.555,0.324,0.98,0.954,0.967,0.198,0.429,0.186,1.489,0.49,0.295,0.238,0.514,0.126,0.009,0.338,0.176,0.185,0.338,0.055,0.153,0.02,0.051,0.22,0.202,0.4,0.155,0.052,0.15,0.069,0.247,0.151,0.056,0.175,0.092,0.01,0.114,0.18,0.177,0.295,0.527,0.941,0.367,0.145,0.413,0.582,0.158,0.401,0.104,0.549,0.084,0.205,0.962,0.662,0.899,0.343
0.995,0.149,0.118,0.517,0.602,0.509,0.52,0.844,0.28,0.155,0.729,0.452,0.85,0.297,0.274,0.104,0.408,1.041,0.021,0.108,0.247,0.078,0.41,0.146,0.12,0.344,0.167,0.333,0.371,0.225,0.544,0.766,0.573,0.472,0.246,0.816,0.996,0.482,0.069,0.331,0.473,0.385,0.273,1.575,0.394,0.198,0.501,0.579,0.452,0.003,0.017,0.453,0.326,0.045,0.309,0.26,0.217,0.148,0.211,0.243,0.07,0.284,0.039,0.207,0.046,0.075,0.035,0.154,0.148,0.172,0.665,0.543,0.429,0.38,0.051,0.001,0.355,0.018,0.471,0.311,0.243,0.177,0.265,0.396,0.245,0.014,0.385,0.406,0.052,0.173,0.31,0.192,0.637,0.082,0.325,0.08
0.038,0.769,0.988,0.721,0.873,0.198,0.347,1.237,0.292,0.177,0.859,0.288,0.053,0.181,0.246,0.301,0.708,0.733,0.05,0.152,0.51,0.0,0.038,0.266,0.444,0.803,0.697,0.252,0.059,0.427,0.44,0.243,1.117,1.007,0.399,0.246,0.915,0.682,0.762,0.509,0.614,0.227,0.521,0.358,0.321,0.81,0.799,0.158,0.388,0.776,0.074,0.173,0.07,0.001,0.317,0.064,0.136,0.152,0.046,0.238,0.103,0.131,0.007,0.383,0.057,0.096,0.003,0.264,0.222,0.194,0.048,0.18,0.036,0.262,0.088,0.097,0.021,0.45,0.058,0.446,0.367,0.031,0.179,0.124,0.361,0.054,0.394,0.412,0.052,0.245,0.407,0.032,0.338,0.516,0.314,0.133
0.45,0.344,0.908,1.118,1.547,1.084,0.247,0.781,0.77,0.007,0.905,0.018,0.659,0.262,0.29,0.088,0.148,0.259,0.003,0.587,0.094,0.068,0.24,0.94,0.121,0.588,0.025,0.439,0.013,0.173,0.887,0.926,0.202,0.795,0.099,0.69,0.287,0.628,0.513,1.204,0.007,0.111,0.341,0.243,0.421,0.423,0.384,0.361,0.573,0.129,0.26,0.559,0.569,0.084,0.02,0.22,0.106,0.103,0.383,0.203,0.216,0.207,0.099,0.126,0.088,0.189,0.04,0.222,0.054,0.031,0.149,0.445,0.136,0.061,0.01,0.669,0.437,0.342,0.129,0.074,0.109,0.016,0.03,0.345,0.094,0.143,0.034,0.482,0.261,0.053,0.984,0.293,0.136,0.194,0.358,0.452
0.026,1.006,0.114,0.175,0.431,0.023,0.288,0.455,0.384,0.499,1.17,0.889,0.26,0.064,0.343,0.132,0.013,0.468,0.014,0.634,0.066,0.33,0.198,0.572,0.662,0.149,0.068,0.213,0.624,0.037,0.017,0.03,0.173,0.593,0.235,0.106,0.016,0.006,0.595,0.633,0.668,0.383,1.842,0.188,0.569,0.828,0.096,0.425,0.067,0.771,0.678,0.196,0.339,0.158,0.182,0.397,0.146,0.089,0.151,0.137,0.387,0.214,0.099,0.021,0.088,0.439,0.322,0.307,0.123,0.01,0.002,0.423,0.395,0.012,0.142,0.378,0.262,0.279,0.099,0.426,0.128,0.502,0.268,0.209,0.091,0.213,0.037,0.365,0.309,0.053,0.053,0.858,0.1,0.097,0.29,0.343
0.43,0.965,0.435,0.094,0.281,0.073,0.556,0.332,0.853,0.069,0.525,0.404,0.091,0.421,0.207,0.713,0.406,0.235,0.271,0.234,0.205,0.063,0.142,0.122,0.681,0.044,0.377,0.366,0.128,0.174,0.707,0.262,0.064,0.99,0.337,0.912,0.025,0.994,0.348,1.084,0.304,0.256,0.322,1.052,0.411,1.031,1.181,0.34,0.334,0.594,0.303,0.684,0.564,0.355,0.013,0.151,0.041,0.051,0.307,0.619,0.1,0.254,0.088,0.121,0.587,0.12,0.013,0.299,0.017,0.039,0.072,0.397,0.143,0.083,0.063,0.416,0.309,0.342,0.04,0.411,0.049,0.264,0.103,0.365,0.269,0.147,0.002,0.053,0.364,0.063,0.235,0.22,1.691,0.818,0.249,0.143
1.006,0.592,0.281,1.518,0.464,0.132,1.995,1.25,0.435,0.097,0.23,0.59,0.099,0.294,0.713,0.352,0.01,0.411,0.101,0.029,0.247,0.208,0.252,0.217,0.308,0.191,0.071,0.01,0.22,0.094,0.177,0.122,0.042,0.047,0.52,0.545,1.832,0.2,0.484,0.501,0.154,0.259,0.732,0.161,0.333,0.464,0.491,0.149,1.41,0.367,0.105,0.229,0.336,0.066,0.171,0.122,0.247,0.047,0.021,0.154,0.053,0.301,0.048,0.13,0.01,0.467,0.214,0.018,0.251,0.182,0.537,0.243,0.121,0.214,0.685,0.031,0.381,0.129,0.08,0.048,0.238,0.454,0.344,0.309,0.173,0.093,0.145,0.599,0.143,0.077,0.803,0.66,0.316,0.029,0.093,0.258
0.213,0.171,0.434,1.531,0.056,0.74,0.758,0.46,0.829,1.052,0.958,0.168,0.076,0.191,0.118,0.101,0.12,0.241,0.209,0.06,0.066,0.326,0.495,0.06,0.08,0.328,0.337,0.231,0.469,0.129,0.693,0.067,0.097,0.028,0.758,0.378,0.158,1.408,0.131,0.141,1.039,0.279,1.141,0.394,0.38,0.501,0.149,0.185,0.365,0.173,0.006,0.565,0.106,0.012,0.397,0.144,0.055,0.107,0.238,0.209,0.053,0.008,0.149,0.091,0.22,0.065,0.013,0.137,0.086,0.112,0.326,0.14,0.291,0.114,0.188,0.212,0.264,0.299,0.021,0.077,0.738,0.381,0.712,0.284,0.28,0.452,0.467,0.39,0.596,0.116,0.654,0.797,0.098,1.039,0.105,0.036
0.062,1.012,0.2,1.474,0.531,0.624,0.647,0.512,0.073,0.595,0.608,0.063,0.345,0.372,0.272,0.189,0.256,0.571,0.058,0.103,0.168,0.08,0.563,0.014,0.005,0.692,0.159,0.711,0.166,0.707,0.803,0.195,1.057,0.635,1.035,0.317,0.117,0.098,0.323,0.744,0.229,0.796,0.515,1.031,1.132,0.498,0.624,0.74,0.054,0.222,0.839,0.284,0.142,0.067,0.144,0.099,0.207,0.116,0.115,0.007,0.121,0.195,0.079,0.14,0.065,0.108,0.181,0.044,0.008,0.188,0.4,0.301,0.092,0.135,0.192,0.296,0.173,0.219,0.776,0.089,0.053,0.456,0.092,0.443,0.441,0.175,0.396,0.717,0.371,0.26,0.263,0.392,0.188,0.459,0.642,0.348
0.287,1.114,0.043,1.151,0.706,0.783,0.09,0.21,0.281,0.589,0.437,0.278,0.312,0.736,0.18,0.649,0.519,0.237,0.057,0.157,0.015,0.2,0.126,0.29,0.425,0.043,0.076,0.057,0.394,0.263,0.681,0.349,0.545,0.181,0.691,0.09,0.505,0.51,0.893,0.145,0.144,0.426,1.081,0.185,0.647,1.708,0.016,0.155,0.875,0.234,0.29,0.067,0.311,0.164,0.035,0.16,0.057,0.082,0.071,0.389,0.141,0.05,0.25,0.099,0.17,0.226,0.379,0.477,0.11,0.116,0.079,0.09,0.147,0.17,0.444,0.137,0.577,0.063,0.272,0.164,0.451,0.373,0.733,0.421,0.555,0.464,0.2,0.172,0.372,1.17,0.578,0.775,0.196,1.136,0.891,0.057
0.201,0.136,0.021,0.408,0.032,1.339,0.784,0.413,0.279,0.1,0.259,0.359,0.006,0.195,0.751,0.659,0.259,0.32,0.237,0.531,0.532,0.227,0.148,0.31,0.226,0.208,0.446,0.796,0.203,0.261,0.131,0.012,0.974,0.303,0.05,0.104,0.647,0.381,0.635,0.453,0.533,0.607,0.719,0.17,0.438,0.158,0.064,0.538,0.05,0.096,0.123,0.042,0.694,0.347,0.118,0.104,0.268,0.044,0.093,0.229,0.356,0.42,0.19,0.356,0.368,0.03,0.125,0.116,0.3,0.202,0.069,0.037,0.298,0.353,0.058,0.104,0.076,0.206,0.251,0.284,0.154,0.078,0.132,0.388,0.9,0.072,0.326,0.014,0.269,0.257,0.595,0.738,0.855,0.332,1.03,0.331
0.418,0.12,0.696,0.784,0.567,0.8,0.532,0.932,0.173,0.098,0.429,0.221,0.173,0.61,0.129,0.502,0.159,0.041,0.134,0.183,0.471,0.138,0.375,0.557,0.232,0.003,0.008,0.256,0.415,0.385,1.562,0.332,0.296,0.935,0.592,0.0,0.069,0.63,0.493,0.116,1.11,0.121,0.823,1.479,0.409,0.523,0.039,0.997,0.539,0.454,0.026,0.014,0.554,0.312,0.08,0.305,0.047,0.055,0.019,0.503,0.123,0.302,0.09,0.106,0.132,0.385,0.132,0.173,0.032,0.496,0.17,0.009,0.072,0.287,0.197,0.073,0.263,0.268,0.366,0.424,0.076,0.195,0.611,0.149,1.169,0.059,0.102,0.234,0.564,0.078,0.127,0.78,1.283,0.078,0.067,0.048
0.566,0.343,1.032,0.533,0.726,0.371,0.719,0.684,0.367,0.275,0.593,0.068,0.186,0.411,0.305,0.15,0.44,0.215,0.125,0.361,0.556,0.169,0.524,0.251,0.32,0.061,0.022,0.34,0.518,0.574,0.143,0.532,0.685,0.633,0.417,0.014,0.914,0.59,1.165,0.549,0.305,1.331,1.513,0.611,0.167,0.244,0.124,1.06,0.309,0.053,0.262,0.047,0.094,0.042,0.229,0.232,0.227,0.332,0.097,0.118,0.04,0.292,0.145,0.133,0.246,0.016,0.006,0.383,0.131,0.048,0.063,0.244,0.245,0.06,0.164,0.256,0.011,0.374,0.108,0.096,0.115,0.242,0.023,0.645,0.022,0.329,0.255,0.162,0.347,0.073,0.31,0.988,0.363,0.915,0.432,0.014
0.716,0.561,0.098,0.164,0.638,0.786,0.235,0.243,0.359,0.371,0.243,1.418,0.244,0.147,0.072,0.249,0.365,0.161,0.069,0.531,0.147,0.018,0.464,0.307,0.341,0.041,0.09,0.077,0.645,0.474,0.099,0.471,1.04,1.674,1.063,1.743,0.828,0.952,0.021,0.949,0.103,0.989,0.315,0.343,0.237,0.979,0.809,0.559,0.028,0.043,0.471,0.123,0.273,0.189,0.103,0.193,0.188,0.184,0.03,0.088,0.031,0.082,0.229,0.154,0.256,0.427,0.12,0.18,0.128,0.004,0.045,0.262,0.093,0.086,0.014,0.315,0.01,0.277,0.011,0.394,0.17,0.027,0.331,0.641,0.095,0.86,0.081,0.193,0.339,0.448,0.537,0.49,0.638,0.088,0.094,0.184
0.279,0.618,0.609,0.698,1.752,0.393,0.646,0.251,1.309,0.528,0.682,0.111,0.138,0.099,0.367,0.045,0.762,0.572,0.087,0.057,0.458,0.109,0.191,0.164,0.484,0.092,0.089,0.112,0.197,0.271,0.267,0.113,0.974,0.499,0.313,0.585,1.407,0.006,0.084,1.359,0.25,0.113,0.212,0.626,0.255,0.336,0.767,0.383,0.006,0.157,0.226,0.546,0.11,0.122,0.134,0.041,0.247,0.043,0.303,0.251,0.009,0.07,0.039,0.076,0.042,0.235,0.14,0.01,0.08,0.395,0.224,0.324,0.006,0.07,0.188,0.67,0.106,0.198,0.095,0.209,0.183,0.129,0.569,0.122,0.186,0.171,0.464,0.438,0.168,0.866,0.633,0.452,0.379,0.469,0.043,0.107
0.663,0.678,1.072,0.826,1.596,0.894,0.414,0.464,0.874,0.046,0.067,0.431,0.83,0.023,0.335,0.186,0.253,0.026,0.692,0.032,0.181,0.342,0.152,0.454,0.297,0.224,0.343,0.106,0.339,0.014,0.605,0.247,0.036,0.982,1.031,0.511,0.112,0.431,0.406,0.086,0.098,0.709,0.509,0.489,0.308,0.268,1.454,1.035,0.422,0.076,0.276,0.145,0.118,0.102,0.25,0.092,0.404,0.296,0.056,0.226,0.007,0.144,0.176,0.387,0.045,0.1,0.218,0.07,0.034,0.178,0.139,0.247,0.004,0.21,0.008,0.356,0.031,0.149,0.421,0.388,0.101,0.208,0.171,0.042,0.282,0.049,0.101,0.462,0.394,0.306,0.274,0.013,0.322,0.3,1.062,0.503
0.346,0.089,0.664,1.092,0.273,0.202,2.189,0.527,0.456,0.002,0.478,0.401,0.164,0.058,0.029,0.111,0.148,0.272,0.051,0.3,0.653,0.232,0.098,0.145,0.09,0.392,0.997,0.96,0.211,0.073,0.209,0.081,0.063,0.398,0.261,1.106,0.147,0.265,0.439,0.109,0.426,0.741,2.383,0.313,0.818,0.039,0.842,0.773,0.106,0.278,0.134,0.098,0.401,0.002,0.097,0.061,0.413,0.039,0.189,0.13,0.118,0.295,0.055,0.084,0.179,0.194,0.011,0.091,0.112,0.201,0.458,0.273,0.081,0.123,0.281,0.091,0.279,0.138,0.233,0.326,0.203,0.252,0.191,0.259,0.515,0.317,0.085,0.479,0.334,0.009,0.912,0.26,0.862,0.175,0.04,0.044
0.825,0.226,0.137,0.791,0.451,0.922,1.402,0.253,0.851,0.394,0.473,0.373,0.127,0.122,0.03,0.177,0.841,0.077,0.417,0.534,0.727,0.425,0.462,0.675,0.782,0.357,0.094,0.512,0.176,0.033,0.642,1.497,0.69,0.64,0.176,0.131,1.099,0.806,0.17,0.085,0.447,0.429,0.278,0.064,0.617,0.924,0.344,0.664,0.151,0.337,0.131,0.283,0.418,0.196,0.155,0.036,0.17,0.03,0.155,0.343,0.008,0.205,0.033,0.002,0.133,0.089,0.26,0.18,0.318,0.034,0.128,0.029,0.034,0.272,0.02,0.505,0.239,0.288,0.377,0.143,0.178,0.005,0.214,0.216,0.08,0.483,0.126,0.089,0.078,0.171,0.503,1.492,0.149,0.572,0.897,0.542
0.031,0.612,0.231,1.388,0.406,0.607,0.1,0.581,0.585,1.951,0.56,0.046,0.388,0.407,0.467,0.073,0.602,0.785,0.086,0.108,0.006,0.471,0.89,0.162,0.078,0.582,0.128,0.241,0.054,0.334,0.639,0.628,0.163,0.919,1.78,0.112,0.338,0.633,0.251,0.445,0.541,0.446,0.826,0.298,0.53,0.387,0.332,0.355,0.049,0.404,0.174,0.333,0.078,0.151,0.204,0.153,0.22,0.242,0.166,0.015,0.112,0.038,0.206,0.238,0.035,0.08,0.261,0.12,0.008,0.326,0.041,0.141,0.016,0.338,0.274,0.073,0.056,0.072,0.086,0.396,0.147,0.396,0.117,0.534,0.325,0.43,0.08,0.208,0.117,0.804,0.733,0.633,0.161,0.148,0.047,0.051
0.5,0.203,0.268,0.747,0.374,1.762,0.683,1.093,0.204,0.315,0.166,0.093,0.623,0.251,0.014,0.355,0.207,0.094,0.472,0.145,0.589,0.003,0.144,0.448,0.85,0.143,0.21,0.043,0.528,0.215,0.485,0.6,0.054,1.199,0.262,0.941,0.013,0.09,0.873,0.596,0.646,0.821,0.871,0.166,1.051,0.739,0.321,0.17,1.015,0.854,0.19,0.889,0.183,0.213,0.101,0.138,0.053,0.014,0.068,0.219,0.417,0.232,0.024,0.059,0.014,0.179,0.053,0.21,0.349,0.014,0.239,0.483,0.752,0.07,0.286,0.707,0.114,0.348,0.803,0.594,0.071,0.426,0.139,0.273,0.49,0.464,0.32,0.438,0.256,0.32,0.199,0.799,0.758,0.431,0.08,0.275
0.084,1.819,0.039,0.376,0.845,0.913,0.596,0.261,0.328,0.244,0.087,0.916,0.517,0.219,0.177,0.083,0.08,0.114,0.353,0.419,0.493,0.214,0.031,0.326,0.044,0.691,0.056,0.424,0.899,0.103,0.935,0.253,0.786,0.885,0.003,0.064,1.062,0.824,1.158,0.687,0.523,0.365,0.358,0.054,0.093,0.47,1.42,0.354,0.229,0.113,0.333,0.125,0.375,0.143,0.307,0.055,0.058,0.126,0.458,0.007,0.106,0.2,0.29,0.057,0.221,0.168,0.215,0.34,0.346,0.05,0.394,0.374,0.345,0.054,0.723,0.116,0.339,0.774,0.271,0.39,0.026,0.018,0.412,0.14,0.114,0.263,0.111,0.08,0.99,0.025,0.342,1.124,0.404,0.338,0.106,0.085
0.901,0.228,1.434,0.454,0.659,0.309,0.665,0.82,0.03,0.748,0.03,0.137,0.548,0.495,0.232,0.277,1.257,0.033,0.436,0.323,0.194,0.112,0.356,0.045,0.381,0.478,0.46,0.245,0.224,0.241,0.668,0.282,0.276,0.366,0.47,0.872,0.141,1.132,0.87,1.523,1.536,0.293,1.522,0.025,0.721,0.454,0.077,0.493,0.493,0.261,0.1,0.42,0.391,0.089,0.097,0.022,0.361,0.035,0.119,0.217,0.068,0.099,0.026,0.044,0.268,0.239,0.04,0.356,0.0,0.109,0.164,0.149,0.051,0.122,0.193,0.483,0.139,0.034,0.187,0.067,0.378,0.33,0.238,0.086,0.096,0.041,0.187,0.486,0.221,0.229,0.105,0.273,0.58,0.469,0.093,0.099
0.222,0.986,0.282,0.542,0.208,0.033,0.783,1.386,0.51,0.529,0.669,0.44,0.179,0.167,0.013,0.182,1.032,0.148,0.308,0.043,0.273,0.031,0.124,0.003,0.12,0.371,0.331,0.631,0.465,0.335,0.185,0.312,0.236,0.164,0.143,0.004,0.67,0.242,0.243,1.04,0.264,0.078,1.685,0.083,0.233,0.553,0.285,0.288,0.429,0.473,0.545,0.282,0.008,0.434,0.228,0.104,0.173,0.01,0.359,0.198,0.114,0.011,0.061,0.314,0.132,0.086,0.159,0.095,0.185,0.006,0.266,0.106,0.185,0.263,0.393,0.126,0.401,0.373,0.125,0.55,0.125,0.12,0.599,0.432,0.283,0.269,0.267,0.409,0.093,0.081,0.614,1.685,0.871,0.335,0.059,0.045
0.19,0.024,0.281,1.024,0.19,0.115,1.256,0.163,0.574,0.691,0.235,0.695,0.392,0.871,0.358,0.49,0.038,0.378,0.08,0.184,0.248,0.555,0.271,0.108,0.603,0.122,0.291,0.134,0.034,0.192,0.02,0.212,0.052,1.216,1.111,1.065,1.245,0.116,0.849,0.356,0.103,0.585,0.287,0.523,0.108,1.11,0.143,0.334,0.009,0.054,0.212,0.282,0.917,0.284,0.073,0.414,0.03,0.01,0.098,0.013,0.111,0.017,0.091,0.293,0.263,0.035,0.311,0.159,0.209,0.229,0.182,0.025,0.111,0.076,0.234,0.008,0.16,0.195,0.329,0.041,0.486,0.104,0.057,0.21,0.384,0.058,0.433,0.226,0.328,0.216,0.674,0.307,0.408,1.099,0.028,0.23
0.492,0.125,1.032,0.728,0.156,0.11,1.869,0.307,0.391,0.066,0.043,0.791,0.641,0.589,0.267,0.855,0.293,0.373,0.103,0.135,0.149,0.17,0.082,0.265,0.365,0.212,0.053,0.068,0.232,0.68,0.294,0.192,0.724,0.063,0.051,0.67,0.092,0.354,0.144,0.476,0.984,0.448,0.365,0.522,0.132,0.651,0.676,1.554,0.148,0.469,0.051,0.094,0.149,0.079,0.053,0.326,0.205,0.025,0.214,0.061,0.107,0.2,0.06,0.179,0.072,0.038,0.144,0.079,0.06,0.053,0.236,0.264,0.177,0.16,0.043,1.18,0.077,0.144,0.293,0.157,0.445,0.372,0.582,0.146,0.106,0.514,0.409,0.359,0.142,0.684,0.52,1.117,0.382,0.413,0.522,0.096
0.655,0.314,0.994,0.961,0.762,0.558,1.393,0.579,0.405,0.235,0.473,0.122,0.755,0.303,0.304,0.231,0.371,0.021,0.363,0.02,0.76,0.633,0.135,0.448,0.327,0.058,0.885,0.169,0.339,0.451,0.449,1.237,0.447,1.043,1.075,0.924,0.161,0.321,0.799,0.494,0.013,1.032,0.658,0.012,0.759,0.126,0.62,0.325,0.309,0.053,0.198,0.003,0.423,0.234,0.142,0.178,0.177,0.04,0.08,0.113,0.192,0.115,0.271,0.049,0.179,0.221,0.026,0.261,0.353,0.105,0.115,0.19,0.08,0.123,0.074,0.258,0.04,0.32,0.088,0.012,0.417,0.24,0.357,0.05,0.384,0.011,0.319,0.147,0.394,0.406,0.149,0.291,0.956,0.363,0.53,0.477
0.039,0.48,0.138,0.355,1.911,0.475,0.634,0.082,0.204,1.321,0.035,0.406,0.138,0.621,0.58,0.279,0.475,0.019,0.507,0.708,0.154,0.488,0.048,0.094,0.375,0.091,0.192,0.355,0.131,0.066,0.143,0.226,0.497,0.683,0.535,0.406,0.376,0.106,0.597,1.402,0.698,0.832,0.445,0.57,0.203,1.087,0.394,0.262,0.629,0.441,0.474,0.069,0.089,0.17,0.037,0.264,0.164,0.336,0.277,0.024,0.29,0.116,0.15,0.246,0.02,0.091,0.228,0.232,0.067,0.089,0.121,0.153,0.039,0.111,0.201,0.156,0.208,0.253,0.171,0.122,0.19,0.052,0.29,0.078,0.095,0.152,0.406,0.06,0.398,0.514,0.495,0.105,0.594,0.419,0.001,0.357
0.887,0.859,0.339,2.091,1.099,0.485,0.651,0.086,0.308,0.381,0.954,0.741,0.097,0.018,0.029,0.295,0.202,0.14,0.074,0.032,0.032,0.489,0.133,0.781,0.116,0.557,0.089,0.148,0.435,0.307,0.273,0.57,1.449,0.799,1.235,0.908,0.412,0.222,0.458,1.27,0.364,2.427,0.041,0.08,0.104,0.556,1.347,0.321,0.742,0.014,0.41,0.079,0.186,0.274,0.142,0.228,0.035,0.126,0.187,0.211,0.183,0.061,0.184,0.175,0.261,0.001,0.316,0.311,0.124,0.085,0.144,0.159,0.244,0.088,0.07,0.02,0.182,0.302,0.372,0.38,0.001,0.133,0.316,0.083,0.231,0.332,0.211,0.219,0.255,0.521,0.359,0.077,0.367,0.554,0.401,0.017
0.827,0.529,0.323,1.068,0.579,0.576,2.507,0.229,0.907,0.453,0.131,0.648,0.139,0.104,0.026,0.211,0.174,0.0,0.29,0.161,0.117,0.394,0.419,0.651,0.449,0.112,0.096,0.925,0.433,0.566,0.357,0.279,0.482,0.34,0.758,1.031,0.228,0.743,0.812,0.373,0.144,0.406,0.141,0.64,0.298,0.616,0.67,0.932,0.349,0.122,0.124,0.064,0.057,0.444,0.423,0.129,0.132,0.189,0.06,0.133,0.147,0.326,0.037,0.151,0.386,0.231,0.057,0.131,0.244,0.177,0.111,0.209,0.311,0.114,0.064,0.124,0.232,0.211,0.336,0.001,0.322,0.098,0.476,0.152,0.108,0.631,0.362,0.037,0.286,0.598,1.152,0.836,0.979,0.092,0.341,0.112
0.187,0.491,0.207,1.459,1.352,1.273,0.978,0.399,1.709,0.255,0.559,0.16,0.203,1.005,0.174,0.634,0.579,0.465,0.129,0.369,0.295,0.039,0.001,0.212,1.121,0.003,0.384,0.458,0.488,0.281,0.723,0.302,0.425,1.479,0.365,0.21,1.066,0.624,0.061,0.436,0.475,0.006,1.106,0.579,1.659,0.934,0.305,0.36,0.326,0.956,0.047,0.095,0.687,0.557,0.321,0.197,0.333,0.125,0.323,0.348,0.16,0.177,0.117,0.054,0.271,0.128,0.397,0.098,0.036,0.05,0.354,0.012,0.204,0.462,0.057,0.019,0.307,0.139,0.212,0.397,0.138,0.23,0.53,0.448,0.252,0.268,0.68,0.242,0.314,0.561,0.697,0.279,0.416,0.176,0.154,0.123
0.424,1.595,0.074,0.8,1.136,0.454,0.389,0.595,0.263,0.299,0.212,0.314,0.16,0.806,0.137,0.045,0.823,0.374,0.3,0.468,0.305,0.163,0.129,0.07,0.441,0.297,0.263,0.152,0.049,0.018,0.361,0.523,0.239,0.127,0.341,0.601,0.425,0.134,0.273,0.453,0.375,0.265,0.328,0.44,0.429,0.432,0.013,0.158,0.622,0.416,0.718,0.79,0.304,0.149,0.003,0.147,0.32,0.559,0.046,0.309,0.238,0.02,0.123,0.074,0.001,0.078,0.102,0.007,0.195,0.227,0.171,0.065,0.253,0.046,0.136,0.112,0.381,0.198,0.202,0.015,0.365,0.028,0.302,0.385,0.056,0.049,0.213,0.64,0.881,0.091,0.6,0.743,1.325,0.134,0.649,0.057
