@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.204,0.148,0.587,1.075,2.001,0.334,0.562,0.253,0.326,0.846,0.113,1.222,0.355,0.83,0.397,0.147,0.44,0.115,0.119,0.07,0.612,0.006,1.22,0.487,1.521,0.353,0.352,0.537,0.371,0.29,0.12,1.659,0.311,0.767,0.237,0.143,0.433,0.101,0.191,0.104,0.432,0.257,0.501,2.229,0.276,0.064,0.928,0.197,0.159,0.258,0.16,0.013,0.563,0.382,0.345,0.178,0.183,0.148,0.281,0.003,0.424,0.068,0.222,0.136,0.009,0.032,0.269,0.242,0.225,0.091,0.119,0.007,0.119,0.379,0.342,0.24,0.093,0.467,0.113,0.298,0.197,0.277,0.168,0.422,0.406,0.214,0.125,0.151,0.11,1.057,0.345,0.406,0.431,0.215,0.543,0.083
0.421,0.35,1.521,0.864,0.557,0.328,1.377,1.038,0.652,0.858,0.021,0.005,0.716,0.076,0.125,0.946,0.018,0.011,0.256,0.831,0.094,0.194,0.159,0.006,0.998,0.02,1.249,0.737,0.375,0.085,0.491,0.23,0.589,0.102,0.026,1.057,0.121,0.319,1.191,0.257,0.052,0.157,0.698,0.136,0.212,0.805,0.731,0.696,1.024,0.607,0.571,0.945,0.099,0.012,0.55,0.028,0.166,0.287,0.151,0.129,0.322,0.291,0.284,0.026,0.489,0.024,0.018,0.435,0.115,0.152,0.083,0.039,0.179,0.521,0.428,0.547,0.121,0.289,0.017,0.07,0.523,0.248,0.138,0.11,0.264,0.156,0.36,0.191,0.722,0.42,0.211,0.363,0.267,0.507,0.227,0.492
0.494,1.965,0.345,0.485,0.275,0.613,0.684,0.19,0.229,0.105,0.658,0.069,1.517,0.032,0.362,0.609,0.249,0.145,0.226,0.453,0.352,0.043,0.249,0.92,0.064,0.593,0.787,0.008,0.091,0.121,0.334,0.043,0.646,0.163,0.415,0.268,1.246,0.181,0.001,0.556,0.223,0.419,1.117,0.808,1.138,0.222,0.089,0.661,0.095,0.034,0.422,0.101,0.484,0.014,0.072,0.112,0.475,0.387,0.022,0.18,0.11,0.323,0.236,0.005,0.126,0.174,0.213,0.1,0.344,0.017,0.267,0.079,0.089,0.44,0.298,0.082,0.292,0.01,0.179,0.107,0.271,0.181,0.275,0.237,0.155,0.145,0.38,0.528,0.164,0.205,1.728,0.528,0.312,0.389,0.709,0.5
0.304,0.178,0.47,0.115,0.664,0.629,0.967,0.094,0.134,0.536,0.854,0.12,0.666,0.558,1.774,0.362,0.098,0.392,0.193,0.279,0.213,0.18,0.207,0.195,0.291,0.286,0.736,0.797,0.604,0.611,0.072,0.7,1.137,0.07,0.693,0.467,0.105,1.979,0.637,0.272,0.575,0.024,0.395,0.392,0.209,0.125,0.391,2.06,1.103,1.131,0.273,0.554,0.063,0.649,0.498,0.252,0.186,0.189,0.259,0.203,0.055,0.229,0.233,0.204,0.27,0.22,0.132,0.066,0.488,0.003,0.161,0.058,0.149,0.271,0.09,0.216,0.292,0.239,0.051,0.22,0.372,0.171,0.093,0.864,0.014,0.041,0.287,0.213,0.481,0.212,0.063,0.012,0.913,0.847,0.388,0.398
0.447,0.436,0.526,0.119,0.381,0.83,1.329,1.087,0.092,1.355,1.352,1.671,0.004,0.295,0.319,1.157,0.103,0.678,0.136,0.131,0.713,0.375,0.353,0.636,0.843,0.919,0.131,0.708,0.616,0.221,0.029,0.054,0.277,0.087,0.728,0.621,1.212,0.67,0.024,0.126,0.524,0.596,0.515,0.32,0.608,0.392,0.163,0.533,0.333,0.514,0.364,0.366,0.606,0.221,0.329,0.446,0.035,0.106,0.478,0.102,0.077,0.005,0.093,0.019,0.039,0.03,0.044,0.218,0.205,0.208,0.013,0.483,0.326,0.072,0.312,0.199,0.069,0.086,0.26,0.08,0.116,0.194,0.462,0.239,0.204,0.303,0.578,0.383,0.175,0.418,0.285,0.316,0.751,0.823,0.17,0.337
0.792,0.191,0.541,1.286,0.441,2.263,0.486,0.704,0.673,1.142,0.702,0.366,0.117,0.499,0.403,0.162,0.812,0.303,0.629,0.087,0.61,0.384,0.586,1.295,1.335,0.351,0.416,0.21,0.742,0.905,0.688,0.692,0.573,1.401,0.661,1.167,0.913,0.409,0.889,0.097,0.789,0.827,0.114,0.806,0.54,0.317,0.059,1.224,0.572,0.1,0.281,0.8,0.251,0.248,0.097,0.002,0.081,0.124,0.169,0.141,0.059,0.034,0.364,0.52,0.33,0.047,0.187,0.125,0.126,0.152,0.33,0.152,0.057,0.191,0.452,0.48,0.2,0.246,0.233,0.001,0.025,0.152,0.29,0.052,0.06,0.555,0.171,0.521,0.152,0.045,0.026,0.19,0.219,0.658,0.648,0.344
1.536,0.074,1.302,0.658,0.31,0.387,1.344,2.246,1.244,1.11,0.323,0.214,0.447,0.546,0.601,0.237,0.583,0.117,0.45,0.244,0.171,0.573,0.268,0.964,1.063,0.061,0.287,0.197,0.478,0.357,0.463,0.134,1.489,0.609,0.63,0.545,0.234,0.05,0.044,0.494,0.189,0.724,0.665,0.369,0.977,0.041,0.679,0.067,0.005,0.413,0.108,0.229,0.286,0.222,0.058,0.121,0.466,0.145,0.158,0.103,0.124,0.086,0.235,0.034,0.022,0.215,0.107,0.281,0.287,0.032,0.075,0.214,0.033,0.329,0.038,0.064,0.037,0.38,0.136,0.1,0.27,0.257,0.039,0.077,0.366,0.638,0.203,0.054,0.243,0.299,0.78,0.443,0.569,0.747,0.47,0.038
0.754,0.433,1.395,0.144,1.336,0.281,0.65,0.34,0.138,0.88,0.457,0.785,0.601,0.131,1.28,0.107,0.077,0.207,0.092,0.549,0.47,0.513,0.329,0.349,0.435,0.139,0.736,0.461,0.092,0.011,0.595,0.453,1.218,0.394,0.261,0.137,1.275,1.124,0.736,1.271,0.186,1.073,0.631,0.664,0.158,0.657,0.152,0.879,0.241,0.227,0.019,0.075,0.146,0.145,0.039,0.202,0.33,0.268,0.312,0.313,0.164,0.157,0.21,0.183,0.357,0.015,0.126,0.428,0.134,0.06,0.096,0.047,0.23,0.025,0.082,0.071,0.053,0.11,0.063,0.333,0.366,0.08,0.225,0.1,0.505,0.018,0.282,0.808,0.493,0.326,0.995,1.267,0.026,0.233,0.15,0.265
0.793,0.231,0.867,0.36,0.478,0.747,0.912,0.421,0.036,0.318,0.099,0.148,0.049,0.013,0.068,0.497,0.047,0.573,0.277,0.268,0.406,0.097,0.432,0.518,0.096,0.142,0.733,0.367,0.424,0.769,1.164,1.212,0.833,2.19,0.752,0.256,1.044,1.087,0.418,0.243,0.053,0.627,0.417,1.177,0.547,0.195,0.451,0.497,0.486,0.468,0.594,0.021,0.141,0.069,0.025,0.151,0.071,0.098,0.346,0.118,0.204,0.201,0.155,0.315,0.067,0.069,0.079,0.122,0.204,0.174,0.043,0.15,0.032,0.171,0.029,0.575,0.086,0.203,0.033,0.128,0.102,0.317,0.407,0.041,0.052,0.028,0.219,0.058,0.341,0.879,0.593,0.164,0.522,0.374,0.221,0.663
0.945,1.416,0.552,0.778,1.298,1.292,0.174,0.341,0.182,1.216,0.393,0.517,0.187,0.481,0.725,0.213,0.659,0.281,0.339,0.166,0.449,0.305,0.589,0.371,0.524,0.003,0.875,0.612,0.137,0.618,0.2,0.256,0.181,0.725,0.548,0.447,0.317,0.205,0.924,0.137,0.235,0.485,0.732,0.372,0.647,0.042,0.81,0.681,0.565,0.456,0.307,0.336,0.773,0.509,0.09,0.085,0.246,0.076,0.072,0.063,0.232,0.076,0.083,0.106,0.146,0.384,0.381,0.333,0.467,0.503,0.172,0.103,0.427,0.257,0.083,0.11,0.035,0.046,0.157,0.429,0.497,0.122,0.031,0.256,0.623,0.429,0.465,0.345,0.78,0.146,0.128,0.338,0.786,0.056,0.083,0.17
1.108,1.198,1.102,0.28,0.081,1.461,0.454,0.095,0.178,0.146,1.149,1.161,0.607,0.114,0.136,0.49,0.356,0.405,0.128,0.838,0.439,0.664,0.038,0.083,0.835,0.031,0.537,0.527,0.177,1.102,0.527,0.411,0.363,0.377,0.213,0.175,1.668,0.266,0.523,0.472,0.334,0.738,1.045,0.656,0.414,0.324,0.164,0.356,0.015,0.131,0.433,0.161,0.218,0.223,0.195,0.492,0.438,0.254,0.33,0.027,0.168,0.091,0.231,0.029,0.079,0.16,0.01,0.201,0.085,0.038,0.09,0.115,0.552,0.377,0.522,0.064,0.31,0.57,0.056,0.052,0.098,0.392,0.403,0.004,0.084,0.021,0.017,0.042,0.257,0.584,0.033,0.887,1.86,0.732,0.222,0.292
0.101,1.052,0.244,0.309,0.435,0.307,0.383,0.517,0.681,0.462,1.349,0.358,0.026,0.744,0.156,0.183,0.431,0.585,0.424,0.081,0.36,0.628,0.232,0.454,0.151,0.336,0.051,0.547,0.522,0.66,0.239,0.345,0.535,0.228,0.054,0.624,1.05,0.111,1.217,0.824,0.059,0.376,0.592,0.774,0.454,0.826,0.285,0.794,0.507,0.511,0.117,0.014,0.157,0.116,0.053,0.028,0.195,0.073,0.111,0.174,0.079,0.045,0.013,0.352,0.092,0.119,0.109,0.14,0.023,0.289,0.157,0.048,0.23,0.029,0.115,0.018,0.448,0.235,0.027,0.006,0.4,0.124,0.294,0.804,0.241,0.019,0.259,0.282,0.067,0.512,0.459,0.906,0.168,1.091,0.256,0.036
0.894,1.75,0.802,0.175,1.102,0.149,0.73,0.74,0.072,0.452,0.224,0.455,0.404,0.816,0.237,0.047,0.546,1.059,0.504,0.471,0.65,0.247,0.088,0.435,0.215,0.104,0.619,0.972,0.519,0.543,0.736,0.418,0.336,0.724,0.67,0.042,0.299,0.679,0.424,0.318,0.79,0.431,0.691,0.25,1.594,0.49,0.007,0.07,0.171,1.012,0.778,0.398,0.761,0.416,0.149,0.131,0.194,0.157,0.475,0.084,0.273,0.054,0.254,0.111,0.141,0.03,0.086,0.252,0.152,0.12,0.169,0.665,0.201,0.845,0.176,0.17,0.066,0.304,0.037,0.228,0.03,0.278,0.095,0.047,0.326,0.495,0.428,0.086,0.151,0.134,0.153,0.681,0.401,0.952,0.074,0.007
0.654,1.628,0.307,1.802,0.534,0.515,0.473,0.717,0.412,0.091,0.65,0.855,0.6,1.068,0.421,0.279,0.284,0.415,0.462,0.435,0.028,0.475,0.268,0.677,0.085,0.524,0.273,0.543,0.245,0.273,1.13,0.372,0.239,0.372,0.455,0.084,0.146,0.016,0.794,0.51,0.754,0.282,0.451,0.894,0.342,0.435,1.087,0.42,0.045,0.732,0.429,0.324,0.127,0.107,0.462,0.235,0.036,0.268,0.047,0.019,0.157,0.214,0.106,0.066,0.123,0.114,0.044,0.152,0.025,0.043,0.02,0.014,0.302,0.045,0.153,0.352,0.682,0.068,0.076,0.079,0.475,0.263,0.208,0.251,0.736,0.213,0.259,0.051,0.083,0.62,0.18,0.452,0.213,0.311,0.219,0.302
0.396,0.473,0.904,0.01,0.496,0.565,0.739,0.186,1.487,0.158,0.629,0.174,0.211,0.411,0.327,0.071,0.15,0.427,0.067,0.149,0.604,0.133,0.137,0.392,0.117,0.755,0.421,0.183,0.051,0.686,0.108,0.35,0.775,0.384,0.789,0.774,0.479,0.712,1.467,1.149,0.096,2.206,1.161,1.153,0.827,0.148,1.412,0.108,0.168,1.123,0.495,0.752,0.525,0.357,0.506,0.782,0.264,0.12,0.328,0.03,0.093,0.223,0.206,0.236,0.165,0.002,0.273,0.065,0.121,0.076,0.067,0.301,0.063,0.101,0.04,0.129,0.188,0.267,0.204,0.127,0.18,0.237,0.222,0.068,0.076,0.115,0.103,0.031,0.259,0.587,0.753,0.945,0.821,1.015,0.739,0.189
1.097,0.46,1.137,0.316,1.166,0.321,1.867,0.079,0.245,1.255,0.223,0.226,0.449,0.929,0.25,1.058,0.04,0.16,1.028,0.093,0.743,0.579,0.102,0.081,1.388,0.355,1.201,0.724,0.52,0.565,0.562,0.121,0.136,0.445,0.976,0.518,0.459,0.215,1.093,0.928,1.026,0.485,0.059,0.142,0.134,1.016,0.16,0.27,0.08,0.069,0.429,0.137,0.445,0.228,0.264,0.218,0.187,0.157,0.11,0.509,0.154,0.036,0.405,0.194,0.095,0.096,0.155,0.284,0.029,0.317,0.085,0.115,0.392,0.21,0.344,0.06,0.051,0.036,0.125,0.032,0.01,0.403,0.278,0.543,0.281,0.317,0.472,0.029,0.615,1.143,1.308,0.524,0.591,0.029,0.276,0.038
0.503,0.1,0.134,1.796,0.066,0.812,0.175,1.486,0.51,1.251,0.227,0.94,0.116,0.152,0.246,0.205,1.267,0.029,0.199,0.307,0.432,0.132,0.46,0.277,0.515,0.315,0.412,0.064,0.368,0.06,0.676,0.378,0.209,0.26,1.147,0.808,0.857,0.578,1.542,0.474,0.417,0.442,0.116,0.029,0.329,0.176,0.207,0.278,0.703,0.072,0.102,0.479,0.127,0.204,0.119,0.014,0.187,0.083,0.006,0.331,0.1,0.042,0.422,0.266,0.038,0.239,0.041,0.043,0.169,0.156,0.252,0.226,0.001,0.13,0.163,0.14,0.248,0.089,0.082,0.076,0.415,0.209,0.35,0.313,0.444,0.124,0.29,0.057,0.369,0.35,0.839,1.69,0.768,0.572,1.979,0.316
0.465,0.774,0.552,0.175,1.931,0.176,0.626,0.4,1.11,0.761,2.011,0.266,0.981,0.192,0.019,0.465,0.333,0.718,0.31,0.069,0.412,0.303,1.223,0.498,0.419,0.898,0.809,0.811,0.919,1.02,0.614,0.39,0.171,0.534,0.972,0.897,1.443,0.303,1.451,0.303,0.344,1.092,0.466,1.096,0.865,0.259,0.756,0.04,0.474,0.628,0.171,0.108,0.244,0.784,0.12,0.418,0.322,0.033,0.084,0.242,0.227,0.075,0.351,0.242,0.198,0.171,0.464,0.127,0.143,0.514,0.052,0.005,0.351,0.38,0.504,0.067,0.586,0.019,0.345,0.24,0.244,0.338,0.089,0.148,0.34,0.38,0.489,0.062,0.605,0.178,0.404,0.052,0.882,0.115,0.246,0.633
0.39,1.569,0.774,0.107,1.761,1.709,0.553,0.768,0.579,0.05,0.07,0.257,0.765,0.348,0.058,0.452,0.17,0.04,0.038,0.517,0.18,0.376,0.79,0.072,0.284,0.311,0.159,0.548,0.329,0.094,1.545,0.403,1.032,0.417,0.784,0.851,0.622,0.204,0.172,0.355,0.511,0.526,0.02,1.032,0.19,0.374,0.367,1.204,0.492,0.538,0.043,0.399,0.648,0.022,0.399,0.032,0.384,0.253,0.144,0.39,0.181,0.108,0.303,0.206,0.139,0.379,0.036,0.156,0.179,0.078,0.179,0.233,0.1,0.338,0.102,0.466,0.023,0.47,0.039,0.079,0.325,0.004,0.145,0.158,0.098,0.134,0.078,0.143,0.626,0.324,0.205,0.027,0.078,0.208,0.344,0.157
0.075,0.064,1.366,0.134,1.101,1.64,0.75,0.317,0.429,1.064,0.785,1.699,0.548,0.542,0.544,0.95,0.029,0.034,0.428,0.106,0.4,0.355,0.107,0.221,0.594,0.227,1.178,0.106,0.065,0.082,0.24,0.773,0.535,0.151,0.274,0.868,0.329,0.733,0.406,0.065,0.336,0.932,0.976,0.724,0.262,0.293,0.553,0.315,0.938,0.307,0.35,0.059,0.439,0.319,0.295,0.09,0.291,0.19,0.032,0.013,0.122,0.278,0.007,0.129,0.009,0.078,0.001,0.071,0.117,0.339,0.308,0.415,0.424,0.041,0.016,0.109,0.44,0.218,0.107,0.196,0.22,0.189,0.161,0.324,0.539,0.279,0.592,0.963,0.532,0.752,0.154,0.074,0.567,0.061,0.472,0.235
0.447,1.631,0.025,0.26,0.959,0.21,0.584,0.541,0.439,0.607,0.388,0.74,0.075,0.128,0.048,0.001,0.26,0.197,0.419,0.464,0.151,0.547,0.277,0.663,0.18,0.308,0.652,0.647,0.719,0.711,0.803,0.125,1.026,0.318,1.108,0.229,0.696,0.801,0.158,0.537,0.49,0.102,0.279,0.314,0.424,0.281,0.342,0.267,0.051,0.019,0.016,0.73,0.141,0.456,0.366,0.343,0.222,0.036,0.153,0.252,0.039,0.365,0.017,0.0,0.185,0.526,0.002,0.025,0.054,0.127,0.4,0.144,0.065,0.007,0.041,0.629,0.263,0.073,0.384,0.361,0.041,0.328,0.59,0.535,0.167,0.005,0.032,0.231,0.412,0.681,1.191,0.114,0.279,1.527,1.34,0.056
0.483,0.709,1.012,1.886,0.258,0.043,0.916,0.638,0.032,0.596,0.159,1.307,0.008,0.43,0.122,0.567,0.188,0.113,0.783,0.376,0.54,0.283,0.611,0.267,0.545,0.379,0.179,0.14,0.034,0.346,0.406,0.56,0.653,0.141,1.404,0.814,0.292,0.707,0.07,0.202,0.825,1.177,0.617,1.156,0.235,0.479,0.226,0.287,0.255,0.163,0.325,0.361,0.692,0.49,0.562,0.168,0.042,0.35,0.614,0.215,0.22,0.258,0.21,0.048,0.03,0.013,0.321,0.228,0.121,0.137,0.107,0.19,0.308,0.089,0.094,0.105,0.008,0.066,0.087,0.043,0.2,0.495,0.123,0.134,0.002,0.323,0.192,0.217,0.306,0.392,0.016,0.093,0.34,0.02,0.55,0.785
0.205,0.265,0.847,1.725,0.358,0.344,0.306,0.002,0.287,0.17,0.174,0.123,0.775,0.17,0.602,0.38,0.218,0.32,0.519,1.399,0.359,0.646,0.718,0.208,0.846,0.14,0.244,0.59,0.404,1.869,0.861,0.603,0.821,0.318,0.694,0.483,0.408,1.45,0.557,0.141,0.433,0.704,0.509,0.4,0.853,1.065,0.552,0.255,0.781,0.064,0.072,0.686,0.086,0.3,0.003,0.206,0.086,0.209,0.265,0.069,0.09,0.151,0.024,0.047,0.176,0.141,0.021,0.115,0.408,0.111,0.075,0.349,0.281,0.147,0.271,0.178,0.139,0.254,0.272,0.364,0.206,0.512,0.064,0.215,0.439,0.52,0.338,0.018,0.596,0.742,0.488,0.311,0.308,0.1,0.496,0.478
1.237,0.121,0.036,0.89,0.905,0.292,1.277,0.383,0.24,1.102,0.451,0.276,0.495,0.587,0.546,0.199,0.405,0.025,0.614,0.022,0.457,0.482,0.263,0.252,0.788,0.263,0.048,0.391,0.261,0.213,0.188,0.582,0.355,0.861,0.771,0.849,0.22,0.33,0.066,0.435,0.132,1.241,0.21,0.76,0.161,0.89,0.353,0.36,0.176,0.64,0.225,0.103,0.506,0.526,0.189,0.002,0.097,0.069,0.146,0.093,0.085,0.153,0.094,0.251,0.029,0.282,0.685,0.198,0.37,0.165,0.203,0.079,0.201,0.035,0.044,0.112,0.315,0.093,0.051,0.217,0.231,0.153,0.539,0.007,0.561,0.082,0.611,0.035,0.736,0.102,1.423,0.427,0.112,0.406,0.188,0.521
0.706,0.869,1.693,0.398,0.49,1.139,1.137,0.685,2.344,0.233,0.702,0.791,0.309,0.932,0.108,0.227,0.508,0.081,0.014,0.184,0.248,0.585,0.129,0.445,0.203,0.538,0.356,0.218,0.319,0.757,1.743,0.735,0.695,1.317,0.027,0.52,0.295,0.136,0.576,0.552,0.985,0.178,0.315,0.372,1.255,0.337,0.236,0.029,0.295,0.517,0.767,0.616,0.063,0.034,0.258,0.04,0.033,0.233,0.195,0.031,0.243,0.162,0.424,0.282,0.215,0.316,0.119,0.345,0.055,0.132,0.054,0.109,0.198,0.117,0.305,0.399,0.275,0.122,0.275,0.321,0.319,0.433,0.16,0.174,0.181,0.338,0.025,0.191,0.199,0.375,0.079,0.542,0.159,0.14,0.213,0.021
0.042,0.494,0.264,0.87,0.043,0.314,1.349,0.279,1.374,0.531,1.521,0.178,0.727,0.271,0.239,0.492,0.38,0.129,0.265,0.055,0.452,0.074,0.178,0.144,0.183,0.657,0.504,0.708,0.243,0.587,0.183,0.172,0.35,1.248,1.535,1.509,0.25,0.439,0.171,0.511,0.743,0.471,0.26,0.438,0.514,0.165,0.229,0.35,0.849,0.583,0.05,0.495,0.064,0.351,0.007,0.126,0.123,0.297,0.375,0.153,0.075,0.136,0.164,0.157,0.029,0.042,0.031,0.228,0.003,0.116,0.054,0.33,0.039,0.409,0.287,0.161,0.127,0.06,0.043,0.072,0.083,0.115,0.245,0.192,0.597,0.152,0.21,0.325,0.693,0.183,0.217,0.9,0.076,0.657,0.656,0.512
0.676,0.332,0.67,1.059,0.408,1.21,0.122,1.048,0.132,0.203,0.124,0.116,0.807,0.128,0.764,0.661,0.664,0.584,0.588,0.008,0.147,0.455,0.667,0.268,0.604,0.224,0.88,0.549,0.405,0.259,1.25,1.842,1.083,0.511,1.375,0.154,0.634,1.014,0.901,0.056,0.423,0.191,0.091,0.442,0.333,0.535,0.875,0.09,0.897,0.731,0.028,0.807,0.185,0.388,0.063,0.113,0.052,0.225,0.063,0.126,0.37,0.128,0.481,0.112,0.292,0.116,0.191,0.029,0.142,0.458,0.072,0.003,0.011,0.141,0.039,0.101,0.112,0.006,0.148,0.282,0.246,0.294,0.255,0.562,0.573,0.307,0.604,0.407,0.175,0.528,0.591,0.337,0.085,0.204,0.731,0.517
0.819,0.35,0.158,1.38,1.522,0.396,0.161,0.673,0.749,0.611,0.165,0.342,1.744,0.466,0.913,0.139,0.1,0.071,0.723,0.451,0.57,0.257,0.974,0.567,0.037,0.681,0.74,0.304,0.568,0.664,0.117,0.086,0.765,0.96,0.276,0.534,0.612,0.329,0.437,0.082,1.368,0.896,0.357,0.304,0.085,0.367,0.438,0.122,0.333,0.104,0.47,0.403,0.05,0.1,0.138,0.011,0.037,0.477,0.208,0.022,0.102,0.488,0.04,0.094,0.024,0.447,0.181,0.097,0.157,0.141,0.042,0.204,0.103,0.391,0.037,0.142,0.004,0.22,0.09,0.192,0.115,0.206,0.163,0.532,0.973,0.272,0.228,0.002,0.458,0.149,0.517,0.479,0.12,0.837,0.177,0.134
0.045,0.496,0.961,1.145,0.381,0.187,0.519,1.652,0.152,1.415,0.35,0.132,0.007,0.814,0.698,0.141,0.117,0.116,0.031,0.333,1.07,0.81,0.593,0.18,0.601,0.206,0.013,0.403,1.12,0.581,0.661,0.414,0.515,1.035,0.163,0.223,0.748,0.573,1.183,0.081,0.862,0.895,0.893,0.985,0.733,0.796,0.18,0.992,0.776,0.857,0.32,0.323,0.134,0.14,0.247,0.002,0.185,0.025,0.223,0.354,0.325,0.248,0.271,0.13,0.302,0.172,0.31,0.11,0.163,0.042,0.184,0.602,0.097,0.139,0.148,0.068,0.185,0.34,0.475,0.042,0.147,0.489,0.412,0.504,0.003,0.506,0.435,0.055,0.49,0.409,0.457,0.322,0.442,0.331,0.034,0.295
0.384,0.491,0.514,0.177,0.856,0.344,0.516,0.111,0.125,0.388,0.383,0.495,0.265,0.221,0.522,0.129,0.04,0.182,0.18,0.141,0.285,0.33,0.28,1.125,0.457,1.293,0.444,0.577,0.547,0.143,0.33,0.0,0.217,0.415,0.323,0.792,1.249,0.098,0.256,0.8,0.708,1.066,0.111,0.201,0.137,1.407,0.349,0.129,0.041,0.379,0.664,0.204,0.18,0.205,0.274,0.216,0.163,0.271,0.098,0.05,0.106,0.32,0.138,0.034,0.089,0.612,0.264,0.148,0.352,0.408,0.158,0.233,0.214,0.146,0.062,0.128,0.123,0.208,0.193,0.273,0.03,0.006,0.237,0.396,0.436,0.088,0.102,0.072,0.358,0.469,0.598,0.041,0.279,0.207,0.035,0.003
1.303,0.359,0.945,0.128,2.178,0.533,0.224,0.376,1.369,0.932,0.415,0.511,0.332,0.319,0.016,0.066,0.71,0.208,0.013,0.339,0.337,0.243,1.037,0.636,0.397,0.351,0.913,0.966,0.421,0.123,1.808,0.503,0.521,0.371,0.055,0.476,0.341,0.503,0.798,1.117,0.558,0.318,0.498,0.512,0.885,0.099,0.01,0.882,0.058,0.072,0.525,0.438,0.151,0.401,0.334,0.15,0.132,0.398,0.621,0.233,0.242,0.296,0.044,0.014,0.258,0.088,0.009,0.047,0.183,0.01,0.108,0.15,0.338,0.128,0.102,0.244,0.276,0.105,0.137,0.248,0.175,0.092,0.751,0.166,0.181,0.045,0.263,0.065,0.36,0.275,0.078,0.346,1.108,0.358,0.79,0.387
