@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.617,-0.01,-0.055,-0.189,-0.074,-0.123,0.116,0.098,0.176,0.385,0.148,0.063,0.13,0.03,0.117,0.017,0.063,0.008,0.112,-0.256,-0.156,-0.116,-0.157,-0.239,-0.194,-0.202,-0.236,-0.262,-0.04,-0.445,0.172,-0.368,-0.777,-0.724,-2.225,-2.566,-2.683,-2.511,-2.803,-1.785,-1.912,-1.657,-1.395,-1.725,-0.939,-0.942,-0.543,-0.373,0.012,-0.035,0.545,0.547,0.638,0.75,0.786,0.737,0.711,0.829,0.86,0.901,0.9,1.018,1.105,1.089,1.538,1.008,1.262,1.261,1.497,1.327,1.284,0.955,1.0,1.405,0.895,0.835,0.627,0.682,0.635,0.268,0.249,0.07,1.0
-0.253,0.186,-0.245,0.006,-0.034,0.249,-0.106,-0.01,0.2,0.149,0.241,0.361,0.663,0.285,0.197,0.194,0.201,-0.052,0.104,-0.169,-0.176,-0.212,-0.212,-0.374,-0.414,-0.434,-0.358,-0.32,-0.315,-0.42,-0.479,-0.379,0.075,1.243,-0.963,-2.025,-2.579,-2.431,-2.992,-2.306,-1.8,-2.361,-2.353,-1.664,-1.311,-2.126,-0.941,-0.697,-0.416,-0.324,0.707,0.431,0.564,0.65,0.655,0.702,0.85,0.883,0.908,1.037,1.02,0.879,0.951,1.381,1.306,1.493,1.607,1.518,1.535,1.484,1.173,1.165,1.239,0.795,0.99,0.712,0.644,0.362,0.418,0.223,0.234,0.232,1.0
-0.321,-0.036,-0.511,-0.047,0.049,0.178,0.276,0.23,0.433,0.187,0.047,-0.002,0.045,-0.066,0.023,-0.113,-0.135,-0.141,-0.299,-0.324,-0.067,-0.364,-0.26,-0.33,-0.236,-0.158,-0.448,-0.084,0.198,0.009,-1.101,-1.258,-3.011,-2.8,-2.969,-2.481,-2.139,-2.032,-1.792,-1.649,-1.172,-0.94,-1.022,-1.065,-0.739,-0.342,0.203,1.368,0.284,0.666,0.8,0.659,0.726,0.782,0.812,0.907,0.977,1.239,1.15,1.184,1.218,1.257,1.278,1.301,1.399,1.285,1.393,1.187,1.282,1.114,0.826,0.532,0.92,0.689,0.559,0.455,0.269,0.117,0.004,0.014,-0.056,-0.154,1.0
-0.118,-0.202,-0.2,-0.221,0.162,-0.599,0.005,0.094,-0.008,0.123,0.208,0.103,0.191,0.126,0.018,0.038,-0.063,-0.057,-0.14,-0.021,-0.166,-0.198,-0.185,-0.253,-0.193,-0.294,-0.359,-0.286,-0.245,1.042,-0.479,-0.082,0.05,-1.495,-0.785,-1.839,-2.384,-2.483,-2.612,-2.248,-2.108,-1.904,-1.48,-1.756,-0.821,-1.775,-1.128,-0.802,-0.349,-0.285,0.275,0.282,0.664,0.727,0.729,0.686,0.839,0.661,0.755,1.065,0.948,0.845,0.97,1.005,1.158,1.309,1.236,1.199,1.134,1.634,1.351,1.183,1.377,1.264,1.161,1.117,0.744,0.751,0.794,0.508,0.495,0.535,1.0
-0.109,0.008,0.039,0.077,0.055,0.095,0.323,0.263,0.428,0.144,0.512,0.388,0.365,0.264,0.134,0.066,-0.055,-0.028,-0.106,-0.143,-0.123,-0.22,-0.218,-0.242,-0.205,-0.234,-0.133,-0.243,-0.146,0.309,-0.781,-0.49,-1.795,-2.256,-1.679,-2.767,-3.117,-2.287,-2.002,-2.151,-1.756,-1.711,-1.386,-1.308,-0.837,-0.371,-0.136,-0.037,-0.328,0.399,0.674,0.53,0.747,0.688,0.755,0.888,0.992,0.871,1.075,1.022,1.246,1.215,1.253,1.241,1.379,1.314,1.532,1.254,1.161,0.993,0.913,0.701,1.295,0.588,0.434,0.241,0.132,-0.029,-0.033,0.138,-0.169,0.05,1.0
1.007,-0.258,-0.07,-0.076,0.501,-0.093,0.018,-0.05,-0.013,0.117,0.216,0.208,0.334,0.159,0.172,0.169,0.097,-0.006,-0.153,-0.077,-0.101,-0.118,-0.191,-0.529,-0.304,-0.211,-0.289,-0.329,-0.35,-0.16,-0.568,-0.081,1.034,1.067,-0.127,-0.835,-1.887,-2.483,-1.986,-2.602,-2.332,-2.268,-2.063,-1.134,-1.732,-1.502,-1.413,-1.095,-0.713,-0.18,-0.214,0.015,0.408,0.556,0.586,0.524,0.677,0.718,0.713,0.83,0.915,0.822,0.886,0.99,1.06,1.144,1.244,1.139,1.157,1.287,1.334,1.142,0.956,1.344,1.266,1.058,1.04,0.854,0.723,0.594,0.56,0.435,1.0
2.072,-0.086,-0.152,-0.199,-0.056,-0.13,-0.141,-0.173,-0.211,0.067,0.01,0.077,0.41,0.013,0.031,-0.12,-0.061,-0.147,-0.117,-0.135,-0.192,-0.14,-0.125,-0.185,-0.35,-0.212,-0.162,-0.208,-0.293,0.308,0.049,-0.605,-0.282,-0.206,-0.748,-1.636,-2.629,-2.816,-2.612,-2.424,-2.274,-1.552,-1.739,-0.987,-1.34,-0.792,-0.782,-0.471,-1.333,-0.094,-0.044,0.289,0.525,0.74,0.854,0.683,0.748,0.972,0.719,1.002,0.778,1.107,1.003,1.127,1.256,1.252,1.341,1.381,1.325,1.275,1.04,1.11,1.049,0.907,1.498,0.771,0.642,0.458,0.374,0.45,0.109,0.198,2.0
0.231,-0.277,-0.261,-0.195,-0.435,-0.168,0.009,0.285,-0.006,-0.149,-0.171,-0.101,-0.157,-0.389,-0.064,-0.054,-0.268,-0.298,-0.342,-0.377,-0.377,-0.345,-0.352,-0.352,-0.351,-0.315,-0.346,-0.126,-0.043,-0.518,-1.977,-4.461,-2.93,-2.414,-2.301,-2.245,-1.889,-2.048,-1.835,-1.437,-1.47,-1.188,-0.949,-0.141,-0.127,0.02,0.082,0.655,0.713,0.564,0.583,0.808,0.821,0.821,0.936,0.933,1.032,1.042,0.958,1.037,1.25,1.219,1.259,1.331,1.389,1.364,1.556,1.334,1.231,1.36,0.982,0.927,0.788,0.86,0.578,0.52,0.365,0.317,0.216,-0.206,0.509,0.232,1.0
-0.053,0.073,0.095,0.339,0.187,0.192,0.148,-0.127,0.09,-0.02,-0.04,-0.141,0.033,-0.116,-0.035,-0.013,-0.094,-0.056,-0.118,-0.045,-0.225,-0.154,-0.09,-0.126,-0.158,-0.342,-0.104,0.014,-0.577,-1.585,-2.891,-4.324,-2.466,-2.699,-3.367,-1.838,-1.79,-1.529,-1.222,-1.221,-0.798,-0.765,-0.239,-0.089,-0.89,0.44,0.629,0.414,-0.085,0.597,0.672,0.771,0.882,0.72,0.755,0.892,0.894,0.525,1.024,1.121,1.121,1.087,1.217,1.316,1.301,1.185,1.12,1.152,1.012,0.674,0.729,0.53,0.658,0.605,0.357,0.203,0.322,0.33,0.076,0.108,0.199,0.038,2.0
0.597,0.034,0.031,0.086,0.241,0.221,0.185,0.092,0.113,0.019,0.31,-0.069,0.011,-0.051,-0.17,-0.154,0.055,-0.05,-0.253,-0.235,-0.198,-0.12,-0.19,-0.262,-0.166,-0.182,-0.281,-0.085,0.093,-0.576,-2.351,-2.552,-2.72,-2.608,-1.782,-2.436,-1.818,-2.109,-1.684,-1.491,-1.078,-0.82,-0.798,0.166,-0.205,0.083,0.301,0.031,0.652,0.817,0.706,1.001,0.773,0.781,0.752,0.65,0.807,0.912,0.936,1.052,1.005,1.049,1.075,0.996,0.952,1.183,1.372,1.349,1.148,1.088,0.849,0.93,0.795,0.736,0.579,0.499,0.262,0.475,0.293,0.372,0.196,0.299,2.0
-0.306,-0.01,-0.125,-0.119,-0.012,0.12,0.139,0.028,0.11,0.003,-0.109,-0.224,-0.134,-0.061,-0.105,-0.127,-0.279,-0.226,-0.499,-0.303,-0.245,-0.269,-0.25,-0.343,-0.183,-0.321,-0.242,-0.105,0.012,-0.067,-1.332,-1.938,-3.131,-2.521,-2.629,-1.737,-2.085,-1.957,-1.863,-1.797,-1.685,-1.988,-1.17,-0.803,-1.783,0.063,-0.052,-0.004,0.412,0.725,0.842,0.686,0.745,0.856,0.779,0.78,0.881,1.122,0.935,1.007,1.059,1.118,1.169,1.068,1.284,1.249,1.301,1.354,1.174,1.349,1.216,1.154,1.114,0.956,0.942,0.728,0.611,0.488,0.356,0.205,0.253,0.266,1.0
-0.289,0.028,0.014,-0.081,-0.093,0.241,0.021,-0.208,-0.07,-0.072,-0.131,0.126,-0.103,-0.094,-0.161,-0.14,-0.299,-0.232,0.178,-0.191,-0.153,0.069,-0.103,-0.171,-0.24,-0.249,-0.146,-0.095,-0.407,-1.291,-3.254,-3.233,-2.777,-2.576,-3.999,-1.455,-1.907,-1.664,-1.401,-1.256,-0.851,-0.936,-0.241,-0.806,-0.072,0.086,0.513,0.083,0.709,0.821,0.743,0.904,0.757,0.813,0.83,1.136,0.913,0.886,0.968,0.997,1.058,1.052,1.049,1.2,0.756,1.116,1.276,1.203,1.196,1.04,1.012,0.978,0.548,0.764,0.639,0.542,0.122,0.366,0.393,0.381,0.366,0.317,2.0
-0.703,-0.334,-0.283,-0.253,-0.253,-0.106,-0.197,-0.071,-0.279,0.188,-0.019,-0.023,-0.107,-0.06,-0.258,-0.217,-0.251,-0.283,-0.079,-0.212,-0.41,-0.401,-0.365,-0.368,-0.357,-0.241,-0.373,-0.374,-0.352,-0.483,0.23,0.207,0.199,-2.468,-3.466,-1.932,-2.456,-2.236,-1.95,-2.114,-1.62,-1.419,-1.603,-1.912,-1.344,-0.925,-0.982,-0.459,-0.246,0.097,0.295,0.612,0.809,0.651,0.704,0.74,0.811,0.81,0.873,0.668,1.003,1.087,1.106,1.202,1.263,1.263,1.354,1.361,1.549,1.431,1.689,1.549,1.368,1.253,1.212,0.999,0.688,0.833,0.636,0.537,0.398,0.248,1.0
0.029,0.061,0.292,0.074,0.11,0.254,0.293,0.306,0.255,0.183,-0.042,0.061,-0.002,-0.029,-0.112,-0.028,0.137,-0.07,-0.08,-0.1,-0.21,-0.152,-0.09,-0.092,-0.124,-0.154,-0.304,-0.127,-0.141,0.089,0.154,-1.975,-2.27,-2.887,-2.972,-2.976,-2.425,-1.997,-2.358,-1.692,-1.539,-1.338,-1.493,-0.735,-1.287,-0.43,-0.216,0.264,0.428,0.724,0.714,0.82,0.645,0.771,0.788,0.795,0.926,0.875,0.702,0.976,0.926,1.074,1.04,0.658,1.095,0.959,1.226,1.201,1.136,1.179,1.212,0.501,0.614,0.824,0.656,0.56,0.501,0.265,0.182,0.144,0.128,0.024,2.0
1.878,-0.295,-0.211,-0.262,-0.168,-0.004,0.175,-0.215,-0.052,-0.052,-0.013,0.014,0.146,0.239,0.214,0.095,-0.052,-0.397,-0.207,-0.195,-0.207,-0.245,-0.197,-0.228,-0.316,-0.398,-0.39,-0.353,-0.087,-0.191,-0.109,-0.211,0.753,-0.471,-0.152,-1.022,-2.169,-2.604,-2.806,-2.552,-2.545,-1.868,-1.919,-1.662,-1.634,-1.127,-0.976,-0.787,-0.073,0.016,0.337,0.223,0.386,0.661,0.766,0.817,0.828,0.831,0.871,0.908,0.958,1.031,1.047,1.095,1.28,1.331,1.338,1.389,1.321,1.436,1.348,1.286,1.344,0.929,0.76,0.786,0.633,0.518,0.443,0.862,0.343,0.237,2.0
1.843,0.658,0.457,0.326,0.391,0.339,0.17,0.27,0.1,0.333,0.318,0.471,0.46,0.378,0.246,0.199,0.342,0.517,0.078,0.081,0.132,0.091,0.075,-0.019,-0.03,0.028,0.037,-0.078,0.261,0.154,-0.144,-0.161,-0.957,0.074,0.554,-1.018,-2.412,-3.314,-2.862,-3.069,-2.835,-2.209,-1.966,-1.719,-1.793,-1.149,-1.641,-1.035,-0.5,-0.145,-0.14,-0.07,0.269,0.499,0.64,0.639,0.626,0.596,0.684,0.704,0.867,0.795,0.978,0.995,1.01,1.002,1.266,1.066,1.135,1.227,1.235,0.877,1.187,0.966,0.591,0.456,0.498,0.243,0.229,-0.331,0.212,-0.145,2.0
-0.19,-0.05,0.109,0.058,0.064,0.039,0.126,0.277,0.22,0.35,0.277,0.189,-0.088,-0.053,-0.049,-0.065,-0.02,0.184,-0.054,-0.214,-0.128,-0.029,-0.203,-0.118,-0.159,-0.171,-0.139,-0.188,-0.251,-0.147,-1.345,-2.158,-3.103,-2.66,-2.502,-2.527,-1.981,-1.929,-0.963,-1.136,-1.231,-0.907,-0.149,-0.098,-0.509,0.026,0.01,0.51,0.12,0.704,0.811,0.656,0.865,0.952,0.95,0.992,1.032,1.137,1.065,1.263,1.287,1.255,1.105,1.358,1.332,1.27,1.15,1.053,1.022,0.748,0.396,0.133,0.237,-0.084,0.128,-0.161,-0.073,-0.032,-0.057,-0.445,-0.133,-0.208,2.0
-0.307,-0.421,-0.403,-0.728,-0.148,-0.166,-0.175,-0.249,-0.203,-0.304,-0.39,-0.363,-0.388,-0.301,-0.258,-0.372,-0.304,-0.293,-0.345,-0.386,-0.304,-0.441,-0.371,-0.411,-0.315,-0.338,-0.168,-0.364,-0.875,-2.078,-2.588,-3.32,-2.58,-2.73,-2.014,-1.541,-1.543,-1.302,-1.189,-0.997,-0.475,-0.417,-0.14,-0.146,-0.259,0.249,1.755,0.673,0.155,0.592,0.759,0.787,0.822,0.779,0.916,0.8,1.048,1.081,1.014,1.196,1.242,1.296,1.312,1.324,1.372,1.301,1.259,1.276,1.265,1.009,0.978,0.805,0.87,0.51,0.537,0.576,0.599,0.185,0.26,0.136,0.332,0.292,2.0
-0.135,0.154,0.072,0.12,0.216,0.379,0.561,0.33,0.181,0.149,0.021,0.058,-0.004,-0.241,-0.18,-0.143,-0.294,-0.531,-0.251,-0.457,-0.139,-0.232,-0.28,-0.335,-0.298,-0.2,0.12,0.196,-0.386,-1.212,-2.271,-2.555,-2.636,-5.893,-2.129,-2.502,-1.806,-1.707,-1.745,-0.886,-1.395,-0.876,-0.546,-0.396,-0.603,0.014,0.003,0.696,0.639,0.765,0.875,0.848,0.823,0.989,1.109,1.082,1.196,1.266,1.43,1.395,1.553,1.468,1.443,1.142,1.348,1.288,1.125,0.878,0.731,0.803,0.537,0.369,0.206,0.188,0.072,0.065,0.018,-0.188,-0.27,0.101,-0.228,-0.208,1.0
-0.225,-0.102,-0.125,-0.109,-0.101,-0.272,-0.06,-0.047,0.074,0.124,0.186,0.114,0.092,0.19,0.189,0.007,0.015,0.232,-0.068,-0.101,-0.091,-0.128,-0.271,-0.372,-0.273,-0.271,-0.226,-0.24,-0.194,-0.119,-0.283,-0.435,1.206,-0.374,-0.607,-1.602,-2.233,-2.484,-2.483,-2.576,-1.683,-1.902,-1.94,-1.717,-1.972,-1.539,-1.134,-1.351,-0.599,-0.891,-0.144,0.346,0.453,0.724,0.585,0.747,0.641,0.838,0.725,1.002,0.896,1.048,0.936,1.166,1.431,1.319,1.216,1.116,1.411,1.418,1.477,1.409,1.728,1.166,1.051,0.924,0.748,0.485,0.422,0.632,0.019,0.138,1.0
-0.29,-0.249,-0.386,-0.345,-0.277,-0.212,-0.252,-0.312,-0.006,0.046,0.034,0.02,0.039,-0.012,-0.046,-0.319,-0.121,-0.23,-0.214,-0.211,-0.37,-0.479,-0.258,-0.441,-0.384,-0.485,-0.437,-0.281,-0.341,-1.086,0.345,-0.548,-0.548,-1.668,-2.068,-2.439,-2.53,-1.87,-1.816,-1.639,-1.569,-1.586,-1.639,-1.178,-1.717,-0.875,-0.458,-0.327,-0.178,-0.166,0.423,0.395,0.623,0.639,0.877,0.845,1.481,1.06,1.013,1.285,1.191,1.186,1.397,1.501,1.434,1.553,1.551,1.6,1.572,1.468,1.424,1.156,1.188,0.99,0.768,0.513,0.489,0.496,0.393,0.318,0.227,0.126,1.0
0.933,0.098,0.027,0.002,-0.097,-0.038,0.002,-0.022,-0.2,-0.289,0.344,0.34,0.25,0.347,0.079,0.131,0.017,0.05,-0.007,0.058,-0.116,0.295,-0.084,-0.215,-0.193,-0.257,-0.199,-0.352,-0.273,-0.072,-0.362,-1.367,-0.837,0.898,-0.22,-0.269,-1.814,-2.246,-2.555,-2.612,-2.453,-2.03,-1.743,-1.891,-1.602,-1.796,-1.68,-0.74,-0.609,-0.451,-0.562,0.038,0.286,0.562,0.632,0.535,0.676,0.89,0.628,0.896,0.812,0.874,0.944,0.898,1.013,0.759,0.877,1.364,1.32,1.298,1.3,1.352,1.306,1.27,1.106,1.055,0.887,1.057,0.473,0.543,0.509,0.363,1.0
-0.01,-0.033,0.196,0.072,0.232,0.276,0.208,0.225,0.142,0.054,0.002,-0.175,-0.08,-0.063,-0.049,-0.174,-0.259,-0.299,-0.292,-0.182,-0.314,-0.233,-0.26,-0.327,-0.186,-0.355,-0.247,0.061,-0.537,-1.5,-2.275,-2.425,-2.064,-2.156,-2.164,-1.954,-1.605,-1.654,-1.528,-1.607,-1.199,-1.074,-0.678,-0.545,-0.005,0.321,0.49,0.615,0.836,1.218,1.151,0.811,0.862,0.795,0.875,0.911,0.96,1.042,1.023,1.17,1.221,1.309,1.384,1.368,1.477,1.469,1.393,1.354,1.217,1.276,1.014,0.724,0.527,0.56,0.456,0.374,0.085,0.107,0.037,-0.12,0.074,-0.112,1.0
0.457,0.09,0.064,0.173,0.102,0.364,0.159,0.327,0.258,0.152,0.242,0.101,0.037,0.062,0.074,0.102,0.11,-0.005,0.028,-0.022,-0.155,-0.087,-0.07,-0.169,-0.1,-0.101,-0.146,-0.089,-0.052,-0.201,0.183,-0.492,-1.605,-2.862,-2.95,-2.933,-2.805,-1.276,-2.441,-3.167,-1.619,-1.255,-1.309,-0.858,-0.528,-0.634,0.699,-0.409,0.401,0.437,0.538,0.656,0.658,0.652,0.677,0.731,0.746,0.823,0.789,0.787,0.847,0.801,1.102,0.968,1.099,1.085,1.099,1.227,1.305,0.994,1.102,1.024,0.877,0.845,0.7,0.5,0.509,0.109,0.528,0.239,0.184,0.022,2.0
-0.171,-0.145,-0.139,-0.059,-0.033,0.022,0.689,0.205,-0.017,0.089,0.085,0.08,-0.12,0.11,-0.079,-0.064,-0.126,0.118,-0.18,-0.454,-0.152,-0.249,-0.267,-0.291,-0.227,-0.323,-0.053,-0.366,0.003,0.169,-0.266,-1.2,-2.696,-3.572,-2.485,-3.088,-2.203,-2.024,-2.142,-1.815,-1.484,-1.631,-1.314,-1.022,-0.405,-0.468,-0.169,-0.565,0.444,0.509,0.709,0.745,0.726,0.785,0.774,0.949,0.875,0.999,0.938,0.95,1.009,1.123,1.169,1.222,1.227,1.222,1.328,1.354,1.081,1.332,1.26,1.13,0.979,0.989,0.778,0.662,0.53,0.947,0.378,-0.006,0.008,0.182,1.0
0.642,-0.057,-0.013,0.101,0.075,0.184,0.0,-0.09,-0.018,-0.115,-0.339,-0.047,-0.278,-0.091,-0.209,-0.073,-0.185,-0.16,-0.175,-0.336,-0.225,-0.194,-0.18,-0.139,-0.167,-0.224,-0.225,-0.035,-0.033,-0.627,-2.217,-2.436,-2.793,-2.744,-2.315,-2.288,-1.673,-1.781,-1.726,-1.22,-1.113,-0.566,-0.219,-0.261,-0.05,-0.255,0.371,0.32,0.716,0.642,0.723,0.78,0.81,0.751,0.777,0.794,0.952,0.847,0.882,0.864,0.996,1.009,1.052,1.17,1.13,1.26,1.249,1.138,1.23,1.115,1.018,1.019,1.056,0.731,0.683,0.604,0.134,0.252,0.429,0.713,0.232,0.246,2.0
-0.172,-0.316,-0.025,-0.029,0.112,-0.123,0.032,0.649,0.156,0.002,-0.101,-0.065,-0.238,-0.131,-0.293,0.168,-0.256,-0.161,-0.283,-0.283,-0.22,-0.284,-0.254,-0.269,-0.235,-0.321,-0.087,0.113,-0.337,-1.235,-2.322,-2.842,-1.195,-3.333,-1.876,-2.045,-2.005,-1.739,-1.587,-1.477,-1.195,-0.856,-0.658,-0.33,0.276,-0.411,-0.081,0.62,1.157,0.775,0.628,0.664,0.824,0.909,0.921,0.864,1.042,1.093,1.119,1.253,1.205,1.215,1.566,1.262,1.412,1.401,1.337,1.074,1.066,1.178,0.973,0.826,0.633,0.471,0.585,0.458,0.358,0.144,0.262,0.142,-0.125,0.179,1.0
0.179,0.312,0.185,0.359,0.379,0.433,0.46,0.474,0.42,0.448,0.365,0.279,0.264,0.131,0.216,0.185,0.147,0.152,0.017,0.047,-0.059,-0.023,-0.061,-0.021,-0.053,-0.087,-0.097,-0.106,-0.134,-0.072,-0.047,0.546,0.148,-2.859,-1.024,-3.168,-2.813,-3.085,-2.586,-2.179,-1.975,-1.649,-1.322,-0.938,-0.814,-0.821,0.128,0.247,0.074,0.36,0.301,0.359,0.516,0.63,0.674,0.669,0.982,0.488,0.738,0.903,0.795,0.871,0.843,1.114,1.066,0.939,1.174,1.172,1.182,1.108,1.039,1.023,0.797,0.708,0.808,0.59,0.567,0.136,0.485,0.038,0.116,0.146,2.0
0.754,0.053,0.062,0.115,-0.02,0.166,0.062,0.255,0.243,0.104,0.037,0.097,-0.114,-0.108,-0.025,-0.101,0.079,-0.075,-0.074,0.102,-0.143,-0.202,-0.138,-0.181,-0.166,-0.282,-0.177,-0.209,-0.063,0.019,-0.032,-0.733,-2.167,-2.957,-3.536,-2.275,-2.594,-2.182,-1.962,-1.873,-1.512,-1.135,-1.136,-0.764,-1.039,-0.475,-0.024,0.038,0.404,0.388,0.603,0.677,1.117,0.657,0.68,0.642,0.807,0.697,0.818,0.755,0.859,0.855,0.943,0.887,0.946,1.063,1.111,1.203,0.899,1.21,1.195,1.166,1.048,0.881,0.81,0.785,0.856,0.462,0.336,0.205,0.187,0.028,2.0
0.375,0.344,0.54,0.403,0.218,0.577,0.637,0.584,0.62,0.413,0.52,0.352,0.297,0.257,0.22,0.18,0.232,0.184,0.209,0.18,0.001,0.064,0.116,0.088,0.097,0.029,0.057,-0.252,-0.085,0.155,1.104,-0.377,-1.32,-2.229,-2.79,-2.685,-2.586,-2.28,-2.305,-1.976,-2.818,-1.773,-1.52,-1.324,-0.636,-0.72,0.276,-0.32,0.026,0.302,0.213,0.749,0.755,0.643,0.566,0.642,0.705,0.571,0.718,0.714,0.776,0.694,0.816,0.77,0.98,0.906,0.94,0.97,0.961,0.893,0.975,0.878,0.505,0.713,0.656,0.513,0.201,0.366,0.139,-0.051,-0.124,-0.197,2.0
0.479,0.236,0.161,0.119,-0.004,0.176,0.162,0.254,0.24,0.284,0.513,0.257,0.331,0.404,0.182,0.221,0.072,0.067,0.13,0.004,-0.266,-0.021,0.027,-0.225,-0.185,-0.218,-0.152,-0.166,-0.14,0.154,-0.433,-0.201,0.126,-0.291,-2.731,-2.385,-2.668,-2.798,-3.111,-2.977,-2.012,-1.994,-1.522,-1.725,-1.304,-1.162,-0.897,-1.013,-0.407,-0.066,0.252,0.507,0.66,0.711,0.932,0.743,0.819,0.82,0.979,0.881,1.088,1.156,1.043,1.129,1.119,1.182,1.141,1.004,1.228,1.126,1.038,1.015,0.791,0.958,0.986,0.569,0.467,0.694,0.257,0.429,0.133,-0.112,1.0
-0.62,-0.285,-0.321,-0.133,-0.225,-0.201,-0.237,-0.35,-0.326,-0.017,0.122,-0.147,-0.114,-0.117,-0.021,-0.268,-0.253,-0.289,-0.215,-0.162,-0.167,-0.204,-0.249,-0.036,-0.285,-0.254,-0.139,-0.172,-0.124,-0.399,-0.483,0.403,0.018,0.03,-0.906,-2.043,-2.979,-2.817,-2.427,-2.287,-2.247,-1.897,-1.806,-1.402,-1.537,-1.081,-1.015,-0.4,-0.15,0.033,0.114,0.63,0.799,0.832,0.757,0.848,0.818,1.033,0.906,0.901,0.999,1.294,1.003,1.068,1.077,1.022,1.19,1.332,1.445,1.403,1.331,1.422,1.311,1.412,1.267,0.504,0.897,0.964,0.658,0.592,0.536,0.483,2.0
0.357,0.423,0.058,0.233,0.323,0.55,0.648,0.7,0.645,0.158,0.617,0.263,0.292,0.258,0.247,0.267,0.263,0.161,0.2,0.076,0.443,0.083,0.114,0.041,0.04,-0.194,-0.006,-0.099,0.085,0.046,-0.639,-1.92,-3.389,-2.632,-3.162,-2.974,-2.633,-1.934,-1.466,-1.679,-1.433,-1.164,-0.948,-0.812,-0.275,-0.157,-0.03,-1.537,-0.192,0.905,0.324,0.907,0.663,0.758,0.784,0.771,0.866,0.862,0.924,0.974,1.012,0.809,1.145,1.156,1.074,1.102,0.956,0.951,0.782,0.815,0.663,0.318,0.225,-0.182,-0.0,-0.118,-0.413,-0.239,-0.274,-0.371,-0.177,-0.402,2.0
