@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.002,0.007,0.002,0.013,0.044,0.034,0.011,0.139,0.064,0.158,0.241,0.137,0.043,0.36,0.486,0.094,0.18,0.025,0.006,0.109,0.017,0.062,0.01,0.01,0.001,0.006,0.001,0.016,0.011,0.015,0.007,0.036,0.095,0.069,0.058,0.036,0.332,0.302,0.303,0.028,0.127,0.551,0.204,0.095,0.335,0.366,0.275,0.36,1.031,0.026,0.283,0.189,0.017,0.645,0.36,0.268,0.006,0.534,0.029,0.658,1.197,0.259,0.662,1.801,0.224,0.988,1.049,0.53,0.67,0.278,0.325,0.74,0.488,0.82,0.035,0.406,0.258,0.753,0.277,0.502,0.357,0.203,0.384,1.281,0.205,0.154,0.135,1.131,0.405,0.461,0.175,0.154,0.139,0.053,0.2,0.288,0.156,0.097,0.033,0.088,0.057,0.085,0.049,0.037,0.068,0.039,0.026,0.125,0.191,0.272,0.016,0.085,0.284,0.091,0.136,0.295,0.232,0.275,0.088,0.234,0.08,0.068,0.012,0.001,0.007,0.001,0.015,0.019
0.0,0.006,0.013,0.015,0.025,0.032,0.068,0.077,0.327,0.136,0.082,0.165,0.251,0.006,0.17,0.024,0.111,0.11,0.054,0.017,0.006,0.075,0.007,0.009,0.003,0.0,0.0,0.004,0.003,0.014,0.039,0.007,0.004,0.127,0.273,0.394,0.033,0.237,1.018,0.121,0.427,0.277,0.01,0.063,0.262,0.254,0.397,0.606,0.215,0.455,0.768,0.006,1.284,0.426,0.329,0.392,0.086,0.22,0.63,0.179,0.035,0.817,0.5,0.957,0.179,0.629,0.514,1.478,0.129,0.022,0.673,0.179,0.071,0.779,0.149,0.804,0.761,0.314,1.77,0.424,0.221,0.74,0.151,0.681,0.286,1.202,0.632,0.104,0.1,0.285,0.497,0.218,0.092,0.193,0.631,0.262,0.362,0.191,0.273,0.15,0.221,0.11,0.217,0.073,0.053,0.011,0.015,0.143,0.127,0.017,0.19,0.039,0.324,0.128,0.44,0.418,0.227,0.085,0.041,0.025,0.021,0.012,0.005,0.011,0.0,0.001,0.011,0.002
0.0,0.008,0.004,0.007,0.023,0.068,0.002,0.134,0.015,0.187,0.067,0.085,0.192,0.252,0.067,0.044,0.113,0.042,0.018,0.018,0.062,0.012,0.0,0.003,0.017,0.005,0.002,0.002,0.003,0.008,0.026,0.036,0.065,0.115,0.406,0.032,0.161,0.202,0.224,0.275,0.276,0.044,0.545,0.666,0.035,1.03,0.398,0.682,0.462,0.253,0.451,0.787,0.143,0.427,0.059,0.113,0.179,0.35,0.373,0.575,0.865,0.989,0.894,0.278,0.248,0.805,1.286,1.149,0.671,0.161,0.341,0.699,0.32,0.78,0.201,0.234,0.415,0.779,0.726,0.331,1.047,0.433,0.378,0.16,0.271,0.448,0.515,0.233,0.177,0.154,0.285,0.19,0.247,0.105,0.071,0.204,0.168,0.106,0.379,0.08,0.257,0.119,0.063,0.042,0.009,0.008,0.119,0.268,0.044,0.114,0.118,0.51,0.461,0.218,0.441,0.042,0.316,0.135,0.071,0.149,0.031,0.067,0.03,0.011,0.01,0.003,0.012,0.003
0.014,0.014,0.005,0.003,0.036,0.071,0.043,0.27,0.057,0.27,0.152,0.207,0.071,0.294,0.005,0.146,0.15,0.097,0.228,0.078,0.008,0.006,0.013,0.004,0.0,0.004,0.013,0.012,0.02,0.015,0.027,0.06,0.032,0.102,0.054,0.326,0.081,0.287,0.34,0.002,0.398,0.184,0.416,0.313,0.11,0.663,0.21,0.589,0.648,1.052,0.246,0.179,0.252,0.531,0.192,0.98,0.097,0.572,0.735,0.183,0.521,0.448,0.325,0.373,0.253,0.637,0.612,0.215,0.762,1.325,0.259,0.166,0.184,0.679,0.309,0.644,0.404,0.037,0.634,0.702,0.13,0.035,0.365,0.95,0.128,0.86,0.09,0.707,0.274,0.495,0.511,0.22,0.187,0.034,0.001,0.395,0.06,0.059,0.149,0.17,0.012,0.048,0.04,0.097,0.023,0.034,0.067,0.044,0.052,0.092,0.051,0.124,0.108,0.033,0.198,0.165,0.114,0.04,0.018,0.122,0.022,0.01,0.01,0.007,0.003,0.006,0.001,0.013
0.013,0.007,0.005,0.013,0.016,0.04,0.072,0.215,0.245,0.086,0.303,0.286,0.015,0.064,0.166,0.242,0.031,0.231,0.091,0.001,0.063,0.007,0.022,0.01,0.01,0.002,0.0,0.002,0.0,0.019,0.02,0.016,0.1,0.007,0.09,0.249,0.271,0.756,0.501,0.153,0.448,0.342,0.481,0.173,0.102,0.706,0.08,0.677,0.53,0.424,0.51,0.52,0.127,0.91,0.538,0.849,0.754,0.268,0.706,0.28,0.253,1.842,0.144,0.626,0.574,0.213,0.382,0.226,0.565,0.782,0.707,0.132,0.174,0.074,0.091,0.012,0.484,0.518,0.179,0.006,0.582,0.416,0.087,0.444,0.365,0.302,0.989,0.381,0.256,0.003,0.102,0.073,0.26,0.686,0.057,0.097,0.046,0.234,0.026,0.041,0.108,0.066,0.183,0.112,0.023,0.008,0.007,0.053,0.117,0.043,0.372,0.088,0.087,0.081,0.043,0.228,0.167,0.316,0.022,0.36,0.054,0.036,0.041,0.005,0.017,0.007,0.016,0.001
0.005,0.001,0.002,0.007,0.024,0.039,0.075,0.225,0.002,0.039,0.024,0.058,0.072,0.452,0.482,0.447,0.085,0.018,0.088,0.066,0.025,0.046,0.009,0.007,0.007,0.003,0.004,0.003,0.01,0.003,0.023,0.007,0.071,0.042,0.111,0.297,0.011,0.016,0.401,0.23,0.567,0.903,0.333,1.454,0.602,0.456,0.398,0.347,1.159,0.079,0.399,0.044,0.791,0.149,0.024,0.562,0.014,0.266,0.171,0.162,0.906,0.753,0.296,0.017,1.112,0.097,0.7,0.009,0.191,0.38,0.222,0.136,0.123,0.225,1.715,0.387,0.827,0.292,0.468,0.209,0.655,0.331,0.107,0.191,0.977,0.391,0.148,0.209,0.328,0.358,0.371,0.348,0.529,0.191,0.425,0.218,0.075,0.018,0.033,0.12,0.097,0.168,0.223,0.11,0.035,0.054,0.035,0.101,0.066,0.161,0.103,0.358,0.177,0.034,0.243,0.367,0.057,0.239,0.066,0.184,0.064,0.011,0.011,0.019,0.004,0.002,0.005,0.008
0.006,0.011,0.006,0.004,0.023,0.004,0.067,0.153,0.199,0.123,0.062,0.225,0.158,0.226,0.116,0.091,0.012,0.289,0.025,0.039,0.034,0.053,0.026,0.011,0.001,0.002,0.005,0.008,0.004,0.003,0.013,0.041,0.051,0.033,0.157,0.348,0.025,0.115,0.456,0.177,0.487,0.261,0.755,1.03,0.305,0.119,0.235,0.601,1.322,0.955,0.859,0.021,0.348,0.943,0.574,0.045,0.511,0.181,0.444,0.344,0.173,0.293,0.627,1.483,0.817,0.255,0.505,0.355,0.47,0.447,0.845,0.569,0.605,1.145,0.082,0.938,0.132,0.588,0.568,0.203,0.323,0.982,0.984,0.064,0.293,0.355,0.499,0.386,0.193,0.568,0.643,0.086,0.513,0.465,0.493,0.462,0.257,0.145,0.202,0.019,0.201,0.114,0.077,0.023,0.024,0.013,0.006,0.003,0.072,0.029,0.357,0.15,0.268,0.17,0.206,0.009,0.043,0.23,0.131,0.017,0.039,0.002,0.032,0.003,0.006,0.001,0.015,0.005
0.011,0.031,0.011,0.001,0.006,0.031,0.11,0.182,0.215,0.246,0.257,0.358,0.111,0.051,0.409,0.074,0.069,0.121,0.195,0.084,0.05,0.0,0.01,0.009,0.016,0.005,0.009,0.002,0.009,0.009,0.013,0.087,0.058,0.141,0.003,0.072,0.001,0.793,0.749,0.797,0.119,0.054,0.416,0.137,0.25,0.681,0.382,0.184,0.257,0.94,0.812,0.37,0.213,0.248,0.033,0.198,0.197,0.091,0.308,0.668,0.778,0.093,0.027,0.134,0.435,0.535,0.486,0.231,0.295,0.192,0.492,0.187,1.336,0.279,0.703,0.71,0.64,0.47,0.362,0.031,0.668,0.32,0.878,0.551,0.574,0.188,0.115,0.256,0.104,0.273,0.273,0.199,0.418,0.212,0.209,0.257,0.056,0.095,0.115,0.026,0.008,0.035,0.007,0.002,0.011,0.136,0.065,0.043,0.198,0.156,0.015,0.038,0.225,0.15,0.078,0.161,0.315,0.271,0.019,0.024,0.081,0.03,0.029,0.019,0.001,0.006,0.005,0.001
0.019,0.004,0.005,0.006,0.038,0.069,0.076,0.112,0.267,0.185,0.106,0.005,0.071,0.1,0.228,0.151,0.006,0.11,0.135,0.129,0.04,0.017,0.02,0.006,0.005,0.0,0.013,0.009,0.004,0.004,0.016,0.014,0.145,0.03,0.161,0.232,0.276,0.604,0.223,0.307,0.759,0.327,0.566,0.302,0.917,0.122,0.604,0.015,1.148,0.098,0.654,0.284,0.32,0.374,0.673,0.215,0.663,0.195,1.545,0.108,0.145,0.169,0.081,0.485,0.9,0.032,0.561,0.006,0.332,0.266,0.098,1.455,0.151,0.674,0.424,0.392,0.188,0.633,0.201,0.146,0.155,0.026,0.643,0.287,0.161,0.039,0.472,0.42,0.733,0.183,0.113,0.101,0.361,0.25,0.272,0.054,0.377,0.147,0.007,0.037,0.007,0.005,0.089,0.081,0.031,0.06,0.073,0.042,0.153,0.246,0.033,0.033,0.042,0.199,0.33,0.152,0.071,0.066,0.317,0.166,0.063,0.033,0.011,0.002,0.009,0.003,0.003,0.003
0.005,0.001,0.007,0.012,0.013,0.032,0.043,0.138,0.008,0.175,0.353,0.298,0.358,0.151,0.108,0.181,0.331,0.01,0.055,0.141,0.066,0.05,0.027,0.005,0.004,0.012,0.003,0.001,0.007,0.0,0.008,0.035,0.118,0.177,0.168,0.297,0.477,0.241,0.118,0.164,0.543,0.299,0.082,0.307,0.189,0.363,0.275,0.951,0.699,0.314,0.165,0.435,0.763,0.446,0.271,0.458,0.191,0.225,0.496,0.353,0.582,0.573,0.147,0.215,0.049,0.427,1.064,0.661,0.323,0.55,0.373,0.473,0.139,0.045,0.117,0.258,0.865,0.902,0.445,0.509,0.049,0.353,0.917,0.007,0.101,0.644,0.2,0.802,0.45,0.1,0.121,0.275,0.133,0.117,0.271,0.318,0.572,0.268,0.135,0.096,0.09,0.069,0.056,0.067,0.099,0.048,0.038,0.011,0.006,0.237,0.011,0.187,0.084,0.251,0.022,0.297,0.065,0.166,0.067,0.183,0.126,0.019,0.025,0.009,0.003,0.012,0.005,0.004
0.003,0.007,0.0,0.004,0.026,0.007,0.001,0.011,0.182,0.175,0.219,0.283,0.218,0.111,0.209,0.116,0.108,0.011,0.077,0.103,0.044,0.036,0.01,0.019,0.012,0.013,0.006,0.011,0.002,0.015,0.006,0.069,0.078,0.083,0.09,0.519,0.209,0.154,0.119,0.474,0.109,0.018,0.239,0.085,0.279,0.173,0.307,0.53,0.89,0.108,0.481,0.887,0.026,0.922,0.707,0.451,0.388,0.341,0.232,0.715,1.054,0.194,0.523,0.933,0.036,0.088,0.384,0.338,0.975,0.7,0.489,0.06,0.42,0.029,0.482,0.783,0.114,1.024,0.28,0.665,0.702,0.474,0.447,0.149,0.251,0.096,0.024,0.077,0.13,0.138,0.74,0.165,0.364,0.77,0.431,0.113,0.292,0.189,0.249,0.182,0.012,0.05,0.08,0.077,0.028,0.03,0.009,0.024,0.437,0.143,0.077,0.565,0.079,0.017,0.022,0.223,0.041,0.155,0.139,0.027,0.024,0.055,0.012,0.015,0.008,0.012,0.018,0.004
0.003,0.003,0.002,0.008,0.001,0.021,0.03,0.032,0.166,0.074,0.061,0.305,0.213,0.032,0.461,0.031,0.082,0.148,0.03,0.036,0.016,0.025,0.005,0.025,0.004,0.002,0.003,0.006,0.002,0.01,0.016,0.027,0.026,0.082,0.066,0.13,0.134,0.626,0.249,0.48,0.182,0.561,0.069,0.786,0.797,0.158,0.83,0.265,0.013,0.28,0.122,0.236,0.089,1.038,0.007,0.385,0.172,0.836,0.389,0.499,0.348,0.293,0.184,0.901,0.321,0.439,0.514,1.076,0.017,0.216,0.794,0.547,0.579,0.104,1.246,0.109,0.488,0.278,0.387,0.313,0.32,1.123,0.197,0.236,0.669,0.082,0.126,0.512,1.047,0.294,0.203,0.422,0.377,0.233,0.358,0.027,0.344,0.032,0.501,0.02,0.265,0.133,0.046,0.091,0.003,0.055,0.022,0.0,0.259,0.081,0.178,0.098,0.044,0.109,0.375,0.358,0.227,0.084,0.068,0.13,0.011,0.068,0.024,0.036,0.012,0.002,0.006,0.005
0.0,0.004,0.027,0.012,0.01,0.006,0.108,0.181,0.085,0.169,0.266,0.144,0.369,0.016,0.463,0.261,0.215,0.016,0.03,0.132,0.143,0.005,0.018,0.017,0.003,0.001,0.002,0.005,0.007,0.006,0.009,0.003,0.106,0.086,0.071,0.058,0.366,0.703,0.088,0.049,0.021,0.416,0.557,0.208,0.889,0.634,0.726,0.393,0.39,1.135,0.702,0.947,0.608,0.364,0.394,1.398,0.871,0.874,0.328,0.744,0.375,0.474,0.401,0.293,0.919,0.07,0.355,0.874,0.627,0.119,0.009,0.383,0.176,0.747,0.011,0.205,1.084,0.139,0.156,0.317,0.965,0.602,0.35,0.53,0.232,0.139,0.026,0.402,0.611,0.074,0.391,0.175,0.002,0.044,0.083,0.173,0.2,0.108,0.364,0.137,0.396,0.046,0.099,0.08,0.05,0.01,0.066,0.006,0.04,0.223,0.125,0.217,0.573,0.466,0.151,0.201,0.076,0.01,0.179,0.098,0.073,0.014,0.009,0.022,0.006,0.012,0.005,0.005
0.023,0.001,0.007,0.011,0.027,0.033,0.003,0.12,0.353,0.353,0.153,0.123,0.142,0.012,0.117,0.248,0.008,0.223,0.038,0.033,0.079,0.012,0.007,0.006,0.004,0.016,0.016,0.001,0.007,0.016,0.008,0.086,0.022,0.038,0.182,0.2,0.046,0.508,0.44,0.043,1.71,0.027,0.654,0.368,0.073,0.263,0.233,1.28,0.642,0.121,0.556,0.959,0.481,0.786,0.781,0.242,0.125,0.025,0.59,0.409,0.343,0.403,0.362,0.584,0.078,0.756,0.179,0.173,0.018,0.302,0.646,0.391,0.612,0.044,0.277,0.383,0.281,0.841,1.136,0.195,0.662,0.55,0.089,0.461,0.369,1.028,0.907,0.037,0.006,0.803,0.011,0.414,0.339,0.089,0.471,0.13,0.284,0.085,0.122,0.023,0.083,0.084,0.016,0.255,0.046,0.011,0.042,0.195,0.306,0.085,0.187,0.242,0.252,0.126,0.445,0.212,0.028,0.045,0.062,0.093,0.08,0.002,0.018,0.007,0.014,0.013,0.004,0.01
0.001,0.006,0.001,0.006,0.023,0.03,0.123,0.016,0.241,0.185,0.273,0.172,0.306,0.132,0.197,0.089,0.067,0.013,0.115,0.048,0.078,0.069,0.0,0.004,0.009,0.01,0.006,0.011,0.014,0.003,0.009,0.039,0.024,0.247,0.123,0.152,0.423,0.287,0.394,0.134,0.047,0.298,0.087,1.861,1.334,0.34,0.266,1.167,0.296,0.771,0.548,0.064,0.051,0.453,1.042,1.275,1.132,0.142,0.028,1.446,0.7,1.099,0.388,0.567,0.52,0.912,0.243,0.878,0.058,0.284,0.611,0.057,0.394,0.668,0.277,0.624,0.775,0.227,0.299,0.204,0.198,1.067,0.224,0.077,0.769,0.285,0.67,0.025,0.306,0.693,0.117,0.276,0.115,0.022,0.072,0.221,0.339,0.051,0.106,0.027,0.077,0.237,0.043,0.103,0.111,0.012,0.027,0.059,0.107,0.024,0.192,0.043,0.072,0.225,0.267,0.008,0.104,0.052,0.129,0.117,0.106,0.031,0.031,0.009,0.017,0.017,0.009,0.002
0.007,0.004,0.014,0.014,0.018,0.001,0.091,0.08,0.131,0.162,0.306,0.317,0.601,0.137,0.217,0.241,0.017,0.272,0.352,0.191,0.012,0.009,0.021,0.006,0.0,0.002,0.002,0.001,0.005,0.019,0.004,0.051,0.116,0.049,0.066,0.03,0.262,0.445,0.019,0.163,0.487,0.168,0.681,0.015,0.668,0.886,0.323,0.421,0.861,0.825,0.551,0.915,0.439,0.275,0.017,0.323,0.73,0.242,1.287,0.195,0.331,1.047,0.093,0.033,0.711,0.297,0.953,0.67,0.793,0.219,0.286,0.672,0.557,0.431,0.325,0.875,0.042,0.246,0.196,1.107,0.089,0.569,0.503,0.154,0.234,0.012,0.287,0.045,0.038,0.07,0.005,0.744,0.392,0.321,0.177,0.219,0.144,0.024,0.088,0.075,0.116,0.117,0.054,0.123,0.088,0.165,0.077,0.113,0.001,0.051,0.03,0.17,0.336,0.105,0.36,0.239,0.314,0.306,0.003,0.145,0.004,0.045,0.018,0.001,0.007,0.003,0.008,0.01
0.011,0.001,0.009,0.011,0.013,0.04,0.052,0.065,0.097,0.362,0.234,0.201,0.536,0.401,0.242,0.316,0.011,0.074,0.007,0.01,0.044,0.021,0.0,0.011,0.006,0.005,0.009,0.002,0.004,0.011,0.021,0.015,0.019,0.15,0.089,0.166,0.453,0.223,0.056,0.182,0.057,1.079,0.799,0.068,0.446,0.029,0.483,0.35,0.667,0.516,0.218,0.453,0.089,0.328,0.448,0.055,0.176,0.752,1.2,0.162,1.068,0.94,0.319,0.325,0.512,0.33,0.183,0.039,0.964,0.133,0.172,0.25,0.153,0.645,0.204,0.035,0.291,0.207,0.722,1.053,0.136,0.959,0.057,0.492,0.19,0.188,0.722,1.123,0.042,0.341,0.393,0.762,0.109,0.055,0.011,0.124,0.365,0.053,0.125,0.107,0.015,0.012,0.163,0.054,0.068,0.039,0.122,0.028,0.061,0.249,0.001,0.299,0.039,0.179,0.159,0.023,0.031,0.104,0.188,0.056,0.142,0.024,0.036,0.013,0.003,0.001,0.007,0.001
0.003,0.009,0.007,0.02,0.017,0.049,0.085,0.235,0.018,0.12,0.258,0.284,0.097,0.324,0.024,0.056,0.077,0.194,0.011,0.068,0.027,0.014,0.012,0.013,0.021,0.016,0.004,0.01,0.002,0.003,0.008,0.05,0.143,0.014,0.416,0.183,0.481,0.053,0.101,0.19,0.478,0.66,0.27,0.566,0.171,0.639,0.571,0.65,0.047,0.132,0.258,0.582,0.258,0.27,0.582,0.193,0.442,0.599,0.624,0.754,0.9,0.321,0.219,1.206,0.184,0.031,0.503,0.528,0.15,0.77,0.24,0.097,0.491,0.528,0.153,0.101,0.739,1.833,0.307,0.096,0.112,0.625,0.138,0.346,0.037,0.633,0.94,0.066,0.434,0.305,0.091,0.129,0.171,0.249,0.174,0.059,0.311,0.483,0.018,0.048,0.01,0.033,0.025,0.008,0.039,0.018,0.012,0.162,0.1,0.022,0.276,0.218,0.09,0.127,0.539,0.215,0.284,0.013,0.132,0.099,0.005,0.007,0.018,0.021,0.003,0.02,0.009,0.005
0.004,0.002,0.003,0.007,0.02,0.005,0.016,0.117,0.057,0.418,0.231,0.289,0.111,0.259,0.069,0.095,0.087,0.146,0.071,0.003,0.01,0.031,0.006,0.007,0.001,0.015,0.002,0.006,0.011,0.008,0.011,0.034,0.106,0.054,0.267,0.148,0.563,0.213,0.08,0.198,0.335,0.387,0.403,0.018,0.094,0.883,0.034,0.641,0.625,0.413,0.021,0.709,0.297,0.06,0.034,0.761,0.796,0.312,1.029,0.095,0.251,0.066,0.399,0.703,0.278,0.572,0.117,0.465,0.223,1.86,1.279,0.362,0.254,0.138,0.27,0.169,0.678,0.049,0.399,0.174,0.494,0.042,0.964,0.278,0.494,0.611,0.8,0.016,0.941,0.382,0.027,0.109,0.698,0.12,0.513,0.15,0.52,0.066,0.255,0.052,0.075,0.128,0.033,0.086,0.042,0.022,0.019,0.096,0.093,0.152,0.126,0.221,0.016,0.081,0.671,0.05,0.204,0.017,0.129,0.089,0.018,0.08,0.006,0.001,0.003,0.006,0.0,0.001
0.008,0.007,0.01,0.003,0.004,0.005,0.072,0.003,0.39,0.029,0.111,0.225,0.133,0.09,0.045,0.303,0.003,0.051,0.094,0.059,0.052,0.003,0.017,0.006,0.016,0.001,0.003,0.001,0.018,0.01,0.012,0.012,0.088,0.024,0.174,0.213,0.152,0.144,0.445,0.658,0.959,0.027,0.576,0.557,0.346,0.614,0.078,0.048,0.882,0.301,0.096,0.426,0.832,0.189,0.176,0.477,0.14,0.302,0.318,0.959,0.178,0.391,0.189,0.707,0.137,1.203,0.063,0.706,0.143,1.015,0.447,0.559,0.05,0.142,0.717,0.519,0.084,0.43,0.253,0.671,0.976,0.437,0.241,0.108,0.373,0.282,0.551,1.321,0.034,0.779,0.485,0.457,0.333,0.146,0.283,0.028,0.104,0.313,0.134,0.086,0.009,0.02,0.046,0.035,0.185,0.042,0.003,0.039,0.085,0.038,0.281,0.51,0.133,0.187,0.141,0.167,0.121,0.019,0.139,0.123,0.146,0.099,0.002,0.017,0.009,0.008,0.008,0.002
0.011,0.004,0.016,0.007,0.009,0.027,0.072,0.142,0.277,0.485,0.242,0.206,0.083,0.278,0.112,0.093,0.194,0.12,0.0,0.121,0.106,0.031,0.03,0.002,0.005,0.014,0.015,0.012,0.0,0.007,0.002,0.037,0.094,0.003,0.104,0.276,0.22,0.217,0.332,0.037,0.385,0.108,0.925,0.119,0.127,0.104,0.235,0.317,0.808,0.541,0.999,0.091,0.365,0.336,1.079,0.69,0.59,0.119,0.06,0.726,0.481,0.605,0.195,0.47,0.334,0.483,0.183,0.228,0.31,1.373,1.208,0.821,0.481,0.097,0.596,0.97,0.098,0.074,0.418,0.194,0.099,0.565,0.172,0.027,0.043,1.021,0.028,0.117,0.857,0.703,0.435,0.426,0.407,0.043,0.219,0.171,0.243,0.035,0.042,0.141,0.045,0.066,0.129,0.046,0.083,0.045,0.0,0.222,0.045,0.24,0.366,0.267,0.338,0.095,0.121,0.153,0.305,0.098,0.021,0.161,0.039,0.083,0.063,0.013,0.016,0.0,0.005,0.003
0.015,0.0,0.01,0.001,0.031,0.022,0.038,0.05,0.132,0.065,0.03,0.141,0.166,0.576,0.2,0.088,0.067,0.013,0.217,0.129,0.017,0.034,0.002,0.018,0.013,0.001,0.02,0.017,0.012,0.01,0.002,0.099,0.021,0.11,0.065,0.171,0.251,0.417,0.666,0.227,0.065,0.011,0.851,0.366,0.501,0.558,0.632,0.966,0.002,1.267,0.814,0.808,0.289,0.031,0.822,0.358,0.263,0.694,0.076,0.143,0.578,0.846,0.085,0.638,0.428,0.849,0.613,0.907,0.407,0.548,0.034,0.034,0.004,0.399,0.177,0.543,0.008,0.285,0.358,0.938,0.13,0.824,0.028,0.211,0.25,0.484,0.135,0.418,0.068,0.909,0.04,0.444,0.003,0.043,0.691,0.126,0.068,0.119,0.245,0.261,0.064,0.124,0.149,0.014,0.013,0.013,0.004,0.0,0.006,0.062,0.04,0.04,0.257,0.111,0.239,0.075,0.021,0.062,0.099,0.034,0.032,0.007,0.027,0.002,0.006,0.003,0.004,0.004
