@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
0.057,-0.854,0.242,-1.212,-0.07,-0.293,-0.54,-0.503,0.026,-0.741,0.56,-1.258,-2.01,0.088,-0.804,0.016,0.275,-0.886,-0.549,-1.395,-0.971,-0.317,-0.087,-0.396,-0.545,-0.348,0.021,0.316,0.898,-0.352,-1.008,1.182,0.59,0.745,0.251,0.003,0.616,0.206,0.095,1.695,-0.157,1.017,1.222,0.289,0.34,1.606,1.55,1.566,1.339,1.356,1.24,1.506,1.339,1.229,1.146,2.428,1.307,1.941,1.988,0.692,1.406,1.623,2.758,2.324,2.051,1.735,1.666,2.28,1.764,-0.784,-0.278,-0.408,-1.132,-1.053,-0.106,-1.357,0.259,0.123,-1.183,-1.325,-0.276,-0.705,-1.034,-0.464,0.282,-1.344,-0.671,-1.167,-0.317,-0.301,-0.871,-0.845,-0.948,0.151,-0.146,-0.006,-1.025,-0.869,0.148,-1.141,-0.074,-0.874,-0.326,-0.547,-0.651,-1.649,-0.87,0.129,-0.338,-0.469,-0.282,-0.45,-1.048,-1.094,-1.28,-0.953,-0.734,-0.558,-0.301,-0.713,-0.606,-0.318,-0.537,-0.643,-0.821,-0.487,-0.409,-0.972,2.0
-1.181,-0.869,-1.263,-0.464,-0.965,-2.008,-1.147,-1.05,-0.286,-1.301,-0.379,-0.769,-1.742,-0.914,-1.587,-1.356,-0.911,-0.486,-1.186,-0.632,-0.677,-1.284,-0.392,0.791,-0.912,-1.241,-0.868,-0.311,-0.768,0.431,-0.94,-0.969,-0.843,-0.916,-0.342,-0.764,-0.451,0.548,-0.16,0.197,-0.841,-0.571,-0.826,0.519,-0.204,-0.406,-0.527,-0.39,-0.328,0.208,0.006,0.439,-0.067,-0.043,-0.347,-0.768,0.137,1.14,-0.033,-0.232,0.045,-1.177,0.417,-0.669,0.332,0.333,1.333,-1.502,0.267,0.758,1.057,-0.134,0.059,1.101,1.218,0.39,0.924,1.476,0.264,0.965,0.086,-0.001,0.507,1.275,0.17,0.613,0.538,0.695,-0.301,0.934,0.007,1.167,1.5,1.536,0.151,0.572,1.542,1.352,1.514,0.416,1.786,1.735,0.708,0.97,1.261,0.596,1.49,0.957,1.334,1.37,0.763,1.187,1.984,1.073,2.172,2.111,1.515,-1.427,-1.105,-1.147,-1.534,-1.47,-1.036,-0.64,-0.846,-0.609,-0.219,-0.969,2.0
-1.242,-0.53,-1.4,0.039,-1.045,0.205,-0.615,-1.597,-0.873,-0.392,-1.264,-0.809,-1.076,-0.343,0.207,-0.681,-0.003,-0.202,-0.323,-0.283,-1.146,-0.912,-0.699,-0.293,-0.901,-0.548,0.158,-0.198,-0.115,-0.515,-0.624,-0.91,-1.017,-0.537,-0.703,-0.432,0.06,0.453,-0.314,0.227,0.28,-0.313,0.558,0.366,0.418,0.488,1.112,0.495,1.971,-0.375,0.983,1.575,0.366,1.619,1.532,1.589,1.181,0.3,2.385,2.678,1.886,1.437,1.203,1.451,1.171,1.449,0.608,2.23,2.703,1.416,3.098,2.669,2.295,1.168,1.752,-0.148,-0.546,-0.136,-0.442,-0.636,-0.027,0.317,-0.274,0.409,-1.017,-0.53,-0.986,-0.815,-1.489,-1.047,-0.321,-1.229,-0.428,-0.34,-0.737,0.115,0.391,0.52,-1.115,-1.294,-1.174,-0.045,-0.068,0.16,-1.0,-0.844,-0.911,-0.596,-0.846,-0.179,-0.839,-0.367,-0.463,-1.076,-0.639,-1.526,-0.758,0.167,-0.183,-0.563,-0.957,0.173,-0.528,-0.3,-0.758,-0.759,-0.599,-0.909,2.0
-0.211,-0.242,-0.396,0.026,0.539,0.287,-0.553,-0.718,0.233,-1.008,-0.832,-0.541,-0.731,-0.494,-0.195,-0.078,0.033,-0.612,-0.304,-0.24,2.31,1.446,1.754,2.347,1.782,1.26,2.012,1.524,2.47,1.464,1.329,1.253,1.496,1.121,2.125,1.594,1.127,1.438,1.368,1.043,1.647,1.177,0.809,1.412,1.24,1.04,1.574,0.621,0.562,1.0,0.392,0.762,1.118,0.259,0.942,-0.954,-0.186,0.683,-0.112,0.908,-0.235,0.286,0.141,0.389,0.145,-0.658,-1.084,-1.253,-1.132,-0.859,-1.086,-1.306,0.056,-0.909,-0.303,-0.322,-0.78,0.152,-0.739,-0.376,-0.566,-0.819,0.272,-1.069,0.769,-0.323,-1.101,-0.814,0.143,-0.388,-1.45,-1.077,-1.315,0.317,0.04,0.017,0.35,-1.369,-0.736,-0.1,-1.267,-1.145,-0.036,-0.1,-0.965,-1.137,0.281,-0.746,0.139,-1.059,-0.539,-1.526,-1.388,-0.665,-1.101,-0.762,-0.868,0.032,-0.109,-1.039,-1.287,-1.109,-0.13,-0.617,-0.567,-1.19,-0.3,-0.71,3.0
-1.854,-1.745,-1.581,-1.541,-1.008,-2.295,-1.055,-1.987,-1.751,-1.55,-2.503,-1.879,-2.283,-1.828,-1.99,-1.635,-2.663,0.603,0.697,0.114,0.522,0.438,0.493,0.735,0.819,0.75,0.762,-0.099,0.151,0.272,0.692,-0.778,0.611,0.163,0.593,0.204,0.044,0.172,0.401,0.922,1.028,0.794,0.621,0.812,-0.236,0.89,-0.042,-0.148,0.872,0.503,-0.123,0.908,0.705,0.469,-0.098,0.281,0.131,0.963,0.668,0.387,-0.066,0.947,-0.316,0.566,0.682,0.681,0.752,0.259,0.48,0.521,0.417,0.422,0.2,0.944,1.12,-0.868,0.346,0.598,0.204,0.002,0.771,0.417,0.554,0.426,0.61,0.65,0.678,2.261,-0.184,1.103,-0.132,1.012,0.72,0.733,0.39,0.431,0.554,0.085,0.6,1.03,0.577,0.963,1.333,0.848,0.044,0.189,0.843,0.562,0.66,0.145,0.409,0.246,0.947,0.274,0.564,0.538,0.004,-1.82,-1.767,-1.87,-1.672,-1.923,-1.452,-1.687,-1.965,-2.012,-1.981,-1.76,1.0
-0.839,-1.265,-1.214,-0.953,-1.006,-1.038,-0.737,-0.897,-0.327,-0.947,-0.748,-0.999,-0.913,-1.166,-0.948,-0.964,-0.914,-0.953,-0.988,-1.306,-1.12,-1.241,0.601,0.472,1.565,1.168,0.555,1.191,0.867,0.868,0.495,-0.156,0.887,1.263,1.219,0.799,0.55,0.838,0.792,0.119,0.626,1.007,0.628,0.898,0.911,0.967,0.729,0.658,1.425,1.372,0.664,1.105,0.702,0.853,1.7,0.758,0.461,1.036,0.705,0.709,0.479,1.328,0.66,1.023,0.965,1.155,1.171,0.682,0.668,0.909,0.746,0.926,1.648,0.971,-0.061,0.273,1.111,0.637,1.0,0.869,1.101,1.207,0.989,0.146,0.55,0.923,0.234,0.819,0.508,1.29,1.159,0.676,1.27,-0.915,-1.024,-1.275,-0.982,-0.901,-1.551,-0.386,-1.318,-1.032,-0.788,-1.142,-1.695,-0.271,-0.565,-1.499,-0.69,-1.303,-0.665,-1.296,-1.3,-1.505,-0.554,-0.382,-1.368,-1.088,-0.855,-1.645,-0.999,-1.601,-0.423,-1.645,-1.514,-1.276,-0.798,-0.643,1.0
-1.075,-0.923,-0.118,-0.621,-0.34,-1.318,-0.702,-0.207,-0.679,-1.56,-1.226,-0.535,-0.426,-1.314,-1.548,-1.293,-0.588,-1.23,-1.046,-0.846,-1.247,-0.874,-0.505,-1.025,-0.734,-1.555,1.947,2.21,1.261,1.958,1.816,1.969,0.351,1.795,0.279,1.189,2.039,1.585,1.5,1.61,1.978,2.208,0.977,2.103,1.295,1.404,1.606,0.635,0.691,0.695,0.801,1.09,0.601,1.13,2.912,0.952,0.903,0.83,0.925,0.611,0.895,0.619,0.567,0.881,-1.27,-0.193,1.661,0.9,0.693,1.101,0.714,0.233,0.714,0.658,-0.236,0.113,0.895,0.253,-0.449,0.101,0.191,0.068,0.193,0.039,0.28,0.793,0.061,-0.339,-0.799,-0.217,-0.083,-0.357,-0.485,-1.229,-1.18,-1.109,-1.312,-0.104,-0.341,-1.618,-0.87,-1.365,-0.451,-0.385,-0.103,-1.437,-1.186,-1.066,-0.042,-0.762,-0.721,-0.555,-0.391,-1.116,-1.343,-1.071,-0.939,-0.724,-0.932,-0.558,-0.444,-0.492,-0.615,-0.968,-0.75,-0.965,-0.246,-1.028,3.0
-0.546,-0.431,-0.053,-0.563,0.057,0.124,-1.059,-0.189,-0.535,-0.959,-0.321,-0.553,-0.316,-0.393,-0.388,-0.609,-1.023,-0.329,0.475,-0.153,-0.177,-0.953,-0.141,-0.907,0.726,0.439,-0.854,-0.26,-0.57,-0.626,-0.25,-0.194,0.977,0.027,0.172,0.669,0.519,0.065,0.09,0.594,-0.193,0.442,0.93,1.16,-0.733,1.376,1.322,1.009,0.936,1.811,1.09,0.267,0.864,1.879,1.074,0.751,0.217,1.55,0.91,2.071,1.815,1.889,1.738,1.693,0.634,2.118,1.228,2.246,2.039,0.496,2.496,1.826,2.232,2.897,1.345,-0.089,-0.802,-0.401,-1.184,0.234,-0.227,-0.643,-0.717,-1.469,-0.875,-1.036,-0.723,-0.598,-1.03,-0.984,0.135,-0.57,-1.164,-1.166,-0.042,-1.033,-0.158,-0.905,-0.328,-0.36,-0.664,-0.506,-0.296,-0.261,-1.415,-0.648,0.664,-0.84,-0.35,-0.775,-0.008,-0.37,-0.531,-0.89,-1.15,-1.209,0.07,-1.118,-0.474,-0.722,-0.334,-1.633,-0.005,-1.265,-0.38,-0.343,-0.812,-0.068,2.0
-0.862,-1.191,-0.266,-0.273,-0.402,-0.186,-0.567,-0.42,-0.537,-1.373,0.864,-0.594,-0.578,-0.82,-0.27,-0.391,0.171,-0.75,-1.435,-0.841,-0.637,-0.065,-0.757,-0.73,0.102,-0.801,-1.075,1.007,1.389,1.221,2.099,1.495,0.901,1.299,1.27,1.354,1.599,1.143,1.66,1.519,1.455,1.564,0.85,1.617,1.268,1.117,1.682,1.574,0.891,1.055,1.49,0.16,0.494,1.287,1.088,1.602,0.717,1.362,1.305,1.641,0.988,1.581,2.116,1.253,1.619,1.785,1.228,1.291,1.38,1.466,0.059,-1.578,0.257,-0.798,-0.633,-0.233,-0.708,-1.38,-1.196,-0.68,-0.329,-0.014,-0.51,-0.821,-1.058,-0.528,-0.98,-0.38,-0.618,-0.561,-0.886,-0.268,-0.746,-1.453,-0.373,-0.85,-0.404,-0.969,-0.188,-0.347,-0.654,-0.713,-0.388,-0.895,-0.525,-0.423,-0.147,-0.484,-1.133,-0.657,-1.024,-1.358,-0.422,-1.342,-1.163,-0.895,-1.351,-1.398,-0.606,-0.418,-1.138,-0.045,-0.526,-0.758,-0.463,-0.276,-0.712,-0.079,1.0
-0.062,0.078,-1.131,-1.993,-0.923,-0.832,-0.267,-0.068,-0.472,-0.163,-0.517,-0.096,0.063,0.207,-0.349,-0.41,-0.081,0.195,0.012,-0.847,0.054,-0.179,-0.639,-0.509,0.124,0.263,0.007,-0.759,0.346,-0.405,0.513,-0.679,0.113,-0.591,0.29,0.189,0.031,1.654,0.55,1.421,0.668,1.337,1.079,1.369,1.656,1.692,0.076,1.469,1.664,1.735,1.068,1.516,2.015,0.899,1.732,1.63,1.748,3.772,1.39,2.261,2.466,1.754,2.135,2.158,2.469,0.102,-0.863,-0.216,0.003,-0.633,-0.366,-0.265,-0.653,-0.531,-0.162,-0.397,-0.51,-0.249,-0.195,0.103,-1.162,-0.632,-0.525,-0.039,-0.876,0.013,-2.007,-0.785,-0.218,-0.433,-1.297,0.707,-0.267,-0.255,0.308,0.546,-0.406,-0.748,-0.611,-0.833,-1.018,-0.713,-0.313,-0.926,-0.65,0.072,-0.761,-0.833,-0.802,-0.671,-0.93,-0.608,-0.911,-0.339,0.153,0.588,-1.156,-1.815,-0.478,-0.884,-0.48,-0.459,-0.85,-0.716,-1.449,-0.466,-0.465,-0.25,2.0
-0.352,-0.748,-0.157,-0.336,-0.489,-0.651,-1.084,-0.772,-0.972,-1.396,-1.192,-0.594,-0.466,-0.471,-0.367,-0.647,0.238,-0.901,0.525,-0.452,0.183,-0.15,-0.54,-1.034,-0.593,-0.211,-0.364,-0.058,-0.05,-0.469,0.379,0.624,-0.495,0.669,-0.992,0.497,0.331,-0.099,0.672,-0.7,-0.432,-0.287,1.07,1.19,0.113,0.635,0.944,0.527,0.445,1.323,0.001,0.431,1.581,1.04,0.983,1.058,0.817,0.928,0.811,0.842,1.227,1.354,0.964,1.212,1.537,1.686,1.922,0.864,1.37,1.428,1.57,1.865,1.34,1.875,2.105,1.597,2.413,2.466,2.937,2.436,-0.151,-1.111,-0.803,-1.317,-0.983,-0.88,-0.834,-0.906,-0.912,-1.177,-1.094,-0.923,-1.304,-0.834,-0.122,-0.989,-0.887,-0.791,-1.419,-0.301,-1.681,-0.737,-0.049,0.017,-0.788,-0.442,-0.468,-0.325,-1.142,-1.277,-1.204,-0.197,-1.67,-1.113,0.219,0.116,-0.68,-0.296,-0.34,-0.394,0.109,0.461,0.58,0.24,-0.453,-1.537,-0.924,-0.969,2.0
-0.953,-0.294,-1.557,-1.115,-1.885,-1.842,-1.207,-0.848,-0.852,-0.121,-1.376,-1.38,-1.343,-0.428,-0.779,-0.809,-1.371,1.481,1.697,0.962,2.354,1.448,0.769,1.061,0.878,1.225,0.179,1.903,0.919,1.341,1.828,0.732,1.853,1.154,1.958,0.91,0.831,0.995,2.571,1.143,1.323,0.628,0.652,1.299,1.44,1.164,1.648,1.144,0.641,0.293,0.689,0.933,1.327,0.484,0.236,0.533,0.124,1.213,1.002,0.112,0.614,-0.155,0.181,0.185,0.626,-0.223,-0.313,0.964,0.774,0.885,0.728,0.649,0.331,0.863,0.577,0.183,0.362,0.282,-0.159,0.07,-1.039,-0.659,0.775,0.001,0.029,0.118,0.653,-0.803,-0.233,0.439,0.075,-1.015,-1.173,-0.548,-1.121,-0.1,-0.059,-0.676,-0.185,-0.36,-1.35,-0.007,-0.864,-1.021,-0.92,-1.074,-0.815,0.128,-1.647,-1.491,-1.213,-1.101,-1.544,-0.327,-0.908,-1.304,-0.431,-0.254,-0.986,-1.534,-1.018,-0.973,-1.469,-0.75,-1.112,-1.221,-1.568,-1.131,3.0
-1.584,-0.644,-1.806,-0.714,-0.983,-0.899,-0.677,-1.223,-1.232,-0.236,-0.682,-1.428,-1.212,0.404,-1.093,-0.883,-0.956,-2.017,-0.966,-0.57,-1.098,-2.014,-1.898,-0.742,-1.512,-1.307,-1.552,-1.413,-1.454,-0.332,-1.646,-1.306,-0.439,-0.459,0.398,-1.033,0.678,-0.514,-0.052,-0.358,-0.043,-0.707,-0.888,-0.942,-0.238,-0.086,-0.511,-0.198,-0.464,0.064,-0.173,-0.636,0.427,-0.106,-0.366,0.262,-0.618,0.584,0.331,0.166,0.106,0.233,0.389,-0.432,-0.108,1.007,0.456,0.556,1.051,0.584,0.517,1.024,0.763,0.047,1.14,0.511,0.204,0.662,0.479,-0.606,0.458,1.483,1.061,0.618,1.013,0.849,0.827,0.616,1.09,0.64,0.714,0.726,1.364,1.24,1.274,0.938,0.898,0.807,2.479,2.325,1.323,1.135,0.839,1.711,1.681,1.358,0.794,2.068,0.764,1.565,2.34,1.566,2.062,1.834,-1.402,-0.35,-1.199,-0.409,-1.103,-1.53,-1.222,-0.625,-0.909,-1.297,0.016,-0.693,-0.628,-0.81,2.0
-1.891,-1.398,-1.754,-2.192,-1.318,-1.145,-2.013,-1.526,-2.031,-1.372,-1.713,-1.62,-1.468,-1.788,-2.03,-1.594,-1.772,-1.797,-2.926,-1.991,-2.094,-1.985,-0.641,-1.268,-1.846,-1.098,0.783,0.746,0.203,0.336,0.955,1.305,0.703,0.835,0.107,0.414,0.697,0.503,0.625,1.312,0.938,0.432,0.86,0.397,0.748,0.669,0.724,0.265,0.598,0.427,0.871,0.137,-0.251,0.705,0.066,0.243,0.209,0.632,0.551,0.951,0.583,0.767,0.068,1.117,0.623,0.504,0.81,0.575,0.327,0.138,0.09,0.557,0.279,0.161,0.891,0.191,0.367,-0.015,0.893,0.541,0.343,1.543,0.265,0.863,1.014,0.503,0.089,0.22,0.815,0.961,0.53,0.774,0.302,1.106,0.154,0.429,0.175,1.009,1.028,0.915,0.344,-0.511,0.305,0.571,0.332,0.986,1.186,0.196,0.317,0.968,-0.047,0.79,0.763,0.981,0.28,1.458,0.396,0.28,0.085,0.315,0.243,0.945,-1.388,-1.141,-2.02,-1.311,-1.649,-1.348,1.0
-0.588,-1.466,-0.462,-1.439,-1.179,-0.649,-0.863,-0.973,-2.266,-0.804,-1.098,-0.482,-1.119,-1.403,-1.404,-1.154,1.566,1.711,1.408,1.834,2.336,1.428,2.558,1.488,1.079,1.026,1.477,1.181,1.511,0.969,0.656,0.773,1.598,1.358,0.853,2.128,1.559,0.819,2.067,1.358,1.238,1.058,0.939,1.577,2.001,0.759,0.398,0.655,0.417,0.874,0.445,0.796,0.24,1.203,1.214,0.653,-0.729,0.327,0.445,0.816,0.632,1.279,-0.006,-0.704,0.545,-0.294,0.032,-0.315,-0.353,0.277,0.611,0.618,0.244,0.81,0.499,0.114,-0.631,0.002,0.195,0.08,-0.733,0.409,0.732,0.18,-0.205,-0.446,-0.26,-0.781,-1.466,-0.141,-0.655,-0.13,-0.902,0.195,-0.488,-0.146,0.303,-0.241,-0.331,-1.103,-0.625,-0.93,-1.423,-0.816,-0.713,-1.147,-1.285,-0.725,-0.57,-0.836,-0.774,-0.448,-0.394,-1.786,-0.951,-1.125,-1.424,-0.559,-0.996,-1.226,-1.187,-0.731,-0.373,-0.807,-0.358,-1.224,-0.833,-1.268,3.0
-0.679,-0.31,-0.694,-1.091,-1.434,-0.922,-1.409,-0.065,-0.551,-1.043,-1.129,-0.867,-1.575,-0.58,-0.683,-0.51,-1.492,-0.807,-1.058,-0.763,-1.018,-2.049,-0.524,1.892,2.062,1.193,2.144,2.156,1.708,0.942,1.457,1.52,1.032,1.819,1.501,1.725,1.793,1.672,2.533,0.961,1.363,0.954,2.224,0.349,1.237,1.363,1.749,1.479,-0.238,0.714,1.544,0.181,0.235,1.52,0.54,1.302,0.15,0.685,0.535,0.419,-0.128,0.256,0.343,1.023,0.42,-0.013,0.216,0.503,0.661,1.024,0.275,0.012,0.83,-0.048,0.394,0.57,0.423,-0.468,-0.755,-0.725,0.404,0.565,0.191,0.647,-0.53,0.171,0.374,-0.157,0.155,-0.683,0.45,-0.473,-0.036,0.392,-0.98,-0.815,-0.392,-1.327,-0.047,-0.484,-1.496,-1.001,-0.593,-0.593,-0.365,-0.868,-0.048,-0.903,-0.95,-0.909,-0.759,-0.248,-1.247,-0.987,-1.045,-1.173,-0.319,-1.273,-0.735,-1.308,-0.86,-0.375,-0.769,-1.101,-0.966,-0.244,-1.798,-1.331,3.0
-1.504,-1.468,-1.298,-0.952,-0.945,-0.693,-0.739,-0.782,-0.411,-1.366,-0.702,-0.543,-0.851,-0.917,-1.203,-0.667,-0.813,-1.521,1.156,1.137,0.672,1.157,0.901,0.772,0.527,0.036,0.14,1.177,0.712,0.876,0.147,1.033,0.379,1.359,1.159,2.165,1.073,1.249,0.821,0.822,1.183,0.866,1.209,0.894,1.233,1.305,0.37,-0.029,1.131,0.807,1.043,0.311,0.183,1.056,0.506,0.82,0.658,0.501,1.107,0.497,1.845,0.625,1.653,-0.135,1.327,0.981,0.884,1.273,1.233,0.676,0.871,0.637,0.95,-0.116,0.648,1.146,0.602,0.646,0.218,0.74,0.84,1.416,0.929,0.728,1.182,0.529,1.372,0.465,0.636,-1.095,-1.06,-0.969,-0.971,-0.755,-1.001,-1.666,-1.05,-0.979,-0.774,-1.292,-1.506,-0.773,-1.68,-1.434,-1.395,-0.708,-1.417,-1.319,-1.455,-1.256,-1.573,-1.136,-1.202,-0.642,-0.869,-1.133,-0.907,-2.046,-1.418,-1.48,-1.174,-0.566,-1.358,-0.97,-1.23,-1.021,-1.155,-1.086,1.0
-0.229,-1.646,-0.973,-1.008,-1.095,-0.636,-1.008,-1.362,-1.047,-0.462,-0.966,-0.831,-0.683,-1.159,-0.407,-0.596,-0.991,-1.316,-1.082,-1.7,-1.09,-1.107,-0.595,-0.603,-0.611,-0.61,1.198,0.519,1.237,0.732,-0.059,0.672,0.949,1.755,1.311,1.334,0.529,1.133,1.069,1.013,1.105,0.67,1.262,1.312,1.341,1.124,1.35,0.43,0.511,1.174,1.163,1.228,0.843,1.458,1.393,0.637,1.479,1.143,-0.004,0.828,1.029,0.561,1.436,1.141,0.968,0.851,1.024,0.866,0.922,0.977,1.305,1.252,1.492,0.901,1.146,1.375,0.635,1.084,1.005,1.236,0.667,0.56,0.84,-0.456,-0.981,-0.619,-0.589,-0.742,-0.573,-1.124,-1.538,-0.353,-0.88,-0.561,-1.271,-1.247,-1.399,-0.888,-0.353,-0.612,-0.757,-1.04,-0.639,-0.746,-0.915,-0.533,-1.178,-0.7,-1.615,-0.221,-0.796,-0.924,-1.37,-1.128,-1.033,-1.021,-0.412,-1.087,-0.566,-1.337,-1.703,-0.826,-1.001,-1.122,-0.703,-1.241,-0.97,-0.388,1.0
-0.898,-0.164,-0.272,0.409,-0.349,-0.189,-1.347,-0.56,-1.626,-0.789,0.181,0.305,-0.62,-0.132,-0.366,-1.145,0.23,-0.603,-1.21,-0.97,-0.113,1.182,0.552,-0.184,0.298,-0.702,-0.765,-0.633,-0.99,-0.473,-0.879,-0.265,-0.633,-0.005,-0.082,0.017,-0.744,-0.078,-0.044,0.817,0.38,-0.036,-0.867,1.398,-0.048,1.357,0.383,0.358,1.066,0.593,1.326,1.319,0.838,1.615,0.224,1.222,2.909,1.798,0.714,2.435,0.777,1.962,2.597,1.416,2.299,1.816,2.519,2.005,1.576,3.037,1.046,2.406,-0.126,-1.617,-1.165,-0.682,-1.107,-0.595,1.121,-1.25,-0.119,-0.402,0.044,0.224,-1.076,-0.127,0.083,-0.666,-0.085,-0.531,-0.637,0.032,-0.329,-0.38,-0.485,-0.789,-0.729,-0.088,-0.247,-1.173,-0.042,0.138,0.527,-0.929,0.006,-0.443,-0.523,-0.644,-0.293,-0.967,-0.556,-0.918,-0.418,-0.606,-0.308,-0.831,-0.78,-1.092,-0.344,-0.6,-0.729,-0.364,-0.049,-0.218,-0.1,-0.002,-0.474,-2.246,2.0
