@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.019,0.083,0.223,0.01,0.14,0.083,0.173,0.035,0.066,0.148,0.073,0.236,0.082,0.181,0.277,0.056,0.261,0.267,0.036,0.17,0.272,0.06,0.82,0.099,0.489,0.26,0.45,0.229,0.274,0.029,0.066,0.106,0.007,0.142,0.354,0.179,0.102,0.126,0.255,0.449,0.149,0.126,0.229,0.03,0.155,0.095,0.125,0.235,0.312,0.199,0.199,0.069,0.31,0.039,0.272,0.022,0.168,0.003,0.294,0.062,0.324,0.11,0.453,0.147,0.095,0.146,0.51,0.364,0.228,0.088,0.096,0.149,0.038,0.006,0.392,0.05,0.081,0.464,0.037,0.13,0.006,0.344,0.002,0.159,0.206,0.125,0.287,0.013,0.069,0.271,0.052,0.486,0.034,0.177,0.031,0.336,0.198,0.301,0.382,0.648,0.028,0.083,0.081,0.022,0.431,0.183,0.136,0.26,0.428,0.07,0.063,0.178,0.105,0.26,0.313,0.226,0.002,0.227,0.011,0.144,0.206,0.067,0.215,0.132,0.136,0.139,0.061,0.183
0.175,0.16,0.048,0.088,0.082,0.137,0.109,0.104,0.099,0.09,0.086,0.124,0.2,0.266,0.009,0.119,0.475,0.573,0.347,0.265,0.417,0.476,0.038,0.367,0.146,0.173,0.215,0.339,0.165,0.188,0.018,0.739,0.599,0.104,0.35,0.214,0.115,0.027,0.344,0.195,0.498,0.143,0.171,0.566,0.129,0.0,0.123,0.169,0.057,0.043,0.188,0.044,0.105,0.056,0.115,0.211,0.054,0.358,0.18,0.285,0.038,0.038,0.35,0.059,0.015,0.0,0.164,0.463,0.077,0.06,0.043,0.116,0.226,0.045,0.127,0.052,0.093,0.158,0.216,0.138,0.098,0.197,0.065,0.218,0.491,0.166,0.232,0.488,0.19,0.388,0.272,0.503,0.516,0.071,0.111,0.039,0.291,0.294,0.288,0.094,0.187,0.131,0.111,0.022,0.245,0.136,0.248,0.173,0.036,0.697,0.254,0.235,0.598,0.41,0.034,0.314,0.027,0.14,0.129,0.006,0.051,0.003,0.008,0.179,0.01,0.057,0.178,0.093
0.145,0.048,0.064,0.083,0.234,0.058,0.24,0.106,0.051,0.051,0.092,0.153,0.228,0.08,0.207,0.097,0.213,0.149,0.06,0.285,0.258,0.197,0.061,0.042,0.389,0.532,0.361,0.1,0.157,0.033,0.101,0.406,0.072,0.097,0.225,0.125,0.099,0.356,0.107,0.197,0.117,0.021,0.231,0.125,0.106,0.107,0.013,0.067,0.116,0.133,0.064,0.213,0.189,0.04,0.186,0.161,0.238,0.363,0.042,0.311,0.197,0.028,0.005,0.089,0.017,0.219,0.052,0.187,0.136,0.506,0.088,0.291,0.03,0.192,0.002,0.388,0.0,0.255,0.288,0.001,0.019,0.061,0.082,0.338,0.359,0.346,0.269,0.405,0.12,0.109,0.306,0.018,0.781,0.397,0.326,0.319,0.202,0.178,0.143,0.145,0.747,0.033,0.368,0.485,0.411,0.392,0.451,0.073,0.231,0.072,0.239,0.313,0.04,0.588,0.306,0.193,0.447,0.217,0.089,0.103,0.046,0.51,0.07,0.201,0.35,0.318,0.016,0.204
0.069,0.135,0.057,0.054,0.147,0.039,0.264,0.158,0.148,0.122,0.064,0.014,0.112,0.106,0.139,0.083,0.054,0.054,0.256,0.008,0.032,0.074,0.169,0.191,0.104,0.19,0.495,0.006,0.918,0.442,0.074,0.04,0.151,0.07,0.24,0.04,0.241,0.313,0.15,0.103,0.327,0.009,0.275,0.174,0.073,0.084,0.067,0.005,0.378,0.2,0.061,0.218,0.035,0.015,0.222,0.213,0.3,0.34,0.351,0.078,0.036,0.378,0.224,0.022,0.025,0.05,0.204,0.066,0.057,0.014,0.304,0.228,0.011,0.27,0.079,0.126,0.382,0.28,0.256,0.326,0.262,0.074,0.056,0.147,0.113,0.139,0.09,0.391,0.431,0.208,0.287,0.044,0.095,0.197,0.212,0.349,0.168,0.046,0.261,0.271,0.148,0.088,0.29,0.125,0.396,0.373,0.609,0.01,0.258,0.103,0.211,0.168,0.239,0.272,0.148,0.123,0.294,0.002,0.444,0.072,0.102,0.076,0.164,0.17,0.179,0.257,0.053,0.068
0.186,0.125,0.124,0.408,0.24,0.005,0.083,0.145,0.065,0.087,0.048,0.156,0.214,0.108,0.132,0.035,0.124,0.165,0.268,0.182,0.295,0.221,0.489,0.129,0.787,0.193,0.059,0.051,0.056,0.245,0.183,0.056,0.194,0.209,0.185,0.109,0.049,0.041,0.292,0.281,0.299,0.208,0.261,0.096,0.09,0.022,0.333,0.146,0.045,0.005,0.014,0.097,0.255,0.051,0.033,0.037,0.257,0.164,0.134,0.133,0.073,0.016,0.069,0.053,0.101,0.283,0.015,0.272,0.399,0.185,0.473,0.369,0.281,0.135,0.16,0.205,0.257,0.412,0.097,0.021,0.193,0.241,0.159,0.223,0.266,0.547,0.219,0.094,0.104,0.208,0.321,0.363,0.458,0.181,0.238,0.16,0.26,0.158,0.234,0.235,0.652,0.397,0.231,0.369,0.255,0.043,0.295,0.285,0.459,0.304,0.139,0.048,0.271,0.064,0.383,0.054,0.145,0.029,0.031,0.363,0.104,0.142,0.324,0.365,0.573,0.213,0.033,0.115
0.098,0.016,0.251,0.201,0.182,0.316,0.066,0.358,0.012,0.035,0.273,0.239,0.225,0.041,0.107,0.198,0.119,0.197,0.132,0.012,0.419,0.261,0.654,0.572,0.302,0.031,0.064,0.01,0.507,0.527,0.495,0.096,0.49,0.301,0.122,0.413,0.179,0.19,0.414,0.527,0.128,0.483,0.14,0.156,0.12,0.046,0.034,0.136,0.214,0.065,0.331,0.216,0.223,0.135,0.114,0.314,0.042,0.298,0.251,0.142,0.082,0.143,0.173,0.326,0.133,0.264,0.176,0.239,0.099,0.225,0.342,0.185,0.542,0.438,0.109,0.162,0.26,0.048,0.28,0.065,0.247,0.354,0.112,0.318,0.605,0.199,0.032,0.207,0.16,0.321,0.007,0.149,0.072,0.177,0.658,0.202,0.159,0.073,0.16,0.031,0.097,0.074,0.366,0.015,0.3,0.064,0.001,0.033,0.097,0.375,0.592,0.467,0.468,0.006,0.032,0.132,0.214,0.175,0.193,0.064,0.128,0.271,0.206,0.568,0.252,0.374,0.295,0.246
0.123,0.056,0.192,0.074,0.121,0.114,0.065,0.288,0.159,0.165,0.196,0.03,0.032,0.1,0.318,0.249,0.356,0.091,0.132,0.126,0.081,0.54,0.31,0.283,0.109,0.273,0.304,0.85,0.693,0.522,0.373,0.017,0.079,0.315,0.571,0.093,0.132,0.182,0.381,0.014,0.02,0.287,0.175,0.237,0.297,0.009,0.118,0.187,0.063,0.168,0.296,0.285,0.143,0.197,0.241,0.188,0.082,0.174,0.123,0.036,0.059,0.279,0.064,0.189,0.188,0.203,0.106,0.155,0.157,0.048,0.094,0.076,0.213,0.414,0.11,0.028,0.013,0.099,0.491,0.235,0.125,0.37,0.355,0.125,0.239,0.307,0.368,0.0,0.128,0.245,0.212,0.028,0.098,0.405,0.095,0.297,0.177,0.63,0.283,0.089,0.209,0.222,0.211,0.161,0.087,0.121,0.09,0.079,0.114,0.209,0.285,0.154,0.05,0.06,0.03,0.038,0.268,0.314,0.253,0.378,0.214,0.327,0.176,0.197,0.075,0.179,0.175,0.065
0.164,0.08,0.36,0.056,0.162,0.131,0.016,0.036,0.216,0.029,0.019,0.088,0.09,0.164,0.236,0.19,0.608,0.106,0.007,0.557,0.035,0.41,0.28,0.068,0.385,0.266,0.465,0.276,0.421,0.454,0.01,0.275,0.07,0.199,0.293,0.334,0.218,0.265,0.156,0.106,0.255,0.155,0.178,0.216,0.18,0.356,0.048,0.27,0.067,0.229,0.021,0.104,0.171,0.045,0.083,0.07,0.059,0.178,0.072,0.12,0.061,0.024,0.208,0.244,0.275,0.435,0.45,0.275,0.098,0.201,0.039,0.142,0.198,0.079,0.195,0.141,0.033,0.299,0.09,0.353,0.117,0.057,0.21,0.086,0.005,0.141,0.3,0.257,0.269,0.467,0.236,0.217,0.266,0.503,0.223,0.193,0.005,0.134,0.334,0.132,0.302,0.344,0.175,0.169,0.419,0.044,0.182,0.086,0.379,0.309,0.19,0.378,0.013,0.133,0.034,0.419,0.052,0.283,0.34,0.077,0.239,0.137,0.135,0.029,0.146,0.117,0.144,0.155
0.104,0.09,0.013,0.149,0.161,0.288,0.216,0.121,0.205,0.11,0.298,0.077,0.096,0.03,0.097,0.016,0.051,0.008,0.073,0.043,0.572,0.361,0.1,0.148,0.33,0.025,0.445,0.092,0.141,0.025,0.096,0.162,0.303,0.177,0.081,0.277,0.227,0.26,0.026,0.153,0.076,0.097,0.005,0.266,0.046,0.093,0.17,0.166,0.192,0.155,0.181,0.041,0.055,0.129,0.317,0.228,0.172,0.236,0.08,0.121,0.054,0.15,0.131,0.098,0.03,0.053,0.347,0.102,0.003,0.306,0.133,0.358,0.067,0.17,0.346,0.038,0.072,0.17,0.134,0.142,0.184,0.22,0.101,0.106,0.599,0.1,0.282,0.428,0.483,0.1,0.032,0.104,0.128,0.156,0.13,0.438,0.726,0.098,0.281,0.45,0.255,0.258,0.435,0.255,0.32,0.334,0.469,0.258,0.21,0.149,0.308,0.438,0.119,0.161,0.066,0.036,0.013,0.172,0.031,0.085,0.089,0.241,0.031,0.01,0.181,0.025,0.021,0.048
0.063,0.142,0.041,0.076,0.022,0.143,0.049,0.042,0.267,0.027,0.274,0.168,0.092,0.159,0.111,0.069,0.04,0.045,0.328,0.039,0.075,0.021,0.227,0.262,0.27,0.057,0.456,0.065,0.185,0.267,0.025,0.316,0.302,0.088,0.137,0.221,0.151,0.044,0.157,0.296,0.089,0.411,0.158,0.004,0.227,0.196,0.233,0.418,0.037,0.207,0.035,0.249,0.225,0.015,0.065,0.3,0.497,0.154,0.201,0.147,0.282,0.163,0.278,0.066,0.382,0.009,0.247,0.383,0.118,0.421,0.142,0.02,0.362,0.07,0.105,0.282,0.181,0.213,0.109,0.048,0.16,0.157,0.606,0.058,0.249,0.1,0.441,0.144,0.006,0.041,0.109,0.596,0.056,0.062,0.273,0.009,0.193,0.76,0.244,0.489,0.166,0.652,0.092,0.206,0.242,0.108,0.559,0.174,0.491,0.129,0.07,0.224,0.286,0.194,0.485,0.274,0.47,0.038,0.086,0.196,0.11,0.024,0.028,0.131,0.289,0.037,0.098,0.305
0.078,0.075,0.014,0.001,0.125,0.126,0.183,0.193,0.119,0.376,0.115,0.345,0.124,0.222,0.229,0.015,0.028,0.273,0.533,0.385,0.486,0.181,0.512,0.124,0.035,0.613,0.328,0.499,0.327,0.131,0.011,0.243,0.036,0.486,0.273,0.313,0.182,0.577,0.098,0.019,0.342,0.084,0.054,0.002,0.064,0.324,0.138,0.046,0.043,0.025,0.112,0.043,0.11,0.171,0.032,0.098,0.12,0.088,0.116,0.021,0.162,0.046,0.021,0.131,0.334,0.044,0.278,0.037,0.051,0.073,0.149,0.386,0.022,0.17,0.011,0.15,0.475,0.158,0.404,0.147,0.231,0.335,0.199,0.04,0.422,0.138,0.437,0.641,0.123,0.356,0.241,0.529,0.606,0.163,0.255,0.17,0.074,0.062,0.61,0.253,0.163,0.31,0.266,0.56,0.155,0.135,0.08,0.255,0.181,0.036,0.194,0.089,0.332,0.355,0.04,0.078,0.197,0.021,0.264,0.201,0.291,0.027,0.153,0.001,0.116,0.04,0.26,0.211
0.182,0.0,0.014,0.118,0.129,0.133,0.005,0.12,0.382,0.047,0.095,0.411,0.028,0.19,0.06,0.02,0.16,0.178,0.054,0.183,0.381,0.758,0.158,0.26,0.095,0.119,0.108,0.171,0.308,0.051,0.098,0.099,0.142,0.016,0.02,0.16,0.114,0.065,0.514,0.079,0.045,0.22,0.028,0.111,0.429,0.385,0.354,0.045,0.027,0.027,0.041,0.042,0.041,0.061,0.055,0.016,0.224,0.366,0.002,0.026,0.029,0.138,0.251,0.081,0.164,0.438,0.07,0.177,0.041,0.123,0.106,0.287,0.721,0.217,0.106,0.354,0.352,0.317,0.215,0.057,0.262,0.279,0.077,0.29,0.019,0.243,0.123,0.225,0.175,0.15,0.462,0.273,0.603,0.169,0.197,0.077,0.475,0.019,0.169,0.282,0.086,0.079,0.18,0.292,0.076,0.023,0.439,0.024,0.221,0.114,0.109,0.214,0.151,0.315,0.01,0.022,0.003,0.05,0.064,0.056,0.089,0.395,0.277,0.128,0.125,0.19,0.064,0.099
0.115,0.169,0.016,0.369,0.119,0.021,0.189,0.045,0.449,0.255,0.053,0.064,0.152,0.213,0.155,0.077,0.23,0.605,0.378,0.118,0.263,0.312,0.491,0.025,0.215,0.295,0.117,0.768,0.764,0.383,0.391,0.074,0.062,0.307,0.309,0.221,0.116,0.11,0.347,0.39,0.243,0.195,0.071,0.277,0.029,0.222,0.474,0.041,0.029,0.017,0.139,0.103,0.396,0.089,0.289,0.029,0.192,0.133,0.191,0.245,0.041,0.225,0.249,0.054,0.137,0.124,0.161,0.01,0.095,0.095,0.257,0.213,0.207,0.153,0.355,0.085,0.415,0.007,0.189,0.055,0.463,0.295,0.348,0.184,0.012,0.091,0.05,0.0,0.043,0.288,0.321,0.091,0.161,0.514,0.469,0.399,0.281,0.275,0.293,0.1,0.18,0.313,0.017,0.106,0.357,0.255,0.048,0.436,0.26,0.1,0.043,0.128,0.063,0.067,0.339,0.162,0.079,0.031,0.203,0.073,0.079,0.063,0.314,0.012,0.105,0.341,0.215,0.425
0.132,0.01,0.018,0.346,0.352,0.053,0.218,0.119,0.042,0.112,0.016,0.046,0.118,0.295,0.234,0.161,0.183,0.179,0.294,0.155,0.048,0.019,0.45,0.422,0.544,0.368,0.396,0.351,0.393,0.224,0.237,0.182,0.557,0.028,0.02,0.425,0.196,0.332,0.056,0.01,0.018,0.025,0.161,0.136,0.094,0.057,0.063,0.014,0.129,0.087,0.168,0.036,0.04,0.198,0.353,0.001,0.158,0.024,0.261,0.206,0.048,0.501,0.148,0.043,0.054,0.462,0.187,0.08,0.078,0.365,0.01,0.327,0.214,0.028,0.153,0.251,0.529,0.242,0.176,0.054,0.025,0.106,0.346,0.29,0.151,0.026,0.142,0.142,0.047,0.051,0.386,0.119,0.351,0.075,0.327,0.256,0.077,0.066,0.558,0.098,0.271,0.098,0.3,0.269,0.308,0.195,0.304,0.056,0.026,0.054,0.13,0.205,0.406,0.51,0.171,0.157,0.151,0.083,0.661,0.043,0.221,0.159,0.201,0.003,0.064,0.253,0.178,0.025
0.043,0.04,0.219,0.28,0.314,0.055,0.108,0.263,0.051,0.253,0.132,0.056,0.07,0.25,0.156,0.334,0.47,0.284,0.046,0.091,0.394,0.093,0.452,0.781,0.45,0.755,0.167,0.171,0.144,0.346,0.149,0.033,0.129,0.14,0.026,0.071,0.179,0.064,0.036,0.133,0.086,0.088,0.307,0.122,0.467,0.293,0.155,0.431,0.288,0.007,0.151,0.06,0.161,0.052,0.203,0.063,0.148,0.105,0.076,0.139,0.069,0.16,0.163,0.424,0.194,0.065,0.069,0.142,0.319,0.374,0.047,0.103,0.323,0.013,0.063,0.421,0.098,0.246,0.109,0.012,0.046,0.339,0.09,0.273,0.043,0.112,0.336,0.507,0.201,0.176,0.347,0.079,0.153,0.187,0.199,0.191,0.38,0.249,0.222,0.015,0.138,0.389,0.386,0.288,0.098,0.369,0.064,0.3,0.111,0.191,0.01,0.366,0.075,0.362,0.0,0.133,0.222,0.234,0.063,0.029,0.191,0.23,0.389,0.096,0.256,0.094,0.201,0.245
0.001,0.311,0.057,0.056,0.222,0.047,0.042,0.033,0.304,0.317,0.112,0.2,0.332,0.187,0.142,0.271,0.587,0.078,0.277,0.197,0.411,0.064,0.365,0.229,0.153,0.076,0.009,0.111,0.334,0.092,0.263,0.177,0.049,0.656,0.354,0.547,0.292,0.363,0.487,0.116,0.012,0.357,0.188,0.085,0.147,0.178,0.44,0.047,0.004,0.142,0.262,0.028,0.146,0.264,0.177,0.18,0.176,0.098,0.019,0.178,0.067,0.029,0.216,0.093,0.028,0.397,0.185,0.071,0.191,0.08,0.377,0.041,0.162,0.207,0.063,0.171,0.153,0.004,0.011,0.386,0.272,0.201,0.191,0.201,0.227,0.159,0.524,0.086,0.011,0.353,0.095,0.089,0.236,0.299,0.339,0.272,0.122,0.005,0.263,0.043,0.133,0.037,0.259,0.01,0.239,0.04,0.379,0.296,0.059,0.062,0.142,0.057,0.326,0.434,0.582,0.043,0.149,0.008,0.019,0.026,0.35,0.109,0.09,0.13,0.143,0.098,0.13,0.07
0.302,0.023,0.181,0.119,0.126,0.11,0.024,0.094,0.013,0.074,0.113,0.093,0.098,0.211,0.417,0.135,0.065,0.223,1.06,0.483,0.099,0.356,0.382,0.348,0.043,0.156,0.504,0.044,0.44,0.36,0.198,0.546,0.457,0.059,0.419,0.564,0.23,0.265,0.334,0.145,0.012,0.199,0.051,0.104,0.046,0.43,0.129,0.22,0.327,0.151,0.093,0.21,0.023,0.033,0.168,0.007,0.234,0.001,0.133,0.019,0.072,0.131,0.057,0.211,0.039,0.21,0.396,0.117,0.316,0.007,0.076,0.128,0.462,0.181,0.325,0.255,0.288,0.273,0.43,0.366,0.118,0.182,0.201,0.178,0.225,0.152,0.338,0.033,0.051,0.286,0.332,0.285,0.279,0.168,0.248,0.248,0.31,0.179,0.583,0.044,0.017,0.521,0.064,0.316,0.195,0.126,0.209,0.054,0.094,0.221,0.12,0.292,0.584,0.512,0.024,0.328,0.093,0.034,0.096,0.083,0.087,0.146,0.057,0.511,0.035,0.366,0.174,0.088
0.066,0.05,0.049,0.024,0.072,0.093,0.243,0.086,0.123,0.049,0.007,0.24,0.108,0.015,0.292,0.03,0.009,0.442,0.327,0.173,0.039,0.278,0.26,0.27,0.185,0.181,0.435,0.997,0.362,0.304,0.118,0.429,0.142,0.062,0.782,0.456,0.718,0.667,0.231,0.21,0.182,0.363,0.494,0.035,0.332,0.169,0.117,0.162,0.165,0.137,0.104,0.334,0.117,0.122,0.01,0.07,0.114,0.183,0.058,0.301,0.064,0.242,0.141,0.295,0.071,0.024,0.073,0.165,0.075,0.477,0.406,0.07,0.084,0.373,0.054,0.56,0.192,0.122,0.073,0.38,0.318,0.648,0.159,0.278,0.288,0.109,0.315,0.216,0.092,0.057,0.059,0.627,0.172,0.356,0.115,0.063,0.226,0.115,0.435,0.087,0.041,0.215,0.034,0.188,0.026,0.673,0.025,0.364,0.329,0.001,0.184,0.264,0.168,0.161,0.164,0.12,0.145,0.176,0.21,0.111,0.221,0.625,0.0,0.031,0.136,0.029,0.044,0.01
0.134,0.19,0.134,0.217,0.104,0.02,0.116,0.294,0.344,0.02,0.017,0.213,0.188,0.087,0.21,0.234,0.044,0.232,0.177,0.364,0.246,0.287,0.491,0.042,0.141,0.188,0.021,0.205,0.226,0.674,0.273,0.127,0.069,0.273,0.188,0.005,0.003,0.121,0.097,0.217,0.254,0.301,0.007,0.172,0.24,0.089,0.122,0.056,0.215,0.034,0.156,0.104,0.218,0.082,0.002,0.15,0.201,0.194,0.129,0.008,0.037,0.137,0.613,0.621,0.162,0.382,0.098,0.19,0.555,0.246,0.08,0.094,0.076,0.168,0.337,0.053,0.22,0.407,0.233,0.266,0.205,0.355,0.118,0.429,0.015,0.336,0.211,0.247,0.065,0.176,0.09,0.234,0.074,0.326,0.079,0.265,0.005,0.365,0.555,0.105,0.139,0.027,0.388,0.367,0.314,0.224,0.066,0.235,0.237,0.458,0.233,0.304,0.019,0.262,0.016,0.036,0.425,0.008,0.145,0.109,0.141,0.224,0.17,0.22,0.22,0.108,0.27,0.17
0.111,0.302,0.088,0.036,0.202,0.202,0.146,0.316,0.141,0.033,0.316,0.114,0.223,0.041,0.069,0.11,0.38,0.225,0.222,0.466,0.049,0.693,0.22,0.085,0.391,0.1,0.079,0.375,0.035,0.133,0.048,0.221,0.22,0.397,0.085,0.408,0.115,0.07,0.059,0.023,0.372,0.32,0.315,0.111,0.037,0.161,0.053,0.337,0.391,0.083,0.084,0.02,0.149,0.116,0.003,0.063,0.1,0.166,0.19,0.187,0.035,0.102,0.263,0.26,0.102,0.469,0.161,0.149,0.069,0.186,0.356,0.228,0.13,0.059,0.326,0.393,0.212,0.245,0.242,0.107,0.308,0.053,0.242,0.092,0.016,0.059,0.282,0.495,0.035,0.577,0.036,0.062,0.213,0.065,0.298,0.051,0.252,0.186,0.163,0.178,0.538,0.05,0.247,0.276,0.294,0.506,0.227,0.013,0.218,0.017,0.263,0.27,0.271,0.12,0.356,0.042,0.168,0.45,0.045,0.228,0.018,0.15,0.038,0.317,0.106,0.029,0.151,0.05
0.024,0.061,0.353,0.027,0.357,0.019,0.094,0.006,0.082,0.072,0.055,0.125,0.366,0.124,0.245,0.189,0.235,0.421,0.308,0.051,0.216,0.381,0.724,0.093,0.301,0.053,0.101,0.033,0.486,0.123,0.06,0.092,0.116,0.183,0.101,0.191,0.294,0.276,0.009,0.237,0.295,0.034,0.414,0.037,0.191,0.221,0.268,0.132,0.234,0.219,0.114,0.068,0.019,0.208,0.175,0.188,0.403,0.244,0.187,0.091,0.272,0.085,0.201,0.013,0.082,0.033,0.085,0.189,0.007,0.254,0.207,0.022,0.109,0.237,0.126,0.274,0.337,0.038,0.688,0.01,0.314,0.091,0.404,0.03,0.27,0.326,0.261,0.381,0.295,0.17,0.114,0.357,0.031,0.046,0.207,0.171,0.235,0.595,0.472,0.026,0.113,0.031,0.285,0.183,0.393,0.16,0.49,0.178,0.244,0.09,0.176,0.063,0.206,0.278,0.026,0.206,0.045,0.24,0.192,0.414,0.132,0.088,0.289,0.062,0.136,0.367,0.049,0.013
0.051,0.093,0.039,0.036,0.017,0.157,0.191,0.117,0.033,0.246,0.089,0.06,0.194,0.212,0.095,0.317,0.15,0.249,0.418,0.084,0.134,0.903,0.193,0.484,0.12,0.291,0.64,0.158,0.321,0.503,0.265,0.232,0.257,0.211,0.071,0.092,0.251,0.13,0.564,0.136,0.24,0.464,0.333,0.374,0.177,0.029,0.124,0.268,0.035,0.149,0.184,0.136,0.061,0.176,0.273,0.024,0.033,0.06,0.198,0.209,0.104,0.021,0.374,0.026,0.251,0.14,0.032,0.196,0.125,0.514,0.638,0.109,0.303,0.005,0.081,0.016,0.198,0.077,0.122,0.203,0.144,0.255,0.162,0.065,0.322,0.758,0.077,0.472,0.82,0.073,0.074,0.067,0.465,0.013,0.259,0.161,0.43,0.413,0.018,0.171,0.209,0.324,0.107,0.115,0.353,0.06,0.24,0.284,0.089,0.137,0.008,0.123,0.02,0.176,0.067,0.142,0.011,0.13,0.292,0.113,0.054,0.156,0.052,0.027,0.209,0.144,0.154,0.007
