@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.286,0.099,0.095,0.083,0.191,0.082,0.007,0.015,0.007,0.041,0.039,0.1,0.099,0.03,0.259,0.132,0.276,0.101,0.085,0.057,0.038,0.07,0.15,0.016,0.002,0.042,0.042,0.018,0.167,0.03,0.05,0.042,0.042,0.014,0.028,0.084,0.077,0.021,0.283,0.093,0.249,0.07,0.085,0.187,0.021,0.169,0.085,0.282,0.118,0.231,0.027,0.105,0.055,0.207,0.084,0.048,0.117,0.072,0.019,0.1,0.017,0.0,0.054,0.021,0.057,0.093,0.136,0.044,0.158,0.046
0.03,0.192,0.027,0.119,0.386,0.027,0.093,0.009,0.106,0.069,0.002,0.186,0.052,0.059,0.132,0.042,0.151,0.152,0.045,0.026,0.086,0.049,0.1,0.017,0.067,0.02,0.088,0.034,0.059,0.171,0.074,0.056,0.029,0.011,0.026,0.025,0.091,0.109,0.078,0.195,0.197,0.096,0.058,0.096,0.323,0.194,0.109,0.13,0.137,0.072,0.028,0.212,0.081,0.011,0.098,0.174,0.104,0.168,0.018,0.088,0.097,0.137,0.034,0.069,0.075,0.101,0.058,0.096,0.079,0.095
0.166,0.215,0.095,0.045,0.174,0.051,0.08,0.039,0.121,0.052,0.069,0.063,0.119,0.053,0.112,0.037,0.077,0.035,0.045,0.104,0.129,0.134,0.016,0.045,0.018,0.106,0.028,0.008,0.005,0.045,0.021,0.077,0.035,0.149,0.014,0.046,0.131,0.04,0.034,0.047,0.269,0.075,0.177,0.036,0.059,0.11,0.123,0.171,0.13,0.093,0.069,0.092,0.082,0.103,0.052,0.061,0.005,0.121,0.037,0.094,0.065,0.021,0.017,0.157,0.05,0.124,0.14,0.096,0.06,0.046
0.143,0.301,0.265,0.139,0.063,0.131,0.077,0.119,0.129,0.029,0.022,0.163,0.178,0.037,0.007,0.082,0.247,0.086,0.124,0.016,0.025,0.117,0.015,0.091,0.001,0.148,0.206,0.02,0.028,0.027,0.068,0.021,0.086,0.034,0.056,0.174,0.025,0.004,0.013,0.094,0.054,0.245,0.236,0.079,0.167,0.061,0.072,0.188,0.059,0.012,0.091,0.114,0.133,0.045,0.127,0.155,0.146,0.022,0.054,0.027,0.05,0.001,0.067,0.08,0.072,0.023,0.003,0.14,0.05,0.005
0.216,0.047,0.052,0.065,0.102,0.158,0.113,0.049,0.182,0.067,0.158,0.208,0.04,0.104,0.118,0.095,0.015,0.094,0.091,0.193,0.005,0.01,0.03,0.046,0.034,0.116,0.038,0.073,0.144,0.043,0.082,0.038,0.051,0.027,0.038,0.023,0.018,0.002,0.214,0.041,0.196,0.047,0.132,0.166,0.006,0.124,0.285,0.008,0.111,0.096,0.02,0.054,0.138,0.063,0.012,0.206,0.051,0.132,0.127,0.012,0.037,0.04,0.042,0.04,0.204,0.165,0.036,0.093,0.158,0.026
0.114,0.133,0.005,0.123,0.034,0.153,0.051,0.153,0.096,0.126,0.02,0.118,0.122,0.152,0.062,0.181,0.005,0.262,0.017,0.007,0.075,0.006,0.02,0.102,0.02,0.039,0.026,0.005,0.03,0.028,0.042,0.041,0.035,0.073,0.006,0.044,0.038,0.069,0.03,0.017,0.063,0.05,0.012,0.081,0.135,0.109,0.202,0.049,0.013,0.062,0.009,0.073,0.01,0.057,0.048,0.064,0.074,0.016,0.186,0.221,0.035,0.024,0.026,0.092,0.054,0.03,0.067,0.039,0.097,0.045
0.192,0.47,0.146,0.125,0.244,0.048,0.123,0.093,0.104,0.152,0.206,0.082,0.009,0.112,0.013,0.054,0.065,0.017,0.099,0.027,0.067,0.101,0.035,0.128,0.057,0.072,0.018,0.081,0.051,0.046,0.028,0.041,0.104,0.033,0.023,0.202,0.063,0.028,0.081,0.052,0.185,0.079,0.253,0.044,0.029,0.026,0.069,0.039,0.023,0.162,0.051,0.191,0.024,0.039,0.052,0.037,0.061,0.036,0.136,0.085,0.026,0.025,0.063,0.05,0.039,0.015,0.065,0.032,0.182,0.107
0.031,0.305,0.013,0.026,0.114,0.039,0.121,0.126,0.116,0.004,0.088,0.031,0.048,0.024,0.012,0.118,0.084,0.197,0.051,0.105,0.008,0.017,0.095,0.061,0.061,0.098,0.039,0.027,0.059,0.037,0.014,0.022,0.039,0.069,0.101,0.066,0.025,0.313,0.168,0.214,0.022,0.058,0.077,0.148,0.222,0.187,0.009,0.011,0.023,0.202,0.185,0.14,0.082,0.003,0.159,0.07,0.019,0.155,0.071,0.044,0.116,0.057,0.014,0.194,0.069,0.023,0.159,0.045,0.039,0.137
0.219,0.334,0.018,0.06,0.156,0.031,0.171,0.054,0.035,0.105,0.007,0.091,0.241,0.052,0.035,0.026,0.192,0.092,0.035,0.185,0.086,0.036,0.058,0.137,0.092,0.049,0.076,0.016,0.018,0.018,0.029,0.018,0.019,0.019,0.168,0.06,0.042,0.29,0.09,0.038,0.25,0.028,0.022,0.158,0.322,0.362,0.029,0.151,0.102,0.061,0.234,0.126,0.249,0.057,0.213,0.268,0.102,0.141,0.024,0.066,0.018,0.009,0.069,0.051,0.012,0.009,0.096,0.024,0.009,0.056
0.112,0.379,0.184,0.014,0.043,0.0,0.096,0.148,0.118,0.103,0.064,0.158,0.124,0.031,0.041,0.113,0.175,0.06,0.142,0.018,0.058,0.005,0.021,0.077,0.011,0.057,0.036,0.015,0.061,0.033,0.036,0.023,0.044,0.068,0.016,0.146,0.061,0.246,0.124,0.02,0.144,0.04,0.128,0.091,0.071,0.091,0.153,0.163,0.008,0.024,0.043,0.126,0.003,0.092,0.001,0.123,0.272,0.204,0.044,0.017,0.09,0.038,0.021,0.028,0.07,0.087,0.076,0.14,0.047,0.11
0.054,0.103,0.132,0.191,0.018,0.264,0.096,0.032,0.041,0.072,0.063,0.013,0.109,0.029,0.079,0.108,0.035,0.105,0.205,0.036,0.085,0.054,0.027,0.099,0.062,0.012,0.05,0.027,0.036,0.006,0.043,0.078,0.011,0.004,0.024,0.054,0.216,0.042,0.211,0.08,0.089,0.327,0.134,0.226,0.21,0.404,0.216,0.104,0.028,0.033,0.054,0.003,0.031,0.088,0.036,0.068,0.115,0.08,0.112,0.139,0.036,0.004,0.072,0.023,0.005,0.137,0.031,0.029,0.128,0.017
0.078,0.018,0.143,0.13,0.259,0.025,0.009,0.027,0.093,0.093,0.259,0.051,0.146,0.048,0.099,0.169,0.037,0.066,0.035,0.071,0.044,0.004,0.002,0.074,0.059,0.102,0.097,0.084,0.127,0.012,0.064,0.026,0.137,0.054,0.104,0.072,0.067,0.08,0.003,0.113,0.288,0.12,0.13,0.374,0.085,0.056,0.035,0.038,0.266,0.166,0.01,0.128,0.218,0.114,0.187,0.028,0.108,0.018,0.026,0.136,0.074,0.032,0.034,0.04,0.027,0.089,0.038,0.007,0.084,0.195
0.021,0.125,0.079,0.09,0.205,0.2,0.146,0.051,0.023,0.094,0.161,0.051,0.032,0.069,0.035,0.018,0.148,0.013,0.122,0.119,0.026,0.21,0.009,0.039,0.05,0.001,0.03,0.005,0.047,0.007,0.014,0.128,0.094,0.028,0.069,0.117,0.074,0.143,0.036,0.195,0.049,0.001,0.042,0.023,0.292,0.324,0.065,0.021,0.122,0.099,0.04,0.026,0.04,0.039,0.046,0.312,0.033,0.022,0.047,0.028,0.073,0.026,0.065,0.038,0.095,0.043,0.07,0.099,0.04,0.021
0.288,0.053,0.065,0.076,0.049,0.087,0.141,0.05,0.047,0.045,0.027,0.093,0.077,0.159,0.062,0.113,0.11,0.161,0.047,0.017,0.065,0.066,0.095,0.026,0.031,0.039,0.054,0.022,0.071,0.082,0.008,0.073,0.18,0.016,0.061,0.083,0.012,0.136,0.143,0.015,0.078,0.202,0.12,0.134,0.212,0.027,0.254,0.001,0.034,0.048,0.066,0.126,0.082,0.084,0.068,0.015,0.155,0.229,0.095,0.119,0.009,0.033,0.087,0.087,0.014,0.12,0.001,0.075,0.011,0.098
0.163,0.163,0.33,0.002,0.107,0.205,0.028,0.041,0.12,0.089,0.137,0.006,0.002,0.061,0.124,0.157,0.109,0.012,0.0,0.019,0.107,0.005,0.104,0.027,0.014,0.135,0.008,0.018,0.074,0.052,0.131,0.078,0.01,0.023,0.111,0.041,0.045,0.066,0.224,0.21,0.024,0.064,0.06,0.285,0.082,0.242,0.019,0.124,0.07,0.103,0.06,0.04,0.081,0.154,0.039,0.129,0.199,0.11,0.074,0.054,0.034,0.005,0.013,0.023,0.162,0.03,0.178,0.039,0.129,0.063
0.326,0.327,0.033,0.157,0.088,0.105,0.201,0.014,0.088,0.034,0.247,0.24,0.005,0.012,0.004,0.204,0.214,0.15,0.092,0.034,0.034,0.07,0.033,0.066,0.105,0.095,0.011,0.076,0.003,0.018,0.086,0.015,0.069,0.061,0.033,0.162,0.009,0.093,0.142,0.003,0.099,0.037,0.195,0.186,0.185,0.103,0.122,0.016,0.059,0.059,0.116,0.089,0.01,0.009,0.057,0.02,0.101,0.047,0.111,0.025,0.092,0.055,0.069,0.037,0.007,0.082,0.046,0.029,0.158,0.05
0.115,0.008,0.064,0.028,0.082,0.071,0.161,0.077,0.161,0.011,0.053,0.015,0.034,0.14,0.026,0.014,0.008,0.059,0.155,0.074,0.019,0.027,0.021,0.052,0.074,0.054,0.031,0.14,0.126,0.095,0.082,0.025,0.094,0.025,0.102,0.088,0.252,0.081,0.098,0.163,0.193,0.133,0.024,0.314,0.048,0.027,0.101,0.054,0.21,0.004,0.117,0.036,0.188,0.115,0.109,0.085,0.05,0.007,0.133,0.003,0.03,0.006,0.022,0.001,0.182,0.001,0.074,0.032,0.075,0.026
0.16,0.028,0.14,0.101,0.076,0.18,0.024,0.073,0.017,0.073,0.009,0.071,0.039,0.018,0.002,0.079,0.035,0.229,0.083,0.018,0.107,0.053,0.134,0.024,0.019,0.019,0.039,0.053,0.058,0.014,0.024,0.087,0.021,0.015,0.006,0.16,0.144,0.245,0.004,0.224,0.049,0.117,0.033,0.0,0.083,0.263,0.122,0.033,0.061,0.251,0.079,0.116,0.085,0.018,0.045,0.135,0.045,0.096,0.016,0.03,0.073,0.151,0.119,0.073,0.074,0.196,0.057,0.087,0.097,0.063
0.001,0.239,0.031,0.078,0.072,0.298,0.022,0.125,0.163,0.094,0.081,0.023,0.148,0.166,0.08,0.19,0.025,0.054,0.057,0.088,0.036,0.162,0.08,0.049,0.077,0.023,0.034,0.013,0.034,0.037,0.016,0.037,0.012,0.006,0.016,0.029,0.261,0.103,0.026,0.136,0.093,0.163,0.09,0.137,0.017,0.156,0.153,0.023,0.028,0.1,0.114,0.095,0.108,0.024,0.106,0.069,0.211,0.04,0.048,0.05,0.009,0.071,0.032,0.132,0.067,0.01,0.176,0.053,0.015,0.031
0.188,0.136,0.033,0.048,0.107,0.126,0.084,0.117,0.132,0.042,0.0,0.097,0.011,0.11,0.107,0.201,0.121,0.017,0.022,0.036,0.091,0.079,0.113,0.056,0.073,0.006,0.048,0.028,0.052,0.145,0.061,0.014,0.017,0.059,0.052,0.051,0.168,0.026,0.266,0.174,0.147,0.115,0.065,0.025,0.106,0.038,0.006,0.03,0.134,0.02,0.005,0.232,0.036,0.022,0.099,0.268,0.172,0.146,0.18,0.09,0.052,0.102,0.022,0.091,0.1,0.111,0.016,0.157,0.084,0.152
0.227,0.259,0.106,0.187,0.089,0.012,0.149,0.114,0.047,0.054,0.097,0.205,0.172,0.074,0.085,0.014,0.25,0.156,0.169,0.035,0.025,0.114,0.103,0.152,0.075,0.092,0.069,0.02,0.111,0.171,0.013,0.014,0.022,0.048,0.02,0.026,0.097,0.08,0.141,0.079,0.022,0.246,0.069,0.377,0.028,0.194,0.028,0.061,0.099,0.053,0.059,0.048,0.018,0.086,0.168,0.057,0.108,0.12,0.163,0.049,0.037,0.068,0.038,0.152,0.141,0.086,0.059,0.037,0.032,0.048
0.121,0.005,0.239,0.072,0.105,0.025,0.176,0.059,0.008,0.14,0.025,0.013,0.095,0.176,0.027,0.069,0.083,0.046,0.025,0.066,0.005,0.011,0.071,0.088,0.104,0.05,0.07,0.016,0.075,0.087,0.137,0.051,0.039,0.041,0.048,0.019,0.03,0.075,0.056,0.087,0.045,0.176,0.116,0.156,0.11,0.259,0.064,0.108,0.203,0.15,0.199,0.087,0.02,0.068,0.011,0.03,0.076,0.016,0.028,0.03,0.065,0.117,0.049,0.081,0.04,0.025,0.038,0.021,0.169,0.005
0.128,0.352,0.251,0.002,0.018,0.134,0.013,0.014,0.011,0.16,0.012,0.162,0.085,0.118,0.021,0.058,0.115,0.143,0.196,0.004,0.023,0.095,0.073,0.12,0.096,0.023,0.007,0.069,0.061,0.19,0.12,0.075,0.007,0.006,0.05,0.062,0.052,0.004,0.083,0.081,0.03,0.154,0.059,0.063,0.048,0.033,0.196,0.068,0.084,0.048,0.097,0.145,0.08,0.089,0.011,0.036,0.125,0.261,0.062,0.0,0.003,0.063,0.058,0.008,0.067,0.023,0.068,0.05,0.121,0.123
0.071,0.056,0.163,0.038,0.204,0.078,0.059,0.179,0.09,0.167,0.102,0.042,0.133,0.058,0.0,0.023,0.13,0.128,0.081,0.087,0.089,0.011,0.118,0.033,0.009,0.147,0.016,0.015,0.041,0.08,0.006,0.061,0.085,0.023,0.075,0.001,0.029,0.118,0.048,0.166,0.01,0.057,0.091,0.205,0.203,0.065,0.1,0.108,0.062,0.073,0.056,0.162,0.042,0.097,0.072,0.032,0.013,0.06,0.066,0.02,0.071,0.109,0.069,0.014,0.058,0.024,0.062,0.008,0.052,0.019
0.012,0.129,0.07,0.12,0.394,0.026,0.347,0.111,0.131,0.106,0.015,0.041,0.184,0.149,0.013,0.135,0.102,0.115,0.006,0.047,0.012,0.017,0.006,0.033,0.017,0.154,0.023,0.022,0.084,0.096,0.05,0.022,0.018,0.13,0.065,0.035,0.05,0.111,0.22,0.058,0.21,0.086,0.019,0.201,0.118,0.08,0.047,0.184,0.108,0.212,0.047,0.007,0.04,0.045,0.233,0.209,0.099,0.122,0.132,0.135,0.031,0.022,0.032,0.09,0.002,0.1,0.178,0.013,0.077,0.068
0.09,0.237,0.124,0.127,0.134,0.034,0.041,0.14,0.129,0.024,0.033,0.248,0.036,0.1,0.038,0.187,0.053,0.049,0.001,0.12,0.026,0.043,0.031,0.042,0.084,0.037,0.071,0.0,0.044,0.065,0.048,0.05,0.022,0.004,0.014,0.025,0.079,0.102,0.145,0.022,0.381,0.142,0.015,0.087,0.178,0.004,0.078,0.103,0.163,0.042,0.16,0.047,0.039,0.02,0.037,0.026,0.083,0.041,0.146,0.005,0.028,0.057,0.064,0.109,0.029,0.002,0.042,0.01,0.101,0.071
0.242,0.185,0.038,0.071,0.106,0.214,0.109,0.068,0.133,0.11,0.088,0.058,0.134,0.224,0.011,0.0,0.042,0.126,0.058,0.022,0.179,0.048,0.091,0.031,0.01,0.059,0.101,0.059,0.039,0.146,0.112,0.021,0.037,0.009,0.047,0.127,0.069,0.194,0.048,0.131,0.121,0.017,0.232,0.206,0.004,0.135,0.013,0.263,0.014,0.07,0.155,0.015,0.087,0.025,0.002,0.215,0.159,0.041,0.182,0.016,0.005,0.082,0.029,0.004,0.043,0.006,0.117,0.133,0.057,0.022
0.04,0.41,0.033,0.021,0.221,0.173,0.046,0.056,0.183,0.114,0.092,0.186,0.143,0.207,0.043,0.148,0.082,0.033,0.134,0.135,0.018,0.009,0.039,0.046,0.014,0.194,0.014,0.134,0.169,0.025,0.158,0.008,0.053,0.095,0.058,0.085,0.065,0.123,0.222,0.273,0.141,0.201,0.109,0.119,0.019,0.031,0.079,0.028,0.146,0.02,0.162,0.021,0.005,0.215,0.033,0.158,0.028,0.139,0.166,0.018,0.016,0.063,0.066,0.039,0.005,0.017,0.036,0.013,0.092,0.002
0.067,0.221,0.086,0.042,0.174,0.075,0.074,0.046,0.134,0.004,0.34,0.114,0.331,0.029,0.065,0.147,0.075,0.066,0.024,0.18,0.088,0.002,0.114,0.013,0.012,0.053,0.169,0.035,0.083,0.027,0.08,0.054,0.085,0.051,0.089,0.094,0.034,0.324,0.148,0.172,0.017,0.295,0.059,0.032,0.019,0.239,0.029,0.11,0.003,0.253,0.237,0.123,0.063,0.139,0.022,0.031,0.003,0.067,0.048,0.024,0.026,0.028,0.031,0.172,0.009,0.008,0.095,0.012,0.081,0.085
0.088,0.023,0.008,0.046,0.168,0.298,0.145,0.01,0.165,0.117,0.011,0.112,0.032,0.156,0.032,0.04,0.024,0.197,0.013,0.0,0.04,0.075,0.158,0.071,0.165,0.057,0.027,0.028,0.101,0.077,0.005,0.045,0.065,0.06,0.024,0.084,0.055,0.084,0.055,0.054,0.094,0.114,0.226,0.083,0.07,0.061,0.038,0.054,0.091,0.175,0.08,0.015,0.176,0.006,0.066,0.247,0.104,0.145,0.066,0.026,0.066,0.095,0.013,0.051,0.004,0.037,0.036,0.009,0.035,0.161
0.01,0.215,0.027,0.173,0.042,0.043,0.011,0.075,0.129,0.155,0.016,0.12,0.017,0.114,0.03,0.097,0.036,0.122,0.056,0.022,0.078,0.028,0.022,0.061,0.018,0.016,0.086,0.015,0.051,0.019,0.059,0.139,0.123,0.114,0.02,0.03,0.108,0.289,0.065,0.198,0.125,0.214,0.059,0.088,0.036,0.061,0.318,0.037,0.115,0.03,0.215,0.012,0.023,0.028,0.011,0.024,0.124,0.013,0.117,0.014,0.037,0.013,0.133,0.126,0.095,0.031,0.014,0.026,0.071,0.063
0.134,0.253,0.101,0.002,0.037,0.118,0.047,0.055,0.096,0.095,0.013,0.019,0.032,0.01,0.052,0.018,0.022,0.129,0.054,0.051,0.049,0.061,0.043,0.069,0.011,0.008,0.032,0.137,0.106,0.025,0.064,0.09,0.014,0.059,0.047,0.12,0.001,0.075,0.187,0.082,0.142,0.064,0.069,0.036,0.173,0.172,0.184,0.042,0.041,0.253,0.054,0.069,0.073,0.056,0.03,0.123,0.265,0.056,0.048,0.009,0.07,0.078,0.038,0.023,0.047,0.117,0.057,0.073,0.053,0.051
0.143,0.055,0.015,0.067,0.04,0.129,0.044,0.103,0.092,0.025,0.115,0.024,0.143,0.062,0.102,0.06,0.128,0.09,0.044,0.085,0.054,0.011,0.104,0.013,0.003,0.038,0.077,0.036,0.074,0.063,0.062,0.066,0.008,0.018,0.054,0.16,0.031,0.068,0.11,0.112,0.194,0.217,0.183,0.013,0.323,0.197,0.17,0.076,0.135,0.044,0.17,0.042,0.022,0.031,0.206,0.03,0.198,0.094,0.003,0.033,0.02,0.028,0.05,0.155,0.126,0.084,0.12,0.085,0.1,0.068
0.203,0.401,0.067,0.047,0.241,0.034,0.143,0.173,0.161,0.075,0.051,0.021,0.083,0.062,0.1,0.314,0.285,0.234,0.085,0.018,0.043,0.001,0.023,0.025,0.075,0.083,0.039,0.134,0.045,0.046,0.062,0.029,0.045,0.04,0.086,0.04,0.064,0.093,0.096,0.021,0.109,0.118,0.147,0.079,0.005,0.108,0.185,0.02,0.091,0.134,0.056,0.091,0.146,0.067,0.059,0.081,0.045,0.017,0.002,0.038,0.045,0.103,0.142,0.118,0.108,0.102,0.021,0.036,0.035,0.059
0.169,0.011,0.243,0.093,0.025,0.077,0.139,0.087,0.059,0.084,0.215,0.148,0.058,0.032,0.025,0.024,0.017,0.016,0.012,0.143,0.139,0.044,0.025,0.134,0.022,0.138,0.001,0.057,0.044,0.014,0.017,0.134,0.057,0.093,0.035,0.067,0.028,0.177,0.461,0.209,0.011,0.217,0.203,0.243,0.122,0.177,0.187,0.283,0.136,0.062,0.017,0.088,0.069,0.039,0.036,0.311,0.067,0.04,0.014,0.02,0.005,0.013,0.022,0.11,0.113,0.142,0.033,0.015,0.067,0.109
0.255,0.115,0.14,0.208,0.044,0.211,0.106,0.036,0.156,0.105,0.134,0.072,0.139,0.056,0.027,0.254,0.048,0.02,0.074,0.182,0.016,0.136,0.035,0.074,0.008,0.095,0.077,0.032,0.009,0.091,0.023,0.005,0.037,0.002,0.061,0.072,0.095,0.031,0.185,0.08,0.049,0.025,0.148,0.103,0.336,0.112,0.196,0.001,0.086,0.293,0.041,0.054,0.074,0.064,0.096,0.065,0.052,0.059,0.02,0.022,0.009,0.029,0.034,0.021,0.127,0.017,0.036,0.16,0.006,0.008
0.085,0.14,0.23,0.004,0.064,0.137,0.044,0.179,0.162,0.175,0.026,0.009,0.098,0.076,0.139,0.046,0.124,0.001,0.013,0.104,0.064,0.094,0.047,0.123,0.092,0.056,0.157,0.025,0.05,0.015,0.023,0.057,0.003,0.039,0.055,0.051,0.022,0.098,0.187,0.031,0.061,0.154,0.006,0.01,0.256,0.037,0.105,0.181,0.073,0.057,0.046,0.105,0.046,0.011,0.028,0.098,0.152,0.112,0.194,0.069,0.001,0.045,0.111,0.142,0.011,0.129,0.04,0.054,0.011,0.026
0.218,0.013,0.332,0.147,0.086,0.184,0.108,0.088,0.04,0.147,0.136,0.049,0.073,0.107,0.023,0.155,0.188,0.004,0.14,0.065,0.063,0.142,0.053,0.042,0.026,0.033,0.045,0.029,0.1,0.152,0.068,0.084,0.043,0.055,0.007,0.028,0.06,0.007,0.013,0.178,0.091,0.03,0.012,0.279,0.064,0.238,0.042,0.139,0.111,0.083,0.04,0.106,0.063,0.114,0.159,0.139,0.101,0.097,0.031,0.083,0.045,0.006,0.118,0.022,0.011,0.125,0.041,0.07,0.091,0.021
0.018,0.092,0.258,0.132,0.114,0.081,0.09,0.144,0.018,0.026,0.057,0.017,0.239,0.018,0.077,0.208,0.06,0.19,0.013,0.091,0.003,0.099,0.012,0.039,0.031,0.115,0.067,0.007,0.068,0.001,0.058,0.024,0.074,0.026,0.027,0.017,0.076,0.205,0.021,0.093,0.142,0.044,0.081,0.139,0.018,0.218,0.241,0.025,0.09,0.045,0.059,0.019,0.062,0.108,0.121,0.237,0.164,0.075,0.03,0.027,0.027,0.03,0.089,0.051,0.074,0.002,0.069,0.051,0.043,0.059
0.048,0.02,0.013,0.121,0.111,0.175,0.117,0.05,0.018,0.202,0.196,0.17,0.057,0.027,0.183,0.217,0.0,0.003,0.101,0.03,0.01,0.013,0.059,0.061,0.097,0.036,0.032,0.063,0.064,0.041,0.006,0.053,0.051,0.009,0.004,0.151,0.133,0.029,0.079,0.091,0.212,0.004,0.024,0.121,0.123,0.24,0.012,0.144,0.055,0.131,0.227,0.143,0.162,0.081,0.111,0.084,0.086,0.003,0.091,0.007,0.14,0.039,0.028,0.053,0.093,0.063,0.083,0.139,0.09,0.043
0.151,0.007,0.173,0.036,0.048,0.228,0.109,0.057,0.04,0.132,0.023,0.063,0.158,0.098,0.205,0.067,0.156,0.083,0.159,0.058,0.065,0.052,0.041,0.045,0.022,0.106,0.008,0.03,0.025,0.018,0.024,0.041,0.039,0.02,0.006,0.059,0.071,0.174,0.018,0.182,0.035,0.22,0.29,0.192,0.075,0.125,0.37,0.058,0.012,0.045,0.184,0.102,0.039,0.072,0.081,0.203,0.169,0.204,0.088,0.03,0.051,0.047,0.053,0.095,0.032,0.065,0.047,0.128,0.027,0.092
0.037,0.197,0.155,0.039,0.04,0.009,0.201,0.023,0.037,0.045,0.001,0.009,0.065,0.029,0.075,0.073,0.022,0.142,0.084,0.057,0.06,0.032,0.044,0.096,0.022,0.119,0.015,0.031,0.006,0.03,0.016,0.058,0.016,0.018,0.157,0.021,0.024,0.138,0.102,0.03,0.281,0.107,0.096,0.302,0.029,0.003,0.025,0.169,0.282,0.037,0.158,0.025,0.106,0.002,0.021,0.004,0.132,0.077,0.115,0.093,0.069,0.1,0.088,0.081,0.094,0.06,0.011,0.067,0.002,0.127
0.229,0.146,0.158,0.164,0.086,0.051,0.049,0.014,0.178,0.049,0.125,0.069,0.15,0.136,0.035,0.067,0.143,0.159,0.09,0.162,0.098,0.07,0.235,0.017,0.033,0.056,0.023,0.003,0.16,0.121,0.049,0.025,0.091,0.107,0.028,0.06,0.006,0.11,0.101,0.093,0.024,0.494,0.162,0.301,0.01,0.021,0.281,0.062,0.131,0.119,0.079,0.165,0.09,0.108,0.006,0.113,0.016,0.112,0.003,0.037,0.084,0.036,0.102,0.084,0.146,0.063,0.039,0.117,0.061,0.043
0.214,0.019,0.173,0.024,0.057,0.231,0.162,0.075,0.08,0.116,0.024,0.043,0.048,0.066,0.076,0.009,0.165,0.05,0.157,0.002,0.04,0.014,0.008,0.074,0.136,0.008,0.026,0.022,0.109,0.087,0.018,0.03,0.028,0.053,0.08,0.002,0.125,0.216,0.029,0.282,0.092,0.07,0.25,0.186,0.468,0.161,0.032,0.098,0.029,0.071,0.1,0.13,0.086,0.133,0.023,0.1,0.146,0.113,0.006,0.063,0.068,0.068,0.072,0.109,0.016,0.053,0.199,0.068,0.011,0.083
