@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.161,1.3,0.074,0.774,0.276,0.395,0.671,1.45,1.483,0.661,0.146,0.533,1.193,3.591,1.841,0.372,1.665,0.617,0.408,0.156,2.402,1.944,0.294,1.286,0.552,0.816,0.28,1.005,0.439,0.484,0.782,0.532,0.366,0.479,0.318,0.929,0.54,0.123,0.351,0.509,0.293,0.977,0.047,0.377,0.395,0.023,0.818,0.627,0.878,2.65,1.225,0.06,0.825,1.61,1.012,0.677,1.328,0.446,1.054,0.921,0.426,1.014,1.415,0.326,1.374
0.636,0.322,0.024,1.513,0.619,0.651,0.911,0.971,0.699,0.022,0.23,0.271,0.309,0.471,1.03,0.421,0.072,0.3,0.358,1.1,2.275,0.802,2.216,1.436,0.022,0.479,0.191,0.209,0.35,0.508,0.232,0.286,0.043,0.24,0.369,0.306,0.142,0.022,0.015,0.519,1.127,0.972,0.216,0.841,0.681,0.558,0.864,0.685,0.294,0.1,0.978,2.749,0.835,1.356,0.386,0.208,1.708,0.761,0.162,0.458,0.048,0.555,0.529,0.443,1.27
0.783,0.145,0.141,0.357,0.441,1.68,0.622,0.41,0.384,0.638,1.649,1.604,2.342,3.685,3.592,0.439,1.519,0.241,0.032,3.809,0.897,0.194,0.248,1.662,0.726,0.089,0.115,0.41,0.71,1.006,0.555,0.26,0.479,0.221,0.309,0.201,0.658,0.511,0.007,0.455,0.249,1.75,0.474,0.516,0.145,0.149,0.768,0.333,1.648,2.988,3.557,1.85,2.875,1.859,0.134,1.364,0.535,2.228,1.701,0.401,2.288,1.476,0.665,2.835,0.931
0.64,0.027,1.294,1.302,1.387,0.076,0.444,3.469,0.514,0.348,0.155,1.266,0.742,2.054,0.713,0.471,0.125,1.052,0.311,1.421,1.458,0.08,0.786,2.186,0.728,0.213,0.393,0.003,0.312,1.053,0.335,0.244,0.248,0.34,0.115,0.312,0.012,0.086,0.563,0.019,0.262,0.383,0.67,0.916,0.061,1.028,0.3,0.24,0.251,0.04,2.368,0.488,0.658,1.551,0.249,2.305,0.787,0.386,1.814,0.908,0.525,1.033,0.182,0.797,0.189
0.632,0.817,1.405,0.8,0.549,2.653,0.774,0.029,0.769,0.149,0.766,0.232,1.394,2.796,0.33,0.27,1.892,0.69,2.234,0.425,1.157,1.507,1.782,0.63,0.447,0.168,0.261,1.34,0.351,0.049,0.539,0.134,0.353,0.155,0.101,0.147,0.073,0.066,1.077,0.334,0.159,0.414,0.149,1.786,0.122,0.915,0.377,0.186,0.581,2.262,1.151,2.386,1.103,1.063,0.211,0.294,2.625,0.527,0.296,0.73,1.782,1.173,2.869,0.47,1.431
1.029,0.169,0.083,0.462,0.115,1.475,0.455,0.834,0.354,0.849,0.573,3.958,0.9,2.874,1.371,0.89,0.041,0.755,0.782,0.735,0.102,1.243,0.56,3.158,0.309,1.015,0.968,0.834,0.311,0.238,0.166,0.458,0.349,0.665,0.162,0.226,0.743,0.482,0.148,0.458,0.48,1.147,1.231,0.53,0.468,0.956,1.159,0.693,0.621,0.838,0.083,2.191,1.153,1.208,0.076,1.547,1.291,0.229,1.175,1.6,0.121,2.899,0.149,1.697,0.325
0.281,0.411,0.477,0.713,3.925,1.466,1.033,0.315,0.682,0.001,2.296,0.85,0.222,2.266,1.79,1.101,0.056,0.2,0.857,2.47,2.119,0.038,0.492,0.894,0.92,0.927,0.4,0.407,0.298,0.157,0.517,0.638,0.03,0.339,0.616,0.24,0.056,0.482,0.253,0.102,0.083,0.307,0.462,0.829,0.181,2.646,1.126,1.427,0.797,3.992,0.181,0.34,0.232,1.557,0.578,0.36,0.956,1.23,2.838,4.026,1.019,2.452,1.538,0.22,0.387
0.123,0.36,0.438,0.953,0.951,0.84,0.755,0.141,1.033,0.666,0.101,0.719,1.621,0.961,0.4,0.807,1.522,0.898,0.69,0.759,1.356,1.092,1.108,0.171,1.978,0.646,0.287,0.558,1.668,0.808,0.899,0.502,0.847,0.228,0.26,0.374,0.834,0.183,0.885,0.145,1.11,1.164,0.259,1.237,1.086,0.099,1.522,0.123,0.632,1.621,1.861,0.119,0.759,1.108,0.582,0.53,0.087,0.16,0.881,0.725,1.251,1.079,3.086,0.287,1.104
0.151,0.682,0.315,1.723,1.01,1.939,1.164,0.881,0.215,0.107,0.344,1.731,1.733,2.451,0.213,0.286,0.569,2.171,0.31,0.529,1.718,0.149,0.865,0.022,0.707,1.071,1.325,0.558,0.08,0.685,0.842,1.135,0.413,0.37,0.531,0.436,0.182,0.188,0.228,0.043,0.878,0.458,0.027,0.193,0.682,0.688,0.352,0.951,0.662,1.098,1.314,0.547,3.069,0.369,0.573,1.974,0.538,0.915,0.902,0.281,0.011,0.39,1.387,2.642,0.093
0.299,0.186,0.791,1.579,1.714,2.666,1.121,0.718,1.344,0.18,0.763,0.911,1.907,2.532,0.927,0.177,0.267,0.861,0.13,1.75,0.109,0.631,0.714,0.775,1.012,0.419,1.542,0.844,0.102,0.231,1.369,0.168,0.109,0.029,0.65,1.132,0.177,0.116,0.427,0.209,0.384,1.448,0.171,0.8,0.632,1.564,1.368,1.504,0.426,1.735,0.099,1.522,1.436,1.547,0.459,0.393,0.603,1.763,0.584,0.701,1.115,0.331,1.366,0.864,0.563
0.167,1.58,0.298,0.167,2.359,0.595,1.207,0.227,0.2,0.613,0.654,1.502,0.125,1.984,1.473,1.287,1.305,0.961,0.215,3.832,0.164,0.422,0.397,0.515,1.07,0.432,1.167,1.313,0.979,0.467,0.719,0.115,0.565,0.051,0.087,0.233,0.332,0.262,0.068,0.394,0.111,1.339,0.279,0.981,0.161,0.398,0.272,0.529,1.035,2.637,0.735,0.907,0.025,1.667,0.572,0.186,0.426,0.469,1.165,3.931,1.049,0.947,0.107,0.493,0.338
0.407,0.058,0.013,0.164,1.074,0.343,0.556,1.059,0.701,0.463,0.843,0.065,0.183,0.041,0.577,0.444,0.987,3.123,0.592,1.11,2.029,0.803,1.464,0.925,0.309,0.717,0.489,0.01,1.372,0.155,0.688,1.269,0.224,0.484,0.166,0.069,0.177,0.277,0.341,0.139,0.04,0.201,0.322,0.318,1.989,0.453,2.022,0.394,0.172,1.794,1.63,1.22,1.749,0.18,1.594,2.055,0.298,0.947,0.256,0.397,0.154,0.065,0.806,1.147,0.42
0.305,1.126,0.099,0.8,0.243,1.919,1.383,0.286,0.043,0.234,3.035,1.554,2.852,0.652,0.887,0.836,0.518,0.293,0.842,1.058,1.548,1.384,0.042,1.601,0.142,0.167,0.713,1.225,0.233,1.003,0.918,0.299,0.319,0.666,0.404,0.166,0.063,0.406,0.549,1.299,0.067,1.121,0.44,0.322,2.158,1.437,1.171,1.283,1.457,1.418,0.095,0.169,0.615,0.305,0.732,1.456,1.399,0.281,2.683,0.792,1.418,0.733,1.734,1.964,0.374
0.211,0.631,0.162,0.704,1.903,0.185,0.204,1.406,1.204,0.626,1.854,1.197,0.268,1.801,2.481,0.267,1.003,1.511,0.398,0.267,0.753,0.268,1.348,1.171,1.419,1.02,0.391,0.125,0.998,1.0,0.523,0.643,0.064,0.116,0.249,0.427,0.023,0.881,0.182,0.249,0.668,0.264,0.677,0.302,0.575,1.226,0.191,0.054,0.625,0.614,2.758,1.773,0.487,0.473,0.232,1.729,0.603,0.397,0.65,2.824,0.376,0.342,2.076,1.71,0.403
0.613,0.383,0.818,0.016,0.884,0.383,1.175,0.635,0.891,0.225,0.875,0.238,0.37,0.469,1.593,1.111,0.099,0.888,1.63,1.836,0.245,0.239,1.211,0.703,0.456,1.201,1.161,1.112,0.529,0.726,0.171,0.533,0.582,0.401,0.043,0.008,0.29,0.318,0.534,0.248,0.315,0.833,0.225,0.761,0.06,0.013,1.853,0.324,0.357,1.329,1.925,1.137,2.419,1.296,0.544,1.264,0.192,2.052,2.308,0.231,1.414,0.316,1.768,2.726,0.027
0.189,0.242,0.302,0.943,0.569,1.309,0.215,0.173,0.196,0.703,1.408,5.298,0.763,2.976,1.552,0.125,0.005,1.291,0.856,0.486,1.946,0.099,0.745,0.74,0.163,0.304,0.064,0.179,1.209,0.151,0.142,0.639,0.323,0.68,0.101,0.054,0.235,0.419,0.132,0.097,0.751,0.033,0.476,0.221,0.847,0.818,0.286,0.39,0.481,2.211,0.094,1.563,0.883,0.703,0.499,0.399,1.008,1.26,0.652,0.755,0.362,0.007,0.614,1.525,0.695
0.126,0.831,0.067,2.338,1.507,1.729,0.471,0.947,1.734,0.246,0.575,2.405,0.046,0.488,0.468,0.874,0.577,2.142,0.001,1.593,1.106,0.489,1.863,0.038,2.48,0.218,1.652,0.477,0.626,0.064,0.886,0.356,0.482,0.273,0.428,0.501,0.57,0.046,0.495,0.413,0.585,2.297,0.091,0.821,0.624,0.34,0.741,0.005,1.142,0.707,1.328,1.392,0.888,2.031,0.263,1.62,0.102,0.67,0.927,3.012,0.571,1.327,0.378,2.354,1.725
0.77,0.532,0.84,0.031,1.289,2.374,0.399,0.764,0.47,1.924,0.139,0.988,0.026,1.869,0.622,0.623,0.311,0.1,0.366,0.087,1.481,0.634,0.091,0.367,0.63,0.479,1.217,0.757,0.977,1.008,0.062,0.014,0.624,0.229,0.088,0.786,0.38,1.267,0.379,0.282,0.133,1.792,0.62,0.629,0.324,0.881,0.608,0.879,1.109,1.928,0.046,0.422,0.851,3.029,0.788,0.336,1.921,0.576,0.493,0.875,1.269,0.537,0.993,0.882,0.435
0.766,1.068,0.938,0.689,1.753,0.864,0.512,1.889,0.686,0.599,1.102,1.096,0.082,1.263,0.04,1.517,1.089,0.696,3.498,1.019,2.461,2.654,0.326,0.454,0.912,0.391,0.362,0.379,0.055,0.722,0.181,0.018,1.421,0.319,0.422,0.309,0.455,0.047,0.69,0.112,0.56,0.608,0.35,0.652,0.252,0.737,1.983,1.061,2.61,3.437,5.741,0.364,2.101,1.341,1.444,1.992,0.246,2.298,1.759,1.984,0.365,0.328,0.818,0.699,0.996
0.369,0.602,0.341,0.108,0.953,2.558,1.313,0.598,0.659,0.345,2.517,1.143,0.805,2.352,2.728,0.061,0.26,1.304,0.261,2.676,1.802,2.581,0.036,1.444,0.073,0.854,0.747,0.373,0.09,1.372,0.88,0.571,0.466,0.092,0.198,0.086,0.228,0.229,0.412,0.191,0.1,0.437,0.11,0.382,1.239,1.134,1.683,0.239,0.264,0.573,1.442,4.546,0.859,1.488,0.32,2.535,1.375,0.056,0.501,1.516,0.429,1.253,0.008,0.374,0.468
0.19,0.755,0.569,0.371,1.892,1.051,1.013,0.262,1.32,0.599,2.256,2.617,0.702,0.056,0.931,0.048,0.34,1.3,2.88,1.715,0.47,0.164,1.177,1.015,1.465,0.847,0.304,0.452,1.718,1.436,1.302,0.762,0.047,0.478,0.21,0.216,0.028,0.197,0.211,0.045,0.026,1.323,0.085,0.693,0.802,0.667,0.629,0.55,0.411,2.573,3.1,2.078,1.551,0.548,0.157,1.871,0.041,0.044,0.18,0.231,0.841,0.6,0.441,1.178,1.405
0.396,0.751,0.349,0.665,1.904,1.816,0.149,0.226,1.949,0.928,1.34,0.184,1.876,1.934,0.861,0.579,1.588,2.003,1.084,3.363,0.85,1.462,0.913,2.238,0.368,0.773,0.679,1.123,0.759,0.048,0.382,0.092,0.804,0.094,0.656,0.156,0.14,0.037,0.73,0.85,0.498,1.045,0.599,1.274,0.014,1.532,1.241,0.638,1.315,0.1,1.634,0.005,0.798,2.223,0.499,1.179,2.364,0.656,1.038,0.352,3.235,1.311,0.169,1.216,0.956
0.734,0.595,0.426,0.993,3.06,0.277,0.143,1.766,1.351,0.499,1.448,1.017,0.262,1.546,0.346,0.862,0.162,0.279,0.668,2.799,0.085,0.388,2.065,1.985,0.328,0.25,0.946,0.154,0.062,0.568,0.49,0.37,0.358,0.486,0.175,0.178,0.172,0.305,0.678,1.128,0.299,0.452,1.001,0.592,2.233,1.031,0.462,0.709,0.627,1.337,2.428,1.431,0.299,1.092,0.831,0.963,0.276,0.387,0.594,0.913,1.136,0.201,3.001,0.043,0.227
0.511,1.314,0.177,1.584,0.937,0.317,0.273,0.111,0.084,0.499,0.154,0.469,1.335,0.278,0.533,0.276,0.914,3.182,2.546,0.545,0.993,2.904,0.546,1.864,1.983,0.853,0.325,0.224,0.761,0.561,0.51,0.523,0.225,0.102,0.54,0.288,0.368,0.363,0.356,0.099,0.283,1.56,0.482,2.013,0.308,1.11,0.229,0.751,2.64,2.161,1.033,0.628,0.129,0.337,0.124,0.602,1.219,0.458,0.291,1.272,0.593,1.388,0.879,0.347,0.756
0.133,0.405,0.12,0.216,2.36,0.977,1.471,0.968,0.74,0.374,1.002,0.814,1.794,2.611,1.905,0.11,1.605,2.488,0.731,0.739,2.29,1.973,0.189,0.304,0.31,1.07,0.253,0.187,0.666,0.662,0.273,0.537,1.119,0.09,0.155,0.465,0.068,0.238,0.389,0.27,0.549,0.596,0.864,0.31,1.758,1.022,0.541,0.117,0.23,0.287,4.57,0.86,1.821,0.394,0.823,1.124,0.383,0.107,0.933,0.632,1.162,1.537,0.302,1.71,0.523
0.34,0.892,0.102,0.648,1.931,0.837,2.09,1.269,0.105,0.385,0.694,0.703,1.123,1.047,0.451,0.18,0.428,0.521,1.796,2.129,0.287,0.824,0.077,2.191,1.029,1.012,0.171,0.204,0.651,1.482,0.195,0.182,0.414,0.239,0.518,0.018,0.163,0.498,0.321,0.119,1.579,1.4,0.223,0.822,1.339,0.405,1.259,0.0,0.72,0.366,1.502,1.144,2.291,1.628,0.35,0.514,0.253,0.687,0.325,0.891,1.295,2.436,0.682,0.012,0.839
0.98,0.383,0.039,0.839,3.717,1.328,0.732,1.846,1.076,0.071,0.736,1.544,2.305,0.981,0.189,0.07,0.869,0.885,0.881,1.125,0.199,0.384,0.001,0.032,0.426,0.431,0.4,0.621,0.001,0.353,1.312,1.028,0.2,0.098,0.105,0.514,0.384,0.63,0.172,0.083,0.017,0.979,0.748,0.283,0.891,1.668,1.403,0.421,0.058,1.069,1.145,2.64,1.773,0.338,0.267,0.088,2.26,0.344,1.351,0.59,0.354,0.187,0.795,1.703,1.173
0.124,1.215,1.203,0.362,0.049,2.024,0.998,0.825,0.586,0.216,1.087,0.871,1.284,0.598,0.812,0.377,0.538,2.541,0.615,0.247,1.545,1.546,1.783,0.518,1.035,0.881,0.779,0.893,0.371,0.23,0.224,0.948,0.213,0.265,0.14,0.329,0.434,0.097,0.314,0.182,0.027,0.112,0.441,0.03,0.017,0.273,0.241,0.875,0.699,0.788,0.314,3.501,0.544,0.334,0.293,0.598,2.891,0.834,1.817,2.696,3.727,0.122,0.716,0.002,0.152
0.329,0.333,0.34,1.953,0.324,0.371,0.657,1.448,0.777,0.929,1.049,2.823,2.646,1.26,0.06,0.42,0.541,1.747,2.488,1.624,0.494,1.496,1.911,1.105,1.441,1.3,0.821,0.106,0.368,0.633,0.31,0.424,0.555,0.597,0.452,0.366,0.065,0.57,0.892,0.509,0.167,0.46,1.011,1.231,0.366,0.515,0.117,0.094,2.018,0.198,0.85,1.203,0.435,0.475,1.512,2.243,1.974,0.884,0.39,0.351,0.81,0.188,0.308,0.379,1.153
0.059,0.937,0.942,1.059,0.155,1.658,1.126,0.062,1.545,0.392,1.504,4.382,0.627,1.303,2.023,0.434,2.127,2.362,0.125,1.279,1.635,0.326,0.46,0.751,1.47,0.763,0.549,1.274,0.056,0.387,0.268,0.144,0.385,0.305,0.33,0.309,0.011,1.311,0.028,0.185,0.171,0.438,0.917,0.742,2.535,0.784,2.083,0.56,0.709,2.294,2.476,0.958,2.332,1.637,0.167,1.892,0.469,0.202,2.851,0.175,1.766,0.881,0.004,1.834,2.049
0.51,0.329,0.217,0.522,0.487,2.847,0.168,0.602,0.333,0.804,1.597,1.126,0.387,1.456,2.009,0.359,1.881,1.176,1.278,1.999,0.29,2.068,1.023,0.535,1.055,0.631,0.0,1.241,0.458,1.184,0.138,0.627,0.243,0.422,0.141,0.292,0.369,0.146,0.17,0.373,0.968,1.601,0.139,0.23,0.897,0.276,0.365,0.545,0.534,0.171,0.91,0.521,0.177,0.79,1.545,1.56,0.928,0.056,0.012,1.583,1.951,0.273,0.734,0.353,0.954
0.096,0.051,0.66,1.78,1.324,3.894,0.602,0.747,1.309,0.982,0.645,1.17,1.177,1.235,0.285,0.442,1.319,1.713,0.613,2.143,0.563,1.313,0.242,0.082,0.198,0.501,1.108,0.505,0.714,0.172,0.014,0.51,0.087,0.72,0.277,0.658,0.296,0.446,0.424,1.344,0.115,0.912,0.214,0.375,0.2,0.041,1.166,0.498,0.785,2.817,1.136,0.991,1.254,0.799,0.357,2.65,1.149,0.265,0.155,0.271,0.222,0.283,0.638,1.032,1.506
0.294,0.606,0.988,1.211,1.807,0.864,0.097,2.409,0.973,0.258,0.236,1.986,2.166,0.098,0.467,0.118,1.935,1.698,0.875,0.286,0.701,0.881,1.894,1.063,0.736,0.039,0.126,0.429,0.18,0.189,0.538,0.459,0.281,0.445,0.391,0.45,0.474,0.401,0.368,0.292,0.009,0.717,0.51,2.212,0.524,0.463,0.734,0.116,0.241,0.117,1.442,1.373,0.361,1.034,0.427,2.904,0.318,0.287,0.021,0.791,0.365,0.947,0.963,0.136,0.706
0.055,0.375,0.415,0.274,1.159,0.425,0.298,1.516,0.138,0.021,2.105,2.803,0.583,0.873,1.434,0.023,0.197,0.59,0.383,0.788,1.67,1.183,0.307,2.107,0.337,0.058,0.181,0.652,0.502,0.572,0.62,0.159,0.125,0.293,0.281,0.028,0.181,0.141,0.061,0.674,0.723,1.182,0.041,0.132,0.331,0.806,0.304,1.343,2.389,0.138,0.329,1.083,2.091,0.966,1.034,0.182,1.507,0.989,0.236,0.755,0.574,1.437,1.558,1.41,0.948
0.64,0.546,0.383,0.077,1.357,2.618,0.356,1.013,2.912,0.406,2.89,0.066,1.139,0.033,0.719,0.146,0.646,2.334,0.897,2.908,0.674,1.108,0.632,2.248,2.201,1.009,0.655,0.412,1.159,0.665,0.362,0.762,0.221,0.354,0.002,0.285,0.053,0.304,1.139,0.206,0.602,0.309,0.197,0.164,0.871,0.849,1.026,1.801,2.401,1.274,1.038,0.136,1.309,0.249,1.188,0.584,2.497,0.308,2.165,1.666,0.593,1.596,2.719,1.072,0.723
0.506,0.262,0.286,1.071,2.088,0.63,0.289,0.028,0.503,1.358,3.402,1.815,0.425,0.101,1.908,0.621,0.631,0.999,1.476,0.019,0.961,0.59,0.3,0.528,1.283,0.027,0.793,0.193,0.078,0.966,0.293,0.352,0.649,0.344,0.015,0.166,0.257,0.425,0.283,0.007,0.505,0.821,1.091,0.069,1.313,1.314,0.319,0.186,0.875,1.883,0.821,1.309,0.132,0.746,0.037,0.258,2.67,0.255,1.327,3.46,0.598,0.465,0.823,0.255,2.035
0.065,0.552,0.762,0.823,4.118,1.142,0.32,1.148,0.17,0.666,0.015,1.22,1.062,1.545,1.569,0.133,1.02,1.443,1.287,0.24,0.528,1.954,0.31,0.146,1.579,1.436,0.038,0.538,1.564,0.649,1.008,1.224,0.521,0.485,0.132,0.143,0.331,0.279,0.368,0.671,1.021,0.614,0.011,0.204,1.108,0.413,0.926,0.205,1.018,1.632,1.793,0.481,2.432,2.626,0.361,0.265,1.049,0.368,0.917,0.398,1.215,0.245,1.694,0.557,0.42
0.139,0.436,0.233,0.2,0.988,3.079,0.896,1.012,0.436,1.175,1.312,2.995,1.733,0.63,2.406,0.289,0.216,3.585,0.77,0.181,1.51,0.906,0.169,1.738,0.116,0.49,0.723,0.079,0.113,0.395,0.43,0.835,0.968,0.172,0.039,0.349,0.255,0.071,0.548,0.2,0.385,0.898,0.514,0.978,1.247,0.639,0.045,0.923,1.18,0.52,1.604,0.733,3.416,1.411,0.568,0.909,0.878,0.146,0.259,1.038,0.601,2.177,0.936,1.279,0.417
1.135,1.018,0.712,1.009,2.602,2.163,1.107,0.164,1.664,0.943,2.551,0.65,1.536,1.678,1.679,0.791,0.964,1.69,0.398,0.016,1.577,0.016,0.324,0.789,1.92,0.439,0.177,0.948,0.721,0.281,0.443,0.214,0.207,0.028,0.287,0.03,0.046,0.213,0.752,1.087,0.462,0.544,0.236,0.482,0.576,0.687,0.888,0.082,0.859,0.535,0.193,1.637,1.635,1.408,1.58,2.063,0.15,0.412,0.57,2.479,0.222,0.271,2.418,0.172,1.585
0.423,0.421,0.675,0.461,0.112,1.174,1.493,1.019,0.217,0.29,0.844,1.31,2.178,3.788,0.145,1.135,0.992,0.866,0.793,0.826,1.099,0.875,1.901,2.079,0.158,0.287,0.095,0.385,0.013,0.337,0.43,0.992,0.51,0.175,0.579,0.38,0.219,0.311,0.368,0.075,0.175,0.022,0.999,1.737,0.488,0.426,1.213,1.799,1.301,0.365,0.502,0.884,0.546,1.057,0.331,1.389,2.308,1.877,0.034,1.546,1.617,0.47,2.911,1.149,1.053
0.36,0.241,1.556,0.082,1.312,1.146,0.513,0.185,1.782,0.27,2.459,1.617,0.46,1.866,2.527,1.076,0.7,1.506,1.719,1.775,1.491,0.691,0.42,3.047,0.101,0.189,0.455,0.6,0.234,0.609,0.392,0.098,0.157,0.554,0.182,0.635,0.268,0.732,0.059,0.306,0.491,0.423,0.352,0.128,1.475,1.026,0.447,1.223,0.923,1.772,1.444,1.058,1.614,2.104,0.708,0.618,1.365,0.512,2.186,3.73,0.559,1.267,1.487,0.055,0.187
0.663,1.278,0.583,0.318,0.966,1.295,0.537,0.826,1.759,0.012,0.63,0.291,0.672,1.615,1.338,0.627,0.975,2.108,0.965,0.734,1.71,0.637,0.355,1.149,1.021,0.675,0.596,0.292,0.18,0.322,0.329,0.63,0.061,0.414,0.045,0.033,0.283,0.739,0.277,0.238,0.013,0.343,0.095,0.89,0.848,1.18,0.15,0.578,0.404,0.44,0.431,1.408,0.367,0.013,0.021,1.947,0.839,0.606,1.059,2.016,2.033,1.595,1.162,1.311,0.374
0.431,0.239,0.094,1.121,2.04,0.76,0.374,3.025,0.573,0.34,0.335,0.858,0.346,1.639,2.231,0.731,1.626,0.395,0.466,1.526,0.42,0.464,2.262,1.108,0.262,0.271,1.283,0.838,0.858,0.177,0.824,0.614,0.794,0.265,0.163,0.401,0.287,0.141,0.436,0.896,0.923,0.076,1.158,0.194,2.65,1.025,1.754,1.638,2.462,0.148,1.733,0.276,0.666,1.032,1.311,1.706,2.337,1.634,2.531,1.715,1.496,1.011,0.575,0.607,0.458
0.125,0.496,0.436,0.373,2.305,0.354,1.212,2.549,1.6,0.52,2.623,0.608,0.99,1.771,0.012,0.247,1.349,0.596,0.443,1.867,0.212,0.15,2.619,0.492,0.306,0.402,1.307,0.911,0.392,0.126,0.105,0.276,0.167,0.288,0.322,0.073,0.075,0.131,0.531,0.79,0.556,1.338,0.756,0.927,1.406,0.5,1.772,1.912,0.195,3.553,2.165,0.042,0.727,0.119,0.442,0.17,1.681,1.38,1.125,3.168,0.753,0.32,0.983,0.159,0.936
0.102,0.006,0.216,1.866,1.182,0.64,0.112,0.946,1.621,0.019,1.824,0.63,1.797,0.977,0.849,0.885,0.509,1.39,0.512,0.04,2.466,2.381,0.253,0.096,0.634,0.365,0.727,0.547,0.633,1.336,0.664,0.235,0.223,0.071,0.244,0.201,0.246,0.035,0.899,0.942,0.099,0.881,0.024,0.22,0.695,1.161,1.766,0.137,3.063,0.877,0.337,1.532,0.893,0.217,0.256,1.845,2.144,0.561,0.505,1.533,0.584,0.394,1.547,0.1,0.878
0.098,0.285,0.065,1.425,0.158,0.353,0.765,2.607,2.304,0.265,0.323,1.668,1.624,2.482,0.527,0.339,1.279,2.471,0.357,1.955,1.451,0.523,0.765,0.404,0.982,0.029,0.473,0.573,1.007,0.519,0.528,0.439,0.143,0.432,0.279,0.778,0.2,0.233,0.738,0.579,0.362,0.417,1.083,0.953,0.948,0.578,0.278,2.049,0.971,3.773,2.401,2.328,0.383,1.272,0.385,0.844,0.99,0.27,1.964,0.611,1.398,0.869,1.435,1.007,0.086
0.478,0.491,0.324,1.596,0.932,1.387,1.495,0.697,1.174,0.248,0.115,0.109,0.397,0.472,0.311,0.744,0.781,0.718,0.247,1.129,1.32,0.507,1.165,1.116,0.242,0.08,0.153,0.003,1.11,0.281,1.345,0.215,0.495,0.13,0.116,0.258,0.547,0.386,0.412,0.151,0.332,0.248,0.996,0.002,2.396,0.281,1.818,0.028,1.158,1.535,1.442,0.682,1.641,3.011,0.703,0.914,0.08,0.183,1.171,1.451,1.768,0.785,2.15,0.724,0.214
0.718,0.63,0.648,0.301,3.462,0.408,0.468,2.153,0.667,1.557,0.585,1.64,0.023,0.09,0.388,0.314,0.91,0.549,0.814,0.463,4.019,1.519,0.666,0.699,0.533,0.418,0.577,0.391,0.082,0.226,0.278,0.163,0.028,0.383,0.417,0.068,0.09,0.376,0.028,0.029,1.299,0.496,0.801,0.269,0.804,0.412,0.92,0.063,0.187,1.53,2.305,1.358,1.086,2.417,1.695,2.98,1.254,1.201,1.063,0.458,1.858,1.324,0.267,0.948,0.46
