@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.257,2.08,0.304,1.859,0.328,0.924,0.424,0.306,0.278,0.135,0.225,0.027,0.537,0.114,0.554,0.088,0.279,1.257,1.069,0.478,0.197,1.086,0.198,0.576,0.762,0.023,0.103,0.034,0.389,0.484,0.169,0.564,1.956,0.461,0.712,2.564,3.4,0.572,1.167,0.244,1.032,0.331,0.76,0.492,0.481,2.927,0.173,0.114,3.873,1.341,2.308,1.086,0.424,1.071,0.979,0.842,0.699,2.677,0.481,0.233,0.695,0.595,0.273,2.416,0.825,0.864,1.683,2.645,0.608,0.386,0.02,1.243,2.028,1.009,0.433,1.671,1.063,0.957,0.62,0.487,0.375,2.379,0.339,1.783,0.935,0.783,1.163,0.267,0.94,0.877,1.036,0.264,0.503,0.911,0.582,1.043,0.74,1.787,3.394,0.432,0.513,0.113,0.063,0.25,1.308,0.219,0.424,2.399,1.74,3.39,0.227,3.893,0.199,1.826,0.026,0.581,0.592,1.406,1.547,1.148,0.351,0.099,0.791,0.737,0.473,0.959,0.197,0.408,0.535,0.011,0.363,0.083,0.286,0.043,0.778,0.441,0.176,0.079,1.17,0.07,0.87,0.44,0.844,1.074
0.124,0.857,2.509,0.471,0.692,0.906,0.474,0.372,0.673,0.847,0.029,0.649,1.173,1.538,0.122,0.17,1.487,0.475,0.745,0.178,0.354,0.015,0.537,0.361,0.942,0.344,0.748,1.861,1.615,1.038,0.269,2.055,0.141,0.839,1.854,1.62,0.582,0.516,1.781,0.91,1.228,0.143,0.912,0.596,0.233,1.622,0.685,0.433,2.2,0.321,0.88,0.049,0.615,0.036,0.002,0.932,0.597,0.984,0.817,0.868,0.558,2.02,0.57,0.079,0.636,0.643,0.483,0.461,2.03,0.768,2.801,2.634,0.262,0.272,1.818,4.828,5.231,0.566,3.232,0.942,0.458,0.415,0.407,0.436,0.019,0.36,1.401,1.079,0.365,0.42,0.002,0.02,1.375,0.875,1.016,1.245,1.536,0.931,0.101,0.024,1.228,0.493,0.114,0.454,0.001,0.385,1.142,0.519,0.567,2.558,3.422,0.234,0.815,1.707,0.717,0.91,0.239,1.409,0.261,0.572,0.433,1.014,0.207,0.439,1.736,0.562,0.858,0.315,0.053,0.14,0.522,0.486,0.284,0.078,0.47,0.463,0.133,0.075,0.463,0.994,0.501,0.298,1.955,1.806
0.202,1.348,0.448,0.733,0.919,0.937,1.594,0.116,0.358,0.067,0.059,0.308,0.005,0.244,0.657,0.364,0.336,0.008,0.519,0.345,0.958,0.697,0.156,0.994,0.447,0.242,0.047,1.538,1.053,1.714,2.368,2.009,3.594,0.487,1.045,1.291,2.447,1.833,0.859,1.045,0.192,0.345,1.144,0.015,0.181,1.657,1.643,2.897,0.801,3.942,0.296,1.518,2.6,0.812,1.201,1.723,0.193,0.729,0.197,1.451,0.735,0.41,0.691,0.969,0.729,0.791,0.701,0.29,1.323,0.089,1.248,0.107,4.393,1.238,1.384,0.426,1.506,1.683,1.3,3.175,0.707,0.007,0.886,0.169,1.265,1.88,0.031,0.924,0.459,0.917,0.485,1.072,0.22,1.36,0.012,3.182,0.42,3.423,1.575,2.354,0.038,0.216,0.123,0.128,0.947,0.31,0.84,0.959,1.564,1.236,1.889,1.179,1.15,0.34,1.334,0.962,1.949,0.321,0.852,0.137,0.379,0.278,0.345,0.759,0.829,0.667,0.608,0.613,0.528,0.9,0.356,0.417,0.169,0.015,0.046,0.643,0.189,0.118,0.239,0.318,0.248,0.15,2.35,0.542
0.746,0.274,0.649,1.168,1.326,1.058,0.116,1.611,0.282,1.324,0.29,1.026,0.504,1.159,1.027,0.387,0.679,0.725,0.015,0.504,0.342,0.012,0.229,0.937,0.262,0.577,0.627,0.225,1.551,0.817,0.018,0.164,1.679,2.096,1.208,0.174,0.666,1.61,0.778,0.186,0.314,0.294,0.541,1.573,2.617,0.503,4.31,1.875,0.436,0.922,0.318,2.259,1.22,0.673,0.007,0.173,0.021,0.119,0.082,0.536,0.539,0.91,1.038,2.152,0.978,0.571,0.614,0.414,2.6,1.127,0.69,0.077,0.171,4.003,1.47,1.95,0.117,2.116,1.754,0.06,0.858,0.3,0.331,0.067,0.674,1.664,0.785,0.738,1.164,1.245,0.02,0.691,0.502,0.253,1.765,1.512,1.713,0.402,0.609,1.206,1.443,0.832,0.293,0.581,0.25,0.002,1.245,2.1,0.912,2.579,0.84,5.203,1.004,0.57,0.535,0.663,0.154,0.503,0.409,0.395,0.211,0.117,0.26,0.803,0.046,0.028,0.629,0.136,0.472,0.492,0.739,0.002,0.746,0.337,0.091,0.28,0.064,0.35,0.215,0.785,0.225,0.682,0.667,3.027
1.418,1.032,0.153,0.164,0.586,0.516,0.099,0.102,0.697,0.54,0.808,0.474,0.025,0.298,0.714,1.739,1.455,0.497,0.462,0.15,0.451,0.071,0.499,0.556,0.694,0.098,0.251,0.32,0.787,0.452,1.844,1.176,1.013,3.617,0.599,1.448,1.618,0.508,0.559,1.052,0.622,0.43,0.569,0.922,0.092,2.308,1.671,0.442,4.899,1.3,1.234,1.474,1.243,1.149,0.574,1.002,1.311,0.502,1.045,1.196,0.822,0.721,1.65,1.034,1.567,1.987,0.189,0.989,1.284,0.686,1.868,0.098,0.364,0.223,1.746,5.152,0.078,3.198,1.603,1.106,1.095,0.137,0.095,1.207,0.949,0.931,0.367,0.412,1.022,0.412,0.256,0.488,0.726,0.616,0.342,0.171,1.474,0.205,0.007,0.639,0.308,1.436,0.952,0.616,0.078,0.266,0.856,0.054,1.505,1.639,1.352,1.294,0.749,0.381,0.664,1.931,0.962,0.283,0.494,0.312,0.235,1.013,0.193,0.21,0.169,0.228,0.292,0.089,0.208,0.28,0.084,0.199,0.193,0.055,0.22,0.201,0.923,0.095,0.676,1.405,1.482,0.772,0.053,0.55
0.566,0.646,0.292,0.339,0.98,0.339,1.043,0.334,0.619,0.017,1.148,0.712,0.251,0.329,1.284,0.742,0.784,0.785,0.473,0.65,0.396,0.706,0.16,0.079,0.699,1.076,0.147,0.803,0.459,0.532,0.193,0.681,3.976,1.32,1.15,0.533,0.356,2.223,0.044,1.804,0.441,0.482,0.654,0.117,1.778,1.13,0.965,1.821,2.124,2.025,0.243,0.128,0.329,0.035,0.651,1.009,1.716,0.661,1.282,2.106,0.741,0.151,1.397,0.529,0.271,1.801,1.039,0.722,0.234,0.585,2.337,0.743,0.322,1.093,5.711,0.355,2.207,2.209,0.451,2.221,0.711,1.512,0.049,0.723,0.564,0.899,1.547,0.76,0.105,0.138,1.409,0.253,0.249,0.326,0.119,1.984,1.364,2.195,2.717,1.208,0.361,0.385,0.514,0.837,0.427,0.979,1.372,4.177,0.189,1.624,1.018,1.842,2.624,0.718,2.5,1.589,0.722,0.658,0.799,0.496,0.082,1.827,0.524,0.74,0.015,0.63,0.08,0.13,0.376,0.74,0.084,0.508,0.565,0.196,0.204,0.623,0.302,1.314,0.784,0.54,0.522,0.236,0.952,0.603
0.068,1.72,0.512,0.312,0.245,0.025,0.042,0.235,0.545,0.749,0.522,0.302,0.13,0.585,0.228,0.56,1.079,0.587,0.982,0.233,0.924,0.012,0.737,0.309,0.553,0.239,0.465,0.349,1.756,2.424,0.242,0.702,2.396,3.849,0.329,0.752,3.253,0.371,0.751,0.128,0.68,0.853,0.207,0.338,0.636,0.288,1.197,2.632,1.862,2.599,3.847,0.158,0.307,1.802,0.006,0.268,0.594,0.549,0.165,0.109,0.981,0.244,0.886,2.583,1.649,2.129,0.092,1.794,0.892,2.025,3.052,2.194,1.618,4.136,1.001,4.364,0.136,1.368,0.282,0.657,0.046,0.086,0.005,0.84,2.072,0.554,0.711,0.333,0.333,0.065,0.595,0.66,0.288,1.465,2.316,1.318,0.746,1.482,3.736,1.176,0.056,0.669,0.748,0.4,0.682,1.069,0.688,2.892,0.279,0.025,0.544,2.169,0.134,2.602,0.494,1.114,1.18,0.393,0.26,0.668,0.749,1.318,1.012,0.095,0.102,0.889,0.635,0.764,0.557,0.256,0.349,0.494,0.022,0.492,0.131,0.409,0.942,0.45,0.176,1.089,0.75,0.31,0.779,1.853
1.62,1.321,0.782,0.465,0.193,0.417,0.616,0.446,0.447,0.672,0.788,0.074,0.673,0.563,0.217,0.382,0.112,0.432,0.113,0.56,1.09,0.3,0.334,0.584,0.17,1.345,0.656,0.016,0.212,0.514,0.673,0.427,1.222,1.651,1.741,1.368,2.845,1.443,0.874,0.356,0.378,0.319,1.037,1.35,2.237,0.87,0.329,0.268,0.706,4.344,4.248,1.126,0.919,0.843,0.679,1.482,0.39,0.274,2.284,2.008,1.458,0.309,1.593,0.648,1.743,0.983,0.343,0.156,0.188,0.884,0.685,0.25,0.973,1.146,0.945,4.695,1.571,1.707,1.147,1.081,1.978,0.53,0.903,0.551,0.505,0.273,0.833,0.756,0.892,0.241,0.408,0.072,0.165,0.529,0.026,2.181,2.412,0.229,0.422,1.585,1.558,1.218,0.614,0.536,0.964,0.975,0.035,1.615,1.47,0.44,1.605,1.114,0.322,1.741,0.802,0.897,0.956,0.416,0.247,1.002,0.809,0.799,0.019,0.61,0.028,1.26,0.403,0.025,0.399,0.085,0.586,0.236,0.001,0.388,0.512,0.291,1.346,0.66,0.779,0.554,2.344,0.071,0.611,0.98
0.487,0.148,0.796,0.051,1.137,0.558,1.058,0.424,0.409,0.349,0.265,1.343,1.065,0.032,0.143,0.26,1.162,0.069,0.668,0.074,0.325,0.131,0.264,0.616,0.295,0.015,0.334,1.322,3.071,1.25,1.73,3.465,0.298,3.158,0.625,1.233,0.149,1.088,1.224,0.982,0.9,0.172,0.347,0.857,0.266,0.172,2.967,1.136,1.809,0.683,0.976,1.064,1.147,0.134,0.424,1.712,1.366,0.299,1.941,0.176,1.018,1.245,0.346,0.699,1.737,1.084,0.479,0.326,0.589,0.717,0.046,0.86,4.728,1.53,1.372,0.489,1.393,1.257,0.063,0.088,0.904,0.859,0.267,0.322,0.27,0.781,0.576,0.132,1.985,0.525,1.437,0.745,0.305,0.387,0.767,0.291,0.269,1.701,3.296,1.134,1.133,1.271,0.371,0.254,0.384,0.571,0.885,1.318,0.627,0.63,0.331,1.58,0.701,3.684,1.318,0.853,0.649,0.511,1.783,0.137,0.623,0.442,0.522,1.361,0.176,0.137,0.362,0.022,0.177,0.044,0.096,0.36,0.671,0.384,0.534,0.238,0.099,0.58,1.004,1.419,2.717,0.35,1.156,1.16
1.684,0.642,0.392,0.485,0.014,0.273,0.98,0.581,0.259,0.544,0.845,0.14,0.979,0.651,1.412,0.614,0.544,0.647,0.295,0.333,0.275,0.028,0.362,1.105,0.557,0.848,1.276,0.843,0.554,1.39,1.403,2.51,3.657,3.182,0.654,2.74,2.784,1.538,1.743,0.84,0.8,0.23,0.062,1.173,0.134,3.028,0.779,2.018,1.096,1.875,0.638,1.128,1.274,1.003,1.024,0.235,0.589,1.344,0.08,1.877,0.434,0.218,0.999,0.466,0.201,1.24,0.166,0.892,2.947,0.069,1.336,0.933,0.471,4.673,2.139,1.406,1.708,1.037,0.007,0.289,0.487,0.855,0.234,0.402,0.017,0.312,0.337,0.812,0.121,0.773,0.004,0.662,0.661,0.409,1.512,1.144,1.475,0.332,0.097,2.328,0.67,0.632,0.17,0.754,0.282,0.284,1.412,0.782,0.547,0.035,0.411,2.736,1.808,1.901,1.346,0.998,0.568,0.709,0.205,0.338,0.678,0.603,0.586,0.563,0.882,0.728,0.911,1.002,0.774,0.061,0.006,0.328,0.048,0.137,0.434,0.106,0.36,0.238,1.722,0.237,1.623,0.223,0.635,0.577
0.191,0.341,0.725,1.175,0.907,2.192,0.697,0.507,0.846,0.272,0.951,1.326,0.147,0.694,0.148,0.178,0.144,0.237,0.253,0.095,0.004,1.051,0.311,0.217,0.725,0.482,0.847,0.661,0.412,2.55,0.045,2.739,2.184,1.25,1.698,1.443,0.501,0.788,0.84,1.899,0.523,1.026,0.715,0.039,0.496,0.53,2.275,2.355,2.651,3.135,0.068,0.859,1.497,1.901,1.226,0.299,1.518,0.302,0.855,0.099,1.124,0.906,0.265,2.973,0.494,0.231,0.963,0.484,3.079,0.922,0.227,0.957,0.752,0.692,1.859,1.326,0.575,0.487,0.422,1.354,0.482,1.034,0.444,0.404,0.938,0.657,1.048,0.456,1.68,0.12,0.099,0.368,0.514,1.307,0.881,2.024,2.419,0.64,2.633,0.616,0.687,0.07,0.091,0.456,1.254,1.809,0.405,1.076,2.147,1.129,1.701,0.886,1.832,0.386,1.815,1.565,0.332,0.916,0.562,0.681,0.326,0.682,0.59,0.318,0.389,0.46,1.003,0.438,0.787,0.06,0.409,0.319,0.555,0.418,0.215,0.457,0.583,0.146,0.808,1.048,0.017,0.418,0.132,1.208
2.131,0.728,0.478,0.369,0.502,0.329,1.075,0.177,0.125,0.263,0.399,0.013,0.131,0.127,0.708,0.956,0.598,0.081,0.008,0.929,0.133,0.644,0.646,0.588,0.042,0.659,0.555,0.001,0.249,1.482,0.223,0.166,1.853,0.426,4.502,0.981,0.225,0.975,0.162,0.346,1.091,0.748,0.358,0.864,0.165,0.361,0.747,0.406,1.589,1.868,2.013,4.043,0.817,0.681,1.104,0.161,0.897,1.694,1.248,0.363,1.216,0.562,0.543,0.146,0.742,0.946,1.133,0.201,0.029,0.483,1.202,2.984,2.69,0.447,1.387,1.835,0.641,1.462,0.539,0.13,1.386,0.412,0.339,0.581,1.786,0.366,3.493,1.224,0.152,0.481,0.88,0.132,0.737,1.69,0.335,0.615,0.064,1.887,1.679,0.518,3.695,1.463,0.419,0.888,0.678,0.002,0.961,2.702,1.202,0.391,1.898,1.307,0.793,0.229,1.678,0.635,0.728,0.085,1.575,0.653,1.167,0.493,0.271,1.203,0.3,1.037,0.392,0.442,0.252,0.412,0.098,0.155,0.064,0.489,0.771,0.093,0.273,0.439,1.5,0.304,1.375,0.632,1.298,1.169
0.867,0.139,1.141,0.421,1.453,0.678,0.506,1.035,0.024,0.378,0.024,0.026,0.189,0.146,0.025,0.062,0.598,0.182,0.268,0.944,0.499,0.24,0.19,0.454,0.026,0.432,0.013,0.293,2.792,1.133,0.052,0.036,2.353,1.097,4.209,1.298,0.961,0.145,0.717,0.127,0.973,0.051,0.287,0.73,0.205,0.503,0.01,1.354,1.021,0.098,0.016,3.066,0.028,0.699,0.018,2.505,0.843,1.779,0.734,2.092,2.099,0.113,0.025,0.438,0.059,2.22,0.853,1.508,0.694,0.396,1.044,1.047,0.85,0.388,0.244,1.38,0.794,3.095,0.849,0.953,0.002,0.561,0.922,0.574,0.015,0.071,0.358,0.493,0.144,0.474,0.45,0.268,0.213,1.0,0.289,0.236,0.356,0.246,1.91,0.346,0.348,0.196,0.055,0.536,1.457,0.304,1.573,0.929,1.894,2.053,2.502,1.04,0.191,1.398,1.028,0.599,0.283,1.373,0.315,1.338,0.016,0.027,0.16,0.884,1.116,0.324,0.421,0.853,0.108,0.029,0.229,0.054,0.128,0.093,0.448,0.164,0.451,0.248,1.518,0.923,0.129,0.279,0.232,1.042
0.546,0.473,0.555,0.177,0.902,1.066,0.659,0.802,0.148,0.221,0.165,0.132,0.683,0.677,0.65,0.399,0.907,0.29,0.725,0.617,0.411,0.434,0.419,0.296,0.335,1.479,0.072,2.491,0.203,1.685,0.233,1.277,1.525,3.677,0.417,0.272,0.455,0.154,0.062,0.438,0.204,1.148,0.053,0.068,1.615,0.066,0.22,0.083,1.853,1.301,1.119,0.823,1.616,0.156,0.188,0.154,0.44,0.583,2.226,0.487,2.111,0.752,1.543,0.46,0.061,0.242,0.399,0.954,0.101,0.04,1.357,3.758,0.576,1.318,1.136,2.755,1.334,0.331,1.19,0.29,0.384,0.549,0.728,0.369,0.041,1.734,1.516,0.738,0.153,0.844,0.308,0.499,0.401,1.827,1.988,3.014,1.936,2.526,0.414,1.092,0.941,0.519,0.352,0.893,0.012,0.935,0.43,0.455,1.422,1.507,2.758,0.699,0.711,0.805,0.466,0.643,1.237,0.017,0.547,0.478,0.905,0.167,0.23,0.909,2.872,0.451,0.837,0.018,0.292,0.143,0.083,0.27,0.374,0.241,0.023,0.019,0.425,0.344,0.711,0.948,2.473,1.19,1.467,0.027
0.022,0.221,0.652,0.272,0.345,0.167,0.235,0.145,0.553,0.395,0.234,0.328,0.32,0.62,0.484,0.276,0.901,0.352,0.131,0.007,0.211,0.208,0.852,0.04,0.925,1.502,0.318,0.612,0.941,1.055,0.303,0.078,0.152,0.157,2.159,1.744,3.446,2.727,1.624,0.046,0.309,0.041,0.58,0.332,0.565,0.275,0.412,1.167,0.345,0.031,0.589,1.482,0.956,1.204,0.323,0.69,0.113,1.332,0.061,0.48,0.244,0.528,0.522,1.4,1.268,3.101,0.923,1.102,0.274,0.221,0.203,0.025,6.347,2.136,0.355,3.525,3.717,1.257,1.362,0.249,0.056,0.17,1.081,0.449,0.218,0.874,0.581,1.436,0.099,1.103,0.139,0.88,0.75,0.067,0.749,2.933,0.439,1.342,0.673,1.337,0.427,0.659,1.334,0.002,0.187,0.357,0.431,1.241,0.585,0.881,0.174,1.359,2.103,0.742,0.21,0.957,0.644,1.508,1.533,0.313,0.31,0.225,0.737,0.224,1.327,0.059,0.639,0.352,0.037,0.332,0.225,0.139,0.449,0.188,0.159,1.077,0.809,0.372,0.972,2.219,1.213,0.168,0.297,0.85
1.094,1.65,0.79,0.85,0.184,0.024,1.019,0.608,0.199,1.269,0.263,0.211,0.813,0.814,1.49,0.323,0.878,0.749,0.313,0.432,0.732,0.186,0.752,0.276,1.18,0.616,1.708,1.795,0.597,1.423,0.937,0.622,1.819,1.729,1.235,1.97,0.775,1.053,0.288,0.369,0.726,0.29,0.001,0.106,0.874,0.411,0.678,4.045,1.913,1.77,2.179,3.748,1.728,1.102,0.315,0.496,0.332,0.069,0.509,0.656,0.454,0.303,0.053,0.812,1.505,0.332,0.569,1.549,2.098,0.365,0.628,0.737,1.159,2.896,0.1,3.43,1.018,0.36,3.019,0.217,1.054,0.506,0.815,0.164,0.201,0.031,0.384,0.155,0.454,0.31,0.607,0.336,0.733,0.036,2.919,2.15,0.898,0.19,0.287,2.219,1.798,0.079,0.729,0.183,0.118,0.245,2.267,2.02,0.908,2.392,0.191,0.324,2.355,4.946,0.118,0.325,1.174,0.218,0.556,0.831,0.388,0.016,0.564,0.336,0.647,1.643,0.141,0.837,0.502,0.265,0.445,0.344,0.252,0.01,0.265,0.207,0.248,0.769,0.383,1.156,0.825,0.711,1.244,0.156
1.723,0.364,0.445,0.214,0.937,0.058,0.125,0.078,0.341,0.226,0.243,0.516,0.862,0.35,0.815,0.156,0.488,0.081,0.078,0.76,0.312,0.117,0.631,0.128,0.674,0.067,0.077,1.124,1.466,1.226,1.804,3.518,1.852,2.082,3.755,3.369,0.9,1.07,0.435,0.102,0.568,0.43,0.346,1.049,0.916,2.478,2.071,0.107,0.134,2.622,0.792,0.762,0.424,0.489,0.816,0.162,0.653,0.305,1.213,0.088,0.535,0.846,3.53,0.174,0.626,1.738,0.406,0.985,0.847,0.939,1.972,2.919,1.754,0.364,1.903,2.026,2.26,0.151,0.948,3.011,1.079,0.002,0.07,1.248,0.392,2.385,0.19,0.654,0.281,0.161,1.147,0.089,0.508,0.984,0.783,0.952,0.941,1.153,2.056,0.998,0.876,0.146,0.894,0.244,0.087,0.245,0.376,0.966,0.021,0.052,0.333,2.823,0.517,0.147,0.65,0.629,0.218,0.216,0.163,0.023,0.196,0.293,0.459,0.684,0.484,0.219,0.32,1.002,0.373,0.394,0.689,0.184,0.654,0.04,0.397,0.582,0.007,1.447,0.681,0.317,1.069,0.023,0.519,0.883
0.634,0.425,0.652,0.205,0.469,0.24,1.039,0.093,0.303,0.077,0.777,0.905,0.882,0.202,0.837,0.92,0.288,0.499,0.557,0.374,0.211,0.473,0.147,0.04,0.811,0.636,0.432,0.774,0.709,0.135,3.177,0.843,0.692,1.932,0.859,0.431,0.118,1.018,1.94,0.215,0.836,0.446,1.55,0.249,1.399,0.574,1.06,0.927,1.2,4.742,4.945,0.825,0.073,0.428,1.426,1.653,0.6,0.395,2.449,2.681,1.82,0.208,0.662,0.825,2.015,0.679,1.679,0.217,0.519,0.084,2.005,1.879,2.332,4.814,3.336,1.184,3.316,3.395,1.085,0.017,1.291,0.389,0.09,0.935,0.241,1.187,0.642,2.21,0.108,0.467,0.716,0.235,0.669,0.823,0.477,0.881,3.212,0.745,2.9,1.114,0.174,0.233,0.245,0.077,0.487,0.588,0.61,2.688,0.529,0.068,1.273,0.301,0.834,1.851,1.052,1.148,0.643,0.054,0.889,0.143,0.347,1.309,0.057,0.458,0.453,0.523,1.38,0.362,0.334,0.092,0.331,0.171,0.149,0.072,0.228,0.282,0.254,1.096,0.605,0.106,0.372,0.057,0.636,1.352
0.307,0.353,0.169,1.452,0.784,0.31,1.122,0.248,0.933,0.61,1.462,0.758,0.33,0.597,0.931,0.336,0.207,0.509,0.965,1.207,0.338,0.057,0.017,0.025,0.585,0.022,1.185,0.444,0.618,0.181,1.54,1.072,0.233,1.913,0.738,0.756,1.488,0.477,1.72,0.248,0.389,1.103,1.07,0.344,1.259,0.93,0.249,0.457,4.102,1.018,3.482,1.187,1.279,0.661,0.314,0.511,0.489,0.099,1.299,0.373,0.67,0.337,1.071,0.463,0.982,0.914,0.576,0.25,0.168,1.959,1.02,1.722,1.017,1.718,0.085,1.6,2.786,0.355,3.488,1.841,1.035,0.416,1.944,0.818,1.619,1.425,0.217,0.249,1.405,1.239,0.96,0.155,0.114,1.268,0.359,1.937,0.517,1.919,0.06,3.058,2.337,0.255,1.424,1.291,0.382,0.286,0.418,1.096,2.682,0.748,0.833,0.706,0.283,0.15,1.564,1.166,1.81,0.327,1.363,0.542,0.144,0.614,0.514,0.052,1.256,1.726,0.094,0.264,0.086,0.308,0.114,0.462,0.035,0.603,0.151,0.096,0.478,0.277,0.061,0.82,1.57,0.645,0.132,0.389
