@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
3.615,2.327,2.218,2.875,0.743,1.505,1.64,1.727,0.77,0.51,0.112,1.698,-0.695,0.33,-0.14,1.006,-0.73,-0.778,-1.17,-0.056,-2.051,-2.689,-1.899,-1.698,-1.749,-1.594,-0.91,-1.404,-0.229,-1.008,-1.381,4.516,1.375,-1.984,-0.999,0.22,-0.44,0.485,-0.318,0.564,-1.156,0.11,0.1,0.296,0.492,0.628,-0.088,0.597,0.74,-1.006,0.517,-0.375,0.399,0.372,4.25,-0.603,-0.197,-1.12,-0.413,-2.272,-2.765,1.327,3.252,-1.952,-0.305,-0.492,-2.099,0.816,-1.823,0.773,1.104,1.052,12.326,7.122,0.146,-0.825,4.198,1.087,0.747,0.5,-0.399,-1.477,-0.101,-1.35,0.759,-0.922,-0.794,0.038,-0.512,0.468,-0.513,-0.359,-0.32,-0.59,1.708,1.672,1.382,0.027,1.325,-0.977,0.773,-0.447,0.09,1.626,-0.373,-1.729,-1.126,0.421,-0.493,-0.39,2.348,-4.913,-1.234,-0.963,-2.822,-2.562,-1.253,-0.596,-1.101,0.202,-1.194,-0.996,-0.786,-1.377,-1.172,-0.381,-0.43,0.068,-0.371,0.632,0.012,0.197,0.588,-0.046,0.436,-0.053,1.063,1.218,1.867,1.362,1.936,2.062,3.277,3.477,2.0
2.351,3.498,2.518,1.978,3.132,1.932,1.382,1.52,0.941,0.643,1.639,0.254,0.306,2.088,1.017,0.882,-0.332,-0.967,-0.823,-0.877,-0.957,-1.277,-1.377,-1.618,-1.542,-1.655,-3.312,-1.926,-1.446,0.358,-1.415,-1.176,-2.213,-0.684,-1.473,-0.975,-0.314,1.349,-0.666,-0.144,-0.749,1.063,0.067,0.268,-0.085,-0.584,-1.732,-1.054,-0.786,-0.488,-2.272,0.292,2.612,0.066,0.111,0.668,2.27,-0.402,0.796,-1.07,0.734,0.535,0.345,4.088,0.488,0.424,1.795,0.147,1.616,-0.518,1.614,-0.125,3.016,-1.178,-1.623,-1.772,-5.023,-1.233,-0.068,-0.032,0.872,-0.244,1.997,2.024,0.515,0.122,0.844,0.815,1.06,0.684,0.382,0.324,0.033,-1.206,1.671,-0.4,0.523,1.213,-0.743,2.548,-0.347,-0.156,0.921,0.309,-0.818,0.161,-0.214,-0.308,0.518,-0.023,-0.483,-1.652,-1.304,-1.104,-1.125,-1.55,-0.924,-1.093,-1.007,-1.638,-1.281,-1.447,-2.805,-1.039,-0.886,-0.608,-0.516,-0.249,-0.167,-0.183,0.338,0.622,0.531,0.766,0.922,1.158,1.297,2.525,1.432,4.64,2.343,3.35,0.403,0.524,6.0
0.859,0.873,1.541,1.395,0.269,1.033,0.845,0.79,0.835,0.757,2.031,1.159,2.697,0.091,0.246,0.285,0.662,-0.29,-0.683,-1.081,-0.88,-1.958,-1.497,-1.381,-2.092,-1.788,-1.635,1.772,-2.66,-1.169,-1.863,-0.843,-0.647,-0.573,-1.564,0.002,0.516,0.184,-0.389,0.159,0.734,0.009,-1.448,-0.395,-0.589,-0.424,-0.412,0.388,-2.503,0.165,0.282,-0.975,-0.493,-1.627,-1.069,2.144,-0.602,-0.487,-0.123,0.368,0.183,0.35,2.936,0.943,2.762,2.4,1.127,1.068,1.67,1.957,1.858,1.139,4.55,1.951,3.824,-1.354,4.4,2.392,2.206,1.684,1.589,1.137,1.762,0.065,1.106,1.16,0.771,0.465,0.05,-0.403,-0.183,-3.599,0.363,-1.325,-1.762,-0.945,-1.48,-0.108,-2.88,-1.885,-0.687,-1.457,-0.562,-0.488,-0.967,-2.63,-0.822,-2.373,1.073,-0.885,0.942,-0.172,-0.267,-1.154,-3.916,-0.998,-1.24,-3.399,-0.627,-1.846,-0.395,-1.548,-2.248,-1.503,-0.602,-2.023,-1.045,-0.558,-0.371,-0.064,-0.409,-0.012,0.351,0.554,0.618,0.826,0.647,0.646,1.375,0.586,5.371,1.132,5.716,3.229,5.0
5.416,3.499,2.962,1.991,2.321,1.587,1.629,1.143,0.904,0.649,0.489,0.81,0.116,-0.242,0.0,-0.535,-0.95,-0.888,-0.687,-0.741,-1.361,-1.705,-1.57,-1.233,-1.065,-1.321,0.753,0.353,-1.409,0.694,-2.567,-0.519,-1.768,2.93,-0.203,-1.648,0.205,0.196,-0.062,-0.68,-0.189,-0.129,-0.394,-1.048,-0.623,-1.065,1.95,-1.322,0.031,-5.351,-0.265,-4.092,-0.192,0.141,1.059,0.834,-0.08,0.959,0.354,0.865,4.342,1.056,0.04,0.566,0.656,-0.229,-0.786,-1.71,-0.994,1.135,-0.853,-0.662,0.067,1.297,4.475,-4.797,0.233,2.155,1.094,0.918,0.74,1.625,1.035,0.7,0.776,0.443,0.8,0.311,0.812,-0.091,-0.225,-0.715,1.16,-0.346,-0.724,-0.638,-0.648,-0.535,-0.509,-0.269,-2.227,0.504,2.649,-0.522,0.228,-0.714,-0.242,-0.545,-7.286,-0.354,-0.389,-0.165,0.122,-1.771,6.339,-1.711,-1.512,-1.501,-3.323,-1.346,-2.299,-1.391,-1.209,-1.214,-0.791,-0.572,-0.465,-0.142,1.124,0.115,0.136,0.863,0.738,0.941,1.45,0.579,0.974,1.313,1.87,2.208,3.671,1.5,2.007,3.191,6.0
5.854,2.411,2.561,2.026,1.89,1.911,0.855,1.259,1.165,1.858,3.332,1.825,0.276,0.388,0.077,-0.476,-0.581,-2.135,-0.458,-0.101,-0.567,0.197,-2.418,-1.222,-1.173,-2.048,-0.738,-0.49,-0.501,-3.238,-1.022,-3.133,-3.482,-1.837,-1.838,-2.849,-0.912,-0.852,-0.751,-0.394,-0.687,-0.313,0.091,0.042,0.036,0.707,1.122,-0.841,-0.027,1.016,-0.185,0.509,0.245,0.36,0.131,-0.479,-0.26,-0.354,0.963,0.876,-0.406,0.612,1.005,0.615,0.461,-0.525,0.469,0.285,-2.667,-1.097,-1.599,-0.469,-0.662,1.73,-1.897,-5.471,0.049,-0.286,0.088,-0.107,1.832,0.706,2.842,-0.281,-0.993,-0.594,-0.275,-0.044,0.222,-0.195,-0.163,-0.626,0.522,0.492,0.273,0.744,0.224,0.391,0.087,-0.008,0.533,0.49,-0.472,-0.798,-0.878,-1.358,-0.079,3.203,-1.517,1.342,-2.793,-1.795,-0.72,-3.933,-0.549,-1.382,-1.167,-1.456,0.368,-1.212,-0.943,-0.527,0.066,-0.561,-0.587,-0.129,0.382,-0.374,0.198,0.046,-0.079,0.39,0.695,1.441,0.917,1.198,1.265,2.42,2.152,-1.041,2.228,3.51,2.681,0.902,3.0
2.761,0.903,2.03,3.324,1.062,1.076,0.993,3.386,1.205,2.006,0.504,-2.259,0.552,-1.427,-0.901,0.543,0.173,-1.287,-1.012,-0.645,-1.259,-1.202,-1.51,-0.825,-1.102,-1.728,-0.584,-0.59,-1.276,-1.183,-1.718,-1.044,-2.553,-1.328,4.829,-1.428,0.101,-1.296,1.999,-0.2,0.153,-0.37,0.749,1.789,2.41,-0.527,3.046,1.965,6.261,0.661,-1.288,-0.646,-0.247,0.517,-0.927,-0.005,-0.532,0.464,0.034,-0.256,-4.626,-0.851,1.493,-1.107,-0.072,-1.11,0.171,0.522,0.573,0.625,-0.272,0.789,-4.358,-0.962,-2.793,0.412,1.332,3.748,2.12,-2.845,0.345,-0.24,-0.296,0.234,0.168,-0.895,-3.401,-0.915,0.528,0.333,-0.378,-0.086,-0.446,-4.99,-0.003,-0.039,-0.322,0.212,-0.127,0.613,0.839,0.19,0.222,0.128,0.752,0.7,-1.605,-0.204,-0.403,0.096,-0.748,-0.575,0.343,2.527,-3.771,-1.414,-1.576,-1.261,-1.854,-0.77,-1.573,-1.529,-1.563,-2.126,-1.294,-1.431,-0.596,0.056,-0.193,0.124,0.284,0.353,0.856,0.697,0.778,0.79,0.763,1.356,1.422,2.015,3.043,4.109,2.339,2.551,2.0
2.606,2.036,2.407,2.562,2.071,1.879,2.083,0.606,0.985,0.729,0.285,0.372,-0.124,-0.002,0.138,-0.479,-0.929,-1.793,-1.001,-0.974,-1.003,-1.739,-1.337,-1.587,-1.371,-1.546,-1.539,-1.383,-1.086,-1.577,-0.928,-0.706,-0.183,-0.085,1.287,0.104,-2.773,0.775,1.474,0.26,1.728,0.364,-0.216,0.977,-0.003,-1.844,-0.565,-0.721,-10.111,-3.492,-3.922,-0.718,-0.152,-1.481,1.501,1.296,1.696,-0.012,1.528,0.587,0.334,0.664,0.205,1.269,1.27,2.025,0.606,3.814,-0.133,-0.628,-0.494,-0.145,-1.71,-1.001,-0.828,-0.873,-3.699,-0.522,-0.003,-0.075,0.659,-3.896,0.647,4.476,-0.251,1.319,0.982,0.951,0.478,-0.49,1.669,0.157,0.123,-1.033,-0.078,-0.436,0.092,-2.183,1.458,-0.136,-0.252,-0.098,0.164,0.246,-1.463,0.017,-0.584,3.366,-0.486,-4.138,-1.179,5.914,-1.161,0.249,-1.418,-0.787,-1.157,0.166,-0.744,-0.439,-0.999,-1.227,-1.222,-1.727,-0.224,0.801,-0.29,-0.224,0.649,0.143,-0.045,0.456,0.733,0.906,2.169,0.864,1.337,1.585,1.665,1.938,2.58,2.727,2.944,2.988,6.0
2.538,2.173,1.942,1.531,0.299,1.171,1.732,1.506,1.889,0.126,0.682,2.151,0.84,1.701,-0.061,-0.002,2.592,-1.436,-0.503,-0.794,-0.439,-0.902,-0.772,-1.086,0.018,-1.504,-3.504,1.136,-3.534,-1.319,-1.428,0.076,-1.218,-1.918,-0.179,-1.143,-1.218,-0.353,-0.587,-1.346,-0.148,0.086,0.282,0.235,0.851,-2.485,0.54,0.508,0.503,0.244,-0.17,0.32,0.428,0.143,-0.016,-0.49,0.327,0.74,-0.887,-1.975,0.513,3.291,0.271,0.801,1.038,0.186,0.298,0.387,-0.598,-0.676,3.463,-0.928,-0.477,-0.145,1.24,2.099,-6.224,-0.733,-4.735,0.474,0.965,0.409,1.254,-0.076,0.548,0.392,-2.056,1.5,0.007,0.234,0.164,0.303,0.59,1.124,0.137,-0.579,-1.954,-1.139,0.25,0.213,-1.633,-0.377,-0.353,0.546,-0.666,-1.162,-0.544,-0.75,-1.164,-2.584,-6.451,-0.998,-2.783,-1.118,-1.736,0.258,-1.149,-1.83,-1.393,0.224,-1.132,-0.007,-0.83,-0.85,-0.583,-0.341,0.96,0.155,-0.087,-0.038,0.728,0.206,0.437,0.718,0.683,0.696,1.201,1.47,1.522,1.83,1.922,2.546,-0.406,1.658,3.0
2.242,2.744,1.604,0.686,1.428,0.817,1.697,0.772,0.372,0.52,0.33,-0.09,-0.102,-0.32,-0.272,-0.295,-0.524,-0.843,0.025,-0.872,-1.865,-1.265,-1.712,-0.965,-1.803,-1.514,-1.612,-0.878,-0.33,-1.96,-0.053,-2.259,-3.371,-1.807,-1.467,-0.022,0.278,0.527,-1.907,-0.842,-0.162,0.14,0.335,0.27,0.52,-1.828,0.249,3.104,-0.516,2.542,0.856,-0.296,-3.72,-0.683,-1.105,0.374,-0.367,-0.501,-0.504,1.265,-0.38,-0.634,-0.893,-0.256,0.331,-0.328,1.562,0.409,-0.125,1.041,2.989,1.549,6.566,-0.128,1.966,1.485,3.68,5.463,0.397,5.19,0.661,0.048,0.568,-0.925,-3.071,-1.426,-0.495,-1.042,-0.92,-1.066,-0.303,-1.334,0.543,-0.158,0.592,-1.367,1.413,-2.277,1.483,-0.597,0.285,0.248,0.304,-0.109,0.168,-0.683,0.674,-0.699,-0.118,-1.575,-2.03,-1.354,-0.888,-1.983,-1.712,-1.465,0.07,-1.148,-1.495,-1.232,-1.379,-0.809,-0.751,-0.031,0.136,0.784,0.026,-0.567,0.282,-0.507,0.816,0.459,0.684,0.871,0.887,1.782,0.953,0.996,0.844,1.757,1.896,1.737,-1.729,2.236,2.0
2.264,2.919,1.975,1.778,2.029,1.826,1.628,-0.759,1.192,-0.585,0.778,0.26,0.937,0.57,0.542,0.045,0.657,-2.22,-0.644,-0.163,-0.976,-1.232,-1.706,-1.475,-1.674,-0.553,-0.939,-1.417,0.329,-0.74,-0.897,-0.516,-1.377,0.301,-0.666,0.135,-0.144,-0.905,0.479,0.268,-0.266,-0.372,-0.223,-1.897,0.174,-0.058,0.51,-1.54,-0.73,-1.071,-0.708,0.393,-1.66,0.315,0.24,0.679,0.681,0.732,0.679,0.303,0.195,-0.26,1.678,3.659,1.459,0.859,0.744,0.475,1.398,-0.161,1.088,-0.17,0.065,-1.151,-0.01,1.733,-0.228,-5.291,2.967,0.267,0.494,1.064,0.984,0.59,0.286,0.309,0.521,0.605,0.72,-1.257,0.263,-1.091,0.13,-0.824,0.77,-2.01,-0.878,-1.125,-0.87,-0.599,-0.329,-0.1,-0.606,-0.437,0.041,0.05,-0.269,0.182,-0.215,3.537,-1.412,-0.155,-0.054,-0.803,-1.154,-0.175,-1.274,-0.296,-1.381,-1.512,-1.019,-1.467,-0.96,-0.85,-0.715,-0.496,0.043,-0.085,-0.128,-0.085,0.989,0.311,0.468,0.918,0.993,1.272,1.382,0.94,1.711,1.919,2.129,3.261,3.195,4.163,7.0
1.573,2.29,2.245,2.131,2.029,1.519,1.553,1.277,1.55,1.166,1.497,0.605,0.284,-0.319,-0.32,0.173,2.403,-0.466,-0.808,-1.098,-0.809,-1.324,-1.419,-2.139,-2.491,-1.668,-1.46,-1.308,-0.347,-1.632,-2.17,-1.506,-2.055,0.91,0.673,-0.924,-0.23,-0.015,0.642,-0.462,0.268,0.219,0.16,-0.412,-0.474,-1.186,-0.57,-0.832,1.419,-0.926,1.577,-2.265,2.986,-2.899,0.055,-0.38,0.767,1.097,1.178,0.344,2.001,1.755,0.287,-0.272,0.695,1.443,-0.064,-0.103,0.268,1.404,-2.527,-0.481,-0.833,-0.366,2.678,6.442,-0.255,-2.835,0.365,-0.376,-0.177,0.436,0.502,-2.29,0.886,-0.029,0.499,0.702,1.149,-0.501,0.727,-0.294,-0.015,-0.523,-0.5,-0.521,-0.378,-0.535,-0.449,-0.09,-0.302,-1.497,-0.274,-0.565,-0.021,0.406,-0.984,-0.236,-3.277,-2.264,-2.896,-0.96,-1.905,-1.563,-2.419,-2.226,-2.763,-1.829,-1.289,-1.999,-1.547,-0.751,-1.052,-0.65,-0.972,-0.675,-0.479,-0.18,0.034,0.064,0.325,0.452,0.504,0.819,0.764,1.072,0.928,1.426,1.554,3.761,1.361,1.449,2.641,2.824,6.0
0.993,0.62,0.926,0.279,2.062,0.649,0.781,0.98,0.453,0.923,0.362,1.198,0.782,0.342,1.217,-0.222,-0.173,-1.324,-0.439,-1.423,-1.717,-1.479,-1.22,-1.63,-2.632,-1.282,-1.866,-2.507,-1.433,-1.185,-0.77,-0.893,0.763,-0.465,0.68,-0.764,0.045,1.792,-0.059,1.598,0.343,-0.383,-0.43,-0.07,3.751,-1.293,-2.232,-2.507,-0.017,-1.477,-0.952,-0.936,-1.338,-0.96,-0.281,-2.984,-0.743,-1.059,1.944,1.985,0.06,0.605,-2.38,0.906,0.95,2.711,3.015,0.801,1.264,2.791,1.992,3.083,2.115,1.357,5.981,2.257,-1.109,4.029,1.718,2.781,2.228,0.86,1.016,0.75,1.083,0.844,1.856,1.01,0.16,0.046,1.369,-0.623,-0.359,-0.944,-0.878,2.087,0.717,2.522,2.762,-1.826,-0.485,-0.113,-0.546,-0.979,-0.371,-0.684,2.142,-1.865,0.045,-0.414,-0.869,0.451,-1.703,-0.515,-2.01,-0.271,-1.385,-2.723,-2.812,-1.987,-1.776,-1.674,-1.395,-2.227,-1.135,-0.652,-0.775,-0.648,0.054,0.083,0.109,-0.213,0.482,0.689,0.363,1.363,0.821,3.302,-0.603,2.056,1.287,1.137,1.817,1.655,5.0
2.649,2.12,1.021,1.757,2.164,1.636,1.459,1.085,1.286,0.437,1.571,0.702,0.506,-0.402,-0.015,-0.44,-1.031,-0.242,-2.447,-0.257,-2.16,-0.792,-1.367,-1.119,-1.152,-1.18,-2.0,-1.759,-1.97,0.411,-1.463,-0.073,-6.622,-5.325,-1.157,-1.618,-1.612,-1.714,-1.17,-0.869,-2.306,-2.306,-0.385,-0.265,1.201,-0.151,-1.927,5.185,-1.113,-3.282,-3.763,0.737,0.797,-0.296,0.76,0.973,1.51,-0.177,0.461,0.058,1.036,-0.311,-1.038,-4.398,-0.62,-2.469,0.428,2.904,0.479,-3.129,-0.707,1.703,1.697,-1.597,-3.194,-2.59,-0.035,-0.45,-0.202,-0.464,-0.187,0.058,0.159,0.684,3.562,1.126,0.173,0.203,0.135,0.096,1.967,-0.937,0.378,1.249,-2.508,0.405,1.223,0.12,5.88,1.584,0.411,0.814,-0.835,-0.44,-1.71,-0.734,-1.555,-4.883,-1.04,-1.107,0.4,0.156,-1.648,-4.243,-1.069,-1.677,-2.001,-0.678,-1.081,-1.609,-0.71,-1.068,1.583,-0.572,-0.499,-0.41,0.577,-0.423,0.404,-0.106,-0.247,0.14,0.394,0.725,0.668,1.683,1.858,1.104,1.228,0.768,1.699,2.559,1.791,1.503,3.0
2.057,3.919,2.365,2.232,2.174,1.121,1.622,0.559,1.186,1.827,0.03,0.598,-0.65,1.105,0.265,-0.535,-0.343,-0.135,-0.815,0.021,-0.424,-1.412,-1.149,-2.819,-1.61,-0.497,-1.994,-1.567,-1.588,-2.155,-0.751,-1.394,-1.044,-1.255,-0.104,-0.569,-1.155,-1.682,0.008,0.017,0.317,0.459,-0.005,1.04,0.546,0.575,-0.104,-0.409,-0.195,-2.779,1.028,1.01,-1.303,-1.24,-0.178,2.117,-0.304,0.446,4.359,0.157,1.528,0.595,0.968,-0.352,2.629,0.507,1.0,0.356,0.176,-0.236,-0.05,-0.336,0.227,0.18,1.567,4.337,-1.293,-0.092,-1.045,-0.463,-2.687,0.019,0.329,0.129,1.009,0.54,-0.098,-0.421,1.829,1.138,1.094,0.603,0.483,-0.372,-0.178,-1.032,3.429,-0.199,-0.828,-1.352,-1.661,-2.574,-0.278,-0.208,-0.645,-0.44,0.203,1.282,3.038,0.072,-1.648,-0.456,-1.072,1.533,-1.165,-2.611,0.129,-1.687,-1.445,-1.352,-2.107,-2.873,-1.283,-1.156,-0.992,-0.146,-0.376,-0.384,0.414,0.055,0.597,-0.076,0.494,1.254,1.332,1.732,0.347,1.629,2.076,2.054,2.683,2.413,1.834,1.684,6.0
2.127,2.244,3.241,1.918,0.909,1.945,1.614,0.033,0.642,0.996,0.413,0.822,0.002,-0.058,-0.261,-0.221,-1.252,-0.168,0.035,-0.601,-0.56,-0.941,-1.228,-0.343,-1.645,-1.399,-1.525,-1.47,-2.924,-2.269,-0.424,5.625,-1.752,-6.451,-1.365,-1.821,-0.738,-1.557,-0.987,-1.377,0.394,0.074,0.178,0.326,0.665,1.103,-4.077,0.13,0.572,0.866,0.752,0.616,-0.218,0.347,0.727,0.152,-2.545,0.15,-0.645,-0.401,0.252,1.528,0.472,-0.058,1.565,1.045,-0.252,0.542,0.127,-0.996,-0.275,-1.652,3.472,1.425,-1.212,-0.466,-0.209,-1.483,0.024,0.16,-0.187,0.801,1.09,0.323,0.153,-0.839,1.701,0.126,-2.596,0.167,1.245,0.116,0.088,-0.219,0.625,-0.018,0.239,0.774,-2.084,-0.495,-0.25,-1.68,-0.137,-1.093,-1.206,-1.653,-1.843,0.856,-2.606,-1.856,-1.428,0.783,-0.606,-7.477,-1.694,-1.373,-1.889,-0.544,0.806,-1.236,-1.157,-0.628,-0.202,1.209,-0.427,-0.527,-0.176,-0.134,-0.142,0.036,0.185,0.332,1.223,0.43,0.676,0.999,1.371,0.418,0.365,1.873,3.131,2.797,0.782,3.084,3.0
1.766,3.095,1.722,2.865,1.635,1.971,3.031,-0.769,0.508,-0.691,1.909,0.171,-0.2,0.009,0.026,-0.511,0.034,-1.222,-0.235,-1.215,-0.873,-1.27,-1.798,-1.473,-2.199,-0.665,-2.279,0.065,-0.657,-1.229,-3.217,-2.853,-6.526,-5.053,-0.718,-1.365,-3.356,-2.52,0.303,1.069,-0.646,0.847,0.418,1.239,0.377,3.634,0.925,3.799,2.489,-1.63,-0.58,-0.25,-0.282,-1.021,-1.141,-0.405,-0.698,-0.861,-0.557,0.684,0.063,0.174,0.073,0.081,0.427,-1.269,0.768,-0.145,1.938,1.53,2.887,0.835,1.091,0.401,-1.575,0.016,-1.827,0.057,0.421,0.069,0.682,-0.554,-0.532,-1.0,-0.531,0.149,-0.359,-1.786,-0.395,-0.309,-0.113,-0.2,-0.146,0.398,2.164,0.635,-1.107,0.423,0.032,-3.281,-0.49,-0.129,-0.423,-1.103,-0.782,-0.982,-1.192,-1.345,-0.539,-1.325,-1.922,3.807,-0.375,0.721,-2.368,-2.701,-2.065,-0.875,-1.624,-0.826,-0.689,-1.692,-0.429,-0.47,-0.8,-0.43,-1.468,-2.321,0.601,-0.088,0.131,0.298,0.531,0.806,1.494,1.098,0.997,1.75,-2.664,1.741,0.767,2.14,2.751,2.1,1.0
