@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.112,2.125,0.072,0.128,0.767,0.889,1.008,0.02,0.25,0.749,0.289,0.632,0.198,0.239,0.262,0.534,1.117,1.008,0.062,0.791,0.297,0.012,0.384,0.643,0.137,0.831,0.743,0.709,3.49,2.135,4.134,0.093,1.527,2.233,0.069,0.812,2.764,0.73,0.424,0.962,0.119,0.491,1.42,2.152,0.544,0.742,2.101,0.737,0.046,1.184,0.958,0.978,0.904,1.086,0.01,0.653,1.657,0.189,0.787,2.09,0.912,0.328,0.862,1.024,1.223,1.048,1.666,0.984,1.196,0.366,1.331,0.469,1.221,1.062,1.051,2.344,0.928,2.03,0.749,0.392,0.837,0.101,0.17,0.233,0.029,0.28,0.121,2.89,0.563,0.074,1.296,0.847,0.233,1.23,0.781,2.164,0.109,3.382,0.436,0.9,1.473,0.221,0.019,0.229,0.32,0.692,1.13,0.097,2.237,0.991,1.428,2.481,3.942,1.095,1.017,0.22,0.055,0.265,0.07,0.072,0.583,0.543,0.168,1.209,0.365,0.128,0.062,0.463,0.044,0.7,0.432,0.46,0.633,0.641,0.802,0.409,0.558,0.371,0.926,0.451,0.511,0.092,1.968,1.295
0.094,0.498,0.098,1.519,0.495,0.763,0.309,0.883,0.479,0.308,0.631,1.427,0.379,0.038,1.132,2.031,0.253,0.038,0.196,0.391,0.469,0.381,0.439,0.116,0.912,0.79,1.333,0.679,0.935,0.635,0.689,1.982,1.076,0.088,1.526,1.071,1.255,0.798,0.271,1.24,0.352,0.169,0.429,1.114,1.898,1.516,1.255,1.93,1.459,3.898,1.016,1.353,2.502,1.071,0.758,0.392,0.698,0.8,2.497,0.086,0.218,0.205,0.903,0.307,1.643,1.141,1.128,0.946,0.339,1.395,1.705,2.62,0.887,0.728,1.44,2.716,0.851,1.207,1.799,0.724,0.285,0.074,0.565,0.82,0.423,1.681,0.95,1.017,0.694,0.508,1.441,0.047,1.268,1.605,0.27,0.601,0.997,1.754,0.307,0.729,3.973,0.009,0.049,0.489,0.271,0.697,0.931,0.393,0.675,0.184,0.147,3.844,0.683,0.196,0.831,1.522,1.609,1.346,0.045,0.039,0.486,0.341,0.131,0.75,0.231,0.332,0.622,0.691,0.094,0.505,0.485,0.121,0.882,0.119,0.085,0.396,0.49,0.158,0.176,0.621,0.738,1.892,0.293,0.733
0.481,0.994,2.168,0.824,1.085,0.195,0.728,0.206,0.247,0.394,1.036,1.551,0.286,0.283,0.45,0.501,0.344,0.373,0.047,0.118,0.72,0.843,0.06,0.297,0.043,0.531,0.247,0.882,1.392,0.021,0.578,0.261,1.386,1.132,0.261,1.224,3.07,2.022,0.813,0.024,1.148,0.279,0.943,0.632,0.498,0.27,2.712,1.03,1.899,1.587,2.103,1.438,2.197,1.349,0.42,0.845,0.56,0.242,0.801,0.193,1.459,0.024,1.265,0.755,1.007,0.172,0.873,0.246,0.485,1.08,0.745,0.923,0.516,1.796,2.798,1.539,0.973,2.426,1.941,2.206,1.04,0.868,0.471,0.512,0.019,1.396,0.219,0.578,0.023,0.361,1.089,0.024,0.425,0.49,2.504,0.886,0.573,2.655,4.11,1.794,1.316,1.04,0.455,0.387,0.485,0.181,0.109,0.931,0.373,0.295,2.557,3.334,1.82,1.125,1.195,2.096,1.463,0.019,1.391,0.033,0.01,0.087,0.062,0.5,0.192,0.084,0.253,0.224,0.322,1.017,0.012,0.102,0.27,0.558,0.465,0.565,0.254,0.115,2.122,0.414,0.119,1.557,0.639,0.403
0.909,0.594,0.813,0.727,0.262,0.301,0.359,0.864,1.791,0.169,1.071,0.448,0.294,0.371,0.17,0.102,1.111,0.104,0.111,0.0,0.747,0.008,0.575,0.809,1.481,1.756,1.364,0.7,0.266,0.848,2.833,1.596,2.122,1.952,2.47,0.914,2.611,0.924,2.267,1.336,0.252,0.353,0.536,0.691,0.566,2.715,1.055,1.67,1.386,1.737,0.207,0.759,0.209,0.396,2.193,0.326,0.857,1.157,0.636,0.163,0.965,0.943,0.191,2.073,0.577,0.146,0.476,1.185,0.671,0.648,0.99,0.748,0.343,3.457,3.485,2.501,0.928,3.218,2.469,0.221,0.078,0.126,0.426,2.0,1.229,0.066,1.465,0.95,0.886,0.865,0.982,0.582,0.29,0.894,0.829,1.49,1.54,0.973,0.427,1.683,2.607,1.094,0.446,0.472,0.138,0.503,1.006,1.817,2.404,0.395,0.554,3.562,2.324,2.646,0.052,0.478,0.62,0.846,0.86,0.481,0.131,0.073,1.2,0.248,1.093,0.137,0.008,0.164,0.211,0.566,0.342,0.132,0.36,0.656,0.029,0.148,0.273,0.777,0.258,0.46,0.928,1.006,0.543,0.116
0.187,0.806,0.16,0.723,0.008,0.562,0.413,0.539,0.183,0.834,1.356,0.605,0.846,0.813,1.317,0.132,0.332,0.029,0.236,0.313,0.426,1.194,0.297,0.308,0.269,0.01,0.078,1.144,0.575,2.245,0.79,1.837,1.689,0.878,1.264,1.558,2.429,0.555,0.303,0.338,0.055,1.078,0.071,0.129,0.15,1.09,1.973,1.31,1.182,3.142,3.433,0.605,1.22,0.979,0.789,1.064,0.487,0.105,1.204,1.092,0.703,0.346,0.071,1.881,0.205,1.404,1.476,0.784,0.242,0.875,2.919,3.015,2.504,0.76,2.797,1.569,3.479,1.109,1.479,1.12,0.87,0.059,0.45,0.427,0.24,0.707,1.204,1.201,0.89,0.507,0.638,0.626,0.592,0.141,0.619,1.598,1.873,1.953,3.347,1.297,0.043,0.743,0.343,0.253,0.858,0.696,0.638,0.729,1.252,0.653,0.675,1.211,0.26,0.499,0.352,1.089,1.186,1.26,0.545,0.683,0.069,0.248,0.327,0.143,0.96,0.354,0.436,0.137,0.439,0.452,0.404,0.086,0.492,0.112,0.825,0.306,0.08,0.965,0.121,1.283,0.203,0.768,1.064,0.588
0.127,1.019,1.238,0.581,0.693,0.386,0.373,0.817,0.093,1.35,0.401,0.242,0.306,0.845,0.361,0.089,0.914,0.273,0.127,0.319,0.05,0.722,0.207,0.94,1.091,0.37,0.827,1.624,2.303,0.596,1.217,0.101,3.822,1.943,0.949,0.528,1.151,1.202,0.945,0.624,0.264,0.076,0.321,0.669,0.704,2.344,1.565,2.323,0.614,0.807,4.912,0.949,1.75,2.378,0.862,0.063,0.026,1.602,0.285,0.43,1.698,0.497,0.03,0.566,0.218,2.832,0.903,1.586,1.302,1.279,3.63,0.415,0.399,1.33,1.709,0.22,2.412,4.223,1.988,0.932,1.148,0.114,1.288,0.117,0.487,1.498,0.46,0.887,1.156,1.001,0.932,0.277,0.33,0.819,0.264,1.057,1.379,0.926,1.066,0.002,1.622,0.56,0.553,0.607,0.354,1.176,1.084,2.155,0.561,3.727,4.741,1.169,1.298,0.448,0.198,0.092,1.516,0.66,0.415,0.699,0.07,0.544,0.284,0.325,0.58,0.603,0.349,0.357,0.356,0.622,0.732,0.206,1.027,0.364,0.022,0.214,1.099,1.386,0.238,0.627,0.081,0.722,0.526,2.507
1.166,0.156,0.198,0.821,0.294,1.169,0.56,0.514,0.755,0.137,0.313,0.688,0.027,0.473,1.221,0.213,0.287,0.784,0.955,0.273,0.052,0.112,0.44,0.826,0.394,0.135,0.574,0.267,1.268,0.456,1.24,1.853,0.369,0.81,2.38,0.817,0.096,2.056,0.29,0.811,0.001,0.228,0.016,0.268,0.167,0.118,1.015,2.058,2.557,1.336,1.165,1.758,0.903,2.084,1.978,0.496,1.533,1.939,1.377,0.294,0.324,1.755,0.023,0.937,0.551,1.556,0.542,0.462,1.433,0.259,0.658,0.787,0.342,0.42,1.478,1.06,0.962,3.331,0.937,0.172,0.767,1.288,0.323,1.169,0.151,1.871,1.13,1.069,1.741,1.201,0.104,1.536,0.424,0.762,0.447,1.548,1.442,0.3,3.111,0.011,1.244,0.091,0.378,0.316,0.605,0.342,1.969,1.987,0.966,0.544,3.559,2.825,2.009,0.073,0.083,0.3,1.529,0.098,0.736,0.435,0.019,0.172,0.163,0.141,0.164,0.013,0.027,0.656,0.191,0.257,0.251,0.061,0.013,0.111,0.036,0.544,0.394,0.075,1.218,0.643,0.227,0.108,0.622,1.722
0.074,0.215,1.16,0.619,0.72,0.746,0.258,0.088,0.305,0.078,0.637,0.902,0.676,0.429,0.952,0.422,0.182,0.552,1.044,1.219,0.093,0.284,0.637,0.39,0.401,0.01,0.763,0.659,1.211,0.427,0.242,2.346,0.122,0.294,0.466,1.742,0.721,0.051,0.812,0.123,1.024,0.388,0.604,0.847,0.289,0.351,2.689,0.056,0.288,1.263,1.465,1.18,1.432,0.8,0.365,1.437,1.375,0.704,1.4,0.626,1.518,0.541,1.1,0.306,0.706,1.484,1.27,2.123,0.554,0.497,1.283,0.812,2.802,1.449,1.996,0.079,1.495,0.679,0.497,0.854,0.176,0.62,0.384,0.459,0.421,0.486,0.439,0.055,0.162,0.225,1.219,0.653,1.361,0.5,1.067,0.904,1.121,1.4,2.197,0.339,0.055,1.164,0.549,0.243,1.094,0.5,0.798,0.237,2.869,1.474,2.413,0.231,0.217,2.914,1.958,1.889,0.851,1.294,0.691,0.27,0.301,0.323,1.028,0.086,0.034,0.114,0.313,0.012,0.272,0.029,0.396,0.188,0.3,0.871,0.454,0.661,0.074,0.056,0.109,0.268,0.222,0.532,0.678,0.388
0.317,0.728,0.919,1.158,0.135,1.573,1.367,0.892,0.209,0.104,0.478,0.218,0.412,0.294,0.013,0.441,0.314,1.245,0.242,0.918,0.234,0.394,0.11,0.027,0.022,0.477,1.797,0.08,1.43,0.467,2.085,0.259,3.16,3.622,0.668,0.381,0.956,1.187,0.325,0.605,1.533,0.163,0.026,0.566,0.117,0.833,1.048,0.055,0.805,3.057,1.541,1.856,1.392,1.783,0.549,0.444,0.459,0.557,0.124,0.929,0.967,2.141,1.648,0.813,1.097,0.992,0.45,0.702,0.058,0.097,4.142,1.216,1.326,2.696,0.182,0.377,3.331,2.512,0.379,0.842,0.729,0.107,1.986,1.13,0.216,0.367,1.248,0.054,0.128,0.83,1.061,1.302,0.346,1.732,0.711,0.798,2.027,0.663,0.317,2.523,1.069,0.979,0.15,0.404,0.951,0.294,1.192,0.416,1.704,0.765,0.665,0.456,2.926,0.436,1.708,0.129,0.728,0.252,1.011,0.73,0.168,0.473,0.358,0.618,0.084,0.26,0.05,0.103,0.398,0.168,0.119,0.353,0.959,0.228,0.156,0.088,0.22,0.15,1.661,0.334,0.248,1.502,0.662,1.328
2.06,0.679,0.799,1.355,1.418,0.468,0.126,0.425,0.351,0.03,1.025,1.599,0.246,0.309,0.45,1.428,0.797,0.305,0.004,0.303,0.33,0.034,0.074,0.293,0.653,1.027,0.742,1.687,0.222,0.456,0.013,0.88,3.638,2.421,1.258,1.022,1.44,0.259,0.869,0.265,0.12,0.834,0.862,1.577,0.066,0.641,1.005,1.065,1.314,1.935,2.379,1.049,0.652,0.152,2.151,0.701,0.48,0.55,0.809,0.639,0.537,1.518,0.204,0.958,1.019,1.288,0.347,0.195,2.153,0.081,0.628,1.096,1.142,0.395,3.759,0.787,1.397,4.042,0.9,0.488,0.008,0.595,0.104,1.406,0.985,0.78,0.968,0.399,2.483,1.328,1.317,0.722,0.381,2.068,1.686,0.593,0.21,2.186,0.242,0.015,0.094,0.811,0.679,0.001,0.203,1.09,0.201,2.353,1.176,0.033,0.878,0.236,0.77,2.233,0.461,0.008,1.62,0.243,0.174,0.467,0.197,0.586,0.451,0.081,1.581,0.29,0.806,0.254,0.018,0.025,0.106,0.604,0.563,0.154,0.181,0.305,0.526,0.691,0.549,0.657,1.154,0.552,0.944,0.449
0.245,0.513,0.05,0.54,0.038,0.077,1.206,0.951,0.17,0.791,2.097,0.49,0.136,0.543,1.682,0.867,0.341,0.311,1.199,0.162,0.023,0.528,0.135,0.297,0.892,0.298,0.913,0.222,0.276,1.121,0.741,1.124,0.205,0.954,1.25,0.239,1.776,0.293,0.15,0.094,0.159,0.572,0.283,2.271,0.38,1.883,1.002,0.102,0.092,1.584,2.796,1.429,1.37,0.306,0.692,1.303,1.484,0.191,0.711,0.076,0.958,1.567,0.351,2.159,0.29,0.078,0.105,2.155,1.157,1.076,5.111,0.242,0.554,4.227,1.995,0.759,2.962,3.041,1.459,0.134,1.084,0.83,0.639,0.108,0.604,1.104,0.767,1.347,0.047,2.486,0.128,0.181,1.582,0.275,2.044,2.681,0.505,0.619,0.105,0.985,0.812,1.174,0.677,0.53,0.943,0.162,0.335,0.141,1.077,1.045,2.067,2.722,0.296,1.176,1.087,1.294,0.306,0.772,0.686,0.209,0.129,1.035,0.181,0.182,0.985,0.705,0.029,0.234,0.423,0.569,0.139,0.118,0.035,0.737,0.076,0.577,0.069,0.627,0.282,0.539,1.351,0.515,0.612,0.381
0.642,0.146,1.292,0.36,0.23,0.095,0.312,0.519,0.901,0.183,1.02,0.337,0.184,0.081,0.447,1.693,0.373,1.238,0.535,0.428,0.475,0.391,0.224,0.332,1.055,0.47,1.358,1.481,3.737,0.315,0.787,0.394,1.808,0.889,0.112,0.138,0.318,0.665,1.131,0.369,0.203,1.102,0.362,0.917,0.772,0.035,0.965,1.525,3.602,0.999,5.614,0.606,2.257,0.703,1.191,1.472,0.059,1.199,0.002,0.148,0.548,0.93,1.391,0.349,0.232,0.811,1.854,1.054,0.343,0.085,0.896,2.873,2.422,2.702,0.711,3.451,3.756,3.245,3.382,1.505,1.423,0.05,0.629,0.783,0.124,0.107,0.099,0.052,1.566,0.655,0.497,0.21,0.241,0.616,0.006,0.357,0.887,1.292,0.305,1.437,1.784,0.036,0.289,0.726,1.671,0.022,0.084,0.596,0.443,0.854,2.351,0.505,0.865,0.611,0.843,0.285,0.022,1.751,0.186,0.027,0.491,0.35,0.692,0.054,0.14,0.746,0.004,0.277,0.407,0.465,0.041,0.39,0.494,0.105,0.424,0.485,0.629,0.888,0.854,0.274,0.244,0.619,0.233,1.137
0.02,0.561,0.111,1.514,0.849,0.02,1.252,0.319,0.282,0.852,0.299,0.058,0.373,0.528,0.279,0.689,0.464,0.213,0.199,0.428,0.643,0.428,0.176,0.144,0.437,0.473,1.262,0.085,1.408,2.524,1.377,0.74,2.294,2.247,2.655,0.469,1.143,0.082,0.25,0.945,0.901,0.559,0.533,1.519,1.243,2.76,0.575,0.619,1.654,4.942,0.832,1.054,0.308,0.13,1.042,1.372,0.08,2.126,0.673,0.798,0.677,1.166,0.356,0.949,0.46,0.594,1.081,2.168,0.934,0.795,0.974,2.008,0.161,1.447,0.599,1.566,0.36,1.74,0.604,0.763,0.647,0.113,0.08,1.553,0.135,0.979,1.144,1.643,1.337,1.053,0.694,0.727,1.505,0.907,0.257,0.02,0.176,0.652,0.457,1.399,0.04,1.18,0.903,0.121,0.689,0.806,2.381,0.046,0.536,1.332,1.591,1.081,0.095,0.803,0.475,1.29,1.578,0.837,0.288,0.551,0.015,0.248,1.72,0.116,0.878,0.368,0.674,0.418,0.495,0.185,0.132,0.41,0.094,0.274,0.365,0.142,0.356,0.441,0.653,0.139,0.557,0.764,0.319,0.066
0.607,0.945,0.954,1.12,0.375,0.815,1.197,0.886,0.413,0.031,0.521,0.371,0.579,0.183,0.925,1.063,0.64,0.879,0.758,0.927,0.132,0.495,0.168,0.71,1.035,0.346,1.299,0.553,0.152,0.875,3.298,1.695,1.901,0.144,0.066,0.835,0.713,0.756,0.57,0.516,0.168,0.832,0.435,0.057,0.081,1.389,0.24,2.869,0.835,0.1,1.169,2.068,2.399,0.308,0.349,0.972,0.324,1.164,0.638,0.913,1.683,1.449,0.854,1.809,0.56,0.481,0.054,0.871,0.903,0.971,1.963,1.502,0.41,0.987,0.299,1.643,1.484,1.946,0.161,0.589,0.021,0.426,0.475,1.764,0.453,0.14,1.218,0.975,0.752,0.786,0.033,2.071,1.1,0.633,0.267,0.05,1.105,1.105,0.207,0.763,1.561,0.483,1.139,0.089,1.301,1.436,0.97,0.245,2.066,0.465,1.248,1.158,3.456,1.368,0.241,0.332,0.365,1.462,0.401,0.023,0.383,0.419,0.329,0.577,1.133,0.198,0.623,0.598,0.014,0.665,0.05,0.672,0.059,0.006,1.153,0.151,0.131,0.315,1.871,0.981,0.425,0.87,1.868,0.686
0.548,1.432,1.985,0.532,0.805,0.318,1.608,0.222,0.386,0.27,0.086,1.433,0.518,0.761,0.124,0.865,0.589,0.347,0.081,0.579,0.017,0.397,0.891,0.637,1.964,0.343,0.438,1.083,0.79,1.922,0.516,0.299,2.258,1.369,0.86,0.231,2.63,0.696,1.265,1.554,0.812,0.159,0.548,0.752,0.018,2.27,0.34,1.833,0.284,0.896,1.949,1.27,1.239,1.009,2.073,0.706,0.34,0.234,0.253,0.056,0.532,0.386,1.808,1.498,0.961,0.774,0.173,1.16,3.102,1.365,1.882,1.283,0.866,0.529,0.522,3.319,0.742,0.249,2.571,0.472,0.297,0.906,0.933,0.843,0.578,0.595,0.753,0.091,2.045,0.352,2.237,0.384,0.484,1.882,0.576,0.526,1.885,0.284,2.606,0.626,1.664,0.064,0.053,0.246,0.183,1.571,1.361,0.721,1.676,1.315,2.163,0.658,2.391,0.754,0.036,0.36,0.627,0.659,1.35,0.801,1.283,0.363,0.326,0.082,1.144,0.175,0.349,0.073,0.108,0.442,0.02,0.002,0.482,0.442,0.206,0.002,0.482,1.293,0.505,1.306,1.291,0.773,1.148,0.286
0.722,0.983,0.417,0.415,1.222,1.008,1.785,0.374,0.904,0.018,0.703,1.313,1.418,1.041,0.777,0.034,1.085,1.147,0.472,1.166,0.264,0.643,0.375,0.174,0.492,0.799,0.864,0.828,0.734,1.394,0.359,1.186,1.891,1.223,2.459,0.184,0.314,1.116,1.41,1.255,0.534,0.451,0.668,0.404,0.29,0.12,0.068,0.582,1.325,0.045,1.842,1.801,1.923,0.36,0.26,0.471,0.189,0.63,1.081,0.736,1.587,0.112,0.249,0.483,1.049,0.29,0.608,0.002,0.053,1.499,1.068,1.279,1.337,4.58,0.152,0.879,2.035,0.159,0.994,0.553,0.956,0.483,0.599,2.46,1.083,1.751,0.763,1.177,0.548,0.479,1.319,0.014,0.383,0.772,0.688,0.142,0.522,1.143,0.729,0.835,0.567,0.095,0.661,0.74,0.366,1.163,0.272,0.37,2.071,1.167,0.601,1.421,0.45,0.327,2.495,1.486,0.295,1.136,0.248,0.513,0.095,0.073,0.854,0.547,0.113,0.102,1.168,0.272,0.235,0.074,0.148,0.337,0.019,0.418,0.623,0.46,0.584,0.85,0.552,0.283,1.027,2.185,2.495,0.603
0.679,0.735,0.774,0.302,0.47,0.136,0.519,0.746,0.393,0.742,0.749,0.356,0.543,0.402,1.453,0.321,0.204,0.715,0.247,0.584,0.412,0.149,0.116,0.721,0.284,0.62,0.63,0.85,0.817,1.365,2.992,0.926,0.774,0.232,2.678,0.738,1.46,0.163,0.082,0.675,0.003,0.165,1.588,0.239,0.428,0.372,0.385,0.112,1.36,2.744,0.447,0.485,1.023,2.649,0.085,0.486,0.5,0.727,0.156,0.37,1.025,1.086,0.449,1.856,0.775,1.472,0.541,1.202,0.568,0.621,1.489,0.956,0.92,2.109,1.568,0.076,2.864,0.595,0.557,0.055,1.036,1.168,0.322,0.414,1.35,1.242,1.759,0.214,0.732,0.514,1.102,0.218,0.351,1.84,0.214,0.403,1.668,1.246,0.201,0.888,0.02,0.826,1.261,0.876,0.618,0.313,0.334,1.942,1.031,0.341,0.982,2.03,0.727,0.64,0.736,1.772,0.156,0.406,0.587,0.798,1.22,0.445,0.681,0.387,0.164,0.24,0.223,0.64,0.217,0.542,0.24,0.001,0.079,0.124,0.917,0.011,0.269,0.329,0.123,1.143,0.533,1.213,0.018,2.237
0.718,0.863,0.569,0.896,0.485,0.062,0.755,0.416,0.627,0.202,0.087,0.147,1.417,0.477,0.118,1.068,0.582,0.372,0.982,0.24,0.901,0.124,1.126,1.489,0.308,0.324,0.189,0.109,0.713,0.347,0.199,1.7,0.931,0.397,0.051,1.596,0.986,0.493,0.688,0.944,1.336,0.289,2.064,2.423,0.678,0.334,1.738,1.042,4.98,2.187,1.33,3.431,0.037,0.546,0.717,1.041,0.773,1.295,0.967,0.763,0.515,1.248,1.085,0.757,0.523,1.013,0.032,0.257,0.456,0.926,0.127,0.86,4.206,1.482,1.861,1.734,3.671,0.044,2.109,0.505,0.197,1.43,0.783,0.071,0.919,0.887,1.57,0.632,1.111,1.124,0.695,1.039,0.582,0.176,0.188,0.967,2.432,0.893,1.892,0.629,0.249,0.933,0.466,0.127,0.309,0.255,1.116,2.406,4.968,0.474,2.633,1.823,1.62,1.267,0.028,0.682,0.932,1.439,0.345,0.664,0.148,0.668,0.72,0.317,0.842,0.567,0.309,0.56,0.005,0.643,0.19,0.326,0.283,0.846,1.246,0.3,0.16,0.107,0.158,0.414,0.565,0.618,0.47,0.095
0.419,0.25,2.705,1.349,0.13,0.231,0.784,1.04,1.149,0.495,0.171,0.63,0.025,0.706,0.485,0.194,0.78,0.435,0.012,0.521,0.347,0.51,0.295,0.201,0.326,0.355,0.669,0.278,0.261,0.886,2.095,1.83,1.197,1.257,3.749,1.23,0.576,1.019,0.245,0.928,0.122,0.209,1.281,0.579,0.105,0.596,1.941,0.909,0.004,3.337,1.141,1.409,0.694,0.016,0.349,1.561,0.459,1.315,0.041,0.06,2.535,0.528,0.158,0.171,1.139,0.077,2.092,0.726,1.242,1.172,1.736,1.821,0.034,0.914,0.795,3.506,2.097,1.678,0.312,1.716,0.162,1.399,0.05,2.088,0.413,0.967,0.401,0.755,1.657,1.656,0.837,0.096,0.163,1.358,0.817,1.866,0.597,1.815,0.896,1.24,0.944,0.946,1.157,0.162,0.571,0.152,0.42,1.897,1.695,0.363,2.558,1.551,0.666,0.146,0.693,1.163,0.536,0.299,0.606,0.389,0.638,0.135,0.773,0.801,0.834,0.444,0.101,0.612,1.041,0.327,1.014,0.397,0.606,0.633,0.559,0.547,0.179,0.1,0.526,0.266,0.146,0.61,1.122,0.752
