@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
0.882,1.795,0.979,1.876,0.368,0.038,1.096,0.603,0.811,0.653,0.773,0.942,2.611,0.553,0.269,0.388,0.145,-1.753,0.035,-0.082,-1.37,-0.714,-1.319,-1.179,-1.339,-1.011,-2.261,-1.165,-0.5,-1.127,-1.526,-0.459,-0.62,-2.714,4.297,-0.331,0.581,-0.778,4.078,0.949,-0.025,0.527,-0.286,1.155,-0.268,-0.788,-1.69,-2.205,-0.307,1.063,-0.758,-1.195,-1.025,0.347,-1.891,-2.726,0.077,0.006,-0.48,0.523,1.475,0.07,0.196,-1.453,0.518,1.334,1.354,1.368,1.058,-0.703,3.218,5.468,2.751,3.593,-2.57,2.577,4.247,2.098,1.478,1.618,1.758,1.666,1.778,1.491,1.745,2.06,0.799,0.535,-0.784,1.058,0.773,-0.869,-0.615,3.212,-0.821,-0.379,-1.124,-0.944,-0.844,-0.794,-0.263,-1.727,-0.484,-0.563,-1.542,0.943,0.032,-0.336,-0.222,4.661,0.379,0.409,-2.292,-0.37,-0.659,-0.832,-0.766,-1.215,-1.425,-1.69,-2.184,-1.747,-1.604,-1.348,-1.253,-2.399,-0.91,-0.112,0.252,0.012,-0.117,-0.063,0.392,0.43,0.641,1.098,-0.394,-0.183,0.684,0.682,0.376,0.984,1.254,-1.254,5.0
3.796,1.805,4.578,2.499,1.724,1.462,0.386,0.571,1.112,-0.842,-0.159,-0.941,-0.784,-0.381,-0.376,-0.789,-1.087,1.496,-1.647,-2.264,-1.485,-1.485,-0.819,-0.841,-0.748,0.085,-0.514,0.953,0.582,0.058,0.955,1.753,4.372,1.08,1.259,4.249,0.961,2.241,-0.09,0.971,0.34,-0.77,-0.191,-0.763,-0.545,-2.578,-1.38,-0.674,-6.436,-2.287,-1.897,-1.814,-0.417,-1.625,-0.828,-0.548,-1.249,1.063,0.582,-0.337,0.826,0.099,0.266,1.511,-0.892,-0.426,-0.003,0.117,0.803,-0.76,-0.23,-9.279,1.961,-1.894,1.562,4.37,-2.09,0.592,0.192,-1.491,-0.315,0.024,0.671,0.819,-0.278,0.371,1.635,0.914,0.875,1.353,0.054,-0.354,-1.402,-0.791,-0.631,-2.103,-1.432,-1.188,-1.656,-0.12,-1.3,-0.503,-0.865,-0.626,0.447,1.157,0.299,0.838,1.611,1.141,1.614,2.134,2.08,1.946,1.107,0.504,0.604,-0.943,1.045,-1.618,-1.201,0.356,-0.946,-0.886,-0.749,-1.418,-1.604,0.137,-0.911,-0.148,-0.002,0.107,0.142,-0.167,0.321,0.365,0.55,2.248,2.7,1.692,1.048,3.63,2.091,2.937,4.0
1.095,0.652,0.956,0.955,0.712,1.182,-0.238,0.826,0.769,0.639,0.849,0.207,0.474,0.516,0.256,-0.093,-0.228,-0.03,-1.838,-0.56,-0.891,-1.544,-1.404,-2.045,-2.839,-1.001,-2.318,-0.986,-0.775,-1.293,0.488,1.414,-1.529,-1.642,1.052,0.02,0.085,-0.98,0.088,-0.094,0.154,-3.044,0.178,-0.042,-0.208,-0.689,-0.852,-0.905,-3.304,-1.185,-1.671,0.305,-1.586,-0.797,-0.878,-0.662,-0.963,-0.604,-1.467,0.166,-0.057,0.217,1.035,0.847,0.829,0.903,1.106,0.68,1.133,3.167,2.422,1.107,-0.083,2.637,3.107,5.731,2.171,-3.398,-0.397,1.911,3.618,0.81,2.06,0.643,1.36,-3.609,-1.091,-0.334,-0.247,-0.262,0.067,-0.359,-0.31,0.922,3.225,-0.763,-1.023,-2.069,-0.765,-1.114,-0.766,-0.62,-2.552,-0.227,-0.023,-2.284,-0.545,-0.077,-0.076,-0.126,-0.377,-0.495,0.201,0.174,-0.756,0.197,-1.788,-2.97,-0.869,-1.653,-1.994,-1.408,-1.175,-1.42,-1.608,0.712,-0.574,-0.462,0.112,0.134,0.063,-0.48,0.523,0.203,0.892,0.893,0.82,0.096,1.28,0.203,0.165,0.559,1.091,0.784,5.0
0.72,-0.366,0.836,-0.489,0.477,0.557,0.921,0.732,-0.235,0.937,1.154,1.398,0.591,0.338,0.699,0.022,0.332,-1.23,-0.472,-0.871,-1.063,-1.387,-1.416,-1.864,-0.791,-2.227,-1.157,-1.036,-1.435,-0.987,-1.081,-0.252,-0.15,1.65,-0.829,-1.267,-0.034,0.512,0.629,0.194,0.199,-0.016,-0.083,0.153,-2.884,-2.795,0.029,3.145,-2.651,-0.656,-0.887,-2.02,-1.218,-0.143,-0.962,-0.865,-0.258,-0.815,0.456,0.186,1.82,-0.822,0.313,2.597,0.807,0.435,1.414,1.006,0.278,2.344,2.906,-1.648,2.579,5.674,2.651,5.455,2.222,2.264,2.229,1.603,0.555,-2.053,1.923,-0.5,0.859,0.236,1.944,1.75,0.992,1.119,-1.484,-0.736,-1.35,-1.093,-1.365,-0.968,-0.54,-0.495,-0.127,-1.307,-0.644,0.119,1.796,-0.057,-0.279,-0.563,2.355,0.205,1.282,2.571,-0.306,-0.366,-6.891,0.647,-0.904,-0.924,0.683,-1.592,-2.256,-2.234,-2.157,-0.667,-1.15,-1.045,-1.211,-1.541,-0.869,-0.603,-0.466,-0.441,0.549,0.532,0.356,0.969,1.798,0.716,0.676,0.532,0.405,-0.084,3.416,1.612,1.159,1.102,5.0
0.913,2.358,2.085,0.472,1.817,1.568,1.399,-0.095,-0.118,-0.758,0.057,-0.108,-0.52,-0.511,-0.192,1.125,-1.416,-1.141,-1.776,-1.364,-1.298,-1.283,-1.035,-1.871,-0.326,-0.584,-1.233,-0.022,-0.714,-0.627,0.253,-3.307,1.087,1.04,3.353,0.738,2.486,0.713,0.657,0.475,0.206,0.172,-0.404,-1.114,0.415,-1.728,-0.615,-4.043,-1.843,-1.453,-1.527,-2.929,-0.159,-0.687,-0.308,0.28,-2.065,0.237,0.413,0.288,0.645,0.066,-0.181,0.867,-0.423,1.331,-0.474,0.87,0.414,1.024,1.795,1.704,-0.75,-1.361,-1.506,-1.053,-0.644,-0.499,-0.598,-0.405,-0.356,0.482,0.947,2.605,-1.146,0.949,0.275,-0.215,3.037,-0.006,0.06,0.026,-2.092,0.052,-2.065,-0.07,-1.766,-2.467,-1.619,0.444,-1.094,-1.101,0.744,-2.297,-0.004,-1.417,0.423,-0.126,2.154,-0.489,1.619,0.816,2.877,0.966,-1.746,-0.505,1.625,-1.466,-0.364,-1.378,-0.822,-0.851,-1.205,-1.449,-1.334,-1.001,-0.8,-0.594,-0.472,0.457,-0.084,-0.009,-0.606,0.164,0.248,0.647,0.912,0.989,1.253,2.827,1.01,1.479,2.369,4.323,4.0
1.861,1.867,0.427,1.737,2.332,1.248,0.934,-0.035,0.617,0.648,0.487,-0.088,0.43,-1.721,-1.15,-0.695,0.188,-0.138,-0.748,-0.844,-0.609,-0.541,-1.029,-1.058,-0.93,-1.324,-1.448,1.045,-1.037,-1.487,-1.431,-1.009,-0.787,-0.981,-0.647,-0.737,-0.764,-0.536,0.368,-1.22,-1.578,-1.803,-1.41,-1.218,-2.597,-0.706,-5.501,-0.939,1.016,-3.536,-2.381,0.886,0.452,0.826,-0.02,-1.146,1.0,0.646,0.916,0.016,-1.494,0.106,-0.118,-3.697,-0.564,-0.024,-0.437,0.427,0.795,0.498,0.187,-1.673,1.367,0.676,0.739,0.902,1.322,1.026,1.713,0.843,2.22,1.085,0.611,3.339,0.628,1.679,0.673,1.225,0.419,0.466,0.099,1.69,0.485,1.116,-0.839,0.143,0.029,1.645,0.772,0.453,0.248,0.283,-2.665,0.579,0.479,0.779,-0.17,-0.538,0.009,-1.693,-1.215,-2.237,-1.962,0.343,-2.616,-3.256,-1.385,-1.914,-1.351,0.14,-1.093,-1.624,-1.167,-1.569,-0.924,0.835,-1.146,-0.484,-0.244,-0.246,-1.081,-0.06,0.503,0.778,0.763,1.006,0.672,0.826,1.493,3.032,2.264,1.218,2.126,2.346,1.0
2.85,6.683,2.365,2.015,1.515,0.088,0.512,1.303,1.452,1.798,0.812,0.306,0.205,0.28,0.001,0.349,0.138,1.042,-0.645,-0.388,-0.748,-1.206,-1.91,-0.347,-1.273,-1.482,-1.968,-1.285,-3.069,-1.982,-1.898,-0.942,-2.488,-0.971,-0.392,-0.477,1.554,-1.359,0.384,1.676,0.065,-0.311,-1.803,-1.254,-0.692,-0.85,0.486,-0.866,-1.06,-2.967,-2.299,-3.023,-0.853,1.151,-0.505,-0.318,-0.695,0.265,0.484,1.41,1.231,0.816,0.556,0.408,1.445,0.573,-0.676,1.12,0.292,1.282,2.316,0.707,1.695,0.543,1.212,-1.339,0.439,-2.114,-0.349,0.004,0.937,-0.193,0.007,0.049,0.451,1.238,0.988,0.596,0.35,0.42,0.021,0.602,0.129,-2.719,-1.264,1.59,-0.948,-1.907,-1.137,-2.257,0.371,-0.93,-0.735,-0.426,-0.264,0.986,0.217,-0.176,-3.295,-0.575,-0.954,-1.174,-0.989,-0.398,-2.661,-1.126,-1.132,-1.037,-1.206,-1.33,-1.029,-2.698,-0.735,-1.95,-0.762,-0.55,-0.189,0.207,0.176,0.283,0.711,0.608,0.975,0.765,2.104,0.579,1.277,1.046,2.903,2.249,2.64,2.395,1.712,4.095,7.0
2.778,3.039,2.376,0.559,2.503,2.149,1.589,1.285,1.086,0.859,0.747,0.778,0.211,0.471,-0.369,-0.043,-0.235,-0.49,-0.878,-0.849,-0.761,-1.09,-1.324,-1.387,-1.969,0.705,-1.149,-1.495,-1.544,-0.919,1.079,-1.253,1.859,-0.13,-0.641,-0.443,-0.185,-1.899,-0.364,-1.669,-0.041,-0.494,-1.507,-2.151,-1.772,-0.051,-0.681,-3.217,-0.304,1.952,-1.437,-2.343,-6.219,2.529,0.174,-0.065,0.535,0.987,0.592,0.552,0.685,0.005,-0.783,0.371,2.895,-0.442,-0.096,1.355,0.982,0.367,0.494,-0.325,0.51,0.231,-0.445,1.089,1.349,0.848,2.539,0.178,0.312,0.492,0.701,1.021,0.276,-1.867,1.353,0.113,0.633,-0.235,1.194,0.033,0.337,-2.926,-0.961,-1.068,-0.483,-1.871,-0.974,-1.405,4.789,-0.683,-0.355,-0.428,0.073,-0.262,0.73,0.779,0.92,0.165,-0.187,1.636,-1.244,-0.984,-1.832,-0.898,-0.091,-0.452,-1.197,-1.337,-0.583,-1.143,-0.957,0.25,-1.031,-0.567,-0.021,-0.188,0.109,-0.474,0.258,0.285,0.095,0.622,1.136,1.071,1.439,1.422,2.056,3.765,3.115,3.71,2.424,2.878,7.0
2.406,2.132,0.125,2.956,3.089,1.708,2.065,1.26,1.058,0.419,-0.686,-0.216,0.031,-0.362,0.235,0.5,0.128,-0.683,-0.492,-1.055,-1.655,-1.986,-1.297,-1.324,-1.34,-1.771,-1.528,-2.064,0.994,-1.089,-1.092,-1.065,0.76,-0.522,-0.311,0.75,-1.491,2.626,1.126,0.101,-0.455,-0.693,-2.656,-0.446,-0.489,-0.923,-4.885,-2.007,-2.68,1.456,-1.036,-0.426,-0.846,1.742,-0.28,1.52,0.761,0.22,1.048,0.08,-0.241,0.16,-1.102,1.106,-0.77,0.671,2.378,0.399,-0.4,-1.356,-0.541,-0.856,-0.233,1.793,1.029,-1.65,-1.483,5.73,-0.222,0.403,1.955,1.148,0.274,1.067,0.365,0.357,0.852,-0.715,0.56,0.405,-2.119,0.047,-0.617,-0.795,0.574,-0.289,-0.584,-6.285,-3.169,-1.359,-0.346,-0.869,0.787,-0.586,0.842,-0.015,0.122,1.382,-0.493,0.132,-3.46,3.537,-0.449,-0.512,-3.27,-1.834,0.421,-1.126,-1.336,-1.408,-1.389,-1.245,-1.174,-1.256,-0.86,-0.409,-0.013,0.136,0.255,0.308,0.312,0.381,0.634,0.922,1.467,0.282,1.65,1.526,1.869,1.785,2.293,2.689,3.456,3.198,7.0
3.441,3.243,2.169,2.246,1.876,1.385,1.578,0.411,0.437,1.327,-0.107,0.632,0.244,0.091,-0.066,-0.17,0.239,-0.254,-0.552,-0.571,-0.348,-0.885,-1.06,-2.374,-3.236,1.295,-4.751,-1.842,-1.69,-2.547,-4.394,-1.064,-2.453,-2.026,1.027,-0.707,2.475,-2.676,3.299,0.081,0.032,-0.591,0.374,-0.325,0.404,-1.781,1.085,1.259,1.933,-2.931,1.092,-1.354,0.767,0.178,-2.199,-0.372,0.452,1.088,0.434,-0.111,-0.098,-0.426,-0.197,-0.242,0.507,0.817,1.359,-0.915,0.547,0.078,-0.645,-0.173,-0.459,6.989,2.745,8.072,1.206,0.349,-5.119,-0.581,-0.291,0.257,0.627,-0.577,0.8,0.638,-1.966,-0.397,-0.639,0.798,-0.661,1.125,0.568,0.179,0.46,-0.073,-1.416,-0.102,1.058,0.134,-2.448,1.064,-0.23,0.202,-0.52,-0.801,-1.821,-3.877,-0.656,-1.767,-1.89,3.021,-3.164,-2.558,-1.572,-1.06,-2.081,-0.228,-2.333,-1.167,-1.06,-0.979,-2.79,-0.548,0.22,-0.697,-0.107,-0.113,-0.123,-0.046,0.725,0.497,0.647,0.674,0.937,1.298,1.318,2.182,2.011,1.617,1.591,3.131,2.614,2.837,3.0
2.623,3.347,2.478,1.438,2.04,1.695,1.036,2.129,1.369,1.517,2.014,1.535,-0.853,1.864,3.333,0.319,0.235,-0.21,-0.547,-0.294,-0.548,-2.444,-1.019,-1.4,-1.202,-1.374,-1.241,-0.673,-1.449,-5.354,-0.962,-0.054,0.443,-3.027,-0.158,0.657,3.817,0.886,0.263,0.527,-0.004,-0.412,-0.485,-0.67,-1.033,-2.983,-0.084,-0.537,-1.39,4.345,-3.067,0.166,-1.095,1.122,-0.041,1.943,0.724,0.294,2.499,0.06,-0.129,0.087,0.586,0.67,0.656,-0.242,-1.372,0.596,-0.285,0.459,0.463,-0.51,-4.263,-0.935,-0.785,-0.944,3.269,-0.807,0.721,-0.173,1.723,0.759,1.06,0.934,0.076,1.173,-0.543,0.037,0.694,-0.084,-0.101,0.405,0.28,-0.101,-1.553,-2.133,4.371,1.077,-3.91,-2.822,-1.148,-0.003,-0.802,-0.819,-0.828,-0.512,-0.694,0.394,0.11,-0.371,0.25,0.157,-0.173,-0.165,-1.098,0.211,-1.285,-3.267,-1.621,-1.168,-1.287,-1.68,-1.588,-1.118,-1.359,-0.98,-0.506,-0.414,-0.5,0.061,0.214,0.282,0.417,0.577,0.636,0.429,1.062,1.555,1.618,1.689,2.246,1.699,1.677,2.413,7.0
1.309,-0.33,0.32,1.64,0.403,0.589,1.03,1.245,0.751,1.196,1.227,0.868,0.731,0.806,0.214,0.083,-1.29,-0.155,-0.251,-0.439,-0.869,-1.15,-1.905,-1.013,1.501,-1.851,-1.988,-2.65,-4.945,-2.282,-0.384,-0.961,-2.353,2.405,1.193,0.241,-2.175,0.18,-1.368,-0.056,0.073,0.034,-0.217,-1.09,0.053,-3.845,-1.18,-0.325,-0.267,-1.831,-6.166,-0.891,1.624,-4.76,-1.795,-0.796,-0.554,-1.312,0.226,-0.08,1.358,0.642,0.52,0.227,0.569,-3.686,0.91,3.195,0.19,3.08,1.86,1.825,2.163,4.053,2.387,2.332,-0.194,-3.354,2.632,3.067,1.654,1.33,1.373,0.815,0.163,0.624,0.483,0.044,-0.978,1.568,-1.971,0.058,-1.078,-1.101,-0.718,1.218,-0.429,0.176,-1.461,-0.697,0.608,-0.434,0.242,-0.275,-0.191,-1.443,0.787,1.044,-0.613,0.103,-3.135,1.7,0.772,-0.325,-0.882,-1.104,-0.758,-2.06,-1.846,-0.106,-1.715,-2.064,-1.305,-1.619,-1.231,-0.519,-0.828,-0.682,-0.21,0.071,-1.638,0.297,-0.451,0.797,0.805,0.719,2.482,0.258,0.899,1.603,0.755,1.329,1.726,-0.487,5.0
3.333,2.362,1.992,1.312,2.043,2.81,0.976,1.65,0.867,1.074,1.079,-0.017,0.27,-0.184,1.475,-0.365,0.157,0.267,-0.553,-0.66,-0.639,-1.029,-1.304,-1.354,-0.645,-1.157,-1.181,-1.761,-3.137,-1.273,-0.88,0.757,-2.098,-1.577,-1.515,-1.096,-0.998,-0.705,-0.722,0.162,-0.204,-0.287,0.158,0.193,0.465,0.638,-1.26,-1.259,2.009,0.949,-1.674,0.365,-1.007,3.131,1.601,0.04,-2.634,-0.95,-2.277,-0.319,-0.537,-1.125,0.287,1.083,0.259,1.537,0.26,1.245,1.407,0.011,-0.475,-1.633,-0.928,-0.376,1.074,-2.093,-1.257,-4.412,-1.733,-0.238,0.197,1.286,0.329,1.62,0.527,0.354,0.867,1.404,0.088,-0.346,-0.029,2.562,-0.491,-0.516,0.379,1.772,-0.311,-0.049,-0.51,0.134,0.537,-0.235,0.141,-0.303,-0.694,-0.717,-1.041,-3.961,-0.674,-0.951,-2.406,-0.317,-1.037,-1.562,-1.45,-1.549,-1.08,-1.213,-0.747,-0.711,-0.989,-0.787,-0.457,-0.796,-0.684,-0.233,-0.11,-1.439,0.047,0.123,0.183,0.301,0.583,0.726,0.976,1.681,1.512,1.583,2.191,1.547,2.141,2.617,2.317,1.697,3.0
2.513,2.169,2.846,1.736,2.462,1.003,2.016,1.032,0.516,0.738,0.059,1.461,0.202,-0.019,-0.886,-0.462,-0.234,-1.362,0.486,-0.491,-1.126,-1.311,-0.823,-1.591,-1.437,-1.409,-0.746,-1.162,1.393,-1.299,-1.073,1.046,-1.491,-0.703,-0.857,-1.875,0.297,-0.848,-1.426,-0.453,-1.058,-0.249,-0.576,-0.337,0.433,0.411,1.239,0.657,0.51,1.232,-0.312,0.911,2.108,-0.69,-0.231,0.322,0.782,0.413,-0.172,-0.201,1.365,-0.67,-1.454,0.076,0.338,1.775,1.099,3.064,0.713,0.863,1.428,1.365,5.33,2.791,-0.49,1.336,1.387,-0.054,1.066,-0.34,0.496,0.176,0.643,-0.039,-1.015,-0.293,-0.123,-0.528,-0.4,-0.149,1.937,-0.5,-1.158,1.089,1.389,0.595,1.923,0.204,2.406,0.709,0.09,0.893,0.744,-0.407,0.213,-1.297,0.208,-1.056,1.185,-1.1,-4.893,-1.284,-1.629,-4.304,-2.536,0.376,-2.189,-0.709,-1.087,-1.567,-0.808,-1.346,-2.904,-1.112,-0.865,-0.703,-0.523,-0.401,-0.421,-0.159,-0.118,0.099,0.179,1.028,0.735,0.404,1.174,1.323,1.572,1.898,2.022,2.584,2.699,2.45,1.0
3.06,2.028,1.299,1.928,2.208,2.688,0.767,1.762,1.123,0.982,0.223,0.686,-0.003,0.59,0.202,0.01,-0.024,0.91,-0.625,-1.792,-0.661,-1.176,-1.245,-1.326,-1.317,-1.178,-2.622,-1.104,-2.321,-1.06,2.045,-0.725,0.361,-5.948,-0.017,-0.381,-0.196,-0.507,0.224,0.126,-0.805,-0.564,-0.602,-0.638,-0.946,-0.818,-1.419,-1.379,-0.776,2.45,-0.649,-2.451,-1.293,1.22,0.745,0.312,1.385,-0.646,0.283,-1.033,0.124,0.555,-1.733,-0.906,-1.202,1.006,0.61,0.157,-0.111,-0.135,8.791,-1.619,-0.753,-0.725,-0.462,-0.494,-1.218,3.752,0.477,0.555,2.199,0.679,0.768,-0.382,0.646,0.488,-0.504,0.403,0.487,0.791,0.66,1.456,-0.012,-1.432,-0.777,-2.013,-2.73,-0.005,-1.345,3.516,-1.214,-1.475,-0.719,0.156,1.288,0.015,0.387,0.315,2.223,0.293,0.11,0.267,3.458,-0.413,1.216,-1.056,0.746,-1.483,-1.413,-0.366,-1.587,-1.47,-0.957,-0.066,-0.721,-0.872,-0.333,-0.193,0.202,0.393,0.445,0.087,2.251,0.769,0.956,1.309,1.504,1.388,0.046,2.258,2.024,3.87,3.16,2.052,7.0
0.98,1.909,1.548,1.864,0.295,0.553,0.935,1.369,1.303,0.706,0.99,0.001,0.054,0.122,-0.341,-0.14,0.205,-0.954,-0.99,-1.56,-0.973,-1.462,-1.584,-1.547,-1.154,-1.805,-1.588,-0.255,-0.395,0.173,0.148,-0.849,7.289,2.628,2.692,0.108,0.601,1.518,1.355,0.552,0.421,0.2,0.212,1.093,-0.35,-0.422,-1.929,-1.113,-0.441,-2.735,-2.143,-2.423,-1.624,-1.262,-3.359,-1.843,-0.276,0.621,1.11,1.071,0.711,-0.475,0.68,-0.35,0.986,0.133,-0.202,-0.403,-0.464,0.251,-0.492,-0.049,0.027,-0.836,1.63,-0.428,2.413,-5.884,0.408,-0.464,0.078,0.128,0.569,-0.365,-0.078,0.329,-0.641,1.0,1.484,-2.036,-0.837,-1.215,-0.886,0.303,1.481,-2.316,-1.765,-3.967,-1.336,-1.268,-0.85,-1.964,0.062,-0.26,-0.173,0.921,0.558,0.448,0.203,1.283,1.604,1.282,0.516,-1.53,0.971,0.35,-1.118,-0.148,-0.531,0.04,-0.981,-1.435,-0.623,-1.301,-0.613,-0.585,-0.373,-0.739,-0.654,-0.489,-0.252,-0.624,0.998,-0.062,0.411,0.289,0.67,1.145,1.655,1.179,1.924,3.12,4.347,2.231,4.0
