@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
3.908,1.813,0.568,0.514,2.315,0.771,0.09,1.013,2.629,1.593,1.016,0.873,4.454,1.735,3.626,1.661,0.551,1.325,0.814,3.009,1.442,1.913,0.079,4.198,0.757,1.066,0.374,0.333,2.675,1.151,1.547,2.589,0.277,0.776,1.293,1.882,1.037,1.979,1.549,0.499,2.072,0.013,2.269,1.377,3.968,1.058,0.431,0.679,1.978,1.549,0.262,0.838,0.611,1.88,0.084,1.241,0.794,2.122,2.354,0.676
0.069,0.243,2.095,0.338,2.508,3.277,0.008,0.724,4.168,2.552,2.949,0.924,2.141,2.241,3.297,1.336,4.6,0.821,0.649,0.894,0.075,3.844,2.854,2.382,3.039,2.049,3.176,2.199,1.788,1.495,1.019,1.047,2.148,0.071,0.707,0.862,3.179,1.314,0.074,2.106,0.128,0.699,2.403,2.381,0.458,2.942,2.114,2.983,3.759,5.248,0.325,0.647,3.463,1.426,4.203,3.395,1.115,0.359,4.301,2.513
0.542,3.25,1.464,3.016,1.133,2.374,4.471,2.02,0.347,0.39,0.236,1.413,0.198,1.825,2.728,0.567,1.485,1.065,0.761,3.226,1.507,0.725,3.247,2.27,0.747,1.408,0.34,0.708,2.005,1.263,0.81,1.5,1.205,0.233,0.218,0.447,0.657,0.042,0.31,2.682,1.911,0.832,1.13,4.508,0.039,1.367,4.481,1.337,0.593,2.782,0.611,0.373,0.271,0.972,3.643,1.122,0.747,0.919,1.29,3.561
1.645,2.083,0.644,0.991,0.653,2.0,3.146,3.483,2.27,4.316,0.203,0.385,3.783,0.645,2.999,0.01,0.625,1.484,2.961,1.207,2.384,0.926,0.819,2.707,2.032,1.461,0.627,0.84,1.155,0.115,1.293,2.617,0.365,2.996,0.558,1.473,0.744,0.479,2.343,0.564,0.8,2.068,3.25,1.96,1.566,1.892,2.286,0.335,1.034,1.421,1.681,0.429,1.412,1.217,2.735,2.14,0.509,1.516,2.188,3.828
1.273,1.49,1.364,0.239,3.95,3.547,2.078,1.342,1.757,1.411,0.407,1.766,0.164,0.986,1.602,1.115,1.447,1.761,0.339,0.181,1.667,0.565,0.644,0.444,0.137,0.145,1.976,0.595,1.462,2.024,1.705,0.226,2.711,0.136,2.251,2.491,1.636,1.615,1.129,0.549,4.011,0.633,1.615,1.356,2.206,0.517,0.576,3.282,1.907,0.166,2.971,1.307,1.614,4.511,0.931,1.062,1.87,3.089,3.463,3.56
0.68,1.889,3.725,3.162,1.08,1.264,2.052,0.424,1.014,0.566,1.274,1.913,0.324,0.998,0.452,0.397,0.577,0.024,0.422,0.903,3.035,1.509,1.62,1.985,1.716,2.751,0.848,1.462,1.546,1.191,1.542,0.354,1.751,0.158,1.207,0.687,1.444,2.168,3.252,0.517,0.591,3.218,3.136,3.181,1.435,1.282,2.474,0.042,2.634,4.678,0.229,2.275,0.303,0.193,3.039,0.511,0.854,3.494,0.92,0.683
0.664,0.558,2.191,0.961,2.004,2.239,4.167,1.139,2.313,4.212,0.765,0.631,2.422,1.226,0.087,1.382,0.772,1.443,0.822,0.306,1.565,1.255,2.028,0.966,0.85,0.659,0.412,0.428,2.937,1.994,0.424,1.568,0.517,0.404,0.326,1.184,1.828,2.221,0.36,3.957,0.626,1.081,0.876,0.649,1.74,2.371,2.506,0.016,2.506,0.018,2.855,1.729,1.16,0.51,0.923,0.235,3.296,4.303,2.746,0.205
0.264,1.932,1.159,2.632,3.513,1.495,1.979,2.513,0.929,4.263,3.239,0.154,0.612,1.568,1.396,0.81,0.0,2.693,1.117,1.821,1.309,0.154,1.731,0.668,1.293,1.167,0.898,1.069,2.6,1.37,0.062,1.922,1.583,1.361,2.702,0.092,1.383,0.614,0.233,1.041,0.138,0.781,4.099,1.324,0.368,0.869,1.795,1.677,0.041,1.235,1.345,0.742,0.29,1.496,2.674,1.766,3.324,1.249,8.146,0.05
2.235,0.077,0.291,1.798,2.588,1.411,1.667,0.25,0.302,3.088,0.664,2.913,0.8,2.945,1.921,0.313,2.327,1.843,0.877,1.564,0.756,1.97,0.996,2.137,0.598,1.254,0.641,0.162,4.858,0.568,0.376,2.995,1.856,2.681,0.431,0.596,0.267,0.088,1.252,0.371,1.903,1.269,0.735,0.675,2.047,1.746,1.326,0.959,1.71,2.215,0.563,1.127,3.29,0.124,1.628,2.627,0.967,0.807,1.704,2.347
4.254,1.589,1.218,1.323,0.21,0.886,2.348,1.112,3.145,1.944,1.133,1.107,2.254,0.106,1.564,3.636,0.339,0.843,1.594,1.738,1.126,0.321,0.577,0.045,0.852,2.41,1.224,1.031,1.269,0.823,2.285,1.652,1.734,2.021,1.096,0.058,0.663,1.278,2.218,0.781,4.767,2.762,0.01,0.484,0.458,3.258,0.881,2.941,2.219,0.014,0.665,0.207,0.366,0.627,3.866,2.03,2.23,0.979,2.515,1.487
2.307,0.464,1.776,0.631,0.643,4.725,1.923,0.904,1.936,0.531,1.785,1.875,2.547,0.34,6.278,1.411,2.461,1.915,2.23,1.028,0.095,3.053,2.075,1.247,0.25,0.956,1.202,3.078,2.85,0.795,0.012,0.79,0.058,0.751,2.36,2.405,0.749,3.614,0.067,0.628,1.424,0.369,1.473,0.0,1.18,4.888,1.121,0.903,1.158,0.022,0.862,1.255,3.944,3.88,0.594,0.279,0.215,1.087,0.18,4.024
1.881,3.413,0.23,1.99,2.783,1.412,4.103,3.754,2.678,3.468,0.507,2.599,2.815,1.061,2.652,2.953,0.257,1.217,4.087,0.778,1.175,0.775,1.898,2.582,1.311,0.198,1.457,0.997,0.835,0.385,0.282,0.336,2.647,0.326,1.201,1.261,0.438,0.878,3.794,2.875,1.553,0.218,0.936,2.299,1.808,0.602,2.021,0.487,2.615,1.228,2.839,0.252,0.64,3.063,0.531,1.383,0.062,1.657,3.903,2.324
6.711,1.549,0.331,1.917,0.99,0.966,0.7,2.003,0.634,5.0,2.581,1.481,0.413,2.377,1.513,2.84,0.362,0.278,3.425,0.544,1.082,0.065,0.964,1.505,0.679,0.549,0.884,1.174,0.463,2.072,1.157,2.827,2.075,0.702,0.973,0.964,0.319,1.26,1.979,0.473,0.929,0.442,0.217,1.702,3.069,1.563,0.111,4.555,1.27,0.09,2.187,1.5,3.436,2.171,4.04,1.25,0.428,3.571,1.261,0.88
3.216,3.744,1.382,0.722,1.352,0.54,0.855,0.624,1.12,0.037,2.537,0.386,0.076,2.206,0.386,3.399,1.289,2.183,2.126,2.799,1.081,2.658,0.625,3.037,1.7,0.634,1.745,0.675,2.374,0.91,0.377,0.419,0.84,2.007,1.588,2.359,2.248,2.574,0.646,0.555,2.271,2.59,1.773,4.967,1.296,1.938,1.608,1.316,1.64,0.362,2.92,3.064,4.198,3.717,0.585,0.306,0.297,1.954,5.244,0.299
0.706,0.871,1.842,1.194,3.264,1.642,0.081,1.08,2.255,0.863,2.311,1.778,3.31,2.779,0.978,2.717,2.337,0.618,0.134,2.693,0.107,0.22,0.401,2.289,1.106,0.044,1.468,2.105,1.698,1.795,0.502,0.232,1.239,0.893,0.439,0.516,0.202,3.239,0.733,0.059,0.35,4.121,3.837,1.376,0.832,0.761,1.619,2.745,2.974,3.979,0.942,2.135,0.981,0.103,0.418,1.457,0.876,1.15,0.054,2.679
0.419,2.597,1.685,0.272,4.144,0.887,2.934,1.664,2.503,0.265,1.312,0.473,1.704,2.007,2.884,4.48,1.208,1.189,0.712,1.403,0.416,1.334,0.83,1.457,1.053,2.181,2.072,1.666,0.61,0.153,1.074,1.195,0.869,1.39,0.121,1.708,0.603,1.476,2.429,0.972,1.943,1.254,1.543,1.575,1.193,1.026,2.34,0.427,2.571,0.37,0.475,1.738,3.518,2.424,0.439,0.571,1.203,0.265,0.663,0.367
0.859,1.329,1.633,1.508,4.065,1.024,0.211,2.793,0.297,0.035,2.462,0.327,5.065,5.428,3.278,0.478,1.351,0.785,1.295,2.809,2.764,0.052,0.806,2.199,0.896,0.282,1.57,1.014,1.242,0.17,2.093,1.541,2.286,3.031,1.012,0.088,2.963,1.237,1.616,1.602,0.685,0.844,1.692,3.461,1.082,0.979,0.825,1.124,0.755,1.138,1.764,0.295,1.877,2.248,1.145,1.817,1.73,0.528,1.203,1.172
3.666,3.63,1.751,1.956,2.255,0.309,2.729,0.886,0.93,4.049,0.202,1.41,1.474,1.74,0.111,0.708,0.471,4.043,0.616,1.266,0.489,2.662,3.903,0.961,1.265,1.089,0.69,0.253,2.087,1.297,0.281,0.161,1.123,0.465,1.628,1.479,0.111,0.823,2.315,1.726,2.213,0.629,0.627,2.367,2.046,1.246,1.693,0.088,0.736,2.7,4.196,3.43,2.494,0.919,0.872,0.277,2.997,2.106,1.749,3.661
1.408,0.6,3.82,0.961,1.592,1.233,0.913,0.231,1.82,0.427,2.46,2.666,3.898,0.058,0.356,0.261,0.626,0.33,1.483,1.525,2.582,0.113,1.87,2.471,0.87,0.467,2.494,0.668,0.627,1.301,5.05,1.614,3.963,1.626,2.559,0.836,1.546,1.262,2.478,2.445,0.756,0.261,2.167,0.866,2.053,0.444,1.992,2.116,0.419,3.322,0.958,1.126,0.909,2.961,2.65,1.265,1.417,1.768,0.753,1.482
2.41,1.501,0.996,1.142,0.329,1.236,4.081,1.46,1.433,0.252,3.665,2.168,0.284,0.994,1.517,0.361,2.367,3.479,1.356,1.512,0.941,1.512,1.261,1.961,0.398,3.385,0.573,1.098,2.252,1.312,0.037,2.228,0.484,1.654,0.991,0.782,1.616,1.331,2.832,2.198,0.567,0.106,1.107,5.592,0.06,0.469,2.944,0.011,3.347,0.661,1.61,1.477,2.488,1.517,1.397,1.359,1.655,3.013,0.612,0.354
1.472,1.764,1.857,0.688,1.345,0.836,1.167,0.73,3.206,0.038,1.247,0.861,3.214,4.395,6.544,0.933,0.806,2.446,3.001,2.47,0.605,1.745,0.348,1.614,0.063,0.173,1.677,1.701,1.117,0.983,0.77,0.744,1.483,2.376,2.04,0.37,4.047,0.437,3.061,2.812,2.231,2.54,1.692,0.004,2.422,2.81,1.562,1.124,0.628,0.051,0.638,4.184,1.214,2.09,0.568,0.15,6.18,3.774,0.642,2.528
0.152,0.919,0.326,0.751,2.449,2.034,2.522,2.639,3.658,1.319,0.082,3.563,2.045,2.151,2.381,2.302,2.721,3.202,0.158,2.456,0.012,0.887,1.629,1.729,0.21,1.08,0.569,3.466,2.099,1.999,1.15,1.359,1.287,1.155,2.09,0.572,1.441,0.011,0.473,1.255,2.379,1.599,0.987,1.581,1.451,0.987,0.36,2.878,1.317,0.173,1.213,1.103,2.199,0.372,0.039,0.429,2.108,2.471,2.636,2.382
1.91,2.284,1.003,0.337,1.58,1.202,1.623,1.652,0.703,1.117,2.422,2.724,1.886,5.831,2.781,5.226,1.624,0.938,2.126,0.514,1.446,0.972,1.556,0.756,0.154,1.457,2.88,1.227,0.289,2.377,1.042,0.928,1.589,0.522,2.132,1.987,0.581,1.73,1.394,2.915,0.031,2.347,2.088,3.86,1.767,3.632,5.838,0.142,0.79,3.438,2.882,1.91,2.282,5.472,4.444,0.523,2.52,0.843,0.009,1.194
0.112,0.287,3.026,0.065,0.092,0.456,0.696,2.47,1.332,1.772,2.625,3.955,0.853,1.407,1.389,0.201,0.1,0.387,1.046,1.931,0.131,3.367,0.498,0.319,3.008,0.536,0.034,0.678,2.323,1.287,0.265,3.241,0.976,2.151,1.764,0.63,1.122,0.063,5.785,1.492,0.339,4.972,0.647,0.477,0.516,2.35,1.63,2.115,4.785,1.876,1.572,1.692,2.85,1.392,2.237,1.841,0.984,0.22,1.69,3.956
3.153,3.604,0.905,1.183,2.587,3.588,3.213,0.109,3.991,1.673,2.951,2.161,2.709,1.547,1.772,1.274,3.355,0.241,0.243,1.75,2.915,0.145,0.983,0.792,0.295,2.477,1.96,1.905,1.611,2.92,2.94,1.578,0.632,1.242,2.786,0.316,1.7,1.21,2.262,0.271,1.411,0.14,0.216,4.974,0.503,2.878,2.954,1.641,0.759,1.135,0.384,1.754,2.368,4.717,2.553,5.589,2.053,5.645,2.201,2.699
2.495,1.125,1.675,0.73,1.906,0.544,2.136,1.675,1.601,1.214,1.523,3.038,2.81,3.149,1.392,0.384,1.694,0.777,0.518,0.984,0.101,2.166,0.063,1.507,0.173,1.391,2.41,0.312,1.528,0.202,1.364,1.386,2.695,0.634,1.046,0.915,1.657,0.255,2.431,2.14,0.886,1.573,1.199,1.047,1.599,0.953,1.131,0.148,1.421,0.087,1.233,0.373,1.555,0.758,0.653,2.166,0.156,2.601,0.311,1.443
3.457,2.517,2.076,2.18,1.189,3.751,1.845,2.279,2.687,0.944,0.995,2.199,1.13,2.134,1.548,0.26,2.663,1.505,0.977,0.644,0.182,0.235,0.221,3.868,0.937,1.791,0.118,0.842,3.141,0.397,0.718,1.407,2.074,0.152,0.88,4.049,2.108,3.326,0.118,0.735,2.749,1.709,0.656,3.192,2.699,0.964,0.015,2.07,0.185,1.076,0.713,0.352,2.295,0.36,0.751,1.174,3.497,1.474,3.459,1.001
1.957,2.117,3.184,0.854,1.419,0.636,2.242,0.979,0.648,3.797,0.209,3.157,0.205,1.727,2.269,2.912,0.95,3.423,1.34,1.651,1.17,0.465,0.189,2.908,3.066,1.895,0.111,0.376,0.842,0.379,0.543,0.19,2.04,0.007,0.008,0.994,0.984,0.767,0.203,1.31,2.404,3.477,1.357,1.861,1.899,0.282,1.645,0.226,4.41,2.865,0.602,4.814,3.596,1.513,1.819,0.011,0.208,4.249,5.039,1.867
4.805,1.203,0.762,1.16,3.198,1.057,0.267,1.02,2.684,2.027,4.464,1.1,0.32,0.367,0.421,0.311,1.695,2.676,1.634,0.198,1.04,0.121,1.326,0.809,0.693,1.431,0.815,1.03,0.863,1.455,1.02,1.932,1.501,2.974,1.897,0.542,1.909,1.772,0.96,1.701,1.935,0.803,0.187,0.793,1.075,2.555,0.864,2.204,0.42,1.997,0.132,0.715,1.921,0.365,2.055,2.521,1.68,0.094,2.512,3.809
2.334,0.839,0.627,0.841,0.651,3.046,0.956,1.092,2.634,1.68,2.049,0.331,3.017,1.031,0.56,1.878,0.559,0.831,2.959,1.898,0.042,0.751,0.368,0.307,2.231,1.117,3.243,0.511,2.174,1.911,1.691,0.309,1.36,0.625,1.47,2.54,0.477,2.43,0.178,4.045,2.094,2.591,0.872,1.598,3.907,1.597,0.865,4.963,0.156,5.103,0.238,0.785,0.752,3.077,0.683,0.436,2.459,2.27,0.629,0.032
2.262,5.365,1.458,4.317,3.245,0.473,0.362,2.73,2.405,0.787,0.66,2.25,1.844,2.508,1.467,0.422,1.313,0.536,0.731,1.011,1.331,1.076,1.298,0.468,2.482,0.759,2.05,1.455,1.027,0.391,1.872,0.332,0.73,0.142,2.088,0.638,1.181,0.031,2.303,3.12,2.316,1.989,0.048,0.578,1.678,2.32,1.817,3.752,0.934,2.595,0.002,1.99,0.483,4.001,2.508,0.266,1.432,1.978,2.39,0.62
4.233,4.002,4.055,2.097,0.015,3.927,4.35,2.578,0.145,0.214,1.08,0.473,2.618,1.908,2.5,2.959,1.153,0.207,0.064,2.528,1.831,0.206,1.505,2.933,1.487,1.17,1.445,1.953,4.161,1.0,0.865,1.099,1.031,1.643,0.645,3.461,1.481,1.0,0.429,0.83,0.365,1.708,1.217,0.248,2.754,3.011,0.787,1.385,3.185,0.642,2.227,3.47,1.546,1.712,1.379,0.583,3.021,0.354,2.297,0.169
0.964,1.233,1.2,2.654,3.869,0.568,3.127,1.595,2.79,2.205,1.004,3.175,3.614,1.688,2.101,0.893,1.172,1.37,1.648,1.952,0.432,2.628,6.917,0.867,0.297,0.328,0.675,0.115,0.048,0.783,2.254,1.608,1.807,1.459,0.352,0.177,0.651,1.383,0.766,1.227,0.538,2.613,4.148,2.851,1.79,1.313,2.642,0.595,1.423,0.957,0.238,1.668,0.55,1.324,0.892,1.701,5.346,1.388,0.448,2.364
0.219,0.599,2.793,0.705,0.689,2.42,0.413,3.031,2.284,0.155,0.112,0.414,1.725,0.74,1.432,0.683,1.68,1.558,1.812,0.62,0.671,0.614,1.536,0.465,0.193,1.32,0.797,0.839,0.338,1.943,1.18,0.038,0.107,0.555,3.128,1.901,1.548,1.464,0.997,1.119,0.507,0.314,2.081,0.955,1.982,0.289,1.766,1.123,0.787,0.735,5.739,0.004,0.84,1.98,0.487,0.692,0.086,1.097,4.686,1.735
0.309,3.134,2.198,0.799,1.433,1.481,2.684,1.975,5.012,1.632,0.103,0.618,2.098,1.261,1.605,0.536,4.482,1.281,0.597,0.878,0.895,2.114,1.269,0.559,0.586,0.622,0.056,0.803,0.989,0.984,2.504,0.461,0.619,2.719,1.255,2.755,0.374,0.056,2.735,1.059,0.229,0.499,1.085,2.589,0.277,1.349,0.809,0.827,2.878,2.557,0.199,3.52,3.721,1.64,2.266,0.541,1.857,2.186,1.562,1.071
0.377,3.739,1.297,3.815,3.104,0.36,3.454,2.009,2.861,0.552,0.015,1.967,0.754,2.887,0.454,3.095,0.701,0.537,1.2,2.393,0.109,0.02,0.924,2.088,0.531,1.468,0.647,1.764,0.611,3.387,1.816,0.495,0.782,1.134,1.933,1.389,1.232,0.757,1.15,0.652,3.276,0.516,0.79,0.033,1.225,1.086,4.44,0.415,1.306,0.748,2.503,0.027,3.853,1.185,3.497,0.975,2.6,1.77,2.878,3.682
2.832,4.165,0.456,0.645,2.825,1.477,0.978,0.628,0.424,2.293,2.368,1.154,1.036,2.578,0.256,2.459,3.493,2.3,4.205,2.975,0.989,0.114,3.573,0.994,2.664,0.992,1.523,2.051,0.117,2.122,2.08,2.233,2.353,0.485,2.735,2.275,2.278,0.955,2.043,2.276,1.458,0.386,1.66,1.204,5.352,0.836,1.324,0.672,2.935,3.865,0.789,3.867,1.788,0.972,2.921,1.718,0.624,1.838,2.003,0.427
0.142,3.256,4.759,1.225,1.235,1.731,0.018,5.793,0.296,2.145,0.311,2.69,3.537,3.577,2.894,2.447,0.06,2.013,1.754,1.374,0.243,2.308,0.59,2.336,0.296,0.417,1.887,1.989,0.471,4.003,1.317,2.963,1.891,2.882,1.358,1.202,2.006,1.805,0.063,3.036,0.563,1.783,1.877,0.538,3.299,0.789,0.854,0.761,2.917,0.866,1.097,1.294,0.868,1.911,0.456,0.319,1.738,0.399,3.629,5.847
1.452,3.264,0.58,3.704,3.483,2.721,3.841,2.538,0.364,1.298,4.72,1.279,0.984,3.669,0.871,1.099,0.533,2.88,2.69,0.223,2.318,0.424,1.76,1.859,2.048,2.818,1.774,0.138,3.394,3.335,2.087,2.588,1.174,1.637,3.156,0.964,0.728,1.027,0.914,5.232,0.278,1.363,0.924,0.933,2.401,1.425,5.113,5.073,0.481,1.032,0.495,0.509,1.535,3.248,2.039,3.139,1.179,0.291,3.53,0.817
2.45,2.301,0.966,0.647,1.703,2.262,0.478,3.154,0.975,2.503,1.282,2.933,0.328,2.598,0.784,3.013,0.155,2.303,3.325,0.694,0.357,3.197,0.854,0.73,0.008,0.043,0.99,1.327,2.061,1.038,1.631,3.22,1.138,1.802,0.933,1.736,0.749,0.972,1.326,6.675,0.434,3.085,0.601,3.614,0.991,0.326,1.333,2.475,0.32,2.102,1.438,3.26,2.018,0.75,1.168,1.973,0.884,0.773,1.319,0.971
1.167,1.499,0.283,0.683,2.409,5.388,0.404,1.131,0.582,0.467,2.546,1.305,0.305,0.752,1.866,2.394,3.11,0.049,1.208,0.182,1.168,0.48,1.463,2.39,0.565,1.608,1.192,1.579,0.335,0.618,0.196,0.983,2.945,2.088,0.494,0.438,4.61,0.69,1.246,1.061,3.682,1.956,2.537,0.119,0.267,1.84,0.807,1.497,1.83,2.658,0.373,3.53,1.054,1.947,3.781,2.994,1.024,2.712,1.892,0.368
0.143,2.255,3.844,1.584,1.399,1.407,4.171,0.092,1.792,3.005,2.476,0.567,0.807,1.389,2.148,2.208,1.635,1.446,0.647,2.755,5.555,3.118,2.544,1.598,0.511,0.933,2.214,0.489,1.074,0.714,0.771,0.708,0.983,0.308,0.504,1.689,2.297,1.041,0.47,1.733,1.045,1.827,2.367,0.114,1.044,0.566,5.097,1.648,2.291,0.215,2.062,1.048,2.653,0.825,0.025,1.025,1.648,1.366,2.915,0.367
0.736,0.931,0.728,0.462,0.395,1.549,0.564,0.319,1.551,1.32,2.593,1.639,1.573,4.6,0.116,0.116,1.507,1.607,0.114,1.43,0.923,1.124,0.876,1.252,0.786,0.043,1.487,1.817,1.612,1.158,2.01,1.083,0.033,1.143,0.106,1.893,1.082,1.683,1.279,0.505,0.769,0.942,5.108,2.933,0.583,0.891,2.752,1.302,1.566,5.202,1.389,1.97,0.429,3.333,1.072,0.283,1.118,5.523,3.991,1.214
1.47,0.798,0.139,1.896,1.008,1.893,1.845,2.962,1.763,2.751,1.991,1.208,0.678,2.159,2.552,0.878,2.295,0.393,2.174,0.881,1.524,1.605,2.132,1.986,0.603,1.614,2.001,4.392,2.107,0.489,1.163,1.108,3.035,3.372,0.16,2.718,0.905,1.966,0.416,1.171,2.314,2.226,2.411,1.969,1.038,0.676,4.801,0.682,2.111,3.239,3.748,1.001,1.155,2.347,0.585,1.793,0.211,0.105,1.268,5.35
1.268,1.833,2.489,0.403,1.773,4.812,0.716,3.545,0.118,1.132,4.629,2.48,0.075,2.852,5.246,1.649,1.279,0.152,0.189,0.342,0.745,1.228,0.484,2.017,0.011,2.8,0.099,3.282,0.406,2.814,2.962,0.852,0.491,1.023,1.986,1.606,2.267,2.933,2.018,1.976,0.975,2.826,0.691,0.569,3.889,0.566,3.396,2.759,0.301,0.379,1.179,1.69,2.116,2.618,0.619,6.345,1.037,0.452,2.444,0.3
1.711,1.891,2.996,0.661,1.931,4.936,2.973,1.178,0.524,1.256,3.483,1.477,1.125,2.484,2.087,0.22,1.351,1.302,1.191,0.773,0.605,0.136,1.413,1.215,1.662,2.422,0.816,0.073,4.968,2.067,2.98,0.714,1.832,0.715,2.258,0.937,1.907,1.832,3.66,0.899,1.876,0.795,2.398,0.078,1.563,2.213,0.829,0.845,0.341,0.257,0.866,1.166,1.879,3.032,1.07,0.297,0.333,3.706,3.566,0.409
1.077,2.178,0.74,3.192,0.916,1.83,2.626,0.099,1.126,0.438,0.9,1.805,0.873,2.634,2.453,0.486,1.666,2.91,0.129,0.565,3.922,0.085,0.278,1.017,3.208,0.32,0.099,1.892,1.354,1.235,0.333,1.357,0.096,1.642,0.917,0.954,1.327,0.749,2.552,1.909,1.106,2.298,2.641,0.915,0.457,0.993,0.094,1.188,2.901,0.51,3.771,0.284,0.908,3.455,2.642,1.852,4.609,2.973,0.395,0.526
3.286,2.702,3.459,3.308,2.278,0.601,0.157,0.749,3.092,1.908,0.796,0.228,0.994,0.23,0.209,0.055,0.504,0.814,2.096,0.761,2.091,3.294,1.827,1.672,3.046,1.645,2.395,3.095,0.029,1.409,1.677,0.749,1.69,0.695,2.2,1.952,0.344,0.433,0.534,0.77,0.958,0.98,0.407,2.523,1.731,0.655,2.066,2.988,1.076,3.203,2.283,2.2,0.68,0.721,0.795,3.552,0.124,0.514,5.916,2.998
0.832,1.769,1.097,1.357,3.06,0.486,2.717,5.036,1.308,0.356,1.047,2.224,1.728,4.654,0.572,2.581,0.048,1.611,0.084,0.177,1.281,0.528,0.605,2.27,1.586,0.246,0.451,1.727,2.229,3.41,2.963,1.634,0.111,0.717,1.822,0.334,0.531,0.983,0.161,0.989,0.317,0.34,1.306,0.877,0.016,0.861,1.993,0.668,1.027,1.402,1.049,0.373,2.596,2.674,2.051,1.188,3.707,0.055,4.299,0.626
1.226,0.563,0.885,0.52,3.007,0.557,0.429,4.553,1.593,1.346,0.475,0.975,0.952,0.47,0.589,0.094,1.212,0.924,0.148,4.685,0.376,0.39,1.02,0.049,0.972,1.002,1.713,0.491,3.182,3.233,4.745,0.095,2.689,0.448,0.855,1.236,1.848,0.989,2.419,3.929,1.88,1.541,3.746,1.14,3.833,2.053,0.319,0.341,1.486,4.087,1.584,0.396,0.536,2.777,3.001,3.339,2.313,1.648,0.203,4.424
3.442,2.515,5.537,0.581,0.811,0.324,1.099,0.116,0.949,0.274,0.534,0.745,0.487,0.129,1.501,2.081,0.638,0.144,0.533,2.61,0.446,0.343,1.27,1.218,0.233,2.266,2.073,1.068,0.07,0.706,0.493,2.561,0.335,2.093,3.932,3.506,2.547,0.335,1.913,0.891,1.382,3.897,0.706,0.753,1.831,1.919,0.829,2.147,2.15,3.694,2.092,0.365,1.268,3.292,1.203,4.724,4.165,1.827,3.427,1.689
0.169,1.427,2.301,1.434,0.644,1.729,1.899,3.444,1.318,2.618,0.6,0.02,4.366,0.759,1.833,0.278,0.474,2.175,1.906,1.138,1.225,0.574,4.16,1.722,1.975,0.147,0.645,0.429,0.866,1.657,2.338,1.177,1.415,1.725,0.913,0.45,1.148,0.486,2.578,0.749,3.052,1.3,2.033,1.457,0.195,1.728,1.198,3.624,1.897,1.013,4.082,2.957,1.754,3.554,0.695,0.097,6.159,4.943,2.103,4.807
2.044,2.044,0.125,2.198,1.364,0.987,2.418,2.235,1.155,0.276,2.422,3.773,1.438,1.352,0.935,0.051,1.633,2.173,2.295,1.594,2.616,2.827,1.088,0.647,2.175,2.24,2.161,1.425,0.089,2.747,1.177,2.013,2.404,2.054,3.175,1.597,1.436,3.723,1.366,0.535,1.832,1.488,1.829,0.123,1.21,1.004,0.969,3.654,0.459,0.903,0.135,2.171,0.32,0.774,1.912,4.133,3.633,0.244,0.579,2.346
