@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
1.134,0.552,0.298,0.716,0.128,0.832,1.317,0.579,0.15,0.658,0.311,0.014,0.605,0.972,0.245,0.361,0.083,0.078,1.609,0.908,1.54,0.959,0.079,0.909
0.494,0.648,0.017,0.166,0.483,0.384,0.059,2.066,1.102,0.129,0.261,0.286,0.235,0.845,0.388,0.532,0.719,0.131,2.564,0.184,0.825,1.376,0.334,1.038
1.492,0.057,0.155,0.453,0.709,0.03,1.281,0.523,0.766,0.177,0.654,0.474,0.946,0.071,0.64,0.55,0.61,0.727,2.042,0.372,1.413,0.839,1.961,0.508
0.306,0.054,0.675,0.043,0.387,0.799,0.182,1.007,0.105,0.022,0.242,1.426,0.219,0.189,0.334,0.837,1.612,1.619,1.679,1.643,1.403,0.425,0.008,0.886
0.275,0.636,0.457,0.811,0.075,0.009,0.008,0.895,1.185,0.713,0.864,0.705,0.774,0.071,0.348,0.459,0.501,0.716,1.765,1.267,1.549,0.09,1.922,0.426
0.867,0.301,0.21,0.961,0.063,0.08,0.043,0.136,1.259,1.168,0.948,0.259,0.429,0.933,0.297,1.019,0.269,0.549,0.377,1.286,1.186,0.531,0.765,2.738
0.377,0.195,0.631,0.656,0.294,0.204,0.088,0.476,0.605,0.163,0.36,0.228,0.509,0.166,0.337,0.222,0.97,0.877,2.654,2.2,0.813,2.319,0.356,0.691
0.192,1.493,0.018,0.005,0.222,0.011,0.541,0.641,0.977,1.919,0.082,0.182,0.416,0.471,0.839,0.076,0.804,0.2,1.189,0.332,0.167,1.013,0.252,0.63
0.065,0.055,0.525,0.847,0.776,0.519,0.174,1.029,1.481,0.134,0.159,0.303,0.552,0.411,0.329,0.38,1.171,0.892,0.14,0.233,3.216,2.171,0.115,0.765
0.856,0.878,0.471,0.395,0.174,0.468,0.464,1.339,0.2,0.154,1.09,0.283,0.581,0.219,0.308,0.556,0.11,0.66,0.092,0.633,0.953,1.582,0.204,1.17
0.977,0.251,0.34,0.13,1.024,0.418,0.055,0.638,0.578,0.492,1.863,0.328,0.395,0.483,0.253,0.525,0.494,1.488,1.345,0.771,1.598,0.684,1.897,0.34
0.221,1.757,1.165,0.866,0.04,0.062,0.579,0.569,0.274,0.987,0.56,0.051,0.552,0.598,1.024,0.122,0.853,0.104,0.081,0.269,0.853,0.836,1.596,0.149
0.162,0.474,1.162,0.659,0.95,0.093,0.617,0.149,0.695,0.276,0.142,0.081,0.865,0.645,2.453,0.047,1.458,0.256,0.187,0.625,0.591,0.291,2.025,1.395
0.365,0.551,0.131,0.107,0.474,0.498,0.857,0.599,1.505,1.44,1.148,1.585,0.538,0.989,0.683,0.902,0.996,1.801,0.761,1.155,0.886,0.708,0.793,1.347
0.629,1.875,0.804,1.465,0.45,1.109,0.061,0.09,0.146,1.302,0.651,0.49,1.072,0.343,0.079,1.53,0.919,0.013,0.979,0.943,1.334,1.362,0.771,0.3
0.075,0.311,1.312,0.001,1.117,0.683,1.003,0.441,0.594,0.252,0.276,0.088,0.873,0.036,0.335,0.228,2.135,1.826,1.293,0.43,0.124,1.117,1.117,2.155
0.608,0.866,0.315,0.339,0.359,0.075,0.636,0.161,2.1,1.352,0.132,0.061,0.424,0.235,0.133,0.458,0.24,0.534,1.729,0.449,0.932,0.645,1.571,1.43
3.076,2.345,0.269,0.012,0.191,0.174,0.266,0.261,1.536,0.097,0.076,0.483,0.064,0.118,1.181,1.359,0.694,1.455,0.53,0.099,0.445,0.714,1.29,2.812
0.506,0.825,0.481,0.124,0.575,0.123,0.978,0.22,0.844,1.116,0.907,0.104,0.676,0.991,0.885,0.462,0.494,0.351,1.045,0.818,1.069,1.567,0.164,0.154
0.812,1.46,0.982,0.386,0.059,0.312,0.62,0.502,1.317,2.062,0.721,0.994,0.046,0.297,0.347,1.665,0.028,0.12,1.2,1.875,3.504,3.205,1.051,0.54
1.108,0.812,0.185,0.295,0.283,0.32,0.266,0.356,0.16,0.351,0.001,0.04,0.289,0.383,0.035,0.836,0.781,0.185,0.814,1.276,1.265,2.069,2.211,0.222
0.532,0.502,0.769,0.051,0.097,0.014,0.681,0.499,0.225,0.196,0.706,0.867,0.215,0.219,1.355,1.971,0.723,1.67,0.088,0.989,2.255,1.389,0.068,0.27
0.821,1.142,0.754,1.295,0.557,0.355,0.814,0.708,1.378,0.096,0.459,0.398,0.438,0.23,1.296,0.761,0.38,2.308,0.328,0.31,0.403,0.57,1.28,0.682
0.16,0.566,0.784,0.677,0.566,0.056,0.715,1.12,1.908,0.476,1.827,0.569,0.042,0.689,0.609,0.725,0.5,0.416,0.011,1.361,0.556,0.029,0.09,0.012
0.305,1.202,1.073,0.213,0.121,0.423,0.033,1.035,0.939,0.738,1.623,0.888,0.217,0.013,1.837,1.394,0.067,0.123,0.215,1.219,0.192,0.326,1.64,0.387
1.938,1.415,0.365,0.307,0.172,0.028,0.127,0.685,1.923,0.257,0.641,0.355,0.354,0.333,0.828,0.927,0.486,1.144,0.134,0.53,0.579,1.576,0.404,1.437
0.211,1.264,1.346,0.271,0.827,0.002,0.961,0.781,1.01,1.756,0.002,0.001,0.573,0.221,0.607,1.499,0.407,0.672,1.528,0.863,1.594,0.774,0.835,0.896
1.301,1.182,0.687,0.389,0.101,0.526,0.479,0.256,0.184,0.293,0.919,0.508,0.102,0.857,1.397,0.433,0.839,0.091,1.356,0.727,0.32,0.156,0.862,0.745
2.165,0.01,1.683,0.465,0.277,0.213,0.853,1.327,1.334,0.738,1.034,0.212,0.09,0.337,1.831,0.349,1.506,0.534,0.264,0.463,0.412,1.32,0.159,0.974
1.123,0.871,0.913,0.542,0.316,0.111,0.507,0.036,0.035,0.602,0.847,0.509,0.306,0.674,0.205,2.779,1.765,0.279,0.268,2.091,0.242,0.646,1.41,0.772
0.754,1.023,0.248,1.984,0.302,0.134,0.075,0.407,0.703,0.692,0.154,0.223,0.175,0.268,0.516,1.424,0.657,0.381,1.061,0.162,0.299,0.614,1.113,0.39
1.178,0.357,0.857,0.622,0.057,0.975,0.523,0.114,0.361,0.8,0.715,0.362,0.453,0.303,0.539,1.626,2.693,0.659,1.321,3.094,0.448,0.086,1.265,1.598
1.955,1.058,0.288,0.854,0.454,0.446,0.339,0.407,0.602,1.489,0.549,0.453,0.566,0.147,0.453,1.276,0.182,1.472,0.199,0.307,0.707,1.048,0.454,1.783
0.012,0.352,0.062,0.173,0.217,0.015,0.005,0.452,0.555,0.103,0.163,0.681,0.009,0.703,0.632,2.031,0.522,0.341,1.379,0.23,0.933,1.196,0.802,0.391
0.798,0.111,0.374,0.313,0.305,0.588,0.001,0.49,1.821,1.296,0.09,0.255,0.282,0.936,1.109,0.145,1.196,0.332,0.439,0.716,2.464,0.847,0.232,1.225
0.626,0.43,0.711,0.311,0.009,0.274,0.775,0.545,0.22,1.016,0.773,0.769,0.143,0.413,0.667,1.107,0.892,0.133,0.197,0.605,0.822,1.961,0.658,0.895
0.116,0.372,0.802,0.292,0.525,0.383,0.845,0.13,0.456,0.216,0.058,0.429,0.164,0.318,1.052,0.94,1.016,0.549,2.661,0.001,0.248,0.406,0.083,0.656
0.324,0.402,0.849,0.317,0.32,0.042,0.139,0.603,0.715,1.023,0.145,0.628,0.104,0.067,0.432,0.42,0.449,0.745,1.791,3.074,1.601,0.843,3.55,0.222
0.69,0.731,0.233,0.238,0.487,0.117,0.373,0.077,0.421,1.577,0.401,0.429,0.206,0.597,1.225,0.419,2.208,0.381,0.47,0.276,0.945,0.535,2.361,1.723
0.517,2.593,0.541,0.238,0.45,0.461,0.736,1.556,0.397,1.198,0.191,0.246,0.261,0.4,0.619,1.212,2.007,1.122,0.204,1.789,0.672,0.162,0.898,0.094
1.295,0.58,0.147,0.053,0.481,0.474,0.686,0.774,2.016,1.656,0.778,0.605,0.218,0.172,0.223,0.118,0.82,1.023,0.845,0.496,0.751,1.007,0.736,0.664
1.484,1.325,0.329,0.576,0.423,0.395,0.599,0.142,0.524,0.644,0.665,0.23,0.172,0.342,0.252,0.278,1.015,0.388,1.17,0.368,0.516,0.503,0.632,0.774
1.124,1.051,0.045,0.066,0.113,0.027,0.055,2.311,0.385,0.299,0.606,1.142,0.183,0.102,1.476,0.105,1.295,0.171,1.28,1.659,1.071,0.651,1.212,0.666
2.016,0.002,0.018,0.406,0.368,0.687,0.206,0.159,1.43,0.136,0.019,0.665,0.087,0.242,1.494,0.293,0.223,0.806,1.106,1.422,0.487,0.132,0.027,0.332
0.361,0.842,0.475,0.727,0.07,0.013,0.456,0.772,1.155,0.789,0.549,0.252,0.4,0.346,0.8,0.003,0.994,0.9,0.164,0.855,2.194,0.388,0.261,1.125
0.496,3.788,0.691,0.286,0.326,0.37,0.561,1.108,2.884,0.108,1.286,0.003,0.34,0.306,0.11,0.428,0.555,0.757,0.958,0.683,2.187,0.062,0.846,0.632
1.795,1.179,0.387,0.488,0.303,0.231,0.362,1.793,0.808,0.122,0.766,1.152,0.744,0.911,0.426,0.018,1.28,0.817,0.267,0.19,0.901,0.947,1.679,0.777
0.657,0.905,1.435,0.625,0.549,1.016,0.579,0.26,0.475,0.954,0.136,0.497,0.749,0.268,0.759,1.613,0.564,0.551,1.213,1.847,2.226,1.824,0.162,1.156
1.536,0.442,0.134,0.198,0.241,0.554,0.232,0.107,0.955,0.644,0.336,0.907,0.531,0.708,0.093,0.531,0.538,0.448,1.879,1.135,1.168,0.731,0.429,2.355
1.768,0.622,0.028,0.667,0.425,0.188,1.141,0.719,0.117,2.074,0.313,0.452,0.55,0.46,0.617,2.158,1.521,0.302,0.431,1.872,0.274,0.335,0.599,0.868
0.992,0.102,0.963,0.031,0.546,0.891,0.323,0.192,0.16,0.904,0.844,0.221,0.027,0.289,0.128,0.483,1.38,0.813,1.519,0.312,1.172,1.181,0.7,0.101
0.024,0.636,0.755,0.14,0.384,0.37,0.37,0.783,1.427,1.212,0.095,0.669,0.706,0.413,0.353,2.164,0.149,1.883,0.706,2.036,1.568,1.149,0.495,0.764
3.038,0.536,0.353,0.468,0.098,0.405,0.293,0.99,0.515,1.318,0.291,0.573,0.015,0.368,0.026,0.68,2.28,0.894,1.908,1.621,1.218,1.491,1.436,0.658
0.73,1.456,1.381,0.052,0.615,0.074,0.661,1.605,0.351,1.126,0.299,0.525,0.555,0.369,1.158,0.785,0.751,0.115,0.729,1.484,1.4,0.552,0.758,0.363
1.712,1.896,0.123,0.124,0.313,0.65,0.906,0.516,1.338,0.428,0.74,0.774,0.36,0.698,0.167,0.273,1.625,0.437,1.72,0.785,0.387,1.909,1.049,2.47
1.451,0.344,1.112,0.361,0.14,0.167,0.43,0.166,1.6,0.254,0.374,0.084,0.474,0.374,0.411,1.648,0.795,0.099,0.07,0.783,0.362,1.55,1.931,1.772
0.664,1.209,0.292,0.148,0.375,0.116,0.972,0.235,1.061,0.301,1.172,0.654,0.735,0.142,0.137,0.002,0.289,0.618,0.739,1.527,1.142,1.07,2.079,1.771
1.424,0.263,1.287,0.407,0.843,0.072,0.441,0.576,0.454,1.47,0.566,0.078,0.182,0.401,0.393,0.29,2.364,0.845,0.56,0.889,0.961,0.622,1.956,1.453
1.115,1.808,1.141,0.056,0.19,0.0,0.069,0.437,0.014,0.48,0.05,0.11,0.662,0.932,0.124,0.252,0.699,1.098,1.324,2.692,1.363,1.937,1.717,2.034
1.308,0.553,0.288,0.048,0.087,0.007,0.503,0.444,1.316,0.536,0.459,0.608,0.163,0.05,0.492,0.499,0.023,0.325,0.193,0.795,1.993,2.123,0.226,0.005
1.416,0.129,1.158,0.263,1.168,0.113,1.28,0.136,1.373,0.949,0.66,0.524,0.124,0.966,0.164,0.431,0.509,0.443,0.458,1.925,1.94,1.514,0.487,0.419
1.215,1.211,0.194,0.349,0.294,0.301,0.212,0.999,1.972,0.0,1.048,0.991,0.358,0.034,1.718,0.599,0.391,0.276,0.115,0.004,0.178,0.389,0.187,0.094
0.304,0.297,0.282,0.566,0.421,0.569,0.337,0.551,0.149,0.275,0.859,0.369,1.021,0.107,0.221,0.749,0.189,0.035,0.747,1.908,0.245,0.959,2.201,0.152
0.445,2.04,1.257,0.471,1.445,0.364,0.147,1.436,1.795,0.726,0.57,0.331,0.52,0.295,0.351,0.749,0.915,0.414,0.489,0.458,0.865,0.145,1.519,0.207
0.236,1.168,0.529,0.09,0.227,0.09,0.179,0.867,0.468,0.533,0.681,0.491,0.094,0.369,1.236,0.205,0.05,0.892,1.481,1.5,0.491,0.215,0.911,0.578
0.677,1.131,0.117,0.644,0.012,0.284,0.567,2.063,2.146,0.934,0.647,1.496,0.506,0.638,0.314,2.471,0.232,0.778,0.119,1.282,2.225,1.505,1.031,0.877
0.175,0.965,0.399,0.382,0.648,0.713,0.578,0.125,0.023,0.878,0.738,0.402,0.339,0.564,0.016,0.432,1.672,0.547,0.458,1.431,0.664,1.572,2.059,0.275
0.859,0.769,0.398,0.151,0.092,0.206,0.397,0.282,0.0,1.62,0.461,0.08,0.194,0.267,0.315,1.542,0.485,2.02,0.444,0.011,2.222,0.187,1.291,1.211
0.775,1.175,0.805,0.219,0.736,0.275,0.241,0.588,0.788,1.323,0.573,1.321,0.52,0.142,0.555,0.025,0.214,0.62,2.69,0.621,0.637,0.155,2.602,0.277
0.338,0.089,0.085,0.357,0.469,0.129,0.324,0.654,1.674,0.55,0.244,0.469,0.112,0.184,0.794,0.075,0.566,0.396,0.972,0.107,0.071,3.015,1.874,2.629
0.67,0.714,0.059,0.712,0.429,0.111,1.069,1.37,0.74,0.316,0.547,0.42,0.046,0.124,0.782,0.129,1.407,0.236,0.496,0.441,0.996,1.787,0.669,0.553
0.682,0.291,0.046,0.358,0.633,0.071,0.462,0.39,0.559,1.36,0.031,0.338,0.15,0.671,0.043,0.446,0.284,1.406,0.852,1.515,0.024,1.15,0.921,0.138
1.945,0.248,0.906,0.282,0.498,0.403,0.904,1.11,2.182,1.783,0.322,0.606,0.064,0.593,0.384,1.148,0.363,0.254,0.089,0.602,0.967,0.214,0.034,3.249
0.751,0.621,0.53,0.479,0.639,0.646,1.316,0.459,0.929,1.464,0.903,0.081,0.168,0.725,0.753,0.531,0.637,2.354,1.112,0.13,0.352,1.134,1.375,2.087
0.052,0.114,0.371,0.081,0.058,0.068,0.302,0.685,0.096,0.525,1.644,0.012,0.015,0.004,1.534,1.112,0.739,0.539,0.838,1.584,0.845,2.527,0.946,0.454
1.007,0.555,0.912,0.917,0.427,0.49,0.061,1.951,0.913,0.646,0.979,1.511,0.426,0.092,1.36,0.302,0.063,0.246,0.369,1.998,0.923,0.847,0.87,1.061
0.967,2.104,0.767,0.961,0.034,0.569,0.467,1.552,0.786,0.881,0.233,0.188,0.625,0.702,0.125,0.653,0.394,0.681,0.592,1.458,1.466,2.295,2.074,2.103
0.338,0.95,1.337,0.593,0.206,0.687,0.91,0.602,0.367,2.115,0.317,0.298,0.09,0.104,0.408,1.144,0.401,0.234,0.089,0.973,0.134,1.597,0.958,1.996
0.478,0.204,0.122,0.218,0.663,0.674,0.528,1.725,2.132,0.942,0.185,1.223,0.083,0.318,0.233,1.047,0.0,0.271,0.044,0.769,0.22,0.173,1.279,0.86
0.514,1.142,0.102,0.399,0.166,0.101,0.786,0.387,2.075,1.074,0.246,0.112,0.838,0.269,0.728,0.125,0.54,1.151,1.39,0.307,1.821,1.946,1.27,0.413
0.93,0.731,0.153,0.132,0.218,0.112,0.18,0.906,1.203,0.587,0.742,1.041,0.167,0.991,0.777,0.376,1.364,0.024,1.62,1.118,0.944,0.29,0.629,0.487
0.875,0.575,0.291,0.454,0.221,0.73,0.925,0.93,0.62,0.947,0.149,0.292,0.287,0.065,1.234,1.072,0.673,0.466,1.665,0.645,1.759,3.164,0.756,0.385
1.421,0.247,0.424,0.191,0.211,0.64,0.355,0.23,0.275,0.274,0.43,0.043,0.449,0.032,0.232,0.303,0.955,0.5,0.381,1.066,0.616,1.701,1.196,0.653
2.016,0.035,0.331,0.697,0.404,0.373,0.091,1.5,1.559,0.095,0.566,0.076,0.29,0.026,0.192,0.233,0.337,0.751,1.156,1.038,0.562,0.02,1.091,1.071
0.267,0.437,0.797,0.152,0.623,0.121,0.674,0.895,1.149,1.917,0.7,1.527,0.638,0.567,0.407,0.176,1.657,0.987,1.408,0.004,0.26,1.661,0.43,2.076
2.28,0.498,0.444,0.581,0.333,0.517,0.25,1.011,0.921,0.702,0.076,0.879,0.137,0.95,1.594,2.037,1.726,0.179,1.315,1.312,1.852,2.598,1.051,0.036
0.892,0.428,0.319,0.856,0.587,0.231,0.067,0.072,0.999,1.475,0.566,0.245,0.851,0.429,0.495,0.463,0.534,1.007,2.066,1.325,0.561,0.416,2.085,1.501
1.291,0.146,1.407,0.852,0.306,0.168,0.46,0.377,1.176,0.364,0.052,0.075,0.66,0.006,0.55,1.339,0.243,0.86,3.34,0.184,0.017,1.194,1.579,1.396
0.341,0.255,0.432,0.919,0.741,0.059,0.454,0.193,0.746,0.069,1.018,1.097,0.358,0.416,0.991,0.031,0.422,0.988,0.884,0.986,1.986,0.832,1.396,1.521
1.653,0.926,0.499,0.265,0.109,0.12,0.254,0.527,1.442,0.126,0.688,0.047,0.041,1.128,0.555,0.306,0.16,0.142,1.444,1.171,1.087,0.864,1.777,2.035
0.783,1.794,0.308,0.719,0.498,0.294,0.083,0.098,1.732,0.231,0.425,0.192,0.119,0.273,0.736,1.632,1.411,0.56,2.05,1.01,1.302,1.931,0.01,1.667
0.976,0.858,0.696,0.07,0.081,0.663,0.018,0.371,0.751,1.047,1.518,0.162,0.441,0.64,0.993,1.288,1.411,0.497,0.253,1.262,0.231,0.487,0.517,3.181
0.045,0.633,0.547,0.129,0.082,0.129,0.216,0.43,1.517,2.398,0.046,1.114,0.189,0.018,0.743,0.129,1.549,1.632,2.106,0.959,1.091,0.11,0.418,1.959
2.17,0.101,0.635,0.056,0.751,0.053,0.122,1.533,0.106,0.147,0.67,0.267,0.619,0.193,1.126,2.736,0.982,0.667,0.336,0.849,1.078,0.395,0.066,1.527
1.275,0.576,0.547,0.503,0.209,0.4,0.318,1.325,1.096,2.31,0.677,0.222,0.276,0.55,0.857,0.274,0.539,0.474,0.361,1.265,0.467,0.175,1.908,0.628
0.581,0.656,0.134,0.845,0.672,0.97,0.106,0.974,1.439,1.088,0.05,0.178,0.059,0.735,0.644,2.236,1.729,0.619,1.582,0.768,1.707,1.636,0.128,1.515
1.136,1.251,1.023,0.396,1.001,0.296,0.671,0.007,1.234,0.101,0.197,0.048,0.032,0.334,0.076,0.29,0.936,0.075,0.589,0.184,0.115,1.464,1.476,1.944
0.59,0.413,0.542,0.347,0.066,0.594,0.408,0.328,0.988,0.354,0.724,0.428,0.47,0.732,0.044,0.335,2.078,0.324,0.367,2.839,0.605,1.926,0.285,0.39
0.436,0.629,0.276,0.313,0.176,0.085,0.522,0.003,0.494,0.345,0.521,0.035,0.29,0.405,0.782,0.518,0.939,0.113,0.504,0.617,0.45,1.775,0.476,1.1
1.106,0.085,0.628,0.317,0.656,0.21,0.022,0.694,0.921,1.175,0.485,0.312,0.377,0.166,0.176,0.496,1.082,1.72,1.133,0.675,1.506,1.748,1.83,1.038
0.764,0.269,0.668,0.244,0.35,0.2,0.227,0.889,0.625,0.373,0.118,0.361,0.732,0.895,0.916,1.437,1.424,0.167,0.66,0.174,0.809,1.757,2.039,0.634
1.701,0.084,0.108,0.821,0.027,0.281,0.064,0.588,1.061,0.213,0.603,1.099,0.381,0.66,0.05,0.613,0.05,0.577,0.442,1.115,0.331,0.213,0.503,0.891
0.891,0.677,1.161,0.092,0.239,0.233,0.148,1.664,1.078,0.26,0.634,0.277,0.09,1.04,0.751,0.813,0.776,1.735,1.003,0.068,0.83,1.611,1.013,0.532
1.249,1.114,0.935,0.606,0.583,0.547,0.515,0.11,1.987,0.168,0.256,0.608,0.342,0.46,1.034,0.017,0.69,0.452,0.948,0.101,1.897,1.106,0.84,0.336
1.011,0.301,0.61,0.06,0.699,0.179,1.038,0.384,0.664,1.005,0.537,0.027,0.908,0.753,0.883,1.543,0.126,3.157,1.635,2.985,1.715,0.181,1.14,2.043
0.737,0.164,0.777,0.562,0.009,0.177,0.625,0.211,0.208,1.132,0.035,0.722,0.999,0.401,0.602,1.364,0.364,1.31,0.177,1.32,0.145,0.438,0.064,0.108
1.445,0.665,0.532,1.216,0.792,0.135,0.724,0.667,1.479,0.619,0.849,0.476,0.328,0.542,0.773,1.047,1.541,2.101,1.319,1.823,0.553,1.516,0.694,0.467
0.754,0.499,0.066,0.507,0.106,0.285,0.871,0.483,1.147,0.21,1.306,0.621,0.144,0.156,0.452,0.263,0.572,0.533,0.288,1.376,1.241,0.281,0.197,0.113
1.322,1.188,1.109,0.205,0.68,0.862,0.548,0.712,0.867,0.931,0.029,0.202,0.488,0.641,1.23,1.049,1.143,4.51,0.506,0.886,1.994,0.643,1.351,0.378
3.193,0.299,0.072,0.006,0.456,0.179,0.036,1.181,0.344,1.398,0.483,0.029,0.269,1.107,0.591,0.525,0.593,0.623,0.307,0.405,1.843,1.019,1.253,0.213
0.274,0.298,0.965,0.396,0.723,0.579,1.224,1.137,2.694,0.221,0.768,0.803,0.188,0.1,0.064,0.434,1.326,0.184,0.266,0.145,0.457,1.403,0.753,1.764
2.178,0.007,0.077,0.134,0.638,0.087,0.84,2.149,0.051,1.619,0.029,0.2,0.031,0.333,0.751,0.439,0.243,0.354,1.03,0.145,0.067,0.9,1.25,1.669
1.12,0.832,0.256,0.615,0.148,0.424,0.222,0.37,0.032,1.402,1.03,0.16,0.534,0.592,0.084,1.257,0.962,2.292,2.374,0.868,0.408,1.216,1.259,0.662
0.781,1.241,0.28,0.01,0.268,0.404,0.364,1.667,1.252,0.234,0.138,0.343,1.037,0.123,1.002,0.188,0.662,0.548,0.51,0.502,0.528,2.793,1.606,0.298
1.319,0.776,0.097,0.344,1.37,0.27,0.099,0.447,1.095,0.585,0.269,0.264,0.319,0.137,1.009,0.176,1.24,0.62,0.934,1.192,0.659,1.746,0.233,0.894
1.099,0.236,0.285,0.273,0.332,0.605,0.43,0.979,0.3,0.102,0.032,0.663,0.491,0.364,0.694,0.235,0.864,0.09,1.21,2.618,0.487,0.826,1.625,1.735
0.025,0.096,0.674,0.358,0.479,0.389,0.5,1.822,0.672,1.888,0.675,0.322,1.147,0.559,0.114,0.545,1.12,0.707,0.467,1.029,0.254,1.379,0.818,0.568
0.505,0.319,0.898,0.499,0.459,0.471,0.185,0.973,1.212,1.789,0.917,1.064,0.813,0.497,0.803,1.074,2.265,0.295,1.69,2.483,0.46,0.135,1.247,0.83
0.545,1.582,0.796,0.228,0.122,0.026,0.681,0.605,1.369,1.587,0.157,0.292,0.617,0.214,0.057,0.817,0.285,1.651,1.075,0.961,0.698,0.442,0.76,0.557
1.112,0.701,0.296,0.369,1.058,0.853,0.353,0.355,0.048,0.656,0.425,0.0,1.06,0.051,0.525,1.447,0.509,0.885,0.081,1.137,0.081,2.707,0.24,0.037
0.53,0.442,0.563,1.431,0.024,0.077,0.305,0.557,0.133,1.009,1.197,0.158,0.14,0.172,0.488,0.318,0.573,0.265,0.426,0.476,0.309,0.002,0.694,0.707
0.183,0.767,0.502,0.248,0.7,0.329,0.828,0.033,0.898,0.92,0.534,0.469,0.533,0.778,0.138,0.261,0.564,0.672,0.769,0.846,1.204,0.908,1.003,0.369
0.939,0.096,0.892,0.829,0.44,0.371,1.023,0.272,0.716,0.699,0.005,0.137,0.039,0.396,0.264,0.036,0.421,2.222,2.382,2.145,0.859,1.694,0.953,1.572
0.844,0.501,0.001,0.473,0.777,0.215,0.338,1.246,0.608,0.815,0.386,0.055,0.567,0.015,0.797,0.325,0.166,0.886,1.142,0.289,0.465,1.074,0.689,2.383
1.14,0.849,0.358,0.523,0.255,0.334,0.763,0.044,0.115,1.374,0.457,0.951,0.232,0.02,0.708,1.766,0.69,0.037,0.69,0.99,1.854,0.386,0.66,0.094
1.27,0.088,0.482,0.333,0.432,0.303,0.721,0.237,0.946,0.694,0.61,1.291,0.308,0.053,1.345,0.078,1.481,0.36,0.42,0.964,2.111,0.469,0.307,1.004
0.212,0.461,0.936,1.313,0.58,0.013,0.463,1.657,0.212,1.128,0.462,0.322,0.722,0.843,1.822,0.811,0.711,0.406,0.184,0.228,1.042,0.335,0.915,1.247
0.84,0.445,0.677,0.437,0.583,1.383,0.14,0.132,0.345,0.341,0.338,0.198,0.153,0.074,0.227,0.15,0.133,1.042,0.206,1.267,0.238,1.605,0.932,1.187
0.654,0.637,0.582,0.927,0.863,0.179,0.642,0.401,1.824,0.597,0.315,1.326,0.257,0.031,1.164,0.085,0.502,1.011,0.042,0.708,0.192,1.36,0.716,0.618
1.651,0.176,0.638,0.573,0.341,0.154,0.004,0.667,1.195,1.086,0.933,0.574,0.116,0.168,0.267,0.767,1.77,0.19,0.097,0.605,0.953,1.129,2.916,0.062
0.628,0.891,0.535,0.819,0.732,0.535,0.246,1.176,0.433,0.06,0.883,1.166,0.861,0.042,1.382,0.478,0.759,0.179,1.174,0.073,0.713,0.797,0.266,0.186
0.015,0.257,0.665,0.653,0.063,0.268,0.631,0.079,1.778,0.702,1.31,0.815,0.589,0.826,0.507,1.021,0.478,0.783,0.137,1.059,1.295,0.923,1.684,0.189
0.507,0.956,0.777,0.012,0.16,0.062,1.029,1.947,0.552,1.045,0.767,0.107,1.086,0.199,0.564,0.861,0.687,1.456,0.154,1.026,0.564,0.813,1.241,0.516
0.522,0.005,0.403,0.134,0.621,0.557,0.283,0.009,0.329,0.777,0.477,0.082,0.385,0.729,0.733,0.864,0.225,0.052,0.12,1.408,1.104,0.911,0.055,0.761
1.011,0.013,0.821,0.281,0.135,0.055,0.444,0.675,0.596,0.954,0.946,1.029,0.177,0.268,1.33,1.881,0.751,0.585,1.292,0.396,0.644,1.907,0.012,3.214
1.005,0.588,0.982,0.666,0.224,0.186,0.895,0.376,0.033,0.149,0.665,1.36,0.216,0.13,1.132,1.14,0.106,0.722,2.188,0.488,0.687,2.202,0.507,1.575
0.957,0.628,0.076,0.246,0.263,0.465,0.287,1.128,1.117,0.536,0.235,0.811,0.151,0.288,0.031,0.391,0.94,0.065,2.086,0.259,1.303,0.588,0.153,0.907
1.941,1.848,1.347,0.745,0.931,0.72,0.407,0.298,1.446,0.685,0.574,0.778,0.059,0.177,1.058,0.383,1.396,0.932,1.004,0.462,0.961,1.331,0.939,0.053
1.105,1.581,0.928,0.668,0.104,0.468,0.111,1.137,2.08,0.893,1.124,0.034,0.139,0.063,0.791,1.285,0.139,0.896,1.05,1.035,0.624,0.567,0.858,2.294
0.554,0.073,0.701,0.069,0.283,0.86,0.01,1.638,0.227,0.172,0.76,0.559,0.473,0.041,0.626,0.961,0.151,0.678,0.995,1.543,0.46,0.385,1.855,1.141
