@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.273,-1.063,-0.086,-0.243,-0.698,0.316,-0.422,-0.538,-0.863,-0.719,-1.987,-0.967,-0.773,-0.997,-1.203,-1.466,0.105,-2.074,-1.179,-2.396,-0.714,-1.051,-3.551,-3.51,0.449,-1.131,1.702,-0.727,0.329,-0.087,0.198,-0.243,-0.456,-1.11,-0.651,-0.326,-0.119,-0.261,0.375,0.578,0.67,-0.256,-0.893,1.233,-0.258,1.518,1.358,0.263,0.264,-0.463,-1.09,0.747,0.342,0.162,0.509,-0.319,-0.38,0.721,2.205,0.427,1.251,3.286,0.598,-0.598,0.876,1.702,0.895,1.25,1.146,1.532,1.48,0.689,0.935,2.068,2.615,1.887,2.009,0.977,2.572,1.358,1.109,1.161,1.597,2.149,1.723,2.984,1.563,1.609,3.148,-1.505,-0.452,-1.327,-0.468,-0.974,-0.324,-0.636,-0.787,-0.394,-1.667,0.15,-2.106,-0.638,-1.375,-0.663,-0.936,-1.104,-0.379,-1.978,-0.747,-0.701,-0.423,-0.633,-0.554,-1.007,1.114,-0.536,-1.489,-0.72,-0.801,-1.545,-0.513,0.167,1.156,0.043,-1.345,-0.743,0.151,-0.848,2.0
-0.963,-0.298,-0.819,-0.872,-1.831,-1.008,-0.227,-0.101,-0.035,-0.734,-0.239,-0.225,-0.856,-0.547,0.052,-0.88,-0.322,-4.004,-0.949,-1.515,-0.822,1.634,-3.717,-0.134,-0.396,0.808,-0.373,-1.241,1.905,1.257,0.706,0.756,0.679,0.883,0.815,0.895,0.533,1.112,1.23,1.38,1.549,1.975,1.334,1.635,-0.448,2.587,0.825,1.869,-0.854,1.383,1.207,2.01,1.391,0.703,1.874,1.735,1.153,2.386,1.183,1.516,0.921,4.276,1.301,1.147,1.194,1.887,1.384,-1.051,-1.448,-0.193,-1.049,-1.198,-0.838,-0.249,-1.725,-0.102,-1.812,0.758,-0.508,-1.889,-0.436,-0.222,-0.452,-1.478,-0.365,-0.535,-0.946,-1.17,-0.786,-1.404,-2.523,-1.128,0.055,-0.809,-0.471,-0.403,0.1,-0.461,-0.542,-0.226,0.251,-0.32,-0.31,-1.85,-4.091,0.207,0.339,-0.405,-0.067,-0.905,-0.811,-0.02,-0.585,1.611,-0.458,-0.704,0.183,-0.992,-0.553,-0.219,-2.357,-1.206,0.027,-0.696,-0.101,-0.256,-1.31,-0.826,1.0
-0.664,-0.559,-1.214,-0.939,0.097,1.591,0.253,-0.364,-0.529,0.237,-0.598,-1.653,-1.244,-0.637,-0.134,0.393,-1.873,-1.008,-0.536,-0.401,1.268,-2.746,1.895,-0.545,-1.169,-0.736,0.437,2.2,-0.221,-0.29,-0.597,-0.175,-0.395,0.076,-2.267,-0.036,0.442,0.125,-0.198,0.887,-0.026,0.321,0.68,0.986,0.628,0.948,0.664,0.561,1.48,1.657,0.921,0.193,1.888,0.969,1.372,1.491,1.634,1.951,1.721,1.637,2.294,2.329,2.852,1.497,1.736,-1.283,2.48,1.755,0.528,1.378,0.117,-1.481,0.014,-2.203,0.156,-0.299,-0.906,-0.843,-0.01,-0.764,0.824,-1.298,0.203,-0.494,-0.273,0.537,-0.017,-2.136,0.572,0.056,-2.601,0.198,-0.525,-0.29,-2.852,-0.476,-0.302,-0.647,-1.094,0.061,-0.399,-0.798,-1.584,-0.821,-0.396,-1.617,0.106,-0.303,-0.678,-0.64,-0.17,1.238,-0.362,-0.372,-0.091,0.317,-0.426,-0.287,-0.56,-0.312,-2.634,-0.281,-1.53,-0.536,0.329,-0.451,0.932,-0.477,2.0
-0.939,-0.871,-0.177,-1.494,-0.662,-0.665,-0.166,-0.456,-0.503,0.321,-0.579,-1.155,-0.87,1.418,-1.425,0.879,-1.217,-1.857,-0.238,-1.055,-0.281,0.636,-0.748,-0.068,-1.186,0.018,-0.574,-1.179,0.055,-2.378,0.215,0.342,-0.96,-0.746,-0.519,-0.278,1.438,0.562,-0.15,-0.634,-0.756,-0.169,1.436,0.828,-0.437,0.392,0.015,-0.676,0.641,-0.169,0.484,-0.655,0.782,0.776,0.438,1.205,0.383,0.615,0.621,-0.042,0.889,2.554,0.716,-0.469,1.042,0.132,0.411,0.918,1.393,0.28,0.59,0.045,1.163,2.142,0.136,0.132,1.067,0.236,1.234,2.928,1.189,1.27,2.204,2.027,1.65,0.504,1.418,1.747,1.88,1.443,2.038,1.566,1.571,2.841,1.468,-0.692,1.343,0.757,1.234,-1.113,-0.176,-0.029,-1.828,-1.071,-2.582,-0.979,-1.063,-1.617,-0.454,-1.11,-1.102,-0.357,-1.032,-0.431,0.098,-1.693,-0.435,-1.939,-0.521,-0.441,-0.779,-2.579,-0.344,-0.124,-0.416,-0.203,-0.377,-0.502,2.0
-1.261,-1.311,-1.329,-0.187,-1.214,-0.477,-0.86,-0.989,-0.977,-0.145,-1.126,-1.192,-0.625,-0.533,-1.179,-0.493,-0.775,1.759,-0.647,4.744,1.787,0.552,1.621,1.291,1.632,1.009,2.17,1.078,1.064,1.34,1.364,1.204,1.432,0.714,1.69,1.817,0.247,1.659,1.936,0.217,0.019,1.293,0.51,1.333,0.465,0.486,-0.064,1.554,0.137,-0.486,0.589,1.548,-0.135,-0.67,0.384,-1.022,1.136,-0.36,0.381,-0.309,0.528,-0.003,1.018,-0.082,0.875,0.859,0.817,-0.127,-0.31,0.937,-0.243,0.342,0.097,-1.004,2.34,0.48,-0.168,1.959,0.837,-0.938,-1.083,-0.122,0.478,-0.258,0.182,-0.797,0.105,-1.812,-1.246,0.867,-1.015,-0.692,1.708,-2.031,-1.031,-1.028,-2.728,-0.119,-0.746,-1.714,-0.554,0.206,0.297,-0.435,-0.473,-0.451,-2.28,1.607,-1.7,-0.945,-0.217,1.403,-0.694,0.06,-0.988,-1.019,-0.031,1.2,-2.104,0.953,-0.956,-1.172,-0.448,-0.665,-1.061,-1.399,-2.249,-0.645,3.0
-0.488,0.06,-0.635,-0.55,-1.154,0.036,0.244,-0.305,-0.103,0.167,-0.463,-0.892,-0.131,0.897,0.393,0.237,-0.557,-0.339,1.711,-0.232,1.626,4.389,2.2,1.59,1.708,1.349,2.526,0.397,1.565,2.707,1.943,1.734,2.284,1.254,1.204,0.972,0.05,2.146,3.744,2.297,-0.463,1.675,-1.278,1.033,0.503,0.902,0.303,0.108,2.177,0.22,1.533,0.311,0.982,0.189,0.701,-0.267,-0.794,-0.813,0.119,1.392,0.851,-0.691,-0.725,-0.271,-0.219,-0.157,-1.59,-0.357,-0.532,-0.12,-0.073,0.278,-1.177,-0.454,1.654,-1.271,-3.284,-2.135,-0.295,-0.427,-1.187,-0.188,-0.229,-0.572,-2.042,-0.561,-0.347,0.112,-1.669,-1.555,-0.843,-0.812,-3.412,-1.264,-0.102,0.22,-1.378,-1.575,-2.49,0.105,-0.564,0.119,-1.375,-0.753,0.002,-0.138,-0.274,-0.984,-0.21,-1.204,-1.189,-0.95,-0.792,-0.066,-0.659,0.115,0.275,-1.427,-1.049,-0.237,-0.394,-1.096,-1.971,0.029,-0.592,-1.464,0.036,-0.541,3.0
-1.795,-1.0,-1.335,-0.905,0.485,-0.969,-0.042,0.018,-1.001,-0.118,0.218,-1.202,-1.159,-0.533,-0.558,0.823,-0.488,0.517,0.085,1.169,-2.14,-0.383,-0.254,0.872,0.302,-1.256,0.573,-1.129,-0.488,-3.506,0.01,0.826,1.71,0.323,1.013,0.712,-0.348,-1.344,-0.443,-2.971,0.785,0.574,0.809,1.335,1.394,0.897,0.312,1.774,0.212,2.009,0.078,-0.413,-0.098,0.681,0.973,1.626,1.168,0.797,0.475,1.353,1.54,1.267,1.873,1.087,1.878,2.591,1.758,2.406,1.875,3.249,1.116,1.501,2.459,1.902,3.54,-0.799,-0.821,0.053,-0.722,-0.243,0.476,0.329,-0.852,-0.51,-1.967,-1.154,0.644,-0.08,-0.049,0.038,-0.797,-1.531,0.148,-0.391,-0.862,-1.345,0.771,-1.058,-0.412,-3.587,-1.266,0.409,0.396,-0.735,-0.231,-0.119,-2.202,-0.829,-1.414,-1.511,-0.707,-1.574,-1.333,2.202,1.628,-1.188,-0.207,0.144,0.968,-1.147,-1.278,-1.606,-0.926,-0.805,-0.3,-0.863,-0.178,-1.307,2.0
-2.841,-1.338,-0.83,-1.907,-1.464,-0.648,-2.089,-1.814,-0.814,-0.633,-1.332,-0.955,-1.172,-2.424,-1.422,-1.889,-0.868,-2.209,-0.44,-0.662,0.493,-0.375,1.124,-1.389,-2.421,-0.689,1.05,-1.21,-0.864,-0.351,0.122,-2.075,-0.954,-1.172,-0.556,-1.22,-1.019,-0.549,-0.335,-0.447,-2.03,-1.922,-0.629,-0.823,0.599,0.325,0.522,0.014,-0.46,-0.666,-1.45,0.276,-0.374,-0.566,0.271,-0.203,-2.165,0.932,0.108,-0.232,0.067,-0.033,0.535,0.191,-0.188,-0.258,1.093,0.248,0.706,-0.324,0.473,-1.691,-0.645,0.789,2.336,0.692,0.681,0.049,-0.43,0.616,0.611,0.65,0.436,0.814,0.396,0.352,1.817,0.072,-0.067,1.497,2.542,2.002,3.429,0.789,0.307,0.813,1.081,1.798,0.037,3.665,2.605,0.561,0.577,1.396,0.012,1.374,0.764,1.125,1.176,2.321,1.387,0.886,0.737,2.118,2.103,1.85,2.033,1.397,1.452,3.37,1.673,1.31,0.868,-1.209,-0.38,-0.516,-1.348,-1.401,2.0
-0.743,-1.68,-0.606,-0.98,-0.459,-2.961,-1.203,-0.438,-1.361,-1.455,-1.333,-1.506,-0.642,-0.666,-1.437,-1.057,-2.111,-1.524,-1.836,-0.295,0.27,-0.553,-1.844,1.369,1.609,2.005,0.893,1.718,2.253,1.121,2.598,0.745,0.68,1.623,0.005,-0.499,1.319,0.572,-0.546,1.394,1.598,2.984,1.732,0.085,1.428,1.564,1.579,0.773,0.665,1.634,0.108,0.496,0.842,1.497,0.985,1.203,0.975,1.663,0.875,-0.423,0.78,0.16,1.097,-0.889,-0.47,-0.067,0.199,0.537,1.702,1.011,0.381,0.775,1.408,0.451,0.842,-0.561,-0.5,0.741,0.82,1.333,-0.118,-0.265,0.483,0.861,-0.3,-0.25,0.115,-0.157,-0.362,-1.456,0.258,-0.367,1.158,-0.384,-1.078,-0.149,-1.159,-0.602,-0.222,0.486,-0.9,-0.703,-2.307,0.604,-1.469,0.283,1.431,0.539,-0.592,-0.569,-0.974,-1.567,-0.609,-0.416,-1.892,-1.482,-1.274,-0.14,-0.593,0.362,-0.627,-1.39,-0.941,-1.44,-0.952,-0.001,-0.122,-0.97,3.0
-1.145,-0.271,-0.805,-0.359,-0.436,-1.608,-1.071,-0.097,-1.547,0.646,0.334,-1.314,-0.045,-1.739,-0.734,-0.06,-1.527,0.268,-1.209,-0.565,-0.531,0.525,-1.079,-0.231,-0.595,-2.011,1.145,3.426,2.18,2.868,2.543,2.218,3.08,2.231,1.651,2.302,0.304,1.746,3.21,2.262,-0.946,1.757,0.63,0.635,0.682,1.356,1.962,1.311,0.526,1.12,0.851,0.675,1.288,2.039,1.441,0.015,0.588,-0.266,-1.525,-0.229,-2.613,-0.198,-0.238,-0.471,-1.001,0.68,-0.674,-0.883,0.88,-1.309,0.206,0.441,-0.517,-1.084,-0.456,0.439,-0.007,-1.104,0.049,-0.962,-1.697,-0.445,-1.086,-0.891,-0.486,-0.489,-0.923,0.124,-0.112,0.366,-0.508,2.471,0.334,-0.811,2.454,-0.267,0.185,-0.679,1.43,-0.625,-0.456,-1.355,-0.627,-0.098,-1.095,-0.351,-1.956,-0.258,0.11,-0.402,0.122,-1.235,-1.037,1.128,-1.325,-0.364,-0.01,-0.505,-1.965,-0.704,-0.187,-0.49,0.992,-0.555,-0.799,-0.772,-1.046,-0.383,3.0
-0.639,-0.805,-1.502,-1.12,-1.199,-0.704,-0.865,-1.098,-2.531,-2.016,-1.687,-1.359,-1.912,-1.232,-1.032,-1.353,-0.398,-1.503,-1.622,0.639,-0.578,1.595,0.511,3.737,2.259,2.704,1.294,1.215,1.059,1.972,1.439,1.783,0.75,0.75,2.265,1.334,2.371,0.269,1.491,0.535,0.346,0.868,1.404,0.31,1.836,1.047,1.954,0.863,1.107,0.322,1.894,1.06,1.031,1.17,0.993,0.666,0.238,0.598,0.274,-0.0,0.724,-0.296,1.051,-0.868,1.07,-0.914,1.272,0.769,0.366,-0.052,0.842,-1.573,0.292,1.246,-0.317,-0.498,-0.245,-0.142,-1.688,0.039,1.187,-2.282,0.011,-1.936,-0.086,1.066,-0.125,0.927,-0.683,-0.761,-0.213,-1.648,-2.703,1.665,-0.528,-1.544,-0.693,-0.26,-0.421,-0.664,-1.734,0.388,-0.467,-0.607,-0.264,-0.767,-0.695,-1.626,-0.198,-0.049,0.049,-1.196,0.332,-1.947,-2.335,-1.319,-0.344,-3.089,-1.699,-1.123,-1.794,-1.982,-0.995,-1.421,-0.895,-0.774,-1.125,-1.073,3.0
-1.636,-0.892,-1.065,-0.774,-0.663,-0.995,-1.823,-1.575,-0.998,-1.161,-1.452,-0.395,-1.053,-1.508,-1.744,-0.467,-1.379,0.529,-1.034,-1.192,1.669,1.798,0.684,2.289,1.861,-1.348,-0.073,2.934,1.953,3.177,1.87,1.516,0.551,0.391,1.62,0.272,1.692,1.205,-0.315,1.835,-0.01,0.774,0.591,0.561,1.438,1.629,0.405,1.358,0.005,0.531,0.59,0.236,1.236,1.45,-0.25,0.989,0.206,0.488,0.994,-0.399,-0.451,0.73,0.735,0.716,0.681,-0.349,0.529,0.034,0.556,0.252,0.016,-0.031,0.14,-0.134,-0.472,0.485,0.821,0.104,-0.365,0.614,0.492,-3.087,0.026,-0.608,1.075,-0.362,-0.114,0.106,-0.213,-0.726,-2.816,-1.221,-0.405,-0.539,-0.901,-0.373,-0.288,1.03,-0.515,0.039,-0.717,-1.351,2.162,-1.655,-1.058,-1.217,-0.134,-0.696,-0.203,-1.902,-0.356,-2.715,-1.236,-0.094,-0.703,-0.358,-0.565,0.408,-0.9,-1.355,-1.42,-0.872,-0.821,-0.554,-1.353,-1.205,-0.645,-1.133,3.0
-1.167,-1.626,-1.313,-1.083,-1.252,-1.534,-1.391,-1.77,-0.793,-2.112,-0.826,-1.179,-1.062,-0.61,1.095,-1.918,-2.692,0.441,2.061,0.475,0.375,1.527,2.383,0.339,-3.084,0.225,0.909,1.262,0.821,0.46,2.551,-0.816,2.135,2.062,0.95,-0.064,1.027,0.531,0.923,0.321,0.912,1.439,-0.249,-0.097,-0.173,0.339,-0.8,-0.224,0.858,0.121,1.0,1.231,0.348,0.508,0.795,0.289,0.769,0.495,0.984,0.919,1.143,1.065,0.807,0.67,0.731,0.138,0.069,0.227,0.261,0.334,-1.148,1.105,0.337,0.251,0.41,0.249,0.278,0.407,0.892,0.79,0.881,3.157,-0.136,-0.665,0.599,0.712,1.572,0.211,1.077,1.501,0.934,-0.161,-0.297,0.612,0.533,0.805,0.07,1.121,0.604,-0.077,-0.16,2.429,7.115,0.984,-2.325,-1.765,-0.421,-5.316,-1.535,-1.688,-1.688,-1.487,0.564,-1.379,-1.687,-1.157,0.468,-0.719,-1.476,-1.86,-2.507,-1.7,-1.439,-1.205,-1.121,-0.847,-1.92,-1.061,1.0
-0.623,-1.384,-0.92,-0.588,-2.212,-1.153,-1.22,-0.083,-0.867,-1.07,-1.219,-1.22,-1.787,-0.645,-2.047,-0.758,-2.62,-1.099,-0.653,-0.807,0.414,-0.848,-0.431,-1.295,-0.845,-1.529,-0.682,-0.58,0.435,0.11,0.619,-0.341,-0.948,-1.295,-0.599,-0.782,-1.2,-0.278,0.342,-0.889,-0.139,-0.208,-0.455,-0.007,0.086,0.054,0.365,0.287,-0.035,0.594,-0.01,-0.063,-0.784,1.434,-0.603,0.276,1.205,1.939,0.642,-0.041,0.916,0.979,0.54,0.456,-0.09,1.304,2.552,-0.641,0.646,0.519,1.613,0.731,1.504,-0.24,1.12,1.403,0.72,1.75,0.971,0.606,1.362,0.307,0.756,0.158,1.113,0.961,3.43,0.422,1.248,0.818,0.783,1.301,0.869,1.674,0.132,1.075,2.142,2.559,2.332,0.126,1.335,2.954,0.93,2.442,2.168,3.197,-2.363,-0.12,-0.855,0.486,-0.531,-0.401,-0.904,-0.167,-1.007,-0.987,-2.635,0.199,-1.501,-1.2,-0.471,-0.879,-0.164,-1.232,-1.825,-1.226,-0.82,-0.684,2.0
-0.931,-1.057,-1.367,-0.857,-1.031,-0.757,-0.305,-1.602,-1.202,0.158,-0.372,-2.216,-0.943,-0.677,-0.562,-0.501,-1.706,-1.671,-1.059,-0.164,0.232,0.331,0.324,-0.052,-0.624,1.193,2.394,-0.923,-0.841,-1.413,-2.624,4.068,-0.898,-0.383,-0.935,0.608,1.163,-0.306,0.115,-0.077,-0.694,-1.785,-0.908,-0.276,0.171,1.681,-0.352,1.185,-0.476,0.126,0.657,-1.24,-1.907,0.106,-0.484,-0.996,1.765,-0.831,-0.631,0.122,-0.367,-0.248,0.264,-0.033,-0.791,2.324,0.771,0.343,0.224,0.565,0.906,0.26,1.67,3.634,0.086,0.311,1.32,1.285,0.616,1.304,2.08,0.96,0.759,1.607,0.361,1.711,1.504,0.559,0.916,2.112,1.071,-3.301,-0.453,4.513,1.151,1.878,1.816,1.545,-0.016,2.341,1.364,1.841,0.797,6.317,1.506,2.527,0.76,1.722,1.505,-2.337,-1.059,-1.31,-3.22,-1.459,-0.075,-0.548,0.572,-0.858,-0.046,-0.464,-1.13,-0.914,-0.611,-1.086,-2.13,-0.529,0.069,-1.315,2.0
-0.82,-1.425,-1.158,-1.842,-1.075,-1.439,-1.387,-0.42,-1.068,-1.151,-1.347,-2.456,-1.075,-3.211,-1.787,-1.098,-1.038,-1.072,-0.635,-0.836,-1.525,-1.512,1.136,0.734,-0.841,1.624,-0.419,-0.985,1.701,0.193,-1.258,0.441,0.526,-1.109,1.212,0.688,0.858,0.292,0.509,0.538,0.45,0.963,0.834,0.657,1.175,-0.48,1.36,0.729,-0.078,0.257,-0.395,0.614,0.77,0.304,0.807,1.435,0.095,1.278,0.526,0.955,1.011,0.955,-0.151,3.17,0.33,0.282,1.18,0.39,0.529,-0.521,0.288,-2.285,1.119,1.243,1.533,-0.052,1.541,-0.394,0.64,-0.113,2.728,3.315,0.453,1.215,0.286,1.331,1.854,2.988,0.861,2.313,1.998,1.204,0.007,-0.58,-2.32,1.904,0.834,-1.503,-1.065,-1.243,-1.143,-1.13,-1.016,-1.404,-0.132,0.086,-1.07,-1.816,-0.219,-0.964,-0.377,-1.022,-1.811,-2.353,-0.815,-1.213,0.748,-1.728,-1.268,-1.541,-1.342,-1.527,-1.382,-1.143,-0.73,-1.092,-2.33,-0.876,1.0
-1.777,-0.813,-0.343,-1.285,-0.972,-1.979,-0.128,-1.215,-1.872,-1.12,-0.786,-0.799,-0.317,-1.72,-0.575,-1.213,-1.637,-1.382,-1.608,-2.616,-1.117,-1.197,1.18,-1.725,-1.128,-0.994,-1.511,-3.729,-0.725,-0.487,-0.82,-1.172,0.112,0.002,-2.051,-0.153,-1.874,-0.159,-0.272,-0.619,-0.175,-0.243,-0.172,-0.313,-0.036,0.652,0.006,-0.216,-2.206,-1.534,-0.294,-1.358,-0.344,-1.306,-0.644,-0.208,-0.869,-0.74,1.037,0.332,-0.605,0.027,0.246,0.286,0.342,1.337,1.336,0.077,0.44,0.885,0.94,1.195,0.301,-0.235,1.28,0.309,0.567,0.465,0.635,1.253,0.435,-0.211,1.598,0.728,-3.065,0.608,0.631,2.085,0.99,0.308,0.959,-1.296,1.433,0.455,1.588,2.205,0.817,1.176,2.236,1.397,0.696,0.486,0.619,0.037,0.135,-1.614,1.427,1.494,1.729,3.712,1.236,0.893,2.105,1.43,1.022,1.347,0.173,1.438,2.395,-0.047,1.276,-0.669,0.005,-1.235,-1.926,-0.169,0.33,-1.211,2.0
-1.349,-0.885,-1.498,-1.055,-1.08,-0.656,-1.364,-1.266,-1.781,-0.823,0.214,-2.671,-0.066,-1.114,-0.148,-0.459,0.603,1.911,0.679,1.663,1.785,1.216,-0.014,0.092,1.887,0.249,-1.426,-0.006,-0.006,0.165,1.074,2.061,1.068,1.171,1.403,1.377,1.006,0.634,1.011,0.369,0.813,0.959,1.431,0.587,1.09,0.903,2.197,1.107,0.944,0.89,1.26,0.798,0.683,1.887,0.751,1.798,0.503,0.971,1.145,1.103,0.43,1.171,0.233,1.708,1.419,0.351,1.03,1.174,2.234,0.819,0.965,0.633,1.209,-1.518,1.463,1.462,1.665,0.982,1.048,0.98,0.44,1.392,0.823,-0.45,-1.037,0.132,-3.512,-1.794,-0.54,-0.635,-1.439,-0.399,-1.004,-1.222,-0.883,-1.84,-0.487,-1.552,0.203,-0.829,-1.203,-1.035,-1.839,-2.042,-1.267,-0.494,-0.943,-0.636,-0.89,-1.274,-0.489,-1.158,-0.669,-1.169,0.242,-1.825,-0.612,-0.612,-1.435,-0.757,-0.581,0.081,-1.68,-0.833,-1.098,-1.728,-1.031,-1.473,1.0
-1.17,-2.015,-2.525,-0.989,-0.214,-1.82,-0.569,-1.379,-1.223,-0.936,-1.145,-2.658,-0.788,-0.908,-2.239,-1.973,-2.974,-0.587,-1.088,-4.045,-2.426,-2.063,-1.192,-0.948,1.165,0.649,1.161,-0.831,0.211,0.037,0.729,-2.348,0.532,1.386,0.536,0.335,2.83,0.596,1.036,-0.107,0.747,0.017,-0.488,0.068,0.312,1.902,0.466,1.117,-2.499,0.09,0.783,0.719,0.669,0.772,0.761,-0.735,-0.585,0.479,0.357,0.925,0.818,0.88,0.389,-0.047,0.226,0.759,1.016,0.656,0.808,0.57,0.355,0.998,1.859,2.021,1.647,0.685,0.723,-2.465,0.344,0.314,0.529,0.403,1.721,0.198,1.325,0.361,0.489,0.354,0.491,0.299,0.784,0.848,0.986,-0.115,0.864,1.074,-0.544,0.951,1.469,1.03,0.559,1.001,0.498,-0.081,1.218,0.758,-0.137,1.109,1.113,-0.25,1.061,1.862,-2.096,-2.152,-2.102,0.12,-2.219,-1.729,-1.893,-1.243,-0.359,0.097,-1.245,-1.044,-1.616,-3.15,-0.64,-1.517,1.0
