@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.08,0.464,0.091,0.052,0.219,0.287,0.064,0.488,0.766,0.591,0.09,0.313,0.354,0.255,0.078,0.301,1.533,1.559,1.905,0.352,0.261,2.339,1.358,1.023,0.09,0.442,1.919,1.79,0.13,0.62,0.113,0.17,1.019,0.293,0.264,1.555,1.103,0.624,0.994,1.367,1.113,0.395,0.449,0.788,1.247,0.737,1.118,0.83,0.63,0.112,0.553,0.144,0.569,0.079,0.26,0.165,1.525,0.193,0.403,0.092,0.339,0.087,0.543,0.186,1.171,0.13,0.25,1.265,0.85,0.641,0.482,0.14,0.073,1.533,0.481,0.322,0.535,0.397,0.081,0.327,0.393,0.259,0.932,0.281,0.925,0.603,0.51,0.388,0.081,0.398,0.462,2.047,0.141,0.955,1.133,0.659,2.517,0.1,0.216,1.884,0.328,0.526,0.215,2.025,0.036,0.616,0.306,1.852,0.176,0.474,1.379,1.079,0.807,1.105,1.08,0.607,0.552,0.053,0.954,0.243,0.456,1.051,0.011,0.408,0.753,0.513,0.055,0.584
0.54,0.524,0.487,0.077,0.897,0.339,0.521,0.643,0.46,0.238,0.846,0.262,0.143,0.635,0.815,0.058,0.511,1.359,0.095,1.177,0.397,0.598,0.908,0.388,0.604,0.501,1.852,1.014,0.579,0.752,0.645,0.602,0.042,0.052,0.243,2.314,0.718,1.607,0.114,0.145,0.935,0.962,0.138,0.639,0.945,0.489,0.19,0.233,0.218,0.389,0.891,0.826,1.028,1.277,0.043,1.001,0.455,0.088,1.203,0.71,0.659,0.746,1.119,0.254,0.195,0.012,0.466,1.062,0.227,0.946,0.737,0.127,0.632,0.522,1.103,0.109,0.456,0.214,1.757,0.547,1.398,0.684,0.361,1.256,1.247,0.188,0.039,0.775,0.495,0.672,0.028,0.446,0.534,0.948,0.581,1.257,0.379,0.593,0.628,0.254,0.188,1.182,0.517,0.583,1.212,0.022,1.86,1.062,0.125,0.472,0.782,0.306,0.435,0.555,0.266,0.331,0.786,0.015,0.859,0.9,0.117,0.029,0.856,0.46,0.048,0.21,0.55,0.536
0.429,0.162,0.384,0.186,0.409,0.961,0.125,0.185,0.925,0.213,0.347,0.061,0.219,0.151,0.048,0.964,0.801,1.793,0.087,0.469,2.105,1.586,1.428,0.638,0.302,0.254,2.856,0.772,0.11,0.362,1.241,0.363,0.345,0.798,0.18,0.976,0.774,0.862,1.355,0.13,0.24,0.663,0.134,1.654,0.235,0.319,0.953,0.427,0.077,0.27,0.473,0.644,0.107,0.335,0.479,1.228,0.118,0.785,0.464,1.254,0.096,0.187,0.363,0.987,0.034,0.066,0.58,0.28,0.391,0.437,0.919,0.05,0.647,0.913,0.205,0.153,0.634,1.241,0.664,0.143,0.515,0.156,1.671,0.935,0.188,0.072,1.354,2.443,0.165,1.278,2.629,1.036,0.755,0.651,0.051,0.916,0.345,1.272,0.279,1.371,0.196,0.445,0.161,0.776,0.135,0.26,0.418,0.097,0.132,0.931,0.08,0.013,0.214,0.015,1.765,1.011,0.861,1.0,0.013,0.775,0.508,1.006,0.821,0.162,0.121,0.174,0.532,0.981
0.25,0.522,0.008,1.293,0.089,0.727,0.239,0.225,0.495,0.155,0.229,0.729,0.635,0.282,0.39,0.436,0.156,0.236,1.815,0.504,1.922,3.759,0.946,3.121,0.218,0.121,0.639,0.357,0.175,0.479,1.208,0.589,0.466,0.732,0.23,0.731,0.68,0.882,0.08,0.121,1.142,0.084,2.711,0.5,0.133,0.066,0.525,0.114,0.82,0.49,0.337,0.117,0.456,0.374,0.217,1.26,0.643,0.206,1.074,1.092,0.298,0.853,0.243,0.976,0.344,0.347,0.861,0.762,0.15,0.077,0.758,0.061,1.54,1.218,0.275,1.241,0.964,0.979,0.791,0.276,0.373,0.206,0.797,0.035,0.741,0.587,0.202,0.753,0.18,0.592,0.058,0.534,0.322,0.205,0.377,0.706,0.508,1.418,0.485,0.11,0.024,1.445,0.401,0.123,0.221,0.126,0.415,1.4,0.302,0.441,0.196,1.138,0.17,0.441,0.838,0.727,0.109,0.397,0.513,0.664,0.478,1.454,0.336,0.378,0.573,0.969,0.697,0.524
0.89,0.987,0.402,0.134,0.977,0.483,0.344,0.565,0.622,0.244,1.52,0.91,0.084,0.577,0.065,0.152,0.788,1.256,1.392,2.032,0.304,0.557,0.299,1.205,0.31,0.851,1.564,0.365,0.202,0.987,0.142,2.344,0.116,0.547,0.932,1.172,1.007,1.017,1.223,0.33,0.237,0.875,1.121,0.572,0.943,1.04,1.531,0.251,0.101,0.311,0.77,0.916,0.248,0.467,0.365,0.402,0.458,0.29,0.651,0.572,0.757,0.073,0.207,1.086,0.808,0.524,0.16,0.115,0.262,1.394,0.331,1.198,0.214,0.396,0.083,0.242,1.226,1.029,0.858,0.432,0.329,0.266,0.644,0.1,1.694,0.148,0.388,1.317,0.554,1.165,0.037,1.818,0.124,0.854,0.691,0.392,0.035,0.316,0.328,1.262,1.674,0.372,0.736,0.574,0.978,1.005,0.181,0.174,1.144,0.082,0.373,0.173,1.072,1.344,0.012,0.578,0.478,0.03,0.827,1.868,1.16,0.421,0.11,0.424,0.161,0.365,0.658,0.059
0.102,0.287,0.417,0.014,0.379,0.473,0.395,0.51,0.537,0.198,0.823,0.542,0.846,0.104,0.069,0.245,0.182,0.1,0.871,0.585,0.779,1.954,1.429,0.117,0.277,0.337,0.921,1.118,0.303,1.414,2.376,0.907,1.219,0.379,1.389,0.164,0.424,0.502,0.882,0.235,0.401,0.105,1.024,0.642,1.228,0.589,0.705,0.423,0.116,0.321,0.054,0.524,0.156,0.373,0.474,0.846,0.496,0.128,0.236,0.586,0.452,0.054,0.892,0.805,0.274,0.453,2.005,0.629,0.162,0.934,0.74,0.114,0.971,0.035,0.546,1.008,0.358,2.755,1.153,0.309,0.178,0.932,0.14,1.109,0.081,0.726,0.767,0.068,0.806,1.22,0.298,1.05,0.271,0.409,0.723,0.171,0.011,0.267,0.425,0.717,1.527,0.074,0.962,1.406,0.298,0.742,1.693,0.806,0.629,1.191,0.083,0.184,0.052,0.92,0.398,1.326,0.419,0.255,0.288,1.147,0.81,0.112,0.648,0.171,0.656,1.213,0.676,0.246
0.421,0.103,0.006,0.348,0.086,0.911,0.879,0.166,0.073,0.479,0.077,0.23,0.166,0.569,0.404,1.765,0.075,0.747,2.248,0.633,1.059,0.413,0.918,0.019,0.093,0.189,0.536,0.244,1.034,0.25,0.097,0.395,0.841,1.074,0.564,0.47,1.451,0.122,0.477,0.157,0.815,0.516,1.42,1.198,0.388,0.555,0.331,0.201,0.949,1.183,0.124,0.237,0.223,0.648,0.268,0.274,0.053,0.384,0.909,0.18,1.29,0.632,1.535,0.521,0.564,1.581,0.876,0.39,0.496,0.252,0.321,0.177,0.679,0.301,1.763,0.251,0.549,0.822,0.074,0.151,0.951,0.678,0.47,0.7,0.956,1.524,0.522,0.597,0.603,0.306,0.775,0.932,0.924,0.57,0.007,1.193,0.258,0.763,0.372,0.287,0.4,0.272,0.512,1.344,1.525,0.177,0.926,0.051,0.214,0.619,0.245,0.421,0.529,0.234,0.331,0.219,0.171,0.894,0.045,0.333,0.634,0.217,0.821,0.447,0.361,0.267,0.416,0.446
0.258,0.019,0.193,0.599,1.105,0.476,0.543,0.583,0.486,0.427,0.46,0.626,0.064,0.015,0.114,0.764,0.782,0.344,0.53,1.497,0.628,0.964,0.028,0.259,2.802,0.041,1.779,1.219,1.208,0.478,0.924,0.553,0.647,0.296,0.924,0.657,0.765,0.467,1.314,0.418,0.744,0.719,0.191,1.614,0.132,0.549,1.198,0.167,1.033,0.473,0.087,0.768,0.462,0.803,0.45,0.571,0.564,0.401,0.425,0.232,0.087,0.489,0.298,0.354,0.741,0.38,0.08,1.601,1.155,0.327,0.106,1.184,1.342,0.179,0.127,0.027,0.648,0.32,0.322,0.383,1.255,0.531,0.508,0.334,0.653,0.454,1.843,0.892,0.894,1.077,0.428,0.795,0.581,0.917,0.478,0.568,0.361,0.391,0.567,1.443,0.113,0.326,1.514,0.382,0.013,0.226,0.559,0.446,0.403,0.228,1.453,0.266,0.929,0.377,0.893,0.111,1.037,0.619,0.28,0.546,1.126,0.457,0.288,0.648,0.673,0.627,0.37,0.196
0.357,0.225,0.131,1.29,0.084,0.696,0.73,0.269,0.229,0.069,0.233,0.062,0.284,0.184,0.533,0.261,0.288,0.96,0.762,0.439,0.246,2.324,0.19,1.62,2.283,0.629,0.006,0.834,1.575,0.385,1.095,1.005,0.599,0.54,0.589,1.119,0.038,1.063,0.828,0.622,0.961,0.821,0.176,0.415,0.035,0.04,0.428,0.318,0.369,0.421,0.02,0.028,0.323,0.308,0.805,0.372,0.77,0.312,0.51,0.119,0.342,0.014,0.455,0.069,0.707,0.06,0.566,0.103,1.146,1.509,0.648,0.134,0.045,0.935,0.296,0.968,0.031,0.811,1.206,0.158,0.861,0.866,0.849,0.383,0.475,0.268,0.644,0.293,0.009,0.285,1.521,0.026,0.894,0.295,0.54,0.492,1.266,1.411,0.586,1.176,0.63,0.349,0.071,0.498,0.067,0.302,0.414,1.383,0.376,0.434,0.19,1.534,0.568,0.419,0.399,0.091,0.207,0.129,0.131,0.093,0.509,0.501,0.432,0.512,0.809,0.191,0.676,0.198
0.241,0.183,0.351,0.415,0.424,0.142,0.071,0.828,0.021,0.187,0.21,0.4,0.371,0.535,0.793,1.129,0.766,0.498,2.077,0.042,0.481,0.325,1.573,1.661,0.07,2.659,1.454,1.603,2.943,0.583,0.55,0.591,1.11,0.483,0.228,0.338,0.431,1.491,0.778,0.844,1.43,1.075,0.338,0.145,1.234,0.099,0.538,0.418,0.599,0.06,0.071,0.234,0.058,0.17,0.503,0.058,0.7,0.458,0.574,1.438,0.337,0.469,0.171,0.249,1.0,1.604,0.297,0.224,0.776,0.284,0.847,0.321,0.184,0.681,0.685,1.469,0.645,0.06,0.663,0.189,0.223,0.593,0.355,0.63,0.512,0.002,0.366,0.287,0.547,0.951,0.361,0.765,0.515,0.828,0.907,0.747,1.337,0.266,0.506,2.689,0.26,0.349,0.171,1.158,0.424,0.279,0.991,0.776,0.29,0.064,0.386,2.069,0.031,0.28,0.549,0.396,0.09,0.156,1.364,0.346,1.0,1.483,0.572,1.018,0.527,0.221,0.252,0.387
0.546,0.345,0.024,0.169,0.455,0.085,0.775,0.601,0.82,1.144,0.112,0.653,0.107,0.319,0.454,0.61,1.039,0.079,0.149,0.574,0.211,0.983,1.617,1.286,0.583,0.994,1.061,0.697,0.267,0.73,2.152,2.61,2.633,1.254,0.567,0.033,0.384,0.657,2.02,0.466,1.533,1.375,0.233,0.332,0.718,0.031,0.831,0.464,1.249,0.308,0.66,0.372,0.717,0.295,0.204,0.122,0.978,1.413,0.462,0.196,0.094,0.035,1.116,0.944,0.369,0.176,0.213,0.181,0.946,0.254,0.558,0.738,0.239,0.653,0.048,0.202,0.487,1.324,0.324,0.514,0.553,0.013,0.061,0.959,0.594,1.712,0.159,0.282,0.568,0.049,0.565,0.458,0.979,1.492,0.061,1.09,0.14,1.028,1.363,0.493,0.428,0.646,1.004,0.869,0.181,0.545,0.776,0.018,1.648,0.997,0.731,1.956,0.573,1.015,1.07,0.343,0.281,0.778,0.204,1.405,1.647,0.301,0.38,0.338,1.102,0.013,0.779,0.255
0.394,0.322,0.315,0.054,0.764,0.564,0.224,0.002,0.615,0.343,0.324,0.814,0.912,0.633,0.088,0.227,0.17,1.177,1.404,0.647,1.614,1.197,1.217,0.128,3.202,2.143,1.043,0.905,1.535,0.287,1.158,0.598,0.136,0.784,0.108,0.439,0.217,0.394,0.509,0.344,0.519,0.927,1.456,1.169,0.191,0.172,0.088,0.809,0.498,0.411,0.93,0.317,0.608,0.273,0.562,0.017,0.309,0.79,0.607,0.448,1.103,0.703,0.819,0.207,0.155,1.752,1.2,0.116,0.081,0.949,0.095,0.189,0.365,0.054,0.513,0.086,0.497,0.25,0.373,0.488,1.449,1.071,0.11,0.737,0.431,1.545,0.976,0.939,1.57,1.143,0.172,1.561,0.191,1.243,1.29,0.845,0.215,0.8,0.663,0.072,0.068,0.548,0.144,0.817,0.89,0.34,0.211,0.704,1.22,0.578,1.412,0.82,0.594,0.441,0.99,1.21,1.933,0.065,0.814,0.621,0.78,0.521,0.67,0.14,0.116,0.122,0.554,0.006
0.111,0.162,0.472,0.064,0.223,0.429,0.35,0.166,0.185,0.851,0.022,0.581,0.066,0.801,0.881,0.845,0.349,0.314,0.126,0.042,0.022,1.631,0.164,0.399,0.714,0.604,0.351,0.977,0.459,1.518,0.249,0.07,1.737,0.648,1.038,0.072,1.412,0.707,0.954,0.212,0.492,0.257,0.033,0.54,0.316,0.412,0.072,0.677,0.216,0.831,0.731,0.324,0.13,1.272,0.052,0.044,0.362,0.555,0.624,0.027,1.226,1.039,0.087,0.156,0.319,0.34,0.608,0.07,0.756,0.828,0.419,0.114,0.828,0.471,0.863,0.547,1.224,0.227,0.18,0.605,0.068,0.291,1.036,0.101,1.225,0.178,0.421,0.947,0.211,1.078,1.911,0.647,1.111,0.025,0.501,1.08,0.547,0.359,0.03,0.769,0.674,0.542,1.279,0.249,0.314,0.826,0.518,0.162,1.875,0.438,0.85,0.362,0.124,1.386,0.738,0.929,0.936,0.071,0.017,0.154,0.414,0.348,0.074,0.281,0.17,0.085,0.313,0.842
0.418,0.338,0.42,0.173,0.591,0.178,0.498,0.579,0.777,0.726,0.836,0.106,0.512,0.511,1.358,0.871,0.401,0.413,1.073,0.778,1.495,2.193,1.936,0.47,0.724,2.889,0.436,0.873,0.015,0.659,0.46,1.901,0.655,0.404,0.032,0.161,0.531,0.222,0.478,0.453,0.84,0.363,0.216,0.791,0.168,0.1,1.523,0.743,1.006,0.092,0.327,0.17,1.101,1.26,0.155,0.784,0.37,0.427,0.438,0.016,0.108,0.145,0.355,0.648,0.564,0.84,0.201,0.158,1.309,0.147,1.315,0.127,1.193,0.018,0.612,0.964,0.937,1.014,0.354,1.022,1.008,0.66,0.819,0.194,0.571,0.954,1.129,0.883,0.503,1.455,1.556,0.015,0.934,0.099,0.996,0.34,0.102,0.155,0.935,0.735,0.273,0.621,2.636,1.417,1.913,0.368,1.232,1.276,0.05,1.253,0.803,0.448,0.241,0.163,0.277,0.862,0.364,0.061,1.31,0.258,0.46,0.442,0.342,0.15,0.068,0.251,0.144,0.288
0.013,0.191,0.034,0.026,0.174,0.406,1.545,0.101,0.099,0.843,0.501,0.359,0.489,0.799,0.006,0.766,0.689,0.742,0.517,0.176,0.765,0.083,1.304,1.483,0.408,1.517,0.574,1.115,0.917,0.266,1.493,0.223,0.878,0.928,0.941,0.498,0.371,1.004,0.668,0.6,0.464,0.283,0.387,1.274,0.421,0.508,0.414,0.689,0.34,0.026,0.726,0.922,0.39,0.003,0.883,0.211,0.589,0.022,0.381,0.165,1.105,0.6,0.496,0.928,0.008,1.063,0.589,1.84,0.393,0.351,0.169,0.156,0.628,0.391,0.41,0.915,0.584,0.372,0.069,0.555,0.473,0.466,1.603,1.151,0.713,2.223,0.649,0.44,0.479,0.002,0.315,0.645,0.846,1.106,0.625,2.076,1.183,1.134,0.616,1.519,0.368,1.087,0.633,0.124,0.304,0.507,0.265,0.529,0.678,0.61,0.318,0.311,0.449,1.624,0.215,0.236,0.369,0.241,1.402,0.476,1.149,0.112,1.206,0.091,0.96,0.093,0.168,0.288
0.08,0.786,1.056,0.647,0.066,0.009,0.509,0.23,0.063,0.157,0.085,0.056,0.464,0.45,0.918,0.744,0.636,0.24,0.467,0.485,2.101,0.953,0.254,0.211,0.543,0.572,1.451,0.341,0.261,3.092,0.192,0.659,1.183,0.958,0.225,0.367,0.353,0.377,0.667,0.174,0.225,0.797,0.582,0.551,0.587,0.3,0.187,0.535,0.111,0.346,0.061,0.037,0.198,0.32,0.463,0.648,0.052,0.367,0.21,0.238,0.03,1.269,0.411,0.724,0.544,0.249,1.025,0.627,0.052,0.237,0.946,0.233,1.34,0.567,0.46,0.179,1.087,0.068,1.132,0.198,0.959,0.362,0.554,0.222,0.105,0.648,0.169,1.198,0.363,0.061,0.646,0.725,1.56,0.943,0.082,0.219,0.276,1.695,1.0,0.705,0.605,1.534,1.235,0.671,1.975,0.814,1.066,0.993,0.123,0.51,0.384,0.702,1.515,1.443,0.27,0.779,1.549,0.165,0.317,0.318,0.659,0.595,0.344,0.068,0.003,0.128,0.777,0.819
0.581,0.858,0.118,1.072,0.225,0.421,0.576,0.09,0.166,0.597,0.607,0.171,0.018,0.636,0.033,0.525,1.48,0.504,0.388,0.64,0.674,0.808,0.105,0.45,0.816,0.024,0.591,1.001,0.001,0.447,0.024,1.705,0.728,0.251,0.161,1.465,0.853,1.076,1.547,0.691,0.683,0.111,0.597,0.285,0.017,0.283,0.679,0.033,0.163,0.375,0.746,0.216,0.311,0.543,0.153,0.894,0.214,1.143,0.44,0.44,0.971,0.61,0.029,0.097,0.931,0.672,0.655,1.3,0.928,1.746,0.541,0.306,0.583,0.629,0.228,1.22,0.394,0.107,0.197,0.136,0.893,1.113,0.927,1.348,0.123,1.038,0.313,1.136,0.167,1.285,0.393,0.067,0.049,0.246,0.333,0.223,2.294,0.085,0.111,0.858,0.054,1.247,0.693,0.672,0.122,0.034,0.018,0.274,0.671,0.212,0.694,0.429,1.945,0.587,0.146,0.483,0.213,0.294,1.4,0.027,0.161,0.721,1.018,0.247,0.269,0.627,0.834,0.105
0.032,0.504,0.09,0.593,0.628,0.673,0.052,0.85,0.169,0.491,0.53,0.083,0.459,0.746,0.302,0.842,0.342,1.377,2.026,0.129,0.027,0.04,0.264,1.132,0.181,0.087,1.735,0.958,0.234,1.002,0.968,0.928,0.336,1.015,0.699,0.757,0.068,0.591,0.893,0.185,0.281,0.327,0.058,0.498,0.537,0.771,0.529,0.167,0.248,0.144,0.296,0.051,0.329,0.359,0.078,0.206,0.132,0.431,0.168,0.977,0.107,1.136,0.393,1.066,0.493,0.768,1.378,0.295,0.425,0.2,0.093,1.166,0.616,1.165,0.888,1.059,0.971,0.205,0.201,1.009,1.144,0.481,0.658,0.541,0.557,0.192,0.489,0.998,0.307,0.452,0.955,0.388,0.563,0.327,0.869,0.456,0.614,0.717,0.093,0.711,1.665,0.299,0.243,0.049,0.001,1.532,0.186,0.052,0.276,0.042,0.578,0.585,0.429,0.38,0.207,0.578,0.515,0.306,1.099,1.452,0.667,2.095,0.323,0.021,0.257,0.024,0.65,0.037
0.277,0.031,0.483,0.075,0.244,1.337,0.609,0.59,0.003,0.066,0.767,0.054,0.043,0.46,0.294,0.551,0.464,0.502,1.167,1.607,0.845,0.756,0.321,2.116,0.277,2.048,2.507,1.687,1.94,0.429,0.566,0.929,0.257,0.347,0.121,1.3,0.072,0.516,0.727,0.42,0.611,0.502,0.01,0.051,0.405,0.139,0.171,0.171,0.68,0.899,0.23,1.332,0.839,0.205,0.753,0.107,0.321,0.737,1.064,0.123,0.072,0.94,0.219,0.748,0.278,0.86,0.663,0.815,0.941,1.249,1.206,1.261,0.994,0.53,0.119,0.66,0.183,0.22,0.114,0.556,1.047,0.286,0.019,0.523,0.776,0.041,0.057,1.107,0.401,0.812,0.638,0.786,0.487,0.645,0.282,1.464,0.682,0.173,0.389,0.157,0.461,0.45,0.022,0.391,0.07,1.488,0.584,0.58,1.738,0.442,0.301,1.65,0.589,0.01,0.836,1.14,0.347,0.171,0.397,0.832,0.774,0.425,0.748,0.066,0.401,0.833,1.177,0.473
0.008,0.295,1.109,1.044,0.425,0.381,0.148,0.353,0.219,0.138,0.375,0.215,0.562,0.116,0.015,0.588,2.493,0.92,0.937,1.94,0.09,0.854,0.201,0.546,2.968,0.899,1.221,0.295,0.048,0.685,0.331,0.401,0.91,0.694,2.077,0.126,0.725,1.223,0.082,0.386,0.48,1.367,0.925,0.05,0.148,0.385,0.014,0.587,0.316,1.056,0.293,0.578,0.099,0.159,0.193,0.457,0.511,0.585,0.428,1.206,0.074,1.017,0.424,1.486,1.104,0.561,0.887,1.654,0.558,0.046,0.917,0.329,0.322,0.422,0.311,0.268,0.504,0.262,0.707,1.292,1.424,0.006,0.939,1.792,0.623,0.191,0.574,0.522,0.824,0.991,1.754,0.664,2.328,1.01,0.917,0.581,0.56,0.815,0.706,0.434,0.366,0.439,0.062,0.078,2.128,0.058,0.455,0.527,0.567,0.479,0.675,0.303,1.66,1.078,0.939,0.765,0.24,0.426,1.305,0.625,0.885,1.271,0.43,0.805,0.32,0.112,0.727,0.289
0.603,0.238,0.251,0.066,0.624,0.453,0.549,0.737,1.374,0.226,0.24,1.66,0.157,0.942,1.4,0.174,0.262,1.517,0.052,0.149,0.877,0.694,1.358,0.429,0.531,2.708,0.111,1.653,0.422,1.182,0.635,0.054,3.3,0.069,0.641,0.341,0.34,1.082,1.691,1.451,0.75,0.497,1.043,0.29,0.993,0.62,0.345,0.345,0.192,1.244,0.706,1.346,0.669,0.285,0.679,0.377,0.271,0.463,0.232,0.275,0.687,0.977,0.249,0.441,0.461,0.241,0.022,0.901,0.195,1.624,1.335,0.425,0.326,0.979,0.962,1.692,1.531,1.17,0.556,0.513,0.157,0.344,0.813,0.376,0.184,0.015,0.446,0.661,0.202,1.612,0.057,0.845,0.271,0.295,0.855,1.38,0.395,1.583,1.686,0.174,1.012,1.131,0.632,0.423,0.47,0.416,1.008,0.39,0.548,0.32,0.977,0.113,0.007,0.2,0.047,0.884,0.89,0.959,0.285,0.635,1.189,0.122,1.118,0.265,0.471,0.346,0.278,0.629
1.066,0.355,0.811,0.681,0.448,0.205,0.572,0.105,0.164,0.284,0.859,0.291,0.624,0.423,0.219,1.877,0.742,0.487,0.816,0.828,0.888,0.685,1.407,0.345,0.7,0.158,0.86,1.255,0.599,1.143,0.862,0.348,0.55,0.839,0.95,0.052,0.234,0.504,0.985,0.02,0.186,0.749,0.042,1.855,0.443,0.783,0.498,0.146,0.2,0.206,0.082,0.091,0.074,0.41,0.212,0.403,0.014,0.02,0.807,0.101,0.322,1.369,0.131,0.731,0.937,0.568,0.266,0.095,1.231,0.03,0.551,1.392,1.522,0.415,0.652,0.306,0.118,1.741,0.857,0.581,0.056,0.089,0.907,0.23,0.722,0.466,0.436,1.488,0.666,0.848,0.391,1.508,0.097,0.456,0.449,0.048,0.63,0.486,1.368,0.417,0.711,0.301,0.316,0.476,1.816,0.754,1.84,1.48,1.614,0.033,1.912,1.05,0.752,0.23,0.492,0.447,0.059,1.107,0.354,0.876,0.861,0.892,0.498,0.386,0.554,0.674,1.195,0.205
