@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
2.736,1.269,0.397,0.36,1.621,0.54,0.063,0.709,1.84,1.115,0.711,0.611,3.118,1.214,2.538,1.163,0.386,0.927,0.57,2.106,1.01,1.339,0.056,2.938,0.53,0.746,0.262,0.233,1.873,0.805,1.083,1.812,0.194,0.543,0.905,1.317,0.726,1.385,1.084,0.349,1.45,0.009,1.588,0.964,2.778,0.74,0.302,0.475,1.384,1.084,0.184,0.587,0.428,1.316,0.059,0.869,0.556,1.486,1.648,0.473
0.049,0.17,1.467,0.237,1.756,2.294,0.005,0.507,2.918,1.786,2.064,0.647,1.499,1.569,2.308,0.936,3.22,0.574,0.454,0.626,0.052,2.691,1.998,1.668,2.127,1.434,2.223,1.539,1.252,1.047,0.713,0.733,1.503,0.05,0.495,0.604,2.226,0.92,0.052,1.474,0.09,0.49,1.682,1.666,0.321,2.059,1.48,2.088,2.632,3.674,0.228,0.453,2.424,0.998,2.942,2.376,0.781,0.251,3.011,1.759
0.379,2.275,1.025,2.111,0.793,1.662,3.129,1.414,0.243,0.273,0.165,0.989,0.139,1.277,1.91,0.397,1.039,0.745,0.533,2.258,1.055,0.508,2.273,1.589,0.523,0.986,0.238,0.496,1.404,0.884,0.567,1.05,0.844,0.163,0.153,0.313,0.46,0.03,0.217,1.877,1.338,0.582,0.791,3.156,0.028,0.957,3.137,0.936,0.415,1.947,0.428,0.261,0.19,0.68,2.55,0.786,0.523,0.643,0.903,2.492
1.152,1.458,0.451,0.694,0.457,1.4,2.202,2.438,1.589,3.021,0.142,0.27,2.648,0.452,2.099,0.007,0.437,1.039,2.073,0.845,1.669,0.648,0.573,1.895,1.422,1.023,0.439,0.588,0.808,0.081,0.905,1.832,0.256,2.097,0.391,1.031,0.521,0.336,1.64,0.395,0.56,1.448,2.275,1.372,1.096,1.324,1.6,0.235,0.724,0.994,1.177,0.3,0.988,0.852,1.915,1.498,0.356,1.061,1.531,2.679
0.891,1.043,0.955,0.168,2.765,2.483,1.455,0.939,1.23,0.988,0.285,1.236,0.115,0.69,1.121,0.781,1.013,1.233,0.237,0.126,1.167,0.396,0.451,0.311,0.096,0.102,1.383,0.417,1.023,1.417,1.194,0.158,1.898,0.095,1.576,1.743,1.145,1.131,0.79,0.384,2.808,0.443,1.13,0.949,1.544,0.362,0.403,2.298,1.335,0.116,2.08,0.915,1.13,3.158,0.652,0.743,1.309,2.162,2.424,2.492
0.476,1.323,2.608,2.213,0.756,0.885,1.436,0.297,0.71,0.396,0.892,1.339,0.227,0.699,0.317,0.278,0.404,0.017,0.296,0.632,2.124,1.057,1.134,1.39,1.201,1.926,0.594,1.023,1.082,0.833,1.079,0.248,1.225,0.111,0.845,0.481,1.011,1.518,2.277,0.362,0.414,2.252,2.195,2.227,1.004,0.897,1.732,0.03,1.844,3.275,0.16,1.592,0.212,0.135,2.127,0.358,0.598,2.446,0.644,0.478
0.464,0.391,1.534,0.673,1.403,1.567,2.917,0.797,1.619,2.949,0.535,0.442,1.695,0.858,0.061,0.968,0.54,1.01,0.575,0.214,1.096,0.879,1.42,0.676,0.595,0.461,0.288,0.3,2.056,1.396,0.297,1.098,0.362,0.283,0.228,0.829,1.279,1.555,0.252,2.77,0.438,0.757,0.614,0.454,1.218,1.66,1.754,0.011,1.754,0.012,1.998,1.21,0.812,0.357,0.646,0.164,2.307,3.012,1.922,0.143
0.185,1.352,0.811,1.842,2.459,1.046,1.386,1.759,0.65,2.984,2.267,0.108,0.428,1.098,0.977,0.567,0.0,1.885,0.782,1.275,0.916,0.108,1.212,0.468,0.905,0.817,0.629,0.748,1.82,0.959,0.044,1.345,1.108,0.952,1.892,0.064,0.968,0.43,0.163,0.729,0.097,0.547,2.87,0.926,0.257,0.608,1.257,1.174,0.029,0.865,0.941,0.52,0.203,1.047,1.872,1.236,2.327,0.875,5.702,0.035
1.565,0.054,0.204,1.259,1.812,0.987,1.167,0.175,0.211,2.161,0.465,2.039,0.56,2.061,1.345,0.219,1.629,1.29,0.614,1.095,0.53,1.379,0.697,1.496,0.419,0.878,0.448,0.113,3.4,0.398,0.263,2.096,1.299,1.877,0.301,0.417,0.187,0.062,0.876,0.26,1.332,0.888,0.514,0.473,1.433,1.222,0.928,0.671,1.197,1.55,0.394,0.789,2.303,0.087,1.14,1.839,0.677,0.565,1.193,1.643
2.978,1.112,0.853,0.926,0.147,0.62,1.644,0.778,2.202,1.361,0.793,0.775,1.578,0.074,1.095,2.545,0.237,0.59,1.116,1.216,0.788,0.225,0.404,0.032,0.596,1.687,0.857,0.721,0.888,0.576,1.599,1.156,1.214,1.415,0.767,0.041,0.464,0.895,1.552,0.547,3.337,1.933,0.007,0.339,0.32,2.281,0.617,2.059,1.553,0.01,0.466,0.145,0.256,0.439,2.706,1.421,1.561,0.686,1.761,1.041
1.615,0.324,1.243,0.442,0.45,3.308,1.346,0.633,1.355,0.371,1.25,1.312,1.783,0.238,4.394,0.988,1.722,1.34,1.561,0.72,0.067,2.137,1.452,0.873,0.175,0.669,0.842,2.154,1.995,0.556,0.008,0.553,0.041,0.526,1.652,1.683,0.524,2.53,0.047,0.439,0.997,0.258,1.031,0.0,0.826,3.422,0.784,0.632,0.81,0.015,0.604,0.879,2.76,2.716,0.416,0.195,0.15,0.761,0.126,2.817
1.316,2.389,0.161,1.393,1.948,0.989,2.872,2.628,1.875,2.428,0.355,1.819,1.971,0.743,1.856,2.067,0.18,0.852,2.861,0.545,0.822,0.542,1.329,1.807,0.918,0.138,1.02,0.698,0.584,0.27,0.197,0.235,1.853,0.228,0.841,0.883,0.306,0.614,2.656,2.013,1.087,0.152,0.655,1.609,1.266,0.421,1.415,0.341,1.83,0.859,1.988,0.177,0.448,2.144,0.372,0.968,0.044,1.16,2.732,1.627
4.698,1.085,0.232,1.342,0.693,0.676,0.49,1.402,0.444,3.5,1.807,1.037,0.289,1.664,1.059,1.988,0.253,0.194,2.398,0.381,0.757,0.046,0.675,1.053,0.475,0.384,0.619,0.822,0.324,1.45,0.81,1.979,1.452,0.492,0.681,0.675,0.223,0.882,1.385,0.331,0.65,0.309,0.152,1.191,2.148,1.094,0.078,3.188,0.889,0.063,1.531,1.05,2.405,1.52,2.828,0.875,0.299,2.499,0.883,0.616
2.251,2.621,0.967,0.505,0.946,0.378,0.599,0.437,0.784,0.026,1.776,0.27,0.053,1.544,0.27,2.38,0.902,1.528,1.488,1.959,0.757,1.861,0.437,2.126,1.19,0.444,1.222,0.473,1.662,0.637,0.264,0.294,0.588,1.405,1.111,1.651,1.574,1.802,0.452,0.389,1.589,1.813,1.241,3.477,0.907,1.356,1.126,0.921,1.148,0.254,2.044,2.145,2.938,2.602,0.409,0.214,0.208,1.368,3.671,0.209
0.494,0.61,1.289,0.836,2.285,1.15,0.057,0.756,1.578,0.604,1.618,1.245,2.317,1.945,0.685,1.902,1.636,0.433,0.094,1.885,0.075,0.154,0.281,1.602,0.775,0.031,1.027,1.473,1.188,1.256,0.351,0.162,0.867,0.625,0.307,0.361,0.141,2.268,0.513,0.041,0.245,2.885,2.686,0.963,0.583,0.532,1.134,1.921,2.082,2.785,0.659,1.495,0.687,0.072,0.293,1.02,0.613,0.805,0.038,1.875
0.293,1.818,1.179,0.19,2.9,0.621,2.054,1.165,1.752,0.185,0.918,0.331,1.193,1.405,2.019,3.136,0.846,0.832,0.498,0.982,0.291,0.934,0.581,1.02,0.737,1.527,1.451,1.166,0.427,0.107,0.751,0.836,0.608,0.973,0.084,1.196,0.422,1.033,1.7,0.68,1.36,0.878,1.08,1.103,0.835,0.719,1.638,0.299,1.799,0.259,0.333,1.217,2.463,1.697,0.307,0.4,0.842,0.186,0.464,0.257
0.601,0.93,1.143,1.055,2.845,0.717,0.147,1.955,0.208,0.024,1.723,0.229,3.545,3.799,2.294,0.334,0.945,0.549,0.907,1.967,1.935,0.036,0.564,1.539,0.627,0.197,1.099,0.71,0.87,0.119,1.465,1.079,1.6,2.122,0.708,0.062,2.074,0.866,1.131,1.121,0.48,0.591,1.184,2.422,0.758,0.685,0.578,0.787,0.528,0.797,1.235,0.206,1.314,1.573,0.801,1.272,1.211,0.369,0.842,0.82
2.566,2.541,1.226,1.369,1.579,0.216,1.911,0.621,0.651,2.834,0.141,0.987,1.032,1.218,0.078,0.495,0.33,2.83,0.431,0.886,0.343,1.863,2.732,0.673,0.885,0.762,0.483,0.177,1.461,0.908,0.197,0.112,0.786,0.325,1.14,1.035,0.077,0.576,1.621,1.208,1.549,0.441,0.439,1.657,1.432,0.872,1.185,0.061,0.515,1.89,2.937,2.401,1.746,0.643,0.61,0.194,2.098,1.474,1.225,2.562
0.986,0.42,2.674,0.673,1.114,0.863,0.639,0.161,1.274,0.299,1.722,1.866,2.729,0.041,0.249,0.183,0.438,0.231,1.038,1.067,1.808,0.079,1.309,1.73,0.609,0.327,1.745,0.468,0.439,0.911,3.535,1.13,2.774,1.138,1.791,0.585,1.082,0.884,1.735,1.711,0.529,0.183,1.517,0.606,1.437,0.311,1.395,1.481,0.293,2.325,0.67,0.788,0.636,2.072,1.855,0.886,0.992,1.238,0.527,1.038
1.687,1.051,0.697,0.799,0.231,0.865,2.857,1.022,1.003,0.176,2.565,1.517,0.199,0.696,1.062,0.252,1.657,2.435,0.949,1.059,0.659,1.059,0.883,1.372,0.279,2.369,0.401,0.769,1.576,0.919,0.026,1.56,0.339,1.158,0.693,0.547,1.131,0.932,1.982,1.539,0.397,0.074,0.775,3.914,0.042,0.328,2.061,0.008,2.343,0.462,1.127,1.034,1.741,1.062,0.978,0.952,1.159,2.109,0.429,0.248
1.03,1.235,1.3,0.482,0.942,0.585,0.817,0.511,2.244,0.027,0.873,0.603,2.25,3.076,4.581,0.653,0.564,1.712,2.101,1.729,0.423,1.222,0.243,1.13,0.044,0.121,1.174,1.19,0.782,0.688,0.539,0.521,1.038,1.663,1.428,0.259,2.833,0.306,2.142,1.968,1.561,1.778,1.185,0.002,1.695,1.967,1.094,0.787,0.439,0.036,0.447,2.929,0.85,1.463,0.398,0.105,4.326,2.642,0.449,1.77
0.107,0.643,0.228,0.526,1.715,1.424,1.765,1.847,2.56,0.924,0.057,2.494,1.431,1.506,1.666,1.611,1.905,2.241,0.111,1.719,0.009,0.621,1.14,1.211,0.147,0.756,0.398,2.426,1.469,1.399,0.805,0.952,0.901,0.809,1.463,0.401,1.009,0.008,0.331,0.878,1.665,1.119,0.691,1.107,1.016,0.691,0.252,2.015,0.922,0.121,0.849,0.772,1.539,0.26,0.027,0.3,1.476,1.73,1.845,1.667
1.337,1.599,0.702,0.236,1.106,0.841,1.136,1.156,0.492,0.782,1.695,1.907,1.321,4.082,1.947,3.658,1.137,0.657,1.488,0.36,1.012,0.68,1.089,0.529,0.108,1.02,2.016,0.859,0.202,1.664,0.73,0.649,1.112,0.365,1.492,1.391,0.407,1.211,0.976,2.041,0.022,1.643,1.462,2.702,1.237,2.543,4.086,0.099,0.553,2.406,2.017,1.337,1.597,3.83,3.11,0.366,1.764,0.59,0.006,0.836
0.079,0.201,2.118,0.045,0.064,0.319,0.487,1.729,0.933,1.24,1.837,2.769,0.597,0.985,0.972,0.141,0.07,0.271,0.732,1.352,0.092,2.357,0.349,0.223,2.106,0.375,0.024,0.474,1.626,0.901,0.186,2.269,0.683,1.506,1.235,0.441,0.785,0.044,4.049,1.044,0.237,3.48,0.453,0.334,0.361,1.645,1.141,1.481,3.35,1.313,1.1,1.184,1.995,0.974,1.566,1.289,0.689,0.154,1.183,2.769
2.207,2.523,0.633,0.828,1.811,2.512,2.249,0.076,2.794,1.171,2.065,1.513,1.896,1.083,1.24,0.892,2.349,0.169,0.17,1.225,2.04,0.102,0.688,0.554,0.206,1.734,1.372,1.334,1.127,2.044,2.058,1.104,0.443,0.869,1.95,0.221,1.19,0.847,1.584,0.19,0.988,0.098,0.151,3.482,0.352,2.014,2.068,1.149,0.531,0.794,0.269,1.228,1.657,3.302,1.787,3.913,1.437,3.952,1.541,1.889
1.747,0.788,1.172,0.511,1.334,0.381,1.495,1.173,1.121,0.85,1.066,2.127,1.967,2.204,0.974,0.269,1.186,0.544,0.363,0.689,0.07,1.516,0.044,1.055,0.121,0.974,1.687,0.219,1.07,0.142,0.955,0.97,1.886,0.444,0.732,0.64,1.16,0.178,1.702,1.498,0.62,1.101,0.839,0.733,1.119,0.667,0.792,0.103,0.994,0.061,0.863,0.261,1.088,0.531,0.457,1.516,0.109,1.821,0.217,1.01
2.42,1.762,1.453,1.526,0.832,2.626,1.292,1.595,1.881,0.66,0.697,1.539,0.791,1.494,1.084,0.182,1.864,1.054,0.684,0.451,0.127,0.165,0.154,2.708,0.656,1.253,0.083,0.59,2.199,0.278,0.502,0.985,1.452,0.106,0.616,2.834,1.476,2.329,0.082,0.514,1.924,1.196,0.459,2.235,1.889,0.675,0.011,1.449,0.129,0.753,0.499,0.246,1.607,0.252,0.526,0.821,2.448,1.032,2.421,0.701
1.37,1.482,2.229,0.598,0.994,0.445,1.569,0.685,0.454,2.658,0.146,2.21,0.143,1.209,1.588,2.038,0.665,2.396,0.938,1.156,0.819,0.325,0.133,2.036,2.146,1.326,0.078,0.263,0.59,0.266,0.38,0.133,1.428,0.005,0.006,0.696,0.689,0.537,0.142,0.917,1.683,2.434,0.95,1.303,1.329,0.198,1.152,0.158,3.087,2.006,0.421,3.37,2.517,1.059,1.273,0.008,0.146,2.975,3.527,1.307
3.364,0.842,0.533,0.812,2.239,0.74,0.187,0.714,1.879,1.419,3.125,0.77,0.224,0.257,0.294,0.217,1.186,1.873,1.144,0.139,0.728,0.084,0.928,0.567,0.485,1.002,0.571,0.721,0.604,1.018,0.714,1.352,1.051,2.082,1.328,0.38,1.336,1.241,0.672,1.191,1.355,0.562,0.131,0.555,0.752,1.788,0.605,1.543,0.294,1.398,0.092,0.501,1.344,0.256,1.438,1.765,1.176,0.066,1.758,2.666
1.634,0.587,0.439,0.589,0.456,2.132,0.669,0.764,1.844,1.176,1.434,0.232,2.112,0.722,0.392,1.315,0.391,0.582,2.071,1.329,0.029,0.526,0.258,0.215,1.561,0.782,2.27,0.358,1.522,1.338,1.184,0.217,0.952,0.438,1.029,1.778,0.334,1.701,0.125,2.831,1.466,1.814,0.61,1.118,2.735,1.118,0.606,3.474,0.109,3.572,0.166,0.55,0.527,2.154,0.478,0.305,1.721,1.589,0.441,0.022
1.583,3.756,1.021,3.022,2.272,0.331,0.254,1.911,1.683,0.551,0.462,1.575,1.291,1.755,1.027,0.296,0.919,0.375,0.512,0.708,0.931,0.753,0.909,0.327,1.738,0.531,1.435,1.019,0.719,0.274,1.31,0.232,0.511,0.099,1.462,0.447,0.827,0.022,1.612,2.184,1.621,1.392,0.034,0.405,1.175,1.624,1.272,2.626,0.654,1.817,0.001,1.393,0.338,2.801,1.756,0.186,1.002,1.384,1.673,0.434
2.963,2.802,2.838,1.468,0.01,2.749,3.045,1.805,0.101,0.15,0.756,0.331,1.833,1.336,1.75,2.071,0.807,0.145,0.045,1.77,1.282,0.144,1.053,2.053,1.041,0.819,1.012,1.367,2.912,0.7,0.606,0.769,0.721,1.15,0.451,2.423,1.037,0.7,0.3,0.581,0.256,1.196,0.852,0.174,1.927,2.108,0.551,0.969,2.229,0.45,1.559,2.429,1.082,1.198,0.966,0.408,2.115,0.248,1.608,0.118
0.675,0.863,0.84,1.858,2.708,0.397,2.189,1.116,1.953,1.544,0.703,2.222,2.53,1.182,1.471,0.625,0.821,0.959,1.154,1.366,0.303,1.839,4.842,0.607,0.208,0.23,0.473,0.08,0.034,0.548,1.578,1.125,1.265,1.021,0.247,0.124,0.456,0.968,0.536,0.859,0.377,1.829,2.904,1.996,1.253,0.919,1.849,0.416,0.996,0.67,0.167,1.167,0.385,0.927,0.625,1.191,3.743,0.971,0.314,1.655
0.153,0.419,1.955,0.493,0.482,1.694,0.289,2.122,1.599,0.108,0.079,0.29,1.208,0.518,1.002,0.478,1.176,1.09,1.269,0.434,0.47,0.43,1.075,0.326,0.135,0.924,0.558,0.587,0.236,1.36,0.826,0.027,0.075,0.388,2.19,1.331,1.083,1.025,0.698,0.784,0.355,0.22,1.457,0.669,1.387,0.202,1.236,0.786,0.551,0.514,4.017,0.003,0.588,1.386,0.341,0.484,0.06,0.768,3.28,1.215
0.217,2.194,1.538,0.559,1.003,1.037,1.879,1.382,3.508,1.142,0.072,0.433,1.469,0.883,1.124,0.375,3.137,0.897,0.418,0.614,0.626,1.479,0.888,0.391,0.41,0.435,0.039,0.562,0.692,0.689,1.753,0.323,0.433,1.903,0.879,1.928,0.262,0.039,1.915,0.741,0.16,0.349,0.759,1.813,0.194,0.945,0.566,0.579,2.015,1.79,0.139,2.464,2.605,1.148,1.586,0.379,1.3,1.53,1.094,0.75
0.264,2.617,0.908,2.67,2.173,0.252,2.418,1.406,2.003,0.386,0.011,1.377,0.528,2.021,0.318,2.167,0.491,0.376,0.84,1.675,0.076,0.014,0.647,1.461,0.372,1.027,0.453,1.235,0.428,2.371,1.272,0.346,0.548,0.794,1.353,0.973,0.863,0.53,0.805,0.456,2.293,0.361,0.553,0.023,0.857,0.76,3.108,0.291,0.914,0.524,1.752,0.019,2.697,0.83,2.448,0.683,1.82,1.239,2.015,2.578
1.982,2.915,0.319,0.452,1.978,1.034,0.685,0.44,0.296,1.605,1.657,0.808,0.725,1.804,0.179,1.721,2.445,1.61,2.944,2.082,0.692,0.08,2.501,0.696,1.864,0.695,1.066,1.436,0.082,1.485,1.456,1.563,1.647,0.34,1.914,1.592,1.595,0.669,1.43,1.593,1.02,0.27,1.162,0.843,3.746,0.585,0.927,0.47,2.055,2.706,0.552,2.707,1.251,0.681,2.044,1.203,0.436,1.286,1.402,0.299
0.099,2.279,3.331,0.858,0.865,1.212,0.013,4.055,0.207,1.502,0.218,1.883,2.476,2.504,2.026,1.713,0.042,1.409,1.228,0.962,0.17,1.616,0.413,1.635,0.207,0.292,1.321,1.392,0.33,2.802,0.922,2.074,1.324,2.017,0.951,0.841,1.404,1.263,0.044,2.125,0.394,1.248,1.314,0.377,2.31,0.552,0.598,0.533,2.042,0.606,0.768,0.906,0.608,1.337,0.319,0.223,1.216,0.279,2.54,4.093
1.016,2.285,0.406,2.593,2.438,1.905,2.689,1.776,0.255,0.909,3.304,0.896,0.689,2.568,0.61,0.769,0.373,2.016,1.883,0.156,1.623,0.297,1.232,1.301,1.434,1.972,1.242,0.097,2.376,2.334,1.461,1.812,0.822,1.146,2.209,0.675,0.51,0.719,0.64,3.663,0.195,0.954,0.647,0.653,1.68,0.998,3.579,3.551,0.336,0.722,0.347,0.356,1.074,2.273,1.427,2.197,0.826,0.204,2.471,0.572
1.715,1.611,0.676,0.453,1.192,1.583,0.334,2.208,0.682,1.752,0.898,2.053,0.23,1.819,0.549,2.109,0.108,1.612,2.327,0.486,0.25,2.238,0.598,0.511,0.006,0.03,0.693,0.929,1.443,0.726,1.142,2.254,0.797,1.261,0.653,1.215,0.524,0.681,0.928,4.672,0.304,2.159,0.421,2.53,0.694,0.229,0.933,1.732,0.224,1.471,1.006,2.282,1.412,0.525,0.818,1.381,0.619,0.541,0.923,0.68
0.817,1.049,0.198,0.478,1.686,3.772,0.283,0.792,0.408,0.327,1.782,0.914,0.214,0.527,1.306,1.676,2.177,0.034,0.846,0.127,0.818,0.336,1.024,1.673,0.396,1.125,0.834,1.105,0.234,0.432,0.137,0.688,2.062,1.462,0.346,0.306,3.227,0.483,0.872,0.743,2.577,1.369,1.776,0.083,0.187,1.288,0.565,1.048,1.281,1.86,0.261,2.471,0.738,1.363,2.647,2.096,0.717,1.898,1.324,0.258
0.1,1.579,2.691,1.109,0.979,0.985,2.919,0.065,1.255,2.104,1.733,0.397,0.565,0.972,1.503,1.545,1.144,1.012,0.453,1.929,3.888,2.183,1.781,1.119,0.358,0.653,1.55,0.342,0.752,0.5,0.54,0.496,0.688,0.215,0.353,1.182,1.608,0.729,0.329,1.213,0.732,1.279,1.657,0.08,0.731,0.396,3.568,1.153,1.604,0.151,1.443,0.734,1.857,0.578,0.017,0.717,1.154,0.956,2.041,0.257
0.515,0.651,0.51,0.324,0.277,1.084,0.395,0.223,1.085,0.924,1.815,1.148,1.101,3.22,0.081,0.081,1.055,1.125,0.08,1.001,0.646,0.787,0.614,0.877,0.551,0.03,1.041,1.272,1.129,0.81,1.407,0.758,0.023,0.8,0.074,1.325,0.758,1.178,0.896,0.354,0.539,0.659,3.575,2.053,0.408,0.624,1.926,0.911,1.096,3.642,0.973,1.379,0.301,2.333,0.75,0.198,0.783,3.866,2.793,0.85
1.029,0.558,0.097,1.327,0.706,1.325,1.292,2.073,1.234,1.926,1.394,0.845,0.475,1.511,1.787,0.615,1.606,0.275,1.522,0.617,1.067,1.123,1.493,1.39,0.422,1.13,1.401,3.075,1.475,0.342,0.814,0.776,2.124,2.36,0.112,1.903,0.634,1.376,0.291,0.819,1.62,1.558,1.688,1.378,0.727,0.473,3.361,0.478,1.477,2.268,2.624,0.701,0.809,1.643,0.41,1.255,0.148,0.074,0.887,3.745
0.888,1.283,1.742,0.282,1.241,3.368,0.501,2.481,0.083,0.793,3.241,1.736,0.053,1.997,3.672,1.154,0.895,0.106,0.133,0.239,0.521,0.859,0.339,1.412,0.008,1.96,0.07,2.297,0.284,1.97,2.073,0.597,0.344,0.716,1.39,1.124,1.587,2.053,1.413,1.383,0.683,1.978,0.484,0.398,2.722,0.396,2.377,1.931,0.211,0.265,0.825,1.183,1.481,1.833,0.433,4.441,0.726,0.316,1.711,0.21
1.197,1.324,2.097,0.463,1.351,3.455,2.081,0.825,0.367,0.879,2.438,1.034,0.787,1.739,1.461,0.154,0.945,0.912,0.833,0.541,0.423,0.095,0.989,0.85,1.163,1.695,0.571,0.051,3.478,1.447,2.086,0.5,1.282,0.501,1.581,0.656,1.335,1.283,2.562,0.629,1.313,0.557,1.678,0.054,1.094,1.549,0.58,0.592,0.239,0.18,0.607,0.816,1.315,2.122,0.749,0.208,0.233,2.595,2.496,0.287
0.754,1.525,0.518,2.235,0.641,1.281,1.838,0.069,0.788,0.307,0.63,1.263,0.611,1.844,1.717,0.341,1.166,2.037,0.09,0.396,2.746,0.06,0.195,0.712,2.245,0.224,0.069,1.325,0.948,0.864,0.233,0.95,0.067,1.149,0.642,0.668,0.929,0.524,1.786,1.336,0.774,1.609,1.849,0.641,0.32,0.695,0.066,0.832,2.031,0.357,2.639,0.199,0.636,2.419,1.849,1.296,3.226,2.081,0.277,0.368
2.3,1.892,2.421,2.316,1.595,0.42,0.11,0.524,2.164,1.335,0.557,0.16,0.695,0.161,0.147,0.038,0.353,0.57,1.467,0.533,1.463,2.306,1.279,1.171,2.132,1.151,1.676,2.166,0.02,0.987,1.174,0.525,1.183,0.486,1.54,1.366,0.241,0.303,0.374,0.539,0.67,0.686,0.285,1.766,1.212,0.458,1.446,2.091,0.753,2.242,1.598,1.54,0.476,0.505,0.557,2.487,0.087,0.36,4.141,2.099
0.583,1.238,0.768,0.95,2.142,0.34,1.902,3.525,0.916,0.249,0.733,1.557,1.209,3.257,0.401,1.807,0.034,1.128,0.059,0.124,0.897,0.37,0.423,1.589,1.11,0.172,0.316,1.209,1.56,2.387,2.074,1.144,0.077,0.502,1.275,0.234,0.372,0.688,0.113,0.692,0.222,0.238,0.914,0.614,0.011,0.602,1.395,0.467,0.719,0.981,0.734,0.261,1.817,1.872,1.436,0.832,2.595,0.038,3.01,0.438
0.858,0.394,0.62,0.364,2.105,0.39,0.3,3.187,1.115,0.942,0.332,0.682,0.666,0.329,0.413,0.066,0.849,0.647,0.104,3.279,0.263,0.273,0.714,0.034,0.68,0.701,1.199,0.344,2.228,2.263,3.322,0.066,1.882,0.314,0.598,0.865,1.294,0.693,1.693,2.75,1.316,1.079,2.622,0.798,2.683,1.437,0.223,0.238,1.04,2.861,1.109,0.277,0.375,1.944,2.101,2.337,1.619,1.154,0.142,3.097
2.41,1.76,3.876,0.407,0.568,0.227,0.769,0.081,0.664,0.192,0.373,0.521,0.341,0.09,1.051,1.457,0.447,0.101,0.373,1.827,0.312,0.24,0.889,0.853,0.163,1.586,1.451,0.747,0.049,0.494,0.345,1.792,0.235,1.465,2.752,2.454,1.783,0.234,1.339,0.624,0.968,2.728,0.494,0.527,1.281,1.343,0.581,1.503,1.505,2.586,1.465,0.255,0.887,2.304,0.842,3.307,2.916,1.279,2.399,1.183
0.119,0.999,1.611,1.004,0.451,1.21,1.329,2.411,0.923,1.833,0.42,0.014,3.056,0.532,1.283,0.195,0.332,1.522,1.334,0.796,0.858,0.402,2.912,1.205,1.382,0.103,0.452,0.3,0.606,1.16,1.637,0.824,0.99,1.208,0.639,0.315,0.804,0.34,1.805,0.525,2.136,0.91,1.423,1.02,0.136,1.21,0.839,2.537,1.328,0.709,2.857,2.07,1.228,2.488,0.487,0.068,4.311,3.46,1.472,3.365
1.431,1.431,0.087,1.539,0.955,0.691,1.693,1.565,0.808,0.193,1.696,2.641,1.007,0.947,0.654,0.036,1.143,1.521,1.607,1.116,1.831,1.979,0.762,0.453,1.523,1.568,1.512,0.998,0.062,1.923,0.824,1.409,1.683,1.438,2.222,1.118,1.005,2.606,0.956,0.375,1.282,1.041,1.28,0.086,0.847,0.703,0.678,2.558,0.321,0.632,0.094,1.52,0.224,0.542,1.338,2.893,2.543,0.171,0.406,1.642
