@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
1.172,0.544,0.17,0.154,0.695,0.231,0.027,0.304,0.789,0.478,0.305,0.262,1.336,0.52,1.088,0.498,0.165,0.397,0.244,0.903,0.433,0.574,0.024,1.259,0.227,0.32,0.112,0.1,0.803,0.345,0.464,0.777,0.083,0.233,0.388,0.565,0.311,0.594,0.465,0.15,0.621,0.004,0.681,0.413,1.19,0.317,0.129,0.204,0.593,0.465,0.079,0.252,0.183,0.564,0.025,0.372,0.238,0.637,0.706,0.203
0.021,0.073,0.629,0.101,0.752,0.983,0.002,0.217,1.25,0.766,0.885,0.277,0.642,0.672,0.989,0.401,1.38,0.246,0.195,0.268,0.022,1.153,0.856,0.715,0.912,0.615,0.953,0.66,0.536,0.449,0.306,0.314,0.644,0.021,0.212,0.259,0.954,0.394,0.022,0.632,0.039,0.21,0.721,0.714,0.137,0.883,0.634,0.895,1.128,1.575,0.098,0.194,1.039,0.428,1.261,1.018,0.335,0.108,1.29,0.754
0.163,0.975,0.439,0.905,0.34,0.712,1.341,0.606,0.104,0.117,0.071,0.424,0.059,0.547,0.818,0.17,0.445,0.319,0.228,0.968,0.452,0.218,0.974,0.681,0.224,0.423,0.102,0.212,0.602,0.379,0.243,0.45,0.362,0.07,0.065,0.134,0.197,0.013,0.093,0.805,0.573,0.25,0.339,1.352,0.012,0.41,1.344,0.401,0.178,0.835,0.183,0.112,0.081,0.292,1.093,0.337,0.224,0.276,0.387,1.068
0.494,0.625,0.193,0.297,0.196,0.6,0.944,1.045,0.681,1.295,0.061,0.116,1.135,0.194,0.9,0.003,0.187,0.445,0.888,0.362,0.715,0.278,0.246,0.812,0.609,0.438,0.188,0.252,0.346,0.035,0.388,0.785,0.11,0.899,0.167,0.442,0.223,0.144,0.703,0.169,0.24,0.62,0.975,0.588,0.47,0.568,0.686,0.101,0.31,0.426,0.504,0.129,0.423,0.365,0.821,0.642,0.153,0.455,0.656,1.148
0.382,0.447,0.409,0.072,1.185,1.064,0.623,0.403,0.527,0.423,0.122,0.53,0.049,0.296,0.481,0.335,0.434,0.528,0.102,0.054,0.5,0.17,0.193,0.133,0.041,0.044,0.593,0.179,0.438,0.607,0.512,0.068,0.813,0.041,0.675,0.747,0.491,0.485,0.339,0.165,1.203,0.19,0.484,0.407,0.662,0.155,0.173,0.985,0.572,0.05,0.891,0.392,0.484,1.353,0.279,0.318,0.561,0.927,1.039,1.068
0.204,0.567,1.118,0.948,0.324,0.379,0.615,0.127,0.304,0.17,0.382,0.574,0.097,0.299,0.136,0.119,0.173,0.007,0.127,0.271,0.91,0.453,0.486,0.596,0.515,0.825,0.254,0.439,0.464,0.357,0.463,0.106,0.525,0.047,0.362,0.206,0.433,0.65,0.976,0.155,0.177,0.965,0.941,0.954,0.43,0.385,0.742,0.013,0.79,1.403,0.069,0.682,0.091,0.058,0.912,0.153,0.256,1.048,0.276,0.205
0.199,0.167,0.657,0.288,0.601,0.672,1.25,0.342,0.694,1.264,0.229,0.189,0.727,0.368,0.026,0.415,0.232,0.433,0.246,0.092,0.47,0.377,0.608,0.29,0.255,0.198,0.124,0.128,0.881,0.598,0.127,0.47,0.155,0.121,0.098,0.355,0.548,0.666,0.108,1.187,0.188,0.324,0.263,0.195,0.522,0.711,0.752,0.005,0.752,0.005,0.856,0.519,0.348,0.153,0.277,0.07,0.989,1.291,0.824,0.061
0.079,0.579,0.348,0.789,1.054,0.448,0.594,0.754,0.279,1.279,0.972,0.046,0.183,0.471,0.419,0.243,0.0,0.808,0.335,0.546,0.393,0.046,0.519,0.2,0.388,0.35,0.269,0.321,0.78,0.411,0.019,0.576,0.475,0.408,0.811,0.028,0.415,0.184,0.07,0.312,0.041,0.234,1.23,0.397,0.11,0.261,0.539,0.503,0.012,0.371,0.403,0.223,0.087,0.449,0.802,0.53,0.997,0.375,2.444,0.015
0.671,0.023,0.087,0.54,0.776,0.423,0.5,0.075,0.091,0.926,0.199,0.874,0.24,0.883,0.576,0.094,0.698,0.553,0.263,0.469,0.227,0.591,0.299,0.641,0.179,0.376,0.192,0.049,1.457,0.17,0.113,0.898,0.557,0.804,0.129,0.179,0.08,0.026,0.376,0.111,0.571,0.381,0.22,0.203,0.614,0.524,0.398,0.288,0.513,0.664,0.169,0.338,0.987,0.037,0.488,0.788,0.29,0.242,0.511,0.704
1.276,0.477,0.365,0.397,0.063,0.266,0.705,0.334,0.944,0.583,0.34,0.332,0.676,0.032,0.469,1.091,0.102,0.253,0.478,0.521,0.338,0.096,0.173,0.014,0.255,0.723,0.367,0.309,0.381,0.247,0.685,0.496,0.52,0.606,0.329,0.017,0.199,0.383,0.665,0.234,1.43,0.829,0.003,0.145,0.137,0.977,0.264,0.882,0.666,0.004,0.2,0.062,0.11,0.188,1.16,0.609,0.669,0.294,0.755,0.446
0.692,0.139,0.533,0.189,0.193,1.418,0.577,0.271,0.581,0.159,0.536,0.562,0.764,0.102,1.883,0.423,0.738,0.574,0.669,0.308,0.029,0.916,0.622,0.374,0.075,0.287,0.361,0.923,0.855,0.238,0.004,0.237,0.017,0.225,0.708,0.721,0.225,1.084,0.02,0.188,0.427,0.111,0.442,0.0,0.354,1.466,0.336,0.271,0.347,0.007,0.259,0.377,1.183,1.164,0.178,0.084,0.064,0.326,0.054,1.207
0.564,1.024,0.069,0.597,0.835,0.424,1.231,1.126,0.803,1.041,0.152,0.78,0.845,0.318,0.796,0.886,0.077,0.365,1.226,0.234,0.352,0.232,0.569,0.775,0.393,0.059,0.437,0.299,0.25,0.116,0.085,0.101,0.794,0.098,0.36,0.378,0.131,0.263,1.138,0.863,0.466,0.065,0.281,0.69,0.542,0.18,0.606,0.146,0.784,0.368,0.852,0.076,0.192,0.919,0.159,0.415,0.019,0.497,1.171,0.697
2.013,0.465,0.099,0.575,0.297,0.29,0.21,0.601,0.19,1.5,0.774,0.444,0.124,0.713,0.454,0.852,0.109,0.083,1.028,0.163,0.325,0.02,0.289,0.451,0.204,0.165,0.265,0.352,0.139,0.621,0.347,0.848,0.622,0.211,0.292,0.289,0.096,0.378,0.594,0.142,0.279,0.133,0.065,0.51,0.921,0.469,0.033,1.366,0.381,0.027,0.656,0.45,1.031,0.651,1.212,0.375,0.128,1.071,0.378,0.264
0.965,1.123,0.414,0.217,0.406,0.162,0.257,0.187,0.336,0.011,0.761,0.116,0.023,0.662,0.116,1.02,0.387,0.655,0.638,0.84,0.324,0.798,0.187,0.911,0.51,0.19,0.524,0.203,0.712,0.273,0.113,0.126,0.252,0.602,0.476,0.708,0.674,0.772,0.194,0.167,0.681,0.777,0.532,1.49,0.389,0.581,0.482,0.395,0.492,0.109,0.876,0.919,1.259,1.115,0.175,0.092,0.089,0.586,1.573,0.09
0.212,0.261,0.553,0.358,0.979,0.493,0.024,0.324,0.676,0.259,0.693,0.533,0.993,0.834,0.293,0.815,0.701,0.186,0.04,0.808,0.032,0.066,0.12,0.687,0.332,0.013,0.44,0.631,0.509,0.538,0.151,0.07,0.372,0.268,0.132,0.155,0.061,0.972,0.22,0.018,0.105,1.236,1.151,0.413,0.25,0.228,0.486,0.823,0.892,1.194,0.283,0.641,0.294,0.031,0.125,0.437,0.263,0.345,0.016,0.804
0.126,0.779,0.505,0.081,1.243,0.266,0.88,0.499,0.751,0.079,0.394,0.142,0.511,0.602,0.865,1.344,0.362,0.357,0.214,0.421,0.125,0.4,0.249,0.437,0.316,0.654,0.622,0.5,0.183,0.046,0.322,0.358,0.261,0.417,0.036,0.512,0.181,0.443,0.729,0.291,0.583,0.376,0.463,0.473,0.358,0.308,0.702,0.128,0.771,0.111,0.143,0.522,1.056,0.727,0.132,0.171,0.361,0.08,0.199,0.11
0.258,0.399,0.49,0.452,1.219,0.307,0.063,0.838,0.089,0.01,0.739,0.098,1.519,1.628,0.983,0.143,0.405,0.235,0.389,0.843,0.829,0.016,0.242,0.66,0.269,0.085,0.471,0.304,0.373,0.051,0.628,0.462,0.686,0.909,0.304,0.026,0.889,0.371,0.485,0.481,0.206,0.253,0.507,1.038,0.325,0.294,0.248,0.337,0.226,0.341,0.529,0.088,0.563,0.674,0.343,0.545,0.519,0.158,0.361,0.351
1.1,1.089,0.525,0.587,0.677,0.093,0.819,0.266,0.279,1.215,0.061,0.423,0.442,0.522,0.033,0.212,0.141,1.213,0.185,0.38,0.147,0.799,1.171,0.288,0.379,0.327,0.207,0.076,0.626,0.389,0.084,0.048,0.337,0.139,0.488,0.444,0.033,0.247,0.695,0.518,0.664,0.189,0.188,0.71,0.614,0.374,0.508,0.026,0.221,0.81,1.259,1.029,0.748,0.276,0.262,0.083,0.899,0.632,0.525,1.098
0.422,0.18,1.146,0.288,0.478,0.37,0.274,0.069,0.546,0.128,0.738,0.8,1.169,0.017,0.107,0.078,0.188,0.099,0.445,0.457,0.775,0.034,0.561,0.741,0.261,0.14,0.748,0.201,0.188,0.39,1.515,0.484,1.189,0.488,0.768,0.251,0.464,0.379,0.743,0.733,0.227,0.078,0.65,0.26,0.616,0.133,0.598,0.635,0.126,0.997,0.287,0.338,0.273,0.888,0.795,0.38,0.425,0.53,0.226,0.445
0.723,0.45,0.299,0.343,0.099,0.371,1.224,0.438,0.43,0.076,1.099,0.65,0.085,0.298,0.455,0.108,0.71,1.044,0.407,0.454,0.282,0.454,0.378,0.588,0.119,1.015,0.172,0.33,0.676,0.394,0.011,0.669,0.145,0.496,0.297,0.235,0.485,0.399,0.85,0.659,0.17,0.032,0.332,1.678,0.018,0.141,0.883,0.003,1.004,0.198,0.483,0.443,0.746,0.455,0.419,0.408,0.497,0.904,0.184,0.106
0.441,0.529,0.557,0.206,0.404,0.251,0.35,0.219,0.962,0.012,0.374,0.258,0.964,1.318,1.963,0.28,0.242,0.734,0.9,0.741,0.181,0.524,0.104,0.484,0.019,0.052,0.503,0.51,0.335,0.295,0.231,0.223,0.445,0.713,0.612,0.111,1.214,0.131,0.918,0.843,0.669,0.762,0.508,0.001,0.727,0.843,0.469,0.337,0.188,0.015,0.191,1.255,0.364,0.627,0.17,0.045,1.854,1.132,0.193,0.758
0.046,0.276,0.098,0.225,0.735,0.61,0.757,0.792,1.097,0.396,0.025,1.069,0.613,0.645,0.714,0.691,0.816,0.961,0.048,0.737,0.004,0.266,0.489,0.519,0.063,0.324,0.171,1.04,0.63,0.6,0.345,0.408,0.386,0.347,0.627,0.172,0.432,0.003,0.142,0.376,0.714,0.48,0.296,0.474,0.435,0.296,0.108,0.863,0.395,0.052,0.364,0.331,0.66,0.112,0.012,0.129,0.633,0.741,0.791,0.714
0.573,0.685,0.301,0.101,0.474,0.361,0.487,0.496,0.211,0.335,0.727,0.817,0.566,1.749,0.834,1.568,0.487,0.281,0.638,0.154,0.434,0.291,0.467,0.227,0.046,0.437,0.864,0.368,0.087,0.713,0.313,0.278,0.477,0.157,0.64,0.596,0.174,0.519,0.418,0.875,0.009,0.704,0.626,1.158,0.53,1.09,1.751,0.043,0.237,1.031,0.865,0.573,0.685,1.642,1.333,0.157,0.756,0.253,0.003,0.358
0.034,0.086,0.908,0.019,0.028,0.137,0.209,0.741,0.4,0.531,0.787,1.187,0.256,0.422,0.417,0.06,0.03,0.116,0.314,0.579,0.039,1.01,0.149,0.096,0.902,0.161,0.01,0.203,0.697,0.386,0.08,0.972,0.293,0.645,0.529,0.189,0.336,0.019,1.735,0.448,0.102,1.492,0.194,0.143,0.155,0.705,0.489,0.635,1.436,0.563,0.472,0.507,0.855,0.418,0.671,0.552,0.295,0.066,0.507,1.187
0.946,1.081,0.271,0.355,0.776,1.076,0.964,0.033,1.197,0.502,0.885,0.648,0.813,0.464,0.531,0.382,1.007,0.072,0.073,0.525,0.874,0.044,0.295,0.238,0.088,0.743,0.588,0.572,0.483,0.876,0.882,0.473,0.19,0.372,0.836,0.095,0.51,0.363,0.679,0.081,0.423,0.042,0.065,1.492,0.151,0.863,0.886,0.492,0.228,0.34,0.115,0.526,0.71,1.415,0.766,1.677,0.616,1.694,0.66,0.81
0.749,0.338,0.502,0.219,0.572,0.163,0.641,0.503,0.48,0.364,0.457,0.912,0.843,0.945,0.418,0.115,0.508,0.233,0.155,0.295,0.03,0.65,0.019,0.452,0.052,0.417,0.723,0.094,0.458,0.061,0.409,0.416,0.808,0.19,0.314,0.274,0.497,0.076,0.729,0.642,0.266,0.472,0.36,0.314,0.48,0.286,0.339,0.044,0.426,0.026,0.37,0.112,0.466,0.227,0.196,0.65,0.047,0.78,0.093,0.433
1.037,0.755,0.623,0.654,0.357,1.125,0.554,0.684,0.806,0.283,0.299,0.66,0.339,0.64,0.465,0.078,0.799,0.452,0.293,0.193,0.055,0.071,0.066,1.16,0.281,0.537,0.035,0.253,0.942,0.119,0.215,0.422,0.622,0.046,0.264,1.215,0.632,0.998,0.035,0.22,0.825,0.513,0.197,0.958,0.81,0.289,0.005,0.621,0.055,0.323,0.214,0.106,0.689,0.108,0.225,0.352,1.049,0.442,1.038,0.3
0.587,0.635,0.955,0.256,0.426,0.191,0.673,0.294,0.195,1.139,0.063,0.947,0.061,0.518,0.681,0.874,0.285,1.027,0.402,0.495,0.351,0.139,0.057,0.873,0.92,0.568,0.033,0.113,0.253,0.114,0.163,0.057,0.612,0.002,0.002,0.298,0.295,0.23,0.061,0.393,0.721,1.043,0.407,0.558,0.57,0.085,0.494,0.068,1.323,0.86,0.181,1.444,1.079,0.454,0.546,0.003,0.062,1.275,1.512,0.56
1.442,0.361,0.228,0.348,0.959,0.317,0.08,0.306,0.805,0.608,1.339,0.33,0.096,0.11,0.126,0.093,0.508,0.803,0.49,0.059,0.312,0.036,0.398,0.243,0.208,0.429,0.245,0.309,0.259,0.436,0.306,0.58,0.45,0.892,0.569,0.163,0.573,0.532,0.288,0.51,0.581,0.241,0.056,0.238,0.322,0.766,0.259,0.661,0.126,0.599,0.04,0.215,0.576,0.11,0.616,0.756,0.504,0.028,0.754,1.143
0.7,0.252,0.188,0.252,0.195,0.914,0.287,0.328,0.79,0.504,0.615,0.099,0.905,0.309,0.168,0.563,0.168,0.249,0.888,0.569,0.013,0.225,0.11,0.092,0.669,0.335,0.973,0.153,0.652,0.573,0.507,0.093,0.408,0.188,0.441,0.762,0.143,0.729,0.053,1.213,0.628,0.777,0.262,0.479,1.172,0.479,0.26,1.489,0.047,1.531,0.071,0.236,0.226,0.923,0.205,0.131,0.738,0.681,0.189,0.01
0.678,1.61,0.438,1.295,0.974,0.142,0.109,0.819,0.721,0.236,0.198,0.675,0.553,0.752,0.44,0.127,0.394,0.161,0.219,0.303,0.399,0.323,0.389,0.14,0.745,0.228,0.615,0.437,0.308,0.117,0.562,0.099,0.219,0.043,0.627,0.192,0.354,0.009,0.691,0.936,0.695,0.597,0.014,0.173,0.503,0.696,0.545,1.126,0.28,0.779,0.001,0.597,0.145,1.2,0.752,0.08,0.43,0.593,0.717,0.186
1.27,1.201,1.216,0.629,0.004,1.178,1.305,0.773,0.043,0.064,0.324,0.142,0.785,0.573,0.75,0.888,0.346,0.062,0.019,0.758,0.549,0.062,0.451,0.88,0.446,0.351,0.434,0.586,1.248,0.3,0.26,0.33,0.309,0.493,0.193,1.038,0.444,0.3,0.129,0.249,0.11,0.512,0.365,0.074,0.826,0.903,0.236,0.415,0.955,0.193,0.668,1.041,0.464,0.514,0.414,0.175,0.906,0.106,0.689,0.051
0.289,0.37,0.36,0.796,1.161,0.17,0.938,0.478,0.837,0.662,0.301,0.952,1.084,0.506,0.63,0.268,0.352,0.411,0.494,0.586,0.13,0.788,2.075,0.26,0.089,0.098,0.203,0.034,0.014,0.235,0.676,0.482,0.542,0.438,0.106,0.053,0.195,0.415,0.23,0.368,0.161,0.784,1.244,0.855,0.537,0.394,0.793,0.178,0.427,0.287,0.071,0.5,0.165,0.397,0.268,0.51,1.604,0.416,0.134,0.709
0.066,0.18,0.838,0.211,0.207,0.726,0.124,0.909,0.685,0.046,0.034,0.124,0.518,0.222,0.43,0.205,0.504,0.467,0.544,0.186,0.201,0.184,0.461,0.14,0.058,0.396,0.239,0.252,0.101,0.583,0.354,0.012,0.032,0.166,0.938,0.57,0.464,0.439,0.299,0.336,0.152,0.094,0.624,0.287,0.595,0.087,0.53,0.337,0.236,0.22,1.722,0.001,0.252,0.594,0.146,0.208,0.026,0.329,1.406,0.521
0.093,0.94,0.659,0.24,0.43,0.444,0.805,0.592,1.504,0.49,0.031,0.186,0.629,0.378,0.482,0.161,1.345,0.384,0.179,0.263,0.268,0.634,0.381,0.168,0.176,0.187,0.017,0.241,0.297,0.295,0.751,0.138,0.186,0.816,0.377,0.826,0.112,0.017,0.821,0.318,0.069,0.15,0.325,0.777,0.083,0.405,0.243,0.248,0.863,0.767,0.06,1.056,1.116,0.492,0.68,0.162,0.557,0.656,0.469,0.321
0.113,1.122,0.389,1.144,0.931,0.108,1.036,0.603,0.858,0.166,0.005,0.59,0.226,0.866,0.136,0.929,0.21,0.161,0.36,0.718,0.033,0.006,0.277,0.626,0.159,0.44,0.194,0.529,0.183,1.016,0.545,0.148,0.235,0.34,0.58,0.417,0.37,0.227,0.345,0.195,0.983,0.155,0.237,0.01,0.367,0.326,1.332,0.125,0.392,0.224,0.751,0.008,1.156,0.356,1.049,0.293,0.78,0.531,0.863,1.105
0.85,1.249,0.137,0.194,0.848,0.443,0.293,0.188,0.127,0.688,0.71,0.346,0.311,0.773,0.077,0.738,1.048,0.69,1.262,0.892,0.297,0.034,1.072,0.298,0.799,0.298,0.457,0.615,0.035,0.636,0.624,0.67,0.706,0.146,0.82,0.682,0.683,0.287,0.613,0.683,0.437,0.116,0.498,0.361,1.606,0.251,0.397,0.202,0.881,1.16,0.237,1.16,0.536,0.292,0.876,0.516,0.187,0.551,0.601,0.128
0.043,0.977,1.428,0.368,0.371,0.519,0.006,1.738,0.089,0.644,0.093,0.807,1.061,1.073,0.868,0.734,0.018,0.604,0.526,0.412,0.073,0.692,0.177,0.701,0.089,0.125,0.566,0.597,0.141,1.201,0.395,0.889,0.567,0.865,0.408,0.361,0.602,0.541,0.019,0.911,0.169,0.535,0.563,0.162,0.99,0.237,0.256,0.228,0.875,0.26,0.329,0.388,0.26,0.573,0.137,0.096,0.521,0.12,1.089,1.754
0.435,0.979,0.174,1.111,1.045,0.816,1.152,0.761,0.109,0.389,1.416,0.384,0.295,1.101,0.261,0.33,0.16,0.864,0.807,0.067,0.695,0.127,0.528,0.558,0.614,0.845,0.532,0.041,1.018,1.0,0.626,0.776,0.352,0.491,0.947,0.289,0.219,0.308,0.274,1.57,0.083,0.409,0.277,0.28,0.72,0.428,1.534,1.522,0.144,0.31,0.149,0.153,0.46,0.974,0.612,0.942,0.354,0.087,1.059,0.245
0.735,0.69,0.29,0.194,0.511,0.679,0.143,0.946,0.292,0.751,0.385,0.88,0.098,0.779,0.235,0.904,0.046,0.691,0.997,0.208,0.107,0.959,0.256,0.219,0.002,0.013,0.297,0.398,0.618,0.311,0.489,0.966,0.341,0.54,0.28,0.521,0.225,0.292,0.398,2.002,0.13,0.925,0.18,1.084,0.297,0.098,0.4,0.742,0.096,0.631,0.431,0.978,0.605,0.225,0.351,0.592,0.265,0.232,0.396,0.291
0.35,0.45,0.085,0.205,0.723,1.617,0.121,0.339,0.175,0.14,0.764,0.392,0.092,0.226,0.56,0.718,0.933,0.015,0.363,0.055,0.35,0.144,0.439,0.717,0.17,0.482,0.358,0.474,0.1,0.185,0.059,0.295,0.884,0.626,0.148,0.131,1.383,0.207,0.374,0.318,1.105,0.587,0.761,0.036,0.08,0.552,0.242,0.449,0.549,0.797,0.112,1.059,0.316,0.584,1.134,0.898,0.307,0.813,0.568,0.111
0.043,0.677,1.153,0.475,0.42,0.422,1.251,0.028,0.538,0.902,0.743,0.17,0.242,0.417,0.644,0.662,0.49,0.434,0.194,0.827,1.666,0.935,0.763,0.48,0.153,0.28,0.664,0.147,0.322,0.214,0.231,0.212,0.295,0.092,0.151,0.507,0.689,0.312,0.141,0.52,0.314,0.548,0.71,0.034,0.313,0.17,1.529,0.494,0.687,0.065,0.619,0.314,0.796,0.248,0.007,0.307,0.495,0.41,0.875,0.11
0.221,0.279,0.218,0.139,0.119,0.465,0.169,0.096,0.465,0.396,0.778,0.492,0.472,1.38,0.035,0.035,0.452,0.482,0.034,0.429,0.277,0.337,0.263,0.376,0.236,0.013,0.446,0.545,0.484,0.347,0.603,0.325,0.01,0.343,0.032,0.568,0.325,0.505,0.384,0.152,0.231,0.283,1.532,0.88,0.175,0.267,0.826,0.391,0.47,1.561,0.417,0.591,0.129,1.0,0.322,0.085,0.335,1.657,1.197,0.364
0.441,0.239,0.042,0.569,0.302,0.568,0.554,0.888,0.529,0.825,0.597,0.362,0.204,0.648,0.766,0.264,0.688,0.118,0.652,0.264,0.457,0.481,0.64,0.596,0.181,0.484,0.6,1.318,0.632,0.147,0.349,0.332,0.91,1.012,0.048,0.815,0.272,0.59,0.125,0.351,0.694,0.668,0.723,0.591,0.311,0.203,1.44,0.205,0.633,0.972,1.124,0.3,0.347,0.704,0.176,0.538,0.063,0.032,0.38,1.605
0.38,0.55,0.747,0.121,0.532,1.443,0.215,1.063,0.035,0.34,1.389,0.744,0.023,0.856,1.574,0.495,0.384,0.046,0.057,0.102,0.223,0.368,0.145,0.605,0.003,0.84,0.03,0.985,0.122,0.844,0.889,0.256,0.147,0.307,0.596,0.482,0.68,0.88,0.605,0.593,0.293,0.848,0.207,0.171,1.167,0.17,1.019,0.828,0.09,0.114,0.354,0.507,0.635,0.786,0.186,1.903,0.311,0.136,0.733,0.09
0.513,0.567,0.899,0.198,0.579,1.481,0.892,0.353,0.157,0.377,1.045,0.443,0.337,0.745,0.626,0.066,0.405,0.391,0.357,0.232,0.181,0.041,0.424,0.364,0.499,0.726,0.245,0.022,1.49,0.62,0.894,0.214,0.55,0.215,0.677,0.281,0.572,0.55,1.098,0.27,0.563,0.239,0.719,0.023,0.469,0.664,0.249,0.254,0.102,0.077,0.26,0.35,0.564,0.91,0.321,0.089,0.1,1.112,1.07,0.123
0.323,0.654,0.222,0.958,0.275,0.549,0.788,0.03,0.338,0.131,0.27,0.541,0.262,0.79,0.736,0.146,0.5,0.873,0.039,0.17,1.177,0.026,0.083,0.305,0.962,0.096,0.03,0.568,0.406,0.37,0.1,0.407,0.029,0.493,0.275,0.286,0.398,0.225,0.766,0.573,0.332,0.689,0.792,0.275,0.137,0.298,0.028,0.356,0.87,0.153,1.131,0.085,0.273,1.037,0.793,0.556,1.383,0.892,0.119,0.158
0.986,0.811,1.038,0.992,0.683,0.18,0.047,0.225,0.927,0.572,0.239,0.069,0.298,0.069,0.063,0.016,0.151,0.244,0.629,0.228,0.627,0.988,0.548,0.502,0.914,0.493,0.718,0.928,0.009,0.423,0.503,0.225,0.507,0.208,0.66,0.585,0.103,0.13,0.16,0.231,0.287,0.294,0.122,0.757,0.519,0.196,0.62,0.896,0.323,0.961,0.685,0.66,0.204,0.216,0.239,1.066,0.037,0.154,1.775,0.899
0.25,0.531,0.329,0.407,0.918,0.146,0.815,1.511,0.392,0.107,0.314,0.667,0.518,1.396,0.172,0.774,0.014,0.483,0.025,0.053,0.384,0.158,0.181,0.681,0.476,0.074,0.135,0.518,0.669,1.023,0.889,0.49,0.033,0.215,0.546,0.1,0.159,0.295,0.048,0.297,0.095,0.102,0.392,0.263,0.005,0.258,0.598,0.2,0.308,0.42,0.315,0.112,0.779,0.802,0.615,0.356,1.112,0.016,1.29,0.188
0.368,0.169,0.266,0.156,0.902,0.167,0.129,1.366,0.478,0.404,0.142,0.292,0.286,0.141,0.177,0.028,0.364,0.277,0.044,1.405,0.113,0.117,0.306,0.015,0.292,0.3,0.514,0.147,0.955,0.97,1.424,0.028,0.807,0.134,0.256,0.371,0.554,0.297,0.726,1.179,0.564,0.462,1.124,0.342,1.15,0.616,0.096,0.102,0.446,1.226,0.475,0.119,0.161,0.833,0.9,1.002,0.694,0.495,0.061,1.327
1.033,0.754,1.661,0.174,0.243,0.097,0.33,0.035,0.285,0.082,0.16,0.223,0.146,0.039,0.45,0.624,0.191,0.043,0.16,0.783,0.134,0.103,0.381,0.365,0.07,0.68,0.622,0.32,0.021,0.212,0.148,0.768,0.101,0.628,1.18,1.052,0.764,0.1,0.574,0.267,0.415,1.169,0.212,0.226,0.549,0.576,0.249,0.644,0.645,1.108,0.628,0.109,0.38,0.988,0.361,1.417,1.25,0.548,1.028,0.507
0.051,0.428,0.69,0.43,0.193,0.519,0.57,1.033,0.395,0.785,0.18,0.006,1.31,0.228,0.55,0.084,0.142,0.652,0.572,0.341,0.368,0.172,1.248,0.517,0.592,0.044,0.194,0.129,0.26,0.497,0.702,0.353,0.424,0.518,0.274,0.135,0.345,0.146,0.773,0.225,0.916,0.39,0.61,0.437,0.058,0.518,0.359,1.087,0.569,0.304,1.224,0.887,0.526,1.066,0.209,0.029,1.848,1.483,0.631,1.442
0.613,0.613,0.037,0.659,0.409,0.296,0.726,0.671,0.346,0.083,0.727,1.132,0.432,0.406,0.28,0.015,0.49,0.652,0.689,0.478,0.785,0.848,0.326,0.194,0.653,0.672,0.648,0.428,0.027,0.824,0.353,0.604,0.721,0.616,0.952,0.479,0.431,1.117,0.41,0.161,0.55,0.446,0.549,0.037,0.363,0.301,0.291,1.096,0.138,0.271,0.04,0.651,0.096,0.232,0.574,1.24,1.09,0.073,0.174,0.704
