@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.005,1.388,0.858,0.36,0.652,0.799,0.64,0.522,0.607,0.527,0.424,0.865,0.533,0.758,0.201,1.772,0.806,0.697,0.881,0.053,0.279,0.0,0.079,0.363,0.432,0.139,0.168,0.146,0.924,0.169,0.012,0.515,0.626,0.389,0.405,0.144,1.202,0.278,0.479,0.523,0.376,0.543,0.045,0.351,0.412,0.232,0.297,0.043,0.075,0.115,0.173,0.521,0.719,0.0,0.125,1.461,1.498,0.417,0.074,0.709
0.773,0.276,0.191,0.541,0.156,1.009,0.691,1.123,0.641,0.718,0.281,0.296,0.125,0.201,0.205,0.259,0.334,0.267,0.754,0.025,0.063,0.038,0.117,0.502,0.336,0.554,0.663,0.334,0.477,0.182,0.681,0.08,0.497,0.324,0.118,0.152,0.073,1.168,0.312,0.216,0.55,0.772,0.072,0.025,1.043,0.518,0.026,0.841,0.654,0.092,0.207,0.198,0.701,0.175,1.106,0.625,1.709,0.273,0.223,0.336
0.643,0.789,0.562,1.087,0.846,0.21,0.479,0.58,0.803,0.264,0.006,0.062,0.211,0.475,0.549,0.907,0.217,0.917,0.236,0.515,0.291,0.129,1.293,0.792,0.162,0.589,0.156,0.718,0.346,0.367,0.766,0.072,0.134,0.526,0.046,0.163,0.612,0.285,0.727,0.118,0.308,0.318,0.468,0.065,0.219,0.063,0.156,0.023,0.09,0.282,0.766,0.313,0.476,1.258,0.372,0.524,0.597,0.336,0.138,0.594
0.213,0.068,0.826,0.972,0.307,0.354,0.601,0.405,0.011,0.315,0.863,0.314,0.578,0.71,0.161,0.16,0.247,0.196,0.01,0.452,0.238,0.927,1.061,0.061,0.095,0.111,0.404,0.103,0.724,0.161,0.039,0.085,0.36,0.026,0.065,0.317,0.536,0.706,0.271,0.253,0.611,0.315,1.173,0.729,0.697,0.038,0.43,0.11,0.289,0.144,1.402,0.641,0.797,0.305,0.959,1.282,0.741,0.418,0.469,0.83
1.027,0.314,0.404,0.179,1.179,0.445,0.096,0.746,1.34,0.123,0.075,0.412,0.297,0.445,0.828,0.005,0.795,1.463,0.153,0.8,0.598,0.717,0.713,0.9,0.131,0.009,0.358,0.15,0.116,0.864,0.722,0.175,0.579,0.451,0.545,0.459,0.862,0.862,0.362,0.434,0.627,0.259,0.294,0.037,0.604,0.117,0.218,0.435,0.861,0.238,0.458,1.682,0.222,0.038,1.356,0.114,0.251,0.948,0.271,0.162
0.379,0.07,0.924,0.893,0.034,0.559,0.26,0.093,0.517,0.442,0.472,0.013,0.326,0.487,0.055,0.313,0.348,0.209,1.143,0.086,0.43,0.246,0.516,0.997,0.545,0.531,0.324,0.146,0.012,0.9,0.2,0.077,0.314,0.081,0.721,0.487,0.554,0.413,0.718,0.503,0.155,0.431,0.124,1.152,0.169,0.433,0.579,0.706,0.002,0.32,0.526,0.017,0.935,0.539,1.549,0.351,0.094,1.257,0.429,0.7
0.74,1.271,0.018,0.264,0.625,0.407,0.894,0.405,0.797,0.711,0.308,0.992,0.56,0.48,0.823,0.134,0.52,0.776,0.875,0.295,0.174,0.231,0.33,0.513,0.276,0.238,0.181,0.158,0.097,0.352,0.413,0.46,0.703,0.373,0.521,0.092,0.346,0.123,0.182,1.1,1.278,0.112,0.465,0.163,1.299,0.518,0.287,0.516,0.265,0.76,0.676,1.43,0.641,0.2,0.402,0.932,0.436,0.077,1.728,0.689
0.307,0.097,0.096,0.151,0.342,0.367,0.971,0.001,0.812,0.896,0.723,0.775,0.378,0.257,0.468,0.721,0.081,0.78,0.156,0.622,0.603,0.58,0.334,0.163,0.186,0.196,0.189,0.186,0.207,0.299,0.086,0.557,0.314,0.642,0.209,0.096,0.732,0.322,0.369,0.451,0.369,0.002,0.292,0.342,0.082,0.025,0.465,0.206,0.291,0.445,0.383,0.207,1.356,0.542,0.885,0.186,0.254,0.795,0.702,0.311
0.446,0.559,1.517,1.339,0.71,0.573,0.161,0.868,0.487,0.319,0.485,1.24,0.091,0.335,0.841,0.413,0.074,0.772,0.591,0.254,0.475,0.548,0.309,0.432,0.245,0.494,0.138,0.422,0.241,0.33,0.612,0.069,0.093,0.248,1.449,0.021,0.191,1.063,0.073,0.779,0.017,0.931,0.076,0.632,0.066,0.118,0.789,1.533,0.082,0.478,0.666,0.581,0.186,0.204,1.395,0.239,0.514,0.454,1.293,0.935
0.664,0.642,0.283,0.816,0.29,1.011,0.235,1.357,0.663,1.585,0.969,0.688,0.188,0.17,0.072,0.247,0.366,0.256,0.545,0.108,1.161,0.202,0.543,0.847,0.699,0.014,0.265,0.108,0.062,0.007,0.097,0.053,0.988,0.337,0.445,0.119,0.242,0.335,0.206,0.335,0.376,1.057,0.164,0.823,0.518,0.021,0.285,0.664,0.352,0.694,0.469,1.226,0.125,0.713,0.881,0.183,0.237,0.104,0.138,1.075
0.95,0.976,1.474,0.241,0.052,0.233,1.323,0.195,0.392,0.62,0.113,0.745,0.39,0.619,0.449,0.057,1.16,0.069,0.721,0.72,0.128,1.038,0.691,0.29,0.211,0.037,0.123,0.706,0.357,0.107,0.182,0.021,0.257,0.081,0.008,0.13,0.3,0.034,0.237,0.479,0.011,0.267,0.366,0.386,0.542,0.307,0.241,0.485,1.127,0.13,0.13,0.268,1.724,1.121,0.755,1.218,0.842,0.725,0.234,0.29
0.114,0.338,0.711,0.028,0.136,0.885,1.402,0.02,0.041,0.361,0.435,0.188,1.025,0.152,0.703,0.13,0.604,1.039,0.663,0.088,1.145,0.807,0.289,0.177,0.747,0.691,0.234,0.135,0.297,0.168,0.395,0.392,0.352,0.534,0.192,0.23,0.584,0.226,0.012,0.343,0.681,1.174,0.379,0.595,0.501,0.519,0.262,0.313,0.403,0.086,0.578,1.015,1.324,0.451,0.767,0.075,0.328,0.748,2.145,1.169
0.302,0.335,1.256,0.649,1.004,1.211,0.934,0.215,0.651,1.155,0.523,0.076,0.549,0.208,0.265,0.216,0.162,0.413,0.562,0.561,0.222,0.031,0.729,0.442,0.58,0.279,1.115,0.574,0.661,0.575,0.214,0.919,1.723,0.566,0.465,0.569,0.26,0.832,0.185,0.107,0.223,0.079,0.074,0.406,0.965,1.102,0.348,0.031,0.534,0.786,0.639,1.118,0.453,0.162,0.696,0.178,0.123,0.1,0.022,0.091
0.025,0.433,1.234,1.51,0.98,0.55,0.714,0.027,0.904,0.278,1.213,0.633,0.452,0.432,0.031,0.266,0.151,0.206,0.086,0.658,0.08,0.409,0.489,0.04,0.452,0.97,0.044,0.257,0.132,0.156,0.037,0.303,0.446,0.058,0.411,0.087,0.171,0.004,1.323,0.379,0.106,0.417,0.423,0.725,1.348,0.36,0.228,0.423,0.896,0.595,0.224,0.008,1.116,0.697,1.595,0.855,0.249,0.98,0.375,0.155
0.914,0.767,0.134,0.078,0.06,0.676,0.987,0.308,0.896,0.832,0.398,0.399,0.632,0.21,0.28,0.042,0.367,0.048,0.486,1.365,0.842,0.039,0.523,0.015,1.199,0.951,0.551,0.47,0.343,0.563,0.263,1.076,0.726,0.278,0.436,0.137,0.869,0.003,0.495,0.67,0.243,0.269,0.885,0.063,0.191,0.439,0.425,1.235,0.191,0.19,0.25,1.247,0.887,0.219,0.118,0.034,1.635,0.952,1.115,0.615
0.36,0.071,0.527,0.569,0.418,0.05,0.659,0.383,1.039,0.332,0.187,0.201,1.431,0.642,0.115,0.256,0.059,0.615,0.603,0.061,0.148,1.132,0.33,0.481,0.28,0.281,0.379,0.334,0.006,0.608,0.954,0.415,0.078,0.403,0.621,0.679,0.16,0.506,0.274,0.229,0.818,0.256,0.629,0.083,0.116,0.538,0.499,0.37,1.067,0.467,0.35,2.04,0.248,0.584,0.41,0.179,0.338,0.088,0.499,0.446
0.467,0.088,0.304,0.586,1.156,0.968,0.633,0.427,0.644,0.58,1.467,0.196,0.783,0.629,0.498,0.012,0.127,0.498,0.823,0.647,0.601,0.161,0.345,0.2,0.034,0.146,0.327,0.371,0.014,0.109,0.127,0.194,0.313,0.053,1.156,0.387,0.375,0.325,0.213,0.371,0.421,0.175,0.384,0.519,0.293,0.489,0.16,0.479,0.765,0.187,0.085,0.881,1.274,0.447,0.391,0.526,0.43,1.008,0.193,0.165
0.156,1.034,0.496,0.035,0.121,0.021,0.926,1.54,0.42,0.18,0.6,0.123,0.206,0.502,0.712,0.101,0.303,0.105,0.276,0.195,0.63,0.373,0.817,0.01,0.243,0.115,0.789,0.334,0.847,0.155,0.026,0.979,0.264,0.932,0.023,0.188,0.846,0.189,0.547,0.1,0.373,1.15,1.154,0.485,0.367,0.542,0.912,0.094,0.351,0.972,0.467,0.764,0.048,0.756,0.411,0.642,0.957,0.759,0.225,0.325
0.317,0.601,0.092,0.146,0.879,0.339,0.296,0.257,0.354,0.729,2.068,1.514,0.568,0.399,0.638,0.776,0.071,0.281,0.464,0.781,1.084,0.152,0.061,0.531,0.273,0.039,0.27,0.021,0.231,0.358,0.01,0.116,0.2,0.729,0.749,0.525,0.211,0.907,0.82,0.816,0.517,0.106,0.425,0.624,0.407,0.366,0.493,0.694,0.265,0.193,0.358,0.846,0.243,0.516,1.128,0.687,0.746,0.938,0.123,0.768
0.539,0.049,0.326,0.731,0.714,0.251,1.146,0.641,0.301,0.316,0.396,0.425,0.193,0.458,0.043,0.178,0.045,0.039,0.42,0.513,0.334,0.834,0.243,0.013,0.514,0.334,0.475,0.086,0.44,0.47,0.354,0.049,0.306,0.908,0.031,0.068,0.339,0.631,0.346,0.326,0.53,0.341,0.346,0.55,0.709,0.214,0.584,0.219,0.127,1.209,0.367,0.969,0.183,1.793,0.815,0.573,1.554,0.549,0.107,1.972
0.322,0.334,0.679,0.884,0.758,0.386,0.712,1.005,0.918,0.307,0.647,0.289,0.08,0.394,0.778,0.309,0.486,0.307,0.982,0.011,0.631,0.121,0.225,0.432,0.517,0.043,0.035,0.34,0.204,0.211,0.291,1.074,0.813,0.925,0.004,1.15,0.217,0.486,0.674,0.467,0.149,0.239,0.053,0.203,0.305,0.212,0.69,1.488,0.413,1.019,1.241,0.295,0.868,0.451,1.183,0.325,0.228,0.399,0.451,0.124
0.216,0.608,0.569,0.702,0.454,0.009,0.426,0.189,0.429,0.087,0.348,0.389,0.652,0.203,0.005,0.268,0.24,0.173,0.685,0.412,0.501,0.639,0.443,0.289,0.059,0.337,0.164,0.21,0.287,0.523,0.85,0.826,0.137,0.517,0.194,0.269,0.773,0.201,0.296,0.014,0.755,0.574,0.065,0.232,0.234,0.714,0.596,0.772,0.134,0.616,1.136,0.59,0.69,0.741,0.516,0.163,0.073,0.301,0.161,0.174
0.632,0.631,0.676,0.37,0.347,1.091,0.897,0.256,0.135,0.541,0.311,1.469,1.313,0.142,0.53,1.117,0.641,0.086,1.322,0.171,0.767,0.317,0.239,0.272,0.541,0.377,0.641,1.209,0.203,0.303,0.262,0.453,0.061,0.128,0.109,0.043,0.224,0.125,0.616,0.569,1.092,0.647,0.988,0.135,0.065,1.178,0.538,1.122,0.184,1.378,0.028,0.703,1.38,1.109,1.149,0.507,1.072,0.429,2.272,0.028
0.223,0.71,0.453,0.056,0.585,0.594,0.624,0.085,0.297,0.15,0.052,0.376,0.254,0.275,0.065,0.121,0.332,1.546,0.512,0.395,0.567,0.739,0.402,0.773,0.576,0.03,0.567,0.105,0.872,0.311,0.233,0.066,0.131,0.053,0.028,0.006,0.17,0.237,0.078,0.329,0.402,1.104,1.068,0.136,0.723,0.237,0.381,0.573,0.58,0.135,0.797,1.211,0.806,0.376,0.044,0.032,0.077,0.474,0.047,0.059
0.211,1.311,0.185,0.319,1.17,0.05,0.391,0.236,0.533,0.005,0.559,0.223,0.083,0.031,0.096,1.099,0.29,1.185,0.068,0.346,0.574,0.481,0.423,0.012,0.929,0.093,0.739,1.441,0.523,0.132,0.186,0.19,0.318,0.073,0.373,0.167,0.087,0.137,0.062,0.427,0.136,0.011,1.122,0.033,0.882,0.084,0.948,0.305,0.786,1.373,0.382,0.195,0.5,0.624,0.981,1.223,0.65,0.378,0.263,0.829
0.312,0.974,0.286,0.566,0.476,0.503,0.579,0.64,0.786,1.141,0.749,0.998,0.393,0.985,0.608,0.65,0.449,0.558,0.282,0.134,0.58,0.776,0.221,0.543,0.233,0.151,0.207,0.361,0.032,0.47,0.322,0.042,0.338,0.272,0.15,0.258,0.147,0.208,0.296,0.315,0.774,0.327,0.683,0.444,0.225,0.81,1.559,0.209,0.816,0.008,0.251,1.049,0.086,1.095,1.062,0.14,0.079,0.112,0.56,0.171
0.754,0.02,1.09,0.979,0.335,0.184,0.134,0.476,0.277,0.887,0.412,0.327,0.746,0.818,0.204,0.553,0.385,0.862,0.162,1.225,0.693,0.802,0.001,0.127,0.227,0.484,0.321,0.042,0.494,0.26,1.382,0.232,0.09,0.336,0.786,0.884,0.19,0.479,0.043,1.207,0.796,0.408,0.883,0.433,0.004,0.289,0.264,0.278,0.335,0.163,0.656,1.226,0.293,0.193,0.8,1.438,0.485,0.038,0.58,1.196
1.112,0.369,0.22,0.255,1.467,0.737,0.773,0.231,0.402,0.215,0.213,0.466,0.581,0.396,0.256,0.989,0.787,0.883,0.575,0.117,1.371,0.177,0.608,0.056,0.252,0.182,0.442,0.348,0.421,0.18,0.539,0.423,0.477,0.456,0.278,0.277,0.253,0.509,0.091,0.129,0.143,0.671,0.172,0.663,1.005,0.67,0.649,1.243,0.153,0.83,0.271,1.267,0.519,0.179,0.873,0.874,0.47,0.238,0.448,1.09
0.16,0.36,0.536,1.551,0.089,0.292,0.466,0.274,0.095,0.611,1.624,0.93,0.292,0.481,0.975,0.127,0.554,0.178,0.09,0.05,0.848,0.198,0.06,0.074,0.44,0.011,0.179,0.327,0.169,0.1,0.102,0.69,0.525,0.083,0.304,0.64,0.612,0.251,0.407,0.084,0.819,0.88,0.646,0.454,0.423,0.455,0.31,0.137,0.135,0.43,0.347,0.58,0.241,1.289,0.563,1.336,0.033,0.436,0.139,0.322
0.375,0.151,0.316,0.772,0.297,0.417,0.128,0.446,0.609,0.398,0.649,0.185,0.253,1.136,0.941,0.097,0.066,0.089,1.17,0.411,0.41,0.121,0.277,0.177,1.28,0.096,0.562,0.176,0.717,0.866,0.388,0.192,0.03,0.015,0.632,0.726,0.106,0.324,0.03,0.751,0.1,0.654,0.611,0.369,0.738,0.341,0.435,0.094,0.525,0.499,0.439,0.55,0.983,0.607,0.331,0.761,0.437,0.554,0.072,0.517
0.258,0.138,0.354,0.695,0.107,0.306,0.217,1.713,0.147,0.976,0.243,0.653,0.168,0.337,0.088,0.705,0.308,0.274,0.456,0.334,0.087,0.461,0.29,0.54,0.064,1.518,0.67,0.697,0.095,0.131,0.45,0.408,0.293,0.621,0.364,0.567,0.958,0.061,0.052,0.708,0.221,1.217,0.689,0.241,0.731,0.232,0.584,1.281,1.425,0.156,0.285,0.557,0.53,0.313,0.252,0.589,0.539,0.436,0.739,0.445
0.87,0.064,0.148,0.902,0.093,0.461,1.262,1.12,1.145,0.125,0.338,0.779,0.528,0.306,0.258,0.441,0.277,0.696,0.72,0.314,0.062,0.126,0.63,0.457,0.398,0.249,1.226,0.458,0.51,0.304,0.532,0.198,0.458,0.508,0.243,0.332,0.415,0.69,1.467,0.573,0.464,0.523,0.262,0.321,0.143,0.303,0.001,0.347,0.483,0.454,0.937,0.389,0.85,0.47,0.302,0.993,1.303,0.904,0.924,0.014
0.336,0.784,0.949,0.451,1.06,0.009,1.486,0.115,0.79,0.542,0.585,1.075,0.193,0.112,0.375,0.824,0.904,0.114,0.393,0.201,0.604,0.759,0.517,0.474,0.098,0.326,0.578,0.585,0.016,0.047,0.576,0.519,0.249,0.033,0.179,0.431,0.05,0.122,0.251,0.167,0.559,0.484,0.297,0.089,0.815,0.698,0.713,0.992,0.815,0.017,0.631,0.384,0.254,0.773,0.024,0.358,0.502,0.875,1.678,1.74
0.632,0.508,0.981,0.626,0.087,0.836,0.929,0.824,0.496,0.971,0.546,0.89,0.884,0.102,1.064,0.13,0.131,1.421,0.296,0.162,0.478,0.662,0.451,0.926,0.309,0.149,0.165,0.637,0.118,0.399,0.256,0.592,0.442,0.364,0.152,0.021,0.145,0.017,0.701,0.221,1.052,0.853,0.925,0.237,0.477,0.631,1.377,1.317,0.41,0.334,0.549,0.411,0.156,0.536,0.268,0.724,1.989,0.661,0.409,0.059
0.674,1.113,0.462,0.987,1.301,1.359,1.212,1.647,0.132,0.41,0.454,0.085,0.427,0.343,0.841,0.579,0.0,0.962,0.146,0.048,0.441,0.355,0.556,0.377,0.523,0.206,0.038,0.228,0.332,0.02,0.442,0.509,0.324,0.239,0.303,0.289,0.197,0.033,0.27,0.39,0.482,0.484,0.464,0.905,0.031,0.549,0.781,0.952,0.447,0.003,0.427,0.802,0.576,0.148,0.743,0.907,0.386,0.554,0.086,1.74
0.388,0.598,0.388,1.727,0.417,0.259,0.812,0.793,0.851,0.705,0.988,0.638,0.559,0.453,0.418,0.423,0.185,0.287,0.028,0.601,0.543,0.04,0.124,0.956,0.204,0.157,0.309,0.934,0.504,0.023,0.339,0.044,0.471,0.153,0.844,0.125,0.277,1.174,0.702,0.466,0.282,0.767,0.041,0.232,0.565,0.625,0.34,0.3,1.554,1.059,0.671,0.406,1.406,0.165,0.594,0.579,0.307,0.028,0.389,0.379
1.36,0.711,0.363,0.688,1.108,0.556,0.241,0.394,0.281,0.649,0.695,0.851,0.83,0.281,0.823,0.381,0.142,0.074,0.132,0.403,1.138,0.246,0.206,0.299,0.913,1.117,0.079,0.067,0.152,0.276,0.259,0.119,0.275,0.196,0.374,0.941,0.012,0.14,0.231,0.215,0.699,1.035,0.687,0.242,0.071,1.932,0.314,0.591,0.782,0.616,1.032,0.374,1.065,0.71,0.459,0.473,0.933,0.333,0.471,0.696
0.138,0.809,1.055,0.44,0.281,0.066,0.88,0.716,0.559,0.406,0.349,0.156,0.455,0.438,0.589,0.119,0.281,0.148,0.785,0.13,0.851,0.343,0.353,0.535,0.399,0.861,0.224,0.624,0.24,0.173,0.698,0.94,0.051,0.035,0.481,0.276,0.376,0.113,0.532,0.73,0.367,0.017,0.521,0.044,0.013,0.237,0.692,0.083,0.241,0.236,0.727,0.073,0.04,0.733,0.123,0.451,0.179,0.455,0.634,0.168
0.888,0.483,0.291,0.639,0.534,0.003,0.644,0.393,0.607,0.65,0.017,0.389,0.453,0.49,0.493,0.095,0.582,0.462,1.064,0.95,0.048,0.522,1.296,1.006,0.48,0.588,0.179,0.152,0.252,0.309,0.198,0.398,0.427,0.986,0.222,0.604,0.007,0.694,0.176,0.012,1.058,0.272,0.21,1.114,0.167,1.025,0.044,0.518,1.104,0.507,0.533,0.112,0.079,0.088,0.541,0.136,0.893,0.138,0.258,0.177
0.744,0.067,0.331,0.058,1.137,0.071,0.211,0.849,1.097,0.04,1.275,0.31,0.898,0.624,0.949,0.13,0.041,0.626,0.748,0.439,0.2,0.313,0.255,0.014,0.619,0.716,0.013,0.204,0.731,0.082,0.146,0.309,0.566,0.001,0.428,0.055,0.241,0.119,0.704,0.508,0.11,0.746,0.185,0.277,0.14,0.51,0.529,0.834,0.103,0.266,0.259,0.59,0.631,0.085,0.949,0.318,0.346,0.54,1.088,0.425
0.4,0.151,1.249,0.264,0.243,0.622,0.617,0.563,0.651,0.37,0.713,0.247,1.468,0.938,0.588,0.079,0.404,0.512,0.003,0.432,0.113,0.222,0.857,0.474,0.09,0.215,0.13,0.14,0.873,0.082,0.083,0.059,0.812,0.521,0.081,0.385,0.696,0.719,0.44,0.271,0.17,0.379,0.565,0.385,0.351,0.115,0.279,0.226,0.374,1.369,0.465,0.125,0.466,0.954,1.198,0.301,0.515,0.058,0.051,0.451
1.252,0.838,0.56,0.541,0.095,0.28,0.806,0.574,0.443,0.215,0.943,0.019,1.358,0.47,0.19,0.959,0.257,1.07,1.11,0.454,0.163,0.091,0.364,0.017,0.605,0.107,0.112,0.064,0.227,0.399,0.584,0.483,0.722,0.008,0.172,0.036,1.11,0.429,0.032,1.252,0.703,0.96,0.296,0.889,0.216,0.741,0.898,0.556,0.022,0.66,0.285,0.32,0.206,0.417,0.116,1.01,0.108,0.144,0.034,0.662
0.571,1.006,1.221,0.311,1.916,0.993,0.49,0.448,1.046,0.578,0.127,0.161,0.621,0.477,1.183,0.221,0.543,0.145,0.672,0.7,0.406,0.039,0.67,0.154,0.228,0.051,0.458,0.029,0.451,0.054,0.081,0.416,0.199,0.952,0.358,0.872,0.05,0.683,0.005,0.265,0.514,0.124,0.446,1.346,0.583,0.784,1.334,0.836,0.926,0.148,0.765,0.399,0.878,0.538,0.299,1.187,0.006,1.081,0.172,0.568
0.4,0.255,0.166,0.547,0.22,0.382,0.521,0.01,0.583,0.48,0.332,0.238,0.247,0.386,0.215,0.653,1.055,0.486,0.042,0.336,0.32,0.701,0.501,0.733,0.375,0.201,0.013,0.526,0.479,0.099,0.001,0.212,1.174,0.768,0.082,0.314,0.054,0.301,0.266,0.406,0.258,0.957,0.783,0.198,0.208,1.213,0.272,1.181,0.55,1.947,0.034,0.121,0.386,0.003,0.238,0.317,0.537,0.231,0.067,0.891
0.236,0.071,0.216,0.4,0.907,0.299,1.138,0.019,0.589,0.572,0.129,0.933,0.589,0.21,0.553,0.22,0.23,0.207,1.153,0.188,1.239,0.46,0.429,0.766,1.015,0.749,0.033,0.206,0.321,0.27,0.637,0.802,0.106,0.754,0.318,0.03,0.216,0.437,0.191,0.615,0.232,0.272,0.194,0.629,0.65,0.392,0.469,0.967,0.426,0.322,0.816,0.173,0.102,0.401,0.299,0.479,0.36,0.804,0.17,0.224
1.402,0.421,0.192,0.622,0.5,0.848,0.637,0.981,0.217,0.768,1.085,1.149,0.185,0.035,0.505,0.594,0.842,0.346,0.614,0.05,0.437,0.109,0.242,0.206,0.63,0.742,0.527,0.056,0.322,0.356,0.365,0.063,0.291,0.075,0.516,0.733,0.173,0.056,0.036,0.709,0.433,0.861,0.087,0.325,0.185,1.104,0.006,0.299,0.189,0.071,0.666,0.048,0.186,0.01,0.039,0.573,0.525,0.52,0.504,0.511
0.103,0.073,1.28,0.379,0.157,0.035,0.235,0.313,0.76,0.099,0.664,0.879,0.13,0.336,0.197,1.22,0.517,0.027,0.581,0.656,0.115,0.671,1.032,0.154,0.014,0.309,0.535,0.283,0.371,0.028,0.071,0.337,1.219,0.384,0.355,0.146,0.519,1.225,0.024,0.508,0.501,0.638,0.426,0.099,0.024,1.183,0.141,0.141,0.538,0.609,0.77,0.009,0.868,0.169,0.351,0.033,1.275,0.758,0.693,0.96
0.598,0.698,1.227,0.035,0.406,0.087,0.316,0.565,0.616,0.672,1.195,1.447,0.21,0.162,0.183,0.444,0.831,0.657,0.901,0.003,0.185,0.363,0.754,0.157,0.053,0.685,0.041,0.247,0.467,0.295,0.101,0.085,0.218,0.557,1.106,0.527,0.097,0.265,0.209,0.64,1.36,0.418,0.58,0.564,0.748,0.295,0.781,0.456,0.673,0.439,0.688,0.225,0.555,0.072,0.946,0.136,0.143,0.177,0.845,0.811
1.177,0.921,0.671,0.195,0.449,0.235,1.337,0.155,0.549,0.237,0.037,0.998,0.089,0.27,0.319,0.553,1.293,0.384,0.263,1.381,0.969,0.453,1.212,0.883,0.504,0.221,0.829,0.374,0.481,0.335,0.47,0.631,0.342,1.277,0.979,0.466,0.294,0.26,0.065,0.532,0.657,0.05,0.355,0.857,1.287,0.588,0.366,0.031,0.335,0.31,0.36,0.292,0.588,0.252,1.47,0.341,0.076,1.471,0.188,0.522
0.425,0.776,0.074,0.333,1.295,0.264,0.661,1.677,1.098,0.164,0.268,0.535,0.175,0.761,0.77,1.007,0.476,0.617,0.247,0.171,0.117,0.279,0.951,0.463,0.648,0.128,0.141,0.893,0.081,0.466,0.163,0.19,0.311,0.011,0.224,0.162,0.693,1.618,1.136,0.505,0.184,1.304,0.159,0.23,0.866,0.083,1.048,0.144,0.145,0.58,0.23,0.361,1.013,0.619,0.301,0.516,0.196,0.158,0.577,0.357
0.17,0.29,0.132,0.645,0.611,0.003,0.141,0.303,0.379,0.456,1.746,0.232,0.101,0.713,0.539,0.95,0.618,0.266,0.527,0.782,0.499,0.071,0.53,0.881,0.662,0.756,0.935,0.622,0.694,0.35,0.251,0.163,0.126,0.27,0.155,0.06,0.223,0.263,0.714,0.114,0.596,0.176,0.151,0.652,0.174,0.557,0.594,0.205,0.112,0.013,0.124,1.269,0.293,1.175,0.072,0.276,1.114,0.983,0.59,1.166
0.736,0.32,0.087,0.772,0.551,0.783,0.181,0.676,0.603,1.492,1.08,0.367,0.03,1.301,0.1,0.614,1.106,0.918,0.25,0.81,1.097,0.22,0.284,0.758,0.035,0.174,0.067,0.729,0.023,0.207,0.119,0.3,0.202,0.116,0.226,0.168,0.293,0.138,0.079,0.497,0.634,0.485,0.925,1.242,0.328,0.129,0.095,0.63,1.313,0.528,0.825,0.093,0.481,0.068,1.194,0.136,0.368,0.13,0.383,0.212
0.044,0.45,0.939,0.174,0.437,0.837,0.065,0.708,0.376,1.646,0.148,0.216,0.251,0.07,0.409,1.135,0.216,0.34,0.616,0.213,0.391,0.381,0.066,0.429,0.143,0.577,0.475,0.387,0.037,0.205,0.364,0.987,0.451,0.854,0.94,0.536,0.34,0.843,0.202,0.274,0.298,0.541,0.02,0.227,0.137,1.803,0.029,0.777,0.247,0.018,0.745,0.099,0.597,0.654,0.301,0.092,0.311,0.756,1.791,0.002
