@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
2.345,1.088,0.341,0.309,1.389,0.463,0.054,0.608,1.577,0.956,0.61,0.524,2.673,1.041,2.175,0.997,0.331,0.795,0.488,1.805,0.865,1.148,0.048,2.519,0.454,0.639,0.225,0.2,1.605,0.69,0.928,1.553,0.166,0.465,0.776,1.129,0.622,1.187,0.929,0.299,1.243,0.008,1.361,0.826,2.381,0.635,0.259,0.408,1.187,0.929,0.157,0.503,0.367,1.128,0.05,0.744,0.477,1.273,1.412,0.406
0.042,0.146,1.257,0.203,1.505,1.966,0.005,0.434,2.501,1.531,1.769,0.555,1.285,1.345,1.978,0.802,2.76,0.492,0.389,0.536,0.045,2.307,1.712,1.429,1.823,1.229,1.906,1.319,1.073,0.897,0.611,0.628,1.289,0.043,0.424,0.517,1.908,0.789,0.044,1.263,0.077,0.42,1.442,1.428,0.275,1.765,1.268,1.79,2.256,3.149,0.195,0.388,2.078,0.855,2.522,2.037,0.669,0.215,2.581,1.508
0.325,1.95,0.878,1.81,0.68,1.425,2.682,1.212,0.208,0.234,0.142,0.848,0.119,1.095,1.637,0.34,0.891,0.639,0.457,1.936,0.904,0.435,1.948,1.362,0.448,0.845,0.204,0.425,1.203,0.758,0.486,0.9,0.723,0.14,0.131,0.268,0.394,0.025,0.186,1.609,1.147,0.499,0.678,2.705,0.024,0.82,2.689,0.802,0.356,1.669,0.367,0.224,0.163,0.583,2.186,0.673,0.448,0.551,0.774,2.136
0.987,1.25,0.386,0.594,0.392,1.2,1.888,2.09,1.362,2.59,0.122,0.231,2.27,0.387,1.799,0.006,0.375,0.89,1.777,0.724,1.431,0.556,0.492,1.624,1.219,0.877,0.376,0.504,0.693,0.069,0.776,1.57,0.219,1.798,0.335,0.884,0.447,0.288,1.406,0.339,0.48,1.241,1.95,1.176,0.94,1.135,1.371,0.201,0.62,0.852,1.009,0.257,0.847,0.73,1.641,1.284,0.305,0.909,1.313,2.297
0.764,0.894,0.818,0.144,2.37,2.128,1.247,0.805,1.054,0.847,0.244,1.06,0.099,0.592,0.961,0.669,0.868,1.057,0.203,0.108,1.0,0.339,0.386,0.266,0.082,0.087,1.186,0.357,0.877,1.215,1.023,0.136,1.627,0.081,1.351,1.494,0.982,0.969,0.677,0.329,2.407,0.38,0.969,0.814,1.323,0.31,0.346,1.969,1.144,0.1,1.783,0.784,0.968,2.707,0.559,0.637,1.122,1.854,2.078,2.136
0.408,1.134,2.235,1.897,0.648,0.759,1.231,0.254,0.608,0.34,0.764,1.148,0.194,0.599,0.271,0.238,0.346,0.014,0.253,0.542,1.821,0.906,0.972,1.191,1.03,1.651,0.509,0.877,0.927,0.714,0.925,0.213,1.05,0.095,0.724,0.412,0.866,1.301,1.951,0.31,0.355,1.931,1.882,1.909,0.861,0.769,1.485,0.025,1.58,2.807,0.137,1.365,0.182,0.116,1.824,0.307,0.512,2.096,0.552,0.41
0.398,0.335,1.314,0.577,1.202,1.344,2.5,0.683,1.388,2.527,0.459,0.379,1.453,0.736,0.052,0.829,0.463,0.866,0.493,0.183,0.939,0.753,1.217,0.579,0.51,0.395,0.247,0.257,1.762,1.196,0.254,0.941,0.31,0.242,0.196,0.711,1.097,1.333,0.216,2.374,0.375,0.649,0.526,0.389,1.044,1.423,1.504,0.009,1.504,0.011,1.713,1.037,0.696,0.306,0.554,0.141,1.978,2.582,1.648,0.123
0.158,1.159,0.695,1.579,2.108,0.897,1.188,1.508,0.557,2.558,1.944,0.092,0.367,0.941,0.837,0.486,0.0,1.616,0.67,1.093,0.785,0.092,1.039,0.401,0.776,0.7,0.539,0.641,1.56,0.822,0.037,1.153,0.95,0.816,1.621,0.055,0.83,0.368,0.14,0.625,0.083,0.468,2.46,0.794,0.221,0.521,1.077,1.006,0.025,0.741,0.807,0.445,0.174,0.897,1.605,1.06,1.994,0.75,4.888,0.03
1.341,0.046,0.175,1.079,1.553,0.846,1.0,0.15,0.181,1.853,0.399,1.748,0.48,1.767,1.153,0.188,1.396,1.106,0.526,0.938,0.454,1.182,0.598,1.282,0.359,0.752,0.384,0.097,2.915,0.341,0.225,1.797,1.113,1.609,0.258,0.358,0.16,0.053,0.751,0.223,1.142,0.761,0.441,0.405,1.228,1.048,0.795,0.575,1.026,1.329,0.338,0.676,1.974,0.074,0.977,1.576,0.58,0.484,1.023,1.408
2.552,0.953,0.731,0.794,0.126,0.532,1.409,0.667,1.887,1.167,0.68,0.664,1.352,0.063,0.939,2.182,0.203,0.506,0.957,1.043,0.676,0.193,0.346,0.027,0.511,1.446,0.734,0.618,0.761,0.494,1.371,0.991,1.04,1.213,0.657,0.035,0.398,0.767,1.331,0.469,2.86,1.657,0.006,0.29,0.275,1.955,0.529,1.764,1.331,0.009,0.399,0.124,0.219,0.376,2.319,1.218,1.338,0.588,1.509,0.892
1.384,0.278,1.066,0.379,0.386,2.835,1.154,0.543,1.162,0.318,1.071,1.125,1.528,0.204,3.767,0.847,1.476,1.149,1.338,0.617,0.057,1.832,1.245,0.748,0.15,0.574,0.721,1.847,1.71,0.477,0.007,0.474,0.035,0.451,1.416,1.443,0.449,2.169,0.04,0.377,0.855,0.221,0.884,0.0,0.708,2.933,0.672,0.542,0.695,0.013,0.517,0.753,2.366,2.328,0.356,0.167,0.129,0.652,0.108,2.415
1.128,2.048,0.138,1.194,1.67,0.847,2.462,2.252,1.607,2.081,0.304,1.559,1.689,0.637,1.591,1.772,0.154,0.73,2.452,0.467,0.705,0.465,1.139,1.549,0.787,0.119,0.874,0.598,0.501,0.231,0.169,0.202,1.588,0.195,0.721,0.757,0.263,0.527,2.276,1.725,0.932,0.131,0.562,1.379,1.085,0.361,1.213,0.292,1.569,0.737,1.704,0.151,0.384,1.838,0.319,0.83,0.037,0.994,2.342,1.395
4.027,0.93,0.199,1.15,0.594,0.58,0.42,1.202,0.38,3.0,1.549,0.889,0.248,1.426,0.908,1.704,0.217,0.167,2.055,0.326,0.649,0.039,0.579,0.903,0.407,0.329,0.531,0.704,0.278,1.243,0.694,1.696,1.245,0.421,0.584,0.579,0.191,0.756,1.187,0.284,0.557,0.265,0.13,1.021,1.841,0.938,0.066,2.733,0.762,0.054,1.312,0.9,2.061,1.302,2.424,0.75,0.257,2.142,0.756,0.528
1.93,2.246,0.829,0.433,0.811,0.324,0.513,0.375,0.672,0.022,1.522,0.232,0.046,1.324,0.232,2.04,0.773,1.31,1.275,1.68,0.649,1.595,0.375,1.822,1.02,0.38,1.047,0.405,1.424,0.546,0.226,0.252,0.504,1.204,0.953,1.415,1.349,1.544,0.388,0.333,1.362,1.554,1.064,2.98,0.777,1.163,0.965,0.79,0.984,0.217,1.752,1.839,2.519,2.23,0.351,0.183,0.178,1.172,3.146,0.179
0.423,0.523,1.105,0.716,1.958,0.985,0.049,0.648,1.353,0.518,1.386,1.067,1.986,1.667,0.587,1.63,1.402,0.371,0.081,1.616,0.064,0.132,0.241,1.373,0.664,0.026,0.881,1.263,1.019,1.077,0.301,0.139,0.744,0.536,0.263,0.309,0.121,1.944,0.44,0.035,0.21,2.473,2.302,0.825,0.499,0.456,0.972,1.647,1.785,2.387,0.565,1.281,0.589,0.062,0.251,0.874,0.526,0.69,0.032,1.607
0.252,1.558,1.011,0.163,2.486,0.532,1.761,0.999,1.502,0.159,0.787,0.284,1.022,1.204,1.731,2.688,0.725,0.713,0.427,0.842,0.25,0.8,0.498,0.874,0.632,1.309,1.243,0.999,0.366,0.092,0.644,0.717,0.521,0.834,0.072,1.025,0.362,0.886,1.457,0.583,1.166,0.752,0.926,0.945,0.716,0.616,1.404,0.256,1.542,0.222,0.285,1.043,2.111,1.455,0.263,0.343,0.722,0.159,0.398,0.22
0.516,0.798,0.98,0.905,2.439,0.615,0.126,1.676,0.178,0.021,1.477,0.196,3.039,3.257,1.967,0.287,0.81,0.471,0.777,1.686,1.658,0.031,0.483,1.319,0.538,0.169,0.942,0.608,0.745,0.102,1.256,0.925,1.371,1.819,0.607,0.053,1.778,0.742,0.97,0.961,0.411,0.506,1.015,2.076,0.649,0.587,0.495,0.674,0.453,0.683,1.058,0.177,1.126,1.349,0.687,1.09,1.038,0.317,0.722,0.703
2.199,2.178,1.051,1.173,1.353,0.185,1.638,0.532,0.558,2.429,0.121,0.846,0.884,1.044,0.067,0.425,0.283,2.426,0.369,0.76,0.294,1.597,2.342,0.577,0.759,0.653,0.414,0.152,1.252,0.778,0.169,0.096,0.674,0.279,0.977,0.887,0.066,0.494,1.389,1.035,1.328,0.378,0.376,1.42,1.228,0.748,1.016,0.053,0.441,1.62,2.518,2.058,1.497,0.551,0.523,0.166,1.798,1.264,1.05,2.196
0.845,0.36,2.292,0.577,0.955,0.74,0.548,0.138,1.092,0.256,1.476,1.599,2.339,0.035,0.213,0.156,0.376,0.198,0.89,0.915,1.549,0.068,1.122,1.483,0.522,0.28,1.496,0.401,0.376,0.781,3.03,0.968,2.378,0.976,1.535,0.502,0.928,0.757,1.487,1.467,0.454,0.156,1.3,0.52,1.232,0.266,1.195,1.269,0.251,1.993,0.575,0.676,0.546,1.776,1.59,0.759,0.85,1.061,0.452,0.889
1.446,0.901,0.598,0.685,0.198,0.741,2.449,0.876,0.86,0.151,2.199,1.301,0.171,0.596,0.91,0.216,1.42,2.087,0.813,0.907,0.565,0.907,0.756,1.176,0.239,2.031,0.344,0.659,1.351,0.787,0.022,1.337,0.29,0.992,0.594,0.469,0.969,0.799,1.699,1.319,0.34,0.064,0.664,3.355,0.036,0.281,1.766,0.007,2.008,0.396,0.966,0.886,1.493,0.91,0.838,0.816,0.993,1.808,0.367,0.212
0.883,1.058,1.114,0.413,0.807,0.502,0.7,0.438,1.924,0.023,0.748,0.517,1.928,2.637,3.926,0.56,0.484,1.467,1.801,1.482,0.363,1.047,0.209,0.968,0.038,0.104,1.006,1.02,0.67,0.59,0.462,0.446,0.89,1.426,1.224,0.222,2.428,0.262,1.836,1.687,1.338,1.524,1.015,0.002,1.453,1.686,0.937,0.674,0.377,0.031,0.383,2.51,0.728,1.254,0.341,0.09,3.708,2.265,0.385,1.517
0.091,0.551,0.195,0.451,1.47,1.22,1.513,1.583,2.195,0.792,0.049,2.138,1.227,1.291,1.428,1.381,1.633,1.921,0.095,1.474,0.007,0.532,0.977,1.038,0.126,0.648,0.341,2.079,1.259,1.199,0.69,0.816,0.772,0.693,1.254,0.343,0.865,0.007,0.284,0.753,1.427,0.959,0.592,0.949,0.87,0.592,0.216,1.727,0.79,0.104,0.728,0.662,1.319,0.223,0.023,0.257,1.265,1.482,1.582,1.429
1.146,1.37,0.602,0.202,0.948,0.721,0.974,0.991,0.422,0.67,1.453,1.634,1.132,3.498,1.669,3.136,0.974,0.563,1.276,0.308,0.868,0.583,0.934,0.454,0.092,0.874,1.728,0.736,0.173,1.426,0.625,0.557,0.953,0.313,1.279,1.192,0.349,1.038,0.837,1.749,0.019,1.408,1.253,2.316,1.06,2.179,3.503,0.085,0.474,2.063,1.729,1.146,1.369,3.283,2.666,0.314,1.512,0.506,0.005,0.717
0.067,0.172,1.816,0.039,0.055,0.274,0.418,1.482,0.799,1.063,1.575,2.373,0.512,0.844,0.833,0.121,0.06,0.232,0.627,1.159,0.079,2.02,0.299,0.191,1.805,0.321,0.02,0.407,1.394,0.772,0.159,1.944,0.586,1.291,1.059,0.378,0.673,0.038,3.471,0.895,0.203,2.983,0.388,0.286,0.309,1.41,0.978,1.269,2.871,1.125,0.943,1.015,1.71,0.835,1.342,1.105,0.59,0.132,1.014,2.374
1.892,2.163,0.543,0.71,1.552,2.153,1.928,0.065,2.394,1.004,1.77,1.297,1.625,0.928,1.063,0.764,2.013,0.144,0.146,1.05,1.749,0.087,0.59,0.475,0.177,1.486,1.176,1.143,0.966,1.752,1.764,0.947,0.379,0.745,1.671,0.19,1.02,0.726,1.357,0.163,0.847,0.084,0.13,2.984,0.302,1.727,1.772,0.984,0.455,0.681,0.23,1.053,1.421,2.83,1.532,3.354,1.232,3.387,1.321,1.619
1.497,0.675,1.005,0.438,1.143,0.327,1.281,1.005,0.961,0.728,0.914,1.823,1.686,1.889,0.835,0.23,1.016,0.466,0.311,0.59,0.06,1.3,0.038,0.904,0.104,0.835,1.446,0.187,0.917,0.121,0.818,0.831,1.617,0.381,0.628,0.549,0.994,0.153,1.459,1.284,0.531,0.944,0.72,0.628,0.959,0.572,0.679,0.089,0.852,0.052,0.74,0.224,0.933,0.455,0.392,1.299,0.094,1.561,0.186,0.866
2.074,1.51,1.245,1.308,0.713,2.25,1.107,1.367,1.612,0.566,0.597,1.319,0.678,1.28,0.929,0.156,1.598,0.903,0.586,0.386,0.109,0.141,0.132,2.321,0.562,1.074,0.071,0.505,1.885,0.238,0.431,0.844,1.245,0.091,0.528,2.429,1.265,1.996,0.071,0.441,1.649,1.025,0.393,1.915,1.619,0.579,0.009,1.242,0.111,0.646,0.428,0.211,1.377,0.216,0.451,0.704,2.098,0.884,2.076,0.601
1.174,1.27,1.91,0.513,0.852,0.382,1.345,0.587,0.389,2.278,0.125,1.894,0.123,1.036,1.361,1.747,0.57,2.054,0.804,0.991,0.702,0.279,0.114,1.745,1.84,1.137,0.066,0.226,0.505,0.228,0.326,0.114,1.224,0.004,0.005,0.596,0.59,0.46,0.122,0.786,1.443,2.086,0.814,1.117,1.139,0.169,0.987,0.136,2.646,1.719,0.361,2.889,2.157,0.908,1.091,0.007,0.125,2.55,3.023,1.12
2.883,0.722,0.457,0.696,1.919,0.634,0.16,0.612,1.61,1.216,2.678,0.66,0.192,0.22,0.252,0.186,1.017,1.606,0.981,0.119,0.624,0.072,0.795,0.486,0.416,0.859,0.489,0.618,0.518,0.873,0.612,1.159,0.901,1.785,1.138,0.325,1.145,1.063,0.576,1.021,1.161,0.482,0.112,0.476,0.645,1.533,0.519,1.322,0.252,1.198,0.079,0.429,1.152,0.219,1.233,1.513,1.008,0.056,1.507,2.286
1.401,0.503,0.376,0.504,0.391,1.827,0.574,0.655,1.58,1.008,1.229,0.199,1.81,0.619,0.336,1.127,0.335,0.499,1.775,1.139,0.025,0.451,0.221,0.184,1.338,0.67,1.946,0.307,1.305,1.147,1.015,0.186,0.816,0.375,0.882,1.524,0.286,1.458,0.107,2.427,1.257,1.554,0.523,0.959,2.344,0.958,0.519,2.978,0.094,3.062,0.143,0.471,0.451,1.846,0.41,0.262,1.475,1.362,0.378,0.019
1.357,3.219,0.875,2.59,1.947,0.284,0.217,1.638,1.443,0.472,0.396,1.35,1.106,1.505,0.88,0.253,0.788,0.322,0.439,0.607,0.798,0.646,0.779,0.281,1.489,0.456,1.23,0.873,0.616,0.235,1.123,0.199,0.438,0.085,1.253,0.383,0.709,0.019,1.382,1.872,1.39,1.193,0.029,0.347,1.007,1.392,1.09,2.251,0.56,1.557,0.001,1.194,0.29,2.401,1.505,0.159,0.859,1.187,1.434,0.372
2.54,2.401,2.433,1.258,0.009,2.356,2.61,1.547,0.087,0.128,0.648,0.284,1.571,1.145,1.5,1.775,0.692,0.124,0.038,1.517,1.099,0.124,0.903,1.76,0.892,0.702,0.867,1.172,2.496,0.6,0.519,0.66,0.618,0.986,0.387,2.077,0.889,0.6,0.257,0.498,0.219,1.025,0.73,0.149,1.652,1.807,0.472,0.831,1.911,0.385,1.336,2.082,0.927,1.027,0.828,0.35,1.813,0.212,1.378,0.101
0.578,0.74,0.72,1.592,2.321,0.341,1.876,0.957,1.674,1.323,0.603,1.905,2.168,1.013,1.261,0.536,0.703,0.822,0.989,1.171,0.259,1.577,4.15,0.52,0.178,0.197,0.405,0.069,0.029,0.47,1.352,0.965,1.084,0.875,0.211,0.106,0.391,0.83,0.459,0.736,0.323,1.568,2.489,1.711,1.074,0.788,1.585,0.357,0.854,0.574,0.143,1.001,0.33,0.794,0.535,1.021,3.208,0.833,0.269,1.418
0.132,0.36,1.676,0.423,0.413,1.452,0.248,1.819,1.371,0.093,0.067,0.248,1.035,0.444,0.859,0.41,1.008,0.935,1.087,0.372,0.403,0.368,0.922,0.279,0.116,0.792,0.478,0.503,0.203,1.166,0.708,0.023,0.064,0.333,1.877,1.14,0.929,0.878,0.598,0.672,0.304,0.188,1.249,0.573,1.189,0.173,1.06,0.674,0.472,0.441,3.443,0.003,0.504,1.188,0.292,0.415,0.052,0.658,2.811,1.041
0.186,1.881,1.319,0.479,0.86,0.889,1.61,1.185,3.007,0.979,0.062,0.371,1.259,0.757,0.963,0.322,2.689,0.769,0.358,0.527,0.537,1.268,0.761,0.336,0.352,0.373,0.034,0.482,0.593,0.591,1.502,0.276,0.371,1.631,0.753,1.653,0.224,0.034,1.641,0.635,0.138,0.299,0.651,1.554,0.166,0.81,0.485,0.496,1.727,1.534,0.119,2.112,2.233,0.984,1.36,0.325,1.114,1.312,0.937,0.643
0.226,2.243,0.778,2.289,1.862,0.216,2.073,1.205,1.717,0.331,0.009,1.18,0.453,1.732,0.272,1.857,0.421,0.322,0.72,1.436,0.065,0.012,0.554,1.253,0.319,0.881,0.388,1.058,0.367,2.032,1.09,0.297,0.469,0.68,1.16,0.834,0.739,0.454,0.69,0.391,1.965,0.31,0.474,0.02,0.735,0.652,2.664,0.249,0.783,0.449,1.502,0.016,2.312,0.711,2.098,0.585,1.56,1.062,1.727,2.209
1.699,2.499,0.273,0.387,1.695,0.886,0.587,0.377,0.254,1.376,1.421,0.692,0.621,1.547,0.154,1.475,2.096,1.38,2.523,1.785,0.594,0.068,2.144,0.597,1.598,0.595,0.914,1.231,0.07,1.273,1.248,1.34,1.412,0.291,1.641,1.365,1.367,0.573,1.226,1.366,0.875,0.231,0.996,0.722,3.211,0.501,0.795,0.403,1.761,2.319,0.474,2.32,1.073,0.583,1.752,1.031,0.374,1.103,1.202,0.256
0.085,1.954,2.855,0.735,0.741,1.039,0.011,3.476,0.177,1.287,0.186,1.614,2.122,2.146,1.737,1.468,0.036,1.208,1.052,0.825,0.146,1.385,0.354,1.401,0.178,0.25,1.132,1.193,0.282,2.402,0.79,1.778,1.135,1.729,0.815,0.721,1.203,1.083,0.038,1.821,0.338,1.07,1.126,0.323,1.98,0.474,0.513,0.457,1.75,0.52,0.658,0.776,0.521,1.146,0.274,0.191,1.043,0.239,2.177,3.508
0.871,1.958,0.348,2.222,2.09,1.633,2.305,1.523,0.218,0.779,2.832,0.768,0.59,2.201,0.523,0.659,0.32,1.728,1.614,0.134,1.391,0.254,1.056,1.115,1.229,1.691,1.065,0.083,2.036,2.001,1.252,1.553,0.705,0.982,1.894,0.579,0.437,0.616,0.548,3.139,0.167,0.818,0.554,0.56,1.44,0.855,3.068,3.044,0.288,0.619,0.297,0.305,0.921,1.949,1.223,1.883,0.708,0.175,2.118,0.49
1.47,1.381,0.58,0.388,1.022,1.357,0.287,1.893,0.585,1.502,0.769,1.76,0.197,1.559,0.47,1.808,0.093,1.382,1.995,0.416,0.214,1.918,0.512,0.438,0.005,0.026,0.594,0.796,1.237,0.623,0.979,1.932,0.683,1.081,0.56,1.041,0.449,0.583,0.795,4.005,0.261,1.851,0.36,2.169,0.595,0.196,0.8,1.485,0.192,1.261,0.863,1.956,1.211,0.45,0.701,1.184,0.53,0.464,0.791,0.583
0.7,0.899,0.17,0.41,1.445,3.233,0.242,0.679,0.349,0.28,1.528,0.783,0.183,0.451,1.12,1.436,1.866,0.029,0.725,0.109,0.701,0.288,0.878,1.434,0.339,0.965,0.715,0.947,0.201,0.371,0.118,0.59,1.767,1.253,0.296,0.263,2.766,0.414,0.748,0.636,2.209,1.173,1.522,0.071,0.16,1.104,0.484,0.898,1.098,1.595,0.224,2.118,0.632,1.168,2.269,1.796,0.615,1.627,1.135,0.221
0.086,1.353,2.306,0.951,0.839,0.844,2.502,0.055,1.075,1.803,1.486,0.34,0.484,0.833,1.289,1.325,0.981,0.868,0.388,1.653,3.333,1.871,1.526,0.959,0.307,0.56,1.329,0.293,0.645,0.428,0.463,0.425,0.59,0.185,0.303,1.013,1.378,0.625,0.282,1.04,0.627,1.096,1.42,0.069,0.627,0.34,3.058,0.989,1.375,0.129,1.237,0.629,1.592,0.495,0.015,0.615,0.989,0.819,1.749,0.22
0.442,0.558,0.437,0.277,0.237,0.929,0.338,0.191,0.93,0.792,1.556,0.984,0.944,2.76,0.069,0.07,0.904,0.964,0.069,0.858,0.554,0.675,0.526,0.751,0.472,0.026,0.892,1.09,0.967,0.695,1.206,0.65,0.02,0.686,0.063,1.136,0.649,1.01,0.768,0.303,0.462,0.565,3.065,1.76,0.35,0.535,1.651,0.781,0.94,3.121,0.834,1.182,0.258,2.0,0.643,0.17,0.671,3.314,2.394,0.728
0.882,0.479,0.083,1.137,0.605,1.136,1.107,1.777,1.058,1.651,1.194,0.725,0.407,1.295,1.531,0.527,1.377,0.236,1.305,0.529,0.914,0.963,1.279,1.192,0.362,0.968,1.201,2.635,1.264,0.293,0.698,0.665,1.821,2.023,0.096,1.631,0.543,1.18,0.25,0.702,1.389,1.336,1.447,1.181,0.623,0.406,2.881,0.409,1.266,1.944,2.249,0.601,0.693,1.408,0.351,1.076,0.127,0.063,0.761,3.21
0.761,1.1,1.493,0.242,1.064,2.887,0.43,2.127,0.071,0.679,2.778,1.488,0.045,1.711,3.147,0.99,0.767,0.091,0.114,0.205,0.447,0.737,0.29,1.21,0.006,1.68,0.06,1.969,0.243,1.689,1.777,0.511,0.295,0.614,1.191,0.963,1.36,1.76,1.211,1.185,0.585,1.696,0.414,0.341,2.333,0.339,2.038,1.656,0.181,0.227,0.707,1.014,1.27,1.571,0.371,3.807,0.622,0.271,1.466,0.18
1.026,1.135,1.798,0.397,1.158,2.962,1.784,0.707,0.314,0.754,2.09,0.886,0.675,1.49,1.252,0.132,0.81,0.781,0.714,0.464,0.363,0.082,0.848,0.729,0.997,1.453,0.489,0.044,2.981,1.24,1.788,0.429,1.099,0.429,1.355,0.562,1.144,1.099,2.196,0.539,1.126,0.477,1.439,0.047,0.938,1.328,0.497,0.507,0.205,0.154,0.52,0.7,1.127,1.819,0.642,0.178,0.2,2.224,2.14,0.246
0.646,1.307,0.444,1.915,0.549,1.098,1.575,0.06,0.675,0.263,0.54,1.083,0.524,1.581,1.472,0.292,1.0,1.746,0.077,0.339,2.353,0.051,0.167,0.61,1.925,0.192,0.059,1.135,0.813,0.741,0.2,0.814,0.058,0.985,0.55,0.572,0.796,0.449,1.531,1.145,0.663,1.379,1.584,0.549,0.274,0.596,0.056,0.713,1.741,0.306,2.262,0.17,0.545,2.073,1.585,1.111,2.765,1.784,0.237,0.315
1.971,1.621,2.075,1.985,1.367,0.36,0.094,0.449,1.855,1.145,0.478,0.137,0.596,0.138,0.126,0.033,0.302,0.488,1.257,0.457,1.254,1.977,1.096,1.003,1.827,0.987,1.437,1.857,0.017,0.846,1.006,0.45,1.014,0.417,1.32,1.171,0.207,0.26,0.321,0.462,0.575,0.588,0.244,1.514,1.039,0.393,1.24,1.793,0.645,1.922,1.37,1.32,0.408,0.433,0.477,2.131,0.075,0.309,3.549,1.799
0.499,1.061,0.658,0.814,1.836,0.292,1.63,3.021,0.785,0.213,0.628,1.335,1.037,2.792,0.343,1.549,0.029,0.967,0.05,0.106,0.769,0.317,0.363,1.362,0.951,0.148,0.271,1.036,1.338,2.046,1.778,0.981,0.066,0.43,1.093,0.2,0.319,0.59,0.096,0.593,0.19,0.204,0.783,0.526,0.009,0.516,1.196,0.401,0.616,0.841,0.629,0.224,1.557,1.605,1.231,0.713,2.224,0.033,2.58,0.376
0.735,0.338,0.531,0.312,1.804,0.334,0.258,2.732,0.956,0.807,0.285,0.585,0.571,0.282,0.354,0.057,0.727,0.554,0.089,2.811,0.226,0.234,0.612,0.029,0.583,0.601,1.028,0.295,1.909,1.94,2.847,0.057,1.613,0.269,0.513,0.741,1.109,0.594,1.451,2.357,1.128,0.925,2.248,0.684,2.3,1.232,0.191,0.204,0.892,2.452,0.95,0.237,0.322,1.666,1.8,2.003,1.388,0.989,0.122,2.654
2.065,1.509,3.322,0.349,0.486,0.194,0.659,0.069,0.569,0.164,0.32,0.447,0.292,0.078,0.901,1.249,0.383,0.087,0.32,1.566,0.267,0.206,0.762,0.731,0.14,1.36,1.244,0.641,0.042,0.423,0.296,1.536,0.201,1.256,2.359,2.103,1.528,0.201,1.148,0.534,0.829,2.338,0.424,0.452,1.098,1.152,0.498,1.288,1.29,2.217,1.255,0.219,0.761,1.975,0.722,2.834,2.499,1.096,2.056,1.014
0.102,0.856,1.38,0.86,0.387,1.037,1.14,2.066,0.791,1.571,0.36,0.012,2.62,0.456,1.1,0.167,0.285,1.305,1.144,0.683,0.735,0.345,2.496,1.033,1.185,0.088,0.387,0.258,0.519,0.994,1.403,0.706,0.849,1.035,0.548,0.27,0.689,0.292,1.547,0.45,1.831,0.78,1.22,0.874,0.117,1.037,0.719,2.174,1.138,0.608,2.449,1.774,1.052,2.132,0.417,0.058,3.695,2.966,1.262,2.884
1.227,1.226,0.075,1.319,0.819,0.592,1.451,1.341,0.693,0.165,1.453,2.264,0.863,0.811,0.561,0.031,0.98,1.304,1.377,0.956,1.57,1.696,0.653,0.388,1.305,1.344,1.296,0.855,0.053,1.648,0.706,1.208,1.443,1.232,1.905,0.958,0.861,2.234,0.819,0.321,1.099,0.893,1.097,0.074,0.726,0.602,0.582,2.193,0.275,0.542,0.081,1.302,0.192,0.464,1.147,2.48,2.18,0.146,0.348,1.408
