@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
3.105,2.346,2.168,2.373,1.184,1.445,1.398,1.369,0.798,0.59,0.323,1.007,-0.302,0.187,-0.121,0.349,-0.638,-0.773,-1.071,-0.613,-1.695,-2.088,-1.742,-1.663,-1.67,-1.521,-1.085,-1.242,-0.687,-1.117,-1.331,1.604,0.119,-1.457,-0.877,-0.182,-0.445,-0.029,-0.333,0.243,-0.504,0.111,0.186,0.344,0.499,0.599,0.299,0.706,0.822,-0.098,0.537,0.019,0.479,0.398,2.233,-0.306,-0.186,-0.724,-0.44,-1.425,-1.727,0.282,1.33,-1.232,-0.305,-0.283,-0.972,0.542,-0.74,0.666,0.952,1.046,6.804,4.323,0.913,0.361,2.752,1.075,0.784,0.539,-0.032,-0.684,-0.11,-0.851,0.093,-0.85,-0.791,-0.337,-0.555,-0.009,-0.428,-0.269,-0.148,-0.224,0.895,0.961,0.929,0.325,0.913,-0.297,0.529,-0.124,0.11,0.795,-0.254,-0.977,-0.783,-0.108,-0.569,-0.562,0.733,-2.969,-1.204,-1.141,-2.098,-1.934,-1.243,-0.879,-1.247,-0.672,-1.36,-1.23,-1.072,-1.301,-1.089,-0.585,-0.475,-0.111,-0.22,0.353,0.046,0.161,0.492,0.26,0.576,0.415,1.063,1.23,1.676,1.541,1.945,2.124,2.849,3.038,2.0
2.523,3.007,2.416,2.045,2.521,1.82,1.444,1.412,1.022,0.772,1.17,0.379,0.318,1.127,0.516,0.361,-0.336,-0.749,-0.77,-0.887,-1.015,-1.264,-1.402,-1.596,-1.577,-1.643,-2.457,-1.741,-1.463,-0.501,-1.315,-1.123,-1.56,-0.707,-1.007,-0.65,-0.217,0.694,-0.282,0.025,-0.255,0.637,0.065,0.091,-0.154,-0.468,-1.109,-0.825,-0.741,-0.644,-1.499,-0.138,1.133,-0.003,0.156,0.554,1.445,0.193,0.796,-0.162,0.723,0.611,0.499,2.368,0.561,0.427,1.011,0.071,0.696,-0.466,0.582,-0.338,1.214,-0.824,-1.122,-1.129,-2.753,-0.847,-0.176,-0.052,0.52,0.062,1.283,1.333,0.58,0.391,0.765,0.769,0.908,0.721,0.487,0.367,0.091,-0.673,0.652,-0.447,-0.058,0.273,-0.651,1.057,-0.325,-0.16,0.453,0.224,-0.313,0.145,-0.07,-0.14,0.193,-0.181,-0.521,-1.21,-1.132,-1.113,-1.192,-1.461,-1.195,-1.312,-1.279,-1.592,-1.395,-1.404,-1.997,-1.03,-0.862,-0.636,-0.498,-0.273,-0.142,-0.068,0.276,0.483,0.527,0.743,0.922,1.141,1.312,2.027,1.582,3.287,2.24,2.846,1.475,1.61,6.0
1.039,1.011,1.302,1.128,0.465,0.808,0.736,0.729,0.786,0.787,1.453,1.003,1.677,0.265,0.242,0.146,0.233,-0.337,-0.632,-0.931,-0.929,-1.565,-1.429,-1.465,-1.908,-1.794,-1.647,0.14,-1.987,-1.147,-1.402,-0.792,-0.592,-0.46,-0.889,-0.049,0.279,0.078,-0.191,0.143,0.404,0.007,-0.767,-0.288,-0.446,-0.445,-0.504,-0.177,-1.684,-0.397,-0.374,-1.028,-0.8,-1.343,-0.974,0.727,-0.559,-0.414,-0.138,0.198,0.203,0.376,1.757,0.849,1.782,1.618,1.082,1.152,1.55,1.791,1.838,1.576,3.379,2.175,3.206,0.565,3.341,2.236,2.043,1.682,1.534,1.209,1.423,0.475,0.964,0.99,0.706,0.46,0.159,-0.16,-0.142,-1.941,-0.048,-0.978,-1.282,-0.945,-1.224,-0.51,-1.879,-1.354,-0.71,-1.036,-0.522,-0.403,-0.588,-1.387,-0.458,-1.212,0.446,-0.514,0.412,-0.225,-0.321,-0.864,-2.34,-0.975,-1.189,-2.359,-1.062,-1.752,-1.05,-1.569,-1.849,-1.397,-0.859,-1.479,-0.896,-0.557,-0.387,-0.142,-0.227,0.062,0.33,0.531,0.654,0.785,0.663,0.646,0.992,0.586,3.01,0.991,3.381,2.226,5.0
4.086,3.005,2.611,2.003,2.067,1.578,1.48,1.12,0.881,0.656,0.492,0.572,0.149,-0.142,-0.13,-0.506,-0.821,-0.894,-0.897,-1.024,-1.371,-1.56,-1.495,-1.321,-1.219,-1.315,-0.234,-0.379,-1.197,-0.079,-1.632,-0.524,-1.062,1.379,-0.091,-0.754,0.202,0.226,0.119,-0.211,-0.066,-0.133,-0.358,-0.771,-0.638,-0.93,0.515,-1.141,-0.344,-2.912,-0.245,-2.035,0.04,0.338,0.891,0.86,0.408,0.893,0.571,0.81,2.541,0.866,0.227,0.383,0.318,-0.242,-0.605,-1.197,-0.776,0.217,-0.702,-0.644,-0.274,0.343,2.009,-2.524,0.099,1.169,0.749,0.772,0.717,1.163,0.877,0.724,0.771,0.629,0.802,0.474,0.621,0.052,-0.135,-0.503,0.331,-0.394,-0.624,-0.653,-0.659,-0.548,-0.466,-0.266,-1.176,0.269,1.401,-0.197,0.132,-0.378,-0.214,-0.452,-3.91,-0.526,-0.623,-0.581,-0.497,-1.507,2.504,-1.56,-1.489,-1.496,-2.417,-1.417,-1.871,-1.376,-1.189,-1.093,-0.78,-0.576,-0.421,-0.157,0.57,0.154,0.208,0.648,0.665,0.854,1.219,0.893,1.199,1.474,1.859,2.136,2.976,1.993,2.345,2.977,6.0
4.273,2.447,2.418,2.047,1.876,1.784,1.153,1.251,1.1,1.344,1.978,1.121,0.244,0.196,-0.038,-0.272,-0.307,-1.181,-0.435,-0.342,-0.656,-0.353,-1.73,-1.199,-1.231,-1.719,-1.099,-1.009,-1.029,-2.4,-1.278,-2.306,-2.452,-1.581,-1.529,-1.971,-0.933,-0.821,-0.696,-0.433,-0.492,-0.213,0.086,0.152,0.233,0.641,0.892,-0.065,0.309,0.797,0.21,0.521,0.317,0.305,0.116,-0.252,-0.2,-0.261,0.435,0.489,-0.049,0.559,0.856,0.718,0.534,-0.061,0.333,0.136,-1.441,-0.769,-1.041,-0.44,-0.435,0.749,-1.166,-2.989,-0.182,-0.284,0.009,0.022,1.095,0.638,1.809,0.224,-0.235,-0.134,-0.073,-0.056,0.035,-0.117,-0.033,-0.199,0.439,0.465,0.351,0.574,0.336,0.39,0.182,0.056,0.237,0.129,-0.435,-0.687,-0.803,-1.124,-0.551,1.03,-1.383,-0.001,-2.109,-1.636,-1.12,-2.725,-1.016,-1.406,-1.262,-1.372,-0.409,-1.145,-0.941,-0.664,-0.293,-0.527,-0.45,-0.13,0.158,-0.245,-0.039,-0.026,0.015,0.351,0.608,1.084,0.924,1.165,1.302,1.982,1.95,0.456,2.193,2.936,2.623,1.797,3.0
2.654,1.56,1.965,2.46,1.179,1.112,0.996,2.136,0.98,1.308,0.428,-1.014,0.393,-0.648,-0.53,0.042,-0.249,-0.996,-0.954,-0.878,-1.249,-1.281,-1.48,-1.161,-1.309,-1.583,-0.916,-0.801,-1.168,-1.177,-1.489,-1.134,-1.817,-1.13,2.035,-1.006,-0.184,-0.867,0.78,-0.214,0.07,-0.142,0.51,1.103,1.454,0.038,1.883,1.409,3.598,0.729,-0.375,-0.105,0.166,0.512,-0.324,0.03,-0.353,0.048,-0.252,-0.476,-2.728,-0.88,0.405,-0.864,-0.249,-0.648,0.1,0.358,0.387,0.488,0.142,0.789,-1.663,0.153,-0.643,1.095,1.588,2.684,1.738,-0.872,0.592,0.169,0.012,0.145,-0.022,-0.695,-2.086,-0.925,-0.161,-0.192,-0.484,-0.261,-0.337,-2.503,0.054,0.059,-0.16,0.209,0.149,0.608,0.659,0.267,0.221,0.13,0.378,0.242,-0.92,-0.282,-0.476,-0.325,-0.751,-0.703,-0.304,0.683,-2.526,-1.407,-1.524,-1.343,-1.591,-1.04,-1.558,-1.527,-1.514,-1.751,-1.269,-1.224,-0.677,-0.205,-0.191,0.097,0.223,0.283,0.676,0.657,0.766,0.843,0.909,1.306,1.469,1.895,2.527,3.182,2.404,2.555,2.0
2.636,2.249,2.325,2.294,1.94,1.737,1.731,0.886,0.969,0.734,0.416,0.375,0.038,0.016,-0.013,-0.42,-0.743,-1.273,-0.97,-1.05,-1.157,-1.61,-1.44,-1.582,-1.465,-1.544,-1.509,-1.386,-1.181,-1.358,-0.959,-0.762,-0.409,-0.263,0.525,0.039,-1.322,0.479,0.868,0.284,0.996,0.233,-0.138,0.385,-0.179,-1.169,-0.588,-0.722,-5.467,-2.139,-2.24,-0.515,-0.109,-0.641,0.981,0.97,1.248,0.435,1.185,0.688,0.539,0.692,0.454,0.973,0.881,1.158,0.336,1.817,-0.238,-0.564,-0.474,-0.397,-1.081,-0.797,-0.649,-0.701,-2.009,-0.322,0.049,0.109,0.579,-1.636,0.635,2.552,0.195,0.992,0.841,0.83,0.567,0.005,0.982,0.104,-0.016,-0.672,-0.25,-0.494,-0.255,-1.337,0.544,-0.188,-0.177,-0.028,0.137,0.15,-0.736,-0.026,-0.412,1.472,-0.539,-2.456,-1.051,2.422,-1.182,-0.529,-1.405,-1.128,-1.338,-0.685,-1.143,-0.974,-1.212,-1.241,-1.152,-1.315,-0.472,0.134,-0.323,-0.199,0.324,0.141,0.123,0.45,0.67,0.853,1.588,1.036,1.373,1.599,1.74,1.975,2.398,2.571,2.777,2.831,6.0
2.634,2.345,2.124,1.814,1.094,1.426,1.602,1.385,1.473,0.487,0.662,1.292,0.534,0.86,-0.055,-0.002,1.273,-0.839,-0.462,-0.694,-0.599,-0.905,-0.909,-1.13,-0.635,-1.44,-2.479,-0.193,-2.529,-1.416,-1.452,-0.668,-1.28,-1.579,-0.647,-1.059,-1.029,-0.516,-0.55,-0.841,-0.151,0.061,0.255,0.318,0.708,-0.922,0.617,0.605,0.551,0.436,0.189,0.365,0.344,0.131,-0.016,-0.312,0.021,0.155,-0.589,-1.031,0.315,1.803,0.387,0.748,0.823,0.3,0.248,0.189,-0.404,-0.544,1.465,-0.725,-0.416,-0.174,0.475,0.811,-3.391,-0.572,-2.497,0.216,0.568,0.399,0.929,0.327,0.542,0.367,-0.957,0.725,-0.044,0.138,0.166,0.302,0.506,0.79,0.279,-0.111,-0.749,-0.364,0.29,0.196,-0.815,-0.273,-0.344,0.017,-0.665,-0.992,-0.753,-0.918,-1.184,-1.947,-3.918,-1.23,-2.141,-1.314,-1.627,-0.598,-1.273,-1.577,-1.32,-0.458,-1.077,-0.449,-0.79,-0.723,-0.513,-0.3,0.441,0.075,-0.074,-0.054,0.434,0.275,0.491,0.737,0.822,0.93,1.285,1.523,1.651,1.908,2.056,2.469,1.094,2.195,3.0
2.327,2.475,1.78,1.196,1.443,1.011,1.326,0.767,0.48,0.476,0.306,0.001,-0.103,-0.218,-0.198,-0.318,-0.557,-0.846,-0.488,-1.037,-1.644,-1.414,-1.69,-1.348,-1.775,-1.611,-1.599,-1.136,-0.786,-1.625,-0.703,-1.823,-2.346,-1.473,-1.202,-0.39,-0.142,0.06,-1.237,-0.606,-0.143,0.115,0.206,0.266,0.457,-0.654,0.436,1.931,0.187,1.735,0.792,0.12,-1.645,-0.079,-0.373,0.257,-0.221,-0.368,-0.436,0.387,-0.49,-0.654,-0.694,-0.289,0.132,-0.068,0.976,0.415,0.284,0.999,2.1,1.504,4.135,0.816,1.81,1.441,2.406,3.17,0.502,2.798,0.471,0.051,0.196,-0.668,-1.844,-1.024,-0.514,-0.726,-0.604,-0.603,-0.111,-0.515,0.454,0.095,0.59,-0.276,1.061,-0.852,0.978,-0.105,0.277,0.166,0.184,-0.141,-0.143,-0.586,0.078,-0.69,-0.488,-1.334,-1.653,-1.357,-1.088,-1.603,-1.493,-1.479,-0.773,-1.383,-1.53,-1.339,-1.318,-0.937,-0.896,-0.411,-0.202,0.247,-0.026,-0.322,0.115,-0.177,0.599,0.48,0.722,0.869,0.895,1.329,0.946,0.953,1.008,1.594,1.794,1.847,0.246,2.322,2.0
2.534,2.752,2.171,1.964,1.98,1.77,1.562,0.259,1.126,0.128,0.7,0.332,0.627,0.456,0.353,-0.001,0.2,-1.345,-0.651,-0.503,-1.006,-1.225,-1.539,-1.441,-1.531,-0.895,-1.048,-1.308,-0.437,-0.902,-0.886,-0.59,-0.915,0.044,-0.33,0.122,0.023,-0.358,0.318,0.187,-0.183,-0.34,-0.37,-1.311,-0.368,-0.566,-0.365,-1.46,-0.989,-1.068,-0.748,-0.118,-1.004,0.131,0.236,0.586,0.673,0.72,0.635,0.381,0.265,-0.016,1.02,2.11,1.119,0.838,0.671,0.428,0.78,-0.106,0.406,-0.237,-0.122,-0.791,-0.212,0.717,-0.274,-2.716,1.529,0.293,0.516,0.92,0.84,0.541,0.287,0.318,0.485,0.585,0.663,-0.395,0.25,-0.57,-0.107,-0.724,-0.004,-1.533,-1.061,-1.249,-1.049,-0.835,-0.616,-0.414,-0.566,-0.374,-0.032,0.051,-0.087,0.153,-0.074,1.761,-0.828,-0.293,-0.357,-0.838,-1.109,-0.681,-1.227,-0.724,-1.34,-1.451,-1.197,-1.359,-1.016,-0.87,-0.711,-0.522,-0.155,-0.114,-0.028,0.094,0.657,0.31,0.495,0.828,0.975,1.223,1.388,1.275,1.769,1.981,2.195,2.868,2.943,3.484,7.0
2.122,2.376,2.251,2.091,1.938,1.58,1.496,1.256,1.29,0.997,1.062,0.519,0.269,-0.116,-0.201,-0.048,0.972,-0.555,-0.816,-1.052,-0.997,-1.342,-1.469,-1.85,-2.044,-1.617,-1.497,-1.379,-0.839,-1.409,-1.604,-1.183,-1.358,0.23,0.223,-0.47,-0.064,0.071,0.435,-0.089,0.231,0.129,0.026,-0.331,-0.432,-0.853,-0.599,-0.786,0.295,-0.818,0.526,-1.268,1.493,-1.305,0.285,0.154,0.803,0.952,0.969,0.53,1.35,1.215,0.474,0.152,0.558,0.828,-0.05,-0.183,-0.091,0.469,-1.556,-0.497,-0.688,-0.461,1.093,2.984,-0.269,-1.455,0.255,-0.014,0.185,0.538,0.569,-0.818,0.782,0.341,0.619,0.729,0.899,-0.009,0.499,-0.143,-0.13,-0.479,-0.523,-0.604,-0.529,-0.546,-0.444,-0.201,-0.238,-0.759,-0.079,-0.208,0.034,0.223,-0.529,-0.239,-1.859,-1.448,-1.861,-0.97,-1.519,-1.416,-1.901,-1.849,-2.15,-1.7,-1.435,-1.774,-1.502,-1.027,-1.092,-0.802,-0.873,-0.634,-0.447,-0.208,-0.013,0.078,0.287,0.431,0.545,0.802,0.874,1.128,1.155,1.505,1.669,2.873,1.773,1.917,2.613,2.748,6.0
1.113,0.832,0.887,0.465,1.352,0.669,0.764,0.897,0.672,0.939,0.591,0.902,0.594,0.285,0.628,-0.183,-0.248,-0.904,-0.562,-1.15,-1.391,-1.365,-1.326,-1.619,-2.198,-1.551,-1.766,-2.003,-1.375,-1.158,-0.858,-0.824,0.101,-0.418,0.241,-0.438,0.058,0.903,-0.033,0.877,0.228,-0.169,-0.226,-0.103,1.741,-0.864,-1.411,-1.617,-0.425,-1.197,-0.968,-0.977,-1.191,-0.979,-0.559,-1.818,-0.606,-0.671,0.923,1.038,0.17,0.524,-0.872,0.867,0.904,1.807,2.059,1.053,1.386,2.251,1.953,2.601,2.22,1.945,4.257,2.3,0.522,2.994,1.742,2.175,1.801,1.019,0.998,0.805,0.958,0.758,1.175,0.661,0.142,-0.005,0.565,-0.521,-0.473,-0.857,-0.898,0.565,-0.1,0.821,0.963,-1.294,-0.568,-0.323,-0.478,-0.672,-0.309,-0.43,1.017,-0.962,-0.003,-0.272,-0.474,0.122,-1.008,-0.504,-1.352,-0.581,-1.236,-2.001,-2.139,-1.818,-1.758,-1.655,-1.437,-1.767,-1.129,-0.792,-0.755,-0.592,-0.142,-0.024,0.09,0.029,0.476,0.684,0.587,1.062,0.764,1.981,0.015,1.339,1.025,1.05,1.483,1.443,5.0
2.632,2.278,1.634,1.906,2.014,1.651,1.47,1.187,1.196,0.68,1.15,0.619,0.42,-0.135,-0.039,-0.353,-0.642,-0.221,-1.368,-0.369,-1.399,-0.787,-1.15,-1.09,-1.171,-1.241,-1.706,-1.624,-1.766,-0.599,-1.556,-0.859,-4.121,-3.449,-1.332,-1.531,-1.477,-1.471,-1.135,-0.926,-1.572,-1.495,-0.456,-0.315,0.495,-0.094,-0.895,2.743,-0.315,-1.331,-1.516,0.77,0.772,0.2,0.759,0.867,1.083,0.169,0.413,0.146,0.564,-0.172,-0.634,-2.274,-0.322,-1.148,0.399,1.736,0.48,-1.422,-0.31,0.795,0.695,-0.957,-1.726,-1.319,-0.031,-0.306,-0.262,-0.385,-0.205,-0.01,0.157,0.538,2.093,0.839,0.278,0.197,0.109,0.147,1.143,-0.245,0.472,0.969,-0.928,0.468,0.9,0.384,3.23,1.051,0.409,0.517,-0.407,-0.3,-1.024,-0.635,-1.132,-2.869,-1.018,-1.127,-0.424,-0.605,-1.533,-2.854,-1.288,-1.563,-1.703,-1.015,-1.178,-1.387,-0.876,-0.987,0.413,-0.583,-0.459,-0.321,0.204,-0.324,0.003,-0.159,-0.13,0.163,0.391,0.656,0.728,1.337,1.527,1.253,1.413,1.285,1.854,2.389,2.112,2.055,3.0
2.39,3.237,2.361,2.193,2.062,1.434,1.583,0.951,1.163,1.384,0.384,0.571,-0.137,0.661,0.166,-0.317,-0.312,-0.301,-0.734,-0.412,-0.724,-1.306,-1.266,-2.183,-1.611,-1.072,-1.815,-1.58,-1.564,-1.808,-1.045,-1.306,-1.056,-1.079,-0.421,-0.565,-0.755,-0.922,0.013,0.067,0.25,0.348,0.127,0.587,0.263,0.21,-0.196,-0.412,-0.368,-1.71,0.148,0.092,-0.997,-0.874,-0.214,1.063,-0.02,0.459,2.505,0.483,1.158,0.668,0.831,0.164,1.641,0.583,0.771,0.346,0.15,-0.168,-0.181,-0.423,-0.118,-0.14,0.509,1.934,-0.97,-0.26,-0.775,-0.403,-1.412,0.045,0.311,0.31,0.818,0.587,0.275,0.123,1.267,0.941,0.896,0.575,0.417,-0.141,-0.167,-0.661,1.515,-0.373,-0.737,-0.94,-1.031,-1.417,-0.197,-0.081,-0.227,-0.122,0.177,0.687,1.538,-0.033,-1.0,-0.506,-0.91,0.303,-1.115,-1.909,-0.6,-1.554,-1.459,-1.426,-1.802,-2.164,-1.291,-1.144,-0.975,-0.461,-0.485,-0.397,0.095,0.008,0.364,0.115,0.494,0.963,1.105,1.408,0.819,1.564,1.892,1.985,2.405,2.375,2.192,2.202,6.0
2.357,2.303,2.696,1.937,1.331,1.743,1.478,0.59,0.793,0.869,0.478,0.586,0.075,-0.053,-0.18,-0.132,-0.639,-0.194,-0.186,-0.595,-0.661,-0.93,-1.148,-0.771,-1.479,-1.403,-1.502,-1.502,-2.225,-1.884,-0.932,2.126,-1.51,-3.801,-1.184,-1.339,-0.709,-1.026,-0.652,-0.745,0.236,0.182,0.331,0.492,0.721,0.991,-1.575,0.53,0.708,0.868,0.768,0.63,0.145,0.362,0.49,0.143,-1.277,-0.042,-0.388,-0.269,0.139,0.872,0.439,0.263,1.105,0.736,-0.014,0.286,-0.017,-0.664,-0.284,-0.883,1.701,0.59,-0.804,-0.412,-0.234,-0.815,0.035,0.2,0.089,0.68,0.87,0.407,0.23,-0.359,0.893,0.164,-1.146,0.253,0.764,0.148,0.137,0.032,0.424,0.059,0.137,0.321,-1.183,-0.467,-0.421,-1.203,-0.502,-1.04,-1.145,-1.424,-1.571,-0.258,-2.027,-1.681,-1.496,-0.393,-1.081,-4.5,-1.583,-1.397,-1.613,-0.9,-0.177,-1.145,-1.047,-0.719,-0.44,0.336,-0.414,-0.374,-0.132,-0.129,-0.133,0.052,0.222,0.394,0.933,0.633,0.849,1.107,1.393,1.01,1.078,1.926,2.647,2.564,1.645,2.838,3.0
2.105,2.665,1.879,2.35,1.638,1.707,2.146,0.15,0.691,-0.006,1.196,0.229,-0.054,-0.046,-0.136,-0.453,-0.237,-0.959,-0.558,-1.11,-1.009,-1.264,-1.567,-1.426,-1.772,-0.954,-1.695,-0.44,-0.835,-1.166,-2.201,-2.047,-3.858,-3.11,-0.887,-1.136,-2.046,-1.536,-0.025,0.462,-0.288,0.544,0.379,0.86,0.507,2.166,0.788,2.154,1.429,-0.696,-0.237,-0.132,-0.201,-0.624,-0.732,-0.406,-0.585,-0.691,-0.5,0.21,-0.014,0.133,0.177,0.275,0.541,-0.22,0.829,0.432,1.569,1.454,2.23,1.244,1.32,0.88,-0.207,0.491,-0.527,0.32,0.413,0.14,0.349,-0.365,-0.45,-0.779,-0.542,-0.187,-0.41,-1.086,-0.348,-0.256,-0.113,-0.098,-0.009,0.32,1.264,0.539,-0.342,0.362,0.097,-1.627,-0.324,-0.227,-0.452,-0.865,-0.781,-0.95,-1.121,-1.257,-0.904,-1.331,-1.649,1.251,-0.79,-0.195,-1.693,-1.913,-1.663,-1.136,-1.522,-1.098,-1.0,-1.46,-0.767,-0.74,-0.822,-0.543,-0.98,-1.349,0.171,-0.076,0.131,0.312,0.521,0.753,1.195,1.093,1.137,1.61,-0.504,1.792,1.398,2.179,2.575,2.273,1.0
