@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.056,1.063,0.036,0.064,0.383,0.445,0.504,0.01,0.125,0.375,0.145,0.316,0.099,0.119,0.131,0.267,0.559,0.504,0.031,0.395,0.148,0.006,0.192,0.321,0.069,0.415,0.372,0.354,1.745,1.068,2.067,0.046,0.764,1.116,0.035,0.406,1.382,0.365,0.212,0.481,0.059,0.246,0.71,1.076,0.272,0.371,1.05,0.368,0.023,0.592,0.479,0.489,0.452,0.543,0.005,0.326,0.829,0.094,0.393,1.045,0.456,0.164,0.431,0.512,0.612,0.524,0.833,0.492,0.598,0.183,0.665,0.234,0.61,0.531,0.525,1.172,0.464,1.015,0.374,0.196,0.419,0.051,0.085,0.117,0.015,0.14,0.06,1.445,0.281,0.037,0.648,0.424,0.116,0.615,0.391,1.082,0.055,1.691,0.218,0.45,0.736,0.111,0.01,0.114,0.16,0.346,0.565,0.049,1.119,0.496,0.714,1.24,1.971,0.547,0.508,0.11,0.027,0.132,0.035,0.036,0.292,0.271,0.084,0.605,0.182,0.064,0.031,0.232,0.022,0.35,0.216,0.23,0.317,0.32,0.401,0.204,0.279,0.185,0.463,0.226,0.256,0.046,0.984,0.647
0.047,0.249,0.049,0.759,0.247,0.382,0.155,0.442,0.239,0.154,0.315,0.714,0.19,0.019,0.566,1.015,0.127,0.019,0.098,0.196,0.234,0.191,0.22,0.058,0.456,0.395,0.667,0.34,0.468,0.318,0.345,0.991,0.538,0.044,0.763,0.535,0.627,0.399,0.135,0.62,0.176,0.084,0.214,0.557,0.949,0.758,0.627,0.965,0.729,1.949,0.508,0.677,1.251,0.535,0.379,0.196,0.349,0.4,1.248,0.043,0.109,0.103,0.451,0.153,0.821,0.571,0.564,0.473,0.17,0.698,0.853,1.31,0.444,0.364,0.72,1.358,0.425,0.603,0.899,0.362,0.143,0.037,0.283,0.41,0.212,0.84,0.475,0.508,0.347,0.254,0.721,0.024,0.634,0.802,0.135,0.3,0.499,0.877,0.154,0.364,1.986,0.005,0.024,0.244,0.136,0.348,0.465,0.196,0.337,0.092,0.074,1.922,0.342,0.098,0.416,0.761,0.805,0.673,0.023,0.02,0.243,0.17,0.066,0.375,0.115,0.166,0.311,0.346,0.047,0.253,0.242,0.06,0.441,0.06,0.043,0.198,0.245,0.079,0.088,0.311,0.369,0.946,0.147,0.367
0.24,0.497,1.084,0.412,0.542,0.097,0.364,0.103,0.124,0.197,0.518,0.775,0.143,0.142,0.225,0.251,0.172,0.186,0.024,0.059,0.36,0.422,0.03,0.149,0.022,0.266,0.124,0.441,0.696,0.011,0.289,0.131,0.693,0.566,0.131,0.612,1.535,1.011,0.406,0.012,0.574,0.14,0.471,0.316,0.249,0.135,1.356,0.515,0.949,0.793,1.051,0.719,1.099,0.675,0.21,0.422,0.28,0.121,0.4,0.096,0.729,0.012,0.632,0.377,0.504,0.086,0.436,0.123,0.243,0.54,0.372,0.461,0.258,0.898,1.399,0.77,0.487,1.213,0.971,1.103,0.52,0.434,0.235,0.256,0.01,0.698,0.11,0.289,0.012,0.18,0.544,0.012,0.213,0.245,1.252,0.443,0.287,1.328,2.055,0.897,0.658,0.52,0.227,0.194,0.243,0.09,0.055,0.465,0.186,0.147,1.278,1.667,0.91,0.562,0.597,1.048,0.731,0.01,0.695,0.017,0.005,0.044,0.031,0.25,0.096,0.042,0.127,0.112,0.161,0.509,0.006,0.051,0.135,0.279,0.233,0.282,0.127,0.057,1.061,0.207,0.059,0.779,0.32,0.202
0.454,0.297,0.406,0.363,0.131,0.15,0.18,0.432,0.895,0.084,0.536,0.224,0.147,0.186,0.085,0.051,0.556,0.052,0.056,0.0,0.373,0.004,0.287,0.405,0.741,0.878,0.682,0.35,0.133,0.424,1.416,0.798,1.061,0.976,1.235,0.457,1.305,0.462,1.134,0.668,0.126,0.177,0.268,0.346,0.283,1.358,0.528,0.835,0.693,0.869,0.104,0.38,0.104,0.198,1.096,0.163,0.428,0.578,0.318,0.082,0.483,0.471,0.095,1.036,0.288,0.073,0.238,0.592,0.336,0.324,0.495,0.374,0.171,1.729,1.742,1.251,0.464,1.609,1.234,0.111,0.039,0.063,0.213,1.0,0.614,0.033,0.732,0.475,0.443,0.432,0.491,0.291,0.145,0.447,0.414,0.745,0.77,0.487,0.214,0.841,1.304,0.547,0.223,0.236,0.069,0.252,0.503,0.908,1.202,0.197,0.277,1.781,1.162,1.323,0.026,0.239,0.31,0.423,0.43,0.241,0.065,0.036,0.6,0.124,0.547,0.069,0.004,0.082,0.106,0.283,0.171,0.066,0.18,0.328,0.015,0.074,0.136,0.389,0.129,0.23,0.464,0.503,0.271,0.058
0.094,0.403,0.08,0.362,0.004,0.281,0.207,0.269,0.092,0.417,0.678,0.302,0.423,0.406,0.659,0.066,0.166,0.015,0.118,0.157,0.213,0.597,0.149,0.154,0.135,0.005,0.039,0.572,0.288,1.122,0.395,0.918,0.844,0.439,0.632,0.779,1.214,0.278,0.151,0.169,0.028,0.539,0.035,0.064,0.075,0.545,0.986,0.655,0.591,1.571,1.716,0.303,0.61,0.489,0.394,0.532,0.244,0.052,0.602,0.546,0.352,0.173,0.036,0.941,0.103,0.702,0.738,0.392,0.121,0.438,1.459,1.508,1.252,0.38,1.398,0.785,1.74,0.555,0.739,0.56,0.435,0.03,0.225,0.213,0.12,0.353,0.602,0.601,0.445,0.254,0.319,0.313,0.296,0.071,0.31,0.799,0.937,0.976,1.674,0.649,0.022,0.372,0.172,0.126,0.429,0.348,0.319,0.364,0.626,0.326,0.338,0.606,0.13,0.25,0.176,0.545,0.593,0.63,0.273,0.341,0.035,0.124,0.164,0.072,0.48,0.177,0.218,0.068,0.22,0.226,0.202,0.043,0.246,0.056,0.413,0.153,0.04,0.483,0.061,0.641,0.101,0.384,0.532,0.294
0.063,0.51,0.619,0.29,0.347,0.193,0.186,0.408,0.047,0.675,0.2,0.121,0.153,0.422,0.181,0.045,0.457,0.137,0.064,0.16,0.025,0.361,0.103,0.47,0.546,0.185,0.413,0.812,1.152,0.298,0.608,0.051,1.911,0.971,0.475,0.264,0.576,0.601,0.472,0.312,0.132,0.038,0.161,0.334,0.352,1.172,0.783,1.162,0.307,0.403,2.456,0.475,0.875,1.189,0.431,0.031,0.013,0.801,0.143,0.215,0.849,0.249,0.015,0.283,0.109,1.416,0.452,0.793,0.651,0.64,1.815,0.207,0.2,0.665,0.854,0.11,1.206,2.111,0.994,0.466,0.574,0.057,0.644,0.058,0.243,0.749,0.23,0.443,0.578,0.5,0.466,0.138,0.165,0.41,0.132,0.529,0.69,0.463,0.533,0.001,0.811,0.28,0.276,0.303,0.177,0.588,0.542,1.078,0.281,1.863,2.37,0.585,0.649,0.224,0.099,0.046,0.758,0.33,0.207,0.349,0.035,0.272,0.142,0.162,0.29,0.301,0.174,0.179,0.178,0.311,0.366,0.103,0.513,0.182,0.011,0.107,0.55,0.693,0.119,0.313,0.041,0.361,0.263,1.254
0.583,0.078,0.099,0.411,0.147,0.584,0.28,0.257,0.377,0.069,0.157,0.344,0.014,0.237,0.61,0.106,0.143,0.392,0.478,0.137,0.026,0.056,0.22,0.413,0.197,0.067,0.287,0.133,0.634,0.228,0.62,0.926,0.184,0.405,1.19,0.408,0.048,1.028,0.145,0.406,0.001,0.114,0.008,0.134,0.084,0.059,0.508,1.029,1.278,0.668,0.583,0.879,0.451,1.042,0.989,0.248,0.766,0.97,0.689,0.147,0.162,0.877,0.011,0.469,0.276,0.778,0.271,0.231,0.716,0.129,0.329,0.393,0.171,0.21,0.739,0.53,0.481,1.666,0.469,0.086,0.383,0.644,0.161,0.584,0.075,0.935,0.565,0.535,0.87,0.601,0.052,0.768,0.212,0.381,0.223,0.774,0.721,0.15,1.556,0.005,0.622,0.045,0.189,0.158,0.303,0.171,0.985,0.993,0.483,0.272,1.78,1.413,1.005,0.036,0.042,0.15,0.765,0.049,0.368,0.217,0.009,0.086,0.082,0.07,0.082,0.006,0.014,0.328,0.095,0.129,0.125,0.031,0.006,0.055,0.018,0.272,0.197,0.037,0.609,0.322,0.114,0.054,0.311,0.861
0.037,0.107,0.58,0.31,0.36,0.373,0.129,0.044,0.152,0.039,0.319,0.451,0.338,0.215,0.476,0.211,0.091,0.276,0.522,0.61,0.047,0.142,0.318,0.195,0.201,0.005,0.382,0.329,0.606,0.213,0.121,1.173,0.061,0.147,0.233,0.871,0.361,0.026,0.406,0.062,0.512,0.194,0.302,0.423,0.145,0.176,1.344,0.028,0.144,0.632,0.732,0.59,0.716,0.4,0.182,0.719,0.687,0.352,0.7,0.313,0.759,0.271,0.55,0.153,0.353,0.742,0.635,1.061,0.277,0.248,0.642,0.406,1.401,0.724,0.998,0.039,0.748,0.339,0.248,0.427,0.088,0.31,0.192,0.23,0.21,0.243,0.219,0.028,0.081,0.112,0.61,0.326,0.681,0.25,0.533,0.452,0.561,0.7,1.098,0.17,0.027,0.582,0.274,0.121,0.547,0.25,0.399,0.118,1.435,0.737,1.207,0.116,0.109,1.457,0.979,0.944,0.426,0.647,0.346,0.135,0.15,0.162,0.514,0.043,0.017,0.057,0.157,0.006,0.136,0.014,0.198,0.094,0.15,0.436,0.227,0.33,0.037,0.028,0.054,0.134,0.111,0.266,0.339,0.194
0.158,0.364,0.459,0.579,0.067,0.786,0.683,0.446,0.104,0.052,0.239,0.109,0.206,0.147,0.006,0.22,0.157,0.623,0.121,0.459,0.117,0.197,0.055,0.013,0.011,0.239,0.898,0.04,0.715,0.233,1.043,0.129,1.58,1.811,0.334,0.19,0.478,0.593,0.162,0.302,0.767,0.081,0.013,0.283,0.059,0.416,0.524,0.028,0.403,1.529,0.77,0.928,0.696,0.892,0.274,0.222,0.23,0.278,0.062,0.465,0.483,1.07,0.824,0.407,0.548,0.496,0.225,0.351,0.029,0.048,2.071,0.608,0.663,1.348,0.091,0.188,1.665,1.256,0.19,0.421,0.365,0.053,0.993,0.565,0.108,0.184,0.624,0.027,0.064,0.415,0.531,0.651,0.173,0.866,0.356,0.399,1.014,0.332,0.159,1.261,0.534,0.489,0.075,0.202,0.475,0.147,0.596,0.208,0.852,0.382,0.332,0.228,1.463,0.218,0.854,0.065,0.364,0.126,0.506,0.365,0.084,0.237,0.179,0.309,0.042,0.13,0.025,0.052,0.199,0.084,0.059,0.177,0.479,0.114,0.078,0.044,0.11,0.075,0.831,0.167,0.124,0.751,0.331,0.664
1.03,0.34,0.4,0.678,0.709,0.234,0.063,0.212,0.175,0.015,0.513,0.8,0.123,0.155,0.225,0.714,0.398,0.153,0.002,0.151,0.165,0.017,0.037,0.147,0.327,0.513,0.371,0.844,0.111,0.228,0.007,0.44,1.819,1.211,0.629,0.511,0.72,0.129,0.435,0.132,0.06,0.417,0.431,0.789,0.033,0.321,0.502,0.533,0.657,0.968,1.19,0.524,0.326,0.076,1.076,0.35,0.24,0.275,0.404,0.319,0.268,0.759,0.102,0.479,0.509,0.644,0.174,0.098,1.076,0.041,0.314,0.548,0.571,0.197,1.88,0.394,0.698,2.021,0.45,0.244,0.004,0.298,0.052,0.703,0.492,0.39,0.484,0.2,1.242,0.664,0.658,0.361,0.191,1.034,0.843,0.297,0.105,1.093,0.121,0.007,0.047,0.405,0.339,0.0,0.101,0.545,0.1,1.177,0.588,0.017,0.439,0.118,0.385,1.116,0.23,0.004,0.81,0.121,0.087,0.234,0.099,0.293,0.225,0.04,0.791,0.145,0.403,0.127,0.009,0.013,0.053,0.302,0.281,0.077,0.091,0.152,0.263,0.346,0.275,0.329,0.577,0.276,0.472,0.225
0.123,0.257,0.025,0.27,0.019,0.038,0.603,0.475,0.085,0.395,1.049,0.245,0.068,0.271,0.841,0.434,0.171,0.155,0.599,0.081,0.011,0.264,0.068,0.148,0.446,0.149,0.457,0.111,0.138,0.56,0.371,0.562,0.102,0.477,0.625,0.119,0.888,0.146,0.075,0.047,0.079,0.286,0.142,1.136,0.19,0.942,0.501,0.051,0.046,0.792,1.398,0.715,0.685,0.153,0.346,0.652,0.742,0.095,0.356,0.038,0.479,0.784,0.176,1.08,0.145,0.039,0.052,1.077,0.579,0.538,2.555,0.121,0.277,2.114,0.997,0.38,1.481,1.52,0.729,0.067,0.542,0.415,0.319,0.054,0.302,0.552,0.384,0.674,0.024,1.243,0.064,0.09,0.791,0.137,1.022,1.34,0.253,0.309,0.052,0.492,0.406,0.587,0.338,0.265,0.472,0.081,0.168,0.07,0.538,0.523,1.034,1.361,0.148,0.588,0.544,0.647,0.153,0.386,0.343,0.105,0.065,0.517,0.091,0.091,0.492,0.353,0.015,0.117,0.211,0.284,0.069,0.059,0.018,0.369,0.038,0.288,0.034,0.314,0.141,0.269,0.676,0.258,0.306,0.19
0.321,0.073,0.646,0.18,0.115,0.048,0.156,0.259,0.45,0.092,0.51,0.168,0.092,0.04,0.223,0.846,0.187,0.619,0.267,0.214,0.237,0.195,0.112,0.166,0.528,0.235,0.679,0.741,1.868,0.157,0.394,0.197,0.904,0.445,0.056,0.069,0.159,0.332,0.566,0.184,0.102,0.551,0.181,0.458,0.386,0.017,0.483,0.762,1.801,0.5,2.807,0.303,1.128,0.351,0.596,0.736,0.029,0.599,0.001,0.074,0.274,0.465,0.696,0.175,0.116,0.405,0.927,0.527,0.171,0.042,0.448,1.436,1.211,1.351,0.356,1.726,1.878,1.622,1.691,0.753,0.712,0.025,0.314,0.392,0.062,0.054,0.049,0.026,0.783,0.328,0.249,0.105,0.121,0.308,0.003,0.179,0.444,0.646,0.152,0.718,0.892,0.018,0.144,0.363,0.835,0.011,0.042,0.298,0.221,0.427,1.176,0.253,0.433,0.306,0.421,0.142,0.011,0.875,0.093,0.013,0.245,0.175,0.346,0.027,0.07,0.373,0.002,0.139,0.204,0.233,0.021,0.195,0.247,0.052,0.212,0.242,0.314,0.444,0.427,0.137,0.122,0.31,0.116,0.568
0.01,0.28,0.055,0.757,0.424,0.01,0.626,0.159,0.141,0.426,0.149,0.029,0.186,0.264,0.14,0.345,0.232,0.106,0.099,0.214,0.321,0.214,0.088,0.072,0.218,0.237,0.631,0.043,0.704,1.262,0.689,0.37,1.147,1.124,1.327,0.235,0.572,0.041,0.125,0.472,0.451,0.28,0.267,0.759,0.621,1.38,0.287,0.31,0.827,2.471,0.416,0.527,0.154,0.065,0.521,0.686,0.04,1.063,0.337,0.399,0.339,0.583,0.178,0.474,0.23,0.297,0.54,1.084,0.467,0.398,0.487,1.004,0.081,0.724,0.3,0.783,0.18,0.87,0.302,0.382,0.323,0.057,0.04,0.776,0.067,0.489,0.572,0.822,0.669,0.527,0.347,0.363,0.753,0.453,0.129,0.01,0.088,0.326,0.229,0.7,0.02,0.59,0.451,0.06,0.344,0.403,1.191,0.023,0.268,0.666,0.796,0.54,0.048,0.401,0.238,0.645,0.789,0.419,0.144,0.275,0.008,0.124,0.86,0.058,0.439,0.184,0.337,0.209,0.247,0.092,0.066,0.205,0.047,0.137,0.183,0.071,0.178,0.221,0.327,0.07,0.278,0.382,0.16,0.033
0.304,0.472,0.477,0.56,0.188,0.407,0.599,0.443,0.207,0.015,0.26,0.185,0.289,0.092,0.463,0.531,0.32,0.439,0.379,0.464,0.066,0.248,0.084,0.355,0.518,0.173,0.649,0.277,0.076,0.438,1.649,0.847,0.951,0.072,0.033,0.417,0.356,0.378,0.285,0.258,0.084,0.416,0.217,0.029,0.04,0.694,0.12,1.435,0.417,0.05,0.585,1.034,1.199,0.154,0.174,0.486,0.162,0.582,0.319,0.456,0.842,0.724,0.427,0.905,0.28,0.241,0.027,0.435,0.451,0.486,0.982,0.751,0.205,0.494,0.149,0.821,0.742,0.973,0.08,0.295,0.011,0.213,0.237,0.882,0.227,0.07,0.609,0.488,0.376,0.393,0.017,1.035,0.55,0.317,0.133,0.025,0.552,0.553,0.103,0.381,0.781,0.241,0.569,0.044,0.65,0.718,0.485,0.122,1.033,0.233,0.624,0.579,1.728,0.684,0.121,0.166,0.182,0.731,0.2,0.012,0.191,0.21,0.165,0.289,0.566,0.099,0.311,0.299,0.007,0.332,0.025,0.336,0.029,0.003,0.576,0.076,0.065,0.158,0.936,0.49,0.212,0.435,0.934,0.343
0.274,0.716,0.992,0.266,0.403,0.159,0.804,0.111,0.193,0.135,0.043,0.716,0.259,0.38,0.062,0.433,0.294,0.173,0.04,0.289,0.009,0.199,0.445,0.319,0.982,0.172,0.219,0.541,0.395,0.961,0.258,0.15,1.129,0.685,0.43,0.116,1.315,0.348,0.633,0.777,0.406,0.08,0.274,0.376,0.009,1.135,0.17,0.916,0.142,0.448,0.975,0.635,0.619,0.505,1.036,0.353,0.17,0.117,0.126,0.028,0.266,0.193,0.904,0.749,0.48,0.387,0.086,0.58,1.551,0.682,0.941,0.641,0.433,0.265,0.261,1.659,0.371,0.124,1.285,0.236,0.148,0.453,0.466,0.421,0.289,0.297,0.377,0.045,1.022,0.176,1.118,0.192,0.242,0.941,0.288,0.263,0.943,0.142,1.303,0.313,0.832,0.032,0.027,0.123,0.091,0.785,0.681,0.36,0.838,0.658,1.082,0.329,1.196,0.377,0.018,0.18,0.314,0.329,0.675,0.4,0.642,0.181,0.163,0.041,0.572,0.088,0.174,0.036,0.054,0.221,0.01,0.001,0.241,0.221,0.103,0.001,0.241,0.646,0.253,0.653,0.645,0.386,0.574,0.143
0.361,0.491,0.209,0.207,0.611,0.504,0.893,0.187,0.452,0.009,0.351,0.656,0.709,0.52,0.389,0.017,0.543,0.573,0.236,0.583,0.132,0.321,0.187,0.087,0.246,0.4,0.432,0.414,0.367,0.697,0.179,0.593,0.946,0.611,1.229,0.092,0.157,0.558,0.705,0.628,0.267,0.225,0.334,0.202,0.145,0.06,0.034,0.291,0.663,0.022,0.921,0.901,0.962,0.18,0.13,0.235,0.094,0.315,0.54,0.368,0.793,0.056,0.125,0.242,0.525,0.145,0.304,0.001,0.026,0.749,0.534,0.639,0.669,2.29,0.076,0.44,1.018,0.079,0.497,0.276,0.478,0.242,0.299,1.23,0.541,0.875,0.381,0.589,0.274,0.24,0.66,0.007,0.192,0.386,0.344,0.071,0.261,0.571,0.364,0.417,0.284,0.048,0.33,0.37,0.183,0.581,0.136,0.185,1.035,0.583,0.3,0.711,0.225,0.164,1.247,0.743,0.147,0.568,0.124,0.256,0.048,0.036,0.427,0.274,0.057,0.051,0.584,0.136,0.117,0.037,0.074,0.168,0.01,0.209,0.311,0.23,0.292,0.425,0.276,0.142,0.513,1.092,1.248,0.301
0.34,0.367,0.387,0.151,0.235,0.068,0.26,0.373,0.197,0.371,0.374,0.178,0.271,0.201,0.727,0.16,0.102,0.358,0.124,0.292,0.206,0.074,0.058,0.36,0.142,0.31,0.315,0.425,0.409,0.683,1.496,0.463,0.387,0.116,1.339,0.369,0.73,0.082,0.041,0.338,0.002,0.082,0.794,0.12,0.214,0.186,0.192,0.056,0.68,1.372,0.224,0.242,0.511,1.324,0.043,0.243,0.25,0.364,0.078,0.185,0.512,0.543,0.224,0.928,0.388,0.736,0.271,0.601,0.284,0.311,0.745,0.478,0.46,1.055,0.784,0.038,1.432,0.297,0.279,0.027,0.518,0.584,0.161,0.207,0.675,0.621,0.879,0.107,0.366,0.257,0.551,0.109,0.175,0.92,0.107,0.201,0.834,0.623,0.101,0.444,0.01,0.413,0.631,0.438,0.309,0.157,0.167,0.971,0.516,0.171,0.491,1.015,0.363,0.32,0.368,0.886,0.078,0.203,0.293,0.399,0.61,0.222,0.34,0.194,0.082,0.12,0.112,0.32,0.109,0.271,0.12,0.001,0.039,0.062,0.459,0.006,0.135,0.164,0.061,0.571,0.267,0.607,0.009,1.119
0.359,0.432,0.284,0.448,0.242,0.031,0.378,0.208,0.314,0.101,0.044,0.074,0.709,0.238,0.059,0.534,0.291,0.186,0.491,0.12,0.45,0.062,0.563,0.745,0.154,0.162,0.094,0.055,0.356,0.173,0.099,0.85,0.465,0.199,0.026,0.798,0.493,0.247,0.344,0.472,0.668,0.144,1.032,1.212,0.339,0.167,0.869,0.521,2.49,1.094,0.665,1.716,0.019,0.273,0.359,0.52,0.387,0.647,0.484,0.382,0.257,0.624,0.542,0.379,0.262,0.507,0.016,0.128,0.228,0.463,0.064,0.43,2.103,0.741,0.931,0.867,1.835,0.022,1.054,0.253,0.099,0.715,0.391,0.035,0.46,0.443,0.785,0.316,0.556,0.562,0.347,0.52,0.291,0.088,0.094,0.483,1.216,0.446,0.946,0.315,0.124,0.466,0.233,0.064,0.154,0.127,0.558,1.203,2.484,0.237,1.317,0.911,0.81,0.634,0.014,0.341,0.466,0.719,0.172,0.332,0.074,0.334,0.36,0.159,0.421,0.283,0.154,0.28,0.002,0.322,0.095,0.163,0.141,0.423,0.623,0.15,0.08,0.054,0.079,0.207,0.282,0.309,0.235,0.048
0.209,0.125,1.352,0.674,0.065,0.115,0.392,0.52,0.574,0.248,0.085,0.315,0.013,0.353,0.242,0.097,0.39,0.217,0.006,0.261,0.174,0.255,0.147,0.1,0.163,0.178,0.334,0.139,0.13,0.443,1.047,0.915,0.599,0.628,1.875,0.615,0.288,0.51,0.123,0.464,0.061,0.104,0.641,0.29,0.053,0.298,0.97,0.455,0.002,1.668,0.57,0.704,0.347,0.008,0.174,0.781,0.229,0.657,0.021,0.03,1.268,0.264,0.079,0.086,0.569,0.039,1.046,0.363,0.621,0.586,0.868,0.91,0.017,0.457,0.398,1.753,1.048,0.839,0.156,0.858,0.081,0.7,0.025,1.044,0.206,0.483,0.2,0.378,0.829,0.828,0.419,0.048,0.081,0.679,0.408,0.933,0.298,0.908,0.448,0.62,0.472,0.473,0.578,0.081,0.285,0.076,0.21,0.948,0.847,0.181,1.279,0.776,0.333,0.073,0.347,0.582,0.268,0.149,0.303,0.195,0.319,0.068,0.386,0.4,0.417,0.222,0.051,0.306,0.52,0.163,0.507,0.198,0.303,0.317,0.279,0.274,0.089,0.05,0.263,0.133,0.073,0.305,0.561,0.376
