@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
1.095,1.455,1.014,1.438,0.59,0.341,0.798,0.568,0.702,0.652,0.752,0.867,1.675,0.554,0.315,0.284,0.074,-0.968,-0.155,-0.293,-1.034,-0.801,-1.197,-1.217,-1.388,-1.308,-2.012,-1.513,-1.115,-1.343,-1.454,-0.83,-0.818,-1.771,1.831,-0.39,0.158,-0.483,2.034,0.454,-0.057,0.306,-0.112,0.582,-0.166,-0.476,-0.992,-1.327,-0.44,0.182,-0.779,-1.034,-0.977,-0.306,-1.442,-1.841,-0.372,-0.312,-0.464,0.13,0.699,0.089,0.248,-0.481,0.601,1.1,1.12,1.169,1.114,0.332,2.394,3.619,2.361,2.884,-0.094,2.582,3.353,2.185,1.781,1.758,1.732,1.591,1.553,1.312,1.343,1.476,0.806,0.591,-0.157,0.673,0.44,-0.474,-0.435,1.392,-0.708,-0.59,-0.996,-0.92,-0.843,-0.806,-0.511,-1.202,-0.534,-0.518,-0.953,0.346,-0.08,-0.236,-0.159,2.253,0.111,0.124,-1.305,-0.393,-0.642,-0.828,-0.895,-1.215,-1.417,-1.645,-1.96,-1.712,-1.568,-1.357,-1.22,-1.698,-0.856,-0.36,-0.075,-0.094,-0.046,0.081,0.411,0.524,0.654,0.856,0.08,0.17,0.589,0.63,0.575,0.978,1.21,0.026,5.0
3.178,2.046,3.291,2.117,1.597,1.339,0.667,0.626,0.763,-0.346,-0.133,-0.474,-0.492,-0.406,-0.526,-0.845,-1.095,0.109,-1.526,-1.862,-1.382,-1.292,-0.855,-0.764,-0.611,-0.085,-0.272,0.576,0.506,0.362,0.929,1.446,2.863,1.273,1.41,2.826,1.053,1.564,0.27,0.672,0.228,-0.455,-0.293,-0.706,-0.723,-1.864,-1.389,-1.158,-4.159,-2.196,-1.888,-1.706,-0.851,-1.293,-0.737,-0.434,-0.628,0.688,0.54,0.068,0.569,0.127,0.129,0.675,-0.595,-0.324,0.015,0.195,0.599,-0.313,-0.18,-4.831,0.737,-1.139,0.68,2.052,-1.285,0.095,-0.024,-0.736,-0.022,0.277,0.532,0.485,-0.146,0.274,0.997,0.706,0.695,0.821,0.043,-0.295,-0.957,-0.788,-0.841,-1.713,-1.499,-1.461,-1.689,-0.79,-1.256,-0.729,-0.779,-0.53,0.135,0.62,0.326,0.726,1.243,1.135,1.491,1.742,1.663,1.481,0.916,0.47,0.378,-0.534,0.324,-1.138,-1.053,-0.388,-1.063,-1.001,-0.887,-1.174,-1.198,-0.251,-0.69,-0.217,-0.03,0.069,0.045,0.004,0.376,0.523,0.751,1.723,2.066,1.684,1.485,2.9,2.248,2.753,4.0
1.159,0.847,0.902,0.807,0.659,0.913,0.229,0.791,0.798,0.766,0.861,0.452,0.479,0.41,0.193,-0.078,-0.23,-0.213,-1.201,-0.658,-0.919,-1.339,-1.361,-1.771,-2.254,-1.405,-2.078,-1.333,-1.143,-1.31,-0.326,0.23,-1.145,-1.105,0.339,-0.096,-0.026,-0.468,0.031,-0.057,0.142,-1.476,0.104,-0.05,-0.182,-0.497,-0.653,-0.75,-2.007,-0.995,-1.277,-0.315,-1.274,-0.894,-0.912,-0.75,-0.803,-0.531,-0.87,0.042,0.027,0.261,0.769,0.774,0.856,0.902,1.046,0.934,1.262,2.382,2.113,1.559,1.07,2.537,2.86,4.084,2.21,-0.672,0.735,1.791,2.546,1.044,1.572,0.776,1.13,-1.423,-0.25,0.037,-0.011,-0.113,-0.037,-0.342,-0.402,0.12,1.186,-0.835,-0.955,-1.463,-0.788,-0.934,-0.711,-0.587,-1.495,-0.271,-0.117,-1.206,-0.304,-0.048,-0.048,-0.112,-0.208,-0.333,-0.037,-0.139,-0.706,-0.331,-1.426,-2.12,-1.167,-1.654,-1.873,-1.533,-1.336,-1.372,-1.371,-0.113,-0.656,-0.5,-0.122,-0.013,0.062,-0.103,0.499,0.443,0.864,0.838,0.771,0.384,0.957,0.405,0.433,0.731,1.098,1.001,5.0
0.937,0.296,0.8,0.041,0.501,0.57,0.787,0.729,0.287,0.921,1.044,1.077,0.569,0.34,0.414,-0.029,0.023,-0.853,-0.565,-0.859,-1.048,-1.301,-1.405,-1.716,-1.265,-2.059,-1.481,-1.332,-1.436,-1.118,-1.065,-0.554,-0.406,0.588,-0.554,-0.714,-0.054,0.299,0.331,0.084,0.173,0.058,-0.008,0.07,-1.493,-1.51,-0.162,1.326,-1.641,-0.7,-0.855,-1.435,-1.048,-0.505,-0.865,-0.712,-0.324,-0.515,0.211,0.171,1.074,-0.154,0.505,1.735,0.869,0.736,1.322,1.214,0.945,2.073,2.449,0.268,2.477,4.116,2.542,3.848,2.135,2.061,1.947,1.54,0.92,-0.48,1.424,0.204,0.816,0.416,1.18,0.991,0.521,0.495,-0.892,-0.604,-0.999,-0.924,-1.09,-0.877,-0.65,-0.601,-0.385,-0.916,-0.531,-0.09,0.794,-0.095,-0.177,-0.297,1.123,0.034,0.591,1.162,-0.304,-0.419,-3.777,-0.109,-0.98,-1.088,-0.382,-1.6,-1.866,-1.932,-1.942,-1.148,-1.317,-1.184,-1.184,-1.262,-0.832,-0.603,-0.424,-0.305,0.308,0.412,0.439,0.847,1.324,0.746,0.679,0.566,0.473,0.308,2.141,1.219,1.087,1.129,5.0
1.747,2.337,2.068,1.132,1.674,1.42,1.207,0.331,0.191,-0.258,0.021,-0.073,-0.305,-0.425,-0.377,0.173,-1.198,-1.151,-1.546,-1.405,-1.41,-1.32,-1.102,-1.417,-0.537,-0.553,-0.761,-0.037,-0.262,-0.095,0.469,-1.186,1.137,1.209,2.43,1.122,1.872,0.858,0.702,0.484,0.223,0.079,-0.335,-0.813,-0.173,-1.369,-0.936,-2.771,-1.79,-1.71,-1.766,-2.342,-0.793,-0.883,-0.521,-0.053,-1.053,0.263,0.47,0.413,0.517,0.138,-0.069,0.377,-0.371,0.508,-0.31,0.486,0.376,0.756,1.009,0.833,-0.521,-0.914,-0.904,-0.615,-0.439,-0.469,-0.471,-0.283,-0.122,0.432,0.786,1.519,-0.472,0.519,0.268,0.107,1.769,0.18,0.078,-0.087,-1.298,-0.376,-1.584,-0.735,-1.687,-2.123,-1.624,-0.472,-1.116,-0.994,0.053,-1.342,-0.07,-0.649,0.398,0.25,1.518,0.321,1.488,1.039,2.006,0.918,-0.57,-0.079,0.859,-0.812,-0.383,-1.007,-0.845,-0.962,-1.205,-1.299,-1.197,-0.972,-0.804,-0.619,-0.474,0.084,-0.077,0.008,-0.332,0.162,0.329,0.649,0.915,1.079,1.333,2.245,1.468,1.825,2.393,3.453,4.0
2.111,2.018,1.205,1.766,1.97,1.334,1.083,0.506,0.738,0.661,0.487,0.124,0.289,-0.879,-0.677,-0.487,-0.001,-0.215,-0.533,-0.629,-0.573,-0.629,-0.963,-1.053,-1.061,-1.32,-1.433,-0.219,-1.281,-1.509,-1.428,-1.174,-1.007,-1.032,-0.816,-0.899,-0.95,-0.88,-0.456,-1.23,-1.385,-1.5,-1.29,-1.124,-1.736,-0.707,-3.016,-0.644,0.427,-1.753,-1.133,0.585,0.432,0.693,0.332,-0.192,0.855,0.611,0.682,0.17,-0.644,0.094,-0.07,-1.906,-0.385,-0.158,-0.396,0.011,0.231,0.173,0.107,-0.735,0.875,0.622,0.746,0.898,1.126,0.973,1.281,0.834,1.625,1.166,1.027,2.475,1.151,1.587,0.998,1.188,0.694,0.624,0.344,1.043,0.344,0.557,-0.521,-0.129,-0.216,0.617,0.211,0.09,0.03,0.096,-1.329,0.329,0.239,0.32,-0.22,-0.488,-0.296,-1.225,-1.051,-1.63,-1.552,-0.457,-1.975,-2.324,-1.397,-1.665,-1.328,-0.529,-1.132,-1.451,-1.183,-1.324,-0.92,0.043,-0.866,-0.451,-0.244,-0.157,-0.483,0.114,0.481,0.705,0.782,0.989,0.912,1.079,1.503,2.362,2.07,1.638,2.182,2.354,1.0
2.794,4.608,2.346,2.069,1.716,0.899,1.008,1.3,1.272,1.342,0.745,0.389,0.236,0.275,0.068,0.142,-0.064,0.29,-0.651,-0.612,-0.886,-1.207,-1.647,-0.913,-1.393,-1.473,-1.674,-1.263,-2.165,-1.638,-1.559,-1.006,-1.693,-0.832,-0.432,-0.362,0.757,-0.629,0.304,0.952,0.138,-0.059,-0.88,-0.706,-0.527,-0.708,-0.132,-0.892,-1.062,-2.085,-1.8,-2.073,-0.892,0.239,-0.509,-0.284,-0.34,0.272,0.509,1.074,1.041,0.798,0.604,0.462,0.916,0.421,-0.274,0.708,0.393,0.989,1.597,0.75,1.141,0.461,0.692,-0.686,0.111,-1.218,-0.361,-0.132,0.333,-0.157,0.043,0.135,0.461,0.977,0.902,0.611,0.409,0.428,0.216,0.434,0.075,-1.489,-0.906,0.428,-0.946,-1.531,-1.217,-1.719,-0.333,-0.907,-0.729,-0.476,-0.3,0.42,0.068,-0.109,-1.677,-0.347,-0.614,-0.827,-0.831,-0.625,-1.836,-1.125,-1.157,-1.094,-1.241,-1.315,-1.149,-1.904,-0.844,-1.364,-0.684,-0.488,-0.207,0.086,0.169,0.299,0.499,0.492,0.779,0.775,1.544,0.884,1.335,1.322,2.353,2.128,2.425,2.405,2.166,3.417,7.0
2.8,2.822,2.381,1.364,2.226,1.94,1.551,1.289,1.08,0.856,0.691,0.61,0.356,0.422,-0.101,-0.044,-0.248,-0.481,-0.769,-0.85,-0.902,-1.159,-1.349,-1.396,-1.676,-0.242,-1.162,-1.365,-1.374,-0.987,0.11,-0.955,0.701,-0.17,-0.33,-0.173,-0.019,-0.897,-0.148,-0.863,-0.155,-0.492,-1.105,-1.525,-1.424,-0.641,-1.027,-2.278,-0.73,0.521,-1.06,-1.397,-3.19,1.328,0.284,0.252,0.643,0.839,0.625,0.548,0.553,0.148,-0.303,0.357,1.718,0.156,0.275,0.89,0.594,0.177,0.13,-0.366,0.094,-0.073,-0.482,0.37,0.518,0.268,1.231,0.175,0.357,0.562,0.699,0.759,0.286,-0.754,0.914,0.357,0.62,0.122,0.699,-0.024,-0.027,-1.789,-0.907,-1.08,-0.878,-1.603,-1.078,-1.21,1.97,-0.672,-0.402,-0.333,0.023,-0.072,0.441,0.474,0.528,0.102,-0.191,0.621,-0.921,-0.896,-1.413,-1.024,-0.618,-0.783,-1.214,-1.341,-0.97,-1.206,-1.023,-0.329,-0.872,-0.55,-0.178,-0.156,0.099,-0.09,0.301,0.29,0.298,0.671,1.037,1.115,1.409,1.509,1.936,2.9,2.684,3.091,2.558,2.85,7.0
2.617,2.371,1.259,2.567,2.525,1.727,1.797,1.286,1.077,0.649,-0.012,0.115,0.163,-0.019,0.237,0.266,-0.023,-0.533,-0.538,-0.911,-1.305,-1.564,-1.308,-1.359,-1.369,-1.568,-1.352,-1.63,-0.108,-1.106,-1.027,-0.913,0.102,-0.438,-0.209,0.412,-0.656,1.4,0.631,0.103,-0.266,-0.49,-1.579,-0.579,-0.691,-0.989,-3.046,-1.676,-1.951,0.203,-0.91,-0.521,-0.585,0.856,-0.014,1.003,0.697,0.417,0.759,0.216,-0.007,0.187,-0.339,0.856,0.026,0.733,1.482,0.383,-0.125,-0.711,-0.414,-0.593,-0.279,0.665,0.315,-0.98,-0.929,2.796,-0.059,0.366,1.253,0.963,0.51,0.809,0.36,0.281,0.585,-0.144,0.553,0.452,-0.904,0.041,-0.434,-0.669,-0.075,-0.642,-0.884,-3.806,-2.192,-1.209,-0.62,-0.795,0.133,-0.448,0.37,0.01,0.101,0.747,-0.219,0.049,-1.864,1.529,-0.577,-0.712,-2.182,-1.512,-0.366,-1.136,-1.332,-1.392,-1.385,-1.257,-1.133,-1.081,-0.789,-0.476,-0.177,0.001,0.167,0.293,0.31,0.344,0.578,0.83,1.211,0.726,1.519,1.565,1.844,1.909,2.271,2.576,3.067,3.013,7.0
3.047,2.844,2.204,2.14,1.853,1.506,1.5,0.814,0.725,1.068,0.249,0.516,0.22,0.04,-0.069,-0.079,0.105,-0.237,-0.477,-0.571,-0.542,-0.886,-1.047,-1.767,-2.257,-0.043,-3.104,-1.687,-1.618,-2.051,-2.96,-1.268,-1.93,-1.667,-0.093,-0.894,0.769,-1.73,1.341,-0.188,-0.123,-0.349,0.23,-0.022,0.426,-0.588,0.906,1.022,1.376,-1.115,0.921,-0.326,0.668,0.301,-0.965,-0.117,0.233,0.479,0.054,-0.18,-0.134,-0.198,0.016,0.088,0.563,0.768,0.949,-0.284,0.343,0.008,-0.455,-0.32,-0.452,3.299,1.277,3.943,0.422,-0.065,-2.765,-0.457,-0.216,0.17,0.468,-0.021,0.78,0.664,-0.727,-0.032,-0.251,0.404,-0.257,0.694,0.476,0.283,0.391,0.086,-0.524,0.111,0.658,0.116,-1.256,0.416,-0.314,-0.185,-0.622,-0.834,-1.412,-2.501,-0.951,-1.553,-1.661,0.767,-2.346,-2.049,-1.55,-1.244,-1.729,-0.766,-1.779,-1.159,-1.051,-0.944,-1.778,-0.581,-0.121,-0.493,-0.106,-0.078,-0.099,-0.024,0.461,0.448,0.625,0.738,0.97,1.255,1.364,1.896,1.911,1.768,1.844,2.714,2.555,2.745,3.0
2.731,3.01,2.472,1.844,2.034,1.748,1.313,1.823,1.362,1.353,1.61,1.269,-0.032,1.242,1.875,0.284,0.136,-0.199,-0.48,-0.447,-0.664,-1.709,-1.089,-1.368,-1.288,-1.37,-1.251,-0.923,-1.319,-3.266,-1.009,-0.475,-0.142,-1.784,-0.256,0.261,1.931,0.515,0.199,0.311,-0.01,-0.338,-0.494,-0.708,-0.986,-2.046,-0.683,-0.943,-1.273,1.704,-1.884,-0.182,-0.687,0.546,0.089,1.195,0.646,0.394,1.422,0.135,0.016,0.236,0.598,0.703,0.739,0.185,-0.494,0.377,-0.177,0.082,0.013,-0.433,-2.343,-0.738,-0.579,-0.655,1.427,-0.482,0.412,0.082,1.147,0.768,0.833,0.673,0.138,0.698,-0.1,0.253,0.591,0.195,0.098,0.346,0.194,-0.135,-0.992,-1.404,1.754,-0.009,-2.603,-2.079,-1.163,-0.505,-0.816,-0.724,-0.623,-0.359,-0.347,0.223,0.101,-0.136,0.132,-0.013,-0.281,-0.374,-0.932,-0.36,-1.184,-2.223,-1.374,-1.173,-1.299,-1.52,-1.462,-1.167,-1.189,-0.897,-0.554,-0.41,-0.341,0.051,0.24,0.311,0.347,0.533,0.68,0.693,1.125,1.488,1.638,1.792,2.191,2.039,2.151,2.623,7.0
1.305,0.404,0.668,1.231,0.515,0.564,0.806,0.95,0.736,0.995,1.045,0.845,0.685,0.612,0.22,0.054,-0.73,-0.255,-0.395,-0.585,-0.894,-1.128,-1.597,-1.243,-0.068,-1.824,-1.933,-2.189,-3.25,-1.827,-0.782,-0.979,-1.578,0.898,0.387,0.007,-1.171,0.093,-0.688,-0.065,0.091,0.069,-0.084,-0.557,-0.031,-2.032,-0.777,-0.413,-0.457,-1.297,-3.502,-0.894,0.348,-2.859,-1.348,-0.764,-0.549,-0.842,0.018,-0.045,0.767,0.498,0.533,0.479,0.728,-1.383,0.968,2.209,0.804,2.346,1.834,1.915,2.182,3.225,2.481,2.367,1.008,-0.668,2.23,2.351,1.548,1.29,1.216,0.863,0.531,0.691,0.533,0.222,-0.381,0.8,-1.056,-0.131,-0.783,-0.883,-0.772,0.173,-0.639,-0.325,-1.123,-0.698,-0.0,-0.461,-0.065,-0.26,-0.189,-0.777,0.363,0.487,-0.4,-0.009,-1.664,0.694,0.168,-0.477,-0.853,-1.06,-0.985,-1.732,-1.718,-0.932,-1.729,-1.839,-1.382,-1.457,-1.175,-0.726,-0.786,-0.612,-0.284,-0.044,-0.792,0.27,-0.001,0.724,0.788,0.712,1.566,0.432,0.727,1.072,0.745,1.13,1.426,0.408,5.0
3.027,2.437,2.148,1.705,1.967,2.248,1.229,1.463,0.968,0.97,0.87,0.219,0.26,-0.069,0.735,-0.152,0.053,0.009,-0.488,-0.626,-0.695,-0.967,-1.176,-1.263,-0.964,-1.264,-1.318,-1.64,-2.325,-1.392,-1.182,-0.337,-1.727,-1.418,-1.33,-1.056,-0.935,-0.712,-0.639,-0.11,-0.204,-0.154,0.164,0.27,0.488,0.644,-0.278,-0.248,1.339,0.815,-0.502,0.471,-0.282,1.707,0.873,0.027,-1.375,-0.608,-1.325,-0.307,-0.321,-0.516,0.29,0.783,0.474,1.097,0.357,0.743,0.722,-0.077,-0.421,-1.1,-0.718,-0.408,0.398,-1.166,-0.85,-2.484,-1.093,-0.306,0.022,0.678,0.31,1.065,0.621,0.504,0.662,0.844,0.086,-0.221,-0.008,1.352,-0.115,-0.083,0.345,0.971,-0.0,0.134,-0.125,0.131,0.25,-0.217,-0.112,-0.417,-0.689,-0.777,-1.007,-2.526,-0.936,-1.129,-1.892,-0.884,-1.26,-1.53,-1.464,-1.488,-1.223,-1.255,-0.976,-0.911,-0.989,-0.821,-0.586,-0.683,-0.546,-0.238,-0.084,-0.713,0.006,0.044,0.175,0.333,0.574,0.747,0.974,1.429,1.447,1.581,1.988,1.765,2.163,2.501,2.451,2.21,3.0
2.483,2.209,2.449,1.796,2.061,1.278,1.686,1.098,0.742,0.756,0.319,0.923,0.196,-0.012,-0.543,-0.427,-0.33,-0.985,-0.155,-0.725,-1.114,-1.271,-1.079,-1.497,-1.442,-1.409,-1.024,-1.164,0.205,-1.183,-1.113,-0.089,-1.392,-0.985,-1.036,-1.512,-0.352,-0.849,-1.051,-0.472,-0.679,-0.177,-0.233,-0.061,0.378,0.424,0.92,0.687,0.631,0.928,0.084,0.631,1.163,-0.299,-0.123,0.099,0.278,0.047,-0.284,-0.325,0.432,-0.524,-0.821,0.031,0.255,1.067,0.824,1.901,0.81,0.902,1.23,1.296,3.375,2.19,0.55,1.393,1.325,0.508,0.972,0.171,0.493,0.244,0.381,-0.056,-0.639,-0.373,-0.334,-0.515,-0.422,-0.264,0.815,-0.357,-0.642,0.539,0.746,0.409,1.134,0.325,1.407,0.498,0.11,0.451,0.285,-0.378,-0.152,-0.979,-0.302,-1.004,0.044,-1.152,-3.091,-1.326,-1.494,-2.787,-1.847,-0.346,-1.631,-0.98,-1.237,-1.481,-1.078,-1.31,-2.046,-1.093,-0.888,-0.719,-0.54,-0.401,-0.378,-0.148,-0.032,0.173,0.306,0.825,0.772,0.702,1.18,1.352,1.572,1.828,1.986,2.362,2.515,2.452,1.0
2.949,2.322,1.847,2.051,2.081,2.211,1.14,1.527,1.098,0.917,0.428,0.549,0.202,0.495,0.195,-0.007,-0.131,0.23,-0.63,-1.311,-0.84,-1.192,-1.282,-1.338,-1.325,-1.154,-1.882,-1.147,-1.727,-1.025,0.621,-0.658,-0.008,-3.052,0.008,-0.119,-0.008,-0.177,0.174,0.069,-0.505,-0.493,-0.619,-0.738,-0.986,-1.005,-1.384,-1.387,-0.998,0.723,-0.68,-1.497,-0.768,0.637,0.544,0.435,1.025,-0.029,0.377,-0.35,0.17,0.392,-0.649,-0.13,-0.219,0.781,0.473,0.136,-0.106,-0.232,4.204,-0.992,-0.603,-0.608,-0.412,-0.432,-0.742,1.862,0.338,0.484,1.424,0.771,0.802,0.137,0.545,0.361,-0.109,0.405,0.513,0.675,0.541,0.817,-0.062,-0.921,-0.742,-1.445,-1.932,-0.664,-1.367,1.138,-1.146,-1.19,-0.717,-0.177,0.497,-0.03,0.213,0.194,1.159,0.164,0.013,-0.03,1.464,-0.583,0.131,-1.083,-0.219,-1.317,-1.287,-0.843,-1.469,-1.389,-1.044,-0.505,-0.737,-0.718,-0.356,-0.18,0.125,0.327,0.418,0.227,1.373,0.742,0.946,1.232,1.44,1.492,0.93,2.145,2.138,3.169,2.924,2.445,7.0
1.764,2.095,1.783,1.809,0.893,0.891,0.967,1.094,1.137,0.707,0.718,0.093,-0.013,-0.089,-0.27,-0.239,-0.183,-0.871,-0.99,-1.362,-1.149,-1.456,-1.558,-1.53,-1.228,-1.445,-1.221,-0.435,-0.382,0.029,0.144,-0.224,3.976,1.777,1.943,0.756,1.065,1.49,1.279,0.746,0.552,0.314,0.189,0.503,-0.349,-0.51,-1.391,-1.106,-0.896,-2.16,-1.977,-2.191,-1.677,-1.34,-2.218,-1.297,-0.341,0.276,0.691,0.807,0.694,0.045,0.535,-0.064,0.521,0.041,-0.224,-0.294,-0.203,0.281,-0.028,0.058,-0.036,-0.599,0.635,-0.288,1.146,-3.109,0.033,-0.328,0.078,0.243,0.553,-0.027,0.003,0.282,-0.121,0.787,1.029,-0.842,-0.398,-0.743,-0.741,-0.31,0.117,-1.928,-1.749,-2.858,-1.421,-1.264,-0.935,-1.365,-0.224,-0.26,-0.087,0.587,0.536,0.609,0.617,1.286,1.498,1.293,0.836,-0.323,0.795,0.352,-0.513,-0.158,-0.475,-0.312,-0.942,-1.281,-0.987,-1.309,-0.929,-0.863,-0.689,-0.792,-0.659,-0.479,-0.243,-0.396,0.37,-0.039,0.326,0.397,0.717,1.083,1.465,1.361,1.861,2.589,3.33,2.39,4.0
