@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.129,1.04,0.152,0.93,0.164,0.462,0.212,0.153,0.139,0.068,0.113,0.014,0.269,0.057,0.277,0.044,0.139,0.629,0.535,0.239,0.098,0.543,0.099,0.288,0.381,0.011,0.052,0.017,0.195,0.242,0.084,0.282,0.978,0.231,0.356,1.282,1.7,0.286,0.583,0.122,0.516,0.165,0.38,0.246,0.24,1.464,0.086,0.057,1.936,0.67,1.154,0.543,0.212,0.536,0.489,0.421,0.35,1.338,0.241,0.117,0.347,0.298,0.137,1.208,0.413,0.432,0.842,1.322,0.304,0.193,0.01,0.622,1.014,0.505,0.216,0.835,0.531,0.478,0.31,0.244,0.188,1.19,0.169,0.891,0.468,0.391,0.582,0.134,0.47,0.438,0.518,0.132,0.251,0.455,0.291,0.521,0.37,0.894,1.697,0.216,0.257,0.056,0.032,0.125,0.654,0.109,0.212,1.199,0.87,1.695,0.113,1.946,0.1,0.913,0.013,0.291,0.296,0.703,0.773,0.574,0.175,0.05,0.395,0.368,0.237,0.479,0.099,0.204,0.267,0.005,0.182,0.042,0.143,0.021,0.389,0.22,0.088,0.039,0.585,0.035,0.435,0.22,0.422,0.537
0.062,0.428,1.255,0.235,0.346,0.453,0.237,0.186,0.336,0.423,0.015,0.325,0.586,0.769,0.061,0.085,0.744,0.237,0.372,0.089,0.177,0.007,0.269,0.18,0.471,0.172,0.374,0.93,0.807,0.519,0.134,1.028,0.07,0.419,0.927,0.81,0.291,0.258,0.891,0.455,0.614,0.071,0.456,0.298,0.116,0.811,0.343,0.217,1.1,0.16,0.44,0.024,0.307,0.018,0.001,0.466,0.299,0.492,0.408,0.434,0.279,1.01,0.285,0.04,0.318,0.321,0.242,0.23,1.015,0.384,1.401,1.317,0.131,0.136,0.909,2.414,2.615,0.283,1.616,0.471,0.229,0.207,0.204,0.218,0.009,0.18,0.7,0.539,0.183,0.21,0.001,0.01,0.687,0.438,0.508,0.622,0.768,0.465,0.05,0.012,0.614,0.246,0.057,0.227,0.001,0.193,0.571,0.26,0.284,1.279,1.711,0.117,0.408,0.853,0.358,0.455,0.119,0.705,0.131,0.286,0.217,0.507,0.103,0.22,0.868,0.281,0.429,0.158,0.026,0.07,0.261,0.243,0.142,0.039,0.235,0.231,0.067,0.037,0.232,0.497,0.251,0.149,0.977,0.903
0.101,0.674,0.224,0.366,0.459,0.468,0.797,0.058,0.179,0.034,0.03,0.154,0.003,0.122,0.329,0.182,0.168,0.004,0.259,0.172,0.479,0.349,0.078,0.497,0.224,0.121,0.023,0.769,0.527,0.857,1.184,1.005,1.797,0.244,0.523,0.645,1.223,0.917,0.43,0.523,0.096,0.172,0.572,0.007,0.09,0.828,0.822,1.448,0.401,1.971,0.148,0.759,1.3,0.406,0.601,0.861,0.096,0.364,0.098,0.725,0.367,0.205,0.345,0.485,0.365,0.396,0.351,0.145,0.662,0.045,0.624,0.054,2.197,0.619,0.692,0.213,0.753,0.841,0.65,1.588,0.354,0.003,0.443,0.085,0.633,0.94,0.015,0.462,0.229,0.459,0.243,0.536,0.11,0.68,0.006,1.591,0.21,1.712,0.788,1.177,0.019,0.108,0.062,0.064,0.474,0.155,0.42,0.48,0.782,0.618,0.945,0.59,0.575,0.17,0.667,0.481,0.975,0.161,0.426,0.069,0.189,0.139,0.172,0.38,0.414,0.334,0.304,0.306,0.264,0.45,0.178,0.209,0.084,0.008,0.023,0.321,0.094,0.059,0.119,0.159,0.124,0.075,1.175,0.271
0.373,0.137,0.324,0.584,0.663,0.529,0.058,0.806,0.141,0.662,0.145,0.513,0.252,0.58,0.514,0.194,0.339,0.362,0.007,0.252,0.171,0.006,0.115,0.468,0.131,0.289,0.314,0.112,0.776,0.408,0.009,0.082,0.84,1.048,0.604,0.087,0.333,0.805,0.389,0.093,0.157,0.147,0.27,0.786,1.308,0.252,2.155,0.938,0.218,0.461,0.159,1.129,0.61,0.336,0.004,0.086,0.011,0.059,0.041,0.268,0.269,0.455,0.519,1.076,0.489,0.285,0.307,0.207,1.3,0.563,0.345,0.038,0.086,2.001,0.735,0.975,0.058,1.058,0.877,0.03,0.429,0.15,0.166,0.033,0.337,0.832,0.392,0.369,0.582,0.623,0.01,0.346,0.251,0.127,0.883,0.756,0.857,0.201,0.305,0.603,0.721,0.416,0.147,0.291,0.125,0.001,0.622,1.05,0.456,1.289,0.42,2.602,0.502,0.285,0.268,0.331,0.077,0.252,0.204,0.197,0.105,0.059,0.13,0.402,0.023,0.014,0.314,0.068,0.236,0.246,0.37,0.001,0.373,0.168,0.045,0.14,0.032,0.175,0.108,0.392,0.113,0.341,0.333,1.514
0.709,0.516,0.076,0.082,0.293,0.258,0.05,0.051,0.348,0.27,0.404,0.237,0.012,0.149,0.357,0.87,0.727,0.248,0.231,0.075,0.225,0.036,0.25,0.278,0.347,0.049,0.126,0.16,0.393,0.226,0.922,0.588,0.507,1.809,0.299,0.724,0.809,0.254,0.279,0.526,0.311,0.215,0.284,0.461,0.046,1.154,0.835,0.221,2.45,0.65,0.617,0.737,0.621,0.574,0.287,0.501,0.656,0.251,0.522,0.598,0.411,0.36,0.825,0.517,0.783,0.994,0.094,0.495,0.642,0.343,0.934,0.049,0.182,0.111,0.873,2.576,0.039,1.599,0.801,0.553,0.548,0.068,0.048,0.603,0.474,0.465,0.183,0.206,0.511,0.206,0.128,0.244,0.363,0.308,0.171,0.085,0.737,0.103,0.003,0.32,0.154,0.718,0.476,0.308,0.039,0.133,0.428,0.027,0.752,0.82,0.676,0.647,0.374,0.19,0.332,0.965,0.481,0.141,0.247,0.156,0.117,0.507,0.096,0.105,0.084,0.114,0.146,0.044,0.104,0.14,0.042,0.099,0.097,0.027,0.11,0.101,0.462,0.047,0.338,0.702,0.741,0.386,0.026,0.275
0.283,0.323,0.146,0.169,0.49,0.17,0.521,0.167,0.31,0.009,0.574,0.356,0.126,0.164,0.642,0.371,0.392,0.392,0.237,0.325,0.198,0.353,0.08,0.04,0.35,0.538,0.073,0.401,0.229,0.266,0.096,0.34,1.988,0.66,0.575,0.266,0.178,1.111,0.022,0.902,0.22,0.241,0.327,0.058,0.889,0.565,0.482,0.91,1.062,1.013,0.122,0.064,0.164,0.018,0.326,0.504,0.858,0.33,0.641,1.053,0.371,0.075,0.699,0.264,0.135,0.9,0.52,0.361,0.117,0.292,1.169,0.372,0.161,0.546,2.855,0.178,1.104,1.105,0.226,1.11,0.355,0.756,0.024,0.361,0.282,0.449,0.774,0.38,0.052,0.069,0.705,0.127,0.124,0.163,0.06,0.992,0.682,1.098,1.358,0.604,0.181,0.192,0.257,0.418,0.213,0.49,0.686,2.088,0.095,0.812,0.509,0.921,1.312,0.359,1.25,0.794,0.361,0.329,0.399,0.248,0.041,0.914,0.262,0.37,0.008,0.315,0.04,0.065,0.188,0.37,0.042,0.254,0.282,0.098,0.102,0.311,0.151,0.657,0.392,0.27,0.261,0.118,0.476,0.302
0.034,0.86,0.256,0.156,0.123,0.012,0.021,0.117,0.272,0.375,0.261,0.151,0.065,0.292,0.114,0.28,0.54,0.293,0.491,0.116,0.462,0.006,0.369,0.155,0.276,0.119,0.232,0.175,0.878,1.212,0.121,0.351,1.198,1.925,0.165,0.376,1.626,0.186,0.375,0.064,0.34,0.426,0.104,0.169,0.318,0.144,0.599,1.316,0.931,1.299,1.924,0.079,0.154,0.901,0.003,0.134,0.297,0.275,0.082,0.055,0.491,0.122,0.443,1.292,0.825,1.065,0.046,0.897,0.446,1.012,1.526,1.097,0.809,2.068,0.5,2.182,0.068,0.684,0.141,0.328,0.023,0.043,0.002,0.42,1.036,0.277,0.355,0.166,0.166,0.032,0.298,0.33,0.144,0.733,1.158,0.659,0.373,0.741,1.868,0.588,0.028,0.335,0.374,0.2,0.341,0.535,0.344,1.446,0.14,0.012,0.272,1.085,0.067,1.301,0.247,0.557,0.59,0.196,0.13,0.334,0.374,0.659,0.506,0.048,0.051,0.445,0.317,0.382,0.279,0.128,0.175,0.247,0.011,0.246,0.065,0.204,0.471,0.225,0.088,0.544,0.375,0.155,0.39,0.927
0.81,0.66,0.391,0.233,0.097,0.208,0.308,0.223,0.224,0.336,0.394,0.037,0.337,0.282,0.109,0.191,0.056,0.216,0.056,0.28,0.545,0.15,0.167,0.292,0.085,0.672,0.328,0.008,0.106,0.257,0.336,0.214,0.611,0.825,0.87,0.684,1.423,0.721,0.437,0.178,0.189,0.16,0.518,0.675,1.118,0.435,0.164,0.134,0.353,2.172,2.124,0.563,0.46,0.422,0.339,0.741,0.195,0.137,1.142,1.004,0.729,0.154,0.796,0.324,0.871,0.492,0.171,0.078,0.094,0.442,0.342,0.125,0.486,0.573,0.473,2.348,0.786,0.853,0.573,0.541,0.989,0.265,0.451,0.276,0.253,0.136,0.417,0.378,0.446,0.12,0.204,0.036,0.082,0.265,0.013,1.09,1.206,0.114,0.211,0.792,0.779,0.609,0.307,0.268,0.482,0.487,0.018,0.808,0.735,0.22,0.803,0.557,0.161,0.87,0.401,0.448,0.478,0.208,0.123,0.501,0.404,0.399,0.01,0.305,0.014,0.63,0.201,0.013,0.199,0.042,0.293,0.118,0.0,0.194,0.256,0.145,0.673,0.33,0.39,0.277,1.172,0.036,0.305,0.49
0.243,0.074,0.398,0.025,0.568,0.279,0.529,0.212,0.204,0.175,0.132,0.671,0.532,0.016,0.071,0.13,0.581,0.034,0.334,0.037,0.162,0.065,0.132,0.308,0.148,0.007,0.167,0.661,1.535,0.625,0.865,1.732,0.149,1.579,0.312,0.617,0.074,0.544,0.612,0.491,0.45,0.086,0.174,0.428,0.133,0.086,1.484,0.568,0.905,0.341,0.488,0.532,0.574,0.067,0.212,0.856,0.683,0.15,0.971,0.088,0.509,0.622,0.173,0.35,0.869,0.542,0.24,0.163,0.295,0.359,0.023,0.43,2.364,0.765,0.686,0.245,0.697,0.629,0.031,0.044,0.452,0.43,0.133,0.161,0.135,0.39,0.288,0.066,0.993,0.262,0.718,0.373,0.153,0.194,0.384,0.145,0.135,0.85,1.648,0.567,0.566,0.636,0.185,0.127,0.192,0.285,0.442,0.659,0.314,0.315,0.166,0.79,0.351,1.842,0.659,0.427,0.324,0.256,0.892,0.069,0.312,0.221,0.261,0.68,0.088,0.069,0.181,0.011,0.088,0.022,0.048,0.18,0.335,0.192,0.267,0.119,0.049,0.29,0.502,0.71,1.359,0.175,0.578,0.58
0.842,0.321,0.196,0.242,0.007,0.136,0.49,0.291,0.13,0.272,0.423,0.07,0.489,0.326,0.706,0.307,0.272,0.323,0.147,0.167,0.137,0.014,0.181,0.552,0.278,0.424,0.638,0.422,0.277,0.695,0.701,1.255,1.828,1.591,0.327,1.37,1.392,0.769,0.872,0.42,0.4,0.115,0.031,0.586,0.067,1.514,0.389,1.009,0.548,0.938,0.319,0.564,0.637,0.502,0.512,0.117,0.294,0.672,0.04,0.939,0.217,0.109,0.5,0.233,0.101,0.62,0.083,0.446,1.473,0.034,0.668,0.466,0.236,2.337,1.07,0.703,0.854,0.519,0.003,0.145,0.243,0.427,0.117,0.201,0.009,0.156,0.168,0.406,0.06,0.386,0.002,0.331,0.33,0.204,0.756,0.572,0.737,0.166,0.048,1.164,0.335,0.316,0.085,0.377,0.141,0.142,0.706,0.391,0.273,0.017,0.205,1.368,0.904,0.951,0.673,0.499,0.284,0.354,0.102,0.169,0.339,0.301,0.293,0.282,0.441,0.364,0.455,0.501,0.387,0.03,0.003,0.164,0.024,0.069,0.217,0.053,0.18,0.119,0.861,0.118,0.812,0.111,0.318,0.289
0.096,0.17,0.363,0.588,0.454,1.096,0.349,0.254,0.423,0.136,0.476,0.663,0.073,0.347,0.074,0.089,0.072,0.119,0.127,0.048,0.002,0.525,0.156,0.108,0.362,0.241,0.424,0.33,0.206,1.275,0.023,1.369,1.092,0.625,0.849,0.721,0.25,0.394,0.42,0.949,0.262,0.513,0.358,0.02,0.248,0.265,1.138,1.177,1.326,1.568,0.034,0.43,0.748,0.951,0.613,0.15,0.759,0.151,0.428,0.05,0.562,0.453,0.133,1.486,0.247,0.116,0.482,0.242,1.54,0.461,0.113,0.479,0.376,0.346,0.929,0.663,0.288,0.244,0.211,0.677,0.241,0.517,0.222,0.202,0.469,0.329,0.524,0.228,0.84,0.06,0.05,0.184,0.257,0.654,0.44,1.012,1.209,0.32,1.317,0.308,0.344,0.035,0.046,0.228,0.627,0.905,0.202,0.538,1.074,0.564,0.851,0.443,0.916,0.193,0.907,0.782,0.166,0.458,0.281,0.341,0.163,0.341,0.295,0.159,0.195,0.23,0.502,0.219,0.394,0.03,0.204,0.159,0.278,0.209,0.108,0.229,0.291,0.073,0.404,0.524,0.008,0.209,0.066,0.604
1.066,0.364,0.239,0.184,0.251,0.165,0.537,0.088,0.062,0.131,0.199,0.006,0.065,0.064,0.354,0.478,0.299,0.041,0.004,0.464,0.067,0.322,0.323,0.294,0.021,0.329,0.277,0.001,0.124,0.741,0.111,0.083,0.927,0.213,2.251,0.49,0.113,0.488,0.081,0.173,0.545,0.374,0.179,0.432,0.083,0.18,0.374,0.203,0.794,0.934,1.007,2.022,0.409,0.341,0.552,0.081,0.449,0.847,0.624,0.182,0.608,0.281,0.271,0.073,0.371,0.473,0.567,0.101,0.015,0.241,0.601,1.492,1.345,0.223,0.693,0.918,0.32,0.731,0.27,0.065,0.693,0.206,0.17,0.291,0.893,0.183,1.747,0.612,0.076,0.24,0.44,0.066,0.368,0.845,0.167,0.308,0.032,0.943,0.839,0.259,1.848,0.731,0.21,0.444,0.339,0.001,0.48,1.351,0.601,0.195,0.949,0.653,0.396,0.114,0.839,0.318,0.364,0.043,0.787,0.327,0.583,0.247,0.136,0.601,0.15,0.519,0.196,0.221,0.126,0.206,0.049,0.077,0.032,0.245,0.385,0.046,0.136,0.219,0.75,0.152,0.688,0.316,0.649,0.585
0.434,0.069,0.571,0.21,0.726,0.339,0.253,0.517,0.012,0.189,0.012,0.013,0.095,0.073,0.013,0.031,0.299,0.091,0.134,0.472,0.25,0.12,0.095,0.227,0.013,0.216,0.007,0.147,1.396,0.566,0.026,0.018,1.176,0.548,2.105,0.649,0.48,0.072,0.358,0.063,0.487,0.026,0.144,0.365,0.102,0.252,0.005,0.677,0.51,0.049,0.008,1.533,0.014,0.35,0.009,1.252,0.422,0.89,0.367,1.046,1.05,0.057,0.012,0.219,0.029,1.11,0.427,0.754,0.347,0.198,0.522,0.523,0.425,0.194,0.122,0.69,0.397,1.548,0.425,0.477,0.001,0.28,0.461,0.287,0.008,0.035,0.179,0.247,0.072,0.237,0.225,0.134,0.107,0.5,0.144,0.118,0.178,0.123,0.955,0.173,0.174,0.098,0.027,0.268,0.729,0.152,0.786,0.464,0.947,1.026,1.251,0.52,0.095,0.699,0.514,0.3,0.142,0.686,0.158,0.669,0.008,0.013,0.08,0.442,0.558,0.162,0.211,0.427,0.054,0.015,0.114,0.027,0.064,0.046,0.224,0.082,0.225,0.124,0.759,0.462,0.064,0.14,0.116,0.521
0.273,0.237,0.277,0.088,0.451,0.533,0.329,0.401,0.074,0.11,0.082,0.066,0.342,0.338,0.325,0.199,0.453,0.145,0.362,0.309,0.206,0.217,0.21,0.148,0.168,0.74,0.036,1.245,0.101,0.842,0.117,0.638,0.762,1.839,0.208,0.136,0.228,0.077,0.031,0.219,0.102,0.574,0.026,0.034,0.807,0.033,0.11,0.042,0.927,0.65,0.559,0.411,0.808,0.078,0.094,0.077,0.22,0.292,1.113,0.244,1.055,0.376,0.772,0.23,0.031,0.121,0.2,0.477,0.051,0.02,0.678,1.879,0.288,0.659,0.568,1.378,0.667,0.165,0.595,0.145,0.192,0.275,0.364,0.184,0.021,0.867,0.758,0.369,0.077,0.422,0.154,0.249,0.201,0.914,0.994,1.507,0.968,1.263,0.207,0.546,0.471,0.26,0.176,0.447,0.006,0.468,0.215,0.227,0.711,0.754,1.379,0.349,0.355,0.402,0.233,0.321,0.619,0.009,0.273,0.239,0.453,0.084,0.115,0.454,1.436,0.225,0.419,0.009,0.146,0.072,0.042,0.135,0.187,0.121,0.012,0.009,0.213,0.172,0.355,0.474,1.237,0.595,0.733,0.013
0.011,0.11,0.326,0.136,0.173,0.084,0.118,0.072,0.276,0.198,0.117,0.164,0.16,0.31,0.242,0.138,0.451,0.176,0.066,0.004,0.106,0.104,0.426,0.02,0.463,0.751,0.159,0.306,0.471,0.527,0.151,0.039,0.076,0.079,1.079,0.872,1.723,1.364,0.812,0.023,0.155,0.021,0.29,0.166,0.282,0.138,0.206,0.583,0.172,0.016,0.294,0.741,0.478,0.602,0.162,0.345,0.056,0.666,0.031,0.24,0.122,0.264,0.261,0.7,0.634,1.551,0.461,0.551,0.137,0.11,0.101,0.012,3.174,1.068,0.177,1.762,1.859,0.629,0.681,0.124,0.028,0.085,0.54,0.224,0.109,0.437,0.29,0.718,0.049,0.551,0.07,0.44,0.375,0.034,0.374,1.467,0.22,0.671,0.337,0.668,0.213,0.329,0.667,0.001,0.094,0.178,0.215,0.62,0.292,0.441,0.087,0.679,1.052,0.371,0.105,0.479,0.322,0.754,0.767,0.157,0.155,0.113,0.368,0.112,0.663,0.03,0.319,0.176,0.019,0.166,0.113,0.069,0.224,0.094,0.079,0.538,0.405,0.186,0.486,1.11,0.606,0.084,0.148,0.425
0.547,0.825,0.395,0.425,0.092,0.012,0.51,0.304,0.1,0.635,0.131,0.106,0.406,0.407,0.745,0.162,0.439,0.374,0.157,0.216,0.366,0.093,0.376,0.138,0.59,0.308,0.854,0.898,0.298,0.712,0.469,0.311,0.909,0.864,0.618,0.985,0.388,0.527,0.144,0.184,0.363,0.145,0.0,0.053,0.437,0.206,0.339,2.022,0.956,0.885,1.09,1.874,0.864,0.551,0.158,0.248,0.166,0.035,0.254,0.328,0.227,0.152,0.026,0.406,0.753,0.166,0.284,0.775,1.049,0.182,0.314,0.369,0.579,1.448,0.05,1.715,0.509,0.18,1.509,0.108,0.527,0.253,0.407,0.082,0.1,0.016,0.192,0.077,0.227,0.155,0.304,0.168,0.366,0.018,1.46,1.075,0.449,0.095,0.143,1.11,0.899,0.039,0.365,0.092,0.059,0.123,1.133,1.01,0.454,1.196,0.096,0.162,1.177,2.473,0.059,0.163,0.587,0.109,0.278,0.415,0.194,0.008,0.282,0.168,0.323,0.822,0.07,0.418,0.251,0.133,0.222,0.172,0.126,0.005,0.133,0.103,0.124,0.385,0.192,0.578,0.412,0.356,0.622,0.078
0.862,0.182,0.223,0.107,0.468,0.029,0.063,0.039,0.17,0.113,0.122,0.258,0.431,0.175,0.408,0.078,0.244,0.041,0.039,0.38,0.156,0.059,0.316,0.064,0.337,0.034,0.038,0.562,0.733,0.613,0.902,1.759,0.926,1.041,1.878,1.685,0.45,0.535,0.217,0.051,0.284,0.215,0.173,0.525,0.458,1.239,1.035,0.053,0.067,1.311,0.396,0.381,0.212,0.245,0.408,0.081,0.327,0.153,0.607,0.044,0.267,0.423,1.765,0.087,0.313,0.869,0.203,0.492,0.423,0.47,0.986,1.46,0.877,0.182,0.951,1.013,1.13,0.075,0.474,1.506,0.54,0.001,0.035,0.624,0.196,1.192,0.095,0.327,0.141,0.08,0.573,0.044,0.254,0.492,0.391,0.476,0.47,0.577,1.028,0.499,0.438,0.073,0.447,0.122,0.044,0.122,0.188,0.483,0.01,0.026,0.167,1.412,0.258,0.073,0.325,0.314,0.109,0.108,0.082,0.012,0.098,0.147,0.23,0.342,0.242,0.11,0.16,0.501,0.186,0.197,0.344,0.092,0.327,0.02,0.199,0.291,0.004,0.723,0.34,0.158,0.534,0.012,0.259,0.441
0.317,0.212,0.326,0.102,0.235,0.12,0.52,0.047,0.152,0.038,0.388,0.452,0.441,0.101,0.418,0.46,0.144,0.25,0.279,0.187,0.105,0.237,0.074,0.02,0.405,0.318,0.216,0.387,0.355,0.067,1.588,0.421,0.346,0.966,0.429,0.215,0.059,0.509,0.97,0.107,0.418,0.223,0.775,0.125,0.699,0.287,0.53,0.464,0.6,2.371,2.472,0.412,0.037,0.214,0.713,0.827,0.3,0.197,1.225,1.341,0.91,0.104,0.331,0.413,1.007,0.339,0.839,0.108,0.259,0.042,1.003,0.94,1.166,2.407,1.668,0.592,1.658,1.697,0.543,0.008,0.645,0.195,0.045,0.467,0.121,0.594,0.321,1.105,0.054,0.233,0.358,0.117,0.334,0.411,0.238,0.44,1.606,0.373,1.45,0.557,0.087,0.116,0.123,0.038,0.243,0.294,0.305,1.344,0.264,0.034,0.636,0.151,0.417,0.925,0.526,0.574,0.321,0.027,0.445,0.071,0.173,0.655,0.029,0.229,0.227,0.261,0.69,0.181,0.167,0.046,0.165,0.085,0.075,0.036,0.114,0.141,0.127,0.548,0.302,0.053,0.186,0.029,0.318,0.676
0.153,0.176,0.085,0.726,0.392,0.155,0.561,0.124,0.466,0.305,0.731,0.379,0.165,0.298,0.465,0.168,0.103,0.254,0.482,0.603,0.169,0.028,0.009,0.013,0.293,0.011,0.593,0.222,0.309,0.09,0.77,0.536,0.116,0.957,0.369,0.378,0.744,0.239,0.86,0.124,0.194,0.551,0.535,0.172,0.63,0.465,0.124,0.229,2.051,0.509,1.741,0.593,0.64,0.33,0.157,0.255,0.244,0.049,0.65,0.186,0.335,0.169,0.536,0.231,0.491,0.457,0.288,0.125,0.084,0.979,0.51,0.861,0.508,0.859,0.042,0.8,1.393,0.178,1.744,0.921,0.518,0.208,0.972,0.409,0.809,0.713,0.108,0.125,0.702,0.619,0.48,0.077,0.057,0.634,0.179,0.969,0.258,0.959,0.03,1.529,1.168,0.128,0.712,0.645,0.191,0.143,0.209,0.548,1.341,0.374,0.416,0.353,0.141,0.075,0.782,0.583,0.905,0.163,0.682,0.271,0.072,0.307,0.257,0.026,0.628,0.863,0.047,0.132,0.043,0.154,0.057,0.231,0.017,0.302,0.076,0.048,0.239,0.138,0.03,0.41,0.785,0.322,0.066,0.195
